0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
442,475,510,483,479,510,527,501,542,530,482,518,523,490,482,471,495,494,538,506,546,494,485,475,506,505,504,578,561,550,543,458,462,484,478,459,535,464,476,550,520,554,494,490,557,506,462,452,539,467,498,547,521,509,455,563,503,527,484,508,482,472,497,530,448,484,519,527,500,517,503,559,465,500,486,482,475,434,482,523,554,472,475,468,564,471,504,541,495,504,454,463,542,521,479,515,479,508,503,510,491,557,505,542,452,513,466,464,492,502,486,487,482,466,470,474,528,528,457,516,477,534,525,555,459,535,594,533,491,478,512,506,558,480,454,514,486,515,541,486,465,485,544,542,522,508,500,486,507,501,500,473,505,475,506,565,471,497,431,492,500,510,496,475,563,528,516,487,537,462,470,496,495,501,530,488,523,479,454,545,526,458,511,502,549,496,484,480,456,479,495,493,486,485,528,521,493,517,561,497,521,514,492,491,564,542,497,498,498,535,499,511,482,540,477,473,542,462,512,496,524,478,536,523,462,515,508,523,500,511,501,530,521,508,508,497,478,528,471,442,523,557,518,493,517,529,527,512,521,475,463,509,511,484,545,492
518,534,500,472,533,493,536,484,525,507,453,492,481,504,541,523,552,508,532,515,479,520,511,557,445,491,501,504,555,482,495,531,465,511,512,505,550,486,523,520,515,521,519,510,482,498,487,552,450,478,521,507,518,550,498,470,520,466,512,536,472,506,454,497,480,460,483,462,460,487,475,486,573,513,508,460,482,478,489,488,466,518,485,462,557,517,490,487,453,521,504,482,538,472,463,534,531,512,469,523,493,495,429,532,533,532,500,524,493,521,495,468,460,486,448,565,555,462,479,513,493,499,498,483,477,450,498,534,580,547,550,502,478,494,551,488,469,490,500,547,461,446,447,486,456,517,504,499,500,446,505,465,508,518,498,470,432,536,525,486,476,504,531,550,508,497,510,517,505,457,504,471,498,529,460,523,543,492,525,423,548,507,465,536,501,558,502,493,456,480,548,503,470,532,512,483,506,515,439,495,477,488,560,477,568,516,479,485,481,500,476,553,466,501,510,504,522,486,449,462,501,537,535,526,512,489,495,501,512,509,441,468,481,476,502,531,506,453,435,494,503,466,576,505,533,495,513,537,506,496,482,473,509,468,483,491
451,494,502,483,473,481,458,572,512,497,503,526,534,493,490,516,471,471,515,467,524,486,564,543,514,456,517,489,468,574,529,497,426,508,509,467,507,512,464,510,526,517,509,573,517,443,485,523,471,470,513,516,541,525,453,526,534,534,492,470,546,494,546,515,445,531,479,510,501,491,518,457,475,473,521,495,546,483,503,489,539,501,424,524,543,540,458,529,516,517,525,513,489,469,489,441,473,484,470,485,483,505,461,467,542,492,513,542,461,477,583,436,512,524,524,529,548,558,523,491,489,495,500,445,468,501,467,496,489,512,462,471,510,498,496,477,495,516,486,491,475,506,517,499,481,501,436,451,504,494,468,560,495,580,512,469,521,543,483,518,518,497,485,475,528,493,476,546,496,520,550,494,479,526,527,499,442,498,509,498,518,477,488,508,510,516,517,475,505,511,520,527,534,511,512,527,499,448,515,534,488,503,485,455,483,538,487,483,484,469,479,521,496,521,474,486,514,582,468,476,515,471,448,470,551,454,490,511,484,518,483,484,570,527,508,481,484,480,515,547,529,488,537,531,480,504,527,488,465,469,493,447,552,508,517,472
493,471,452,532,489,467,519,482,504,495,482,484,505,550,518,463,466,413,558,571,466,482,502,520,521,529,485,501,471,473,495,532,501,482,552,434,490,498,458,509,509,498,512,460,491,489,505,475,532,516,508,474,489,495,493,508,549,519,520,500,447,511,474,498,461,522,541,525,510,464,419,517,460,464,492,448,439,522,525,503,495,531,530,487,498,551,520,483,479,549,566,502,438,545,460,534,499,537,469,495,461,475,548,461,507,551,479,579,549,485,469,514,461,468,519,430,513,475,502,479,534,495,492,533,475,469,509,471,442,521,488,516,475,507,555,521,499,503,491,465,451,515,471,471,486,460,419,526,547,464,510,492,487,500,482,494,533,511,476,520,420,498,501,491,484,499,512,493,514,508,515,482,540,522,548,569,481,471,525,486,400,484,487,503,538,494,532,499,500,545,507,467,512,512,525,500,449,502,538,482,525,479,408,474,510,483,491,518,495,499,541,480,493,553,564,537,493,524,512,546,513,534,511,492,456,460,471,490,561,470,541,503,492,485,470,529,450,498,513,447,483,505,511,503,514,469,513,419,510,549,476,519,471,463,445,534
475,522,538,508,508,483,478,493,447,492,478,545,501,469,492,477,503,551,508,493,497,528,518,446,531,506,504,501,444,413,514,517,542,551,477,482,485,516,493,492,524,483,494,508,503,533,483,461,524,516,524,502,553,492,489,493,501,508,440,527,500,521,500,526,449,485,460,517,529,484,448,487,521,516,489,518,501,512,519,507,467,488,557,501,466,589,445,510,531,525,580,463,566,468,475,493,531,496,476,553,487,524,527,527,525,512,413,461,510,501,470,499,475,499,493,491,557,484,495,519,471,502,527,477,453,500,524,543,501,469,513,500,536,536,487,452,506,482,529,467,501,473,454,455,519,476,500,523,512,522,476,480,505,496,472,455,487,518,451,488,457,504,483,494,502,518,526,511,490,500,470,504,482,477,545,502,507,466,511,471,514,467,472,499,459,465,528,468,484,516,470,470,504,507,491,518,501,512,526,514,489,539,522,475,499,467,459,442,483,508,443,497,506,428,442,530,486,482,493,497,498,441,466,498,513,459,477,505,508,548,510,541,486,533,491,511,516,483,501,513,511,484,492,527,477,450,491,506,527,488,520,498,432,501,507,503
489,525,544,500,515,513,522,486,566,545,523,507,496,504,533,563,503,508,485,447,468,545,536,530,501,517,472,481,532,478,493,529,448,498,510,500,457,505,568,556,531,552,510,473,502,476,492,469,509,484,493,510,544,433,535,493,511,518,475,445,489,484,526,490,485,483,488,532,495,478,510,506,516,490,502,499,512,512,492,520,493,522,485,501,500,491,499,487,495,537,537,478,428,521,494,496,562,530,460,488,536,491,502,475,524,484,514,512,402,515,505,524,481,536,490,480,508,549,494,534,459,471,456,503,454,474,515,463,499,460,469,448,477,527,478,490,491,477,523,457,562,513,488,523,475,515,482,533,479,526,511,512,453,443,474,436,490,531,513,460,538,540,488,461,489,508,505,516,515,492,510,524,504,516,464,555,510,531,493,504,507,495,510,506,490,509,514,491,529,505,480,500,505,520,501,512,493,487,536,512,542,465,449,543,470,516,463,466,517,472,528,516,449,476,477,451,535,470,537,524,538,539,500,450,535,528,495,494,496,485,489,497,454,475,501,508,525,528,511,520,526,453,441,502,500,506,460,450,539,508,521,534,529,502,479,526
509,499,507,495,449,472,497,542,495,511,495,505,526,493,477,519,468,491,493,489,493,553,474,536,474,525,498,479,518,514,514,516,531,474,468,539,521,537,473,478,502,478,508,499,559,487,468,490,483,498,435,469,532,499,536,510,519,515,486,554,457,513,503,479,464,515,507,468,486,519,446,485,507,515,518,515,505,471,457,477,499,526,499,550,504,478,469,518,476,500,539,467,572,481,507,554,496,495,469,519,481,535,510,530,478,479,509,516,574,523,531,473,498,532,535,462,500,451,538,540,498,514,492,477,479,543,545,513,540,517,501,534,491,431,479,520,537,488,440,497,498,526,465,525,498,514,486,511,510,497,491,507,474,458,509,545,536,502,486,420,528,428,498,528,516,515,479,454,497,471,523,542,502,500,512,485,486,493,491,529,540,478,446,513,502,481,516,461,496,483,492,520,445,541,473,484,495,514,471,459,477,501,480,484,471,456,536,466,455,445,483,517,529,447,523,502,482,525,510,466,493,551,473,510,451,480,512,481,469,495,468,489,448,504,497,522,470,525,446,531,501,502,480,548,440,470,496,456,488,450,509,510,513,480,524,530
553,487,524,538,451,437,483,480,481,482,511,455,510,507,465,496,502,503,524,463,472,527,532,525,549,482,462,498,482,524,547,533,436,493,490,472,495,480,484,481,475,496,513,447,558,516,484,489,458,457,481,495,489,511,533,542,527,505,545,466,507,527,495,460,491,538,465,504,477,521,418,526,489,470,491,506,479,476,539,494,487,526,483,492,494,550,478,469,483,458,506,498,516,470,548,499,486,534,457,512,507,527,473,445,502,517,423,462,482,499,502,496,503,529,549,542,453,515,528,519,531,457,522,484,484,492,545,500,506,543,493,503,521,558,473,479,514,485,532,510,472,472,492,487,520,526,487,507,427,525,497,559,506,517,472,514,536,524,513,460,517,510,495,481,539,470,488,542,506,488,506,506,483,502,523,499,464,516,522,533,502,449,483,521,480,490,511,477,520,539,497,489,480,497,532,534,486,511,499,502,539,522,514,502,461,491,516,573,464,445,482,470,540,524,523,486,513,550,503,514,541,515,534,517,498,509,565,427,519,495,476,484,534,518,543,492,482,489,504,529,506,479,512,523,500,558,517,548,514,474,573,529,494,522,517,538
549,495,547,551,555,488,469,500,493,506,494,468,516,481,503,426,495,497,543,467,520,474,490,513,453,499,445,485,533,478,482,490,537,521,503,528,504,501,461,478,502,454,476,524,466,471,501,522,439,535,528,491,477,523,487,488,536,460,453,514,526,524,545,501,523,500,468,524,504,485,522,433,488,481,498,520,537,479,493,518,490,445,558,520,449,496,511,506,458,472,479,503,452,523,514,513,562,573,519,457,493,487,465,436,552,512,486,514,541,493,493,476,526,471,478,524,464,526,498,474,514,500,547,488,503,520,461,460,466,496,488,466,501,477,476,506,529,502,521,498,547,479,516,481,519,499,513,491,499,525,455,529,507,443,552,506,554,549,553,461,514,463,521,544,522,487,500,513,536,491,472,477,516,530,470,470,526,478,498,451,500,495,456,490,542,513,530,504,529,522,524,531,517,529,565,506,513,470,495,567,447,493,552,490,506,465,453,521,523,537,508,479,469,552,567,434,494,452,475,431,527,504,506,519,480,511,473,508,508,540,510,515,487,521,553,511,510,484,484,507,450,496,530,528,476,565,470,480,487,467,513,492,498,490,512,452
545,519,505,494,504,496,484,552,567,461,502,496,502,495,465,468,528,489,539,507,516,525,491,501,503,502,512,466,520,483,540,523,515,550,518,498,510,491,500,562,508,546,515,498,573,519,551,466,427,517,480,494,485,513,482,506,549,531,515,474,526,461,484,536,563,516,521,524,500,485,494,470,502,506,490,451,435,453,517,436,460,501,527,503,481,443,496,505,507,480,464,470,446,528,445,485,485,475,497,495,515,493,527,511,534,522,510,525,457,481,468,512,522,491,497,516,483,450,557,554,488,528,519,504,535,515,471,483,517,537,472,495,483,475,519,475,457,534,472,483,443,454,477,516,516,482,513,526,507,472,477,606,556,510,554,510,513,461,505,432,529,520,514,529,474,525,471,498,478,518,498,476,467,481,543,501,520,507,482,551,462,472,483,494,523,523,494,485,459,532,497,544,496,542,513,493,482,501,525,547,463,445,481,536,475,504,536,509,505,488,506,491,506,450,533,527,510,480,500,576,501,516,503,438,502,464,466,502,543,468,521,527,498,505,493,540,483,494,489,480,486,536,474,519,530,494,495,505,517,501,518,525,498,501,517,477
453,535,464,559,548,512,540,562,470,501,459,532,524,458,473,454,498,506,494,538,535,490,495,460,542,493,489,479,464,502,541,464,499,522,522,529,513,505,483,524,469,520,521,537,509,525,547,508,438,502,488,456,484,440,489,488,581,462,526,537,518,527,511,494,504,521,497,538,466,519,514,521,519,496,512,448,494,547,505,468,550,504,490,533,534,489,569,476,537,521,502,507,466,509,526,483,433,514,527,542,501,494,562,523,505,479,506,549,557,457,489,556,516,503,459,569,504,531,505,471,524,503,512,485,553,491,502,499,515,504,443,484,454,455,501,542,511,491,459,474,538,473,489,537,491,474,410,488,516,509,511,452,482,492,540,537,389,539,480,463,471,472,441,568,503,486,523,552,501,498,538,560,503,521,485,488,496,567,531,537,433,503,535,438,483,497,480,549,542,536,523,531,517,495,484,523,481,550,491,503,514,491,536,451,440,504,499,525,544,525,525,450,495,511,552,529,486,512,495,538,555,522,507,456,458,495,539,499,469,510,505,511,516,510,493,518,513,464,423,518,574,512,511,503,478,511,517,493,567,500,518,497,497,513,507,528
527,493,514,499,522,485,504,502,510,489,519,551,492,537,516,493,495,498,493,475,504,521,532,437,532,498,489,547,540,529,541,470,484,559,469,467,516,482,539,538,533,527,496,530,514,483,550,484,459,539,501,518,514,467,522,538,522,502,578,453,418,525,508,546,474,483,502,474,530,495,456,532,523,501,502,514,504,469,438,492,492,452,473,493,500,483,490,511,480,557,476,534,521,513,509,530,487,528,507,509,450,478,482,479,450,491,469,447,490,471,507,506,485,508,475,474,571,470,528,526,492,459,511,508,523,494,486,497,513,503,465,487,493,509,526,496,496,502,486,464,528,446,516,453,463,482,547,560,525,497,516,503,485,483,496,455,562,512,517,485,512,524,499,538,491,553,480,534,468,428,491,487,506,524,498,514,514,503,515,528,497,464,498,538,502,541,539,538,489,472,509,523,546,509,485,490,529,509,466,487,533,499,507,481,513,406,508,457,513,548,567,530,471,501,480,483,529,524,497,536,511,509,478,477,491,491,500,471,488,516,502,493,498,540,480,475,473,532,496,530,505,544,518,502,508,484,470,513,486,473,463,503,500,453,526,526
524,454,483,544,554,542,486,484,532,455,555,502,496,547,462,502,526,522,497,504,518,501,471,514,522,476,489,491,502,501,465,512,501,544,501,507,478,467,504,459,491,486,474,485,484,529,481,545,485,530,489,417,540,489,483,516,536,514,482,539,500,461,510,545,459,514,500,515,446,510,497,490,499,498,497,459,480,569,466,495,502,537,484,502,501,470,505,456,519,491,509,516,531,557,467,490,481,568,448,534,477,483,483,529,523,510,493,522,491,475,504,509,519,486,498,511,495,468,533,554,525,523,515,485,497,512,566,480,473,501,508,498,500,515,479,492,492,477,508,494,449,501,507,475,438,461,546,517,546,512,521,506,472,491,500,474,484,469,477,512,480,537,507,466,518,472,479,488,498,449,492,491,462,524,531,483,492,527,502,432,544,517,451,503,480,517,459,462,500,460,571,491,462,516,502,506,463,506,494,492,483,512,491,492,465,506,492,455,524,485,516,495,443,485,460,477,548,494,478,491,458,459,499,498,549,543,474,518,508,508,494,511,493,526,456,545,493,524,469,464,491,471,432,492,518,441,506,489,470,486,468,532,496,536,537,537
503,525,554,573,493,506,513,479,511,538,464,515,486,494,445,521,509,553,532,531,494,471,531,474,522,501,496,536,491,475,483,527,530,535,550,454,489,496,460,483,483,466,476,459,453,511,500,514,519,491,569,487,515,524,470,499,558,525,495,483,516,522,440,526,541,466,582,519,430,460,466,504,491,552,505,517,483,542,449,579,487,514,472,521,433,484,480,532,508,423,496,520,464,437,569,555,497,468,454,519,443,478,553,452,554,514,509,564,508,478,503,518,485,460,483,471,480,537,468,549,530,483,500,483,468,521,473,476,550,522,522,484,502,532,465,515,454,495,522,517,471,524,490,521,575,494,461,506,502,508,465,456,504,510,474,470,504,486,445,506,517,468,475,526,514,488,513,475,436,450,489,542,510,464,482,531,531,487,558,529,501,474,449,479,419,466,481,439,548,495,481,523,505,500,527,471,457,522,555,500,548,504,573,501,462,516,528,438,484,522,476,510,496,450,511,501,487,526,469,492,484,527,469,491,511,553,523,505,523,475,462,479,511,483,513,494,494,517,514,483,557,473,531,489,522,514,507,529,468,478,506,436,520,506,452,506
480,474,472,463,530,542,526,521,479,479,503,494,459,532,554,517,440,472,524,509,507,489,540,531,469,469,528,482,439,533,450,499,529,510,464,508,422,459,512,425,533,485,537,515,497,511,511,503,528,470,507,461,455,531,495,502,520,511,488,518,478,534,524,488,500,480,514,541,469,494,526,459,552,503,512,483,543,513,458,480,534,545,465,525,501,568,447,477,473,504,514,487,528,490,468,543,541,484,550,503,455,481,520,522,505,456,515,458,531,502,529,513,487,485,479,481,505,495,466,539,527,529,460,512,495,471,488,515,523,531,433,468,499,487,539,508,487,520,474,473,499,467,483,500,543,500,565,525,463,526,511,522,503,495,500,493,515,490,490,494,500,494,507,523,509,552,487,518,567,519,484,452,472,559,441,491,497,497,494,554,480,518,497,476,511,499,464,532,487,487,476,458,448,517,488,509,461,519,491,525,462,500,502,483,503,458,493,514,461,455,519,478,527,498,483,498,555,454,507,544,535,429,476,499,526,513,463,541,494,504,467,536,444,479,496,480,495,515,481,500,451,439,438,481,523,483,488,502,574,503,483,507,521,469,496,512
511,549,468,461,452,485,474,510,515,483,489,530,448,515,509,510,500,484,572,495,479,518,515,542,511,482,479,495,499,451,506,515,461,435,485,464,534,459,433,520,530,522,420,500,524,493,485,510,528,486,463,496,550,523,492,558,540,519,522,513,509,510,465,480,462,475,490,541,519,497,534,502,496,495,506,477,501,558,521,441,498,527,521,536,506,455,537,507,456,506,486,483,489,474,504,550,486,456,504,451,452,514,481,534,506,503,432,563,504,503,517,515,509,512,507,477,520,505,538,497,479,485,501,477,500,483,537,510,498,496,463,481,488,493,524,501,487,484,516,468,500,531,546,515,523,508,516,578,509,497,504,493,485,500,490,443,508,520,546,450,496,520,490,524,449,500,512,514,514,496,478,518,533,519,496,500,526,572,512,510,504,496,535,430,470,432,535,531,467,501,472,506,483,513,491,497,580,542,500,570,539,465,504,457,482,508,512,476,478,470,527,497,526,482,518,512,509,489,435,486,487,518,513,473,483,459,500,473,528,491,469,462,474,522,513,510,508,509,523,527,492,526,526,495,452,517,516,498,449,481,516,514,479,498,492,487
455,491,482,506,492,507,491,484,481,443,508,470,506,510,519,503,526,514,508,509,531,535,573,492,474,500,538,505,481,482,475,469,563,477,466,495,488,513,479,483,495,547,416,523,519,466,469,518,457,483,480,494,546,493,535,508,506,508,528,460,480,482,500,528,568,515,469,452,496,497,460,459,497,548,467,565,441,522,512,459,478,486,535,475,489,533,489,505,476,484,519,508,491,481,470,484,490,516,472,487,492,531,495,444,518,487,490,509,497,510,525,540,500,504,510,494,482,522,535,467,530,473,502,508,547,491,521,481,509,555,454,534,465,514,524,524,479,471,532,474,500,477,475,569,465,513,477,472,457,510,456,490,461,470,490,524,502,480,485,535,453,505,483,534,534,477,506,491,466,565,554,488,526,506,555,502,554,472,482,480,548,544,491,527,523,563,522,454,465,478,523,510,461,517,529,491,514,525,477,498,508,471,480,474,465,521,491,479,470,476,495,515,517,495,470,506,491,499,497,472,460,505,457,561,473,517,502,492,509,491,468,555,506,479,538,512,501,512,504,490,477,519,452,474,496,540,537,520,460,492,462,482,483,530,482,502
480,465,492,510,532,495,486,511,479,510,481,474,497,506,457,497,558,500,439,538,520,462,471,511,506,533,472,517,506,498,477,497,442,567,462,533,504,516,504,498,460,509,461,563,511,484,501,528,453,484,498,520,519,479,483,485,533,467,504,517,491,514,551,481,482,499,479,522,511,487,511,525,496,497,529,503,472,475,463,571,433,459,511,460,450,506,526,455,530,489,525,541,494,459,498,504,522,458,460,540,507,492,493,477,449,517,511,550,487,502,562,504,534,491,499,505,493,480,506,507,571,464,493,482,506,458,529,502,478,532,517,515,469,506,482,490,489,525,504,489,492,497,510,500,456,512,565,464,522,510,503,551,464,497,512,516,464,504,491,501,526,527,534,490,419,454,425,510,468,490,464,517,456,514,490,528,473,511,495,495,495,495,438,584,514,551,539,482,533,522,545,499,499,500,523,472,527,478,516,465,505,478,519,537,474,464,503,411,479,526,492,485,487,473,534,490,455,469,477,565,567,486,503,494,483,523,495,517,500,494,494,513,476,519,490,505,538,583,497,518,502,463,511,480,517,495,498,558,486,509,491,498,514,516,497,485
489,498,487,522,515,496,496,466,467,499,518,487,498,520,484,492,542,524,520,476,482,520,530,480,564,533,496,525,443,489,492,475,519,511,504,507,503,480,497,545,490,487,510,505,518,495,563,487,554,513,491,504,453,465,517,538,571,543,480,533,469,583,504,478,501,523,535,518,541,474,522,520,541,521,508,517,509,515,538,466,489,495,531,489,546,484,480,535,504,537,491,506,505,507,520,464,520,481,489,497,479,507,467,529,491,573,563,466,473,498,562,531,498,493,503,485,518,523,516,501,539,503,501,498,454,504,537,487,484,480,532,459,504,501,467,489,486,476,497,483,466,547,532,516,480,507,531,489,506,531,489,479,508,458,435,515,510,499,484,465,489,551,456,501,494,481,561,475,526,477,467,504,490,463,478,427,484,533,528,508,478,559,469,478,491,461,458,548,473,525,506,453,484,498,399,420,480,480,541,525,501,518,474,475,499,496,453,506,501,478,520,448,467,488,499,493,509,516,479,493,538,440,451,500,500,564,504,517,496,478,486,448,500,504,521,475,534,490,510,497,468,532,495,471,520,501,477,449,526,538,491,488,511,484,525,486
549,516,478,508,495,435,558,494,465,536,451,501,483,533,482,487,482,539,500,490,468,475,405,476,514,481,518,498,537,472,511,500,516,462,472,539,526,442,516,519,497,489,482,563,508,489,515,504,496,482,565,481,518,502,458,479,531,477,559,484,504,475,475,461,513,494,549,508,545,515,487,466,461,523,459,496,526,534,501,490,467,508,545,486,459,483,512,484,452,500,456,502,487,536,487,421,496,504,463,540,524,466,559,494,533,469,484,521,492,483,523,540,513,540,499,538,472,496,495,478,449,514,502,489,470,449,533,456,520,484,450,533,548,474,506,512,520,475,519,516,518,525,516,490,502,507,490,489,465,524,471,495,514,550,481,515,439,557,463,548,478,525,466,469,511,446,513,548,490,506,495,459,490,530,507,541,501,500,481,480,440,504,496,528,519,502,510,499,490,454,504,536,555,566,528,491,552,504,540,503,500,533,482,526,516,482,509,461,541,460,512,519,558,462,475,515,461,468,508,500,525,477,495,522,517,521,502,457,521,532,496,454,467,420,433,448,484,485,463,462,473,517,459,500,477,498,491,501,468,499,484,522,501,450,553,432
498,529,526,529,519,473,491,495,520,502,495,520,535,538,517,484,499,496,461,498,492,425,478,502,511,552,534,451,525,552,525,465,468,545,458,500,530,547,523,534,511,486,528,512,501,524,461,493,481,525,504,519,520,547,479,477,579,510,501,488,492,510,534,498,476,483,505,516,480,429,469,466,516,476,468,528,491,505,470,483,525,478,461,494,517,496,470,470,513,459,469,525,478,503,487,462,462,473,534,451,480,508,549,525,507,497,489,523,522,502,506,455,525,550,505,466,490,488,551,490,509,495,486,503,515,507,520,532,489,501,490,477,459,463,490,484,517,467,506,428,507,546,517,537,523,492,546,471,456,493,476,479,550,513,472,542,544,507,533,480,516,511,468,497,491,457,528,525,563,517,511,528,518,504,488,524,503,489,554,521,517,543,522,514,444,457,498,526,465,514,471,482,500,483,515,478,505,427,508,482,512,495,515,486,443,493,494,474,463,453,483,490,471,525,491,516,483,539,543,515,508,479,498,497,465,431,469,484,572,467,502,494,519,489,482,500,573,487,498,488,493,448,513,533,472,483,475,461,478,519,499,498,532,467,477,522
475,515,503,493,419,527,499,487,474,523,493,474,498,499,549,498,487,544,454,547,486,495,441,505,516,479,522,524,478,468,521,513,488,437,437,526,465,473,516,493,503,508,511,530,529,482,521,527,562,485,527,525,480,534,523,499,532,533,453,513,490,492,468,515,504,493,503,490,527,490,460,566,550,466,473,477,480,515,466,450,525,448,465,463,550,525,485,529,501,522,491,520,529,546,512,521,590,498,480,512,524,496,484,427,478,480,496,478,516,491,511,498,484,565,450,545,515,538,515,453,545,498,502,497,523,475,482,543,452,503,470,515,495,473,484,504,521,542,495,501,478,516,463,500,493,465,531,509,471,490,474,486,495,539,437,471,519,496,466,583,524,529,516,494,494,474,512,508,470,458,516,527,544,504,537,469,475,507,517,457,477,556,488,486,473,517,484,512,502,447,519,494,524,428,502,494,508,541,467,515,492,531,528,536,525,485,500,569,497,519,471,527,481,496,482,494,555,493,493,525,512,545,476,495,524,517,510,460,510,512,502,445,503,504,470,530,505,496,522,517,513,487,509,524,536,502,486,541,436,503,459,441,488,461,517,549
479,501,493,502,503,485,483,550,475,529,483,544,512,502,496,530,526,489,514,490,484,462,471,515,446,473,499,487,496,506,449,523,462,523,501,521,498,539,469,527,502,533,399,519,490,501,496,492,474,466,458,523,529,509,490,506,512,506,492,550,490,514,499,444,495,537,474,520,492,485,534,529,499,520,478,488,500,506,496,536,459,496,518,481,513,487,502,491,440,473,484,469,505,555,531,482,490,466,521,503,485,572,517,474,503,502,529,558,522,492,497,466,497,495,486,464,486,471,485,482,528,538,542,524,480,490,505,518,516,552,554,425,554,524,508,495,475,489,529,510,527,517,518,517,509,488,460,450,528,519,471,507,487,521,538,499,541,460,490,486,484,481,498,456,522,513,507,490,490,506,512,467,489,476,521,453,466,547,521,440,515,517,459,484,489,528,489,500,488,488,478,472,530,537,512,432,495,493,521,496,496,501,536,502,560,462,492,479,490,454,494,474,517,508,489,504,481,506,525,524,504,514,530,519,518,535,433,510,503,511,504,476,504,511,486,520,530,513,528,519,517,456,459,528,545,496,467,502,521,566,543,517,476,474,469,479
534,475,490,479,446,465,554,436,421,493,477,506,462,514,523,539,527,507,504,496,498,458,537,506,546,503,518,527,477,521,482,481,500,445,494,496,487,443,511,562,440,525,585,463,466,447,458,483,538,532,546,498,479,484,497,482,529,503,533,498,495,511,513,530,496,489,590,476,481,472,526,515,476,522,535,463,481,468,491,505,521,502,486,447,524,511,457,471,478,494,478,513,502,476,531,503,489,512,489,447,479,506,404,556,460,491,518,555,445,505,465,527,503,432,529,521,531,512,498,534,451,554,512,458,469,496,492,533,496,465,516,539,474,484,520,493,483,495,475,518,475,469,421,546,498,482,513,497,506,460,499,525,522,490,474,480,532,503,445,518,515,465,493,525,468,535,485,516,504,552,535,453,483,529,477,497,552,499,443,486,540,521,455,490,476,496,485,525,476,423,501,466,493,483,532,528,450,510,450,483,477,484,480,466,522,522,543,503,547,489,524,469,455,458,498,470,533,478,482,485,519,468,515,483,506,545,515,493,526,497,499,490,489,502,513,494,516,510,469,417,540,521,460,506,451,541,481,538,467,490,448,505,493,456,569,524
464,487,517,485,507,509,531,498,462,488,516,546,470,528,524,495,544,467,444,421,431,499,463,568,482,510,525,487,509,530,486,482,580,524,558,519,509,476,529,494,524,439,518,445,463,467,542,496,450,487,547,515,493,477,514,438,511,534,471,465,495,516,495,538,543,531,458,448,489,505,531,511,452,473,499,481,488,537,438,475,471,564,513,529,498,455,531,515,477,547,458,536,488,468,501,508,475,493,531,491,499,498,445,533,514,540,494,554,499,481,489,496,484,549,473,481,481,513,508,472,514,544,524,481,511,486,500,525,512,483,478,499,534,539,486,447,472,509,484,471,504,501,515,499,580,491,501,498,477,478,499,526,494,489,505,522,500,492,497,514,507,543,521,430,438,459,501,420,515,532,451,503,499,489,532,465,514,474,522,519,480,519,498,490,534,542,508,486,508,500,492,494,476,472,488,508,495,504,522,522,525,512,450,471,493,501,441,492,531,455,513,471,474,456,465,492,492,517,510,477,525,537,488,519,553,539,520,504,471,477,488,529,530,490,457,496,466,477,474,509,454,482,505,484,460,533,518,489,471,493,497,512,432,454,529,465
513,535,499,490,484,485,493,496,540,506,495,472,544,508,505,470,505,498,490,496,501,518,472,454,507,512,513,504,472,500,474,522,491,504,543,522,465,526,508,523,475,442,530,516,524,497,496,482,556,509,505,477,584,477,497,512,501,541,540,456,525,526,479,496,444,499,441,456,508,497,490,545,469,481,500,469,581,482,507,528,500,518,470,495,493,506,492,478,461,467,490,522,526,511,499,478,476,500,481,504,522,507,503,490,526,514,457,477,539,526,479,508,490,476,527,521,523,449,514,545,562,506,516,560,509,522,492,491,526,519,497,431,460,519,532,488,515,496,510,492,515,510,532,537,496,497,443,502,534,532,451,480,502,468,520,491,469,525,529,443,492,540,468,534,479,501,547,482,492,508,501,539,524,483,496,469,507,513,460,543,492,530,537,485,475,526,472,544,499,491,550,549,518,472,506,569,523,460,535,475,501,501,561,481,461,566,484,464,474,475,474,477,539,501,499,556,492,445,497,464,491,453,510,490,530,442,470,495,498,568,490,516,507,443,515,511,460,502,514,539,528,542,522,464,518,502,558,478,482,507,480,529,528,475,479,526
