,0,1,2,3
1362,612,401,633,562
1363,616,568,671,527
1364,541,602,565,711
1365,601,588,564,668
1366,483,489,586,697
1367,732,554,756,635
1368,558,385,659,597
1369,470,580,619,901
1370,716,667,609,658
1371,685,558,616,701
1372,623,557,530,486
1373,693,807,718,559
1374,666,572,700,559
1375,571,704,655,722
1376,680,587,474,658
1377,602,525,562,652
1378,542,637,629,481
1379,607,566,571,625
1380,539,705,482,419
1381,564,646,642,514
1382,640,568,622,414
1383,692,681,620,741
1384,564,555,506,583
1385,719,623,691,705
1386,617,584,643,574
1387,612,711,555,549
1388,655,671,487,573
1389,697,587,468,748
1390,525,557,527,544
1391,416,586,531,700
1392,533,654,563,569
1393,610,821,648,524
1394,487,660,664,678
1395,605,650,557,595
1396,631,630,422,585
1397,559,721,516,481
1398,506,545,606,671
1399,560,591,627,709
1400,716,552,639,601
1401,453,719,498,556
1402,654,445,616,583
1403,575,709,684,473
1404,682,594,591,572
1405,400,605,649,505
1406,695,556,572,708
1407,586,605,497,399
1408,689,601,559,605
1409,619,737,452,644
1410,679,586,596,574
1411,488,628,678,511
1412,605,610,563,680
1413,734,627,543,524
1414,455,522,541,537
1415,568,575,623,576
1416,623,575,585,669
1417,706,545,580,553
1418,459,590,776,578
1419,486,623,600,405
1420,578,447,525,577
1421,743,617,682,586
1422,552,507,660,511
1423,496,548,432,434
1424,528,392,621,466
1425,670,614,601,613
1426,539,691,473,604
1427,441,599,586,483
1428,581,457,587,620
1429,521,616,552,705
1430,612,509,639,602
1431,559,467,499,449
1432,466,513,596,552
1433,527,577,716,477
1434,598,395,750,505
1435,639,510,617,536
1436,769,579,614,596
1437,663,655,581,606
1438,772,635,585,658
1439,661,566,580,645
1440,465,717,575,723
1441,735,697,721,462
1442,722,553,574,513
1443,681,589,591,628
1444,605,730,435,475
1445,673,729,768,702
1446,700,707,546,705
1447,739,591,640,652
1448,625,583,620,629
1449,585,501,536,720
1450,796,698,590,563
1451,672,509,577,657
1452,669,592,540,481
1453,751,568,617,595
1454,529,532,604,520
1455,606,626,743,563
1456,591,566,602,679
1457,703,581,590,665
1458,552,525,588,502
1459,591,598,586,659
1460,636,560,519,501
1461,664,702,668,551
1462,664,639,646,693
1463,635,521,674,514
1464,809,659,454,681
1465,641,534,599,549
1466,636,700,487,604
1467,466,591,549,658
1468,669,429,533,592
1469,584,578,569,657
1470,640,613,550,645
1471,596,600,643,619
1472,540,663,689,652
1473,610,496,666,596
1474,401,599,748,606
1475,715,694,649,736
1476,587,627,564,625
1477,599,656,565,702
1478,542,857,519,653
1479,572,562,600,523
1480,520,577,559,593
1481,470,560,616,621
1482,597,716,616,605
1483,635,622,570,655
1484,451,460,653,651
1485,667,677,535,502
1486,584,628,483,592
1487,587,660,737,742
1488,482,645,556,518
1489,596,544,707,577
1490,549,644,760,631
1491,503,723,750,602
1492,538,564,647,748
1493,614,728,547,684
1494,641,541,552,469
1495,697,754,662,566
1496,681,616,733,541
1497,784,581,546,571
1498,623,573,472,693
1499,565,570,541,646
1500,582,551,695,406
1501,670,471,713,706
1502,594,608,596,603
1503,692,619,657,528
1504,601,498,564,633
1505,593,548,560,564
1506,479,618,571,582
1507,534,621,647,571
1508,532,715,616,625
1509,506,674,490,611
1510,732,754,446,587
1511,597,618,723,530
1512,619,635,408,545
1513,543,705,495,622
1514,585,608,601,559
1515,624,878,550,598
1516,498,387,466,688
1517,757,745,603,619
1518,769,615,486,668
1519,579,518,601,684
1520,632,681,595,505
1521,626,584,833,639
1522,587,525,690,556
1523,688,572,553,652
1524,523,644,535,600
1525,604,590,692,562
1526,521,579,563,689
1527,581,487,664,526
1528,546,473,640,729
1529,631,568,754,617
1530,616,504,746,502
1531,658,624,640,498
1532,676,604,644,717
1533,538,594,475,528
1534,628,468,534,601
1535,573,452,756,549
1536,673,671,566,731
1537,680,526,502,481
1538,492,596,462,696
1539,496,654,637,584
1540,450,627,676,482
1541,609,518,483,525
1542,671,594,545,588
1543,472,517,562,444
1544,652,704,654,507
1545,713,673,517,513
1546,706,603,612,542
1547,703,551,533,545
1548,641,549,533,778
1549,557,484,506,564
1550,652,637,793,721
1551,737,583,578,652
1552,580,529,671,637
1553,634,584,547,650
1554,560,567,596,501
1555,556,638,655,618
1556,631,684,639,472
1557,719,572,616,614
1558,615,393,601,628
1559,548,670,579,560
1560,593,536,612,609
1561,573,528,580,534
1562,489,617,580,682
1563,695,421,729,559
1564,710,568,583,639
1565,627,694,534,542
1566,630,562,671,733
1567,612,363,694,550
1568,559,616,590,616
1569,499,702,632,474
1570,527,595,643,519
1571,624,614,632,511
1572,677,679,492,506
1573,596,540,549,623
1574,457,625,523,692
1575,589,560,630,567
1576,762,684,497,550
1577,562,592,503,584
1578,728,512,584,641
1579,490,789,621,634
1580,555,670,600,633
1581,487,692,509,611
1582,785,665,697,579
1583,676,593,706,647
1584,585,524,518,501
1585,749,634,625,513
1586,521,528,636,618
1587,607,586,698,655
1588,497,693,523,655
1589,642,628,563,450
1590,515,498,548,525
1591,661,468,646,549
1592,642,497,418,467
1593,574,566,633,586
1594,652,664,555,624
1595,694,579,547,610
1596,499,543,759,521
1597,471,609,504,577
1598,551,593,550,591
1599,680,635,543,646
1600,666,674,596,520
1601,496,537,623,558
1602,519,531,536,557
1603,613,563,666,629
1604,701,490,572,659
1605,617,649,645,453
1606,502,462,697,672
1607,639,667,426,648
1608,520,592,758,599
1609,685,634,657,639
1610,649,702,680,479
1611,600,606,592,744
1612,678,447,477,645
1613,633,603,591,547
1614,638,578,799,619
1615,599,545,428,624
1616,860,667,543,584
1617,503,523,595,612
1618,595,547,529,556
1619,748,569,588,625
1620,685,575,721,568
1621,639,611,566,563
1622,471,476,610,702
1623,589,615,575,566
1624,641,618,728,555
1625,619,710,545,576
1626,461,618,656,670
1627,582,576,524,736
1628,542,612,828,477
1629,606,643,637,589
1630,525,568,578,663
1631,528,616,532,680
1632,612,506,516,527
1633,559,635,587,703
1634,609,663,666,482
1635,477,538,647,622
1636,631,627,563,529
1637,694,517,558,698
1638,485,491,632,541
1639,652,693,586,682
1640,669,489,506,536
1641,614,599,677,568
1642,852,648,562,620
1643,693,687,796,609
1644,640,549,602,618
1645,636,580,757,658
1646,515,480,734,670
1647,578,597,567,710
1648,635,701,600,690
1649,528,561,575,675
1650,612,600,515,748
1651,534,489,652,506
1652,655,688,607,590
1653,576,658,585,557
1654,685,640,514,548
1655,597,522,671,683
1656,648,529,599,474
1657,504,535,563,562
1658,579,674,680,626
1659,501,579,675,620
1660,578,613,630,495
1661,645,546,571,621
1662,501,641,619,517
1663,642,598,616,590
1664,696,595,652,529
1665,723,623,569,609
1666,572,720,536,671
1667,555,558,713,565
1668,484,565,630,581
1669,810,569,577,618
1670,692,545,606,733
1671,684,472,543,515
1672,588,534,637,591
1673,489,606,623,648
1674,519,550,523,640
1675,623,638,453,618
1676,787,426,653,638
1677,665,767,601,514
1678,729,574,726,586
1679,535,682,553,582
1680,612,640,450,677
1681,397,487,671,652
1682,654,731,427,528
1683,510,497,596,548
1684,572,525,602,450
1685,602,545,593,435
1686,581,514,489,594
1687,617,731,654,639
1688,530,547,572,594
1689,577,797,540,563
1690,589,468,510,578
1691,591,578,608,640
1692,560,494,526,727
1693,543,680,592,675
1694,568,634,689,701
1695,535,355,523,572
1696,529,690,587,456
1697,563,658,633,632
1698,568,682,557,601
1699,670,599,659,570
1700,702,657,688,659
1701,624,543,622,532
1702,534,619,582,501
1703,647,555,563,511
1704,620,553,645,551
1705,617,559,508,559
1706,530,548,597,660
1707,477,566,636,669
1708,690,703,672,640
1709,646,520,466,570
1710,501,678,669,618
1711,560,516,645,658
1712,693,552,625,543
1713,465,565,623,564
1714,628,630,542,718
1715,492,701,588,680
1716,565,537,765,536
1717,691,529,632,518
1718,449,572,605,476
1719,560,732,783,679
1720,554,619,709,692
1721,648,624,587,608
1722,517,562,604,534
1723,554,565,658,654
1724,562,501,595,687
1725,392,624,569,714
1726,536,697,569,626
1727,469,554,573,626
1728,568,586,728,605
1729,570,567,554,649
1730,647,599,591,624
1731,532,580,536,617
1732,625,512,677,582
1733,639,691,746,589
1734,530,689,679,598
1735,541,691,596,612
1736,766,634,626,678
1737,624,651,678,721
1738,612,731,584,630
1739,562,572,711,559
1740,653,751,548,554
1741,653,556,467,471
1742,643,729,540,569
1743,613,462,475,535
1744,569,710,615,645
1745,509,795,666,657
1746,661,678,521,613
1747,623,634,606,620
1748,579,567,656,562
1749,747,676,551,477
1750,688,550,638,564
1751,672,726,600,611
1752,544,670,665,613
1753,803,619,717,866
1754,615,569,573,473
1755,616,624,616,728
1756,644,579,672,579
1757,480,554,680,707
1758,613,679,575,556
1759,651,616,467,643
1760,515,656,584,646
1761,593,815,511,672
1762,636,574,649,419
1763,576,710,630,654
1764,490,643,529,776
1765,694,535,725,555
1766,595,650,662,621
1767,507,595,565,724
1768,509,601,667,665
1769,580,699,543,635
1770,566,614,605,618
1771,411,710,562,632
1772,546,583,688,525
1773,636,695,536,668
1774,648,589,531,675
1775,596,628,542,506
1776,592,627,619,484
1777,508,701,832,719
1778,608,609,560,717
1779,490,664,672,698
1780,612,704,546,622
1781,589,529,556,577
1782,622,673,503,637
1783,549,655,496,635
1784,650,503,526,609
1785,548,529,669,605
1786,671,476,642,764
1787,586,591,623,570
1788,547,736,529,571
1789,616,520,575,707
1790,504,629,619,577
1791,532,677,607,657
1792,676,699,694,586
1793,650,618,588,600
1794,576,559,548,728
1795,572,577,671,645
1796,665,529,693,649
1797,607,738,666,657
1798,536,495,633,590
1799,641,639,555,486
1800,744,632,554,604
1801,641,654,552,487
1802,610,638,568,608
1803,613,700,444,417
1804,658,664,595,564
1805,557,551,536,630
1806,590,658,615,467
1807,668,588,624,698
1808,690,609,502,712
1809,670,679,681,574
1810,533,584,659,601
1811,725,617,725,683
1812,634,710,603,563
1813,634,626,705,518
1814,549,435,663,651
1815,664,567,500,552
1816,417,459,447,629
1817,489,584,702,764
1818,593,506,781,484
1819,635,635,592,583
1820,572,756,614,703
1821,540,761,685,709
1822,566,665,561,538
1823,832,556,458,635
1824,564,588,656,795
1825,600,560,650,553
1826,519,642,585,530
1827,532,677,570,561
1828,374,576,561,617
1829,675,521,655,573
1830,600,528,648,749
1831,756,574,533,546
1832,535,558,728,578
1833,549,493,523,744
1834,857,639,738,645
1835,532,586,673,640
1836,556,485,724,564
1837,604,611,571,639
1838,667,603,371,637
1839,745,559,607,635
1840,680,560,545,505
1841,621,569,591,568
1842,642,579,637,682
1843,758,729,698,727
1844,522,680,737,702
1845,618,606,580,436
1846,583,636,690,631
1847,660,471,609,557
1848,644,628,583,679
1849,562,693,582,531
1850,523,531,696,523
1851,503,543,676,553
1852,647,628,579,523
1853,581,568,527,378
1854,629,491,581,625
1855,616,560,741,684
1856,569,470,700,675
1857,739,637,492,521
1858,522,583,573,451
1859,574,499,578,560
1860,630,601,684,608
1861,599,605,673,649
1862,541,594,767,650
1863,696,630,601,594
1864,659,622,579,587
1865,522,658,695,561
1866,570,576,465,674
1867,626,556,574,538
1868,669,700,521,490
1869,594,617,506,475
1870,597,628,490,560
1871,605,572,492,480
1872,663,457,487,698
1873,546,580,557,691
1874,561,619,654,563
1875,667,488,568,479
1876,581,582,669,571
1877,570,670,570,598
1878,551,514,631,720
1879,560,432,521,629
1880,539,563,578,492
1881,476,445,597,438
1882,662,638,470,704
1883,404,624,627,547
1884,684,670,666,613
1885,573,614,524,630
1886,755,615,653,384
1887,594,708,548,546
1888,639,655,639,378
1889,596,703,648,651
1890,632,713,482,614
1891,555,611,629,650
1892,658,491,636,633
1893,619,592,551,650
1894,511,622,608,645
1895,610,689,604,677
1896,626,595,549,600
1897,623,558,649,649
1898,620,616,643,791
1899,682,497,744,544
1900,575,522,534,545
1901,622,606,434,607
1902,400,554,489,712
1903,592,540,533,453
1904,532,628,484,683
1905,506,532,640,543
1906,507,538,654,485
1907,597,585,537,475
1908,483,643,462,634
1909,543,556,704,608
1910,681,544,658,536
1911,553,712,550,632
1912,525,692,648,612
1913,604,717,521,623
1914,493,546,635,533
1915,568,722,521,628
1916,753,572,516,776
1917,609,544,555,486
1918,644,527,692,685
1919,584,666,469,523
1920,538,649,604,567
1921,513,608,530,493
1922,495,694,597,529
1923,647,684,617,703
1924,560,502,508,687
1925,640,728,672,650
1926,484,563,655,756
1927,501,684,466,605
1928,699,614,612,561
1929,600,679,654,443
1930,596,676,638,513
1931,654,592,511,586
1932,696,588,609,486
1933,500,551,607,608
1934,460,627,598,576
1935,558,772,723,578
1936,569,645,701,548
1937,503,642,604,594
1938,675,570,587,545
1939,538,582,606,488
1940,583,562,541,481
1941,629,707,660,647
1942,671,572,558,487
1943,561,614,619,668
1944,728,767,554,622
1945,584,505,647,485
1946,596,593,610,561
1947,688,481,585,760
1948,667,751,683,689
1949,610,625,541,553
1950,716,375,655,702
1951,579,757,625,488
1952,733,488,465,716
1953,549,705,486,626
1954,565,627,571,595
1955,639,562,630,561
1956,544,473,594,625
1957,384,443,525,543
1958,586,364,610,627
1959,524,716,551,543
1960,556,491,722,622
1961,617,754,544,566
1962,657,511,597,648
1963,562,569,616,504
1964,494,489,796,566
1965,441,640,766,623
1966,557,761,829,545
1967,582,562,579,587
1968,626,594,583,768
1969,549,607,430,621
1970,682,381,514,573
1971,660,555,500,586
1972,611,503,618,525
1973,652,533,565,563
1974,385,462,402,790
1975,439,560,564,694
1976,612,653,622,696
1977,604,646,752,695
1978,492,537,675,533
1979,478,584,565,615
1980,626,619,441,610
1981,444,659,611,588
1982,624,564,640,748
1983,636,567,593,484
1984,727,655,493,663
1985,514,676,650,548
1986,479,500,526,580
1987,439,688,489,589
1988,587,617,672,502
1989,796,703,452,552
1990,593,553,637,580
1991,661,590,656,576
1992,666,608,521,567
1993,596,590,709,640
1994,653,670,743,603
1995,606,738,601,645
1996,716,607,457,653
1997,555,536,627,555
1998,495,641,594,605
1999,571,522,659,584
2000,686,681,562,626
2001,513,529,593,673
2002,468,684,626,644
2003,559,525,581,487
2004,670,671,664,561
2005,701,737,560,654
2006,699,610,588,693
2007,730,437,701,591
2008,450,578,513,783
2009,617,641,577,535
2010,603,597,616,477
2011,608,549,580,581
2012,636,517,469,700
2013,645,604,624,713
2014,531,733,587,499
2015,613,570,631,587
2016,734,660,477,532
2017,499,643,559,500
2018,603,582,424,515
2019,614,475,622,668
2020,545,522,612,625
2021,721,490,540,584
2022,524,583,468,639
2023,500,616,710,676
2024,691,510,640,580
2025,566,655,560,711
2026,708,702,603,726
2027,666,647,579,698
2028,683,553,593,591
2029,503,527,553,623
2030,735,528,663,609
2031,594,594,650,606
2032,592,638,656,657
2033,713,629,678,621
2034,630,594,572,699
2035,613,584,700,557
2036,551,710,702,562
2037,538,591,582,715
2038,626,770,586,653
2039,617,533,600,612
2040,644,565,556,504
2041,552,586,622,635
2042,625,651,654,591
2043,488,692,588,462
2044,483,595,569,451
2045,635,487,684,483
2046,673,607,655,523
2047,649,650,524,667
