,0,1,2,3,4,5,6,7
775,495,501,514,503,511,462,512,497
776,530,492,501,515,480,503,483,489
777,493,516,480,515,502,519,511,537
778,495,529,513,523,505,520,492,517
779,511,515,480,536,500,518,486,484
780,502,461,466,483,503,486,487,481
781,521,500,508,492,469,476,513,496
782,463,523,475,515,542,508,479,497
783,478,492,507,499,473,523,491,459
784,462,495,507,481,511,523,496,503
785,523,507,520,497,491,509,519,499
786,520,495,493,506,535,509,523,501
787,522,514,497,494,505,526,489,475
788,494,534,482,528,512,498,506,482
789,520,505,514,493,471,504,506,507
790,496,517,509,491,504,506,501,467
791,503,537,497,505,491,528,490,515
792,523,500,511,505,490,501,472,490
793,493,481,465,517,481,532,498,508
794,480,491,508,536,536,478,510,530
795,529,512,523,494,489,504,484,497
796,505,521,516,480,507,471,507,480
797,505,494,519,485,518,521,503,502
798,486,508,475,493,494,478,509,498
799,526,486,496,518,480,527,524,517
800,472,465,520,458,540,479,539,469
801,501,489,508,517,504,475,508,500
802,485,471,520,534,481,502,465,514
803,535,490,483,493,486,531,499,518
804,506,514,494,479,473,483,515,513
805,476,521,497,558,486,473,500,501
806,515,544,503,525,496,506,539,482
807,462,538,463,519,493,483,526,525
808,504,530,516,540,516,504,478,472
809,478,467,522,462,501,507,509,476
810,479,524,479,510,485,466,493,492
811,484,490,505,522,495,510,503,524
812,517,525,513,490,526,517,511,455
813,480,510,516,484,505,480,486,520
814,516,517,523,484,513,511,507,509
815,535,491,495,466,496,489,526,507
816,492,468,511,524,515,499,524,493
817,518,495,502,477,518,523,524,508
818,486,531,505,525,523,517,463,481
819,485,516,459,499,517,541,502,492
820,487,502,511,481,457,513,492,501
821,472,511,454,498,514,491,496,522
822,455,512,503,508,538,479,498,520
823,527,520,496,517,513,516,498,505
824,496,542,525,505,516,493,444,532
825,491,491,493,520,520,490,465,506
826,539,543,481,501,496,461,503,524
827,514,506,506,510,506,516,527,492
828,490,483,496,519,498,486,504,533
829,495,474,536,502,493,530,547,520
830,486,481,480,499,504,451,496,520
831,515,500,554,511,510,489,507,488
832,510,529,487,536,494,508,487,466
833,494,469,501,526,509,486,532,483
834,475,513,542,519,533,494,519,504
835,521,502,530,525,497,470,485,527
836,528,479,514,486,495,511,510,496
837,537,541,474,497,512,497,545,484
838,511,488,487,474,532,522,495,511
839,497,511,504,525,484,516,504,536
840,517,478,501,483,524,506,493,488
841,499,483,474,497,482,479,499,512
842,482,495,479,506,494,514,488,488
843,492,500,520,526,541,527,520,490
844,488,491,496,498,465,505,505,514
845,484,516,487,490,532,478,500,503
846,497,516,498,481,503,518,488,499
847,491,508,486,516,527,504,508,508
848,519,457,494,470,517,495,517,496
849,509,510,481,501,506,501,517,487
850,483,481,514,507,523,471,543,492
851,425,485,490,479,467,494,483,515
852,481,527,501,508,543,472,512,522
853,507,516,522,515,529,489,483,490
854,507,487,438,503,518,474,482,520
855,478,501,504,488,487,520,478,499
856,512,484,525,486,513,550,494,470
857,487,516,478,497,530,502,496,471
858,533,522,494,471,480,525,500,491
859,507,504,511,519,457,482,512,494
860,508,485,480,488,496,506,492,512
861,539,510,494,456,484,500,500,494
862,507,467,506,518,518,502,485,521
863,492,474,476,498,486,510,519,487
864,491,505,486,503,481,521,501,486
865,475,500,538,501,507,460,472,483
866,476,491,495,521,524,480,495,503
867,523,537,495,490,494,494,502,469
868,503,504,504,540,500,485,527,482
869,489,513,503,532,492,479,442,520
870,457,488,472,479,522,475,549,491
871,542,517,527,507,479,469,465,514
872,533,520,532,542,536,497,482,496
873,527,507,501,500,505,515,470,529
874,447,510,529,497,499,506,461,530
875,497,510,494,491,511,515,506,466
876,549,466,512,536,536,510,489,491
877,491,500,485,506,462,474,520,510
878,465,525,512,524,493,452,506,461
879,489,502,477,538,472,453,489,496
880,465,539,508,535,539,509,506,507
881,489,485,488,505,493,490,543,476
882,473,505,475,498,518,511,520,497
883,502,518,467,486,512,464,500,512
884,505,504,490,483,492,508,515,520
885,468,503,524,490,505,497,514,493
886,503,480,543,503,511,515,487,456
887,499,536,531,493,500,463,452,510
888,482,477,523,518,497,485,521,492
889,491,489,513,489,498,485,492,497
890,495,516,460,514,562,499,469,493
891,485,520,476,491,476,485,485,505
892,516,491,515,497,475,487,537,454
893,487,477,524,497,515,544,547,491
894,484,489,493,465,487,481,490,502
895,521,516,479,515,511,494,500,499
896,475,497,544,503,510,508,513,515
897,483,512,491,485,505,500,497,503
898,506,512,504,543,452,528,458,501
899,530,508,472,492,505,509,468,485
900,495,511,477,534,530,508,501,512
901,490,506,485,495,491,532,504,480
902,498,489,508,480,493,493,514,528
903,510,466,534,491,490,480,503,489
904,520,497,565,498,518,514,484,474
905,507,500,523,487,501,485,493,508
906,459,518,534,505,469,491,500,500
907,510,480,495,503,497,487,466,478
908,482,502,521,505,492,469,498,507
909,477,522,522,513,505,503,453,501
910,474,484,507,507,490,517,499,496
911,504,514,495,527,505,470,467,473
912,487,539,494,467,503,499,501,492
913,485,493,489,460,451,486,477,509
914,512,482,509,494,483,503,520,518
915,490,485,480,477,503,487,490,481
916,483,508,500,498,491,504,504,507
917,481,472,505,499,465,546,495,526
918,509,504,499,498,485,495,495,495
919,497,502,439,496,495,527,513,512
920,464,530,477,486,504,473,475,501
921,442,524,508,515,521,520,472,510
922,489,487,490,498,496,546,521,492
923,514,479,464,531,515,507,493,463
924,470,455,501,496,519,485,489,532
925,493,516,483,510,508,504,505,501
926,491,509,496,521,470,499,479,501
927,514,510,514,492,484,511,504,501
928,479,493,476,506,511,476,508,483
929,479,502,483,458,527,482,441,550
930,507,514,493,499,490,528,460,505
931,467,499,505,509,487,503,474,488
932,491,474,502,516,494,492,500,482
933,497,491,518,508,507,491,518,474
934,508,478,489,489,514,561,513,465
935,490,506,483,475,510,480,469,500
936,517,494,465,477,450,486,499,525
937,526,513,514,492,485,506,509,489
938,512,508,497,493,472,477,491,493
939,493,521,501,481,500,461,481,512
940,458,474,466,464,519,511,502,477
941,501,542,520,516,496,521,526,512
942,526,490,529,484,481,514,503,499
943,507,481,515,489,498,508,491,463
944,487,470,514,502,495,506,511,486
945,486,516,525,520,473,506,507,493
946,512,526,527,516,495,489,495,498
947,475,494,519,501,496,514,499,492
948,449,497,513,484,486,445,491,491
949,516,505,486,503,509,513,497,501
950,530,498,479,491,494,521,493,477
951,476,465,520,461,489,513,476,483
952,502,477,520,500,498,507,518,504
953,519,477,482,480,507,474,516,506
954,515,510,478,479,500,478,507,486
955,472,493,507,511,488,470,518,507
956,502,523,488,494,482,494,490,492
957,494,474,495,499,471,506,519,521
958,501,539,512,498,507,478,486,510
959,520,496,513,502,528,484,489,471
960,525,496,507,504,481,502,528,475
961,509,488,520,497,550,504,519,516
962,499,507,507,487,478,516,489,496
963,503,495,485,521,515,485,491,483
964,520,507,548,484,505,526,458,480
965,509,522,501,470,486,483,499,492
966,452,467,504,529,477,506,475,481
967,477,474,482,515,495,504,509,487
968,520,504,497,503,521,487,483,535
969,518,520,512,508,494,518,479,514
970,508,467,511,499,524,501,479,502
971,499,486,489,511,529,553,462,486
972,492,482,485,517,502,504,512,463
973,498,493,494,476,500,528,476,537
974,463,502,496,493,489,548,506,474
975,516,465,521,507,486,487,513,459
976,526,519,512,531,475,487,470,502
977,517,506,511,503,491,520,473,528
978,481,469,497,498,513,478,483,476
979,522,505,509,510,491,520,524,516
980,521,507,487,495,504,501,484,534
981,524,515,491,501,480,497,488,542
982,484,522,502,476,497,523,510,542
983,511,513,508,502,512,504,470,510
984,496,485,484,484,542,518,484,539
985,500,502,465,515,514,487,487,494
986,491,511,516,456,502,479,487,535
987,523,536,492,499,506,517,517,489
988,495,489,525,496,510,466,538,536
989,501,502,496,498,497,511,526,500
990,498,472,482,497,512,494,499,473
991,500,512,474,501,498,501,484,476
992,473,511,534,530,488,504,496,481
993,487,489,482,499,479,485,520,482
994,466,531,528,516,521,522,515,537
995,476,482,513,536,474,498,501,500
996,494,475,486,475,495,483,484,501
997,539,465,488,497,493,508,484,483
998,510,535,485,519,498,448,494,498
999,516,508,493,545,493,499,536,510
1000,525,511,451,514,510,455,486,486
1001,508,507,511,519,515,504,511,527
1002,466,521,526,520,492,509,509,512
1003,487,496,529,522,515,504,480,515
1004,495,457,540,489,474,491,492,513
1005,513,494,459,512,490,496,506,474
1006,502,522,503,501,485,483,491,463
1007,507,463,491,532,507,504,533,476
1008,502,494,499,492,514,477,480,484
1009,512,501,492,504,518,490,489,520
1010,532,524,540,512,501,485,522,496
1011,492,483,486,497,510,500,490,477
1012,497,488,512,521,522,544,484,508
1013,437,499,500,467,477,498,497,457
1014,489,493,515,493,480,486,514,519
1015,495,480,519,512,534,530,514,514
1016,501,486,481,514,468,544,467,525
1017,490,505,432,505,488,489,507,535
1018,512,518,518,477,516,500,474,544
1019,523,509,541,531,467,468,475,478
1020,498,492,487,487,489,501,472,500
1021,516,518,475,491,486,503,495,500
1022,537,520,519,529,500,486,533,493
1023,515,519,491,522,525,491,499,479
1024,605,565,606,612,603,575,603,561
1025,592,590,585,586,609,639,564,604
1026,615,589,605,583,591,589,596,624
1027,623,616,550,629,591,590,563,596
1028,577,597,609,598,556,614,595,610
1029,602,601,587,611,600,602,598,608
1030,584,620,575,612,618,606,594,594
1031,606,593,614,591,571,606,579,602
1032,635,580,603,606,573,614,589,556
1033,565,577,602,626,549,599,602,613
1034,595,591,618,580,572,616,580,582
1035,624,599,584,608,594,605,570,606
1036,591,603,594,585,587,560,597,613
1037,598,624,584,614,602,601,610,619
1038,606,595,608,594,578,618,599,581
1039,599,575,620,611,594,602,608,579
1040,579,610,586,604,596,596,594,585
1041,598,621,572,627,618,606,605,569
1042,612,597,588,555,590,606,591,630
1043,607,578,587,599,619,615,588,595
1044,614,598,596,595,589,568,621,621
1045,564,590,604,621,610,604,617,592
1046,609,573,580,607,610,579,580,588
1047,598,617,557,591,614,608,605,610
1048,585,610,583,578,612,592,612,606
1049,589,607,610,639,618,600,608,621
1050,604,602,585,606,602,610,601,591
1051,588,603,621,588,607,637,592,603
1052,550,629,587,572,593,608,632,586
1053,576,622,587,608,597,629,582,600
1054,573,603,584,570,588,598,620,625
1055,593,595,586,579,603,597,623,627
1056,627,597,585,593,641,616,540,587
1057,621,595,604,619,605,598,596,620
1058,631,588,626,599,615,613,591,600
1059,600,589,621,605,622,609,578,596
1060,611,612,588,610,584,594,614,607
1061,610,580,592,616,588,622,603,643
1062,621,600,606,593,639,621,612,636
1063,643,626,599,612,588,586,566,625
1064,613,600,601,591,616,628,570,575
1065,630,597,606,563,585,585,592,618
1066,577,576,615,636,587,576,604,609
1067,630,553,628,568,586,560,599,573
1068,611,583,604,622,595,582,609,588
1069,586,588,590,602,602,595,648,621
1070,553,603,650,583,604,616,601,597
1071,606,592,597,612,607,593,604,613
1072,592,574,610,620,581,641,581,608
1073,600,605,638,621,621,584,604,626
1074,606,576,608,619,604,597,609,607
1075,573,613,576,644,643,638,618,582
1076,614,594,612,588,589,578,624,593
1077,622,582,611,588,603,641,589,624
1078,658,627,585,592,591,604,593,621
1079,580,572,630,611,607,568,597,609
1080,615,586,625,619,564,578,595,608
1081,580,585,602,611,610,593,600,614
1082,635,612,598,605,600,632,576,605
1083,607,596,621,590,611,608,589,582
1084,580,593,603,573,591,618,612,630
1085,617,547,594,601,616,569,571,595
1086,598,641,620,586,560,558,588,617
1087,593,620,620,592,600,574,653,616
1088,612,609,589,587,569,613,580,615
1089,609,583,629,588,617,613,571,619
1090,636,579,608,586,587,581,558,620
1091,540,553,624,626,619,607,556,578
1092,601,636,598,594,566,609,593,599
1093,603,583,604,602,601,599,570,608
1094,601,613,616,623,579,574,605,590
1095,621,596,578,595,577,637,591,630
1096,582,612,615,629,643,561,612,624
1097,596,582,579,577,594,606,600,619
1098,599,573,613,602,601,622,585,590
1099,622,562,601,642,582,590,608,605
1100,569,636,610,555,627,612,589,559
1101,629,618,633,621,622,590,634,596
1102,627,616,599,586,598,615,601,637
1103,564,571,584,626,613,603,574,573
1104,567,570,584,603,561,591,595,599
1105,621,571,596,611,617,613,605,589
1106,637,557,647,608,593,612,590,605
1107,574,605,615,615,626,586,610,601
1108,615,607,587,602,606,585,594,607
1109,585,569,590,582,603,609,612,613
1110,585,558,581,587,617,585,587,628
1111,603,600,635,610,583,569,605,611
1112,599,629,587,578,579,575,569,584
1113,595,584,635,605,621,613,643,590
1114,596,609,616,619,591,586,607,583
1115,624,573,572,635,577,595,558,607
1116,604,587,612,588,630,598,603,586
1117,580,624,613,579,580,580,579,632
1118,601,599,583,615,620,605,605,614
1119,588,542,591,602,606,607,602,618
1120,582,629,586,612,574,595,568,592
1121,604,601,580,619,596,585,594,596
1122,604,588,583,580,615,597,611,596
1123,582,595,594,608,587,603,606,653
1124,581,633,615,598,619,571,578,610
1125,624,631,595,609,603,590,587,583
1126,586,589,608,613,622,577,570,622
1127,595,619,628,591,579,600,615,618
1128,596,590,595,612,640,587,614,653
1129,601,631,603,620,632,608,620,583
1130,603,582,580,620,580,602,613,616
1131,608,602,621,594,572,619,613,605
1132,593,628,607,630,580,565,602,628
1133,579,599,565,599,628,609,604,626
1134,596,570,625,599,597,575,607,581
1135,554,582,626,618,629,583,583,601
1136,586,600,598,586,593,613,590,604
1137,609,612,580,573,609,610,579,635
1138,606,596,639,575,615,589,608,578
1139,604,616,579,628,582,628,589,608
1140,587,632,613,611,606,590,604,577
1141,607,575,575,623,613,595,582,591
1142,564,617,624,585,585,624,573,620
1143,582,583,584,583,621,582,618,625
1144,627,628,618,594,595,597,579,639
1145,597,625,587,547,567,572,613,624
1146,611,577,611,581,573,616,612,572
1147,592,611,556,607,626,599,604,605
1148,587,589,590,566,628,602,595,579
1149,575,576,629,610,618,638,568,615
1150,645,616,605,627,603,591,622,584
1151,635,572,615,620,604,607,608,588
1152,603,630,562,621,607,638,549,666
1153,581,595,604,598,595,598,589,580
1154,577,591,614,608,631,621,564,608
1155,594,620,605,588,598,610,587,605
1156,574,588,594,594,610,596,615,564
1157,601,572,630,550,636,582,572,586
1158,624,549,576,624,598,644,608,619
1159,580,572,577,611,621,607,605,592
1160,626,624,618,627,603,619,587,574
1161,595,612,605,584,597,602,576,611
1162,604,632,592,589,611,595,618,568
1163,592,631,619,582,589,564,594,637
1164,588,608,602,572,612,566,573,620
1165,596,612,585,581,616,592,587,609
1166,590,560,561,582,605,638,555,604
1167,607,587,555,591,624,572,577,611
1168,579,585,610,596,561,643,605,611
1169,593,646,558,653,610,578,584,620
1170,552,608,558,590,586,598,594,610
1171,580,590,616,580,607,608,597,582
1172,583,598,616,593,578,598,617,593
1173,576,596,566,617,591,618,601,600
1174,618,624,591,618,584,621,603,592
1175,609,609,614,566,577,607,564,587
1176,621,580,581,576,596,656,604,584
1177,624,585,598,612,595,594,597,619
1178,609,593,593,619,593,583,620,615
1179,605,667,607,649,603,608,631,564
1180,574,609,612,601,596,617,579,624
1181,606,633,578,619,597,610,599,602
1182,613,598,570,599,603,598,585,583
1183,602,614,603,621,584,581,670,580
1184,599,610,576,597,622,620,600,637
1185,609,604,605,632,620,570,588,620
1186,610,560,628,603,597,609,612,647
1187,603,598,580,603,572,642,593,604
1188,582,586,591,611,607,555,620,576
1189,557,587,615,577,631,584,629,642
1190,572,609,598,583,621,612,618,605
1191,582,582,572,570,621,582,595,649
1192,598,615,607,601,591,591,616,600
1193,604,574,608,609,637,604,552,655
1194,606,631,626,603,629,588,565,619
1195,635,611,607,572,643,615,541,579
1196,596,560,633,598,601,593,601,596
1197,617,606,635,599,585,591,594,612
1198,608,586,582,627,589,623,582,605
1199,596,611,618,564,603,625,585,625
1200,600,613,630,631,599,620,581,600
1201,589,596,581,591,581,584,581,591
1202,613,608,557,579,564,604,615,635
1203,593,620,610,538,592,622,619,596
1204,623,606,584,560,581,615,580,557
1205,592,603,606,591,601,595,625,582
1206,595,592,602,578,592,590,595,597
1207,582,604,624,623,582,585,600,611
1208,624,597,576,633,610,597,647,618
1209,643,601,605,597,564,591,597,634
1210,588,584,591,587,632,633,624,599
1211,600,587,599,580,596,635,595,614
1212,611,552,605,566,642,576,589,621
1213,585,599,578,601,625,587,585,636
1214,584,641,613,579,606,552,581,614
1215,602,585,597,604,590,593,591,620
1216,597,592,619,610,573,616,638,650
1217,602,636,594,614,630,585,583,616
1218,600,595,605,601,629,624,620,595
1219,622,587,617,598,623,547,596,637
1220,587,615,599,610,600,636,624,606
1221,606,628,624,610,570,588,587,591
1222,621,574,599,596,608,568,591,600
1223,597,610,577,616,609,628,592,643
1224,604,622,575,595,586,629,620,571
1225,567,596,599,584,623,635,564,612
1226,581,618,664,591,622,604,604,583
1227,584,577,611,601,595,571,577,617
1228,633,599,589,644,577,593,555,608
1229,596,602,584,619,596,616,577,604
1230,609,587,615,601,604,610,584,607
1231,605,576,567,572,597,593,599,630
1232,635,566,561,556,648,580,614,591
1233,593,623,610,587,599,595,576,616
1234,599,607,586,604,590,615,608,605
1235,624,608,625,609,638,597,558,618
1236,596,578,621,598,604,609,602,597
1237,603,599,578,583,614,586,598,631
1238,646,582,607,601,625,591,612,617
1239,621,564,596,621,620,603,591,552
1240,608,592,573,603,606,588,575,598
1241,589,595,567,619,623,591,629,583
1242,576,576,603,618,609,623,629,614
1243,600,598,621,570,572,580,557,593
1244,589,615,566,591,623,605,567,614
1245,568,584,603,583,605,554,636,599
1246,633,583,599,596,577,599,580,567
1247,621,588,595,587,605,632,580,624
1248,627,591,601,593,558,592,569,598
1249,602,612,573,594,596,579,600,552
1250,589,567,612,589,626,631,613,571
1251,574,590,598,616,599,608,597,620
1252,580,596,567,626,589,605,595,597
1253,604,593,579,606,631,605,566,642
1254,591,590,568,602,603,598,610,610
1255,611,612,590,601,632,611,585,578
1256,607,626,575,571,616,588,566,601
1257,616,581,559,555,634,584,581,557
1258,593,607,602,616,614,629,580,619
1259,610,588,622,629,610,587,598,586
1260,584,586,602,623,588,601,597,595
1261,584,623,586,640,612,577,577,612
1262,607,624,637,616,600,586,592,654
1263,615,614,587,608,564,609,612,628
1264,615,595,622,605,603,603,576,614
1265,603,599,591,592,621,575,617,586
1266,595,581,624,615,574,629,581,569
1267,613,628,590,562,623,595,617,595
1268,642,607,597,576,615,556,581,619
1269,608,565,593,578,618,613,589,617
1270,602,595,587,591,572,590,615,599
1271,583,572,610,576,590,602,596,599
1272,622,598,580,631,585,608,634,564
1273,589,607,589,565,587,595,606,615
1274,625,619,608,640,607,603,623,624
1275,588,586,594,596,623,603,611,601
1276,589,615,595,611,569,646,597,605
1277,587,587,611,618,588,610,603,588
1278,610,574,576,631,593,582,592,579
1279,585,621,607,607,601,608,616,603
1280,594,610,583,628,609,555,614,599
1281,604,587,574,569,638,619,534,594
1282,582,614,610,606,587,573,561,561
1283,600,643,621,581,630,617,625,604
1284,601,621,607,558,616,597,608,609
1285,588,593,618,593,640,621,596,602
1286,596,603,637,591,598,613,591,609
1287,615,596,636,564,588,601,573,605
1288,587,583,587,600,601,616,603,592
1289,607,566,619,614,624,606,600,612
1290,609,601,633,654,601,589,601,569
1291,606,619,584,581,591,610,572,583
1292,622,589,597,594,603,580,586,630
1293,643,596,613,612,579,602,560,604
1294,585,575,556,616,586,609,588,623
1295,583,604,622,586,588,604,596,608
1296,597,612,598,591,593,581,545,574
1297,580,614,601,572,559,587,589,582
1298,589,573,622,607,591,582,577,603
1299,612,591,597,610,622,629,642,645
1300,584,583,609,573,583,615,573,594
1301,564,567,586,593,569,600,607,592
1302,620,611,612,590,574,596,631,607
1303,649,595,610,599,593,571,562,600
1304,595,589,635,588,595,573,594,628
1305,600,564,618,626,608,587,627,629
1306,573,592,602,613,603,643,589,581
1307,635,586,624,600,587,593,594,608
1308,608,609,637,608,571,613,609,612
1309,597,595,600,593,593,585,619,595
1310,599,628,617,612,588,602,589,620
1311,594,617,621,608,582,621,575,606
1312,624,597,606,609,568,584,613,595
1313,606,630,600,566,602,628,581,615
1314,607,585,578,625,590,599,612,608
1315,625,566,607,599,565,600,605,629
1316,610,575,576,604,577,589,568,575
1317,607,624,628,562,598,612,621,569
1318,628,629,612,601,606,594,614,582
1319,605,592,584,592,633,606,584,594
1320,619,606,614,587,581,585,586,643
1321,594,597,584,611,580,586,645,606
1322,577,571,628,595,592,624,583,611
1323,612,603,583,612,585,599,581,597
1324,624,573,591,596,614,634,602,632
1325,583,632,589,609,607,583,577,634
1326,568,630,578,593,634,624,606,585
1327,611,607,615,595,599,638,585,574
1328,614,628,610,611,614,602,626,584
1329,548,589,564,618,612,601,631,650
1330,569,608,621,613,613,568,550,607
1331,607,630,583,579,613,584,611,586
1332,571,604,621,627,600,574,596,592
1333,578,569,597,592,612,625,604,601
1334,607,628,585,599,587,622,584,580
1335,591,593,620,586,568,607,599,587
1336,603,595,599,633,581,630,593,630
1337,563,613,610,637,601,598,590,635
1338,609,584,563,621,592,620,579,570
1339,582,610,533,607,590,611,606,608
1340,604,581,608,568,607,628,629,621
1341,606,597,605,575,622,645,609,617
1342,600,588,602,573,582,577,587,586
1343,597,611,597,614,600,600,602,631
1344,617,598,625,549,642,612,586,593
1345,588,609,612,613,607,596,621,595
1346,607,620,620,613,613,597,542,583
1347,594,579,587,631,570,619,598,594
1348,594,607,582,586,592,614,559,608
1349,585,599,601,628,608,575,596,573
1350,590,585,639,587,594,582,585,609
1351,587,606,593,645,609,577,619,578
1352,568,576,619,584,642,585,605,608
1353,568,571,621,604,629,603,563,608
1354,625,585,584,642,611,579,613,567
1355,616,583,615,631,593,623,590,603
1356,613,594,615,596,602,600,578,570
1357,593,628,591,606,594,606,579,645
1358,611,604,618,599,574,633,603,619
1359,568,607,598,594,623,595,607,596
1360,626,590,597,588,603,604,562,589
1361,597,618,603,565,581,637,597,609
1362,613,612,594,647,609,609,606,581
1363,598,632,615,588,611,588,583,636
1364,605,612,611,597,622,615,600,588
1365,595,628,592,580,582,595,613,591
1366,627,554,574,617,610,628,618,602
1367,618,589,576,571,596,560,609,592
1368,582,609,613,603,586,597,589,598
1369,602,597,629,602,627,597,571,595
1370,595,599,635,578,604,578,615,602
1371,591,588,586,580,625,566,603,611
1372,616,629,583,602,589,559,607,635
1373,578,575,564,597,599,614,582,611
1374,574,592,576,581,581,597,567,609
1375,586,569,644,586,593,598,578,572
1376,607,599,585,585,593,607,575,586
1377,582,613,561,621,609,625,604,615
1378,589,617,574,603,583,632,594,605
1379,593,594,600,644,605,664,572,588
1380,614,576,563,597,580,620,615,604
1381,598,599,589,609,597,604,584,586
1382,595,606,571,597,647,612,626,595
1383,578,600,611,605,604,594,561,583
1384,613,577,642,624,574,622,595,577
1385,586,583,599,632,592,604,623,602
1386,590,614,590,609,605,601,617,617
1387,612,606,595,612,593,575,599,595
1388,618,546,622,601,587,606,607,579
1389,574,582,601,588,612,606,595,550
1390,596,582,611,594,624,573,595,557
1391,589,622,583,600,628,631,598,618
1392,602,603,611,603,585,577,610,620
1393,583,608,626,609,602,591,586,568
1394,610,588,577,586,592,555,588,644
1395,616,599,602,599,576,603,622,573
1396,583,594,602,591,627,581,614,563
1397,583,596,615,570,552,601,633,622
1398,592,621,589,605,584,597,568,589
1399,606,598,588,606,596,596,595,612
1400,584,573,609,583,601,575,572,588
1401,564,554,570,599,614,590,592,570
1402,595,619,593,597,574,598,596,606
1403,607,625,620,614,612,593,607,637
1404,566,602,578,565,605,612,586,585
1405,620,579,538,635,622,617,581,624
1406,586,631,599,604,561,581,572,592
1407,609,591,606,606,579,588,595,571
1408,604,614,588,608,614,634,570,582
1409,603,613,601,605,603,602,608,603
1410,583,586,592,585,612,595,601,602
1411,607,594,597,605,575,590,581,612
1412,600,611,593,550,609,602,586,618
1413,606,624,589,602,623,613,584,576
1414,627,619,623,567,627,610,615,613
1415,592,608,598,590,582,608,599,581
1416,557,576,576,587,576,638,627,570
1417,552,601,591,622,587,595,594,598
1418,599,587,590,560,590,633,573,598
1419,592,605,597,639,582,590,649,609
1420,602,624,589,607,585,556,581,593
1421,594,563,595,616,595,557,603,611
1422,612,588,621,582,597,611,590,602
1423,605,572,594,546,593,574,589,589
1424,575,543,607,641,617,597,585,600
1425,602,570,626,613,628,612,580,594
1426,616,594,576,605,617,557,602,556
1427,604,603,587,588,623,596,584,599
1428,605,577,639,572,601,617,620,605
1429,572,615,601,579,588,631,610,648
1430,603,584,598,590,606,608,576,632
1431,629,593,593,575,606,578,601,608
1432,635,583,599,609,628,604,605,559
1433,590,604,568,609,590,590,529,579
1434,590,600,614,602,565,588,617,604
1435,605,596,620,610,636,611,593,577
1436,605,599,568,630,576,628,572,593
1437,602,597,618,585,612,617,616,619
1438,628,634,620,599,595,606,602,627
1439,616,588,590,613,605,588,613,600
1440,598,590,588,614,581,579,583,624
1441,595,583,603,578,612,606,573,586
1442,613,601,564,607,590,589,561,569
1443,635,605,573,584,574,621,593,611
1444,566,587,599,571,629,622,612,589
1445,605,594,604,626,559,564,578,595
1446,606,588,605,608,608,588,584,625
1447,623,587,596,598,597,603,608,627
1448,609,580,571,593,584,599,560,614
1449,597,589,571,567,584,575,600,594
1450,626,589,594,598,565,625,616,591
1451,591,591,613,626,585,623,604,606
1452,580,621,596,604,617,621,642,569
1453,624,604,556,597,638,625,619,578
1454,606,623,607,629,591,618,618,646
1455,599,617,603,595,560,588,627,603
1456,602,620,621,583,590,595,590,619
1457,589,607,602,612,604,591,593,612
1458,555,633,618,582,625,616,610,582
1459,611,587,626,597,602,598,576,649
1460,570,631,571,580,587,598,589,597
1461,607,601,590,581,596,568,591,586
1462,581,582,605,601,615,578,585,620
1463,633,567,613,603,594,608,607,576
1464,608,621,603,645,594,616,600,580
1465,611,621,620,614,603,589,577,596
1466,577,584,620,644,619,632,586,618
1467,617,633,601,522,582,601,611,599
1468,572,613,599,599,572,601,599,604
1469,626,615,602,596,622,652,612,573
1470,576,618,603,548,592,590,616,579
1471,608,606,597,612,624,596,592,568
1472,577,580,574,604,582,604,619,589
1473,583,636,590,600,584,599,565,618
1474,613,592,596,598,601,546,595,632
1475,579,645,609,593,616,585,600,593
1476,585,572,634,616,610,620,615,601
1477,587,594,580,609,613,601,627,609
1478,578,565,582,562,591,579,614,599
1479,639,617,641,594,611,591,601,575
1480,620,600,586,580,613,626,597,604
1481,588,623,590,566,616,613,615,587
1482,626,589,584,563,590,610,581,636
1483,603,603,594,567,619,626,592,607
1484,621,605,637,580,594,603,608,590
1485,553,587,608,636,599,599,615,612
1486,617,607,619,608,627,612,621,629
1487,647,566,616,606,594,603,603,629
1488,601,600,553,574,617,619,584,602
1489,629,617,597,611,585,598,638,595
1490,598,599,621,607,575,615,610,608
1491,594,588,579,616,579,625,601,593
1492,581,619,605,619,622,576,622,654
1493,624,595,602,596,603,599,570,617
1494,585,619,621,616,580,573,628,564
1495,604,609,609,596,584,585,610,569
1496,592,579,620,616,600,607,597,570
1497,610,610,579,625,599,594,615,599
1498,582,590,578,590,595,607,633,569
1499,570,599,607,619,595,605,550,538
1500,612,602,621,614,616,620,635,578
1501,556,572,559,588,597,590,593,614
1502,585,571,610,619,587,590,583,630
1503,615,609,609,633,592,604,618,587
1504,578,599,586,609,620,606,598,585
1505,656,598,589,582,615,638,593,578
1506,598,579,607,609,556,593,611,602
1507,624,616,631,637,584,592,625,568
1508,600,614,625,586,586,596,610,594
1509,577,630,596,629,613,599,600,581
1510,583,595,614,594,544,626,643,601
1511,600,605,592,641,600,608,584,595
1512,586,582,606,599,582,597,591,609
1513,604,610,623,613,597,575,608,560
1514,608,617,611,610,621,585,607,569
1515,613,597,591,616,584,588,588,583
1516,610,559,651,602,599,567,618,580
1517,592,602,606,629,577,569,611,586
1518,605,572,612,592,596,564,610,616
1519,620,589,608,587,619,605,620,583
1520,568,579,592,588,597,642,590,637
1521,609,593,613,578,585,628,590,611
