0,1,2,3,4,5,6,7
496,470,508,516,498,499,511,511
513,487,489,514,508,510,502,489
487,513,518,513,504,499,500,493
501,502,498,491,488,493,511,497
496,494,503,496,506,516,487,513
512,492,487,486,493,492,489,527
505,517,499,501,507,504,506,497
473,503,509,480,487,505,497,504
495,500,497,491,502,493,511,508
515,488,496,486,494,518,491,500
516,498,496,509,513,502,487,493
514,502,501,493,493,517,494,494
498,524,500,489,509,506,500,522
499,512,476,501,503,508,496,506
522,508,521,495,503,504,484,501
503,496,498,493,495,503,498,487
499,507,518,495,504,500,497,475
507,478,511,500,519,487,509,496
510,491,494,505,498,502,504,498
491,505,489,481,495,505,488,491
509,500,506,509,501,491,502,500
489,503,521,492,487,493,489,500
499,491,473,493,514,498,487,499
489,491,510,515,482,497,507,487
501,514,519,492,486,499,495,507
506,499,489,485,486,504,497,496
494,488,489,492,498,515,508,494
513,507,481,499,481,503,509,523
492,510,517,509,511,518,503,491
494,487,514,480,511,492,525,504
505,497,491,511,498,517,500,489
490,495,490,511,503,489,499,509
479,506,502,491,505,502,493,494
497,489,510,490,497,492,485,505
497,511,515,504,504,497,484,515
492,488,513,517,490,479,497,502
508,494,505,497,507,499,498,493
485,494,484,500,493,504,498,506
501,483,489,508,493,494,503,506
481,499,511,496,522,525,498,511
489,498,486,507,483,492,500,490
501,493,501,511,519,508,500,501
508,486,505,506,496,496,501,499
507,496,511,505,507,496,496,498
492,508,509,511,499,514,513,491
507,488,481,507,495,477,498,508
513,497,487,501,506,497,495,497
519,497,490,512,496,493,519,513
504,496,503,520,503,473,512,500
509,484,525,492,511,502,490,479
497,497,503,493,493,518,507,503
492,505,501,497,499,513,495,497
494,498,508,509,499,486,489,499
504,483,489,500,505,504,509,510
502,512,505,490,498,523,515,519
488,485,503,515,497,488,501,495
484,498,497,510,498,492,513,475
510,498,498,511,496,505,498,510
492,486,485,499,510,504,501,510
488,493,497,492,501,495,493,475
514,503,488,497,505,501,485,485
497,483,498,501,500,491,499,512
502,507,508,494,513,489,498,497
498,503,483,504,507,499,500,513
508,482,514,490,507,502,491,502
499,493,480,491,506,495,508,491
498,507,487,518,503,483,492,503
505,528,496,511,502,492,495,498
493,488,501,493,488,497,493,492
507,502,495,490,496,493,506,495
489,487,499,498,481,516,501,477
503,479,513,514,494,514,512,514
493,493,478,501,489,501,514,474
513,520,509,504,490,497,494,502
506,496,506,482,505,494,494,488
501,500,505,488,497,487,488,497
484,505,507,491,488,497,513,480
497,487,502,491,491,499,493,497
466,501,508,498,485,493,504,491
488,505,502,514,503,515,502,505
495,502,493,495,503,519,492,496
512,531,499,494,493,501,500,494
508,502,492,505,504,504,502,508
485,501,507,510,496,500,496,499
504,493,494,507,486,490,517,514
507,498,492,505,500,494,496,506
481,488,497,477,525,507,490,485
488,514,495,484,509,512,502,507
510,506,517,473,498,491,495,509
492,484,491,491,489,489,503,510
514,479,493,478,510,513,506,486
481,501,502,487,501,477,499,499
510,504,505,493,502,479,487,486
508,489,503,481,518,510,494,498
499,496,492,497,505,511,504,481
512,486,502,500,488,504,512,494
494,490,495,497,491,500,523,499
497,499,504,485,489,491,496,503
487,497,500,498,502,488,504,503
493,503,503,513,503,504,499,502
514,489,509,487,512,500,495,503
498,500,480,487,492,481,495,497
516,494,494,486,498,505,515,514
492,502,488,482,498,502,511,501
504,490,509,493,497,510,486,493
495,512,497,511,506,487,502,508
481,496,469,507,520,512,493,510
507,529,497,507,488,502,519,494
506,513,488,513,508,496,504,500
522,505,493,503,500,497,500,485
496,497,503,497,501,502,513,491
477,510,492,500,521,498,510,506
510,505,515,496,511,508,518,514
489,517,506,490,508,506,492,507
500,497,511,472,495,516,500,486
510,481,493,499,499,505,494,494
506,493,498,496,510,502,487,504
493,485,504,501,505,500,517,494
511,518,505,495,498,509,510,496
522,496,490,505,515,503,500,502
480,498,498,499,496,497,508,506
500,499,488,492,497,494,494,493
496,491,509,511,517,490,478,487
497,504,502,504,484,515,494,505
488,504,508,492,495,502,481,497
509,486,494,510,500,502,502,508
490,495,496,498,496,494,494,488
506,501,511,508,509,498,503,506
517,466,490,496,485,494,520,497
503,503,508,482,517,484,500,505
487,511,488,487,495,508,496,514
498,474,501,481,517,518,506,485
515,492,497,499,498,515,496,506
499,499,486,492,493,510,507,507
513,486,513,493,502,512,478,498
499,492,499,496,511,483,500,505
480,490,505,479,505,527,494,510
497,502,493,472,501,504,501,504
485,491,501,490,509,506,497,519
497,492,492,492,512,496,505,482
501,510,505,505,519,497,487,495
498,473,498,490,500,490,486,521
513,519,509,497,496,506,494,504
500,521,494,492,499,507,495,489
513,497,485,511,506,495,488,500
495,496,503,505,498,478,500,504
514,490,488,491,510,487,497,503
492,486,493,490,493,488,504,490
505,483,524,484,506,493,520,508
512,518,505,490,517,501,513,490
614,601,607,587,597,584,601,578
598,605,608,608,590,605,594,602
586,598,619,601,588,601,585,601
608,601,587,590,610,600,602,605
596,591,581,592,601,584,610,604
593,583,619,603,605,597,604,614
585,605,601,621,604,591,591,616
591,619,608,602,614,582,609,596
605,602,599,597,602,602,609,615
621,597,602,607,587,608,594,602
589,595,607,595,593,608,600,587
594,603,601,603,594,608,592,606
628,596,593,626,609,584,606,592
589,601,595,594,583,602,600,608
583,596,614,618,615,610,606,600
602,614,576,591,613,592,619,592
616,603,601,597,601,589,590,586
597,589,604,592,594,600,587,603
610,600,606,591,595,599,617,606
608,610,577,600,623,600,610,601
591,591,595,602,589,625,628,605
611,590,594,591,591,603,603,599
588,610,601,605,592,605,599,593
605,609,589,615,576,600,603,589
613,599,596,606,604,613,598,588
601,599,594,583,598,596,597,593
603,576,583,598,588,602,611,593
608,623,593,594,612,594,590,599
596,601,590,604,598,601,609,614
589,613,613,602,589,609,593,594
587,598,612,613,599,616,606,589
599,587,602,590,611,597,594,601
601,615,597,603,598,600,593,594
610,594,607,603,600,577,597,600
608,591,605,593,590,601,601,592
591,591,606,595,605,590,589,587
602,602,604,598,608,604,597,594
593,594,601,591,606,586,606,593
600,606,601,596,600,617,590,580
592,616,596,603,601,610,587,594
599,592,597,602,601,595,591,601
578,605,591,599,617,599,584,598
593,588,592,605,615,580,597,597
588,596,596,614,595,589,613,591
587,595,599,612,599,585,596,598
600,610,608,594,606,590,594,604
606,589,597,605,608,610,597,602
594,609,596,587,603,610,603,583
588,608,600,607,596,613,576,588
594,615,600,579,613,604,591,600
594,588,600,612,591,595,603,590
605,607,590,589,583,612,612,609
593,609,616,623,600,603,606,598
589,596,598,603,607,614,590,605
595,603,617,603,591,594,590,592
605,615,603,593,626,585,600,618
600,601,605,598,602,609,594,607
604,605,602,605,602,586,604,605
587,605,602,595,601,612,606,615
584,605,594,587,595,602,585,607
606,590,618,597,601,611,600,605
596,597,606,599,607,600,585,604
603,613,599,603,604,599,603,592
597,592,601,588,592,603,614,599
598,586,589,597,599,604,595,599
601,603,609,605,592,591,599,589
611,599,605,597,602,597,590,599
607,621,601,610,584,600,611,598
596,594,606,611,591,599,598,600
597,601,584,598,589,600,591,592
615,602,603,597,610,603,616,599
593,618,595,598,599,589,600,593
588,593,602,588,604,623,592,615
607,587,596,608,592,607,583,597
595,612,581,602,596,613,607,614
585,616,596,591,620,593,598,586
593,587,589,588,587,600,607,594
601,607,588,596,595,606,596,602
595,598,602,596,594,608,597,595
598,587,610,592,585,615,595,597
586,594,628,593,601,592,611,594
599,613,600,595,596,602,599,614
595,625,595,587,601,610,597,583
611,600,597,583,594,590,604,609
597,610,580,589,586,607,604,591
590,612,622,597,609,607,585,596
599,605,605,598,589,585,603,607
614,589,614,595,616,594,615,599
613,590,585,607,599,615,608,600
569,608,600,601,616,600,595,598
597,599,607,597,599,586,592,612
593,586,602,591,591,607,610,602
588,607,603,615,613,600,589,580
597,587,598,621,600,602,618,603
605,598,587,602,607,591,607,610
598,586,604,601,595,604,606,596
607,603,598,605,598,589,616,586
614,618,581,604,598,601,608,606
604,595,599,616,603,593,605,589
615,591,598,604,598,611,603,593
595,580,593,593,598,618,580,598
592,610,604,591,574,603,603,590
597,600,617,605,615,576,599,604
594,609,596,590,599,600,607,596
619,597,580,625,587,611,597,596
576,578,601,601,601,584,612,605
588,598,608,596,587,598,601,602
602,603,599,582,586,608,599,593
589,601,588,594,584,595,608,596
601,608,613,592,603,605,602,604
590,612,589,603,589,587,595,596
593,601,605,602,604,597,569,597
589,609,593,604,593,607,592,590
575,607,581,590,602,598,594,591
580,598,611,609,603,590,588,580
589,603,613,598,595,615,617,612
594,593,593,610,589,613,605,584
597,596,589,602,596,587,595,604
596,623,591,591,608,602,616,613
593,620,607,589,614,595,589,592
602,609,590,601,590,598,607,581
586,597,590,598,613,587,606,598
591,598,612,576,593,597,619,581
589,598,597,597,601,608,612,612
614,590,580,607,583,601,605,613
605,590,604,608,609,597,598,599
608,600,606,614,589,599,608,610
610,606,605,596,601,596,605,611
599,597,605,590,592,615,592,615
602,614,600,603,598,603,613,598
591,594,592,591,590,605,604,599
610,588,600,612,599,603,592,583
614,604,593,577,605,602,594,585
594,605,613,591,591,615,605,590
596,588,610,598,612,603,600,612
596,601,610,586,609,591,614,596
595,582,602,621,612,594,590,603
615,606,600,605,605,590,597,597
580,599,611,599,593,597,604,587
601,586,607,597,607,597,601,613
585,585,610,603,594,589,599,595
592,613,588,588,597,589,600,609
585,596,603,593,585,602,594,612
603,601,585,608,617,594,610,595
603,596,618,595,596,601,597,600
613,595,596,600,613,605,586,593
618,597,593,591,591,590,597,607
600,593,591,591,594,614,595,605
590,590,593,603,612,601,601,588
588,583,580,597,605,609,615,606
603,601,584,591,596,605,607,586
606,603,574,589,594,607,599,592
606,621,603,592,599,594,590,599
607,592,589,598,585,599,602,567
598,607,605,607,583,590,591,599
590,598,601,600,597,595,605,608
603,596,584,588,594,607,609,598
593,596,596,607,612,599,608,582
611,607,592,620,588,611,613,616
600,623,601,603,596,602,612,599
615,612,602,586,616,619,613,590
595,607,584,606,584,590,588,607
601,594,598,595,599,612,603,590
615,593,600,601,615,569,613,622
616,609,597,600,592,600,591,600
591,589,608,610,621,605,607,593
609,601,599,625,589,613,623,598
597,588,607,598,597,600,594,598
611,598,615,614,603,616,577,587
604,608,588,600,609,584,605,607
592,611,607,595,603,580,603,592
600,604,623,613,603,621,597,582
606,592,609,594,584,592,613,602
595,591,607,600,604,611,588,608
598,602,585,593,598,608,600,599
590,593,619,616,581,591,590,583
596,600,621,605,603,603,602,602
614,587,589,602,603,614,602,599
608,620,593,599,600,617,602,593
594,601,589,598,589,597,605,601
611,600,610,603,582,588,584,608
598,591,600,601,619,590,610,585
604,585,593,624,603,596,603,607
586,599,598,596,615,578,589,602
608,598,602,588,607,606,583,617
616,578,588,610,605,582,609,600
596,582,601,611,593,603,605,590
587,598,574,587,601,576,611,607
609,579,604,589,594,578,597,620
609,606,565,598,613,596,606,614
619,606,599,616,609,594,597,578
593,609,619,608,610,608,601,617
604,593,596,608,604,603,595,598
599,593,601,601,605,601,611,597
572,589,620,618,592,608,592,603
601,626,588,592,605,607,608,623
607,599,608,593,593,593,614,600
598,597,601,593,603,602,597,598
590,593,585,601,597,595,596,576
598,604,609,612,584,572,594,594
594,605,592,601,605,588,601,589
596,602,592,606,587,591,583,600
609,576,613,604,604,589,605,610
588,606,601,597,587,589,596,600
599,590,598,612,588,599,593,601
607,589,584,584,594,584,605,599
605,586,611,604,603,605,589,606
599,587,593,600,592,587,608,601
598,592,582,597,606,591,609,595
614,595,576,606,589,615,590,579
626,599,604,590,596,600,596,586
616,602,599,595,604,614,609,592
605,585,594,603,588,596,597,587
594,592,601,590,591,590,604,592
602,614,594,580,603,603,593,611
584,595,588,589,602,594,602,598
585,607,596,584,619,605,587,606
583,595,602,601,599,617,602,594
587,607,590,587,621,607,605,591
600,615,591,604,598,601,590,591
602,588,623,596,596,616,592,592
600,603,605,603,603,587,603,594
590,616,603,607,605,588,594,588
601,598,615,601,618,602,591,573
617,594,590,612,612,594,577,590
604,603,607,604,592,583,606,599
599,605,616,609,604,598,609,598
592,592,606,602,604,598,610,580
610,586,609,600,599,597,587,589
612,594,600,611,601,600,606,612
606,614,596,601,595,597,590,606
597,595,589,612,600,581,603,596
601,603,614,595,606,601,597,611
596,609,632,606,600,607,609,608
599,597,614,592,591,607,601,608
606,596,594,619,591,590,608,604
614,601,595,591,599,601,594,597
599,595,602,610,597,605,604,613
604,594,602,598,601,582,601,604
587,603,615,605,616,604,596,604
589,613,591,604,612,603,589,602
595,604,594,590,584,617,612,609
594,595,591,600,611,608,601,594
609,602,595,592,600,616,610,591
604,603,591,599,592,602,623,610
588,600,609,603,602,601,601,598
611,592,604,596,595,590,614,592
591,625,608,581,606,599,582,606
599,600,598,600,604,588,601,609
603,598,607,592,591,606,609,598
595,606,599,598,613,594,593,609
591,624,598,604,603,599,608,590
599,606,622,591,594,605,603,599
603,593,604,592,607,615,602,613
580,576,598,610,600,596,602,601
603,591,594,590,595,584,593,591
600,599,610,591,616,588,580,592
606,609,593,610,592,607,583,613
606,589,609,605,609,586,591,594
614,589,615,601,602,610,594,586
606,587,583,588,590,601,597,607
595,608,594,593,604,592,588,591
578,606,608,583,594,611,603,595
597,611,618,605,611,590,609,599
598,594,624,601,588,595,588,602
600,592,590,600,597,588,609,602
599,584,590,606,594,605,604,592
610,581,617,594,579,616,590,586
593,622,604,604,608,577,600,593
607,590,595,596,618,578,593,624
599,596,609,614,608,602,603,600
598,608,588,596,609,580,605,573
607,618,585,612,599,593,613,595
598,591,613,580,591,615,605,590
594,603,588,597,594,587,600,613
589,597,589,599,607,600,599,597
601,587,608,599,591,579,595,605
625,600,610,606,617,608,598,583
591,606,593,582,608,587,602,577
591,595,598,601,592,588,595,578
598,608,600,587,600,611,606,611
597,600,598,597,592,589,579,585
590,600,602,619,608,606,582,598
598,595,597,589,594,600,591,583
619,593,607,589,612,618,606,614
589,609,604,584,583,605,605,607
583,592,601,607,606,604,608,589
607,600,593,599,605,595,610,615
601,610,598,593,603,590,584,610
599,618,612,598,602,631,595,583
600,621,601,605,602,622,599,607
593,590,597,602,602,619,597,604
596,588,622,612,597,606,579,608
593,616,586,598,605,602,593,615
611,595,604,612,613,599,597,618
598,600,598,610,612,603,597,586
606,585,596,610,597,608,610,604
604,613,600,612,607,605,615,599
598,600,579,589,616,592,588,595
618,610,600,578,598,601,602,596
588,605,605,611,591,615,595,605
591,591,601,600,606,622,606,591
608,590,627,608,602,624,609,606
596,589,603,603,595,613,607,611
596,596,597,598,594,600,616,605
587,592,595,595,604,598,609,610
596,613,603,600,583,596,618,602
606,606,605,579,586,604,604,617
613,598,590,583,596,616,598,608
611,615,606,593,613,600,590,596
596,611,611,611,585,610,599,592
603,602,602,589,603,610,614,594
591,594,596,593,607,594,596,614
618,615,618,583,592,607,596,603
597,597,592,616,572,599,577,605
597,613,596,599,612,597,616,620
592,595,602,597,613,622,605,609
606,594,613,588,559,614,608,623
608,588,606,614,591,595,580,596
598,593,600,614,589,586,610,597
594,602,601,589,601,614,593,596
590,593,610,607,605,599,582,612
591,607,595,595,602,565,600,625
588,618,601,590,606,603,598,597
593,585,599,610,580,588,608,586
605,601,607,598,601,604,599,586
567,587,600,606,614,588,610,598
600,591,593,611,586,615,599,597
593,599,605,612,605,614,610,614
606,596,625,620,604,622,603,591
613,584,601,599,611,600,596,618
600,613,597,597,605,624,610,598
588,576,592,595,608,603,616,593
574,601,585,603,609,594,593,590
603,594,584,591,606,611,602,611
604,607,605,603,593,586,599,588
598,599,595,576,593,600,593,600
605,610,600,604,611,592,603,587
597,595,593,597,572,598,607,597
608,596,610,595,586,608,575,602
593,601,604,597,610,597,597,613
597,589,585,592,589,581,575,606
592,599,604,592,588,604,613,598
589,597,600,613,618,595,604,589
602,593,569,595,601,605,603,615
605,614,605,593,602,631,586,599
602,599,601,618,598,596,597,610
601,585,583,590,609,624,605,593
598,591,596,592,595,590,598,600
599,609,591,617,602,606,610,601
592,617,594,615,594,598,613,611
606,587,606,604,594,597,603,615
589,603,586,577,606,614,618,589
600,606,586,614,594,614,610,600
608,598,605,598,606,611,595,608
599,592,597,604,603,600,597,604
614,571,576,622,604,597,593,608
592,598,595,590,617,616,602,593
607,593,613,614,616,602,599,583
604,576,594,610,614,620,612,598
598,606,603,596,600,590,607,602
608,624,600,586,611,604,603,582
594,600,586,577,603,615,594,592
583,598,603,588,587,588,595,606
599,599,588,589,596,617,622,605
590,602,605,600,601,606,599,580
599,607,575,608,619,582,603,596
596,593,598,614,606,602,594,590
609,583,601,587,597,584,600,621
584,590,606,599,599,622,602,609
604,586,585,601,592,598,592,608
586,607,598,598,596,598,594,582
599,601,606,595,598,607,601,588
610,598,602,604,611,594,600,593
595,598,591,597,597,594,599,598
616,601,610,613,596,594,612,592
602,592,597,602,628,609,609,606
596,594,594,610,587,590,598,600
594,604,605,620,597,581,595,601
593,593,620,597,596,610,597,588
615,606,597,606,608,606,593,599
587,580,593,592,618,603,604,586
593,620,612,609,608,596,581,595
598,609,604,590,599,599,603,598
594,599,609,593,590,601,598,587
612,594,588,591,594,601,598,586
575,603,608,611,580,611,597,595
599,605,603,603,605,594,596,605
587,592,595,593,610,595,589,604
598,587,596,616,589,606,601,600
597,606,590,596,599,605,596,596
609,583,604,605,601,598,594,587
619,595,590,598,593,591,595,613
598,614,605,598,588,620,592,595
591,592,592,600,602,607,595,594
603,590,602,609,606,587,576,606
618,596,611,583,614,594,584,585
603,596,594,594,599,605,606,635
593,596,613,587,623,616,589,598
590,585,591,603,607,584,593,612
579,600,596,596,603,603,592,628
595,594,600,601,584,589,598,594
589,598,600,583,598,594,602,590
586,614,604,599,584,620,593,607
588,598,595,584,588,590,602,609
586,601,609,611,590,604,592,611
596,600,603,591,607,604,603,593
600,569,606,597,600,599,582,635
596,602,594,612,592,587,613,592
598,587,598,608,576,620,594,606
611,598,591,585,599,602,597,609
602,588,596,595,598,598,599,616
597,597,597,599,589,600,603,603
590,599,607,583,595,603,611,610
606,600,595,613,593,600,612,595
603,599,619,609,597,599,608,594
615,584,606,597,585,596,602,591
603,595,588,609,590,609,613,611
610,599,601,598,594,600,604,609
589,603,597,604,593,601,599,609
601,600,610,590,589,582,589,612
611,590,594,604,588,601,595,604
589,604,587,608,610,587,594,569
616,599,599,613,610,618,605,598
587,603,608,595,618,605,582,607
586,589,614,596,604,594,594,609
588,600,600,598,586,600,592,615
595,594,583,590,580,610,594,599
592,590,596,590,595,600,592,579
589,589,600,613,600,586,594,603
592,598,612,593,610,608,580,598
603,591,585,609,602,577,600,606
579,593,602,588,605,594,620,591
602,593,600,587,609,617,608,598
606,622,597,592,604,598,606,604
585,598,604,586,602,606,597,597
599,595,606,609,574,598,599,605
610,607,592,604,586,591,603,591
592,609,579,613,595,595,588,590
609,617,595,598,590,607,603,593
602,606,597,599,601,594,603,597
605,615,592,580,606,602,602,584
586,585,589,600,599,591,608,586
599,585,622,589,590,596,599,590
601,615,602,605,607,592,612,614
592,612,609,578,614,612,593,597
590,604,595,610,607,590,587,604
607,608,606,601,602,597,590,604
598,602,602,589,606,606,587,607
614,588,607,601,595,605,594,613
614,580,601,592,599,605,609,597
590,596,615,608,605,599,582,603
606,619,597,597,617,590,604,592
597,605,595,590,592,590,608,617
612,582,581,609,604,595,576,591
628,617,613,616,601,614,585,597
587,607,600,608,592,589,608,594
596,598,600,593,595,602,611,602
587,591,601,591,614,606,600,600
621,600,614,613,601,616,598,594
598,603,604,589,594,594,610,604
603,605,606,596,609,609,606,603
597,607,598,590,608,615,609,606
616,588,595,595,592,603,624,608
590,621,596,597,607,609,618,604
585,607,604,592,581,599,601,592
613,608,581,596,589,589,586,605
609,601,590,596,604,593,604,599
585,604,613,581,581,610,609,599
603,588,603,603,588,611,590,593
590,597,597,580,581,585,595,586
602,609,617,599,587,584,599,598
592,598,609,597,593,602,602,613
609,595,609,605,593,593,596,591
590,603,588,598,592,596,613,603
592,592,579,621,603,600,601,593
605,603,606,610,611,605,611,608
607,619,597,591,595,600,607,604
604,607,604,603,605,599,591,617
618,599,597,603,593,596,596,608
579,599,605,609,602,606,613,587
590,590,606,580,583,605,600,596
618,605,619,597,589,609,600,594
617,609,613,612,600,591,608,608
600,601,581,612,612,609,592,583
591,608,605,587,608,594,607,599
603,597,610,612,623,623,598,611
606,585,597,606,590,600,594,597
606,610,597,603,588,607,582,593
618,606,596,580,601,595,591,597
589,595,595,586,594,611,597,590
600,622,603,588,619,601,602,592
612,609,607,590,598,599,609,605
610,590,589,603,616,611,588,598
612,619,608,597,608,587,626,613
606,605,587,597,583,604,603,609
607,606,599,590,599,612,598,604
584,593,604,588,606,591,590,583
604,599,604,577,605,591,603,591
609,590,604,582,597,614,614,601
610,611,599,600,602,607,585,612
598,599,599,600,601,601,600,612
607,598,594,594,593,603,589,619
602,594,614,597,599,591,593,610
594,608,587,582,598,609,598,597
594,599,605,587,595,614,614,586
602,617,570,605,596,596,589,596
588,583,591,604,608,618,590,591
604,607,617,603,589,616,601,592
590,609,602,607,603,604,584,605
598,602,613,599,608,585,608,599
580,627,593,618,609,590,591,589
590,597,610,612,598,591,613,588
608,614,582,599,611,608,584,593
601,615,596,603,588,597,602,607
589,591,595,595,600,582,607,597
597,578,592,600,608,623,619,596
598,605,626,606,604,583,599,586
595,585,597,593,597,598,585,596
605,605,593,589,594,599,592,597
609,599,587,597,595,593,590,606
600,604,604,615,601,609,592,617
591,586,587,595,592,568,604,611
594,618,597,588,610,607,607,606
611,587,621,605,600,595,594,605
620,598,607,597,601,594,607,581
600,606,594,601,596,608,588,604
594,600,598,594,592,595,593,608
590,603,604,599,584,600,618,606
593,599,579,608,597,592,594,610
607,584,583,584,579,603,606,608
595,585,608,604,591,601,610,599
602,600,596,603,596,601,609,622
597,608,580,600,601,620,590,601
600,599,589,578,603,606,604,607
619,589,589,604,599,590,581,616
605,589,599,583,594,608,595,599
615,604,594,600,602,606,593,613
607,609,584,602,592,595,604,602
598,591,600,610,587,604,586,614
608,606,617,598,574,590,594,597
585,609,597,599,589,596,585,614
593,603,602,595,611,599,601,604
613,601,611,595,580,592,596,604
619,600,613,595,605,608,607,591
595,607,614,594,611,601,614,607
571,585,603,596,603,594,612,591
606,590,606,589,591,594,619,594
591,604,611,610,599,593,608,605
606,588,607,595,608,607,594,605
589,603,596,607,600,580,598,606
599,567,601,588,594,579,584,592
593,592,582,593,611,596,607,613
591,578,597,604,591,613,606,601
602,615,598,603,588,608,592,599
582,610,588,588,618,620,603,609
603,607,601,606,599,583,588,620
604,601,583,594,590,586,592,610
585,590,600,598,595,611,599,602
607,599,606,590,602,597,618,606
592,611,609,602,600,572,612,599
603,603,621,603,585,594,595,610
601,582,580,608,605,607,598,593
616,608,618,606,600,592,609,596
609,608,592,597,615,605,619,592
612,617,603,606,604,588,594,608
604,609,604,603,582,598,588,596
599,579,612,597,607,590,572,595
589,610,604,606,594,602,599,603
593,598,618,608,590,596,596,588
591,597,607,599,596,589,587,595
599,587,600,587,594,594,603,589
586,579,603,601,600,596,596,608
605,617,586,588,612,585,608,598
587,611,598,582,606,587,581,604
609,599,611,608,609,593,597,600
584,607,599,603,596,610,629,588
592,591,607,596,599,605,606,602
621,577,586,593,604,600,584,609
616,601,605,613,612,608,588,600
601,598,597,598,587,599,594,602
602,598,601,610,600,572,594,599
602,609,608,601,604,606,595,589
596,602,603,588,594,580,619,588
592,616,611,599,585,602,599,591
608,592,585,598,589,607,614,600
600,599,599,610,595,580,608,589
598,602,591,600,599,581,598,585
585,595,610,586,588,604,618,604
587,605,601,592,592,599,600,588
594,601,582,610,576,614,576,605
608,577,601,603,612,610,593,595
605,599,586,599,604,609,595,595
616,598,597,605,604,594,610,594
622,591,602,617,611,589,608,595
606,591,599,589,602,591,598,608
603,603,578,578,596,608,598,603
609,598,597,615,600,610,588,601
602,594,611,593,606,609,596,607
616,601,610,602,617,606,603,598
611,595,610,595,596,598,610,600
619,598,611,595,584,597,607,592
610,615,609,604,580,607,607,599
600,587,597,589,584,615,592,594
605,600,588,599,573,608,598,595
586,602,618,595,627,604,602,590
599,588,593,596,607,602,598,603
604,598,590,605,596,609,604,607
598,586,601,596,600,594,607,613
595,601,579,584,606,603,598,604
599,612,587,600,619,610,609,610
604,603,587,590,582,592,617,600
602,598,607,608,609,598,622,612
599,586,596,599,611,585,605,602
610,598,582,605,589,608,619,601
588,615,597,603,603,617,591,593
596,605,607,618,598,601,601,598
589,596,599,613,608,596,618,580
594,599,598,606,594,601,601,610
607,597,584,616,582,596,595,610
618,603,594,604,591,585,618,600
613,579,598,598,614,610,603,594
609,593,603,593,597,593,596,589
607,601,592,610,608,609,609,602
596,613,622,590,596,598,595,602
598,597,591,584,620,574,597,594
597,599,591,601,608,604,605,608
583,595,596,589,599,574,604,586
610,610,603,605,597,602,601,617
599,597,621,610,608,601,614,603
594,588,605,591,607,598,598,619
597,601,600,612,593,591,599,600
598,608,607,597,608,589,601,598
603,607,593,595,597,585,616,595
600,583,591,611,580,604,587,574
592,599,593,590,603,593,604,613
595,620,586,604,593,601,597,607
593,592,607,617,593,606,595,610
578,602,592,583,602,592,590,600
585,609,619,600,612,605,608,600
600,598,599,599,595,610,584,597
612,614,599,590,598,599,614,589
587,612,591,607,601,592,597,593
610,609,617,597,588,615,611,596
596,608,610,605,580,588,597,596
594,608,588,618,611,598,590,594
615,603,595,601,608,576,607,615
575,612,592,605,596,588,601,590
604,597,610,632,604,582,597,584
601,594,600,593,604,593,616,595
602,610,599,600,607,618,611,593
592,594,584,594,606,596,595,590
595,605,609,596,608,580,586,607
606,581,599,578,597,614,586,603
591,611,592,611,613,614,587,610
600,604,610,603,608,592,597,596
604,609,611,613,613,587,603,600
601,618,587,592,622,604,614,604
597,609,588,614,608,622,588,591
598,581,598,595,581,606,582,601
587,609,594,594,600,608,594,627
607,610,603,605,612,602,609,600
599,594,606,605,593,596,585,587
613,594,597,589,614,578,602,620
607,589,593,608,616,596,599,602
596,594,589,571,597,600,604,601
604,582,612,590,605,613,597,598
597,587,604,604,614,609,588,588
600,603,603,594,602,588,602,598
595,605,573,597,593,593,598,599
607,579,592,596,599,596,590,605
590,590,598,590,586,596,599,608
582,603,608,587,606,605,600,601
581,589,583,606,609,613,616,589
592,582,581,594,603,588,597,604
613,599,611,610,604,599,599,590
596,596,602,595,595,597,599,596
583,592,595,599,601,605,605,604
614,607,591,596,599,593,619,609
592,621,598,583,577,595,611,598
621,600,584,611,594,569,605,600
603,597,598,614,595,602,601,616
604,579,577,599,595,610,594,597
601,594,593,604,586,595,599,587
600,614,589,608,609,602,596,598
608,592,611,618,602,618,611,591
605,599,607,596,602,610,607,596
603,599,583,590,603,598,587,603
604,597,591,587,596,593,583,602
593,597,588,580,618,603,591,601
616,605,608,610,609,595,608,606
591,603,612,620,607,600,585,624
588,584,604,591,621,601,587,601
607,604,599,598,591,611,601,614
597,592,593,600,610,601,600,597
594,595,581,593,602,583,600,601
595,601,610,593,605,617,601,589
598,598,593,573,599,590,605,605
599,613,595,609,603,595,606,584
596,616,592,605,602,602,598,597
586,585,612,594,601,618,605,592
599,599,571,616,623,597,602,573
604,605,591,601,611,588,592,595
598,593,615,606,602,598,589,610
606,614,594,607,598,610,597,602
606,600,607,590,615,593,596,595
597,592,609,594,596,594,597,588
601,605,600,602,594,588,606,613
600,594,590,603,596,595,607,594
600,596,598,603,596,615,616,600
611,588,606,586,603,605,596,604
594,610,585,589,606,593,607,592
612,606,590,589,594,601,590,586
595,607,592,606,597,607,571,585
593,593,607,611,612,603,593,603
596,596,597,627,602,593,606,586
615,608,591,577,586,586,606,606
614,597,591,601,601,606,592,583
611,595,607,619,598,609,602,582
579,590,608,596,600,592,599,587
586,586,596,613,606,617,586,611
593,597,587,597,610,588,594,597
594,609,599,588,597,597,621,601
610,589,602,610,593,615,592,596
