,0,1,2,3,4,5,6,7
775,510,503,485,506,503,488,509,523
776,499,498,515,513,500,510,488,503
777,501,483,493,479,494,518,496,505
778,517,514,493,496,510,487,497,492
779,491,488,489,500,515,495,505,494
780,513,476,521,500,521,498,517,484
781,499,509,482,497,478,504,500,492
782,495,500,502,498,506,500,509,510
783,495,510,515,502,495,521,509,504
784,508,500,500,507,507,500,510,486
785,476,503,511,508,499,494,495,497
786,495,501,490,497,501,498,501,506
787,510,499,497,510,473,491,495,518
788,494,501,491,513,498,491,486,508
789,513,501,497,489,510,508,496,505
790,486,505,501,487,490,492,500,503
791,508,518,516,511,487,496,499,514
792,510,489,497,517,509,516,500,488
793,488,508,492,513,502,497,501,509
794,496,486,521,497,510,514,503,487
795,507,503,499,500,510,502,494,492
796,489,502,500,506,492,506,500,492
797,508,499,512,499,497,517,512,506
798,500,495,493,494,503,480,491,515
799,507,496,489,489,495,491,494,495
800,491,486,507,523,494,495,494,500
801,470,499,505,488,522,498,500,493
802,492,506,494,500,501,499,500,498
803,507,512,510,492,503,505,489,503
804,496,522,516,487,496,484,500,486
805,501,498,500,506,492,496,488,520
806,500,496,495,511,505,512,497,480
807,498,481,509,497,505,492,486,499
808,500,495,503,508,502,489,506,495
809,488,495,517,499,501,501,499,507
810,508,487,507,504,508,509,508,514
811,489,488,499,518,503,507,501,476
812,487,485,490,511,493,498,506,499
813,498,515,519,493,504,506,486,484
814,519,484,478,490,499,491,490,494
815,499,501,496,499,494,500,517,517
816,503,495,504,489,490,519,499,493
817,497,509,496,490,487,502,490,491
818,498,500,502,511,492,490,512,493
819,493,493,514,518,487,495,504,505
820,515,488,496,489,495,504,495,522
821,510,497,482,502,502,504,494,487
822,501,495,504,516,499,501,496,503
823,501,501,508,507,493,498,513,480
824,488,491,488,512,495,493,512,501
825,501,503,505,497,510,501,503,511
826,511,503,517,496,495,512,491,491
827,500,506,502,488,504,508,498,493
828,487,513,492,483,510,498,502,484
829,504,491,504,511,502,501,500,492
830,506,498,487,481,502,495,494,510
831,503,518,509,512,497,500,512,519
832,506,500,520,486,494,502,499,496
833,515,503,508,496,505,475,480,497
834,507,497,488,509,499,506,493,519
835,520,510,491,481,504,488,497,496
836,482,507,506,480,501,513,508,506
837,498,510,491,507,510,506,485,504
838,495,497,504,506,515,491,517,510
839,499,502,499,489,511,509,503,502
840,506,485,505,509,485,488,495,501
841,492,513,508,477,504,484,514,491
842,507,485,501,507,491,493,502,496
843,499,487,500,490,510,490,489,492
844,511,497,498,510,489,507,494,490
845,503,487,490,496,504,500,504,518
846,495,513,492,498,487,499,496,485
847,516,486,486,490,497,506,512,501
848,483,523,487,500,509,505,510,495
849,514,503,496,493,505,508,507,514
850,493,502,497,505,519,507,494,500
851,497,488,499,498,489,510,510,510
852,502,491,500,506,503,497,502,515
853,501,503,508,510,493,496,511,476
854,483,499,493,489,496,494,497,513
855,516,512,489,507,486,476,507,499
856,477,489,492,517,506,506,487,506
857,499,496,501,511,494,498,495,519
858,514,507,505,487,513,483,479,493
859,497,510,499,505,498,509,515,517
860,513,511,524,494,504,495,503,488
861,501,496,488,488,482,506,510,509
862,487,489,492,498,499,520,517,514
863,534,506,499,497,486,502,512,516
864,489,512,507,491,509,494,492,488
865,488,471,494,508,506,511,498,481
866,512,500,491,505,492,506,494,511
867,501,503,498,507,498,495,491,505
868,493,493,497,497,507,514,497,487
869,498,512,507,494,502,492,496,488
870,486,505,508,502,498,498,502,498
871,486,496,498,510,491,481,509,503
872,507,488,495,484,501,504,473,486
873,493,509,498,489,495,505,500,517
874,496,470,508,516,498,499,511,511
875,513,487,489,514,508,510,502,489
876,487,513,518,513,504,499,500,493
877,501,502,498,491,488,493,511,497
878,496,494,503,496,506,516,487,513
879,512,492,487,486,493,492,489,527
880,505,517,499,501,507,504,506,497
881,473,503,509,480,487,505,497,504
882,495,500,497,491,502,493,511,508
883,515,488,496,486,494,518,491,500
884,516,498,496,509,513,502,487,493
885,514,502,501,493,493,517,494,494
886,498,524,500,489,509,506,500,522
887,499,512,476,501,503,508,496,506
888,522,508,521,495,503,504,484,501
889,503,496,498,493,495,503,498,487
890,499,507,518,495,504,500,497,475
891,507,478,511,500,519,487,509,496
892,510,491,494,505,498,502,504,498
893,491,505,489,481,495,505,488,491
894,509,500,506,509,501,491,502,500
895,489,503,521,492,487,493,489,500
896,499,491,473,493,514,498,487,499
897,489,491,510,515,482,497,507,487
898,501,514,519,492,486,499,495,507
899,506,499,489,485,486,504,497,496
900,494,488,489,492,498,515,508,494
901,513,507,481,499,481,503,509,523
902,492,510,517,509,511,518,503,491
903,494,487,514,480,511,492,525,504
904,505,497,491,511,498,517,500,489
905,490,495,490,511,503,489,499,509
906,479,506,502,491,505,502,493,494
907,497,489,510,490,497,492,485,505
908,497,511,515,504,504,497,484,515
909,492,488,513,517,490,479,497,502
910,508,494,505,497,507,499,498,493
911,485,494,484,500,493,504,498,506
912,501,483,489,508,493,494,503,506
913,481,499,511,496,522,525,498,511
914,489,498,486,507,483,492,500,490
915,501,493,501,511,519,508,500,501
916,508,486,505,506,496,496,501,499
917,507,496,511,505,507,496,496,498
918,492,508,509,511,499,514,513,491
919,507,488,481,507,495,477,498,508
920,513,497,487,501,506,497,495,497
921,519,497,490,512,496,493,519,513
922,504,496,503,520,503,473,512,500
923,509,484,525,492,511,502,490,479
924,497,497,503,493,493,518,507,503
925,492,505,501,497,499,513,495,497
926,494,498,508,509,499,486,489,499
927,504,483,489,500,505,504,509,510
928,502,512,505,490,498,523,515,519
929,488,485,503,515,497,488,501,495
930,484,498,497,510,498,492,513,475
931,510,498,498,511,496,505,498,510
932,492,486,485,499,510,504,501,510
933,488,493,497,492,501,495,493,475
934,514,503,488,497,505,501,485,485
935,497,483,498,501,500,491,499,512
936,502,507,508,494,513,489,498,497
937,498,503,483,504,507,499,500,513
938,508,482,514,490,507,502,491,502
939,499,493,480,491,506,495,508,491
940,498,507,487,518,503,483,492,503
941,505,528,496,511,502,492,495,498
942,493,488,501,493,488,497,493,492
943,507,502,495,490,496,493,506,495
944,489,487,499,498,481,516,501,477
945,503,479,513,514,494,514,512,514
946,493,493,478,501,489,501,514,474
947,513,520,509,504,490,497,494,502
948,506,496,506,482,505,494,494,488
949,501,500,505,488,497,487,488,497
950,484,505,507,491,488,497,513,480
951,497,487,502,491,491,499,493,497
952,466,501,508,498,485,493,504,491
953,488,505,502,514,503,515,502,505
954,495,502,493,495,503,519,492,496
955,512,531,499,494,493,501,500,494
956,508,502,492,505,504,504,502,508
957,485,501,507,510,496,500,496,499
958,504,493,494,507,486,490,517,514
959,507,498,492,505,500,494,496,506
960,481,488,497,477,525,507,490,485
961,488,514,495,484,509,512,502,507
962,510,506,517,473,498,491,495,509
963,492,484,491,491,489,489,503,510
964,514,479,493,478,510,513,506,486
965,481,501,502,487,501,477,499,499
966,510,504,505,493,502,479,487,486
967,508,489,503,481,518,510,494,498
968,499,496,492,497,505,511,504,481
969,512,486,502,500,488,504,512,494
970,494,490,495,497,491,500,523,499
971,497,499,504,485,489,491,496,503
972,487,497,500,498,502,488,504,503
973,493,503,503,513,503,504,499,502
974,514,489,509,487,512,500,495,503
975,498,500,480,487,492,481,495,497
976,516,494,494,486,498,505,515,514
977,492,502,488,482,498,502,511,501
978,504,490,509,493,497,510,486,493
979,495,512,497,511,506,487,502,508
980,481,496,469,507,520,512,493,510
981,507,529,497,507,488,502,519,494
982,506,513,488,513,508,496,504,500
983,522,505,493,503,500,497,500,485
984,496,497,503,497,501,502,513,491
985,477,510,492,500,521,498,510,506
986,510,505,515,496,511,508,518,514
987,489,517,506,490,508,506,492,507
988,500,497,511,472,495,516,500,486
989,510,481,493,499,499,505,494,494
990,506,493,498,496,510,502,487,504
991,493,485,504,501,505,500,517,494
992,511,518,505,495,498,509,510,496
993,522,496,490,505,515,503,500,502
994,480,498,498,499,496,497,508,506
995,500,499,488,492,497,494,494,493
996,496,491,509,511,517,490,478,487
997,497,504,502,504,484,515,494,505
998,488,504,508,492,495,502,481,497
999,509,486,494,510,500,502,502,508
1000,490,495,496,498,496,494,494,488
1001,506,501,511,508,509,498,503,506
1002,517,466,490,496,485,494,520,497
1003,503,503,508,482,517,484,500,505
1004,487,511,488,487,495,508,496,514
1005,498,474,501,481,517,518,506,485
1006,515,492,497,499,498,515,496,506
1007,499,499,486,492,493,510,507,507
1008,513,486,513,493,502,512,478,498
1009,499,492,499,496,511,483,500,505
1010,480,490,505,479,505,527,494,510
1011,497,502,493,472,501,504,501,504
1012,485,491,501,490,509,506,497,519
1013,497,492,492,492,512,496,505,482
1014,501,510,505,505,519,497,487,495
1015,498,473,498,490,500,490,486,521
1016,513,519,509,497,496,506,494,504
1017,500,521,494,492,499,507,495,489
1018,513,497,485,511,506,495,488,500
1019,495,496,503,505,498,478,500,504
1020,514,490,488,491,510,487,497,503
1021,492,486,493,490,493,488,504,490
1022,505,483,524,484,506,493,520,508
1023,512,518,505,490,517,501,513,490
1024,614,601,607,587,597,584,601,578
1025,598,605,608,608,590,605,594,602
1026,586,598,619,601,588,601,585,601
1027,608,601,587,590,610,600,602,605
1028,596,591,581,592,601,584,610,604
1029,593,583,619,603,605,597,604,614
1030,585,605,601,621,604,591,591,616
1031,591,619,608,602,614,582,609,596
1032,605,602,599,597,602,602,609,615
1033,621,597,602,607,587,608,594,602
1034,589,595,607,595,593,608,600,587
1035,594,603,601,603,594,608,592,606
1036,628,596,593,626,609,584,606,592
1037,589,601,595,594,583,602,600,608
1038,583,596,614,618,615,610,606,600
1039,602,614,576,591,613,592,619,592
1040,616,603,601,597,601,589,590,586
1041,597,589,604,592,594,600,587,603
1042,610,600,606,591,595,599,617,606
1043,608,610,577,600,623,600,610,601
1044,591,591,595,602,589,625,628,605
1045,611,590,594,591,591,603,603,599
1046,588,610,601,605,592,605,599,593
1047,605,609,589,615,576,600,603,589
1048,613,599,596,606,604,613,598,588
1049,601,599,594,583,598,596,597,593
1050,603,576,583,598,588,602,611,593
1051,608,623,593,594,612,594,590,599
1052,596,601,590,604,598,601,609,614
1053,589,613,613,602,589,609,593,594
1054,587,598,612,613,599,616,606,589
1055,599,587,602,590,611,597,594,601
1056,601,615,597,603,598,600,593,594
1057,610,594,607,603,600,577,597,600
1058,608,591,605,593,590,601,601,592
1059,591,591,606,595,605,590,589,587
1060,602,602,604,598,608,604,597,594
1061,593,594,601,591,606,586,606,593
1062,600,606,601,596,600,617,590,580
1063,592,616,596,603,601,610,587,594
1064,599,592,597,602,601,595,591,601
1065,578,605,591,599,617,599,584,598
1066,593,588,592,605,615,580,597,597
1067,588,596,596,614,595,589,613,591
1068,587,595,599,612,599,585,596,598
1069,600,610,608,594,606,590,594,604
1070,606,589,597,605,608,610,597,602
1071,594,609,596,587,603,610,603,583
1072,588,608,600,607,596,613,576,588
1073,594,615,600,579,613,604,591,600
1074,594,588,600,612,591,595,603,590
1075,605,607,590,589,583,612,612,609
1076,593,609,616,623,600,603,606,598
1077,589,596,598,603,607,614,590,605
1078,595,603,617,603,591,594,590,592
1079,605,615,603,593,626,585,600,618
1080,600,601,605,598,602,609,594,607
1081,604,605,602,605,602,586,604,605
1082,587,605,602,595,601,612,606,615
1083,584,605,594,587,595,602,585,607
1084,606,590,618,597,601,611,600,605
1085,596,597,606,599,607,600,585,604
1086,603,613,599,603,604,599,603,592
1087,597,592,601,588,592,603,614,599
1088,598,586,589,597,599,604,595,599
1089,601,603,609,605,592,591,599,589
1090,611,599,605,597,602,597,590,599
1091,607,621,601,610,584,600,611,598
1092,596,594,606,611,591,599,598,600
1093,597,601,584,598,589,600,591,592
1094,615,602,603,597,610,603,616,599
1095,593,618,595,598,599,589,600,593
1096,588,593,602,588,604,623,592,615
1097,607,587,596,608,592,607,583,597
1098,595,612,581,602,596,613,607,614
1099,585,616,596,591,620,593,598,586
1100,593,587,589,588,587,600,607,594
1101,601,607,588,596,595,606,596,602
1102,595,598,602,596,594,608,597,595
1103,598,587,610,592,585,615,595,597
1104,586,594,628,593,601,592,611,594
1105,599,613,600,595,596,602,599,614
1106,595,625,595,587,601,610,597,583
1107,611,600,597,583,594,590,604,609
1108,597,610,580,589,586,607,604,591
1109,590,612,622,597,609,607,585,596
1110,599,605,605,598,589,585,603,607
1111,614,589,614,595,616,594,615,599
1112,613,590,585,607,599,615,608,600
1113,569,608,600,601,616,600,595,598
1114,597,599,607,597,599,586,592,612
1115,593,586,602,591,591,607,610,602
1116,588,607,603,615,613,600,589,580
1117,597,587,598,621,600,602,618,603
1118,605,598,587,602,607,591,607,610
1119,598,586,604,601,595,604,606,596
1120,607,603,598,605,598,589,616,586
1121,614,618,581,604,598,601,608,606
1122,604,595,599,616,603,593,605,589
1123,615,591,598,604,598,611,603,593
1124,595,580,593,593,598,618,580,598
1125,592,610,604,591,574,603,603,590
1126,597,600,617,605,615,576,599,604
1127,594,609,596,590,599,600,607,596
1128,619,597,580,625,587,611,597,596
1129,576,578,601,601,601,584,612,605
1130,588,598,608,596,587,598,601,602
1131,602,603,599,582,586,608,599,593
1132,589,601,588,594,584,595,608,596
1133,601,608,613,592,603,605,602,604
1134,590,612,589,603,589,587,595,596
1135,593,601,605,602,604,597,569,597
1136,589,609,593,604,593,607,592,590
1137,575,607,581,590,602,598,594,591
1138,580,598,611,609,603,590,588,580
1139,589,603,613,598,595,615,617,612
1140,594,593,593,610,589,613,605,584
1141,597,596,589,602,596,587,595,604
1142,596,623,591,591,608,602,616,613
1143,593,620,607,589,614,595,589,592
1144,602,609,590,601,590,598,607,581
1145,586,597,590,598,613,587,606,598
1146,591,598,612,576,593,597,619,581
1147,589,598,597,597,601,608,612,612
1148,614,590,580,607,583,601,605,613
1149,605,590,604,608,609,597,598,599
1150,608,600,606,614,589,599,608,610
1151,610,606,605,596,601,596,605,611
1152,599,597,605,590,592,615,592,615
1153,602,614,600,603,598,603,613,598
1154,591,594,592,591,590,605,604,599
1155,610,588,600,612,599,603,592,583
1156,614,604,593,577,605,602,594,585
1157,594,605,613,591,591,615,605,590
1158,596,588,610,598,612,603,600,612
1159,596,601,610,586,609,591,614,596
1160,595,582,602,621,612,594,590,603
1161,615,606,600,605,605,590,597,597
1162,580,599,611,599,593,597,604,587
1163,601,586,607,597,607,597,601,613
1164,585,585,610,603,594,589,599,595
1165,592,613,588,588,597,589,600,609
1166,585,596,603,593,585,602,594,612
1167,603,601,585,608,617,594,610,595
1168,603,596,618,595,596,601,597,600
1169,613,595,596,600,613,605,586,593
1170,618,597,593,591,591,590,597,607
1171,600,593,591,591,594,614,595,605
1172,590,590,593,603,612,601,601,588
1173,588,583,580,597,605,609,615,606
1174,603,601,584,591,596,605,607,586
1175,606,603,574,589,594,607,599,592
1176,606,621,603,592,599,594,590,599
1177,607,592,589,598,585,599,602,567
1178,598,607,605,607,583,590,591,599
1179,590,598,601,600,597,595,605,608
1180,603,596,584,588,594,607,609,598
1181,593,596,596,607,612,599,608,582
1182,611,607,592,620,588,611,613,616
1183,600,623,601,603,596,602,612,599
1184,615,612,602,586,616,619,613,590
1185,595,607,584,606,584,590,588,607
1186,601,594,598,595,599,612,603,590
1187,615,593,600,601,615,569,613,622
1188,616,609,597,600,592,600,591,600
1189,591,589,608,610,621,605,607,593
1190,609,601,599,625,589,613,623,598
1191,597,588,607,598,597,600,594,598
1192,611,598,615,614,603,616,577,587
1193,604,608,588,600,609,584,605,607
1194,592,611,607,595,603,580,603,592
1195,600,604,623,613,603,621,597,582
1196,606,592,609,594,584,592,613,602
1197,595,591,607,600,604,611,588,608
1198,598,602,585,593,598,608,600,599
1199,590,593,619,616,581,591,590,583
1200,596,600,621,605,603,603,602,602
1201,614,587,589,602,603,614,602,599
1202,608,620,593,599,600,617,602,593
1203,594,601,589,598,589,597,605,601
1204,611,600,610,603,582,588,584,608
1205,598,591,600,601,619,590,610,585
1206,604,585,593,624,603,596,603,607
1207,586,599,598,596,615,578,589,602
1208,608,598,602,588,607,606,583,617
1209,616,578,588,610,605,582,609,600
1210,596,582,601,611,593,603,605,590
1211,587,598,574,587,601,576,611,607
1212,609,579,604,589,594,578,597,620
1213,609,606,565,598,613,596,606,614
1214,619,606,599,616,609,594,597,578
1215,593,609,619,608,610,608,601,617
1216,604,593,596,608,604,603,595,598
1217,599,593,601,601,605,601,611,597
1218,572,589,620,618,592,608,592,603
1219,601,626,588,592,605,607,608,623
1220,607,599,608,593,593,593,614,600
1221,598,597,601,593,603,602,597,598
1222,590,593,585,601,597,595,596,576
1223,598,604,609,612,584,572,594,594
1224,594,605,592,601,605,588,601,589
1225,596,602,592,606,587,591,583,600
1226,609,576,613,604,604,589,605,610
1227,588,606,601,597,587,589,596,600
1228,599,590,598,612,588,599,593,601
1229,607,589,584,584,594,584,605,599
1230,605,586,611,604,603,605,589,606
1231,599,587,593,600,592,587,608,601
1232,598,592,582,597,606,591,609,595
1233,614,595,576,606,589,615,590,579
1234,626,599,604,590,596,600,596,586
1235,616,602,599,595,604,614,609,592
1236,605,585,594,603,588,596,597,587
1237,594,592,601,590,591,590,604,592
1238,602,614,594,580,603,603,593,611
1239,584,595,588,589,602,594,602,598
1240,585,607,596,584,619,605,587,606
1241,583,595,602,601,599,617,602,594
1242,587,607,590,587,621,607,605,591
1243,600,615,591,604,598,601,590,591
1244,602,588,623,596,596,616,592,592
1245,600,603,605,603,603,587,603,594
1246,590,616,603,607,605,588,594,588
1247,601,598,615,601,618,602,591,573
1248,617,594,590,612,612,594,577,590
1249,604,603,607,604,592,583,606,599
1250,599,605,616,609,604,598,609,598
1251,592,592,606,602,604,598,610,580
1252,610,586,609,600,599,597,587,589
1253,612,594,600,611,601,600,606,612
1254,606,614,596,601,595,597,590,606
1255,597,595,589,612,600,581,603,596
1256,601,603,614,595,606,601,597,611
1257,596,609,632,606,600,607,609,608
1258,599,597,614,592,591,607,601,608
1259,606,596,594,619,591,590,608,604
1260,614,601,595,591,599,601,594,597
1261,599,595,602,610,597,605,604,613
1262,604,594,602,598,601,582,601,604
1263,587,603,615,605,616,604,596,604
1264,589,613,591,604,612,603,589,602
1265,595,604,594,590,584,617,612,609
1266,594,595,591,600,611,608,601,594
1267,609,602,595,592,600,616,610,591
1268,604,603,591,599,592,602,623,610
1269,588,600,609,603,602,601,601,598
1270,611,592,604,596,595,590,614,592
1271,591,625,608,581,606,599,582,606
1272,599,600,598,600,604,588,601,609
1273,603,598,607,592,591,606,609,598
1274,595,606,599,598,613,594,593,609
1275,591,624,598,604,603,599,608,590
1276,599,606,622,591,594,605,603,599
1277,603,593,604,592,607,615,602,613
1278,580,576,598,610,600,596,602,601
1279,603,591,594,590,595,584,593,591
1280,600,599,610,591,616,588,580,592
1281,606,609,593,610,592,607,583,613
1282,606,589,609,605,609,586,591,594
1283,614,589,615,601,602,610,594,586
1284,606,587,583,588,590,601,597,607
1285,595,608,594,593,604,592,588,591
1286,578,606,608,583,594,611,603,595
1287,597,611,618,605,611,590,609,599
1288,598,594,624,601,588,595,588,602
1289,600,592,590,600,597,588,609,602
1290,599,584,590,606,594,605,604,592
1291,610,581,617,594,579,616,590,586
1292,593,622,604,604,608,577,600,593
1293,607,590,595,596,618,578,593,624
1294,599,596,609,614,608,602,603,600
1295,598,608,588,596,609,580,605,573
1296,607,618,585,612,599,593,613,595
1297,598,591,613,580,591,615,605,590
1298,594,603,588,597,594,587,600,613
1299,589,597,589,599,607,600,599,597
1300,601,587,608,599,591,579,595,605
1301,625,600,610,606,617,608,598,583
1302,591,606,593,582,608,587,602,577
1303,591,595,598,601,592,588,595,578
1304,598,608,600,587,600,611,606,611
1305,597,600,598,597,592,589,579,585
1306,590,600,602,619,608,606,582,598
1307,598,595,597,589,594,600,591,583
1308,619,593,607,589,612,618,606,614
1309,589,609,604,584,583,605,605,607
1310,583,592,601,607,606,604,608,589
1311,607,600,593,599,605,595,610,615
1312,601,610,598,593,603,590,584,610
1313,599,618,612,598,602,631,595,583
1314,600,621,601,605,602,622,599,607
1315,593,590,597,602,602,619,597,604
1316,596,588,622,612,597,606,579,608
1317,593,616,586,598,605,602,593,615
1318,611,595,604,612,613,599,597,618
1319,598,600,598,610,612,603,597,586
1320,606,585,596,610,597,608,610,604
1321,604,613,600,612,607,605,615,599
1322,598,600,579,589,616,592,588,595
1323,618,610,600,578,598,601,602,596
1324,588,605,605,611,591,615,595,605
1325,591,591,601,600,606,622,606,591
1326,608,590,627,608,602,624,609,606
1327,596,589,603,603,595,613,607,611
1328,596,596,597,598,594,600,616,605
1329,587,592,595,595,604,598,609,610
1330,596,613,603,600,583,596,618,602
1331,606,606,605,579,586,604,604,617
1332,613,598,590,583,596,616,598,608
1333,611,615,606,593,613,600,590,596
1334,596,611,611,611,585,610,599,592
1335,603,602,602,589,603,610,614,594
1336,591,594,596,593,607,594,596,614
1337,618,615,618,583,592,607,596,603
1338,597,597,592,616,572,599,577,605
1339,597,613,596,599,612,597,616,620
1340,592,595,602,597,613,622,605,609
1341,606,594,613,588,559,614,608,623
1342,608,588,606,614,591,595,580,596
1343,598,593,600,614,589,586,610,597
1344,594,602,601,589,601,614,593,596
1345,590,593,610,607,605,599,582,612
1346,591,607,595,595,602,565,600,625
1347,588,618,601,590,606,603,598,597
1348,593,585,599,610,580,588,608,586
1349,605,601,607,598,601,604,599,586
1350,567,587,600,606,614,588,610,598
1351,600,591,593,611,586,615,599,597
1352,593,599,605,612,605,614,610,614
1353,606,596,625,620,604,622,603,591
1354,613,584,601,599,611,600,596,618
1355,600,613,597,597,605,624,610,598
1356,588,576,592,595,608,603,616,593
1357,574,601,585,603,609,594,593,590
1358,603,594,584,591,606,611,602,611
1359,604,607,605,603,593,586,599,588
1360,598,599,595,576,593,600,593,600
1361,605,610,600,604,611,592,603,587
1362,597,595,593,597,572,598,607,597
1363,608,596,610,595,586,608,575,602
1364,593,601,604,597,610,597,597,613
1365,597,589,585,592,589,581,575,606
1366,592,599,604,592,588,604,613,598
1367,589,597,600,613,618,595,604,589
1368,602,593,569,595,601,605,603,615
1369,605,614,605,593,602,631,586,599
1370,602,599,601,618,598,596,597,610
1371,601,585,583,590,609,624,605,593
1372,598,591,596,592,595,590,598,600
1373,599,609,591,617,602,606,610,601
1374,592,617,594,615,594,598,613,611
1375,606,587,606,604,594,597,603,615
1376,589,603,586,577,606,614,618,589
1377,600,606,586,614,594,614,610,600
1378,608,598,605,598,606,611,595,608
1379,599,592,597,604,603,600,597,604
1380,614,571,576,622,604,597,593,608
1381,592,598,595,590,617,616,602,593
1382,607,593,613,614,616,602,599,583
1383,604,576,594,610,614,620,612,598
1384,598,606,603,596,600,590,607,602
1385,608,624,600,586,611,604,603,582
1386,594,600,586,577,603,615,594,592
1387,583,598,603,588,587,588,595,606
1388,599,599,588,589,596,617,622,605
1389,590,602,605,600,601,606,599,580
1390,599,607,575,608,619,582,603,596
1391,596,593,598,614,606,602,594,590
1392,609,583,601,587,597,584,600,621
1393,584,590,606,599,599,622,602,609
1394,604,586,585,601,592,598,592,608
1395,586,607,598,598,596,598,594,582
1396,599,601,606,595,598,607,601,588
1397,610,598,602,604,611,594,600,593
1398,595,598,591,597,597,594,599,598
1399,616,601,610,613,596,594,612,592
1400,602,592,597,602,628,609,609,606
1401,596,594,594,610,587,590,598,600
1402,594,604,605,620,597,581,595,601
1403,593,593,620,597,596,610,597,588
1404,615,606,597,606,608,606,593,599
1405,587,580,593,592,618,603,604,586
1406,593,620,612,609,608,596,581,595
1407,598,609,604,590,599,599,603,598
1408,594,599,609,593,590,601,598,587
1409,612,594,588,591,594,601,598,586
1410,575,603,608,611,580,611,597,595
1411,599,605,603,603,605,594,596,605
1412,587,592,595,593,610,595,589,604
1413,598,587,596,616,589,606,601,600
1414,597,606,590,596,599,605,596,596
1415,609,583,604,605,601,598,594,587
1416,619,595,590,598,593,591,595,613
1417,598,614,605,598,588,620,592,595
1418,591,592,592,600,602,607,595,594
1419,603,590,602,609,606,587,576,606
1420,618,596,611,583,614,594,584,585
1421,603,596,594,594,599,605,606,635
1422,593,596,613,587,623,616,589,598
1423,590,585,591,603,607,584,593,612
1424,579,600,596,596,603,603,592,628
1425,595,594,600,601,584,589,598,594
1426,589,598,600,583,598,594,602,590
1427,586,614,604,599,584,620,593,607
1428,588,598,595,584,588,590,602,609
1429,586,601,609,611,590,604,592,611
1430,596,600,603,591,607,604,603,593
1431,600,569,606,597,600,599,582,635
1432,596,602,594,612,592,587,613,592
1433,598,587,598,608,576,620,594,606
1434,611,598,591,585,599,602,597,609
1435,602,588,596,595,598,598,599,616
1436,597,597,597,599,589,600,603,603
1437,590,599,607,583,595,603,611,610
1438,606,600,595,613,593,600,612,595
1439,603,599,619,609,597,599,608,594
1440,615,584,606,597,585,596,602,591
1441,603,595,588,609,590,609,613,611
1442,610,599,601,598,594,600,604,609
1443,589,603,597,604,593,601,599,609
1444,601,600,610,590,589,582,589,612
1445,611,590,594,604,588,601,595,604
1446,589,604,587,608,610,587,594,569
1447,616,599,599,613,610,618,605,598
1448,587,603,608,595,618,605,582,607
1449,586,589,614,596,604,594,594,609
1450,588,600,600,598,586,600,592,615
1451,595,594,583,590,580,610,594,599
1452,592,590,596,590,595,600,592,579
1453,589,589,600,613,600,586,594,603
1454,592,598,612,593,610,608,580,598
1455,603,591,585,609,602,577,600,606
1456,579,593,602,588,605,594,620,591
1457,602,593,600,587,609,617,608,598
1458,606,622,597,592,604,598,606,604
1459,585,598,604,586,602,606,597,597
1460,599,595,606,609,574,598,599,605
1461,610,607,592,604,586,591,603,591
1462,592,609,579,613,595,595,588,590
1463,609,617,595,598,590,607,603,593
1464,602,606,597,599,601,594,603,597
1465,605,615,592,580,606,602,602,584
1466,586,585,589,600,599,591,608,586
1467,599,585,622,589,590,596,599,590
1468,601,615,602,605,607,592,612,614
1469,592,612,609,578,614,612,593,597
1470,590,604,595,610,607,590,587,604
1471,607,608,606,601,602,597,590,604
1472,598,602,602,589,606,606,587,607
1473,614,588,607,601,595,605,594,613
1474,614,580,601,592,599,605,609,597
1475,590,596,615,608,605,599,582,603
1476,606,619,597,597,617,590,604,592
1477,597,605,595,590,592,590,608,617
1478,612,582,581,609,604,595,576,591
1479,628,617,613,616,601,614,585,597
1480,587,607,600,608,592,589,608,594
1481,596,598,600,593,595,602,611,602
1482,587,591,601,591,614,606,600,600
1483,621,600,614,613,601,616,598,594
1484,598,603,604,589,594,594,610,604
1485,603,605,606,596,609,609,606,603
1486,597,607,598,590,608,615,609,606
1487,616,588,595,595,592,603,624,608
1488,590,621,596,597,607,609,618,604
1489,585,607,604,592,581,599,601,592
1490,613,608,581,596,589,589,586,605
1491,609,601,590,596,604,593,604,599
1492,585,604,613,581,581,610,609,599
1493,603,588,603,603,588,611,590,593
1494,590,597,597,580,581,585,595,586
1495,602,609,617,599,587,584,599,598
1496,592,598,609,597,593,602,602,613
1497,609,595,609,605,593,593,596,591
1498,590,603,588,598,592,596,613,603
1499,592,592,579,621,603,600,601,593
1500,605,603,606,610,611,605,611,608
1501,607,619,597,591,595,600,607,604
1502,604,607,604,603,605,599,591,617
1503,618,599,597,603,593,596,596,608
1504,579,599,605,609,602,606,613,587
1505,590,590,606,580,583,605,600,596
1506,618,605,619,597,589,609,600,594
1507,617,609,613,612,600,591,608,608
1508,600,601,581,612,612,609,592,583
1509,591,608,605,587,608,594,607,599
1510,603,597,610,612,623,623,598,611
1511,606,585,597,606,590,600,594,597
1512,606,610,597,603,588,607,582,593
1513,618,606,596,580,601,595,591,597
1514,589,595,595,586,594,611,597,590
1515,600,622,603,588,619,601,602,592
1516,612,609,607,590,598,599,609,605
1517,610,590,589,603,616,611,588,598
1518,612,619,608,597,608,587,626,613
1519,606,605,587,597,583,604,603,609
1520,607,606,599,590,599,612,598,604
1521,584,593,604,588,606,591,590,583
