,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,453,530,420,456,475,623,594,602,503,507,437,555,602,525,357,360
410,593,368,605,489,330,563,528,419,408,441,534,606,515,480,522,612
411,592,603,413,544,451,388,492,457,590,452,469,324,484,606,392,336
412,482,652,552,622,528,473,394,460,501,517,511,562,487,458,598,517
413,391,464,549,441,553,376,533,429,421,331,460,429,511,591,403,616
414,480,447,548,470,411,369,519,537,601,477,393,679,238,609,612,615
415,456,508,508,335,554,566,512,491,544,550,507,563,594,564,586,587
416,428,685,289,687,424,571,687,600,420,357,482,300,548,447,522,511
417,293,688,507,618,487,399,434,561,499,521,521,649,546,356,598,519
418,751,509,412,554,710,476,448,631,432,430,520,393,543,490,550,407
419,394,550,536,500,418,510,290,658,644,285,438,542,540,392,402,522
420,363,512,384,440,464,506,539,369,418,471,585,562,646,462,617,573
421,609,333,314,478,632,529,541,431,380,547,425,636,436,501,592,523
422,386,338,644,544,305,419,480,551,326,382,516,426,526,417,495,575
423,465,553,532,354,429,400,540,299,408,529,446,595,389,458,588,424
424,478,608,615,483,587,432,569,435,657,644,586,560,391,561,459,405
425,428,500,477,617,559,456,338,428,442,433,383,600,531,651,367,541
426,470,666,479,359,448,619,476,602,556,354,507,607,466,645,411,465
427,504,538,545,403,509,569,541,447,425,505,493,519,433,479,294,472
428,441,534,593,261,438,481,373,504,679,479,541,635,526,404,391,430
429,414,458,513,569,463,236,578,469,405,463,350,431,391,562,623,506
430,823,598,397,588,483,413,478,438,498,382,508,551,570,618,566,661
431,742,555,387,514,463,589,644,370,702,256,386,325,603,613,524,558
432,516,512,420,424,534,487,713,483,704,405,473,453,690,416,484,453
433,332,514,418,512,525,617,407,453,510,654,307,610,501,481,577,372
434,521,499,509,451,567,377,546,473,569,497,500,449,535,131,615,508
435,529,577,461,464,577,379,354,494,473,448,480,431,534,441,378,673
436,483,409,619,463,491,478,494,431,491,444,600,554,641,369,701,642
437,615,650,510,582,434,445,498,410,496,451,600,565,298,456,359,603
438,511,462,454,411,478,419,588,531,381,483,427,568,376,500,710,549
439,478,602,486,374,536,497,411,372,263,583,399,307,436,328,443,594
440,557,361,600,474,477,473,576,505,360,586,497,453,574,329,585,510
441,504,427,677,576,482,522,577,436,582,529,488,492,694,470,395,570
442,538,573,544,543,457,678,554,587,347,498,613,546,608,623,596,482
443,623,491,378,618,618,516,490,500,553,403,457,361,460,462,570,616
444,708,561,285,431,488,579,461,598,458,543,393,609,432,631,349,391
445,556,403,388,721,395,745,422,286,560,421,479,488,607,470,479,563
446,569,541,596,664,578,445,425,674,514,542,471,470,552,553,349,498
447,395,719,381,558,396,456,511,481,481,616,581,559,546,704,337,535
448,580,482,551,473,489,536,555,666,626,707,442,355,495,452,595,590
449,378,586,434,357,712,521,365,523,436,529,507,565,467,682,343,627
450,590,431,511,599,471,451,406,492,716,497,424,479,461,137,378,625
451,599,322,464,447,479,325,397,308,375,669,596,272,545,608,496,494
452,401,635,620,421,233,508,548,331,501,399,604,618,533,450,651,337
453,465,643,341,531,601,429,532,574,554,586,449,504,677,377,557,581
454,567,459,456,513,476,359,221,530,504,447,617,447,449,640,461,522
455,548,469,505,496,593,445,415,392,482,484,436,499,499,489,455,504
456,586,321,545,570,456,501,396,546,429,523,472,503,441,664,405,302
457,374,547,611,460,355,488,638,443,495,412,469,605,464,566,540,413
458,465,522,487,466,627,499,547,541,468,543,685,563,645,500,510,403
459,406,307,335,528,644,432,313,550,327,490,363,465,475,540,371,336
460,565,530,570,462,405,625,438,420,575,277,567,645,500,411,510,521
461,700,417,440,580,501,484,595,464,361,591,389,534,656,411,681,582
462,508,376,210,526,548,304,351,359,403,487,576,518,453,511,485,415
463,430,390,477,372,544,497,332,484,347,579,352,487,472,652,416,653
464,545,491,571,491,602,429,348,491,580,392,431,620,539,433,549,403
465,574,564,514,451,469,415,417,690,462,442,511,518,577,446,519,468
466,365,607,469,437,604,387,507,435,377,584,468,423,628,500,512,521
467,479,485,642,416,460,471,507,582,404,416,490,452,497,451,678,630
468,476,509,480,485,502,467,501,456,477,469,606,412,383,526,562,528
469,390,486,477,455,536,635,500,753,425,482,561,401,348,490,368,673
470,521,665,417,551,457,534,497,401,692,422,378,465,400,461,382,494
471,550,652,420,409,426,452,483,392,566,480,458,444,550,211,719,258
472,524,543,600,623,642,404,346,588,453,296,467,539,589,358,489,513
473,472,395,653,592,482,613,436,436,565,446,415,478,479,513,416,604
474,521,575,573,586,477,371,560,541,518,556,560,673,592,414,583,593
475,417,739,409,523,500,481,363,416,515,467,595,375,526,523,484,576
476,441,594,541,725,557,500,625,576,451,566,421,587,505,262,441,490
477,596,553,601,651,353,592,481,405,525,651,493,243,491,388,495,528
478,624,575,571,519,577,562,442,421,562,522,664,569,433,604,538,512
479,438,397,612,454,559,274,621,511,393,338,506,428,705,563,359,389
480,406,607,231,194,556,549,545,448,485,538,505,541,410,379,635,491
481,305,564,400,320,721,497,681,465,537,533,797,441,279,634,530,573
482,476,487,516,506,587,703,428,422,361,493,556,518,699,482,592,529
483,372,424,458,409,595,532,544,482,553,551,621,497,718,448,233,650
484,352,552,584,556,451,640,565,378,480,447,480,453,603,399,458,452
485,583,502,551,543,421,332,597,586,558,540,580,517,674,338,519,474
486,540,593,370,418,476,305,320,525,435,505,577,358,499,470,669,552
487,504,327,366,692,565,540,404,552,587,557,435,399,577,633,443,425
488,463,449,635,370,591,485,451,578,518,496,527,485,388,571,542,367
489,467,564,324,533,394,420,571,515,486,424,613,638,529,411,689,312
490,497,571,496,525,250,523,431,455,514,425,347,653,603,465,442,615
491,615,385,563,495,495,509,473,503,270,470,338,517,472,518,584,514
492,476,593,468,500,288,390,514,628,433,491,607,333,565,508,444,669
493,595,715,344,494,477,446,553,454,380,413,467,540,736,488,512,474
494,671,281,453,513,632,441,353,656,479,370,395,687,557,402,480,591
495,604,358,545,544,525,426,480,302,493,405,436,559,370,575,501,349
496,543,600,647,491,443,470,420,610,500,533,523,562,459,545,474,534
497,624,528,568,401,573,549,482,485,396,517,678,492,436,549,269,559
498,607,488,521,361,532,687,461,631,485,508,439,373,439,512,550,382
499,578,593,468,640,444,610,591,418,647,519,465,537,501,401,635,630
500,470,551,567,546,442,539,549,635,171,357,460,253,488,694,366,447
501,387,342,532,566,442,495,591,634,338,430,440,460,443,471,568,602
502,524,582,525,437,432,357,450,375,441,482,367,451,505,518,552,454
503,419,437,525,530,380,606,431,534,533,609,478,524,544,539,597,432
504,350,456,484,579,463,624,507,270,607,409,619,271,529,521,494,400
505,483,557,495,395,266,510,578,588,647,645,490,590,561,347,651,594
506,569,596,608,585,465,526,528,606,394,298,434,509,398,525,663,384
507,577,619,388,519,423,494,533,378,461,291,398,380,468,408,425,425
508,575,511,430,574,453,609,502,430,533,338,533,508,570,378,586,551
509,614,559,617,412,380,473,340,375,465,487,289,559,631,535,418,611
510,495,382,544,358,651,534,435,618,554,662,408,451,625,263,587,429
511,436,576,353,593,666,457,508,519,512,428,389,505,462,553,444,550
512,427,476,420,379,688,638,575,525,487,419,366,476,498,471,477,429
513,666,616,539,709,434,585,311,432,572,508,289,600,642,498,590,485
514,441,516,434,580,517,395,508,558,460,374,637,495,651,460,421,490
515,418,626,508,495,479,533,472,472,500,466,425,512,537,574,567,435
516,663,261,664,479,577,531,543,516,499,519,545,446,419,570,641,588
517,569,289,552,443,550,608,541,519,449,593,406,554,359,454,428,471
518,410,457,482,468,716,440,383,454,422,437,512,370,486,618,458,454
519,405,540,468,547,579,530,470,485,531,530,382,694,564,514,323,429
520,341,501,470,201,304,562,526,551,556,484,278,518,766,427,340,444
521,445,385,422,526,544,623,612,698,485,527,482,462,477,351,494,477
522,476,631,602,492,352,445,544,445,424,456,472,427,609,477,522,556
523,374,506,443,475,448,535,455,586,477,626,596,541,455,462,417,526
524,614,562,529,396,539,448,312,324,468,505,517,508,270,371,578,432
525,412,518,358,697,475,457,516,471,414,493,645,403,486,492,503,477
526,562,486,512,445,443,663,512,589,532,482,622,540,512,561,572,443
527,332,667,500,297,406,732,462,582,573,624,550,538,484,612,532,500
528,338,460,472,331,489,578,386,480,505,462,535,447,314,643,570,382
529,550,500,581,470,407,510,375,349,543,560,564,459,526,549,588,406
530,478,514,375,339,527,393,598,558,277,494,647,345,549,518,619,604
531,514,390,489,440,435,458,534,510,366,459,513,598,448,384,503,413
532,576,614,483,503,474,495,563,333,739,449,520,294,429,513,415,491
533,442,502,610,403,587,694,516,446,591,409,516,604,387,448,381,379
534,652,614,533,472,475,495,404,406,420,378,550,559,454,532,409,536
535,555,504,581,572,391,429,372,385,414,331,500,557,532,537,605,237
536,529,501,522,639,438,489,294,546,330,427,666,242,549,465,562,299
537,480,539,632,373,545,480,458,196,546,521,429,706,439,588,431,444
538,585,463,549,462,435,538,461,439,605,574,322,384,617,375,549,426
539,410,478,465,528,291,578,325,406,392,558,246,537,524,557,740,630
540,393,539,594,584,388,606,508,354,753,535,583,524,405,491,447,586
541,449,425,501,492,445,523,529,495,466,461,617,546,327,461,464,507
542,586,524,251,516,429,481,633,541,424,399,535,411,698,567,505,459
543,553,477,620,388,358,390,604,402,518,481,463,459,478,593,485,635
544,420,582,567,571,641,358,343,412,496,489,575,597,561,423,457,569
545,684,559,510,515,353,519,417,357,486,464,677,480,558,681,644,555
546,544,403,440,425,570,483,575,459,383,516,397,311,579,402,371,442
547,503,625,696,454,480,269,629,426,466,388,596,651,538,453,558,680
548,491,503,477,656,491,555,391,473,356,607,356,672,426,576,611,672
549,458,494,522,424,359,581,510,357,542,536,647,659,399,531,621,566
550,467,568,452,481,556,577,416,555,450,523,382,689,386,497,501,357
551,498,324,502,426,570,584,533,524,480,557,705,417,566,452,702,479
552,215,474,564,437,434,533,425,359,343,469,486,484,492,408,483,646
553,479,587,560,601,269,670,365,622,501,584,571,475,479,576,500,565
554,503,440,460,445,525,504,528,413,380,487,633,621,737,541,462,618
555,590,391,330,576,570,368,459,531,533,474,328,624,375,404,489,233
556,273,575,434,557,443,450,628,405,513,645,818,425,394,431,592,521
557,518,396,715,300,453,508,461,346,399,545,400,517,502,543,420,417
558,368,487,585,360,606,446,580,623,335,434,328,339,540,434,683,548
559,241,625,442,562,506,459,398,486,420,514,617,568,534,592,598,361
560,656,186,615,559,588,448,386,459,372,562,299,479,429,457,496,629
561,460,412,385,455,520,580,611,573,487,489,361,525,406,407,381,643
562,598,521,472,531,445,312,478,713,446,771,639,629,472,382,474,476
563,496,504,607,554,458,351,495,239,587,442,426,660,537,705,618,374
564,379,363,653,379,465,327,420,618,498,535,489,571,544,531,646,604
565,511,510,421,592,641,570,399,429,488,567,821,536,449,394,649,520
566,490,437,450,469,358,486,372,531,538,394,623,532,490,457,535,437
567,609,450,604,454,399,531,574,538,533,459,379,492,548,453,482,608
568,449,386,535,522,167,621,438,511,374,433,353,548,480,434,653,528
569,493,445,607,690,621,562,528,562,639,370,483,703,602,652,635,485
570,490,725,410,539,430,415,449,591,503,630,552,521,645,530,378,586
571,592,420,762,501,421,311,434,426,390,739,490,575,565,556,490,571
572,521,530,516,429,457,571,510,447,699,525,407,516,581,341,585,651
573,319,461,530,434,438,407,435,520,507,514,449,476,349,502,555,468
574,574,696,580,580,426,659,511,663,345,426,472,425,554,471,461,456
575,438,560,620,581,441,529,587,468,685,317,494,620,548,414,543,470
576,444,560,648,373,457,415,374,465,671,579,473,501,472,525,561,442
577,485,516,616,557,504,431,343,321,561,508,717,529,558,558,541,485
578,542,441,523,554,306,445,522,705,653,534,423,558,327,513,590,669
579,544,517,381,361,505,531,514,533,570,549,477,595,408,459,351,328
580,502,462,455,525,675,400,489,489,576,489,463,458,472,384,396,572
581,514,586,375,608,534,419,436,301,435,335,637,364,538,656,601,569
582,446,707,358,417,586,558,442,462,581,426,437,356,734,375,609,588
583,517,534,458,462,545,542,431,517,340,659,538,504,579,520,307,437
584,491,543,431,566,374,295,699,671,548,547,380,506,509,615,557,499
585,431,493,453,499,530,460,455,759,493,421,505,508,466,394,556,468
586,408,577,426,566,290,623,458,495,382,655,550,471,401,551,404,518
587,526,520,308,428,465,720,621,384,659,552,440,264,408,564,562,578
588,337,496,643,613,590,367,398,334,467,516,431,632,411,545,440,468
589,429,300,593,353,391,407,448,461,424,493,485,396,250,430,584,456
590,518,504,351,376,531,538,491,535,512,334,560,519,651,616,714,645
591,391,521,281,468,615,502,563,659,492,391,651,349,467,391,587,632
592,441,470,533,431,487,443,405,534,400,507,394,415,571,544,586,463
593,469,427,493,705,441,534,556,391,569,440,571,522,388,478,578,470
594,537,462,571,619,559,430,334,378,508,486,363,472,427,424,309,535
595,515,408,638,355,484,570,465,548,478,598,556,518,306,459,522,518
596,613,615,490,576,391,524,424,536,433,589,433,768,446,573,380,452
597,537,343,622,385,445,654,526,356,594,642,617,555,447,329,555,398
598,417,618,245,576,499,493,489,438,470,537,562,469,502,415,533,513
599,664,534,526,446,439,546,519,440,543,498,480,276,495,425,413,619
600,560,423,429,459,357,642,656,587,312,598,409,418,589,601,514,549
601,325,614,426,559,357,433,569,442,523,424,468,480,538,383,498,498
602,615,475,523,508,429,654,512,596,438,645,598,582,569,656,492,608
603,596,641,380,500,378,704,396,764,526,430,514,304,247,581,502,526
604,625,605,586,754,466,401,512,444,483,574,456,517,438,445,367,590
605,510,656,595,423,739,235,245,514,535,516,272,403,626,512,480,443
606,384,518,478,454,193,463,425,484,325,378,533,484,291,627,468,364
607,544,620,575,371,509,633,395,488,520,343,306,377,523,484,449,619
608,389,420,325,458,503,412,513,430,468,441,641,611,728,432,542,437
609,631,367,406,641,301,335,675,300,375,524,648,568,569,418,420,457
610,626,602,507,418,422,349,368,562,342,409,634,442,541,672,627,465
611,455,682,548,455,514,584,635,494,387,370,492,418,420,221,524,384
612,390,315,581,565,516,333,464,491,486,352,419,465,580,584,456,634
613,478,610,454,657,375,394,444,368,406,576,441,450,531,479,543,483
614,425,562,549,655,304,554,294,557,453,547,512,471,382,421,465,623
615,550,374,446,685,626,455,361,522,306,474,524,695,387,567,457,442
616,465,368,518,477,530,526,548,389,416,582,388,586,566,346,662,413
617,468,496,510,719,369,439,351,569,566,532,459,530,344,477,467,585
618,450,542,475,432,410,450,343,338,650,624,395,471,514,439,419,533
619,474,245,249,620,585,335,421,505,541,439,317,542,473,440,507,546
620,536,425,547,515,536,529,485,534,504,560,524,488,583,470,664,594
621,518,394,620,592,469,831,420,549,242,438,400,702,491,511,535,459
622,375,606,607,579,419,475,428,473,475,502,472,629,294,486,641,438
623,426,587,356,500,672,571,375,636,624,503,385,478,463,600,451,509
624,343,497,490,402,519,435,511,650,498,513,608,771,497,560,432,559
625,633,538,433,638,425,555,635,612,560,332,408,579,590,357,597,451
626,566,686,672,605,422,630,485,612,850,416,443,632,527,493,607,487
627,656,408,549,659,367,483,437,477,483,517,340,450,503,643,579,445
628,480,567,517,533,551,590,419,537,511,448,590,555,478,550,525,450
629,449,657,557,541,529,544,529,489,612,457,273,457,406,662,515,602
630,723,261,527,454,328,487,545,458,664,233,436,334,596,390,454,464
631,474,401,399,625,447,419,481,492,315,502,379,480,425,642,621,588
632,472,544,478,424,675,647,528,400,499,374,513,378,336,619,605,444
633,517,432,469,390,363,478,610,511,538,355,581,497,518,687,446,543
634,517,402,492,539,470,272,660,403,532,326,399,506,550,593,607,384
635,633,650,506,524,397,383,455,519,673,489,628,627,558,553,538,599
636,650,451,512,519,559,629,566,717,557,619,535,534,519,552,383,522
637,462,349,475,496,502,623,569,593,310,467,452,466,610,678,413,708
638,383,410,569,657,561,534,569,576,611,523,462,690,651,585,532,476
639,432,349,514,579,581,644,360,374,472,520,709,309,368,480,580,738
640,523,575,588,461,435,409,485,590,420,523,653,616,554,548,483,586
641,619,471,452,473,478,614,564,334,467,456,224,509,575,486,633,392
642,338,643,503,736,508,533,545,384,311,685,577,700,540,447,549,589
643,475,488,451,469,442,412,539,512,660,587,510,442,488,460,553,425
644,678,484,560,468,478,467,452,346,472,437,403,643,373,598,631,388
645,489,674,294,266,598,666,314,439,392,525,521,523,567,653,570,486
646,344,476,515,630,306,609,427,558,485,433,572,551,404,487,436,551
647,309,362,545,418,485,432,343,570,485,544,545,544,407,493,570,498
648,579,631,694,430,544,559,566,234,480,521,409,555,596,439,387,558
649,377,454,508,363,471,488,494,594,539,489,494,602,535,602,593,538
650,473,594,391,533,554,365,597,508,641,755,336,502,616,642,506,354
651,545,464,471,424,520,563,440,351,389,402,575,396,717,555,504,306
652,520,765,383,421,516,598,384,484,422,580,395,665,656,504,432,429
653,320,377,476,561,410,533,531,664,496,538,403,608,367,608,495,575
654,691,423,421,487,556,387,587,327,284,377,515,607,564,318,686,429
655,667,568,439,584,694,301,498,335,414,295,711,589,598,370,522,619
656,515,582,250,458,342,520,479,519,512,681,481,491,421,402,467,565
657,479,654,645,399,477,606,345,409,364,416,443,274,536,531,547,411
658,592,510,508,425,340,475,733,620,581,554,748,324,573,424,392,521
659,458,534,358,413,336,337,455,630,575,373,442,497,644,412,467,491
660,346,478,389,494,442,514,389,367,444,497,578,359,673,600,422,638
661,514,424,410,539,374,564,320,473,170,573,693,495,534,572,683,645
662,354,368,511,383,437,518,617,389,571,381,484,507,655,463,361,380
663,463,456,577,450,728,505,525,451,600,447,603,677,284,666,319,343
664,444,430,463,418,325,263,389,548,487,513,562,573,464,509,579,513
665,294,573,392,384,441,395,547,474,470,427,566,528,527,580,586,538
666,521,468,568,439,495,405,336,611,546,455,465,524,478,532,451,720
667,559,528,610,547,530,644,646,413,537,426,557,375,758,524,568,545
668,639,460,576,536,424,688,241,460,322,450,484,525,516,590,592,421
669,369,519,582,413,498,558,361,425,412,609,592,469,426,500,405,613
670,580,501,441,368,729,582,475,647,377,571,512,381,494,535,708,514
671,466,387,482,442,555,555,517,516,409,493,450,467,575,558,590,415
672,492,629,645,426,545,562,544,327,478,529,477,392,661,353,663,540
673,507,642,420,585,469,598,526,363,429,546,525,776,598,469,461,459
674,464,492,295,564,439,606,594,564,489,598,483,489,499,439,567,454
675,595,595,258,395,665,533,444,663,443,439,456,623,618,626,500,510
676,632,500,560,668,566,434,507,543,537,403,454,489,315,365,516,278
677,360,606,610,471,578,576,567,484,340,434,351,440,635,564,562,587
678,485,541,385,669,361,395,530,369,380,505,490,632,392,597,392,540
679,409,621,296,517,434,404,488,328,517,553,424,493,479,451,666,467
680,394,484,197,496,528,574,551,402,445,277,449,662,551,583,488,551
681,753,610,660,485,634,445,318,607,455,531,386,504,436,478,414,517
682,381,640,401,492,296,433,642,238,617,386,545,435,612,565,520,475
683,572,521,634,499,411,446,409,483,371,593,482,702,541,538,586,562
684,441,398,559,500,586,513,352,561,499,453,424,390,546,484,683,376
685,524,421,288,437,385,591,535,503,337,466,566,525,580,89,510,451
686,596,408,467,379,572,596,182,479,498,478,495,690,675,437,441,471
687,431,567,678,451,677,685,497,435,533,471,636,342,440,470,476,393
688,520,512,511,663,444,449,532,670,539,451,641,586,595,527,655,526
689,449,322,592,417,394,508,558,533,373,308,685,430,524,534,325,562
690,559,500,366,727,471,446,527,476,355,413,516,362,470,442,551,620
691,542,470,577,583,549,575,421,559,473,254,470,522,513,346,450,481
692,353,529,505,563,556,356,386,730,572,600,475,336,476,630,415,610
693,645,568,463,549,529,587,528,475,458,396,699,522,615,546,424,587
694,429,461,489,458,494,429,555,664,281,447,530,460,596,552,355,470
695,722,441,493,468,495,458,637,432,471,435,377,445,637,568,380,455
696,417,397,611,452,638,496,304,473,627,620,420,451,393,588,205,615
697,390,465,553,490,479,432,544,539,651,295,378,686,396,436,554,543
698,487,650,444,574,348,478,580,476,501,311,750,662,540,413,541,590
699,400,655,662,623,520,438,444,444,434,467,479,559,500,400,549,508
700,540,489,449,674,341,589,494,461,432,503,558,656,608,662,519,547
701,502,361,616,500,761,492,426,348,592,519,478,404,387,566,368,602
702,369,452,422,480,580,532,491,421,462,645,477,533,424,529,553,641
703,426,465,484,459,452,507,466,395,355,495,449,431,440,456,509,621
704,519,425,394,654,568,545,653,483,566,524,573,307,374,380,650,522
705,630,426,569,482,443,389,491,404,406,476,553,602,559,643,425,510
706,410,580,573,460,526,523,332,634,532,586,423,462,543,603,610,432
707,444,528,429,407,618,537,296,333,604,458,242,449,474,492,620,532
708,549,432,453,471,567,580,488,441,629,602,478,528,524,439,624,594
709,521,572,670,431,467,459,464,448,511,574,375,456,556,456,380,484
710,438,304,501,454,694,386,665,705,480,527,411,447,453,573,423,622
711,391,621,519,529,578,461,611,424,616,509,363,487,601,500,572,266
712,610,521,468,452,378,451,621,608,599,587,472,462,586,570,296,444
713,483,330,534,435,558,600,449,587,348,404,485,513,598,622,393,547
714,308,413,562,302,242,570,600,594,546,474,608,399,721,402,473,420
715,465,701,411,554,433,500,431,433,514,575,322,542,427,511,530,502
716,363,493,444,617,488,410,539,699,464,583,619,430,404,542,573,413
717,472,425,531,386,675,646,676,342,531,464,528,619,509,497,687,600
718,444,590,463,378,393,736,631,661,501,373,537,713,629,466,432,407
719,552,682,434,530,580,440,402,773,497,466,550,600,572,534,484,449
720,572,469,415,448,324,500,620,412,562,587,601,429,421,507,491,528
721,713,534,593,577,545,653,516,415,562,433,443,537,722,570,575,541
722,287,652,474,615,604,459,527,557,695,547,447,404,451,601,416,621
723,245,682,443,491,504,488,462,507,636,542,584,444,448,446,696,627
724,368,548,429,481,578,536,543,443,585,356,431,474,405,401,559,570
725,326,406,384,522,498,505,727,480,641,674,511,623,317,453,532,520
726,532,493,428,537,389,394,362,493,578,475,556,471,447,405,425,341
727,440,315,399,601,386,469,422,612,474,556,319,578,589,737,424,415
728,453,544,577,526,758,521,617,468,569,480,430,490,509,525,364,461
729,611,371,524,371,438,594,512,260,413,403,645,522,479,311,224,562
730,568,355,339,577,556,573,475,592,431,650,496,478,559,422,520,461
731,528,558,734,604,399,461,402,581,457,381,622,689,372,802,583,572
732,361,514,531,360,401,298,353,377,478,299,518,560,649,441,621,499
733,134,521,352,383,466,561,440,562,719,433,478,580,417,529,596,496
734,485,615,504,691,436,422,504,533,333,344,520,604,524,509,306,439
735,245,361,527,643,420,416,465,453,460,463,576,399,589,484,578,525
736,425,704,409,306,479,678,523,349,350,673,442,400,549,475,351,549
737,621,561,663,555,577,344,547,318,475,452,580,420,402,541,368,546
738,417,671,666,572,490,625,679,623,516,397,409,525,499,537,563,494
739,448,395,427,406,587,476,477,513,446,597,447,526,443,504,526,255
740,615,658,408,458,411,542,607,349,611,423,482,538,434,426,480,250
741,442,496,450,211,547,472,483,380,443,506,330,477,535,415,529,344
742,480,454,576,683,566,439,463,592,402,528,523,321,517,399,381,365
743,458,386,560,422,464,475,469,448,576,548,453,612,496,756,426,606
744,429,464,374,548,441,566,337,396,392,537,372,753,400,559,601,465
745,655,478,480,402,632,656,295,519,667,634,321,553,320,380,298,594
746,585,660,492,500,493,304,550,415,444,433,587,603,420,393,455,455
747,563,377,494,271,497,625,559,541,607,384,433,421,528,555,569,376
748,568,339,596,620,582,540,705,532,444,679,507,487,622,372,474,397
749,534,461,314,531,586,396,506,543,495,424,588,568,474,436,387,547
750,519,497,506,696,581,695,448,590,663,559,405,270,524,549,583,471
751,424,447,627,608,492,461,574,535,477,565,476,448,394,566,371,444
752,472,188,345,477,438,369,393,562,539,486,473,583,385,505,538,598
753,549,360,510,576,417,498,408,495,571,607,570,375,450,483,387,497
754,384,495,561,606,544,601,519,465,659,459,624,496,442,471,496,324
755,506,518,641,435,346,456,546,539,398,305,628,534,454,454,385,622
756,370,560,579,671,588,662,460,465,717,519,548,500,626,317,440,603
757,499,488,647,395,523,585,633,359,538,465,509,437,475,412,489,467
758,678,582,529,645,400,487,465,510,555,526,186,502,555,522,451,423
759,480,431,492,440,583,568,469,556,573,455,479,524,412,481,507,593
760,548,451,397,475,553,277,558,594,492,421,708,604,441,514,488,318
761,656,609,661,531,633,398,476,618,460,503,414,534,464,479,506,488
762,512,588,497,467,518,547,504,521,440,433,451,500,615,592,478,394
763,429,518,495,571,596,539,381,664,550,571,483,529,426,288,527,674
764,583,617,373,554,400,432,496,562,516,399,572,409,475,392,532,549
765,369,584,444,406,555,296,617,517,482,462,365,494,453,631,408,463
766,615,541,499,405,425,592,547,573,540,599,374,506,576,489,630,501
767,523,514,617,477,475,407,544,383,472,666,394,413,480,455,478,394
768,650,636,472,471,367,538,604,472,438,460,380,604,553,400,264,700
769,388,379,431,581,477,560,623,482,467,596,463,402,382,489,472,549
770,353,398,634,435,538,353,330,397,598,443,515,653,534,661,496,468
771,558,291,582,577,501,515,446,448,537,610,521,492,538,440,725,658
772,644,656,536,652,476,537,590,469,536,668,539,575,501,653,535,672
773,496,309,585,526,490,521,636,233,600,443,691,516,688,365,779,379
774,497,469,434,680,742,256,362,646,617,548,602,571,524,536,522,466
775,541,456,649,553,638,572,428,265,722,518,557,614,446,489,572,372
776,445,740,525,527,321,508,432,419,417,456,408,596,364,248,548,558
777,426,580,397,608,577,454,707,473,549,514,508,577,387,466,483,429
778,613,475,491,575,380,455,672,439,407,554,490,429,664,402,484,249
779,375,487,638,521,539,433,510,470,499,481,564,396,453,703,545,505
780,418,624,608,304,308,481,448,470,498,675,503,629,655,530,326,174
781,395,567,298,576,486,553,587,527,617,495,675,425,487,547,730,567
782,428,539,477,543,565,510,621,566,541,642,549,681,425,442,299,537
783,394,422,536,318,438,729,349,487,564,523,573,468,467,499,382,733
784,429,325,576,481,561,467,346,523,452,394,538,408,319,468,419,571
785,674,670,493,433,442,641,569,582,449,623,680,516,554,434,536,465
786,460,595,312,325,547,461,714,464,674,618,482,625,369,537,628,286
787,600,636,583,554,588,624,635,449,582,477,567,547,402,435,320,438
788,490,448,511,500,470,537,589,549,328,532,480,541,410,458,759,557
789,427,557,459,294,523,464,494,402,469,497,487,584,434,714,478,546
790,448,505,513,577,450,570,653,562,609,336,493,444,460,371,558,491
791,537,577,450,567,484,318,504,443,367,501,538,299,562,490,582,556
792,544,453,438,548,533,658,527,486,488,559,580,565,247,644,360,373
793,547,630,374,423,575,768,553,496,419,637,487,657,317,487,616,508
794,541,634,339,529,479,529,446,592,488,510,722,428,589,488,488,614
795,547,610,481,401,392,418,595,423,567,592,512,523,438,492,543,459
796,431,613,638,658,517,534,434,464,593,293,557,512,545,636,535,316
797,573,475,297,444,664,383,534,398,521,364,649,625,403,535,749,472
798,623,472,382,266,361,716,370,647,389,550,666,580,473,510,458,428
799,553,254,454,283,710,335,601,290,527,524,477,574,429,535,680,475
800,646,541,436,347,712,491,699,530,388,529,633,528,374,430,555,588
801,485,588,691,516,614,663,522,578,516,546,570,610,621,598,574,394
802,533,574,556,513,561,422,648,512,589,347,552,415,328,618,221,464
803,611,571,475,593,509,722,478,491,463,480,456,492,444,536,454,617
804,434,526,508,397,660,576,559,542,478,570,489,675,353,555,491,417
805,435,512,646,314,554,508,346,191,461,583,497,437,449,617,535,301
806,546,424,438,514,326,643,590,391,459,422,477,498,433,649,571,444
807,453,421,527,403,448,616,403,465,634,570,349,438,672,476,524,427
808,643,605,610,455,583,696,560,358,436,518,525,359,455,414,430,576
809,440,628,601,615,580,500,625,470,514,332,456,487,511,325,614,597
810,381,452,448,454,458,450,620,569,375,454,344,482,583,470,643,589
811,506,355,551,580,492,577,472,550,331,443,530,370,605,444,604,487
812,539,481,504,647,386,557,419,579,625,608,580,563,563,530,605,410
813,522,513,531,398,612,450,529,370,663,502,364,477,573,543,428,547
814,716,256,225,546,388,502,486,575,462,493,324,419,432,524,556,582
815,429,552,405,428,609,331,478,578,374,457,589,536,569,289,585,679
816,571,646,601,208,336,268,532,577,604,529,471,638,641,635,411,494
817,433,438,681,474,581,428,789,402,474,465,620,473,510,572,568,454
818,479,394,516,448,495,382,698,776,401,447,436,479,532,238,587,649
