665,698,553,520
745,770,632,673
669,601,548,444
629,511,752,623
442,643,634,505
629,513,575,609
637,492,564,587
579,698,669,530
602,572,587,616
704,720,629,650
515,531,653,409
507,654,510,534
512,458,667,692
669,572,674,602
546,645,645,627
621,595,549,504
723,656,593,634
509,574,458,638
637,622,542,491
550,547,626,653
685,624,621,625
554,654,671,572
536,586,629,669
529,605,729,562
649,510,521,660
644,591,736,647
630,595,694,539
644,623,626,617
638,496,574,538
646,579,665,712
643,545,629,590
489,578,632,594
736,439,538,527
467,531,535,557
603,568,564,720
594,543,687,678
600,637,619,609
610,662,657,620
690,638,632,557
642,655,656,533
621,679,599,667
543,690,698,570
702,616,642,542
628,531,583,601
714,678,549,618
604,611,529,580
712,523,679,678
557,764,622,616
547,551,490,656
637,511,626,636
603,549,608,609
511,726,607,690
588,662,616,651
565,558,681,678
483,626,672,637
608,534,607,552
600,577,575,633
550,561,654,516
636,544,444,586
768,649,688,762
586,587,748,557
542,633,490,622
579,465,561,568
684,611,619,628
460,626,479,570
539,618,590,493
553,602,597,697
597,719,581,565
689,526,645,714
653,628,564,639
644,674,611,666
741,517,628,594
631,620,625,550
638,599,603,438
603,549,665,715
554,498,673,731
542,499,520,614
530,658,614,520
647,669,561,607
566,591,586,560
614,692,711,552
633,697,566,587
466,540,606,661
527,570,619,660
440,677,534,568
614,683,559,553
655,553,569,601
601,599,666,657
741,616,638,604
551,489,666,661
642,662,540,582
539,642,599,472
583,606,658,389
627,683,518,690
680,621,624,634
631,639,561,682
578,647,614,587
461,582,532,688
621,624,664,587
582,676,697,535
581,652,646,477
621,560,562,668
627,498,585,598
611,619,693,560
577,537,601,736
683,737,569,781
581,678,491,493
722,523,579,484
596,608,695,645
596,542,605,517
513,716,573,718
591,644,561,698
583,583,682,492
445,653,675,530
646,591,582,449
589,557,626,548
570,713,718,559
609,716,510,485
631,603,571,723
647,621,540,631
549,656,607,584
500,599,570,480
641,770,684,491
624,526,517,521
556,609,518,614
558,520,627,687
471,621,490,607
728,578,755,571
598,583,516,546
600,508,553,556
623,429,562,503
586,771,664,713
578,500,577,555
549,618,562,586
516,578,587,492
673,492,650,534
527,683,582,571
639,693,551,681
578,567,554,521
745,667,674,706
651,536,532,590
664,499,457,634
576,681,517,595
609,589,572,586
564,599,746,600
576,684,586,532
518,548,643,678
595,742,660,568
541,560,507,642
557,470,663,543
603,722,551,511
623,657,654,556
578,574,583,634
503,695,534,758
611,612,626,581
493,543,571,556
624,568,667,614
520,678,628,750
500,636,597,686
512,531,687,670
592,551,653,573
663,545,516,664
647,574,559,601
572,742,608,664
721,510,672,649
626,591,593,626
566,652,715,650
594,696,470,526
550,592,623,556
700,711,641,632
597,543,708,631
594,512,672,591
581,631,561,583
595,443,596,610
608,658,509,565
553,666,616,582
449,714,615,642
664,572,486,634
543,536,522,603
657,603,638,545
613,562,586,580
619,552,608,621
559,615,579,573
656,568,430,658
503,664,680,598
463,653,569,647
652,626,650,605
538,530,521,589
618,615,625,599
757,665,572,611
484,505,567,501
484,615,581,558
701,492,570,471
592,557,549,537
620,629,509,721
583,731,578,660
491,635,549,589
499,545,694,623
607,531,611,625
594,568,680,504
507,664,601,588
714,472,535,565
517,661,558,666
586,683,628,694
633,653,637,741
557,706,606,603
645,591,626,496
509,475,587,658
589,581,627,494
660,495,567,575
594,722,520,647
814,631,531,728
578,657,492,497
515,644,616,650
705,671,565,637
683,636,625,716
489,507,554,699
518,560,518,629
733,670,479,590
655,445,682,670
531,575,594,623
512,609,461,562
598,547,556,734
638,455,582,599
448,642,610,514
603,538,600,572
625,484,572,439
643,685,562,663
600,481,648,552
559,514,589,548
765,656,529,517
610,433,632,581
596,656,718,629
471,655,521,554
538,601,564,601
663,526,582,566
642,707,691,579
537,694,630,675
813,541,487,527
610,634,507,671
594,398,430,600
656,555,557,426
594,645,668,607
626,576,702,727
617,636,470,706
574,543,575,412
629,697,564,681
630,446,562,571
512,494,648,637
632,591,643,653
669,624,658,589
526,579,692,637
456,590,505,684
564,578,506,532
696,544,511,633
593,720,779,623
650,591,564,527
657,411,624,502
633,718,642,625
677,499,725,484
559,553,628,778
486,543,751,614
525,490,695,391
563,623,668,705
694,547,648,494
745,456,556,692
582,655,725,550
648,650,601,588
640,650,635,511
532,675,564,571
593,553,507,648
648,566,607,637
587,471,532,681
582,571,686,577
542,612,643,620
535,563,613,566
523,470,655,700
628,741,618,636
646,472,704,597
555,523,502,665
805,615,573,525
616,580,550,565
507,493,529,529
492,503,516,687
546,659,672,677
583,612,484,661
539,492,611,576
657,682,572,653
677,599,740,571
729,475,581,644
589,514,626,652
527,542,523,545
588,564,519,540
590,481,561,671
636,600,654,642
592,684,596,531
550,741,498,546
572,669,713,621
