,0,1,2,3,4,5,6,7
775,468,595,498,494,451,507,513,513
776,491,502,479,554,434,572,548,487
777,414,597,490,483,476,628,539,488
778,581,514,513,497,512,492,512,544
779,525,427,483,487,506,423,428,512
780,595,457,543,484,468,462,515,540
781,501,404,481,467,465,483,526,506
782,509,497,515,485,609,482,483,422
783,554,446,562,488,498,442,414,459
784,500,532,500,426,517,502,609,452
785,518,504,524,476,483,423,530,514
786,465,518,509,513,486,452,573,380
787,492,628,471,459,446,447,481,503
788,533,539,468,467,419,485,488,527
789,455,532,439,374,478,485,537,476
790,525,543,515,615,396,453,486,469
791,500,570,493,506,566,565,410,564
792,477,434,484,455,463,535,466,462
793,591,430,465,464,470,453,631,471
794,447,442,471,553,630,566,464,406
795,571,567,488,538,421,577,500,539
796,436,569,541,404,433,515,539,501
797,490,442,450,611,461,465,472,551
798,609,536,490,467,495,478,561,552
799,491,517,520,530,580,514,507,487
800,389,603,485,496,534,448,459,512
801,515,522,494,486,593,516,601,544
802,478,542,480,488,535,512,526,502
803,552,574,468,483,548,556,451,442
804,519,408,500,494,539,500,560,548
805,559,551,509,483,501,510,441,528
806,548,456,577,554,494,522,452,501
807,501,388,482,483,540,526,515,464
808,537,442,513,557,557,474,530,522
809,571,562,497,592,481,530,535,527
810,481,488,542,501,373,517,518,423
811,428,435,628,500,487,522,445,432
812,578,468,571,563,495,538,466,528
813,424,470,476,540,384,487,515,569
814,565,535,581,555,526,476,483,507
815,526,477,433,556,503,491,577,453
816,518,555,504,450,591,519,485,437
817,500,540,527,564,461,522,460,503
818,524,523,568,485,464,480,490,483
819,457,378,514,482,507,460,437,551
820,478,529,555,519,587,502,528,576
821,539,458,522,522,534,448,538,526
822,483,498,456,442,474,531,532,567
823,537,490,578,558,490,509,515,457
824,438,524,539,436,508,494,475,539
825,509,477,516,513,526,523,505,456
826,451,456,471,518,553,565,520,503
827,568,466,487,501,621,544,512,555
828,494,512,505,587,495,418,509,509
829,565,545,582,478,498,497,501,494
830,475,518,476,444,444,498,516,548
831,576,461,583,479,482,501,486,512
832,503,640,480,572,459,575,556,539
833,576,497,511,512,511,475,511,545
834,517,584,531,555,494,495,483,526
835,525,574,419,416,481,468,478,488
836,522,475,545,517,514,526,419,491
837,537,471,461,418,470,486,510,462
838,453,397,560,510,474,374,488,501
839,507,550,463,539,432,464,547,442
840,423,421,438,531,460,437,557,528
841,476,453,561,477,547,445,592,453
842,511,463,477,495,582,452,423,541
843,487,500,556,532,519,493,508,469
844,566,459,480,522,580,523,454,496
845,560,488,461,584,498,493,384,472
846,496,446,410,443,373,474,504,533
847,474,507,524,495,458,430,555,432
848,563,507,486,516,505,536,502,513
849,463,511,456,522,460,568,482,529
850,379,508,451,401,494,509,523,451
851,595,501,628,483,470,540,510,563
852,506,576,462,568,468,510,534,590
853,531,564,503,590,527,569,503,378
854,538,408,486,527,500,492,462,501
855,486,525,564,549,575,618,499,540
856,572,505,510,437,391,453,575,544
857,442,508,354,475,485,417,653,411
858,546,544,551,548,585,474,414,456
859,438,459,491,544,534,592,546,443
860,497,521,467,558,459,532,488,551
861,461,537,540,393,429,460,429,484
862,529,516,565,467,448,629,450,539
863,497,502,511,572,456,496,609,540
864,511,478,583,538,527,551,515,642
865,540,393,510,480,550,513,509,545
866,496,443,481,514,514,530,587,486
867,416,465,429,520,481,467,554,455
868,421,574,545,381,397,547,455,539
869,525,542,485,533,547,511,465,536
870,493,549,433,536,556,448,511,434
871,457,458,537,459,497,511,451,481
872,514,465,511,480,458,525,473,470
873,595,451,570,404,533,514,479,546
874,539,439,514,531,524,484,560,472
875,542,530,499,508,510,541,548,431
876,514,532,441,555,511,581,537,420
877,449,464,520,517,541,494,519,473
878,546,601,488,545,490,519,492,458
879,554,503,497,552,580,535,473,482
880,477,577,583,526,427,590,524,471
881,551,527,524,510,495,596,491,581
882,467,541,443,508,585,471,593,549
883,546,489,408,463,439,571,578,519
884,475,517,441,574,490,490,550,502
885,543,454,481,425,428,395,529,493
886,500,504,435,565,536,516,434,587
887,511,489,419,499,589,503,443,539
888,558,456,437,527,522,573,489,628
889,485,537,391,540,514,497,447,508
890,518,504,487,491,471,510,496,463
891,538,599,512,514,553,488,493,504
892,365,465,439,490,412,471,506,546
893,437,507,484,441,570,483,473,477
894,581,544,513,454,517,486,432,471
895,461,498,552,512,558,492,546,393
896,478,450,597,514,426,526,334,530
897,486,433,565,533,536,417,476,559
898,519,455,456,430,391,468,512,515
899,524,506,505,512,560,483,517,463
900,544,535,482,581,504,426,521,519
901,568,485,457,553,448,515,507,388
902,630,511,564,526,501,564,553,569
903,530,482,484,507,491,571,577,441
904,504,554,481,505,444,479,490,551
905,371,561,378,535,482,447,424,552
906,506,536,413,461,513,526,479,530
907,512,561,461,461,446,461,601,469
908,433,572,541,538,413,475,583,583
909,473,483,554,483,511,516,534,366
910,451,500,447,462,583,517,509,482
911,596,460,503,506,425,573,428,471
912,575,477,523,515,523,497,541,508
913,463,447,481,543,471,611,549,439
914,420,515,472,432,464,485,473,422
915,454,452,471,499,464,522,568,551
916,614,542,499,551,470,489,537,413
917,548,452,530,574,582,481,388,484
918,560,570,477,493,528,575,506,438
919,465,570,553,515,549,509,499,555
920,332,490,471,546,448,579,513,555
921,509,525,561,488,394,484,476,475
922,536,480,476,462,424,433,529,550
923,470,620,446,567,416,429,504,521
924,485,510,472,489,586,471,466,480
925,494,516,478,432,487,492,462,572
926,516,510,486,481,488,461,482,441
927,514,492,548,532,516,528,583,517
928,504,537,522,551,481,456,398,414
929,530,482,474,493,465,422,610,519
930,407,514,459,525,536,431,438,531
931,453,455,553,485,444,492,540,569
932,511,579,537,538,503,522,475,398
933,570,502,543,434,506,545,544,532
934,399,524,536,495,450,550,513,558
935,419,522,426,446,445,484,423,464
936,458,360,521,456,496,573,580,462
937,518,565,540,516,422,589,556,565
938,485,353,511,431,507,501,539,449
939,547,543,487,443,454,438,548,507
940,588,547,541,558,561,542,385,552
941,488,561,506,456,392,530,481,536
942,458,458,469,506,518,514,467,552
943,519,470,463,524,524,471,425,372
944,498,480,563,505,505,501,530,462
945,508,423,560,503,472,516,483,457
946,524,523,516,421,577,521,547,487
947,510,534,505,480,488,490,514,497
948,485,560,501,433,474,573,479,554
949,527,475,531,471,419,466,502,505
950,475,514,514,489,452,501,523,453
951,462,512,557,408,454,450,455,468
952,476,420,438,534,438,508,447,585
953,550,546,534,443,388,576,508,497
954,497,546,522,517,416,517,539,499
955,586,441,425,507,411,529,451,412
956,470,522,481,443,527,496,568,455
957,494,525,536,508,521,426,484,544
958,498,451,421,500,540,416,481,511
959,514,461,433,510,482,475,497,439
960,491,449,571,551,434,503,431,504
961,403,582,457,506,465,512,461,546
962,451,454,404,516,524,482,493,491
963,400,461,527,483,463,435,523,596
964,407,544,491,556,445,482,507,481
965,478,396,443,499,541,543,488,520
966,516,444,483,413,500,484,441,578
967,541,529,463,569,527,529,493,483
968,516,527,480,485,522,493,491,461
969,520,530,415,568,498,556,488,444
970,490,495,486,511,519,451,572,613
971,539,439,485,455,460,537,643,576
972,485,425,442,507,450,544,432,541
973,407,513,448,427,488,536,512,560
974,523,450,483,450,464,545,463,524
975,429,519,514,553,480,483,455,517
976,574,458,465,504,458,483,499,519
977,461,482,492,472,526,403,584,472
978,552,506,581,542,480,586,527,418
979,526,571,486,513,425,477,423,445
980,543,478,561,556,563,470,490,518
981,499,486,566,525,490,408,496,406
982,526,483,565,411,506,517,487,516
983,467,507,411,418,455,438,425,513
984,502,521,520,440,530,496,504,508
985,484,530,599,429,535,577,460,428
986,513,493,524,488,516,514,497,582
987,538,445,513,520,540,440,446,540
988,499,592,511,482,555,365,462,588
989,505,484,506,519,596,489,486,552
990,470,486,476,549,531,512,428,480
991,559,441,459,527,501,547,479,627
992,492,520,567,447,522,459,447,540
993,496,473,530,433,468,455,454,512
994,446,586,513,464,429,459,576,464
995,490,484,471,603,524,561,516,390
996,491,518,481,446,500,529,552,451
997,483,472,402,459,525,587,536,491
998,534,424,513,461,516,388,506,559
999,412,540,402,441,512,430,456,477
1000,538,549,563,497,504,569,471,476
1001,487,544,477,527,481,600,473,544
1002,523,428,523,355,497,467,461,431
1003,494,469,521,455,434,508,571,530
1004,424,494,412,502,538,426,508,542
1005,548,464,475,522,577,526,537,502
1006,500,489,422,496,410,457,530,569
1007,557,474,468,571,507,518,473,558
1008,484,481,440,565,545,491,493,445
1009,549,618,471,457,510,533,475,405
1010,471,514,489,486,404,491,481,524
1011,459,527,463,483,521,356,571,449
1012,471,462,544,415,410,477,476,519
1013,522,542,437,481,420,509,480,477
1014,466,375,511,443,583,437,365,464
1015,386,523,583,516,487,446,482,480
1016,453,457,516,487,453,486,522,463
1017,483,491,446,483,528,476,479,518
1018,490,534,482,468,593,528,482,567
1019,526,516,436,550,483,573,496,506
1020,438,474,519,454,559,537,527,432
1021,492,485,508,474,452,458,450,550
1022,477,460,501,550,409,482,421,452
1023,503,512,513,433,493,489,514,555
1024,636,569,630,639,683,612,582,614
1025,678,559,694,576,586,548,562,602
1026,596,487,580,579,606,525,611,600
1027,616,681,630,621,599,627,621,551
1028,612,579,618,679,574,698,694,692
1029,600,651,598,600,579,640,691,545
1030,575,581,626,572,609,572,568,636
1031,531,582,503,658,666,534,550,662
1032,703,537,588,624,581,587,608,653
1033,611,526,587,588,594,565,666,584
1034,616,619,608,605,567,590,611,577
1035,601,537,659,541,606,559,643,587
1036,536,640,635,549,604,612,600,591
1037,551,668,595,678,646,573,666,664
1038,572,519,567,634,506,519,639,607
1039,549,620,593,611,563,551,647,583
1040,658,642,611,674,600,611,635,550
1041,614,615,591,529,637,629,558,542
1042,542,653,663,515,598,664,546,643
1043,621,613,539,585,587,629,521,663
1044,704,640,643,719,559,575,595,595
1045,675,600,641,653,583,721,592,657
1046,511,571,625,788,540,621,605,537
1047,514,507,605,625,603,625,664,598
1048,616,560,557,643,628,538,618,705
1049,643,580,628,591,638,729,647,598
1050,513,588,602,613,656,565,530,536
1051,574,624,562,639,635,601,557,588
1052,701,639,573,653,677,620,692,537
1053,531,677,564,687,604,613,590,696
1054,642,595,598,517,559,601,635,675
1055,613,569,625,554,635,550,641,611
1056,628,662,679,647,675,628,663,647
1057,607,654,644,567,601,627,609,620
1058,723,597,620,637,609,645,593,603
1059,604,648,654,624,603,619,568,553
1060,670,651,629,661,660,533,651,512
1061,545,600,591,590,576,572,574,574
1062,641,568,644,702,550,548,592,615
1063,631,555,642,641,538,625,544,535
1064,631,602,595,537,647,570,637,623
1065,605,570,502,641,651,616,522,681
1066,544,618,734,547,580,614,635,593
1067,629,605,582,631,643,699,501,601
1068,578,614,602,573,582,604,503,666
1069,549,609,616,556,591,536,584,664
1070,552,553,591,714,674,541,602,612
1071,621,615,636,646,596,619,635,556
1072,618,694,560,587,585,591,520,679
1073,731,559,589,568,605,577,635,632
1074,557,572,613,653,590,620,612,548
1075,605,627,617,555,621,562,649,642
1076,558,597,614,596,711,587,634,596
1077,647,619,550,558,557,659,545,628
1078,663,571,586,590,665,600,560,606
1079,550,547,545,658,546,499,606,549
1080,622,533,529,562,553,567,690,580
1081,539,622,573,567,665,680,523,645
1082,578,580,542,603,590,585,580,597
1083,603,710,602,558,629,569,646,625
1084,576,613,601,578,662,522,593,655
1085,612,627,630,543,611,596,639,561
1086,524,664,517,559,557,624,512,690
1087,596,583,611,583,583,687,683,550
1088,503,607,585,618,506,616,640,610
1089,543,568,537,493,599,619,556,487
1090,546,526,643,611,639,571,670,478
1091,688,508,581,578,556,592,644,524
1092,686,562,524,614,660,491,702,612
1093,630,613,624,593,572,600,545,593
1094,654,602,597,677,625,607,531,524
1095,589,540,688,557,535,497,541,578
1096,606,660,611,616,609,625,576,614
1097,576,598,608,532,697,541,646,696
1098,645,572,558,579,646,565,687,636
1099,587,694,674,651,586,688,570,626
1100,660,640,628,609,586,690,598,514
1101,578,726,637,559,572,608,548,618
1102,572,556,565,515,625,583,621,552
1103,571,573,579,577,675,671,525,641
1104,578,568,630,606,534,591,588,668
1105,562,504,533,605,575,584,559,636
1106,631,642,539,579,659,539,640,545
1107,678,575,578,597,703,657,487,664
1108,627,635,621,594,529,601,532,704
1109,552,556,561,595,654,636,646,667
1110,616,526,509,626,497,671,578,548
1111,643,712,614,621,612,545,684,627
1112,696,604,568,599,601,637,616,619
1113,558,670,694,673,616,576,648,547
1114,565,633,601,567,650,651,639,590
1115,542,443,656,621,577,568,610,595
1116,688,565,660,664,594,531,542,591
1117,602,617,625,603,609,617,610,543
1118,561,643,565,575,624,616,687,562
1119,679,506,738,574,621,661,571,584
1120,645,552,593,650,576,638,647,530
1121,710,561,440,650,592,577,599,670
1122,673,586,576,581,615,657,626,543
1123,601,627,514,514,650,588,598,653
1124,653,489,594,604,491,643,656,595
1125,554,596,635,598,539,650,564,589
1126,466,595,666,580,619,624,538,595
1127,617,550,663,521,545,564,692,594
1128,600,674,675,570,550,650,601,685
1129,573,550,617,603,626,642,620,565
1130,523,578,546,628,603,602,531,620
1131,557,598,511,717,536,558,582,640
1132,533,577,535,676,626,554,485,632
1133,574,554,635,639,546,659,557,595
1134,688,586,594,523,577,639,614,571
1135,724,583,524,676,600,576,572,612
1136,660,535,560,577,622,542,498,608
1137,596,570,585,592,570,630,662,586
1138,529,603,599,581,600,698,638,615
1139,663,603,482,623,562,564,611,641
1140,558,550,698,565,554,590,601,648
1141,537,654,645,634,583,576,537,522
1142,615,557,496,460,554,557,616,473
1143,605,602,529,660,495,482,640,705
1144,586,591,490,494,629,624,714,606
1145,687,578,623,589,606,668,622,606
1146,558,603,625,567,615,603,625,660
1147,595,556,607,523,595,519,564,635
1148,677,665,644,640,593,531,525,601
1149,566,639,563,640,652,558,647,505
1150,562,638,551,615,603,597,594,610
1151,607,663,563,671,700,555,617,589
1152,611,685,613,526,593,616,614,699
1153,567,541,612,581,538,546,628,560
1154,588,528,573,569,634,572,586,691
1155,552,730,485,536,545,632,653,613
1156,595,620,613,569,604,562,594,582
1157,658,630,542,540,645,615,590,597
1158,590,567,606,606,624,602,616,601
1159,599,514,592,547,701,530,570,580
1160,600,596,630,634,583,495,572,638
1161,595,623,548,595,543,612,578,607
1162,621,579,682,561,581,627,523,574
1163,563,572,656,650,576,577,629,554
1164,592,629,620,521,576,547,559,627
1165,639,538,698,508,582,520,643,633
1166,536,683,571,678,594,592,604,641
1167,630,666,531,599,537,606,588,626
1168,655,696,592,621,634,634,752,598
1169,552,640,640,491,645,635,630,602
1170,566,556,574,628,565,621,560,605
1171,581,623,555,604,652,569,615,634
1172,640,550,564,604,571,561,606,674
1173,637,528,566,571,652,628,584,564
1174,614,616,504,550,586,577,605,620
1175,610,662,577,600,564,601,611,612
1176,611,663,616,719,637,565,603,589
1177,619,546,601,515,647,684,565,597
1178,601,513,544,609,681,680,654,594
1179,540,597,641,597,675,572,579,659
1180,505,577,550,504,656,642,599,594
1181,618,674,525,533,530,554,627,613
1182,637,543,546,620,608,573,529,586
1183,636,569,623,567,585,540,593,522
1184,659,544,603,559,584,615,637,584
1185,578,612,550,560,623,651,707,619
1186,534,516,626,620,637,531,564,523
1187,637,622,635,523,463,604,651,545
1188,533,628,532,632,576,656,548,556
1189,532,590,618,676,635,599,603,448
1190,634,528,651,534,590,543,665,579
1191,592,594,555,517,526,631,613,611
1192,608,558,590,642,697,588,642,546
1193,620,716,596,616,685,614,547,590
1194,720,570,670,601,578,625,592,601
1195,476,612,540,564,610,555,627,611
1196,635,628,525,603,629,606,594,582
1197,538,667,632,591,530,661,735,618
1198,553,554,635,614,625,548,621,587
1199,676,665,533,611,617,498,592,606
1200,650,568,608,545,545,608,649,572
1201,619,629,525,611,579,585,600,572
1202,601,674,585,639,580,518,562,685
1203,693,583,673,655,650,544,526,619
1204,635,483,518,601,565,548,515,608
1205,542,523,626,632,606,657,620,630
1206,561,559,640,615,607,565,615,562
1207,679,526,612,678,542,592,634,566
1208,494,542,602,594,635,585,551,594
1209,621,567,684,652,664,600,472,544
1210,526,674,617,628,619,509,662,635
1211,637,583,596,499,563,616,649,577
1212,648,558,591,556,619,564,683,632
1213,633,570,649,602,604,626,625,608
1214,557,616,586,644,678,564,618,623
1215,632,654,614,564,677,603,633,617
1216,538,600,566,646,607,639,592,518
1217,516,587,539,663,514,502,740,589
1218,553,564,629,642,598,514,691,589
1219,655,580,568,537,602,541,575,504
1220,603,717,600,551,573,553,598,562
1221,635,546,585,642,585,692,615,621
1222,675,559,574,465,625,583,613,533
1223,608,637,598,584,585,576,621,581
1224,642,681,571,579,524,564,667,603
1225,643,483,652,530,553,625,573,557
1226,618,726,634,557,642,568,524,661
1227,591,655,601,743,630,589,675,514
1228,687,573,462,635,572,565,570,591
1229,551,630,618,565,601,617,657,592
1230,541,612,600,586,563,638,582,541
1231,529,630,497,629,678,588,583,537
1232,552,682,626,639,620,494,604,592
1233,560,634,575,584,606,565,603,516
1234,621,553,569,597,602,494,574,651
1235,601,606,525,565,601,621,617,578
1236,554,566,576,512,707,589,624,540
1237,609,511,626,592,622,674,530,609
1238,503,611,520,569,598,505,585,594
1239,587,522,586,535,678,663,661,686
1240,553,619,642,633,625,628,628,651
1241,662,546,625,643,601,660,623,648
1242,640,600,647,536,658,566,601,607
1243,579,621,697,630,582,622,608,702
1244,628,657,631,671,598,655,653,492
1245,584,544,650,552,566,661,657,535
1246,510,557,569,632,545,687,678,561
1247,599,584,579,585,445,661,665,565
1248,626,689,607,690,508,541,582,563
1249,628,660,651,665,566,577,537,611
1250,588,583,577,616,590,510,620,587
1251,529,685,595,633,563,602,713,616
1252,496,671,582,629,575,580,520,632
1253,605,587,553,616,602,535,619,602
1254,646,606,655,595,577,656,575,606
1255,596,531,669,586,586,581,604,613
1256,643,616,603,572,611,609,561,576
1257,533,583,622,583,552,609,632,518
1258,591,590,619,610,660,525,593,574
1259,628,614,652,570,541,558,626,564
1260,595,640,639,598,718,642,604,644
1261,504,615,578,623,653,570,624,523
1262,572,629,611,602,611,607,577,603
1263,634,617,563,635,504,517,535,587
1264,542,545,527,663,589,604,653,635
1265,542,662,635,696,591,606,632,665
1266,639,583,574,620,678,588,614,635
1267,610,504,670,589,605,663,557,575
1268,558,566,631,623,501,656,629,614
1269,553,590,568,583,631,647,569,625
1270,682,574,592,607,641,616,570,619
1271,539,656,575,600,607,621,602,551
1272,657,574,544,604,599,529,593,618
1273,613,532,568,620,591,633,528,608
1274,515,599,582,679,592,563,579,649
1275,668,599,660,657,649,555,612,607
1276,543,609,599,627,667,634,552,580
1277,709,629,523,646,635,527,657,603
1278,623,709,537,667,561,547,639,660
1279,579,608,597,618,601,665,577,494
1280,544,584,647,579,575,561,673,637
1281,598,638,566,662,616,679,561,574
1282,667,562,593,641,658,601,571,584
1283,447,601,664,577,452,687,640,613
1284,656,610,607,577,526,575,724,557
1285,534,581,628,611,545,596,676,592
1286,677,618,634,617,653,623,541,626
1287,645,638,692,594,457,710,634,660
1288,635,584,563,591,718,572,657,587
1289,685,578,609,530,526,546,689,692
1290,597,593,674,540,644,622,579,588
1291,516,527,597,567,616,620,595,559
1292,547,626,668,582,588,584,548,686
1293,543,628,549,534,627,640,596,542
1294,679,632,655,556,610,640,436,616
1295,622,567,574,598,592,608,591,636
1296,560,593,601,561,598,582,620,664
1297,636,610,626,672,684,655,553,598
1298,584,629,623,626,591,585,674,580
1299,591,540,634,653,635,556,608,642
1300,553,633,592,545,630,566,672,681
1301,524,617,640,717,536,530,547,565
1302,618,649,591,681,648,582,650,670
1303,600,577,718,549,597,671,636,596
1304,639,645,560,623,565,608,541,645
1305,627,531,506,617,702,563,491,659
1306,519,705,488,614,682,589,596,681
1307,461,671,572,569,628,647,622,694
1308,577,622,554,664,691,636,567,660
1309,637,491,556,628,555,599,599,654
1310,567,612,490,663,619,582,611,560
1311,568,588,674,572,535,614,613,682
1312,510,563,749,632,565,597,597,568
1313,646,637,620,557,612,700,564,660
1314,571,597,654,701,628,625,588,678
1315,537,607,600,605,646,625,670,609
1316,562,629,598,637,611,582,562,543
1317,571,610,531,640,514,588,571,603
1318,621,542,610,643,721,567,582,586
1319,557,595,692,561,623,530,625,589
1320,620,596,611,674,630,602,626,573
1321,557,568,621,656,567,622,566,589
1322,626,723,575,662,592,549,542,702
1323,748,489,562,617,539,586,576,599
1324,657,632,561,618,527,615,614,611
1325,626,689,560,576,568,531,538,630
1326,631,684,532,548,534,637,604,589
1327,591,671,637,637,692,493,654,575
1328,575,660,602,508,601,651,591,616
1329,517,565,650,636,547,608,667,640
1330,629,555,581,599,574,601,597,564
1331,634,579,666,619,604,660,598,621
1332,575,607,584,645,604,573,606,629
1333,628,585,554,586,637,608,598,532
1334,606,638,597,554,534,666,609,501
1335,548,601,586,535,642,573,653,590
1336,520,546,581,628,616,599,586,674
1337,694,553,568,634,549,702,653,532
1338,682,572,582,559,628,573,622,636
1339,547,618,583,683,648,588,695,566
1340,544,570,671,600,532,597,617,634
1341,608,733,638,591,720,534,648,654
1342,670,621,583,631,635,575,583,577
1343,678,671,654,586,592,617,567,656
1344,600,522,663,585,491,595,583,653
1345,578,597,578,609,567,590,642,578
1346,609,539,613,566,684,540,620,619
1347,593,647,589,575,572,669,503,705
1348,570,689,496,589,544,596,513,615
1349,594,537,620,635,658,550,697,625
1350,629,578,599,627,569,517,648,533
1351,640,504,509,584,645,536,592,692
1352,579,687,528,631,565,655,519,543
1353,637,626,707,608,639,674,635,542
1354,641,573,584,643,552,629,641,575
1355,625,596,468,594,637,623,579,597
1356,573,564,567,591,529,581,614,657
1357,591,482,530,653,576,633,577,687
1358,607,649,569,651,666,658,585,563
1359,561,531,601,575,528,627,428,681
1360,599,635,589,520,625,645,579,580
1361,512,643,604,625,585,540,505,671
1362,565,590,603,678,617,529,603,518
1363,558,624,606,584,495,616,561,545
1364,582,586,650,700,625,621,616,679
1365,692,523,537,573,698,646,578,651
1366,605,639,631,622,635,666,645,613
1367,620,556,587,686,497,639,621,576
1368,512,608,575,590,593,529,565,628
1369,562,544,599,642,549,707,619,598
1370,665,635,541,513,582,598,586,656
1371,608,630,612,684,591,640,609,606
1372,631,516,560,670,562,582,673,618
1373,590,572,654,620,689,546,524,703
1374,586,566,610,633,598,595,595,599
1375,536,653,582,555,543,654,638,624
1376,613,520,563,651,660,655,587,667
1377,577,634,612,620,527,632,603,650
1378,722,665,621,604,526,644,682,606
1379,613,581,654,647,631,582,516,603
1380,588,655,669,605,531,552,601,572
1381,620,740,682,629,597,572,665,592
1382,649,557,506,630,634,643,548,697
1383,561,542,669,559,635,584,574,647
1384,511,581,644,633,670,576,643,654
1385,545,480,545,575,538,621,584,551
1386,568,534,557,535,610,632,629,614
1387,558,627,574,579,644,589,600,659
1388,500,580,641,549,509,576,600,624
1389,677,507,594,518,635,582,528,621
1390,648,550,616,645,586,579,637,700
1391,595,573,513,618,604,619,633,582
1392,699,555,560,542,558,636,466,703
1393,607,551,554,485,633,660,572,618
1394,614,635,632,610,640,587,556,561
1395,559,626,573,643,615,613,657,691
1396,620,577,584,666,659,564,542,506
1397,558,583,635,670,697,608,596,608
1398,547,633,576,618,537,598,568,622
1399,694,555,642,636,597,660,610,548
1400,637,545,676,676,658,622,594,652
1401,539,610,600,551,613,579,637,617
1402,629,717,541,584,573,542,702,621
1403,535,660,702,576,584,596,628,590
1404,568,604,636,566,644,581,588,646
1405,579,590,570,566,547,626,565,586
1406,569,584,651,615,602,579,616,512
1407,552,585,650,594,573,696,616,663
1408,608,560,558,614,646,599,609,631
1409,619,553,585,541,579,640,608,541
1410,634,598,506,581,564,659,647,676
1411,502,607,546,615,581,588,517,626
1412,599,609,604,609,678,618,647,541
1413,598,633,597,530,587,614,672,482
1414,674,630,578,499,560,631,545,667
1415,637,524,551,559,678,653,659,639
1416,592,642,670,558,566,657,581,581
1417,604,589,627,574,590,638,618,609
1418,580,562,575,623,604,654,624,617
1419,531,655,514,623,675,624,629,678
1420,577,556,664,590,561,644,656,539
1421,608,632,622,598,570,614,525,596
1422,610,652,570,577,680,631,657,552
1423,603,615,697,616,629,619,569,586
1424,601,657,720,549,690,544,603,641
1425,559,633,734,618,617,562,565,670
1426,536,613,632,589,507,492,584,610
1427,635,695,589,660,635,619,571,565
1428,540,628,602,564,538,584,598,625
1429,662,537,528,618,606,548,558,631
1430,605,658,514,668,521,664,586,544
1431,592,580,508,587,583,675,622,640
1432,592,644,533,627,656,646,649,643
1433,676,633,530,593,551,625,588,522
1434,660,596,581,652,524,580,536,605
1435,594,678,546,665,636,536,528,584
1436,575,649,599,557,589,680,577,616
1437,599,612,574,536,520,498,591,588
1438,553,639,608,601,549,611,616,523
1439,475,646,641,618,585,677,597,680
1440,582,584,610,604,546,589,581,626
1441,581,477,676,564,531,586,637,598
1442,625,619,621,697,621,589,624,561
1443,621,632,491,544,624,590,627,637
1444,577,569,576,696,547,593,615,549
1445,568,630,602,578,650,556,555,556
1446,675,722,645,632,577,569,634,693
1447,563,544,578,588,553,619,629,587
1448,622,558,579,704,587,554,616,612
1449,607,579,588,574,619,611,745,571
1450,651,601,571,598,562,627,647,591
1451,556,659,582,593,619,571,588,634
1452,544,606,493,598,519,611,488,579
1453,632,583,642,549,643,614,572,583
1454,603,493,693,602,577,637,518,716
1455,565,599,467,577,581,623,651,614
1456,582,598,583,554,564,682,614,589
1457,602,557,584,600,649,597,510,624
1458,595,564,672,582,576,608,610,635
1459,596,565,637,559,585,644,574,601
1460,647,674,585,631,698,642,639,545
1461,572,591,603,581,571,626,630,556
1462,539,589,569,607,588,533,608,481
1463,619,569,511,579,528,587,613,552
1464,649,588,611,635,534,609,555,575
1465,651,593,586,644,576,601,602,673
1466,676,583,642,599,654,621,608,619
1467,606,623,636,644,642,524,535,614
1468,645,599,589,616,658,661,626,552
1469,612,649,637,562,602,650,583,640
1470,574,591,529,593,475,628,632,692
1471,628,659,614,648,528,627,575,508
1472,596,726,595,604,531,496,525,562
1473,689,550,648,580,540,577,602,658
1474,539,643,568,591,464,591,650,624
1475,579,548,576,566,523,705,480,627
1476,552,584,636,666,568,680,569,565
1477,512,577,563,603,580,629,606,577
1478,634,618,613,702,640,564,482,660
1479,635,580,533,626,603,620,608,549
1480,600,563,680,601,599,603,482,549
1481,590,594,656,605,613,543,618,676
1482,587,539,686,589,576,674,700,616
1483,605,638,532,626,625,604,554,526
1484,545,549,574,593,608,640,482,667
1485,664,637,623,616,502,566,589,657
1486,560,593,640,549,612,603,584,608
1487,612,561,630,632,642,534,623,672
1488,570,609,604,578,522,575,574,608
1489,521,589,606,512,660,678,586,603
1490,611,547,554,669,563,589,626,666
1491,643,601,637,590,589,620,545,590
1492,496,553,572,579,551,577,591,541
1493,677,657,594,521,595,629,574,525
1494,604,578,619,647,682,582,619,560
1495,531,552,596,653,654,605,629,546
1496,642,612,663,569,674,596,620,554
1497,620,545,465,582,538,572,610,583
1498,525,560,574,595,669,660,719,645
1499,705,654,566,590,639,518,635,631
1500,643,554,603,572,521,573,648,548
1501,625,610,620,587,573,545,729,681
1502,590,596,626,590,626,539,566,586
1503,553,536,620,665,485,615,662,569
1504,710,600,638,596,604,566,596,586
1505,568,708,585,634,668,649,679,581
1506,661,526,628,560,586,611,560,622
1507,515,612,616,595,671,638,560,608
1508,587,663,583,550,647,573,610,625
1509,592,541,569,616,496,577,579,636
1510,591,653,604,604,519,586,573,593
1511,565,686,579,618,630,668,535,669
1512,573,524,666,587,653,509,626,579
1513,499,674,613,600,539,659,604,684
1514,583,601,637,537,514,571,587,584
1515,625,596,632,619,522,582,706,653
1516,662,547,591,529,628,607,629,609
1517,480,527,620,508,677,627,595,520
1518,547,620,609,579,571,585,605,586
1519,522,593,584,610,580,563,588,601
1520,590,669,571,606,619,520,566,601
1521,677,580,656,549,609,619,659,653
