0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
600,604,601,608,592,607,594,622,591,608,605,600,607,612,608,595,581,592,610,594,612,610,614,587,580,600,596,598,615,586,579,592,592,607,603,603,610,597,600,588,608,588,600,580,602,602,590,594,603,616,613,585,603,603,606,612,600,614,611,592,604,617,615,599,591,605,597,596,597,586,589,613,585,599,613,622,604,600,583,581,612,605,594,597,597,587,611,607,611,600,588,595,586,601,600,589,599,616,613,596,609,582,584,585,604,586,596,606,613,618,586,585,609,623,606,595,606,610,582,590,580,619,602,591,589,602,610,601,609,607,601,602,590,602,600,600,597,596,599,608,601,609,595,612,596,598,594,607,609,581,600,605,604,614,592,584,588,597,596,589,603,606,601,601,592,593,599,614,603,586,596,595,588,612,600,610,605,608,612,606,596,607,603,601,607,604,601,583,603,607,605,597,592,620,600,591,611,602,621,602,591,603,585,608,599,589,595,582,615,609,588,585,603,611,581,591,597,613,594,603,601,581,605,600,606,592,615,599,601,598,608,604,589,611,612,591,589,594,583,592,607,602,596,583,581,609,587,595,614,611,599,598,587,612,605,617,603,606,590,592,602,612,583,601,601,602,597,599,588,589,594,577,588,590,610,600,606,609,604,612,607,613,597,591,591,611,602,619,598,596,595,593,593,599,589,611,604,591,607,592,617,608,591,603,595,590,602,597,574,591,597,595,594,602,605,585,611,603,599,609,611,596,601,602,605,605,600,591,605,611,593,606,600,603,609,605,615,589,599,598,592,578,584,620,594,586,594,603,601,610,589,591,606,597,584,596,593,610,592,616,597,613,596,603,593,606,606,599,596,586,618,600,600,600,608,616,586,597,610,595,602,605,590,587,587,595,603,617,606,605,592,588,586,613,598,611,603,593,591,605,599,602,618,597,622,569,601,598,594,598,618,609,585,607,601,587,595,577,602,590,613,589,593,571,597,601,603,608,606,594,596,604,591,607,594,584,602,592,613,608,596,599,617,595,597,602,592,616,585,610,590,589,612,609,602,593,623,613,596,581,598,600,604,613,592,605,594,600,599,589,596,610,605,596,600,605,593,599,586,586,622,598,591,611,604,599,594,606,597,603,605,621,596,596,600,599,603,606,611,597,599,594,585,598,595,594,616,595,587,612,602,613
601,603,596,589,599,599,590,591,592,590,603,590,594,584,592,593,596,597,618,597,596,591,587,597,590,599,598,597,596,623,595,605,606,610,586,601,604,590,590,597,602,600,604,612,609,598,602,623,597,601,594,606,575,603,578,590,595,614,585,603,602,589,583,602,603,608,599,598,600,603,590,595,608,587,584,597,593,604,598,595,604,599,612,593,596,597,620,613,582,595,598,612,595,592,603,604,612,611,575,603,604,604,580,593,591,592,624,601,590,608,606,599,625,593,587,592,589,597,594,582,604,586,597,598,604,599,602,602,608,612,604,597,607,596,612,602,604,595,596,606,595,595,594,612,598,593,602,576,610,607,614,610,603,598,585,593,599,578,595,597,602,591,617,599,608,592,608,603,597,599,599,616,608,595,590,604,591,588,609,593,597,594,605,594,601,612,607,602,586,601,595,597,608,587,581,595,623,614,605,595,600,601,594,598,589,604,599,601,595,594,609,596,601,599,609,585,593,600,586,611,595,611,592,588,612,598,605,606,598,609,600,610,597,583,619,600,597,606,595,605,592,608,580,579,584,585,590,600,607,587,600,598,596,605,597,595,580,605,599,598,609,600,593,610,606,587,608,594,606,603,613,608,610,580,599,588,591,614,605,581,602,605,601,602,616,609,599,592,600,600,594,601,601,610,602,601,597,614,591,618,598,608,588,608,605,583,593,609,598,597,600,595,580,592,602,608,596,606,577,593,589,604,605,583,599,613,614,599,590,608,598,599,592,603,605,593,596,591,606,598,605,608,594,612,579,623,603,596,615,587,603,599,610,606,606,609,591,608,596,604,613,608,598,603,605,598,599,618,616,607,585,595,624,584,613,592,585,599,592,623,590,609,595,597,612,592,618,592,597,615,598,607,593,583,595,599,584,613,619,598,599,601,604,607,599,595,609,607,597,585,591,593,619,621,598,604,598,607,607,614,605,593,597,610,603,612,598,610,591,623,588,598,614,595,593,621,590,600,586,587,581,589,597,587,610,590,611,589,598,593,593,607,593,599,595,600,630,595,604,601,592,619,605,606,612,602,583,592,588,593,612,621,615,586,601,595,597,595,607,603,589,597,599,618,596,595,613,605,590,609,598,599,586,598,612,599,607,598,605,591,600,613,586,588,610,591,628,597,589,608,594,600
604,599,594,589,602,595,603,608,613,605,613,604,613,588,596,610,583,611,599,599,616,600,586,597,607,595,592,612,613,604,584,594,586,583,600,590,595,596,598,599,598,610,610,596,586,593,594,610,604,612,588,603,604,608,602,590,589,595,585,590,578,607,587,605,586,596,595,613,596,597,607,601,611,598,596,587,602,609,588,613,597,598,588,600,598,588,612,613,586,600,607,591,593,601,605,615,592,614,610,604,615,585,599,593,597,594,597,593,601,598,590,594,603,602,608,618,591,588,637,608,595,597,591,587,604,574,591,585,600,611,592,616,596,576,615,592,609,611,624,597,603,611,594,610,596,599,604,597,577,601,574,603,598,599,598,606,583,607,595,610,601,602,600,593,587,598,597,611,604,596,609,611,588,588,613,599,608,603,587,589,603,595,602,612,597,576,607,602,595,629,585,593,608,584,608,610,602,596,603,607,590,577,587,616,617,594,594,613,594,607,609,590,606,615,596,607,605,584,597,626,597,603,604,591,598,595,594,587,583,596,590,609,599,593,601,603,626,610,603,593,620,605,599,591,590,584,591,594,600,604,587,611,597,604,605,602,605,597,586,598,604,596,594,603,605,594,602,606,601,599,587,596,598,603,599,607,604,594,603,603,598,599,611,582,619,580,606,599,594,593,600,603,582,605,608,613,606,591,596,599,603,601,595,603,611,605,593,624,604,596,622,585,598,603,601,597,585,599,610,599,601,600,611,597,611,602,578,595,594,612,590,602,600,586,601,597,606,597,609,597,585,618,606,602,600,591,595,608,589,587,599,600,601,590,599,590,598,597,586,594,604,587,606,576,599,595,599,611,604,582,611,609,592,599,589,606,591,594,599,583,603,590,601,609,599,610,586,567,595,588,596,610,587,590,596,596,611,605,606,587,609,597,600,601,616,596,599,597,616,586,591,620,621,618,613,597,590,607,601,612,606,611,613,598,602,596,587,605,602,604,595,601,590,602,604,592,595,608,596,578,586,602,618,600,603,612,590,581,601,615,601,604,600,599,587,605,600,603,605,613,607,592,601,596,604,606,598,587,593,602,605,606,600,600,607,616,594,614,588,595,596,602,610,593,600,599,601,600,601,600,590,595,604,613,605,593,598,594,584,594,608,607,597,594,593,602,582,609,586,610,601,602
606,603,588,596,619,607,606,625,586,613,603,602,621,595,624,588,606,611,621,594,614,597,602,595,599,612,602,603,588,601,592,579,602,607,608,603,594,592,608,611,605,581,596,589,599,611,597,587,600,596,601,590,621,599,606,601,603,596,603,605,577,601,596,594,619,612,605,591,591,586,610,591,604,605,592,598,584,609,619,606,599,599,586,596,594,599,597,610,603,605,579,588,590,597,589,608,591,599,605,606,584,596,599,602,580,617,601,588,590,597,602,611,590,589,590,601,611,603,576,599,589,601,607,617,585,619,610,616,584,593,613,606,603,583,592,604,604,596,604,615,586,603,616,580,602,603,615,597,585,602,587,608,610,608,603,598,600,588,617,594,604,603,580,598,587,618,584,594,616,606,616,608,608,619,590,615,582,599,603,583,619,609,587,595,593,586,589,610,599,603,601,614,620,602,603,594,598,609,592,609,593,609,580,610,604,607,598,584,593,582,580,602,592,583,594,620,612,591,611,583,600,596,580,590,616,608,592,616,598,591,608,588,580,602,604,615,599,595,605,592,611,605,604,588,589,601,612,601,594,601,613,586,592,604,609,602,612,591,605,585,603,611,596,598,609,607,600,599,609,599,605,606,608,608,609,592,589,585,589,594,618,584,612,597,596,591,594,611,594,617,604,596,609,584,587,591,603,584,604,583,604,601,603,601,592,609,608,617,596,603,593,605,604,585,597,599,611,579,608,583,617,585,621,593,613,589,604,608,591,598,613,601,605,588,608,603,593,580,618,590,595,588,609,606,584,608,611,594,595,600,591,606,604,589,591,593,594,624,595,599,586,611,592,614,593,600,612,607,595,620,587,615,597,617,609,592,602,601,621,597,611,610,615,612,587,603,592,591,611,591,603,617,589,579,612,610,610,571,603,605,595,584,598,600,613,594,596,601,608,595,597,626,582,587,601,613,598,623,599,590,600,595,596,598,611,604,606,618,617,608,622,603,609,601,602,604,609,592,599,611,587,594,605,603,580,622,584,591,600,612,589,599,603,606,605,599,598,590,597,599,581,589,603,598,598,605,595,614,587,602,606,586,609,615,584,586,592,590,612,610,599,614,601,606,601,590,585,599,617,597,586,595,587,614,606,593,595,599,603,598,603,581,602,595,593,602,602,609,594,593,584,604
587,604,587,614,606,608,592,606,592,611,610,593,597,588,621,611,597,600,612,605,580,598,593,592,603,594,586,595,568,603,619,599,605,606,616,606,600,616,605,605,586,606,590,599,606,594,610,602,597,611,602,605,602,593,604,596,628,613,597,596,599,596,601,589,614,619,590,608,608,608,591,592,600,597,576,592,592,581,609,615,610,604,613,602,577,599,589,606,603,581,590,600,586,604,595,597,606,589,592,603,598,594,620,601,596,608,601,598,593,608,607,606,599,596,604,594,596,606,600,607,611,601,592,602,584,594,608,610,624,588,602,606,613,614,615,577,597,616,623,609,594,598,611,597,601,608,598,591,604,607,585,617,580,593,612,610,585,605,596,597,612,597,609,604,600,606,591,601,592,594,587,608,623,597,584,605,597,596,595,589,603,575,617,616,589,601,617,626,612,578,591,607,606,590,598,596,611,602,601,588,597,611,594,583,613,585,598,615,593,613,602,596,591,597,595,598,588,584,572,589,595,587,608,605,609,610,599,596,596,605,597,611,609,570,599,598,600,594,605,600,601,607,588,592,604,611,595,605,591,600,602,588,591,573,591,607,607,603,612,603,612,596,604,599,593,609,608,603,599,582,586,577,591,613,601,622,613,610,606,603,594,596,595,594,617,607,591,610,570,615,596,606,606,610,590,600,599,602,600,594,588,606,619,600,597,595,597,605,594,618,617,598,611,607,609,603,591,603,597,611,601,597,592,599,609,597,585,606,624,606,611,622,606,588,599,600,602,593,595,594,601,590,611,609,604,600,604,599,597,580,575,592,606,596,591,594,597,599,596,599,619,607,602,599,590,606,602,605,590,586,598,591,601,611,615,591,614,593,596,600,608,577,596,605,582,605,589,603,607,593,607,600,611,599,616,595,596,607,615,606,613,587,604,600,585,614,586,605,591,624,621,584,594,589,601,595,601,602,601,607,597,592,583,611,591,590,605,593,588,607,599,609,608,615,598,599,591,612,584,610,587,607,610,598,615,604,604,610,583,598,592,596,591,597,597,582,591,599,591,600,600,601,606,602,593,608,600,599,599,599,591,596,585,610,603,604,598,585,607,612,593,594,591,608,605,602,607,587,600,589,577,626,588,604,604,599,601,590,586,597,599,601,605,592,603,619,619,588,600,592,607,599
610,586,578,580,583,614,611,599,593,589,597,599,603,593,599,601,606,598,589,621,592,590,607,590,606,580,586,601,610,601,590,591,602,609,611,608,598,590,592,596,605,615,601,593,611,586,612,592,602,583,587,590,600,583,597,610,595,624,609,591,604,577,604,597,604,595,611,605,607,609,582,594,600,616,600,600,608,582,595,604,591,584,608,606,602,601,600,601,593,601,592,594,605,593,593,603,601,595,591,609,591,614,621,602,589,619,579,602,598,601,596,607,598,600,618,598,610,589,603,608,597,595,607,588,598,614,585,606,598,595,589,590,600,593,599,597,604,603,605,605,611,591,589,604,589,604,599,594,596,583,602,625,594,585,618,587,605,591,617,603,602,586,596,590,598,604,610,608,618,608,581,589,616,589,597,600,605,598,604,584,599,603,598,597,598,587,600,613,609,619,590,600,599,586,589,597,602,605,587,600,605,601,586,597,591,586,611,601,590,600,590,611,595,593,613,593,597,593,593,615,601,590,618,596,597,602,608,599,594,593,598,632,602,593,597,595,605,597,604,602,604,595,605,596,604,602,603,598,599,600,605,595,587,616,605,602,605,598,601,598,594,609,599,607,601,599,586,606,617,601,582,606,598,607,607,605,601,608,592,584,604,604,610,595,596,587,600,606,616,605,590,591,603,607,588,596,596,584,584,598,603,606,591,601,610,607,588,604,611,603,608,613,584,602,600,609,602,588,602,601,600,599,595,598,594,601,605,595,583,591,595,618,605,611,610,579,589,595,596,585,604,608,603,612,595,591,603,604,590,591,614,586,587,595,595,600,588,600,628,595,616,594,603,580,608,598,593,605,597,601,604,582,599,592,606,600,614,587,591,606,599,603,608,590,586,609,590,597,588,599,597,597,601,601,585,592,609,604,619,593,604,612,599,601,591,593,589,587,587,600,586,598,589,604,613,597,583,596,609,600,604,583,602,594,610,601,589,606,598,575,593,616,609,584,587,599,605,591,606,588,582,602,595,571,577,615,581,607,594,605,601,604,587,602,601,602,584,597,611,605,585,592,590,606,599,602,598,614,592,608,609,619,597,604,614,603,580,613,611,628,586,590,588,611,611,598,586,583,590,595,590,602,588,614,610,594,602,601,604,587,592,613,594,595,595,601,599,608,617,608,606,608
574,602,606,599,617,591,589,604,600,605,604,596,592,602,605,579,583,598,610,595,597,576,598,594,594,598,595,595,615,614,597,585,619,600,594,594,610,595,613,598,610,607,607,589,590,610,605,613,613,586,583,605,605,593,599,601,581,592,607,593,609,596,593,607,610,618,592,600,591,606,615,607,579,600,592,582,601,596,586,588,598,604,607,598,589,593,600,610,598,612,594,597,607,610,604,597,630,613,583,581,602,599,597,594,611,592,599,596,603,588,583,604,612,588,609,612,585,598,599,599,585,589,610,604,600,609,600,600,617,607,583,603,579,595,611,578,603,604,600,599,594,602,595,596,623,581,608,585,596,591,590,616,597,593,606,591,608,594,596,605,591,602,588,608,591,608,602,605,598,589,606,621,592,600,598,598,605,587,608,587,601,590,599,612,595,594,608,597,608,596,600,603,597,592,601,576,598,594,581,571,604,612,602,591,588,601,591,579,595,585,603,624,587,583,602,605,598,594,598,597,596,603,604,604,607,587,603,605,586,606,601,598,600,608,593,613,597,600,580,581,618,584,607,596,593,596,606,609,619,608,604,571,599,595,615,581,614,611,607,595,613,602,602,597,612,608,588,606,620,598,600,608,590,607,598,593,600,591,628,601,582,587,596,594,611,591,611,587,611,592,606,598,592,606,599,582,596,599,598,614,621,587,606,621,604,597,601,610,598,598,610,612,589,596,616,617,598,610,598,602,613,583,621,609,600,591,598,605,593,593,590,591,590,612,619,606,604,617,607,586,594,609,600,612,615,585,591,612,618,608,601,602,593,612,591,594,602,609,605,607,623,607,583,591,599,599,586,595,617,596,598,600,592,598,599,605,596,609,595,600,595,615,596,604,599,600,592,622,599,602,611,593,604,600,591,606,587,585,582,601,596,607,601,601,605,602,612,611,598,593,588,591,589,594,597,591,591,604,601,605,590,603,595,589,607,600,596,592,606,605,601,607,608,591,612,600,577,600,588,598,594,601,595,594,612,614,586,580,611,596,610,607,610,601,598,614,582,581,607,603,600,598,590,598,596,585,604,605,601,591,610,597,595,607,599,582,588,588,611,615,608,589,610,591,594,590,632,609,594,609,593,600,595,602,601,582,598,585,608,575,604,592,598,601,586,617,599,594,614,600,613,591
599,610,613,582,591,615,602,588,598,585,584,597,604,597,605,585,594,602,594,608,591,594,593,592,589,602,608,605,599,603,605,606,604,590,585,600,594,600,580,600,584,594,598,616,605,604,608,614,586,606,601,589,608,612,594,603,606,610,596,593,605,603,609,613,620,611,595,594,591,588,619,590,579,599,601,605,600,593,591,593,610,615,593,602,585,612,610,619,601,613,601,598,598,578,586,624,596,600,589,587,595,594,585,603,598,611,612,601,592,628,579,610,600,616,615,613,604,612,595,605,619,588,593,592,604,601,593,593,599,607,607,614,611,596,614,594,599,607,620,598,598,590,592,595,621,602,600,595,594,602,592,600,593,600,585,618,588,600,596,590,588,609,600,593,589,595,604,599,603,597,600,599,610,602,591,609,597,611,602,594,606,597,602,605,593,595,600,587,614,592,596,603,613,603,588,612,596,601,610,591,597,606,598,612,587,595,598,593,595,599,590,591,593,600,603,602,594,579,593,605,605,608,593,594,597,611,584,596,602,608,599,603,604,589,583,598,585,603,587,600,585,605,609,588,621,594,592,587,605,619,600,599,610,610,587,593,596,600,607,601,604,595,600,587,599,607,618,613,601,592,600,605,606,611,602,594,596,590,611,616,602,604,598,578,605,603,588,616,601,603,608,613,598,602,598,609,610,595,609,582,620,617,586,597,590,620,603,615,597,580,607,581,601,596,603,609,610,605,605,584,605,601,585,615,593,607,612,576,582,584,611,597,603,595,593,611,587,600,578,601,597,599,598,607,597,598,612,594,593,589,604,611,599,582,593,589,602,595,585,609,593,611,584,602,606,598,588,616,592,589,582,620,609,598,596,598,583,615,615,593,589,605,617,599,615,600,613,609,592,608,582,599,602,593,604,585,599,582,579,620,600,587,605,582,601,606,593,598,595,603,588,601,597,592,603,609,583,618,589,596,591,593,604,598,607,603,612,611,597,586,603,595,607,604,587,600,608,606,601,594,586,613,589,604,583,582,597,609,590,616,587,611,597,592,607,604,604,612,599,596,583,609,598,588,603,605,601,606,614,593,608,594,590,594,587,590,602,600,591,592,605,590,594,593,595,602,591,584,603,609,593,609,601,583,577,604,592,589,610,585,585,593,613,594,611,596,587,597,596,581,588,584
608,590,598,593,599,603,578,594,605,587,598,580,600,599,597,587,593,609,605,593,586,586,578,602,610,605,596,619,601,606,600,592,588,603,619,601,602,602,605,585,624,596,593,582,589,605,606,585,609,598,585,608,620,609,600,604,604,596,604,592,601,608,603,600,599,602,606,608,609,610,601,604,599,607,586,607,606,594,592,608,601,602,597,598,606,597,610,601,604,600,604,597,594,581,607,605,590,603,610,583,600,605,607,609,598,598,597,604,596,591,589,591,597,593,594,601,611,597,597,599,603,595,612,588,617,602,593,616,588,614,580,602,596,606,593,605,588,589,600,619,607,592,597,625,589,602,602,601,587,600,603,593,619,602,600,617,582,590,599,596,619,597,603,598,602,594,604,598,607,609,576,587,591,594,579,608,584,591,612,593,605,611,589,601,598,589,607,619,606,605,590,604,579,625,589,589,614,601,608,584,629,585,608,591,602,594,599,602,593,604,606,581,594,590,589,589,614,594,602,588,616,590,606,577,603,600,624,594,607,603,592,589,596,594,586,589,608,593,602,590,605,596,612,591,589,606,599,586,585,594,592,601,601,612,603,591,587,597,590,609,602,605,603,607,588,591,601,594,602,597,613,607,606,598,597,600,607,602,591,593,580,597,612,588,591,602,604,587,606,589,604,598,591,602,595,605,600,612,609,614,599,596,602,613,600,609,594,611,620,593,597,592,601,611,622,601,582,598,571,594,590,609,600,607,609,583,614,592,621,602,611,591,603,604,591,611,579,598,578,595,595,601,604,605,616,601,598,617,608,602,574,597,595,598,601,593,593,595,600,622,610,602,608,605,598,608,581,583,617,601,602,618,602,606,584,592,600,586,603,594,594,615,585,602,585,604,596,610,604,620,597,592,588,589,607,570,605,590,601,593,610,624,614,583,615,611,595,586,612,585,600,602,586,603,584,595,603,613,610,609,600,594,595,606,594,607,602,627,592,611,590,599,592,607,606,588,606,585,600,582,593,594,595,579,606,602,587,617,602,593,603,596,594,620,590,605,588,587,606,594,585,601,587,609,581,605,593,607,603,606,597,611,604,595,597,603,597,599,614,605,605,609,602,587,586,614,610,587,583,609,599,584,602,610,601,600,575,604,611,591,605,611,569,605,611,583,589,612,585,583,590,603
606,608,625,620,593,610,616,594,611,587,598,592,612,599,599,594,598,615,591,603,604,603,584,608,604,603,594,594,591,596,593,609,597,610,588,581,594,603,590,610,590,595,611,603,592,591,603,593,595,615,588,587,598,605,591,604,592,608,611,607,594,587,603,604,593,601,605,609,607,599,619,600,608,599,601,582,591,600,588,596,610,596,592,580,604,605,594,598,591,598,597,597,615,600,611,622,610,589,600,602,603,604,601,595,617,596,592,593,601,594,595,593,605,608,604,594,600,590,600,610,595,589,599,608,600,608,591,594,587,589,594,599,581,605,594,603,594,615,614,596,591,608,589,606,616,590,596,588,602,601,597,591,603,599,608,609,601,583,620,613,595,602,600,603,609,583,602,589,599,603,600,581,583,587,592,615,606,603,612,583,589,585,620,602,600,607,600,592,594,609,597,595,610,618,605,585,593,604,599,600,602,599,607,600,590,608,600,600,609,630,591,608,592,610,607,605,605,605,616,590,601,612,580,597,607,595,592,600,592,592,612,595,598,583,585,587,601,609,590,609,592,630,604,600,617,603,598,600,588,607,606,609,573,612,599,603,609,596,582,592,610,596,604,606,599,603,602,610,598,597,600,604,594,585,602,603,606,599,608,596,608,615,575,598,597,618,610,593,606,588,613,586,606,580,588,599,595,601,596,611,597,593,610,613,602,581,592,615,605,600,596,603,584,610,592,595,606,594,589,596,605,593,598,587,615,580,595,593,590,598,590,626,607,603,596,620,597,606,609,601,593,597,584,592,591,600,601,613,570,596,593,601,588,605,614,606,618,586,604,592,601,594,615,590,601,603,600,609,581,599,596,605,594,603,599,612,604,591,600,609,600,591,596,591,612,584,610,584,608,594,581,596,609,596,584,606,604,607,598,591,579,584,610,607,594,616,588,603,602,604,598,593,589,576,594,610,612,602,597,608,592,589,603,603,586,577,602,604,620,600,605,617,611,591,606,604,588,612,579,604,580,604,603,620,600,594,597,600,601,608,595,600,596,600,599,583,583,602,585,608,602,615,596,594,614,589,601,608,618,607,590,588,606,607,603,593,602,609,589,588,606,588,593,597,612,606,601,601,609,598,592,610,594,595,595,601,599,602,593,610,592,607,609,607,595,602,595,601,605,594,597,592
616,607,616,602,599,590,601,607,598,591,579,605,612,604,608,576,594,587,606,597,603,597,596,596,596,592,596,601,598,594,607,616,572,616,612,614,607,603,613,603,598,605,601,613,596,595,588,593,600,601,601,604,595,592,594,598,588,624,616,604,589,601,587,592,612,594,615,614,599,605,599,583,603,606,593,612,587,588,613,601,582,589,609,608,593,602,615,572,590,601,610,597,604,591,603,605,600,611,597,582,608,614,598,614,591,591,603,599,599,598,612,614,622,591,590,595,591,610,610,602,600,604,607,601,591,602,588,596,592,599,612,600,587,597,613,603,606,597,604,599,586,587,617,597,608,603,608,607,594,607,600,601,600,588,600,601,602,621,593,598,606,607,594,596,593,597,600,613,593,616,613,588,587,603,602,599,594,579,594,587,595,608,600,580,604,604,607,617,588,598,597,586,613,596,590,595,610,598,604,596,600,616,585,593,591,614,594,594,607,606,604,605,609,597,610,588,606,601,608,617,618,602,600,605,613,601,593,601,613,593,592,602,584,607,596,579,605,594,603,603,599,599,589,604,591,594,607,582,605,599,604,597,609,607,594,601,591,594,601,598,606,591,592,608,606,612,618,601,604,593,610,616,604,601,595,589,608,607,609,609,595,585,608,595,600,574,609,601,594,593,614,600,609,593,577,594,612,607,597,603,586,606,599,592,594,592,614,606,589,606,606,597,603,602,599,603,599,601,596,612,596,606,606,601,612,590,574,612,597,602,596,600,598,590,584,609,589,583,597,619,589,593,600,585,603,595,607,590,594,604,574,607,603,597,594,609,600,585,589,600,612,596,582,604,618,599,614,609,597,609,610,602,576,594,592,605,600,582,604,587,617,596,577,601,591,584,591,610,614,615,598,601,616,606,583,577,610,609,612,591,601,622,588,593,599,593,603,608,609,603,607,590,617,597,593,591,601,594,596,605,601,604,586,610,598,603,598,597,602,589,606,612,595,580,617,579,586,598,611,589,587,601,622,598,586,614,591,609,588,596,606,599,598,603,593,617,596,607,592,597,589,582,602,597,602,620,594,608,609,593,591,607,599,605,601,588,600,587,589,593,606,614,599,597,596,587,595,598,592,612,590,599,596,591,600,597,618,589,600,603,596,589,610,584,593,612,599,609,586,576,606,589
601,607,581,598,613,620,601,589,599,619,613,600,595,590,606,594,589,598,579,631,585,609,595,591,602,594,602,580,590,591,596,606,600,612,609,607,598,625,591,605,611,614,592,610,589,614,601,592,604,610,600,601,626,591,613,607,611,595,593,578,597,610,597,605,593,607,595,599,591,605,612,603,606,585,599,620,598,588,616,602,597,593,619,592,601,607,623,594,602,610,596,591,596,583,621,581,610,612,606,588,617,598,615,600,597,593,604,630,592,599,601,597,591,579,613,590,585,603,601,600,616,607,606,609,584,598,597,619,597,598,602,580,591,614,616,606,584,596,610,606,591,599,604,595,588,601,601,615,612,595,584,602,606,570,592,604,600,606,621,589,596,585,588,586,613,611,585,595,597,593,590,600,605,595,591,600,602,589,606,601,611,590,602,594,606,605,569,598,595,592,600,607,601,594,611,600,592,606,587,621,603,607,597,610,594,599,589,592,613,617,586,581,601,609,599,615,615,590,603,596,604,593,608,605,605,617,601,619,609,596,598,583,608,603,589,597,618,573,592,594,608,606,606,608,581,586,606,606,607,612,613,615,595,604,598,609,596,605,580,576,593,599,599,603,604,624,596,597,588,622,592,590,602,604,603,592,604,621,597,605,606,603,622,588,607,582,608,593,602,601,591,604,613,606,597,591,590,591,596,606,602,604,590,592,591,612,589,596,595,613,602,604,611,615,597,597,592,608,606,608,612,595,591,615,592,614,604,581,593,600,610,611,595,585,589,597,596,615,602,586,613,612,597,609,592,582,594,597,605,593,590,602,597,595,599,605,604,605,614,615,584,600,596,614,591,601,584,587,600,609,598,602,596,589,591,584,579,597,592,605,603,615,607,598,602,593,591,604,601,596,580,604,605,586,613,588,607,579,579,586,589,590,591,612,599,612,607,597,616,570,607,604,604,604,583,583,610,618,605,598,589,590,591,599,596,600,576,596,593,593,607,610,593,595,610,600,591,602,580,611,593,600,607,594,603,601,601,615,588,598,598,593,604,610,594,616,620,600,593,596,594,590,600,618,593,590,598,605,603,601,605,579,601,595,590,612,602,620,580,593,598,627,605,604,600,605,603,606,582,624,577,586,606,610,581,605,596,590,598,597,607,594,609,588,622,600,609,608,609,602,620,610
