,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
543,499,493,510,477,496,494,510,509,503,514,500,529,515,526,507,490,483,504,496,495,507,484,502,500,482,484,489,505,476,494,520,471
544,510,501,506,508,497,530,510,492,494,505,486,493,503,528,496,509,509,514,481,489,504,469,500,530,491,479,518,514,494,489,497,494
545,516,494,476,507,500,509,481,509,513,488,465,479,490,512,484,473,519,496,500,513,511,551,498,503,472,506,510,505,500,495,508,490
546,498,488,522,474,526,520,513,493,514,478,495,448,533,520,535,504,515,526,508,507,492,476,518,474,479,528,489,480,483,504,482,475
547,505,481,518,499,507,510,484,471,519,516,516,492,487,488,486,471,507,489,511,538,511,523,529,495,491,478,488,505,489,496,497,510
548,535,481,508,459,510,500,468,535,515,478,477,479,481,500,470,496,466,503,515,531,516,493,503,469,492,499,490,499,469,486,515,527
549,496,495,504,514,485,516,543,513,518,508,480,490,512,512,501,521,492,494,510,499,466,500,511,502,532,492,526,507,470,493,501,495
550,484,494,509,501,496,527,465,494,508,505,545,491,478,513,489,488,496,504,489,497,501,492,514,478,510,520,524,490,487,466,493,515
551,470,514,513,473,486,447,480,507,569,519,494,484,498,492,466,517,497,507,507,494,522,535,516,512,523,536,487,534,501,479,467,499
552,494,508,513,487,484,470,507,469,500,464,488,516,529,465,512,524,493,511,500,470,462,501,485,506,480,497,509,498,504,491,502,495
553,494,510,519,515,511,472,496,479,520,472,475,485,495,479,495,493,482,464,515,519,484,484,489,500,490,505,523,507,490,502,501,521
554,497,464,523,511,528,445,551,503,495,535,478,532,526,476,474,475,502,470,475,487,495,510,527,488,514,509,489,490,520,517,508,478
555,511,537,500,492,509,544,513,480,518,539,486,507,517,458,484,509,504,486,558,471,481,469,496,485,494,503,504,503,539,543,509,500
556,503,492,517,487,473,499,521,491,517,499,481,494,470,517,516,479,464,533,536,498,479,486,526,493,509,457,517,510,497,538,523,493
557,499,483,476,485,480,458,527,515,520,486,488,472,481,487,495,534,465,480,486,519,491,495,526,491,457,490,542,523,534,499,501,519
558,485,511,498,502,510,501,482,517,520,502,509,495,475,501,504,477,512,508,475,493,513,476,495,512,520,484,485,492,485,512,437,555
559,509,466,480,523,502,480,509,495,478,490,486,483,521,483,502,514,474,466,495,507,461,471,503,511,494,477,514,468,472,525,494,466
560,490,513,523,466,496,504,470,501,491,482,502,513,506,506,473,508,514,532,511,516,479,502,492,495,504,506,507,471,477,488,485,500
561,447,496,509,511,496,505,505,535,500,515,505,495,490,506,517,520,516,497,499,482,521,488,482,469,481,486,513,489,490,474,484,486
562,510,464,497,499,506,502,471,469,451,513,493,493,502,514,505,509,477,435,517,481,505,480,501,503,513,492,484,489,506,518,491,477
563,487,510,513,483,500,545,489,514,484,492,501,477,499,479,533,523,500,488,493,476,478,505,507,478,503,491,482,480,534,488,502,462
564,494,481,498,510,486,527,496,510,510,495,502,476,491,482,440,525,497,515,497,512,507,528,528,512,488,481,511,517,517,504,508,479
565,505,493,505,509,512,502,526,510,503,509,505,498,512,535,501,496,502,484,501,507,477,550,501,523,485,505,532,514,520,534,460,525
566,505,506,530,472,503,488,476,501,496,490,498,522,473,560,488,484,511,455,488,507,484,507,493,465,489,512,508,498,522,526,517,501
567,493,511,489,510,484,496,531,480,498,476,507,488,498,518,483,520,523,503,515,479,489,492,482,505,504,485,503,523,487,498,502,478
568,448,520,499,535,493,487,487,489,530,510,505,529,516,492,468,527,456,503,520,498,525,518,503,509,532,510,492,514,510,464,499,487
569,479,498,530,504,511,491,521,520,478,494,495,482,494,507,493,518,502,476,521,497,512,530,465,510,467,484,483,530,506,517,523,500
570,475,499,511,487,542,470,504,461,485,498,525,531,487,520,502,474,519,503,494,503,506,477,515,512,490,500,516,487,490,494,519,535
571,491,504,520,463,478,484,493,509,507,513,499,495,489,500,483,484,468,503,496,520,483,523,459,516,489,506,498,508,493,529,475,506
572,530,479,532,536,485,512,523,534,461,519,503,466,481,503,498,502,494,505,516,543,510,485,520,512,494,476,477,498,489,495,512,507
573,488,482,504,545,505,549,506,535,526,471,539,504,492,494,507,532,515,470,504,494,482,515,495,538,494,526,460,497,518,466,494,520
574,500,481,511,492,522,485,479,477,518,505,487,463,519,490,509,541,512,522,507,498,482,479,519,499,526,498,478,527,520,506,492,472
575,503,529,505,511,512,516,478,499,480,497,550,512,523,511,511,508,496,502,498,521,519,479,522,516,528,512,496,519,498,475,515,515
576,496,480,490,507,499,492,478,482,511,504,477,474,515,487,514,514,472,522,507,516,510,488,520,458,476,488,491,529,478,499,514,516
577,479,512,488,527,484,473,510,537,499,494,515,496,498,488,514,540,481,507,471,501,484,507,490,523,488,486,504,489,518,516,489,501
578,502,509,531,481,482,524,476,512,497,503,484,483,569,510,483,466,466,496,509,488,500,490,529,513,479,518,510,493,490,488,491,490
579,506,489,475,482,464,522,480,487,478,491,468,477,515,512,510,505,476,480,492,514,500,485,502,493,503,509,522,506,471,491,508,517
580,462,516,498,482,496,533,462,501,489,507,480,512,462,511,514,500,495,471,501,482,497,498,503,515,535,533,490,496,499,481,501,501
581,485,490,486,519,495,514,502,503,483,475,523,528,487,470,488,519,494,498,484,519,509,511,464,484,480,479,482,503,491,508,476,471
582,499,509,478,502,496,493,516,528,498,493,535,516,493,488,484,482,469,494,509,487,487,494,503,473,513,487,471,491,477,499,513,530
583,464,543,521,514,483,473,493,517,501,505,489,474,484,476,486,491,499,470,491,495,525,482,492,517,488,494,498,518,457,536,436,507
584,507,496,515,508,466,474,474,497,520,508,505,481,483,508,480,534,470,525,469,477,517,488,504,490,527,539,490,541,490,506,512,530
585,499,493,527,517,494,531,523,476,514,530,516,464,499,518,511,509,522,484,507,482,510,473,504,506,475,506,471,511,507,513,482,522
586,484,485,458,513,512,522,531,503,497,489,518,490,496,517,494,470,522,521,554,490,456,493,481,485,499,494,469,530,500,514,521,482
587,523,540,466,518,515,505,476,539,503,508,512,522,533,512,490,513,492,525,493,500,508,498,461,528,484,507,483,519,486,505,524,533
588,494,519,506,491,476,515,485,500,490,485,511,485,463,481,507,526,481,465,531,453,468,512,549,526,494,502,494,532,519,450,499,493
589,474,517,500,457,492,497,487,492,484,485,503,517,502,493,480,481,507,532,496,488,542,515,493,505,539,506,483,479,480,539,516,522
590,496,505,532,488,519,510,508,475,525,494,503,458,509,469,490,473,487,472,490,500,504,499,483,497,486,481,504,503,520,501,494,529
591,507,492,509,513,470,478,524,488,459,496,472,547,478,499,518,508,512,492,562,513,469,498,500,469,479,501,506,500,507,478,496,465
592,509,527,499,519,531,474,503,470,485,471,519,508,488,468,493,511,497,504,528,486,504,493,514,506,496,492,501,512,486,503,504,501
593,511,495,499,524,495,522,486,478,487,502,500,496,503,528,520,500,482,510,512,527,490,484,510,497,498,508,496,494,503,496,498,520
594,495,479,506,488,520,468,502,510,487,504,486,509,476,522,481,506,518,510,485,502,483,445,463,473,504,498,500,480,512,511,485,492
595,514,520,510,520,486,500,505,501,503,531,486,505,486,511,501,488,517,464,503,510,528,497,522,498,473,521,462,502,510,517,518,538
596,485,468,514,514,458,496,500,484,528,487,497,502,507,480,487,483,503,505,483,501,489,524,526,473,505,511,518,501,536,548,471,458
597,519,513,462,510,521,492,496,484,523,504,492,496,523,519,456,476,490,474,509,494,506,470,465,481,521,507,527,485,478,529,500,453
598,522,485,498,523,507,505,502,516,530,515,514,508,506,512,480,483,521,521,509,504,515,515,462,487,479,491,517,488,511,530,512,490
599,530,508,509,501,527,484,505,520,471,484,522,530,504,492,505,479,488,481,479,492,469,504,499,492,469,505,512,503,457,526,484,484
600,510,488,471,516,532,505,517,514,544,495,468,478,466,504,514,496,521,526,480,499,520,464,514,493,493,487,518,497,505,474,515,516
601,474,520,497,498,529,474,514,487,533,509,498,496,494,505,474,473,506,477,457,493,479,512,494,472,479,477,492,499,489,523,491,454
602,507,499,486,544,519,485,515,562,486,460,457,516,484,466,458,496,467,482,510,534,489,515,530,479,498,516,500,493,498,548,485,469
603,495,497,523,492,502,519,494,522,487,490,504,523,459,500,500,515,493,485,498,436,528,494,507,485,479,474,494,520,533,504,510,516
604,494,472,495,465,451,502,484,517,505,495,491,542,500,463,475,516,515,520,485,459,503,497,500,480,482,537,530,505,523,494,481,466
605,514,465,455,487,534,495,540,506,536,500,462,431,493,493,515,499,493,534,485,518,531,502,491,513,498,449,506,514,489,486,529,500
606,513,509,481,502,485,500,458,497,477,471,476,517,524,551,482,518,494,491,498,512,484,480,487,493,492,492,472,501,490,514,471,516
607,493,483,499,506,504,478,477,483,531,478,527,506,506,447,516,501,470,513,491,517,519,521,512,480,510,502,501,466,503,483,514,468
608,515,500,511,495,491,478,488,482,482,507,502,493,489,460,501,487,485,474,490,493,492,491,466,525,482,518,548,478,506,496,493,504
609,504,465,519,481,516,512,508,511,485,518,462,483,508,481,513,530,491,465,504,484,503,501,500,531,457,512,469,515,488,514,510,494
610,497,493,501,514,542,531,494,500,485,519,481,470,519,515,460,520,486,517,480,499,477,508,529,495,492,492,500,509,492,458,527,527
611,536,519,490,492,491,503,521,528,500,490,506,490,483,491,499,508,462,466,504,469,506,461,482,483,522,500,500,454,518,514,529,487
612,478,494,520,511,489,509,475,490,513,495,485,521,496,489,522,482,448,510,504,475,534,522,508,480,500,493,528,469,506,506,475,493
613,493,491,505,508,492,507,477,523,505,524,467,501,492,477,495,484,491,490,498,484,479,465,501,502,528,489,515,523,504,544,482,505
614,483,523,466,483,510,468,497,494,491,483,498,504,512,503,485,506,519,535,484,476,509,529,482,473,496,476,486,487,467,490,482,499
615,530,487,498,498,526,496,496,526,474,505,491,482,488,493,520,536,502,502,542,483,497,464,471,530,488,509,486,471,482,522,518,503
616,492,508,535,506,468,483,527,512,474,497,493,496,495,493,505,487,516,499,501,479,516,526,527,528,490,492,465,515,471,470,493,512
617,462,496,481,508,522,481,507,485,519,527,489,524,485,519,515,473,497,513,521,494,466,480,473,478,480,486,521,463,488,511,495,486
618,481,463,463,520,455,477,495,519,512,500,487,509,501,514,532,517,492,512,558,522,498,499,514,501,497,523,488,501,494,487,524,488
619,470,499,499,529,521,544,519,473,484,487,487,510,495,479,494,488,487,467,524,516,539,516,485,496,473,497,500,486,511,481,536,482
620,499,494,496,487,515,540,519,515,501,499,465,498,528,495,489,519,540,480,488,532,481,508,526,496,482,479,473,497,475,490,504,488
621,508,547,488,531,495,535,477,471,519,496,509,516,490,472,475,451,489,472,490,467,501,486,521,507,484,480,481,491,544,506,502,499
622,498,469,497,493,497,505,504,508,498,528,478,498,491,513,516,513,489,534,502,484,513,522,500,495,486,473,483,523,514,522,503,515
623,513,493,492,509,504,506,518,501,466,503,459,512,493,496,442,505,503,512,512,510,525,547,514,521,456,497,506,498,510,490,464,503
624,508,490,516,487,524,492,501,525,483,514,507,500,507,518,485,496,517,482,477,493,483,470,495,507,493,528,527,485,491,495,500,506
625,517,538,521,481,494,515,455,508,495,513,496,529,494,506,518,520,516,510,500,512,495,501,477,536,451,492,471,531,470,470,507,507
626,503,509,490,506,510,506,510,512,520,510,494,476,504,492,492,470,478,534,509,501,513,460,512,525,512,495,533,479,526,519,501,473
627,507,525,492,478,484,464,462,487,531,489,525,516,495,470,505,498,522,500,488,500,512,487,517,561,481,514,497,494,494,479,488,535
628,463,479,526,491,528,499,548,513,526,511,497,486,487,520,490,492,525,496,488,495,509,506,509,494,517,485,514,507,544,504,462,498
629,498,498,508,499,513,507,487,495,513,490,483,475,465,513,518,535,493,493,504,474,517,505,505,538,491,530,523,453,519,500,478,485
630,491,525,531,474,514,499,492,497,452,511,523,499,503,497,533,536,472,513,528,489,487,487,533,491,494,493,493,513,466,488,501,495
631,502,513,493,457,509,519,517,441,512,497,552,528,517,495,483,512,534,485,494,480,531,510,511,495,474,458,486,502,484,486,487,490
632,485,460,506,496,514,498,476,499,522,497,488,519,511,492,503,507,504,467,458,501,519,522,479,485,534,538,509,524,472,522,507,479
633,505,517,519,473,478,495,504,504,470,496,517,465,532,483,510,486,481,532,490,502,465,514,526,501,478,520,521,508,525,493,498,475
634,520,487,502,474,518,479,513,491,475,520,514,538,480,498,512,512,489,496,491,520,491,502,558,516,507,497,482,485,494,530,492,471
635,526,488,482,510,461,483,494,477,521,455,482,505,481,497,461,465,488,505,531,518,547,488,517,481,492,503,455,496,470,524,487,471
636,504,534,560,559,468,468,487,482,508,483,514,516,493,494,499,531,485,533,486,536,487,515,502,507,521,505,484,471,480,483,500,488
637,509,532,491,467,514,473,506,500,500,486,530,556,502,482,491,525,479,494,513,521,496,476,520,552,495,511,523,507,476,547,506,515
638,476,506,484,504,478,498,485,466,504,500,526,513,499,509,488,498,507,481,523,488,498,495,496,484,485,480,429,540,478,534,497,508
639,513,492,490,497,482,504,489,477,475,508,519,510,474,492,517,463,518,439,471,501,485,531,484,536,530,521,495,509,497,550,491,473
640,482,496,500,499,504,503,469,473,477,501,523,446,478,536,489,511,538,512,526,476,531,503,499,482,470,529,455,474,524,471,526,495
641,480,494,512,495,499,522,532,550,500,536,511,462,504,535,490,469,492,457,497,482,499,484,494,488,491,534,521,478,488,484,490,494
642,509,499,548,505,537,495,530,498,503,493,481,518,478,516,495,483,521,530,474,502,477,511,458,508,496,519,478,507,486,521,492,504
643,532,505,512,508,492,489,497,461,513,517,492,499,460,529,508,521,512,488,470,538,511,500,494,557,517,496,467,491,458,528,526,514
644,484,508,496,496,484,503,526,504,499,510,487,513,552,496,486,509,518,491,492,475,516,536,497,527,470,482,468,471,489,527,503,483
645,509,504,495,508,490,499,476,532,504,515,504,476,491,524,515,502,476,496,487,483,483,548,504,489,475,473,481,515,561,462,494,481
646,501,480,528,486,526,492,520,457,490,490,468,533,479,482,516,458,503,559,521,499,485,467,475,482,486,519,517,475,527,492,486,516
647,529,503,501,493,488,524,493,503,491,503,490,516,504,465,515,518,486,491,492,487,508,500,474,525,491,459,478,492,475,480,495,535
648,507,487,477,477,532,465,465,514,558,505,472,515,483,478,503,492,501,533,467,502,476,478,524,492,507,474,528,480,486,491,509,503
649,469,480,458,511,495,525,529,537,552,547,502,530,507,496,471,485,519,489,483,511,466,469,485,484,474,518,505,516,488,501,505,503
650,497,512,503,534,488,500,478,501,494,489,507,494,480,499,540,478,504,509,481,529,497,514,486,497,500,483,511,490,493,500,492,487
651,498,499,492,495,493,526,495,496,481,527,518,491,502,523,474,502,508,489,510,490,536,513,511,486,486,505,507,516,475,496,473,485
652,487,501,525,485,522,542,546,510,528,479,519,486,506,499,461,500,518,481,500,494,505,474,528,488,504,490,483,515,504,490,487,472
653,509,510,493,499,485,535,475,527,489,488,482,506,521,538,519,508,519,492,503,494,499,502,476,488,510,486,506,499,501,516,502,494
654,468,526,513,485,513,511,480,497,475,466,493,495,492,494,509,474,506,513,498,534,502,539,528,500,517,468,524,469,504,472,519,498
655,495,519,506,527,504,526,499,507,493,482,488,487,455,506,484,485,518,485,494,502,489,506,494,483,498,494,495,504,485,482,482,476
656,488,497,505,522,507,529,473,509,512,464,474,505,507,480,487,477,495,498,485,534,502,498,487,479,489,502,546,495,508,503,486,509
657,486,466,526,507,517,490,476,478,530,483,516,500,542,512,494,476,504,518,521,501,490,510,506,464,486,504,477,511,500,488,519,557
658,484,499,500,518,500,501,507,513,500,492,468,523,501,500,526,463,474,510,496,496,499,492,532,474,532,509,530,485,490,511,488,551
659,477,486,528,494,490,509,521,500,505,462,497,492,504,444,510,528,508,508,496,505,535,518,493,486,480,539,501,479,470,501,514,480
660,514,543,481,492,458,508,469,464,503,495,507,490,468,524,508,523,483,509,467,492,488,489,468,543,489,476,515,517,503,520,506,494
661,547,487,496,483,500,470,496,516,511,509,528,492,531,524,493,542,501,521,469,476,519,502,475,473,503,463,509,511,501,538,486,505
662,499,530,500,485,470,481,512,498,499,490,479,486,468,523,498,508,489,510,499,473,498,519,478,481,535,525,494,526,521,497,535,514
663,527,540,531,509,465,462,516,508,504,508,521,522,493,494,483,480,519,488,501,467,491,488,514,503,469,496,502,509,494,523,534,491
664,516,463,499,473,534,500,510,502,527,521,511,495,481,509,512,518,492,495,501,507,489,496,505,512,441,514,496,481,480,522,527,496
665,508,487,501,507,490,507,527,530,508,541,495,545,491,505,481,466,472,496,474,512,470,504,489,507,494,469,502,494,511,486,485,517
666,466,484,473,494,482,485,493,482,485,476,479,498,502,469,506,531,518,490,480,529,479,499,496,478,500,466,519,470,525,499,484,526
667,511,493,483,509,483,506,539,494,488,485,504,521,502,489,515,489,486,516,520,482,507,502,517,493,493,491,477,504,480,467,491,510
668,488,500,502,502,506,537,484,510,542,515,486,524,483,483,499,451,519,497,506,489,481,443,472,506,504,511,473,455,488,458,468,508
669,509,497,480,486,498,524,504,500,497,492,502,521,522,495,520,479,503,490,481,505,528,552,503,502,521,529,481,473,499,548,514,493
670,471,503,517,501,525,496,504,484,498,493,516,511,490,474,472,480,500,503,505,493,502,515,507,536,498,521,479,479,494,493,521,491
671,501,494,552,478,506,510,539,477,522,521,511,503,495,515,518,497,544,492,505,518,477,492,521,503,506,472,491,488,481,527,515,505
672,519,495,508,524,515,517,504,516,510,513,485,523,500,506,493,504,518,499,497,518,535,541,505,492,474,512,529,497,492,496,523,492
673,520,475,504,495,505,475,508,505,513,531,512,542,462,517,511,491,483,520,483,495,534,483,493,505,485,509,483,493,508,476,504,483
674,483,514,535,487,487,489,519,484,516,519,495,507,514,506,513,468,499,533,526,497,487,518,529,480,497,520,524,497,496,523,485,517
675,494,499,517,512,489,497,455,505,496,479,519,486,483,515,475,479,523,510,511,489,491,514,515,494,526,547,513,482,495,481,467,503
676,478,525,514,505,495,497,485,518,485,501,490,510,474,469,520,470,502,464,503,451,499,519,498,534,482,465,532,507,497,469,506,517
677,498,495,513,504,469,488,520,464,489,497,515,475,452,541,490,503,508,504,465,482,493,473,479,504,540,523,512,494,515,499,494,476
678,489,520,517,531,510,533,494,476,498,501,535,498,467,475,528,475,503,507,501,529,489,510,500,491,539,497,529,489,489,480,529,511
679,469,509,491,488,496,511,506,475,496,522,490,504,487,513,519,483,472,478,505,469,496,539,507,493,478,483,493,487,517,477,501,518
680,513,553,468,490,498,489,482,507,462,537,496,514,491,502,479,480,520,498,463,536,500,501,509,461,478,465,485,487,483,489,516,549
681,476,495,554,489,491,498,514,489,503,493,511,527,503,502,491,541,485,472,469,522,491,498,479,477,494,493,487,493,473,539,512,484
682,495,496,475,496,497,519,499,491,489,493,497,531,482,530,521,488,459,508,517,525,537,466,474,480,510,489,519,481,498,473,510,487
683,460,485,471,514,517,505,469,490,496,499,470,486,516,490,515,474,501,480,489,499,451,494,492,473,495,482,463,488,495,499,501,517
684,481,515,486,503,526,516,504,500,480,494,498,481,476,495,475,541,493,509,454,519,517,521,496,483,514,486,531,483,504,469,505,490
685,498,492,512,499,509,475,507,499,454,504,502,532,541,508,506,465,496,494,489,484,543,505,453,488,488,491,535,492,505,507,508,524
686,498,499,491,492,540,511,496,478,480,509,502,492,491,515,493,486,536,474,498,528,518,521,475,517,530,505,497,529,531,459,515,490
687,506,478,476,515,492,518,482,498,502,535,486,491,512,467,484,477,510,467,494,527,471,482,495,487,488,529,519,454,498,479,518,482
688,485,492,499,469,500,503,500,498,512,501,527,503,477,503,501,512,526,503,505,507,473,497,529,478,510,519,504,516,512,527,491,503
689,510,511,484,473,510,490,518,517,482,507,499,532,499,532,469,456,504,479,511,512,476,511,510,519,500,503,485,506,500,497,517,473
690,455,483,477,529,484,494,549,492,452,513,475,453,473,498,503,455,502,497,516,496,486,505,497,475,524,525,530,521,490,519,517,514
691,457,526,499,516,493,535,512,546,461,486,509,529,485,495,506,500,499,505,497,490,465,519,494,509,495,479,503,497,486,469,507,517
692,526,468,499,499,484,459,510,501,497,513,543,482,516,493,466,528,495,492,518,507,508,462,504,520,464,458,520,532,491,509,485,495
693,522,498,506,527,477,512,514,531,507,511,499,504,492,507,521,504,501,503,501,469,493,484,514,461,515,525,473,486,515,453,482,474
694,488,517,539,504,474,509,528,497,535,511,506,532,494,458,490,510,482,476,481,527,495,499,490,503,483,471,525,489,487,501,523,527
695,497,477,487,497,530,531,457,514,488,523,504,501,502,491,462,521,501,519,474,489,498,491,488,519,481,470,530,501,507,484,508,496
696,508,499,520,502,494,500,514,468,518,487,519,526,508,508,472,507,495,500,460,473,505,494,492,516,520,497,488,500,502,501,473,517
697,496,518,513,529,477,522,499,509,465,526,488,535,526,484,499,528,503,483,507,514,520,497,524,501,502,460,479,516,534,498,530,502
698,493,483,490,533,519,496,479,472,504,479,495,486,491,469,464,501,507,499,518,511,471,532,500,492,475,492,511,465,522,516,516,491
699,468,522,484,494,499,483,520,505,512,519,508,452,504,507,495,508,505,492,501,513,500,531,503,484,496,491,525,500,495,500,515,502
700,489,491,472,478,522,480,463,477,510,495,478,532,505,479,466,491,492,500,518,528,485,508,479,505,488,543,500,519,477,520,505,527
701,513,493,500,486,529,509,453,525,489,461,484,437,484,522,510,504,478,516,509,533,487,459,498,468,480,500,505,479,487,485,510,494
702,538,461,478,488,489,503,503,522,505,481,529,507,494,484,509,516,530,519,519,510,527,507,496,513,526,459,476,488,510,509,512,511
703,504,482,528,543,503,457,483,480,505,513,500,479,507,507,511,490,479,495,491,514,471,496,482,494,529,491,467,500,527,498,503,487
704,521,498,540,521,491,485,497,487,514,489,503,515,491,475,474,466,490,506,512,515,495,522,527,462,468,502,508,496,498,477,495,513
705,505,494,525,531,496,501,473,467,540,483,491,492,509,495,510,487,505,473,513,483,477,471,530,482,528,493,513,510,479,551,446,491
706,481,496,493,500,508,480,482,516,502,485,509,487,501,509,512,498,520,479,509,482,495,512,506,481,481,496,477,522,500,458,480,481
707,507,528,491,478,498,545,480,523,466,511,468,492,494,498,492,475,476,526,502,492,507,503,517,525,522,474,477,560,496,483,509,469
708,484,466,544,478,496,471,497,495,505,485,507,527,498,475,499,495,493,514,443,487,536,497,532,507,506,505,498,511,506,492,486,478
709,536,515,515,487,522,495,503,512,529,510,496,504,498,476,491,494,472,529,500,472,526,500,476,523,486,501,521,481,527,469,488,509
710,510,463,475,482,492,520,485,508,520,484,494,478,479,531,524,504,501,473,503,474,520,502,501,531,498,522,507,504,485,483,489,487
711,474,512,503,478,503,511,496,507,496,476,505,488,529,500,497,510,516,509,490,496,505,501,504,486,481,514,486,519,489,507,517,518
712,516,518,521,468,498,486,488,480,508,504,492,527,504,487,502,519,492,507,519,480,521,510,458,473,506,518,502,486,497,472,511,513
713,492,461,512,542,438,499,470,528,488,517,496,512,495,490,490,499,527,466,519,499,507,502,475,489,527,496,453,500,483,481,520,509
714,468,495,498,494,498,478,524,513,524,509,488,494,486,492,483,541,512,494,479,486,489,537,489,488,475,502,484,524,480,454,499,518
715,509,479,536,503,508,516,490,479,505,510,502,493,518,509,502,519,530,500,489,508,510,494,454,495,494,481,454,502,484,490,499,500
716,532,479,505,501,484,495,497,519,521,496,485,497,486,515,544,524,475,486,504,472,496,500,503,497,473,513,479,530,508,541,480,522
717,492,503,498,483,511,470,501,442,503,520,537,505,507,510,526,493,525,517,526,474,488,457,484,525,490,487,523,476,524,541,508,497
718,492,496,480,518,510,539,497,486,499,518,505,492,479,482,474,511,503,514,483,522,508,492,499,483,510,525,472,510,490,516,481,510
719,490,448,475,472,518,518,501,484,518,490,504,494,492,520,540,515,522,489,522,505,492,491,518,493,482,547,493,510,485,508,494,557
720,511,485,502,487,483,492,494,497,483,484,494,504,490,483,491,495,511,490,505,516,519,501,458,489,519,462,487,529,494,458,486,491
721,469,516,474,496,505,491,498,528,500,524,492,480,500,474,491,508,506,530,501,547,497,532,512,477,529,493,503,488,494,487,478,494
722,492,507,477,504,503,519,492,492,520,508,503,454,504,484,504,535,499,504,461,531,493,522,485,490,493,468,533,507,490,504,535,508
723,501,493,524,517,440,494,519,497,519,509,508,526,486,478,506,519,518,489,495,511,494,489,492,484,491,515,494,493,476,496,480,503
724,463,485,492,531,517,512,527,517,481,512,511,489,519,502,492,522,482,529,505,512,480,469,515,522,476,518,518,535,493,509,479,491
725,494,519,525,528,506,480,437,527,504,516,470,517,473,537,486,502,492,484,469,495,532,518,520,488,471,530,495,492,511,490,500,472
726,470,492,482,500,473,518,511,521,505,496,476,491,496,492,527,492,495,529,488,475,510,478,481,502,499,489,488,522,456,496,524,516
727,506,515,511,506,541,504,510,504,517,515,447,504,504,508,508,506,512,501,543,505,532,519,484,487,477,504,488,536,496,517,521,466
728,467,499,470,497,539,500,524,505,519,487,523,501,509,489,477,522,521,480,504,511,504,518,487,532,508,500,486,514,503,513,491,510
729,481,498,516,508,518,526,503,490,496,497,512,482,501,493,469,527,494,517,486,487,474,493,527,479,529,491,529,495,506,490,470,517
730,509,504,499,509,506,508,509,486,527,493,545,513,527,507,535,503,477,495,508,495,499,489,465,497,558,517,486,515,502,486,469,501
731,483,468,477,478,478,519,517,506,499,513,489,491,503,508,486,473,531,505,511,516,489,496,463,455,488,475,502,512,480,485,510,476
732,508,528,464,486,511,500,519,513,502,506,518,525,489,497,505,494,532,452,457,503,497,513,476,510,526,484,505,480,453,509,487,506
733,511,513,489,485,482,486,529,494,579,509,476,481,475,502,521,484,517,479,544,536,533,507,486,533,508,487,462,474,497,464,497,522
734,504,503,509,501,483,475,509,477,483,491,514,519,501,515,521,444,531,502,491,506,508,509,462,480,535,486,521,475,496,481,520,525
735,517,511,500,509,469,512,529,495,482,475,485,489,514,493,501,525,468,478,489,492,506,504,510,468,511,499,477,475,486,512,492,471
736,499,535,504,470,508,478,519,505,516,519,472,522,462,482,526,485,517,546,490,535,526,527,476,485,503,501,489,495,489,498,511,480
737,472,488,509,506,535,519,533,531,505,524,486,511,478,504,512,534,464,515,512,464,506,482,488,502,527,473,498,489,480,522,479,497
738,519,490,494,527,485,515,501,533,507,496,514,506,537,491,505,475,513,512,500,525,502,500,489,493,491,498,505,521,529,480,522,469
739,492,483,493,534,500,504,495,531,483,509,503,478,508,496,477,508,502,541,506,512,529,467,493,496,535,511,501,515,467,523,502,504
740,499,515,491,509,504,492,503,502,507,516,525,484,498,497,518,504,497,505,496,503,502,473,496,537,516,475,489,465,523,512,506,482
741,509,520,520,518,554,490,505,473,500,486,470,475,497,479,531,469,491,539,501,499,523,532,513,546,475,502,475,522,487,463,485,473
742,504,488,497,525,493,497,503,523,482,519,513,520,476,508,469,476,504,479,501,524,502,481,513,476,492,536,501,501,487,499,493,485
743,503,505,487,445,484,500,520,493,494,507,535,518,512,508,509,513,476,526,491,521,491,491,502,515,471,491,512,518,519,500,519,495
744,517,576,502,489,512,488,448,507,501,496,494,499,488,534,502,510,513,521,523,502,516,464,518,473,528,470,489,489,502,506,489,482
745,482,517,533,467,476,514,530,529,470,518,474,502,512,472,486,518,486,505,490,493,521,536,516,505,523,569,477,490,513,519,488,499
746,509,488,481,539,496,511,526,515,496,545,510,501,511,477,502,504,504,501,554,487,504,482,485,494,502,471,497,471,487,512,481,476
747,470,494,515,480,510,517,506,482,526,523,521,501,479,499,483,500,492,491,534,508,524,544,493,534,476,539,498,520,474,533,487,518
748,480,482,488,501,496,473,523,518,448,507,504,492,529,511,517,495,500,442,496,474,500,446,494,475,514,488,500,516,479,500,519,503
749,506,474,550,512,499,496,528,492,519,516,518,461,443,542,499,514,514,474,501,487,493,509,532,484,527,500,511,514,481,499,494,507
750,475,522,511,496,517,516,521,477,503,486,505,493,506,524,490,543,529,491,512,525,544,493,502,509,502,542,512,479,516,507,435,497
751,500,494,510,505,520,497,517,499,494,476,525,551,503,472,482,474,449,522,528,482,500,503,497,480,434,542,504,505,527,488,501,485
752,496,528,501,481,507,476,515,509,520,479,517,498,500,521,512,491,471,501,496,516,475,525,489,487,515,508,493,505,496,483,508,505
753,511,481,512,497,495,528,514,538,503,502,474,491,516,512,524,491,500,507,523,505,505,502,513,474,516,478,526,470,515,516,517,473
