0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
538,493,500,499,466,465,507,493,478,550,494,479,513,537,496,513,528,485,459,518,482,546,440,519,514,540,466,546,497,455,521,467,488,521,499,487,492,552,563,532,491,460,515,457,502,452,390,451,505,498,519,513,395,449,525,525,510,428,504,544,473,431,455,515,543,483,482,454,531,472,500,483,538,445,480,517,502,508,470,477,514,493,527,484,521,494,523,479,522,579,447,494,516,505,499,490,460,548,541,463,520,486,440,502,445,484,555,459,446,491,480,479,531,518,493,489,510,481,515,519,443,518,493,556,506,607,523,519,436,533,468,524,532,493,456,478,517,554,509,473,504,469,504,518,559,495,467,510,509,554,500,503,481,497,400,477,419,589,533,423,510,514,578,478,518,488,501,516,536,451,503,511,529,442,412,585,593,456,510,532,478,504,530,485,502,489,547,498,492,552,516,436,486,534,568,537,530,482,521,519,438,555,485,574,571,501,424,523,532,425,436,551,507,502,616,469,453,530,476,516,524,466,489,517,534,510,544,542,516,588,441,493,434,463,426,493,469,552,414,494,508,438,589,434,501,608,552,495,504,550,535,496,550,440,484,542
482,478,434,513,481,440,613,533,372,543,488,507,484,479,461,493,528,518,487,423,583,513,513,503,416,491,524,550,600,468,529,480,480,470,497,523,450,483,458,472,547,534,526,502,528,506,515,520,495,408,552,465,437,452,536,497,498,495,527,468,506,544,511,481,487,498,495,431,432,503,544,481,487,515,513,522,476,481,486,532,482,466,572,561,474,538,481,537,542,505,559,490,530,499,551,554,550,535,503,433,445,531,457,501,522,526,452,478,501,490,519,485,497,464,485,557,527,448,473,472,436,502,493,532,415,534,457,506,448,560,427,509,519,499,563,515,466,564,462,596,558,535,525,475,451,457,539,546,438,447,515,517,461,485,443,570,575,476,522,565,516,480,559,529,575,533,523,493,538,509,502,518,435,535,506,531,522,475,472,499,445,519,475,430,397,585,497,471,528,491,439,471,545,418,476,479,535,512,460,449,466,435,513,543,507,464,446,484,516,591,507,519,444,509,526,462,465,471,515,491,571,499,546,487,536,541,519,499,498,467,471,424,511,578,505,497,452,531,498,513,512,478,489,527,443,511,511,480,462,427,507,480,454,538,481,475
491,544,497,507,395,499,522,466,438,493,485,481,549,504,528,479,534,463,472,555,508,488,487,479,506,487,521,516,488,490,451,516,460,513,510,517,492,494,478,463,461,565,480,454,477,506,522,556,491,564,496,497,512,501,558,505,467,491,493,501,545,411,534,517,531,544,503,470,549,470,587,601,469,486,470,515,460,496,486,558,498,490,476,473,514,486,488,497,499,500,484,518,494,556,475,494,516,448,513,497,498,501,589,486,456,466,530,569,554,489,511,554,455,535,513,509,522,470,474,481,500,459,495,472,489,534,541,501,534,479,587,484,451,580,483,525,499,515,481,457,531,445,449,511,502,528,529,477,530,477,444,482,497,473,490,502,474,474,505,495,492,535,467,557,522,554,546,462,476,499,498,475,481,515,513,598,504,449,498,587,562,470,431,492,498,514,526,491,541,417,424,478,460,454,581,479,469,543,510,596,491,512,434,447,532,485,576,566,515,419,485,409,487,452,465,504,453,514,500,471,512,480,515,555,456,551,529,518,499,511,540,455,470,552,437,542,554,545,432,472,511,499,513,474,459,489,447,506,468,486,555,556,470,544,518,419
501,467,541,508,493,481,505,486,527,510,476,537,474,496,466,481,571,428,483,487,483,461,551,513,514,468,485,561,501,547,433,521,539,507,448,550,485,474,486,551,509,505,539,536,502,546,550,531,536,550,521,480,466,523,468,520,467,549,445,529,563,440,554,497,470,478,444,539,475,484,467,502,473,555,533,517,546,598,485,562,508,541,495,469,547,447,543,430,492,483,508,538,473,451,423,487,457,526,510,549,514,520,521,441,563,492,423,486,543,469,475,526,454,523,473,560,504,490,505,523,485,481,544,536,558,569,499,513,488,471,429,488,432,491,499,544,492,493,540,508,581,555,434,450,451,503,467,488,531,575,511,532,460,482,528,528,588,478,446,463,494,492,538,511,547,507,502,497,516,498,510,460,422,553,510,481,540,477,530,514,453,463,452,459,435,498,545,456,501,402,504,525,448,440,444,561,531,541,467,478,452,582,524,546,510,417,519,536,510,481,540,519,508,555,463,467,527,477,538,532,518,465,509,499,530,478,529,565,458,450,539,543,520,535,449,493,555,526,485,533,461,491,483,551,537,445,516,482,484,438,479,480,492,416,531,453
527,557,480,527,484,509,534,480,491,450,419,503,485,499,547,512,478,545,540,537,584,482,530,525,466,505,561,516,566,409,418,479,497,466,550,439,458,432,490,484,467,516,552,590,539,524,517,544,435,467,513,488,410,552,460,517,486,431,460,422,484,492,578,543,547,563,543,454,462,487,505,565,504,454,522,514,524,468,464,517,502,494,448,582,511,495,546,563,511,489,472,429,519,535,539,503,471,510,432,486,489,498,480,514,523,459,523,436,539,461,521,519,528,468,588,546,497,496,483,506,535,489,468,481,490,498,451,563,463,487,495,553,458,557,505,538,480,416,487,525,529,522,415,492,560,419,517,555,512,434,486,503,459,523,497,431,528,492,507,552,524,505,501,436,426,502,527,568,418,510,500,509,483,570,508,465,536,538,520,571,485,538,486,451,484,475,487,466,456,499,486,442,530,598,474,533,503,515,574,496,427,492,524,448,549,545,577,449,416,463,468,465,586,528,488,528,511,472,541,467,507,514,527,561,519,555,520,475,522,505,516,511,471,550,515,494,461,566,480,452,447,465,524,496,473,472,521,488,435,528,494,552,451,527,470,485
523,467,519,459,468,490,555,471,551,487,548,491,538,486,472,542,507,543,459,526,501,576,512,511,438,440,519,463,561,539,564,434,504,516,520,530,478,501,510,457,542,501,508,456,447,515,441,502,541,507,554,510,457,513,444,462,484,545,476,504,580,504,509,466,484,500,526,424,506,489,477,478,513,474,570,517,493,507,479,422,470,511,507,444,535,510,483,520,535,520,570,538,492,527,556,513,499,541,481,488,494,566,434,477,541,528,470,509,515,516,515,504,435,476,576,522,478,554,503,416,535,472,497,508,433,513,457,517,532,471,497,522,425,415,557,528,494,473,488,529,476,476,494,495,497,501,505,549,512,494,500,581,507,441,489,478,500,510,571,504,558,476,507,548,526,448,459,557,501,473,534,458,512,460,516,537,541,494,468,429,466,534,555,542,444,566,525,471,502,504,487,511,508,497,490,510,519,500,514,542,502,416,439,539,508,438,478,510,451,533,501,497,520,450,516,545,483,547,499,481,524,526,480,487,450,507,546,472,493,506,502,457,511,536,477,456,455,503,466,457,478,482,467,468,569,481,458,454,536,520,409,521,531,495,556,444
488,445,472,507,495,535,437,557,492,444,534,465,511,486,502,493,462,428,521,513,509,489,495,461,463,485,546,530,534,530,474,512,452,476,564,540,480,428,572,537,485,516,460,489,538,451,451,478,528,460,476,539,552,464,509,582,538,442,541,416,570,502,478,450,548,492,464,452,548,514,519,509,500,517,571,470,472,489,544,514,501,404,483,508,501,550,524,450,490,515,451,529,502,444,532,487,522,478,451,507,544,531,530,535,496,572,528,492,506,542,447,496,527,487,472,557,476,550,475,471,432,474,567,511,524,508,480,408,451,475,512,463,481,450,471,491,513,520,539,546,489,484,529,445,533,492,443,593,528,530,452,502,472,498,455,532,506,475,532,451,516,423,470,435,500,472,514,554,446,569,515,494,477,481,496,523,555,513,570,514,513,476,497,472,486,462,554,451,511,515,525,547,494,523,422,552,490,453,497,499,496,483,521,568,488,497,497,504,483,485,518,554,501,491,587,478,464,507,571,526,512,460,464,547,489,526,554,488,554,459,481,532,474,523,525,456,483,516,477,444,497,434,528,536,495,540,518,486,473,493,471,549,561,491,503,537
551,563,433,478,481,518,537,489,500,498,515,473,512,437,492,410,542,456,524,528,503,498,503,500,502,497,438,456,446,519,495,473,583,479,489,461,461,441,537,483,457,469,495,551,570,451,469,530,460,535,477,566,493,461,474,496,556,498,482,550,541,511,510,474,485,525,512,478,495,511,475,425,462,523,546,539,559,451,471,521,528,434,554,504,480,489,513,470,497,471,516,493,469,450,507,446,467,504,427,500,477,457,544,478,466,470,477,615,519,504,502,559,525,532,484,513,457,448,464,453,545,534,579,506,535,545,436,557,522,569,452,517,481,486,588,461,457,505,549,484,529,452,457,584,437,457,479,439,522,575,460,518,455,464,507,503,552,553,492,419,522,521,525,420,484,560,522,475,576,526,516,513,460,504,421,528,458,440,490,584,444,408,461,515,442,513,490,542,517,506,497,607,486,489,502,492,512,475,525,471,521,513,496,482,513,517,534,580,457,527,548,502,434,451,484,509,429,581,534,455,523,530,519,529,485,542,526,460,477,503,436,467,490,476,527,570,468,427,479,478,450,451,494,446,548,427,485,472,447,514,480,487,507,523,504,525
431,540,520,560,537,583,458,431,540,503,523,519,561,554,517,512,540,549,512,513,539,459,462,548,507,525,480,511,458,551,538,549,536,558,533,500,491,519,494,479,544,478,549,511,536,467,413,475,494,510,446,480,493,473,452,442,539,584,557,492,493,490,544,511,477,552,524,531,433,505,547,483,385,494,471,436,503,416,535,512,608,484,499,531,502,545,490,528,486,491,524,498,489,498,491,491,523,483,481,478,462,586,454,449,499,479,512,534,538,471,448,467,505,486,541,528,487,519,538,438,483,443,605,505,489,514,473,478,507,541,493,436,430,544,551,514,557,522,504,504,471,496,550,546,468,536,438,472,446,498,541,478,524,468,535,530,476,586,496,480,552,513,580,459,478,518,415,571,526,561,471,470,417,475,469,483,497,498,487,491,512,553,448,454,492,494,543,533,503,522,502,540,524,592,518,475,508,592,524,490,493,527,503,433,464,588,533,477,468,511,535,511,615,540,429,447,585,583,494,491,442,504,498,482,522,439,508,495,481,484,457,491,544,440,493,465,479,480,494,528,509,584,478,525,490,447,496,508,568,528,485,539,544,481,501,516
455,537,560,535,585,478,534,449,450,577,546,534,561,591,563,540,515,520,553,496,553,519,504,497,406,553,398,481,470,507,445,463,499,444,451,490,499,522,509,523,571,495,477,494,484,512,522,518,543,545,493,536,551,534,448,499,501,524,556,530,524,534,555,536,594,484,492,473,480,570,421,551,484,445,551,512,450,418,446,437,527,518,566,494,539,455,490,538,553,538,500,545,522,444,487,464,549,455,442,553,494,509,473,610,519,459,469,468,494,502,538,496,479,512,525,504,505,509,551,528,485,474,526,609,462,473,485,536,479,487,487,530,492,447,458,475,545,538,454,447,532,546,548,446,431,434,521,501,568,534,523,520,609,436,498,493,518,465,443,499,484,472,531,473,554,459,514,426,417,507,505,517,465,498,560,471,450,519,481,513,511,526,505,414,429,535,511,497,577,507,505,450,518,538,505,528,495,491,474,456,516,510,470,463,487,535,523,510,517,401,546,457,464,552,537,444,511,496,504,533,424,466,520,538,464,541,459,466,540,557,470,568,531,568,533,451,474,503,501,455,479,495,514,505,510,505,589,442,459,467,421,469,456,530,513,513
480,609,517,493,453,513,532,491,536,514,514,542,486,465,483,484,451,412,497,447,545,519,536,463,526,482,596,463,531,443,450,528,480,486,496,465,460,475,400,451,538,485,422,610,428,432,449,459,614,526,473,484,464,588,529,502,467,558,508,473,432,531,548,442,490,522,511,510,485,527,477,528,532,536,460,499,484,529,511,502,569,577,503,508,486,454,539,458,506,479,441,502,523,417,504,528,496,494,458,529,431,453,554,522,527,489,507,521,476,513,490,517,521,463,480,534,569,511,486,504,531,539,556,496,482,500,562,490,509,515,545,465,547,502,531,517,582,506,490,502,456,500,499,471,538,511,489,452,472,520,509,532,493,537,375,499,453,543,506,511,520,528,493,526,495,544,497,482,425,440,546,500,539,492,457,538,486,520,525,445,425,442,502,510,502,473,517,503,461,503,541,514,463,446,464,449,504,492,508,479,545,517,563,491,516,473,496,530,510,562,500,522,351,534,436,501,545,528,504,432,515,492,556,500,522,556,471,388,470,546,478,497,534,404,438,494,464,486,475,557,529,561,503,437,484,512,450,477,520,572,554,443,502,488,552,551
566,516,493,499,479,486,489,534,482,538,558,469,498,544,543,520,558,486,492,516,437,507,484,445,517,524,492,474,506,531,454,461,508,534,510,493,497,437,455,414,560,531,436,466,453,442,477,467,507,626,499,490,513,527,570,482,455,500,508,507,469,468,498,557,462,530,499,504,538,513,508,505,489,496,527,508,549,471,546,545,489,521,515,504,494,488,537,458,485,476,398,488,495,549,534,498,522,506,495,478,438,559,556,549,510,487,484,541,514,458,503,500,544,500,514,502,557,529,458,503,486,591,515,505,556,475,496,490,547,453,553,482,540,527,457,484,493,487,550,513,531,439,513,509,566,496,471,461,553,524,499,565,546,510,469,522,525,566,478,502,466,428,457,461,544,452,504,446,565,522,521,468,483,566,483,525,534,531,472,409,527,479,509,482,489,566,471,490,555,461,541,438,478,473,473,505,505,502,458,447,515,500,448,501,458,472,496,523,413,462,421,495,544,510,509,482,495,463,521,488,458,517,513,533,475,546,509,522,566,539,492,393,463,537,480,525,564,513,560,498,488,467,458,549,521,559,451,506,538,518,516,573,429,490,506,477
468,519,482,524,494,470,482,492,480,490,514,454,523,491,555,507,453,546,479,502,443,558,458,552,484,491,505,469,409,541,530,494,535,525,495,497,501,533,480,525,576,491,531,547,535,496,417,501,483,451,478,541,506,499,501,461,477,482,405,526,521,505,483,576,505,513,477,452,463,554,479,581,451,554,532,473,488,547,548,538,437,527,391,573,512,446,499,501,503,550,448,483,477,564,515,417,511,484,463,482,480,515,472,536,465,548,516,478,578,506,494,503,584,528,453,594,485,486,536,448,499,528,462,505,535,475,492,485,498,523,502,559,461,540,565,500,447,553,498,480,513,504,569,509,545,492,547,588,512,504,540,486,559,514,481,544,546,491,463,511,592,490,443,487,419,540,541,473,486,522,415,579,466,511,480,522,517,476,476,492,462,534,460,452,515,520,476,480,520,457,506,499,503,469,469,442,511,496,500,481,562,430,477,561,492,476,513,479,495,449,508,534,465,516,503,535,492,542,478,532,420,509,505,482,518,505,550,515,476,479,511,416,555,490,533,479,574,502,507,441,423,508,435,465,457,515,542,584,472,486,506,472,486,534,566,464
454,424,526,517,445,485,527,478,530,517,464,427,586,510,489,443,525,524,526,448,506,511,558,483,446,462,531,450,547,501,518,522,511,552,512,473,459,470,573,453,550,558,455,480,493,502,545,511,468,491,529,474,423,471,498,503,521,558,548,474,433,482,491,555,565,558,465,464,482,463,429,499,554,489,520,562,511,497,542,514,520,505,435,499,507,462,509,527,532,459,443,526,529,488,530,411,493,557,552,419,600,517,502,588,532,567,426,517,422,494,504,514,528,497,496,545,468,443,478,492,497,451,460,464,498,516,500,509,481,503,552,507,497,495,524,431,422,481,447,464,429,491,490,462,492,511,549,506,467,565,554,482,514,550,511,508,535,548,527,488,532,447,548,509,457,504,461,546,553,501,517,473,452,460,512,486,502,443,440,509,467,542,474,536,464,455,493,507,476,483,525,512,424,504,474,523,483,462,568,474,556,467,544,476,484,529,522,422,447,518,483,488,402,502,459,497,544,488,458,538,587,483,543,546,496,449,494,521,489,503,519,466,623,475,478,545,440,514,502,423,522,420,469,460,476,566,517,491,521,421,515,543,469,481,600,531
479,507,469,483,511,469,570,441,508,438,474,548,498,524,553,541,551,493,560,468,486,459,508,513,465,503,517,490,507,509,514,524,492,505,540,512,512,516,540,493,498,549,493,554,498,523,437,478,469,463,490,503,532,404,467,493,556,432,528,531,504,493,520,494,506,495,430,503,486,464,545,556,493,542,511,507,469,485,510,495,422,462,526,514,437,513,505,525,510,505,481,568,469,538,479,498,555,538,564,492,494,455,458,486,503,471,543,463,505,496,487,560,483,481,460,516,506,478,552,503,481,539,544,541,461,506,522,505,453,484,515,477,534,535,501,466,559,500,484,532,443,436,517,443,472,452,574,536,469,433,469,493,506,478,450,518,483,509,491,497,466,514,444,475,463,453,442,433,457,562,531,438,494,502,504,476,551,562,479,525,473,492,521,546,554,451,508,497,525,531,585,448,550,457,539,419,489,563,511,527,476,502,511,489,545,574,549,460,541,500,524,429,577,605,495,513,553,506,451,555,535,490,483,543,511,488,456,557,505,479,531,469,449,526,526,524,475,549,524,521,462,553,500,543,487,452,606,546,485,437,489,514,487,499,478,511
473,530,533,585,452,508,453,492,502,442,441,580,546,489,532,477,591,566,542,454,469,543,451,509,551,493,519,546,475,516,519,492,558,487,553,528,517,460,497,438,461,551,474,549,588,508,514,449,486,498,505,503,522,497,463,505,546,540,544,511,501,570,525,437,444,511,568,512,480,546,485,547,518,468,575,523,471,496,467,446,514,492,467,532,525,492,470,461,462,534,516,547,547,540,430,514,459,513,488,495,470,442,420,499,485,578,403,481,457,519,544,532,513,508,501,532,546,531,468,497,506,458,468,560,413,507,437,483,439,460,481,443,454,443,531,513,495,483,497,496,472,515,427,537,555,526,493,478,490,492,506,472,586,480,482,522,487,491,430,486,464,438,465,477,502,499,429,478,475,543,481,532,537,431,493,518,424,488,529,511,511,494,502,490,447,453,549,524,476,506,479,473,476,427,453,480,478,499,497,546,496,511,512,518,516,507,480,496,530,523,434,482,484,527,531,527,586,480,494,446,522,515,506,460,498,574,535,500,534,426,505,457,519,538,511,508,485,437,460,536,493,517,508,469,466,520,522,531,458,561,540,520,476,535,482,565
547,472,393,493,493,446,523,519,456,452,546,526,534,511,445,585,481,425,472,456,535,467,473,447,523,601,531,470,498,448,515,480,426,499,495,455,461,416,533,572,515,420,488,505,455,420,500,500,451,475,575,429,519,531,526,456,478,486,535,472,436,475,556,512,481,482,509,531,511,538,523,495,517,481,499,435,439,541,493,466,480,532,511,553,507,520,475,453,514,434,515,448,466,483,559,534,445,425,500,524,519,412,556,514,498,477,526,595,527,491,449,486,556,483,479,528,479,469,490,418,501,519,531,507,456,527,489,435,495,560,459,420,532,491,568,474,500,496,485,448,434,520,505,537,403,456,503,435,507,437,527,525,433,471,518,502,559,512,481,503,499,522,483,534,519,549,552,500,522,436,503,564,495,490,538,546,490,537,495,498,475,499,524,545,539,504,519,515,494,440,526,559,541,545,546,556,501,422,472,455,522,476,460,510,559,510,478,465,476,508,515,523,505,473,537,530,472,540,481,479,514,513,477,560,524,518,501,532,438,436,534,530,579,541,486,477,478,474,458,482,459,489,546,472,533,537,523,489,534,511,507,421,460,480,476,508
503,515,520,556,463,440,486,491,451,538,563,481,462,494,493,438,478,490,517,465,545,486,534,558,457,543,491,522,457,507,495,530,487,520,537,586,512,598,470,555,530,422,506,528,427,572,438,512,488,519,511,518,469,542,419,490,482,452,486,506,562,434,470,420,460,473,533,529,451,550,471,491,440,516,458,371,503,463,519,468,493,487,471,558,452,443,548,482,523,583,491,477,443,483,495,494,490,508,485,514,498,593,508,529,616,529,469,497,473,502,573,455,534,562,567,540,457,492,471,525,499,520,496,465,521,456,519,514,488,512,561,491,410,490,438,457,546,471,463,402,479,557,538,498,440,507,459,522,560,537,482,488,466,533,468,551,462,553,597,534,477,511,543,496,492,540,401,470,501,540,459,506,426,422,430,555,483,514,450,518,450,492,477,560,491,501,479,408,551,485,566,492,456,471,565,474,465,489,540,505,556,482,462,443,455,467,541,531,428,520,534,566,513,451,527,538,434,520,587,466,520,458,484,556,475,449,468,548,498,505,525,526,500,569,474,546,507,469,533,498,531,526,530,513,519,479,509,581,463,504,479,513,485,418,488,536
501,535,522,551,461,460,543,467,419,469,438,456,469,525,447,555,516,498,471,547,446,532,499,500,500,584,478,475,570,462,517,522,521,520,468,522,548,557,569,534,478,482,548,445,527,563,532,436,511,480,487,483,547,532,460,500,474,482,518,524,483,499,501,484,488,487,418,501,476,525,518,502,501,528,500,573,482,526,501,566,483,451,471,462,450,500,513,519,463,401,445,520,458,524,467,522,479,519,492,438,489,525,539,490,430,556,519,487,510,508,475,476,418,499,548,493,552,494,472,495,541,551,543,546,579,479,547,551,557,553,500,478,535,437,484,456,510,419,535,470,503,513,505,541,476,494,512,485,411,562,560,490,482,474,481,496,476,425,455,496,471,452,532,467,425,529,495,496,446,584,457,466,432,508,498,458,481,497,437,418,447,512,467,429,519,486,458,493,483,555,473,450,504,473,510,477,469,450,486,511,431,529,497,502,406,546,490,485,430,492,540,469,515,502,505,519,505,553,560,506,507,507,525,517,452,551,537,455,439,500,522,469,534,534,502,511,485,485,513,544,433,575,511,494,433,497,524,550,533,533,483,556,476,487,475,481
525,492,520,486,542,496,569,451,516,502,550,498,560,540,539,443,587,459,550,431,561,553,535,499,536,490,517,486,496,466,443,486,511,570,443,549,470,431,515,432,522,512,511,486,496,541,496,503,569,531,547,473,527,476,530,506,511,481,416,504,415,503,413,438,497,448,497,499,415,568,476,535,521,481,509,509,536,471,434,395,519,471,515,431,496,527,529,560,483,510,506,528,448,512,551,540,500,434,496,533,511,540,571,521,550,424,443,539,524,447,482,549,522,485,490,565,504,437,514,534,456,532,496,516,572,403,547,457,498,458,589,481,453,542,493,517,497,494,446,510,571,498,455,460,491,498,453,508,607,460,608,580,525,492,529,523,541,547,501,490,533,452,549,480,461,528,483,555,470,513,453,472,499,420,484,433,423,496,535,472,504,512,518,514,511,444,429,469,487,390,561,419,455,532,535,521,456,478,469,451,511,429,456,560,486,439,543,497,510,528,520,541,517,417,476,527,476,530,456,551,516,537,503,471,498,380,398,473,561,549,520,539,490,492,496,513,467,499,443,530,485,480,491,409,467,432,546,429,502,508,556,518,476,544,538,500
495,443,539,497,572,510,506,497,466,540,524,530,529,489,496,556,495,548,572,548,517,534,459,559,528,577,492,558,565,485,499,543,526,483,508,483,557,520,524,480,497,587,484,509,515,451,439,553,600,418,470,519,532,435,439,451,571,461,457,470,500,601,525,504,499,526,439,429,497,481,555,441,532,417,484,532,472,447,504,488,505,519,519,495,523,516,512,517,464,483,442,485,432,532,432,468,523,515,475,470,528,492,473,468,529,433,518,439,485,548,511,507,482,494,499,416,460,514,542,472,518,519,448,493,527,472,516,572,484,467,467,504,525,475,446,573,501,499,529,503,437,447,501,507,520,542,508,472,485,510,452,438,512,476,532,542,523,509,522,586,523,508,520,473,415,535,511,488,470,537,589,462,519,525,440,534,502,504,479,515,435,437,499,460,565,484,551,470,463,503,523,467,453,499,513,452,541,495,507,518,448,618,441,545,528,426,445,473,489,491,528,502,492,466,462,499,478,486,481,514,521,490,508,482,489,495,523,528,533,490,496,460,550,437,524,567,496,427,477,545,587,521,462,528,517,463,490,480,471,505,554,527,480,549,583,467
518,504,513,534,453,471,512,552,527,492,468,524,520,516,562,454,498,487,536,462,477,464,484,447,515,540,540,540,461,459,480,447,541,432,495,432,507,462,479,479,450,502,559,479,497,467,537,493,459,475,520,493,448,476,487,474,512,515,453,489,521,561,521,551,497,474,578,492,547,458,528,492,548,549,425,466,464,472,516,439,453,495,533,460,447,460,557,497,486,520,574,460,513,452,642,485,502,512,594,561,527,552,516,525,515,499,490,492,463,477,443,514,493,550,504,498,508,568,518,448,514,400,511,500,519,441,456,495,498,545,463,521,506,510,477,523,422,534,525,510,498,535,495,423,426,458,496,509,488,490,548,486,456,536,496,486,493,435,496,488,543,491,495,547,473,525,474,492,466,500,508,403,502,520,521,512,482,573,570,469,488,454,520,524,514,517,479,497,487,522,441,524,515,503,415,497,587,478,524,511,518,433,538,532,533,490,422,480,500,502,543,475,438,531,550,581,524,516,496,499,496,461,526,451,484,416,482,480,446,464,485,531,440,523,590,462,478,482,528,498,460,501,473,521,504,449,439,482,537,512,525,489,435,573,447,487
490,515,500,521,450,537,524,465,566,445,478,502,542,460,477,509,546,527,481,452,417,492,415,518,550,580,462,521,451,489,496,534,528,559,542,483,485,519,540,592,505,493,496,573,477,460,505,489,422,530,510,591,484,510,459,524,481,512,472,498,519,487,520,479,478,517,549,495,480,539,462,438,526,469,422,501,505,492,580,464,448,490,487,477,592,458,473,448,565,472,453,504,539,470,473,503,459,490,552,450,503,580,452,593,570,465,483,422,485,449,488,504,514,498,526,479,495,555,565,458,476,525,539,451,502,483,423,426,495,571,509,499,450,543,560,474,452,469,497,439,505,485,515,495,529,628,520,459,541,507,565,479,530,478,503,533,472,491,451,494,529,523,412,486,547,448,478,449,472,495,504,492,494,476,542,556,574,509,593,489,481,527,461,550,512,533,499,446,482,493,506,499,506,542,517,440,513,497,497,469,498,517,493,520,510,475,487,456,482,511,478,445,525,485,508,499,485,453,423,493,477,452,476,511,440,466,550,526,473,510,469,432,483,494,416,538,525,469,499,478,470,484,478,482,466,564,523,525,488,525,578,473,506,543,489,466
472,522,482,495,558,510,500,491,551,514,433,510,559,541,487,506,506,498,481,493,501,529,523,522,517,447,501,506,485,544,474,509,494,512,525,508,533,486,498,525,570,484,486,509,437,474,525,475,523,469,427,543,465,573,583,441,427,459,602,562,493,549,478,584,473,537,536,485,481,565,565,493,513,519,476,500,538,540,524,504,536,532,531,467,496,604,487,408,497,535,536,570,455,534,519,458,462,545,485,522,539,488,494,434,457,467,541,529,531,533,569,476,521,494,472,444,498,474,462,491,527,497,552,483,492,493,573,526,410,459,391,430,492,505,494,421,488,507,498,463,501,521,480,455,558,475,499,525,598,465,523,417,503,492,532,481,542,423,504,522,523,441,474,498,427,477,472,489,585,479,520,455,444,500,524,445,570,459,558,463,477,569,470,512,513,439,517,497,513,497,517,526,509,509,551,549,468,540,440,547,503,522,521,490,489,494,463,527,509,485,487,492,464,557,461,539,564,480,485,538,546,412,527,473,483,533,486,454,494,497,439,525,468,506,478,545,511,438,516,542,477,426,533,491,480,494,496,565,484,521,502,455,465,514,446,529
562,475,550,516,504,547,446,499,500,571,529,487,391,551,476,467,492,518,512,462,430,499,502,485,471,556,418,484,474,504,415,534,482,435,544,586,529,544,531,575,483,495,525,511,479,493,470,495,520,542,515,511,491,550,493,569,490,504,473,512,512,522,525,520,477,556,506,543,480,482,556,440,566,472,501,530,464,490,451,549,511,474,496,459,497,478,503,474,539,455,517,460,511,499,512,475,462,489,527,573,536,518,463,455,521,498,453,483,558,514,517,582,499,445,464,510,518,549,562,557,443,447,571,544,486,542,468,605,509,518,493,558,559,492,537,417,503,482,540,451,422,467,480,504,424,498,501,504,538,528,512,535,463,492,458,555,403,533,552,492,459,533,517,547,445,569,530,544,572,504,444,479,508,429,447,434,477,516,462,491,560,468,531,527,456,502,512,482,478,463,441,457,511,509,499,520,506,537,519,537,509,448,489,466,477,481,457,518,442,475,546,548,457,462,509,505,457,514,467,459,502,476,498,473,471,507,507,471,489,517,471,549,567,493,550,526,520,542,536,523,541,485,542,538,558,462,482,488,541,507,455,440,527,516,538,536
460,460,466,498,580,452,527,465,489,523,517,539,440,472,490,519,469,498,578,436,473,403,524,529,555,476,444,491,443,475,469,550,541,546,490,542,502,545,517,418,490,502,479,533,498,544,516,566,434,490,524,456,531,498,510,504,539,605,435,601,501,583,380,510,482,538,497,504,545,517,437,551,559,514,519,454,500,509,441,536,473,514,503,421,435,493,490,478,460,550,452,546,547,513,436,493,486,495,454,495,501,505,452,499,481,495,525,453,523,476,466,429,469,513,546,478,451,505,489,491,457,436,518,464,458,500,550,518,516,508,481,466,536,591,460,536,558,437,530,571,558,549,481,471,565,537,464,460,547,426,487,565,412,524,509,536,532,490,539,498,498,448,508,503,463,476,486,430,403,546,509,509,528,493,498,508,487,496,561,498,508,442,500,521,511,468,505,478,486,506,518,484,484,533,503,568,506,492,481,442,499,504,445,549,454,501,570,511,494,460,471,498,492,486,511,561,481,536,467,448,537,502,549,461,472,463,447,508,495,452,494,496,518,588,531,501,533,510,471,485,478,496,458,505,522,506,527,559,445,533,429,528,549,515,498,469
