0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
603,612,683,594,610,587,451,558,770,517,696,643,550,593,589,633,581,614,479,610,615,626,651,563,553,548,657,640,591,598,497,729,543,526,705,658,574,676,557,630,657,788,495,572,522,506,557,537,568,630,529,575,637,656,462,549,687,456,661,614,568,598,664,640,632,545,594,604,550,613,610,743,563,482,602,709,626,646,608,528,591,598,545,736,375,636,587,684,496,559,566,558,568,583,626,666,575,503,543,584,731,547,720,711,407,601,573,670,542,596,552,670,489,666,640,606,551,559,605,669,575,472,605,639,645,558,506,686,663,547,741,651,528,731,464,691,702,550,515,560,695,719,638,626,567,615,719,613,559,505,666,720,600,583,691,671,506,585,559,619,573,586,612,572,690,554,624,602,593,453,511,544,679,590,589,625,645,569,665,640,599,666,648,537,570,592,598,707,582,625,763,672,691,678,663,579,418,660,583,551,616,591,544,685,635,594,629,535,677,572,729,500,623,568,642,669,643,652,551,568,790,609,515,539,686,507,633,596,559,521,735,718,680,753,590,511,623,656,516,530,562,642,532,631,682,633,556,474,581,684,643,653,585,631,560,646,545,610,577,511,644,618,568,566,586,663,661,702,631,623,728,682,656,672,500,617,692,562,687,622,557,594,530,480,743,536,679,519,698,614,453,578,671,568,766,600,596,602,570,736,650,583,703,584,630,597,515,503,666,675,602,607,626,695,496,478,636,574,806,570,672,471,559,470,622,476,495,656,755,596,499,610,607,722,593,707,523,745,618,586,637,676,626,621,630,599,816,690,450,668,531,571,565,535,463,586,672,579,550,568,576,630,600,660,617,649,513,628,657,607,714,535,626,495,557,552,670,616,712,623,533,539,625,632,613,530,669,590,625,460,547,564,563,672,541,672,613,557,660,610,682,614,603,580,582,674,593,586,637,535,628,626,506,630,607,439,526,632,637,634,584,623,538,586,588,641,522,642,554,546,669,748,588,603,534,622,584,647,572,676,637,494,510,517,617,665,604,591,611,570,576,592,670,609,637,604,612,685,558,663,602,654,726,567,547,558,603,403,541,647,494,591,617,604,647,652,686,676,496,665,664,565,686,592,581,576,543,702,640,539,524,642,595,519,573,679,723,601,578,676,672,670,551,649,593,453,763,567,652,655,565,508
614,457,541,589,660,666,555,680,537,586,604,545,594,583,636,663,601,509,545,594,506,467,652,640,503,553,466,658,665,680,598,613,532,656,615,714,650,741,630,540,607,659,621,649,605,695,591,652,489,649,505,602,695,635,595,649,562,595,658,654,525,469,606,656,629,762,568,629,659,621,550,572,579,568,486,589,544,462,569,430,564,690,635,725,678,660,576,607,722,624,592,617,505,726,688,645,596,618,685,667,693,571,529,713,604,563,628,671,602,560,540,636,582,554,501,723,599,554,511,612,613,601,693,500,634,675,621,608,537,510,641,595,680,641,644,616,486,608,599,555,587,516,566,582,548,566,621,587,479,641,551,550,652,531,561,716,499,438,624,598,726,642,621,730,544,513,716,588,537,674,724,598,592,689,582,672,642,647,562,507,600,780,681,672,677,659,595,614,575,361,624,615,722,763,598,687,618,601,588,615,544,663,673,597,486,531,537,557,594,638,637,592,496,636,569,604,642,643,552,690,578,664,645,503,707,715,698,471,480,607,588,623,643,644,601,547,549,648,537,670,550,606,773,511,555,634,611,654,612,588,571,694,719,676,673,663,479,583,548,540,755,647,594,484,565,481,578,668,627,660,362,617,424,626,538,497,549,585,587,603,496,602,530,617,509,620,616,559,692,616,610,622,719,471,601,492,583,601,512,614,639,633,513,616,652,622,653,614,507,531,759,549,548,519,723,526,605,656,519,593,615,549,685,571,590,553,500,564,672,561,643,670,596,678,621,594,680,570,607,611,632,564,669,542,732,519,562,616,551,507,575,558,544,555,559,662,752,575,661,742,566,608,516,505,581,741,591,534,681,610,592,589,485,651,626,552,366,554,684,604,535,611,553,564,642,675,717,615,690,665,674,587,585,627,650,517,596,560,523,572,640,466,638,728,567,773,605,547,662,680,583,449,644,682,543,672,563,652,690,613,494,572,649,763,550,651,607,589,579,633,505,579,641,628,509,651,668,602,551,540,528,600,616,482,543,674,588,620,572,606,586,606,645,620,546,580,600,525,746,520,597,637,624,522,400,593,648,704,698,608,610,527,549,634,499,534,645,628,567,550,552,566,642,664,567,593,679,691,495,520,561,573,648,553,512,679,576,628,633,595,454,491,703,458,486,572,585,674,539,563,760,560
573,628,563,716,582,523,751,683,673,550,696,608,605,526,616,572,569,489,646,596,640,687,746,576,674,593,629,606,607,660,699,566,605,561,732,539,483,592,625,587,708,721,640,680,661,610,572,593,511,591,482,689,691,507,624,694,579,540,701,684,604,442,662,693,621,537,572,511,539,679,647,551,536,660,504,620,640,553,679,599,565,634,659,541,644,680,615,557,659,633,572,521,663,592,658,526,529,637,665,505,609,599,801,439,529,574,739,512,677,538,544,682,635,591,548,644,753,659,579,385,662,546,644,619,631,629,562,522,716,684,411,599,662,734,610,561,603,517,563,623,615,566,649,727,552,676,606,621,671,588,568,669,588,573,612,495,534,640,625,540,644,646,474,460,597,639,577,504,578,567,601,677,483,545,608,550,569,570,662,625,680,727,531,654,468,586,504,507,595,637,688,599,607,645,810,579,578,664,547,577,581,529,499,536,557,535,615,659,642,689,701,570,614,622,668,548,492,554,633,584,639,591,741,648,584,686,579,736,552,713,582,545,589,618,658,521,598,669,651,682,486,681,558,660,687,468,622,613,632,734,655,636,447,574,625,610,587,692,700,673,636,528,508,618,584,615,567,482,648,610,579,533,544,548,513,627,562,680,582,597,628,573,573,591,562,562,581,574,417,557,676,535,508,560,596,617,583,695,608,632,586,703,628,479,691,579,557,677,646,559,543,602,621,510,644,516,514,567,609,577,601,499,615,568,612,699,741,454,666,702,635,617,495,584,600,520,653,664,606,570,641,424,630,639,516,542,623,684,662,552,556,614,679,590,551,561,508,639,530,589,687,594,472,567,546,459,514,610,725,727,479,621,559,612,667,550,648,600,484,626,609,637,549,628,572,483,515,548,736,638,610,507,621,637,678,603,531,594,553,606,655,628,678,608,539,600,639,528,545,521,610,611,691,545,479,658,555,644,624,648,700,638,600,759,584,591,716,565,651,704,632,652,713,533,538,682,541,576,482,550,713,587,668,657,599,671,508,613,574,537,641,457,660,647,472,708,597,505,665,571,617,643,605,628,584,661,609,667,641,634,625,678,658,600,690,530,504,519,662,547,563,679,479,550,484,519,678,550,592,638,693,581,650,602,606,431,742,635,472,588,643,428,569,559,492,707,745,586,693,654,652,673
557,690,670,573,541,486,633,609,656,525,605,580,599,595,611,494,623,615,666,555,585,552,537,680,589,586,552,614,677,603,510,611,447,560,539,514,535,569,550,517,572,573,478,628,701,546,583,604,599,615,595,710,501,656,584,525,645,520,579,671,653,541,572,615,659,479,592,565,744,580,651,586,645,557,616,634,648,606,554,747,561,746,648,607,534,605,713,738,554,616,674,524,553,649,605,616,490,499,602,489,623,551,514,573,561,567,684,535,650,672,543,562,623,547,549,600,595,668,625,542,661,672,555,611,489,487,591,570,611,517,523,646,632,554,640,530,678,635,506,563,698,443,537,508,512,521,583,497,663,707,574,531,670,608,549,540,571,656,615,586,590,565,611,564,547,629,534,609,537,579,557,510,515,438,602,682,498,683,646,624,627,641,622,625,640,594,633,591,629,507,504,646,512,478,624,491,726,605,602,479,535,525,663,634,551,544,572,693,606,653,558,646,584,633,601,653,587,552,575,709,486,614,643,557,667,725,542,555,692,565,577,760,594,403,565,629,735,672,609,662,530,636,570,521,483,590,621,638,483,628,499,667,668,652,673,573,602,624,491,573,527,664,566,613,680,611,649,505,615,666,517,592,516,599,625,507,599,675,477,577,551,684,730,674,605,575,663,547,536,566,574,645,629,593,421,434,634,612,694,642,614,566,580,617,587,545,580,502,676,684,534,503,636,565,686,569,570,653,608,526,651,692,723,794,720,647,609,576,470,523,596,606,596,561,654,504,637,540,625,577,606,605,605,591,642,590,662,690,694,705,494,625,741,463,437,519,551,703,667,548,509,478,583,597,564,614,540,548,561,522,550,637,670,568,673,612,579,533,726,717,698,595,579,728,517,585,574,545,612,621,599,596,462,499,570,622,524,620,528,522,634,566,743,566,557,675,647,537,498,608,589,583,549,745,602,606,527,511,573,503,575,631,491,598,775,692,653,662,585,514,615,692,633,552,693,618,536,514,595,610,570,553,537,622,706,735,572,559,728,615,643,673,606,498,709,570,493,551,513,666,420,665,738,547,565,561,670,567,615,713,591,543,593,547,567,616,595,596,644,479,665,651,690,570,597,605,572,477,551,525,454,522,625,735,614,569,574,604,634,654,548,607,605,514,549,686,619,459,543,562,495,647
662,588,609,676,708,447,484,559,657,673,710,659,566,584,599,547,623,658,642,615,671,598,596,548,623,643,511,545,708,700,564,675,506,610,583,467,711,551,579,607,656,615,606,494,675,476,559,540,744,632,690,640,513,603,542,521,591,617,613,671,513,598,637,617,638,543,601,553,612,496,585,540,595,542,586,767,522,549,590,475,622,627,589,541,557,693,696,540,603,593,672,657,623,512,600,485,658,549,584,577,653,690,615,532,515,553,633,661,567,558,502,579,531,522,567,524,511,614,652,740,627,792,559,576,492,552,473,519,550,587,515,571,592,691,639,589,599,675,652,572,574,648,548,594,540,735,690,597,525,669,527,649,504,714,567,626,585,565,565,561,523,730,744,487,664,664,607,730,676,717,632,786,575,517,685,531,561,689,638,554,525,598,698,627,512,481,628,637,566,591,584,649,704,529,600,459,652,652,549,673,626,490,534,512,683,481,598,609,641,648,573,528,526,736,566,616,629,694,587,630,564,606,674,668,598,528,741,589,715,614,616,644,579,556,614,534,657,483,550,552,646,735,642,649,675,652,546,636,639,623,555,517,544,626,566,513,682,480,509,636,642,430,514,663,567,699,658,514,629,619,598,517,566,677,786,682,394,513,633,598,677,501,500,564,546,634,672,657,558,629,549,571,624,610,690,568,689,508,605,565,472,685,501,589,598,577,604,617,589,439,610,450,537,473,575,544,647,600,549,571,613,838,590,508,574,595,705,733,631,424,641,586,617,609,432,566,613,618,687,568,612,640,667,594,481,652,587,656,580,607,690,542,620,595,613,661,510,630,566,624,575,597,597,558,654,544,558,594,568,654,578,532,614,625,663,545,570,592,612,597,558,591,599,673,649,538,700,615,513,668,612,627,595,679,659,815,637,590,560,512,713,541,499,551,589,514,617,567,690,776,674,670,439,646,718,609,535,721,658,553,634,618,563,616,591,630,487,617,545,649,579,511,747,560,528,582,601,501,611,605,684,603,598,530,685,580,627,571,552,591,552,544,565,597,614,635,406,450,530,685,419,593,646,653,599,582,627,599,665,529,685,553,623,669,553,581,509,524,592,538,664,554,532,505,616,585,508,530,628,543,645,515,668,540,519,594,444,675,607,534,605,615,636,574,643,639,611,662,664,607,631,654
791,672,612,637,597,743,514,717,610,582,568,589,560,558,652,590,582,474,560,648,628,547,588,606,640,778,604,633,498,736,602,580,665,691,634,652,560,567,621,490,677,568,675,672,556,554,654,657,544,630,528,614,683,544,688,668,515,629,603,590,590,624,637,700,536,634,438,524,616,579,584,729,654,598,654,730,659,552,604,737,592,688,525,591,601,531,525,691,579,446,574,699,504,478,575,716,692,575,566,622,666,568,596,589,655,559,561,603,609,660,607,633,577,664,534,580,476,546,565,596,569,581,584,563,671,404,663,710,582,698,651,710,656,760,619,554,586,555,541,686,644,656,670,657,671,558,605,391,604,566,606,458,593,631,657,516,585,745,441,576,639,530,613,700,517,666,674,559,707,592,666,578,677,530,576,734,658,533,712,692,640,543,625,631,625,502,705,562,595,664,549,547,553,529,569,639,604,593,622,632,586,535,605,565,550,483,534,697,646,634,567,689,638,555,532,421,576,499,589,555,655,622,671,562,608,625,592,605,643,536,683,649,575,504,582,647,576,620,716,576,567,559,644,518,647,549,586,565,624,629,655,590,675,548,504,618,555,617,704,630,646,591,486,665,526,645,559,636,513,683,537,579,519,530,625,622,549,478,529,637,574,505,572,610,676,724,565,508,600,560,428,481,481,632,647,570,624,532,514,609,477,573,644,605,595,565,586,448,564,600,509,637,554,513,671,633,657,557,556,592,597,638,627,586,678,685,613,541,680,488,580,637,568,575,651,464,610,474,699,548,656,539,434,601,599,663,507,538,557,625,485,486,644,612,635,523,740,552,569,596,570,618,649,402,584,711,753,542,618,545,723,577,616,694,584,657,719,521,638,564,539,636,549,601,589,607,636,626,617,514,597,652,585,628,520,639,618,617,570,551,708,635,544,666,573,598,635,581,623,586,611,652,668,535,544,627,642,546,557,530,597,581,605,544,574,548,548,458,520,595,491,577,577,588,647,561,659,553,659,592,566,580,573,620,676,593,629,551,601,713,698,525,578,592,642,595,548,617,621,726,655,663,598,566,543,670,571,593,761,566,651,629,718,526,651,631,599,659,483,649,676,597,621,640,528,537,502,570,545,606,591,576,573,640,610,495,559,523,643,629,739,611,551,453,727,720,547,802,514,656,598,575
651,553,624,644,500,589,573,638,621,542,705,695,547,629,629,664,609,659,472,537,637,584,508,536,426,532,624,500,511,582,594,636,572,547,606,547,554,474,807,574,575,586,559,529,654,643,569,580,634,705,599,593,595,653,668,538,661,539,537,522,627,526,580,604,631,646,586,658,757,646,637,563,627,547,612,570,630,629,639,574,729,616,657,620,579,660,690,489,557,537,658,646,509,697,513,640,492,484,797,756,608,512,450,553,460,564,450,451,488,740,727,691,557,623,687,741,494,527,611,668,514,562,535,628,571,580,716,584,515,602,676,655,461,633,626,635,612,563,659,662,660,560,631,703,552,532,599,588,427,444,703,643,514,565,566,581,433,641,566,640,548,558,626,556,592,491,537,613,716,587,561,557,544,587,661,603,583,577,644,521,585,549,454,740,498,561,574,592,661,755,715,611,578,649,691,586,643,627,641,589,509,652,578,538,547,640,506,667,580,547,592,657,558,628,523,559,666,715,604,582,700,624,528,550,541,503,537,545,550,575,772,588,606,670,592,699,604,537,597,688,700,548,580,676,570,537,793,602,513,530,429,669,593,474,588,532,665,611,667,573,615,599,623,567,604,514,508,664,714,648,633,677,585,688,623,624,595,644,542,742,762,622,570,589,569,659,613,674,591,674,588,654,637,426,507,624,506,467,540,484,515,559,693,584,655,644,516,646,578,732,592,597,635,602,627,550,678,557,562,543,676,509,618,557,555,552,666,624,603,602,554,504,688,599,585,508,618,659,438,541,570,580,574,614,557,583,590,536,622,589,609,668,635,642,474,502,567,624,655,712,568,802,650,616,548,639,598,689,573,684,471,692,717,540,617,666,585,661,583,639,707,650,572,576,651,705,623,675,624,579,678,649,513,604,546,483,666,570,545,587,491,612,534,700,607,542,534,638,593,536,628,708,645,611,595,546,606,592,647,622,688,704,685,589,644,735,626,446,546,451,478,484,622,490,642,469,616,595,630,515,719,595,455,623,623,599,656,630,672,647,696,474,711,494,711,631,681,582,587,568,587,603,572,689,562,526,615,437,528,614,712,673,592,693,579,486,545,603,684,559,556,633,594,567,665,640,516,597,579,511,582,711,620,532,638,574,509,614,493,580,616,481,542,595,613,640,637,652,535,741,538,667
670,661,722,630,553,527,515,632,516,541,556,532,605,615,635,639,701,561,649,596,793,577,631,674,550,580,637,648,672,431,510,558,621,550,532,534,721,709,708,506,617,471,538,614,562,664,574,636,615,560,760,583,656,575,635,736,664,649,720,778,581,630,634,614,557,640,539,484,592,506,619,465,557,572,662,619,656,458,486,533,479,464,531,617,645,560,604,701,638,700,559,660,654,518,660,782,662,599,463,759,589,494,639,598,530,589,571,524,605,680,464,618,540,606,506,569,550,739,565,626,554,528,632,629,591,661,614,622,478,599,565,680,642,529,646,566,727,651,596,733,669,599,523,640,613,604,500,523,618,608,551,621,495,661,813,622,717,493,624,473,536,574,574,577,630,536,732,517,588,679,574,563,529,631,597,503,634,568,564,739,622,508,720,760,672,530,656,796,566,640,588,580,633,539,625,644,538,611,504,624,637,547,582,601,607,618,463,556,567,509,600,577,650,534,540,607,646,424,586,602,564,635,635,575,660,572,623,561,538,592,661,689,574,627,628,697,567,619,523,748,531,674,562,442,510,654,539,577,641,566,592,583,522,528,620,504,578,521,650,580,648,650,721,647,614,686,701,596,540,742,680,624,472,572,592,664,561,707,620,627,597,661,571,627,610,524,614,672,584,600,664,580,614,632,680,649,695,620,712,547,643,627,639,728,570,461,660,550,510,528,598,637,641,594,664,624,617,612,649,570,529,531,647,566,547,636,497,708,487,653,640,514,656,621,606,707,741,669,611,548,619,601,553,594,588,574,654,624,566,526,616,583,649,622,625,529,626,584,606,665,582,664,566,582,603,660,526,662,550,663,751,611,623,581,569,485,538,691,693,555,547,543,679,645,505,666,460,625,583,550,474,737,728,721,698,540,720,593,560,515,538,388,659,407,526,584,533,717,607,527,640,657,612,575,653,640,699,589,733,542,650,650,644,648,580,633,629,487,666,501,514,598,580,652,572,574,606,622,638,623,505,569,570,572,635,682,484,563,619,452,498,617,623,756,629,642,607,735,671,687,581,611,657,637,444,519,558,641,495,605,540,619,637,479,688,585,621,688,632,637,537,491,485,540,671,724,530,629,478,571,659,559,467,639,536,629,629,499,608,594,555,554,602,514,543,643,684,679,663,654,580,569
621,546,548,595,584,474,600,670,506,520,580,544,523,568,649,522,455,655,577,439,599,544,705,588,641,618,548,600,637,549,643,494,492,616,602,517,592,580,660,689,566,524,657,712,495,554,603,592,558,561,677,594,530,550,679,597,530,541,686,524,639,601,596,653,634,530,710,539,622,600,470,534,684,609,734,516,484,569,593,645,529,566,471,613,546,610,506,545,673,570,510,778,635,580,671,610,619,628,615,605,648,646,693,485,677,514,672,461,595,687,667,651,740,692,690,542,643,724,557,636,642,556,637,542,623,587,583,596,622,803,577,521,610,633,555,633,634,675,610,511,521,570,609,652,590,731,666,629,598,595,684,567,631,599,735,638,680,571,615,629,744,514,597,618,731,512,544,515,633,502,634,595,572,572,625,528,487,547,624,475,475,534,492,581,538,479,608,606,617,487,653,600,663,528,716,665,705,667,590,597,687,485,607,673,571,696,602,507,661,632,492,601,592,555,604,660,545,627,626,521,539,579,719,645,578,490,636,508,451,646,707,685,654,684,556,683,599,639,713,654,558,702,736,723,497,640,735,537,639,595,513,556,631,621,655,586,580,650,541,559,655,719,573,641,628,615,641,639,663,486,619,548,544,602,695,533,611,536,577,607,719,683,810,582,514,460,676,629,466,597,594,618,473,651,545,681,625,569,622,586,503,613,625,640,579,592,540,622,596,622,650,627,545,596,560,506,615,664,547,541,541,552,568,619,557,735,581,579,605,593,741,633,680,663,676,614,737,589,501,413,455,589,701,652,581,610,619,604,624,557,625,572,645,716,614,665,591,563,391,564,647,535,550,780,553,645,624,608,564,551,548,441,483,657,524,518,648,520,623,590,649,625,551,469,573,525,590,543,579,595,553,557,559,688,720,554,639,472,675,506,504,522,695,547,669,588,557,709,530,526,579,723,631,682,707,705,572,707,640,576,481,639,709,601,822,643,528,654,580,490,566,483,724,697,579,536,566,621,665,685,690,646,620,549,643,582,571,593,646,672,590,573,632,605,604,575,564,657,714,591,497,587,666,587,651,658,658,464,665,629,683,590,434,675,659,654,556,514,556,678,792,630,562,662,483,625,549,594,661,550,553,554,488,682,593,614,533,655,597,643,524,647,625,674,408,659,579,587,604,584,536,604
476,619,723,536,667,604,383,485,628,624,591,589,517,748,654,629,502,572,492,565,676,583,544,533,696,494,623,596,585,589,533,555,508,580,673,664,594,463,640,544,498,628,671,651,611,759,688,570,527,572,748,621,615,669,543,645,491,646,661,619,594,534,535,655,591,547,649,522,518,590,590,596,518,648,607,629,563,628,523,674,535,709,662,692,538,545,665,597,528,584,632,578,557,665,602,588,579,646,722,645,538,569,597,681,579,764,673,618,378,765,504,754,529,602,644,688,653,572,470,674,695,539,632,537,574,622,574,759,671,592,553,675,581,682,628,681,551,602,601,557,616,662,533,481,668,615,537,588,609,664,579,639,594,595,622,441,553,578,641,678,663,677,661,570,626,526,731,677,538,517,709,726,536,629,552,639,612,596,555,650,640,590,545,661,663,674,642,569,610,607,555,565,635,614,560,705,589,599,684,679,609,509,555,536,626,547,571,671,532,611,600,587,620,595,652,649,617,606,632,544,622,728,655,561,590,566,724,647,670,712,608,584,683,584,675,552,568,594,702,656,564,526,529,578,489,479,712,726,534,394,606,668,646,608,599,571,573,754,567,639,505,685,478,697,587,575,624,586,594,598,682,631,715,624,564,543,562,562,617,495,591,712,672,657,468,683,629,708,510,648,600,555,610,685,611,519,613,573,568,510,582,570,563,687,581,583,678,555,686,665,633,583,577,587,621,644,648,545,523,592,641,630,654,637,692,626,585,596,688,518,534,518,430,610,604,506,505,511,652,635,585,637,541,539,596,453,558,646,445,573,520,573,682,618,511,571,732,723,498,626,568,589,602,679,557,717,609,695,563,541,503,652,586,615,608,703,647,461,653,630,497,489,524,507,612,555,643,579,669,586,597,608,532,534,497,616,571,596,593,631,676,551,630,639,578,436,697,483,549,475,535,496,666,603,561,617,593,586,610,521,567,590,645,607,605,609,595,605,556,453,579,663,617,591,645,598,452,699,548,582,500,609,694,532,675,548,567,612,693,668,531,622,484,611,708,614,601,698,533,615,636,692,610,565,562,721,592,698,643,615,677,509,557,620,717,528,684,490,573,734,610,614,565,535,747,444,587,578,525,649,644,674,520,700,739,508,616,677,684,578,562,661,786,668,638,510,637,580,528,625,572,563
626,625,578,545,568,542,549,605,582,531,509,661,564,642,555,575,465,430,617,521,724,536,716,637,487,661,663,584,674,593,675,608,676,535,688,664,740,601,627,521,629,528,608,557,632,608,476,564,606,493,597,658,618,587,641,576,591,596,584,603,577,572,500,696,527,561,600,654,586,572,515,600,468,575,723,558,517,672,733,702,599,561,470,557,694,569,620,702,569,621,574,547,546,635,514,643,540,601,617,545,538,514,547,553,658,708,558,626,625,601,655,563,688,658,604,568,560,483,563,673,557,660,622,634,593,502,592,614,572,561,827,592,548,588,571,513,672,622,726,549,583,605,662,594,568,659,568,771,586,664,540,623,634,563,523,602,479,634,562,678,671,558,592,565,491,689,532,407,613,626,603,514,757,613,667,487,633,474,607,568,648,653,522,445,523,705,569,575,555,592,663,590,584,536,535,528,530,713,699,578,576,548,704,622,573,561,602,553,580,536,598,588,527,502,584,608,574,528,555,706,531,579,679,749,635,743,625,544,521,642,624,651,555,768,560,613,523,612,617,614,521,627,585,561,498,591,714,584,566,581,530,628,584,490,628,560,584,553,646,598,671,654,724,582,614,625,728,677,555,525,617,583,623,381,559,643,719,607,513,532,627,780,633,606,758,494,539,637,608,562,578,590,602,618,493,619,589,625,613,592,600,481,426,580,685,575,614,737,615,554,637,621,603,671,623,618,588,691,707,564,728,582,630,596,553,581,584,564,655,571,505,504,620,676,723,654,632,537,612,599,513,700,527,599,532,726,670,478,586,533,613,513,563,580,440,590,723,591,582,618,536,548,650,644,604,519,472,660,478,663,536,577,637,443,612,641,505,640,472,662,676,662,719,656,629,493,560,658,576,671,536,665,627,584,539,626,733,534,646,715,684,533,623,589,653,637,565,472,597,557,480,538,573,675,509,741,623,738,641,768,563,664,679,685,658,557,759,608,540,609,667,601,690,557,610,677,671,723,579,681,720,703,692,585,730,539,781,785,658,503,744,668,642,658,593,663,598,610,616,514,652,563,656,577,616,657,642,578,615,485,490,577,615,572,524,623,692,738,634,675,675,667,575,651,659,635,605,516,577,727,544,615,779,725,640,614,496,496,582,627,634,556,618,581,664,551,467,759,564,579,574,568
562,459,683,586,568,615,599,713,656,696,834,643,641,574,570,648,722,630,533,586,535,619,585,684,540,587,595,686,585,487,693,679,582,655,597,719,596,658,726,663,525,479,531,567,584,494,589,546,734,619,539,614,611,532,484,712,674,623,795,596,721,582,445,600,538,618,721,556,534,612,516,654,606,608,663,629,606,468,655,628,605,615,539,546,622,574,694,565,613,596,799,563,630,611,689,636,590,614,586,637,644,562,510,568,656,624,590,602,546,553,637,594,598,690,669,615,595,603,645,598,554,596,614,644,646,599,591,570,648,629,750,574,681,554,578,618,605,678,589,645,485,778,633,660,695,666,497,745,704,541,665,587,700,683,594,571,625,650,582,675,567,593,497,579,616,625,734,561,659,533,532,627,582,547,655,544,640,588,704,580,581,747,691,539,692,519,637,593,668,759,598,716,582,565,571,662,503,591,581,593,603,699,709,639,639,716,520,627,584,642,552,591,556,624,600,584,556,559,647,698,637,653,603,584,770,547,583,329,593,651,552,662,670,782,622,489,653,687,612,564,652,572,645,767,569,792,522,618,750,541,571,601,514,697,548,553,541,608,633,573,638,563,589,605,652,632,576,528,539,625,645,562,698,588,676,629,568,584,615,619,530,626,722,598,774,543,711,507,647,713,756,569,431,597,638,625,575,476,648,651,568,680,645,551,623,608,570,584,514,626,514,538,613,615,513,569,506,548,555,542,623,583,591,630,788,547,611,646,481,541,689,602,601,620,534,629,543,531,689,690,744,529,639,643,682,487,723,579,561,538,541,628,525,581,473,742,505,631,616,635,534,572,572,646,670,640,685,593,619,613,507,605,409,602,595,435,588,570,669,614,562,655,527,569,570,611,611,590,750,657,591,679,641,639,698,773,459,605,603,530,586,544,601,681,571,571,583,655,547,542,612,666,622,550,633,644,656,685,627,577,608,612,604,525,558,702,579,493,564,615,649,631,776,605,563,649,571,650,568,567,575,568,590,503,553,646,642,710,556,738,685,621,523,539,641,592,650,563,466,603,626,597,687,648,587,646,503,605,685,494,639,539,603,527,617,524,528,595,647,586,497,724,627,596,643,698,677,387,621,625,612,559,533,588,761,467,452,587,534,630,618,553,527,590,581,604,544,582,580,686,575,625
