280,522,432,554,353,674,497,621,469,492,552,623,524,580,390,587,589,442,398,599,479,577,364,448,681,455,615,533,481,457,578,388,548,421,310,364,313,603,723,445,379,569,559,350,525,498,702,516,471,322,412,448,499,309,410,465,695,354,402,457,524,515,530,518,545,544,584,493,515,554,482,559,329,365,400,356,512,472,504,363,484,520,651,520,506,741,689,524,495,521,424,564,497,678,402,361,545,528,614,377,634,440,354,269,402,559,418,427,433,401,562,468,387,443,295,542,566,468,546,518,406,470,570,561,466,547,385,504,591,758,626,562,339,597,627,452,477,547,389,371,681,706,452,622,519,403,530,512,372,339,462,555,476,569,535,433,386,704,523,563,385,624,549,472,518,333,389,499,522,343,514,446,453,427,553,647,471,630,475,491,548,564,378,609,661,584,526,442,407,563,326,434,298,511,575,416,440,572,535,466,288,456,591,434,475,382,522,463,565,389,470,400,373,678,342,386,625,518,533,323,531,507,451,461,494,479,426,480,822,702,561,506,524,478,473,539,493,516,509,454,469,400,579,583,474,600,353,519,476,495,482,337,487,499,640,379,399,502,532,563,765,384,519,449,468,573,585,458,568,566,627,371,540,403,421,415,417,469,602,583,542,505,742,556,485,733,627,391,610,439,583,584,381,540,435,586,525,395,425,411,535,535,539,170,472,386,544,311,396,632,565,678,379,589,586,620,651,560,711,520,609,487,445,255,425,386,492,350,511,541,489,576,449,596,206,565,480,495,441,410,437,690,393,746,568,476,386,545,267,418,428,519,276,700,578,507,271,453,709,415,492,466,754,381,632,613,343,459,314,767,587,442,563,568,483,533,450,509,702,497,464,604,577,387,696,472,448,536,499,488,420,559,444,412,615,467,391,516,561,407,711,539,596,611,414,509,710,528,531,489,461,551,381,521,462,547,553,443,325,488,467,509,541,478,572,212,497,431,521,595,535,569,463,532,532,434,513,515,371,528,561,627,436,554,470,553,499,538,630,388,458,378,579,422,562,516,607,612,372,537,581,507,439,649,620,394,342,437,222,353,482,516,586,417,398,552,561,642,754,508,592,494,415,602,503,398,409,602,394,426,808,517,546,426,433,566,551,533,580,332,323,449,615,605,391,478,370,714,494,479,645,742
547,427,284,665,539,503,373,503,613,511,478,613,359,458,519,640,427,752,435,340,499,503,624,636,661,341,610,397,526,326,406,462,554,539,584,553,560,535,422,430,533,421,521,525,461,484,500,473,638,547,447,616,691,333,695,438,533,477,392,482,428,634,502,500,542,505,439,366,501,438,303,618,640,408,574,444,551,498,492,510,470,742,448,530,677,281,417,494,608,436,451,381,389,564,453,567,552,505,480,657,551,489,658,455,355,471,456,558,458,477,589,409,498,580,569,484,378,562,651,570,518,648,557,446,453,579,274,392,313,649,443,478,555,418,427,583,570,709,328,603,470,331,508,379,458,591,554,581,528,495,541,481,567,552,496,414,498,358,506,568,641,578,531,493,491,675,345,674,437,437,319,351,583,689,463,592,485,460,477,369,609,711,335,437,449,468,586,417,481,484,502,639,527,446,709,607,342,388,445,661,535,457,483,590,509,508,602,453,391,362,361,607,400,534,469,462,668,439,557,345,626,543,564,538,313,286,425,544,721,550,486,426,494,384,380,428,542,401,472,620,446,611,544,675,432,664,473,444,538,549,696,608,456,533,301,643,358,320,632,493,575,481,591,609,409,642,547,438,421,573,592,352,540,696,467,441,365,639,534,679,511,503,392,622,439,450,646,526,534,563,714,706,597,590,356,465,407,374,379,508,425,609,577,502,360,505,480,502,560,587,585,399,465,363,609,482,528,479,455,591,634,705,329,479,639,401,492,330,544,751,518,566,465,465,583,420,674,396,647,463,448,735,439,347,632,460,544,676,686,460,466,559,450,623,303,491,621,549,425,404,430,479,518,593,418,489,490,472,530,524,413,669,540,791,516,579,573,459,403,410,565,477,545,450,514,564,720,448,507,367,489,504,539,508,638,447,605,631,419,515,505,338,433,583,513,481,400,634,598,467,655,507,496,373,429,565,542,558,525,395,658,433,376,723,430,653,616,360,591,597,578,410,428,502,664,565,368,390,637,415,413,483,567,488,348,455,597,477,509,511,551,377,454,469,452,447,551,540,490,605,621,419,512,481,424,398,351,450,565,507,434,580,497,354,412,469,410,337,509,556,354,543,539,419,405,608,713,578,314,573,538,526,403,310,495,544,406,413,423,397,507,672,516,508,486,402,610,681,491,363,413,423
495,526,552,547,600,454,652,265,580,523,557,604,497,511,260,674,326,451,519,453,549,568,452,498,421,257,367,427,404,556,585,564,596,569,478,357,529,456,590,663,569,596,416,559,448,554,385,484,450,587,490,473,575,415,398,362,463,421,599,609,297,405,442,480,541,444,704,542,307,498,478,490,354,498,404,642,555,544,576,512,430,569,499,619,333,469,314,506,619,334,591,406,342,584,469,394,293,518,693,461,465,458,394,329,699,284,480,598,614,634,483,441,599,707,517,623,597,418,527,341,602,433,342,460,552,617,514,373,580,499,516,466,477,359,401,556,557,498,501,307,562,419,467,439,381,629,630,577,489,381,467,460,487,538,415,421,265,428,519,628,589,529,466,441,496,494,341,548,566,439,674,442,523,447,544,493,439,518,443,378,559,498,385,601,566,564,420,398,616,464,510,555,534,418,512,421,562,410,575,455,537,404,507,499,345,493,530,446,498,533,517,364,664,440,428,754,511,400,461,588,434,526,634,604,505,437,568,477,397,530,315,433,545,504,371,327,501,338,396,429,679,615,481,638,354,675,458,376,474,558,514,650,362,673,624,617,489,673,595,371,642,467,617,618,429,433,638,479,397,573,445,465,515,374,456,439,355,449,636,551,564,411,430,596,546,612,539,502,538,561,527,539,415,442,259,481,460,523,363,706,474,639,579,327,611,300,548,621,507,647,586,445,739,403,544,412,473,510,520,448,494,611,587,299,528,441,438,451,413,607,392,461,695,543,457,334,298,539,526,370,423,491,465,578,513,393,462,407,636,512,504,558,465,614,528,423,451,643,597,527,505,492,457,309,327,463,681,402,535,332,339,438,449,600,652,644,500,523,501,573,565,370,411,410,436,501,569,538,489,514,379,464,444,518,408,368,627,683,588,619,540,443,588,507,505,463,388,590,485,612,690,491,505,531,491,582,581,539,583,609,522,518,675,321,489,589,701,450,445,519,651,560,553,605,496,508,715,381,377,454,519,518,478,475,517,653,483,639,484,329,535,447,337,394,195,557,476,486,464,386,449,452,513,498,448,614,592,504,462,367,513,478,577,540,504,605,415,485,522,510,451,674,713,571,558,665,493,534,543,429,538,490,397,348,581,535,390,534,557,390,545,444,515,599,636,655,610,446,501,391,357,482
326,325,577,393,562,495,553,589,444,402,537,468,447,538,583,584,613,577,541,578,437,462,460,523,407,454,682,455,273,446,389,505,398,477,442,489,477,502,527,466,626,609,663,493,488,425,507,365,525,397,370,410,578,392,560,644,352,331,453,499,523,518,722,554,413,407,641,548,636,548,284,382,587,488,643,254,563,398,430,474,383,357,489,184,561,566,485,451,437,452,422,489,473,626,595,496,469,399,457,336,467,494,564,503,329,361,644,553,579,522,522,602,564,507,428,539,449,567,420,474,502,593,513,541,497,393,233,606,695,550,464,620,449,396,518,589,289,357,388,373,698,506,558,536,490,573,398,636,548,519,495,563,310,568,517,424,525,605,464,547,431,423,514,514,588,484,468,635,665,581,490,403,615,428,381,699,535,296,539,479,520,456,449,511,497,593,431,344,576,517,362,388,475,501,633,532,482,445,540,586,558,525,469,495,409,451,589,403,492,533,415,538,573,484,507,572,599,494,499,666,528,528,567,402,360,588,565,572,564,419,639,461,509,535,336,467,361,507,679,421,282,422,395,551,566,618,252,569,406,523,496,507,372,615,542,641,523,564,631,645,610,340,467,590,537,402,587,311,557,523,479,354,462,527,460,496,518,539,446,554,478,533,350,385,468,426,348,521,544,410,410,434,397,391,493,539,298,474,475,808,566,396,692,606,392,704,423,702,491,638,314,522,574,576,494,553,505,680,519,425,343,397,417,609,522,547,332,575,444,468,300,526,472,576,577,438,322,632,315,583,554,604,487,356,513,325,664,474,407,561,609,323,422,473,543,382,469,608,352,441,437,248,484,547,469,592,297,440,486,407,348,463,505,624,480,443,365,462,393,629,398,589,485,519,617,619,347,586,465,586,650,340,474,475,488,488,529,349,509,550,560,493,500,564,462,579,355,645,537,488,509,521,517,361,630,463,425,447,515,304,567,494,435,311,451,732,564,497,751,301,649,489,511,473,426,417,462,535,414,504,506,414,437,592,530,400,469,598,495,381,341,742,374,541,585,553,614,610,363,625,542,309,463,498,510,640,512,405,594,479,333,422,604,532,494,323,505,371,605,432,335,470,556,516,588,691,373,511,499,513,478,473,466,405,470,580,386,558,552,436,454,564,533,697,544,589,629,590,493,509,464,628
440,456,628,556,379,544,460,555,505,416,419,577,651,672,338,523,483,561,458,549,300,296,441,535,548,437,473,354,555,601,480,522,418,455,391,420,580,591,458,369,537,561,425,513,417,435,333,368,446,459,570,654,604,425,582,463,484,589,427,463,615,716,434,456,533,485,356,532,315,475,530,529,575,468,554,390,486,592,466,482,355,515,599,403,482,541,509,600,405,389,377,395,445,681,463,507,608,421,390,441,516,386,454,418,555,735,530,434,470,457,446,534,551,627,442,377,639,470,501,375,293,600,564,439,340,593,360,389,603,462,532,445,382,542,525,555,668,628,556,598,476,251,550,560,308,496,430,483,375,481,437,365,572,664,657,516,487,537,379,445,533,499,546,317,361,581,649,431,612,526,511,664,651,478,544,636,531,506,534,514,587,405,578,636,473,462,426,473,464,570,535,490,483,480,599,514,731,522,689,681,521,483,460,402,586,348,497,434,525,401,483,244,511,513,595,433,378,633,304,409,428,551,458,451,455,464,671,649,516,684,588,635,412,379,470,624,443,645,490,524,583,502,524,549,492,505,604,502,511,605,651,515,280,434,391,403,407,521,354,556,478,649,596,361,500,482,563,527,313,615,634,435,605,623,546,463,501,588,474,489,630,569,627,433,591,501,670,420,636,587,636,383,470,433,601,440,602,584,509,508,571,506,530,647,433,607,394,619,481,568,607,494,441,427,589,596,530,489,617,579,610,556,476,486,629,735,593,549,362,443,652,469,453,488,560,455,420,548,461,422,476,432,404,502,633,447,695,565,491,482,440,555,409,519,407,538,637,670,552,504,604,619,341,620,664,327,602,491,367,596,320,528,585,599,424,261,495,427,483,674,405,372,496,640,463,653,450,475,483,609,524,445,491,572,427,495,424,455,343,515,471,512,508,466,266,685,540,548,417,446,439,559,465,563,325,508,398,432,544,532,607,360,360,488,438,408,616,597,631,658,564,598,497,502,664,592,526,734,256,475,377,597,472,682,392,360,617,466,594,414,578,471,451,486,544,616,518,439,497,563,516,581,441,559,393,527,593,532,733,436,460,486,484,393,706,366,432,562,476,691,487,513,533,577,584,536,475,538,493,519,442,477,382,605,441,536,615,460,424,372,475,260,494,507,420,449,410,264,408,594,542,530
412,622,600,580,583,482,391,515,290,504,407,547,460,504,336,471,460,250,560,553,403,649,651,431,540,494,440,310,567,380,320,422,451,689,379,472,602,483,528,548,541,475,532,608,479,328,521,409,481,438,380,417,638,478,576,565,614,524,620,374,854,565,442,458,503,491,453,581,546,353,533,582,540,506,501,538,561,516,417,642,643,547,592,676,545,550,562,392,554,344,348,402,333,433,551,448,507,445,502,617,483,557,730,389,510,519,552,507,476,485,547,584,450,616,564,481,424,553,547,476,508,219,497,615,400,267,593,439,691,651,537,686,553,549,542,461,507,592,565,433,562,437,639,601,390,489,427,624,452,527,432,570,560,516,607,544,424,611,390,615,441,575,474,572,418,464,579,259,331,558,524,483,344,299,498,437,536,456,528,607,535,522,546,613,530,514,453,656,414,434,536,394,601,474,477,405,457,453,541,550,473,210,525,481,483,372,511,486,389,526,445,446,560,498,640,248,530,473,480,588,435,606,505,505,495,619,507,402,422,546,464,515,528,526,472,366,548,466,433,541,613,337,643,525,458,545,436,559,554,743,352,514,399,497,481,323,590,498,354,512,599,572,516,655,268,568,621,430,476,506,476,598,498,427,382,540,479,504,433,452,236,358,427,519,506,411,393,476,428,472,403,443,476,460,541,411,413,390,535,367,531,355,584,438,526,433,404,644,677,510,447,502,376,647,429,606,424,478,398,415,321,568,523,481,467,597,526,508,594,460,492,546,518,609,538,657,389,527,394,584,705,492,488,505,483,434,512,529,551,670,371,464,620,455,380,194,458,378,392,527,369,674,498,649,386,558,421,498,527,558,479,614,333,729,409,545,603,449,826,536,459,577,484,449,620,492,471,396,596,371,550,238,591,539,322,450,480,468,437,558,588,519,388,424,646,380,338,214,512,773,516,525,500,393,501,428,540,464,594,479,533,583,563,573,614,533,544,423,520,394,497,518,355,426,436,323,409,513,591,762,667,576,518,486,564,467,470,647,488,522,495,379,572,549,417,580,536,392,414,441,466,421,466,410,432,503,457,572,436,445,485,511,445,504,677,541,507,642,511,502,429,625,548,383,357,491,524,529,707,566,393,482,459,428,499,516,505,450,469,373,540,591,290,529,506,554,620,637,326,423,573,629
408,456,603,678,279,481,598,602,448,574,566,385,485,550,693,456,506,444,564,765,478,508,482,650,530,630,557,614,467,441,461,444,424,518,418,400,525,392,607,468,402,453,499,480,507,458,584,596,535,486,562,589,568,495,269,452,603,447,417,449,663,559,452,517,528,444,487,321,518,409,517,605,465,566,621,343,524,440,744,473,536,481,416,577,607,600,569,524,515,495,589,534,545,578,540,368,696,500,573,585,546,465,346,454,319,514,467,422,415,600,422,539,533,477,551,623,457,454,635,284,680,463,508,319,500,589,420,626,721,444,395,538,507,531,631,360,507,505,500,446,567,702,386,665,518,510,570,494,540,447,584,616,490,485,495,291,530,365,519,517,533,546,407,369,606,596,368,328,549,485,450,554,543,327,503,372,377,553,785,525,544,541,461,408,464,452,533,484,294,572,133,464,614,411,617,728,435,424,592,381,369,365,526,524,473,550,516,534,494,464,513,547,632,524,384,492,255,467,378,541,530,631,451,615,288,548,415,642,499,529,478,639,796,643,580,833,548,594,322,384,530,509,501,560,526,714,453,569,510,335,502,673,566,508,428,576,499,348,458,686,393,574,536,512,563,614,571,539,324,556,518,495,459,469,668,533,381,685,547,392,487,532,487,336,543,588,491,451,487,553,498,489,532,583,329,359,469,506,596,509,582,541,451,591,515,436,478,597,483,490,414,451,431,371,536,500,701,504,414,424,636,341,670,470,559,586,614,608,323,542,565,448,392,551,756,543,383,555,597,426,501,479,445,451,631,606,438,574,468,583,489,438,505,461,414,457,488,399,631,299,477,502,574,727,523,634,457,428,524,437,584,458,394,558,357,633,549,464,421,400,515,514,525,664,370,608,529,372,364,681,548,556,487,415,607,381,411,496,421,592,552,419,620,521,463,399,322,333,340,539,616,464,574,552,566,589,374,486,545,432,533,560,625,498,622,507,502,333,625,424,442,517,557,417,511,664,425,231,427,537,312,379,439,485,409,320,406,561,386,534,503,414,450,537,486,443,419,400,463,614,529,634,421,416,483,521,528,484,601,403,482,526,687,563,484,522,321,399,479,404,617,417,319,593,307,378,573,638,373,635,396,444,509,605,534,543,461,594,595,423,495,394,304,357,597,377,594,506,448,613,503,472
499,334,406,444,524,377,616,441,390,432,521,450,515,511,524,612,430,603,620,420,374,544,488,609,563,546,478,525,401,419,576,418,344,449,514,450,416,460,536,516,486,403,492,508,601,573,484,620,496,354,475,281,361,532,631,508,532,453,539,551,550,692,608,248,343,483,585,591,503,545,511,485,499,519,327,389,558,314,638,278,646,531,587,335,458,358,413,501,525,624,480,598,530,462,509,553,243,518,517,563,443,459,556,614,553,555,407,591,550,545,556,543,481,523,477,647,498,631,422,500,438,628,329,416,584,652,490,586,382,535,454,568,541,634,501,308,622,580,552,614,599,474,395,490,486,543,644,639,625,655,413,400,481,408,515,349,494,350,521,385,505,515,536,299,418,533,527,579,562,589,601,516,514,649,613,611,464,807,482,604,443,485,482,394,549,464,650,468,320,468,569,419,576,556,472,436,568,518,416,565,446,379,518,735,588,588,536,481,497,614,505,509,430,571,529,364,496,535,464,495,495,319,569,399,474,524,436,510,488,393,355,587,542,633,655,485,572,429,217,566,560,390,254,517,572,602,419,480,411,429,487,472,642,547,459,348,332,473,403,467,446,566,562,520,561,585,652,501,583,585,411,472,545,401,623,480,556,314,408,576,436,528,335,443,366,586,507,322,422,526,562,496,321,763,617,551,556,432,550,443,479,559,490,433,415,732,754,516,309,470,453,592,499,396,555,383,284,656,410,530,608,543,409,454,453,474,538,506,564,598,613,627,428,395,497,441,434,569,479,486,554,422,705,789,438,569,524,535,614,496,476,476,652,486,338,371,600,456,485,510,431,518,571,388,580,518,624,353,492,519,466,420,547,541,533,411,380,417,421,431,532,461,385,548,415,524,498,383,646,592,466,429,413,375,446,272,374,508,431,550,426,420,392,478,512,609,463,600,453,424,540,458,388,345,592,522,411,386,401,448,605,530,557,500,702,411,486,513,470,557,559,398,697,482,638,429,556,403,572,615,509,370,573,552,536,456,549,450,315,455,353,577,468,376,462,513,455,531,463,576,566,452,304,452,310,641,379,657,437,450,563,587,563,470,472,530,418,799,478,412,458,666,586,601,440,424,584,384,502,465,599,490,512,370,514,513,456,608,530,410,395,576,429,358,466,545,588,399,532,495,523,634
592,638,444,582,581,520,522,670,654,418,508,386,498,586,498,457,420,572,625,528,606,535,679,472,364,482,526,459,696,451,466,526,525,497,617,322,311,597,423,599,688,532,564,319,632,480,418,353,241,540,380,524,473,545,473,270,474,563,516,587,722,541,609,302,462,308,726,592,385,467,518,490,566,634,371,593,365,447,370,304,353,551,597,436,492,307,585,342,700,539,556,426,490,526,555,452,423,512,368,504,619,486,510,587,605,548,308,642,646,519,720,456,577,495,552,456,596,471,533,378,454,501,266,531,525,531,561,632,479,448,423,487,349,362,714,345,306,604,468,455,387,551,620,387,541,578,521,619,380,471,444,443,506,615,343,434,511,500,511,426,518,376,580,559,362,523,541,353,458,657,449,492,498,434,543,441,454,338,461,512,497,426,691,539,480,467,654,504,447,403,625,251,549,544,534,384,593,507,387,437,451,544,570,481,374,490,304,484,602,417,405,548,419,453,557,441,353,497,464,466,595,240,648,625,567,589,618,643,456,480,430,541,468,483,519,463,485,542,334,539,653,742,554,576,399,637,431,547,386,586,355,389,522,448,320,414,469,556,404,569,471,468,355,573,594,419,588,543,660,424,346,550,569,498,331,495,431,494,398,589,408,600,493,534,498,429,366,506,552,461,515,595,681,605,517,475,442,506,529,566,506,522,609,542,453,565,365,694,498,380,538,669,548,495,542,507,583,497,499,467,481,639,526,660,445,435,646,527,565,522,533,455,411,251,621,656,303,622,647,426,323,575,581,559,473,387,618,557,357,504,414,418,436,442,521,592,500,366,264,535,608,415,576,469,506,513,615,451,375,481,461,417,560,651,409,465,467,656,357,586,568,431,572,619,408,481,469,607,569,674,526,611,406,549,536,518,412,405,369,428,377,471,420,572,437,650,496,552,378,459,434,595,531,249,495,509,615,556,551,535,575,429,499,626,536,487,492,500,677,600,501,388,579,359,669,565,705,586,606,633,518,571,418,543,443,566,426,438,508,513,584,309,503,628,307,558,596,463,357,355,463,460,580,437,355,703,624,469,650,422,483,622,441,484,369,452,509,675,433,554,622,608,467,401,567,566,587,534,481,552,683,516,626,348,355,551,521,476,415,349,536,331,610,735,494,450,402,361,581,307,451,523
366,332,370,419,508,414,668,584,488,484,609,537,467,537,649,732,586,549,556,338,598,295,459,398,399,565,553,614,513,406,435,512,421,608,418,590,543,452,359,464,481,591,427,527,584,637,453,453,553,544,384,363,579,624,425,463,429,435,416,350,555,398,461,577,586,508,353,624,671,424,670,393,496,565,536,439,426,489,408,468,369,139,314,536,421,534,540,583,418,412,586,518,446,492,523,487,521,491,469,573,458,581,371,559,629,613,389,562,360,614,598,416,583,532,556,441,562,521,234,621,555,592,486,560,561,664,512,405,559,508,467,583,386,560,570,579,546,394,390,482,502,355,581,593,375,501,580,522,469,577,396,584,509,417,384,521,480,450,421,692,495,555,541,427,592,390,462,354,490,413,521,607,522,523,557,573,333,422,489,500,566,459,239,552,400,550,429,668,404,417,324,620,594,570,576,438,390,565,576,282,609,237,394,535,338,579,675,470,402,518,478,522,661,478,391,473,496,398,628,640,549,524,564,593,535,430,423,424,472,512,328,433,490,379,359,254,437,625,477,479,308,551,407,516,554,616,557,487,512,671,607,515,420,451,328,374,459,615,560,516,321,327,366,370,501,687,457,529,650,417,544,633,565,499,562,500,494,418,482,464,516,521,491,629,473,542,443,507,511,450,602,505,578,520,375,486,542,520,565,659,360,760,355,526,598,607,551,592,526,454,346,438,590,502,500,504,472,433,622,275,433,503,580,480,385,475,435,451,241,417,638,422,672,548,554,424,289,515,287,253,344,469,637,427,365,502,557,449,540,520,684,603,440,589,617,486,502,555,509,465,554,520,611,421,434,683,521,483,585,595,546,490,611,520,559,454,492,624,646,406,518,579,503,490,468,584,363,490,633,496,396,585,675,484,513,401,499,393,657,557,436,553,353,553,421,449,575,327,429,338,574,530,288,497,350,341,529,508,472,382,528,556,408,445,554,411,495,379,465,499,484,526,467,403,542,407,719,677,608,519,360,548,359,379,596,278,409,422,663,391,318,532,463,587,442,561,413,739,504,522,601,571,624,352,582,520,598,593,507,335,481,623,344,677,422,485,486,363,362,535,313,565,582,578,569,460,606,501,340,579,506,558,689,480,448,500,591,662,546,511,538,535,409,630,795,565,455,254,437,481,566,407
600,311,495,439,420,513,491,584,351,398,303,508,585,637,526,497,496,594,499,547,507,345,409,486,501,414,647,466,534,564,469,504,573,400,615,512,346,435,342,521,380,520,517,519,487,256,381,389,457,424,556,612,422,702,535,487,393,698,597,540,605,648,528,365,547,562,506,506,451,459,269,484,450,383,581,452,387,562,439,410,452,576,583,423,421,482,412,689,463,669,399,483,678,570,475,570,350,506,569,466,565,536,462,480,390,514,415,642,561,552,611,453,499,316,545,440,572,353,476,623,480,477,491,559,470,548,608,564,544,463,463,438,384,578,485,414,588,503,650,532,424,386,652,386,487,370,531,535,322,502,514,571,475,508,446,509,590,372,301,563,580,657,625,509,483,432,679,320,385,582,455,659,489,400,543,468,537,508,609,464,358,548,530,457,566,505,602,420,535,345,684,477,385,385,517,567,436,600,652,522,478,440,426,473,444,544,513,614,576,544,466,475,550,524,563,425,280,607,608,531,539,412,412,563,323,665,471,736,477,420,397,682,550,429,343,580,517,601,525,362,592,436,646,442,662,542,506,605,638,509,605,435,548,407,543,528,301,667,496,617,707,385,551,610,508,465,545,484,412,568,526,452,361,464,527,520,471,464,466,524,484,508,568,342,419,462,589,598,476,497,636,460,568,468,648,847,632,600,625,583,393,610,574,422,463,665,556,574,540,448,453,503,615,482,567,499,417,493,291,592,487,508,400,425,460,374,486,392,626,688,485,452,467,324,347,441,698,199,399,595,721,537,386,416,419,537,443,535,380,309,337,491,564,495,491,483,579,493,545,515,544,500,531,643,674,547,532,443,323,610,616,529,504,524,677,442,533,341,456,611,403,661,734,440,455,507,486,406,535,590,457,400,476,446,606,370,316,356,518,493,520,558,441,376,505,347,499,519,299,387,706,545,420,271,531,568,496,261,600,671,657,505,439,232,423,371,504,488,437,416,492,257,461,653,323,461,647,501,507,570,561,585,541,497,547,669,550,621,463,508,433,564,400,613,392,352,402,500,464,488,496,353,520,456,483,472,615,410,514,477,246,589,541,415,336,543,503,459,612,418,412,704,463,482,564,535,636,332,660,460,331,346,492,431,553,572,552,496,646,614,476,478,536,387,475,609,489,405,531,386,392,303
506,468,436,487,667,327,643,623,467,442,350,613,328,387,500,420,580,794,573,448,716,507,526,609,467,631,488,571,543,451,427,435,409,513,491,540,502,465,348,584,520,460,486,482,665,503,388,540,665,476,607,523,521,665,557,414,382,376,503,352,415,470,477,394,395,449,395,502,404,565,456,430,534,551,413,637,507,399,401,516,436,684,497,564,331,525,553,496,378,438,513,544,548,385,452,580,361,634,260,550,424,403,583,520,607,550,402,363,454,414,624,416,589,453,601,372,450,535,465,460,452,526,630,470,413,461,570,483,338,455,465,394,506,434,516,474,485,612,646,543,455,450,522,573,328,628,558,410,561,623,530,580,462,457,558,393,628,598,365,484,469,614,544,357,480,496,384,557,370,616,574,395,556,502,624,484,532,425,574,463,508,621,666,453,412,482,522,486,690,409,644,544,534,418,535,350,521,555,355,506,447,502,606,613,617,389,513,407,775,497,562,506,575,566,636,279,482,501,361,573,541,322,601,608,532,575,527,614,480,514,480,460,382,586,516,561,454,545,534,576,384,459,597,415,607,587,471,521,568,588,604,496,497,444,439,556,511,467,598,537,297,494,532,564,456,429,189,426,570,411,561,418,513,341,384,394,478,593,714,521,559,607,540,475,521,550,528,425,442,533,511,443,485,377,401,330,379,737,568,610,413,465,510,519,464,544,432,535,463,313,500,430,621,393,411,491,588,688,513,368,597,355,306,481,623,523,484,525,326,528,660,627,537,366,432,681,532,488,465,527,544,529,535,630,577,430,577,320,353,396,525,643,736,397,530,587,483,459,526,488,582,614,653,595,548,384,666,524,682,404,615,530,467,625,548,508,665,547,440,502,362,405,484,739,498,651,440,419,368,449,492,509,392,591,523,607,676,539,411,626,590,359,350,560,370,611,395,530,493,421,578,502,573,356,586,418,615,446,475,426,475,515,482,346,497,481,569,506,541,551,652,498,519,546,619,613,544,314,488,653,503,614,400,620,243,545,188,396,527,537,579,467,648,512,392,584,422,518,527,419,563,452,537,532,610,513,452,592,503,440,419,528,746,446,624,747,467,378,431,328,542,349,372,550,450,554,633,521,736,577,440,470,545,272,540,619,490,614,557,602,318,537,566,397,476,436,462,508,571,431,539,412
375,542,510,531,442,443,561,382,580,576,539,409,330,520,503,440,411,501,652,722,562,454,421,632,700,273,597,530,548,618,353,381,374,569,443,584,429,536,376,388,599,528,467,277,253,547,494,509,470,548,401,300,486,587,354,538,481,391,626,582,424,426,559,552,443,520,650,406,482,476,440,493,609,572,435,515,440,516,306,693,445,516,471,546,754,555,592,411,429,638,402,569,491,474,578,359,523,359,568,486,523,575,571,543,556,537,479,520,510,611,578,411,785,371,555,387,319,448,460,477,623,436,662,438,409,659,528,494,476,579,321,510,546,534,481,417,497,626,398,633,383,412,614,397,563,481,578,360,521,573,569,517,522,612,497,236,475,467,710,385,590,612,394,502,528,464,550,621,398,312,479,537,437,527,543,490,496,526,516,415,542,407,552,589,436,485,560,399,452,578,474,508,480,416,508,474,548,377,227,558,478,461,497,428,723,505,512,437,443,411,453,424,517,365,629,445,358,331,656,368,591,513,385,659,549,521,645,511,499,380,417,608,577,574,627,467,644,434,373,489,493,487,547,498,551,576,472,524,503,544,432,662,459,500,364,403,617,611,405,441,485,484,426,591,337,472,407,474,563,351,552,495,334,388,406,440,486,426,421,270,688,641,541,425,460,441,474,296,440,620,324,493,425,323,501,351,535,382,535,458,623,561,365,449,650,463,493,345,357,428,473,456,509,543,562,612,554,498,521,405,506,506,505,541,468,542,476,508,403,475,467,670,549,654,487,581,674,509,404,498,567,499,565,536,640,491,666,599,654,480,576,396,675,409,437,437,464,592,494,505,492,559,505,531,473,607,539,458,541,438,318,576,307,537,364,465,561,427,481,389,427,560,404,428,558,258,459,606,562,519,361,408,373,401,737,539,563,520,495,361,362,508,440,400,665,607,418,427,353,488,468,527,512,564,461,513,659,556,280,458,395,543,512,676,600,504,605,564,486,495,400,455,650,408,410,349,407,406,276,475,370,570,646,543,448,419,380,488,430,623,623,493,310,525,507,486,414,589,630,353,439,582,593,485,418,585,472,594,597,518,540,459,392,528,292,482,664,627,566,550,497,605,396,572,373,333,535,611,684,543,681,454,273,535,459,409,434,736,565,431,413,498,441,445,627,464,788,711,487,600,385,651
