,0,1,2,3,4,5,6,7
775,560,459,530,553,520,478,503,474
776,463,500,556,533,516,541,477,510
777,542,570,524,468,482,406,512,523
778,506,427,480,458,482,464,516,516
779,413,497,478,504,570,509,461,455
780,506,519,617,472,519,470,525,457
781,462,423,534,558,581,522,538,556
782,516,483,512,475,437,521,495,457
783,497,531,512,510,526,508,478,508
784,527,523,481,463,493,505,468,490
785,499,478,439,555,532,533,475,478
786,526,470,475,514,503,455,454,481
787,493,437,534,480,529,440,508,535
788,494,484,483,548,473,449,474,513
789,542,448,546,495,499,457,503,517
790,451,452,534,464,491,501,505,483
791,547,532,465,578,488,507,544,435
792,507,493,444,543,404,516,503,532
793,498,461,530,529,501,483,485,576
794,560,519,567,538,481,540,454,465
795,414,461,485,561,502,523,558,494
796,475,561,468,450,501,456,489,516
797,426,513,570,564,504,502,456,480
798,594,475,541,519,468,453,582,490
799,546,514,467,511,414,491,507,513
800,539,479,580,513,542,471,460,527
801,553,435,491,460,502,403,474,511
802,531,561,466,555,527,507,517,492
803,459,518,465,467,585,460,521,510
804,514,535,553,507,544,425,518,494
805,511,515,520,477,446,523,494,520
806,549,518,530,491,503,551,509,486
807,479,461,502,457,476,499,523,463
808,543,457,485,456,441,488,557,530
809,455,474,493,447,547,451,447,540
810,487,495,477,574,422,520,465,462
811,534,526,471,482,485,524,507,458
812,513,484,512,549,486,543,513,484
813,477,509,508,463,471,519,501,520
814,442,510,532,496,490,517,501,483
815,550,509,553,460,534,533,452,528
816,551,487,553,476,577,476,429,504
817,515,549,407,462,472,544,529,509
818,506,500,471,497,451,442,475,542
819,572,443,502,554,550,482,457,524
820,538,382,530,488,445,539,479,495
821,476,425,502,501,478,436,499,511
822,470,496,527,537,554,460,554,425
823,554,510,556,481,466,467,464,494
824,501,559,516,533,565,453,380,571
825,486,518,541,481,489,523,529,554
826,544,537,463,454,540,576,433,590
827,428,425,500,520,517,513,528,455
828,528,495,419,533,536,491,483,565
829,498,436,437,535,524,452,546,526
830,485,549,495,453,535,422,498,483
831,495,555,442,596,443,558,441,522
832,471,501,482,510,553,514,490,487
833,501,453,524,545,462,488,467,484
834,541,380,506,488,517,500,464,516
835,435,480,402,451,539,543,538,482
836,532,521,417,456,503,527,515,530
837,546,562,550,553,536,531,472,556
838,441,461,592,433,493,522,511,491
839,545,424,484,496,472,536,480,496
840,518,549,532,474,462,488,431,527
841,548,486,455,551,463,533,497,511
842,468,557,565,518,479,425,557,454
843,515,442,433,531,475,563,486,449
844,554,560,485,497,493,481,486,410
845,502,484,522,547,573,504,489,517
846,523,523,481,513,515,572,523,447
847,488,442,500,469,538,530,467,525
848,513,517,557,485,548,462,493,483
849,554,479,469,532,519,506,511,542
850,525,515,499,521,487,514,530,581
851,487,513,503,551,552,534,490,432
852,434,540,480,497,545,486,519,451
853,467,477,476,566,480,565,390,513
854,525,570,572,495,479,423,430,547
855,482,485,532,469,457,527,471,507
856,539,449,527,457,505,545,478,554
857,512,479,469,477,479,473,487,475
858,520,519,527,430,499,433,526,519
859,486,567,446,457,519,483,478,455
860,491,486,484,441,468,508,515,508
861,500,509,432,518,559,518,542,498
862,524,518,522,476,483,506,436,541
863,522,527,521,463,547,477,449,523
864,435,550,539,474,507,613,455,480
865,478,501,507,500,471,443,467,435
866,506,462,461,563,476,536,463,497
867,558,522,509,427,457,512,507,399
868,479,446,480,426,513,508,464,448
869,528,451,520,499,530,528,524,559
870,509,481,466,526,570,460,480,513
871,492,452,531,579,515,502,461,463
872,478,467,540,457,517,534,452,572
873,529,514,537,500,495,478,536,379
874,483,411,482,473,513,489,509,512
875,505,581,417,515,434,536,513,578
876,496,546,516,432,530,523,524,536
877,556,506,516,579,444,536,533,463
878,399,515,470,502,514,457,479,500
879,546,536,395,511,497,489,533,494
880,484,464,429,422,553,501,486,513
881,478,533,545,474,437,492,486,501
882,531,483,486,536,501,449,447,525
883,509,492,453,530,465,530,392,491
884,479,463,494,542,434,568,503,521
885,524,455,512,534,527,479,527,508
886,497,507,521,539,478,507,547,536
887,502,580,523,502,511,534,523,539
888,554,438,539,497,519,506,480,480
889,501,506,466,457,455,504,480,565
890,560,526,499,382,558,507,554,495
891,472,530,449,535,535,475,511,532
892,518,492,406,519,556,490,513,497
893,531,476,512,513,480,505,470,452
894,482,551,507,497,518,456,471,491
895,409,490,463,567,542,517,562,533
896,440,524,517,433,538,530,414,487
897,539,513,549,536,525,521,516,505
898,463,504,512,446,518,423,441,459
899,499,551,442,500,544,503,452,541
900,496,575,491,510,591,507,542,495
901,554,559,482,555,513,469,474,460
902,488,476,555,415,445,484,509,515
903,518,541,543,485,500,465,492,508
904,474,484,490,451,508,508,496,499
905,426,529,465,511,505,532,557,508
906,506,459,521,490,523,508,443,565
907,518,496,453,502,503,485,488,466
908,494,407,469,518,484,506,489,488
909,537,435,497,493,533,540,499,473
910,436,476,534,504,561,516,449,509
911,562,478,564,477,446,512,527,439
912,507,456,435,455,501,517,508,504
913,541,542,499,469,473,509,487,560
914,500,540,464,478,495,481,467,453
915,511,573,528,506,638,502,521,531
916,551,504,549,457,556,463,493,424
917,595,600,476,511,511,486,543,540
918,553,438,468,557,525,485,518,493
919,432,517,468,469,597,483,424,470
920,486,490,568,492,510,449,427,478
921,537,493,554,480,550,460,444,501
922,558,473,477,474,487,469,433,539
923,437,468,495,505,513,509,413,485
924,424,399,455,515,522,494,551,483
925,502,530,492,480,532,507,491,487
926,513,482,443,505,439,512,562,523
927,493,478,534,531,459,469,504,469
928,555,499,464,574,549,477,505,464
929,518,526,519,524,480,527,542,554
930,499,444,555,436,613,424,498,511
931,503,500,415,521,518,522,522,494
932,504,474,521,435,446,520,543,455
933,569,508,611,472,487,469,555,495
934,513,499,493,512,524,514,498,457
935,498,511,505,469,561,557,532,453
936,534,462,524,508,525,472,486,519
937,488,454,530,451,491,430,489,557
938,498,475,450,493,484,519,481,497
939,527,495,471,512,528,491,582,490
940,494,556,489,522,441,532,512,483
941,537,473,479,509,522,546,483,549
942,441,540,520,511,504,529,518,491
943,491,446,461,438,459,465,454,568
944,513,532,503,502,518,455,433,451
945,550,432,500,471,522,574,525,471
946,562,485,486,510,476,502,503,502
947,562,551,483,521,438,463,433,546
948,503,463,490,557,527,484,533,480
949,483,458,562,464,434,455,520,501
950,587,577,503,532,447,537,528,528
951,463,472,441,509,526,442,455,482
952,521,496,503,459,508,439,512,559
953,526,504,423,477,445,552,492,513
954,456,529,485,500,537,511,553,469
955,529,425,491,493,508,469,499,484
956,418,533,444,429,467,488,536,497
957,476,402,529,482,501,520,504,514
958,499,459,509,543,486,495,496,474
959,573,532,434,563,467,504,545,483
960,444,498,418,531,462,441,520,504
961,490,500,501,571,597,462,493,484
962,518,552,518,498,465,450,532,576
963,483,479,477,408,447,563,545,546
964,527,562,494,468,521,527,573,520
965,548,537,485,520,484,490,522,516
966,417,473,525,505,520,544,506,478
967,487,483,541,517,503,461,422,510
968,541,428,549,482,481,546,465,478
969,510,500,550,440,430,487,434,519
970,449,509,457,493,507,464,568,427
971,521,529,516,522,449,541,457,498
972,511,572,486,521,487,581,434,518
973,496,547,474,486,475,525,526,476
974,543,497,486,495,459,507,457,496
975,503,482,503,495,512,438,525,456
976,449,448,438,570,519,482,538,452
977,542,508,462,570,568,513,529,477
978,508,515,480,477,484,552,452,609
979,535,404,469,492,489,472,544,504
980,557,398,459,486,507,562,457,453
981,583,506,526,473,544,481,453,511
982,518,481,546,454,589,531,519,531
983,537,481,474,549,442,473,542,492
984,467,550,462,475,522,471,530,490
985,504,488,459,471,461,583,448,442
986,445,548,480,539,466,513,461,465
987,499,584,442,485,489,525,409,519
988,495,466,466,453,469,479,523,501
989,461,539,504,492,516,504,482,520
990,544,517,546,536,484,473,492,483
991,454,447,470,490,507,524,499,495
992,530,525,450,492,496,456,476,496
993,443,513,478,537,502,417,552,465
994,518,532,512,498,508,467,502,559
995,538,475,500,504,458,496,393,488
996,494,452,421,497,519,469,482,472
997,498,509,495,456,478,480,550,499
998,549,515,507,419,458,480,543,524
999,513,502,486,616,552,514,600,513
1000,517,540,475,394,481,497,500,481
1001,526,431,499,560,516,428,508,436
1002,475,428,493,516,526,470,495,510
1003,490,466,527,467,521,530,464,475
1004,609,511,498,527,453,477,500,528
1005,493,557,418,502,489,464,535,452
1006,428,530,469,492,471,455,490,549
1007,444,466,474,526,541,519,485,561
1008,534,526,412,488,572,505,482,453
1009,490,557,528,470,524,459,527,547
1010,489,493,476,554,545,509,481,493
1011,498,539,506,512,485,477,514,482
1012,478,520,513,473,510,520,539,481
1013,509,556,504,549,481,563,535,542
1014,547,454,540,492,583,499,411,455
1015,565,488,518,510,553,490,487,542
1016,529,481,560,487,572,489,495,497
1017,559,566,523,494,535,510,539,552
1018,568,562,487,446,566,572,510,504
1019,588,542,519,495,530,467,558,468
1020,448,510,498,523,547,524,500,509
1021,494,532,426,439,528,494,560,425
1022,549,477,495,540,472,520,513,434
1023,481,391,536,536,483,439,515,458
1024,635,587,564,605,560,588,556,610
1025,590,462,645,600,528,620,641,588
1026,568,597,593,625,606,648,594,568
1027,643,621,597,597,564,672,565,588
1028,597,583,638,559,616,629,563,557
1029,590,662,580,589,608,626,593,674
1030,602,595,606,658,632,584,561,608
1031,552,616,685,682,620,510,557,571
1032,540,558,540,543,515,523,613,666
1033,613,646,585,597,642,586,565,621
1034,571,636,686,604,656,579,547,624
1035,693,577,629,643,521,616,592,651
1036,552,649,544,547,553,612,632,597
1037,644,557,625,619,626,642,582,578
1038,608,597,611,597,589,632,633,545
1039,581,565,562,620,528,617,594,576
1040,591,589,553,633,637,525,645,654
1041,595,610,617,679,667,588,616,603
1042,726,621,631,657,561,538,542,567
1043,588,659,617,604,601,544,526,610
1044,613,597,555,583,642,586,568,581
1045,685,648,661,647,623,544,590,575
1046,532,580,660,598,546,626,664,617
1047,578,618,607,647,649,582,590,552
1048,609,585,648,498,592,578,606,654
1049,637,670,636,568,631,552,630,594
1050,519,618,585,534,639,667,673,615
1051,585,589,553,574,565,596,581,575
1052,552,582,604,579,688,584,586,555
1053,615,621,616,560,505,653,588,649
1054,580,594,539,582,558,617,555,657
1055,631,640,617,615,651,562,633,564
1056,604,612,580,618,632,545,545,569
1057,579,571,602,584,551,534,626,653
1058,601,532,543,578,603,578,601,547
1059,680,550,545,579,571,597,630,565
1060,475,599,657,661,578,560,516,595
1061,572,615,612,623,594,534,589,569
1062,556,526,592,633,572,624,517,588
1063,593,648,581,662,702,618,664,603
1064,567,475,587,548,582,532,589,587
1065,595,589,632,563,648,644,587,586
1066,657,608,625,610,562,605,521,651
1067,586,609,576,700,490,594,591,636
1068,611,604,688,588,689,635,607,568
1069,637,610,611,554,601,595,591,653
1070,602,609,621,629,586,609,551,605
1071,709,514,615,608,596,592,573,555
1072,557,634,587,593,612,573,667,605
1073,532,599,667,575,573,624,571,592
1074,623,671,577,612,582,553,596,648
1075,633,569,590,654,640,589,616,634
1076,589,604,572,606,652,623,619,653
1077,625,573,584,680,563,528,591,550
1078,608,606,601,597,555,585,565,601
1079,554,558,602,652,635,634,574,664
1080,596,678,684,588,607,602,526,620
1081,574,553,609,654,590,551,627,618
1082,545,651,622,661,611,611,526,557
1083,588,613,605,645,587,554,583,568
1084,583,543,657,610,606,666,588,518
1085,578,598,616,628,624,514,568,630
1086,651,500,594,581,573,607,583,612
1087,608,568,562,579,540,558,465,573
1088,570,667,608,602,563,545,557,596
1089,647,576,676,619,697,559,562,542
1090,696,557,622,628,651,644,600,534
1091,663,568,601,613,571,568,612,650
1092,578,623,579,629,603,569,624,607
1093,613,631,620,588,569,600,665,631
1094,644,547,605,621,614,653,601,584
1095,622,588,584,618,595,583,616,576
1096,587,626,665,590,591,616,627,544
1097,566,634,619,601,556,544,684,594
1098,552,591,559,566,660,630,643,635
1099,544,638,634,636,599,586,633,609
1100,568,611,628,607,565,569,609,661
1101,608,540,599,596,512,521,612,658
1102,578,619,543,566,613,607,607,636
1103,535,526,547,588,631,604,599,535
1104,642,653,639,555,590,612,554,614
1105,611,593,666,659,563,518,566,616
1106,568,624,637,573,626,596,598,520
1107,627,541,606,482,609,545,661,575
1108,569,569,556,667,588,629,587,638
1109,604,585,534,624,529,580,623,687
1110,535,574,564,522,601,574,648,649
1111,600,576,621,582,612,638,582,552
1112,611,567,610,559,463,635,646,610
1113,604,561,559,573,580,596,634,673
1114,605,597,566,556,661,513,655,573
1115,536,588,559,704,535,554,622,599
1116,646,600,588,585,624,627,614,550
1117,530,665,648,639,622,538,604,615
1118,618,630,616,648,528,569,588,632
1119,593,614,574,539,613,618,520,564
1120,683,639,650,617,654,594,622,585
1121,605,647,710,570,627,651,624,609
1122,589,586,628,627,667,528,665,645
1123,655,477,620,612,604,527,662,627
1124,524,626,638,583,509,641,552,629
1125,636,597,591,629,585,612,543,607
1126,601,640,626,589,579,547,578,609
1127,509,666,613,590,603,589,595,636
1128,503,570,518,642,522,653,562,665
1129,577,585,575,578,718,629,549,599
1130,604,646,547,622,610,596,609,634
1131,586,609,606,521,621,624,582,602
1132,655,566,546,614,594,643,645,618
1133,527,515,574,564,649,610,623,627
1134,675,587,577,629,585,568,552,637
1135,565,552,606,523,654,576,639,574
1136,593,526,619,623,566,632,596,535
1137,613,591,614,630,597,616,596,579
1138,491,602,590,567,584,570,654,564
1139,622,595,567,657,683,647,619,558
1140,552,563,642,632,600,615,576,599
1141,614,525,570,588,582,629,608,598
1142,610,644,585,650,600,611,652,619
1143,622,623,592,586,628,629,624,604
1144,590,598,546,671,554,628,586,587
1145,586,679,578,533,633,588,568,687
1146,614,623,637,555,535,572,567,594
1147,622,668,611,582,660,557,644,608
1148,662,583,600,632,552,640,667,631
1149,586,536,613,561,589,629,596,476
1150,613,570,604,588,595,640,584,640
1151,564,674,598,606,564,610,672,571
1152,616,648,552,583,561,562,593,584
1153,624,557,596,566,645,620,629,657
1154,632,549,588,571,621,596,595,523
1155,550,627,553,548,603,580,586,614
1156,568,523,623,654,575,576,593,632
1157,541,628,582,647,594,614,523,555
1158,582,669,626,558,582,579,594,698
1159,623,564,607,554,543,546,620,603
1160,592,628,561,564,632,565,608,632
1161,666,544,593,659,587,671,628,541
1162,688,585,605,640,591,552,626,644
1163,587,554,595,616,571,653,627,603
1164,628,622,568,583,667,666,538,596
1165,644,612,588,548,582,602,614,561
1166,604,576,581,574,574,569,538,571
1167,586,604,684,576,626,559,601,653
1168,546,597,641,645,581,578,513,584
1169,586,605,587,621,621,623,557,662
1170,594,538,638,598,618,585,581,583
1171,524,654,518,610,635,635,515,578
1172,540,642,593,633,572,563,563,548
1173,605,614,704,552,558,535,545,625
1174,583,592,618,625,631,586,638,622
1175,575,542,568,621,578,592,539,617
1176,587,664,602,556,659,583,562,578
1177,562,569,570,529,527,599,607,579
1178,584,565,523,574,573,575,637,589
1179,605,679,535,643,611,561,627,672
1180,587,569,637,626,545,524,612,664
1181,598,600,667,603,543,647,631,605
1182,641,571,568,579,533,616,584,602
1183,556,599,572,590,668,552,591,628
1184,602,637,646,590,634,580,604,651
1185,546,564,623,681,600,601,565,551
1186,655,550,584,562,589,641,604,624
1187,636,556,654,566,564,647,645,671
1188,585,598,632,644,667,626,582,522
1189,649,601,558,597,512,610,588,529
1190,606,532,617,554,633,607,541,581
1191,622,565,609,554,519,645,636,627
1192,616,662,609,587,593,598,632,583
1193,531,637,650,523,473,675,465,657
1194,623,621,568,566,595,588,604,674
1195,625,582,634,569,631,612,621,546
1196,611,582,625,540,667,591,555,616
1197,591,611,568,598,597,584,535,581
1198,582,550,575,600,639,613,673,559
1199,566,633,614,631,603,616,569,584
1200,637,545,591,620,552,590,662,576
1201,624,537,613,650,612,604,625,629
1202,594,488,584,577,552,622,627,644
1203,558,583,601,583,567,600,638,628
1204,522,555,531,637,622,572,593,620
1205,696,623,539,622,613,574,635,593
1206,641,552,554,614,682,623,622,591
1207,585,549,605,656,580,623,558,671
1208,603,632,557,568,555,593,535,588
1209,553,586,649,583,569,532,533,632
1210,618,577,611,564,615,641,638,635
1211,517,577,572,650,614,593,644,683
1212,632,632,509,661,650,624,569,579
1213,628,608,580,567,618,512,661,559
1214,582,565,561,627,621,665,571,672
1215,586,667,608,610,570,528,660,652
1216,648,649,575,579,569,557,554,564
1217,560,571,536,563,654,634,576,594
1218,608,586,637,564,558,623,633,597
1219,587,586,688,582,590,547,653,621
1220,646,622,645,575,618,564,590,514
1221,572,563,600,624,641,647,643,544
1222,672,653,630,545,532,625,620,595
1223,561,594,573,613,562,569,584,520
1224,682,627,594,588,553,550,606,616
1225,604,626,625,585,558,643,620,566
1226,611,675,529,613,713,566,648,636
1227,609,657,640,604,584,630,548,567
1228,609,631,629,587,664,627,687,577
1229,539,528,561,629,608,613,553,550
1230,638,551,580,575,618,566,606,633
1231,617,591,567,510,563,510,630,596
1232,575,599,590,599,523,628,672,657
1233,577,646,589,600,600,600,603,609
1234,637,558,584,568,650,612,591,620
1235,556,560,674,570,678,644,626,649
1236,683,632,623,563,636,585,506,630
1237,528,602,562,634,599,588,650,598
1238,610,512,610,607,635,606,553,562
1239,618,651,586,552,526,582,612,588
1240,597,604,621,659,594,648,586,612
1241,562,608,672,549,590,611,673,587
1242,601,611,636,563,594,654,594,638
1243,618,607,649,566,606,616,634,569
1244,613,608,682,570,637,527,547,606
1245,588,600,609,609,612,517,542,583
1246,598,590,582,593,609,559,550,656
1247,702,608,555,635,624,591,563,575
1248,531,587,717,608,582,626,657,583
1249,578,563,659,561,580,614,555,617
1250,644,528,605,613,615,611,570,513
1251,672,533,644,575,548,727,602,636
1252,589,577,556,632,639,593,582,531
1253,647,608,557,586,669,542,503,585
1254,582,615,563,657,580,535,636,577
1255,627,603,572,634,647,587,612,594
1256,625,644,609,550,573,628,637,580
1257,603,594,615,601,619,536,627,585
1258,634,576,627,577,619,627,556,613
1259,588,602,622,661,568,626,640,573
1260,622,604,558,667,610,584,616,620
1261,573,598,570,576,619,570,618,644
1262,616,614,553,567,562,619,570,542
1263,667,584,541,581,564,623,505,596
1264,565,565,646,598,591,596,592,583
1265,615,637,636,584,588,635,633,633
1266,554,629,558,585,624,627,643,617
1267,579,636,566,647,560,612,628,688
1268,619,527,496,628,645,620,642,595
1269,641,536,562,549,575,563,600,612
1270,596,565,623,588,558,582,602,593
1271,613,638,592,553,619,585,538,568
1272,629,611,634,517,550,545,644,623
1273,523,588,548,569,626,612,618,619
1274,607,590,643,634,564,586,555,584
1275,590,538,629,643,618,548,633,684
1276,651,592,557,593,577,497,596,579
1277,604,570,566,599,627,657,591,608
1278,593,575,606,526,635,655,657,581
1279,591,581,578,623,586,651,579,616
1280,633,538,602,547,602,634,687,582
1281,626,621,626,668,558,577,670,645
1282,619,595,590,665,618,524,630,669
1283,619,586,561,555,606,617,610,602
1284,599,627,598,624,560,590,623,628
1285,589,598,606,569,612,549,557,624
1286,575,581,567,599,576,588,642,630
1287,592,592,564,607,580,649,646,547
1288,568,556,603,602,679,567,636,614
1289,606,656,626,602,615,642,606,577
1290,651,622,656,630,592,565,538,604
1291,635,527,607,616,587,573,627,624
1292,545,568,548,588,637,611,592,650
1293,628,531,516,618,580,656,635,639
1294,610,607,511,593,586,533,573,584
1295,627,664,586,520,544,532,631,634
1296,579,695,714,597,520,627,627,587
1297,601,637,605,583,569,650,563,579
1298,647,629,627,553,638,575,547,653
1299,565,593,539,508,556,625,630,642
1300,567,573,599,653,535,562,575,593
1301,579,534,623,665,586,684,588,665
1302,602,662,566,503,624,624,716,606
1303,577,609,563,634,539,601,567,619
1304,643,625,669,557,619,630,548,653
1305,660,615,622,611,606,519,540,598
1306,598,625,620,573,602,631,535,563
1307,621,560,586,626,590,623,618,656
1308,594,613,660,621,631,559,632,630
1309,582,584,562,547,613,616,565,593
1310,657,573,621,631,611,625,643,526
1311,594,659,599,596,681,667,628,588
1312,634,654,570,610,595,605,669,563
1313,569,511,624,557,595,543,586,601
1314,535,569,527,499,622,631,565,633
1315,638,609,559,607,588,595,523,583
1316,587,556,605,624,618,592,618,555
1317,560,554,545,641,578,585,559,612
1318,564,560,587,589,612,629,563,603
1319,591,580,599,580,560,507,628,655
1320,568,633,650,581,531,644,593,574
1321,577,568,616,548,601,556,627,635
1322,644,578,534,570,603,625,632,601
1323,659,655,595,673,590,601,545,563
1324,639,578,603,589,601,566,549,578
1325,603,691,567,562,667,561,591,608
1326,549,635,591,577,614,570,558,623
1327,581,630,596,631,558,608,604,566
1328,628,638,600,619,564,581,633,660
1329,604,561,591,626,641,601,524,562
1330,609,609,621,595,615,554,624,523
1331,570,642,597,556,587,584,580,632
1332,623,588,564,615,611,603,524,703
1333,668,589,566,568,637,479,509,585
1334,597,632,585,499,658,584,616,604
1335,579,624,650,584,598,653,683,654
1336,596,630,579,610,624,578,648,571
1337,635,621,609,648,588,600,582,629
1338,628,639,625,637,575,679,585,631
1339,575,588,544,578,641,575,580,633
1340,597,638,542,623,624,593,653,522
1341,554,586,577,664,661,597,578,547
1342,620,543,624,607,570,621,521,566
1343,632,613,599,628,658,633,671,633
1344,666,589,444,647,601,597,656,659
1345,615,576,615,553,545,610,623,573
1346,647,607,617,625,583,581,558,630
1347,666,631,493,630,620,610,607,590
1348,710,669,578,585,592,585,540,567
1349,611,581,586,595,511,610,589,540
1350,604,616,617,651,560,642,600,557
1351,614,608,632,603,603,589,738,642
1352,651,548,641,613,624,656,647,646
1353,632,606,510,587,570,614,692,572
1354,513,601,640,611,639,554,599,577
1355,547,601,604,561,576,584,524,595
1356,637,593,540,637,554,645,614,532
1357,634,602,558,552,594,642,616,602
1358,575,546,579,663,666,533,568,633
1359,630,614,610,508,530,586,569,573
1360,547,597,636,615,604,562,590,504
1361,613,681,583,639,597,556,558,622
1362,643,501,610,617,660,608,588,601
1363,579,650,524,622,587,578,642,624
1364,538,559,591,617,531,603,607,548
1365,646,600,574,633,577,546,571,623
1366,602,528,600,629,682,557,570,562
1367,601,612,608,629,582,624,569,560
1368,597,597,586,587,625,538,594,563
1369,527,542,585,553,633,588,546,603
1370,626,624,637,581,550,582,566,616
1371,650,581,600,580,563,696,551,555
1372,622,505,634,549,598,625,657,615
1373,625,590,538,563,594,633,586,611
1374,621,567,616,587,562,609,621,596
1375,568,594,580,574,601,636,572,667
1376,604,700,520,560,592,505,611,576
1377,648,587,614,702,590,526,576,540
1378,605,598,620,596,553,627,545,632
1379,631,684,647,585,585,641,617,634
1380,596,580,586,548,596,541,662,660
1381,619,568,583,647,589,553,609,610
1382,612,584,588,590,541,559,593,592
1383,585,613,630,615,610,584,617,621
1384,606,570,587,682,630,586,633,678
1385,587,532,652,553,582,638,607,602
1386,627,644,565,502,621,606,613,580
1387,557,582,620,602,580,622,601,599
1388,598,569,656,593,621,595,625,643
1389,581,552,558,650,525,533,628,604
1390,666,576,611,611,621,665,570,603
1391,574,501,645,549,535,540,551,580
1392,536,638,682,634,694,597,594,515
1393,538,652,637,606,575,685,591,645
1394,564,591,599,632,595,507,609,601
1395,578,604,581,641,579,611,601,586
1396,633,638,592,543,595,604,598,608
1397,555,623,552,574,613,540,569,620
1398,563,639,705,574,557,601,606,587
1399,641,594,617,618,602,583,545,572
1400,584,628,643,603,593,671,581,627
1401,586,624,589,642,593,581,670,640
1402,637,590,583,560,630,583,569,597
1403,567,591,515,565,655,605,672,576
1404,582,592,547,593,592,590,607,636
1405,609,602,614,569,612,580,567,587
1406,658,653,598,562,638,617,601,613
1407,614,523,579,550,627,716,615,543
1408,601,555,593,564,642,570,526,563
1409,644,527,610,543,525,571,574,587
1410,543,640,588,547,603,562,603,579
1411,575,606,570,680,610,533,675,624
1412,590,593,598,623,537,638,593,599
1413,616,596,604,613,626,550,668,596
1414,621,525,566,658,563,543,550,657
1415,609,584,587,543,603,671,584,595
1416,536,563,588,646,644,603,538,550
1417,573,609,561,679,545,606,507,598
1418,578,559,639,566,609,621,598,505
1419,554,620,667,577,617,595,636,560
1420,608,608,595,580,590,593,580,604
1421,555,555,573,573,592,627,527,634
1422,581,577,636,623,584,566,581,574
1423,539,607,561,608,567,618,597,598
1424,614,581,583,579,619,637,600,602
1425,666,560,605,565,618,579,648,558
1426,563,615,575,584,588,585,573,562
1427,618,604,645,592,601,572,623,557
1428,658,607,573,681,609,574,662,591
1429,546,623,645,651,607,626,613,568
1430,540,593,640,588,632,569,566,561
1431,580,649,561,658,518,580,638,613
1432,562,621,612,562,641,624,536,557
1433,583,613,607,557,682,592,637,530
1434,575,596,591,558,597,580,623,597
1435,571,550,587,665,601,584,655,538
1436,592,626,634,556,655,534,581,619
1437,631,649,587,560,578,632,598,661
1438,594,619,577,613,638,577,569,508
1439,645,561,623,607,555,626,597,548
1440,585,621,647,550,630,639,622,578
1441,562,631,660,533,533,621,548,609
1442,580,636,512,553,567,514,610,558
1443,630,584,575,586,556,639,673,578
1444,560,690,613,587,572,585,594,607
1445,665,557,544,596,570,586,623,546
1446,619,651,642,664,628,633,596,631
1447,602,575,573,601,494,563,599,571
1448,636,603,538,561,538,548,563,553
1449,591,620,594,676,631,562,644,576
1450,654,535,609,601,652,615,624,531
1451,623,594,615,656,594,604,613,602
1452,612,627,670,676,613,579,534,669
1453,596,666,589,555,608,595,636,585
1454,663,538,579,640,582,527,528,637
1455,631,593,604,566,556,595,564,592
1456,588,677,601,581,553,583,591,580
1457,646,623,528,708,616,607,579,512
1458,629,638,660,659,675,647,573,643
1459,699,560,615,664,609,569,627,555
1460,597,634,590,555,589,647,633,587
1461,602,558,485,556,640,559,645,578
1462,610,570,594,524,579,666,601,609
1463,579,583,607,636,579,664,573,694
1464,530,600,574,681,614,567,578,646
1465,564,586,569,607,530,516,552,596
1466,574,610,636,569,639,700,633,599
1467,643,598,587,582,580,544,578,619
1468,636,597,599,615,665,480,557,597
1469,596,574,688,656,588,589,489,600
1470,584,638,569,604,561,595,606,602
1471,588,625,576,556,564,603,618,564
1472,590,602,601,575,595,634,558,554
1473,676,533,622,631,607,600,611,623
1474,624,567,660,517,563,514,616,580
1475,576,575,615,576,617,589,600,535
1476,568,609,631,634,659,608,655,612
1477,618,563,595,658,553,635,647,573
1478,686,609,559,614,603,648,619,562
1479,580,667,647,631,586,596,631,631
1480,594,671,673,637,629,574,579,604
1481,616,585,651,557,592,614,596,615
1482,566,580,582,544,596,596,574,599
1483,623,581,568,647,679,560,653,536
1484,595,646,600,638,565,507,619,587
1485,628,577,597,610,618,583,587,595
1486,634,596,560,558,564,572,639,585
1487,559,655,615,649,563,615,555,522
1488,626,637,507,616,642,589,583,630
1489,572,649,616,559,555,632,685,686
1490,576,548,571,606,550,634,602,601
1491,633,560,600,679,610,627,535,643
1492,696,673,657,592,567,602,587,606
1493,553,499,570,645,672,615,648,581
1494,614,583,585,595,584,673,593,653
1495,650,645,590,642,574,471,593,561
1496,556,660,591,562,645,520,598,546
1497,584,568,588,686,598,657,575,521
1498,642,588,579,633,577,632,559,599
1499,603,478,537,635,609,582,585,559
1500,625,579,571,619,621,574,534,598
1501,630,659,635,554,620,616,591,563
1502,589,524,587,555,560,654,613,597
1503,618,612,603,655,576,615,631,565
1504,553,599,578,556,635,631,645,635
1505,562,585,554,583,641,523,618,614
1506,603,577,594,551,623,547,572,568
1507,619,560,570,579,645,576,619,615
1508,592,581,571,588,602,514,550,601
1509,614,615,558,592,603,629,558,609
1510,625,703,580,584,603,585,562,691
1511,636,606,602,550,635,622,725,593
1512,575,589,631,559,589,585,590,595
1513,614,596,619,582,623,554,623,585
1514,526,635,645,547,612,575,565,638
1515,555,639,609,662,543,621,627,581
1516,601,542,648,589,640,634,625,611
1517,558,604,599,594,644,647,593,664
1518,606,656,618,581,588,639,614,643
1519,617,602,576,623,583,618,493,581
1520,604,578,627,556,604,642,632,595
1521,629,605,651,549,609,602,585,628
