,0,1,2,3,4,5,6,7
775,531,618,503,286,660,446,625,334
776,549,540,449,576,534,524,490,510
777,514,481,637,663,540,517,583,354
778,637,491,523,594,449,590,476,499
779,400,518,579,562,466,450,475,537
780,524,519,621,454,426,367,479,397
781,585,740,525,463,394,495,523,482
782,507,488,530,555,543,423,381,672
783,427,594,472,427,600,515,535,627
784,472,374,489,374,512,715,577,656
785,499,438,630,518,496,475,487,618
786,447,520,415,485,524,406,551,603
787,343,455,613,550,473,424,540,462
788,673,443,331,573,644,465,532,463
789,523,585,418,422,540,466,583,498
790,547,662,469,499,551,471,471,507
791,356,602,399,428,555,460,454,389
792,522,427,625,676,497,561,605,454
793,461,590,311,349,638,349,649,381
794,488,568,417,684,589,539,439,518
795,482,472,619,493,503,604,530,439
796,625,622,514,550,338,413,358,717
797,457,508,377,392,475,574,602,627
798,507,482,558,510,420,555,395,552
799,345,464,421,499,514,529,606,498
800,499,493,437,368,595,394,537,404
801,509,621,480,482,645,551,522,448
802,554,452,525,465,418,601,408,555
803,587,374,694,426,497,640,542,542
804,505,582,471,609,479,599,606,501
805,425,511,461,482,626,446,428,228
806,592,334,451,522,408,436,504,526
807,553,474,495,606,577,355,400,516
808,611,443,470,622,581,453,465,368
809,604,341,465,631,467,548,348,512
810,600,591,588,445,442,495,587,540
811,486,524,362,379,478,674,374,421
812,339,530,297,508,602,700,468,467
813,483,514,580,623,535,525,527,392
814,586,357,387,457,455,376,419,477
815,548,572,537,560,498,540,493,655
816,529,501,425,573,434,494,508,504
817,539,685,453,389,535,557,456,510
818,497,467,555,564,489,400,442,566
819,448,492,319,534,477,391,560,465
820,450,522,496,574,567,448,498,586
821,649,504,508,547,538,637,539,550
822,325,530,520,501,450,609,424,453
823,622,421,671,607,584,412,440,458
824,445,704,667,591,553,632,357,653
825,517,637,427,640,359,513,380,708
826,512,396,458,526,300,588,455,702
827,529,544,472,606,650,584,584,329
828,594,552,641,346,379,440,511,509
829,528,560,429,482,484,494,511,537
830,334,350,522,507,474,561,582,578
831,445,621,558,326,491,494,469,481
832,279,412,482,502,550,523,585,451
833,612,436,409,723,457,433,615,554
834,421,351,493,609,385,490,296,445
835,330,485,470,379,468,358,604,582
836,624,498,580,621,511,476,501,510
837,533,476,470,560,395,558,562,571
838,602,365,511,442,444,418,423,435
839,585,609,320,232,579,539,650,642
840,586,495,542,623,590,530,317,427
841,510,527,633,456,647,433,781,423
842,429,445,567,427,456,397,581,428
843,535,596,425,509,315,481,542,459
844,585,381,466,653,332,433,656,551
845,446,531,448,483,311,520,515,578
846,581,546,463,549,416,420,421,482
847,602,573,549,535,469,539,361,455
848,421,382,560,695,473,439,342,668
849,431,615,390,524,460,722,532,348
850,414,414,651,604,461,596,514,580
851,354,616,282,539,651,537,523,414
852,535,469,411,444,374,654,579,700
853,344,397,336,526,507,412,491,473
854,355,355,698,485,595,495,389,370
855,515,551,369,603,408,491,537,595
856,423,558,537,483,611,378,548,662
857,639,491,476,502,572,349,542,641
858,660,648,489,527,622,405,426,413
859,595,628,506,385,450,558,279,543
860,441,579,437,334,426,541,627,566
861,621,517,493,539,412,567,623,411
862,447,543,390,496,421,531,429,631
863,389,382,423,522,524,469,567,457
864,610,397,760,340,467,620,552,432
865,460,336,398,365,489,495,594,576
866,389,646,356,430,440,547,415,444
867,433,431,552,450,459,440,489,425
868,576,457,441,586,571,492,543,472
869,405,389,641,466,340,503,565,401
870,593,558,679,511,603,441,457,513
871,519,474,479,549,532,484,524,493
872,444,640,533,557,575,364,435,549
873,451,585,402,438,420,485,471,720
874,426,472,490,495,576,493,462,629
875,513,494,616,419,320,692,626,491
876,594,621,501,573,507,478,579,533
877,601,446,468,565,517,571,455,538
878,557,287,304,623,435,551,447,481
879,505,646,521,505,445,484,545,437
880,464,476,544,552,537,433,420,428
881,545,565,377,578,490,587,580,448
882,554,418,509,548,465,453,541,438
883,515,539,365,625,538,543,322,431
884,503,337,503,493,539,412,432,559
885,299,524,480,471,338,655,441,507
886,503,434,440,352,545,686,629,567
887,557,403,374,487,600,431,497,580
888,531,435,504,517,635,437,516,564
889,423,386,480,418,664,414,430,483
890,427,486,485,579,508,593,521,390
891,465,355,439,424,572,602,479,521
892,565,197,356,632,527,542,595,408
893,405,527,442,486,451,613,526,582
894,515,408,498,465,423,405,523,301
895,535,290,483,526,545,558,447,445
896,362,571,356,495,623,486,422,444
897,475,345,518,405,519,465,500,507
898,383,535,665,525,450,409,552,394
899,483,521,546,659,411,365,545,466
900,520,477,381,399,584,491,388,503
901,630,383,339,357,558,405,458,669
902,559,459,523,518,373,547,649,478
903,548,606,464,462,332,486,455,559
904,466,425,682,353,388,478,516,574
905,395,313,411,723,444,511,360,577
906,576,567,562,450,446,479,615,447
907,421,378,472,464,353,482,460,396
908,503,614,474,522,600,608,384,569
909,493,469,518,472,558,544,403,522
910,441,728,352,491,619,636,496,769
911,380,597,577,290,365,167,450,402
912,433,523,546,559,534,612,500,529
913,510,458,446,566,583,537,496,528
914,415,463,560,484,451,522,553,462
915,551,388,527,351,431,560,622,427
916,562,497,483,537,436,550,553,371
917,483,569,398,480,314,628,354,475
918,385,438,448,452,461,579,464,359
919,552,532,465,538,462,552,516,520
920,570,616,396,501,521,492,532,511
921,352,368,440,500,397,438,543,554
922,587,459,340,517,415,500,650,576
923,624,443,476,450,464,368,636,527
924,496,563,572,572,497,428,545,476
925,548,603,559,490,410,436,567,522
926,499,521,609,409,563,490,463,453
927,430,576,535,587,490,358,634,322
928,453,605,672,407,503,560,529,629
929,543,545,564,453,555,507,663,623
930,343,494,371,433,411,488,470,545
931,474,373,552,454,402,391,257,641
932,547,447,403,332,402,362,307,507
933,376,566,390,580,474,577,511,406
934,613,421,507,532,441,645,451,419
935,578,575,322,578,486,536,518,497
936,533,592,473,615,465,399,658,491
937,459,379,438,504,492,575,440,499
938,398,450,395,312,573,454,523,644
939,540,482,501,370,612,476,574,560
940,523,501,643,504,699,490,389,678
941,575,531,530,528,423,530,478,552
942,567,523,446,547,542,644,481,513
943,453,317,376,435,497,532,526,473
944,685,511,381,606,566,488,472,486
945,372,464,493,432,460,438,485,490
946,530,500,544,477,362,450,531,488
947,536,584,480,426,512,485,549,487
948,410,431,403,424,541,484,554,693
949,480,541,631,595,493,792,678,536
950,576,307,483,550,503,681,383,327
951,426,576,507,396,496,530,393,266
952,496,634,513,589,651,552,653,508
953,506,424,483,539,596,447,503,361
954,534,510,244,478,426,479,501,642
955,531,528,476,502,507,514,694,578
956,494,559,498,468,462,522,468,574
957,543,552,558,571,415,522,541,472
958,464,481,433,412,457,444,549,407
959,501,385,551,475,500,571,658,504
960,457,427,424,334,547,469,364,499
961,503,503,401,638,368,410,556,570
962,579,508,548,584,541,610,578,488
963,452,373,470,627,543,555,548,567
964,714,546,582,464,474,559,607,537
965,530,659,301,714,557,578,452,338
966,481,552,363,476,431,531,411,338
967,641,503,572,517,529,368,606,594
968,570,439,648,607,532,490,502,521
969,570,577,483,546,578,443,398,408
970,539,541,617,523,392,354,524,415
971,586,615,510,336,469,536,404,388
972,689,499,629,588,565,450,568,526
973,405,510,453,634,478,503,488,592
974,457,502,474,454,493,558,518,502
975,526,659,449,497,657,556,383,603
976,404,396,453,541,553,688,414,437
977,436,465,611,512,455,503,607,614
978,466,552,541,595,467,480,368,435
979,524,588,600,491,551,626,498,618
980,693,573,464,644,557,620,462,434
981,406,538,420,472,590,348,331,445
982,480,371,363,465,391,618,373,523
983,490,275,563,455,626,473,661,641
984,528,490,532,312,495,544,513,593
985,477,371,398,626,611,433,543,435
986,379,411,495,613,384,409,420,471
987,484,513,481,551,513,508,410,492
988,265,553,430,543,292,555,455,261
989,450,457,524,554,648,463,568,424
990,680,568,639,465,653,365,362,586
991,459,469,271,537,484,539,474,368
992,436,573,558,594,669,565,535,328
993,282,578,494,527,485,423,460,523
994,457,434,667,672,521,533,501,565
995,533,494,381,442,541,471,494,400
996,494,713,433,588,455,285,468,574
997,590,553,587,396,465,468,421,450
998,313,522,459,507,489,491,564,490
999,547,500,388,365,440,443,460,395
1000,450,360,504,529,478,436,574,397
1001,474,491,385,392,319,455,388,458
1002,498,507,558,344,471,617,512,536
1003,448,529,509,507,535,547,542,327
1004,382,452,356,521,568,516,614,533
1005,493,403,421,476,617,482,474,561
1006,461,527,391,496,439,394,527,621
1007,382,415,522,464,584,439,525,531
1008,444,402,583,578,664,515,522,408
1009,394,506,401,383,388,557,572,605
1010,516,532,542,520,612,393,538,663
1011,521,511,511,472,570,553,522,585
1012,551,525,641,461,514,524,532,428
1013,451,489,323,778,484,563,469,598
1014,531,583,613,470,432,582,454,462
1015,459,446,485,621,476,575,504,395
1016,426,639,383,527,564,535,221,590
1017,525,350,334,560,387,461,523,635
1018,374,568,510,563,535,500,625,483
1019,569,556,592,428,742,490,512,424
1020,486,616,749,488,615,337,303,549
1021,590,464,622,513,535,489,593,501
1022,348,371,447,454,550,655,605,560
1023,447,547,459,358,404,418,446,382
1024,593,535,481,694,540,556,507,732
1025,632,580,556,727,571,671,793,550
1026,744,602,520,628,690,622,637,574
1027,599,603,480,542,431,388,541,417
1028,441,662,665,385,740,392,664,637
1029,758,400,525,496,489,637,706,572
1030,502,725,459,347,692,823,673,489
1031,562,621,686,679,705,557,676,638
1032,726,635,507,547,307,800,436,653
1033,509,566,694,541,632,752,499,557
1034,516,638,569,708,702,534,645,769
1035,623,598,489,492,736,628,667,637
1036,664,564,542,603,547,622,508,675
1037,655,659,642,585,555,518,567,753
1038,523,511,741,711,608,656,528,703
1039,572,663,691,568,694,568,611,433
1040,647,659,602,667,596,506,557,615
1041,613,620,586,559,636,467,572,736
1042,597,560,780,543,635,551,586,683
1043,575,546,695,585,623,542,756,496
1044,580,654,499,733,560,621,479,572
1045,774,603,503,513,524,705,544,629
1046,606,789,508,616,600,478,583,613
1047,585,669,681,575,723,658,546,733
1048,488,704,564,606,572,652,773,527
1049,657,434,613,617,704,445,577,734
1050,605,702,697,541,505,641,566,719
1051,480,410,551,703,763,542,541,496
1052,635,404,687,726,468,557,639,628
1053,471,688,544,628,735,649,524,491
1054,622,595,511,734,523,466,832,397
1055,544,413,675,607,577,462,583,588
1056,504,632,538,530,569,539,636,734
1057,529,634,545,674,586,570,590,757
1058,621,617,528,530,710,478,571,634
1059,638,691,751,552,541,544,623,637
1060,631,700,740,587,739,817,404,532
1061,587,720,561,634,531,594,733,654
1062,429,648,738,542,686,730,674,613
1063,564,798,657,573,704,578,508,559
1064,379,638,654,654,562,767,574,673
1065,639,496,570,527,618,554,497,511
1066,464,678,465,481,512,639,478,502
1067,473,682,533,493,625,535,586,609
1068,537,616,606,590,763,715,562,654
1069,638,546,604,680,466,463,706,645
1070,732,528,618,698,809,660,643,622
1071,585,601,644,618,530,715,499,606
1072,490,701,618,545,300,553,487,584
1073,533,596,569,602,533,614,409,475
1074,515,644,572,678,688,352,519,601
1075,493,459,640,545,743,630,666,490
1076,593,465,494,519,599,558,734,656
1077,559,594,644,813,688,680,546,473
1078,428,664,341,537,619,648,542,736
1079,634,652,593,475,587,563,465,571
1080,471,699,554,451,613,577,581,749
1081,629,624,519,484,476,428,564,697
1082,749,533,557,699,579,666,397,569
1083,732,567,454,679,592,615,580,628
1084,481,482,534,598,615,608,628,467
1085,584,674,511,596,553,592,420,695
1086,641,684,702,600,576,483,648,510
1087,691,519,551,699,704,715,735,704
1088,618,835,613,690,482,556,604,629
1089,790,670,545,659,627,581,731,523
1090,471,535,626,609,562,737,560,841
1091,616,611,649,701,581,619,523,628
1092,593,539,645,529,451,694,620,637
1093,553,524,546,588,692,600,636,757
1094,493,532,733,507,548,555,562,586
1095,611,634,452,462,566,532,710,480
1096,696,634,620,656,469,589,580,619
1097,577,584,520,582,510,626,559,470
1098,524,587,454,647,647,756,774,613
1099,535,645,639,581,539,507,528,477
1100,479,563,452,557,559,572,445,704
1101,629,593,380,659,730,649,571,758
1102,555,498,678,502,560,701,684,451
1103,565,629,529,684,463,715,602,620
1104,508,595,630,752,615,702,570,467
1105,558,640,679,636,598,629,432,560
1106,526,547,552,528,633,614,712,604
1107,626,656,479,581,645,473,745,580
1108,519,641,684,698,795,578,632,497
1109,586,549,554,609,698,655,567,582
1110,663,620,576,638,546,481,755,602
1111,614,589,597,577,542,565,599,493
1112,635,653,725,485,609,541,563,545
1113,529,645,534,658,405,614,663,418
1114,728,534,546,608,548,535,607,680
1115,586,570,671,730,637,621,602,548
1116,585,655,694,690,528,603,511,732
1117,605,679,639,447,529,746,548,749
1118,473,644,504,530,555,523,580,630
1119,641,457,747,579,603,613,639,664
1120,577,584,699,701,860,803,574,513
1121,656,730,580,505,638,663,563,420
1122,491,604,743,561,626,580,632,661
1123,530,635,606,642,541,599,502,579
1124,640,379,590,709,454,410,662,562
1125,523,518,669,626,622,844,565,706
1126,722,577,688,619,501,526,453,458
1127,695,588,657,561,780,519,641,616
1128,544,645,508,570,697,545,611,726
1129,563,389,659,579,633,440,654,675
1130,585,682,603,593,685,600,675,655
1131,710,540,720,430,569,659,653,545
1132,584,667,609,528,500,662,624,600
1133,507,584,720,641,503,722,540,547
1134,480,571,676,583,507,579,585,614
1135,473,474,765,574,580,595,666,701
1136,532,604,701,570,755,547,574,617
1137,669,772,693,766,665,533,562,643
1138,530,652,477,428,404,519,579,752
1139,452,485,658,698,673,694,578,656
1140,501,485,649,589,571,347,608,565
1141,624,681,617,493,798,506,552,618
1142,583,566,646,476,679,707,550,629
1143,600,472,618,484,648,504,568,506
1144,628,406,576,474,590,628,607,685
1145,595,421,652,518,548,513,531,615
1146,525,547,595,636,706,619,673,526
1147,644,401,601,488,600,771,565,706
1148,727,466,595,655,675,500,736,556
1149,760,596,621,541,709,503,476,695
1150,625,617,702,488,748,705,472,523
1151,440,582,563,529,713,569,742,541
1152,574,606,663,376,588,479,519,613
1153,694,659,572,464,551,737,606,657
1154,611,553,570,793,575,797,600,639
1155,530,509,639,577,423,540,530,571
1156,463,582,614,654,497,444,703,645
1157,549,691,685,622,642,469,586,576
1158,735,694,577,553,461,539,565,469
1159,652,622,566,561,579,507,578,562
1160,630,697,576,538,540,590,469,585
1161,622,784,782,608,738,629,756,515
1162,672,631,645,661,605,574,513,483
1163,527,480,660,557,615,702,644,551
1164,714,509,373,625,578,595,356,665
1165,424,621,588,446,615,519,674,610
1166,604,675,569,637,769,586,693,578
1167,743,582,507,522,632,722,509,627
1168,657,662,501,567,728,547,589,600
1169,580,534,654,629,641,524,726,729
1170,587,376,624,667,677,600,576,435
1171,541,457,512,723,655,560,738,651
1172,568,612,615,533,720,572,558,525
1173,679,570,663,721,743,623,605,660
1174,740,581,504,513,594,553,446,602
1175,630,576,567,641,520,492,635,605
1176,596,553,514,625,671,636,655,587
1177,554,525,697,451,609,441,537,621
1178,617,677,628,644,647,572,481,640
1179,483,598,651,586,715,729,620,627
1180,721,670,551,605,758,616,403,616
1181,643,443,535,628,719,483,542,739
1182,627,520,582,569,621,678,628,470
1183,803,502,635,569,656,525,550,544
1184,672,616,547,406,679,518,779,566
1185,406,494,562,404,639,677,533,512
1186,646,514,561,590,678,672,455,531
1187,565,406,529,554,632,611,657,628
1188,657,678,469,665,663,607,627,528
1189,585,559,601,616,687,585,542,444
1190,547,550,853,640,648,636,669,518
1191,734,656,558,421,539,667,613,621
1192,565,477,516,527,710,447,547,672
1193,616,622,672,568,703,640,415,660
1194,594,771,496,537,641,607,563,610
1195,613,607,642,776,614,578,419,699
1196,561,516,523,672,648,667,624,572
1197,550,470,564,545,547,520,504,472
1198,610,587,688,608,659,594,489,671
1199,604,598,688,591,772,567,643,661
1200,686,728,553,741,624,588,531,676
1201,570,742,852,387,732,548,478,416
1202,580,694,661,610,455,592,695,559
1203,577,639,464,575,577,685,581,675
1204,598,460,777,577,486,547,498,477
1205,448,378,502,563,503,749,660,473
1206,726,660,540,560,436,685,541,665
1207,579,516,586,581,648,758,424,667
1208,611,544,572,756,574,572,567,461
1209,550,607,572,635,764,707,701,420
1210,539,495,657,705,637,627,733,506
1211,563,555,655,550,512,692,612,504
1212,651,744,675,612,445,533,637,682
1213,435,609,443,601,552,679,584,569
1214,747,568,642,718,628,795,645,718
1215,554,383,546,638,641,507,572,490
1216,651,619,530,663,568,700,684,533
1217,680,803,614,654,619,606,657,682
1218,455,572,589,537,657,601,676,496
1219,489,636,622,655,532,578,725,747
1220,722,754,477,482,739,507,583,547
1221,512,447,727,694,615,594,471,701
1222,572,622,644,688,420,695,611,537
1223,649,607,526,506,697,661,677,490
1224,608,680,627,480,668,383,653,695
1225,593,541,593,693,720,690,726,640
1226,570,424,516,717,685,706,607,602
1227,782,719,593,392,461,665,677,572
1228,704,713,517,510,611,565,551,612
1229,714,458,686,473,686,671,781,799
1230,607,670,534,565,531,480,587,578
1231,605,543,490,651,627,835,657,686
1232,640,538,587,609,587,530,561,632
1233,785,637,702,670,694,366,640,475
1234,509,456,659,664,615,636,542,542
1235,344,503,483,787,566,501,511,479
1236,567,756,569,710,547,598,487,667
1237,633,518,667,628,677,639,650,611
1238,570,456,520,609,479,604,679,590
1239,570,582,632,705,634,590,641,544
1240,587,710,570,628,448,646,478,654
1241,567,658,665,747,588,580,601,708
1242,606,486,547,514,589,533,486,711
1243,568,636,613,763,706,600,622,613
1244,435,612,656,602,630,665,616,501
1245,623,657,730,758,673,638,480,596
1246,582,605,533,641,740,634,527,659
1247,580,707,495,632,641,578,686,531
1248,627,496,621,605,690,549,621,629
1249,553,595,621,618,623,617,677,591
1250,661,510,533,528,469,622,487,515
1251,548,567,531,654,589,671,676,545
1252,665,649,512,635,673,589,428,679
1253,496,592,453,441,589,623,682,566
1254,710,546,600,500,475,753,606,569
1255,637,573,432,457,474,752,444,641
1256,720,613,457,615,675,623,803,581
1257,583,441,578,516,610,470,547,550
1258,650,724,522,635,544,582,552,525
1259,706,645,470,633,549,671,444,491
1260,541,556,322,733,585,672,656,449
1261,403,448,553,600,356,575,471,610
1262,448,579,533,572,415,758,342,445
1263,735,438,674,670,566,626,564,609
1264,608,675,340,484,565,590,545,483
1265,417,502,311,535,674,504,728,770
1266,584,727,395,409,798,382,515,513
1267,543,659,601,612,582,610,602,591
1268,538,645,570,517,404,792,392,482
1269,536,541,630,496,639,541,488,558
1270,515,581,584,740,732,739,600,667
1271,712,632,486,678,530,560,653,586
1272,621,516,335,553,482,592,514,730
1273,556,759,637,625,601,613,755,599
1274,588,545,555,846,576,715,610,522
1275,594,528,678,654,731,433,709,671
1276,514,545,570,628,554,666,572,547
1277,669,564,766,608,579,581,608,534
1278,752,449,661,759,513,576,767,661
1279,811,614,656,469,639,557,668,494
1280,779,658,580,681,522,570,602,702
1281,430,575,739,739,617,620,668,593
1282,726,605,450,623,575,705,672,404
1283,676,825,691,588,638,717,585,634
1284,713,680,689,575,470,540,416,620
1285,612,449,716,520,668,643,418,692
1286,524,598,606,818,449,474,668,772
1287,555,630,758,457,676,555,787,604
1288,505,616,546,567,558,593,579,611
1289,576,726,641,590,565,585,593,642
1290,596,867,573,636,779,661,628,725
1291,617,646,551,682,619,564,680,474
1292,467,565,672,510,556,588,525,554
1293,645,616,528,474,692,535,606,643
1294,443,508,715,631,598,596,657,532
1295,414,630,753,665,523,668,489,492
1296,640,623,573,584,579,599,711,643
1297,482,738,729,504,716,637,716,670
1298,540,586,497,530,676,725,688,629
1299,672,640,649,495,802,436,654,746
1300,441,600,562,636,610,610,640,643
1301,686,676,633,695,661,729,618,723
1302,616,732,685,636,349,647,661,672
1303,736,559,535,531,805,595,666,630
1304,556,606,642,473,701,607,700,664
1305,523,613,466,652,541,619,507,626
1306,608,578,616,508,657,427,700,651
1307,576,646,849,765,552,689,499,451
1308,566,672,535,523,633,684,649,571
1309,394,641,527,647,629,544,579,730
1310,681,554,603,623,414,467,566,576
1311,546,626,543,655,663,586,523,739
1312,466,698,662,618,548,714,697,587
1313,463,678,504,561,621,742,601,603
1314,602,475,684,720,526,613,647,809
1315,458,702,629,601,821,671,743,399
1316,724,605,566,550,488,518,596,692
1317,805,568,619,455,482,656,576,438
1318,588,388,460,600,638,509,664,576
1319,538,577,447,564,685,682,578,665
1320,602,688,630,781,678,597,712,601
1321,562,696,513,606,558,591,706,329
1322,550,627,537,673,498,538,518,407
1323,632,588,651,733,607,557,382,654
1324,502,644,696,692,514,549,594,542
1325,705,584,703,533,622,673,493,568
1326,633,540,669,648,648,594,544,628
1327,627,433,562,748,484,636,639,702
1328,547,596,722,558,629,752,670,631
1329,550,611,465,528,539,645,744,609
1330,547,509,471,604,645,604,457,646
1331,626,460,648,531,641,854,574,475
1332,565,603,751,617,654,573,645,821
1333,702,414,600,482,781,551,678,650
1334,678,780,609,756,598,707,595,623
1335,526,650,497,502,642,759,553,608
1336,482,626,585,590,598,752,602,609
1337,762,782,528,569,639,702,575,642
1338,554,597,697,553,540,520,595,571
1339,596,493,520,559,660,575,612,704
1340,726,555,628,623,613,539,625,572
1341,645,574,561,631,554,710,694,838
1342,517,502,522,571,678,392,750,552
1343,589,594,789,602,705,539,749,646
1344,798,608,556,676,662,480,573,524
1345,610,599,543,617,896,571,576,586
1346,719,609,445,523,691,567,646,480
1347,702,644,562,590,569,664,690,603
1348,608,576,444,520,576,811,611,579
1349,556,523,688,469,562,640,494,602
1350,639,605,556,607,558,564,595,750
1351,562,538,605,658,608,694,540,581
1352,669,664,650,699,593,533,644,640
1353,613,605,754,622,688,695,691,477
1354,702,574,648,710,527,730,360,657
1355,515,511,625,674,492,670,673,603
1356,598,496,571,550,751,430,514,713
1357,736,613,481,486,494,528,724,595
1358,547,519,599,501,858,696,692,803
1359,623,625,421,578,539,481,712,525
1360,655,594,700,563,640,699,613,429
1361,620,652,565,559,550,398,636,623
1362,558,688,722,514,654,503,442,795
1363,657,658,504,662,618,716,485,617
1364,488,622,566,629,596,753,666,798
1365,559,627,625,575,537,567,570,654
1366,500,695,588,418,583,661,589,705
1367,520,560,643,826,731,501,501,547
1368,727,615,743,697,608,466,595,603
1369,636,677,420,541,580,749,735,608
1370,664,806,570,581,576,608,588,701
1371,438,587,563,493,596,718,531,617
1372,702,538,813,552,599,665,523,505
1373,666,547,639,515,694,729,737,734
1374,677,543,635,582,741,596,536,527
1375,519,574,542,570,608,527,708,528
1376,686,561,604,466,716,549,502,587
1377,629,660,674,460,577,727,668,596
1378,590,534,745,685,659,664,497,434
1379,660,493,509,685,681,549,715,575
1380,562,291,518,534,629,634,797,795
1381,610,668,523,420,530,594,572,757
1382,555,567,640,732,563,647,648,603
1383,423,602,627,648,553,620,538,547
1384,583,539,693,659,562,619,684,441
1385,660,808,661,488,713,620,623,369
1386,632,500,580,577,600,731,624,592
1387,591,571,486,517,478,617,634,731
1388,705,570,591,519,472,586,579,628
1389,547,507,593,765,486,697,550,671
1390,822,618,719,551,630,519,698,592
1391,552,665,491,540,538,549,666,662
1392,621,605,574,529,702,691,757,750
1393,629,521,628,671,630,639,432,508
1394,559,485,766,569,635,565,605,532
1395,341,788,545,545,649,665,467,602
1396,572,637,572,642,375,487,664,549
1397,421,663,554,639,608,618,600,680
1398,443,696,628,558,525,623,666,647
1399,619,438,657,750,607,460,625,485
1400,635,619,581,540,614,477,539,612
1401,557,624,702,682,665,521,714,512
1402,596,738,699,572,641,557,470,616
1403,585,467,733,731,624,574,725,711
1404,697,588,649,791,577,487,639,493
1405,542,634,637,467,637,532,470,768
1406,600,544,667,517,557,597,635,572
1407,508,542,668,602,708,413,582,718
1408,713,580,665,533,522,558,703,448
1409,679,506,506,653,791,667,597,662
1410,562,591,678,555,494,692,681,593
1411,559,578,503,577,613,658,537,767
1412,714,609,672,632,645,585,779,745
1413,606,621,586,603,679,485,605,827
1414,612,620,627,465,636,657,396,558
1415,484,692,558,673,551,597,697,573
1416,432,630,504,599,607,662,701,508
1417,658,590,583,577,633,640,675,654
1418,739,544,628,665,590,692,690,586
1419,606,489,662,613,643,698,512,613
1420,442,509,608,612,764,675,559,572
1421,591,803,611,673,656,416,866,480
1422,696,698,543,730,556,645,508,768
1423,671,775,522,482,586,734,521,460
1424,735,608,628,588,591,677,744,720
1425,611,666,655,585,525,607,611,626
1426,572,568,619,706,561,520,500,631
1427,460,878,660,550,643,552,594,587
1428,616,530,785,567,501,713,554,666
1429,756,616,593,510,667,646,536,768
1430,641,597,661,568,653,782,464,452
1431,616,666,671,425,620,538,543,699
1432,671,523,570,546,558,589,751,682
1433,597,502,770,603,606,485,735,636
1434,704,598,622,544,615,534,535,695
1435,591,569,704,572,648,512,560,586
1436,581,766,609,688,751,500,650,450
1437,657,715,609,559,522,594,506,504
1438,713,595,595,533,505,753,607,569
1439,726,627,460,529,585,385,519,546
1440,634,693,749,607,539,748,649,580
1441,522,512,397,599,776,542,634,517
1442,571,547,699,678,623,581,500,679
1443,553,610,538,475,678,573,476,630
1444,461,675,569,552,734,665,665,557
1445,613,475,620,470,532,563,615,715
1446,506,516,599,600,551,643,526,466
1447,532,640,552,565,618,488,528,653
1448,565,647,515,589,631,665,713,484
1449,519,636,579,546,429,748,543,552
1450,795,587,551,614,425,667,611,645
1451,712,583,535,567,526,435,617,631
1452,672,820,628,706,535,443,478,546
1453,572,582,519,650,724,705,551,526
1454,667,586,543,692,569,614,546,613
1455,556,651,529,672,602,695,543,581
1456,671,612,561,552,477,541,407,629
1457,518,673,545,685,685,511,599,539
1458,553,706,575,691,623,736,596,650
1459,643,556,649,650,437,511,711,607
1460,501,477,553,622,447,468,443,470
1461,590,574,753,534,651,647,560,525
1462,536,592,519,526,659,590,732,510
1463,637,512,547,543,575,551,608,623
1464,728,642,604,668,487,633,733,822
1465,422,535,542,594,569,453,581,588
1466,496,580,542,584,613,613,498,730
1467,660,575,569,553,684,611,656,703
1468,564,504,547,455,603,480,456,644
1469,741,653,653,485,530,371,657,684
1470,584,355,559,497,733,744,494,562
1471,816,617,479,803,713,607,669,664
1472,584,786,712,627,627,703,474,613
1473,584,617,696,634,549,552,666,673
1474,690,472,666,756,441,394,502,634
1475,660,577,558,542,601,606,562,619
1476,704,483,700,544,522,556,518,737
1477,528,892,556,757,462,613,637,596
1478,620,710,671,609,650,533,401,448
1479,569,574,692,499,512,410,696,635
1480,627,663,570,423,599,604,527,534
1481,623,768,670,687,839,591,538,609
1482,694,590,609,607,687,593,758,490
1483,556,509,715,705,675,483,692,606
1484,746,476,509,667,708,504,663,649
1485,659,678,540,569,623,534,634,637
1486,576,506,536,534,465,564,545,556
1487,580,596,549,531,623,504,648,743
1488,667,621,632,582,617,613,598,596
1489,447,524,389,564,571,584,525,590
1490,536,565,456,710,562,677,468,925
1491,425,756,640,694,693,641,642,646
1492,742,540,678,520,567,682,428,622
1493,684,499,572,602,709,546,592,397
1494,765,698,556,606,603,651,713,575
1495,633,631,516,686,640,681,532,523
1496,609,564,741,460,665,643,647,621
1497,545,667,718,577,423,729,527,734
1498,538,493,523,662,517,655,614,600
1499,579,533,697,621,639,631,726,670
1500,658,592,582,449,789,606,582,705
1501,612,646,379,604,617,452,627,565
1502,743,474,306,593,754,575,597,576
1503,779,463,638,683,477,805,612,815
1504,427,604,686,460,467,661,550,620
1505,690,620,662,504,542,537,675,566
1506,658,596,494,906,608,477,566,570
1507,746,555,598,531,603,650,653,676
1508,559,607,745,667,605,793,602,769
1509,675,747,598,738,678,625,617,527
1510,659,437,507,586,659,443,642,576
1511,595,485,594,593,601,631,467,609
1512,629,631,596,591,518,676,709,489
1513,668,524,644,661,529,576,656,595
1514,539,754,568,538,589,574,658,660
1515,546,598,585,683,650,709,636,444
1516,679,574,539,656,636,595,588,600
1517,675,390,777,673,728,593,705,491
1518,622,599,519,551,438,727,389,493
1519,597,524,654,542,717,496,611,697
1520,450,654,671,658,708,796,499,485
1521,468,671,744,529,503,617,494,558
