0,1,2,3,4,5,6,7
528,551,463,509,489,512,456,485
535,466,485,493,508,512,547,537
536,470,492,463,520,513,472,460
521,507,547,462,503,463,513,472
504,538,459,531,507,525,548,475
483,484,495,486,514,535,464,486
498,470,479,487,484,554,533,487
503,486,481,532,480,535,518,542
526,532,472,445,512,538,447,539
507,509,493,438,535,475,471,511
518,415,471,457,504,520,513,494
478,513,492,532,489,529,500,512
502,475,487,478,476,538,545,470
497,516,475,492,532,467,525,546
479,505,501,512,459,513,537,528
477,528,517,503,471,484,458,442
458,511,481,531,492,489,456,460
509,493,521,547,453,479,472,495
519,476,557,531,567,495,535,517
532,552,472,451,541,463,558,474
538,480,486,493,517,460,461,512
570,494,524,486,485,468,486,516
473,412,510,451,497,520,525,505
539,467,484,515,498,429,552,504
546,490,511,510,550,511,498,525
554,505,506,503,497,495,490,519
512,476,450,514,494,492,526,529
484,520,463,486,545,442,525,501
489,510,522,502,539,548,547,519
500,530,502,508,485,505,567,469
480,489,551,507,455,508,498,516
519,481,517,471,501,535,514,531
518,479,457,524,529,465,448,467
518,515,529,473,477,444,497,503
472,459,458,547,484,469,475,446
520,560,541,493,501,460,516,505
503,479,504,457,481,508,471,426
490,469,452,454,512,528,520,479
539,531,492,516,501,476,559,488
513,514,489,519,490,533,529,515
482,563,510,504,463,507,551,546
467,550,525,493,527,473,488,479
455,507,536,530,540,456,476,517
427,542,543,502,531,523,533,491
489,483,515,539,484,521,443,468
496,497,510,541,468,541,530,469
496,447,562,524,493,493,492,483
464,566,488,485,469,520,499,495
459,489,498,517,500,526,441,487
533,496,488,525,497,478,491,508
492,498,513,470,500,507,523,448
522,541,493,510,482,508,432,466
560,471,527,490,473,423,556,498
510,566,497,489,514,528,542,537
422,532,515,477,492,493,466,511
541,441,459,470,480,452,466,506
475,529,533,569,485,534,477,516
476,455,455,514,511,506,532,512
512,499,481,469,526,536,527,498
481,460,496,448,529,508,494,524
485,523,508,506,496,516,569,506
449,500,525,496,488,559,524,539
496,508,451,516,466,509,497,479
541,455,503,531,497,481,550,481
478,561,559,493,532,494,499,478
473,507,523,507,521,417,439,524
523,470,502,477,475,485,460,506
512,474,518,485,508,497,538,517
532,489,482,512,533,498,478,493
547,502,518,482,486,416,535,510
525,523,531,498,524,521,451,482
532,525,521,460,538,518,494,513
491,518,540,466,491,460,535,464
438,465,486,477,481,516,502,545
484,472,491,521,479,505,454,498
556,508,453,505,520,516,468,500
465,479,482,508,485,476,533,540
483,479,474,543,528,524,477,483
487,475,496,484,449,467,452,499
495,517,518,491,543,439,478,528
550,516,499,512,504,466,430,495
480,508,546,526,474,506,479,456
533,545,493,511,540,525,466,494
471,501,494,542,503,490,446,560
493,565,496,510,539,479,497,425
531,554,524,504,427,442,541,480
563,467,472,477,493,545,483,540
446,526,499,473,504,560,462,487
510,552,503,505,506,546,535,565
537,465,500,574,522,523,471,457
486,502,516,491,508,523,485,536
485,486,505,521,529,510,511,505
520,480,505,488,493,485,506,497
529,500,559,497,536,490,524,531
503,454,475,425,469,532,480,521
525,505,490,481,486,491,513,484
440,527,540,498,545,509,472,485
482,513,426,486,528,515,503,537
553,528,452,504,512,471,512,482
495,463,514,497,535,509,528,476
468,496,517,465,500,514,505,514
474,524,514,546,447,462,479,500
441,520,543,499,434,478,417,470
476,504,467,467,450,494,480,525
489,522,538,498,522,446,499,531
501,456,478,478,515,540,485,474
479,523,498,528,522,527,475,468
526,502,489,534,547,502,508,465
529,459,496,494,569,506,517,512
524,549,474,495,524,524,530,509
491,528,511,478,516,446,499,543
465,510,501,518,487,470,511,511
544,513,472,507,540,490,504,473
503,513,524,492,558,487,560,470
499,512,444,479,482,491,470,506
521,475,475,495,466,529,536,486
516,535,523,470,474,539,459,486
469,516,485,492,493,547,484,504
442,579,428,474,500,539,513,528
547,453,503,525,473,514,492,507
518,522,513,467,457,546,546,497
467,492,442,519,536,466,482,488
492,495,523,496,477,515,508,483
448,451,449,499,480,440,438,493
486,470,524,567,486,478,446,484
497,507,495,500,457,503,494,530
511,512,503,533,535,506,469,441
532,458,485,511,502,483,497,465
512,529,518,492,562,533,466,483
517,506,540,542,496,468,517,462
542,456,545,515,505,497,504,533
547,539,495,503,522,514,525,483
546,492,522,506,474,498,517,425
481,483,469,515,482,524,476,471
532,556,529,499,534,466,480,461
571,492,508,508,542,475,535,500
515,516,465,495,522,490,533,523
475,485,447,463,480,538,497,491
465,530,541,514,510,491,515,523
524,492,470,535,521,489,513,532
520,516,511,500,468,465,526,518
514,502,531,514,497,531,526,502
497,503,469,502,539,448,529,478
547,518,525,435,458,474,484,497
533,518,477,488,516,492,509,523
507,491,457,456,559,495,511,526
505,487,501,531,484,476,523,538
531,476,492,452,534,466,522,482
495,536,476,502,509,473,492,518
496,468,546,465,457,505,560,500
634,597,630,612,573,631,625,619
603,622,556,579,617,572,667,587
617,542,578,643,612,651,590,572
616,628,627,618,622,549,618,603
613,576,571,577,563,593,617,565
619,581,614,591,607,595,633,609
629,554,621,642,609,586,569,660
613,564,609,554,583,648,626,580
590,613,612,576,589,612,578,560
582,653,623,576,635,615,574,619
560,583,631,619,632,560,604,634
579,613,584,595,598,604,603,614
628,586,584,603,618,622,651,640
610,550,545,594,584,585,512,585
568,537,606,607,575,586,627,612
608,626,623,575,603,571,556,582
642,591,606,605,561,591,555,620
597,607,579,568,591,629,532,580
624,578,570,610,589,580,636,550
623,540,664,603,586,573,613,632
602,607,589,630,612,594,576,584
559,567,581,630,551,587,590,605
620,599,569,641,616,604,591,505
607,599,636,671,562,579,633,620
573,662,622,609,554,596,606,598
585,588,568,628,610,575,609,622
622,564,583,591,599,604,611,657
629,619,621,556,528,625,541,615
605,672,564,647,573,571,561,597
608,645,584,569,582,603,567,572
617,603,623,594,570,657,577,602
529,624,576,608,614,551,591,536
624,619,616,652,631,573,600,602
584,595,639,543,555,571,552,623
650,575,566,583,604,508,591,562
582,583,574,609,579,616,644,559
545,622,556,613,679,626,564,512
631,611,578,585,580,606,622,657
540,639,597,584,586,593,626,619
653,604,598,624,633,575,634,528
558,579,625,634,627,638,618,602
612,602,585,611,581,575,577,558
626,612,599,590,621,629,554,585
610,617,641,584,594,619,592,673
576,658,600,562,620,622,554,613
644,579,583,600,599,598,620,619
529,570,592,588,564,600,563,592
585,616,582,612,595,649,637,618
586,577,670,587,629,567,625,619
589,563,596,635,556,578,568,581
578,670,642,614,528,582,638,566
574,562,606,570,592,576,613,558
656,596,585,594,558,578,624,550
606,602,657,634,632,560,505,571
605,576,585,596,586,562,593,614
571,598,563,606,590,623,638,609
631,631,601,612,541,593,585,620
591,615,596,599,695,597,613,622
630,645,615,572,605,591,597,629
650,639,607,613,631,653,598,619
593,602,663,612,626,603,687,559
580,604,573,568,605,599,605,630
608,559,568,596,578,623,578,602
593,616,664,549,545,605,551,570
613,588,621,608,555,552,601,616
588,596,602,638,593,547,574,659
605,582,651,580,628,655,635,602
586,594,570,556,636,608,554,656
592,590,604,599,619,610,588,598
616,586,594,608,591,598,634,586
622,545,595,618,587,641,577,575
569,628,632,615,577,642,563,643
592,606,614,615,582,577,582,541
621,639,652,589,586,650,569,611
586,587,613,610,616,598,560,589
654,571,605,617,583,616,568,587
607,619,573,627,622,584,578,612
572,544,613,577,611,613,546,588
641,582,623,583,578,579,596,553
598,572,619,567,596,618,520,605
627,630,586,533,590,624,619,595
574,601,619,587,614,678,610,647
639,575,568,605,575,584,620,646
581,638,584,627,599,594,604,615
654,589,570,585,526,561,586,593
566,619,612,643,568,577,593,613
601,563,584,601,554,592,625,595
608,558,608,610,576,662,545,579
621,627,556,608,599,550,570,616
582,631,570,580,564,535,618,646
547,625,556,621,578,598,597,587
630,570,643,601,578,613,547,592
596,577,592,642,624,619,566,568
594,596,615,575,556,622,591,569
601,592,632,632,530,552,619,587
635,651,632,606,589,624,651,617
539,598,651,624,634,604,580,581
624,610,632,608,561,626,636,614
550,566,549,577,619,579,634,575
574,550,526,603,642,677,623,630
617,573,597,586,630,541,589,588
574,571,643,580,572,594,593,607
563,555,621,568,559,599,590,597
572,609,606,587,573,605,610,592
625,612,595,603,642,581,649,602
590,617,584,651,607,600,546,560
551,625,642,593,632,576,583,609
616,602,555,588,616,606,562,665
613,564,616,624,616,666,602,613
605,605,631,590,589,628,648,614
580,603,619,615,576,603,581,619
605,602,589,569,606,566,615,592
600,624,593,561,607,598,557,541
572,588,628,624,575,590,630,646
650,607,562,601,593,594,581,584
591,532,586,638,601,603,589,595
557,653,605,595,567,588,592,629
559,601,609,620,633,660,621,578
650,619,569,642,574,583,528,597
643,586,583,617,602,607,624,613
558,579,648,617,539,592,652,622
603,568,599,594,574,633,631,600
575,661,627,558,608,548,595,633
594,569,623,606,600,626,587,601
579,606,636,548,668,606,618,595
550,615,580,658,594,563,644,634
569,561,584,587,625,641,582,605
568,564,557,644,577,577,614,611
620,606,613,603,612,569,610,547
538,604,575,610,610,615,589,627
617,587,609,553,604,549,593,577
601,600,630,599,551,616,612,602
610,631,608,639,566,603,554,625
595,553,532,612,637,573,605,564
643,645,552,568,614,542,626,609
618,577,586,613,542,613,600,633
630,587,580,547,628,620,625,551
670,557,546,684,590,556,526,546
578,650,646,641,606,588,599,627
589,627,592,644,627,636,591,577
613,615,639,574,567,636,589,614
589,602,585,577,587,556,590,590
577,613,577,599,559,587,596,636
580,626,643,615,586,599,534,603
602,603,632,581,596,576,580,567
596,647,601,588,634,585,584,586
579,635,682,600,553,581,554,571
588,572,656,610,597,622,560,619
602,611,658,618,598,608,627,599
612,577,616,622,631,545,629,622
569,610,657,572,609,587,655,580
573,581,609,625,560,584,603,582
573,573,498,617,597,623,535,566
576,534,576,620,585,646,604,603
521,608,619,584,577,597,633,561
567,597,557,600,589,606,596,562
577,635,583,552,590,543,586,594
611,620,628,594,610,572,626,568
611,601,587,606,537,622,601,580
581,589,553,581,561,589,552,618
614,613,567,520,603,567,668,582
638,591,590,602,605,623,591,641
585,589,629,585,596,597,591,557
614,585,571,623,601,586,594,611
601,626,628,604,570,574,605,556
685,624,561,622,586,591,562,613
571,623,588,597,555,601,576,607
614,550,576,569,632,577,583,598
554,568,618,616,683,592,604,544
586,576,593,545,556,580,593,597
595,598,576,587,563,589,587,581
594,589,583,594,603,592,639,580
684,619,594,562,580,604,623,662
622,598,545,600,597,642,596,627
576,581,597,623,581,586,514,636
599,607,585,574,611,543,583,646
592,624,586,581,612,573,570,628
588,588,571,558,561,578,581,612
623,547,583,613,590,619,596,600
593,579,643,658,587,570,587,584
528,605,608,592,631,634,575,546
641,587,557,651,631,599,603,612
608,555,593,569,575,631,615,607
617,611,616,606,605,612,596,604
586,607,604,628,587,599,639,573
564,559,600,633,613,537,607,569
606,594,584,608,605,581,628,596
563,592,593,647,617,615,594,616
612,631,623,635,604,638,612,564
564,657,607,517,608,610,549,570
592,521,618,561,633,640,602,588
596,573,634,606,637,642,556,634
635,549,635,571,621,582,638,630
628,658,608,561,585,620,652,677
555,573,615,622,631,596,598,592
557,598,567,588,573,599,625,594
562,601,641,624,573,658,559,609
567,649,580,599,562,560,577,601
594,628,575,601,550,650,591,548
589,646,608,598,543,649,598,616
575,611,592,600,623,627,604,620
643,610,581,585,651,605,621,640
590,603,554,586,603,582,603,560
628,573,600,578,624,624,609,619
615,592,608,554,661,609,617,562
617,559,581,567,605,592,624,634
604,582,570,626,611,563,630,603
591,619,587,607,596,562,642,544
624,628,615,615,582,617,633,567
583,580,644,530,607,579,612,574
640,614,571,613,622,566,605,601
592,623,584,634,607,685,544,559
606,643,565,611,586,608,583,549
548,593,611,640,627,601,609,629
575,605,531,584,597,627,641,574
509,607,575,653,570,590,533,608
584,583,629,586,617,563,640,658
627,528,588,575,641,624,610,609
609,589,577,639,547,603,563,591
603,669,614,619,572,563,637,592
612,603,588,608,595,560,599,563
593,552,623,562,554,601,588,568
640,587,601,648,556,574,602,633
605,630,636,550,620,603,606,639
590,617,582,623,586,623,607,570
627,563,569,625,575,635,604,628
547,598,592,577,612,523,678,598
631,590,609,566,621,569,646,607
574,586,599,603,613,604,582,590
607,611,591,636,603,617,605,559
623,590,617,628,642,583,575,574
596,541,597,625,594,657,644,614
618,610,587,554,584,595,604,613
543,591,578,587,574,616,560,595
557,554,664,638,611,596,600,592
576,607,603,598,633,632,591,595
586,644,596,587,569,588,563,582
597,615,618,552,630,610,584,612
600,612,563,577,631,614,602,581
595,639,601,580,599,586,654,566
637,600,566,650,652,593,629,528
575,601,552,609,636,595,678,567
590,617,620,650,583,615,722,631
569,576,584,557,672,621,598,620
602,667,591,631,579,576,579,534
526,600,641,602,565,559,572,608
654,555,562,600,591,605,582,565
546,550,578,579,571,577,542,602
616,607,639,581,612,616,603,553
624,519,604,593,603,649,605,602
581,524,582,610,646,573,624,587
600,613,576,594,643,623,640,585
618,546,628,623,619,580,606,607
601,598,620,602,566,628,624,581
645,620,541,564,613,623,568,604
568,641,622,573,605,618,538,560
629,651,615,630,593,660,591,586
615,568,593,565,640,593,644,648
587,596,578,650,638,576,658,613
612,645,557,597,574,646,615,582
627,570,636,649,638,600,578,620
583,592,611,598,570,662,598,582
559,595,544,604,587,572,647,596
671,629,573,592,587,572,574,583
599,586,554,600,585,616,595,570
615,637,593,560,546,563,643,515
593,567,596,573,593,622,637,634
595,629,597,691,600,593,623,633
625,639,608,595,626,628,584,599
577,574,653,573,626,595,611,627
606,621,630,583,637,553,579,648
555,595,610,584,604,572,633,596
612,606,574,592,598,615,542,605
617,587,628,602,608,584,624,588
639,552,580,581,614,588,619,623
527,588,595,568,576,595,594,618
588,615,596,605,596,617,604,632
596,603,572,583,596,625,573,645
610,650,632,585,581,665,615,613
611,612,582,607,575,614,610,529
586,570,595,589,625,579,611,630
570,558,593,604,584,586,668,614
575,598,601,592,606,606,541,619
580,608,618,564,626,577,570,594
563,600,593,634,579,588,593,621
584,625,611,592,647,646,629,657
556,603,569,686,570,609,657,660
601,601,609,574,631,596,580,551
572,622,587,603,594,607,568,605
569,587,635,571,592,533,544,614
642,618,652,565,568,609,614,614
571,635,556,595,610,691,581,556
563,555,567,635,622,596,618,595
605,545,677,643,599,635,619,583
575,652,568,635,654,610,613,580
628,599,602,606,574,629,646,561
583,558,600,637,612,558,626,590
613,640,618,584,546,616,586,578
609,665,607,598,564,571,635,656
627,607,553,585,571,600,583,589
603,619,575,655,562,573,570,551
606,605,602,616,620,609,611,623
621,618,582,603,595,558,585,584
611,591,622,596,579,582,665,597
587,602,601,572,572,585,600,549
648,575,604,605,594,600,564,533
620,594,594,568,586,582,569,651
621,617,605,603,616,652,637,589
544,629,561,598,583,589,590,577
539,604,617,562,612,581,572,567
602,629,554,607,619,593,589,575
600,579,601,562,619,594,552,636
640,630,573,622,583,607,638,578
573,594,595,600,568,611,606,606
588,613,652,605,577,581,599,536
543,639,587,598,588,606,544,601
548,616,582,656,596,588,612,528
587,580,618,675,579,576,572,580
615,586,607,589,594,635,581,588
579,617,621,605,579,546,638,604
592,621,556,637,557,585,645,577
621,623,598,559,624,604,604,596
573,585,606,582,536,576,604,584
560,558,608,555,572,627,566,634
623,592,534,599,556,625,601,643
588,606,644,638,551,583,623,609
627,624,602,559,629,641,611,566
522,559,561,569,608,598,592,571
634,617,612,568,581,578,622,601
547,639,568,676,553,625,583,629
596,595,541,607,613,608,612,593
632,576,588,610,607,563,598,603
574,587,647,609,633,604,563,603
634,577,580,633,597,590,568,625
616,586,632,574,569,564,665,600
563,591,636,595,629,583,605,588
585,618,563,660,602,593,582,591
636,607,582,528,572,671,607,598
588,629,622,609,585,551,577,554
617,591,644,584,572,617,614,574
614,548,626,563,536,612,599,620
567,574,577,618,617,589,610,572
616,612,649,600,570,537,564,579
616,609,560,580,617,639,564,550
595,618,656,624,640,612,587,680
639,611,562,592,584,673,591,624
579,594,574,598,637,596,609,605
559,590,662,619,527,585,648,571
597,636,643,562,549,654,591,611
647,590,596,634,669,615,583,668
618,617,618,644,566,607,575,589
594,605,526,593,534,572,637,514
610,626,584,601,629,548,563,595
669,590,626,634,527,529,549,573
648,692,565,608,622,614,557,616
589,620,588,578,584,587,588,565
582,611,607,619,546,627,582,625
546,588,589,591,627,649,660,629
609,625,590,666,560,583,547,613
599,574,599,609,613,622,570,646
538,616,579,617,576,608,590,563
588,598,646,628,606,635,588,560
633,587,566,652,609,677,588,578
612,571,623,574,590,617,607,659
586,595,592,533,605,566,655,577
603,585,581,644,545,652,619,623
575,604,587,611,575,672,640,628
576,607,604,562,586,560,581,496
583,550,597,586,667,607,629,569
574,533,592,567,593,550,589,568
647,605,608,586,610,594,540,594
631,620,604,536,594,600,691,605
552,553,615,604,631,592,552,643
608,560,579,663,552,557,567,598
551,607,625,562,578,607,546,606
625,595,571,605,605,607,622,627
633,621,597,611,649,515,610,568
585,684,586,632,622,539,593,518
565,569,591,607,650,556,596,592
631,650,569,642,582,595,610,627
587,577,603,577,608,570,603,555
574,631,621,652,581,590,602,612
643,614,686,586,567,627,609,565
582,635,576,616,644,568,542,593
602,615,586,621,595,593,598,611
624,650,548,616,539,596,639,579
598,627,588,602,562,613,594,591
607,589,623,641,580,570,628,641
572,625,602,614,581,587,602,565
597,610,611,617,590,635,573,573
607,598,621,677,652,559,620,619
612,571,602,603,630,597,593,621
621,590,603,617,624,605,553,605
602,625,619,589,592,640,596,600
571,551,609,616,572,613,604,584
606,593,614,555,597,607,602,564
590,594,619,652,590,606,595,583
626,601,593,574,548,539,618,623
633,594,610,633,666,590,600,626
566,613,586,658,622,643,575,590
636,616,573,621,623,633,606,616
547,598,625,590,638,629,623,589
639,572,615,562,629,566,605,578
584,650,574,625,606,608,578,631
582,622,610,605,563,639,605,624
599,554,607,548,623,586,575,541
554,621,625,613,605,574,595,666
545,639,606,610,653,620,593,641
560,591,537,591,593,599,565,599
621,588,573,626,648,614,609,602
636,600,607,563,573,596,551,620
633,570,547,605,601,609,616,607
604,595,565,671,667,587,544,726
550,590,555,554,611,600,575,607
583,625,645,613,606,591,627,637
600,627,629,657,635,586,595,591
624,607,562,656,637,624,618,650
638,615,591,594,622,605,629,576
575,593,604,563,569,610,635,595
609,585,552,590,600,620,551,573
595,612,640,610,622,638,621,586
624,587,580,571,597,600,615,613
593,557,599,652,611,615,634,593
593,559,572,565,605,652,626,655
589,563,606,609,621,616,591,556
625,556,587,612,668,600,578,611
596,605,619,602,631,624,591,604
571,619,526,561,598,588,587,612
686,592,615,586,592,555,611,690
663,579,631,605,612,609,583,596
566,606,541,598,610,541,627,608
609,603,573,594,593,605,640,642
562,579,581,568,611,567,613,614
552,591,613,587,629,557,604,586
586,594,600,653,603,613,573,582
581,589,619,641,607,633,646,617
645,620,600,624,623,586,560,603
594,619,591,603,563,605,586,574
607,630,562,648,613,629,621,558
558,591,591,580,591,623,578,627
561,589,569,610,605,648,619,624
562,566,615,609,620,622,605,593
614,623,600,566,610,588,584,606
600,612,621,628,605,609,606,610
570,582,599,625,567,559,614,566
626,566,624,637,564,550,628,631
592,603,628,554,604,607,609,620
580,639,607,583,567,582,561,576
595,569,581,551,597,608,642,639
572,638,573,605,606,612,643,637
600,598,633,546,619,603,640,657
591,624,609,609,596,657,539,605
616,593,615,604,608,605,597,561
664,607,581,571,638,600,649,557
594,618,578,552,647,625,529,575
578,625,588,651,591,640,558,560
609,594,574,550,579,658,596,575
609,591,581,599,612,580,569,535
654,588,631,586,601,608,604,646
665,632,613,570,620,536,615,617
584,577,589,647,560,548,628,657
574,620,678,606,635,613,562,654
555,588,544,610,575,583,603,563
565,632,605,595,591,599,567,564
537,624,596,638,597,565,606,634
619,610,573,636,582,578,599,574
632,636,640,620,572,550,600,660
620,620,601,581,552,589,627,614
632,607,623,632,640,553,583,579
534,569,630,604,581,633,629,608
631,547,619,615,616,607,633,632
609,609,547,588,593,588,629,577
595,562,514,618,591,625,638,602
576,633,605,606,539,535,645,539
643,599,548,581,595,604,572,621
661,595,644,596,579,654,612,601
647,618,665,599,587,549,562,538
543,531,535,594,555,612,650,631
569,612,609,601,605,619,610,589
598,576,605,605,564,598,613,604
611,599,609,579,625,628,614,616
686,584,601,600,604,557,594,632
645,588,554,615,654,625,632,559
598,556,577,573,550,594,596,559
601,586,645,590,611,606,569,622
610,580,611,616,610,556,671,658
551,551,569,622,576,560,668,619
626,615,608,569,569,618,662,589
581,578,584,613,618,630,602,619
610,640,593,612,616,607,610,617
620,595,611,614,585,605,558,628
579,630,595,596,599,634,591,611
612,591,598,542,583,601,609,576
612,564,605,578,552,570,616,622
606,591,615,590,604,630,616,601
598,593,609,613,631,612,620,620
567,611,561,580,596,579,612,586
589,531,652,566,594,621,607,602
629,614,662,637,594,609,622,607
581,556,604,667,599,641,635,631
598,679,602,598,637,622,567,621
656,619,641,577,565,611,583,667
592,621,629,570,590,588,598,620
595,597,586,613,592,571,600,600
577,620,608,583,618,633,630,564
610,594,659,614,592,597,565,634
623,555,627,568,598,546,570,622
629,629,590,666,573,598,610,626
637,612,625,635,570,614,617,633
578,557,606,585,639,582,601,578
577,617,643,536,628,597,606,624
571,611,621,570,649,622,605,585
620,604,599,618,553,624,630,595
609,604,595,629,656,588,550,580
592,585,605,561,566,618,578,628
654,620,600,630,572,599,594,591
576,630,601,646,548,602,587,548
638,612,589,595,603,574,603,626
571,596,567,688,632,557,645,643
617,585,628,599,584,598,589,561
608,544,565,581,623,607,584,635
561,629,607,628,619,660,609,590
614,553,629,587,558,596,592,607
614,617,614,623,557,542,596,576
614,532,581,607,623,570,623,632
607,581,586,649,646,604,648,534
602,570,606,594,627,592,621,597
560,593,579,567,583,595,561,553
657,590,588,571,600,578,592,637
582,592,611,587,620,680,610,582
564,597,574,591,641,586,623,633
609,591,636,606,610,620,632,614
662,592,636,598,575,644,622,631
584,613,569,615,591,619,545,575
612,580,638,626,598,606,612,571
646,638,604,629,559,561,614,589
657,610,610,650,588,634,640,554
632,605,562,625,570,587,568,639
667,581,676,641,530,607,597,615
594,596,612,570,571,558,637,625
576,571,598,614,605,540,593,613
554,539,576,611,625,639,635,637
589,630,615,630,534,582,622,646
596,605,634,576,614,636,588,621
589,593,593,634,516,616,594,601
592,573,562,566,645,570,620,572
642,622,660,631,622,576,653,623
626,623,612,601,590,641,615,621
588,575,612,592,598,587,630,567
589,578,637,627,633,618,599,594
543,600,583,625,639,611,614,639
537,603,604,625,569,569,579,657
558,651,601,544,591,640,609,562
572,575,600,590,566,604,588,590
638,652,580,573,598,630,594,590
630,602,582,594,595,585,617,636
587,640,585,641,645,580,603,573
625,651,585,612,587,647,607,578
651,661,590,581,560,560,577,628
598,597,632,585,609,602,598,636
619,627,583,626,602,591,634,633
618,629,575,610,573,613,586,623
600,565,616,576,575,591,682,637
600,623,612,570,603,568,573,611
644,609,582,551,605,647,585,621
619,602,612,572,625,537,609,620
598,620,638,637,645,564,630,565
610,579,645,586,611,567,607,618
674,630,586,658,665,625,538,561
580,597,578,590,613,601,602,611
593,632,632,580,594,596,638,606
633,647,502,575,639,608,573,611
685,614,591,602,562,605,597,664
624,580,598,613,559,628,571,562
604,608,587,565,575,586,638,548
550,582,596,560,562,604,564,548
553,600,590,594,632,623,570,549
619,572,542,583,593,649,583,626
589,647,654,594,616,663,570,596
605,609,625,622,618,619,609,624
624,598,579,573,533,601,582,602
546,648,653,630,574,525,542,586
582,622,631,546,656,648,575,611
603,633,630,579,666,565,582,591
630,560,566,573,575,579,608,501
599,592,588,623,644,632,607,570
639,557,599,668,632,598,650,567
600,588,635,575,628,614,613,575
597,645,608,592,592,630,654,641
610,626,565,625,607,603,581,545
590,604,582,554,604,598,572,584
593,632,553,556,614,567,633,642
626,583,588,629,608,630,574,580
597,561,578,613,620,608,615,647
587,565,591,626,605,566,594,588
630,584,592,573,598,621,637,593
561,607,617,604,571,659,595,648
551,610,562,612,611,609,594,632
594,631,575,614,591,540,558,564
552,647,579,527,613,632,633,610
554,530,563,599,616,632,619,569
567,617,640,550,587,583,570,566
588,569,630,614,607,596,597,662
578,629,615,622,627,603,594,586
643,520,552,606,626,634,628,623
632,604,539,611,601,536,638,574
591,574,568,619,640,649,617,596
606,562,610,644,588,585,607,578
576,645,630,633,623,610,630,572
618,563,536,601,597,641,566,613
565,564,622,553,538,583,564,599
652,556,681,614,599,593,555,573
590,604,543,555,620,539,590,579
609,595,605,596,564,548,568,600
587,594,644,608,569,589,537,592
626,590,621,581,572,644,636,652
586,602,591,587,543,593,548,627
616,554,598,568,580,630,636,603
597,584,570,620,566,544,610,518
605,579,599,583,555,616,576,578
608,627,602,545,610,550,599,633
552,553,603,577,585,586,550,616
603,585,615,603,623,627,638,581
613,602,604,625,555,559,664,594
612,606,583,608,645,641,652,635
582,531,565,577,607,594,595,558
593,591,596,591,616,588,615,563
589,556,546,632,587,603,611,571
564,630,634,602,630,618,607,598
574,610,586,592,549,641,630,584
556,626,619,579,589,607,604,601
543,680,616,606,627,546,612,674
585,590,597,609,576,558,547,579
597,588,594,628,569,584,584,617
600,585,646,542,630,551,580,603
639,602,570,566,591,587,603,571
579,578,589,603,601,618,579,619
608,609,593,577,578,586,561,595
616,590,547,580,657,582,599,559
579,604,599,580,643,556,552,618
580,576,598,592,573,623,587,560
580,619,655,582,617,536,635,552
550,557,574,575,579,571,556,571
601,654,604,614,643,588,556,577
624,598,614,617,579,586,593,577
627,598,598,614,578,578,595,656
614,624,638,615,586,566,545,564
561,574,554,601,535,573,559,569
580,622,619,618,585,598,580,572
572,579,640,638,533,578,594,531
596,601,579,648,630,575,553,570
623,572,552,579,602,577,526,600
596,573,604,566,598,575,624,568
655,600,633,652,640,578,573,623
617,582,618,552,583,605,651,556
590,606,667,540,608,632,610,561
596,630,576,598,590,584,626,634
633,557,602,605,574,558,577,582
569,604,522,613,560,578,647,592
605,588,595,575,570,572,607,576
601,638,561,570,641,629,601,598
623,587,640,593,576,673,629,512
586,620,643,597,554,589,656,610
626,584,603,582,553,574,587,616
616,550,598,558,645,548,656,551
560,616,614,533,620,632,617,628
578,576,602,563,574,585,615,635
603,668,625,589,623,589,603,556
670,587,593,641,606,568,606,624
587,565,549,585,595,614,633,573
588,592,628,596,590,500,537,636
591,586,612,583,621,615,589,635
649,557,581,628,567,606,573,596
560,578,638,579,623,597,564,648
620,615,609,587,600,597,565,594
561,608,634,605,588,616,569,672
571,596,589,603,624,543,581,615
521,569,521,587,631,622,604,604
637,622,592,618,586,637,645,613
597,550,652,627,592,578,641,628
658,609,645,602,638,580,596,615
606,590,599,608,593,613,594,600
632,599,527,570,597,583,526,592
621,569,586,581,633,623,572,632
626,611,622,573,627,616,601,556
609,553,648,629,578,580,591,633
583,628,567,631,619,591,595,604
573,609,573,558,627,601,609,595
563,582,595,584,556,591,586,601
583,611,632,584,595,638,572,619
596,634,547,597,553,619,550,603
605,608,587,586,587,557,616,611
560,584,678,604,614,598,634,586
639,574,573,624,633,608,560,624
530,662,624,616,581,631,651,545
619,593,673,626,652,568,664,560
602,614,595,611,673,635,623,601
586,574,572,627,598,610,645,585
589,543,574,582,620,596,549,590
627,572,656,649,629,681,581,610
635,571,583,549,637,609,602,575
567,617,596,648,544,615,584,588
512,632,646,619,582,542,602,641
553,596,518,546,594,602,591,544
579,584,584,658,599,608,617,602
598,625,622,542,584,562,605,599
608,663,566,599,571,599,630,561
636,652,646,572,586,608,563,607
610,620,625,622,583,591,656,550
615,579,571,648,654,618,605,591
616,585,610,594,572,613,593,596
631,584,610,586,623,612,581,573
598,568,616,590,532,617,647,590
599,579,581,586,634,554,560,594
570,664,684,580,559,587,613,613
569,569,628,616,617,582,550,587
563,602,542,580,561,566,646,649
604,627,627,585,594,601,608,573
599,643,601,586,566,612,624,634
600,613,558,605,568,633,648,590
589,575,588,596,627,608,628,605
576,652,579,655,626,582,576,603
628,670,662,606,551,584,667,568
616,598,561,601,634,558,548,601
