,0,1,2,3,4,5,6,7
775,520,467,498,529,512,512,546,539
776,575,506,515,536,447,516,505,592
777,532,501,517,514,522,469,500,499
778,449,489,535,527,524,543,436,513
779,488,449,491,461,523,436,491,491
780,521,521,484,495,492,487,488,500
781,525,517,491,540,512,476,526,454
782,552,456,463,454,487,465,490,524
783,536,520,549,501,506,476,504,437
784,469,472,530,490,493,515,519,550
785,524,475,446,524,507,494,549,499
786,481,515,508,477,492,516,448,532
787,493,496,453,512,477,529,542,449
788,499,537,475,499,617,481,562,490
789,503,467,484,453,483,568,508,466
790,494,479,511,491,438,470,503,480
791,535,521,562,518,506,525,535,475
792,480,490,548,505,531,506,456,512
793,539,501,550,509,468,517,530,524
794,528,475,514,518,455,454,519,524
795,460,463,474,463,446,523,403,503
796,478,513,459,494,468,537,561,515
797,567,485,498,493,459,477,511,474
798,472,486,525,521,524,467,490,537
799,505,488,458,528,494,514,485,469
800,525,486,515,478,512,477,565,449
801,480,507,478,542,529,508,493,502
802,467,465,517,498,590,503,567,503
803,441,556,502,464,446,445,491,472
804,511,506,572,509,534,489,533,514
805,562,501,536,494,488,592,494,558
806,508,481,498,490,496,510,445,488
807,501,527,465,524,521,523,505,554
808,502,556,497,433,475,474,476,509
809,503,518,467,502,514,466,479,479
810,492,506,509,512,496,458,542,500
811,536,442,498,464,495,518,503,548
812,515,515,499,483,531,507,528,514
813,476,500,496,505,565,453,516,514
814,478,510,507,516,573,451,450,465
815,509,464,511,524,484,512,444,500
816,461,502,519,516,492,533,540,416
817,482,473,449,499,537,510,440,489
818,556,513,478,452,524,550,514,462
819,552,550,467,529,498,519,530,571
820,529,460,500,505,501,509,510,526
821,530,550,523,488,496,505,515,507
822,487,511,521,477,490,510,481,467
823,503,500,488,486,535,553,501,483
824,488,500,509,518,498,468,512,513
825,505,530,578,518,494,489,433,517
826,490,481,512,477,467,459,498,498
827,472,505,497,462,506,555,499,464
828,511,525,495,505,537,449,485,482
829,527,494,489,485,465,460,502,488
830,506,469,466,452,505,493,503,487
831,512,517,487,530,541,473,533,423
832,466,536,514,490,515,526,513,529
833,521,502,519,500,520,467,510,504
834,475,466,528,491,488,494,514,535
835,468,543,538,553,548,526,515,539
836,490,455,498,496,496,516,490,569
837,512,500,526,538,498,561,533,527
838,461,477,448,514,484,480,478,476
839,481,450,517,538,494,502,480,464
840,483,553,517,560,549,455,487,463
841,478,489,531,535,521,539,522,496
842,507,535,537,503,494,552,501,494
843,528,445,470,496,448,464,540,492
844,482,540,490,550,515,550,464,528
845,528,531,525,458,505,465,520,518
846,564,496,462,470,476,496,523,487
847,510,463,517,538,464,509,526,532
848,499,476,545,522,519,565,490,497
849,505,490,481,477,545,532,494,482
850,513,557,431,501,467,461,516,547
851,517,526,469,529,533,427,516,473
852,512,510,516,518,486,490,515,449
853,551,499,480,519,523,489,513,466
854,500,522,519,558,513,475,470,517
855,478,528,483,526,503,515,497,485
856,500,483,482,517,473,499,492,471
857,491,540,467,522,543,518,484,499
858,536,529,470,493,547,586,472,523
859,451,531,473,448,539,517,427,505
860,492,522,508,505,506,505,480,500
861,487,511,496,551,521,513,529,496
862,515,526,505,537,515,566,504,511
863,469,477,570,473,516,512,452,541
864,469,504,464,472,495,489,461,479
865,542,429,528,497,470,518,495,496
866,487,503,480,515,563,480,491,467
867,486,495,485,541,473,516,494,503
868,460,457,435,516,527,547,549,490
869,460,545,526,525,468,554,527,504
870,538,555,488,464,503,460,473,481
871,540,522,502,530,514,556,507,448
872,451,543,497,532,474,523,488,471
873,501,500,479,456,550,486,405,486
874,528,551,463,509,489,512,456,485
875,535,466,485,493,508,512,547,537
876,536,470,492,463,520,513,472,460
877,521,507,547,462,503,463,513,472
878,504,538,459,531,507,525,548,475
879,483,484,495,486,514,535,464,486
880,498,470,479,487,484,554,533,487
881,503,486,481,532,480,535,518,542
882,526,532,472,445,512,538,447,539
883,507,509,493,438,535,475,471,511
884,518,415,471,457,504,520,513,494
885,478,513,492,532,489,529,500,512
886,502,475,487,478,476,538,545,470
887,497,516,475,492,532,467,525,546
888,479,505,501,512,459,513,537,528
889,477,528,517,503,471,484,458,442
890,458,511,481,531,492,489,456,460
891,509,493,521,547,453,479,472,495
892,519,476,557,531,567,495,535,517
893,532,552,472,451,541,463,558,474
894,538,480,486,493,517,460,461,512
895,570,494,524,486,485,468,486,516
896,473,412,510,451,497,520,525,505
897,539,467,484,515,498,429,552,504
898,546,490,511,510,550,511,498,525
899,554,505,506,503,497,495,490,519
900,512,476,450,514,494,492,526,529
901,484,520,463,486,545,442,525,501
902,489,510,522,502,539,548,547,519
903,500,530,502,508,485,505,567,469
904,480,489,551,507,455,508,498,516
905,519,481,517,471,501,535,514,531
906,518,479,457,524,529,465,448,467
907,518,515,529,473,477,444,497,503
908,472,459,458,547,484,469,475,446
909,520,560,541,493,501,460,516,505
910,503,479,504,457,481,508,471,426
911,490,469,452,454,512,528,520,479
912,539,531,492,516,501,476,559,488
913,513,514,489,519,490,533,529,515
914,482,563,510,504,463,507,551,546
915,467,550,525,493,527,473,488,479
916,455,507,536,530,540,456,476,517
917,427,542,543,502,531,523,533,491
918,489,483,515,539,484,521,443,468
919,496,497,510,541,468,541,530,469
920,496,447,562,524,493,493,492,483
921,464,566,488,485,469,520,499,495
922,459,489,498,517,500,526,441,487
923,533,496,488,525,497,478,491,508
924,492,498,513,470,500,507,523,448
925,522,541,493,510,482,508,432,466
926,560,471,527,490,473,423,556,498
927,510,566,497,489,514,528,542,537
928,422,532,515,477,492,493,466,511
929,541,441,459,470,480,452,466,506
930,475,529,533,569,485,534,477,516
931,476,455,455,514,511,506,532,512
932,512,499,481,469,526,536,527,498
933,481,460,496,448,529,508,494,524
934,485,523,508,506,496,516,569,506
935,449,500,525,496,488,559,524,539
936,496,508,451,516,466,509,497,479
937,541,455,503,531,497,481,550,481
938,478,561,559,493,532,494,499,478
939,473,507,523,507,521,417,439,524
940,523,470,502,477,475,485,460,506
941,512,474,518,485,508,497,538,517
942,532,489,482,512,533,498,478,493
943,547,502,518,482,486,416,535,510
944,525,523,531,498,524,521,451,482
945,532,525,521,460,538,518,494,513
946,491,518,540,466,491,460,535,464
947,438,465,486,477,481,516,502,545
948,484,472,491,521,479,505,454,498
949,556,508,453,505,520,516,468,500
950,465,479,482,508,485,476,533,540
951,483,479,474,543,528,524,477,483
952,487,475,496,484,449,467,452,499
953,495,517,518,491,543,439,478,528
954,550,516,499,512,504,466,430,495
955,480,508,546,526,474,506,479,456
956,533,545,493,511,540,525,466,494
957,471,501,494,542,503,490,446,560
958,493,565,496,510,539,479,497,425
959,531,554,524,504,427,442,541,480
960,563,467,472,477,493,545,483,540
961,446,526,499,473,504,560,462,487
962,510,552,503,505,506,546,535,565
963,537,465,500,574,522,523,471,457
964,486,502,516,491,508,523,485,536
965,485,486,505,521,529,510,511,505
966,520,480,505,488,493,485,506,497
967,529,500,559,497,536,490,524,531
968,503,454,475,425,469,532,480,521
969,525,505,490,481,486,491,513,484
970,440,527,540,498,545,509,472,485
971,482,513,426,486,528,515,503,537
972,553,528,452,504,512,471,512,482
973,495,463,514,497,535,509,528,476
974,468,496,517,465,500,514,505,514
975,474,524,514,546,447,462,479,500
976,441,520,543,499,434,478,417,470
977,476,504,467,467,450,494,480,525
978,489,522,538,498,522,446,499,531
979,501,456,478,478,515,540,485,474
980,479,523,498,528,522,527,475,468
981,526,502,489,534,547,502,508,465
982,529,459,496,494,569,506,517,512
983,524,549,474,495,524,524,530,509
984,491,528,511,478,516,446,499,543
985,465,510,501,518,487,470,511,511
986,544,513,472,507,540,490,504,473
987,503,513,524,492,558,487,560,470
988,499,512,444,479,482,491,470,506
989,521,475,475,495,466,529,536,486
990,516,535,523,470,474,539,459,486
991,469,516,485,492,493,547,484,504
992,442,579,428,474,500,539,513,528
993,547,453,503,525,473,514,492,507
994,518,522,513,467,457,546,546,497
995,467,492,442,519,536,466,482,488
996,492,495,523,496,477,515,508,483
997,448,451,449,499,480,440,438,493
998,486,470,524,567,486,478,446,484
999,497,507,495,500,457,503,494,530
1000,511,512,503,533,535,506,469,441
1001,532,458,485,511,502,483,497,465
1002,512,529,518,492,562,533,466,483
1003,517,506,540,542,496,468,517,462
1004,542,456,545,515,505,497,504,533
1005,547,539,495,503,522,514,525,483
1006,546,492,522,506,474,498,517,425
1007,481,483,469,515,482,524,476,471
1008,532,556,529,499,534,466,480,461
1009,571,492,508,508,542,475,535,500
1010,515,516,465,495,522,490,533,523
1011,475,485,447,463,480,538,497,491
1012,465,530,541,514,510,491,515,523
1013,524,492,470,535,521,489,513,532
1014,520,516,511,500,468,465,526,518
1015,514,502,531,514,497,531,526,502
1016,497,503,469,502,539,448,529,478
1017,547,518,525,435,458,474,484,497
1018,533,518,477,488,516,492,509,523
1019,507,491,457,456,559,495,511,526
1020,505,487,501,531,484,476,523,538
1021,531,476,492,452,534,466,522,482
1022,495,536,476,502,509,473,492,518
1023,496,468,546,465,457,505,560,500
1024,634,597,630,612,573,631,625,619
1025,603,622,556,579,617,572,667,587
1026,617,542,578,643,612,651,590,572
1027,616,628,627,618,622,549,618,603
1028,613,576,571,577,563,593,617,565
1029,619,581,614,591,607,595,633,609
1030,629,554,621,642,609,586,569,660
1031,613,564,609,554,583,648,626,580
1032,590,613,612,576,589,612,578,560
1033,582,653,623,576,635,615,574,619
1034,560,583,631,619,632,560,604,634
1035,579,613,584,595,598,604,603,614
1036,628,586,584,603,618,622,651,640
1037,610,550,545,594,584,585,512,585
1038,568,537,606,607,575,586,627,612
1039,608,626,623,575,603,571,556,582
1040,642,591,606,605,561,591,555,620
1041,597,607,579,568,591,629,532,580
1042,624,578,570,610,589,580,636,550
1043,623,540,664,603,586,573,613,632
1044,602,607,589,630,612,594,576,584
1045,559,567,581,630,551,587,590,605
1046,620,599,569,641,616,604,591,505
1047,607,599,636,671,562,579,633,620
1048,573,662,622,609,554,596,606,598
1049,585,588,568,628,610,575,609,622
1050,622,564,583,591,599,604,611,657
1051,629,619,621,556,528,625,541,615
1052,605,672,564,647,573,571,561,597
1053,608,645,584,569,582,603,567,572
1054,617,603,623,594,570,657,577,602
1055,529,624,576,608,614,551,591,536
1056,624,619,616,652,631,573,600,602
1057,584,595,639,543,555,571,552,623
1058,650,575,566,583,604,508,591,562
1059,582,583,574,609,579,616,644,559
1060,545,622,556,613,679,626,564,512
1061,631,611,578,585,580,606,622,657
1062,540,639,597,584,586,593,626,619
1063,653,604,598,624,633,575,634,528
1064,558,579,625,634,627,638,618,602
1065,612,602,585,611,581,575,577,558
1066,626,612,599,590,621,629,554,585
1067,610,617,641,584,594,619,592,673
1068,576,658,600,562,620,622,554,613
1069,644,579,583,600,599,598,620,619
1070,529,570,592,588,564,600,563,592
1071,585,616,582,612,595,649,637,618
1072,586,577,670,587,629,567,625,619
1073,589,563,596,635,556,578,568,581
1074,578,670,642,614,528,582,638,566
1075,574,562,606,570,592,576,613,558
1076,656,596,585,594,558,578,624,550
1077,606,602,657,634,632,560,505,571
1078,605,576,585,596,586,562,593,614
1079,571,598,563,606,590,623,638,609
1080,631,631,601,612,541,593,585,620
1081,591,615,596,599,695,597,613,622
1082,630,645,615,572,605,591,597,629
1083,650,639,607,613,631,653,598,619
1084,593,602,663,612,626,603,687,559
1085,580,604,573,568,605,599,605,630
1086,608,559,568,596,578,623,578,602
1087,593,616,664,549,545,605,551,570
1088,613,588,621,608,555,552,601,616
1089,588,596,602,638,593,547,574,659
1090,605,582,651,580,628,655,635,602
1091,586,594,570,556,636,608,554,656
1092,592,590,604,599,619,610,588,598
1093,616,586,594,608,591,598,634,586
1094,622,545,595,618,587,641,577,575
1095,569,628,632,615,577,642,563,643
1096,592,606,614,615,582,577,582,541
1097,621,639,652,589,586,650,569,611
1098,586,587,613,610,616,598,560,589
1099,654,571,605,617,583,616,568,587
1100,607,619,573,627,622,584,578,612
1101,572,544,613,577,611,613,546,588
1102,641,582,623,583,578,579,596,553
1103,598,572,619,567,596,618,520,605
1104,627,630,586,533,590,624,619,595
1105,574,601,619,587,614,678,610,647
1106,639,575,568,605,575,584,620,646
1107,581,638,584,627,599,594,604,615
1108,654,589,570,585,526,561,586,593
1109,566,619,612,643,568,577,593,613
1110,601,563,584,601,554,592,625,595
1111,608,558,608,610,576,662,545,579
1112,621,627,556,608,599,550,570,616
1113,582,631,570,580,564,535,618,646
1114,547,625,556,621,578,598,597,587
1115,630,570,643,601,578,613,547,592
1116,596,577,592,642,624,619,566,568
1117,594,596,615,575,556,622,591,569
1118,601,592,632,632,530,552,619,587
1119,635,651,632,606,589,624,651,617
1120,539,598,651,624,634,604,580,581
1121,624,610,632,608,561,626,636,614
1122,550,566,549,577,619,579,634,575
1123,574,550,526,603,642,677,623,630
1124,617,573,597,586,630,541,589,588
1125,574,571,643,580,572,594,593,607
1126,563,555,621,568,559,599,590,597
1127,572,609,606,587,573,605,610,592
1128,625,612,595,603,642,581,649,602
1129,590,617,584,651,607,600,546,560
1130,551,625,642,593,632,576,583,609
1131,616,602,555,588,616,606,562,665
1132,613,564,616,624,616,666,602,613
1133,605,605,631,590,589,628,648,614
1134,580,603,619,615,576,603,581,619
1135,605,602,589,569,606,566,615,592
1136,600,624,593,561,607,598,557,541
1137,572,588,628,624,575,590,630,646
1138,650,607,562,601,593,594,581,584
1139,591,532,586,638,601,603,589,595
1140,557,653,605,595,567,588,592,629
1141,559,601,609,620,633,660,621,578
1142,650,619,569,642,574,583,528,597
1143,643,586,583,617,602,607,624,613
1144,558,579,648,617,539,592,652,622
1145,603,568,599,594,574,633,631,600
1146,575,661,627,558,608,548,595,633
1147,594,569,623,606,600,626,587,601
1148,579,606,636,548,668,606,618,595
1149,550,615,580,658,594,563,644,634
1150,569,561,584,587,625,641,582,605
1151,568,564,557,644,577,577,614,611
1152,620,606,613,603,612,569,610,547
1153,538,604,575,610,610,615,589,627
1154,617,587,609,553,604,549,593,577
1155,601,600,630,599,551,616,612,602
1156,610,631,608,639,566,603,554,625
1157,595,553,532,612,637,573,605,564
1158,643,645,552,568,614,542,626,609
1159,618,577,586,613,542,613,600,633
1160,630,587,580,547,628,620,625,551
1161,670,557,546,684,590,556,526,546
1162,578,650,646,641,606,588,599,627
1163,589,627,592,644,627,636,591,577
1164,613,615,639,574,567,636,589,614
1165,589,602,585,577,587,556,590,590
1166,577,613,577,599,559,587,596,636
1167,580,626,643,615,586,599,534,603
1168,602,603,632,581,596,576,580,567
1169,596,647,601,588,634,585,584,586
1170,579,635,682,600,553,581,554,571
1171,588,572,656,610,597,622,560,619
1172,602,611,658,618,598,608,627,599
1173,612,577,616,622,631,545,629,622
1174,569,610,657,572,609,587,655,580
1175,573,581,609,625,560,584,603,582
1176,573,573,498,617,597,623,535,566
1177,576,534,576,620,585,646,604,603
1178,521,608,619,584,577,597,633,561
1179,567,597,557,600,589,606,596,562
1180,577,635,583,552,590,543,586,594
1181,611,620,628,594,610,572,626,568
1182,611,601,587,606,537,622,601,580
1183,581,589,553,581,561,589,552,618
1184,614,613,567,520,603,567,668,582
1185,638,591,590,602,605,623,591,641
1186,585,589,629,585,596,597,591,557
1187,614,585,571,623,601,586,594,611
1188,601,626,628,604,570,574,605,556
1189,685,624,561,622,586,591,562,613
1190,571,623,588,597,555,601,576,607
1191,614,550,576,569,632,577,583,598
1192,554,568,618,616,683,592,604,544
1193,586,576,593,545,556,580,593,597
1194,595,598,576,587,563,589,587,581
1195,594,589,583,594,603,592,639,580
1196,684,619,594,562,580,604,623,662
1197,622,598,545,600,597,642,596,627
1198,576,581,597,623,581,586,514,636
1199,599,607,585,574,611,543,583,646
1200,592,624,586,581,612,573,570,628
1201,588,588,571,558,561,578,581,612
1202,623,547,583,613,590,619,596,600
1203,593,579,643,658,587,570,587,584
1204,528,605,608,592,631,634,575,546
1205,641,587,557,651,631,599,603,612
1206,608,555,593,569,575,631,615,607
1207,617,611,616,606,605,612,596,604
1208,586,607,604,628,587,599,639,573
1209,564,559,600,633,613,537,607,569
1210,606,594,584,608,605,581,628,596
1211,563,592,593,647,617,615,594,616
1212,612,631,623,635,604,638,612,564
1213,564,657,607,517,608,610,549,570
1214,592,521,618,561,633,640,602,588
1215,596,573,634,606,637,642,556,634
1216,635,549,635,571,621,582,638,630
1217,628,658,608,561,585,620,652,677
1218,555,573,615,622,631,596,598,592
1219,557,598,567,588,573,599,625,594
1220,562,601,641,624,573,658,559,609
1221,567,649,580,599,562,560,577,601
1222,594,628,575,601,550,650,591,548
1223,589,646,608,598,543,649,598,616
1224,575,611,592,600,623,627,604,620
1225,643,610,581,585,651,605,621,640
1226,590,603,554,586,603,582,603,560
1227,628,573,600,578,624,624,609,619
1228,615,592,608,554,661,609,617,562
1229,617,559,581,567,605,592,624,634
1230,604,582,570,626,611,563,630,603
1231,591,619,587,607,596,562,642,544
1232,624,628,615,615,582,617,633,567
1233,583,580,644,530,607,579,612,574
1234,640,614,571,613,622,566,605,601
1235,592,623,584,634,607,685,544,559
1236,606,643,565,611,586,608,583,549
1237,548,593,611,640,627,601,609,629
1238,575,605,531,584,597,627,641,574
1239,509,607,575,653,570,590,533,608
1240,584,583,629,586,617,563,640,658
1241,627,528,588,575,641,624,610,609
1242,609,589,577,639,547,603,563,591
1243,603,669,614,619,572,563,637,592
1244,612,603,588,608,595,560,599,563
1245,593,552,623,562,554,601,588,568
1246,640,587,601,648,556,574,602,633
1247,605,630,636,550,620,603,606,639
1248,590,617,582,623,586,623,607,570
1249,627,563,569,625,575,635,604,628
1250,547,598,592,577,612,523,678,598
1251,631,590,609,566,621,569,646,607
1252,574,586,599,603,613,604,582,590
1253,607,611,591,636,603,617,605,559
1254,623,590,617,628,642,583,575,574
1255,596,541,597,625,594,657,644,614
1256,618,610,587,554,584,595,604,613
1257,543,591,578,587,574,616,560,595
1258,557,554,664,638,611,596,600,592
1259,576,607,603,598,633,632,591,595
1260,586,644,596,587,569,588,563,582
1261,597,615,618,552,630,610,584,612
1262,600,612,563,577,631,614,602,581
1263,595,639,601,580,599,586,654,566
1264,637,600,566,650,652,593,629,528
1265,575,601,552,609,636,595,678,567
1266,590,617,620,650,583,615,722,631
1267,569,576,584,557,672,621,598,620
1268,602,667,591,631,579,576,579,534
1269,526,600,641,602,565,559,572,608
1270,654,555,562,600,591,605,582,565
1271,546,550,578,579,571,577,542,602
1272,616,607,639,581,612,616,603,553
1273,624,519,604,593,603,649,605,602
1274,581,524,582,610,646,573,624,587
1275,600,613,576,594,643,623,640,585
1276,618,546,628,623,619,580,606,607
1277,601,598,620,602,566,628,624,581
1278,645,620,541,564,613,623,568,604
1279,568,641,622,573,605,618,538,560
1280,629,651,615,630,593,660,591,586
1281,615,568,593,565,640,593,644,648
1282,587,596,578,650,638,576,658,613
1283,612,645,557,597,574,646,615,582
1284,627,570,636,649,638,600,578,620
1285,583,592,611,598,570,662,598,582
1286,559,595,544,604,587,572,647,596
1287,671,629,573,592,587,572,574,583
1288,599,586,554,600,585,616,595,570
1289,615,637,593,560,546,563,643,515
1290,593,567,596,573,593,622,637,634
1291,595,629,597,691,600,593,623,633
1292,625,639,608,595,626,628,584,599
1293,577,574,653,573,626,595,611,627
1294,606,621,630,583,637,553,579,648
1295,555,595,610,584,604,572,633,596
1296,612,606,574,592,598,615,542,605
1297,617,587,628,602,608,584,624,588
1298,639,552,580,581,614,588,619,623
1299,527,588,595,568,576,595,594,618
1300,588,615,596,605,596,617,604,632
1301,596,603,572,583,596,625,573,645
1302,610,650,632,585,581,665,615,613
1303,611,612,582,607,575,614,610,529
1304,586,570,595,589,625,579,611,630
1305,570,558,593,604,584,586,668,614
1306,575,598,601,592,606,606,541,619
1307,580,608,618,564,626,577,570,594
1308,563,600,593,634,579,588,593,621
1309,584,625,611,592,647,646,629,657
1310,556,603,569,686,570,609,657,660
1311,601,601,609,574,631,596,580,551
1312,572,622,587,603,594,607,568,605
1313,569,587,635,571,592,533,544,614
1314,642,618,652,565,568,609,614,614
1315,571,635,556,595,610,691,581,556
1316,563,555,567,635,622,596,618,595
1317,605,545,677,643,599,635,619,583
1318,575,652,568,635,654,610,613,580
1319,628,599,602,606,574,629,646,561
1320,583,558,600,637,612,558,626,590
1321,613,640,618,584,546,616,586,578
1322,609,665,607,598,564,571,635,656
1323,627,607,553,585,571,600,583,589
1324,603,619,575,655,562,573,570,551
1325,606,605,602,616,620,609,611,623
1326,621,618,582,603,595,558,585,584
1327,611,591,622,596,579,582,665,597
1328,587,602,601,572,572,585,600,549
1329,648,575,604,605,594,600,564,533
1330,620,594,594,568,586,582,569,651
1331,621,617,605,603,616,652,637,589
1332,544,629,561,598,583,589,590,577
1333,539,604,617,562,612,581,572,567
1334,602,629,554,607,619,593,589,575
1335,600,579,601,562,619,594,552,636
1336,640,630,573,622,583,607,638,578
1337,573,594,595,600,568,611,606,606
1338,588,613,652,605,577,581,599,536
1339,543,639,587,598,588,606,544,601
1340,548,616,582,656,596,588,612,528
1341,587,580,618,675,579,576,572,580
1342,615,586,607,589,594,635,581,588
1343,579,617,621,605,579,546,638,604
1344,592,621,556,637,557,585,645,577
1345,621,623,598,559,624,604,604,596
1346,573,585,606,582,536,576,604,584
1347,560,558,608,555,572,627,566,634
1348,623,592,534,599,556,625,601,643
1349,588,606,644,638,551,583,623,609
1350,627,624,602,559,629,641,611,566
1351,522,559,561,569,608,598,592,571
1352,634,617,612,568,581,578,622,601
1353,547,639,568,676,553,625,583,629
1354,596,595,541,607,613,608,612,593
1355,632,576,588,610,607,563,598,603
1356,574,587,647,609,633,604,563,603
1357,634,577,580,633,597,590,568,625
1358,616,586,632,574,569,564,665,600
1359,563,591,636,595,629,583,605,588
1360,585,618,563,660,602,593,582,591
1361,636,607,582,528,572,671,607,598
1362,588,629,622,609,585,551,577,554
1363,617,591,644,584,572,617,614,574
1364,614,548,626,563,536,612,599,620
1365,567,574,577,618,617,589,610,572
1366,616,612,649,600,570,537,564,579
1367,616,609,560,580,617,639,564,550
1368,595,618,656,624,640,612,587,680
1369,639,611,562,592,584,673,591,624
1370,579,594,574,598,637,596,609,605
1371,559,590,662,619,527,585,648,571
1372,597,636,643,562,549,654,591,611
1373,647,590,596,634,669,615,583,668
1374,618,617,618,644,566,607,575,589
1375,594,605,526,593,534,572,637,514
1376,610,626,584,601,629,548,563,595
1377,669,590,626,634,527,529,549,573
1378,648,692,565,608,622,614,557,616
1379,589,620,588,578,584,587,588,565
1380,582,611,607,619,546,627,582,625
1381,546,588,589,591,627,649,660,629
1382,609,625,590,666,560,583,547,613
1383,599,574,599,609,613,622,570,646
1384,538,616,579,617,576,608,590,563
1385,588,598,646,628,606,635,588,560
1386,633,587,566,652,609,677,588,578
1387,612,571,623,574,590,617,607,659
1388,586,595,592,533,605,566,655,577
1389,603,585,581,644,545,652,619,623
1390,575,604,587,611,575,672,640,628
1391,576,607,604,562,586,560,581,496
1392,583,550,597,586,667,607,629,569
1393,574,533,592,567,593,550,589,568
1394,647,605,608,586,610,594,540,594
1395,631,620,604,536,594,600,691,605
1396,552,553,615,604,631,592,552,643
1397,608,560,579,663,552,557,567,598
1398,551,607,625,562,578,607,546,606
1399,625,595,571,605,605,607,622,627
1400,633,621,597,611,649,515,610,568
1401,585,684,586,632,622,539,593,518
1402,565,569,591,607,650,556,596,592
1403,631,650,569,642,582,595,610,627
1404,587,577,603,577,608,570,603,555
1405,574,631,621,652,581,590,602,612
1406,643,614,686,586,567,627,609,565
1407,582,635,576,616,644,568,542,593
1408,602,615,586,621,595,593,598,611
1409,624,650,548,616,539,596,639,579
1410,598,627,588,602,562,613,594,591
1411,607,589,623,641,580,570,628,641
1412,572,625,602,614,581,587,602,565
1413,597,610,611,617,590,635,573,573
1414,607,598,621,677,652,559,620,619
1415,612,571,602,603,630,597,593,621
1416,621,590,603,617,624,605,553,605
1417,602,625,619,589,592,640,596,600
1418,571,551,609,616,572,613,604,584
1419,606,593,614,555,597,607,602,564
1420,590,594,619,652,590,606,595,583
1421,626,601,593,574,548,539,618,623
1422,633,594,610,633,666,590,600,626
1423,566,613,586,658,622,643,575,590
1424,636,616,573,621,623,633,606,616
1425,547,598,625,590,638,629,623,589
1426,639,572,615,562,629,566,605,578
1427,584,650,574,625,606,608,578,631
1428,582,622,610,605,563,639,605,624
1429,599,554,607,548,623,586,575,541
1430,554,621,625,613,605,574,595,666
1431,545,639,606,610,653,620,593,641
1432,560,591,537,591,593,599,565,599
1433,621,588,573,626,648,614,609,602
1434,636,600,607,563,573,596,551,620
1435,633,570,547,605,601,609,616,607
1436,604,595,565,671,667,587,544,726
1437,550,590,555,554,611,600,575,607
1438,583,625,645,613,606,591,627,637
1439,600,627,629,657,635,586,595,591
1440,624,607,562,656,637,624,618,650
1441,638,615,591,594,622,605,629,576
1442,575,593,604,563,569,610,635,595
1443,609,585,552,590,600,620,551,573
1444,595,612,640,610,622,638,621,586
1445,624,587,580,571,597,600,615,613
1446,593,557,599,652,611,615,634,593
1447,593,559,572,565,605,652,626,655
1448,589,563,606,609,621,616,591,556
1449,625,556,587,612,668,600,578,611
1450,596,605,619,602,631,624,591,604
1451,571,619,526,561,598,588,587,612
1452,686,592,615,586,592,555,611,690
1453,663,579,631,605,612,609,583,596
1454,566,606,541,598,610,541,627,608
1455,609,603,573,594,593,605,640,642
1456,562,579,581,568,611,567,613,614
1457,552,591,613,587,629,557,604,586
1458,586,594,600,653,603,613,573,582
1459,581,589,619,641,607,633,646,617
1460,645,620,600,624,623,586,560,603
1461,594,619,591,603,563,605,586,574
1462,607,630,562,648,613,629,621,558
1463,558,591,591,580,591,623,578,627
1464,561,589,569,610,605,648,619,624
1465,562,566,615,609,620,622,605,593
1466,614,623,600,566,610,588,584,606
1467,600,612,621,628,605,609,606,610
1468,570,582,599,625,567,559,614,566
1469,626,566,624,637,564,550,628,631
1470,592,603,628,554,604,607,609,620
1471,580,639,607,583,567,582,561,576
1472,595,569,581,551,597,608,642,639
1473,572,638,573,605,606,612,643,637
1474,600,598,633,546,619,603,640,657
1475,591,624,609,609,596,657,539,605
1476,616,593,615,604,608,605,597,561
1477,664,607,581,571,638,600,649,557
1478,594,618,578,552,647,625,529,575
1479,578,625,588,651,591,640,558,560
1480,609,594,574,550,579,658,596,575
1481,609,591,581,599,612,580,569,535
1482,654,588,631,586,601,608,604,646
1483,665,632,613,570,620,536,615,617
1484,584,577,589,647,560,548,628,657
1485,574,620,678,606,635,613,562,654
1486,555,588,544,610,575,583,603,563
1487,565,632,605,595,591,599,567,564
1488,537,624,596,638,597,565,606,634
1489,619,610,573,636,582,578,599,574
1490,632,636,640,620,572,550,600,660
1491,620,620,601,581,552,589,627,614
1492,632,607,623,632,640,553,583,579
1493,534,569,630,604,581,633,629,608
1494,631,547,619,615,616,607,633,632
1495,609,609,547,588,593,588,629,577
1496,595,562,514,618,591,625,638,602
1497,576,633,605,606,539,535,645,539
1498,643,599,548,581,595,604,572,621
1499,661,595,644,596,579,654,612,601
1500,647,618,665,599,587,549,562,538
1501,543,531,535,594,555,612,650,631
1502,569,612,609,601,605,619,610,589
1503,598,576,605,605,564,598,613,604
1504,611,599,609,579,625,628,614,616
1505,686,584,601,600,604,557,594,632
1506,645,588,554,615,654,625,632,559
1507,598,556,577,573,550,594,596,559
1508,601,586,645,590,611,606,569,622
1509,610,580,611,616,610,556,671,658
1510,551,551,569,622,576,560,668,619
1511,626,615,608,569,569,618,662,589
1512,581,578,584,613,618,630,602,619
1513,610,640,593,612,616,607,610,617
1514,620,595,611,614,585,605,558,628
1515,579,630,595,596,599,634,591,611
1516,612,591,598,542,583,601,609,576
1517,612,564,605,578,552,570,616,622
1518,606,591,615,590,604,630,616,601
1519,598,593,609,613,631,612,620,620
1520,567,611,561,580,596,579,612,586
1521,589,531,652,566,594,621,607,602
