,0,1,2,3,4,5,6,7
775,399,619,584,254,522,507,487,521
776,537,619,243,588,339,685,656,353
777,668,406,557,427,463,530,68,480
778,260,294,507,373,382,395,480,363
779,452,435,346,329,396,348,551,341
780,481,529,398,535,490,454,589,320
781,411,393,536,477,412,483,480,421
782,410,642,386,568,513,383,503,382
783,416,518,571,363,593,552,439,395
784,488,563,564,674,508,522,482,447
785,664,413,624,461,518,580,711,619
786,458,606,416,428,609,622,632,364
787,381,416,537,493,625,601,576,768
788,717,540,510,469,194,379,399,567
789,562,594,583,559,464,776,388,323
790,698,552,648,373,487,236,402,606
791,443,660,779,554,585,563,510,414
792,387,483,390,523,607,567,483,479
793,397,408,425,279,456,630,677,415
794,522,589,160,398,668,416,526,451
795,475,446,633,551,422,489,408,498
796,452,489,488,480,453,404,562,579
797,677,425,482,604,212,614,425,607
798,521,520,610,517,576,316,674,450
799,522,435,525,537,544,554,521,611
800,503,614,472,614,277,604,367,543
801,424,481,488,505,497,449,477,466
802,453,605,428,556,449,367,478,453
803,528,578,459,445,520,578,551,484
804,529,600,313,642,460,463,540,566
805,470,487,486,541,550,475,479,485
806,471,607,472,503,559,557,349,555
807,479,533,444,402,311,414,616,389
808,509,502,474,563,594,481,596,331
809,648,501,507,570,467,504,469,495
810,465,393,473,393,713,540,332,444
811,381,505,445,415,513,560,328,789
812,576,444,685,501,432,473,439,549
813,643,542,597,557,436,352,607,554
814,682,560,535,359,610,405,383,541
815,638,392,538,585,342,481,421,591
816,468,372,732,378,627,392,526,545
817,546,132,638,429,306,589,533,540
818,401,415,525,580,519,581,702,396
819,456,449,569,457,442,575,486,599
820,309,527,565,499,570,551,444,431
821,620,469,399,425,637,438,418,426
822,476,493,635,497,341,484,488,461
823,377,691,421,613,382,677,468,454
824,749,485,459,549,534,382,539,523
825,500,542,331,489,251,477,562,541
826,455,465,641,464,548,377,473,629
827,477,430,439,317,566,537,505,458
828,659,494,550,549,369,613,511,485
829,499,535,441,425,502,593,559,613
830,557,507,459,347,464,389,547,583
831,469,633,662,428,463,380,516,557
832,266,487,522,420,633,247,577,562
833,582,312,513,512,655,365,463,471
834,668,428,595,624,533,585,554,587
835,440,467,530,584,408,481,548,278
836,455,385,585,645,387,518,546,316
837,516,460,454,494,467,495,462,640
838,589,484,449,474,516,503,613,301
839,435,631,591,628,534,558,630,642
840,496,515,504,574,442,408,272,513
841,658,404,438,458,406,474,492,778
842,407,463,466,427,328,616,874,501
843,476,594,278,495,414,516,539,455
844,328,354,402,512,389,327,488,320
845,570,347,463,539,537,364,388,693
846,494,457,392,488,504,558,473,585
847,478,749,502,468,633,574,504,478
848,580,607,551,537,645,400,488,672
849,299,520,550,252,374,576,543,596
850,383,471,525,641,379,461,393,627
851,399,625,596,522,565,383,220,208
852,275,577,528,456,349,546,509,650
853,584,301,433,560,558,510,318,836
854,554,436,648,621,502,358,478,543
855,450,303,581,317,508,620,621,353
856,701,544,440,559,634,431,502,497
857,292,531,564,635,312,668,489,413
858,361,444,633,675,537,578,583,445
859,516,671,615,437,425,491,445,397
860,356,443,678,364,588,261,410,474
861,583,297,429,618,320,470,578,801
862,493,487,503,439,532,534,767,457
863,608,572,448,490,524,631,547,535
864,673,494,330,406,565,468,584,354
865,465,503,509,433,481,266,463,677
866,641,412,496,565,626,424,494,372
867,486,508,466,377,421,263,526,554
868,436,536,527,422,631,578,445,492
869,513,482,536,563,639,493,571,415
870,664,594,453,439,348,472,490,454
871,426,552,389,512,582,473,517,704
872,463,382,579,390,475,501,450,384
873,571,543,528,584,506,459,410,682
874,583,536,453,400,315,546,602,762
875,655,484,497,542,670,506,582,466
876,495,484,524,604,621,418,337,653
877,729,483,477,384,581,353,555,580
878,502,464,485,437,298,399,599,387
879,482,456,340,422,442,447,500,534
880,382,458,547,525,281,342,517,514
881,526,381,535,414,467,647,411,547
882,505,585,662,299,448,549,488,509
883,531,445,475,441,437,482,449,540
884,515,502,592,600,313,371,668,563
885,515,394,349,348,450,461,580,611
886,479,692,437,540,654,510,598,453
887,450,505,576,552,581,514,416,532
888,390,527,477,467,447,519,378,664
889,614,394,510,415,654,554,713,470
890,480,658,457,375,394,454,390,497
891,364,663,392,383,488,380,751,442
892,443,505,666,531,543,596,399,522
893,438,845,418,525,611,581,466,374
894,550,738,524,653,410,475,570,619
895,428,464,473,389,335,472,436,504
896,506,590,667,679,524,449,706,643
897,489,477,466,562,580,594,445,428
898,607,662,556,471,416,565,378,553
899,464,530,733,559,537,459,442,429
900,496,482,543,462,515,338,529,548
901,434,455,443,564,528,489,472,357
902,593,493,611,442,535,451,460,631
903,470,697,395,390,590,401,305,385
904,393,379,472,511,393,245,377,587
905,550,640,607,359,268,508,440,486
906,575,609,484,679,383,549,504,531
907,481,424,537,456,542,771,421,468
908,593,666,361,580,433,490,309,568
909,508,506,412,640,494,248,447,336
910,531,610,466,398,451,545,538,473
911,588,465,461,424,562,490,470,626
912,493,433,581,352,403,409,397,493
913,519,390,671,763,391,720,609,587
914,266,413,330,425,520,411,392,504
915,462,367,482,642,326,487,384,544
916,459,521,491,538,428,540,581,536
917,547,603,515,658,456,417,352,684
918,735,484,618,286,476,206,622,534
919,309,415,408,308,421,425,605,503
920,340,651,415,678,600,570,462,468
921,688,563,655,523,482,543,517,576
922,396,427,439,526,572,469,644,340
923,444,453,461,646,490,340,528,475
924,403,491,465,468,394,694,602,541
925,643,434,427,518,643,428,524,504
926,442,435,492,506,383,611,490,481
927,595,351,505,364,376,507,298,583
928,481,603,482,455,658,543,588,487
929,497,547,358,550,463,560,326,501
930,350,609,343,465,564,495,494,554
931,485,519,523,374,402,411,414,548
932,535,666,557,466,583,392,259,545
933,529,284,604,518,716,495,472,443
934,475,642,382,573,517,432,619,419
935,583,438,450,572,456,522,547,594
936,343,371,604,642,474,500,846,426
937,572,409,486,423,435,609,509,531
938,387,596,469,493,481,751,552,446
939,506,565,487,347,507,558,424,438
940,599,580,680,506,555,350,566,450
941,482,519,425,609,410,377,608,396
942,358,530,333,615,521,510,353,497
943,415,548,539,636,482,548,354,510
944,649,532,481,443,605,601,436,360
945,428,528,470,430,414,507,351,646
946,433,539,486,384,330,592,538,642
947,484,364,461,290,399,453,612,369
948,532,420,483,472,462,448,453,528
949,601,457,404,458,423,400,356,484
950,638,637,545,561,353,537,600,388
951,488,767,507,482,512,402,422,507
952,648,459,547,587,553,722,635,285
953,462,489,455,532,456,567,500,410
954,498,582,420,419,486,609,369,472
955,455,501,500,595,549,570,518,466
956,545,419,464,444,396,568,566,342
957,538,465,367,403,475,420,450,482
958,432,495,477,426,618,678,289,329
959,734,469,343,696,573,575,653,390
960,691,512,367,605,487,596,508,470
961,299,543,531,395,436,474,663,568
962,517,396,441,584,567,341,596,203
963,604,460,460,378,390,714,443,455
964,591,230,427,453,505,427,437,664
965,611,550,733,546,387,526,440,413
966,351,566,399,316,561,539,407,448
967,546,460,607,533,531,421,447,507
968,543,480,540,653,570,409,615,464
969,492,458,379,603,519,397,564,406
970,537,634,337,565,565,540,499,442
971,482,577,449,485,530,325,548,608
972,534,544,566,440,402,388,443,488
973,449,495,487,399,699,410,430,529
974,588,372,711,593,602,410,391,685
975,388,547,578,568,526,495,522,472
976,390,525,543,587,384,352,532,368
977,669,428,619,599,529,380,413,504
978,554,452,437,694,596,555,401,368
979,506,618,660,381,427,405,369,593
980,397,422,395,441,561,479,659,387
981,633,605,568,569,612,618,499,472
982,505,480,536,651,383,472,356,565
983,348,591,499,306,249,475,618,424
984,574,379,352,550,321,578,427,515
985,451,498,465,334,707,544,474,495
986,361,566,448,496,603,627,456,445
987,596,384,502,655,425,415,589,599
988,570,614,491,495,494,443,372,551
989,454,559,389,536,469,488,482,581
990,536,546,521,557,603,502,392,575
991,527,528,565,539,528,349,616,489
992,467,515,496,537,654,533,309,498
993,562,583,445,642,499,507,457,415
994,464,477,409,518,461,305,407,527
995,355,536,455,480,594,397,653,438
996,280,545,562,425,583,312,378,467
997,451,438,507,512,562,472,482,477
998,516,535,613,337,564,674,430,691
999,603,519,469,453,516,435,513,223
1000,610,624,535,457,645,468,538,546
1001,354,440,426,519,398,327,457,402
1002,437,487,503,404,469,379,574,302
1003,604,405,623,399,555,316,658,386
1004,328,599,537,592,651,333,545,551
1005,535,385,522,653,408,424,576,465
1006,591,568,607,503,547,584,538,449
1007,426,434,443,646,504,537,644,439
1008,447,322,423,593,539,353,323,660
1009,538,569,330,564,546,578,511,547
1010,317,487,618,554,553,640,463,458
1011,672,511,667,554,544,366,465,402
1012,487,503,518,538,356,680,590,537
1013,353,413,518,544,647,343,503,524
1014,634,427,635,527,554,550,617,536
1015,449,495,371,455,336,268,388,363
1016,435,406,508,474,612,575,415,645
1017,507,470,392,431,504,504,590,393
1018,390,443,681,576,507,570,629,481
1019,491,350,463,375,543,616,385,475
1020,454,441,701,528,441,564,482,567
1021,484,641,449,411,515,317,640,692
1022,416,577,343,575,421,461,640,416
1023,442,614,474,485,516,478,633,348
1024,693,465,592,567,487,540,658,703
1025,549,669,672,478,611,537,720,521
1026,586,627,497,677,624,737,650,647
1027,665,420,426,645,607,623,510,812
1028,426,556,581,438,438,844,452,749
1029,476,633,633,566,553,495,615,452
1030,547,729,538,467,634,608,553,505
1031,727,489,743,599,486,642,611,599
1032,687,676,609,638,524,524,752,513
1033,701,539,522,490,634,478,497,405
1034,591,575,671,651,767,564,524,753
1035,635,531,695,540,637,566,753,459
1036,600,689,543,685,590,575,570,488
1037,656,775,446,493,569,641,535,780
1038,663,608,664,649,579,449,641,534
1039,797,485,463,553,489,764,595,592
1040,653,651,507,495,546,555,543,686
1041,738,683,495,650,493,706,643,484
1042,485,673,456,593,561,463,797,793
1043,580,669,784,502,736,543,537,563
1044,714,715,432,730,593,540,569,596
1045,541,538,684,622,609,651,549,795
1046,529,527,700,460,550,551,593,736
1047,608,662,797,445,576,749,582,528
1048,699,509,545,487,543,544,604,716
1049,479,554,542,536,598,459,621,523
1050,538,598,600,502,750,656,623,787
1051,631,594,666,735,667,656,611,703
1052,659,677,618,634,633,496,657,720
1053,460,561,667,700,698,629,523,622
1054,675,606,645,579,703,559,652,630
1055,713,570,573,624,696,555,552,625
1056,513,819,640,765,385,525,752,713
1057,461,808,435,686,725,713,663,568
1058,463,626,495,626,446,481,717,727
1059,515,677,644,651,550,715,744,587
1060,629,469,480,556,527,466,561,566
1061,582,606,672,735,632,631,530,572
1062,520,587,764,693,663,545,575,580
1063,642,617,773,815,609,629,458,498
1064,527,796,618,611,633,564,401,495
1065,319,681,675,642,593,608,610,470
1066,570,680,689,397,637,583,534,566
1067,792,674,676,720,657,520,561,598
1068,684,583,731,635,706,620,585,625
1069,829,619,597,370,534,440,504,656
1070,494,635,739,482,666,522,681,591
1071,577,493,611,638,573,566,675,554
1072,532,529,579,554,486,577,278,447
1073,546,735,711,564,568,496,537,497
1074,770,681,620,661,707,334,501,691
1075,671,478,587,648,648,726,727,693
1076,600,659,534,743,682,632,586,440
1077,738,666,579,598,600,723,680,344
1078,646,721,738,716,673,650,507,557
1079,662,503,638,618,636,547,640,556
1080,642,866,419,735,471,605,497,661
1081,487,376,579,598,643,525,456,536
1082,537,356,605,557,581,812,642,673
1083,574,737,685,650,778,677,445,570
1084,641,581,585,600,657,634,625,565
1085,691,628,686,528,669,484,573,626
1086,663,621,599,578,784,482,622,690
1087,650,615,715,545,632,541,626,773
1088,541,596,709,794,681,559,769,447
1089,608,547,523,720,745,607,465,620
1090,545,754,704,493,436,606,465,445
1091,604,729,679,661,603,643,752,615
1092,558,643,542,751,385,417,574,493
1093,668,728,767,612,612,597,633,624
1094,677,616,661,684,685,461,573,830
1095,714,733,655,488,604,726,467,625
1096,596,460,673,628,479,791,671,603
1097,815,543,503,529,598,612,585,833
1098,445,585,656,565,540,627,478,592
1099,649,594,483,551,685,494,562,640
1100,619,696,649,521,635,540,749,697
1101,509,456,802,522,486,528,361,485
1102,701,526,499,674,612,647,527,631
1103,476,407,605,573,673,650,757,622
1104,485,640,579,723,525,665,790,794
1105,534,511,742,606,572,618,658,600
1106,849,681,498,730,606,729,728,567
1107,572,535,580,714,547,615,664,505
1108,791,686,648,586,614,873,509,654
1109,707,697,803,536,751,640,592,552
1110,531,598,628,446,518,581,748,447
1111,672,521,881,719,651,507,577,500
1112,704,496,611,499,420,814,678,545
1113,817,573,480,627,468,656,565,320
1114,581,711,560,528,699,555,434,506
1115,588,642,573,592,559,551,653,568
1116,726,570,684,598,425,713,703,605
1117,379,516,559,657,595,484,664,611
1118,549,485,552,588,562,615,466,653
1119,756,576,649,608,628,645,600,493
1120,669,461,623,579,630,670,659,742
1121,611,611,540,613,564,620,379,678
1122,359,472,428,595,685,583,738,576
1123,769,760,706,723,491,681,604,439
1124,759,741,751,619,665,751,687,720
1125,616,451,416,728,507,566,709,760
1126,649,616,635,655,578,570,664,496
1127,625,557,472,571,603,687,573,664
1128,689,663,449,373,564,767,703,564
1129,538,779,675,735,740,609,643,489
1130,411,669,693,427,601,777,487,699
1131,509,517,539,491,600,769,655,696
1132,614,830,532,718,563,875,639,435
1133,605,538,654,667,573,636,380,644
1134,659,581,463,574,326,537,688,656
1135,558,612,619,487,677,545,760,691
1136,456,553,598,549,630,519,655,704
1137,599,689,677,660,834,801,728,462
1138,685,672,299,571,541,582,699,689
1139,647,601,591,551,719,527,666,602
1140,583,645,490,609,423,718,618,528
1141,534,714,737,715,533,440,506,486
1142,482,309,605,478,478,679,668,688
1143,512,617,555,537,617,597,680,734
1144,765,513,664,561,608,567,785,535
1145,666,724,555,551,692,586,651,617
1146,731,572,674,526,635,856,721,536
1147,492,607,547,761,458,456,455,580
1148,537,448,496,589,548,589,665,639
1149,555,794,605,622,725,544,589,333
1150,644,647,760,469,526,540,378,566
1151,424,671,605,578,696,768,636,643
1152,605,520,472,626,602,375,477,681
1153,479,460,589,627,549,734,570,728
1154,704,548,627,708,626,774,490,615
1155,661,630,515,655,659,701,614,716
1156,562,397,579,743,544,645,587,613
1157,642,582,739,620,656,689,753,506
1158,533,741,604,620,614,634,779,690
1159,721,712,676,711,433,628,666,557
1160,499,637,524,385,538,608,521,689
1161,676,774,663,564,575,542,494,566
1162,526,648,766,615,586,740,444,449
1163,632,760,649,580,664,708,586,612
1164,626,596,692,531,731,631,581,614
1165,661,667,523,626,450,757,525,554
1166,747,750,693,745,712,711,585,495
1167,687,723,466,585,529,599,643,530
1168,688,585,565,578,735,530,502,740
1169,587,671,714,563,647,673,673,609
1170,575,638,728,660,437,753,495,497
1171,548,599,699,771,489,550,630,639
1172,627,677,558,461,381,657,755,673
1173,665,649,690,405,625,572,707,568
1174,649,504,586,570,525,636,545,549
1175,625,496,641,593,493,499,512,521
1176,577,645,629,640,530,540,781,724
1177,500,670,489,677,731,601,542,468
1178,708,566,675,656,699,647,714,760
1179,691,711,632,811,472,569,393,586
1180,521,569,660,677,633,593,652,777
1181,338,664,471,702,568,452,683,449
1182,673,614,562,454,693,817,502,650
1183,629,433,600,630,432,730,643,570
1184,648,507,583,599,680,526,615,784
1185,755,578,602,568,585,662,589,727
1186,619,556,674,528,675,579,534,419
1187,792,587,758,551,638,573,479,590
1188,508,828,507,639,620,607,539,649
1189,523,472,595,727,672,674,560,713
1190,737,597,431,628,649,665,748,629
1191,640,618,576,647,635,550,614,788
1192,714,580,542,530,689,706,437,647
1193,717,576,708,595,620,479,622,544
1194,672,640,446,703,793,821,855,752
1195,498,608,709,589,690,601,566,740
1196,621,642,416,689,531,650,630,463
1197,700,776,470,652,546,528,578,561
1198,545,737,730,637,562,639,680,504
1199,543,591,849,627,364,486,564,585
1200,497,592,559,639,454,542,754,478
1201,690,718,602,799,469,718,646,572
1202,482,734,532,739,557,506,667,591
1203,706,705,770,766,692,598,427,500
1204,505,684,519,548,529,763,702,879
1205,436,560,493,590,595,660,580,548
1206,647,586,516,620,631,644,599,593
1207,394,621,568,474,648,665,565,656
1208,627,434,536,423,489,692,640,484
1209,503,475,591,463,537,651,559,513
1210,515,494,564,564,545,543,603,879
1211,637,586,656,349,581,527,620,520
1212,604,737,595,649,577,569,684,641
1213,749,363,514,722,641,710,614,535
1214,568,486,574,548,710,634,500,586
1215,711,706,689,534,575,624,672,688
1216,557,531,757,614,403,765,607,653
1217,495,503,546,761,503,673,604,618
1218,646,576,692,513,518,538,441,743
1219,586,487,671,501,413,735,597,731
1220,478,549,502,698,644,818,619,615
1221,326,691,655,598,558,710,717,543
1222,588,680,574,480,442,824,518,559
1223,742,309,533,498,669,393,613,653
1224,450,660,652,821,463,649,426,637
1225,580,557,701,590,502,421,736,440
1226,653,590,469,521,615,692,731,626
1227,704,384,659,689,578,713,607,588
1228,505,591,594,436,604,504,403,645
1229,510,598,618,758,669,543,584,365
1230,634,791,535,718,598,488,617,569
1231,526,690,604,443,643,631,557,615
1232,583,394,484,579,499,507,623,490
1233,550,450,260,520,736,663,555,596
1234,644,613,562,469,494,551,667,788
1235,390,609,500,471,775,659,890,665
1236,638,741,774,549,654,593,489,682
1237,709,652,584,621,559,613,633,641
1238,491,463,643,733,553,654,466,724
1239,427,511,541,497,627,556,533,638
1240,522,522,424,572,585,551,454,685
1241,614,641,578,607,663,730,682,811
1242,598,631,523,631,548,447,579,367
1243,538,778,528,683,567,648,569,583
1244,562,583,566,668,798,700,755,623
1245,681,481,594,450,569,801,531,528
1246,670,480,753,611,472,585,518,609
1247,714,637,717,462,607,579,733,627
1248,608,480,438,662,650,559,631,519
1249,599,513,605,428,468,714,560,315
1250,461,606,592,669,540,562,602,461
1251,502,482,523,730,589,604,642,638
1252,523,709,734,686,730,614,615,621
1253,603,577,659,648,759,498,503,506
1254,544,741,745,519,643,606,759,556
1255,670,475,529,550,745,587,519,734
1256,645,658,776,351,700,587,752,704
1257,457,621,816,634,538,519,797,718
1258,501,663,661,602,587,558,490,548
1259,652,719,690,555,600,692,681,634
1260,593,662,505,617,718,679,518,671
1261,585,636,659,584,639,825,670,479
1262,552,627,571,685,777,678,632,543
1263,578,722,488,651,607,567,666,708
1264,486,533,607,609,755,589,499,455
1265,644,652,689,562,454,702,575,460
1266,532,661,651,704,348,543,489,550
1267,574,527,515,540,673,805,660,569
1268,458,516,497,420,539,436,691,438
1269,650,492,621,596,700,397,726,568
1270,551,551,591,620,721,708,695,836
1271,602,517,503,608,644,448,634,571
1272,548,529,469,622,560,677,701,571
1273,381,605,592,689,657,668,771,534
1274,419,548,586,507,789,510,530,478
1275,562,579,573,524,570,807,649,492
1276,587,511,640,551,465,920,692,701
1277,711,511,426,644,802,567,508,661
1278,580,443,640,654,466,623,576,602
1279,485,696,516,622,413,566,645,640
1280,747,587,617,425,452,501,479,638
1281,611,628,575,564,618,603,733,539
1282,469,449,496,625,821,592,661,460
1283,715,531,665,462,563,513,649,521
1284,510,562,447,602,694,632,633,710
1285,765,712,554,441,606,585,508,746
1286,626,594,596,681,549,494,644,581
1287,776,474,772,632,574,872,569,566
1288,527,451,557,559,744,594,716,506
1289,535,761,608,527,419,639,793,623
1290,620,525,515,555,707,674,607,626
1291,633,574,619,707,575,572,719,533
1292,973,460,512,706,380,593,644,574
1293,573,798,605,506,576,499,750,705
1294,540,400,590,623,522,552,706,820
1295,681,706,322,474,480,642,419,737
1296,653,515,614,684,516,612,382,751
1297,463,632,579,501,787,530,582,529
1298,586,635,593,540,601,509,699,472
1299,615,747,602,604,639,650,651,568
1300,626,465,562,724,637,548,656,631
1301,560,600,449,567,590,809,558,794
1302,608,694,471,765,629,736,707,600
1303,519,584,486,464,639,528,784,642
1304,726,621,542,514,657,615,348,713
1305,621,563,556,588,751,420,644,615
1306,721,708,740,379,593,607,604,617
1307,534,659,492,622,513,548,618,690
1308,520,480,481,639,561,727,673,672
1309,484,487,694,773,688,590,693,580
1310,639,683,542,825,717,476,353,866
1311,638,684,750,736,727,547,624,827
1312,456,748,644,407,624,760,541,709
1313,504,653,596,523,684,702,766,653
1314,353,663,699,618,610,676,569,562
1315,594,888,732,594,704,491,630,510
1316,653,746,627,677,556,735,607,616
1317,511,560,442,538,663,564,626,768
1318,562,721,567,581,587,455,559,735
1319,691,524,455,816,707,515,538,526
1320,586,724,699,609,637,630,743,607
1321,590,388,480,566,581,541,636,529
1322,544,737,644,608,755,532,575,610
1323,659,620,611,575,664,550,732,514
1324,763,732,457,657,539,498,556,482
1325,734,503,437,640,536,596,635,727
1326,533,758,554,663,639,549,549,560
1327,529,711,513,548,515,641,655,617
1328,662,468,501,530,726,717,631,596
1329,597,549,467,610,441,540,901,599
1330,523,583,615,622,661,504,735,561
1331,572,568,772,561,603,593,686,659
1332,540,625,758,552,598,635,637,459
1333,517,611,804,464,659,640,644,528
1334,468,601,652,433,616,706,577,647
1335,801,569,689,624,672,719,708,640
1336,766,638,660,651,612,474,610,605
1337,423,631,612,467,476,630,689,578
1338,679,633,650,397,608,636,756,624
1339,697,612,490,508,473,670,610,681
1340,641,536,605,516,659,542,693,520
1341,623,447,564,799,486,759,673,677
1342,686,625,516,646,668,502,553,444
1343,615,700,619,642,623,586,720,605
1344,559,531,506,680,591,528,615,760
1345,616,589,553,585,560,550,515,810
1346,558,449,601,652,722,499,450,663
1347,451,597,550,748,555,617,699,687
1348,695,587,636,677,613,430,625,813
1349,707,654,386,722,580,486,624,681
1350,618,641,760,609,682,581,638,603
1351,638,573,841,945,638,526,709,622
1352,684,891,694,547,486,651,591,506
1353,601,576,676,394,862,662,533,696
1354,664,668,494,486,458,484,640,482
1355,677,620,410,535,512,780,634,590
1356,690,620,620,567,506,510,851,673
1357,784,563,526,598,909,661,600,635
1358,739,464,579,625,515,746,549,654
1359,488,636,542,738,724,565,546,474
1360,712,727,488,582,457,614,538,622
1361,711,623,547,709,568,690,715,539
1362,673,377,660,635,489,639,476,625
1363,445,621,800,475,538,320,395,516
1364,671,772,562,611,563,517,427,525
1365,612,505,543,598,580,617,636,577
1366,733,590,686,610,565,789,571,679
1367,624,317,440,584,560,355,540,411
1368,453,361,586,559,492,624,758,462
1369,572,580,494,497,435,530,812,478
1370,554,518,484,518,618,566,653,575
1371,768,696,481,600,661,498,654,608
1372,649,721,720,597,658,772,748,483
1373,589,679,808,504,458,658,564,456
1374,655,754,581,576,597,598,682,548
1375,770,682,634,670,639,624,522,703
1376,597,625,477,619,671,491,587,636
1377,558,666,565,619,400,714,717,558
1378,673,647,533,475,520,718,562,605
1379,588,540,652,656,670,720,595,658
1380,449,471,533,678,574,488,596,718
1381,497,577,593,792,802,656,809,646
1382,622,608,531,598,518,699,671,547
1383,672,686,592,702,668,711,569,546
1384,463,759,672,573,652,553,557,648
1385,555,541,584,740,529,678,672,595
1386,800,616,478,609,677,601,584,625
1387,596,493,572,470,477,643,677,735
1388,611,550,503,549,344,538,650,620
1389,786,698,647,750,429,543,342,564
1390,570,575,442,674,628,543,536,591
1391,536,546,539,511,612,576,560,592
1392,600,658,560,693,724,658,503,672
1393,651,701,521,521,697,550,691,740
1394,639,475,755,654,714,588,611,453
1395,727,712,728,748,719,625,674,581
1396,596,502,627,700,635,708,760,513
1397,701,592,483,661,544,653,610,629
1398,559,488,651,662,533,644,536,594
1399,711,767,385,605,645,606,549,693
1400,504,638,737,617,562,728,624,631
1401,637,561,602,566,585,652,519,581
1402,484,652,634,784,728,613,478,637
1403,599,699,661,581,662,691,448,569
1404,381,554,582,578,508,523,668,667
1405,530,731,656,642,754,559,561,354
1406,626,485,673,363,636,608,607,845
1407,540,675,635,447,634,677,578,692
1408,520,575,355,725,712,466,529,433
1409,676,701,570,412,728,751,656,456
1410,530,529,594,595,533,492,434,512
1411,613,621,629,620,513,494,492,464
1412,670,674,725,625,594,708,768,672
1413,659,590,576,550,740,820,621,505
1414,567,587,526,504,437,662,678,613
1415,605,439,575,607,724,566,679,443
1416,673,697,649,654,659,594,872,760
1417,302,337,521,894,442,682,533,740
1418,610,587,693,530,558,616,647,701
1419,526,670,783,624,532,666,668,593
1420,420,604,759,552,463,562,651,710
1421,560,621,826,714,623,659,521,510
1422,530,596,563,725,536,608,512,440
1423,771,755,537,523,438,623,693,676
1424,649,728,604,757,547,664,791,621
1425,654,542,532,539,647,585,697,715
1426,592,593,680,621,673,611,643,619
1427,677,583,510,676,601,411,789,639
1428,822,522,546,609,685,542,717,570
1429,687,603,610,728,618,551,604,673
1430,712,685,653,566,609,745,873,684
1431,740,699,624,477,632,637,560,658
1432,762,677,765,454,520,696,785,661
1433,865,679,515,695,633,460,628,668
1434,489,600,556,501,677,594,654,481
1435,833,577,628,638,487,671,563,652
1436,624,507,543,404,713,554,629,538
1437,476,536,683,445,705,652,555,517
1438,792,343,752,535,383,839,546,572
1439,730,752,567,718,609,631,495,525
1440,618,654,448,679,389,627,498,690
1441,710,501,637,819,487,539,485,683
1442,562,621,566,618,909,574,577,649
1443,532,695,743,637,582,594,647,614
1444,565,650,474,578,430,516,584,605
1445,517,389,752,563,442,747,633,595
1446,757,714,446,732,523,747,472,705
1447,570,771,649,536,511,642,512,586
1448,688,483,637,800,619,476,571,442
1449,466,481,556,381,508,739,699,571
1450,541,480,597,616,584,511,687,418
1451,630,416,585,782,472,560,646,405
1452,760,607,625,627,558,552,679,571
1453,656,708,733,507,514,525,672,634
1454,558,579,560,619,782,602,610,524
1455,534,521,607,482,726,608,701,513
1456,508,820,597,618,635,499,562,589
1457,600,710,607,607,702,753,567,394
1458,734,659,475,722,474,549,581,533
1459,753,561,761,737,522,564,677,671
1460,611,561,574,468,576,876,680,719
1461,674,626,565,680,627,805,688,592
1462,553,698,517,727,578,596,708,686
1463,605,613,512,545,450,548,604,703
1464,742,635,726,556,513,634,523,674
1465,439,442,607,700,649,613,484,495
1466,595,595,670,722,505,600,604,447
1467,775,737,585,519,658,551,521,644
1468,605,560,604,547,590,476,602,749
1469,549,782,763,456,528,520,580,624
1470,491,581,848,597,528,713,698,639
1471,729,526,677,682,680,630,479,605
1472,440,505,516,777,495,711,692,674
1473,688,537,535,695,574,596,584,595
1474,630,554,687,688,718,633,662,621
1475,366,612,520,691,499,817,596,409
1476,583,655,578,729,408,700,647,581
1477,522,548,645,519,738,498,586,650
1478,587,652,674,621,625,570,575,534
1479,557,522,627,573,396,607,583,537
1480,560,744,744,681,687,628,612,526
1481,658,569,520,591,515,527,556,616
1482,573,484,811,570,548,532,697,599
1483,641,700,593,472,660,500,778,486
1484,661,557,582,672,670,549,566,575
1485,547,563,522,800,678,612,742,470
1486,572,524,443,749,385,458,375,461
1487,538,609,733,621,608,533,652,634
1488,601,646,497,583,707,627,642,839
1489,773,543,695,616,653,640,604,430
1490,671,706,685,433,483,619,651,587
1491,570,616,533,613,502,452,570,573
1492,694,453,508,809,701,442,537,468
1493,611,602,642,671,622,610,638,614
1494,716,836,741,563,541,652,580,572
1495,722,691,503,591,605,684,838,723
1496,563,586,764,777,593,608,599,647
1497,542,516,388,370,610,567,803,641
1498,579,673,511,401,458,544,600,694
1499,467,518,421,789,495,515,580,705
1500,535,582,713,590,683,766,534,419
1501,607,391,618,478,665,530,702,682
1502,543,571,631,732,554,615,598,531
1503,708,559,487,678,581,554,473,539
1504,569,614,821,565,651,650,446,664
1505,585,606,707,595,547,487,510,494
1506,712,584,404,504,708,632,636,687
1507,756,538,579,594,624,699,760,574
1508,622,578,490,563,830,533,612,637
1509,679,644,582,345,766,656,696,565
1510,458,783,516,611,381,496,515,552
1511,569,571,599,569,504,381,457,559
1512,581,373,697,704,573,605,618,654
1513,637,456,494,455,585,653,501,713
1514,632,606,540,711,573,750,712,704
1515,509,591,601,635,615,667,599,637
1516,534,726,619,621,586,482,659,608
1517,525,573,497,679,502,676,513,350
1518,847,616,735,524,696,780,542,636
1519,523,743,380,561,499,285,602,583
1520,596,561,458,597,495,657,429,493
1521,690,643,536,429,755,615,428,675
