0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
430,537,475,479,558,560,544,602,555,474,434,497,531,505,491,501,449,513,501,492,492,533,560,465,474,434,514,457,545,435,512,464,520,476,516,418,549,484,453,461,508,533,546,442,513,533,524,531,488,462,525,476,495,498,549,479,448,652,404,518,506,537,493,448,448,544,551,600,460,494,406,497,442,500,481,478,491,521,554,487,546,487,504,489,471,542,580,538,480,483,542,583,501,482,501,527,573,502,500,494,523,501,563,466,462,471,510,478,472,534,520,528,574,487,514,420,501,423,509,519,534,555,518,527,549,421,490,468,494,527,396,570,509,509,525,470,532,455,464,519,480,491,459,454,473,509,462,501,531,453,533,511,566,453,531,452,496,437,519,512,492,512,550,498,525,512,475,525,480,539,430,557,478,559,511,533,475,519,526,510,506,496,477,502,499,513,523,487,556,533,508,522,541,468,494,516,449,520,496,497,485,492,463,539,466,529,544,451,452,575,473,513,533,478,454,498,505,475,456,480,469,521,534,524,472,549,545,473,440,529,545,589,512,445,559,486,573,496,509,526,639,461,470,526,500,459,495,442,531,431,490,508,481,519,520,519,434,469,444,539,474,530,528,498,466,462,468,544,479,441,525,481,478,453,487,407,474,517,446,497,471,506,477,493,493,480,452,548,474,512,478,461,559,483,564,534,490,471,508,581,499,506,420,492,479,451,551,502,497,451,434,492,512,486,405,533,564,592,499,494,579,519,455,527,511,493,468,461,483,514,473,449,517,470,526,516,485,491,497,504,483,460,481,476,476,484,431,510,494,514,533,497,492,547,561,513,531,513,517,492,521,541,524,505,501,513,500,464,572,522,491,553,464,485,458,545,479,511,507,502,578,504,496,452,503,508,496,546,514,484,557,498,516,461,498,487,525,544,516,529,492,496,510,431,483,428,528,462,528,495,506,540,449,575,485,503,495,485,472,474,564,477,517,456,480,513,532,494,438,436,448,493,505,506,472,482,464,537,472,510,490,523,482,476,422,516,519,586,521,547,563,488,522,501,462,432,463,511,429,472,550,460,527,484,501,522,495,372,500,509,497,535,512,547,495,550,483,501,461,526,557,516,467,521,554,497,521,528,473,489,395,515,548,442,506,615,412,471,547,488,495,462,481,509,480,496,473,604,491,475,509,503
496,490,461,512,489,549,482,491,523,530,507,503,475,449,458,512,459,478,554,483,500,481,490,518,537,479,506,537,555,533,444,491,560,420,520,482,418,548,514,472,486,558,411,560,578,538,554,490,456,501,493,465,543,549,463,508,512,450,510,533,439,491,539,402,477,502,541,525,467,454,574,517,571,553,515,517,470,519,538,521,449,497,450,499,458,534,540,439,479,490,560,446,469,488,574,429,447,461,465,489,555,513,478,462,489,463,523,525,543,487,462,519,488,460,543,519,479,492,504,496,489,526,490,518,526,474,582,483,470,559,491,450,389,470,478,453,505,451,530,485,537,554,471,523,428,459,446,447,494,496,449,484,449,445,519,524,567,501,524,505,454,449,502,559,444,525,518,499,536,425,472,431,541,534,483,537,470,500,501,487,570,421,435,589,515,475,443,544,490,467,548,536,459,508,494,530,494,490,465,501,495,481,500,496,560,483,535,415,457,567,492,582,592,448,532,454,513,530,446,504,433,507,545,499,501,523,494,413,482,485,503,524,548,508,453,505,540,459,514,519,473,466,449,381,499,497,432,456,470,504,490,476,527,478,497,558,513,509,445,531,519,477,514,513,442,479,483,510,530,477,418,496,545,498,405,544,477,476,508,506,494,528,505,550,550,496,521,544,502,553,472,557,549,479,509,534,585,497,539,464,566,498,476,520,514,504,582,522,476,501,449,529,470,420,524,583,500,513,515,436,490,518,554,452,449,501,528,517,477,490,498,474,523,566,472,541,534,522,552,522,524,436,484,524,472,400,489,520,495,519,498,522,567,479,492,511,519,540,491,458,562,498,575,521,509,515,508,507,494,455,507,509,490,509,392,499,587,515,471,555,489,537,446,541,473,478,494,480,509,562,527,501,502,550,484,592,506,548,567,510,436,525,501,483,560,498,520,472,469,533,541,471,485,526,543,522,527,525,591,535,603,451,595,566,565,538,516,527,535,538,481,493,463,411,515,517,487,525,529,501,508,478,586,530,468,550,408,470,449,478,474,478,451,480,453,523,494,575,416,455,549,581,486,516,514,501,457,427,529,449,502,493,539,460,507,539,561,536,531,584,509,606,518,510,592,492,509,513,508,487,533,513,491,565,488,433,447,490,549,506,590,496,394,462,490,526,490,490,522,468,514,572
520,520,496,533,539,410,492,563,462,452,458,484,473,445,570,493,474,473,451,442,506,541,501,447,524,510,577,584,450,512,468,510,438,531,483,562,534,560,541,497,475,563,484,475,474,526,468,507,586,449,535,446,483,417,518,491,585,445,503,511,547,476,535,494,552,499,473,516,443,423,525,463,493,619,478,490,530,522,462,496,459,522,498,492,481,561,445,514,562,435,496,495,529,489,425,535,471,470,498,534,499,516,501,523,511,473,527,511,467,558,447,427,463,528,537,530,467,563,463,587,450,462,455,459,475,488,453,513,494,490,463,539,566,475,537,413,446,473,485,497,461,560,541,544,522,528,414,519,458,497,516,520,518,494,491,437,452,457,506,573,499,535,501,471,466,553,496,568,498,534,532,495,487,519,482,524,485,493,505,538,499,407,479,507,489,513,484,496,474,458,511,479,540,465,502,523,480,413,511,465,422,479,461,459,466,447,496,449,480,509,453,478,445,502,482,509,526,475,448,501,520,537,517,465,495,482,516,563,493,527,510,527,550,472,533,465,514,569,469,522,507,493,450,534,557,525,442,550,547,492,582,505,485,489,455,485,519,475,550,519,496,468,545,427,495,467,544,448,590,460,474,518,514,543,484,503,490,459,469,539,460,466,586,541,480,478,499,483,414,476,406,536,457,487,449,528,506,453,494,527,556,470,544,482,477,491,529,464,467,520,452,479,481,455,428,471,490,496,515,483,463,500,550,467,508,425,488,457,533,479,487,491,526,479,532,507,528,503,537,518,539,526,545,490,456,483,532,460,468,514,513,510,460,516,491,497,455,545,494,585,537,495,520,546,447,476,516,483,499,511,548,455,489,554,560,544,472,534,503,461,464,510,451,457,497,504,485,474,477,495,475,457,501,473,500,505,573,556,503,491,446,529,545,528,542,467,499,420,432,495,495,479,500,481,404,540,487,490,462,499,438,513,520,500,536,513,495,494,509,498,519,470,492,541,416,534,482,498,565,499,470,449,490,467,500,451,494,521,573,461,533,507,504,456,474,529,434,499,560,439,483,497,528,454,456,452,520,527,548,459,483,486,540,532,451,569,498,471,521,480,565,535,504,461,454,497,499,535,470,573,489,452,476,446,508,537,422,492,545,492,494,570,495,498,521,526,537,496,411,497,516,456
543,474,491,513,571,586,447,494,568,468,451,518,456,500,494,470,452,519,466,508,472,507,516,624,492,538,482,503,457,479,457,489,459,475,528,460,505,503,524,506,530,453,532,539,541,568,494,500,444,470,440,464,525,517,439,431,485,517,470,453,492,552,465,462,457,433,531,488,492,515,490,593,485,522,493,487,568,509,438,531,460,541,436,507,441,543,501,475,584,533,502,480,500,470,514,511,434,420,524,484,526,487,519,452,537,471,489,413,519,546,507,479,467,496,414,458,474,515,524,461,449,495,520,457,510,479,454,538,463,576,495,580,415,418,477,532,510,584,514,491,477,490,524,560,455,503,530,489,477,432,506,426,414,598,547,483,496,492,525,496,479,512,559,580,478,385,472,452,510,531,506,507,509,506,511,541,556,479,536,469,582,449,582,562,535,479,544,527,539,426,461,538,448,495,443,484,489,446,514,477,535,567,548,447,464,523,559,469,555,488,516,522,500,484,478,575,451,525,536,514,542,504,470,494,523,487,445,475,507,511,486,495,510,510,497,494,486,475,488,499,440,478,468,476,530,479,538,511,522,512,460,507,580,504,520,542,498,481,494,525,490,523,407,519,445,583,505,451,495,462,503,533,447,494,493,503,505,577,478,517,521,440,563,402,537,486,556,493,475,512,475,454,518,461,543,452,395,441,487,455,559,519,553,492,544,534,514,505,476,492,572,483,506,501,466,496,463,496,585,494,513,488,427,452,541,538,504,539,480,545,469,474,499,444,542,467,492,468,429,541,465,575,586,524,479,560,459,465,548,492,409,459,469,432,547,464,484,495,601,505,488,441,460,454,459,482,426,536,475,462,439,499,435,471,437,568,482,489,563,529,589,435,451,473,472,476,475,449,492,494,460,455,566,425,550,468,542,486,521,477,556,489,500,536,460,549,502,472,552,444,512,464,424,530,526,445,539,457,481,473,493,470,493,530,533,521,464,481,465,479,541,551,563,493,502,521,469,455,502,510,520,549,492,532,522,552,484,523,525,480,529,470,521,501,468,602,567,501,524,510,552,550,515,511,498,546,483,471,484,532,509,518,466,452,535,466,534,489,487,518,463,482,440,549,617,489,475,501,491,484,495,510,543,541,518,494,445,451,503,523,479,524,533,468,551,520,493,473,571,500,491,523
527,519,486,443,533,577,423,497,513,462,488,486,490,537,518,486,443,488,511,513,445,526,488,480,494,457,548,586,535,440,456,453,472,583,546,438,393,490,504,443,476,520,511,472,433,465,518,513,491,554,504,447,451,535,440,501,439,490,560,575,521,475,501,446,543,481,494,512,547,461,468,533,520,488,457,460,497,533,595,442,528,526,537,492,486,502,508,527,438,541,456,498,521,479,565,566,480,506,478,487,524,579,470,466,511,489,461,453,516,504,499,480,515,526,600,459,443,467,472,497,505,503,423,453,494,524,474,565,428,553,484,524,475,513,504,410,550,470,510,480,455,557,446,528,508,437,503,519,475,597,558,529,434,460,440,513,484,540,514,532,462,507,529,536,520,474,601,534,525,460,427,504,476,432,455,469,476,588,487,557,441,445,434,559,476,538,489,464,415,439,466,518,469,428,466,475,520,545,474,448,486,482,495,501,500,533,495,526,544,473,527,455,450,518,553,507,471,454,450,462,438,535,506,474,480,521,479,495,479,490,491,551,499,467,465,502,503,521,548,525,593,518,521,540,494,445,493,461,460,484,454,497,494,489,490,558,488,566,530,449,494,485,436,437,541,424,506,426,500,401,546,462,501,520,504,561,499,543,496,526,392,466,483,481,474,491,480,530,519,568,521,581,508,518,476,484,506,521,511,495,485,571,507,486,491,444,455,489,417,515,464,534,516,485,432,507,479,519,475,454,488,447,487,497,504,457,447,526,492,461,535,494,460,527,500,464,514,528,470,507,448,446,589,499,481,488,424,556,508,431,446,473,537,440,422,501,432,436,512,508,548,480,414,547,480,500,555,514,526,459,559,543,490,490,505,470,522,493,523,453,453,503,502,498,516,524,492,472,499,483,505,489,488,492,411,433,481,482,565,503,539,473,502,465,470,488,491,499,490,424,549,479,520,501,598,510,488,468,544,500,454,493,459,499,495,517,507,501,502,487,529,494,396,556,512,528,486,499,542,467,487,621,537,505,528,498,532,586,480,523,463,450,540,495,502,502,484,424,490,469,542,496,486,545,470,577,489,555,481,526,501,515,527,607,440,448,461,457,482,437,447,500,481,569,571,524,485,457,426,435,527,456,526,520,433,504,539,467,487,476,458,489,440,436,507,491,476,469,511,485,550,493
471,485,493,513,508,575,484,552,524,466,472,497,443,446,445,577,536,505,454,533,484,533,474,498,503,517,567,545,517,513,555,496,549,570,461,497,510,474,488,500,505,549,441,392,469,509,452,442,551,566,543,460,509,406,476,457,514,575,539,461,490,485,492,502,472,507,505,513,488,505,505,520,445,541,467,466,500,587,487,450,531,457,515,506,503,522,484,486,478,452,433,483,525,403,558,494,480,471,501,539,522,490,427,496,561,438,485,423,518,506,489,497,525,569,439,537,514,470,451,473,547,441,505,450,497,504,529,492,481,493,425,479,499,471,496,528,510,517,562,507,558,523,507,584,479,463,522,446,494,526,484,486,507,509,447,528,487,523,468,421,563,546,475,495,457,498,452,526,453,592,465,439,486,570,555,471,504,515,503,447,528,496,585,497,515,497,472,476,560,492,463,470,472,488,399,501,456,478,496,561,489,477,535,510,480,511,524,537,501,551,425,447,501,500,482,464,518,572,522,548,446,496,568,511,552,533,492,459,519,508,496,549,423,471,503,472,538,525,460,480,533,486,467,484,494,535,572,503,507,520,470,480,446,456,509,519,548,444,439,584,527,531,598,493,420,465,518,515,434,578,453,501,477,510,446,447,487,472,496,505,519,500,513,464,516,509,486,514,458,512,533,516,453,550,509,439,534,440,557,504,549,548,504,491,483,500,543,539,472,542,501,511,475,501,550,506,489,511,508,434,472,474,453,507,545,476,445,495,485,575,523,411,496,529,494,602,581,562,441,587,548,454,444,480,487,477,476,487,540,533,416,538,488,457,447,503,554,377,444,559,557,510,514,457,478,477,494,522,554,536,501,468,570,529,509,492,498,512,485,575,545,504,417,459,490,488,507,545,490,458,440,535,538,513,488,483,550,540,471,521,547,471,481,500,475,533,509,568,513,487,489,453,471,499,543,591,555,520,539,542,504,444,478,549,491,526,554,517,443,486,537,445,465,526,524,510,483,418,525,413,507,492,467,471,497,428,479,566,455,447,484,528,544,523,452,495,409,479,542,539,531,450,562,494,497,464,502,508,520,489,531,529,458,481,441,544,490,541,530,473,531,468,488,491,503,511,507,505,532,527,476,573,509,472,473,507,501,516,554,543,454,478,473,515,455,504,539,517,476,471,509,498
495,565,456,491,450,458,468,447,522,505,508,433,496,540,482,451,465,563,473,572,483,535,541,518,503,448,532,440,480,490,447,492,545,541,475,520,509,494,490,479,531,447,475,450,479,434,497,487,517,498,503,435,419,501,512,504,515,449,528,510,563,534,447,478,486,535,489,516,531,474,478,511,512,471,425,502,472,480,545,480,495,509,379,531,487,483,556,534,526,530,492,515,483,537,518,451,515,538,521,376,492,536,503,543,371,517,543,520,528,556,492,470,406,518,441,474,565,542,486,489,501,490,495,505,501,501,525,491,549,536,465,516,480,464,483,514,410,525,525,523,524,462,450,472,511,488,455,470,565,459,489,455,471,497,476,479,524,555,504,480,499,465,534,512,491,442,507,423,450,550,535,474,511,443,469,479,557,565,473,513,497,533,534,538,492,538,451,457,490,520,548,472,484,516,533,482,557,420,535,460,465,486,607,438,516,557,557,466,534,515,551,557,466,561,463,434,473,459,520,520,462,528,537,549,519,426,478,509,502,422,537,492,469,516,481,482,565,554,442,597,528,551,532,497,493,508,520,449,538,514,528,575,524,515,487,518,527,474,463,587,469,519,552,494,454,494,421,508,456,509,494,503,524,434,521,457,454,479,506,493,486,500,462,461,530,478,505,526,505,563,480,532,507,546,450,530,495,445,462,479,497,535,510,427,492,487,487,474,531,440,539,485,428,493,473,450,522,488,528,532,502,527,507,573,510,470,512,480,550,475,450,516,533,542,533,455,425,591,524,474,448,543,507,541,473,528,532,506,496,420,482,544,527,504,534,526,476,492,462,498,516,503,539,469,504,470,597,552,544,534,466,515,506,510,443,521,471,552,535,513,414,518,470,479,461,549,410,507,415,536,553,484,556,433,593,504,516,429,499,510,463,500,521,468,478,524,508,560,515,471,449,537,524,482,505,509,539,463,575,494,477,505,462,526,495,493,478,435,535,480,483,530,534,469,444,503,495,468,477,529,498,542,523,443,465,425,525,433,499,453,491,510,483,533,479,453,496,452,430,486,446,484,450,472,485,419,557,559,509,511,538,490,432,490,425,497,482,550,517,458,513,511,469,507,512,460,530,527,442,442,522,530,529,456,520,530,521,493,493,482,453,508,483,476,490,486,422,511,475,584,476,439
531,512,496,487,533,546,433,543,487,460,509,552,424,552,516,540,509,407,503,513,457,546,484,450,490,541,462,461,534,467,487,469,419,482,466,579,485,451,504,465,482,543,515,498,549,568,516,494,492,516,444,454,468,539,459,455,502,515,494,533,485,526,482,465,532,577,535,470,531,421,593,469,531,466,471,577,490,495,474,481,509,505,512,445,496,536,562,513,580,477,532,494,499,500,457,509,498,524,504,443,478,534,540,559,495,581,507,501,463,559,539,528,506,533,475,498,445,527,512,455,439,476,472,548,502,447,575,457,485,520,515,474,489,471,557,454,522,550,548,542,502,436,543,486,453,503,443,499,561,490,415,541,539,531,536,499,491,462,530,483,542,518,484,477,537,569,457,515,411,518,519,522,497,455,489,490,547,498,519,490,429,521,559,435,494,502,513,469,470,422,540,471,451,417,555,497,533,466,556,465,471,429,478,523,480,528,477,519,512,486,510,562,580,533,477,441,521,482,416,459,489,495,542,495,487,521,478,474,555,465,525,528,556,518,542,503,476,540,490,532,578,529,410,510,506,470,542,463,473,543,481,553,530,510,562,522,538,530,530,572,554,506,468,485,444,459,481,453,538,545,465,539,469,521,525,535,583,515,474,460,500,479,466,438,464,561,515,490,463,454,507,479,515,486,544,479,483,518,485,452,496,490,437,529,572,486,475,493,556,514,498,456,546,541,472,500,555,536,454,478,531,503,524,514,444,527,586,492,505,478,407,525,598,489,550,537,462,503,515,481,496,506,513,477,488,477,427,449,507,483,526,569,476,511,566,557,499,499,493,454,481,520,487,487,488,542,496,565,542,477,482,519,478,418,496,542,513,445,491,426,553,492,525,480,425,549,480,429,550,552,454,443,499,524,553,531,553,464,431,453,455,506,465,415,453,523,535,457,484,452,358,509,442,535,457,516,453,536,503,517,453,492,496,515,489,483,492,547,546,518,474,614,525,508,488,487,540,487,462,426,488,500,504,480,486,469,489,471,581,509,536,526,542,492,489,471,542,469,466,536,425,484,579,498,470,460,474,505,499,491,487,451,543,538,591,531,476,433,444,428,566,526,463,484,504,536,528,517,482,497,472,545,491,488,543,553,451,514,440,485,473,554,452,526,571,498,540,384,508,432,542,487
468,444,490,550,485,513,523,570,488,532,552,513,531,445,539,470,490,487,423,547,511,492,529,465,490,466,520,497,498,495,515,528,496,505,489,524,507,522,512,546,543,513,543,538,463,533,485,492,457,495,530,496,514,470,479,495,424,459,564,438,532,514,473,528,531,469,499,509,598,503,490,486,476,462,459,529,551,509,434,479,567,435,509,461,434,480,585,438,476,524,516,549,441,581,535,548,572,522,495,494,561,553,566,570,491,514,431,520,532,473,430,475,547,580,478,517,500,496,498,530,485,458,509,461,485,515,470,553,533,609,519,488,521,538,557,520,522,479,501,464,498,509,528,547,514,498,507,483,497,494,506,526,580,456,489,470,509,478,518,475,451,494,525,502,596,507,548,543,533,497,497,504,525,512,540,410,513,514,587,493,462,533,449,473,532,493,494,436,515,541,536,519,542,457,511,472,555,507,482,465,535,516,495,532,526,531,482,490,504,563,428,431,550,504,587,463,519,502,511,425,499,509,481,441,434,484,481,423,533,480,536,534,400,537,473,472,505,526,492,454,494,516,466,466,544,492,547,471,421,510,471,523,518,509,506,533,534,475,506,494,513,488,521,557,510,483,475,567,485,484,529,478,521,547,456,528,453,500,500,522,447,434,487,549,461,522,458,510,491,552,556,594,445,508,473,489,482,453,581,517,506,485,496,543,494,570,432,542,433,529,488,521,582,513,505,549,571,425,514,470,531,514,437,542,504,542,467,559,479,513,505,462,572,481,518,458,445,495,526,485,449,516,489,483,449,508,508,428,434,520,473,437,476,518,556,521,512,533,531,533,519,504,409,433,523,496,440,467,447,466,491,488,614,498,472,488,568,500,525,437,498,441,457,479,498,475,425,501,457,554,548,439,455,548,487,549,447,570,482,511,513,487,418,515,508,516,528,465,571,459,495,474,447,450,509,546,485,600,515,469,563,502,532,491,569,504,530,490,478,503,523,485,474,411,523,453,437,523,475,541,540,575,473,492,478,441,521,450,498,447,522,544,493,510,476,462,495,534,471,476,443,444,505,557,515,466,520,585,544,403,559,483,508,548,479,469,509,502,498,499,395,480,503,494,567,532,532,538,504,418,506,531,535,530,528,558,472,503,496,536,514,480,551,527,531,480,511,514,528,577,538,507
500,490,472,499,411,598,498,569,486,548,517,478,541,496,442,452,525,513,432,515,563,529,506,547,535,504,496,476,541,440,496,471,431,404,534,471,534,461,569,477,520,448,544,438,463,503,447,469,534,573,496,504,546,518,487,472,431,476,500,483,538,464,506,454,502,522,514,493,506,513,540,453,510,490,504,488,482,467,541,404,507,516,451,470,566,504,447,518,487,475,488,481,449,427,479,494,467,535,514,539,433,442,594,493,489,499,478,408,511,547,442,544,507,393,445,495,510,414,568,494,538,518,543,529,548,534,491,495,490,463,470,531,562,491,481,439,531,518,542,486,503,466,484,478,545,469,427,522,583,481,441,489,422,522,468,589,541,536,532,495,489,487,488,505,572,504,510,558,464,482,463,452,470,532,575,540,502,477,546,556,497,517,551,596,480,503,496,488,484,530,399,522,525,488,522,529,482,469,506,488,519,471,489,465,438,564,461,475,522,431,468,419,469,528,526,480,511,533,481,528,420,501,495,484,502,507,564,433,432,546,479,602,491,512,514,471,472,490,452,460,483,510,449,463,565,571,476,466,516,515,487,534,516,411,566,529,515,490,535,518,496,467,451,527,421,514,444,527,480,468,526,499,483,543,481,479,503,516,461,519,456,494,522,511,536,493,496,422,405,519,486,558,508,498,530,500,471,462,464,471,510,517,557,470,496,518,457,465,538,445,492,508,502,558,425,537,458,425,502,536,478,536,397,484,537,506,473,527,554,552,511,509,490,566,556,493,543,504,497,482,470,534,551,570,495,511,510,529,462,482,437,510,490,488,520,494,537,533,526,497,590,558,535,508,526,521,485,482,569,470,530,513,443,530,587,529,493,419,573,447,442,492,468,489,590,512,545,539,501,495,416,505,494,550,477,497,476,549,451,429,466,454,534,445,561,471,495,518,434,576,518,516,539,457,524,465,463,525,472,467,495,490,642,484,506,467,454,446,511,500,499,577,454,448,499,470,583,533,457,474,479,598,518,552,531,501,516,537,457,492,477,459,457,463,539,520,446,480,470,523,518,541,483,546,591,446,504,488,522,516,562,474,500,532,484,424,480,491,497,529,470,501,535,520,467,538,449,541,498,571,497,440,458,485,513,477,489,529,470,485,520,419,462,462,439,484,461,463,578,528,470,569
565,491,492,548,430,488,522,479,415,520,487,506,535,486,518,520,473,530,514,505,500,461,448,529,545,552,503,485,507,453,452,519,560,497,518,550,475,493,522,462,549,554,481,524,464,522,470,510,443,522,514,549,558,515,465,479,505,517,548,458,488,493,419,462,463,509,479,468,462,505,430,462,444,545,488,474,480,424,514,514,554,476,472,438,486,435,502,512,530,507,525,510,498,444,476,474,475,450,555,480,473,553,519,517,546,454,527,434,558,448,498,456,504,400,527,527,501,495,510,598,506,518,526,466,507,546,489,509,491,399,518,482,484,480,494,463,505,472,469,485,537,386,496,504,490,457,396,524,486,541,452,446,467,580,483,523,532,405,462,530,561,531,489,513,484,579,440,459,450,526,394,483,485,528,559,541,455,484,501,464,500,524,466,511,556,437,555,527,435,501,495,567,474,496,521,540,504,398,450,521,513,526,444,512,467,524,485,547,519,514,461,503,503,471,539,449,551,555,464,369,439,530,474,477,464,532,490,519,496,517,429,458,490,532,504,469,497,505,431,499,508,518,430,532,470,500,449,481,582,480,535,527,504,488,496,546,459,429,448,482,533,413,502,477,497,506,513,502,541,521,454,524,501,479,483,495,496,522,470,422,473,525,502,502,518,476,540,514,421,507,486,523,512,507,532,496,461,513,502,470,497,499,438,501,465,519,472,510,490,516,551,539,477,483,508,529,456,492,429,479,466,507,479,519,526,577,534,451,559,459,513,507,547,497,525,528,533,502,487,543,510,445,572,526,502,485,478,473,593,542,488,478,478,496,488,489,528,477,512,538,537,505,527,511,529,453,512,546,435,464,446,453,516,476,536,474,423,526,480,490,550,451,504,478,488,505,530,471,513,515,477,500,517,505,509,456,440,519,549,543,470,485,473,527,492,534,514,496,504,520,540,470,532,520,489,556,520,502,529,547,510,485,506,474,525,547,502,490,468,481,496,502,564,436,461,521,407,572,496,540,558,454,565,488,498,472,492,501,503,452,490,516,480,469,520,465,487,467,513,496,484,464,456,436,492,478,525,505,481,534,574,477,502,538,464,513,537,524,536,512,471,469,480,501,447,424,490,498,528,529,467,555,471,500,449,443,456,545,482,444,471,497,501,486,485,497,578,549,579,498,570,514
505,492,475,486,493,522,504,532,526,446,434,542,413,556,484,523,531,563,478,517,549,525,478,517,477,478,551,550,519,528,531,502,556,473,473,518,580,491,422,463,510,561,449,520,461,583,456,516,509,499,499,518,549,428,542,569,541,493,467,436,407,508,458,564,496,492,506,513,522,419,474,525,472,475,507,447,526,563,503,576,548,466,482,483,514,449,502,500,506,510,507,477,437,514,480,546,552,511,508,476,479,556,531,497,539,494,465,437,494,471,513,501,532,575,450,486,465,536,555,526,449,520,433,513,419,488,509,478,467,450,470,529,473,504,476,474,449,484,516,497,539,514,487,498,535,476,529,471,523,600,481,448,531,466,536,493,527,486,511,520,498,553,405,507,523,431,526,489,476,474,465,468,512,485,537,512,539,545,458,491,480,492,478,464,474,506,488,513,490,501,453,449,496,514,471,453,472,482,518,492,536,608,528,509,515,476,478,548,488,515,528,475,447,536,492,472,497,573,500,490,524,492,551,430,445,489,592,573,490,505,563,512,546,518,448,479,477,479,504,463,541,455,544,529,521,480,517,469,496,450,494,555,512,507,491,510,550,567,492,481,507,476,481,518,468,495,496,531,435,478,489,522,480,492,506,480,472,469,548,568,483,508,482,515,504,461,589,567,473,580,444,496,439,540,497,531,567,454,528,506,475,454,525,474,518,572,532,538,539,534,549,542,442,530,498,508,542,470,483,500,564,510,516,474,512,473,493,534,524,486,555,460,529,549,449,503,511,527,569,519,461,495,559,461,471,496,552,526,543,479,440,546,398,558,480,472,458,524,498,567,477,520,422,511,428,483,515,527,508,481,612,547,493,461,496,494,489,510,517,525,540,481,458,475,489,484,496,488,498,478,497,541,483,447,496,515,549,488,555,576,506,525,404,440,464,445,503,443,461,453,592,512,470,466,479,477,523,470,492,463,515,461,443,536,525,474,520,494,512,533,489,516,458,508,477,566,570,579,496,464,476,455,559,482,477,509,469,511,561,518,464,551,436,512,481,507,535,463,486,542,492,536,604,509,515,512,497,461,460,447,455,491,479,512,470,483,515,483,540,493,429,539,510,484,496,601,582,477,627,537,522,456,485,471,481,523,479,497,541,500,515,580,501,498,516,481,586,525,531,499,529,496
