446,424,468,529,562,675,560,638,579,652,613,658,466,505,411,603,560,641,508,564,625,473,535,489,501,534,575,540,471,596,500,509,579,459,479,414,608,585,460,421,552,620,548,541,397,556,477,418,555,540,531,419,586,610,511,593,516,608,404,613,518,492,469,473,585,541,517,419,566,542,649,554,465,370,452,523,321,486,492,506,461,534,568,568,414,449,455,617,502,507,473,547,374,412,462,460,483,634,649,429,464,473,569,289,373,534,439,382,432,486,551,378,324,505,555,587,603,520,300,614,656,414,538,266,516,541,540,511,426,531,555,355,575,395,366,453,343,518,412,441,591,458,446,321,736,450,615,479,502,524,553,576,477,513,499,477,470,417,564,655,526,510,450,552,507,499,615,533,540,501,530,559,520,436,506,637,438,510,453,477,519,462,387,689,651,527,685,524,522,442,540,435,591,381,609,612,575,560,545,696,499,523,549,614,674,482,466,563,497,561,491,435,436,600,494,381,609,470,574,380,640,436,455,496,452,563,333,399,412,450,484,365,398,570,474,453,520,487,443,499,385,634,524,530,477,435,489,513,515,557,472,450,447,446,619,399
442,301,428,458,630,620,443,502,519,579,584,402,473,478,476,561,350,523,465,585,506,561,446,304,484,403,476,506,538,502,478,488,443,473,442,624,612,320,576,418,437,514,647,594,418,378,541,268,703,308,614,659,423,332,493,441,615,533,724,537,359,490,585,498,583,495,520,587,455,556,581,578,613,759,553,482,544,459,509,471,464,482,480,632,370,536,592,454,583,496,548,536,494,471,543,507,430,479,547,550,505,416,453,457,653,455,641,507,586,491,518,471,532,434,619,476,510,352,266,545,532,532,318,468,514,578,646,384,471,433,460,638,495,757,416,537,557,396,495,590,558,605,434,510,463,468,473,601,461,463,431,500,454,440,646,421,400,417,474,462,598,522,491,531,385,624,456,438,432,468,596,477,568,402,447,617,536,591,393,417,413,327,459,516,488,593,515,490,368,520,438,572,602,628,562,433,640,295,450,489,409,531,496,497,549,370,489,416,418,524,428,472,513,613,482,493,491,511,527,453,440,393,606,381,338,659,501,448,449,484,506,446,572,467,532,476,545,509,472,419,509,457,596,497,468,420,399,473,524,556,430,446,480,525,512,474
418,489,376,446,439,649,300,537,313,345,522,556,441,497,561,740,506,537,556,614,564,440,550,631,605,519,573,493,457,376,612,563,436,532,350,341,511,271,552,458,629,671,608,378,634,545,507,476,608,519,447,359,477,459,360,551,572,467,436,446,347,390,404,365,604,323,447,560,450,459,498,361,681,573,491,715,485,529,434,550,403,529,524,333,340,320,414,479,579,473,486,484,507,496,546,660,526,457,376,539,629,529,390,290,486,411,356,423,388,509,375,416,356,582,400,612,283,487,519,573,509,578,458,549,543,558,532,432,422,499,498,466,499,578,438,620,548,523,465,414,329,451,497,482,615,392,602,404,513,420,384,353,501,616,447,410,472,431,451,440,325,536,444,505,309,384,468,307,348,513,389,438,525,470,504,410,361,423,523,613,491,583,488,511,547,444,690,539,406,553,471,399,466,501,657,474,469,592,714,479,472,579,749,453,654,382,293,435,610,587,425,463,458,611,433,458,581,434,487,493,588,394,533,385,422,584,529,623,475,643,518,497,588,388,558,595,546,380,478,604,508,425,627,394,422,305,478,395,571,484,526,571,326,558,382,634
696,655,449,502,483,360,408,458,599,572,536,613,384,366,699,657,610,663,529,510,549,543,487,417,495,490,466,431,485,543,391,484,500,526,593,444,515,578,516,512,347,453,521,365,476,548,441,570,661,518,575,502,432,604,505,355,633,507,396,617,435,427,463,343,650,388,651,543,565,449,644,442,569,357,452,423,521,596,508,483,368,474,467,453,492,629,503,641,634,446,429,461,439,336,456,585,477,518,432,690,465,633,587,563,283,585,558,419,566,580,520,584,551,436,341,441,525,267,488,443,331,447,629,613,522,644,501,404,517,372,506,419,627,519,522,393,450,524,645,428,534,372,598,670,523,438,580,478,556,490,469,443,493,327,338,535,491,642,398,180,424,733,398,399,480,594,520,379,539,469,563,605,429,562,517,564,508,461,491,489,468,511,546,591,503,501,246,367,348,482,322,650,459,607,517,439,617,400,511,423,344,557,562,610,431,621,562,437,636,490,377,355,582,361,415,554,602,454,447,284,395,601,466,533,503,379,362,556,431,500,521,408,529,479,466,594,534,583,448,354,455,526,543,320,593,582,823,642,622,450,441,518,579,441,415,657
439,500,514,430,503,470,322,400,391,348,534,475,379,591,554,636,641,426,491,393,461,358,452,433,457,387,645,602,506,527,459,706,514,399,466,587,465,491,468,473,598,551,482,631,495,499,508,408,490,453,485,497,556,499,544,548,512,684,379,510,521,499,530,546,543,413,431,373,530,610,631,437,552,447,509,504,616,440,568,638,459,549,579,402,590,534,408,408,475,422,527,542,468,363,632,565,556,496,527,536,318,590,497,505,487,496,515,431,565,606,610,422,537,713,600,584,549,502,588,520,378,352,705,697,576,495,301,404,499,376,532,515,425,686,525,631,547,395,515,303,474,407,469,631,477,354,380,445,409,323,508,612,443,474,493,551,464,721,396,461,554,481,675,440,596,449,435,591,411,558,461,289,471,297,519,443,386,584,646,487,596,535,376,624,620,417,517,591,568,434,581,833,519,423,471,593,519,481,432,396,636,508,427,484,384,624,658,581,341,636,444,420,704,514,513,430,522,589,665,434,648,539,385,411,587,581,693,420,518,554,531,421,425,518,471,630,585,440,755,600,675,340,410,447,584,427,486,382,481,454,591,484,572,593,526,499
520,384,574,535,456,418,491,475,451,431,605,441,474,319,315,624,546,491,382,488,583,458,518,408,453,632,534,465,611,494,603,530,455,382,568,469,564,716,472,371,499,564,443,594,552,466,562,512,404,415,528,360,473,347,411,625,474,463,364,395,442,576,501,412,492,469,419,585,547,599,424,389,597,471,568,492,545,499,546,509,551,516,499,515,459,431,565,561,312,411,475,519,530,545,424,451,486,549,511,615,390,479,544,445,527,588,382,513,479,618,488,553,435,486,556,473,399,375,563,373,680,414,551,474,577,557,533,465,512,574,420,676,411,459,402,535,550,589,495,479,520,432,408,498,551,446,452,448,411,447,615,463,190,497,309,426,575,643,643,390,410,563,573,374,344,438,358,490,559,594,398,656,584,497,480,667,578,634,515,601,495,521,552,458,523,593,463,432,453,490,443,548,506,590,639,401,613,565,509,434,580,564,420,448,510,537,348,478,495,548,521,546,469,265,526,606,668,550,525,539,589,432,590,452,431,485,377,522,514,381,550,437,380,602,548,646,323,656,567,529,488,454,440,538,435,449,433,389,526,658,421,615,553,435,388,597
544,541,343,489,660,524,567,614,444,419,609,433,410,422,472,604,407,468,653,552,491,500,535,609,598,583,337,662,392,491,359,494,473,395,658,390,371,436,511,514,407,343,461,501,512,382,391,455,443,472,484,548,369,511,572,704,345,458,619,503,429,459,468,309,476,516,591,518,371,422,640,539,559,395,513,592,433,566,552,569,502,544,592,540,500,420,585,450,583,425,566,482,518,562,515,559,476,588,474,598,405,472,618,447,485,351,735,528,427,502,460,452,544,382,575,630,511,493,715,569,415,605,606,606,530,334,523,566,625,464,551,596,513,691,392,574,383,584,538,630,414,482,488,715,666,417,463,461,467,563,465,455,403,501,567,444,346,437,445,409,489,532,647,527,571,728,471,627,391,634,618,445,517,499,651,617,460,587,560,434,391,407,595,369,558,541,507,557,411,555,432,572,472,493,471,489,469,549,601,510,458,591,530,522,422,407,462,386,450,577,614,437,525,679,340,498,614,418,503,384,386,573,482,378,628,381,552,427,530,288,520,607,288,557,626,380,483,391,524,509,526,547,570,584,458,415,676,575,535,489,401,500,588,600,499,547
405,325,603,616,517,425,433,399,378,658,394,562,535,586,333,554,514,390,419,531,538,484,424,488,607,549,525,357,515,582,344,505,504,481,489,479,311,537,460,445,506,458,415,617,482,402,354,540,586,462,638,498,416,625,559,679,413,379,403,297,405,486,550,786,453,498,475,387,460,535,509,259,526,551,354,436,574,620,522,620,442,498,484,506,668,483,281,565,442,462,509,433,506,345,404,513,527,389,513,522,382,304,426,653,775,339,483,512,391,386,476,589,382,454,712,557,569,441,491,622,512,467,550,505,545,421,473,598,471,633,499,530,556,481,350,456,655,499,574,335,598,456,492,457,443,418,557,606,353,406,572,381,664,538,341,417,646,336,471,382,505,529,510,501,612,515,582,437,353,499,399,520,416,468,469,397,606,536,547,511,577,378,528,510,514,538,456,614,520,518,584,406,439,493,433,587,478,427,486,518,376,548,482,515,551,453,419,507,554,492,420,466,615,577,594,545,401,449,572,408,499,416,592,641,544,477,427,505,585,419,504,574,653,466,421,532,724,520,621,566,587,385,503,517,691,599,374,399,352,639,583,642,412,442,439,466
537,499,371,394,624,449,544,588,656,483,424,363,472,699,536,452,374,501,378,440,630,416,429,362,396,656,529,422,613,507,430,416,587,441,463,476,476,428,443,457,541,396,619,380,546,520,363,511,524,460,663,482,611,373,576,559,488,510,516,630,463,375,428,446,497,327,362,545,502,291,459,445,436,435,427,497,408,629,515,457,513,597,441,622,706,629,360,403,420,505,476,513,462,502,484,516,594,574,345,460,412,608,546,465,500,646,390,438,460,426,548,435,393,603,477,581,443,503,590,645,503,536,616,597,518,674,493,355,279,477,506,586,576,365,708,408,562,499,435,422,599,535,455,585,573,456,482,529,508,522,451,604,543,569,536,658,450,505,438,469,535,529,560,539,534,379,372,377,557,454,486,423,591,625,516,500,662,682,374,498,506,587,376,317,693,576,464,529,506,456,529,615,567,460,476,512,478,390,504,509,729,507,312,525,483,422,523,493,548,547,577,649,458,467,471,594,404,586,559,611,431,545,488,554,579,590,578,541,635,617,487,418,494,301,487,562,605,356,450,601,525,512,488,426,624,453,509,430,556,306,558,476,423,497,445,428
387,567,651,500,466,511,406,645,448,514,449,482,711,469,706,288,572,402,449,466,495,484,522,489,573,480,427,509,526,440,548,452,360,453,463,559,509,360,473,606,614,505,454,544,330,456,507,420,270,481,516,642,646,445,411,416,649,589,610,443,496,420,696,474,683,410,586,572,529,597,307,494,489,467,675,400,494,487,377,387,544,432,511,575,664,439,453,539,509,517,513,634,548,255,613,765,424,566,406,552,528,460,452,544,479,573,639,454,471,611,581,567,429,527,673,515,567,416,447,689,397,410,438,278,500,592,583,594,445,597,481,548,542,499,584,363,621,488,523,606,457,441,487,496,544,444,488,686,606,478,608,235,531,421,521,516,482,447,431,516,420,369,478,448,744,418,485,528,670,512,462,520,482,463,597,281,421,449,451,339,549,496,613,365,503,568,593,541,660,586,621,348,651,413,327,487,465,434,444,361,501,362,558,552,606,512,510,564,415,427,338,540,631,669,598,483,432,565,504,544,691,557,600,631,519,362,453,451,435,232,441,598,524,602,528,562,496,264,549,423,502,508,664,391,405,384,417,636,355,459,394,506,559,543,513,626
471,472,607,524,579,335,413,518,475,542,505,616,537,692,481,451,527,577,442,477,652,598,507,671,550,543,628,556,581,428,697,550,552,488,559,428,535,606,570,422,636,308,380,398,399,500,500,432,573,425,508,373,561,581,582,513,653,470,516,593,571,507,660,533,535,358,375,397,532,528,483,415,745,406,453,627,518,435,630,336,339,544,420,478,480,501,448,486,540,695,612,411,614,657,409,419,723,384,494,504,522,431,449,314,602,606,439,475,431,525,570,511,463,475,497,534,399,481,366,508,530,526,410,606,446,429,455,335,751,349,563,625,624,658,523,587,406,436,429,560,393,564,518,548,476,530,528,412,396,520,385,330,531,576,609,359,406,501,588,597,474,305,628,490,452,482,440,535,430,583,437,550,439,352,405,591,441,504,475,537,552,528,608,592,647,387,463,351,569,401,469,290,383,531,556,578,464,416,654,565,550,472,388,599,440,596,443,521,356,431,602,573,544,657,502,556,489,385,552,561,723,497,398,489,545,625,591,290,392,587,452,470,503,519,508,602,603,652,468,580,608,610,401,499,450,379,476,578,320,430,475,620,534,326,385,464
443,375,521,510,418,367,427,405,500,490,556,603,538,586,533,516,719,363,438,486,500,370,379,475,472,579,663,557,597,652,577,479,606,345,513,569,350,499,496,388,614,333,557,565,411,486,587,427,493,474,399,580,536,541,541,471,584,515,413,420,609,471,554,516,413,622,326,469,403,496,484,589,447,354,471,576,473,523,416,453,386,577,498,553,467,447,394,512,607,519,542,606,650,521,387,544,498,558,439,441,465,706,429,389,505,563,501,422,430,319,426,643,515,491,625,620,538,427,562,424,563,561,616,546,435,438,447,506,480,316,479,508,524,480,599,408,355,573,658,457,404,361,494,565,476,632,552,460,613,297,531,445,528,493,460,545,491,448,516,507,442,660,484,623,619,341,620,463,614,670,542,444,313,444,594,542,594,486,451,599,322,536,498,479,489,470,456,370,578,374,591,463,542,499,527,291,448,506,523,499,435,523,531,560,623,355,567,440,517,556,555,483,469,394,411,329,458,414,435,311,479,494,484,561,542,525,437,742,678,668,475,528,564,393,509,439,418,568,573,505,371,497,553,605,637,585,568,580,533,495,323,388,501,506,547,559
484,439,493,390,414,543,477,536,394,454,400,592,353,420,576,663,490,570,550,332,524,499,509,328,420,484,486,406,467,569,413,598,382,517,428,514,620,620,394,483,535,559,498,481,573,602,674,638,469,501,475,568,486,377,465,564,490,355,599,520,472,538,562,583,507,432,635,525,433,468,503,515,601,753,590,415,401,557,528,558,497,499,398,547,564,578,546,473,438,366,489,500,670,390,645,605,397,526,513,526,641,476,422,580,509,600,647,569,433,581,444,453,582,677,563,417,504,534,606,705,512,540,402,483,374,551,404,709,409,517,559,429,549,515,569,432,303,466,739,457,453,684,484,518,418,686,522,606,369,524,389,519,538,557,559,453,555,825,449,443,558,559,634,507,250,357,441,453,468,618,637,488,524,579,492,267,524,520,541,646,496,247,574,590,635,457,669,658,390,465,592,432,443,525,519,326,424,611,658,483,583,456,458,429,466,560,438,522,493,372,462,344,460,377,410,482,477,615,500,484,616,450,504,553,537,514,524,585,611,562,460,594,581,574,510,478,614,479,491,367,478,542,476,554,541,347,463,405,486,496,501,478,526,713,320,392
542,432,521,463,627,434,419,368,499,522,502,357,332,333,515,515,440,408,420,585,528,643,411,456,477,478,568,426,607,582,612,615,447,575,520,576,526,567,573,456,473,428,579,544,511,305,599,607,564,562,632,459,447,513,548,421,433,719,370,526,527,465,445,500,606,606,491,488,546,565,272,540,388,589,575,540,509,524,564,522,505,498,444,336,556,678,559,555,438,401,477,493,488,571,573,614,400,601,383,514,434,466,470,554,485,418,330,687,478,511,265,364,559,523,473,542,485,294,524,502,590,483,521,520,404,535,390,500,618,458,463,439,510,647,437,619,601,467,592,506,509,560,493,679,516,528,473,532,464,515,597,456,534,595,435,562,421,612,483,538,571,518,654,506,462,419,465,510,629,501,694,546,443,466,514,499,490,449,358,514,533,412,546,375,433,518,404,567,318,689,433,562,472,510,377,417,672,524,535,523,442,503,508,568,586,609,599,491,452,512,244,552,348,418,479,508,476,549,462,466,528,551,485,564,583,237,527,579,570,471,440,489,558,505,409,545,505,454,528,454,401,465,618,480,530,471,325,411,674,414,408,484,484,472,415,294
588,356,511,589,579,482,437,348,491,668,443,482,596,565,623,370,517,497,448,503,617,574,562,632,576,465,485,620,513,378,601,526,456,397,526,408,673,731,601,500,405,319,513,756,527,313,406,427,426,363,538,479,413,606,605,346,439,512,419,371,382,490,641,551,483,499,551,387,468,575,506,542,557,223,589,291,522,530,547,359,425,403,536,452,369,566,295,460,568,565,457,441,452,415,588,580,555,436,425,365,428,711,439,383,388,440,521,567,700,404,459,569,578,586,543,488,529,460,571,382,451,532,420,458,498,509,382,485,442,587,513,692,454,560,488,392,446,604,577,547,641,424,487,445,437,341,450,586,549,407,423,481,665,564,289,595,655,440,572,554,434,603,463,361,477,611,545,516,560,485,448,548,575,555,638,438,539,308,600,509,476,491,488,340,636,502,273,482,336,472,427,432,440,588,426,523,591,397,455,515,383,534,335,495,485,525,627,542,568,555,449,437,621,558,501,427,494,516,421,609,470,572,497,380,513,666,295,500,637,523,488,383,520,376,299,509,613,566,594,466,479,614,401,443,569,374,452,557,532,474,544,337,440,413,581,608
723,495,507,383,422,335,588,358,728,584,507,436,585,366,627,494,542,404,526,523,588,654,569,491,521,574,536,340,485,580,496,604,366,472,497,482,439,493,619,414,529,552,565,345,513,554,554,600,553,480,512,354,703,450,381,409,486,348,434,666,419,317,525,551,551,487,511,575,628,482,517,415,315,396,606,532,407,690,524,559,305,487,356,447,367,625,299,537,395,597,527,515,578,616,509,380,554,516,408,535,689,355,505,635,406,673,566,428,523,584,394,380,403,577,494,424,487,438,490,384,473,493,554,385,516,586,451,460,519,369,352,471,470,391,414,328,493,453,455,488,483,425,450,479,406,391,421,237,615,473,528,500,404,477,406,507,466,642,347,387,570,490,545,379,401,533,467,479,458,464,625,498,524,615,505,620,450,474,561,436,479,455,468,512,477,420,593,468,471,461,314,631,459,594,410,624,548,562,578,425,644,433,524,516,495,587,531,506,590,398,399,395,597,576,484,699,533,585,479,635,380,375,485,395,580,483,477,526,603,334,590,446,495,518,582,431,549,554,526,556,442,467,549,520,354,548,531,341,498,442,545,686,539,435,543,517
575,617,414,544,406,602,448,510,682,593,396,582,520,479,474,646,508,485,492,387,669,534,566,445,434,475,454,555,424,344,547,521,389,541,639,347,389,541,471,602,529,403,471,386,537,388,606,427,485,443,517,477,378,459,620,390,532,478,446,501,489,421,481,384,512,561,576,445,583,627,413,635,512,476,466,621,366,486,626,605,490,526,689,436,441,482,480,445,460,455,565,564,418,538,491,493,362,465,420,605,543,443,485,455,497,523,344,475,345,406,413,485,666,359,446,515,484,529,689,391,452,519,387,632,654,425,548,489,490,489,479,528,503,536,576,580,645,452,447,492,411,487,506,501,652,518,624,436,511,414,505,570,380,632,498,673,424,580,588,539,419,568,467,402,506,407,696,563,428,653,510,456,593,527,444,559,476,371,490,418,418,674,460,395,646,400,366,581,494,469,526,563,484,363,340,559,354,487,313,594,586,516,497,457,450,530,587,619,470,561,525,507,560,205,448,760,590,326,374,541,521,493,597,414,632,463,640,455,354,499,647,501,537,632,556,575,431,366,671,337,460,429,433,608,492,443,554,399,509,518,443,379,523,527,365,624
300,452,534,419,546,580,669,454,730,477,503,454,621,501,533,447,535,454,333,550,375,473,409,392,486,411,627,460,563,532,467,615,566,473,469,539,441,358,546,584,407,474,560,582,532,582,615,491,433,714,458,420,390,523,518,519,548,504,635,323,576,420,531,574,458,522,598,331,547,524,403,496,571,294,492,468,527,554,539,496,583,340,309,509,641,422,440,603,599,427,563,284,500,466,495,534,495,346,537,635,513,355,505,608,550,601,501,453,553,646,355,569,525,637,534,412,546,438,568,455,311,455,385,413,535,688,562,596,441,526,436,468,547,411,653,324,523,374,574,635,540,513,519,466,567,635,534,465,534,546,659,508,419,470,541,566,405,531,667,220,544,517,525,476,495,583,549,459,705,655,588,343,580,355,518,289,367,382,519,705,549,583,374,339,429,441,469,509,641,406,420,553,600,553,618,454,554,519,638,530,568,547,486,539,448,650,596,527,633,419,641,524,480,589,464,394,448,437,333,474,488,505,607,579,435,526,529,475,384,498,505,461,396,565,430,504,451,491,429,703,404,578,446,444,409,463,590,590,411,337,529,335,495,675,510,495
535,465,492,377,404,530,464,686,476,619,451,517,631,540,538,489,588,451,534,533,453,471,515,483,772,544,535,405,348,658,505,571,526,543,603,424,517,460,334,530,575,539,579,537,575,430,446,540,588,563,388,570,401,561,644,627,520,587,432,524,587,557,591,510,571,432,381,395,519,530,414,515,569,527,506,258,557,421,445,466,291,519,391,322,502,547,399,459,701,554,361,503,621,469,502,464,584,489,497,558,496,540,341,604,535,476,557,451,380,422,396,461,575,308,499,595,390,440,536,657,635,367,545,413,498,452,447,537,507,589,635,554,373,499,350,473,500,624,526,521,417,713,533,524,582,508,608,447,457,594,552,563,576,521,538,442,379,636,557,565,584,547,537,556,592,493,510,507,585,623,514,309,457,522,505,547,465,559,478,444,493,406,527,577,518,460,365,529,530,689,431,762,452,526,482,508,522,483,559,418,603,329,243,549,615,499,331,603,578,412,437,429,445,495,510,480,590,383,518,434,282,560,502,388,522,552,460,476,514,366,482,390,393,533,385,461,593,464,427,506,700,481,731,410,388,405,551,410,358,474,467,374,524,550,428,545
621,571,509,576,576,360,355,578,540,477,474,501,463,428,433,648,471,633,469,622,523,499,367,499,527,574,407,455,415,602,540,406,448,419,570,497,613,462,481,432,488,466,543,417,433,491,647,515,360,558,450,423,719,443,482,349,461,470,533,706,539,706,431,467,381,458,411,540,432,577,516,566,495,328,593,498,432,509,509,462,705,480,564,499,508,499,544,665,727,529,382,592,607,412,609,422,581,510,551,572,564,575,457,404,394,531,459,579,597,545,357,505,592,473,644,565,581,305,584,451,572,433,652,454,393,675,616,435,535,458,502,423,504,502,465,404,611,502,388,447,564,473,378,531,372,457,447,312,544,333,422,623,650,773,412,435,549,597,444,303,468,624,653,536,503,505,487,542,549,340,563,396,493,563,600,479,332,490,448,467,405,504,461,556,359,439,515,541,418,412,624,500,660,409,574,500,354,532,557,449,514,631,480,507,518,497,375,385,465,423,534,463,586,476,510,487,553,347,521,599,577,439,594,468,472,418,436,410,435,574,436,459,416,558,553,597,476,489,527,440,506,478,536,580,490,582,485,526,535,562,573,637,420,525,602,457
635,477,642,647,378,419,309,576,365,426,345,600,463,470,450,384,536,548,606,533,365,530,523,549,556,650,460,465,460,453,559,423,549,618,653,570,444,391,577,332,426,467,346,543,342,469,526,609,483,594,512,451,497,462,521,566,422,487,626,495,577,600,672,430,550,536,428,463,399,487,521,316,425,467,312,381,416,523,472,556,446,403,645,438,408,377,562,366,567,445,610,547,611,556,637,533,535,421,659,702,646,577,405,424,449,484,440,691,471,469,425,552,431,510,586,485,421,575,402,598,521,536,536,558,399,525,379,528,467,470,508,545,544,380,402,621,449,593,453,462,576,487,358,492,577,501,308,556,498,628,497,447,464,522,489,680,505,510,585,688,594,387,539,344,503,498,341,476,562,521,428,387,622,545,545,583,557,512,330,446,577,428,643,482,462,463,622,383,584,339,537,488,664,482,468,342,597,385,857,450,569,569,459,476,625,629,589,500,487,646,427,596,397,479,439,459,474,507,453,409,500,481,504,495,503,364,500,550,505,474,449,550,537,533,523,555,628,459,466,417,605,578,469,647,449,414,353,480,456,594,448,362,474,565,664,516
476,410,545,370,511,437,466,528,470,519,498,545,520,300,462,563,320,564,640,364,409,454,545,562,616,446,478,410,438,409,520,564,568,485,544,551,555,519,428,408,614,543,488,439,486,471,528,687,575,591,485,342,487,537,544,516,466,498,538,443,464,406,403,400,494,529,528,579,501,540,626,317,461,443,410,428,500,464,563,478,435,478,496,487,507,454,291,616,494,518,368,603,642,504,566,612,437,720,418,600,583,425,491,502,598,503,600,504,627,456,445,614,525,568,466,564,536,425,423,435,686,516,597,517,541,520,515,415,535,252,644,524,436,531,593,435,374,513,448,535,323,507,232,507,415,693,402,472,533,613,446,500,521,443,518,495,501,572,421,470,500,458,583,416,714,694,242,393,639,424,502,468,506,382,557,668,487,389,368,640,541,353,583,623,451,315,523,501,573,448,600,454,413,465,376,524,546,451,513,513,655,281,501,505,456,515,355,494,555,480,541,333,378,497,533,681,514,328,383,425,627,519,608,461,341,485,599,488,418,572,528,567,551,407,527,508,536,478,572,565,506,597,405,425,447,481,429,673,581,498,593,522,602,574,410,474
550,625,508,272,301,656,463,441,383,526,482,484,727,665,576,475,473,589,600,514,555,413,432,448,516,548,497,304,411,530,546,576,454,320,489,695,493,378,566,577,538,476,581,474,553,424,569,541,528,466,454,596,536,505,388,437,580,590,237,314,596,569,439,506,490,456,580,560,444,421,381,545,459,387,476,599,463,380,389,529,614,581,563,334,593,478,341,488,504,513,567,556,520,454,398,535,495,623,452,440,310,485,481,408,518,344,438,454,411,577,450,591,557,487,593,483,661,439,498,396,330,404,684,511,657,655,531,543,348,566,592,343,537,461,623,497,507,585,395,544,376,556,455,473,536,445,566,573,430,477,475,510,499,415,453,628,411,566,387,482,570,535,449,479,493,382,519,621,449,468,556,494,361,616,452,442,596,562,564,382,588,677,573,619,448,425,460,395,544,519,483,547,381,419,484,547,656,545,448,503,308,465,441,600,620,514,479,390,543,398,490,541,516,427,472,569,448,531,695,538,397,575,609,562,421,442,682,479,395,629,706,432,552,503,557,285,623,464,574,595,525,536,500,406,439,474,548,418,646,523,528,516,511,553,471,448
476,511,577,532,266,420,543,463,482,533,488,324,492,547,679,502,489,389,613,474,678,437,479,559,333,367,500,555,512,629,553,405,455,635,346,439,597,439,579,558,410,406,461,393,620,589,406,396,445,534,660,311,442,371,502,384,644,460,681,538,513,540,472,280,651,488,498,532,480,463,359,481,482,713,327,609,398,578,396,579,706,493,554,453,480,297,451,439,424,238,416,407,369,403,383,688,488,590,524,360,531,384,442,494,519,487,476,438,477,454,518,424,552,451,424,393,411,412,446,434,501,465,504,584,497,375,507,443,447,600,351,369,458,572,506,569,490,544,575,478,503,417,591,400,353,471,627,478,496,442,401,397,442,415,558,422,501,432,510,552,541,487,505,550,503,469,448,442,339,479,488,596,719,451,492,564,588,545,556,285,591,619,415,426,452,509,383,434,361,451,645,570,619,360,607,429,383,588,616,486,323,450,469,543,630,586,508,621,595,287,412,600,341,495,450,417,615,483,500,368,322,584,474,511,529,515,637,626,551,496,540,624,475,634,416,457,466,478,447,422,533,420,574,637,402,513,512,638,476,501,469,390,444,600,462,391
466,416,618,361,560,470,579,527,615,279,437,486,524,371,475,507,400,320,352,595,382,441,575,428,503,450,532,512,307,442,463,422,430,617,387,610,314,499,546,600,491,562,429,512,546,590,498,637,472,433,379,426,509,519,524,394,527,413,411,758,739,437,535,441,435,496,538,569,531,404,534,592,562,593,523,462,543,379,462,598,595,442,470,539,346,424,462,600,744,678,664,717,634,580,530,488,569,444,505,615,456,516,628,420,447,293,527,450,541,443,576,465,373,663,632,538,509,638,577,343,524,570,417,403,421,400,460,474,672,442,182,459,492,677,583,525,546,605,473,348,537,477,384,594,506,597,506,401,547,381,228,674,366,502,453,422,597,558,579,537,503,617,449,417,275,511,555,386,659,426,444,607,358,432,432,476,391,558,550,393,418,537,535,594,310,524,431,392,564,526,615,497,589,432,402,617,461,538,500,396,622,524,416,319,452,712,540,756,424,605,479,614,347,356,630,452,531,538,588,444,622,498,485,363,566,475,553,592,490,461,397,375,478,398,361,460,539,333,478,501,696,406,718,505,511,423,443,538,529,583,523,593,525,570,473,619
530,435,549,515,638,676,453,558,530,452,472,587,548,587,594,493,416,601,572,332,566,579,530,428,406,468,365,488,472,426,536,630,384,490,461,595,464,486,378,367,306,482,424,404,440,656,520,361,439,622,456,390,496,679,402,493,447,320,427,554,468,566,514,581,579,555,499,225,614,540,437,498,572,461,531,522,405,470,351,355,580,420,350,597,664,646,395,379,489,432,506,370,385,424,489,560,519,572,544,399,529,379,483,380,400,556,578,513,546,663,648,351,533,434,472,587,619,447,402,525,427,713,491,411,489,593,357,552,441,455,635,498,532,636,652,542,483,398,546,588,509,533,799,581,461,462,561,566,565,654,529,497,486,486,439,481,539,553,457,403,678,577,483,488,495,607,512,407,676,471,478,484,456,458,519,583,473,566,595,641,457,639,284,418,548,341,536,485,625,533,392,384,482,459,554,508,465,604,373,286,530,558,539,563,553,549,405,657,419,425,479,560,582,483,529,623,609,448,446,722,489,436,533,472,506,701,568,469,627,560,405,544,443,574,561,579,490,564,507,561,349,473,586,398,426,472,634,543,417,453,441,446,439,551,377,738
498,443,339,424,386,466,532,424,410,498,510,582,414,439,535,487,568,593,430,433,545,429,470,542,430,558,610,494,526,512,483,479,378,415,666,436,422,498,459,466,396,427,522,576,534,382,403,605,509,544,363,614,377,444,579,532,420,371,334,537,680,478,506,555,538,518,598,575,564,456,366,532,359,495,405,305,482,528,422,591,495,438,579,361,330,355,561,617,416,469,363,435,508,435,412,397,581,529,653,652,335,335,596,639,332,512,385,403,369,583,478,576,477,399,671,489,448,477,528,550,570,555,568,331,572,605,471,523,494,614,380,503,366,426,389,723,485,293,305,468,482,527,504,653,596,411,469,392,524,577,488,526,449,610,542,319,320,287,402,378,507,597,535,569,481,549,345,509,515,522,586,483,480,669,388,512,631,646,477,466,511,350,449,541,413,487,683,352,606,431,521,631,454,424,315,631,472,626,483,498,604,545,468,458,518,426,529,378,647,491,414,657,517,479,489,661,565,502,563,526,572,562,522,492,526,637,551,455,492,545,545,489,709,507,520,515,475,550,473,552,493,488,651,549,578,425,476,674,476,487,485,426,442,422,574,387
