698,634,690,721
601,586,365,607
687,583,687,639
553,661,525,538
683,597,738,735
617,624,593,596
531,508,683,604
603,529,416,451
531,523,674,803
833,723,700,585
551,659,504,623
428,616,601,606
595,670,446,629
708,664,605,599
568,693,581,563
639,687,704,591
681,531,485,597
679,593,661,627
604,709,602,555
605,643,802,670
636,524,593,732
558,608,667,618
722,587,544,615
760,536,491,534
349,885,508,580
460,533,562,737
601,477,769,625
797,600,477,586
559,635,664,704
495,559,580,593
658,532,657,455
569,761,582,802
735,572,504,530
752,485,615,543
676,654,687,564
389,578,576,477
648,598,630,469
866,470,555,478
493,524,659,503
577,641,557,508
679,654,500,384
665,602,572,706
609,534,498,622
739,702,682,690
573,498,645,645
586,777,596,573
617,437,607,584
598,484,560,531
633,588,497,508
499,699,830,412
671,581,717,667
744,662,506,724
557,677,744,495
611,678,653,673
785,407,776,556
646,546,610,515
569,654,671,578
581,567,547,426
616,525,837,495
690,686,467,590
642,538,526,597
709,603,662,537
613,788,400,614
534,538,702,574
538,389,567,665
538,612,479,483
606,568,509,628
766,580,593,644
606,680,568,595
618,509,417,674
731,741,672,634
761,616,628,543
573,623,579,409
486,630,442,661
611,619,703,624
619,700,609,756
442,715,576,658
676,687,675,616
583,408,669,607
517,665,520,764
759,510,540,463
647,735,687,778
650,701,679,588
545,585,480,521
329,725,554,695
623,788,675,606
605,531,521,608
480,546,630,569
578,802,563,415
609,743,475,632
508,649,554,626
675,409,674,574
546,534,634,641
623,407,463,646
695,581,610,575
531,611,584,680
570,634,541,487
595,618,678,581
572,467,586,592
743,514,536,350
560,616,526,698
614,558,638,492
631,708,655,537
710,739,539,632
614,810,538,509
701,608,587,565
693,514,671,556
650,392,575,647
535,775,666,618
582,720,621,565
666,467,711,334
494,572,522,561
682,706,859,689
713,638,510,581
666,650,550,509
713,591,679,667
526,610,640,611
638,593,699,383
637,579,574,553
597,582,651,382
576,603,371,809
690,585,463,624
668,621,644,728
691,443,507,577
829,846,565,471
558,534,560,642
513,601,529,779
513,522,550,789
820,768,546,759
599,613,679,632
675,665,700,702
552,702,408,558
622,624,637,707
564,474,586,508
450,560,572,661
588,680,572,667
534,658,485,415
665,629,591,414
612,607,637,702
608,600,654,565
578,564,624,591
572,732,826,567
431,923,452,526
591,591,338,382
671,557,635,496
673,450,649,511
475,626,499,619
438,516,607,566
611,471,565,529
257,854,567,754
615,645,740,441
489,811,580,629
601,445,562,809
516,742,678,600
665,565,441,735
783,594,754,686
842,617,638,733
571,753,575,553
788,533,548,708
541,692,571,511
588,672,495,677
588,562,640,660
624,611,515,655
628,575,677,461
496,598,487,472
690,548,616,624
645,718,512,601
533,622,671,370
566,425,570,550
431,600,429,618
659,527,654,573
642,618,564,508
546,689,598,655
354,548,502,714
603,576,569,609
544,499,654,609
837,571,615,410
636,808,777,595
699,507,595,485
651,703,586,496
848,626,541,523
637,636,483,721
622,465,787,565
701,859,605,621
492,599,667,571
457,679,497,458
576,526,567,578
541,591,803,586
517,611,664,471
499,575,514,602
621,499,647,558
514,538,468,662
546,489,655,579
685,658,824,589
622,681,526,656
698,650,621,720
475,614,576,643
592,574,717,750
537,824,557,510
422,662,768,536
595,620,379,580
645,647,672,639
697,810,751,701
590,429,705,611
488,625,587,536
437,688,561,500
672,395,870,707
705,730,551,480
594,543,592,601
643,516,658,521
737,693,624,859
709,605,613,540
546,434,696,594
580,679,572,551
575,511,548,718
525,693,712,612
464,595,600,656
689,836,508,677
661,467,536,568
545,661,737,493
664,604,562,658
620,736,673,689
576,756,707,513
607,654,549,557
856,569,684,700
740,621,629,534
537,469,768,635
581,533,564,441
668,528,610,321
638,475,603,611
537,625,516,691
496,398,778,458
619,668,675,768
523,563,587,534
455,481,542,556
488,618,624,690
738,616,551,605
700,549,623,449
578,407,636,665
567,542,626,440
493,594,719,730
549,495,603,574
583,763,815,646
624,381,614,692
557,536,638,675
675,632,695,533
531,728,524,548
574,544,569,546
514,494,871,403
704,457,538,514
469,488,450,412
754,547,584,537
551,723,592,647
404,506,582,392
694,585,513,481
796,482,523,552
568,631,698,556
637,687,588,458
560,657,742,681
504,416,517,711
502,591,690,618
684,821,785,719
591,440,741,471
604,569,592,535
544,611,502,643
406,541,678,649
662,714,593,442
639,378,794,579
533,664,531,827
728,501,668,605
632,689,669,465
608,621,639,439
593,668,642,495
547,471,437,591
693,542,407,646
494,840,501,554
773,589,499,951
470,437,546,610
833,605,813,670
937,582,731,536
707,377,644,581
697,587,585,655
615,527,373,594
631,728,683,716
743,508,560,611
540,766,722,559
532,700,588,675
638,622,578,640
621,529,665,734
713,493,722,642
612,612,529,534
726,587,472,572
452,629,548,397
505,678,674,575
622,631,584,605
671,627,681,602
686,608,588,477
791,683,457,691
