,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,509,494,491,489,500,512,506,499,505,496,501,525,485,502,505,477
410,508,483,507,507,498,492,521,514,509,487,510,494,497,504,505,499
411,492,491,480,514,496,514,480,530,500,493,493,476,495,506,485,504
412,496,512,487,495,501,508,485,524,501,502,499,502,512,498,503,491
413,521,497,494,502,498,492,508,507,506,485,505,504,514,519,503,495
414,494,515,508,492,506,498,497,515,508,498,509,508,494,490,504,505
415,502,493,506,505,499,509,490,496,498,497,475,500,484,478,513,506
416,509,473,503,496,492,500,504,481,503,492,485,519,509,481,500,509
417,512,503,513,496,496,511,519,490,501,492,500,511,510,511,478,477
418,502,494,482,510,495,485,486,518,517,488,501,510,497,518,501,491
419,510,496,483,488,497,497,505,502,498,494,507,504,514,500,478,507
420,526,494,505,517,491,511,503,499,502,504,515,507,524,505,512,497
421,492,500,511,500,511,503,496,482,504,498,520,512,509,497,525,498
422,486,507,497,504,497,492,527,478,495,484,504,508,479,487,485,487
423,501,504,499,508,496,495,502,486,501,490,501,488,486,504,493,512
424,508,516,500,507,493,495,509,493,501,488,487,496,504,504,478,510
425,506,493,508,495,507,497,498,494,499,472,505,504,497,489,500,523
426,501,500,501,494,495,519,508,472,493,513,502,512,532,494,493,504
427,501,505,479,514,511,500,494,488,487,500,502,512,495,509,511,490
428,513,503,508,511,498,497,509,491,499,508,505,528,482,508,508,501
429,510,508,506,490,509,513,498,509,508,493,486,503,502,519,510,496
430,514,505,504,498,503,499,496,500,499,498,530,487,515,514,495,524
431,479,506,495,486,498,504,503,517,502,497,501,512,480,507,490,488
432,497,484,497,505,504,500,491,508,506,482,483,506,506,497,507,502
433,506,493,487,497,526,495,486,509,502,486,514,495,490,506,511,490
434,523,484,492,488,494,483,491,483,497,487,499,501,518,510,485,492
435,489,505,499,493,512,495,498,508,494,512,480,507,498,509,503,486
436,502,485,514,492,515,479,492,503,511,497,487,491,513,504,475,492
437,490,506,506,494,481,505,510,490,502,488,509,503,501,505,507,501
438,502,491,496,493,501,491,487,513,485,500,501,499,488,495,479,501
439,509,497,497,496,508,501,507,486,499,496,509,499,499,495,501,495
440,489,513,499,495,516,485,496,491,504,491,501,497,500,512,483,488
441,501,504,509,489,475,509,509,488,509,486,486,504,487,500,510,494
442,510,494,510,505,475,493,508,505,512,489,507,504,492,487,500,495
443,498,522,496,490,497,508,490,499,491,489,494,507,526,497,502,519
444,490,509,506,501,497,496,491,498,505,506,498,506,501,506,501,489
445,493,486,475,500,526,496,493,493,494,504,489,501,502,512,507,479
446,516,480,507,492,491,512,511,484,506,499,490,501,520,511,495,515
447,504,516,500,502,497,485,503,512,496,501,488,508,496,497,488,497
448,476,510,503,489,501,485,525,506,499,480,498,476,512,501,501,497
449,498,484,501,494,505,511,501,490,481,509,501,497,480,520,522,520
450,506,487,481,493,512,509,484,517,493,504,487,503,498,499,494,486
451,495,482,498,502,482,501,509,514,501,485,514,506,506,511,488,479
452,507,528,500,492,497,502,488,498,507,501,505,481,505,494,504,507
453,488,492,507,503,520,504,506,498,491,498,506,472,497,497,500,490
454,506,489,503,498,501,507,508,498,498,497,496,483,503,497,498,486
455,510,502,500,512,496,512,485,505,508,513,486,501,505,494,503,499
456,490,494,510,504,499,500,493,498,498,508,502,500,498,497,489,495
457,500,516,482,495,500,487,496,498,496,505,510,504,504,499,496,499
458,493,503,500,516,514,503,496,500,515,496,491,493,492,495,505,498
459,511,505,502,510,497,500,510,483,498,501,502,499,484,500,523,497
460,490,505,512,498,497,489,508,509,508,491,511,478,486,500,510,488
461,475,495,498,511,501,497,496,485,504,498,482,509,492,491,509,502
462,499,508,505,499,494,505,495,478,498,512,501,511,484,501,501,506
463,503,511,502,488,510,499,497,500,507,489,504,491,496,489,511,488
464,488,503,516,485,500,509,497,505,507,501,498,500,511,514,492,508
465,493,513,507,480,507,497,494,508,493,491,502,498,518,511,502,507
466,490,488,506,499,494,500,501,510,500,490,510,508,504,508,483,504
467,523,486,505,493,496,516,505,499,512,501,516,514,512,493,486,516
468,516,473,512,496,476,496,486,507,509,506,479,497,493,497,497,506
469,526,506,479,488,512,507,493,509,504,517,494,507,513,502,485,487
470,499,508,499,505,496,496,478,511,516,498,497,502,521,496,510,497
471,489,511,497,489,500,517,491,505,493,497,502,490,510,511,487,494
472,499,498,482,494,495,504,519,499,501,498,492,513,507,480,508,507
473,494,516,502,502,505,505,518,502,498,495,502,499,505,493,492,506
474,497,510,512,502,496,492,496,516,494,503,497,495,486,492,492,498
475,512,515,504,501,506,514,486,513,492,494,501,500,498,491,486,482
476,503,500,487,482,503,487,500,497,495,487,498,502,503,512,501,501
477,508,505,500,500,501,519,482,518,487,515,498,522,512,493,503,517
478,522,500,500,492,493,509,514,495,522,512,487,510,493,508,513,487
479,505,494,473,504,505,501,474,511,500,500,484,499,485,524,495,478
480,505,493,505,507,508,502,494,510,504,498,499,495,488,483,499,485
481,511,518,502,499,502,491,480,508,506,493,519,497,493,477,497,489
482,500,491,487,489,495,516,494,481,510,501,510,486,505,498,515,503
483,496,510,501,502,511,510,519,493,503,505,499,514,499,507,494,498
484,509,491,517,499,493,501,522,487,518,502,498,493,502,503,492,501
485,497,488,491,493,497,501,506,507,498,502,474,497,500,494,483,495
486,500,492,512,493,482,484,502,495,492,490,494,500,520,490,515,500
487,505,502,502,498,502,498,491,497,512,504,494,503,508,503,484,506
488,522,513,509,506,506,499,497,510,493,502,500,502,502,505,497,501
489,514,508,503,486,509,512,503,510,505,493,499,519,491,489,509,495
490,510,488,504,520,508,516,498,505,495,498,500,494,474,502,495,492
491,479,488,498,523,499,500,500,509,515,500,520,500,488,488,499,492
492,500,513,502,496,496,487,498,506,498,493,499,493,484,524,501,486
493,492,478,501,507,498,505,487,516,505,510,493,494,495,508,503,504
494,526,493,496,509,494,498,496,499,492,488,484,494,495,483,496,512
495,489,493,496,495,487,490,484,512,486,498,488,498,501,499,508,496
496,485,509,504,510,496,513,496,486,482,502,523,499,494,505,492,502
497,506,490,502,511,507,498,491,495,489,480,497,489,494,507,494,492
498,499,506,495,498,527,502,508,505,517,492,516,498,488,515,488,481
499,493,503,492,491,494,505,494,504,496,502,490,497,490,511,492,497
500,504,499,491,504,508,504,509,486,508,504,507,488,492,520,503,506
501,497,498,507,488,500,479,497,522,508,493,501,496,489,499,498,510
502,510,504,500,495,500,498,473,501,498,505,492,515,504,491,490,507
503,500,514,519,500,495,501,495,496,505,476,505,508,514,489,491,495
504,504,514,500,498,511,481,511,498,513,517,512,506,493,494,504,498
505,491,501,495,506,506,504,494,514,505,502,512,495,494,489,493,487
506,507,493,510,501,515,497,494,493,505,482,497,494,510,485,499,486
507,488,492,507,500,506,516,510,500,499,486,481,501,499,481,482,493
508,500,493,495,495,494,491,500,496,503,490,503,513,487,494,507,506
509,493,509,499,502,514,520,496,490,514,496,509,506,502,495,506,494
510,493,502,492,497,494,498,490,492,499,499,528,509,493,500,494,496
511,490,508,515,509,485,511,496,485,510,488,504,483,490,473,485,501
512,505,495,501,490,499,492,481,505,494,520,505,490,506,492,505,490
513,493,493,490,478,496,495,509,501,500,490,488,498,512,484,481,496
514,508,507,489,479,491,511,510,505,516,518,496,501,509,495,483,505
515,521,519,499,495,486,499,485,501,495,505,501,485,489,510,505,505
516,500,490,509,506,492,490,502,496,491,486,508,506,486,508,508,491
517,500,517,487,493,515,516,502,506,491,504,510,498,496,494,514,492
518,502,498,514,515,508,498,508,496,503,489,494,510,506,491,482,497
519,509,520,496,488,502,491,491,518,511,496,492,511,512,492,485,489
520,503,496,499,491,512,481,493,498,502,500,504,512,506,509,490,503
521,482,500,496,484,492,517,476,496,517,499,506,504,505,515,507,497
522,495,504,479,497,504,494,511,503,505,501,502,498,484,507,511,505
523,508,513,506,519,501,500,498,510,513,502,503,490,495,500,508,505
524,500,488,506,498,504,489,508,492,504,493,518,499,506,504,504,501
525,498,511,487,498,492,495,508,484,497,502,512,497,499,510,487,496
526,520,501,483,512,509,486,505,493,491,501,509,495,503,474,496,494
527,479,487,506,498,499,497,480,502,512,482,508,517,508,496,483,500
528,513,502,514,486,470,480,496,498,507,518,514,483,507,509,501,500
529,491,506,522,504,498,513,493,475,505,502,500,513,509,491,510,493
530,495,497,478,524,497,492,493,492,507,515,500,495,502,508,497,500
531,496,496,502,497,499,492,491,486,511,492,499,493,504,485,497,501
532,492,486,499,490,503,493,506,495,492,499,499,510,490,497,507,525
533,504,493,505,496,500,498,494,490,494,510,495,491,492,492,496,501
534,498,498,501,498,490,510,480,497,502,501,483,492,495,492,507,506
535,503,496,505,513,497,493,516,530,496,498,504,499,505,492,494,496
536,505,508,488,510,500,494,500,483,485,492,505,487,507,484,494,486
537,501,494,493,484,494,510,475,507,491,530,496,507,507,495,501,506
538,501,491,498,490,491,513,496,490,510,491,496,499,500,502,501,503
539,505,495,493,499,512,511,495,513,520,492,499,486,501,495,497,487
540,505,501,503,499,492,511,495,512,484,497,502,489,505,518,503,485
541,501,492,492,498,491,494,504,517,508,495,483,500,503,506,489,492
542,508,499,500,492,504,500,489,496,503,498,495,497,494,503,481,504
543,498,492,494,499,492,487,491,494,506,496,488,485,501,507,503,496
544,499,503,494,502,501,487,522,495,502,496,490,514,506,510,510,488
545,503,499,498,507,491,495,517,484,511,505,498,493,502,495,485,501
546,501,488,520,505,510,489,508,509,499,513,479,513,493,529,506,495
547,502,498,494,501,502,487,510,496,501,484,485,507,497,509,525,507
548,484,515,494,499,509,505,502,489,503,496,486,501,502,497,498,516
549,485,498,488,500,498,480,512,493,489,492,504,495,489,483,486,517
550,497,492,510,480,511,491,503,497,479,497,494,513,484,500,506,500
551,492,506,472,502,502,515,506,527,497,486,506,506,507,496,509,490
552,500,503,516,505,493,508,484,490,487,511,503,511,511,502,494,491
553,472,499,498,499,508,493,514,496,497,515,481,498,510,499,506,508
554,511,508,498,507,498,510,499,491,505,496,493,496,503,488,496,498
555,509,497,494,509,491,499,513,481,495,491,497,519,496,513,507,519
556,504,484,502,483,498,512,499,501,499,505,499,499,506,480,506,500
557,498,500,513,503,517,509,487,513,506,502,481,486,496,495,504,485
558,494,498,503,487,501,498,495,508,494,495,499,483,497,494,516,501
559,492,506,493,507,510,503,489,510,491,509,496,483,510,508,500,488
560,495,495,491,494,477,505,493,504,479,502,495,504,505,504,482,506
561,514,502,480,499,505,502,499,494,510,509,507,506,492,487,495,490
562,507,510,501,506,487,510,494,510,477,480,493,510,515,497,498,495
563,481,516,506,494,486,495,505,496,493,507,498,517,493,508,497,498
564,500,495,486,504,499,501,502,503,500,500,507,504,512,501,482,500
565,487,488,492,488,498,482,508,488,488,502,486,522,491,507,504,499
566,516,472,490,484,485,507,493,490,505,499,492,502,498,517,482,506
567,512,492,502,502,504,495,497,511,501,495,496,501,505,494,504,483
568,494,499,493,504,494,483,503,516,492,486,500,494,515,510,490,498
569,485,482,492,492,496,500,499,498,502,502,498,505,496,508,514,513
570,497,494,487,503,499,504,511,494,506,500,503,498,491,504,505,502
571,522,516,491,496,513,523,507,497,511,506,483,505,502,522,486,509
572,491,488,502,520,489,491,487,493,491,506,491,508,499,500,499,505
573,488,494,496,504,492,488,516,496,489,483,499,500,516,484,507,502
574,486,482,505,513,506,489,515,502,499,507,498,503,494,509,494,493
575,502,480,478,497,499,499,475,502,515,506,496,484,521,509,507,505
576,497,493,505,506,520,497,509,503,503,497,504,508,507,516,484,480
577,484,509,492,495,499,494,494,504,511,500,498,486,494,488,503,490
578,507,494,494,491,483,508,490,515,497,484,513,514,500,505,507,500
579,510,511,503,500,494,499,514,467,484,474,504,490,500,486,498,510
580,502,475,484,487,495,513,502,502,489,494,493,505,498,512,503,493
581,499,495,509,495,517,497,495,501,498,510,516,493,501,506,490,498
582,511,501,500,496,500,490,511,502,488,495,494,512,519,504,502,499
583,502,502,484,509,494,500,486,490,496,526,482,505,510,488,495,488
584,502,498,500,497,492,503,501,488,498,499,489,478,505,505,499,494
585,500,490,491,488,499,484,501,517,483,498,496,489,487,502,486,507
586,489,512,505,487,515,516,483,495,492,494,498,498,500,493,492,495
587,496,517,496,512,501,499,499,489,484,500,484,500,489,502,502,515
588,497,484,498,505,508,508,506,482,504,491,506,505,506,496,496,489
589,491,494,519,493,495,497,495,492,481,499,491,497,518,492,496,508
590,484,491,480,507,504,500,499,483,503,499,484,494,488,501,515,497
591,486,486,490,519,513,512,501,505,502,508,497,500,497,498,498,485
592,511,487,498,486,502,502,486,498,490,489,490,495,490,505,500,508
593,499,498,495,501,496,509,507,502,491,499,496,513,482,510,495,499
594,514,502,503,495,518,488,501,493,508,495,490,500,513,496,505,498
595,497,504,501,488,495,509,499,492,504,502,498,490,519,507,510,505
596,499,493,512,502,509,499,504,495,509,514,509,499,493,502,495,506
597,500,493,496,508,509,493,504,508,509,490,492,512,497,492,515,495
598,517,487,494,487,515,499,509,488,491,490,499,489,493,495,512,487
599,514,507,507,500,506,499,512,515,501,489,490,495,511,492,502,506
600,507,503,498,492,500,504,491,492,494,496,509,490,509,516,506,498
601,491,494,510,513,515,511,505,486,497,489,487,509,513,503,494,508
602,495,490,509,501,502,516,498,507,488,495,504,492,493,478,502,515
603,508,507,502,508,506,504,507,500,497,515,501,503,485,493,493,506
604,503,502,501,516,485,493,508,495,497,494,497,495,509,501,518,501
605,501,478,493,493,518,505,509,505,496,489,501,502,492,483,491,500
606,521,505,496,502,493,473,490,518,512,487,503,504,512,504,500,500
607,505,509,495,489,505,517,516,496,507,498,489,489,495,486,504,486
608,507,489,493,477,492,508,497,478,488,493,478,510,481,497,496,501
609,511,500,514,506,482,520,506,496,506,488,487,511,502,496,501,494
610,500,499,506,493,482,501,499,491,487,503,501,504,494,505,488,483
611,495,495,496,493,505,511,504,506,513,508,500,505,503,511,502,488
612,495,492,508,501,510,502,494,491,490,506,499,496,492,505,503,496
613,490,509,509,517,518,503,493,507,490,502,499,520,502,507,492,512
614,496,494,476,477,503,508,511,488,487,502,510,488,496,498,490,509
615,500,512,500,515,487,481,507,492,482,509,473,503,507,497,491,507
616,506,505,504,499,517,501,487,512,492,504,502,494,503,507,497,499
617,492,499,494,512,505,511,507,492,503,495,507,518,490,481,505,518
618,498,491,501,490,516,519,494,485,502,516,511,505,503,497,504,503
619,494,506,482,506,508,498,504,504,502,492,485,494,493,498,509,490
620,491,506,494,488,482,506,523,495,501,507,500,483,488,497,504,491
621,506,505,511,490,510,508,490,510,499,505,485,486,502,496,500,496
622,502,486,509,516,493,496,508,492,517,491,512,516,509,517,504,506
623,491,504,497,511,512,504,487,498,500,482,509,507,500,494,490,516
624,480,479,510,509,495,506,506,491,494,505,508,501,510,494,490,493
625,507,492,484,498,503,522,491,500,482,488,481,503,506,493,492,506
626,488,504,502,502,485,481,521,505,511,514,500,499,512,507,511,482
627,522,496,515,499,497,514,522,490,496,496,492,498,483,527,488,500
628,505,503,503,509,503,495,509,524,498,473,494,508,494,512,486,495
629,474,489,488,497,501,506,512,493,523,494,500,508,471,495,520,504
630,499,476,516,492,498,505,515,511,494,476,508,497,515,511,506,499
631,499,500,516,494,503,515,502,508,491,507,488,504,512,490,494,497
632,503,501,489,509,514,488,495,486,490,490,483,517,489,500,485,494
633,504,500,500,501,500,495,509,493,493,504,501,477,493,495,499,515
634,484,502,489,517,514,511,493,497,512,493,500,518,502,515,485,508
635,507,499,498,496,495,522,495,493,494,484,483,501,510,505,495,501
636,507,493,504,499,504,494,504,497,508,484,500,499,506,492,509,492
637,492,496,510,508,514,522,494,498,494,496,478,508,484,511,483,492
638,507,498,491,503,509,499,503,500,498,491,490,500,497,493,499,491
639,495,514,488,494,504,482,491,502,502,495,504,507,489,494,497,506
640,518,493,509,501,504,516,502,497,482,497,495,497,498,507,497,505
641,504,473,514,494,469,514,486,499,515,482,506,519,488,496,506,503
642,507,492,485,514,505,513,502,485,492,508,481,504,503,507,497,518
643,496,516,519,512,493,502,507,514,485,490,493,490,516,495,497,495
644,506,490,496,505,507,489,498,510,507,477,481,521,502,497,496,510
645,498,498,491,506,495,499,502,489,500,498,501,507,505,508,487,482
646,499,515,514,507,498,510,495,518,505,473,517,503,485,489,497,491
647,494,476,501,508,507,506,505,510,484,508,501,492,509,511,528,519
648,508,506,500,506,500,508,498,494,500,486,496,481,503,471,495,496
649,489,505,503,508,504,510,496,510,498,490,490,500,495,489,487,512
650,511,500,494,509,488,493,499,501,505,493,496,490,501,477,509,507
651,503,490,496,507,488,498,473,499,506,501,504,484,497,502,502,489
652,493,515,510,493,492,510,497,491,499,499,513,504,519,507,486,507
653,498,496,499,501,498,486,508,501,491,510,504,515,518,502,508,480
654,490,497,497,500,520,496,483,527,510,487,489,494,500,491,503,481
655,512,489,490,501,509,491,503,502,493,491,488,493,508,491,487,493
656,496,508,508,486,508,503,504,511,512,511,504,489,517,506,495,500
657,492,499,500,500,476,495,505,503,503,511,496,523,502,489,494,482
658,498,506,496,509,473,498,514,508,513,494,517,492,495,503,488,491
659,495,501,504,515,510,492,499,489,504,497,504,512,500,501,509,498
660,488,505,482,492,489,520,506,509,492,503,490,504,502,503,499,490
661,511,489,506,512,538,494,502,498,495,503,489,495,506,511,503,506
662,516,511,482,520,501,493,502,494,491,517,521,490,519,501,496,532
663,495,524,488,489,490,512,502,507,502,513,513,510,515,511,505,494
664,495,511,492,504,491,485,499,490,504,504,482,503,501,505,499,479
665,486,512,501,511,515,507,513,488,500,490,495,493,494,508,505,496
666,503,495,494,510,507,495,504,494,516,499,493,496,488,496,514,517
667,505,517,491,501,487,511,492,480,512,496,497,503,497,490,498,498
668,518,504,510,494,489,502,506,482,504,502,494,488,484,510,497,493
669,491,491,496,492,494,478,510,481,481,494,507,502,507,495,488,500
670,492,485,503,502,504,503,498,498,520,499,517,509,485,506,493,489
671,486,489,498,508,498,495,477,524,499,499,489,499,504,497,479,517
672,493,500,513,476,490,511,498,487,492,517,490,494,497,521,493,494
673,508,490,499,506,508,492,502,502,507,498,496,500,503,489,492,491
674,505,498,509,494,489,508,481,489,496,486,501,492,505,507,497,512
675,504,513,489,494,492,492,490,490,517,505,506,493,503,513,510,487
676,509,503,506,503,518,503,497,506,496,505,513,501,507,492,500,514
677,496,495,524,502,485,514,499,505,484,483,482,498,517,498,503,487
678,503,510,496,492,511,511,489,494,507,510,512,492,494,506,507,498
679,489,494,489,507,505,504,502,501,485,506,498,500,510,486,498,497
680,489,485,513,484,499,487,495,507,498,488,485,510,493,494,493,501
681,506,514,512,496,505,488,515,487,515,487,516,507,480,512,500,490
682,510,490,493,497,509,503,504,497,504,479,480,503,503,495,519,493
683,508,486,523,500,489,495,482,516,496,503,492,494,503,525,514,500
684,490,510,485,491,491,492,488,488,489,499,504,501,515,509,504,510
685,496,494,498,498,484,502,506,489,494,508,487,505,499,504,496,483
686,486,509,491,498,511,495,503,484,500,505,510,511,491,516,505,511
687,493,493,497,490,521,476,509,484,517,494,500,490,481,506,497,507
688,505,485,502,506,506,501,497,515,496,503,495,506,495,489,512,502
689,489,500,504,495,494,501,474,524,515,492,505,489,489,506,503,508
690,487,490,488,497,503,506,508,504,486,493,501,507,506,495,517,493
691,528,495,480,508,499,493,500,500,492,509,491,509,517,492,508,491
692,491,503,486,507,496,513,504,506,500,511,501,503,497,500,499,510
693,504,485,497,507,496,507,511,506,478,511,489,497,507,510,497,493
694,505,494,511,515,511,509,490,489,512,489,500,486,497,490,495,505
695,510,497,518,494,504,499,505,502,487,486,497,513,498,496,495,505
696,497,481,505,502,503,473,484,517,500,497,511,501,497,506,497,494
697,492,508,490,507,494,498,490,485,494,506,497,503,499,505,498,499
698,501,506,506,502,500,485,486,517,497,509,495,492,509,486,490,483
699,487,507,496,496,504,514,499,516,502,495,498,509,486,493,503,491
700,503,486,498,496,512,486,507,514,499,493,507,495,526,487,483,499
701,499,502,509,501,501,496,501,513,512,508,482,506,515,506,492,496
702,514,482,506,508,525,508,501,484,505,498,490,516,488,495,483,502
703,489,503,505,514,485,507,491,503,497,490,491,494,484,517,499,502
704,500,501,480,490,488,521,507,504,498,493,477,505,502,497,488,509
705,505,494,515,482,506,500,500,497,507,492,481,521,492,493,479,496
706,501,502,512,488,495,500,512,495,500,511,504,506,492,476,490,481
707,499,491,481,501,494,494,502,499,495,489,492,498,493,518,475,512
708,508,504,494,508,494,501,472,494,505,513,492,498,494,509,488,504
709,490,513,517,507,501,517,510,488,498,491,488,502,490,498,498,488
710,514,518,503,485,489,499,514,492,508,504,495,505,508,513,503,502
711,494,505,507,504,494,486,491,481,484,511,510,501,487,509,498,504
712,504,501,513,503,487,489,483,504,479,494,491,502,506,496,508,520
713,486,500,497,500,512,482,502,515,503,480,505,487,508,495,510,508
714,509,504,511,494,505,508,510,495,502,492,502,502,503,519,519,501
715,496,513,490,492,498,493,499,500,494,499,491,506,501,497,493,485
716,489,493,501,498,505,499,513,508,493,501,499,493,492,495,499,480
717,507,513,508,509,514,471,515,506,505,499,499,513,511,466,498,492
718,503,507,485,490,477,521,492,492,502,487,498,502,500,499,485,498
719,509,515,511,492,497,491,512,482,488,492,497,492,514,510,499,500
720,510,492,500,502,509,492,494,508,494,509,501,508,501,516,501,498
721,512,502,488,489,487,477,497,513,493,501,491,487,471,508,494,511
722,502,506,515,499,494,507,504,506,509,514,490,495,506,479,484,500
723,494,492,507,502,484,504,505,497,515,513,504,500,498,500,509,497
724,498,494,491,514,504,511,466,499,516,504,500,514,500,493,508,487
725,491,498,525,482,496,505,502,490,508,503,495,500,492,504,502,494
726,497,514,497,504,503,511,501,493,488,497,485,518,494,495,491,506
727,502,503,502,492,489,488,488,504,507,480,471,507,484,506,509,512
728,487,492,505,493,512,505,504,479,497,514,503,484,487,485,497,526
729,520,493,494,506,479,515,506,486,511,492,501,496,498,483,505,494
730,487,509,511,500,527,494,503,492,499,521,509,498,507,487,517,488
731,523,508,496,491,495,513,518,503,483,489,500,504,501,503,475,506
732,493,498,518,499,509,499,511,487,515,481,525,501,520,491,506,498
733,497,517,493,505,503,509,503,501,506,502,491,512,498,497,501,522
734,505,507,523,496,487,514,487,487,510,512,507,494,491,493,505,495
735,499,496,494,498,485,492,506,523,495,501,496,502,515,498,498,509
736,497,496,502,496,494,481,495,497,502,495,501,491,476,515,500,482
737,502,491,518,497,489,491,513,499,508,487,486,508,508,517,476,503
738,511,516,504,479,496,494,492,496,511,504,500,499,501,506,480,501
739,484,494,490,517,499,515,513,491,506,496,498,499,500,504,495,503
740,507,511,499,494,499,496,503,500,514,510,504,494,510,492,501,503
741,504,497,498,495,481,479,516,504,487,485,499,507,524,512,508,502
742,499,491,510,488,487,501,501,512,509,505,479,520,490,515,504,504
743,501,498,505,500,511,504,514,498,475,495,513,502,494,481,501,504
744,487,505,518,507,491,481,517,505,507,504,498,519,493,500,494,489
745,492,483,505,498,496,507,498,484,493,495,500,489,486,496,497,495
746,499,500,492,500,480,503,503,480,508,500,509,501,495,474,507,488
747,506,504,515,497,503,493,503,509,513,494,479,509,486,506,486,498
748,504,502,498,506,488,496,506,505,503,497,506,521,513,503,507,503
749,526,499,501,528,511,497,482,509,510,485,497,516,478,501,513,501
750,504,492,481,482,507,476,506,490,494,483,505,493,515,496,497,501
751,500,507,492,509,488,505,486,505,507,483,492,495,479,495,484,503
752,501,511,500,492,505,497,503,514,493,491,493,502,495,507,506,496
753,487,498,506,514,514,483,505,505,492,494,520,504,505,509,506,511
754,514,507,490,498,496,505,515,503,506,493,502,484,501,483,504,500
755,497,488,490,490,507,511,478,519,491,488,488,504,488,500,486,502
756,492,496,500,512,520,499,491,505,502,521,499,516,487,509,499,525
757,507,523,478,490,504,505,517,508,509,507,520,506,491,491,510,511
758,489,509,480,493,515,507,512,520,488,520,488,497,497,488,495,494
759,492,487,492,477,504,489,501,497,498,490,495,507,500,490,499,508
760,491,468,497,493,506,493,495,505,503,517,491,491,497,501,495,489
761,499,489,497,512,503,497,512,490,506,505,516,516,497,501,488,509
762,492,508,509,497,504,499,490,496,492,500,499,494,510,483,486,517
763,485,512,475,502,503,507,515,484,501,483,501,489,513,501,514,497
764,498,511,494,498,521,495,500,490,496,515,493,522,498,504,491,490
765,494,499,500,501,503,501,499,487,513,481,486,498,501,502,483,502
766,499,499,509,513,487,508,512,495,486,496,498,501,516,500,504,505
767,516,503,506,492,504,496,500,512,492,497,503,507,494,504,503,501
768,508,501,496,502,505,503,515,490,516,500,496,490,479,499,499,502
769,502,482,497,497,490,493,521,506,505,489,511,491,503,507,499,499
770,509,504,502,504,499,493,518,504,512,487,489,481,471,488,488,499
771,494,517,507,496,498,507,502,485,499,505,505,496,507,520,490,511
772,510,483,490,497,497,500,490,486,495,493,496,498,498,495,494,505
773,516,492,513,510,498,495,495,491,490,497,500,493,499,508,510,502
774,505,503,498,515,479,492,492,494,494,490,505,511,506,500,500,491
775,504,506,505,514,499,504,504,489,492,493,493,485,501,500,499,502
776,508,490,498,503,494,497,507,490,508,497,496,484,504,501,491,506
777,513,512,507,500,516,502,516,512,507,498,489,527,500,503,491,485
778,497,495,507,500,505,492,500,519,492,510,502,507,501,503,494,510
779,496,507,503,504,499,499,498,498,506,504,506,486,508,492,516,490
780,502,501,503,512,507,490,496,504,491,507,497,501,509,499,513,508
781,502,475,504,493,509,495,512,495,499,508,494,514,495,498,491,503
782,516,489,487,506,501,488,505,509,498,508,495,503,488,482,516,498
783,496,487,491,503,511,514,511,514,494,504,495,504,511,516,490,503
784,485,491,505,504,493,504,506,487,507,507,495,509,500,501,501,518
785,490,489,501,507,505,497,497,500,521,491,507,481,492,494,502,502
786,497,506,519,489,484,502,510,488,505,499,501,498,500,486,504,485
787,493,501,487,490,492,499,524,501,520,519,484,509,487,508,487,507
788,486,488,500,497,493,507,505,496,485,498,499,503,502,496,511,496
789,516,499,496,501,515,503,480,496,497,498,484,501,510,481,503,520
790,509,524,489,510,499,489,487,503,495,494,510,504,505,506,508,496
791,492,477,489,495,490,501,517,493,521,492,508,504,508,496,501,482
792,520,517,501,501,513,490,502,510,498,524,490,489,500,487,495,512
793,503,515,489,504,511,502,502,497,490,494,512,482,496,490,490,505
794,498,496,521,492,496,500,509,493,482,499,486,487,499,476,497,496
795,495,490,506,502,481,510,502,483,507,505,509,505,507,494,512,486
796,509,499,512,495,497,499,508,487,516,496,499,501,507,502,503,480
797,491,488,481,502,505,490,496,492,510,507,510,508,489,492,499,510
798,491,506,505,496,492,484,495,498,501,502,504,487,496,503,491,486
799,494,508,500,513,475,501,515,505,497,504,518,483,501,489,498,524
800,499,483,522,494,497,505,510,487,512,496,528,495,495,500,496,509
801,508,495,508,483,488,503,493,497,518,502,490,491,484,504,518,486
802,491,522,509,482,502,506,494,491,488,515,497,487,499,513,502,513
803,493,506,502,488,495,496,491,512,495,518,496,488,494,519,508,488
804,516,496,498,507,501,489,512,499,496,507,509,499,504,505,514,502
805,501,493,509,500,496,498,501,515,487,508,514,494,516,504,508,497
806,507,482,497,506,510,495,511,495,497,480,502,505,503,491,494,501
807,492,498,508,508,496,486,501,485,485,521,512,508,500,523,500,502
808,513,504,490,476,485,502,493,518,512,512,494,480,497,497,503,487
809,503,499,505,497,507,487,503,495,488,513,497,497,495,517,505,497
810,509,499,481,503,501,516,498,497,509,500,482,503,513,505,490,501
811,475,501,497,506,494,495,491,508,487,505,485,500,495,506,489,502
812,498,491,492,507,509,538,502,530,514,487,490,488,504,500,497,485
813,501,494,502,505,505,480,507,474,507,497,514,497,507,499,484,502
814,484,512,507,488,494,488,477,493,507,487,500,522,497,486,483,508
815,491,496,503,486,494,505,505,499,504,498,505,513,492,500,499,496
816,500,487,514,488,500,485,494,501,492,478,507,501,504,505,503,516
817,524,492,489,502,493,485,497,495,505,506,496,499,514,473,504,497
818,517,510,491,504,510,498,502,491,495,499,486,495,495,507,481,475
