487,509,502,486,499,496,509,513,512,502,492,518,485,486,493,508,520,511,500,480,512,500,509,485,503,510,505,505,503,500,510,507,498,519,497,493,513,505,499,489,507,509,491,492,489,494,483,519,500,513,500,508,505,503,498,498,483,508,505,515,501,503,511,500
504,485,509,490,501,505,482,480,506,499,504,512,486,495,506,507,501,504,513,502,501,500,500,497,496,511,496,509,474,491,506,501,488,517,508,507,507,482,498,514,495,506,515,480,507,507,479,505,495,493,486,492,504,500,473,487,502,509,506,512,527,510,487,506
499,492,493,504,509,494,518,501,506,498,497,511,505,516,504,501,489,511,508,493,494,505,501,502,515,510,503,514,496,500,504,497,484,488,504,519,486,479,505,506,503,491,475,516,488,483,493,499,507,513,496,501,494,493,504,520,485,512,502,499,511,500,505,500
489,497,510,510,510,494,507,504,488,491,500,511,502,504,513,503,508,483,492,492,513,495,508,498,490,498,494,511,502,498,481,501,526,506,492,498,500,488,495,514,492,479,507,484,499,508,503,497,495,490,504,511,485,500,514,525,497,490,496,493,500,505,490,503
493,502,500,503,488,502,498,497,498,488,506,506,501,488,498,477,490,498,487,492,498,486,498,499,510,475,504,493,500,500,492,478,505,490,518,482,499,510,497,512,496,496,507,498,505,500,490,490,490,504,512,502,490,496,502,497,482,485,525,502,504,493,517,496
496,500,493,523,514,503,494,485,501,502,496,498,500,485,497,486,500,479,487,487,490,492,485,485,486,499,502,497,504,509,504,497,498,482,512,504,480,490,516,500,493,499,492,505,493,493,503,508,505,513,503,505,497,489,499,505,507,493,500,507,497,496,495,507
493,493,496,508,521,518,502,494,497,494,490,502,499,508,508,502,508,511,482,494,522,496,510,498,497,487,497,495,498,490,505,488,508,491,525,513,513,492,493,507,500,490,508,479,498,502,500,498,505,505,485,509,504,508,507,492,486,491,478,495,508,488,514,488
505,499,501,509,508,499,483,488,492,506,492,502,494,499,515,507,494,498,504,510,487,508,519,509,506,503,509,497,495,508,490,510,510,504,507,509,500,500,481,505,491,503,494,496,505,529,479,495,488,507,498,499,511,504,509,505,489,486,513,499,487,492,479,508
479,487,505,503,490,514,503,522,483,490,508,496,507,489,502,502,493,488,493,499,502,498,516,512,492,509,502,515,504,502,501,508,500,504,480,488,499,497,505,492,492,517,479,499,502,508,490,494,521,499,500,512,519,511,490,499,503,507,490,508,496,484,522,518
492,496,514,500,502,500,514,502,496,506,497,498,497,497,486,498,491,499,500,498,503,480,505,475,502,497,496,505,511,525,506,501,493,491,503,497,510,498,504,500,511,478,494,504,495,478,505,510,492,491,510,489,516,508,503,505,491,503,519,496,501,507,484,490
500,496,499,503,502,500,478,501,504,496,507,486,501,515,484,504,508,491,503,500,499,505,501,508,502,495,502,488,488,526,520,493,501,515,500,514,504,475,508,481,509,494,503,508,490,495,495,495,511,478,494,491,514,482,494,489,488,517,500,503,493,502,497,480
484,512,499,485,497,488,498,508,493,511,485,475,502,507,505,500,507,496,501,503,497,501,505,501,519,512,489,489,506,493,505,488,514,495,508,505,488,491,497,499,489,498,506,497,484,515,494,502,516,501,492,511,496,509,502,502,489,504,491,509,498,495,490,501
490,507,502,508,496,493,502,503,500,504,511,504,522,517,507,512,510,498,505,503,489,499,497,505,505,481,510,505,492,503,504,507,478,506,491,501,502,490,504,515,493,495,506,512,476,500,485,492,497,501,522,480,485,492,510,516,486,493,500,486,508,492,511,493
495,502,501,480,516,484,490,494,481,499,502,500,492,505,493,490,501,506,498,491,497,481,497,512,499,484,513,486,504,494,505,493,496,511,500,497,507,495,495,511,510,496,498,495,491,499,497,491,502,512,497,486,516,491,515,503,495,513,496,494,521,496,510,510
510,501,502,515,507,481,508,518,476,498,498,504,507,480,506,502,498,516,488,500,511,497,494,519,498,499,488,495,502,488,507,505,506,488,490,507,506,503,487,510,506,502,498,505,497,509,501,509,510,498,491,494,492,506,508,498,506,503,489,516,492,502,493,498
495,505,496,497,488,487,501,498,498,523,491,499,495,502,495,502,501,493,489,498,498,489,492,503,505,493,490,509,479,486,514,492,504,492,495,511,501,507,511,507,499,493,504,496,506,492,505,503,497,499,491,503,501,495,503,510,497,488,486,480,486,486,502,496
507,491,499,496,511,511,503,493,512,494,519,484,508,493,490,500,515,501,488,497,507,494,494,490,511,506,515,505,500,517,481,505,488,488,497,511,509,497,488,494,498,514,493,498,513,487,494,513,495,514,493,497,502,491,502,491,505,510,502,488,499,489,497,492
497,497,497,497,496,485,506,485,492,495,502,519,507,483,491,480,492,496,499,499,489,502,502,486,491,476,490,489,502,507,493,509,478,511,491,510,502,485,509,505,487,490,469,490,496,514,508,489,492,498,493,479,504,514,498,504,505,479,486,511,493,499,512,499
496,509,503,504,493,509,491,503,506,508,509,501,502,492,499,494,524,511,515,494,491,500,502,482,507,495,501,498,499,517,498,508,490,511,500,507,507,487,504,490,494,498,502,508,488,507,504,506,498,479,497,510,485,503,498,509,500,495,505,498,508,498,498,489
498,490,512,486,512,502,501,499,504,496,504,489,521,512,484,499,496,512,495,493,485,493,505,491,521,510,493,493,492,489,502,502,489,485,494,503,495,495,520,502,490,494,494,508,499,506,498,485,495,484,503,516,507,480,496,498,511,503,483,515,532,496,485,488
506,496,492,477,499,495,506,494,510,513,497,508,495,515,490,484,508,489,516,501,509,495,503,490,499,494,503,515,506,503,500,500,486,511,488,502,478,503,485,490,527,518,502,501,503,495,502,516,502,498,500,491,487,500,501,515,501,509,500,493,482,493,495,514
493,506,495,506,483,498,494,492,499,507,497,503,510,506,510,502,500,495,497,498,483,511,494,491,489,494,491,491,500,501,498,486,514,497,500,500,500,493,497,497,491,496,515,488,510,484,496,514,488,489,502,500,482,500,502,506,512,504,490,506,488,500,499,491
500,492,505,513,501,487,497,498,486,513,487,497,503,493,502,502,510,508,498,482,492,495,505,497,488,511,493,507,491,505,503,508,492,507,510,487,524,500,498,501,507,494,495,495,507,481,494,507,484,509,492,509,501,492,507,505,495,500,507,495,511,509,498,489
509,501,497,496,511,487,499,499,501,505,505,503,504,498,497,497,500,506,504,507,498,484,509,502,502,494,500,505,501,490,495,510,501,508,499,506,508,508,505,507,489,490,507,501,503,525,517,496,502,508,494,494,487,491,510,497,525,482,509,498,498,499,491,493
506,494,500,503,496,509,515,503,514,495,494,506,500,489,499,508,513,507,484,498,502,513,504,505,495,498,485,495,517,511,524,496,504,506,506,487,497,510,510,513,486,483,501,492,492,498,501,502,501,500,493,489,502,498,501,502,492,518,488,491,501,494,504,511
514,500,517,515,509,521,493,507,482,477,495,501,505,496,495,498,489,510,493,500,495,501,512,494,493,502,501,494,491,489,513,501,515,496,504,503,486,505,496,494,496,503,499,496,494,493,499,497,504,498,506,498,499,511,513,497,485,494,516,493,486,509,503,493
492,501,489,497,497,514,500,491,506,501,491,499,504,499,491,499,494,497,487,508,485,510,491,498,506,509,502,486,491,488,491,500,503,525,491,482,495,506,500,507,510,477,491,500,515,494,495,495,497,502,495,495,496,509,497,498,516,512,493,496,484,492,497,510
499,498,494,488,500,490,485,482,488,486,486,495,534,489,497,486,507,494,498,527,518,499,508,505,488,496,500,501,494,512,504,494,501,508,518,501,489,497,520,502,477,501,495,497,496,501,512,503,525,491,490,510,482,508,492,505,504,501,496,478,493,510,505,504
493,487,496,507,488,507,496,523,506,506,506,493,489,491,496,505,508,485,491,496,496,492,493,509,500,510,493,499,498,509,504,494,496,501,523,504,506,504,501,517,490,492,487,493,488,500,518,499,501,497,492,508,488,513,481,499,501,526,502,499,502,488,485,502
497,506,493,502,509,491,495,502,497,505,516,510,502,479,515,512,503,480,509,485,502,506,502,517,517,504,505,491,501,506,505,509,484,496,514,493,510,511,515,500,495,498,499,498,483,491,507,511,500,495,505,500,511,504,495,515,492,509,515,490,509,502,499,506
492,499,489,489,508,487,498,482,508,495,507,513,500,502,514,528,492,502,500,482,501,472,506,493,518,497,512,511,497,495,494,502,487,498,499,521,476,499,501,486,499,513,501,489,495,506,500,489,504,515,486,491,514,498,497,513,490,489,495,496,496,515,498,508
485,513,477,502,514,491,507,509,481,484,512,490,488,496,499,492,490,490,480,489,505,504,508,491,506,509,499,485,484,477,521,487,503,486,501,511,512,494,488,491,500,484,498,507,507,499,510,502,504,498,500,513,487,511,498,499,499,504,511,505,503,498,500,504
496,513,501,501,504,492,516,494,503,485,494,492,500,488,488,516,495,497,503,491,487,509,493,484,502,473,507,494,497,493,500,504,500,496,481,479,502,483,502,500,497,498,505,506,488,508,498,496,490,506,512,504,516,509,499,500,501,493,498,511,494,510,519,506
497,514,499,505,490,502,484,508,486,494,485,491,518,499,505,491,509,502,496,503,505,513,499,500,509,508,497,505,501,502,485,477,505,487,509,494,501,490,499,497,489,493,507,500,483,492,496,487,500,485,495,491,499,500,512,482,509,506,513,515,490,485,515,501
510,511,489,506,519,501,483,496,492,498,478,499,498,496,494,504,507,496,502,505,504,485,502,502,493,490,496,507,497,489,506,495,494,499,508,511,510,479,498,494,505,503,513,488,491,502,495,503,507,489,497,504,516,499,509,509,502,496,508,492,497,481,494,505
491,493,478,501,503,502,488,484,503,484,505,514,489,491,479,489,505,525,486,506,501,498,501,489,482,493,499,493,524,511,497,510,496,510,496,498,493,522,513,517,517,485,502,494,520,490,483,490,499,515,489,515,504,505,496,491,489,518,499,504,503,496,490,506
505,497,486,490,500,490,500,503,499,482,486,508,501,500,495,496,494,494,512,497,518,493,492,496,498,503,490,511,506,506,491,498,491,489,479,503,511,499,509,511,494,490,491,484,499,524,478,507,485,516,508,499,489,503,498,520,505,499,482,499,501,502,497,509
487,503,499,504,517,511,498,490,501,499,499,511,514,501,499,504,505,502,502,491,483,497,494,497,504,492,492,513,481,481,504,493,481,487,507,485,494,504,492,493,512,484,492,497,495,511,482,489,499,503,499,498,489,513,501,525,504,501,492,497,499,495,490,500
498,484,498,497,490,506,498,502,498,512,491,494,510,505,504,501,500,494,505,512,494,500,489,495,511,501,486,490,499,487,501,507,499,491,487,505,502,505,505,484,504,480,484,489,507,496,505,500,504,481,499,519,501,518,499,492,508,490,500,499,492,511,498,502
515,501,501,497,512,509,504,501,506,512,486,504,506,495,500,506,498,518,476,492,510,514,486,475,512,518,479,479,488,505,500,494,501,499,502,488,508,508,509,489,493,503,489,491,491,494,500,493,495,506,499,485,495,483,502,499,477,516,500,494,501,483,505,498
500,501,512,482,501,506,499,482,478,502,502,495,488,517,510,502,510,502,493,501,498,491,501,505,498,512,505,502,499,489,494,483,495,488,504,489,502,495,491,505,492,488,504,493,491,518,489,495,505,510,490,506,511,493,493,501,512,499,493,490,513,502,486,502
491,502,505,497,478,505,513,500,504,486,505,485,503,500,504,498,500,493,500,498,510,510,497,504,502,509,485,493,495,495,484,505,505,494,497,505,498,497,487,503,517,489,499,494,508,497,499,496,504,504,491,488,504,500,509,504,493,518,495,521,487,508,497,490
506,497,510,512,505,496,506,511,507,489,504,495,492,509,498,495,519,507,488,502,505,480,501,523,504,499,503,511,486,501,506,492,492,494,506,521,507,498,499,497,524,516,495,502,517,501,520,493,509,499,515,500,507,486,482,513,495,512,516,492,507,484,489,504
486,508,521,495,505,495,494,501,502,487,502,521,506,504,503,508,494,495,512,502,516,494,499,506,514,510,489,484,507,503,495,517,515,499,482,513,494,493,507,484,503,492,503,491,507,503,510,507,495,522,480,512,495,479,493,506,494,494,506,487,492,493,482,494
484,506,501,492,499,486,493,504,499,511,503,502,498,497,490,489,494,515,523,506,484,492,497,494,497,491,488,523,507,505,489,510,490,507,508,498,491,492,490,503,506,507,502,494,488,526,510,498,491,503,498,482,480,486,505,498,491,514,499,491,488,506,496,487
488,500,494,490,518,488,512,498,496,490,511,491,483,490,515,497,488,505,508,496,493,503,509,493,505,499,494,512,486,494,475,514,509,493,494,499,508,505,514,492,493,502,497,488,486,489,518,492,504,494,499,500,505,514,498,495,497,508,489,508,516,488,494,495
505,476,488,501,516,467,500,506,497,502,512,495,483,498,503,490,483,489,490,508,501,494,524,514,493,504,495,531,490,502,512,500,481,483,488,508,492,485,500,484,489,498,517,491,507,493,493,498,495,485,502,482,499,496,491,499,502,507,489,512,504,506,509,492
502,501,485,515,487,505,492,486,493,507,495,473,494,502,483,500,488,493,498,503,490,490,506,481,505,502,516,500,496,510,503,499,520,498,485,487,505,506,494,498,497,479,510,495,501,479,500,497,481,496,500,506,501,497,478,497,498,493,495,504,499,493,513,499
508,521,499,512,504,508,505,499,503,495,500,493,499,496,507,492,507,510,513,485,492,491,503,492,520,500,516,503,478,504,496,502,500,496,499,511,493,491,497,510,503,505,496,507,497,508,502,518,514,489,492,490,502,495,488,501,481,507,496,496,487,497,502,504
505,494,503,499,487,506,510,494,504,498,507,496,502,485,496,488,508,480,501,491,499,499,487,508,503,509,503,500,498,512,491,506,493,509,479,511,497,482,495,503,497,496,487,494,495,496,499,487,494,508,486,490,511,497,500,510,504,487,503,500,495,501,499,494
513,527,498,492,506,489,498,491,508,500,498,496,505,505,492,485,487,506,502,507,493,505,513,507,492,505,506,493,474,495,498,502,503,485,510,492,498,496,503,494,488,487,517,504,515,498,505,496,490,492,491,495,509,493,495,500,472,508,501,505,498,508,471,482
503,496,500,512,493,495,496,501,498,508,500,501,508,494,497,474,499,497,509,519,496,495,513,504,507,492,499,521,504,503,501,508,513,504,497,491,494,494,505,514,502,503,498,493,512,480,488,508,490,498,490,521,498,515,508,485,512,512,511,511,506,503,508,499
497,494,510,498,504,478,488,504,484,489,493,498,520,506,483,491,500,493,492,514,483,498,500,508,501,506,492,497,494,488,501,498,507,491,509,512,516,493,494,497,491,497,513,504,489,501,485,495,507,515,492,528,505,495,503,509,492,503,490,478,502,494,515,502
510,500,492,506,503,483,510,497,490,496,500,487,502,503,501,495,489,508,483,494,528,495,493,513,512,501,498,498,507,495,504,503,503,506,507,497,507,507,492,506,483,514,516,501,482,511,494,505,494,506,496,508,495,507,490,502,501,495,495,504,493,518,508,492
501,503,523,490,497,487,495,499,490,499,502,507,478,512,511,520,508,516,502,492,497,513,506,504,511,488,493,513,516,503,505,494,477,500,493,493,501,513,493,487,499,512,495,504,520,484,492,511,493,497,497,504,499,494,499,495,489,485,499,490,504,475,493,512
487,497,490,502,500,503,498,496,491,501,496,495,501,495,490,495,521,496,492,519,487,493,500,505,513,506,500,492,491,493,506,487,509,490,501,492,510,514,521,515,488,480,510,494,491,496,511,477,479,511,477,494,509,505,481,499,508,494,484,505,491,511,505,511
499,493,511,496,493,494,484,514,512,488,497,497,510,508,495,520,493,511,492,503,486,511,511,500,497,494,501,506,500,487,520,505,497,511,485,498,496,492,512,498,497,489,486,502,504,499,502,499,511,491,503,512,494,502,494,500,493,506,479,513,504,499,504,500
501,487,509,496,496,495,514,500,497,501,494,518,496,503,495,518,491,486,485,515,530,508,506,499,511,516,513,482,489,500,494,503,497,485,491,495,493,502,487,499,492,492,503,525,498,491,507,508,493,479,503,482,503,486,500,500,496,504,492,496,496,500,494,506
517,521,506,497,481,487,495,514,500,495,507,511,488,504,503,478,498,504,492,500,494,508,515,498,487,493,504,516,502,494,491,505,490,516,512,506,509,492,510,507,515,522,484,493,501,495,492,497,511,481,521,528,508,512,497,513,500,488,499,504,489,505,503,500
500,507,507,512,505,499,484,504,520,483,511,503,502,489,502,519,497,517,483,499,508,492,497,495,489,521,510,516,504,500,517,501,486,510,496,505,494,498,501,502,510,493,481,480,487,505,496,507,498,504,492,515,518,505,476,512,516,503,481,496,490,504,496,496
502,499,501,490,503,500,499,487,478,495,503,471,509,501,502,489,481,497,527,475,504,483,501,480,499,495,513,487,499,500,514,503,501,481,493,494,512,500,494,499,502,494,499,505,514,493,507,509,498,499,471,492,504,509,487,498,504,505,496,506,497,497,492,496
478,497,501,506,495,491,496,470,508,483,507,495,499,498,500,503,504,520,481,502,503,481,500,499,490,503,524,509,513,500,510,503,502,481,496,513,492,490,517,485,492,489,509,499,518,497,485,486,489,481,501,476,485,503,499,499,498,491,508,528,520,489,514,494
485,482,505,497,488,492,487,489,494,506,497,491,489,507,496,486,501,496,500,491,510,500,504,504,489,499,481,494,501,507,506,512,506,501,487,521,487,507,479,500,509,505,514,491,508,488,490,502,502,486,494,503,502,505,496,496,500,505,491,492,493,512,505,517
497,523,502,508,494,503,500,506,476,508,482,484,503,513,487,495,499,516,487,483,501,503,500,510,511,511,497,489,510,507,500,490,499,509,470,512,500,506,487,494,506,503,485,504,490,513,495,509,507,512,504,499,496,489,489,495,504,509,489,479,488,482,497,508
494,521,508,488,515,507,485,498,512,497,493,497,505,488,503,484,497,502,500,505,468,520,513,510,506,504,502,486,489,483,493,500,520,490,485,499,493,507,515,491,494,486,503,509,496,487,479,507,505,502,501,495,503,510,529,509,506,495,509,507,475,520,486,507
509,481,504,498,501,487,502,511,505,514,483,506,505,497,516,499,493,498,525,502,504,487,501,492,495,505,503,493,509,511,509,506,509,509,488,500,484,495,498,507,516,503,501,486,496,499,515,504,497,493,507,487,481,473,492,513,500,494,496,497,505,503,502,504
501,494,484,493,507,495,497,524,497,487,504,518,506,509,491,492,483,500,514,509,500,498,495,491,508,490,489,495,502,499,503,494,497,507,505,497,501,499,510,491,506,503,522,491,496,500,486,466,502,504,504,495,501,504,488,490,509,491,498,496,496,495,489,493
501,503,491,501,492,516,509,500,498,511,474,499,497,507,497,481,526,498,503,513,495,501,500,497,491,494,487,499,499,508,507,484,502,490,492,505,498,502,515,487,485,486,500,506,511,513,503,513,515,497,526,502,505,493,504,494,500,499,508,490,508,500,499,493
501,509,504,502,504,497,490,497,492,496,488,495,492,510,501,495,486,503,512,499,510,503,500,499,504,502,499,497,486,496,483,492,502,488,494,511,507,487,500,497,502,484,480,500,491,503,508,516,493,505,485,501,491,509,511,510,516,509,502,500,491,511,505,505
506,510,504,502,506,515,495,514,508,495,495,503,496,515,509,502,493,520,502,510,491,515,518,489,487,488,491,502,500,508,504,526,499,499,506,502,496,492,492,498,510,522,497,511,496,483,507,494,499,480,516,512,496,487,517,492,498,503,499,502,500,515,509,504
495,490,502,497,498,516,505,491,506,499,504,488,504,502,500,515,489,511,494,514,506,504,483,520,492,517,528,492,517,496,497,509,504,503,498,513,493,498,495,509,487,508,488,511,491,493,492,495,504,500,497,479,518,505,492,498,522,490,502,496,486,484,496,499
490,487,493,505,505,482,484,482,501,501,502,504,507,490,505,504,517,514,502,484,485,499,493,493,503,509,510,507,510,519,497,516,495,496,509,499,508,497,504,493,493,486,500,492,500,494,490,513,505,490,506,505,494,499,507,503,495,495,498,488,491,503,508,521
495,503,496,495,487,488,503,491,491,482,511,484,501,495,491,510,471,501,484,498,507,493,505,493,485,501,476,498,507,517,516,481,524,502,488,501,519,502,510,504,494,510,505,511,502,511,500,494,484,497,492,499,499,497,497,485,501,501,490,502,504,506,500,499
507,505,513,483,489,487,517,510,486,499,505,512,494,497,489,495,497,485,511,507,497,500,501,500,501,508,502,493,502,491,476,517,519,506,498,495,514,499,498,494,488,494,494,499,488,509,495,524,491,504,488,491,504,479,490,496,506,517,525,507,512,506,490,502
491,504,489,488,486,503,483,507,499,509,497,504,495,504,491,496,509,499,492,505,487,502,503,478,510,500,509,505,472,477,501,486,500,491,491,505,506,513,501,484,495,502,490,503,508,517,490,499,491,506,500,497,492,492,510,490,500,509,488,505,499,495,489,519
492,504,496,486,497,502,508,506,492,518,496,511,483,496,511,496,504,475,500,501,499,496,490,505,515,493,489,511,505,505,513,513,493,502,487,491,490,503,507,523,493,502,511,489,503,511,503,504,489,518,495,497,499,506,506,509,483,498,511,489,522,488,508,485
499,503,504,509,506,501,486,493,510,507,505,502,501,498,494,487,499,494,486,485,508,481,494,512,508,479,489,494,486,501,500,495,490,509,494,500,505,500,507,499,482,523,509,494,490,494,488,495,496,490,497,503,504,496,491,519,497,496,507,499,508,517,495,495
494,477,487,512,480,501,513,496,507,507,505,511,498,485,497,497,491,508,476,499,502,514,501,499,505,509,480,503,520,493,513,500,498,501,497,492,493,493,505,488,483,502,482,496,493,496,505,509,514,516,509,490,503,485,483,504,509,499,494,501,483,499,497,514
506,497,511,515,508,492,500,506,504,503,493,502,504,513,489,493,507,483,491,503,496,504,496,509,493,530,499,503,494,483,498,497,511,495,505,504,514,499,503,501,487,504,512,494,502,503,494,494,487,481,497,509,501,483,516,478,500,486,487,495,472,501,506,506
511,494,502,490,512,500,518,504,495,498,498,505,506,487,501,497,492,497,488,514,490,507,511,491,511,487,493,518,492,491,491,492,508,514,516,490,505,483,509,506,479,490,509,515,512,503,518,492,496,496,500,470,504,503,486,506,490,514,513,492,510,510,504,499
508,492,507,514,496,475,508,478,508,501,512,492,495,503,511,502,518,508,509,501,518,498,500,499,501,491,491,522,519,497,491,506,500,505,492,495,498,502,504,499,500,495,493,500,503,492,516,483,501,508,494,501,504,498,496,476,499,491,494,502,512,505,499,497
493,487,493,498,488,504,499,495,505,500,505,488,499,485,503,500,498,484,497,502,498,484,514,512,493,495,499,484,501,493,509,486,507,509,515,494,493,495,514,497,502,515,509,511,527,485,511,508,499,495,503,509,496,494,493,504,494,515,477,507,498,498,501,479
515,504,508,509,492,514,502,476,504,483,515,497,499,495,511,516,501,501,497,508,492,492,504,496,499,511,515,515,480,490,500,512,509,497,500,504,487,507,482,509,503,475,504,502,502,497,493,498,493,497,510,510,483,491,490,513,492,498,505,489,505,503,505,496
511,520,519,500,480,492,497,515,511,507,500,490,495,512,504,512,519,496,493,507,490,506,496,507,513,505,477,507,508,508,503,499,508,502,519,505,483,499,494,511,492,495,507,517,498,514,506,496,518,503,502,484,496,501,491,511,499,501,504,482,495,500,503,479
476,502,492,514,498,499,498,490,499,500,499,507,502,499,491,510,488,500,499,495,519,519,495,498,495,498,491,499,500,517,518,497,493,499,502,504,496,484,501,494,513,507,505,497,498,505,492,522,490,490,514,493,486,487,474,494,486,496,502,498,497,504,501,508
481,495,500,488,496,494,515,497,500,499,493,502,497,491,508,498,496,502,495,504,495,498,500,510,499,502,488,499,495,505,502,494,506,491,497,498,500,488,521,503,484,505,490,488,498,491,506,502,504,509,506,497,501,490,498,504,493,504,501,485,496,485,493,517
475,499,516,504,498,483,512,497,503,483,499,494,501,501,498,489,515,509,469,491,506,501,492,505,480,504,496,490,506,502,496,499,493,483,489,494,503,489,511,494,485,506,498,482,511,492,489,509,512,491,498,513,488,496,502,494,479,509,512,482,484,515,489,509
501,495,490,479,499,500,494,534,503,485,521,491,504,505,499,493,488,494,498,510,507,509,507,511,496,494,512,489,499,500,504,489,501,508,502,513,503,487,488,491,496,498,488,491,497,487,484,503,497,491,489,502,487,488,491,494,493,486,506,492,504,509,484,506
507,516,495,492,499,494,502,503,494,497,491,496,515,494,511,493,514,514,512,494,481,497,493,508,478,506,509,503,489,506,491,493,520,503,494,491,503,504,516,504,498,494,500,495,503,498,503,501,481,498,513,494,496,517,494,503,494,514,505,507,496,508,494,508
492,492,495,503,494,494,510,505,507,521,500,489,495,500,491,507,499,499,518,502,508,490,499,497,491,480,489,493,500,507,501,523,498,498,484,505,495,497,504,493,503,504,500,503,486,497,496,509,503,502,515,506,505,500,500,497,517,493,489,493,487,495,501,493
480,522,500,495,479,513,514,516,503,493,484,491,494,511,500,496,514,514,497,520,505,484,507,496,504,501,523,484,507,517,486,492,488,498,500,504,498,489,497,468,490,497,496,497,506,502,513,499,496,503,504,504,503,502,501,505,502,512,497,513,506,520,480,506
506,496,505,506,487,507,499,498,498,497,503,493,504,491,522,513,485,492,494,504,498,497,488,496,495,516,502,484,499,497,475,496,503,513,489,510,495,519,487,504,505,495,503,517,507,512,510,495,491,500,504,492,501,483,499,496,500,514,491,490,491,500,511,518
500,504,488,513,518,479,488,503,492,507,508,503,479,501,503,503,489,502,485,490,512,500,492,486,491,518,508,510,483,495,519,491,516,509,516,504,511,490,501,502,499,506,481,497,507,493,491,502,477,505,497,504,500,503,491,500,508,493,487,509,487,501,495,489
497,493,495,508,491,506,497,486,499,477,500,500,483,515,487,508,493,496,506,494,510,497,517,527,505,483,521,504,513,501,496,496,505,496,477,500,483,509,492,492,485,495,497,499,482,503,517,475,494,488,492,511,499,487,503,494,519,501,495,504,506,485,483,486
510,502,481,494,511,495,499,512,507,491,510,488,498,498,496,497,488,494,521,492,493,516,500,512,499,507,508,490,492,488,509,527,491,501,509,487,502,486,490,497,509,503,504,494,517,509,499,494,490,512,497,494,511,505,495,495,495,506,483,492,472,513,497,493
494,503,498,484,485,485,508,505,499,499,502,511,496,486,492,495,496,490,521,501,504,487,496,498,510,509,510,519,494,487,501,498,510,503,500,496,502,511,499,505,509,495,510,497,487,514,508,494,519,490,503,503,500,498,493,507,500,497,506,492,492,506,505,507
481,509,500,476,496,513,501,498,492,510,486,498,510,490,495,491,505,522,498,498,497,492,505,520,494,506,496,516,474,484,490,501,513,508,508,494,503,497,510,511,508,516,507,495,485,506,526,498,501,501,479,503,509,501,490,492,506,506,498,503,491,505,495,497
505,504,501,515,489,502,481,490,511,491,504,501,501,497,491,486,488,501,513,504,506,494,496,501,487,505,497,504,501,503,511,491,496,495,510,494,507,499,493,501,498,514,495,495,492,516,503,484,493,481,508,500,493,502,499,502,490,491,487,505,515,499,519,487
510,489,510,487,490,499,485,505,483,492,506,496,472,495,491,498,493,515,488,495,511,508,479,490,497,504,498,511,494,504,497,485,503,506,504,500,502,509,504,493,494,487,499,499,516,496,506,494,504,479,496,483,497,510,501,498,511,495,500,507,500,503,491,482
507,518,515,503,517,510,510,479,518,505,499,507,506,493,492,514,484,493,492,487,486,507,491,487,500,498,492,497,502,500,503,489,500,496,501,513,499,494,500,479,496,487,496,501,499,499,513,506,475,503,517,506,509,527,495,498,512,487,507,499,492,503,500,497
506,500,490,482,489,507,512,496,504,491,504,502,504,513,495,496,507,489,502,496,492,508,500,494,503,505,488,509,497,517,502,504,507,491,476,506,494,487,497,494,507,493,502,498,498,494,497,481,500,500,504,497,505,510,507,495,502,496,501,497,499,482,499,506
497,502,511,525,494,498,515,507,490,491,484,497,512,500,511,497,498,487,486,499,501,499,494,503,507,484,476,511,501,493,499,505,508,500,490,482,492,498,490,495,512,498,501,509,516,506,500,506,498,490,513,499,488,492,488,501,491,506,504,489,506,498,518,496
500,494,498,502,493,511,515,510,496,480,513,510,513,487,501,499,498,494,501,495,505,494,487,525,486,512,498,505,471,485,507,492,506,503,489,490,499,490,495,489,492,504,504,503,494,498,511,496,479,518,503,487,491,506,501,482,507,490,496,502,486,502,489,512
503,504,496,482,506,506,474,488,482,497,517,508,487,495,513,492,498,497,504,517,491,482,507,492,481,494,514,506,481,512,487,494,498,494,508,505,499,489,513,496,502,502,499,497,492,505,491,512,521,496,498,492,503,507,486,490,511,511,497,507,506,506,506,491
501,498,508,491,499,501,497,511,514,511,508,492,505,509,485,491,503,496,526,502,494,502,497,500,496,498,517,489,509,498,500,508,485,486,485,503,505,484,521,483,498,490,479,508,506,508,511,514,522,492,498,500,501,490,506,510,503,498,503,470,506,490,498,500
496,499,494,506,494,505,489,483,493,515,482,490,469,496,501,496,484,500,486,507,493,479,508,505,490,495,486,506,515,504,499,475,512,491,480,499,502,504,490,482,506,497,510,489,491,507,487,484,497,491,507,485,512,517,506,500,502,520,504,490,496,507,514,508
507,492,481,479,507,501,496,506,504,495,492,499,499,503,508,503,480,496,487,495,493,530,495,503,496,499,503,492,503,502,499,481,497,525,493,504,498,518,488,489,507,506,502,516,494,513,487,490,495,509,502,482,514,496,492,506,482,504,492,498,497,511,514,499
530,502,481,481,483,511,501,493,517,492,499,485,506,495,486,516,507,484,517,496,500,502,494,487,493,493,512,511,495,480,508,496,505,500,497,487,495,509,511,495,489,506,496,502,506,503,505,511,484,500,514,507,503,508,508,502,508,508,503,521,499,477,509,498
498,495,490,506,483,513,502,502,501,493,495,495,502,519,498,505,499,497,496,485,489,513,488,501,503,491,491,501,495,502,478,500,500,493,514,498,492,506,491,509,503,499,514,508,523,483,491,487,505,512,510,494,496,499,492,495,490,499,501,493,510,504,481,472
