,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,628,439,463,443,494,458,567,518,509,507,495,533,579,448,492,548,564,530,546,498,495,549,470,413,499,535,423,583,622,553,475,456,586,476,470,533,481,643,522,505,516,507,558,481,489,617,484,390,513,408,452,497,486,486,454,475,443,465,512,435,496,479,501,515,549,464,468,548,434,420,567,430,432,502,505,447,610,461,618,584,530,550,427,486,570,507,468,497,501,567,466,416,533,462,463,468,575,454,611,543,532,505,436,397,494,514,437,553,504,511,522,563,440,463,650,526,426,570,461,502,522,441,454,568,445,561,443,462
184,503,494,465,441,512,592,448,514,570,523,427,549,535,553,533,552,412,626,598,528,463,432,438,526,491,367,494,499,500,499,487,546,397,437,484,496,567,537,465,523,445,462,552,506,461,578,452,617,542,574,526,551,472,481,557,513,535,469,585,493,522,343,436,466,559,475,424,457,423,512,494,527,501,593,486,483,549,492,503,610,518,508,481,503,552,588,550,565,515,457,416,560,606,522,509,540,449,514,448,517,470,543,402,490,564,524,557,501,540,518,490,600,452,429,410,505,458,516,521,494,557,466,533,624,447,583,499,460
185,455,463,493,440,466,445,562,447,565,497,586,474,506,536,422,400,537,477,487,523,603,447,566,462,442,433,552,526,472,532,562,512,525,480,600,444,535,603,490,512,506,487,451,463,452,504,589,476,553,480,581,538,540,511,504,489,477,472,423,374,518,498,553,494,497,548,412,496,600,442,512,527,495,432,569,484,406,511,549,495,486,468,421,492,445,516,345,532,561,487,528,403,455,462,480,533,555,491,539,443,489,450,588,546,470,436,439,492,481,441,462,466,553,537,460,571,475,444,489,419,468,497,558,555,525,473,560,408
186,541,452,475,579,550,543,461,374,458,464,545,459,479,529,446,459,439,518,468,466,559,578,509,575,519,565,480,418,530,540,501,508,507,577,460,516,550,580,444,364,534,430,484,539,458,456,534,571,541,506,435,520,526,486,542,507,637,551,564,520,442,519,412,592,457,434,549,607,523,501,498,462,446,534,505,559,597,491,525,413,560,521,555,459,493,427,496,466,429,536,460,500,517,553,521,431,525,495,511,478,534,463,507,538,519,555,572,502,448,418,479,577,456,521,447,514,488,467,459,457,562,497,516,534,503,511,489,543
187,532,478,445,504,508,493,442,491,508,520,488,453,505,414,472,489,368,517,584,522,475,524,455,500,506,477,502,545,438,581,511,524,451,404,445,510,514,476,460,574,505,552,503,429,539,432,452,495,488,626,533,497,526,527,493,531,466,514,435,508,575,520,484,514,520,495,517,481,544,450,483,567,421,556,495,440,484,527,583,541,537,512,401,544,444,655,438,502,529,530,453,522,464,500,420,474,533,514,495,561,667,489,489,507,428,537,504,440,559,445,496,565,420,467,470,486,486,507,510,487,517,511,461,570,399,416,489,547
188,459,447,520,515,479,547,545,443,439,493,497,439,510,535,448,480,460,536,475,492,409,471,546,505,580,454,443,486,511,462,496,511,525,500,526,591,494,415,569,494,503,467,468,503,496,526,518,548,510,566,481,526,495,522,514,442,455,458,515,613,503,555,469,581,534,446,546,386,412,533,505,449,535,561,502,552,503,507,459,513,486,440,557,537,456,559,528,418,400,478,509,427,516,577,556,526,481,552,427,412,595,546,475,509,511,490,570,608,577,465,517,538,447,521,552,485,482,530,609,412,555,544,448,489,518,543,429,506
189,561,494,484,546,527,530,547,474,498,450,579,506,523,538,536,496,494,554,512,520,503,449,566,503,507,377,483,484,467,375,489,454,460,511,464,576,482,529,447,442,506,536,559,478,454,569,480,446,460,470,481,484,494,453,530,399,417,441,456,412,459,519,539,467,467,517,501,453,559,570,436,499,535,523,497,533,493,438,485,485,450,392,465,531,518,468,485,539,524,481,465,411,383,551,534,503,485,600,463,524,530,539,487,479,447,443,449,397,557,660,477,481,463,500,539,454,485,510,580,484,554,522,526,519,529,426,547,518
190,479,504,524,574,498,482,543,437,429,494,497,396,479,440,463,540,512,433,541,488,555,450,620,491,519,456,509,545,500,480,565,566,556,465,583,488,478,447,558,586,496,542,470,605,564,605,537,580,479,463,567,453,537,569,499,531,476,500,415,522,522,568,497,481,475,478,392,495,495,606,543,522,474,537,477,515,516,532,438,566,406,481,541,527,506,431,490,421,453,593,551,551,461,579,457,388,566,563,522,478,463,512,495,521,514,512,553,510,467,501,569,492,463,441,511,506,450,399,492,593,458,521,520,530,381,639,477,565
191,497,401,428,372,482,437,494,533,573,499,466,565,543,467,487,393,472,426,448,472,454,562,470,545,550,509,508,447,469,414,459,505,611,410,530,570,482,471,459,560,551,567,483,545,430,533,467,515,563,613,516,479,557,434,590,450,540,486,527,531,466,497,498,468,400,512,527,455,476,522,460,468,550,459,577,538,476,546,432,499,555,398,446,433,494,472,529,572,487,471,523,432,598,509,482,436,456,519,473,443,481,530,514,499,527,545,615,443,499,540,425,456,520,503,496,468,571,357,603,452,522,509,485,459,430,481,480,527
192,547,549,530,523,484,586,604,501,462,482,495,569,502,474,513,520,541,536,545,557,564,427,516,474,454,427,563,445,490,513,504,489,517,599,580,506,499,554,562,466,501,495,507,577,471,523,499,476,472,476,471,536,516,537,468,587,558,551,530,457,453,487,541,518,483,556,502,507,469,477,483,530,452,410,488,614,473,524,440,527,428,379,610,469,565,505,548,519,562,436,448,494,518,391,476,501,485,472,448,451,473,340,459,534,460,469,515,476,501,521,474,417,599,420,514,491,441,470,552,428,556,556,480,471,542,478,460,507
193,504,588,609,539,463,421,501,453,424,553,449,448,515,412,517,536,505,501,519,501,562,562,530,571,469,467,524,524,501,454,493,436,450,477,447,500,507,510,545,559,484,531,490,525,475,546,516,490,531,482,522,511,500,576,511,516,522,552,477,401,424,535,493,462,531,555,448,529,483,482,559,375,455,435,541,440,528,519,546,509,535,458,423,557,556,557,503,525,486,526,526,544,549,476,553,557,559,544,487,454,395,484,488,546,463,469,544,577,562,454,649,412,481,550,426,540,507,558,554,429,480,491,473,475,481,485,494,552
194,473,413,478,616,432,548,508,509,520,495,529,557,443,494,546,455,485,464,364,501,463,471,451,440,465,502,450,542,538,506,445,511,460,436,524,450,488,484,518,448,526,517,461,472,510,480,541,469,438,519,468,527,514,519,490,541,546,535,504,478,498,572,483,555,539,424,507,487,426,527,520,414,581,440,545,535,514,553,437,435,490,521,570,481,509,564,518,522,503,540,563,461,481,433,537,485,427,530,517,444,441,511,462,483,539,506,556,606,545,555,468,558,513,488,588,442,475,527,393,562,647,566,450,465,465,510,452,434
195,482,558,602,441,537,479,486,486,445,523,447,490,483,479,573,519,428,568,480,408,509,543,483,499,470,399,426,470,545,556,584,503,506,490,521,468,545,440,519,516,558,438,466,460,503,516,426,525,395,429,495,461,548,575,399,509,520,543,499,499,516,519,412,474,531,513,473,407,444,542,498,438,491,474,557,571,464,574,460,506,460,512,533,565,488,454,471,543,465,495,457,496,474,602,549,418,381,476,567,461,539,510,439,612,456,469,489,485,528,472,626,496,507,490,485,519,578,493,593,528,535,453,566,497,437,434,521,532
196,555,567,425,485,484,460,418,517,472,526,466,531,408,424,486,440,489,398,500,490,507,449,524,472,549,492,541,522,488,441,489,461,480,547,465,523,548,516,473,604,478,499,485,500,425,465,523,566,483,565,507,606,492,522,573,499,483,528,459,476,432,590,523,465,474,586,451,498,650,505,529,426,535,552,569,517,528,590,479,509,521,452,472,422,515,581,475,627,430,480,455,461,553,553,476,477,496,566,479,476,374,527,474,550,469,448,577,547,397,514,502,477,442,563,446,547,486,417,473,500,563,465,559,522,570,420,441,463
197,480,518,495,606,445,442,610,547,451,587,415,581,540,502,560,491,426,489,495,527,475,515,507,509,543,507,537,478,480,589,582,520,486,479,503,571,513,544,537,548,463,515,480,499,522,465,469,384,497,481,488,503,486,434,534,564,604,577,508,481,457,488,484,543,405,444,376,455,469,460,502,298,484,480,459,402,542,503,538,486,436,501,514,486,509,494,497,514,506,553,449,524,579,445,407,469,436,532,532,440,517,543,543,610,529,559,499,429,544,557,489,527,463,555,581,508,536,495,582,500,501,564,492,450,381,432,557,498
198,549,489,553,480,465,590,571,510,386,576,434,366,468,447,544,504,503,543,568,505,456,511,610,514,474,542,520,444,480,485,483,449,532,463,489,486,488,489,461,437,502,547,448,495,475,486,507,448,485,564,433,466,564,497,521,453,402,460,493,396,493,586,618,580,503,556,452,535,444,519,542,500,463,551,443,531,550,481,558,584,534,497,497,578,608,557,419,503,505,502,518,432,452,473,506,579,552,506,592,431,465,443,471,514,395,471,579,578,449,594,534,436,512,484,532,539,457,526,530,458,418,535,548,454,425,430,540,562
199,560,597,545,471,545,497,493,475,541,506,536,529,496,500,544,501,508,383,377,536,471,539,468,460,502,507,514,507,490,504,471,443,500,554,487,531,526,496,485,505,622,475,454,521,557,498,414,425,444,493,447,369,503,451,525,441,433,489,528,477,463,432,540,456,472,597,438,494,493,640,437,459,451,490,383,512,511,503,463,540,544,457,447,469,496,513,525,585,500,590,508,497,540,496,446,529,509,468,411,469,576,425,512,553,406,576,469,433,557,502,559,372,503,503,564,485,537,524,531,534,551,449,542,512,510,478,495,486
200,501,577,492,518,439,556,496,517,448,535,487,488,480,558,521,519,506,485,585,568,589,507,536,547,449,543,574,437,506,511,486,523,443,505,525,532,534,551,489,453,575,536,493,480,540,561,427,486,508,471,514,509,467,478,543,548,522,448,576,446,474,438,519,566,520,528,428,550,471,557,508,423,458,479,535,495,584,519,468,600,447,462,548,514,505,473,602,472,543,531,486,521,431,517,508,471,464,506,515,535,527,550,535,440,447,453,558,348,548,506,439,588,545,521,473,459,487,526,517,447,508,437,475,473,540,561,481,477
201,443,529,552,519,473,503,516,423,524,527,511,515,501,439,482,484,572,480,420,453,494,498,485,454,562,524,571,521,519,541,504,563,481,557,501,507,535,491,538,497,547,474,554,422,474,514,587,554,468,454,475,466,550,521,521,442,434,505,520,511,455,461,551,502,512,531,571,497,521,466,544,487,486,485,510,564,602,554,492,465,439,501,524,479,516,581,487,515,426,439,442,552,487,619,486,384,427,481,447,513,465,535,440,536,467,601,476,518,472,525,456,520,455,517,523,441,530,456,508,413,486,484,520,435,451,529,586,543
202,450,527,541,522,509,466,609,606,475,536,427,431,423,546,518,553,407,516,567,467,589,481,660,551,504,470,463,443,511,590,521,475,529,578,481,507,489,471,459,598,556,413,460,497,501,421,459,584,533,495,517,492,668,421,536,463,553,593,443,411,501,440,538,489,466,556,552,505,347,469,513,502,442,530,492,559,495,470,525,496,590,505,536,542,401,504,511,391,439,443,542,524,441,427,487,458,526,468,461,503,524,528,469,456,515,506,529,483,530,548,450,460,465,429,576,450,518,405,494,526,567,523,476,472,493,555,501,549
203,410,502,454,538,571,564,487,517,528,477,441,447,461,455,490,486,546,563,590,495,559,626,568,511,469,576,463,422,549,495,478,533,488,478,538,547,436,496,466,428,326,437,457,574,485,456,487,489,440,474,540,496,481,576,576,524,515,525,513,490,522,470,592,537,494,403,438,517,437,470,572,577,506,430,477,497,449,479,429,551,483,546,517,553,485,533,447,518,429,421,492,508,372,534,428,475,463,466,582,497,507,549,504,490,467,535,525,485,439,524,517,585,467,473,545,475,524,524,439,440,590,502,534,518,538,566,538,513
204,500,466,422,462,513,623,452,400,595,471,471,555,560,448,523,564,486,528,495,463,466,434,483,620,538,565,499,452,596,437,545,551,543,467,452,476,528,475,530,467,517,518,519,483,499,455,532,578,521,572,489,515,548,429,526,520,500,449,532,379,492,474,420,590,427,425,530,523,528,498,508,462,484,402,451,443,496,498,457,512,422,433,576,432,529,502,532,431,384,552,519,497,430,436,498,473,445,494,443,431,461,553,569,524,469,534,539,480,583,515,541,446,463,496,509,568,526,533,427,580,535,554,443,530,503,452,487,459
205,443,520,429,462,339,513,518,360,402,532,496,543,638,515,502,491,427,530,540,442,510,503,554,476,520,500,528,507,584,610,480,453,470,534,495,520,508,509,505,500,440,536,409,465,560,478,478,613,487,524,481,521,468,464,476,418,479,529,562,502,421,569,369,532,553,557,550,472,528,556,524,564,480,486,421,440,492,490,483,528,498,492,393,501,530,512,599,519,419,549,453,499,509,503,542,473,503,549,483,498,501,593,565,474,526,501,543,516,569,498,445,557,493,490,516,522,583,514,462,453,508,424,475,505,587,509,488,572
206,548,393,545,438,500,555,449,531,421,525,552,528,556,534,546,510,521,433,498,486,539,512,494,472,484,468,483,535,453,405,498,522,431,417,505,452,460,561,411,467,531,489,555,592,616,445,468,541,509,491,533,584,503,489,495,482,477,530,568,403,559,537,535,530,528,571,562,535,480,448,550,466,386,559,447,536,481,518,585,388,514,456,464,405,534,514,477,461,401,476,420,449,450,506,534,546,473,545,526,555,546,480,538,535,533,427,502,492,563,603,485,582,465,512,511,520,532,473,532,435,433,541,479,504,464,477,557,489
207,594,473,567,443,508,517,481,473,501,473,590,481,498,467,520,490,476,482,518,580,483,505,584,499,465,514,410,463,459,447,477,403,540,335,493,412,445,530,590,496,469,499,513,538,420,544,572,453,462,467,464,496,468,431,535,496,535,526,541,533,458,479,501,482,543,587,541,503,449,521,480,405,524,435,513,455,379,541,326,446,521,397,476,481,433,490,505,527,598,564,430,472,471,521,450,574,456,400,489,480,531,546,496,580,561,469,491,570,530,534,488,543,476,540,542,574,517,486,542,476,542,416,440,386,482,483,489,448
208,571,387,556,474,496,523,399,532,517,492,500,535,534,449,498,493,510,455,469,503,487,640,418,516,369,458,498,529,471,489,493,505,456,534,552,427,518,531,417,449,551,466,493,543,420,548,542,506,458,567,574,423,506,510,618,402,446,554,530,454,497,420,486,472,543,472,388,461,569,389,561,552,484,455,473,531,503,481,525,467,583,454,483,551,503,448,505,496,484,498,433,486,555,496,494,434,454,549,518,420,423,430,472,563,517,395,485,478,511,503,495,482,393,476,612,440,475,492,485,529,502,539,523,541,557,458,446,567
209,508,498,494,476,525,530,555,422,470,524,587,446,436,564,498,618,445,484,463,567,534,487,481,468,560,399,499,574,468,420,474,498,557,457,370,496,454,547,496,430,470,511,491,404,576,539,461,487,552,544,471,484,465,521,443,534,568,505,512,421,467,456,481,478,523,443,525,433,497,493,488,519,509,528,502,486,632,501,509,512,431,436,529,484,461,569,443,583,534,464,577,518,441,512,560,513,408,476,637,640,475,411,430,439,498,500,499,563,530,497,475,548,541,507,527,560,514,614,469,476,486,583,583,511,521,446,589,450
210,445,440,537,416,537,456,456,552,548,442,619,472,580,600,586,487,464,549,590,540,541,577,514,538,533,495,478,406,434,572,464,611,451,572,569,594,455,543,464,488,543,460,591,508,391,497,574,521,478,456,487,421,426,518,459,477,582,485,568,497,371,428,430,532,518,396,450,482,554,449,482,530,545,520,498,480,540,435,514,438,476,564,513,451,505,371,487,512,582,586,493,498,479,512,542,552,475,580,479,548,530,446,528,500,508,505,469,494,562,448,576,546,535,424,459,462,369,544,596,482,577,404,592,545,446,470,485,629
211,510,427,538,501,449,424,528,561,468,491,544,486,420,466,493,554,509,469,531,510,523,531,589,485,582,466,496,547,555,514,554,565,455,476,329,574,428,506,475,538,475,485,525,592,517,519,477,599,510,482,509,567,577,534,460,587,453,506,488,441,575,437,510,516,590,518,554,475,575,460,541,522,510,553,581,535,500,508,528,500,463,552,514,541,500,501,456,510,495,454,581,468,534,537,467,528,551,482,449,498,523,535,469,524,537,528,485,501,514,548,504,405,495,557,575,506,556,492,501,484,517,480,570,489,454,594,569,533
212,509,430,546,440,556,448,458,484,498,428,474,476,522,550,566,460,465,598,572,422,521,518,536,491,476,548,381,565,534,464,470,504,481,578,502,472,535,627,536,547,515,426,500,575,456,502,500,440,513,496,532,434,419,588,475,366,571,464,410,534,506,445,441,519,475,471,461,519,626,488,437,457,561,554,488,438,485,572,592,577,466,480,565,487,629,448,518,564,442,444,505,475,520,482,523,538,531,510,463,475,487,580,438,524,568,436,470,457,551,458,394,491,400,505,477,524,482,450,419,395,553,552,523,474,630,541,512,619
213,526,446,441,505,497,552,468,501,481,461,557,446,418,532,510,464,505,491,483,601,438,467,578,501,441,547,428,536,511,462,515,545,511,493,497,512,480,454,489,440,473,489,570,480,515,519,463,529,511,485,457,464,471,460,490,503,452,536,449,565,567,530,471,527,504,521,537,573,511,464,481,479,526,452,472,540,547,528,548,514,425,440,512,564,439,568,340,542,536,515,440,489,481,414,490,579,442,383,554,511,466,519,563,444,485,462,431,499,517,515,456,572,449,493,522,465,451,478,510,471,504,507,491,457,435,508,550,533
214,461,492,570,526,439,436,569,520,374,536,468,488,508,484,479,483,500,428,518,554,557,441,468,476,514,506,504,451,581,536,562,528,482,508,474,461,496,599,429,491,360,527,506,516,506,530,455,487,485,456,466,486,535,597,454,477,465,498,505,562,542,538,476,424,399,505,531,485,447,449,481,419,416,480,512,557,456,465,563,448,436,451,491,529,537,485,366,560,531,483,514,445,455,460,490,495,412,536,565,462,441,568,456,483,495,480,405,529,519,509,542,588,469,449,549,522,549,514,482,491,388,388,380,479,351,425,530,576
215,481,460,459,499,588,519,520,518,497,476,475,486,401,549,527,503,542,509,529,533,485,493,450,545,592,453,555,592,482,445,481,538,494,400,487,497,544,451,535,545,463,483,518,479,537,472,489,515,545,529,568,530,441,461,551,578,508,555,526,622,535,469,490,491,583,429,421,507,499,493,414,548,459,500,462,431,488,562,553,512,561,530,483,591,461,484,432,489,518,509,534,490,540,514,423,530,491,507,469,462,529,516,537,563,536,556,577,346,549,516,534,396,463,516,505,447,500,570,496,482,586,500,520,541,587,487,533,485
216,459,558,481,494,523,531,467,436,536,438,493,693,536,592,496,499,575,402,497,437,594,533,483,470,424,490,452,483,439,486,439,526,516,539,445,531,560,511,434,602,537,485,568,566,532,480,481,526,484,496,483,526,404,525,517,553,414,566,497,522,525,560,569,505,440,511,586,441,526,606,507,502,500,415,459,481,604,473,538,445,463,581,521,588,452,509,458,564,450,538,492,517,520,594,419,442,536,500,505,508,475,567,572,409,544,529,461,504,493,566,479,519,469,541,530,468,535,526,475,371,546,538,528,372,559,551,511,533
217,443,564,496,450,558,511,460,496,463,477,455,538,402,519,463,469,475,577,456,467,487,604,555,515,552,413,432,685,366,466,526,559,547,539,540,468,426,508,498,551,548,511,427,571,442,489,488,460,465,523,569,557,503,501,393,554,456,551,489,440,578,558,510,495,543,523,588,525,565,531,497,493,553,528,504,579,562,534,590,536,562,542,455,514,511,535,480,538,385,544,488,533,427,476,472,477,568,479,561,465,549,508,469,446,495,490,658,444,560,586,494,442,458,485,398,349,452,460,476,542,477,578,466,493,519,634,531,554
218,464,488,466,509,433,524,530,501,497,487,469,529,478,488,445,509,463,549,458,491,561,464,512,507,471,501,489,579,596,440,398,432,484,509,488,478,473,560,477,518,518,484,427,548,545,469,519,499,526,451,550,549,446,493,451,486,481,513,413,481,514,529,392,488,462,483,502,510,460,548,535,488,526,600,535,520,508,514,486,471,539,451,527,502,508,528,466,583,476,497,494,471,528,493,507,526,532,675,499,608,495,474,568,523,467,546,454,536,458,491,534,486,474,518,457,447,421,429,459,505,536,556,457,579,453,486,492,491
219,456,624,428,444,506,547,564,546,511,487,510,508,482,509,544,446,476,545,506,499,472,528,548,435,445,457,504,423,473,465,551,525,513,535,500,523,480,516,469,512,567,502,444,517,505,534,509,403,498,517,528,455,538,500,460,485,573,470,484,468,451,540,603,526,501,520,509,532,471,567,488,461,484,462,441,469,508,442,468,525,424,471,551,467,429,439,525,409,509,525,503,529,451,561,518,582,589,520,429,530,480,491,388,442,583,469,439,408,471,384,616,451,449,512,476,480,431,518,558,589,577,486,525,557,452,459,492,568
220,536,486,566,496,515,567,461,489,481,516,469,506,508,568,553,608,507,536,527,536,424,544,555,469,412,528,418,537,557,482,470,490,501,584,467,487,510,444,507,512,447,561,470,428,434,481,490,411,378,586,458,582,431,444,427,535,582,424,471,444,470,508,500,446,469,472,529,482,412,484,413,508,452,524,556,474,412,499,611,551,572,528,486,447,550,495,498,530,513,397,363,436,506,573,567,549,506,457,541,519,491,578,460,439,493,428,476,505,584,411,417,470,533,498,493,588,500,550,535,540,544,577,516,405,492,550,432,448
221,566,451,434,491,476,454,521,554,553,509,567,459,559,506,487,482,383,573,496,437,444,563,444,523,458,537,521,479,461,493,448,518,551,497,472,556,541,477,527,418,492,534,461,389,540,507,463,576,481,466,430,558,500,511,491,535,541,388,410,483,476,513,583,500,548,457,475,498,429,495,469,613,543,616,441,584,458,552,448,618,467,550,446,515,467,515,626,462,476,402,470,343,530,416,540,434,538,513,549,664,512,505,473,508,566,531,455,597,452,420,569,458,506,474,559,479,563,516,484,575,564,531,521,499,497,527,509,472
222,477,513,473,516,448,467,537,481,473,489,511,486,469,537,555,603,508,455,568,526,441,494,528,496,413,517,507,594,414,555,535,498,470,541,500,523,423,487,450,462,544,434,455,486,569,530,454,506,567,505,458,501,579,441,527,483,590,574,540,554,443,526,581,491,458,472,515,477,441,529,550,410,518,464,505,451,476,467,433,395,477,508,422,414,515,511,479,575,500,513,510,494,594,433,604,551,532,497,466,559,442,524,488,558,494,463,510,569,489,649,585,512,509,540,469,539,582,478,495,411,436,525,420,414,517,436,489,531
223,466,449,531,573,453,585,503,496,496,559,476,396,488,572,436,419,627,594,522,586,490,464,549,566,408,474,442,505,526,484,493,501,556,457,469,501,509,532,495,534,523,422,460,426,623,415,523,528,446,483,581,475,474,520,464,500,458,545,583,459,486,439,436,500,469,582,465,476,450,382,482,498,523,465,555,476,394,517,436,392,428,485,523,454,538,549,463,478,561,491,544,535,459,394,481,515,387,491,426,456,470,363,521,554,441,526,548,426,516,540,478,481,525,544,530,516,546,473,491,490,577,500,426,552,548,489,379,454
224,418,503,560,560,510,517,542,549,546,499,427,451,485,487,632,567,505,437,506,518,529,478,528,485,518,486,552,555,575,522,534,502,584,457,473,448,510,501,504,487,511,461,461,506,524,506,540,609,472,572,514,489,472,431,486,472,496,490,419,590,434,492,545,429,428,459,531,431,540,427,505,457,509,507,494,511,559,505,506,491,600,394,497,513,520,563,525,551,425,561,550,452,512,479,520,548,528,478,521,553,466,455,511,433,559,481,523,539,495,482,464,475,465,563,492,408,489,480,519,510,548,480,544,420,470,469,505,435
225,447,471,541,498,465,495,539,547,502,520,404,460,474,492,418,469,565,509,493,603,544,439,559,517,518,433,486,405,353,483,488,470,523,547,501,532,454,449,562,390,483,465,537,498,483,531,462,577,611,528,515,482,467,475,498,513,420,416,512,530,448,518,497,488,450,563,559,559,514,536,592,467,432,518,521,488,454,461,464,524,529,430,485,526,533,546,531,421,517,463,547,552,482,503,510,499,459,458,533,566,528,493,548,518,470,512,511,492,535,569,484,574,577,488,466,539,471,542,566,446,455,581,396,530,533,518,491,603
226,435,456,514,498,560,498,571,477,478,492,515,478,422,562,453,483,558,489,511,457,416,473,543,526,512,441,504,482,486,484,517,459,486,398,507,442,494,427,481,489,471,581,562,504,442,502,542,556,563,497,484,475,413,481,416,511,468,466,532,429,470,632,482,499,470,488,491,545,457,520,460,526,434,413,542,469,490,473,530,491,461,588,411,439,558,524,499,552,466,508,398,474,442,523,546,386,426,518,433,550,520,553,506,474,420,493,581,522,521,474,512,508,507,467,494,457,501,579,546,542,520,525,526,615,562,500,461,604
227,504,465,449,442,496,494,616,518,471,448,382,535,519,456,438,484,530,562,513,427,444,591,434,448,576,508,495,475,520,438,421,463,463,507,485,592,534,589,557,492,548,461,526,573,512,514,427,390,516,467,503,559,565,477,497,495,562,495,591,502,547,534,493,495,538,468,528,471,471,470,480,480,390,507,528,479,589,430,465,510,508,488,512,516,533,555,466,571,580,375,443,466,505,512,456,486,468,507,527,485,554,451,558,601,475,535,457,487,462,414,499,447,467,451,547,529,492,487,578,570,576,491,545,478,474,474,427,512
228,481,571,480,584,459,441,581,457,625,505,483,521,552,471,434,390,557,485,580,490,471,506,462,470,477,557,448,446,499,471,445,482,442,525,535,564,509,514,433,555,529,463,553,469,502,550,610,557,412,494,556,488,495,512,525,531,475,570,545,488,527,466,480,496,426,562,492,503,485,497,440,540,522,539,542,522,508,572,503,480,534,553,482,463,501,517,518,514,562,472,545,542,536,568,571,525,503,430,509,491,540,554,496,502,544,446,523,441,475,555,469,451,552,532,415,511,568,469,511,519,552,388,459,505,503,481,535,417
229,494,461,468,528,556,517,384,544,491,452,492,494,496,597,524,425,466,533,451,521,552,427,651,502,459,500,580,523,481,500,501,546,465,521,584,418,458,473,546,460,555,526,531,532,466,521,482,457,573,492,548,461,452,507,553,569,518,505,394,576,558,560,527,497,513,609,435,483,487,510,497,500,505,442,501,512,453,490,514,424,471,515,600,492,470,633,568,509,538,532,424,495,531,503,488,494,586,575,393,526,432,489,503,497,494,590,496,456,433,432,484,468,510,517,470,561,559,433,511,413,514,466,479,412,476,575,550,518
230,559,572,477,532,447,493,483,462,583,596,503,580,568,567,512,489,427,573,420,587,533,616,549,470,490,398,471,595,432,508,523,524,465,538,443,423,436,391,513,463,541,425,522,477,544,446,497,471,582,535,512,421,513,584,439,487,534,545,559,593,500,587,518,456,491,497,553,549,509,506,452,467,536,436,404,461,465,520,483,578,497,575,519,519,467,535,543,539,453,493,491,466,484,492,515,602,490,365,452,413,458,490,486,514,513,563,523,472,495,406,542,563,479,409,445,480,448,497,508,514,499,523,430,509,382,532,421,472
231,556,599,487,437,522,532,466,427,518,423,559,550,472,481,472,532,439,521,510,478,533,438,518,521,539,539,597,617,380,487,453,555,561,542,490,519,565,460,446,412,483,436,553,513,502,570,509,520,517,541,462,492,495,544,517,506,496,537,509,525,547,498,462,417,465,548,506,423,514,442,541,535,471,520,490,498,477,556,487,598,431,507,553,504,466,421,402,510,568,427,579,463,343,480,455,512,542,524,556,622,434,526,494,457,426,535,505,635,457,522,526,545,543,462,499,557,542,530,476,468,507,513,534,406,531,410,542,490
232,540,507,480,518,531,492,422,414,602,509,431,506,442,528,460,525,604,540,560,493,632,449,511,501,531,503,444,461,519,509,549,503,443,443,568,423,529,500,577,560,535,621,531,562,611,442,495,466,503,599,405,556,583,590,523,406,587,531,568,481,495,511,541,517,563,474,497,456,455,536,512,449,505,534,538,423,476,525,516,443,447,454,526,473,498,520,545,529,563,507,514,541,577,585,482,561,481,513,547,505,540,587,507,436,525,517,498,470,518,537,517,516,479,506,473,562,546,497,536,592,543,541,410,549,542,543,488,509
233,536,551,509,596,509,483,494,451,539,513,377,442,557,494,557,481,510,556,457,530,471,626,445,464,524,570,585,466,420,419,511,410,536,564,513,525,536,554,459,584,483,544,430,536,492,478,585,524,515,588,523,455,499,482,508,527,505,457,485,547,494,496,460,497,455,525,566,571,441,580,559,523,514,548,533,438,561,512,552,580,533,427,508,547,484,504,513,537,434,552,490,506,519,486,480,378,602,531,552,433,506,521,485,467,431,421,499,452,439,479,528,563,382,416,503,521,483,474,473,553,422,480,482,459,546,530,459,474
234,542,496,487,532,512,478,565,614,513,458,524,512,415,481,395,543,510,530,472,468,491,581,491,582,571,504,537,568,463,463,487,575,477,546,475,445,482,463,528,514,489,469,408,553,446,414,433,565,386,506,551,499,530,521,426,527,506,506,428,508,586,487,475,457,514,489,510,497,510,429,546,565,476,572,417,580,432,594,585,490,413,600,481,475,531,456,478,530,577,563,406,489,533,562,462,494,409,427,515,468,461,504,514,387,491,538,486,528,465,492,478,465,497,515,442,522,438,437,497,497,449,612,465,443,515,449,544,536
235,418,489,588,481,426,504,491,457,597,447,597,453,557,537,425,550,436,523,502,478,434,527,538,496,440,503,458,539,458,528,552,510,556,524,542,564,529,531,459,388,542,504,480,508,441,529,582,609,497,502,539,446,398,450,470,460,480,527,488,526,556,454,537,505,530,508,518,478,446,498,522,501,414,516,524,488,515,596,490,579,429,501,551,460,610,471,577,469,523,456,524,427,532,611,393,529,457,424,393,475,485,443,457,589,493,492,504,450,389,601,478,501,588,655,495,535,428,576,472,561,493,510,473,565,437,523,517,568
