,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123,499,504,481,531,500,479,496,501,462,506,510,501,504,484,475,531,524,482,480,462,514,489,518,512,493,532,470,551,519,498,501,504,465,515,519,490,495,493,513,484,496,517,515,500,533,537,503,500,503,497,530,500,491,441,493,497,484,526,501,499,472,504,509,504,511,494,535,467,519,478,518,493,503,539,477,503,506,479,513,476,513,478,500,488,487,503,507,507,541,494,524,501,514,507,522,536,523,503,504,466,518,498,500,461,470,512,512,512,522,528,507,470,489,528,503,512,494,519,522,505,494,483,518,506,519,446,488,480
124,514,516,458,516,495,525,537,505,537,500,499,507,488,490,513,526,515,495,488,498,523,516,482,449,540,492,487,472,512,521,496,538,523,495,533,522,458,515,483,475,485,500,507,499,496,484,484,483,501,504,458,506,507,492,524,484,466,519,507,494,488,489,492,541,520,494,513,509,489,502,431,476,487,488,490,530,524,522,536,460,504,510,466,525,492,498,489,538,511,503,505,479,506,516,480,486,489,509,522,501,513,470,499,486,499,490,466,494,503,503,494,475,495,478,529,497,478,471,520,508,492,517,501,484,495,508,517,489
125,529,482,520,512,504,468,494,489,505,518,485,507,492,480,490,488,518,482,473,510,506,502,490,439,463,499,496,526,528,540,486,477,523,472,508,502,464,507,498,530,463,499,504,531,492,499,504,513,454,477,503,524,518,514,479,513,525,498,479,479,514,502,483,474,491,527,486,478,503,510,463,478,501,528,469,533,489,521,488,491,510,516,496,472,524,498,495,513,502,493,511,491,502,507,507,494,488,502,512,514,524,471,506,508,483,527,507,483,492,494,482,527,518,502,539,505,480,515,495,483,501,481,512,470,499,494,501,490
126,462,470,458,478,480,496,490,518,493,495,479,502,511,526,499,500,522,527,431,493,497,467,496,539,499,504,515,477,518,536,490,538,489,503,530,503,474,520,514,517,498,531,514,532,499,509,478,498,501,493,502,499,484,515,503,497,537,522,502,530,482,475,521,474,541,515,469,477,471,450,534,532,485,505,479,515,505,490,477,485,526,497,543,478,484,488,462,515,488,470,535,488,478,495,526,517,482,482,491,484,504,494,514,520,502,493,496,508,478,471,482,500,507,495,504,512,455,492,484,481,512,498,463,478,469,500,491,487
127,477,474,544,501,534,500,527,530,457,498,490,494,494,492,503,505,471,487,496,512,490,482,498,500,508,508,495,467,514,480,468,521,471,473,538,498,488,513,532,493,500,479,483,472,483,511,514,499,500,503,501,494,526,479,505,513,521,519,520,488,483,511,496,496,519,493,505,514,509,470,524,482,483,512,522,486,492,492,521,470,480,469,496,474,485,514,513,553,514,519,514,537,499,508,516,510,516,470,503,526,478,489,524,503,492,478,489,524,507,536,514,519,514,510,511,483,484,516,524,491,472,524,466,458,528,520,513,488
128,456,516,493,522,524,480,506,498,468,502,478,498,513,474,488,478,511,500,538,521,514,538,529,496,494,531,493,477,540,506,514,498,480,514,541,518,525,500,496,465,534,475,485,474,509,504,511,507,466,516,505,521,514,487,492,502,471,501,477,497,492,498,489,506,520,497,501,503,509,489,508,513,487,477,501,507,501,521,495,489,447,484,517,490,499,496,510,492,537,460,504,480,519,531,500,501,487,496,540,540,505,495,484,518,487,494,512,497,498,523,487,508,510,509,519,527,493,503,525,530,522,489,525,503,524,519,488,504
129,487,490,488,479,508,491,520,484,485,509,499,496,503,495,545,480,507,459,484,495,518,493,442,505,516,491,543,512,521,468,517,471,482,512,494,531,529,491,510,497,486,548,520,480,502,532,512,535,456,515,517,495,469,512,498,491,460,494,513,483,447,500,490,482,528,496,449,523,497,509,467,493,490,514,503,472,479,511,535,532,524,456,491,469,490,499,474,505,473,508,528,522,485,535,513,494,509,503,518,472,481,489,523,493,490,511,479,515,471,491,492,516,492,481,492,502,489,515,497,488,488,502,497,504,474,507,478,478
130,496,506,525,478,557,515,514,496,484,498,482,510,472,499,516,461,507,515,483,504,487,545,512,498,467,488,510,471,472,473,503,516,505,506,481,503,490,504,495,474,507,500,517,489,491,476,465,514,530,490,519,519,496,486,477,498,511,460,534,502,498,506,472,534,514,495,477,487,511,524,530,495,473,497,496,520,471,503,515,505,525,500,535,499,501,495,449,477,492,524,488,506,467,500,475,521,511,520,505,466,514,501,501,510,489,481,541,527,509,493,527,486,537,487,500,486,542,488,525,470,479,484,512,481,515,510,535,514
131,493,473,500,492,482,506,512,489,491,525,495,510,520,490,483,492,483,479,493,505,506,505,520,489,455,519,485,478,508,517,499,512,519,507,507,510,470,487,516,493,482,487,479,508,474,490,513,483,495,488,482,497,514,487,529,516,467,512,520,484,504,514,500,459,505,537,509,528,478,496,478,496,500,500,504,468,493,494,502,493,498,488,503,488,502,497,512,521,491,507,466,501,497,504,491,513,516,484,508,505,454,508,525,486,495,486,515,534,466,504,522,498,502,480,494,518,475,467,487,507,509,514,515,509,498,483,502,454
132,502,487,498,487,478,489,504,492,511,479,551,487,468,501,478,511,489,520,497,487,494,514,482,517,471,471,496,500,508,508,502,485,536,491,522,538,477,492,475,504,486,498,476,516,495,504,518,487,488,497,512,495,503,536,462,445,507,501,504,501,514,494,484,486,514,510,534,491,501,513,463,515,486,478,471,549,490,493,500,483,462,513,499,487,481,466,483,475,490,526,507,510,507,522,500,524,472,501,519,502,521,459,473,516,487,500,509,494,516,471,515,513,492,508,508,459,523,506,475,478,521,486,487,489,453,481,501,497
133,520,434,489,490,484,524,522,510,508,503,475,506,505,453,531,507,505,459,495,469,487,509,512,534,500,516,462,535,496,479,523,496,538,514,514,509,500,539,498,483,524,489,486,510,485,510,498,529,481,489,503,486,463,520,534,492,511,516,478,478,497,510,495,517,513,482,518,485,514,484,501,490,501,468,505,461,535,515,525,451,507,528,507,535,464,480,513,498,486,519,463,514,505,471,507,507,490,505,490,478,503,497,528,470,503,516,519,467,525,483,499,480,482,502,468,469,507,477,515,490,489,464,487,519,477,496,483,511
134,453,473,491,500,498,492,510,500,508,520,515,490,509,510,483,513,518,481,501,498,492,511,485,492,507,490,515,523,473,487,495,463,501,495,489,524,510,499,491,478,527,517,442,505,515,506,521,522,485,505,502,454,515,491,501,494,476,507,505,480,523,514,515,502,522,487,506,493,487,495,493,482,498,522,500,494,478,522,457,518,521,503,506,491,482,526,505,502,480,467,488,501,520,505,530,470,515,499,506,512,472,475,491,525,499,498,498,525,517,510,503,509,499,484,486,528,482,507,480,508,474,475,474,490,508,500,501,469
135,498,513,527,498,516,504,529,493,506,512,519,487,478,509,498,527,480,488,494,504,458,495,516,499,493,519,448,532,523,465,497,483,496,509,518,524,528,481,524,546,507,464,539,510,512,512,448,535,507,529,522,482,459,508,505,501,507,512,484,507,506,490,462,466,454,497,506,489,497,504,497,483,467,478,520,495,478,475,522,484,501,491,481,459,469,503,506,531,485,479,532,526,528,558,494,495,480,505,449,504,498,507,504,475,464,474,455,529,510,490,515,528,488,477,480,509,493,485,493,506,516,491,503,500,481,525,505,527
136,499,491,500,499,484,458,517,498,510,485,508,514,490,486,526,533,490,503,503,513,489,535,506,508,507,513,522,486,544,518,509,513,492,525,495,506,483,487,498,478,497,489,485,495,491,502,488,498,510,505,484,483,495,480,471,540,534,505,511,510,492,480,501,508,548,516,540,477,482,508,497,503,512,501,503,468,490,530,508,505,509,478,485,479,522,480,503,505,496,497,507,460,516,498,516,491,499,523,528,479,489,510,466,473,502,497,487,532,499,506,503,481,469,497,508,524,481,495,501,505,485,537,460,505,515,474,496,535
137,494,518,509,517,486,509,491,490,501,486,471,466,510,501,476,468,503,484,496,512,481,513,467,502,503,492,463,479,501,514,508,520,515,507,483,483,526,542,518,465,470,478,495,512,512,498,478,489,497,524,523,526,481,512,466,503,477,563,471,484,535,474,526,510,484,523,481,481,519,512,483,491,474,543,493,518,482,528,493,508,505,468,505,541,524,482,489,489,481,513,499,511,488,483,490,518,501,478,494,503,501,513,472,496,523,510,473,477,488,499,491,494,536,471,496,515,517,496,469,493,541,481,453,523,475,479,486,490
138,497,499,526,496,489,513,555,483,482,485,487,473,510,512,484,506,472,492,490,510,488,482,539,508,483,485,484,506,511,533,518,512,467,491,524,512,477,479,519,492,504,507,513,472,510,496,494,474,505,498,504,521,492,513,489,486,462,488,497,481,508,468,506,489,522,517,474,516,508,480,470,451,496,511,497,502,504,486,509,493,484,506,501,474,489,523,487,560,448,530,470,496,507,565,502,506,485,485,480,478,511,476,490,467,524,493,441,498,497,497,491,529,499,512,491,474,511,500,466,479,513,477,485,490,473,502,505,481
139,506,492,480,525,496,472,481,510,497,520,531,526,501,486,495,481,499,487,468,520,472,527,481,521,497,481,519,489,474,469,521,495,515,513,484,527,489,483,499,546,498,517,491,504,490,479,526,491,527,507,479,495,507,516,529,537,480,533,531,513,498,487,490,528,515,482,506,488,523,503,496,499,499,490,548,516,514,516,453,519,515,480,491,502,483,488,494,538,505,457,508,510,504,524,521,498,460,510,524,500,497,510,453,507,537,523,530,444,515,486,520,478,455,514,475,465,519,503,497,487,490,511,483,504,487,502,508,511
140,481,489,476,486,488,516,484,527,480,492,497,479,469,496,485,492,497,492,508,466,524,484,507,492,502,506,506,494,518,516,509,504,511,526,492,507,526,499,547,497,485,493,519,523,489,507,485,497,481,523,489,464,490,475,452,506,535,510,517,519,472,503,493,501,507,513,496,464,504,511,483,538,483,512,490,482,493,515,518,511,473,507,495,484,479,492,465,506,510,473,544,477,482,491,497,494,495,477,514,499,496,461,451,539,477,524,493,519,505,478,482,518,483,498,491,465,537,489,505,488,483,503,477,480,508,460,527,499
141,488,557,482,491,509,493,496,479,487,492,497,522,499,511,494,521,508,497,494,502,461,477,470,455,523,480,461,469,456,486,479,451,472,543,490,504,498,494,498,520,464,485,479,500,506,509,474,481,531,520,510,491,491,518,506,507,537,483,487,506,507,480,499,508,504,478,490,495,440,518,516,513,476,486,506,478,501,509,503,525,527,510,529,495,494,493,500,496,494,505,504,517,465,500,499,524,496,487,517,491,541,509,488,521,509,514,508,496,467,503,472,452,466,491,492,518,487,521,513,497,514,517,514,500,487,503,515,487
142,505,483,494,532,524,538,514,491,508,509,519,518,477,507,525,488,481,465,485,519,518,502,527,519,517,519,510,496,487,502,499,528,500,480,527,520,473,486,497,506,511,514,505,508,500,520,494,498,481,519,523,514,527,485,511,522,497,505,478,487,479,491,491,498,494,458,508,494,513,500,500,507,529,492,520,514,484,500,510,484,483,493,499,512,504,476,500,497,507,503,482,476,478,527,497,491,510,492,487,501,530,502,496,501,482,489,532,493,510,495,494,461,497,485,524,511,461,462,485,520,536,499,504,485,511,521,514,514
143,492,496,490,480,494,528,507,481,474,525,467,495,485,519,505,508,499,499,497,502,519,498,510,465,477,492,519,511,478,513,512,500,482,492,513,489,493,516,479,509,501,513,487,502,517,555,496,507,493,522,485,520,493,541,494,510,501,482,498,491,489,530,523,514,478,510,518,488,512,540,498,490,479,527,501,512,503,482,492,504,468,491,482,493,512,474,509,539,496,490,516,507,518,452,508,483,511,497,488,524,517,470,492,471,493,512,465,545,502,506,492,453,496,491,506,491,497,539,523,499,484,480,532,473,487,477,519,545
144,481,483,477,506,496,489,477,466,520,498,487,493,510,498,506,487,492,469,516,494,517,516,513,485,513,475,474,521,484,443,484,475,502,521,540,488,477,491,517,468,491,506,532,501,455,510,479,497,497,494,523,506,494,519,515,497,495,521,456,501,501,471,472,484,481,525,485,438,497,499,495,486,485,510,514,476,466,487,489,485,480,500,463,491,507,473,458,493,497,517,493,502,520,513,497,524,490,510,497,501,504,494,490,513,511,498,512,520,515,493,469,518,496,507,521,526,498,498,506,478,524,480,511,541,471,495,465,500
145,480,526,494,519,518,517,504,458,539,508,455,446,529,461,476,504,501,506,482,498,504,460,497,482,492,517,528,515,500,483,514,551,529,497,496,501,513,503,492,500,477,513,496,515,491,547,488,505,469,494,478,487,475,503,510,466,497,504,521,489,486,480,511,456,475,481,512,490,526,503,472,480,498,479,497,460,511,490,513,504,491,500,476,506,537,491,519,504,498,509,486,534,501,492,526,511,484,496,486,517,519,508,510,506,481,508,467,484,492,499,489,495,505,514,515,487,494,500,514,489,492,540,498,473,477,507,502,528
146,487,516,479,532,516,499,523,473,498,511,504,458,512,527,504,487,516,493,518,477,507,485,483,464,508,513,516,507,524,510,499,507,466,473,512,470,509,517,480,532,476,487,477,513,468,472,497,475,526,504,459,465,460,488,511,493,515,507,481,506,501,469,495,490,488,477,489,475,485,497,456,497,508,485,504,486,488,490,482,500,499,475,524,526,489,473,474,457,488,472,538,473,489,488,501,516,524,512,501,485,483,470,501,503,503,492,504,498,503,501,455,523,510,490,466,485,511,502,445,506,489,476,497,504,517,519,519,474
147,499,508,494,490,498,490,478,510,495,488,482,518,500,466,509,520,484,522,480,524,489,525,506,500,497,518,499,475,512,458,508,523,483,504,493,518,513,484,495,489,522,515,536,520,494,503,545,482,529,492,500,522,530,557,510,508,506,486,513,503,515,484,540,517,513,488,512,500,487,517,493,507,488,532,535,496,503,514,485,472,524,499,498,522,523,510,470,529,513,483,493,531,518,490,498,514,481,496,529,521,478,533,513,496,496,509,507,465,518,495,489,509,537,513,524,511,490,500,522,496,525,516,535,505,478,496,510,475
148,485,492,475,496,506,483,510,491,472,511,502,504,478,524,478,486,507,472,516,483,534,449,509,493,508,470,511,533,499,489,511,494,537,521,487,504,459,518,492,518,495,491,503,493,514,483,492,489,520,491,522,523,515,490,459,506,470,473,497,473,532,512,503,480,510,498,485,546,541,524,503,519,493,461,534,522,504,503,510,517,517,476,507,485,488,516,524,457,514,526,534,508,504,497,514,508,491,515,501,474,475,474,487,525,503,496,496,525,485,513,483,484,554,505,485,496,478,553,479,500,510,518,495,504,481,525,494,486
149,473,477,500,530,494,494,485,510,498,519,516,489,477,483,496,499,514,521,487,499,500,515,494,488,499,519,457,490,478,517,478,512,499,515,476,472,531,470,500,504,523,519,510,528,502,489,486,453,506,509,528,509,466,480,488,467,490,502,519,503,485,469,492,482,505,477,528,505,507,484,499,487,507,477,491,537,503,473,502,500,533,482,509,471,473,517,500,507,465,506,504,475,494,486,517,487,529,518,499,509,483,516,505,500,502,510,521,462,509,497,533,483,510,520,489,480,509,488,513,444,453,453,492,497,479,503,507,488
150,509,497,501,516,457,496,499,522,490,511,517,472,506,528,494,485,486,475,534,493,495,457,526,525,525,489,511,518,506,493,528,517,515,509,518,483,480,486,504,504,512,489,502,514,478,494,518,528,505,514,512,500,498,519,498,526,556,496,518,532,502,483,483,501,519,503,480,453,479,531,508,524,476,491,489,505,491,505,486,502,463,495,489,489,547,505,514,492,518,481,504,501,527,475,535,520,497,502,500,492,495,511,512,452,471,493,469,518,501,506,489,473,521,490,497,541,505,518,540,521,478,511,513,504,505,472,507,488
151,497,454,486,482,506,499,486,530,534,520,500,468,481,485,486,478,492,496,497,509,511,526,540,511,482,483,507,479,500,498,507,507,502,473,522,496,506,496,557,529,474,471,488,492,495,475,481,487,500,502,498,495,505,526,470,532,482,499,500,491,481,494,559,490,531,503,497,499,481,489,491,511,499,491,495,518,527,478,486,512,509,526,498,536,483,534,504,512,517,486,513,501,500,491,504,527,485,466,478,521,539,505,471,490,512,469,488,482,499,486,512,499,497,479,476,509,506,484,501,488,500,506,521,556,493,509,511,489
152,481,500,521,490,494,487,498,494,472,516,503,475,484,469,457,488,465,495,462,481,474,505,505,501,437,480,483,485,499,464,542,489,505,461,496,495,511,475,491,486,535,533,512,516,483,510,521,485,517,504,511,501,523,481,490,498,485,511,508,490,526,476,485,472,469,494,488,482,544,484,520,484,531,471,508,545,504,495,503,488,503,505,523,476,483,485,482,492,539,510,497,482,511,516,504,485,487,513,502,512,491,531,493,485,484,466,496,488,514,503,496,496,495,476,459,542,505,507,520,545,484,480,478,480,502,465,474,506
153,464,486,502,517,486,559,515,457,496,488,499,472,491,492,466,480,506,476,466,505,497,504,524,501,523,511,500,506,530,503,497,502,510,482,497,531,473,477,524,530,498,552,534,496,488,507,504,495,505,461,490,511,508,480,475,540,509,505,534,492,479,507,519,476,534,535,498,499,500,527,476,495,518,511,508,498,498,483,499,507,501,503,474,465,498,486,495,517,500,519,462,463,501,509,513,529,493,497,508,477,541,478,482,533,523,499,497,509,499,510,483,511,524,467,510,491,498,504,475,543,497,490,511,509,472,489,496,492
154,476,517,469,489,502,479,537,482,516,493,504,516,503,488,543,498,473,467,522,474,489,518,528,489,524,521,478,480,552,469,507,509,502,482,498,482,491,504,527,478,515,507,472,503,486,482,488,521,521,511,480,505,507,496,480,498,519,486,469,491,481,533,495,480,501,498,494,496,522,555,469,522,501,475,497,498,500,475,536,491,481,510,487,488,481,505,485,501,502,496,495,499,535,498,474,530,483,509,503,462,481,504,544,517,453,499,518,525,452,506,510,514,505,480,507,494,492,495,454,504,492,506,536,470,485,509,513,507
155,544,495,475,497,490,508,514,517,489,513,487,479,466,490,502,476,488,488,470,516,490,506,482,482,503,518,483,502,516,502,484,506,486,507,499,524,508,494,490,508,466,490,527,505,522,488,491,493,476,494,465,491,460,505,488,489,517,492,508,507,500,526,460,474,498,497,495,481,510,480,512,485,533,490,532,495,486,496,479,499,512,497,481,489,494,476,496,493,489,513,494,515,526,500,532,512,527,490,488,483,518,507,506,502,470,517,492,495,512,494,498,531,520,509,499,494,506,499,494,501,478,504,480,542,520,517,525,474
156,457,489,504,524,491,511,513,460,488,488,495,480,503,500,518,535,509,506,466,511,494,466,490,519,483,487,488,508,503,534,516,515,513,510,507,541,486,455,507,488,493,521,501,521,511,496,529,495,514,516,487,482,492,514,491,496,478,486,475,523,532,468,484,522,503,523,491,486,547,500,480,491,489,497,532,514,501,503,501,507,501,523,527,491,515,509,477,503,465,499,512,514,527,495,494,498,495,538,509,503,471,488,510,492,510,486,524,503,533,500,527,511,526,508,465,487,513,474,494,486,520,525,503,482,513,522,513,487
157,493,474,462,503,504,525,481,506,510,486,510,505,483,502,512,490,533,516,515,515,474,503,497,509,528,546,499,485,527,530,485,529,501,482,527,492,517,493,533,480,486,468,524,510,504,485,523,497,504,502,502,490,524,461,517,502,494,533,513,515,487,508,505,515,523,517,525,492,526,538,490,527,519,490,526,510,534,492,533,532,499,555,534,489,499,523,513,514,448,512,497,497,497,482,474,478,517,490,534,531,504,505,521,476,498,492,485,483,511,518,503,518,521,466,464,512,484,527,508,504,535,479,476,489,495,499,485,536
158,492,499,494,513,509,463,481,501,503,504,519,482,478,489,511,517,501,491,476,466,475,552,507,502,473,469,521,476,500,493,496,486,507,526,469,509,496,499,504,537,457,499,519,494,523,467,484,493,495,537,487,506,516,477,500,541,502,527,498,511,516,491,493,485,478,488,483,500,504,508,501,513,479,475,481,495,543,531,492,454,484,490,521,493,513,505,497,508,504,502,519,488,508,478,538,495,520,473,482,488,495,487,505,515,497,484,495,533,459,487,513,520,504,515,508,513,464,471,487,508,513,507,485,522,477,456,513,496
159,497,508,548,508,515,473,520,478,478,506,523,491,506,485,458,478,505,515,474,524,502,546,490,514,473,491,516,482,515,520,538,531,465,514,489,495,514,521,501,513,464,487,483,461,474,503,511,465,467,496,503,526,493,498,478,472,492,512,510,475,500,519,500,472,495,501,538,513,510,490,505,498,533,507,497,517,472,495,497,488,513,480,488,479,479,484,496,482,486,552,482,515,508,505,489,480,522,511,489,493,509,504,496,495,496,501,527,499,481,503,505,490,459,464,517,468,484,521,499,502,505,506,513,574,524,477,526,510
160,512,522,478,512,496,496,516,512,500,474,494,517,486,512,500,523,502,537,492,540,522,468,477,513,499,496,531,504,485,538,536,492,486,538,516,514,489,474,477,517,477,539,494,479,520,522,483,490,480,482,489,512,496,495,462,492,505,515,533,468,518,456,516,486,504,489,502,478,498,510,466,510,466,521,456,500,492,498,498,498,462,505,493,492,479,500,482,518,495,498,519,508,456,531,483,512,501,492,474,513,546,486,514,491,527,507,482,470,516,478,504,481,488,483,458,500,536,489,497,465,507,506,500,490,519,485,508,505
161,548,522,522,502,545,513,496,510,487,501,513,556,516,519,521,486,510,497,477,475,520,515,497,508,479,532,485,453,475,490,490,533,538,491,490,494,520,507,532,463,507,502,522,502,508,515,479,500,507,474,510,475,485,461,506,514,499,490,498,500,480,485,471,547,501,543,515,503,517,506,540,469,531,537,492,510,448,487,513,506,474,519,509,472,506,504,459,498,501,464,481,469,507,514,513,491,468,497,511,529,465,510,478,464,494,506,513,515,499,527,491,522,491,499,471,535,545,493,475,501,504,495,507,508,506,506,498,514
162,501,527,498,530,534,496,484,500,504,492,499,483,498,468,498,498,478,518,487,493,486,470,488,495,496,503,525,509,509,482,488,535,500,513,550,496,494,490,506,524,534,511,481,534,466,500,502,494,489,450,497,483,495,539,510,491,494,511,487,487,477,509,462,517,494,492,488,511,467,484,472,482,481,519,485,475,507,473,510,497,484,497,509,489,487,515,524,553,512,498,497,477,521,483,500,472,470,470,522,483,484,542,460,504,503,526,479,509,498,481,486,480,504,498,498,525,483,523,469,493,527,527,503,484,458,499,511,502
163,472,478,518,462,510,484,502,529,466,540,509,494,479,472,509,487,461,472,500,486,493,489,484,446,499,523,531,501,506,488,486,496,528,466,476,510,522,478,509,492,515,511,513,513,523,540,523,496,485,498,502,502,497,492,529,520,487,468,545,479,505,515,493,517,505,491,512,511,499,501,528,492,484,531,534,472,506,486,495,503,542,514,475,540,510,500,483,479,508,492,505,498,500,486,509,503,499,462,490,478,492,503,501,490,485,485,493,482,495,492,489,489,488,487,546,478,512,508,522,517,503,505,517,510,496,545,510,537
164,492,512,503,499,483,493,534,472,488,510,522,482,485,487,531,472,483,505,515,473,544,491,494,523,485,467,494,499,475,470,509,517,502,533,514,502,466,507,534,474,490,482,481,509,490,511,509,498,509,510,520,507,502,477,511,493,518,522,485,505,519,477,495,505,492,480,498,517,496,484,515,488,487,479,472,488,458,520,523,480,483,501,451,530,534,508,509,529,477,507,494,497,490,494,505,532,486,542,493,493,530,480,492,479,512,498,512,500,499,508,486,498,488,545,477,529,513,505,498,519,489,498,508,510,502,471,501,476
165,488,486,504,482,506,460,487,488,537,537,448,488,511,513,498,473,476,502,503,482,499,491,485,501,467,515,519,500,471,481,495,482,504,505,514,537,483,523,503,498,487,477,528,493,472,502,504,468,535,537,506,494,524,480,517,515,515,498,492,468,488,494,484,527,509,471,491,517,479,486,508,494,470,513,498,522,467,490,502,486,505,510,513,492,472,508,494,462,471,500,493,487,526,464,478,496,488,478,524,504,500,493,519,458,476,487,492,519,507,530,504,545,479,478,485,529,501,457,467,503,503,487,503,518,512,500,503,532
166,503,515,512,527,504,506,525,452,516,508,521,525,490,501,492,494,468,505,498,486,465,479,450,501,491,503,536,491,471,468,501,485,513,522,465,477,500,524,503,497,503,490,505,493,494,526,518,481,513,458,489,438,484,497,511,500,491,503,504,520,506,476,497,509,501,517,509,496,495,490,472,517,502,484,509,477,472,463,492,519,484,508,509,535,494,470,500,527,461,485,527,499,518,501,493,515,470,500,547,520,478,494,497,499,505,517,521,467,516,507,499,497,492,516,455,465,473,532,482,503,525,497,515,489,476,515,507,515
167,469,487,506,472,507,459,513,514,515,495,502,498,498,522,499,503,516,518,522,497,496,528,509,521,481,470,526,474,514,506,447,501,512,500,479,513,511,473,485,495,482,473,483,523,499,473,517,511,516,487,507,481,491,468,469,506,531,490,474,490,474,493,505,506,540,496,525,500,502,495,501,500,511,518,512,480,489,473,500,530,492,485,509,519,488,492,480,519,507,492,500,510,501,491,486,487,517,505,466,489,472,481,488,500,496,492,498,503,474,484,530,508,496,517,523,476,523,480,521,507,477,536,504,482,483,476,513,499
168,501,518,486,531,473,474,504,495,468,499,509,482,498,483,499,530,485,488,540,482,486,453,521,503,527,500,515,489,511,511,489,506,483,512,506,509,501,486,488,475,497,496,486,520,483,491,495,505,490,487,503,474,467,516,459,538,527,487,480,508,525,500,484,501,493,472,515,483,494,479,479,538,514,492,510,536,478,483,509,463,479,506,506,512,487,516,526,534,473,521,477,484,512,504,504,525,471,503,506,521,510,522,492,510,480,501,491,511,490,494,537,493,487,508,525,465,519,509,521,497,547,497,527,527,533,489,489,526
169,508,472,496,459,511,504,476,498,534,505,481,563,507,506,524,499,457,498,495,496,518,468,486,500,526,489,499,487,534,504,509,512,520,498,490,496,518,509,504,514,518,492,510,498,514,507,492,488,494,536,476,521,459,475,513,506,478,485,484,480,486,515,470,485,489,497,496,492,499,509,469,497,519,521,484,517,480,495,533,514,471,516,492,484,489,523,483,496,492,510,496,513,489,496,488,481,501,494,520,496,495,495,486,513,479,489,484,515,563,484,489,526,507,496,473,508,473,503,479,494,483,531,463,490,484,451,506,501
170,491,493,490,489,483,532,516,504,488,508,474,482,493,506,522,510,513,476,491,472,516,509,471,490,481,470,500,504,494,504,501,481,496,495,508,461,476,516,501,501,504,500,496,490,494,483,515,504,477,526,488,495,489,483,498,482,486,522,459,488,513,498,489,515,505,517,522,511,503,494,509,494,503,495,483,534,474,508,446,473,506,488,495,499,499,489,492,510,497,475,508,488,512,476,503,530,560,524,529,525,504,483,529,498,536,510,479,526,464,482,508,481,510,503,527,503,478,487,521,492,496,506,511,530,482,510,516,510
171,497,475,504,492,500,502,489,504,477,507,520,474,485,510,501,519,481,484,543,498,489,495,487,469,493,493,492,493,525,523,481,488,474,483,498,503,504,471,512,460,481,487,509,500,501,522,535,507,501,506,481,530,485,491,498,463,497,504,519,490,525,487,467,520,494,525,471,523,508,541,504,483,489,515,523,503,516,512,458,521,509,524,490,456,519,510,473,524,500,523,517,491,488,474,457,505,531,507,490,494,482,493,507,491,491,490,530,482,543,506,506,527,489,511,511,488,510,478,486,514,524,472,485,492,513,474,528,516
172,476,487,515,491,509,511,525,482,469,502,484,549,498,466,513,487,483,511,484,508,522,512,501,497,502,522,535,535,485,504,506,502,505,475,512,498,524,454,523,486,477,496,487,497,504,497,516,485,535,508,482,519,511,502,487,524,536,482,534,485,492,519,509,522,507,525,478,510,527,462,530,511,474,508,510,484,538,499,512,476,507,504,464,496,491,508,533,530,502,519,487,523,506,505,476,488,461,496,504,516,491,476,505,525,501,542,499,499,463,509,492,500,475,489,486,493,505,487,479,536,488,514,510,493,502,487,497,520
173,491,517,474,494,515,523,512,492,504,503,520,509,503,513,494,531,486,536,517,480,462,527,507,479,510,489,491,499,530,482,518,504,492,565,503,474,515,510,509,510,518,486,539,521,474,518,547,487,498,468,481,536,553,500,492,526,497,487,523,491,497,522,533,491,505,489,486,440,525,516,479,471,512,521,475,466,530,496,519,475,491,544,491,487,498,509,506,534,473,477,522,501,513,487,497,511,458,504,463,469,490,493,502,489,475,487,512,512,472,510,488,493,503,487,506,506,474,558,515,501,487,533,512,459,510,494,500,552
174,488,562,501,526,510,550,490,470,494,487,505,485,462,486,527,503,510,508,499,500,506,495,519,517,514,499,501,481,519,464,473,482,513,497,514,514,547,546,511,494,515,461,504,472,470,501,494,505,479,503,533,496,531,523,482,464,479,524,486,464,486,512,477,488,480,513,491,512,517,473,508,492,510,447,513,503,481,493,550,542,457,490,510,518,475,529,521,521,523,496,541,489,531,480,504,488,510,483,507,523,480,525,492,494,496,486,526,501,497,499,501,500,506,515,484,542,510,472,487,478,468,516,478,517,506,502,505,529
175,515,514,506,512,501,480,513,511,504,488,502,504,506,550,496,478,503,499,480,491,487,505,488,499,482,516,551,499,477,484,511,505,520,531,520,502,537,517,502,529,482,516,490,479,519,477,529,495,499,489,472,482,493,494,495,492,478,511,515,464,492,512,476,493,499,511,464,487,490,517,482,484,467,496,512,492,501,484,503,514,513,490,508,482,500,511,509,479,516,498,518,533,486,521,468,511,487,516,529,516,508,517,478,501,507,493,468,490,490,497,481,520,478,510,485,484,517,511,499,503,482,505,497,503,494,497,507,497
