553,480,499,487,425,475,500,475,478,515,475,464,460,402,457,553,459,502,462,472,489,526,424,536,506,466,457,514,480,536,481,491
443,514,483,541,547,522,474,454,501,494,439,479,493,561,361,511,468,484,523,470,502,450,522,471,542,473,458,534,476,496,484,470
431,491,511,541,500,508,519,490,530,459,486,577,489,523,513,516,472,492,523,536,485,473,476,487,542,450,409,470,476,439,506,529
635,465,506,545,540,448,486,503,477,482,584,413,549,485,492,527,464,494,528,524,534,439,510,440,523,552,595,517,492,545,452,482
480,484,540,571,488,441,510,500,471,430,561,536,492,571,548,555,512,509,508,514,538,403,556,459,481,522,555,515,531,479,488,497
518,497,465,500,487,506,530,471,464,502,501,603,558,460,494,503,498,479,485,491,582,549,416,548,546,515,487,495,464,498,460,515
540,520,495,435,400,488,472,462,461,485,512,455,556,518,478,499,549,531,511,474,513,568,547,542,558,502,553,528,487,591,502,495
472,480,473,580,555,514,526,506,510,602,475,458,482,466,519,573,516,479,487,481,506,468,428,527,529,450,466,535,573,582,529,508
514,575,466,542,533,485,458,449,583,467,508,514,426,471,446,474,543,506,502,482,478,540,441,495,506,435,496,610,504,489,490,495
558,439,544,506,507,571,484,459,461,487,532,537,560,535,492,545,440,506,484,496,480,507,456,511,471,513,514,541,514,435,472,534
481,477,480,557,490,471,505,429,488,430,538,495,573,474,485,533,491,550,452,495,479,541,558,440,487,450,466,513,519,593,473,505
519,500,525,505,484,493,521,557,461,585,540,482,508,518,521,498,598,535,494,498,585,515,459,529,525,542,395,498,526,487,489,505
488,492,465,510,569,471,479,500,510,529,439,479,509,466,516,533,472,474,498,534,517,456,539,496,465,522,471,530,527,568,493,449
550,479,501,491,452,482,461,558,489,535,496,474,599,538,497,488,535,476,492,493,411,529,510,506,481,505,593,501,457,439,483,478
534,473,475,548,427,501,525,496,537,529,446,479,517,477,468,576,539,482,440,458,538,496,477,527,523,490,507,470,519,522,466,445
513,561,539,490,537,530,478,545,459,458,479,490,489,602,472,488,444,488,443,514,538,501,527,483,467,550,485,524,532,392,480,469
493,492,497,457,452,525,491,510,469,503,420,519,572,497,501,475,404,556,481,509,520,564,581,478,459,484,523,519,522,552,515,490
480,513,456,469,439,474,526,513,562,511,465,472,457,511,491,514,473,482,532,474,564,478,553,478,464,543,561,471,438,520,481,501
514,490,547,495,484,479,496,472,451,469,483,501,452,512,549,477,411,484,464,510,529,448,475,469,455,553,432,501,451,425,473,503
527,489,553,516,495,603,472,546,444,548,478,489,497,527,477,560,543,522,483,504,486,476,475,442,458,493,527,504,467,539,473,397
520,480,473,492,532,519,485,511,480,502,551,571,488,438,508,523,463,525,415,546,553,564,523,492,524,461,486,487,492,475,470,498
505,479,560,491,467,504,439,547,489,477,492,459,490,437,491,555,516,464,447,481,424,471,535,466,593,433,520,539,558,463,487,560
511,512,516,563,586,430,493,460,470,501,385,466,495,491,514,410,522,516,505,447,526,452,426,459,482,489,496,527,501,506,509,427
533,449,452,507,596,404,426,515,493,427,420,480,538,542,540,457,517,392,553,526,471,575,498,475,491,474,538,555,450,556,475,408
451,493,497,559,530,550,412,451,482,527,495,447,451,543,516,460,500,454,509,440,539,492,524,496,518,467,582,558,483,512,490,532
569,541,558,559,483,556,499,473,501,539,503,521,511,460,515,538,597,468,498,454,508,509,476,546,440,482,462,532,490,484,435,472
497,470,435,445,434,540,461,527,487,547,471,463,515,516,499,463,526,485,499,520,507,451,496,525,531,522,490,537,501,494,505,513
530,440,515,513,497,458,554,469,448,542,594,512,487,465,523,495,507,498,442,417,511,521,513,457,482,583,515,486,450,449,464,528
508,471,488,511,535,514,557,513,523,477,496,511,561,557,514,494,546,457,492,524,437,514,515,552,466,466,570,459,464,453,566,523
439,518,608,494,550,493,522,534,464,446,503,468,508,521,508,512,527,489,486,552,560,493,472,486,520,500,541,572,587,533,464,530
431,461,487,476,530,433,454,550,462,467,511,483,491,482,496,583,450,475,583,541,461,439,467,538,497,520,553,488,581,517,488,550
513,537,499,462,416,470,418,487,518,540,513,510,528,447,495,465,461,452,416,579,510,418,518,515,502,516,473,504,530,532,495,488
431,543,535,519,552,452,504,513,519,453,535,442,551,458,452,486,548,468,523,499,480,491,539,563,466,472,510,481,508,504,488,553
480,435,491,461,550,583,509,504,476,522,523,557,453,469,547,487,433,561,532,501,403,513,537,503,535,482,507,460,535,515,480,410
539,439,568,490,492,524,615,537,546,527,507,510,518,469,488,519,547,510,468,539,446,492,510,510,481,513,520,500,552,509,465,518
500,521,501,463,535,500,528,491,535,552,481,559,524,551,535,546,560,495,494,417,487,471,510,507,517,502,473,495,454,442,440,539
477,485,465,537,504,486,512,560,522,565,512,457,549,524,525,472,518,431,564,406,461,560,573,499,458,509,564,577,550,500,493,535
437,509,537,417,549,556,471,511,494,521,500,425,447,466,531,551,506,499,500,566,546,504,524,531,546,478,513,528,478,522,508,497
481,521,511,522,434,522,508,551,452,542,450,494,531,486,508,492,600,474,533,515,493,472,547,491,541,493,445,439,503,515,500,526
528,501,500,494,520,521,514,465,578,485,495,456,551,532,451,436,527,521,474,522,473,522,510,479,567,520,561,484,552,470,476,488
499,513,494,540,515,548,502,468,577,497,596,525,589,465,558,504,520,452,483,493,552,505,517,521,549,511,548,496,403,493,556,452
466,583,522,539,432,430,512,478,487,493,401,458,567,499,519,516,470,461,546,455,520,424,441,475,467,505,502,475,457,476,502,470
513,496,538,521,523,452,504,541,516,538,517,510,475,414,507,498,482,594,460,559,493,429,543,501,532,521,516,519,543,528,455,536
563,515,478,531,511,514,557,495,534,453,500,464,501,441,450,532,516,537,445,512,499,512,509,537,498,523,567,506,531,498,492,502
496,480,453,575,517,431,424,489,536,495,471,448,369,548,545,479,569,487,438,518,511,453,521,525,571,511,457,435,477,512,539,580
476,498,496,524,486,548,492,507,501,447,502,530,490,492,495,485,558,455,498,508,465,366,446,455,470,498,562,474,464,522,488,539
510,514,482,475,486,462,536,495,422,450,458,449,596,458,488,509,496,494,492,450,445,533,451,494,507,553,371,498,500,454,407,486
553,426,476,518,474,529,475,506,512,368,494,637,457,495,498,500,519,591,422,441,434,469,560,511,512,496,545,479,504,558,530,505
534,458,510,528,449,495,439,461,558,463,556,411,548,504,479,505,499,522,394,528,492,525,522,482,490,507,577,493,508,545,482,524
473,539,495,467,512,592,492,474,580,514,525,555,484,523,498,521,464,515,484,541,466,560,445,500,461,512,500,592,477,524,581,483
479,446,422,469,510,504,514,498,565,466,509,474,471,467,522,512,519,466,499,554,500,417,556,559,500,481,481,482,485,514,548,566
477,509,435,510,520,500,460,522,442,556,553,455,477,477,530,487,514,512,452,492,511,491,487,499,522,511,559,492,491,544,496,465
472,473,573,487,503,473,522,427,500,573,538,441,495,454,542,546,468,552,642,461,469,428,406,509,504,490,509,444,517,499,481,503
568,527,489,421,520,567,522,507,411,517,501,479,462,473,507,481,441,499,489,466,483,542,543,440,522,419,432,495,526,554,518,482
466,449,511,509,435,492,502,494,532,435,562,500,486,518,519,488,456,479,489,504,519,494,628,530,507,551,462,533,463,510,450,455
517,507,568,554,505,544,572,472,499,485,574,527,476,519,511,584,447,457,564,478,492,493,521,412,460,492,602,481,470,570,471,430
589,513,523,477,530,543,468,509,574,444,513,460,464,505,464,479,500,439,530,475,490,459,463,468,452,529,550,518,559,522,508,491
471,538,467,469,495,547,488,527,486,489,515,569,506,497,448,468,408,487,495,493,496,516,557,542,375,435,472,485,511,489,464,522
502,428,492,522,431,465,478,527,483,575,437,476,510,468,484,563,533,470,485,478,495,524,467,485,531,458,492,499,473,446,506,494
517,530,415,484,480,476,485,545,479,431,453,548,569,485,533,531,557,487,520,520,431,522,474,522,528,508,508,543,454,502,451,521
476,497,493,457,591,467,508,523,505,475,444,416,450,507,493,462,501,489,452,541,451,489,498,515,581,479,477,547,479,427,522,523
581,506,506,493,483,472,462,536,577,555,494,485,507,485,455,514,487,485,484,475,568,470,496,515,549,487,458,552,485,562,481,535
478,492,568,457,468,474,475,513,433,430,607,503,573,529,491,519,446,551,518,526,502,497,525,435,545,528,531,514,515,586,544,525
468,574,456,569,433,539,567,506,506,483,479,466,480,509,506,463,515,517,506,477,500,553,534,480,482,499,509,532,505,624,535,601
444,470,552,512,523,604,479,504,539,481,440,546,499,426,479,525,535,462,466,535,383,464,474,493,476,508,520,527,553,534,575,403
542,425,485,526,488,533,504,520,529,510,432,535,543,481,475,474,530,489,498,550,518,534,515,491,542,505,593,461,532,462,539,540
525,587,486,481,511,531,489,514,546,525,506,547,507,543,513,442,539,511,454,470,424,516,556,551,492,497,545,480,582,461,489,406
536,471,517,519,494,575,461,513,504,479,445,500,406,548,546,476,504,543,535,536,507,457,523,560,440,504,520,543,410,480,518,407
533,501,506,486,427,486,449,493,453,486,448,489,486,489,457,473,502,427,485,583,487,478,548,576,438,510,575,478,525,485,440,491
510,475,513,499,560,523,549,478,545,473,478,449,481,527,476,508,462,482,411,512,535,469,471,483,586,525,563,498,512,544,511,529
512,498,548,555,497,501,489,606,491,519,502,387,529,433,512,438,502,529,517,496,485,478,510,487,520,412,541,465,471,538,473,545
550,530,487,481,487,574,467,486,521,503,537,456,523,546,484,543,514,513,504,444,554,439,487,497,503,528,458,528,537,416,508,559
474,523,487,555,508,450,585,490,526,457,580,537,486,489,500,514,551,469,504,621,475,408,547,509,509,444,461,530,539,452,493,397
431,476,454,568,504,436,490,512,517,427,553,478,496,503,541,468,464,452,498,510,472,516,462,495,430,496,488,469,458,491,462,474
483,511,509,528,508,549,452,534,513,504,498,477,505,547,489,515,508,598,504,469,464,560,553,519,520,541,486,500,442,429,548,494
456,506,472,536,470,493,462,422,434,458,417,474,435,450,488,519,529,460,545,438,520,502,518,485,449,579,481,462,527,456,533,469
493,434,545,577,464,528,491,480,381,560,553,551,450,501,610,421,528,466,606,519,464,474,481,478,450,524,495,463,436,531,449,512
498,438,494,496,573,432,488,454,495,473,515,516,589,519,541,470,501,458,461,563,498,503,504,483,375,532,532,446,567,583,485,466
527,501,555,627,425,534,519,553,509,491,509,501,481,508,472,529,562,475,483,470,410,530,614,471,441,509,580,429,482,512,483,477
488,499,456,508,535,478,530,506,562,459,591,569,423,516,508,446,485,492,543,556,592,513,464,476,522,504,527,441,562,527,513,479
583,558,473,538,553,468,525,472,503,485,462,460,515,515,491,504,487,536,483,481,538,490,527,559,543,495,481,532,504,451,396,516
551,442,578,532,539,460,516,545,517,495,499,492,490,498,521,521,470,546,483,549,562,486,436,485,493,460,489,587,476,466,610,532
520,491,491,454,478,509,514,484,452,495,526,429,482,424,486,416,497,508,437,495,549,429,432,492,506,429,544,469,476,542,513,546
504,476,470,471,533,493,510,512,478,477,503,582,492,496,535,559,468,515,552,510,487,447,514,525,605,446,515,505,480,575,425,497
605,519,571,524,445,517,474,527,517,481,509,499,440,435,511,552,459,542,558,544,419,539,522,539,489,426,526,540,539,470,516,474
463,493,457,476,446,467,493,577,536,473,521,496,538,431,520,453,433,411,516,511,509,512,519,553,555,498,515,553,482,572,496,474
549,481,582,431,477,552,431,543,454,546,484,500,458,397,549,429,442,471,484,492,496,507,498,490,535,526,457,520,538,538,466,543
599,482,564,487,559,505,429,460,511,520,508,513,439,512,504,520,486,447,489,476,454,502,503,483,541,430,552,489,417,514,553,539
484,575,525,490,479,504,574,570,497,499,520,544,519,505,393,451,496,476,497,549,444,535,505,509,493,512,536,497,484,535,453,465
578,495,529,528,544,476,546,525,549,463,491,477,435,469,476,580,429,513,443,573,444,473,505,572,448,446,461,508,529,548,503,481
483,537,490,539,508,458,496,454,512,348,481,444,465,563,485,479,563,496,457,477,457,462,502,524,559,491,516,548,516,527,498,450
454,539,474,494,541,461,542,451,487,523,475,403,530,495,527,480,450,555,463,531,497,499,480,499,549,475,418,454,472,473,559,476
507,529,508,508,529,489,531,492,493,443,529,464,539,498,576,451,544,462,556,528,515,445,510,446,409,426,523,557,542,534,522,580
597,466,513,476,496,455,523,460,462,450,453,539,451,474,535,481,438,525,514,440,489,519,497,567,543,548,531,559,535,523,488,477
501,472,473,482,524,465,498,455,486,517,564,459,550,560,485,530,508,510,530,577,495,540,516,534,475,502,519,468,492,487,515,458
471,472,479,477,584,491,425,503,443,545,439,476,464,441,474,540,474,515,470,473,533,478,495,480,485,548,533,532,523,451,499,535
485,462,467,495,556,438,412,512,492,490,503,494,567,469,499,467,519,447,448,517,517,487,574,451,524,546,452,490,566,522,487,548
545,462,431,553,545,534,423,523,471,536,536,481,449,527,473,547,552,457,544,454,513,481,455,528,493,478,495,505,541,563,469,537
479,489,406,505,471,514,489,500,531,494,463,460,504,463,476,480,468,426,527,492,545,517,498,425,517,444,513,482,547,578,483,495
508,508,534,541,557,500,525,482,448,455,531,543,494,446,540,544,522,582,571,560,424,460,426,502,492,495,496,469,504,556,564,482
530,439,448,505,451,450,485,468,531,504,483,524,461,498,438,477,511,475,520,485,436,514,436,576,461,507,491,535,466,454,418,551
450,494,492,523,491,445,443,542,518,449,472,538,471,530,562,515,439,520,482,464,455,549,465,501,526,519,524,504,438,497,463,493
464,477,471,563,498,507,515,560,506,512,498,498,555,567,495,470,535,505,513,509,472,579,450,525,436,450,515,524,489,575,509,526
477,496,503,447,418,510,506,504,515,503,499,495,510,477,464,511,498,447,503,518,525,619,566,522,404,504,532,454,533,575,503,525
533,498,479,482,484,515,473,574,518,528,495,525,484,465,562,523,501,492,473,478,484,570,562,480,484,483,524,488,451,548,501,531
529,445,454,531,513,565,433,572,538,523,499,481,488,472,544,482,450,505,533,537,442,543,503,543,471,566,500,524,493,487,377,501
559,580,546,477,513,498,447,501,476,537,495,503,510,496,501,494,468,465,479,467,476,473,474,487,510,530,515,548,500,444,460,533
538,486,490,509,457,511,515,482,535,486,499,460,521,556,428,480,521,559,503,504,494,486,502,498,506,489,444,460,501,586,456,591
493,534,610,508,452,541,505,549,504,536,443,500,398,563,428,501,497,461,561,539,486,466,503,443,579,460,509,452,472,511,477,475
460,498,498,444,453,557,537,494,488,445,526,610,482,509,485,510,515,563,466,526,519,547,471,493,491,592,472,524,477,406,464,480
486,510,559,508,510,487,528,499,543,516,513,481,531,474,499,477,505,499,485,459,504,517,481,531,490,552,422,477,573,458,511,450
492,514,503,466,506,434,505,538,493,527,538,462,569,487,472,503,525,391,519,514,542,481,548,481,475,420,469,499,545,532,484,498
464,482,547,538,469,481,518,496,439,554,490,514,509,443,491,427,479,506,456,422,480,441,485,464,485,490,462,535,540,491,503,514
504,441,536,501,471,549,529,484,460,427,450,501,451,543,479,408,536,533,500,470,509,380,448,558,517,466,477,442,484,490,469,491
436,529,442,453,532,449,495,584,560,548,483,493,427,558,520,446,546,489,486,488,440,474,493,566,484,457,470,477,444,486,474,487
473,490,495,492,531,502,506,457,516,515,445,553,518,479,458,518,459,617,566,509,467,416,517,521,499,468,547,476,536,504,553,456
530,524,457,554,511,434,463,488,559,580,527,468,535,491,508,494,494,461,437,452,563,499,556,521,491,537,496,527,483,539,503,529
505,541,503,483,482,472,470,493,525,506,541,498,474,509,532,502,508,483,611,534,476,448,445,475,474,499,484,485,480,482,487,542
496,489,474,551,513,472,531,474,530,489,499,481,520,502,463,520,558,488,495,508,495,423,422,528,498,580,519,500,528,489,510,545
501,527,458,490,472,432,554,517,501,481,481,469,498,510,498,529,533,537,550,557,432,522,439,514,518,448,512,510,513,562,501,492
542,544,480,556,556,486,488,534,549,476,537,494,397,521,534,524,516,528,522,490,421,469,498,505,535,515,529,588,501,501,498,446
451,507,533,453,481,465,517,494,454,480,535,462,445,406,482,530,565,526,612,439,496,521,483,483,515,531,486,487,449,475,455,419
484,452,476,517,450,474,485,525,529,522,525,550,545,517,486,512,460,517,537,515,458,523,495,415,565,432,550,515,568,472,531,569
423,546,518,479,461,453,419,608,532,491,515,510,537,464,480,543,486,480,535,477,473,494,488,499,489,539,468,489,563,408,541,464
467,499,475,535,470,560,499,426,485,598,427,515,441,531,422,559,525,510,479,493,561,432,556,458,542,524,477,491,516,524,474,596
488,525,405,491,513,457,535,564,494,558,486,508,510,554,494,486,551,464,492,468,541,508,443,563,517,504,517,485,459,570,480,619
480,502,502,512,501,473,561,503,567,429,552,470,515,464,411,473,484,533,508,464,501,552,474,457,444,560,525,528,558,456,531,569
483,514,532,491,504,474,529,440,493,540,500,455,494,460,507,545,525,537,543,502,530,516,507,565,681,488,424,415,454,478,500,535
439,567,484,494,491,514,443,410,424,499,539,539,503,493,540,507,560,507,519,484,471,503,526,530,531,536,460,586,436,516,483,528
525,562,475,507,540,517,527,454,469,470,504,559,440,553,530,387,499,553,507,514,444,495,523,484,404,420,464,445,504,471,461,457
397,460,545,524,507,547,481,461,539,501,515,445,485,528,458,474,493,541,519,511,489,536,428,495,495,487,487,494,463,514,438,489
469,525,433,495,515,469,479,430,522,469,590,469,518,427,474,498,488,443,425,500,491,482,429,527,551,527,522,488,501,548,498,489
495,537,515,504,507,479,532,498,491,562,460,548,432,496,465,538,503,543,524,505,525,517,543,534,449,511,435,512,553,513,541,516
435,502,546,496,558,465,440,555,490,417,495,429,422,468,542,491,488,521,488,440,471,506,474,475,477,509,560,491,493,525,514,476
497,495,517,523,558,488,544,555,503,487,501,463,491,508,523,453,532,524,542,492,450,487,567,523,467,491,459,554,444,491,515,489
452,491,476,455,435,459,517,497,541,446,436,485,462,486,560,485,570,508,485,536,522,487,518,513,527,485,490,546,432,513,450,420
522,532,548,478,511,531,526,432,545,478,466,491,509,541,494,470,547,513,462,508,564,494,577,554,499,431,495,512,451,560,455,549
550,546,517,514,468,497,550,396,522,469,447,493,507,467,452,462,464,539,534,470,548,427,507,503,521,457,503,498,512,563,493,438
528,471,535,572,533,452,476,504,445,527,497,417,519,551,511,543,612,548,591,470,455,520,510,481,517,509,488,530,516,564,487,518
481,471,491,560,548,481,512,527,526,512,543,519,471,512,509,537,428,543,499,510,555,487,489,457,570,520,505,447,494,535,597,492
482,506,499,478,465,497,511,547,503,529,566,568,502,591,545,484,539,513,466,505,424,500,525,482,438,531,524,496,420,582,492,484
497,459,423,495,422,474,529,497,471,528,497,422,460,573,493,500,557,422,549,513,501,461,481,483,519,543,439,451,442,469,478,565
467,508,495,481,498,490,451,458,484,437,518,494,468,513,449,526,476,473,499,488,487,468,489,546,531,519,592,516,462,576,528,489
503,474,400,447,483,444,498,493,452,473,464,443,446,496,519,493,518,487,562,485,497,586,483,505,473,464,477,418,474,541,493,483
431,458,514,509,497,460,483,614,474,462,534,531,483,444,472,500,521,493,470,436,492,451,538,503,474,501,545,481,478,490,442,556
503,472,463,491,527,458,477,472,490,455,539,504,519,498,515,510,503,483,554,559,445,557,490,534,566,485,525,495,547,494,526,471
441,453,529,531,486,523,452,510,485,505,445,469,505,568,530,514,489,536,489,511,483,505,527,423,499,518,519,449,515,498,488,517
474,472,447,507,502,528,463,523,535,405,460,534,498,439,551,507,530,467,546,493,517,491,476,526,454,531,530,515,482,503,537,454
458,540,442,554,524,526,445,513,515,538,535,522,459,428,533,546,447,550,538,487,414,434,532,548,502,494,491,603,506,543,521,441
464,522,558,446,511,522,487,476,459,412,459,461,486,464,540,451,515,477,474,534,491,514,546,545,443,542,512,505,489,500,523,495
562,463,487,471,483,469,521,452,426,493,494,446,504,452,448,530,500,456,424,497,497,508,454,472,476,452,532,520,472,427,429,510
530,545,454,502,543,517,539,462,475,457,445,553,572,570,571,508,484,481,507,542,499,482,518,533,464,528,469,518,486,516,504,542
546,582,523,564,504,449,499,546,467,472,448,513,484,444,473,452,526,420,472,515,516,477,539,522,558,530,511,535,541,542,506,559
513,491,486,505,480,486,489,504,583,524,577,512,491,547,504,391,568,508,497,571,507,538,492,462,557,456,458,498,517,521,481,541
486,465,506,527,468,520,481,456,435,542,521,546,483,480,488,504,500,515,606,502,543,499,451,531,538,535,536,518,521,507,409,425
515,483,551,592,437,467,481,529,561,511,528,469,516,514,547,521,431,477,503,475,481,435,539,495,440,526,519,490,407,499,524,547
536,453,514,461,452,515,500,531,467,510,543,547,487,427,474,549,438,460,537,472,488,458,462,485,450,514,516,429,471,472,488,413
481,463,481,562,465,483,517,491,516,563,557,523,479,530,507,445,535,515,555,469,526,481,520,508,457,469,455,477,472,577,479,545
542,488,491,520,431,490,436,498,508,507,555,437,469,475,528,487,513,607,536,424,452,515,485,493,503,462,546,451,495,519,471,509
471,497,524,537,535,523,528,458,506,525,549,532,472,501,448,517,477,561,523,512,439,513,507,520,487,527,530,481,526,491,532,420
476,471,452,544,572,518,504,488,530,466,498,456,515,483,498,498,522,496,485,507,416,566,543,495,482,444,479,441,540,507,551,469
508,475,476,532,473,495,466,496,523,561,419,510,463,463,488,474,549,465,503,425,512,568,583,401,473,479,540,462,479,506,541,504
547,561,535,475,436,551,596,513,539,481,624,487,444,454,466,521,519,538,538,493,491,529,519,536,490,503,477,510,560,513,545,528
488,495,494,488,529,488,459,433,490,551,521,430,537,515,465,504,523,530,449,494,511,469,465,557,538,498,467,541,517,492,501,477
577,471,499,530,456,475,502,536,484,447,444,495,456,472,518,564,549,503,435,574,484,459,495,548,477,483,511,460,591,498,474,535
513,488,487,456,538,481,464,529,481,510,640,465,542,499,560,539,485,427,481,499,473,478,456,513,485,504,543,522,490,441,537,537
488,535,502,543,464,444,525,469,496,564,448,506,539,459,506,465,498,541,472,483,471,492,369,425,529,520,440,510,480,519,445,433
533,481,439,486,572,417,559,493,534,576,436,482,443,510,540,426,464,500,480,514,468,544,523,482,503,491,487,590,506,449,489,455
476,481,533,562,437,474,533,513,526,478,541,463,530,494,542,422,439,553,464,470,438,489,434,474,540,545,473,489,470,489,491,529
497,490,412,426,563,443,465,511,518,493,491,488,531,487,515,521,488,586,434,489,452,493,529,439,516,569,457,517,428,569,479,469
443,531,461,428,489,562,527,541,463,489,525,547,425,546,558,443,509,510,464,463,534,521,540,522,498,478,470,485,521,522,433,535
534,444,430,501,478,520,520,581,452,512,522,484,477,447,555,544,455,509,545,579,442,466,492,538,552,540,590,518,484,496,492,492
489,500,564,485,560,474,523,525,495,488,415,424,491,485,499,450,451,513,456,474,515,513,546,504,606,578,501,487,538,524,509,481
458,495,553,512,518,499,565,551,460,437,454,470,545,555,578,471,481,481,519,504,510,484,486,464,545,464,583,499,476,582,434,472
508,550,571,457,421,516,528,474,391,567,491,417,397,497,599,482,467,502,485,547,505,436,484,463,532,501,488,509,457,499,557,464
526,523,495,532,449,481,461,499,534,511,486,485,504,522,548,459,501,523,523,487,504,458,490,522,586,481,456,450,485,476,490,502
524,490,485,485,522,484,492,442,506,505,537,497,497,587,507,491,514,484,535,442,471,494,447,444,480,504,454,463,577,466,461,536
493,488,498,494,538,523,517,484,518,510,528,550,471,585,466,467,497,558,478,501,502,517,556,541,463,426,540,490,424,467,535,534
502,403,521,506,495,466,483,497,459,443,522,479,403,474,414,439,549,520,487,507,442,540,499,450,542,417,469,490,466,483,489,441
469,547,504,484,469,486,470,458,517,483,477,539,610,516,561,554,474,513,511,504,402,471,446,481,464,476,589,406,523,460,524,487
431,489,516,491,433,461,421,494,402,590,562,549,532,491,500,517,510,492,466,498,470,530,415,522,574,496,510,490,539,494,506,481
486,543,459,491,457,483,474,513,583,438,477,486,497,554,466,457,469,538,503,480,466,544,514,457,507,556,485,432,471,448,481,515
462,513,493,460,513,512,493,513,569,519,537,399,461,488,480,520,520,547,478,476,518,506,508,422,578,532,430,501,496,506,458,508
475,479,486,543,547,493,590,478,509,501,484,521,467,496,565,510,534,473,533,520,493,540,456,491,561,586,485,588,550,572,524,478
453,431,513,584,523,464,505,520,489,492,518,472,514,466,452,508,491,498,501,452,463,551,581,471,442,469,471,459,480,477,541,513
460,506,461,521,507,507,483,530,442,481,482,452,543,511,522,482,448,552,585,495,560,448,524,520,488,505,521,421,465,528,490,486
492,465,439,536,496,533,567,501,535,526,407,427,390,527,496,529,496,528,479,499,531,462,552,537,531,476,414,521,542,486,449,439
481,502,481,507,489,486,482,489,487,528,535,549,463,441,524,549,477,530,506,484,469,453,430,510,449,572,463,484,496,470,461,471
521,514,504,438,409,472,443,481,484,519,485,467,470,467,445,545,474,488,446,513,535,457,527,527,508,559,407,501,506,458,481,461
519,460,521,465,426,474,498,437,475,413,501,462,545,478,513,513,489,536,459,481,478,514,454,414,487,507,423,508,477,519,500,470
456,511,470,483,486,482,493,532,436,491,546,536,530,511,495,556,464,453,473,525,482,488,518,545,552,513,547,458,483,514,467,476
469,506,445,569,512,444,527,426,541,466,539,530,502,416,486,503,499,460,453,493,509,454,456,583,502,516,433,488,490,484,502,477
476,506,477,509,559,429,507,509,487,523,453,486,558,507,524,530,537,452,532,571,560,593,517,410,441,563,481,484,486,455,476,468
515,438,452,536,562,487,516,540,541,582,435,495,483,462,476,525,471,546,520,543,485,465,575,431,514,581,457,531,470,426,443,484
485,482,518,438,469,519,518,475,453,478,536,469,476,525,537,533,534,532,519,466,546,504,497,547,572,556,492,469,454,548,396,474
539,508,561,503,469,568,497,491,536,450,539,606,470,486,447,459,450,464,571,541,540,497,524,495,537,574,518,539,417,493,480,474
497,471,515,452,496,498,477,483,501,414,504,539,562,504,510,451,466,483,476,546,527,526,457,484,494,518,537,449,549,525,469,505
523,458,541,535,532,519,554,513,469,461,493,558,469,479,470,514,481,513,547,579,501,517,542,516,540,549,527,502,375,477,456,502
467,497,507,468,536,513,530,511,449,513,574,482,552,475,489,582,522,487,482,477,498,512,418,442,482,562,423,512,501,463,514,516
430,535,568,478,483,459,515,485,517,507,437,470,455,501,547,480,435,540,533,535,487,502,542,510,448,500,503,498,530,465,496,458
540,492,515,490,491,525,523,535,492,507,497,535,488,512,518,532,439,533,502,552,457,536,551,430,458,487,522,535,486,444,510,513
541,512,478,570,563,536,466,529,498,530,548,489,592,453,503,518,469,485,461,541,441,545,416,504,451,576,498,458,490,488,463,587
486,460,507,561,473,495,428,498,449,372,459,566,568,482,564,407,524,526,482,505,540,442,529,538,473,447,507,438,466,425,540,514
522,511,520,466,488,486,505,456,458,478,568,556,432,454,489,479,518,472,472,501,500,463,420,511,568,476,531,526,526,472,541,601
537,529,566,512,507,531,474,541,496,589,499,446,534,535,470,563,540,531,507,586,477,626,516,524,482,526,449,516,474,550,592,589
506,474,476,497,425,525,459,433,567,458,572,478,517,510,486,458,496,464,513,495,450,583,392,558,495,485,495,493,520,571,507,499
517,440,507,422,559,453,533,534,434,479,415,486,479,549,567,518,534,468,548,420,471,459,454,466,538,492,474,619,455,568,449,457
480,470,465,416,452,489,534,470,462,483,473,490,519,522,490,474,524,467,546,508,485,542,492,489,429,510,492,564,525,509,475,498
524,537,484,535,499,535,489,521,516,502,525,542,522,538,437,507,502,461,529,543,550,543,500,421,488,534,559,462,498,594,496,415
529,523,464,556,524,498,537,478,468,439,541,491,492,498,501,592,478,529,505,460,504,423,488,543,475,536,538,531,502,528,492,550
497,449,478,493,456,520,459,530,517,510,558,473,501,426,499,485,421,582,515,443,550,565,413,457,448,460,509,519,488,430,489,522
479,503,479,501,524,453,532,502,507,502,483,568,494,475,498,572,596,547,531,541,413,514,483,498,450,544,463,468,562,530,355,443
522,526,425,446,535,534,559,436,512,450,558,506,511,398,496,449,516,498,534,500,483,468,561,462,530,524,565,501,519,506,566,538
419,460,472,543,499,472,526,528,426,466,604,474,431,507,553,476,451,455,465,427,555,408,511,430,529,496,593,508,493,489,452,504
435,505,439,521,482,515,412,526,479,487,416,569,527,478,506,520,523,469,487,457,566,467,507,467,496,517,519,605,496,506,451,491
422,530,437,481,475,445,499,492,493,512,445,446,434,552,497,539,499,505,549,496,475,456,480,483,455,594,541,467,526,493,501,486
436,505,513,510,474,530,503,488,533,544,500,481,446,525,419,487,521,447,443,517,481,471,512,476,570,450,480,491,463,543,509,489
459,587,530,563,395,507,491,504,502,478,470,457,465,540,473,442,503,463,433,457,544,459,517,517,464,479,547,499,515,542,487,500
