,0,1,2,3
1362,705,602,478,392
1363,489,446,586,702
1364,514,478,659,629
1365,743,718,502,507
1366,695,648,540,728
1367,837,579,546,475
1368,452,744,740,668
1369,488,498,543,678
1370,537,796,708,580
1371,791,766,629,523
1372,613,642,457,533
1373,558,623,572,539
1374,638,650,460,480
1375,510,710,538,707
1376,603,795,476,512
1377,629,540,664,694
1378,583,491,485,617
1379,535,757,538,536
1380,778,647,764,489
1381,490,568,566,674
1382,478,706,551,445
1383,582,578,645,569
1384,570,648,517,689
1385,555,537,428,535
1386,462,618,500,566
1387,585,565,677,690
1388,644,469,636,550
1389,550,487,552,771
1390,610,648,635,605
1391,559,521,399,687
1392,597,455,491,565
1393,325,596,642,526
1394,594,671,548,498
1395,586,463,561,412
1396,528,636,621,517
1397,526,449,726,543
1398,601,755,560,688
1399,436,699,526,654
1400,501,754,622,490
1401,733,648,733,584
1402,496,559,487,435
1403,532,736,456,615
1404,610,817,607,806
1405,706,747,553,579
1406,736,615,668,599
1407,597,523,472,848
1408,572,624,598,603
1409,521,557,621,692
1410,573,785,691,663
1411,484,795,684,638
1412,632,611,546,639
1413,478,500,601,584
1414,703,678,580,639
1415,583,624,587,778
1416,510,601,525,490
1417,718,651,747,697
1418,438,537,535,555
1419,624,578,433,442
1420,741,580,472,575
1421,421,480,661,559
1422,549,524,674,662
1423,512,574,793,537
1424,697,509,476,583
1425,675,685,530,419
1426,664,438,545,596
1427,761,551,621,605
1428,538,551,739,564
1429,611,631,603,658
1430,456,585,588,699
1431,809,595,456,603
1432,488,535,692,628
1433,412,744,663,619
1434,709,635,407,636
1435,723,737,676,613
1436,593,595,637,655
1437,690,528,633,644
1438,746,637,805,561
1439,669,582,498,664
1440,602,463,554,596
1441,664,582,378,481
1442,503,583,457,614
1443,497,499,538,537
1444,548,559,632,535
1445,539,460,590,658
1446,635,700,405,556
1447,526,639,471,675
1448,687,547,624,482
1449,566,598,479,660
1450,649,685,627,580
1451,746,594,412,583
1452,814,596,661,793
1453,679,407,450,745
1454,527,688,592,668
1455,752,555,588,797
1456,521,647,765,497
1457,382,672,658,525
1458,421,614,730,664
1459,731,569,683,595
1460,605,675,495,576
1461,619,542,546,533
1462,436,602,590,827
1463,607,648,563,620
1464,529,625,395,675
1465,707,645,483,612
1466,615,429,758,580
1467,679,508,689,489
1468,655,439,664,655
1469,637,566,637,631
1470,695,433,682,586
1471,519,721,542,645
1472,597,575,684,605
1473,572,689,638,621
1474,648,496,701,623
1475,430,547,626,647
1476,494,611,460,693
1477,577,566,716,758
1478,580,696,552,497
1479,577,573,627,803
1480,710,413,663,641
1481,676,663,744,568
1482,520,466,599,438
1483,646,537,634,638
1484,686,541,771,423
1485,401,625,675,651
1486,579,560,599,498
1487,651,649,694,733
1488,678,485,559,682
1489,735,612,616,714
1490,564,770,759,445
1491,321,698,608,536
1492,557,595,405,416
1493,589,578,438,702
1494,529,660,680,845
1495,747,615,554,529
1496,596,607,543,560
1497,584,620,354,520
1498,513,631,616,595
1499,681,774,652,580
1500,392,682,444,657
1501,369,554,639,395
1502,631,661,528,521
1503,471,664,795,693
1504,703,550,627,738
1505,554,667,504,739
1506,682,561,524,634
1507,633,673,675,583
1508,610,625,736,613
1509,418,556,655,734
1510,621,500,453,528
1511,560,584,618,559
1512,688,469,497,709
1513,577,628,564,638
1514,580,578,471,549
1515,317,413,412,496
1516,559,667,694,568
1517,428,635,658,608
1518,836,635,514,442
1519,668,626,646,629
1520,777,422,666,716
1521,619,440,785,528
1522,555,456,701,562
1523,509,680,529,537
1524,475,560,483,616
1525,519,635,591,657
1526,516,722,604,584
1527,411,679,700,711
1528,849,577,688,735
1529,527,532,595,557
1530,571,590,611,654
1531,641,599,729,580
1532,538,686,660,610
1533,896,701,599,621
1534,546,647,521,722
1535,677,647,690,563
1536,802,585,547,706
1537,597,566,563,679
1538,762,985,458,652
1539,619,595,639,614
1540,599,642,717,633
1541,568,859,545,456
1542,685,752,535,566
1543,481,499,685,469
1544,521,519,637,584
1545,449,544,692,609
1546,710,591,739,559
1547,584,597,586,745
1548,627,447,621,697
1549,567,600,470,630
1550,557,634,635,721
1551,644,533,704,456
1552,664,591,686,376
1553,664,697,491,521
1554,546,789,606,612
1555,604,682,558,511
1556,592,676,588,648
1557,455,608,641,697
1558,523,560,576,535
1559,507,614,489,630
1560,729,556,597,618
1561,600,599,589,568
1562,633,656,248,696
1563,685,678,637,597
1564,696,577,605,532
1565,604,537,646,589
1566,497,629,784,645
1567,693,495,583,672
1568,681,357,569,664
1569,488,598,690,839
1570,781,565,639,601
1571,684,316,518,504
1572,642,586,538,608
1573,440,725,425,631
1574,452,773,651,564
1575,637,662,665,599
1576,619,613,724,487
1577,694,543,766,654
1578,715,488,562,561
1579,757,577,535,456
1580,485,736,667,576
1581,564,638,550,666
1582,781,518,447,503
1583,597,696,715,716
1584,785,420,723,494
1585,448,798,631,595
1586,345,593,707,641
1587,703,781,648,684
1588,408,534,389,631
1589,686,456,674,613
1590,447,501,719,714
1591,553,659,645,586
1592,659,596,495,632
1593,503,543,630,542
1594,599,657,812,412
1595,607,473,581,659
1596,647,672,917,503
1597,687,672,633,892
1598,752,581,574,776
1599,654,544,530,654
1600,686,760,500,659
1601,570,641,480,728
1602,681,643,576,649
1603,491,609,724,367
1604,581,791,639,570
1605,581,515,541,733
1606,549,548,519,516
1607,559,630,685,529
1608,646,574,633,587
1609,670,410,590,472
1610,546,658,596,495
1611,351,495,493,643
1612,632,494,747,643
1613,471,469,618,487
1614,578,630,513,506
1615,512,488,613,483
1616,610,588,580,595
1617,422,451,647,685
1618,498,559,384,704
1619,624,545,551,571
1620,494,615,778,432
1621,708,612,382,613
1622,485,637,665,638
1623,559,471,531,723
1624,420,565,484,643
1625,572,612,462,756
1626,593,605,756,584
1627,637,611,583,482
1628,426,465,460,518
1629,684,622,621,671
1630,597,710,473,511
1631,605,652,562,676
1632,588,581,721,662
1633,639,525,711,508
1634,623,503,590,584
1635,682,628,695,666
1636,690,649,351,500
1637,457,675,759,624
1638,475,705,594,592
1639,527,501,534,624
1640,596,550,607,577
1641,568,691,644,710
1642,625,547,542,527
1643,654,510,726,584
1644,632,726,562,687
1645,582,594,598,732
1646,578,643,520,680
1647,587,619,728,628
1648,500,638,672,601
1649,537,430,595,600
1650,658,683,586,546
1651,559,646,438,603
1652,628,542,445,408
1653,578,517,516,543
1654,793,506,424,707
1655,801,683,614,608
1656,723,494,659,707
1657,568,600,565,651
1658,439,652,638,518
1659,724,426,601,676
1660,693,422,771,556
1661,646,626,575,631
1662,589,602,616,471
1663,564,702,595,595
1664,671,553,443,794
1665,696,590,653,538
1666,527,671,474,682
1667,512,799,510,598
1668,768,459,518,577
1669,593,747,637,751
1670,953,641,584,513
1671,607,572,484,618
1672,700,690,638,554
1673,718,637,686,539
1674,582,636,489,592
1675,383,540,615,664
1676,615,638,527,702
1677,666,614,611,554
1678,589,574,490,765
1679,684,687,348,733
1680,432,779,565,644
1681,733,539,642,512
1682,570,485,552,519
1683,573,523,649,438
1684,460,500,488,571
1685,587,660,575,544
1686,546,560,568,567
1687,655,663,557,520
1688,754,531,527,586
1689,523,476,592,744
1690,583,684,517,754
1691,813,864,525,576
1692,446,492,413,620
1693,491,587,508,646
1694,663,610,636,551
1695,398,489,639,527
1696,642,525,535,606
1697,668,586,654,631
1698,432,733,636,469
1699,687,845,660,666
1700,752,563,555,626
1701,687,633,652,456
1702,469,637,621,527
1703,655,705,498,330
1704,675,710,398,609
1705,569,448,609,563
1706,585,519,629,504
1707,629,583,713,511
1708,479,626,630,468
1709,487,638,621,299
1710,657,377,590,711
1711,437,818,447,495
1712,456,450,513,654
1713,406,682,671,670
1714,643,502,562,560
1715,642,479,523,524
1716,646,619,480,415
1717,777,666,402,539
1718,625,617,500,461
1719,632,805,665,543
1720,445,695,487,708
1721,473,632,663,619
1722,443,557,551,488
1723,507,505,570,437
1724,788,450,717,593
1725,777,553,818,527
1726,655,428,674,625
1727,558,551,574,648
1728,583,467,485,531
1729,673,673,592,589
1730,656,676,718,645
1731,569,555,603,891
1732,604,605,542,687
1733,518,444,708,619
1734,630,561,637,441
1735,684,667,644,697
1736,702,591,566,541
1737,558,641,353,722
1738,789,477,606,416
1739,611,572,686,658
1740,660,686,720,763
1741,631,728,446,547
1742,561,375,549,589
1743,583,475,695,473
1744,496,515,617,598
1745,614,648,463,543
1746,594,632,596,470
1747,572,679,440,623
1748,649,642,643,778
1749,506,294,668,394
1750,698,634,690,721
1751,601,586,365,607
1752,687,583,687,639
1753,553,661,525,538
1754,683,597,738,735
1755,617,624,593,596
1756,531,508,683,604
1757,603,529,416,451
1758,531,523,674,803
1759,833,723,700,585
1760,551,659,504,623
1761,428,616,601,606
1762,595,670,446,629
1763,708,664,605,599
1764,568,693,581,563
1765,639,687,704,591
1766,681,531,485,597
1767,679,593,661,627
1768,604,709,602,555
1769,605,643,802,670
1770,636,524,593,732
1771,558,608,667,618
1772,722,587,544,615
1773,760,536,491,534
1774,349,885,508,580
1775,460,533,562,737
1776,601,477,769,625
1777,797,600,477,586
1778,559,635,664,704
1779,495,559,580,593
1780,658,532,657,455
1781,569,761,582,802
1782,735,572,504,530
1783,752,485,615,543
1784,676,654,687,564
1785,389,578,576,477
1786,648,598,630,469
1787,866,470,555,478
1788,493,524,659,503
1789,577,641,557,508
1790,679,654,500,384
1791,665,602,572,706
1792,609,534,498,622
1793,739,702,682,690
1794,573,498,645,645
1795,586,777,596,573
1796,617,437,607,584
1797,598,484,560,531
1798,633,588,497,508
1799,499,699,830,412
1800,671,581,717,667
1801,744,662,506,724
1802,557,677,744,495
1803,611,678,653,673
1804,785,407,776,556
1805,646,546,610,515
1806,569,654,671,578
1807,581,567,547,426
1808,616,525,837,495
1809,690,686,467,590
1810,642,538,526,597
1811,709,603,662,537
1812,613,788,400,614
1813,534,538,702,574
1814,538,389,567,665
1815,538,612,479,483
1816,606,568,509,628
1817,766,580,593,644
1818,606,680,568,595
1819,618,509,417,674
1820,731,741,672,634
1821,761,616,628,543
1822,573,623,579,409
1823,486,630,442,661
1824,611,619,703,624
1825,619,700,609,756
1826,442,715,576,658
1827,676,687,675,616
1828,583,408,669,607
1829,517,665,520,764
1830,759,510,540,463
1831,647,735,687,778
1832,650,701,679,588
1833,545,585,480,521
1834,329,725,554,695
1835,623,788,675,606
1836,605,531,521,608
1837,480,546,630,569
1838,578,802,563,415
1839,609,743,475,632
1840,508,649,554,626
1841,675,409,674,574
1842,546,534,634,641
1843,623,407,463,646
1844,695,581,610,575
1845,531,611,584,680
1846,570,634,541,487
1847,595,618,678,581
1848,572,467,586,592
1849,743,514,536,350
1850,560,616,526,698
1851,614,558,638,492
1852,631,708,655,537
1853,710,739,539,632
1854,614,810,538,509
1855,701,608,587,565
1856,693,514,671,556
1857,650,392,575,647
1858,535,775,666,618
1859,582,720,621,565
1860,666,467,711,334
1861,494,572,522,561
1862,682,706,859,689
1863,713,638,510,581
1864,666,650,550,509
1865,713,591,679,667
1866,526,610,640,611
1867,638,593,699,383
1868,637,579,574,553
1869,597,582,651,382
1870,576,603,371,809
1871,690,585,463,624
1872,668,621,644,728
1873,691,443,507,577
1874,829,846,565,471
1875,558,534,560,642
1876,513,601,529,779
1877,513,522,550,789
1878,820,768,546,759
1879,599,613,679,632
1880,675,665,700,702
1881,552,702,408,558
1882,622,624,637,707
1883,564,474,586,508
1884,450,560,572,661
1885,588,680,572,667
1886,534,658,485,415
1887,665,629,591,414
1888,612,607,637,702
1889,608,600,654,565
1890,578,564,624,591
1891,572,732,826,567
1892,431,923,452,526
1893,591,591,338,382
1894,671,557,635,496
1895,673,450,649,511
1896,475,626,499,619
1897,438,516,607,566
1898,611,471,565,529
1899,257,854,567,754
1900,615,645,740,441
1901,489,811,580,629
1902,601,445,562,809
1903,516,742,678,600
1904,665,565,441,735
1905,783,594,754,686
1906,842,617,638,733
1907,571,753,575,553
1908,788,533,548,708
1909,541,692,571,511
1910,588,672,495,677
1911,588,562,640,660
1912,624,611,515,655
1913,628,575,677,461
1914,496,598,487,472
1915,690,548,616,624
1916,645,718,512,601
1917,533,622,671,370
1918,566,425,570,550
1919,431,600,429,618
1920,659,527,654,573
1921,642,618,564,508
1922,546,689,598,655
1923,354,548,502,714
1924,603,576,569,609
1925,544,499,654,609
1926,837,571,615,410
1927,636,808,777,595
1928,699,507,595,485
1929,651,703,586,496
1930,848,626,541,523
1931,637,636,483,721
1932,622,465,787,565
1933,701,859,605,621
1934,492,599,667,571
1935,457,679,497,458
1936,576,526,567,578
1937,541,591,803,586
1938,517,611,664,471
1939,499,575,514,602
1940,621,499,647,558
1941,514,538,468,662
1942,546,489,655,579
1943,685,658,824,589
1944,622,681,526,656
1945,698,650,621,720
1946,475,614,576,643
1947,592,574,717,750
1948,537,824,557,510
1949,422,662,768,536
1950,595,620,379,580
1951,645,647,672,639
1952,697,810,751,701
1953,590,429,705,611
1954,488,625,587,536
1955,437,688,561,500
1956,672,395,870,707
1957,705,730,551,480
1958,594,543,592,601
1959,643,516,658,521
1960,737,693,624,859
1961,709,605,613,540
1962,546,434,696,594
1963,580,679,572,551
1964,575,511,548,718
1965,525,693,712,612
1966,464,595,600,656
1967,689,836,508,677
1968,661,467,536,568
1969,545,661,737,493
1970,664,604,562,658
1971,620,736,673,689
1972,576,756,707,513
1973,607,654,549,557
1974,856,569,684,700
1975,740,621,629,534
1976,537,469,768,635
1977,581,533,564,441
1978,668,528,610,321
1979,638,475,603,611
1980,537,625,516,691
1981,496,398,778,458
1982,619,668,675,768
1983,523,563,587,534
1984,455,481,542,556
1985,488,618,624,690
1986,738,616,551,605
1987,700,549,623,449
1988,578,407,636,665
1989,567,542,626,440
1990,493,594,719,730
1991,549,495,603,574
1992,583,763,815,646
1993,624,381,614,692
1994,557,536,638,675
1995,675,632,695,533
1996,531,728,524,548
1997,574,544,569,546
1998,514,494,871,403
1999,704,457,538,514
2000,469,488,450,412
2001,754,547,584,537
2002,551,723,592,647
2003,404,506,582,392
2004,694,585,513,481
2005,796,482,523,552
2006,568,631,698,556
2007,637,687,588,458
2008,560,657,742,681
2009,504,416,517,711
2010,502,591,690,618
2011,684,821,785,719
2012,591,440,741,471
2013,604,569,592,535
2014,544,611,502,643
2015,406,541,678,649
2016,662,714,593,442
2017,639,378,794,579
2018,533,664,531,827
2019,728,501,668,605
2020,632,689,669,465
2021,608,621,639,439
2022,593,668,642,495
2023,547,471,437,591
2024,693,542,407,646
2025,494,840,501,554
2026,773,589,499,951
2027,470,437,546,610
2028,833,605,813,670
2029,937,582,731,536
2030,707,377,644,581
2031,697,587,585,655
2032,615,527,373,594
2033,631,728,683,716
2034,743,508,560,611
2035,540,766,722,559
2036,532,700,588,675
2037,638,622,578,640
2038,621,529,665,734
2039,713,493,722,642
2040,612,612,529,534
2041,726,587,472,572
2042,452,629,548,397
2043,505,678,674,575
2044,622,631,584,605
2045,671,627,681,602
2046,686,608,588,477
2047,791,683,457,691
