,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,496,493,518,476,516,474,550,490,501,518,492,494,476,494,468,472
410,525,477,483,475,488,483,481,508,509,523,492,509,522,493,483,498
411,473,506,515,495,498,531,502,490,496,493,502,517,528,516,493,506
412,505,507,496,487,516,533,482,506,503,483,527,479,488,502,510,481
413,518,504,517,478,513,508,494,528,475,524,482,494,524,519,528,512
414,486,515,500,530,546,501,501,509,524,444,490,517,504,502,505,510
415,505,523,515,515,518,520,513,514,483,460,522,510,515,503,512,478
416,485,492,528,488,486,487,500,494,516,486,473,531,551,480,484,480
417,483,495,498,526,478,478,464,484,528,473,515,481,507,482,538,508
418,505,504,513,495,516,485,539,500,521,500,500,473,506,495,487,526
419,496,480,521,463,524,469,498,504,485,502,501,524,502,448,503,475
420,502,512,476,505,503,530,514,511,565,469,531,498,506,492,511,498
421,490,514,479,506,493,476,475,504,492,496,487,507,466,495,485,494
422,507,459,497,521,533,467,503,515,481,495,493,483,466,493,548,483
423,485,499,503,498,467,477,538,495,460,484,489,527,481,478,495,528
424,509,504,455,517,481,464,491,521,513,520,477,475,502,514,522,463
425,493,515,499,489,516,510,470,511,524,514,527,469,509,537,502,491
426,502,520,522,472,502,502,516,504,504,482,489,511,488,510,488,501
427,513,483,521,499,471,502,470,486,516,494,529,526,503,502,510,516
428,506,499,502,515,483,519,482,504,475,500,529,518,506,466,489,472
429,510,504,475,475,505,466,505,480,498,501,495,514,537,523,528,470
430,492,504,520,511,504,491,480,480,457,495,486,538,489,489,479,480
431,495,482,509,523,502,510,515,505,514,519,526,468,512,505,524,477
432,474,506,507,511,466,492,455,511,535,468,502,482,471,493,543,491
433,476,502,480,488,505,508,507,493,512,453,494,466,490,489,466,489
434,514,500,508,509,480,479,510,524,533,489,481,537,501,481,538,493
435,504,495,489,507,500,495,528,493,516,495,488,496,540,495,514,505
436,480,506,520,512,519,497,483,486,494,481,516,480,521,486,517,522
437,495,499,462,473,515,491,471,484,491,482,507,483,523,518,507,499
438,477,511,517,509,505,453,503,505,504,511,545,474,464,457,473,478
439,520,498,520,486,504,513,481,524,497,470,532,490,522,526,512,523
440,469,487,478,507,526,476,508,482,499,517,519,494,517,504,507,482
441,471,507,526,481,477,491,496,482,529,514,477,484,529,481,539,507
442,508,523,531,480,506,504,507,505,492,521,514,494,463,481,514,515
443,506,478,519,547,533,531,489,494,522,486,475,486,512,535,499,519
444,527,547,506,478,516,486,486,479,465,536,510,519,475,458,508,498
445,532,474,522,470,528,516,495,463,490,521,473,527,486,524,498,469
446,497,468,495,485,516,521,519,491,497,487,500,505,505,494,526,534
447,509,483,497,517,515,459,534,489,528,537,489,512,487,485,499,526
448,488,513,526,498,475,487,474,507,503,495,496,491,449,510,501,501
449,531,498,482,510,489,474,533,501,484,506,491,507,514,437,528,480
450,471,500,491,494,524,519,479,488,530,506,483,522,505,525,457,473
451,498,485,498,500,498,494,507,487,483,520,527,505,509,480,473,492
452,489,493,492,485,504,529,498,472,496,510,496,529,492,522,478,510
453,492,513,502,495,513,488,512,509,497,528,526,462,491,506,517,489
454,523,515,455,499,490,499,512,492,508,520,479,504,492,447,525,524
455,547,492,506,521,498,518,496,488,500,513,485,517,493,504,508,509
456,503,506,498,503,468,467,467,509,514,478,500,484,475,471,480,528
457,503,509,513,514,515,520,494,510,470,468,483,516,520,488,505,534
458,505,484,542,514,487,491,535,488,481,477,500,483,507,467,479,478
459,517,467,539,510,523,497,475,463,490,491,506,487,501,459,490,503
460,482,493,496,454,508,484,523,467,499,507,492,502,497,505,503,503
461,524,489,493,500,508,520,518,549,488,520,515,519,523,497,504,470
462,497,517,478,485,457,523,521,529,495,502,485,492,496,510,497,475
463,498,487,485,532,525,511,530,518,517,511,484,511,488,518,512,502
464,525,497,527,519,504,502,488,476,468,515,496,530,520,504,530,501
465,475,502,460,485,511,519,524,486,525,452,484,515,488,499,517,530
466,525,496,510,511,507,541,544,523,521,491,525,494,505,480,448,531
467,511,482,490,517,517,503,515,511,513,464,481,508,521,486,507,515
468,527,497,491,508,522,505,515,531,501,509,496,493,506,492,503,489
469,487,485,493,488,507,483,480,462,495,505,511,463,460,528,509,503
470,487,464,483,471,502,476,486,508,494,492,485,467,489,484,445,481
471,514,540,509,527,449,529,503,465,468,502,492,488,497,496,492,521
472,502,533,492,524,526,524,476,505,512,504,466,464,494,486,529,522
473,487,494,441,546,517,498,525,506,491,503,475,501,514,518,475,506
474,534,494,475,493,491,511,471,508,516,459,496,520,516,507,471,512
475,527,499,485,451,512,518,484,481,490,491,486,503,510,515,470,475
476,517,477,490,501,510,472,497,467,485,500,487,495,496,476,497,531
477,491,518,540,545,515,474,486,536,513,486,533,486,506,471,493,505
478,501,480,505,508,488,512,464,487,507,506,511,528,515,549,529,475
479,487,509,473,535,503,525,497,494,497,509,504,477,504,511,491,520
480,487,489,526,510,484,534,472,486,516,478,476,450,488,465,457,577
481,484,506,505,474,499,535,509,529,485,495,473,483,488,515,512,528
482,493,482,524,524,512,499,501,501,542,470,497,502,507,493,486,523
483,489,509,507,516,471,526,485,503,493,478,487,484,481,481,499,478
484,520,514,518,482,504,512,516,512,519,482,507,511,515,477,511,518
485,450,507,533,522,542,505,488,498,491,481,501,487,504,491,492,488
486,496,531,504,465,524,502,464,513,492,540,508,469,517,461,528,488
487,492,523,507,472,525,477,504,492,540,505,513,500,518,522,465,534
488,444,469,496,514,477,468,538,474,488,505,450,533,552,505,499,489
489,494,485,502,500,433,465,512,472,479,506,469,464,475,499,535,469
490,485,513,523,505,502,492,508,473,480,489,537,502,514,511,488,483
491,489,505,535,505,526,483,512,538,526,533,504,521,486,507,471,525
492,493,504,504,493,491,477,503,471,503,487,508,501,541,495,455,507
493,469,484,498,490,532,478,474,480,489,510,490,468,490,524,499,491
494,453,486,513,515,511,480,502,511,491,487,487,509,476,489,528,497
495,484,539,496,522,517,497,468,506,512,508,492,506,480,494,507,514
496,526,523,486,494,511,487,506,501,501,515,480,480,506,516,487,505
497,482,497,483,495,512,525,474,485,489,481,493,502,462,468,497,491
498,500,487,507,483,467,531,513,526,502,487,518,497,495,451,518,535
499,525,489,493,534,498,533,483,513,495,484,485,529,520,501,481,510
500,506,566,468,488,495,535,506,469,510,462,503,487,499,491,502,493
501,482,518,470,489,508,503,507,517,540,505,497,505,507,460,463,504
502,483,525,500,490,483,481,510,500,520,472,493,487,521,469,449,512
503,536,522,487,500,504,519,487,497,489,477,515,520,535,478,499,508
504,516,463,489,507,511,498,516,522,525,473,473,466,475,478,481,488
505,529,493,483,522,484,520,509,523,509,485,517,500,504,505,498,501
506,510,512,508,500,500,498,508,523,501,499,487,479,529,507,527,523
507,517,475,506,515,470,522,493,508,520,508,436,474,504,512,531,509
508,510,489,534,509,500,502,538,475,454,494,492,521,545,531,505,499
509,509,499,477,507,512,458,494,472,507,475,500,512,467,481,495,467
510,513,490,516,509,527,518,515,477,467,503,514,514,510,525,487,484
511,493,491,488,535,490,500,483,496,463,508,523,466,517,476,455,530
512,510,481,499,501,553,513,506,486,481,527,502,499,449,503,462,508
513,476,499,512,494,497,512,534,463,500,493,493,535,508,498,484,529
514,531,515,465,516,484,499,513,484,461,496,525,502,481,522,490,542
515,471,508,465,467,480,512,456,521,529,463,504,511,508,485,486,499
516,500,514,483,478,474,485,498,504,511,515,488,480,504,492,480,439
517,519,489,487,514,468,501,508,463,465,503,503,489,500,502,485,504
518,466,527,501,513,506,541,512,504,494,520,480,503,491,468,524,506
519,506,529,476,474,482,499,479,511,493,478,508,485,470,495,522,483
520,501,521,495,488,484,508,516,501,502,520,467,532,567,530,467,528
521,499,477,502,524,474,487,497,521,532,522,471,485,472,508,490,507
522,520,477,510,501,492,523,480,512,484,526,512,518,465,482,499,532
523,496,504,509,517,502,466,465,511,495,529,470,459,501,491,504,471
524,493,494,492,488,499,513,510,486,482,495,503,534,509,499,476,503
525,472,500,493,520,475,519,508,523,469,500,473,480,497,519,495,498
526,534,535,496,508,516,491,479,499,551,503,501,511,510,497,499,482
527,474,522,493,533,515,493,531,523,479,523,492,486,547,501,497,493
528,502,521,504,486,498,495,490,473,497,511,513,488,487,494,519,509
529,459,492,496,474,505,501,505,496,513,539,499,494,506,517,488,484
530,534,501,514,503,481,558,488,497,493,518,469,491,500,473,501,519
531,502,492,478,527,478,504,521,506,489,471,503,473,531,527,505,526
532,495,466,524,531,463,498,494,475,525,496,476,498,529,480,517,499
533,485,526,526,480,542,478,498,499,506,457,512,544,473,458,472,488
534,493,471,502,506,506,506,452,506,493,519,527,542,501,494,474,517
535,503,493,522,477,503,515,514,453,504,497,504,481,488,480,494,517
536,510,469,485,499,496,494,493,482,530,540,511,516,488,492,493,518
537,504,496,449,487,495,479,478,526,494,487,478,509,526,520,507,481
538,470,516,494,535,497,503,506,499,469,493,504,472,521,494,495,488
539,526,468,510,491,520,510,478,471,503,501,554,514,506,506,519,498
540,529,493,519,512,498,510,511,497,517,505,500,498,483,511,489,475
541,507,474,499,508,525,514,507,511,482,476,501,491,488,487,518,490
542,494,455,489,522,526,484,516,512,478,503,521,461,456,510,490,514
543,520,517,513,519,464,474,506,492,510,554,506,440,488,511,491,469
544,477,509,498,480,494,502,502,510,522,470,480,482,548,474,539,513
545,515,487,478,495,479,469,479,520,491,512,468,471,456,522,508,520
546,520,454,504,477,519,525,492,463,532,472,510,491,506,477,495,497
547,524,459,503,523,502,495,502,482,520,514,507,488,500,497,512,473
548,486,535,495,472,463,485,503,522,516,511,485,482,488,515,507,518
549,526,497,535,455,515,505,468,523,528,518,532,492,497,498,491,525
550,523,503,501,498,485,522,478,511,486,496,493,525,526,510,549,495
551,534,506,511,510,534,517,490,526,496,465,505,497,515,478,513,486
552,493,506,469,533,513,487,495,503,475,511,498,502,487,494,520,503
553,507,499,491,506,496,523,480,501,531,491,485,520,536,529,510,541
554,498,467,454,490,506,471,480,449,514,468,476,516,498,526,522,498
555,510,500,480,510,487,466,510,478,495,508,488,499,515,479,491,504
556,518,535,497,475,499,474,522,520,503,515,521,496,488,496,510,499
557,497,537,497,512,499,533,498,489,492,496,471,477,486,496,494,513
558,532,498,475,478,515,488,495,501,474,470,504,506,478,476,494,472
559,507,465,548,528,465,468,491,495,477,481,486,503,509,519,573,516
560,501,490,490,491,486,481,516,508,476,524,527,479,510,524,482,523
561,457,522,496,536,505,533,502,502,493,517,517,482,497,511,486,482
562,542,556,501,499,510,468,487,528,463,511,495,532,512,499,474,500
563,491,512,526,509,512,489,510,508,466,507,476,521,511,496,485,496
564,470,469,504,510,508,475,481,504,508,497,458,500,507,462,504,505
565,467,485,511,498,472,528,496,474,510,505,496,485,529,487,501,480
566,491,500,506,491,488,475,530,469,512,490,495,462,487,530,477,525
567,495,484,482,497,498,482,517,497,560,492,506,510,509,488,493,517
568,533,461,501,488,501,536,520,499,486,481,512,520,540,497,479,523
569,527,507,521,448,508,510,516,516,505,517,483,499,512,485,494,470
570,474,507,493,525,510,468,491,512,502,491,512,479,494,481,480,474
571,500,525,508,502,486,495,498,535,486,496,491,514,523,462,515,505
572,515,505,491,487,501,510,455,508,489,523,487,514,478,534,515,523
573,479,490,496,508,495,502,494,505,479,478,517,494,513,514,551,501
574,514,519,475,487,481,528,494,473,516,517,501,515,524,531,516,526
575,515,510,506,524,518,539,507,516,497,500,497,491,483,508,509,483
576,506,494,505,490,472,516,485,489,518,502,527,496,482,474,503,509
577,513,504,531,462,482,480,536,494,514,508,510,491,462,481,492,543
578,523,491,507,501,498,477,493,484,524,506,488,490,521,498,530,508
579,456,479,513,466,504,479,519,477,508,492,494,508,493,509,489,496
580,483,485,504,524,492,491,470,513,472,525,487,485,538,504,528,481
581,508,506,538,478,480,505,479,496,503,482,486,493,486,487,531,488
582,449,485,455,511,505,506,528,522,503,513,524,506,535,527,503,500
583,520,525,489,514,493,494,477,480,534,514,537,507,491,488,493,485
584,510,492,462,519,493,502,541,521,495,473,466,481,505,494,514,487
585,542,511,555,560,471,502,525,482,483,466,520,521,540,542,479,509
586,503,488,506,469,491,471,499,503,518,495,475,505,513,512,521,521
587,519,516,504,520,496,482,521,512,547,514,536,526,497,483,504,494
588,519,506,482,519,494,494,527,486,482,499,519,497,519,506,524,508
589,503,470,489,504,472,513,477,480,463,499,536,489,476,517,495,492
590,499,487,487,530,489,485,538,456,481,532,511,507,486,495,524,529
591,493,503,489,506,499,494,474,488,491,478,503,515,490,508,481,546
592,506,498,517,455,514,502,457,499,538,496,469,502,522,506,539,524
593,538,470,493,505,525,495,438,520,463,446,516,502,511,506,522,532
594,490,513,490,477,503,525,507,500,440,527,529,521,459,510,501,503
595,500,499,486,509,483,494,502,517,480,499,484,490,479,471,504,520
596,491,473,526,517,511,485,499,524,483,487,533,468,512,538,497,498
597,508,451,531,470,482,485,478,531,514,517,509,522,498,493,520,489
598,498,504,461,476,505,494,482,498,518,523,480,522,474,488,515,498
599,525,535,511,519,477,469,492,475,541,463,494,521,479,481,555,509
600,513,507,521,474,491,485,534,475,514,471,499,519,502,489,459,510
601,492,511,525,532,520,514,552,507,498,494,467,524,498,503,493,495
602,501,515,483,485,476,468,498,482,512,477,485,503,505,516,501,526
603,479,511,510,497,514,495,496,501,509,491,489,505,510,528,467,489
604,465,500,501,492,508,500,487,517,509,460,541,479,540,479,506,488
605,476,499,538,480,502,500,515,482,512,479,481,490,503,507,521,484
606,513,483,476,502,516,529,458,475,457,505,517,482,547,509,470,511
607,520,497,484,513,512,478,528,513,493,518,495,533,489,503,502,473
608,489,503,533,545,497,469,485,516,511,522,504,482,497,485,492,563
609,513,490,505,516,501,514,518,500,522,518,468,514,468,448,468,483
610,501,493,512,511,465,485,519,508,507,473,482,495,513,504,494,480
611,530,487,511,525,493,494,491,504,530,510,528,465,506,476,500,518
612,498,494,516,489,514,462,456,490,529,472,481,526,515,517,476,538
613,500,481,481,508,515,474,535,494,507,488,496,500,527,480,487,499
614,496,503,525,511,504,497,473,506,496,522,486,485,501,494,477,466
615,520,516,510,500,505,510,487,477,481,496,468,516,484,511,544,529
616,474,492,485,529,483,494,454,536,462,514,515,466,500,483,482,479
617,480,504,487,494,485,514,468,516,479,488,513,480,477,495,495,511
618,495,531,503,485,505,456,512,486,505,523,522,461,499,497,493,495
619,471,523,474,519,504,479,503,485,485,545,483,518,518,495,481,506
620,466,492,516,482,499,496,500,486,482,502,498,522,507,481,512,523
621,509,501,479,521,491,534,492,529,502,506,489,486,494,498,488,485
622,528,506,476,515,485,503,508,478,503,500,527,522,505,533,474,531
623,524,475,518,551,515,503,485,498,509,500,523,463,472,510,468,478
624,507,497,527,518,508,481,493,478,499,509,484,510,537,498,509,512
625,505,487,495,493,483,525,512,511,510,502,492,474,500,496,483,493
626,504,532,509,524,522,522,520,522,502,476,516,535,530,494,534,502
627,504,503,526,526,502,495,509,504,490,500,463,472,473,480,490,524
628,513,503,466,518,485,510,471,500,494,511,520,497,498,519,525,461
629,492,473,459,481,487,515,530,478,469,503,494,499,508,490,482,501
630,479,475,497,494,485,477,502,532,490,483,532,518,516,504,517,502
631,505,508,518,515,539,483,494,505,499,507,542,492,505,496,508,516
632,494,529,475,484,502,516,476,513,477,489,500,491,501,477,462,508
633,477,513,489,524,498,505,506,504,521,497,513,477,505,472,516,474
634,450,462,480,521,504,493,537,533,508,486,480,530,476,481,518,493
635,513,501,521,501,452,487,519,479,504,524,507,504,481,466,484,507
636,521,509,494,525,508,532,530,510,513,524,503,512,479,489,498,489
637,458,507,505,502,506,506,496,523,523,489,534,473,487,482,493,492
638,488,531,488,505,509,500,482,503,490,503,512,460,514,489,510,511
639,496,483,504,513,485,500,508,526,532,527,487,509,505,503,516,523
640,472,483,523,482,478,485,525,520,497,498,512,507,510,494,518,498
641,472,484,474,487,494,512,499,498,518,504,486,506,480,501,475,516
642,508,473,553,493,485,486,502,519,474,489,514,473,487,500,491,525
643,507,483,491,459,454,507,486,519,516,487,531,494,501,509,508,485
644,554,473,471,474,484,524,522,473,507,514,485,531,512,489,480,490
645,493,511,507,499,515,473,492,519,538,479,501,494,517,484,522,525
646,501,523,520,484,481,498,498,487,495,499,478,494,481,506,518,489
647,495,498,504,464,503,498,507,502,502,525,490,454,536,525,503,504
648,487,481,528,478,510,485,507,467,509,475,466,497,534,518,477,465
649,533,500,468,516,507,543,496,490,512,479,499,512,513,438,452,504
650,516,471,509,498,463,518,485,496,504,487,503,518,457,509,531,484
651,508,492,500,548,514,492,486,481,494,454,454,512,516,460,535,485
652,535,469,501,484,501,488,508,485,472,477,516,500,491,509,522,520
653,478,483,471,486,468,464,503,494,482,511,507,510,492,506,520,506
654,519,510,482,512,474,514,506,528,501,524,518,475,483,492,494,479
655,509,509,476,507,490,501,507,488,529,466,509,464,481,524,503,518
656,473,497,495,469,477,502,488,512,493,471,499,486,467,486,478,471
657,532,511,489,494,503,481,516,517,505,493,506,468,501,478,511,509
658,479,504,483,520,497,511,493,496,461,503,476,491,540,548,521,535
659,503,491,507,537,519,525,494,515,495,493,536,503,502,511,486,488
660,519,517,486,482,498,491,502,477,498,491,463,493,478,514,502,473
661,527,474,482,499,489,496,489,509,472,510,503,501,511,493,494,501
662,501,511,510,507,511,501,521,511,513,500,501,505,493,463,468,499
663,493,496,525,507,503,485,491,484,488,514,517,466,504,511,511,516
664,491,505,508,527,500,541,470,511,493,519,498,469,520,475,502,510
665,483,500,527,486,509,504,492,516,504,503,459,496,483,503,485,525
666,475,511,480,530,499,507,511,512,492,493,500,486,465,535,520,508
667,497,525,495,489,506,491,519,484,478,506,488,503,484,498,486,491
668,460,506,515,482,518,486,499,518,477,535,476,497,457,514,493,525
669,504,502,531,474,515,480,525,514,480,512,504,447,470,507,523,512
670,521,532,494,459,476,472,497,496,473,520,503,495,500,504,515,535
671,484,513,528,499,526,505,481,503,482,487,471,480,518,503,498,516
672,504,510,487,511,524,474,506,532,513,490,539,516,482,498,485,486
673,497,472,536,513,484,498,512,509,532,514,461,507,471,469,483,477
674,509,533,514,529,485,450,494,516,491,540,516,502,509,481,508,519
675,512,480,493,527,491,521,464,503,508,510,526,516,483,510,509,501
676,495,527,513,462,515,506,521,487,511,469,486,501,492,472,499,460
677,517,481,500,530,469,535,455,473,497,493,473,513,521,509,478,523
678,508,523,526,508,504,482,512,476,486,526,510,503,535,522,494,477
679,496,497,512,474,485,487,515,495,510,476,488,518,494,475,509,522
680,501,483,513,522,484,517,486,506,477,459,508,498,487,536,502,488
681,521,494,498,449,513,480,464,510,512,486,532,504,478,517,495,490
682,481,511,481,497,496,468,492,478,482,485,476,490,519,512,450,511
683,507,479,513,551,522,504,532,494,513,481,486,506,496,515,500,509
684,476,465,541,493,520,509,476,490,515,466,464,505,536,515,521,467
685,516,524,504,468,513,504,485,457,519,501,510,469,473,483,484,508
686,479,496,503,481,509,531,500,481,523,486,517,510,490,504,508,508
687,490,483,476,488,509,523,489,510,505,513,469,468,477,531,480,504
688,506,496,521,476,506,486,494,492,505,479,480,510,486,505,462,504
689,468,537,491,501,482,510,478,513,493,509,475,523,521,527,498,476
690,520,496,466,512,524,494,506,517,506,491,484,494,512,500,523,493
691,509,508,501,524,493,524,515,472,498,506,498,525,514,502,502,490
692,483,536,535,503,533,479,470,487,482,519,441,496,481,504,477,512
693,488,456,490,494,488,523,502,477,512,505,524,501,489,488,511,496
694,488,479,502,512,482,486,481,504,502,480,473,530,524,489,516,515
695,480,511,512,489,487,500,532,506,470,524,538,476,469,490,490,498
696,530,476,488,497,476,507,514,481,535,487,501,507,495,493,505,506
697,489,489,537,501,504,495,491,512,509,505,507,480,476,512,463,488
698,517,501,488,499,524,510,507,493,520,492,527,494,477,497,504,478
699,486,488,498,506,520,474,525,524,508,528,501,528,521,504,511,515
700,501,514,525,506,511,505,527,493,515,519,506,526,493,478,542,528
701,507,483,480,504,483,462,505,468,465,515,517,530,546,499,476,479
702,488,511,519,530,513,499,502,519,513,475,509,490,492,472,478,492
703,508,532,519,481,500,444,510,522,504,485,515,520,507,498,524,514
704,510,496,476,517,493,483,521,499,494,539,490,485,487,519,516,540
705,474,500,509,492,534,500,494,470,496,512,511,519,515,462,512,499
706,534,472,485,481,516,525,492,474,501,506,481,503,459,494,500,482
707,509,504,531,495,516,506,488,532,502,455,482,525,485,498,517,506
708,497,522,520,508,499,512,458,485,518,499,470,496,475,520,479,488
709,503,505,495,533,476,511,487,523,506,492,507,478,516,537,476,525
710,483,514,521,528,504,490,492,486,507,515,524,535,512,495,511,516
711,507,514,491,475,486,537,507,506,473,497,499,483,460,516,466,463
712,499,498,494,487,495,521,526,514,470,461,443,510,511,502,458,509
713,519,443,489,484,471,497,537,503,503,454,485,485,506,483,530,503
714,516,522,504,515,507,498,507,479,488,517,527,503,500,502,532,491
715,490,537,518,516,475,523,520,495,512,525,508,485,457,506,506,486
716,497,503,496,521,501,520,480,517,482,474,466,524,505,480,485,506
717,512,490,465,515,503,454,523,505,494,489,451,523,533,520,508,486
718,467,485,507,520,505,485,498,469,526,524,525,512,504,485,500,468
719,506,523,481,495,518,521,524,507,515,447,510,460,489,484,497,475
720,486,509,495,474,482,492,504,483,476,487,529,522,471,481,500,490
721,478,526,471,508,495,471,526,491,503,489,472,532,461,504,490,476
722,528,489,524,477,533,520,502,508,492,486,485,498,501,492,506,518
723,531,512,511,522,470,500,495,488,499,510,497,517,488,494,510,467
724,532,477,497,513,490,485,484,518,502,518,540,456,517,507,490,475
725,499,489,493,545,504,507,533,506,512,508,491,505,494,487,508,470
726,493,511,483,531,515,508,483,516,536,494,492,508,506,507,482,488
727,490,500,505,498,470,501,541,543,489,530,471,480,485,499,544,512
728,493,469,523,492,500,474,508,527,494,521,487,484,478,558,481,500
729,483,476,499,487,500,503,476,527,512,477,502,491,521,494,493,512
730,505,499,539,505,520,502,496,531,520,499,511,513,504,479,499,477
731,481,515,485,482,507,476,490,516,510,493,487,495,498,509,522,484
732,540,541,495,506,461,525,512,518,448,502,461,479,501,500,515,526
733,513,478,487,471,534,513,519,483,502,482,479,517,500,489,482,476
734,516,481,461,523,526,510,500,517,462,473,512,505,493,520,481,499
735,496,498,519,487,483,523,508,509,505,531,513,486,501,483,527,491
736,484,505,513,497,510,502,511,504,509,496,494,515,513,497,544,473
737,502,507,484,505,534,495,517,546,509,536,493,520,503,532,496,504
738,504,499,496,498,469,526,474,519,483,504,506,510,491,511,464,455
739,510,494,502,495,493,487,524,476,498,457,526,534,504,498,476,531
740,497,547,481,492,496,518,504,509,473,498,493,472,467,485,481,494
741,504,467,487,489,510,471,516,487,482,491,465,491,522,465,488,467
742,532,474,514,511,475,518,482,516,469,510,497,492,502,492,478,502
743,526,511,481,489,475,464,523,522,535,527,483,521,500,508,473,486
744,495,503,534,471,511,533,508,533,498,492,499,487,502,525,489,510
745,513,497,454,518,496,512,469,481,514,482,507,468,476,469,479,515
746,518,516,519,499,531,489,483,495,481,492,509,501,476,472,498,514
747,488,509,492,498,532,540,512,484,489,513,502,492,492,497,459,511
748,513,488,510,489,501,521,530,497,500,519,516,539,515,481,482,484
749,466,519,499,503,489,473,513,527,536,507,513,442,534,496,530,489
750,497,498,490,517,538,506,502,509,503,503,509,493,516,510,480,529
751,519,517,480,496,463,503,510,507,501,478,547,492,486,503,488,488
752,517,489,509,493,536,468,519,499,504,500,504,477,514,486,498,517
753,482,533,470,466,485,500,486,466,491,498,479,506,500,522,490,459
754,489,500,519,504,479,517,489,491,478,492,556,549,494,484,479,511
755,506,502,536,498,455,481,497,505,501,538,537,506,505,511,515,506
756,461,501,515,500,536,522,505,486,492,505,519,483,509,511,520,516
757,492,529,499,537,498,520,502,483,492,503,467,520,510,546,494,495
758,494,519,481,515,494,473,519,484,513,505,520,470,507,504,501,527
759,517,526,484,447,459,516,494,490,477,508,503,495,504,502,501,504
760,488,470,497,489,492,487,522,474,516,500,497,486,513,514,456,488
761,491,509,522,490,525,471,531,530,483,524,467,456,498,544,476,525
762,530,526,475,483,472,525,488,524,503,478,499,528,495,458,459,514
763,490,517,519,503,499,496,536,483,485,513,481,490,494,513,503,520
764,512,500,526,488,502,504,515,485,472,471,497,478,505,504,513,546
765,490,488,510,518,500,498,513,508,490,508,551,477,511,485,493,496
766,517,512,510,513,476,475,487,459,482,515,525,498,506,515,482,468
767,493,516,512,509,507,481,531,546,484,500,508,493,492,505,464,496
768,469,502,503,480,499,517,520,475,513,472,500,535,488,513,478,512
769,521,503,472,491,489,492,487,469,476,499,509,461,486,500,505,492
770,503,502,512,533,485,515,491,508,514,504,507,480,492,481,517,499
771,483,502,486,527,504,468,483,502,498,516,522,498,514,510,496,553
772,535,490,472,514,540,462,482,491,478,471,482,512,520,485,513,493
773,500,487,479,519,463,482,537,500,522,458,484,521,491,518,509,508
774,513,525,491,475,510,509,499,492,478,477,463,488,520,508,506,481
775,488,476,522,490,470,513,500,510,453,515,504,493,525,484,502,487
776,496,486,531,501,485,484,503,491,530,504,486,519,475,507,513,473
777,516,523,504,503,477,488,486,525,466,504,502,526,522,537,472,516
778,453,489,505,495,516,478,521,515,488,470,475,506,503,508,486,481
779,501,492,469,487,496,530,508,514,489,497,501,509,496,488,491,477
780,518,480,499,474,523,490,521,479,488,448,503,518,439,453,500,527
781,471,507,505,504,484,499,511,516,536,497,475,497,462,482,517,508
782,496,497,511,478,492,474,512,497,500,471,531,489,537,517,469,513
783,496,435,499,530,486,495,532,521,495,502,494,519,479,491,523,490
784,516,519,504,513,507,523,488,510,524,510,515,523,485,527,482,468
785,499,517,516,478,523,472,501,470,495,517,542,515,491,472,523,486
786,512,498,525,507,537,503,502,551,495,491,516,501,495,481,484,467
787,482,558,480,471,493,481,511,500,503,504,458,488,504,503,490,488
788,482,497,481,477,482,485,497,508,485,484,496,504,525,548,482,482
789,517,513,475,467,498,507,498,518,488,521,481,532,482,511,470,494
790,473,505,536,498,519,490,562,485,502,502,534,505,573,481,519,520
791,502,520,511,477,459,515,493,475,492,522,503,532,543,535,454,467
792,506,532,558,526,526,485,546,485,516,499,539,470,477,521,497,526
793,477,513,541,493,496,485,480,501,509,520,519,510,509,516,520,521
794,490,501,546,482,483,486,499,519,492,516,491,497,515,485,500,506
795,490,489,536,521,499,509,497,480,483,482,508,514,519,487,493,497
796,521,520,499,498,532,478,495,480,489,508,474,491,505,510,498,518
797,481,533,483,500,513,515,524,538,509,498,503,506,499,495,487,493
798,502,473,493,471,511,502,484,510,474,458,514,528,505,497,486,501
799,489,505,461,523,560,498,502,478,528,523,504,516,492,548,500,499
800,507,540,514,498,498,521,499,446,456,476,492,456,503,477,497,528
801,481,491,478,496,491,513,524,499,504,436,502,498,490,507,530,458
802,497,476,497,486,519,518,480,485,497,506,467,476,495,526,528,494
803,509,493,472,482,494,486,483,473,498,506,532,496,540,522,489,485
804,497,530,502,527,510,496,491,506,476,510,504,482,494,510,503,466
805,538,503,515,482,499,513,522,520,480,502,442,520,499,538,470,446
806,482,495,528,513,524,509,514,485,515,474,487,512,499,525,505,499
807,480,493,494,492,478,500,502,532,511,478,491,454,533,467,486,504
808,533,519,454,502,479,528,506,552,467,494,495,546,502,468,506,510
809,501,491,469,494,514,506,525,493,473,520,514,491,503,485,501,511
810,484,495,506,490,470,505,480,534,500,466,532,478,509,523,488,487
811,548,510,532,483,559,510,488,501,521,543,520,472,500,516,492,527
812,508,498,517,493,473,513,482,490,486,513,500,490,505,525,515,460
813,492,490,523,517,490,465,479,490,494,501,496,524,460,525,487,510
814,494,488,539,546,507,495,522,530,488,496,501,524,529,521,481,485
815,499,486,520,520,505,482,466,450,489,500,496,504,508,495,544,497
816,490,537,517,503,517,441,499,474,519,514,526,512,474,492,501,499
817,501,511,512,500,512,496,507,497,506,506,497,514,504,491,475,505
818,473,478,509,464,527,479,501,551,511,475,526,515,502,511,505,494
