,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
563,525,339,661,418,474,649,289,639,301,526,430,601,493,452,563,522,505,489,535,609,446,372,508,450,577,456,438,500,566,481,719,247,569,629,451,333,274,531,596,443,375,566,743,490,471,350,436,503,473,597,436,610,527,430,410,411,572,555,580,529,360,409,662,344,639,702,476,573,534,541,431,453,308,629,489,519,547,309,483,481,494,527,537,650,468,496,542,562,401,559,665,686,539,477,565,501,718,490,389,664,603,571,457,571,287,572,485,582,549,664,528,443,463,542,575,436,419,389,505,449,444,409,426,595,462,528,521,350
564,465,678,535,541,622,480,489,461,420,416,607,641,614,591,463,686,500,300,445,361,442,535,459,483,708,525,291,426,411,530,512,472,387,425,468,463,489,588,458,483,205,335,468,553,496,408,480,469,455,464,625,501,418,561,403,521,569,422,399,464,568,607,354,521,492,303,490,434,380,523,555,611,480,584,483,344,465,497,329,457,495,619,613,606,434,705,444,461,444,649,274,386,530,336,486,606,758,442,500,527,456,552,322,436,687,553,687,324,544,473,509,592,534,483,374,464,569,363,698,621,546,510,383,802,503,513,538,308
565,461,490,648,449,613,548,445,533,495,551,478,465,424,532,489,537,527,338,541,498,654,473,282,427,698,633,568,405,518,419,378,400,535,703,331,463,427,548,449,486,615,681,694,468,572,387,485,559,644,546,372,438,507,587,435,389,497,190,725,526,437,607,288,293,674,468,642,369,464,521,434,286,480,597,671,282,488,558,544,354,516,463,335,516,592,281,574,465,392,416,411,406,463,579,495,441,488,450,373,578,575,479,506,393,474,460,522,522,438,525,457,462,480,616,516,414,543,521,588,446,424,372,411,431,545,447,482,356
566,600,343,478,415,463,554,472,429,478,626,725,454,369,361,539,387,476,350,492,626,504,477,601,650,672,539,558,460,529,470,326,522,359,663,489,521,431,439,513,325,594,578,448,434,544,638,396,492,400,322,545,414,587,415,512,513,474,435,707,716,432,378,543,533,515,452,482,472,574,490,425,247,338,266,356,472,437,548,634,305,573,424,652,486,573,398,453,564,409,533,332,623,612,371,478,595,367,516,484,499,397,484,548,435,630,525,659,418,495,724,429,630,637,337,295,473,477,403,544,394,684,578,492,508,488,644,580,456
567,465,331,384,470,435,483,547,288,417,457,522,487,647,357,518,573,357,606,541,547,484,650,457,565,445,440,425,488,422,471,794,621,409,361,380,304,530,605,524,457,441,616,457,451,495,516,338,626,521,452,502,434,360,317,482,451,597,403,399,478,556,379,309,429,391,625,772,647,350,369,607,513,402,417,571,460,283,436,489,547,527,413,754,559,501,429,380,373,737,523,346,394,548,400,653,517,396,525,441,424,359,351,503,496,531,549,416,501,371,289,498,663,538,458,483,460,516,585,520,593,619,554,484,423,592,433,566,525
568,361,518,311,483,573,404,512,535,509,464,512,361,618,370,522,208,511,528,714,407,365,538,357,595,556,414,451,465,584,653,504,578,480,396,410,560,366,351,363,404,515,478,594,505,539,413,500,624,493,367,507,735,372,675,384,586,421,432,482,408,530,642,469,439,608,456,515,457,409,578,563,356,317,407,607,404,398,647,464,374,568,568,683,622,451,509,417,479,519,390,459,631,409,496,490,561,486,492,580,302,465,697,511,515,420,439,562,525,445,351,474,458,596,365,631,516,519,594,508,442,417,489,613,534,385,312,468,556
569,433,453,486,314,321,407,532,628,479,416,518,367,300,511,717,302,535,574,567,450,379,563,551,565,653,416,517,411,454,605,597,620,652,435,535,591,473,523,605,352,506,591,545,611,418,496,514,515,624,515,573,350,481,460,533,334,471,430,722,472,398,364,246,428,464,562,515,589,492,709,457,620,428,407,452,547,509,487,519,531,607,501,483,663,721,562,283,685,518,335,490,464,637,588,561,462,518,578,399,424,416,574,479,537,639,481,435,424,650,418,444,447,702,674,543,500,440,713,369,585,521,418,463,477,503,487,453,634
570,366,740,456,510,430,453,497,438,580,384,611,522,603,515,443,476,567,524,595,486,520,645,387,568,528,340,465,614,581,379,448,360,711,540,526,590,505,519,453,513,440,528,317,419,555,357,432,483,591,570,456,442,429,364,355,429,327,432,404,525,624,577,516,515,619,475,410,520,451,309,413,669,445,532,447,484,595,554,586,646,368,569,442,592,634,572,665,496,496,440,350,639,560,435,523,384,506,558,701,315,343,589,628,376,487,373,489,359,456,632,598,716,396,527,631,476,580,350,611,438,526,442,406,434,445,289,337,529
571,422,507,408,356,552,542,354,685,375,520,472,484,510,589,495,292,584,397,454,520,471,653,554,583,518,562,498,479,622,653,592,476,509,604,453,405,661,508,557,604,405,433,187,560,454,685,458,611,559,654,499,454,523,349,448,386,627,517,556,504,438,398,659,674,548,380,500,435,553,291,372,677,657,587,567,559,498,425,404,597,450,617,478,483,325,652,266,642,708,421,342,579,413,500,511,453,443,514,411,614,437,479,540,369,574,455,570,492,654,503,433,409,592,569,596,528,453,356,414,738,515,397,565,317,629,620,606,445
572,601,492,514,538,355,556,384,634,326,418,512,350,276,495,455,512,434,521,610,580,482,491,421,193,477,561,426,383,518,367,564,391,506,516,353,548,536,645,441,577,485,476,595,377,618,564,442,408,494,660,540,349,605,674,556,455,486,580,430,620,549,532,554,244,599,557,407,632,410,401,767,581,504,687,423,395,400,527,444,430,561,499,474,439,586,462,567,580,530,492,514,484,368,423,585,650,463,574,430,463,320,287,574,426,466,575,391,443,456,330,521,710,579,554,489,646,322,473,576,445,344,487,558,438,436,508,480,480
573,591,494,541,462,609,518,508,430,594,496,300,579,509,599,487,595,429,659,444,318,358,445,526,341,452,477,477,482,449,634,479,347,504,603,502,528,432,524,482,389,370,554,440,283,543,614,390,524,327,423,430,508,358,370,589,558,406,496,607,442,462,548,724,469,548,468,442,576,631,608,491,697,525,382,580,530,572,580,581,689,612,537,462,517,432,559,251,466,359,498,475,573,527,399,654,378,399,407,264,619,389,403,412,623,424,480,610,811,370,442,671,464,437,356,441,532,538,586,404,349,775,570,503,593,386,497,455,589
574,457,436,489,385,408,686,486,659,623,527,485,422,311,618,293,579,511,517,496,599,379,439,398,573,629,432,625,638,504,339,333,468,452,441,441,417,436,515,559,463,501,563,558,638,526,342,509,479,348,533,488,529,419,439,411,452,694,492,624,409,410,380,537,604,513,494,621,550,480,589,642,456,563,482,558,610,564,333,460,507,391,459,537,366,551,328,533,373,446,552,546,445,716,660,636,520,426,378,534,360,415,537,494,519,532,373,250,424,452,580,421,295,629,341,577,607,594,373,500,368,369,665,507,584,467,458,252,372
575,588,496,512,759,552,412,592,568,714,608,539,407,155,610,424,592,516,525,620,551,458,373,497,741,392,795,567,346,493,425,504,586,444,305,409,569,464,566,680,472,520,456,539,572,503,512,305,554,346,432,443,610,532,481,552,671,521,458,342,640,644,300,489,469,331,442,583,566,541,502,496,697,454,585,494,428,504,660,573,531,600,352,398,403,545,532,280,509,422,325,430,591,498,437,590,410,491,540,436,482,344,181,707,499,382,484,444,562,450,598,439,419,506,305,296,609,647,634,468,383,407,542,494,435,438,447,510,495
576,602,343,328,407,332,592,508,706,460,465,605,489,541,493,526,650,636,422,441,592,610,500,586,580,409,515,636,391,585,492,330,429,548,463,352,660,552,551,497,535,571,564,385,643,526,456,588,473,577,679,646,488,529,507,362,486,623,513,424,476,657,543,413,458,309,561,590,562,565,661,494,542,546,422,542,530,595,522,466,520,652,438,641,495,587,440,708,460,509,646,501,607,646,605,512,553,703,498,423,386,792,555,593,644,675,514,476,677,454,453,539,500,705,539,345,439,422,482,636,608,561,401,380,429,457,609,439,467
577,608,364,474,564,500,525,405,546,509,520,589,605,399,623,679,469,501,373,433,561,529,343,657,546,482,520,466,355,533,368,290,486,565,508,528,791,492,590,459,523,502,436,420,478,648,333,669,513,538,447,622,590,556,431,630,603,464,390,397,555,458,487,557,548,435,465,459,665,489,411,390,664,513,446,271,340,484,470,360,474,397,614,425,523,469,532,350,451,415,464,453,440,531,360,564,397,456,595,465,619,578,574,374,368,431,449,465,435,498,529,572,427,501,386,484,648,400,576,422,454,469,663,409,475,510,667,525,537
578,536,388,383,554,424,386,527,413,495,613,565,399,412,327,411,517,548,493,520,438,481,536,313,541,390,587,594,411,562,625,639,464,498,623,509,642,720,616,455,444,561,400,568,368,451,349,707,529,438,606,632,603,571,531,416,319,514,382,583,601,585,544,578,567,427,515,578,560,507,419,595,429,388,577,556,516,595,462,472,425,458,417,512,434,631,577,538,591,571,530,420,499,496,512,413,558,398,510,488,487,472,400,478,361,563,446,433,491,346,556,611,408,492,650,646,271,611,444,355,432,480,573,583,403,483,455,763,716
579,469,547,360,447,474,400,392,584,368,468,512,548,534,531,567,512,397,671,422,438,442,498,534,595,458,447,582,516,582,396,469,408,468,211,385,526,772,440,575,475,568,415,542,488,451,575,519,569,672,455,468,320,483,624,552,545,510,457,386,401,393,508,455,518,556,367,337,412,653,507,436,566,466,630,525,542,431,674,441,437,397,465,453,582,468,530,544,444,448,453,628,424,479,480,688,505,411,559,478,541,621,523,575,538,561,369,568,524,345,605,525,571,411,536,498,614,273,433,481,554,463,402,691,380,458,487,507,509
580,682,535,546,396,537,563,370,707,497,511,427,446,692,660,585,592,706,504,653,380,603,463,623,406,555,391,320,498,582,415,385,428,151,591,447,447,535,480,588,535,484,475,383,420,516,562,451,568,469,282,431,574,294,438,606,519,349,572,540,603,632,301,431,420,528,566,478,417,432,422,611,531,591,446,382,529,616,390,476,517,276,463,537,473,409,522,497,474,524,468,643,362,497,655,502,319,604,342,355,580,489,573,581,433,442,453,566,542,399,414,253,550,492,664,441,531,427,585,371,597,711,441,575,525,525,577,518,437
581,533,472,507,600,465,544,438,323,343,568,284,505,548,446,617,444,446,376,646,436,519,481,470,450,486,659,439,523,501,553,365,604,599,505,457,443,386,466,685,436,542,458,591,525,497,515,532,609,293,587,610,643,501,447,433,576,359,487,529,580,522,462,573,470,579,434,206,472,526,763,769,460,509,292,328,466,464,609,468,317,508,465,661,621,553,579,570,670,473,425,541,518,670,628,339,603,501,606,647,572,396,503,491,628,365,469,652,358,526,510,536,301,584,603,532,717,562,509,487,647,444,474,519,429,603,415,680,502
582,462,634,377,571,378,627,560,427,456,584,353,480,380,428,441,666,450,485,562,612,413,422,558,501,594,546,434,555,364,498,474,374,511,527,582,644,520,541,632,448,292,445,391,475,404,411,527,316,520,504,541,568,646,651,589,514,380,635,507,421,513,626,546,513,678,598,432,457,477,287,403,371,489,546,446,553,373,352,268,456,504,565,547,428,607,467,554,347,459,451,403,423,529,562,581,653,695,559,501,485,495,532,389,438,673,558,563,613,457,501,570,491,398,588,593,484,609,465,594,469,707,494,614,470,511,394,308,565
583,620,415,282,486,502,594,521,361,328,574,471,620,504,612,522,359,401,545,352,432,405,400,656,646,272,472,331,363,320,686,555,360,399,368,492,569,582,628,581,632,589,646,459,475,623,553,577,566,430,501,562,587,348,746,478,516,464,499,643,467,510,531,463,533,528,501,416,466,655,600,467,331,430,622,319,510,568,524,493,587,398,587,481,547,553,560,263,529,503,437,447,335,470,504,437,484,282,392,683,587,474,469,477,567,392,527,380,354,392,528,522,519,591,439,556,742,478,585,559,395,626,548,560,525,696,566,585,579
584,671,479,607,315,544,494,474,400,555,552,525,403,398,568,583,580,480,546,564,359,344,492,553,598,488,351,438,500,542,606,417,566,672,653,602,654,475,487,552,522,467,628,567,381,572,452,376,660,473,297,537,254,584,363,580,476,491,552,696,386,498,568,765,452,483,425,439,567,611,499,656,671,530,461,681,504,515,453,566,435,523,612,249,459,547,505,487,548,417,346,671,420,535,272,255,598,672,563,352,459,517,494,576,473,446,414,613,520,532,647,532,580,459,551,582,576,418,399,515,369,501,570,537,661,632,543,594,265
585,525,524,322,537,543,480,546,338,547,384,535,538,462,455,434,580,475,501,450,594,677,221,549,514,441,547,492,391,634,475,403,557,446,603,498,644,607,453,457,484,444,487,646,473,445,608,374,475,502,456,720,579,446,532,539,544,439,401,553,477,641,375,411,425,562,461,498,546,445,617,457,556,643,510,545,391,610,581,463,350,422,407,453,515,635,382,594,488,423,333,527,413,506,429,572,453,451,693,520,468,445,394,655,583,572,583,357,316,484,619,615,496,540,557,562,637,555,463,560,514,654,358,446,624,418,418,512,453
586,434,445,373,404,619,598,584,451,444,373,402,436,687,314,390,696,477,644,674,521,621,558,563,503,404,449,529,297,470,695,620,469,628,674,444,507,521,518,497,414,681,497,491,575,507,671,356,446,510,563,619,591,661,698,320,384,523,543,487,482,426,639,517,627,495,604,496,501,422,412,495,543,483,529,453,528,323,520,533,232,509,542,409,399,408,530,531,519,768,427,330,545,462,449,579,635,592,565,585,630,292,521,451,459,259,671,542,496,603,277,450,455,450,465,533,620,650,504,619,293,472,493,530,622,542,462,373,501
587,444,535,589,395,666,396,425,549,428,608,485,469,473,634,631,409,457,453,660,578,599,385,442,736,448,665,556,423,463,590,545,479,444,631,591,560,546,633,426,422,509,463,490,642,593,256,299,433,417,505,478,491,420,616,507,522,225,458,357,394,599,462,397,650,466,395,706,389,449,608,542,547,675,412,241,629,553,602,481,328,559,651,508,334,420,436,479,568,492,517,362,453,476,613,712,427,634,600,374,505,637,490,401,575,467,364,555,520,533,625,479,451,399,625,547,723,607,451,367,482,506,448,496,571,328,507,571,620
588,383,538,494,583,428,660,634,634,656,523,429,478,648,368,701,611,608,370,381,610,471,540,375,401,609,377,374,451,685,535,617,574,517,548,500,518,427,313,521,516,520,453,620,431,465,394,488,411,504,603,390,534,473,393,545,590,652,563,538,525,319,253,391,449,628,363,602,333,604,553,500,324,616,355,494,524,439,446,495,595,427,480,460,546,431,500,370,276,426,347,566,563,524,534,475,639,465,445,492,413,432,450,592,521,399,456,409,716,450,478,544,493,520,545,529,490,385,542,664,480,387,450,549,470,521,328,565,658
589,391,438,496,532,508,559,456,435,320,537,453,469,485,469,490,787,405,512,464,468,488,583,708,462,579,509,277,584,620,491,516,459,402,488,592,621,599,369,465,389,492,562,507,356,534,561,355,584,702,601,538,590,529,507,439,528,500,387,585,474,506,428,530,721,579,520,460,462,472,549,537,488,296,490,492,507,345,504,426,366,577,549,531,563,478,353,610,433,494,470,522,419,548,431,456,402,461,661,447,403,515,589,483,652,417,540,712,438,513,369,601,484,598,450,503,693,506,354,524,468,596,549,510,573,594,460,476,627
590,546,433,620,551,460,510,596,286,641,564,489,357,424,618,618,543,588,370,549,493,557,449,794,581,423,603,455,663,488,423,634,556,466,610,422,458,399,457,374,386,372,537,630,547,354,489,612,575,436,488,636,553,639,587,551,685,470,465,393,601,500,514,554,588,417,427,443,576,614,522,411,268,399,415,627,761,412,711,469,466,358,508,399,431,465,482,494,459,543,434,489,439,197,280,513,440,570,408,586,511,516,596,416,780,617,478,375,457,504,754,401,462,445,368,285,608,658,594,510,511,382,576,573,548,559,592,529,605
591,352,461,549,438,489,580,324,480,546,589,489,580,655,465,396,530,580,459,433,598,478,606,586,514,491,444,448,588,559,646,514,543,373,441,415,484,502,656,297,479,514,500,689,596,583,580,529,512,375,430,475,491,400,496,614,486,317,637,506,486,482,432,642,557,486,223,355,681,526,548,589,564,312,633,507,415,565,590,497,612,416,549,412,489,361,542,380,407,516,749,399,350,486,446,457,507,536,505,531,499,475,337,536,554,593,304,472,540,479,503,416,601,607,629,441,599,517,501,505,381,464,382,541,427,548,563,501,320
592,451,509,653,412,463,522,629,546,517,548,275,390,616,475,632,558,651,515,440,475,476,610,517,574,657,401,581,409,654,570,462,487,428,607,489,534,486,481,482,434,651,511,573,449,411,369,474,569,769,457,555,352,589,481,391,657,388,516,409,619,502,660,250,394,531,343,521,405,654,452,531,586,463,534,681,488,464,539,683,542,618,472,287,543,571,515,383,588,613,363,387,389,598,443,468,472,364,475,667,564,578,401,618,293,507,566,457,518,537,582,534,591,581,524,430,378,422,419,546,495,271,404,503,476,456,551,429,536
593,531,487,471,448,368,500,634,607,279,415,514,561,232,544,360,642,469,545,637,629,580,542,432,558,549,523,521,462,529,377,358,471,633,551,567,506,459,404,602,635,412,299,382,601,544,515,448,706,557,404,381,556,538,578,397,677,532,698,344,558,302,542,527,551,552,436,510,336,476,393,376,420,601,740,554,386,501,539,349,500,520,466,377,453,581,528,466,526,391,544,569,507,587,548,430,416,502,446,502,383,453,397,374,307,343,616,428,740,461,322,492,446,515,550,407,623,470,473,434,447,304,409,478,519,263,525,462,438
594,655,583,767,240,446,413,654,734,368,339,365,499,498,560,573,434,537,486,301,542,433,534,454,601,485,359,263,562,385,398,728,580,643,391,370,371,466,460,511,576,414,598,363,399,331,535,310,618,436,362,453,584,558,494,555,559,453,466,431,575,638,356,623,502,486,376,599,404,369,470,466,493,561,518,521,586,635,496,569,516,392,530,508,402,418,611,557,542,499,432,513,532,688,520,574,541,524,508,436,475,642,584,499,519,615,575,527,484,380,476,448,651,666,518,534,446,544,570,623,519,623,646,330,516,396,458,383,608
595,422,416,445,610,576,560,654,410,407,741,395,628,549,571,413,523,486,471,517,372,568,585,565,696,404,546,384,497,585,415,577,427,748,605,696,394,376,328,520,390,347,581,356,372,379,281,335,301,287,378,466,525,519,423,406,510,440,371,492,396,467,598,476,371,572,587,521,260,387,445,480,564,485,639,390,354,398,441,401,493,439,520,524,396,568,407,540,402,559,518,662,414,545,617,438,491,686,531,448,597,620,498,477,490,379,583,534,599,662,380,398,532,492,390,459,584,575,558,503,506,475,595,440,586,297,442,517,493
596,642,452,558,592,640,528,480,599,636,691,575,437,532,387,522,389,227,568,441,512,500,412,507,319,428,432,451,465,422,418,579,417,417,424,479,462,509,376,513,593,533,460,498,449,568,244,363,560,431,669,533,699,407,553,687,476,549,577,542,663,619,587,569,435,506,740,487,477,540,465,480,651,534,441,519,767,361,519,547,374,568,588,754,480,602,443,561,370,497,338,671,527,627,674,372,502,569,398,345,441,540,485,606,484,444,467,696,388,581,385,632,431,449,529,529,447,546,555,330,492,540,498,547,525,316,436,428,554
597,462,315,557,626,487,548,508,436,511,631,412,415,431,543,358,633,614,570,546,452,396,597,633,466,426,553,392,430,665,548,659,546,437,435,524,499,585,534,602,461,416,438,342,399,535,705,446,446,499,464,618,597,271,519,303,545,556,646,440,527,527,621,452,662,558,391,422,499,488,529,503,488,631,553,580,321,464,664,506,625,574,583,511,249,566,495,607,551,486,611,418,403,416,635,358,453,605,565,633,528,457,407,637,549,463,480,524,291,533,545,418,418,398,474,545,641,452,316,507,644,619,500,453,541,751,626,385,222
598,745,358,423,419,246,430,487,378,561,349,601,469,520,441,521,441,763,595,471,270,367,376,625,548,372,497,324,433,648,505,567,377,599,596,486,345,315,590,583,553,543,551,586,411,740,364,650,442,657,545,566,595,416,433,489,345,558,394,514,543,517,536,521,666,499,370,649,473,489,349,471,508,526,422,485,436,442,600,575,788,451,504,406,341,444,521,348,248,565,410,667,463,620,275,600,348,503,433,604,452,354,484,597,509,384,464,746,489,465,464,387,524,498,500,523,357,350,620,447,515,504,467,469,534,464,629,343,537
599,340,701,696,541,414,415,561,541,376,401,568,600,552,491,598,469,686,490,538,350,519,480,531,551,435,514,561,695,380,346,575,576,571,524,484,495,605,636,526,475,463,603,568,511,762,602,561,606,420,555,479,503,666,427,450,482,659,544,444,599,482,634,548,482,615,382,495,446,499,421,519,264,402,585,651,523,374,653,469,382,568,517,487,417,511,447,625,531,484,372,304,613,511,636,376,577,453,538,438,382,541,429,389,447,480,438,488,742,534,577,656,456,491,436,525,510,601,493,482,487,395,627,446,325,552,534,600,434
600,370,405,464,525,538,551,570,618,483,264,586,528,439,587,569,544,502,563,608,543,421,413,297,528,489,487,613,496,355,466,453,462,499,487,569,597,599,645,627,488,488,574,348,576,489,466,226,452,580,423,621,362,456,621,535,554,494,449,674,567,337,512,426,551,505,454,644,564,398,215,450,617,504,495,632,241,500,401,613,418,517,457,581,541,221,454,374,508,600,287,560,384,606,458,527,631,412,483,596,502,344,371,518,467,525,398,490,484,472,505,656,543,363,330,600,609,542,359,612,573,584,467,503,505,580,537,331,335
601,537,507,495,480,602,502,613,421,512,548,386,475,519,339,270,612,641,443,634,631,374,626,555,602,447,548,550,548,599,399,547,524,369,328,328,351,527,545,485,414,392,643,327,568,759,613,484,475,418,570,338,601,505,478,585,577,536,480,436,479,516,391,347,454,465,554,587,574,544,571,392,618,600,629,439,671,527,239,489,459,455,445,377,670,495,666,624,578,455,236,572,510,429,546,343,467,498,533,450,324,394,634,405,606,590,370,515,577,548,440,529,503,566,639,314,479,496,409,702,613,538,459,321,565,402,397,574,617
602,678,292,686,376,285,380,497,315,534,349,373,323,500,651,585,581,371,685,387,356,522,501,592,570,665,634,673,508,445,423,375,310,377,381,621,571,696,388,630,569,376,480,533,538,516,508,502,617,397,556,422,563,457,423,421,488,446,473,461,552,566,491,516,603,423,511,496,499,457,531,392,466,518,337,363,476,474,531,510,358,548,529,442,556,388,642,488,644,397,402,550,606,466,435,404,528,521,495,383,495,655,204,730,565,566,545,375,303,695,552,422,490,527,616,460,436,538,617,561,536,462,559,469,604,629,408,546,512
603,263,521,745,473,456,554,452,517,327,613,607,513,283,545,587,356,445,535,735,647,656,554,499,455,450,394,429,484,384,490,403,421,580,538,246,617,334,634,430,372,692,566,514,605,466,552,489,608,615,351,319,456,486,421,535,243,567,374,480,543,453,514,514,433,436,398,501,458,504,444,264,562,319,612,463,413,443,505,450,332,523,539,362,453,607,497,578,580,495,677,419,566,531,375,522,469,493,420,554,537,407,542,565,473,445,426,458,535,670,488,454,487,493,564,475,465,587,648,494,581,525,514,645,571,360,488,488,588
604,399,264,395,424,377,512,493,433,713,653,439,350,423,594,414,474,413,484,579,579,562,609,528,590,427,770,539,485,568,612,449,450,429,576,503,545,528,491,463,708,440,548,368,388,403,673,493,426,398,449,492,699,526,588,506,437,476,421,444,676,561,512,434,386,631,430,588,395,681,493,508,312,514,518,733,400,291,469,398,504,475,494,560,352,340,531,339,544,716,340,627,383,474,596,301,456,458,523,344,393,388,543,430,579,410,505,449,634,448,667,535,529,464,405,546,750,425,700,343,422,548,493,580,372,495,460,584,520
605,435,564,652,506,595,658,478,416,561,480,503,528,353,493,532,469,495,428,437,339,459,440,566,529,574,493,495,612,391,450,655,331,657,346,498,380,737,604,385,562,594,375,474,520,476,414,531,348,534,550,562,733,599,386,422,533,416,518,402,467,399,547,376,535,536,423,478,519,466,666,334,460,360,643,331,527,440,413,458,504,456,574,635,650,495,514,471,454,461,560,623,469,564,516,641,656,526,493,405,293,656,427,560,450,570,458,394,619,486,445,459,355,442,668,610,438,558,380,428,412,364,421,541,681,536,606,678,411
606,422,399,514,580,559,391,490,336,391,378,596,697,439,507,655,389,525,579,575,605,467,339,617,422,582,481,359,396,645,265,687,409,406,280,418,466,504,424,622,450,540,522,437,489,428,604,390,508,484,586,482,589,567,337,577,564,554,449,593,555,501,635,627,487,285,347,746,381,337,508,356,545,639,338,518,470,604,429,629,606,419,625,586,471,668,561,362,460,463,494,561,462,646,565,528,526,622,475,532,363,528,414,477,453,404,455,517,579,446,615,574,716,314,470,493,497,602,550,480,490,613,501,403,571,312,436,365,506
607,581,561,431,546,421,467,394,556,474,540,430,531,435,505,574,502,426,561,615,474,395,438,475,342,406,486,567,469,513,462,661,398,529,505,449,692,427,583,578,402,464,586,375,540,451,571,358,333,490,538,485,622,473,516,453,564,544,418,598,347,482,581,696,588,594,454,347,263,324,485,499,446,569,420,540,345,567,515,362,419,542,612,386,424,503,414,451,556,474,456,479,563,497,530,450,454,726,625,578,476,482,382,382,548,478,575,580,388,561,287,538,511,602,423,412,284,501,410,433,651,596,535,464,511,494,635,474,497
608,583,532,730,542,504,383,517,505,507,566,331,399,295,613,520,579,621,448,542,610,543,671,519,325,324,589,413,453,662,537,505,441,357,629,356,477,423,479,581,624,529,372,382,451,783,421,571,725,511,505,402,397,633,608,582,532,562,515,522,499,453,559,526,466,550,607,468,513,477,457,457,520,568,487,391,551,414,335,393,517,455,643,467,483,469,536,509,418,447,518,328,527,494,387,555,530,517,489,482,460,393,420,478,596,501,315,652,677,464,603,346,356,547,635,537,619,556,376,493,565,506,336,418,510,410,346,606,455
609,495,504,425,801,496,442,528,464,559,477,414,373,294,433,572,429,531,496,522,381,394,514,377,355,532,296,376,599,489,444,768,406,568,651,598,701,392,525,345,297,518,349,516,634,546,544,470,474,412,336,622,689,600,419,603,378,476,415,627,679,558,542,522,401,322,490,373,414,393,484,594,385,540,356,554,683,349,451,364,480,529,471,728,337,549,421,629,324,445,411,580,426,542,487,434,358,432,533,338,457,763,655,454,673,523,550,584,560,392,716,541,361,434,345,532,439,650,409,572,512,536,734,552,385,573,463,547,215
610,470,536,496,427,483,725,448,515,666,540,474,425,584,395,466,631,442,554,709,570,480,448,484,311,433,392,352,631,384,594,505,600,407,434,515,445,612,387,514,623,488,502,593,271,508,534,470,534,606,701,510,708,462,481,625,559,448,586,517,388,509,402,570,617,510,286,631,597,498,678,526,440,334,493,421,538,409,460,512,472,552,541,585,591,581,609,494,457,559,632,318,532,382,483,723,540,519,368,589,528,534,518,371,228,476,533,603,457,579,513,508,542,511,571,432,555,428,599,448,518,489,606,527,400,595,435,418,617
611,559,548,404,526,541,500,530,456,535,498,502,530,389,609,676,642,419,439,328,630,395,443,430,500,467,561,627,534,408,466,539,364,624,456,457,552,334,422,426,449,409,536,643,653,516,581,417,329,512,344,574,393,597,522,482,480,481,602,413,549,463,326,576,342,313,488,472,566,501,617,448,347,543,522,364,424,428,491,394,427,480,516,348,435,687,652,490,511,400,587,424,724,634,369,543,556,540,436,513,383,425,374,678,611,480,445,371,626,418,435,458,507,510,620,386,471,361,636,581,440,616,524,443,436,589,418,540,626
612,681,435,440,312,435,484,396,539,597,594,569,688,558,507,304,434,494,486,561,538,551,423,523,461,527,325,520,282,437,595,628,511,531,448,397,569,375,574,392,470,423,493,374,525,511,706,439,484,538,518,663,499,719,507,459,497,383,415,417,383,604,251,372,632,416,467,600,503,360,574,524,377,479,472,515,372,339,680,633,437,627,425,459,516,398,423,486,530,587,534,588,387,492,419,656,365,711,424,568,397,562,344,706,547,419,481,441,743,658,459,500,487,349,480,689,612,286,539,387,435,462,567,634,641,599,448,684,629
613,486,499,463,407,400,560,354,574,643,576,552,393,287,581,358,607,562,556,384,564,484,371,522,499,541,632,614,574,505,457,435,446,482,444,435,396,388,464,344,384,562,520,544,559,393,224,458,409,509,451,583,533,560,526,694,419,487,581,574,422,465,513,409,522,623,317,565,477,390,575,590,338,579,542,576,267,672,519,592,654,271,361,553,304,696,397,496,445,360,712,294,520,338,649,594,472,537,533,432,650,479,593,771,529,649,575,449,680,513,600,307,561,444,365,573,508,424,262,616,399,466,538,514,527,432,375,428,593
614,577,664,426,557,704,480,510,480,407,413,564,486,389,456,439,561,739,601,429,465,455,374,430,537,491,408,342,589,481,489,417,485,536,800,446,438,442,513,521,677,442,442,338,433,551,536,506,491,548,642,525,509,631,513,597,400,536,545,301,491,562,473,531,534,534,492,384,249,531,525,501,453,590,509,654,462,468,412,605,623,398,375,690,653,352,703,191,691,522,455,478,439,510,632,636,404,513,555,528,538,416,447,655,484,606,575,437,695,574,392,357,499,566,417,593,650,495,587,561,460,478,570,573,544,396,482,427,506
615,336,552,458,585,418,571,408,475,931,578,386,524,531,499,588,341,454,421,373,652,680,566,549,567,259,634,562,624,517,536,472,519,470,698,415,535,614,670,568,605,448,487,298,514,558,650,491,552,576,169,474,595,382,612,609,698,381,531,495,521,456,540,388,530,669,536,455,463,486,580,544,415,558,461,563,469,317,575,559,434,386,428,556,463,453,504,482,472,620,300,609,682,387,553,464,597,628,336,477,554,507,502,483,560,541,287,521,512,377,455,625,553,491,451,450,638,646,374,568,497,594,577,417,368,482,423,414,349
