0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
515,287,546,478,649,512,552,607,324,674,385,350,332,431,456,538,394,486,391,524,458,590,492,449,462,661,484,354,564,517,488,463,469,448,553,664,535,445,535,496,517,561,531,519,411,558,379,569,387,468,610,420,431,412,508,460,500,400,375,406,609,609,554,480
622,688,541,444,609,513,441,426,432,406,478,474,444,549,496,609,483,569,523,450,415,424,436,564,344,540,457,533,486,446,338,609,657,448,405,665,581,499,405,529,432,355,582,546,473,283,626,385,524,606,693,554,436,685,458,422,314,484,496,441,714,752,454,378
574,390,373,621,408,324,399,599,566,458,425,645,563,647,577,510,679,490,703,609,540,426,520,495,448,601,600,435,528,579,502,513,428,864,500,392,485,517,464,576,226,729,435,493,531,550,508,484,572,438,668,597,504,414,320,509,487,573,404,536,563,611,404,584
412,538,419,563,540,336,516,570,408,486,566,629,511,494,621,456,500,679,408,678,517,618,457,494,485,553,515,409,467,399,593,368,594,573,438,570,453,420,423,462,637,597,595,637,583,417,556,398,433,435,536,649,569,457,621,540,535,528,357,431,296,586,472,279
506,529,701,527,527,539,411,565,577,442,524,478,461,504,512,475,370,564,558,415,329,603,472,397,682,665,578,464,552,296,651,470,631,526,518,424,429,579,583,620,452,458,620,532,553,373,441,624,710,403,525,426,398,517,523,654,702,410,496,692,597,438,492,601
542,545,448,436,555,536,449,595,593,460,505,519,464,347,444,506,386,555,548,586,361,402,531,425,551,461,594,534,444,595,294,388,302,438,577,542,521,358,582,339,649,428,557,516,396,662,528,578,522,594,572,453,472,390,347,497,583,579,368,576,430,538,595,504
498,395,409,395,467,427,537,500,681,570,508,639,571,605,363,504,425,617,707,519,553,544,431,378,444,463,623,499,431,351,465,474,479,497,508,475,334,454,333,389,520,566,468,555,421,712,601,573,466,579,628,550,409,455,477,403,411,463,344,672,603,395,388,554
609,641,650,374,375,518,539,418,359,325,453,560,466,452,646,395,598,630,568,506,466,607,642,490,752,505,530,360,614,440,480,510,643,540,463,369,418,606,480,401,564,440,535,427,504,704,559,460,474,530,489,706,480,553,502,556,468,521,605,539,492,434,443,483
458,512,390,291,533,704,415,394,550,579,545,491,539,550,554,543,464,314,645,399,324,612,610,384,468,506,451,467,573,583,377,484,445,397,501,438,509,402,432,633,559,458,439,523,409,533,464,405,537,485,537,810,477,426,617,536,494,537,632,614,364,436,411,538
454,428,625,659,462,629,531,417,551,446,339,580,520,369,618,544,624,479,373,333,691,480,559,438,401,492,502,701,417,477,615,376,497,510,378,464,647,414,498,600,457,534,659,398,513,561,609,599,419,231,605,552,462,597,366,562,524,283,606,601,428,371,444,476
515,435,485,371,452,514,604,399,710,566,389,413,416,422,531,457,458,454,463,454,534,531,318,499,452,456,587,648,596,527,734,599,577,380,369,355,552,343,645,455,705,477,483,374,342,557,337,509,395,445,584,503,386,500,465,540,448,464,376,401,588,510,394,561
481,436,495,430,700,414,371,580,402,477,598,532,567,518,569,385,474,530,585,644,643,533,444,413,419,553,540,438,349,489,591,411,321,462,450,427,575,389,486,504,352,630,573,550,436,343,660,505,513,324,533,437,415,594,580,599,562,466,536,561,558,452,551,561
533,587,470,605,682,375,421,603,611,638,402,466,542,418,639,561,565,530,549,521,374,469,499,662,505,404,584,467,555,559,553,510,535,462,505,438,520,609,655,581,394,531,717,393,476,363,404,381,528,568,553,597,527,621,468,419,603,437,619,438,577,548,448,348
469,569,548,589,549,534,503,514,374,508,567,522,381,402,495,505,514,527,579,488,564,638,486,490,553,409,579,372,365,368,605,414,469,452,537,466,269,293,478,526,541,535,455,487,378,532,548,532,590,516,558,504,410,629,461,541,530,404,446,611,476,342,483,470
409,430,605,549,564,590,629,448,471,416,464,510,540,530,485,453,386,606,497,580,514,521,408,374,610,428,496,439,495,564,554,650,595,555,420,598,453,534,504,490,565,604,507,492,514,379,513,414,533,534,482,502,331,539,657,458,490,519,480,457,397,431,531,539
444,407,535,438,518,604,509,349,420,363,573,567,563,685,629,631,452,468,390,607,412,379,304,386,632,532,410,564,333,480,319,536,604,403,466,544,539,407,436,425,603,551,581,475,364,707,569,595,441,566,516,381,299,391,532,316,378,384,366,535,488,524,505,580
508,499,486,549,611,698,568,564,403,411,555,331,424,390,570,531,580,558,519,278,674,466,460,472,490,522,528,531,434,564,561,512,573,334,474,575,592,495,486,499,335,548,624,498,471,472,563,890,599,308,394,522,724,472,545,552,380,556,589,502,569,533,500,487
614,559,519,622,549,553,430,568,430,601,588,470,669,597,659,700,519,391,390,548,560,466,482,381,429,443,615,493,545,456,554,514,535,626,557,533,359,483,542,486,482,535,513,528,465,691,672,584,533,449,461,343,477,487,482,516,593,471,606,364,455,494,518,539
274,578,254,483,611,478,554,538,511,532,517,497,398,460,504,353,429,415,445,443,523,610,559,489,429,641,585,664,556,570,561,313,497,400,533,527,381,358,497,518,434,591,391,387,428,652,598,500,621,421,352,401,440,572,437,723,623,695,666,588,580,480,503,531
620,550,414,603,518,624,489,608,523,674,543,485,496,398,604,371,441,330,469,384,523,569,542,468,370,617,555,481,380,472,593,540,527,484,349,365,617,500,605,516,625,492,559,599,497,427,480,419,459,550,503,553,493,585,369,705,363,574,579,431,319,479,401,362
475,628,444,465,681,553,630,412,386,690,474,623,567,420,471,613,528,387,489,428,488,564,665,223,625,519,545,396,528,410,511,733,435,497,500,506,544,411,517,480,570,442,609,713,409,403,534,503,423,722,562,633,660,559,417,424,540,368,458,382,568,547,566,499
544,375,543,346,392,553,393,457,672,505,454,415,565,711,479,417,360,324,534,557,452,554,343,677,491,553,372,339,514,396,573,536,466,553,369,644,526,543,409,451,581,475,436,497,422,428,624,531,471,518,400,592,371,527,493,526,476,468,429,682,757,564,538,643
430,533,640,753,444,514,380,481,374,419,522,401,679,586,423,426,546,590,621,632,577,618,470,424,602,371,626,351,415,581,432,312,500,529,439,539,701,481,578,596,455,501,485,421,527,573,430,579,594,391,418,367,624,602,415,418,599,467,453,618,679,452,562,578
409,570,530,449,604,447,474,531,596,538,559,516,543,587,399,492,440,457,349,542,720,412,614,418,467,587,549,559,293,466,474,447,455,682,593,595,560,444,588,386,575,462,677,450,522,627,462,718,519,613,512,643,577,431,425,365,505,375,468,481,504,595,558,626
624,451,467,368,504,543,452,616,413,587,250,462,466,426,437,541,421,515,587,598,527,406,401,483,490,484,399,574,455,482,420,536,520,337,473,572,403,522,570,450,509,435,408,444,594,449,570,549,416,517,577,364,547,441,382,533,369,304,625,416,443,446,532,601
436,524,562,517,582,636,367,390,532,398,607,504,599,524,506,630,408,484,523,463,314,339,402,567,293,578,382,575,571,461,475,655,542,657,481,494,451,640,754,451,526,405,386,385,446,590,579,457,500,490,512,400,578,446,595,478,456,465,407,472,582,500,237,347
697,342,338,598,466,467,522,577,521,497,398,439,604,530,531,431,468,365,645,469,461,510,612,524,500,462,536,565,398,314,677,632,524,469,548,479,442,492,455,518,441,520,398,523,418,462,493,600,479,613,612,502,645,476,540,401,497,558,369,466,625,482,367,518
416,470,442,500,396,434,478,515,464,448,538,322,626,575,500,420,660,542,530,428,518,516,534,454,514,561,463,451,490,492,544,504,465,424,496,489,665,514,336,469,623,647,580,544,475,566,418,517,596,578,453,437,539,445,736,426,494,535,561,499,769,632,566,391
556,426,619,471,324,609,592,541,595,644,475,427,552,450,523,521,339,559,428,566,400,468,396,514,545,501,499,228,504,616,663,333,428,587,412,444,516,639,396,534,652,591,586,499,357,562,456,481,629,392,613,465,394,584,481,634,483,515,570,446,470,458,458,506
267,508,355,498,552,488,396,535,513,530,520,688,463,498,531,514,543,586,459,423,629,360,474,532,517,475,538,531,515,458,736,468,453,476,584,599,635,445,352,449,410,488,508,677,579,430,625,611,414,632,705,543,455,251,539,553,433,482,565,482,621,249,487,419
455,510,503,583,550,456,498,500,547,440,595,390,375,450,493,569,508,403,557,341,455,428,492,493,483,405,509,690,566,566,706,540,697,514,590,517,427,437,614,436,486,522,545,573,518,512,408,514,388,429,431,512,648,454,472,377,435,413,321,414,428,438,293,654
563,437,504,555,600,610,366,514,416,457,320,512,412,544,529,400,572,449,536,561,486,485,560,471,502,692,528,398,500,473,576,464,640,459,575,409,421,431,482,559,486,691,623,630,463,456,473,532,626,509,385,487,419,652,561,498,623,546,654,338,528,508,601,544
619,502,504,501,437,458,609,588,549,416,386,477,585,488,573,528,432,414,376,516,624,563,436,518,539,419,339,457,664,387,545,490,513,599,506,450,424,535,432,517,536,523,599,561,527,597,630,468,542,464,473,320,477,444,676,505,386,480,420,436,511,586,355,536
558,441,530,412,535,437,592,661,527,465,478,302,396,437,691,267,509,540,372,716,276,445,563,642,483,510,359,536,565,662,507,513,487,551,527,573,422,465,647,567,471,657,419,573,565,547,453,463,476,386,481,485,610,443,442,491,424,388,625,541,543,613,469,456
376,352,657,479,512,583,562,506,420,369,525,509,459,383,504,569,421,491,436,370,632,578,441,354,423,330,460,540,364,404,432,522,446,418,647,505,590,569,592,309,656,786,478,491,459,394,511,466,385,625,455,617,357,249,316,444,457,711,455,349,541,686,495,640
567,543,415,481,552,613,616,475,593,579,597,484,647,511,554,660,377,536,424,495,386,408,532,467,378,598,487,490,595,436,408,531,519,515,695,532,336,586,481,553,506,597,643,462,552,561,465,497,519,425,462,445,440,438,563,476,657,579,477,526,407,608,613,505
471,432,545,504,729,544,409,423,568,449,449,402,478,577,434,546,525,437,530,489,579,643,504,465,524,428,510,688,611,340,494,584,617,427,570,436,423,484,364,489,585,404,590,429,542,621,651,550,559,470,504,466,532,571,285,602,423,547,639,498,361,420,442,533
490,505,565,486,261,523,484,561,610,511,424,518,516,550,460,640,607,497,393,434,405,407,547,309,452,473,713,425,488,474,721,613,460,333,381,481,427,564,248,571,438,386,729,492,486,521,538,360,562,439,455,448,592,519,495,485,535,264,461,437,466,498,591,564
333,525,631,538,562,585,292,654,511,574,415,451,496,467,377,501,376,345,505,312,519,475,533,524,483,646,604,582,480,540,590,620,504,698,323,451,442,478,611,422,567,402,463,542,357,487,469,490,418,482,655,574,581,466,541,577,512,539,505,490,498,519,589,483
402,516,549,373,553,569,523,505,393,652,423,581,578,643,299,506,551,498,403,604,547,356,478,459,353,524,421,381,412,638,465,532,480,400,391,613,538,464,329,473,451,548,630,574,439,560,397,456,391,625,425,466,588,475,581,355,530,539,428,526,446,501,617,406
489,533,505,469,492,386,312,319,345,327,694,365,375,354,455,677,713,559,393,482,632,554,550,524,519,492,548,529,516,404,575,498,443,339,460,639,466,476,544,406,494,498,347,613,347,633,603,416,586,417,458,561,444,470,488,595,453,426,614,463,606,571,564,447
540,498,473,511,489,487,537,600,500,470,591,504,446,442,548,496,455,629,339,458,559,412,409,393,396,424,472,402,648,535,588,479,514,495,435,493,703,480,599,480,490,612,591,543,518,553,427,406,431,536,593,567,459,583,564,617,622,601,584,633,605,363,743,524
516,501,686,452,539,570,468,411,487,361,527,417,408,394,627,327,389,777,443,472,697,336,548,582,582,567,434,582,527,632,503,495,494,497,527,430,465,549,382,519,443,454,499,266,604,603,421,533,471,477,350,649,621,545,364,548,535,435,499,532,478,583,337,508
403,417,597,662,637,532,487,458,675,462,531,563,511,454,500,470,434,461,494,391,413,491,494,496,656,439,532,510,453,495,585,340,409,556,425,530,427,545,574,406,434,533,593,516,591,451,427,645,530,486,490,601,531,477,536,489,486,421,448,588,513,612,541,441
509,450,601,482,475,437,510,443,543,550,364,615,472,536,428,400,481,636,468,592,584,481,478,421,654,481,398,598,310,439,497,436,472,710,460,418,515,506,376,553,541,479,507,436,490,475,464,529,439,549,479,634,436,680,506,390,373,483,378,454,452,563,677,516
568,426,502,464,453,458,396,628,562,525,359,393,559,444,550,575,400,489,455,542,433,586,541,520,450,581,508,481,458,412,420,539,565,467,499,569,551,564,444,370,448,347,506,501,325,569,335,397,367,378,405,355,497,675,465,590,713,506,462,546,447,585,350,449
465,436,594,435,577,485,490,601,654,411,510,719,464,412,576,470,575,576,608,516,280,474,439,615,403,509,512,542,609,535,598,554,622,402,504,363,685,548,613,538,485,516,707,440,425,303,520,409,472,484,536,414,650,703,523,478,515,471,634,544,633,565,592,584
496,569,506,551,385,573,594,401,443,540,608,529,707,553,538,549,632,496,344,414,439,631,536,517,430,396,507,571,663,620,612,556,516,457,571,649,657,494,516,427,423,418,530,535,476,390,412,491,677,458,357,531,412,402,539,575,478,503,498,504,585,548,451,384
449,368,457,421,649,418,430,526,504,441,522,441,417,425,613,454,533,481,572,547,541,437,593,634,422,614,590,467,569,483,545,695,372,562,443,572,584,610,480,546,460,556,570,509,453,689,503,482,555,566,525,516,479,439,483,377,507,369,594,472,376,513,567,385
589,496,666,611,403,524,454,615,485,450,411,464,495,445,410,580,588,602,569,612,434,432,500,489,514,531,447,444,680,641,326,369,527,525,586,550,504,460,546,746,375,502,529,533,348,373,540,533,306,409,572,655,449,607,592,677,501,673,631,551,549,393,433,357
555,473,515,514,534,660,475,535,697,324,462,407,507,590,452,633,484,473,541,284,410,466,456,446,592,566,449,444,562,299,389,528,382,490,574,506,445,644,637,563,597,400,561,397,440,397,552,511,592,463,459,448,377,598,471,516,473,500,510,667,385,582,715,444
508,461,587,475,598,387,523,435,431,413,668,637,515,384,571,552,571,548,412,680,540,467,730,560,549,447,409,538,579,431,550,306,539,512,600,535,398,655,584,485,420,439,594,387,493,499,475,509,641,459,387,382,577,600,569,485,460,478,484,541,675,527,452,483
527,558,523,505,430,626,383,438,412,218,463,479,363,513,463,455,499,386,403,646,445,525,477,566,509,584,466,457,478,440,492,335,559,537,291,582,449,549,400,479,509,604,501,585,533,553,543,345,432,412,509,429,515,553,464,380,383,462,579,468,568,402,436,485
564,501,492,591,496,555,434,506,496,676,621,544,548,467,462,618,571,474,498,512,598,616,521,540,507,486,420,471,609,547,528,502,561,302,566,448,625,439,433,378,413,595,342,490,321,363,560,495,639,643,441,408,442,401,417,407,541,348,575,446,400,556,326,529
561,485,426,469,608,611,464,546,504,509,442,495,494,590,539,468,526,498,572,557,479,394,527,601,419,446,538,537,411,531,619,533,427,599,658,378,387,513,677,486,346,439,136,456,508,380,541,662,556,465,455,506,703,544,502,619,453,559,569,579,569,482,613,591
608,568,559,528,636,463,544,401,545,534,602,561,398,448,517,556,430,455,642,463,519,591,492,630,546,501,395,480,530,496,487,401,501,427,495,619,519,559,558,335,533,448,631,600,561,671,502,583,469,414,502,460,507,601,424,458,267,639,429,452,503,618,523,478
544,634,351,656,604,487,543,446,592,483,298,516,381,594,533,469,584,459,428,277,420,409,657,506,417,358,611,614,645,486,340,537,531,562,481,637,310,481,656,511,398,591,472,289,674,554,424,491,543,585,535,636,531,431,551,477,585,394,565,540,384,529,374,438
668,467,490,549,556,434,373,394,468,494,421,674,388,505,337,486,493,589,468,438,630,354,413,677,393,503,589,450,487,365,657,565,532,589,609,578,624,632,590,634,469,544,371,423,503,604,439,556,521,466,567,628,531,472,657,449,417,418,392,512,509,414,488,489
509,488,597,662,382,464,476,550,436,512,534,614,495,594,570,389,431,451,509,406,409,447,569,331,517,648,409,442,434,406,573,526,531,692,384,450,581,526,347,615,607,441,652,402,489,563,499,505,555,513,383,427,585,454,360,485,506,476,583,618,552,577,758,555
558,553,523,595,517,672,567,393,567,450,557,507,484,457,420,397,395,499,650,503,459,433,590,561,517,603,488,386,560,502,443,404,376,328,392,529,538,389,496,630,377,417,641,603,443,513,576,572,513,425,484,475,394,532,415,498,672,525,385,558,407,364,409,537
546,490,540,379,403,631,462,616,536,470,386,513,695,557,242,529,390,561,529,302,592,476,408,467,685,560,570,619,540,458,503,355,453,520,517,509,489,449,433,770,451,557,423,538,513,542,583,405,415,606,332,482,462,548,675,441,528,630,495,474,548,535,450,210
504,514,414,431,411,558,466,473,287,419,552,540,513,482,642,581,620,547,524,437,564,462,596,427,520,480,562,456,645,297,467,603,564,588,593,500,449,551,479,467,509,477,511,533,469,538,445,387,536,496,398,394,597,491,421,409,386,295,413,597,445,545,350,491
485,371,448,533,352,742,565,401,592,643,384,634,408,600,322,658,347,436,415,424,363,538,415,486,577,582,434,550,365,570,397,353,575,569,517,524,446,390,524,671,496,557,564,500,504,532,485,433,468,690,407,549,497,399,453,334,581,448,387,622,436,357,445,343
532,665,514,452,406,641,553,600,344,634,441,520,561,392,474,481,470,438,566,484,454,489,512,661,511,543,489,361,582,570,488,502,527,729,546,392,515,596,659,589,446,335,618,444,402,564,587,674,483,607,579,415,573,510,616,539,391,494,459,435,459,365,584,562
480,742,482,496,539,544,575,484,498,517,399,426,513,525,401,608,388,550,432,479,443,538,481,383,540,657,485,512,588,481,562,632,435,537,633,467,452,660,365,464,465,447,489,665,468,452,502,377,609,482,339,516,633,447,529,485,613,592,419,586,503,581,537,555
683,548,533,312,588,591,607,760,491,501,486,437,507,558,547,378,579,446,537,538,484,438,565,413,488,388,547,463,616,330,490,574,495,508,539,614,480,473,475,405,291,475,446,520,588,406,545,365,579,547,638,514,457,450,445,514,740,532,613,579,514,477,617,536
511,218,562,567,568,609,373,581,587,503,377,564,551,603,541,395,394,599,572,472,613,390,502,523,778,572,600,367,501,600,519,428,482,502,615,419,434,376,630,471,350,551,575,455,487,620,351,447,458,519,473,415,490,355,569,441,544,506,666,585,562,535,533,506
538,493,557,513,523,503,468,526,409,555,531,500,529,692,552,708,461,482,657,547,640,570,545,592,570,391,416,454,480,445,468,499,421,417,502,501,494,605,409,473,404,500,568,646,482,612,579,433,442,406,566,637,459,501,671,422,437,553,653,601,476,643,502,388
514,526,528,519,532,537,422,455,514,470,519,527,225,636,443,381,492,570,411,453,437,544,373,251,546,682,472,521,542,486,510,480,486,606,525,517,436,424,483,596,487,529,287,466,556,483,537,533,599,344,594,569,465,651,624,325,683,567,513,640,366,600,517,390
407,418,659,402,458,501,416,423,468,603,494,420,628,559,309,532,484,462,423,543,465,420,461,550,453,634,696,470,457,477,407,549,491,381,580,563,553,295,583,547,671,486,617,638,605,418,513,405,511,549,372,450,437,631,599,504,291,591,389,405,430,431,573,618
601,477,434,475,544,550,509,498,489,533,435,348,388,392,556,482,468,550,538,450,539,601,448,479,501,392,367,383,524,571,595,638,433,622,495,462,659,556,531,616,608,484,448,605,510,506,446,525,586,610,581,449,336,458,407,514,397,608,517,522,408,533,415,441
570,452,553,588,455,610,521,295,443,337,423,572,485,377,443,279,499,428,611,493,497,541,534,532,638,394,388,544,495,585,517,625,612,427,505,597,498,367,562,542,401,475,642,618,619,555,483,502,329,584,389,512,463,380,472,312,523,571,484,539,437,682,334,606
524,537,384,480,468,586,422,636,455,493,515,491,676,578,396,439,431,517,590,406,612,516,569,440,553,468,506,621,520,395,383,417,437,424,296,669,528,555,577,517,416,507,606,356,592,496,550,551,482,487,475,492,443,486,449,444,463,546,386,443,570,363,591,588
430,557,547,563,523,420,528,504,425,629,483,577,546,331,400,540,369,370,485,419,405,476,438,620,208,543,497,400,370,649,442,461,608,525,582,435,678,425,272,619,567,613,779,468,413,508,368,338,486,517,528,696,505,451,538,431,464,448,625,601,569,553,508,398
540,626,303,517,442,494,558,491,619,563,485,515,486,349,464,577,625,465,472,447,492,619,539,666,402,549,409,447,428,588,499,531,483,641,403,383,435,470,481,560,641,541,507,659,438,582,481,627,560,602,565,325,481,528,427,744,358,349,463,489,411,420,522,423
656,497,562,535,425,521,461,429,423,362,587,461,408,585,478,505,644,575,454,558,466,494,509,436,302,530,477,410,539,513,710,656,613,504,551,342,648,592,362,469,592,487,528,589,605,592,444,351,546,635,431,511,649,354,544,608,494,344,487,497,492,459,492,429
618,521,513,502,519,302,478,426,563,471,443,614,367,425,464,562,478,460,293,576,708,510,476,514,575,604,665,493,479,502,451,749,395,367,523,527,426,417,552,503,533,490,411,447,719,396,490,395,501,421,589,453,613,552,576,515,564,520,523,314,520,483,437,576
507,606,419,471,558,358,774,498,545,569,519,457,464,508,489,313,509,499,586,356,542,537,475,344,500,505,558,468,599,492,447,461,502,542,767,554,547,361,604,566,533,628,396,490,473,469,430,548,574,501,592,420,455,444,459,566,466,629,467,419,404,468,597,509
338,441,460,465,421,384,504,558,588,425,490,530,472,460,284,340,457,462,387,417,647,495,617,632,558,629,587,431,529,431,502,437,656,653,569,483,446,636,510,475,535,467,424,470,426,463,652,428,306,433,559,603,542,680,479,449,517,413,571,384,361,539,511,464
603,571,596,380,408,526,571,745,351,652,496,667,557,510,549,554,454,645,383,519,379,328,552,436,618,687,521,550,562,491,634,588,579,484,495,556,615,542,615,511,451,412,542,323,605,548,456,532,461,516,546,532,384,580,338,439,587,689,509,520,538,426,578,579
384,438,418,543,695,724,345,495,483,298,493,540,579,469,571,513,316,460,428,480,561,492,577,695,477,570,557,596,565,436,514,493,620,647,628,681,649,639,504,554,631,509,418,506,524,551,447,480,489,625,552,451,484,466,253,533,446,417,420,681,598,566,472,528
486,466,524,468,573,386,629,522,525,512,478,551,478,512,560,612,469,501,578,429,578,294,399,368,429,646,570,562,402,449,500,452,521,517,555,320,529,491,473,589,440,390,448,544,513,603,611,480,438,430,430,587,680,554,439,500,451,576,490,396,576,486,531,376
585,563,481,448,494,518,486,490,432,490,700,452,494,318,439,562,496,501,523,769,704,492,580,400,403,694,359,453,491,591,369,468,488,503,561,561,568,502,370,541,517,649,431,425,614,528,339,507,543,494,423,294,476,663,481,710,581,439,542,343,619,655,488,296
567,658,466,616,515,568,478,500,441,509,471,692,581,470,569,360,522,534,688,609,418,630,451,300,499,418,598,544,420,473,457,392,641,556,728,493,492,500,352,593,689,555,525,436,643,531,572,501,651,527,465,338,678,453,536,655,670,421,505,450,621,541,556,686
455,551,512,365,497,540,277,447,542,549,617,596,498,578,451,536,564,355,711,633,606,744,472,550,556,529,597,473,501,479,496,420,497,601,436,481,503,371,607,526,457,580,491,519,375,476,498,458,500,527,735,582,545,560,355,450,456,535,551,549,373,468,400,642
535,761,490,638,559,471,519,392,463,534,456,471,439,328,538,495,406,693,560,332,407,519,505,577,477,319,449,425,478,532,449,576,560,643,510,488,748,580,431,590,424,486,501,377,363,492,507,665,599,680,444,467,568,446,382,493,508,391,491,490,557,546,499,555
415,463,465,508,306,437,523,645,485,540,517,437,498,407,534,367,636,453,535,427,360,586,487,559,544,424,458,406,476,412,436,467,606,397,579,349,405,585,280,549,518,412,672,594,360,474,330,465,485,344,624,416,532,526,586,420,483,400,394,456,410,542,425,534
526,558,565,374,481,368,601,618,584,523,455,385,438,525,534,516,416,633,491,510,311,379,621,419,498,455,377,525,457,569,372,590,432,504,484,456,462,578,558,465,568,397,545,449,552,525,561,574,640,570,628,458,394,545,424,506,641,268,416,380,648,461,520,444
438,399,476,563,352,518,594,586,516,485,551,554,381,421,463,574,523,446,458,458,499,493,614,462,524,432,449,638,364,608,630,456,599,378,519,506,583,445,327,477,504,391,528,538,660,508,584,640,487,429,488,444,693,472,402,528,405,428,447,380,715,290,549,488
529,537,671,456,626,604,577,705,464,541,421,602,571,454,441,540,533,661,492,540,608,485,693,629,359,497,452,520,543,502,627,510,567,480,390,433,442,531,769,669,420,519,466,601,632,635,549,362,666,308,523,586,432,540,399,377,579,473,501,553,568,552,503,684
447,579,315,459,501,595,604,398,530,502,623,326,415,572,593,555,508,534,402,612,472,707,484,407,538,574,368,569,250,495,510,235,539,487,470,702,451,442,600,491,526,437,434,556,452,605,439,632,478,560,581,404,413,451,467,488,260,488,454,542,446,402,575,467
444,473,509,464,563,438,465,491,551,533,507,463,498,695,579,373,696,469,527,571,545,612,522,557,612,513,525,604,365,478,587,445,584,433,593,582,545,475,379,432,639,502,489,496,498,550,457,422,485,457,553,408,615,522,573,470,310,325,612,658,590,656,492,398
479,524,503,556,260,715,603,424,452,440,568,371,490,484,532,359,438,415,497,448,401,549,553,504,506,378,525,677,366,469,499,528,410,540,443,379,482,573,511,420,424,676,568,601,527,508,608,590,418,515,528,454,580,511,540,498,442,575,402,444,685,572,625,513
496,542,634,244,398,507,393,411,624,652,455,509,479,438,466,538,521,631,337,524,616,501,505,352,380,395,599,504,528,387,619,535,575,574,467,636,478,465,422,524,565,479,543,656,379,494,607,435,313,374,727,427,534,639,300,428,681,382,381,502,573,492,523,326
544,492,534,689,413,505,502,424,513,303,409,613,528,650,539,353,504,643,451,584,382,485,448,440,519,475,607,475,417,507,463,474,342,671,515,527,639,401,361,612,606,439,463,586,538,559,533,435,532,526,481,648,485,466,492,627,490,528,540,596,318,444,483,434
324,497,453,426,546,501,342,628,479,493,542,515,552,390,626,442,441,428,301,551,457,565,539,549,520,462,495,563,383,625,571,444,402,490,539,568,432,543,674,668,501,474,413,443,432,473,488,438,503,536,574,326,452,315,695,481,534,385,536,419,624,516,377,463
535,464,261,477,345,474,484,485,446,425,535,604,536,619,539,478,559,412,534,585,541,496,431,413,479,431,388,411,275,553,563,542,493,381,410,494,460,580,517,512,518,516,568,577,512,351,527,491,569,536,428,485,380,416,352,479,684,567,538,476,669,587,552,482
529,512,624,581,295,411,637,363,499,517,492,414,430,511,487,538,350,477,646,510,413,419,364,387,317,473,525,647,491,514,445,525,401,364,479,708,395,496,466,453,577,464,582,559,516,683,445,489,620,525,598,650,326,523,337,578,412,516,401,447,467,381,663,487
564,411,518,531,494,430,442,479,425,628,458,410,403,395,487,577,449,366,607,449,444,664,662,416,541,448,518,525,613,473,421,448,455,409,435,573,325,603,592,673,546,592,387,521,378,497,470,301,482,353,534,365,440,364,432,504,637,429,498,424,554,441,381,555
481,350,427,452,631,417,614,394,501,680,377,397,451,523,510,374,394,346,377,575,561,474,515,608,510,439,509,464,451,426,456,520,473,376,558,528,588,464,456,705,463,484,463,474,415,395,604,483,406,409,542,514,530,544,386,513,685,455,351,388,595,542,557,462
664,545,553,412,414,525,588,605,356,554,499,503,587,533,484,441,698,421,526,384,346,611,397,447,598,393,351,519,466,497,584,595,550,483,547,488,500,517,335,489,502,477,626,503,600,578,580,616,541,404,330,583,602,583,540,340,508,412,575,451,389,610,382,513
423,484,632,476,485,444,418,527,567,491,522,413,603,408,660,497,470,509,489,483,637,511,548,530,532,458,445,501,620,642,418,483,522,387,616,472,486,658,611,511,560,578,319,301,350,459,570,492,646,442,509,475,351,458,490,587,614,462,518,490,506,425,438,403
524,467,411,589,467,418,569,563,587,489,506,514,474,557,432,483,543,357,521,476,407,401,599,592,650,549,584,429,638,398,625,414,473,504,487,389,463,563,632,555,406,573,386,494,515,545,644,485,496,428,427,373,500,418,364,568,512,540,477,382,372,425,311,494
549,559,401,681,418,577,395,385,568,526,601,499,532,483,403,506,480,727,547,549,419,482,570,496,419,541,422,576,754,445,599,540,512,477,663,500,513,656,584,509,457,458,445,400,588,455,461,429,502,581,568,415,495,508,429,576,489,618,432,479,671,533,468,533
517,537,478,458,331,415,601,518,496,597,418,350,506,490,422,440,447,437,544,373,580,495,339,571,342,637,349,446,551,624,427,547,592,290,422,371,744,645,544,435,592,522,494,453,440,427,397,611,639,363,475,494,533,478,653,523,511,457,597,700,544,574,487,550
447,592,401,525,545,663,396,561,457,378,358,436,516,402,698,600,459,582,507,509,635,471,409,567,533,387,532,517,638,580,537,400,490,473,535,292,333,432,412,524,438,494,377,533,455,503,423,663,638,472,478,539,486,410,603,454,581,511,407,595,451,428,600,500
458,488,537,460,480,277,530,419,335,353,423,518,519,457,530,516,462,459,501,474,536,445,515,521,483,493,439,567,528,548,370,488,399,503,365,473,550,427,466,537,564,603,552,571,387,440,611,348,577,477,498,398,215,508,727,480,391,430,512,575,400,514,426,524
510,614,589,476,542,415,429,540,429,484,321,452,455,355,621,405,479,352,509,402,403,701,595,430,407,389,592,354,420,498,325,528,466,450,438,508,398,476,566,532,653,406,472,581,501,651,461,480,460,629,508,536,437,570,514,450,477,455,365,552,670,651,513,703
