0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
450,482,494,523,522,519,508,511,527,519,516,473,493,479,504,482,470,502,494,503,524,511,513,489,492,498,472,524,500,475,491,481,540,488,478,493,476,509,528,537,502,492,495,522,473,442,493,521,482,523,536,492,506,508,529,464,507,463,483,490,497,496,500,505
472,503,515,510,535,494,517,507,528,493,495,499,511,511,493,471,466,514,527,504,513,511,485,502,492,477,505,505,509,485,498,513,482,501,520,490,487,480,510,475,501,479,534,494,510,487,495,518,482,492,504,493,523,517,500,490,507,484,519,482,489,530,482,501
472,527,488,514,489,505,489,491,502,528,499,489,496,506,474,468,488,514,479,498,480,499,496,501,491,494,463,485,494,508,540,499,517,508,558,498,471,515,493,501,502,523,487,505,517,489,517,481,495,511,507,446,507,477,505,509,508,501,499,492,514,543,530,478
506,504,489,505,493,490,523,477,513,476,477,513,495,468,497,511,488,483,516,506,516,508,522,449,484,503,515,539,536,523,495,511,537,532,514,502,514,486,512,518,500,515,471,485,484,465,508,488,513,484,525,523,471,521,510,483,473,519,539,512,529,453,505,500
500,525,495,535,491,521,533,471,484,508,522,534,491,507,499,537,523,477,492,526,481,511,484,504,535,523,499,499,473,504,531,532,546,472,444,528,516,474,504,466,499,509,518,523,528,518,473,529,498,509,497,541,508,450,522,500,525,480,473,488,510,468,508,509
521,506,487,527,494,493,518,479,492,491,480,493,473,490,516,521,483,495,481,502,526,486,475,500,476,455,509,503,477,487,496,523,468,504,479,501,445,489,514,493,514,491,540,514,535,508,507,495,522,487,526,492,494,476,468,502,483,465,522,496,536,498,472,499
520,480,490,484,488,522,504,517,482,508,520,446,517,525,489,493,499,515,484,515,509,484,539,466,511,523,497,501,483,494,477,494,513,512,505,477,517,479,499,492,524,515,509,496,501,480,520,489,469,504,474,518,504,490,490,496,531,513,555,483,500,521,497,491
518,488,502,516,476,467,534,507,489,521,488,529,481,507,484,512,510,477,451,516,500,484,490,488,486,516,503,506,522,478,504,527,510,533,502,481,501,511,477,527,530,497,450,525,498,513,496,461,521,473,515,496,487,503,501,466,518,498,499,530,505,482,517,487
501,519,517,558,481,534,481,500,508,515,514,476,516,529,488,500,522,549,506,513,494,523,504,483,472,484,491,507,491,498,492,498,498,529,486,525,468,534,479,496,492,491,491,490,486,487,513,486,499,525,492,480,499,480,527,492,507,513,475,475,482,483,481,510
495,481,479,503,485,515,528,506,508,528,506,516,528,515,492,520,506,513,511,497,495,501,467,498,525,527,465,514,493,481,482,478,511,478,532,488,513,489,432,504,459,520,487,499,486,481,500,499,489,531,472,518,543,495,535,493,494,481,456,501,492,488,500,488
479,475,502,505,484,510,502,517,487,522,465,487,472,474,521,482,502,511,479,526,497,487,543,469,525,519,513,520,506,517,478,490,533,482,505,500,519,493,561,529,515,531,466,505,484,507,488,505,504,511,511,483,513,490,493,494,518,461,491,480,552,495,476,486
515,486,500,483,509,499,508,494,510,500,515,480,506,511,516,491,489,532,489,494,507,489,499,499,464,500,472,499,504,512,494,481,482,515,508,500,504,503,478,431,488,539,466,511,505,493,477,522,532,490,520,504,493,478,537,450,521,491,451,464,496,462,519,516
469,481,501,509,506,503,477,496,507,505,510,476,536,448,513,525,486,490,517,530,511,490,488,506,490,454,523,506,492,508,480,485,507,512,505,512,491,510,461,516,482,492,477,493,477,469,518,470,491,535,509,483,460,499,506,504,511,508,518,517,494,497,480,522
534,529,524,496,514,454,503,529,468,506,466,498,513,522,462,502,453,485,514,496,504,487,496,500,528,534,485,513,492,482,507,491,487,506,488,542,490,477,519,533,512,476,494,461,500,493,502,493,477,502,518,508,498,471,497,521,471,501,500,469,517,507,496,521
528,512,512,493,489,503,475,512,471,466,498,514,490,507,505,469,514,513,518,508,519,564,508,480,491,518,514,473,474,458,472,473,516,502,524,515,499,489,516,518,520,486,458,486,515,475,497,524,540,514,496,486,522,476,476,480,555,534,492,497,495,516,472,507
503,494,491,470,507,479,502,502,481,513,515,492,493,525,491,522,502,504,496,497,554,493,467,517,511,461,530,532,474,479,524,496,532,494,507,518,490,493,512,491,527,516,494,513,506,497,479,497,504,512,519,487,502,497,504,467,510,500,473,513,495,523,510,496
521,476,507,504,491,473,550,486,539,515,452,488,503,505,533,539,522,501,503,467,516,488,501,502,539,483,516,502,494,492,481,528,497,501,541,498,492,476,496,507,518,492,524,530,491,472,514,478,508,521,495,498,488,474,464,485,490,487,524,498,545,513,516,492
494,463,485,459,467,512,486,503,492,489,495,460,484,444,519,479,486,484,494,506,503,508,490,490,501,485,498,492,518,508,480,483,492,484,488,479,521,507,500,463,506,528,505,490,490,474,504,525,496,514,490,485,553,515,498,504,544,507,471,492,504,492,501,501
526,490,525,495,469,479,492,471,494,509,481,520,482,493,517,492,494,519,466,466,466,477,488,523,495,462,515,458,492,470,513,500,481,522,479,467,510,463,483,494,508,505,504,482,538,478,499,476,513,497,496,490,475,481,519,487,524,496,510,498,523,521,499,478
477,473,492,514,500,476,516,517,503,512,489,515,532,515,531,488,488,501,500,501,497,496,496,519,514,495,483,507,502,546,481,502,494,515,515,481,497,494,521,481,504,477,507,466,497,524,482,508,501,519,492,484,516,510,521,536,481,524,484,522,482,493,495,489
521,520,471,490,532,502,485,485,489,512,543,458,505,490,506,512,526,508,498,487,515,517,470,482,520,517,521,498,486,520,497,487,511,510,507,482,470,476,489,478,486,501,480,479,517,505,511,493,509,492,506,511,505,513,518,528,516,559,507,525,484,479,496,502
531,492,477,475,486,482,519,481,515,517,518,518,508,513,484,502,521,518,484,493,489,515,501,492,520,497,492,500,521,505,517,505,503,506,525,495,489,497,481,504,501,501,511,518,486,491,497,519,511,495,537,511,494,480,514,527,492,469,502,499,509,513,491,502
509,522,492,493,506,506,501,506,520,501,514,502,513,502,494,489,460,514,511,496,465,525,500,502,504,515,480,488,483,474,515,474,509,511,486,523,497,503,534,518,490,503,500,517,495,476,489,503,510,540,493,499,496,472,464,522,508,464,501,486,514,511,513,557
481,546,486,513,514,503,508,494,507,490,519,501,506,508,488,500,541,524,483,530,500,501,492,507,495,519,519,467,498,526,502,498,495,542,505,484,543,497,477,485,512,464,526,513,542,478,500,499,489,496,505,518,528,482,515,483,529,480,484,494,483,507,467,516
518,486,436,487,483,547,519,489,495,506,478,499,510,511,480,508,478,449,479,491,491,450,490,519,525,490,494,505,521,491,511,552,507,479,494,494,505,486,513,515,504,507,501,501,489,495,501,476,491,495,497,516,482,516,512,471,434,513,460,532,465,509,471,469
466,469,489,529,467,523,488,481,518,490,477,529,512,503,498,508,541,460,499,496,481,507,510,513,512,489,523,481,463,496,486,476,538,523,505,497,494,537,545,502,502,478,493,487,505,487,504,512,509,512,475,514,532,489,499,495,446,515,520,534,515,498,529,470
489,495,456,479,497,486,497,500,500,497,517,499,518,510,499,501,498,518,516,516,524,522,472,494,516,509,502,472,500,493,520,525,497,493,498,524,517,504,484,497,473,473,524,509,513,528,518,495,502,490,501,488,497,481,471,530,518,484,502,488,520,490,471,547
484,491,500,500,518,512,524,489,479,499,516,513,507,452,490,511,503,445,467,517,472,501,542,470,493,513,463,527,511,484,523,492,500,479,482,502,497,478,485,488,538,538,530,508,491,509,529,519,477,487,487,524,500,491,461,508,517,513,471,500,462,518,524,533
486,524,502,508,531,531,488,456,477,495,507,510,514,499,503,525,508,511,507,504,496,480,518,514,496,473,506,513,478,506,530,490,509,515,518,506,494,492,503,482,468,501,498,504,517,521,478,502,516,506,500,495,515,504,536,479,500,480,503,494,454,503,503,519
497,522,476,486,518,487,499,493,491,516,490,526,481,492,486,478,492,505,512,508,496,523,497,514,498,478,478,507,528,521,494,476,506,483,489,497,520,502,477,503,489,500,493,529,493,495,486,541,541,504,520,491,488,466,490,499,481,501,493,511,494,487,493,474
519,494,507,528,507,529,470,492,470,520,475,492,482,510,494,525,520,512,522,467,517,495,509,505,455,509,527,493,495,549,502,514,513,466,474,502,473,501,493,513,522,509,538,507,492,537,467,494,498,512,482,516,467,477,498,476,502,496,479,474,452,472,499,511
486,506,449,481,487,482,530,510,492,465,480,501,539,510,504,484,479,499,470,484,519,497,510,478,504,496,496,505,457,518,478,511,489,515,502,530,503,507,504,524,491,502,506,493,520,514,544,503,463,507,463,464,471,476,477,481,518,472,497,474,450,466,490,524
552,452,492,501,459,530,501,501,525,477,530,506,504,467,497,517,516,503,495,502,517,544,502,520,488,501,491,525,495,491,518,516,524,498,494,519,509,492,505,512,474,465,486,497,518,524,483,466,488,492,518,512,519,507,509,507,476,484,500,475,506,484,470,504
499,541,449,495,507,494,522,471,524,493,505,532,542,494,499,509,521,505,522,512,493,531,511,460,514,504,500,492,501,504,495,496,475,500,492,493,500,524,510,474,502,512,513,509,536,459,482,501,486,496,489,507,501,501,541,511,508,472,482,492,523,537,504,526
522,501,500,487,516,497,498,503,481,493,504,501,467,502,517,509,444,528,502,488,524,496,515,494,548,504,468,504,485,479,505,468,480,473,502,507,481,539,509,472,507,501,524,527,504,508,479,499,499,530,524,505,519,491,489,530,497,491,477,470,537,485,507,498
483,527,480,485,485,466,456,482,505,476,458,519,490,507,520,498,450,490,498,486,501,489,470,498,519,499,529,496,484,490,478,521,486,501,486,543,483,523,500,542,518,514,480,516,480,458,487,500,525,503,541,487,490,497,512,472,487,484,500,471,470,486,518,514
543,489,492,468,521,469,471,532,499,487,522,471,453,483,528,519,474,482,509,486,469,518,518,497,520,501,486,484,519,525,518,502,511,508,523,500,500,489,516,522,528,491,513,499,525,501,543,518,465,480,475,468,505,485,458,485,483,487,478,519,462,519,489,497
491,508,510,539,510,531,512,491,476,511,517,503,522,486,481,496,505,453,481,507,511,488,494,488,493,491,497,507,498,484,482,502,487,484,512,477,524,490,496,523,494,511,505,507,507,513,511,486,518,478,515,505,470,465,476,511,497,482,525,513,485,474,491,499
503,524,496,520,493,492,517,508,508,517,492,493,509,512,506,482,537,482,471,536,472,519,498,523,481,500,507,475,491,501,502,485,496,475,482,484,470,510,480,483,490,478,485,475,504,496,491,513,502,495,506,483,528,492,502,521,475,480,473,486,505,496,540,474
481,513,526,479,490,507,494,536,523,501,485,476,512,491,499,504,476,468,493,472,515,519,498,513,521,525,522,492,480,510,502,505,519,521,477,513,510,469,509,486,475,480,482,518,525,485,472,491,487,505,519,528,517,484,534,476,505,496,548,507,493,525,474,530
509,518,497,526,506,542,504,489,507,526,530,476,507,463,498,500,508,498,490,450,518,508,500,509,484,511,494,468,513,514,501,467,477,523,485,496,502,498,484,500,545,476,518,512,472,491,491,472,495,519,511,507,474,489,504,496,491,499,499,525,467,492,480,485
542,496,481,480,504,519,507,496,536,442,463,503,502,515,491,508,502,521,498,484,471,512,509,508,517,547,470,479,482,482,517,517,479,517,541,504,489,507,493,513,524,516,496,459,513,505,525,499,503,506,511,470,440,510,474,521,488,483,505,471,474,497,487,531
490,533,490,482,499,497,478,488,501,489,503,519,479,498,515,472,507,505,528,515,473,507,487,506,492,490,527,502,480,509,559,527,523,475,509,534,521,513,517,465,517,492,495,510,534,518,552,504,522,541,517,549,541,479,495,487,476,532,504,506,528,485,497,535
498,519,506,506,468,475,470,480,516,488,501,507,448,499,474,483,492,515,496,506,503,534,480,514,513,468,493,503,486,511,524,531,473,490,538,499,491,527,514,503,426,486,478,501,472,520,502,507,489,487,485,517,502,505,502,471,496,485,481,474,497,506,506,513
492,521,501,482,467,497,497,513,506,506,496,488,504,482,488,511,500,523,536,483,475,494,541,514,491,520,529,523,511,531,500,516,485,476,526,509,506,528,484,467,492,512,529,480,512,502,466,467,482,532,509,526,502,497,518,501,482,493,485,491,494,436,498,519
518,488,525,473,507,501,481,531,497,512,566,465,504,470,486,530,500,458,503,499,507,495,459,517,529,501,520,483,513,504,538,520,535,503,504,484,504,483,507,478,497,518,485,519,505,505,499,509,511,480,494,526,507,489,504,474,504,512,508,487,503,512,501,481
517,519,535,485,494,482,502,485,506,491,457,466,496,495,497,503,494,497,495,541,518,488,504,541,504,452,504,486,519,515,487,537,513,482,501,488,519,515,536,523,487,482,500,474,522,511,438,488,513,503,504,515,484,484,517,480,483,501,501,532,491,507,495,480
523,473,519,496,517,512,512,508,518,496,531,491,481,534,495,511,521,509,461,506,482,507,501,478,494,496,479,506,458,482,541,487,522,506,517,485,474,508,452,486,490,519,503,494,481,535,539,485,490,487,493,488,495,473,525,490,514,487,501,504,474,502,529,471
481,512,477,502,493,476,495,492,521,513,481,515,486,491,501,458,485,496,515,516,472,482,523,527,510,504,478,482,490,485,456,512,504,485,526,511,498,499,480,531,510,504,493,529,487,533,510,505,500,511,510,504,527,488,523,518,490,495,477,463,528,486,505,486
476,496,544,507,495,495,520,502,511,510,528,510,498,500,522,493,522,452,506,502,534,513,507,501,501,534,509,458,470,501,496,450,524,488,497,498,475,495,495,497,493,481,538,500,545,507,524,514,489,483,493,499,501,499,522,502,499,504,519,487,495,499,479,489
483,512,520,524,474,523,528,500,486,503,518,513,478,509,488,514,503,490,478,520,505,504,519,488,501,506,501,536,504,513,498,478,512,507,491,504,502,471,501,501,497,486,488,513,497,539,494,479,517,507,520,552,552,476,475,494,493,501,543,525,528,486,511,484
535,521,491,490,489,469,540,486,525,483,470,500,478,500,515,480,506,508,507,478,509,514,479,478,482,521,487,476,504,510,511,512,517,502,455,492,481,537,486,508,515,530,513,495,523,503,492,492,497,509,474,489,496,473,495,556,509,530,501,495,466,536,513,505
489,512,482,495,532,497,481,506,520,507,508,500,497,536,526,492,490,493,519,518,487,512,483,495,535,481,537,505,478,471,471,472,500,528,501,495,503,481,501,499,495,504,508,500,459,515,500,507,485,500,472,486,503,507,504,495,487,470,495,531,507,526,457,476
480,501,511,494,545,498,467,490,512,487,485,485,523,502,503,482,506,489,483,517,472,502,540,511,507,520,501,502,480,489,508,499,515,505,477,490,495,486,506,459,476,470,534,494,480,480,454,512,475,494,512,465,506,501,541,489,506,519,515,546,500,451,504,503
473,489,504,525,506,460,508,482,479,499,482,513,491,510,524,494,530,508,485,464,508,471,484,508,491,494,475,509,525,489,495,519,492,540,509,495,496,473,495,515,526,490,530,490,539,491,485,523,485,496,523,508,535,486,494,495,490,497,492,495,487,501,517,483
528,497,496,500,507,494,498,487,499,493,542,479,497,498,462,493,483,469,476,519,480,471,520,504,512,465,484,506,514,460,524,498,540,478,478,519,483,485,508,493,485,480,509,469,537,494,484,490,508,515,483,513,520,477,521,479,486,464,502,486,477,476,499,502
503,522,488,489,520,528,504,507,509,503,496,509,534,472,492,512,487,500,487,497,490,493,531,506,522,496,516,498,514,505,460,476,523,526,497,494,477,514,489,476,516,473,480,463,497,481,531,512,477,480,520,482,469,523,479,515,513,485,499,503,504,472,509,478
543,501,531,520,474,510,529,501,495,479,493,515,453,505,490,496,514,520,506,471,513,513,507,488,548,527,536,505,535,491,494,501,490,486,459,493,495,483,483,483,496,516,497,510,475,497,501,522,460,481,523,561,512,537,530,518,508,471,482,492,550,483,480,526
474,480,502,485,489,488,501,487,502,512,498,502,517,521,476,493,473,492,480,502,482,496,485,510,483,551,503,494,471,534,494,472,487,498,498,515,494,510,472,485,490,487,483,516,516,505,471,490,460,532,524,490,528,483,519,509,512,507,485,474,492,478,493,496
495,479,491,493,522,525,520,523,474,531,486,532,519,486,503,477,523,541,478,503,492,502,526,520,495,504,498,557,494,530,549,498,516,498,506,479,472,488,499,525,527,524,491,520,499,489,534,500,523,469,501,520,475,504,515,519,467,518,480,475,466,511,501,501
469,474,519,523,515,483,464,519,503,490,474,479,490,520,525,498,509,552,478,519,490,496,517,513,493,481,516,496,508,485,516,493,478,495,488,519,494,436,509,481,525,478,497,502,525,508,526,496,494,505,516,483,523,503,502,520,489,497,477,518,524,518,520,468
508,502,500,492,500,505,537,501,499,509,485,476,476,502,543,506,494,467,531,455,537,504,502,472,437,508,490,497,514,504,470,492,481,500,464,504,463,518,534,489,549,494,475,495,527,501,484,489,504,470,497,475,485,513,510,540,508,492,453,465,495,502,469,481
502,517,534,490,505,519,515,511,509,497,493,480,494,495,486,510,509,522,524,494,488,510,515,509,521,532,499,493,468,461,486,504,530,477,472,494,506,502,499,506,472,490,487,511,523,503,515,521,508,502,482,471,491,461,492,487,524,525,514,520,550,469,480,504
474,479,520,489,488,520,522,512,497,525,474,520,488,513,516,497,489,531,519,494,493,493,493,496,473,502,506,523,493,504,517,517,486,506,484,532,492,473,519,512,513,491,477,466,487,477,491,507,501,484,474,460,494,490,495,524,459,534,544,499,482,473,515,482
494,490,531,509,499,515,474,533,493,528,492,478,479,472,488,503,487,506,509,518,496,521,484,517,476,522,493,490,468,483,486,505,481,523,472,484,495,536,497,485,488,492,534,534,463,485,502,496,460,496,501,473,520,508,509,482,529,498,507,531,477,511,483,505
498,493,486,499,472,508,504,475,489,524,534,513,490,493,511,509,495,484,520,493,445,516,504,514,493,524,520,537,536,526,488,528,520,496,481,491,495,466,476,504,486,507,516,522,529,486,497,510,493,505,473,517,486,477,510,500,464,493,511,491,488,552,512,520
492,480,543,501,462,467,561,509,485,487,493,488,533,495,515,493,482,512,490,530,514,513,487,499,470,516,512,500,507,492,480,464,495,518,508,504,485,510,490,497,489,491,480,497,482,457,509,481,527,518,488,471,496,464,491,511,526,517,496,514,469,517,518,490
502,518,511,502,492,483,494,493,536,470,501,493,483,523,498,499,494,507,514,480,487,514,514,487,495,480,538,543,552,468,500,479,505,468,507,476,500,519,533,487,516,518,469,490,478,494,499,478,526,461,500,480,536,494,502,504,513,519,504,468,502,512,520,512
483,532,460,496,497,507,505,486,528,490,489,486,492,524,468,509,488,489,466,479,511,533,527,475,510,470,505,490,487,458,501,502,513,479,546,548,477,482,487,539,492,510,485,516,525,421,500,512,526,505,514,520,542,469,533,488,490,495,510,479,502,487,537,506
515,480,500,468,497,482,512,515,481,512,505,523,505,478,472,504,508,460,523,491,498,494,500,475,476,489,507,526,484,488,487,535,460,472,474,520,498,484,521,528,490,477,516,489,478,519,489,461,496,480,486,510,509,519,521,502,504,491,500,506,516,521,530,498
488,514,490,487,478,498,492,494,487,504,476,490,486,508,505,494,475,491,519,493,479,497,516,502,501,466,517,524,466,507,467,512,505,497,508,506,508,509,504,493,486,468,529,474,483,510,504,493,484,468,475,493,500,486,504,490,519,529,513,487,500,473,508,523
562,499,522,520,497,507,551,526,469,460,501,541,480,498,476,514,509,489,488,473,482,480,499,507,498,506,498,518,510,449,469,507,487,515,518,523,511,485,486,514,532,516,502,480,496,458,510,501,507,506,468,506,472,491,499,505,491,518,454,511,521,467,495,512
509,516,498,465,495,512,476,520,468,501,474,514,503,504,484,492,508,486,493,487,484,515,515,517,491,499,492,441,463,503,509,513,491,515,483,500,513,475,500,477,509,493,489,499,504,493,487,527,528,482,464,531,500,492,502,473,506,467,498,513,506,503,557,520
456,490,526,491,483,501,529,497,477,520,492,513,518,484,466,537,526,513,540,517,497,504,509,527,503,514,497,485,474,511,445,532,479,512,479,488,485,486,475,494,530,514,497,496,477,536,501,503,466,478,471,483,539,531,496,525,514,496,526,496,525,520,512,509
489,461,503,497,510,498,499,513,477,492,536,509,507,513,528,519,474,483,502,476,499,496,483,489,523,520,491,501,456,497,525,502,473,496,507,516,473,526,485,483,485,496,496,521,483,525,512,507,500,497,502,505,494,494,476,508,505,510,476,507,501,499,493,522
464,524,489,510,503,486,513,466,505,506,477,497,464,452,492,530,511,505,517,509,504,476,541,533,485,480,475,473,508,491,482,515,530,508,502,498,461,495,513,489,473,493,511,515,476,431,463,497,498,529,479,536,527,525,501,505,501,523,470,488,525,509,489,490
477,511,485,486,504,509,491,526,494,491,479,505,500,479,493,500,509,476,471,483,523,501,495,529,485,490,501,519,489,504,475,532,515,497,481,494,487,509,509,495,506,505,459,490,536,542,478,509,494,478,521,517,492,498,498,500,489,476,505,490,479,490,504,461
486,520,506,526,493,513,482,487,493,517,526,511,498,504,527,482,501,486,495,486,502,499,501,502,521,473,505,536,524,516,505,486,499,468,497,509,511,484,507,497,485,505,502,521,490,491,474,508,505,527,492,529,482,511,482,484,485,468,503,510,489,509,540,503
501,533,498,495,505,492,496,519,472,533,497,521,493,508,480,465,500,536,494,487,497,515,478,497,550,529,508,475,521,468,536,515,508,513,483,512,524,489,496,482,486,493,483,519,518,527,483,514,513,480,467,547,508,485,469,506,489,486,479,510,493,493,474,496
494,483,495,537,509,526,467,505,497,465,492,523,494,548,506,498,513,520,516,512,483,486,505,479,489,531,542,504,501,476,516,512,518,524,539,473,525,529,448,526,529,501,533,524,496,482,536,493,481,490,507,470,491,502,485,502,498,474,480,496,548,506,521,486
484,516,528,478,521,467,504,517,478,500,524,504,482,487,498,491,501,511,506,498,473,498,521,505,511,498,500,522,535,472,508,523,472,521,492,505,548,513,498,510,534,506,525,482,487,492,536,500,464,503,507,510,481,471,503,505,516,506,488,508,534,499,502,441
479,516,522,482,482,472,529,504,480,536,544,509,501,509,480,481,509,504,465,523,489,511,490,501,476,493,500,512,501,495,490,507,479,491,499,491,488,504,499,514,472,476,497,481,487,535,508,501,494,523,478,475,496,477,498,520,506,496,523,525,466,514,513,511
494,504,521,488,497,511,511,490,504,499,518,485,484,509,511,508,519,531,510,486,510,479,476,508,539,509,500,519,483,521,516,524,512,493,478,490,505,488,485,503,471,485,502,488,494,486,527,503,468,500,476,520,505,458,462,519,476,507,490,479,512,507,506,525
524,479,504,498,495,484,483,477,507,530,528,520,532,473,520,493,503,476,489,503,555,485,499,488,515,494,476,470,517,483,507,501,523,484,499,489,467,499,496,498,494,495,481,541,509,497,488,479,479,508,492,476,501,495,475,479,443,506,480,534,500,515,485,497
511,502,536,477,527,507,510,495,512,492,471,495,473,481,512,489,495,506,533,501,492,509,509,484,489,476,473,493,489,510,485,501,460,515,509,519,513,491,496,498,502,508,471,492,511,463,475,510,540,509,512,488,478,508,521,470,487,523,502,480,523,493,498,496
478,512,520,481,502,521,454,496,513,503,453,535,474,479,493,467,521,502,515,458,503,496,546,545,505,489,511,460,516,488,509,500,493,480,506,473,508,487,480,488,521,482,481,516,489,486,491,484,503,505,464,503,495,522,513,497,452,487,430,511,519,513,478,533
530,487,485,530,495,471,480,510,495,503,469,512,503,517,494,479,486,494,509,491,487,535,504,484,506,470,481,489,489,464,493,477,516,499,509,506,506,510,491,476,508,484,511,480,498,495,511,479,558,483,474,530,521,430,533,518,474,495,525,551,477,465,500,505
492,483,473,500,483,508,491,503,467,479,480,472,501,493,492,497,530,504,479,524,499,534,494,530,490,518,529,489,488,516,479,473,491,508,539,512,503,497,491,506,486,502,489,486,533,510,503,452,484,520,520,517,500,509,499,512,531,490,472,482,480,514,507,504
492,472,473,493,501,523,480,476,492,472,504,492,499,502,496,522,528,518,471,480,505,498,520,492,501,489,533,525,529,505,505,477,507,474,523,492,515,486,498,459,516,519,484,491,469,489,495,502,505,484,509,475,478,511,528,482,530,476,473,513,505,474,511,506
463,480,493,514,514,498,501,475,530,491,488,506,504,538,506,498,469,488,492,493,496,523,480,482,487,487,484,493,476,490,509,482,494,480,528,544,495,540,509,493,462,483,515,529,503,541,502,500,521,491,492,493,470,506,478,502,482,513,493,495,517,530,483,508
518,466,474,530,510,504,478,536,520,525,471,502,493,495,500,537,495,471,482,543,499,492,489,477,463,529,525,486,517,511,496,485,503,508,482,505,472,530,494,468,531,496,509,483,526,499,533,477,492,500,508,488,509,477,514,506,485,517,490,489,475,461,458,509
517,501,471,471,491,520,528,524,524,531,516,507,466,519,509,489,539,495,531,513,492,482,556,507,538,469,477,474,491,519,520,479,486,500,503,512,497,525,469,522,501,491,500,510,482,509,490,513,549,512,514,498,498,500,479,529,540,469,469,494,455,457,510,520
503,483,510,533,447,506,517,497,505,497,515,494,508,550,475,511,498,514,525,495,504,503,494,494,490,487,492,507,504,473,506,458,488,476,510,487,542,495,494,543,475,487,472,489,464,484,492,519,511,481,478,471,511,498,502,493,495,560,509,499,501,520,493,495
496,487,523,459,500,497,526,486,493,466,493,493,497,501,518,486,497,517,515,493,498,491,516,509,516,520,496,478,491,486,485,514,493,535,509,501,524,543,472,524,478,472,518,504,490,497,514,497,496,486,503,512,519,518,509,487,492,465,532,501,480,528,522,504
506,466,513,490,521,496,455,542,516,471,499,519,530,502,495,482,524,527,508,473,484,483,518,465,534,523,529,523,525,539,494,531,513,483,515,480,495,463,528,533,484,498,490,483,487,478,478,524,504,488,530,493,501,480,504,498,511,455,527,508,500,496,501,492
497,500,503,464,520,491,537,478,513,480,505,476,485,504,474,469,477,480,507,502,498,516,506,474,491,503,528,452,501,519,482,500,506,445,517,508,465,484,493,502,509,505,525,509,496,518,526,496,490,520,485,516,504,530,467,492,516,496,506,468,487,474,495,496
488,540,496,538,499,507,499,501,502,494,522,480,469,480,507,506,494,503,525,482,502,499,486,460,512,530,504,499,484,505,464,497,531,509,501,508,475,477,464,488,460,519,512,514,481,507,536,507,528,514,500,505,486,511,464,517,513,502,490,518,501,521,444,509
447,478,473,490,484,510,518,506,500,507,508,531,525,520,494,501,486,493,469,481,422,501,486,469,492,507,455,522,489,479,501,534,476,493,472,510,486,511,516,496,482,490,474,491,519,508,489,529,475,526,532,499,524,505,489,505,509,501,504,524,476,506,517,508
470,479,505,498,498,510,489,488,530,528,497,455,480,481,524,540,513,541,510,529,516,467,496,499,479,514,464,514,503,529,473,494,497,498,523,505,480,500,513,473,509,493,526,475,493,535,522,437,470,511,526,500,486,467,491,530,553,465,523,468,510,496,486,486
495,518,479,496,509,503,473,463,485,456,478,513,494,474,546,502,505,528,502,508,529,478,515,517,495,483,497,493,512,506,501,491,515,507,508,491,486,480,479,521,459,518,513,506,525,490,470,518,498,548,497,514,498,502,498,491,503,490,528,521,510,515,466,482
489,485,518,464,517,476,494,515,509,501,522,521,513,491,507,526,460,494,489,517,483,512,526,542,489,479,506,484,477,499,517,510,480,506,508,499,533,499,525,469,517,482,455,518,515,503,497,511,497,480,511,495,475,483,522,518,488,476,499,554,482,504,518,496
505,515,497,485,471,507,494,514,481,509,542,475,509,471,528,485,488,480,487,470,539,516,526,492,539,494,504,484,471,493,480,502,508,460,491,524,487,464,492,480,504,504,493,504,521,530,501,497,511,482,503,496,508,505,513,443,507,499,528,513,528,488,505,491
512,478,492,488,538,494,510,516,501,529,496,455,500,508,459,478,499,481,496,472,501,497,491,501,513,502,516,539,498,515,511,535,484,508,500,510,525,461,463,485,494,506,502,477,512,516,502,510,505,477,479,479,501,475,521,497,511,494,502,517,508,506,512,534
501,475,490,491,479,479,509,521,488,522,487,495,510,504,502,476,501,476,482,512,498,496,511,506,482,517,472,516,476,548,491,482,468,508,479,480,496,505,496,486,506,500,488,491,485,485,512,478,470,479,489,441,494,549,496,498,498,458,481,488,516,507,490,505
498,518,521,490,486,525,490,509,533,484,548,457,468,504,496,495,486,495,533,507,495,490,460,498,527,472,463,544,504,466,458,498,455,511,489,464,485,524,480,477,502,486,496,512,491,499,494,509,516,528,496,506,489,490,518,509,535,468,477,478,484,514,473,491
510,468,503,513,476,491,487,511,493,440,481,530,491,480,533,507,460,512,526,503,514,533,512,473,472,499,483,520,494,518,456,465,482,474,518,527,499,535,496,492,519,515,493,491,487,496,490,495,496,479,487,517,539,477,489,485,518,502,524,476,534,489,499,502
525,501,468,490,477,526,511,485,490,529,499,500,484,507,480,506,487,492,502,480,513,507,516,515,527,500,509,523,489,457,515,507,519,515,485,483,528,515,526,519,508,508,519,485,475,535,509,485,506,474,540,511,504,467,519,523,507,474,504,469,492,506,518,469
499,476,508,505,508,491,520,503,490,520,479,511,474,498,487,508,508,500,475,463,499,511,537,464,469,499,501,477,463,484,526,504,493,489,501,494,471,474,434,512,517,520,465,480,511,516,448,505,510,511,492,471,512,479,521,507,482,508,506,492,499,498,487,495
