0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
476,479,499,467,503,471,544,492,543,485,501,505,503,499,522,526,504,484,474,487,486,501,505,516,527,486,543,507,470,496,487,456,520,499,485,513,512,492,535,503,494,477,528,473,537,491,502,486,483,496,470,474,532,513,518,496,479,495,505,518,492,526,511,504,508,477,464,509,523,504,485,504,484,515,538,493,483,527,482,546,476,529,489,488,517,494,528,515,480,474,505,506,519,518,502,460,488,492,512,467,493,499,532,481,499,506,473,529,490,497,506,499,492,469,493,443,491,493,521,462,511,500,486,517,485,513,483,475,502,496,472,445,518,489,514,497,489,541,518,548,526,504,490,508,523,548,498,482,532,493,489,509,530,513,494,478,466,499,499,522,533,488,476,498,492,491,518,519,476,505,509,494,492,490,487,498,496,487,525,525,504,492,475,526,522,520,491,482,502,511,512,513,503,467,483,515,471,488,519,477,520,486,503,496,514,505,470,506,554,528,488,495,527,546,494,515,519,474,477,476,509,521,470,519,489,519,474,527,534,464,495,492,453,456,495,521,524,507,495,499,521,484,495,537,502,498,488,523,493,522,481,503,502,476,496,476
500,495,507,488,515,536,509,516,479,514,483,516,491,497,520,490,474,505,502,479,508,500,476,511,500,493,518,502,517,475,492,501,507,468,515,503,460,498,502,525,474,514,505,525,498,498,495,500,506,498,514,473,528,502,505,518,502,472,473,519,497,504,494,524,485,491,486,479,486,500,502,482,515,513,527,518,499,461,493,488,494,494,473,543,500,496,493,519,503,486,515,503,482,476,495,498,485,512,515,518,548,468,506,470,476,497,506,493,480,503,488,462,491,509,462,484,511,486,528,501,473,462,519,487,489,530,491,510,490,486,475,498,544,494,498,491,520,504,500,497,517,511,479,524,502,499,467,518,487,479,500,500,508,520,543,504,504,531,468,515,506,494,506,465,486,469,540,483,455,506,497,524,510,485,527,524,523,516,506,497,490,495,527,483,526,474,500,478,515,498,498,525,530,516,491,514,483,482,491,498,544,445,460,505,510,495,480,475,464,475,495,464,491,507,496,510,500,487,527,493,503,495,520,516,510,518,500,516,486,493,480,504,524,469,499,481,476,494,518,492,477,522,501,496,502,515,460,525,452,488,496,530,519,536,493,481
501,534,547,474,460,476,484,475,500,502,522,499,499,516,518,487,510,484,520,488,510,511,491,513,481,541,500,510,484,491,483,486,508,500,537,486,543,464,505,511,506,481,522,526,492,504,495,512,510,498,512,491,451,490,510,489,532,530,499,509,490,522,476,483,499,528,528,487,513,514,528,511,474,492,501,495,504,504,478,520,466,534,466,475,501,496,495,526,490,506,501,510,510,468,491,491,488,495,489,510,517,496,523,525,454,498,500,493,507,503,489,482,531,542,527,501,472,501,504,518,496,480,474,511,500,490,478,476,478,470,502,530,502,524,508,515,541,507,503,488,489,490,473,474,506,446,508,505,464,505,471,514,477,505,508,475,480,499,507,483,522,484,476,500,478,499,466,474,526,480,504,478,511,534,461,504,497,489,521,490,466,500,510,483,527,470,475,532,489,487,499,534,506,455,467,526,489,500,516,520,462,478,517,513,487,508,463,476,472,514,511,497,509,495,463,566,518,512,491,524,530,487,499,472,558,489,518,470,486,460,482,504,537,496,499,501,478,519,473,494,486,510,490,482,514,508,496,511,515,534,490,503,487,526,493,494
478,509,468,474,476,474,521,509,507,509,505,483,494,493,479,464,511,520,515,479,521,449,462,488,508,476,506,517,487,496,499,495,494,519,502,485,546,526,515,518,490,507,488,472,496,503,478,512,482,493,483,529,506,494,470,481,503,496,544,516,485,492,465,484,502,472,500,515,509,472,447,493,506,510,469,548,498,535,493,479,469,508,479,493,510,508,460,549,539,493,489,465,459,522,491,471,532,524,500,469,490,508,474,480,506,525,481,531,476,498,462,542,469,503,530,493,514,519,537,476,503,476,502,488,519,489,482,528,475,510,493,508,489,519,490,502,487,488,476,502,495,543,488,484,501,500,481,483,451,481,520,497,483,504,499,505,492,516,483,474,522,511,470,490,484,518,476,488,521,492,483,530,513,461,493,496,532,507,516,498,516,494,504,481,524,498,515,516,517,506,507,494,537,481,511,481,493,519,482,522,476,478,521,500,481,511,488,489,517,522,544,524,496,497,488,490,509,527,522,514,498,493,517,525,552,506,506,495,518,495,516,484,471,512,495,513,521,511,523,495,489,470,533,479,510,513,507,496,492,510,510,515,463,492,495,468
525,477,496,478,509,523,494,515,485,487,540,512,476,497,501,497,508,523,512,476,462,491,467,512,507,443,495,505,472,467,527,461,492,522,489,490,485,508,493,526,504,500,482,479,467,482,464,498,532,476,510,496,526,494,499,532,492,491,487,504,517,535,474,524,471,446,510,484,506,518,502,507,514,473,509,521,458,525,499,491,527,508,503,505,506,498,512,521,502,489,452,470,490,519,500,515,481,466,486,516,477,512,507,524,508,504,527,487,513,493,461,510,491,502,483,516,501,517,504,509,479,501,518,492,535,495,506,503,489,529,498,514,477,493,500,522,522,502,517,523,518,472,514,522,525,519,501,492,490,483,509,518,463,486,484,486,513,493,477,471,478,470,495,520,518,515,473,486,493,507,478,477,524,480,497,485,488,473,486,505,518,509,512,502,481,488,511,490,477,524,505,499,522,495,507,479,470,515,495,446,505,498,485,493,477,563,483,501,494,516,466,493,509,507,510,503,533,483,518,525,515,470,507,499,484,456,478,510,513,520,521,534,531,471,504,501,514,508,491,475,483,477,485,512,516,478,510,488,502,497,489,488,524,498,455,479
485,474,512,491,491,473,516,500,499,493,475,475,485,504,485,513,475,468,469,516,493,493,505,505,471,491,501,496,500,507,479,496,514,521,508,480,522,503,510,509,474,516,493,502,500,494,534,473,500,513,467,485,477,515,492,521,482,528,518,489,526,511,519,483,515,478,500,527,493,496,500,509,476,512,473,476,511,482,541,519,484,477,506,506,486,486,503,510,485,517,514,459,515,509,514,482,473,498,486,487,496,529,489,446,507,512,482,461,495,493,485,531,500,523,479,523,459,493,503,513,503,523,488,520,522,473,509,491,503,488,488,518,510,483,503,485,516,508,463,510,479,506,493,518,557,516,433,501,504,492,556,499,537,512,500,478,504,526,470,491,474,497,537,511,492,508,494,508,535,507,524,539,472,473,500,554,523,517,492,480,527,508,476,533,502,465,538,491,477,513,506,484,533,493,497,473,495,530,528,500,485,540,517,485,496,517,516,519,507,462,504,471,482,463,496,463,508,500,485,455,506,500,516,507,472,477,494,501,492,497,494,470,521,514,506,464,480,569,495,497,516,465,515,512,508,520,529,540,494,513,521,496,517,523,507,513
475,492,510,479,542,479,495,496,496,515,476,493,491,518,505,520,505,492,517,491,535,493,481,513,472,504,502,507,499,494,511,493,471,505,505,486,509,508,508,500,538,529,485,482,483,504,489,513,489,487,493,480,521,530,500,526,519,509,510,463,516,498,495,477,493,480,521,503,514,520,485,475,479,499,500,494,488,493,475,475,504,533,467,515,503,495,494,505,492,509,498,496,511,508,542,471,496,518,512,516,511,491,483,490,488,501,501,465,523,490,492,495,482,500,514,467,514,520,531,513,461,475,493,481,521,494,477,479,524,507,491,528,501,513,519,524,530,470,517,538,517,528,500,467,494,491,515,461,531,477,468,524,530,508,514,501,493,470,501,463,509,475,504,548,493,533,495,482,497,499,490,470,523,499,473,503,519,528,494,502,504,473,517,494,483,511,468,503,523,504,520,505,511,501,487,510,471,534,512,504,542,505,498,529,455,462,498,530,457,509,485,507,527,495,494,485,527,491,489,488,502,514,508,501,464,489,466,535,515,476,490,503,486,494,498,507,514,501,487,511,517,519,512,501,515,517,530,478,491,546,514,514,486,474,480,516
497,503,494,501,507,487,483,503,511,503,535,490,483,448,504,523,493,494,479,512,502,474,496,465,460,471,506,483,487,528,489,520,511,516,535,493,520,489,496,540,505,491,506,512,493,486,482,499,500,518,528,514,470,505,462,515,512,541,507,502,552,506,524,503,499,495,510,508,501,506,496,483,492,534,516,477,491,502,539,510,484,523,491,471,561,512,484,511,489,473,500,523,530,534,505,483,485,514,512,497,509,509,493,515,480,506,512,503,463,490,486,489,512,498,520,497,499,504,481,506,460,499,477,471,499,492,516,478,508,481,496,539,457,526,492,502,490,529,543,514,492,501,531,477,537,482,529,479,485,481,500,507,506,510,511,479,496,486,501,490,460,464,513,506,463,482,516,521,508,503,511,535,512,501,497,532,484,513,481,493,495,485,503,523,496,492,481,491,481,483,506,517,524,482,500,514,504,507,494,459,498,495,517,493,483,498,523,495,469,522,525,533,482,531,515,507,487,471,505,488,538,481,538,513,505,510,493,496,517,492,497,516,510,534,493,523,468,534,472,500,524,520,448,497,498,498,512,499,510,467,525,490,486,509,480,483
517,534,498,551,550,506,490,498,515,503,500,512,519,511,503,526,511,493,486,483,543,510,511,507,492,493,513,526,487,498,485,520,517,518,516,492,500,517,495,494,472,477,502,491,481,523,492,510,550,486,484,483,491,480,480,484,493,507,511,522,475,490,491,484,500,522,477,539,501,475,477,513,509,505,521,498,501,517,501,505,521,525,496,494,509,505,539,522,518,481,500,494,490,467,490,523,491,505,490,466,488,509,480,519,479,480,468,498,508,540,462,481,481,499,497,519,485,508,488,524,488,530,499,473,463,468,481,483,477,505,469,523,517,528,513,492,489,511,524,466,482,498,528,501,511,494,502,511,532,526,486,524,510,514,529,497,506,478,512,468,494,523,538,463,488,491,505,515,506,510,501,500,510,507,491,477,497,521,501,477,476,529,500,522,503,535,475,516,500,497,503,525,460,512,501,521,514,482,495,526,535,505,493,512,509,488,488,517,524,506,456,505,491,496,488,496,491,514,514,506,530,500,465,510,523,478,503,517,490,502,530,466,506,466,504,519,515,517,520,494,465,530,497,465,546,497,495,519,508,507,496,487,517,494,528,508
494,501,510,482,497,510,470,484,517,483,514,506,501,485,487,530,524,505,482,491,482,485,499,515,526,485,473,507,492,485,537,484,491,520,487,507,491,511,487,492,495,487,497,502,517,509,504,493,521,446,481,499,541,487,499,489,460,499,481,497,504,497,485,461,499,512,481,476,506,491,512,494,509,481,533,468,494,497,493,504,492,469,474,490,518,490,506,504,502,530,505,511,485,494,492,472,505,547,501,498,487,479,515,497,526,500,526,500,504,533,457,514,503,519,499,540,528,511,506,503,540,526,498,506,442,490,492,476,500,517,481,467,498,528,512,537,468,502,534,546,526,503,516,495,465,508,514,456,484,508,506,490,534,535,484,483,503,505,501,472,508,538,486,506,506,499,488,526,485,487,471,462,506,512,528,484,498,511,484,460,481,504,515,472,473,449,517,522,495,504,521,487,477,522,491,496,537,475,525,488,465,522,536,483,476,507,493,496,508,494,480,493,492,526,491,524,460,494,532,514,488,499,490,514,514,516,508,456,488,509,501,492,529,495,500,525,497,498,578,483,502,487,516,497,467,489,483,517,510,476,501,507,523,501,509,479
498,483,513,494,506,518,502,489,470,495,492,497,514,509,492,537,510,509,466,473,482,520,478,526,495,499,513,499,522,505,477,485,486,513,487,523,529,500,500,511,499,505,530,461,514,507,490,524,499,532,497,484,469,477,473,506,519,477,513,484,518,513,497,497,495,475,463,511,495,479,503,513,501,463,506,505,479,495,470,474,482,495,476,504,505,507,529,533,487,504,491,514,567,489,529,529,497,481,479,516,518,507,519,540,469,472,500,539,476,479,482,523,500,524,476,479,505,499,551,482,486,511,485,499,490,466,507,508,505,487,498,471,504,492,495,515,501,492,503,502,509,522,481,528,472,545,499,493,485,529,475,513,497,451,522,491,477,514,516,482,526,463,483,502,506,525,503,507,473,507,514,514,448,552,455,500,500,493,526,519,477,484,494,473,513,453,457,500,470,498,509,496,500,495,493,538,488,553,477,499,479,465,475,516,481,492,504,519,510,507,503,502,485,489,520,546,532,511,516,491,479,518,505,495,490,519,503,497,503,490,484,480,474,517,502,486,518,528,485,484,506,494,517,515,490,491,489,530,489,505,491,512,465,496,487,503
470,523,509,485,494,485,528,523,510,518,515,515,525,503,512,505,510,479,495,494,531,491,527,491,542,495,512,466,501,524,470,518,477,482,504,453,467,514,485,487,501,481,473,483,522,502,522,520,478,509,510,487,478,520,500,499,527,537,462,524,491,509,547,481,511,489,533,503,507,490,516,493,491,517,442,509,505,545,488,509,477,497,508,521,498,506,491,528,500,499,518,546,470,488,478,515,531,472,479,515,482,533,504,501,537,480,484,468,489,485,491,488,493,516,481,486,479,482,471,508,458,503,494,493,528,542,530,504,466,488,489,533,493,502,516,502,513,488,481,470,503,515,506,514,466,519,515,498,525,500,490,535,545,506,495,487,468,490,532,521,486,486,474,516,506,493,542,444,507,468,533,528,522,488,469,472,492,484,523,494,544,480,516,493,544,533,487,575,501,496,503,497,497,517,513,515,525,483,478,523,543,522,487,502,503,509,537,500,499,489,523,500,489,502,511,463,507,505,530,504,504,458,505,472,493,526,504,506,504,457,511,483,490,525,508,499,526,466,483,475,471,513,500,513,495,452,521,484,537,492,503,519,489,511,527,515
503,489,487,484,485,470,441,484,480,484,479,503,526,511,485,510,493,485,516,478,494,456,494,526,491,514,479,469,526,463,515,519,490,496,481,507,466,497,500,499,500,492,517,499,474,526,526,524,491,510,528,515,457,522,472,453,485,476,486,505,498,499,479,482,477,491,514,501,485,481,510,516,495,500,529,506,500,506,477,522,487,488,499,481,495,486,495,533,512,485,503,508,512,482,508,510,500,496,509,520,499,483,516,513,546,466,542,483,503,543,493,519,510,527,493,511,475,477,518,502,500,490,492,561,531,505,505,449,531,539,490,487,537,468,505,500,510,484,540,484,498,481,489,515,513,514,491,515,524,498,521,505,508,502,492,459,480,516,483,525,511,487,516,521,497,520,517,504,496,479,528,495,507,548,518,497,474,521,491,486,489,518,496,503,497,495,538,494,506,543,513,529,504,497,493,505,509,500,502,474,514,463,535,489,475,483,502,510,515,494,505,522,486,458,487,486,477,527,481,529,495,483,496,497,523,486,500,480,526,486,529,485,496,537,495,511,474,477,503,517,512,487,480,515,470,522,486,486,513,540,483,499,509,486,503,475
496,514,491,487,527,480,510,507,487,511,509,510,482,506,473,501,516,511,499,501,506,483,485,495,462,519,550,503,483,514,491,493,521,519,498,511,500,503,487,467,470,508,525,494,518,503,478,522,482,473,522,508,510,512,513,498,477,511,479,480,475,542,514,484,532,524,511,536,487,489,499,470,498,519,453,504,471,461,489,534,481,522,537,537,489,476,510,508,501,481,478,494,526,527,500,480,492,529,489,531,514,540,482,528,552,517,495,489,532,503,513,512,487,496,496,512,504,540,452,487,506,524,518,480,500,489,506,521,498,481,437,500,480,492,498,487,497,566,474,510,504,507,519,522,479,498,489,455,519,509,512,492,487,453,498,487,478,514,492,493,492,463,481,497,487,488,475,515,506,486,502,476,502,506,471,514,518,500,499,507,496,513,470,507,506,509,504,522,533,509,506,536,514,512,474,515,481,499,504,486,489,528,527,483,453,507,506,505,490,502,480,481,492,533,478,504,510,506,491,502,489,489,494,507,450,513,488,505,499,451,468,469,516,515,480,517,485,540,505,480,513,466,469,494,520,484,486,492,526,474,493,497,494,523,502,508
517,496,521,494,520,516,494,514,468,502,527,486,497,509,516,496,512,500,458,525,495,473,493,494,465,498,528,526,474,512,509,491,521,501,497,516,488,469,501,527,422,509,504,523,501,527,503,503,479,482,478,516,456,485,501,503,514,551,509,516,496,467,523,494,497,479,483,495,511,474,515,486,527,523,515,524,493,505,516,484,499,504,496,520,503,473,516,504,492,493,484,486,492,515,496,508,510,508,525,497,492,507,449,493,508,505,486,513,535,493,538,500,468,495,476,482,509,472,504,472,504,486,493,497,483,483,542,480,517,514,495,501,510,482,486,504,534,496,492,505,529,474,513,513,501,492,510,519,506,506,522,487,470,510,535,500,510,479,504,476,528,501,496,507,482,505,505,502,484,499,506,490,514,538,505,516,510,480,473,493,473,494,501,482,476,471,505,492,468,519,516,511,499,463,479,496,508,515,482,498,512,499,529,476,489,470,523,528,506,497,490,493,460,516,480,498,483,511,506,537,514,498,526,523,484,482,467,482,501,504,495,485,512,499,523,497,516,507,491,511,510,515,463,487,546,482,512,497,485,485,489,486,511,488,511,471
525,485,452,486,476,499,452,518,518,509,497,485,509,482,467,477,472,506,462,495,497,493,484,513,480,491,513,492,484,488,486,469,484,494,517,479,499,484,494,507,495,558,481,511,483,496,450,490,482,502,544,498,472,473,522,499,521,509,498,496,481,494,513,499,497,504,453,508,505,553,502,512,489,509,513,478,499,521,472,516,514,518,525,484,516,500,473,489,500,514,488,518,494,500,499,534,526,533,487,463,481,515,515,490,471,480,520,523,509,524,513,526,491,499,511,497,509,494,493,480,493,484,500,492,473,502,519,484,510,478,495,506,524,486,535,499,548,485,513,499,504,515,512,524,506,490,477,503,479,522,487,479,508,502,465,505,505,512,494,507,511,467,498,455,531,460,510,542,488,531,484,492,467,513,497,484,509,495,502,523,522,501,512,494,481,496,518,517,512,538,503,508,511,472,495,546,511,472,487,515,486,494,490,472,495,525,489,486,486,516,529,470,540,468,491,522,513,513,512,517,549,487,504,506,497,490,470,493,494,480,537,521,525,479,503,559,493,494,488,503,478,497,462,474,481,491,485,478,520,495,492,483,510,496,499,530
510,499,529,534,469,507,494,480,489,530,523,514,513,483,483,465,467,518,475,494,481,521,500,485,488,481,488,516,487,498,488,493,518,507,516,487,474,468,467,529,513,493,490,499,516,499,476,496,492,495,521,503,473,479,495,475,481,504,514,499,504,471,536,483,531,522,513,478,517,521,504,527,497,514,493,484,527,509,509,473,468,541,478,481,521,515,505,474,518,535,497,527,496,512,510,524,480,487,524,500,486,485,515,480,503,471,494,535,530,486,499,516,533,527,498,516,490,488,519,533,504,485,501,480,513,521,488,525,500,480,498,483,486,520,492,517,489,524,504,487,492,489,523,526,514,456,467,481,506,491,543,480,472,506,504,478,505,513,467,481,507,479,501,489,492,495,498,501,500,483,491,490,509,491,488,513,512,513,496,518,468,494,497,464,513,502,504,505,536,491,513,474,481,466,485,481,508,509,509,521,539,509,483,503,500,505,516,481,514,524,490,486,489,494,504,514,497,531,481,495,499,474,523,502,494,472,494,497,515,513,480,508,482,506,473,475,517,471,510,493,519,506,465,482,466,526,544,490,501,493,464,475,492,521,510,503
483,508,494,534,502,517,498,504,519,464,536,454,486,529,511,511,502,491,495,512,491,492,500,500,526,482,481,477,493,505,465,490,447,485,487,489,545,504,503,460,486,509,503,504,549,487,476,520,507,506,508,485,544,509,524,495,478,513,496,516,479,498,500,506,527,530,468,489,475,492,503,474,502,528,495,534,493,524,483,482,504,489,493,458,514,469,483,493,500,578,492,499,512,509,464,503,547,518,492,502,489,490,491,486,531,496,476,497,517,511,485,479,476,508,513,508,471,504,531,504,504,480,504,496,507,493,484,507,494,515,494,510,496,495,501,514,507,443,478,496,495,437,501,500,515,474,502,493,501,473,509,533,478,507,502,458,480,479,504,506,507,499,511,492,539,503,497,493,502,469,525,492,509,498,501,495,502,502,482,491,510,498,483,526,488,480,501,510,504,531,523,527,444,510,527,492,473,516,471,519,500,530,503,531,486,529,470,472,481,536,501,535,503,472,536,475,526,499,487,508,512,513,509,498,489,515,512,499,468,522,492,469,506,517,476,488,497,505,544,504,511,490,478,498,512,504,499,473,517,490,504,541,497,485,489,497
528,507,488,486,490,507,478,454,510,523,488,471,514,501,510,511,531,497,518,506,491,522,509,500,485,476,497,538,489,490,477,496,501,522,507,505,516,498,535,488,504,520,456,468,493,486,522,497,522,475,490,439,502,524,510,518,528,521,488,496,510,486,490,501,489,521,483,501,492,509,521,478,487,472,510,518,497,509,503,503,474,444,476,537,487,508,553,476,480,509,482,493,507,490,513,487,498,512,506,490,490,461,482,481,525,477,515,540,490,483,485,516,499,509,537,463,483,488,495,494,505,492,464,529,473,479,510,506,514,504,438,494,496,489,501,458,502,468,491,496,509,490,482,510,479,493,474,488,502,487,489,516,501,498,507,442,492,519,530,500,540,488,517,483,519,507,473,489,485,483,473,492,502,507,519,504,525,495,517,503,513,522,471,523,514,487,535,510,484,522,504,505,505,512,444,472,503,490,521,511,520,487,470,484,517,463,525,494,518,479,492,495,496,521,488,476,472,514,489,516,511,521,535,477,495,466,512,478,501,554,506,526,497,472,530,488,550,489,480,540,486,503,502,504,524,489,467,464,495,493,536,443,487,443,528,491
509,510,479,494,508,502,491,489,516,532,491,480,488,516,530,498,473,503,474,509,515,500,501,493,520,512,504,500,475,506,494,452,548,497,494,535,492,512,548,476,490,476,511,489,518,505,469,496,503,494,481,505,504,502,492,488,523,482,510,531,496,494,488,471,477,476,483,505,506,473,508,489,498,470,523,514,516,487,536,506,545,470,488,523,528,497,544,491,501,510,445,517,488,483,515,524,480,514,487,523,506,521,504,498,512,489,494,509,482,501,531,519,502,518,477,466,490,512,480,484,500,514,518,487,485,495,478,506,494,515,499,488,511,470,509,507,520,491,528,460,494,489,508,469,478,481,487,488,479,516,511,527,492,471,485,518,494,523,520,499,475,513,468,524,501,492,483,505,458,497,434,486,504,490,498,488,514,484,501,492,495,513,486,498,517,507,484,488,496,545,513,498,493,502,514,515,499,484,523,512,505,472,459,504,536,485,522,492,507,526,520,506,517,517,498,512,489,470,489,478,489,496,489,503,495,505,490,480,484,477,473,454,487,508,511,514,479,525,499,482,515,498,525,505,458,528,510,508,519,458,488,491,470,499,509,522
520,493,487,491,477,531,512,482,527,526,473,493,526,468,468,474,507,472,496,530,503,469,504,544,481,473,516,482,479,493,498,527,510,492,469,514,520,501,486,506,507,502,468,462,490,514,498,523,493,487,456,498,534,476,527,497,491,498,503,488,489,488,519,510,503,507,491,486,492,505,493,481,522,510,492,496,502,518,514,503,500,518,481,490,484,492,482,500,503,509,483,508,520,514,475,533,482,494,487,486,531,505,505,485,487,520,477,504,499,465,505,491,483,507,496,534,501,501,524,512,510,492,503,500,524,486,517,507,510,505,494,493,513,464,493,505,483,536,469,510,518,484,545,481,494,476,496,497,502,513,501,521,476,495,502,503,488,484,539,496,470,503,554,491,515,498,490,506,505,491,483,461,485,484,490,536,501,513,493,481,533,466,516,523,467,503,465,494,503,504,518,505,527,499,532,444,487,465,532,484,495,483,536,470,499,499,480,527,506,527,501,449,489,530,514,525,541,500,484,502,517,504,500,505,486,517,463,510,512,502,509,520,493,503,495,459,485,508,481,525,495,518,523,523,488,485,527,492,501,478,504,482,503,534,464,490
545,460,467,486,500,492,491,467,493,494,529,500,515,476,490,503,507,540,494,514,512,473,526,492,461,465,540,495,545,493,531,509,505,521,484,488,508,522,520,489,485,501,483,480,510,490,478,504,475,459,510,525,466,483,514,530,497,499,507,501,511,535,511,506,506,491,488,474,521,482,484,468,482,533,530,502,488,507,521,496,468,483,513,509,503,472,489,509,489,508,511,493,503,505,490,517,503,481,502,504,487,507,471,505,545,536,520,480,513,538,456,485,509,488,500,543,508,465,496,517,499,525,476,495,497,503,501,525,504,520,472,527,537,520,523,476,478,501,511,477,509,490,501,497,516,479,472,488,513,472,445,476,509,515,475,493,496,535,483,521,539,500,509,488,514,483,538,491,485,520,522,475,518,512,476,500,504,478,517,507,489,487,474,532,483,478,509,493,492,495,515,533,481,489,512,483,505,497,541,494,501,497,508,539,504,489,506,493,551,510,472,495,517,496,476,471,511,485,510,486,491,503,497,535,503,501,516,467,526,469,504,506,490,495,499,499,504,536,458,478,503,499,493,528,515,503,486,525,525,507,491,491,484,525,456,522
455,506,478,492,498,489,511,508,516,500,534,473,484,532,484,511,528,505,482,479,509,488,480,490,487,466,478,473,501,488,499,483,520,491,537,495,521,521,484,499,501,470,468,490,504,498,500,504,515,480,478,538,498,496,523,511,524,544,492,508,549,501,504,479,505,475,479,487,509,532,503,500,482,471,476,498,521,496,515,501,478,489,513,512,521,485,498,524,471,509,500,511,468,524,506,510,534,481,493,524,519,501,485,499,489,437,502,500,480,492,500,472,460,514,494,490,527,538,537,517,516,500,467,466,466,493,469,483,493,473,505,514,513,476,514,537,488,520,505,512,485,533,501,482,520,487,476,485,537,499,506,479,522,501,476,495,505,506,516,476,494,511,515,497,486,495,518,507,493,480,488,505,503,542,483,506,453,515,508,487,479,522,496,448,493,510,485,485,523,469,502,465,540,501,534,554,511,449,513,510,465,495,532,477,498,497,478,494,528,484,450,504,516,497,500,478,525,479,507,508,518,492,490,521,461,470,506,484,480,496,475,488,488,503,484,503,503,508,501,487,499,517,483,516,509,516,483,497,489,501,507,511,513,501,508,470
498,512,502,492,489,529,493,486,541,463,492,507,493,502,528,493,519,526,469,524,533,506,508,513,461,515,525,501,511,457,497,469,526,476,483,452,490,491,481,508,518,498,524,496,509,442,492,532,515,532,482,502,481,508,490,514,491,471,492,479,542,510,465,523,507,479,495,488,522,506,477,477,507,479,491,515,487,492,492,510,472,488,489,482,515,486,491,504,480,516,482,505,489,485,508,495,484,527,534,491,485,518,527,512,484,487,466,492,503,490,526,533,499,507,535,491,531,536,503,512,501,489,466,491,514,502,481,480,506,467,477,523,514,501,485,524,513,501,498,509,485,502,520,519,512,497,500,492,509,476,514,473,523,498,470,491,484,489,497,519,508,463,479,482,497,501,513,496,498,488,484,511,502,518,476,482,485,492,501,514,501,526,499,496,477,512,500,531,490,487,506,509,483,496,498,470,496,488,467,520,487,493,473,493,508,493,535,482,488,510,477,499,519,529,520,549,472,535,491,493,520,498,505,487,494,525,482,502,507,498,515,479,477,507,477,490,490,517,485,483,512,491,505,522,507,540,476,480,505,527,489,506,504,494,488,458
513,481,511,484,523,477,486,493,520,495,532,508,470,518,551,499,483,535,507,488,464,531,478,497,501,459,540,531,457,508,468,508,496,494,483,532,460,514,506,535,494,483,496,487,535,474,529,505,478,504,453,494,500,539,482,513,494,496,497,521,501,518,532,502,503,502,496,504,517,480,494,517,508,491,521,491,508,505,491,498,485,514,483,533,492,527,493,496,502,504,516,499,480,478,508,508,506,507,528,480,522,515,534,528,461,472,504,470,501,528,477,523,484,485,523,497,514,516,506,473,524,488,453,502,505,485,503,521,496,532,518,528,503,506,514,511,511,508,501,509,506,495,513,542,472,508,470,525,486,522,453,501,499,521,479,509,515,487,498,504,481,500,510,498,549,542,508,520,491,482,485,492,521,502,538,497,540,487,476,503,501,498,488,467,519,477,478,516,480,484,505,487,517,525,482,467,522,507,525,449,465,468,479,493,481,502,508,491,490,513,489,466,496,528,481,512,468,515,486,516,519,487,503,522,525,518,506,505,469,466,493,498,493,509,534,505,496,499,510,464,512,473,525,514,526,471,484,483,511,470,500,509,532,490,505,511
490,544,473,535,512,497,503,465,511,493,529,481,498,475,491,504,511,502,491,527,494,459,480,530,516,499,482,469,485,498,482,512,489,509,469,462,504,510,493,516,478,493,496,533,490,501,531,489,508,514,523,496,473,515,467,509,513,477,507,495,497,502,489,472,498,516,498,493,480,494,485,514,516,489,510,508,547,517,527,484,499,503,487,507,473,482,496,471,516,511,470,505,494,519,510,553,528,533,471,471,477,498,473,519,523,504,512,499,497,484,504,536,472,488,522,469,510,482,476,501,504,517,487,518,484,486,503,496,523,497,470,519,473,501,481,484,514,504,521,512,522,502,496,466,487,506,455,531,495,499,516,493,496,487,511,535,519,489,550,453,472,452,514,507,537,498,475,509,498,488,515,482,484,482,516,465,540,484,474,456,505,497,503,512,526,448,525,488,520,518,508,475,456,495,499,518,494,511,497,506,500,487,532,497,483,506,496,464,510,519,520,506,489,526,462,490,495,505,513,487,504,487,512,532,499,507,499,490,525,527,505,502,483,520,513,459,516,532,488,490,520,509,468,503,473,511,491,485,521,485,512,510,514,485,458,495
