,0,1,2,3
1362,563,599,552,648
1363,581,586,676,666
1364,703,606,626,649
1365,671,582,471,567
1366,636,558,595,633
1367,611,565,568,582
1368,579,571,650,583
1369,612,679,567,569
1370,615,711,562,589
1371,577,639,631,584
1372,600,683,418,629
1373,626,582,688,631
1374,724,554,645,558
1375,650,606,507,624
1376,498,573,506,656
1377,557,510,646,525
1378,531,539,615,678
1379,620,524,505,592
1380,612,587,565,573
1381,646,662,678,542
1382,532,654,434,586
1383,579,634,667,594
1384,577,564,547,680
1385,636,670,563,611
1386,571,526,662,599
1387,620,641,608,598
1388,506,532,651,537
1389,664,542,601,583
1390,607,573,515,479
1391,611,679,662,451
1392,526,581,626,593
1393,635,549,750,455
1394,497,576,537,656
1395,604,546,531,644
1396,611,640,580,655
1397,637,646,597,696
1398,727,596,565,668
1399,504,666,580,723
1400,627,576,456,618
1401,554,647,450,552
1402,586,549,593,633
1403,670,507,595,585
1404,674,603,554,445
1405,661,579,543,516
1406,685,620,624,610
1407,657,692,563,747
1408,444,654,615,548
1409,685,590,569,688
1410,504,607,570,609
1411,629,542,647,491
1412,542,519,687,635
1413,603,729,513,532
1414,754,568,536,546
1415,500,713,501,616
1416,582,581,600,636
1417,587,601,606,424
1418,680,662,698,648
1419,662,645,714,517
1420,587,752,591,570
1421,640,583,673,566
1422,590,635,630,550
1423,609,616,541,625
1424,625,639,655,460
1425,567,688,525,595
1426,586,501,741,667
1427,574,448,615,494
1428,471,553,611,616
1429,604,609,494,564
1430,608,575,610,682
1431,552,650,551,524
1432,585,599,589,574
1433,626,610,642,682
1434,560,647,466,596
1435,670,552,623,519
1436,571,556,528,576
1437,507,600,596,786
1438,711,540,552,592
1439,780,565,578,654
1440,548,583,607,617
1441,554,688,618,608
1442,626,542,608,724
1443,637,487,614,530
1444,624,575,699,620
1445,461,636,609,605
1446,520,467,646,571
1447,645,633,509,570
1448,519,649,507,558
1449,624,623,687,611
1450,663,521,598,726
1451,684,722,560,586
1452,659,673,538,540
1453,675,533,691,617
1454,566,607,527,558
1455,550,666,601,509
1456,584,539,502,600
1457,618,519,563,678
1458,551,589,435,612
1459,477,609,610,740
1460,662,668,614,602
1461,424,658,621,542
1462,578,669,523,600
1463,738,608,516,664
1464,517,625,493,583
1465,557,586,522,441
1466,794,641,622,675
1467,665,489,634,487
1468,632,531,566,720
1469,708,622,566,658
1470,640,584,619,678
1471,589,538,509,660
1472,503,544,579,607
1473,676,614,719,545
1474,649,608,570,699
1475,566,615,595,463
1476,691,676,569,535
1477,772,638,572,599
1478,616,632,496,615
1479,449,555,647,633
1480,624,512,765,595
1481,439,631,577,529
1482,626,653,701,596
1483,617,487,620,532
1484,634,527,526,642
1485,606,672,540,478
1486,580,556,597,654
1487,633,592,509,553
1488,721,623,561,535
1489,594,592,616,578
1490,574,519,571,581
1491,695,655,633,671
1492,676,624,660,578
1493,523,610,606,632
1494,604,729,619,705
1495,631,641,610,659
1496,667,599,665,535
1497,619,575,654,757
1498,604,536,630,572
1499,553,672,615,628
1500,543,535,658,706
1501,593,649,612,634
1502,536,583,521,564
1503,655,798,658,666
1504,645,608,560,499
1505,592,555,586,611
1506,454,623,645,567
1507,577,503,649,549
1508,696,742,671,575
1509,436,793,564,547
1510,572,774,670,619
1511,560,637,523,665
1512,756,517,636,531
1513,599,471,558,477
1514,573,613,584,627
1515,614,762,568,588
1516,604,473,632,644
1517,529,658,582,633
1518,676,560,597,555
1519,547,677,588,549
1520,590,577,615,759
1521,796,764,632,566
1522,659,609,625,404
1523,647,666,466,583
1524,617,587,633,568
1525,577,507,581,597
1526,678,698,615,607
1527,627,570,634,588
1528,589,524,604,614
1529,571,563,549,592
1530,622,624,544,607
1531,589,629,695,589
1532,629,615,634,538
1533,558,590,573,583
1534,731,469,713,636
1535,643,572,643,402
1536,555,487,593,609
1537,515,625,548,641
1538,623,557,648,536
1539,532,542,672,424
1540,594,593,566,679
1541,624,497,706,643
1542,563,610,481,623
1543,752,628,638,580
1544,626,573,714,637
1545,636,573,607,572
1546,633,508,693,689
1547,719,588,646,548
1548,645,471,595,691
1549,609,531,464,562
1550,563,698,543,577
1551,662,685,531,713
1552,574,563,599,590
1553,641,748,662,639
1554,488,571,475,651
1555,601,528,628,602
1556,582,555,569,765
1557,675,580,508,639
1558,692,613,467,597
1559,719,516,637,612
1560,635,629,624,495
1561,617,666,634,559
1562,734,616,667,607
1563,629,575,653,564
1564,569,562,657,630
1565,756,566,725,503
1566,616,624,720,531
1567,647,643,572,650
1568,600,619,656,387
1569,597,652,533,585
1570,361,527,726,604
1571,537,545,562,586
1572,703,611,601,644
1573,572,572,570,532
1574,642,627,714,690
1575,563,609,526,514
1576,637,629,544,508
1577,425,687,488,606
1578,635,557,597,562
1579,649,504,543,585
1580,633,673,702,572
1581,624,630,604,768
1582,653,627,716,514
1583,583,584,477,516
1584,626,556,734,657
1585,547,486,554,688
1586,657,674,607,757
1587,642,582,695,665
1588,614,632,553,522
1589,688,636,523,562
1590,626,557,508,568
1591,562,609,635,638
1592,492,692,701,573
1593,453,531,573,611
1594,698,517,514,566
1595,687,571,572,698
1596,535,502,644,677
1597,653,544,531,632
1598,532,548,560,672
1599,449,594,508,501
1600,675,550,681,522
1601,466,623,528,650
1602,659,538,640,594
1603,582,582,619,608
1604,450,651,531,487
1605,672,701,577,603
1606,581,713,744,596
1607,565,704,669,633
1608,657,596,617,676
1609,517,522,687,637
1610,560,511,539,510
1611,514,532,644,571
1612,501,663,698,671
1613,665,579,584,574
1614,607,604,558,609
1615,575,407,542,610
1616,556,512,570,659
1617,499,439,669,665
1618,488,514,581,581
1619,614,628,633,610
1620,543,589,721,641
1621,510,574,681,441
1622,654,547,724,528
1623,656,588,606,576
1624,611,629,627,648
1625,572,420,665,628
1626,689,554,546,495
1627,618,602,735,549
1628,664,590,631,627
1629,586,559,501,706
1630,737,629,582,620
1631,707,641,660,668
1632,577,543,629,608
1633,729,614,606,617
1634,639,562,600,583
1635,651,606,545,582
1636,516,565,617,627
1637,535,538,587,576
1638,635,702,590,617
1639,623,658,574,552
1640,695,568,614,529
1641,608,532,604,541
1642,558,701,612,469
1643,659,735,684,567
1644,651,712,770,510
1645,628,490,715,605
1646,528,597,752,542
1647,602,604,561,681
1648,614,689,640,482
1649,531,653,638,561
1650,543,668,537,578
1651,578,677,545,633
1652,709,600,595,616
1653,619,637,541,537
1654,682,581,597,665
1655,553,613,505,587
1656,679,620,650,480
1657,582,498,604,596
1658,529,636,599,563
1659,595,668,546,499
1660,644,593,559,553
1661,504,656,532,587
1662,609,566,717,549
1663,546,666,539,589
1664,564,548,658,561
1665,667,576,602,671
1666,685,625,542,474
1667,492,603,563,672
1668,595,722,549,573
1669,562,492,600,491
1670,617,595,639,581
1671,617,716,621,517
1672,606,600,584,580
1673,570,671,662,552
1674,566,492,701,552
1675,623,698,500,507
1676,625,732,641,505
1677,609,663,607,620
1678,680,566,520,613
1679,605,606,608,664
1680,549,524,586,496
1681,621,573,584,627
1682,570,458,520,705
1683,515,686,418,639
1684,560,564,730,481
1685,652,587,512,587
1686,513,585,627,762
1687,646,533,673,614
1688,508,479,715,647
1689,496,535,603,546
1690,641,727,555,601
1691,547,621,665,522
1692,524,665,754,641
1693,585,520,515,563
1694,645,522,606,663
1695,792,749,578,669
1696,656,532,648,613
1697,607,647,557,645
1698,381,638,535,639
1699,581,692,649,478
1700,595,582,604,528
1701,531,574,581,673
1702,524,540,542,671
1703,589,674,720,697
1704,652,669,601,712
1705,584,665,609,638
1706,661,624,582,652
1707,558,632,734,588
1708,503,551,547,575
1709,595,551,500,632
1710,569,572,689,591
1711,467,503,652,566
1712,651,716,615,582
1713,451,524,677,665
1714,575,564,536,655
1715,652,618,465,535
1716,583,686,652,539
1717,666,588,617,616
1718,694,531,520,515
1719,628,489,573,694
1720,563,639,561,659
1721,606,680,671,570
1722,530,580,524,620
1723,637,546,663,608
1724,565,601,589,672
1725,520,623,540,563
1726,654,527,649,679
1727,585,731,656,548
1728,652,499,549,530
1729,627,600,609,567
1730,557,576,587,689
1731,553,533,565,682
1732,605,517,583,647
1733,579,642,642,650
1734,649,646,752,590
1735,578,605,637,532
1736,465,592,568,635
1737,690,604,581,588
1738,673,687,589,607
1739,606,586,601,531
1740,620,628,603,667
1741,505,537,654,665
1742,703,527,688,567
1743,640,584,597,534
1744,625,693,443,569
1745,686,646,488,653
1746,673,614,576,757
1747,578,688,648,594
1748,594,608,496,621
1749,629,680,510,689
1750,665,698,553,520
1751,745,770,632,673
1752,669,601,548,444
1753,629,511,752,623
1754,442,643,634,505
1755,629,513,575,609
1756,637,492,564,587
1757,579,698,669,530
1758,602,572,587,616
1759,704,720,629,650
1760,515,531,653,409
1761,507,654,510,534
1762,512,458,667,692
1763,669,572,674,602
1764,546,645,645,627
1765,621,595,549,504
1766,723,656,593,634
1767,509,574,458,638
1768,637,622,542,491
1769,550,547,626,653
1770,685,624,621,625
1771,554,654,671,572
1772,536,586,629,669
1773,529,605,729,562
1774,649,510,521,660
1775,644,591,736,647
1776,630,595,694,539
1777,644,623,626,617
1778,638,496,574,538
1779,646,579,665,712
1780,643,545,629,590
1781,489,578,632,594
1782,736,439,538,527
1783,467,531,535,557
1784,603,568,564,720
1785,594,543,687,678
1786,600,637,619,609
1787,610,662,657,620
1788,690,638,632,557
1789,642,655,656,533
1790,621,679,599,667
1791,543,690,698,570
1792,702,616,642,542
1793,628,531,583,601
1794,714,678,549,618
1795,604,611,529,580
1796,712,523,679,678
1797,557,764,622,616
1798,547,551,490,656
1799,637,511,626,636
1800,603,549,608,609
1801,511,726,607,690
1802,588,662,616,651
1803,565,558,681,678
1804,483,626,672,637
1805,608,534,607,552
1806,600,577,575,633
1807,550,561,654,516
1808,636,544,444,586
1809,768,649,688,762
1810,586,587,748,557
1811,542,633,490,622
1812,579,465,561,568
1813,684,611,619,628
1814,460,626,479,570
1815,539,618,590,493
1816,553,602,597,697
1817,597,719,581,565
1818,689,526,645,714
1819,653,628,564,639
1820,644,674,611,666
1821,741,517,628,594
1822,631,620,625,550
1823,638,599,603,438
1824,603,549,665,715
1825,554,498,673,731
1826,542,499,520,614
1827,530,658,614,520
1828,647,669,561,607
1829,566,591,586,560
1830,614,692,711,552
1831,633,697,566,587
1832,466,540,606,661
1833,527,570,619,660
1834,440,677,534,568
1835,614,683,559,553
1836,655,553,569,601
1837,601,599,666,657
1838,741,616,638,604
1839,551,489,666,661
1840,642,662,540,582
1841,539,642,599,472
1842,583,606,658,389
1843,627,683,518,690
1844,680,621,624,634
1845,631,639,561,682
1846,578,647,614,587
1847,461,582,532,688
1848,621,624,664,587
1849,582,676,697,535
1850,581,652,646,477
1851,621,560,562,668
1852,627,498,585,598
1853,611,619,693,560
1854,577,537,601,736
1855,683,737,569,781
1856,581,678,491,493
1857,722,523,579,484
1858,596,608,695,645
1859,596,542,605,517
1860,513,716,573,718
1861,591,644,561,698
1862,583,583,682,492
1863,445,653,675,530
1864,646,591,582,449
1865,589,557,626,548
1866,570,713,718,559
1867,609,716,510,485
1868,631,603,571,723
1869,647,621,540,631
1870,549,656,607,584
1871,500,599,570,480
1872,641,770,684,491
1873,624,526,517,521
1874,556,609,518,614
1875,558,520,627,687
1876,471,621,490,607
1877,728,578,755,571
1878,598,583,516,546
1879,600,508,553,556
1880,623,429,562,503
1881,586,771,664,713
1882,578,500,577,555
1883,549,618,562,586
1884,516,578,587,492
1885,673,492,650,534
1886,527,683,582,571
1887,639,693,551,681
1888,578,567,554,521
1889,745,667,674,706
1890,651,536,532,590
1891,664,499,457,634
1892,576,681,517,595
1893,609,589,572,586
1894,564,599,746,600
1895,576,684,586,532
1896,518,548,643,678
1897,595,742,660,568
1898,541,560,507,642
1899,557,470,663,543
1900,603,722,551,511
1901,623,657,654,556
1902,578,574,583,634
1903,503,695,534,758
1904,611,612,626,581
1905,493,543,571,556
1906,624,568,667,614
1907,520,678,628,750
1908,500,636,597,686
1909,512,531,687,670
1910,592,551,653,573
1911,663,545,516,664
1912,647,574,559,601
1913,572,742,608,664
1914,721,510,672,649
1915,626,591,593,626
1916,566,652,715,650
1917,594,696,470,526
1918,550,592,623,556
1919,700,711,641,632
1920,597,543,708,631
1921,594,512,672,591
1922,581,631,561,583
1923,595,443,596,610
1924,608,658,509,565
1925,553,666,616,582
1926,449,714,615,642
1927,664,572,486,634
1928,543,536,522,603
1929,657,603,638,545
1930,613,562,586,580
1931,619,552,608,621
1932,559,615,579,573
1933,656,568,430,658
1934,503,664,680,598
1935,463,653,569,647
1936,652,626,650,605
1937,538,530,521,589
1938,618,615,625,599
1939,757,665,572,611
1940,484,505,567,501
1941,484,615,581,558
1942,701,492,570,471
1943,592,557,549,537
1944,620,629,509,721
1945,583,731,578,660
1946,491,635,549,589
1947,499,545,694,623
1948,607,531,611,625
1949,594,568,680,504
1950,507,664,601,588
1951,714,472,535,565
1952,517,661,558,666
1953,586,683,628,694
1954,633,653,637,741
1955,557,706,606,603
1956,645,591,626,496
1957,509,475,587,658
1958,589,581,627,494
1959,660,495,567,575
1960,594,722,520,647
1961,814,631,531,728
1962,578,657,492,497
1963,515,644,616,650
1964,705,671,565,637
1965,683,636,625,716
1966,489,507,554,699
1967,518,560,518,629
1968,733,670,479,590
1969,655,445,682,670
1970,531,575,594,623
1971,512,609,461,562
1972,598,547,556,734
1973,638,455,582,599
1974,448,642,610,514
1975,603,538,600,572
1976,625,484,572,439
1977,643,685,562,663
1978,600,481,648,552
1979,559,514,589,548
1980,765,656,529,517
1981,610,433,632,581
1982,596,656,718,629
1983,471,655,521,554
1984,538,601,564,601
1985,663,526,582,566
1986,642,707,691,579
1987,537,694,630,675
1988,813,541,487,527
1989,610,634,507,671
1990,594,398,430,600
1991,656,555,557,426
1992,594,645,668,607
1993,626,576,702,727
1994,617,636,470,706
1995,574,543,575,412
1996,629,697,564,681
1997,630,446,562,571
1998,512,494,648,637
1999,632,591,643,653
2000,669,624,658,589
2001,526,579,692,637
2002,456,590,505,684
2003,564,578,506,532
2004,696,544,511,633
2005,593,720,779,623
2006,650,591,564,527
2007,657,411,624,502
2008,633,718,642,625
2009,677,499,725,484
2010,559,553,628,778
2011,486,543,751,614
2012,525,490,695,391
2013,563,623,668,705
2014,694,547,648,494
2015,745,456,556,692
2016,582,655,725,550
2017,648,650,601,588
2018,640,650,635,511
2019,532,675,564,571
2020,593,553,507,648
2021,648,566,607,637
2022,587,471,532,681
2023,582,571,686,577
2024,542,612,643,620
2025,535,563,613,566
2026,523,470,655,700
2027,628,741,618,636
2028,646,472,704,597
2029,555,523,502,665
2030,805,615,573,525
2031,616,580,550,565
2032,507,493,529,529
2033,492,503,516,687
2034,546,659,672,677
2035,583,612,484,661
2036,539,492,611,576
2037,657,682,572,653
2038,677,599,740,571
2039,729,475,581,644
2040,589,514,626,652
2041,527,542,523,545
2042,588,564,519,540
2043,590,481,561,671
2044,636,600,654,642
2045,592,684,596,531
2046,550,741,498,546
2047,572,669,713,621
