0,1,2,3
581,618,596,587
647,550,648,629
558,556,566,474
599,550,506,620
564,658,588,610
637,583,574,651
522,576,683,614
670,557,553,566
574,555,556,640
478,521,612,541
546,573,529,637
644,551,602,597
643,540,528,644
634,607,545,615
588,555,571,633
599,620,539,647
552,495,517,644
668,580,589,630
626,701,562,581
732,630,553,570
583,570,544,551
614,516,558,545
570,620,523,620
532,619,600,590
528,583,601,570
601,573,561,654
572,673,615,621
525,640,643,542
637,618,628,626
572,689,651,595
601,482,638,663
610,634,679,690
715,570,615,603
651,545,640,568
555,538,607,492
627,628,579,621
642,632,476,658
651,584,527,603
496,495,579,651
589,525,585,599
688,563,593,505
608,650,597,626
649,664,696,642
668,597,636,558
578,588,559,657
590,714,659,584
711,583,591,667
575,616,668,586
640,586,627,541
513,574,518,547
664,600,601,661
675,556,575,657
628,638,548,574
605,596,584,477
615,626,617,652
621,575,675,486
595,617,605,526
543,692,533,613
536,529,495,673
638,642,647,631
580,607,591,630
551,589,575,680
575,578,576,579
708,552,650,499
645,617,533,604
597,593,672,626
494,508,529,630
660,675,537,686
646,579,687,524
599,579,506,605
585,637,585,572
600,561,565,579
620,668,608,528
651,582,595,584
625,630,528,520
610,546,529,648
634,660,529,600
541,572,651,585
549,620,629,645
612,619,551,627
552,532,627,608
622,611,662,597
614,660,582,652
581,625,555,485
591,564,686,687
606,558,646,544
609,556,646,639
605,522,664,644
541,594,586,631
523,613,648,602
554,629,568,602
578,705,578,598
542,616,584,640
586,649,604,599
558,623,685,614
588,615,652,543
570,572,615,681
580,606,605,530
566,551,676,642
605,621,648,587
704,550,603,603
481,644,566,593
602,675,633,596
540,616,514,509
594,563,678,524
611,575,588,592
605,647,666,490
607,534,564,569
533,619,635,532
633,600,564,660
591,694,531,565
644,599,541,529
655,570,585,622
560,632,552,532
538,592,681,628
559,674,557,643
551,554,593,614
531,585,602,605
609,642,640,606
637,646,570,593
568,464,621,590
645,570,488,621
564,681,645,512
646,640,607,612
644,547,597,612
672,554,605,553
568,594,663,572
603,484,681,579
568,654,684,595
568,677,645,658
622,686,603,613
603,597,640,574
736,586,632,549
524,590,586,599
652,607,655,525
564,583,598,616
641,622,627,605
701,699,607,609
640,550,587,690
638,643,605,594
614,563,631,628
698,554,548,584
593,520,565,523
594,539,516,642
512,643,660,589
598,519,609,620
626,651,621,564
597,578,526,577
637,611,630,532
607,639,595,617
580,613,660,548
609,612,638,622
635,597,515,627
623,570,714,678
625,563,619,591
591,546,579,663
642,570,550,698
489,579,674,571
607,657,553,578
661,582,538,586
642,599,700,754
622,568,636,634
552,540,462,581
671,721,589,524
568,579,610,572
669,645,620,531
567,569,513,566
547,594,642,693
636,550,592,572
624,651,674,628
528,675,556,623
556,563,608,629
647,599,631,647
595,597,586,628
628,696,618,695
556,607,615,618
586,601,567,593
583,645,503,766
529,579,600,529
612,590,631,538
553,593,641,586
596,596,512,542
647,585,671,544
522,624,654,588
550,614,659,594
631,560,592,520
613,691,538,597
684,591,662,648
628,554,569,730
565,660,639,576
616,605,577,639
520,608,593,570
615,615,547,602
588,589,620,571
646,602,645,525
603,623,608,578
650,578,580,587
556,562,657,515
661,564,543,639
657,626,585,614
547,613,508,652
604,595,575,592
582,648,690,622
507,668,595,560
605,536,619,586
665,562,646,651
671,651,643,609
663,651,703,612
539,505,537,690
584,552,613,580
700,538,542,612
622,522,583,627
690,700,664,632
606,620,614,666
551,551,608,609
588,617,554,608
587,566,593,583
659,665,600,718
648,609,585,528
567,645,637,573
644,538,591,618
624,581,615,497
590,571,547,632
631,567,598,601
553,594,616,524
648,546,588,601
607,516,520,599
646,526,608,639
571,560,610,638
616,543,631,558
576,647,498,603
642,583,610,587
526,626,549,594
533,630,715,620
552,667,625,605
657,598,508,574
594,588,563,659
578,491,647,624
543,567,659,546
565,605,615,525
601,657,507,610
548,657,642,563
648,711,563,588
594,478,607,633
587,618,600,583
637,541,561,714
603,576,598,613
666,612,653,649
727,639,565,544
562,581,554,513
586,648,596,546
642,611,624,621
656,603,539,604
615,616,571,657
700,622,609,596
655,606,584,620
649,640,589,612
538,498,554,619
659,616,650,626
666,606,656,665
611,642,608,496
582,645,617,570
542,594,686,601
610,551,626,586
582,611,554,603
596,540,637,665
658,718,568,574
642,570,623,635
626,515,603,669
591,551,627,564
526,605,629,542
510,601,577,625
633,582,650,526
610,581,675,630
496,642,591,604
645,620,592,580
658,648,502,705
637,454,672,591
540,585,578,484
559,557,680,672
557,635,589,609
604,596,609,598
615,634,619,538
634,626,704,619
613,601,685,609
622,566,584,593
651,696,659,711
631,642,608,606
613,522,566,580
566,560,619,670
577,575,615,642
562,635,560,668
618,576,584,502
553,663,541,581
675,694,686,622
689,561,515,549
531,580,620,588
599,597,507,526
627,622,575,602
