,0,1,2,3
1362,616,618,598,532
1363,595,581,562,563
1364,612,571,529,594
1365,535,627,550,632
1366,600,646,573,622
1367,632,696,628,654
1368,573,620,582,618
1369,568,556,613,585
1370,610,612,596,568
1371,601,643,636,614
1372,698,635,665,575
1373,656,598,641,606
1374,544,593,535,533
1375,668,672,583,589
1376,572,564,629,543
1377,554,664,666,577
1378,544,710,538,638
1379,674,584,536,622
1380,629,639,622,586
1381,566,492,574,561
1382,642,556,569,598
1383,614,624,604,599
1384,616,581,585,657
1385,581,630,481,631
1386,610,682,489,578
1387,570,571,663,703
1388,679,625,573,562
1389,642,636,560,606
1390,614,573,555,517
1391,679,555,583,625
1392,598,621,531,584
1393,549,550,634,668
1394,615,683,516,684
1395,504,640,601,635
1396,600,611,588,519
1397,660,590,673,666
1398,601,564,628,577
1399,667,610,588,578
1400,662,614,549,602
1401,584,576,601,625
1402,600,594,625,583
1403,619,591,617,608
1404,701,570,550,532
1405,674,652,546,560
1406,603,627,560,578
1407,526,638,573,596
1408,606,600,598,619
1409,569,616,541,626
1410,554,578,608,587
1411,581,720,555,565
1412,599,601,559,664
1413,588,573,537,582
1414,588,611,573,683
1415,665,628,603,590
1416,555,616,536,614
1417,523,602,576,526
1418,551,635,598,647
1419,660,626,618,479
1420,557,585,534,521
1421,524,642,609,617
1422,624,658,585,674
1423,649,599,598,605
1424,493,621,561,574
1425,609,698,629,607
1426,616,632,675,625
1427,558,593,617,513
1428,562,544,583,604
1429,670,632,646,593
1430,626,577,671,629
1431,658,574,584,564
1432,621,595,628,599
1433,561,598,488,581
1434,599,566,642,616
1435,554,515,553,573
1436,626,633,618,621
1437,666,575,613,544
1438,652,621,559,588
1439,493,674,591,587
1440,562,632,620,620
1441,708,580,589,586
1442,652,571,637,705
1443,540,490,646,607
1444,514,563,631,579
1445,683,617,613,584
1446,619,607,685,502
1447,687,573,565,704
1448,631,592,634,615
1449,615,628,550,570
1450,612,595,542,569
1451,611,574,629,510
1452,629,601,608,571
1453,653,669,623,590
1454,673,610,639,552
1455,621,477,600,611
1456,683,566,717,565
1457,644,573,605,557
1458,641,523,533,564
1459,522,524,645,492
1460,605,642,591,627
1461,627,559,523,515
1462,636,536,597,569
1463,596,623,628,594
1464,602,651,557,599
1465,679,634,652,604
1466,592,669,678,622
1467,590,710,569,640
1468,619,609,567,578
1469,643,504,707,554
1470,650,714,653,710
1471,512,628,612,636
1472,638,645,566,549
1473,686,555,549,613
1474,657,518,569,588
1475,624,600,466,645
1476,606,562,604,580
1477,539,617,622,577
1478,572,579,570,568
1479,545,571,547,579
1480,713,656,613,632
1481,632,608,589,657
1482,587,569,541,675
1483,647,497,549,657
1484,582,539,605,508
1485,598,505,602,644
1486,612,635,758,560
1487,623,582,572,579
1488,625,693,539,587
1489,613,580,563,638
1490,639,535,607,582
1491,604,621,647,613
1492,645,626,567,510
1493,563,591,568,599
1494,576,462,578,548
1495,665,531,649,589
1496,699,563,553,573
1497,628,607,548,627
1498,556,525,642,625
1499,519,662,660,573
1500,664,535,517,589
1501,614,574,634,570
1502,595,582,586,616
1503,670,559,672,524
1504,681,627,651,610
1505,605,627,680,559
1506,599,468,626,655
1507,567,563,629,580
1508,582,586,678,588
1509,555,593,612,658
1510,628,593,567,597
1511,521,544,641,573
1512,545,563,607,633
1513,643,545,598,632
1514,615,496,606,589
1515,567,510,565,586
1516,726,606,689,550
1517,630,493,567,616
1518,556,444,645,649
1519,610,553,648,559
1520,607,616,596,531
1521,611,703,645,572
1522,556,630,638,603
1523,596,563,611,587
1524,654,562,618,668
1525,630,668,586,583
1526,594,634,679,612
1527,657,544,663,557
1528,625,679,698,587
1529,637,689,541,584
1530,490,611,525,547
1531,610,563,684,533
1532,593,642,589,660
1533,605,625,571,457
1534,637,514,643,607
1535,611,559,714,601
1536,702,566,586,614
1537,661,576,560,575
1538,564,589,531,537
1539,512,654,593,583
1540,603,618,633,580
1541,521,660,535,587
1542,578,596,662,577
1543,599,669,593,528
1544,663,552,706,567
1545,609,580,578,617
1546,566,550,654,590
1547,592,540,639,524
1548,618,688,602,530
1549,623,624,691,617
1550,542,601,684,597
1551,678,623,586,594
1552,618,585,623,602
1553,614,620,635,693
1554,622,662,592,632
1555,633,562,571,576
1556,626,516,539,585
1557,565,531,596,633
1558,512,588,534,641
1559,590,669,589,598
1560,637,664,537,560
1561,512,555,561,566
1562,584,646,679,622
1563,561,533,587,602
1564,631,643,489,552
1565,634,621,617,573
1566,621,571,629,593
1567,585,630,576,595
1568,680,568,608,517
1569,547,539,541,600
1570,619,602,624,695
1571,593,562,620,545
1572,568,620,568,564
1573,626,623,505,579
1574,633,584,547,559
1575,604,655,622,644
1576,581,590,618,662
1577,648,669,590,529
1578,630,541,562,586
1579,613,657,642,648
1580,599,615,626,626
1581,627,576,637,619
1582,614,588,567,701
1583,638,626,601,579
1584,641,509,551,609
1585,603,577,573,604
1586,609,614,669,637
1587,622,552,622,586
1588,473,654,650,646
1589,638,611,634,599
1590,646,596,561,587
1591,624,605,607,600
1592,607,620,596,564
1593,559,649,587,574
1594,581,548,589,647
1595,533,596,584,595
1596,572,556,627,591
1597,653,621,591,661
1598,576,556,513,591
1599,632,515,499,617
1600,627,654,574,583
1601,549,539,588,627
1602,584,618,550,554
1603,607,660,529,588
1604,541,754,557,690
1605,644,558,560,730
1606,670,543,579,594
1607,563,649,511,532
1608,606,621,638,571
1609,669,499,572,659
1610,547,632,542,651
1611,550,562,648,578
1612,712,637,529,645
1613,604,632,562,510
1614,603,473,629,635
1615,627,587,693,573
1616,652,589,655,561
1617,576,551,578,551
1618,524,564,606,601
1619,606,538,536,622
1620,652,542,656,573
1621,537,722,566,590
1622,629,632,598,557
1623,578,625,568,560
1624,555,594,690,532
1625,661,641,586,538
1626,499,559,607,562
1627,573,680,689,494
1628,581,566,660,708
1629,573,759,656,691
1630,616,594,641,631
1631,586,522,520,623
1632,638,569,606,655
1633,594,546,547,614
1634,585,579,643,561
1635,613,619,647,608
1636,613,615,734,496
1637,547,576,606,537
1638,692,577,557,630
1639,564,572,554,584
1640,673,468,624,586
1641,621,495,661,572
1642,526,601,659,581
1643,668,551,648,644
1644,665,639,611,578
1645,586,630,623,551
1646,552,602,618,539
1647,511,564,601,497
1648,598,576,531,492
1649,520,614,597,667
1650,517,524,619,547
1651,695,580,604,555
1652,630,608,617,542
1653,622,648,640,569
1654,564,623,527,506
1655,563,624,684,531
1656,612,561,540,688
1657,601,635,695,569
1658,642,567,662,640
1659,515,588,603,683
1660,511,671,670,530
1661,606,597,616,581
1662,671,507,568,654
1663,542,588,603,642
1664,494,542,535,683
1665,593,717,609,669
1666,552,663,699,641
1667,591,594,588,650
1668,545,571,542,634
1669,645,629,574,514
1670,495,606,556,606
1671,639,618,579,571
1672,607,590,517,546
1673,539,622,651,527
1674,561,552,635,567
1675,544,620,610,628
1676,593,525,649,582
1677,651,437,487,652
1678,720,682,596,558
1679,591,669,625,691
1680,702,557,576,553
1681,594,590,537,558
1682,608,611,656,650
1683,656,609,533,693
1684,604,545,628,620
1685,572,561,569,623
1686,570,640,650,663
1687,648,644,662,616
1688,581,578,636,572
1689,569,635,616,621
1690,565,594,586,676
1691,557,590,575,525
1692,594,559,680,658
1693,568,680,543,557
1694,646,582,522,595
1695,620,611,555,513
1696,591,591,567,575
1697,704,545,604,557
1698,640,676,697,643
1699,613,659,628,598
1700,674,468,631,558
1701,517,646,618,589
1702,586,611,603,585
1703,663,573,460,601
1704,627,506,632,624
1705,598,636,609,576
1706,605,617,641,545
1707,608,632,617,602
1708,577,585,495,531
1709,538,626,648,520
1710,591,617,640,544
1711,589,682,555,612
1712,657,632,620,515
1713,654,520,599,615
1714,551,612,626,569
1715,606,616,624,620
1716,604,611,623,545
1717,693,573,622,612
1718,647,677,613,631
1719,507,552,628,598
1720,636,639,619,595
1721,554,579,602,648
1722,643,583,654,654
1723,616,591,642,653
1724,618,684,639,684
1725,632,593,578,621
1726,653,614,534,592
1727,495,632,570,592
1728,605,613,585,693
1729,451,582,610,627
1730,678,635,625,537
1731,636,615,618,581
1732,483,556,588,671
1733,619,702,597,530
1734,671,581,615,609
1735,606,622,584,525
1736,659,618,627,676
1737,741,559,579,599
1738,601,581,660,593
1739,627,624,579,660
1740,590,603,646,567
1741,613,652,595,585
1742,589,577,649,582
1743,527,625,646,603
1744,650,658,665,635
1745,644,600,526,667
1746,641,646,589,635
1747,607,600,534,620
1748,651,667,644,620
1749,581,618,596,587
1750,647,550,648,629
1751,558,556,566,474
1752,599,550,506,620
1753,564,658,588,610
1754,637,583,574,651
1755,522,576,683,614
1756,670,557,553,566
1757,574,555,556,640
1758,478,521,612,541
1759,546,573,529,637
1760,644,551,602,597
1761,643,540,528,644
1762,634,607,545,615
1763,588,555,571,633
1764,599,620,539,647
1765,552,495,517,644
1766,668,580,589,630
1767,626,701,562,581
1768,732,630,553,570
1769,583,570,544,551
1770,614,516,558,545
1771,570,620,523,620
1772,532,619,600,590
1773,528,583,601,570
1774,601,573,561,654
1775,572,673,615,621
1776,525,640,643,542
1777,637,618,628,626
1778,572,689,651,595
1779,601,482,638,663
1780,610,634,679,690
1781,715,570,615,603
1782,651,545,640,568
1783,555,538,607,492
1784,627,628,579,621
1785,642,632,476,658
1786,651,584,527,603
1787,496,495,579,651
1788,589,525,585,599
1789,688,563,593,505
1790,608,650,597,626
1791,649,664,696,642
1792,668,597,636,558
1793,578,588,559,657
1794,590,714,659,584
1795,711,583,591,667
1796,575,616,668,586
1797,640,586,627,541
1798,513,574,518,547
1799,664,600,601,661
1800,675,556,575,657
1801,628,638,548,574
1802,605,596,584,477
1803,615,626,617,652
1804,621,575,675,486
1805,595,617,605,526
1806,543,692,533,613
1807,536,529,495,673
1808,638,642,647,631
1809,580,607,591,630
1810,551,589,575,680
1811,575,578,576,579
1812,708,552,650,499
1813,645,617,533,604
1814,597,593,672,626
1815,494,508,529,630
1816,660,675,537,686
1817,646,579,687,524
1818,599,579,506,605
1819,585,637,585,572
1820,600,561,565,579
1821,620,668,608,528
1822,651,582,595,584
1823,625,630,528,520
1824,610,546,529,648
1825,634,660,529,600
1826,541,572,651,585
1827,549,620,629,645
1828,612,619,551,627
1829,552,532,627,608
1830,622,611,662,597
1831,614,660,582,652
1832,581,625,555,485
1833,591,564,686,687
1834,606,558,646,544
1835,609,556,646,639
1836,605,522,664,644
1837,541,594,586,631
1838,523,613,648,602
1839,554,629,568,602
1840,578,705,578,598
1841,542,616,584,640
1842,586,649,604,599
1843,558,623,685,614
1844,588,615,652,543
1845,570,572,615,681
1846,580,606,605,530
1847,566,551,676,642
1848,605,621,648,587
1849,704,550,603,603
1850,481,644,566,593
1851,602,675,633,596
1852,540,616,514,509
1853,594,563,678,524
1854,611,575,588,592
1855,605,647,666,490
1856,607,534,564,569
1857,533,619,635,532
1858,633,600,564,660
1859,591,694,531,565
1860,644,599,541,529
1861,655,570,585,622
1862,560,632,552,532
1863,538,592,681,628
1864,559,674,557,643
1865,551,554,593,614
1866,531,585,602,605
1867,609,642,640,606
1868,637,646,570,593
1869,568,464,621,590
1870,645,570,488,621
1871,564,681,645,512
1872,646,640,607,612
1873,644,547,597,612
1874,672,554,605,553
1875,568,594,663,572
1876,603,484,681,579
1877,568,654,684,595
1878,568,677,645,658
1879,622,686,603,613
1880,603,597,640,574
1881,736,586,632,549
1882,524,590,586,599
1883,652,607,655,525
1884,564,583,598,616
1885,641,622,627,605
1886,701,699,607,609
1887,640,550,587,690
1888,638,643,605,594
1889,614,563,631,628
1890,698,554,548,584
1891,593,520,565,523
1892,594,539,516,642
1893,512,643,660,589
1894,598,519,609,620
1895,626,651,621,564
1896,597,578,526,577
1897,637,611,630,532
1898,607,639,595,617
1899,580,613,660,548
1900,609,612,638,622
1901,635,597,515,627
1902,623,570,714,678
1903,625,563,619,591
1904,591,546,579,663
1905,642,570,550,698
1906,489,579,674,571
1907,607,657,553,578
1908,661,582,538,586
1909,642,599,700,754
1910,622,568,636,634
1911,552,540,462,581
1912,671,721,589,524
1913,568,579,610,572
1914,669,645,620,531
1915,567,569,513,566
1916,547,594,642,693
1917,636,550,592,572
1918,624,651,674,628
1919,528,675,556,623
1920,556,563,608,629
1921,647,599,631,647
1922,595,597,586,628
1923,628,696,618,695
1924,556,607,615,618
1925,586,601,567,593
1926,583,645,503,766
1927,529,579,600,529
1928,612,590,631,538
1929,553,593,641,586
1930,596,596,512,542
1931,647,585,671,544
1932,522,624,654,588
1933,550,614,659,594
1934,631,560,592,520
1935,613,691,538,597
1936,684,591,662,648
1937,628,554,569,730
1938,565,660,639,576
1939,616,605,577,639
1940,520,608,593,570
1941,615,615,547,602
1942,588,589,620,571
1943,646,602,645,525
1944,603,623,608,578
1945,650,578,580,587
1946,556,562,657,515
1947,661,564,543,639
1948,657,626,585,614
1949,547,613,508,652
1950,604,595,575,592
1951,582,648,690,622
1952,507,668,595,560
1953,605,536,619,586
1954,665,562,646,651
1955,671,651,643,609
1956,663,651,703,612
1957,539,505,537,690
1958,584,552,613,580
1959,700,538,542,612
1960,622,522,583,627
1961,690,700,664,632
1962,606,620,614,666
1963,551,551,608,609
1964,588,617,554,608
1965,587,566,593,583
1966,659,665,600,718
1967,648,609,585,528
1968,567,645,637,573
1969,644,538,591,618
1970,624,581,615,497
1971,590,571,547,632
1972,631,567,598,601
1973,553,594,616,524
1974,648,546,588,601
1975,607,516,520,599
1976,646,526,608,639
1977,571,560,610,638
1978,616,543,631,558
1979,576,647,498,603
1980,642,583,610,587
1981,526,626,549,594
1982,533,630,715,620
1983,552,667,625,605
1984,657,598,508,574
1985,594,588,563,659
1986,578,491,647,624
1987,543,567,659,546
1988,565,605,615,525
1989,601,657,507,610
1990,548,657,642,563
1991,648,711,563,588
1992,594,478,607,633
1993,587,618,600,583
1994,637,541,561,714
1995,603,576,598,613
1996,666,612,653,649
1997,727,639,565,544
1998,562,581,554,513
1999,586,648,596,546
2000,642,611,624,621
2001,656,603,539,604
2002,615,616,571,657
2003,700,622,609,596
2004,655,606,584,620
2005,649,640,589,612
2006,538,498,554,619
2007,659,616,650,626
2008,666,606,656,665
2009,611,642,608,496
2010,582,645,617,570
2011,542,594,686,601
2012,610,551,626,586
2013,582,611,554,603
2014,596,540,637,665
2015,658,718,568,574
2016,642,570,623,635
2017,626,515,603,669
2018,591,551,627,564
2019,526,605,629,542
2020,510,601,577,625
2021,633,582,650,526
2022,610,581,675,630
2023,496,642,591,604
2024,645,620,592,580
2025,658,648,502,705
2026,637,454,672,591
2027,540,585,578,484
2028,559,557,680,672
2029,557,635,589,609
2030,604,596,609,598
2031,615,634,619,538
2032,634,626,704,619
2033,613,601,685,609
2034,622,566,584,593
2035,651,696,659,711
2036,631,642,608,606
2037,613,522,566,580
2038,566,560,619,670
2039,577,575,615,642
2040,562,635,560,668
2041,618,576,584,502
2042,553,663,541,581
2043,675,694,686,622
2044,689,561,515,549
2045,531,580,620,588
2046,599,597,507,526
2047,627,622,575,602
