0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
580,589,503,366,391,454,661,559,539,503,506,577,433,438,530,401,536,525,424,528,333,436,466,476,487,361,479,531,446,565,503,393,535,520,470,559,447,497,496,467,480,518,514,503,411,585,390,420,593,438,488,535,429,548,467,492,443,637,550,515,480,458,481,360,497,544,433,446,603,554,553,435,410,651,523,474,476,499,558,512,525,547,239,587,580,387,424,424,461,508,510,589,466,509,469,501,398,640,582,498,479,469,644,605,519,517,298,556,535,391,633,536,416,327,588,480,494,597,527,533,549,490,500,453,461,609,461,463,389,546,471,390,347,484,459,431,549,392,491,536,374,419,434,529,421,201,576,473,528,534,468,444,436,705,410,381,535,492,424,442,585,465,399,488,473,500,620,513,623,405,552,495,513,572,361,472,497,460,506,549,396,355,387,647,553,351,538,462,536,558,554,363,413,460,414,447,537,467,510,482,537,510,527,362,496,538,510,417,483,466,453,476,537,450,491,408,594,541,493,528,570,438,490,505,630,486,573,371,452,269,404,342,395,622,432,507,518,562,572,571,570,473,509,561,584,358,507,424,489,567,629,630,413,326,532,558
458,503,548,423,377,478,432,493,485,489,587,575,492,698,535,466,508,487,358,528,440,399,508,395,533,542,516,571,463,527,396,484,486,377,516,367,410,496,519,488,602,577,553,564,339,530,572,549,492,608,398,563,550,425,520,545,565,442,681,505,614,586,573,434,583,348,411,445,396,509,758,485,539,415,500,520,435,492,459,439,415,362,594,518,576,409,598,627,712,501,570,495,372,401,507,531,404,376,481,481,543,533,495,387,637,432,412,371,474,604,417,525,392,586,535,450,584,599,681,476,616,508,511,412,427,572,401,597,537,560,567,604,545,429,402,660,411,510,407,496,487,398,349,365,361,429,581,566,468,543,664,424,348,597,502,628,629,378,508,457,395,345,609,439,517,575,660,344,568,524,488,605,355,440,583,395,559,511,543,445,496,590,490,578,446,362,396,568,514,496,498,587,544,598,556,507,568,408,338,455,513,560,549,444,506,522,610,577,574,413,517,479,603,459,487,585,430,391,462,408,486,578,453,499,563,486,540,421,471,578,398,446,444,386,384,477,427,523,550,549,603,585,514,419,493,537,527,367,462,686,453,403,505,495,531,380
525,415,295,456,507,484,407,293,481,480,460,467,255,663,502,596,524,552,361,360,569,444,501,491,495,635,550,370,438,444,543,514,413,453,487,460,434,555,428,536,585,611,551,465,547,638,519,472,500,409,499,515,532,466,416,531,423,566,424,453,475,433,395,613,442,488,490,587,365,675,566,459,332,446,474,478,570,647,456,550,635,536,504,576,565,452,488,512,444,503,559,485,490,393,487,440,453,338,436,467,499,587,589,479,503,492,364,385,520,358,567,535,565,549,606,521,622,458,376,517,608,389,560,425,498,592,407,390,434,623,429,459,533,508,532,494,524,447,438,482,533,502,401,487,485,406,383,596,626,519,544,419,492,337,547,517,576,484,292,447,490,546,368,514,484,563,510,491,493,507,614,399,528,694,579,441,541,473,487,401,512,524,566,485,538,553,617,640,572,501,559,561,547,630,533,473,473,461,506,620,681,518,585,472,547,498,612,385,557,519,487,627,525,501,433,548,286,609,467,580,452,480,379,674,524,393,562,432,429,489,489,544,490,461,517,423,641,633,348,606,345,575,473,531,615,445,526,470,464,364,440,589,476,540,543,529
431,436,639,490,459,462,532,338,574,673,616,486,596,480,424,529,646,616,580,431,599,442,554,560,382,639,558,540,410,488,635,517,477,656,706,433,543,576,452,403,521,416,455,631,352,412,525,578,498,481,524,486,548,502,610,443,590,423,519,408,427,511,477,575,514,559,450,486,463,469,485,396,767,534,516,505,397,495,521,392,460,631,574,465,657,268,565,398,449,486,578,519,500,455,504,466,342,391,444,453,421,347,480,559,495,442,337,485,490,551,498,511,515,488,445,499,512,594,398,464,350,522,624,525,577,573,416,459,503,339,512,502,485,475,420,545,561,300,383,552,417,597,511,485,487,404,597,516,499,567,427,487,435,504,485,675,507,441,453,450,473,493,491,475,470,537,466,587,358,506,616,601,471,506,459,520,330,575,513,428,633,459,449,477,452,446,485,403,549,409,507,509,484,594,465,503,492,434,536,484,389,577,453,596,504,477,371,448,457,561,617,476,523,504,604,437,573,658,578,667,582,353,539,455,496,486,541,456,476,439,582,518,482,572,468,546,519,571,433,485,586,370,496,488,412,287,583,460,454,490,539,582,521,637,540,515
464,569,469,422,553,369,568,368,632,530,533,442,494,521,655,424,458,479,397,451,481,491,496,581,498,408,361,447,537,590,516,464,605,529,592,511,593,417,554,438,520,577,536,498,426,532,565,452,506,594,382,457,563,576,434,527,388,566,392,432,555,462,310,629,541,516,476,561,502,414,370,533,439,505,506,491,446,498,545,457,421,576,480,434,570,462,587,629,541,424,521,586,412,501,441,509,489,629,348,524,541,522,536,524,400,417,359,549,347,495,460,582,539,392,454,528,475,560,613,535,547,574,492,636,565,505,454,543,616,458,478,489,421,776,424,553,476,529,434,529,511,427,530,420,483,426,503,522,399,528,504,463,412,556,405,544,411,484,341,548,510,521,377,580,524,502,450,555,502,397,576,514,522,557,553,531,501,380,534,417,589,501,699,567,444,443,508,405,409,464,585,531,504,465,465,368,497,473,532,376,460,587,466,495,503,656,483,462,434,521,482,572,617,375,459,496,385,417,415,540,517,530,413,470,574,522,542,443,441,398,638,455,578,563,582,519,554,571,522,478,652,654,538,456,544,445,521,451,584,400,575,482,576,691,491,502
342,429,590,553,468,573,546,548,447,453,419,652,508,494,432,432,537,591,600,412,515,535,479,498,531,559,508,433,475,526,459,455,450,471,597,620,578,568,441,563,552,522,565,542,455,631,392,541,411,523,574,349,488,519,519,409,513,630,499,444,433,451,434,410,421,392,418,472,469,521,505,490,489,584,530,461,458,511,521,463,403,437,535,493,422,613,474,502,612,455,432,429,438,478,631,432,551,515,514,544,516,532,487,623,500,444,404,559,662,482,617,527,486,554,577,588,438,544,639,517,511,509,381,562,578,474,464,611,480,599,498,550,447,542,550,548,585,356,607,386,578,532,514,598,438,472,396,508,431,466,497,592,485,395,623,587,648,377,454,581,369,520,593,534,415,451,443,454,433,452,394,429,579,612,489,403,383,376,365,534,527,456,569,530,549,518,476,630,383,426,493,528,451,383,508,575,399,592,456,437,581,567,379,466,544,491,353,586,403,363,326,366,418,491,568,458,463,427,549,556,561,686,538,405,432,557,490,591,476,573,650,591,485,577,629,443,460,586,557,496,560,601,398,549,378,591,376,412,497,623,535,524,443,614,499,447
589,538,528,580,532,581,451,404,499,515,551,617,484,581,426,439,368,452,632,421,540,507,534,598,500,460,493,510,476,466,447,670,537,460,493,467,357,497,505,392,588,445,501,570,491,406,495,667,578,553,434,464,329,445,527,578,461,556,501,531,538,424,548,461,407,543,478,411,568,557,440,511,577,540,446,471,370,578,407,457,495,516,471,455,642,395,502,357,590,398,414,594,551,479,482,465,475,527,418,446,582,486,623,499,467,500,458,545,497,571,431,560,453,587,507,452,536,453,386,480,507,432,580,395,516,544,577,633,441,761,484,422,412,661,521,522,525,364,454,495,322,374,473,546,525,442,429,581,481,375,421,513,333,612,539,323,416,422,521,491,486,588,432,507,497,437,408,467,571,340,563,466,474,427,487,373,477,479,475,541,434,395,580,599,406,578,583,551,302,543,443,319,449,383,551,478,526,518,500,501,550,629,548,539,494,483,531,391,533,486,394,462,600,368,453,444,508,526,371,512,414,689,346,627,446,526,317,578,504,464,489,385,590,672,522,564,565,592,383,519,459,463,631,399,402,470,470,420,478,490,540,425,457,678,448,545
446,417,449,461,355,507,459,492,431,516,493,544,517,573,670,576,488,502,505,600,443,516,484,415,387,459,410,544,535,395,461,535,556,329,548,531,502,532,507,448,528,462,488,436,547,580,529,530,368,546,453,608,394,324,587,539,552,582,445,559,524,490,411,423,588,383,445,536,596,655,449,483,505,555,475,558,520,490,449,497,448,558,507,476,508,582,417,583,456,319,541,501,498,341,367,507,473,518,520,586,505,642,528,530,433,469,413,425,403,490,492,664,573,569,444,371,573,587,507,530,435,506,455,582,476,471,489,601,533,517,479,535,481,501,420,671,544,439,575,627,460,523,424,434,535,499,447,541,627,555,484,395,380,470,461,437,502,555,588,405,433,473,442,636,533,592,603,490,378,504,630,636,474,495,587,390,332,354,510,585,527,662,521,350,602,410,512,491,444,440,644,628,563,663,435,522,620,453,513,588,568,564,632,482,496,688,498,365,578,611,392,467,489,541,648,632,583,515,464,540,479,585,405,488,604,549,406,491,431,569,484,593,448,607,505,547,380,490,463,562,422,529,492,593,531,378,566,628,512,600,575,474,532,629,456,546
455,565,379,443,499,497,668,506,565,406,521,358,526,484,485,592,491,440,604,415,421,433,565,555,479,604,501,548,570,541,534,631,496,355,440,479,447,641,440,469,467,480,474,451,482,500,438,534,489,527,553,550,717,503,627,537,436,546,512,490,505,397,541,595,564,540,408,509,617,541,446,525,395,606,498,556,489,584,602,556,378,516,383,499,440,535,488,556,372,460,576,459,510,550,541,544,481,536,356,454,532,572,551,428,614,516,384,579,470,373,542,420,449,456,410,580,458,516,444,592,560,486,540,516,443,392,486,511,478,634,278,610,472,451,608,483,428,552,322,724,498,603,449,287,442,537,503,627,574,393,468,528,598,427,510,399,561,397,494,544,598,509,519,488,489,503,615,559,401,537,555,570,505,526,468,571,540,466,438,503,640,506,484,469,594,617,411,548,489,571,441,522,477,516,564,533,516,677,554,535,585,397,451,424,621,514,474,550,417,464,324,493,498,493,459,662,467,494,565,546,435,415,505,490,411,500,466,542,622,475,369,340,501,473,407,463,401,540,562,555,438,492,466,472,483,494,424,570,573,449,464,342,519,537,435,613
469,505,435,559,460,379,419,424,560,479,468,382,588,612,439,565,356,465,538,618,564,527,402,555,520,449,548,443,500,518,438,539,383,352,384,514,541,462,555,564,451,495,612,547,468,516,513,544,589,526,415,553,450,591,572,525,511,499,486,341,411,549,589,489,479,608,448,569,491,645,368,742,349,625,445,455,612,595,397,658,480,428,495,454,438,432,416,295,691,507,342,413,421,299,559,551,493,534,510,543,614,614,592,393,448,487,377,559,526,505,475,514,544,482,533,540,463,585,545,472,614,572,433,626,399,555,505,395,620,566,610,436,475,431,665,352,491,628,301,518,527,562,450,550,559,575,395,321,376,311,380,573,572,605,547,497,601,461,515,399,712,453,475,628,350,431,678,569,606,505,455,530,705,473,406,574,445,606,496,512,523,485,380,419,510,574,427,308,576,674,398,464,527,532,550,519,430,427,440,500,540,442,489,633,431,532,436,463,433,406,517,420,397,603,426,401,674,489,510,568,498,402,471,647,465,513,586,435,425,453,509,519,528,446,459,261,543,413,562,609,524,475,516,545,520,600,521,556,518,363,445,499,505,503,541,383
392,409,489,394,320,485,565,483,496,515,576,446,493,466,619,535,481,383,431,483,395,543,435,615,465,574,374,407,522,507,431,565,283,479,515,488,426,481,435,611,501,474,453,577,399,513,437,578,486,535,381,627,346,521,533,585,484,452,630,520,396,488,545,567,395,510,428,425,508,443,434,493,436,491,412,426,638,583,564,502,571,458,437,433,485,400,539,504,402,644,603,512,548,384,514,550,441,636,361,466,520,473,524,484,484,730,398,455,595,547,445,455,570,520,515,486,508,481,429,547,545,487,594,418,532,669,545,525,697,375,532,446,375,555,386,489,424,605,438,298,516,503,540,511,585,561,495,386,626,595,490,592,505,368,457,488,517,600,579,546,432,469,563,457,542,538,508,644,551,444,478,492,549,477,435,412,513,500,471,393,458,499,502,489,603,429,405,411,621,433,492,496,451,474,487,605,419,625,392,450,525,575,391,569,411,523,513,612,454,432,623,614,507,395,541,485,641,515,413,481,479,593,523,440,594,426,529,510,499,548,583,665,553,666,488,353,558,420,469,448,396,445,564,479,622,504,459,471,328,458,513,470,571,389,550,468
528,353,594,550,627,526,527,495,445,474,410,683,552,558,535,516,572,460,496,352,487,542,424,403,462,613,705,532,503,486,361,515,355,522,520,528,489,553,411,541,427,420,392,364,416,604,486,377,398,520,518,364,461,396,474,474,500,648,578,596,496,541,526,465,485,441,596,405,397,479,598,718,454,517,510,467,640,604,518,491,343,487,586,550,616,446,551,538,487,557,295,631,678,652,498,382,517,403,472,479,355,408,607,365,524,458,435,565,565,598,544,570,569,599,541,501,487,549,544,470,446,442,518,528,599,384,284,536,454,429,462,397,473,559,422,515,540,337,436,590,472,519,521,486,332,505,505,433,433,468,503,319,518,486,599,591,325,568,429,495,577,539,578,443,342,382,501,477,311,445,501,463,599,512,536,563,642,487,585,437,642,410,473,432,426,454,586,455,421,514,480,527,531,573,531,508,472,354,399,383,534,529,671,607,566,577,404,517,408,474,461,465,482,451,669,494,359,542,366,566,522,444,515,379,545,358,454,530,491,509,503,555,584,496,365,445,518,519,504,545,478,483,521,534,414,447,520,459,522,445,646,621,448,490,422,623
500,406,497,451,509,515,508,680,549,455,412,520,467,551,592,507,500,404,547,389,519,456,480,682,619,501,569,493,689,565,636,566,452,514,542,501,521,429,514,478,587,531,422,319,547,560,399,556,465,532,499,560,567,436,622,432,509,401,652,398,327,508,340,538,439,600,471,469,408,536,451,511,421,482,520,435,584,535,450,419,688,436,574,597,475,530,373,496,774,515,640,404,545,569,493,523,494,451,532,556,564,470,451,514,454,543,361,502,554,483,544,452,332,466,581,463,444,503,605,537,555,469,418,655,581,419,489,482,608,680,559,465,519,468,459,526,490,565,450,419,450,540,530,531,537,402,554,492,475,586,437,534,507,401,573,503,600,586,347,521,447,491,308,407,457,531,447,495,405,438,437,487,442,532,473,450,310,412,565,636,540,383,457,505,489,467,363,465,584,455,484,399,470,511,543,563,568,541,472,488,431,464,607,564,475,616,448,446,425,514,620,617,515,544,527,474,508,461,472,523,385,510,536,456,559,433,468,481,508,527,339,470,461,544,623,626,616,584,379,457,379,501,455,479,466,519,423,581,590,440,455,576,355,505,503,556
444,451,444,485,484,627,498,562,596,545,548,576,526,435,452,506,431,515,637,484,583,457,618,507,478,471,544,516,483,361,592,456,531,542,485,466,650,576,502,369,423,360,609,609,435,579,471,483,520,516,629,575,561,549,475,508,455,468,466,495,504,490,673,484,486,384,444,648,472,549,518,544,358,433,489,379,348,421,433,479,404,532,481,542,562,498,429,463,612,343,457,580,549,543,472,604,605,368,496,552,463,540,499,382,464,382,457,540,547,382,385,521,577,378,526,400,601,584,474,572,654,570,485,386,397,534,534,490,488,512,499,425,547,495,596,563,462,585,576,497,470,570,431,367,506,446,585,468,509,445,521,566,560,490,604,520,467,338,470,428,528,539,525,646,521,572,459,410,398,542,505,499,526,572,454,534,417,594,443,420,561,598,547,443,422,472,301,512,631,466,418,602,554,493,459,530,429,524,555,671,433,582,560,557,437,485,518,526,524,515,488,470,320,342,526,621,448,421,366,375,540,395,533,683,485,583,611,394,457,405,398,465,544,477,616,414,453,390,434,519,601,573,425,504,615,570,541,438,523,439,549,446,581,538,392,590
550,433,545,466,520,419,510,678,506,531,449,450,432,514,504,516,405,390,517,414,595,642,487,526,649,466,455,429,496,475,577,377,542,398,533,373,572,378,579,496,635,353,368,399,437,433,520,556,622,538,586,494,504,550,506,554,518,512,530,542,425,420,496,524,503,431,620,480,526,454,490,570,531,498,389,572,651,550,452,397,522,550,642,497,414,476,489,537,708,452,543,535,441,522,454,562,484,535,573,647,562,571,408,459,543,329,436,434,491,435,364,452,539,425,611,507,269,508,397,557,516,559,486,606,440,468,642,594,550,551,547,460,454,441,521,412,665,427,395,521,605,371,462,390,441,495,321,497,563,488,590,513,544,425,498,513,606,509,403,563,611,586,534,430,475,388,574,523,470,478,386,531,566,500,588,506,577,571,493,444,528,548,469,504,352,434,550,385,594,359,554,437,438,463,565,554,304,478,484,417,520,424,551,521,448,537,472,641,574,522,585,383,623,483,502,680,643,540,450,439,417,470,453,525,606,349,488,594,451,393,564,504,598,518,482,403,517,409,475,597,485,377,427,502,548,519,549,487,443,456,491,518,526,498,557,519
587,413,528,429,477,526,632,432,578,544,489,417,463,440,461,547,262,560,454,534,514,453,449,494,490,550,441,559,575,527,383,554,407,527,537,463,344,488,533,513,521,557,489,671,487,457,624,486,552,558,417,446,595,503,401,475,418,546,392,384,489,530,432,374,510,472,597,426,398,482,572,382,509,459,539,545,484,492,379,508,543,568,483,467,427,494,402,695,620,556,566,506,437,529,456,508,444,544,582,627,361,503,402,585,529,617,443,508,324,241,500,469,507,521,511,543,574,587,533,594,387,445,513,474,545,594,549,467,494,421,504,404,448,665,388,504,457,583,550,476,449,577,489,480,487,619,458,474,510,430,406,432,614,504,466,517,540,495,515,443,477,518,478,660,401,411,429,510,380,630,439,551,550,472,485,502,624,512,465,362,428,420,464,478,513,535,410,489,400,462,593,435,431,388,460,356,436,440,571,471,468,532,595,485,520,485,575,542,548,558,511,457,514,591,330,500,535,547,509,304,283,615,533,625,525,519,405,678,382,467,567,529,485,543,549,479,502,531,434,562,492,651,438,494,403,441,393,553,512,386,570,360,521,408,521,556
502,642,324,537,489,572,461,563,503,583,594,398,360,605,576,613,538,495,482,509,558,514,469,516,406,471,316,565,551,495,557,605,536,571,491,590,484,470,653,649,452,396,458,431,488,450,609,388,587,605,630,470,439,390,498,342,528,616,484,638,446,470,387,510,502,363,647,501,550,433,468,433,452,610,541,575,394,385,520,377,532,510,602,686,461,583,476,458,413,683,490,541,628,404,524,376,484,569,407,663,518,401,526,545,511,442,269,558,489,297,645,450,596,583,519,523,499,459,486,408,548,454,487,524,551,566,537,289,627,499,545,453,593,590,484,501,460,647,525,412,606,316,350,401,403,568,478,482,446,530,612,413,397,409,465,482,515,558,461,537,559,532,518,542,561,517,419,478,571,479,473,586,669,461,672,571,437,526,520,533,360,496,485,483,462,396,368,429,528,512,419,472,522,551,474,404,530,299,424,556,630,410,497,499,542,495,437,398,524,403,427,417,424,554,453,602,570,501,480,580,503,584,457,500,288,539,555,534,498,629,376,588,559,402,318,494,569,469,532,406,529,595,448,500,480,550,468,631,533,547,568,413,634,584,458,459
315,506,406,503,375,406,511,407,497,445,589,556,569,559,527,540,528,594,488,487,509,571,457,403,423,466,598,506,629,348,584,278,549,469,371,489,430,455,424,579,355,431,485,612,569,509,489,367,612,375,552,505,462,448,476,439,389,559,480,403,472,772,550,466,484,500,390,390,538,505,559,531,464,507,532,519,446,420,552,505,548,505,674,464,365,611,606,381,553,469,406,566,494,436,557,446,572,514,383,505,606,538,516,364,547,584,406,499,587,446,516,517,435,474,531,540,424,555,586,606,601,721,397,570,444,635,486,438,530,498,547,528,438,558,378,420,581,625,419,581,454,561,607,514,479,414,622,464,465,502,536,500,545,524,531,508,557,418,589,504,496,551,494,512,445,585,416,469,561,435,666,486,351,500,573,582,486,628,476,392,415,434,545,460,529,547,474,465,618,537,617,525,508,428,499,383,517,424,465,466,473,580,534,523,488,327,445,490,638,586,299,527,576,504,591,451,505,552,549,607,421,699,585,520,459,505,436,541,488,472,487,450,577,345,425,520,587,709,365,459,450,439,457,508,507,528,518,581,490,454,329,474,316,499,439,498
359,432,497,528,511,525,487,370,447,575,519,733,564,384,572,580,533,563,691,480,554,532,553,501,384,519,409,665,336,544,477,462,421,601,427,466,556,506,548,355,477,576,519,374,477,464,483,378,640,345,604,396,431,597,433,411,549,393,430,541,465,531,517,635,377,505,293,454,479,443,603,486,600,506,510,546,579,492,432,512,587,484,490,505,507,540,620,501,438,400,422,437,484,465,617,519,485,566,528,425,527,498,531,470,594,371,332,532,490,377,544,503,608,532,333,465,529,511,513,463,632,606,461,505,420,542,410,429,612,514,747,515,520,478,576,511,364,452,410,458,589,545,433,410,395,457,502,518,625,436,564,485,400,371,535,468,620,593,651,356,519,509,414,536,408,515,588,506,408,504,492,387,593,448,418,475,392,512,419,493,408,459,424,427,492,418,467,492,495,571,591,564,522,424,446,674,601,395,439,557,559,497,509,473,551,380,557,513,412,565,352,496,588,538,454,479,535,482,505,525,501,543,449,514,398,483,527,558,514,616,533,402,468,455,524,605,442,683,544,557,409,527,481,477,425,570,638,421,479,584,465,690,486,441,541,387
566,544,487,545,434,605,563,472,497,443,494,502,442,405,479,540,427,465,539,637,487,613,420,625,521,623,370,640,448,473,540,514,398,445,419,555,426,400,513,488,494,409,532,446,478,482,445,434,648,540,399,521,483,584,520,481,385,479,632,483,626,493,441,477,358,642,366,518,410,567,487,692,440,472,391,360,415,663,524,458,575,477,591,511,531,671,434,558,572,509,385,525,549,402,463,508,584,497,500,494,538,447,547,312,373,493,470,465,467,427,484,367,576,602,455,491,392,519,735,555,398,669,512,426,533,603,620,454,479,332,431,419,462,524,552,556,442,363,507,425,505,368,609,511,392,633,573,388,426,318,467,597,588,465,472,506,420,431,529,450,516,617,531,446,462,604,419,721,353,589,453,514,494,437,577,470,409,461,568,458,639,589,611,342,594,454,508,409,476,551,550,472,525,571,365,504,411,419,443,510,384,382,504,441,474,528,405,419,458,545,482,506,458,521,624,462,515,484,569,462,440,399,582,646,574,608,465,284,412,594,446,687,529,405,518,492,368,573,330,544,492,666,379,521,534,495,532,324,433,413,533,409,457,565,488,473
464,470,442,538,623,434,486,569,373,436,478,518,379,505,437,449,480,513,506,670,640,521,587,417,552,594,596,472,420,518,498,330,453,516,555,491,484,674,578,417,483,323,583,494,446,460,413,525,606,491,355,365,470,471,452,575,544,550,418,535,545,629,461,527,366,469,543,664,501,582,591,487,542,533,529,460,631,396,490,543,517,569,391,589,493,560,464,577,482,535,399,452,567,357,472,373,383,630,555,528,557,493,362,495,598,496,484,533,587,474,410,575,536,572,660,431,512,412,407,531,585,563,526,570,527,504,433,476,383,458,372,591,613,448,567,462,370,450,545,496,496,482,446,379,555,525,428,492,561,407,343,344,540,399,451,455,560,502,419,540,501,457,414,589,380,545,404,519,493,456,612,596,484,521,521,548,448,530,504,505,372,605,582,562,521,516,331,566,415,440,508,459,494,503,589,584,513,499,497,400,389,573,476,568,648,606,565,694,566,414,493,394,509,622,433,365,561,316,555,424,520,466,511,392,580,567,531,401,620,664,448,411,586,505,477,538,527,561,460,430,534,411,506,452,560,561,644,495,506,507,419,470,377,369,534,468
562,467,418,590,549,522,451,466,413,501,622,426,544,294,585,338,204,453,544,551,533,458,523,436,490,460,458,463,616,542,555,615,480,433,516,495,531,485,491,491,370,582,458,472,406,543,420,574,526,480,437,482,512,445,420,452,494,459,611,416,427,534,502,444,500,431,554,506,612,408,535,669,476,406,389,512,483,600,349,479,303,449,561,549,434,446,428,424,427,370,479,469,576,581,626,554,292,358,576,317,656,502,468,455,633,516,502,508,459,583,416,535,555,662,527,344,442,523,495,560,603,430,378,498,461,612,539,506,358,388,698,419,486,405,554,619,604,533,431,441,473,479,393,447,419,404,511,433,472,573,505,400,504,597,518,508,428,462,574,748,553,469,499,416,471,486,448,581,433,541,394,431,570,535,640,497,447,454,491,455,396,426,544,589,517,436,548,552,430,602,479,472,512,526,475,547,560,597,600,613,585,615,633,539,379,518,391,511,422,523,594,515,474,634,590,503,530,452,485,534,430,598,460,504,632,519,465,656,479,519,583,582,538,644,502,550,504,573,422,486,565,517,588,548,496,503,534,422,430,234,524,483,510,628,404,538
660,588,619,511,491,584,484,701,633,672,486,550,460,356,396,496,472,426,413,645,448,511,522,460,476,582,440,522,649,582,467,463,463,471,393,602,648,635,569,486,445,411,619,521,628,496,544,453,373,521,535,425,494,487,430,608,464,418,553,628,613,632,494,524,592,529,502,634,637,534,492,474,474,480,646,485,429,639,422,481,507,469,583,429,496,666,459,383,483,515,365,507,573,626,495,469,329,477,443,535,527,358,533,677,626,313,559,586,517,581,391,371,469,586,392,518,533,550,468,568,550,587,570,558,536,423,394,488,540,574,491,581,645,495,591,493,537,479,544,388,490,346,402,481,478,524,387,559,471,640,489,517,553,573,638,483,437,696,582,582,502,570,445,366,551,456,579,552,467,595,521,542,498,515,506,592,465,451,560,486,490,506,599,551,625,460,567,441,441,557,525,455,462,569,448,591,372,484,439,523,537,512,476,444,519,447,274,547,503,536,419,599,541,599,522,468,520,430,559,429,497,349,346,490,434,618,524,505,530,441,458,490,475,490,358,380,538,564,438,390,653,410,543,378,601,513,565,483,529,567,435,463,385,434,459,580
592,543,479,402,476,548,465,657,500,445,497,437,530,518,423,538,614,640,532,522,553,415,575,457,561,405,577,432,468,527,532,607,455,574,503,472,587,383,449,438,503,399,385,503,437,508,458,581,419,513,398,496,486,596,599,442,561,589,533,382,497,287,369,487,529,511,559,502,525,414,386,436,525,614,477,601,534,557,475,509,407,520,476,381,490,390,393,473,494,542,522,436,469,433,435,432,425,468,536,408,438,553,634,592,630,437,548,566,463,515,457,523,387,456,446,480,503,514,471,666,404,447,434,592,558,472,597,516,440,553,586,408,467,637,492,662,555,411,416,639,494,521,514,455,595,578,526,469,487,473,564,498,613,529,599,633,504,555,580,546,564,499,534,392,496,506,513,428,473,567,562,502,546,543,526,450,485,557,506,373,540,403,319,501,461,507,640,488,518,571,364,413,349,575,528,622,587,431,462,487,432,459,515,445,467,402,509,538,416,516,519,535,437,389,437,604,481,448,582,453,430,526,562,413,389,480,443,540,478,476,469,451,408,472,447,462,608,605,571,550,498,557,478,659,398,500,450,459,441,644,381,613,558,572,599,334
473,488,518,481,576,395,545,741,443,429,563,467,438,596,545,532,430,595,507,374,490,597,427,516,687,409,449,454,549,386,537,450,644,564,545,448,335,464,469,540,695,497,456,528,370,559,457,477,523,568,446,430,430,555,596,449,442,571,407,555,498,519,578,538,340,464,503,493,414,508,327,538,544,611,449,436,579,618,465,502,606,518,439,521,353,485,560,562,536,355,553,416,443,544,596,504,551,543,314,516,490,637,441,478,382,354,603,492,488,430,477,499,477,527,452,637,481,416,487,451,701,447,594,507,458,575,553,482,417,432,488,572,407,470,514,462,333,441,492,395,496,577,612,611,598,430,508,527,485,550,380,568,328,612,536,474,495,610,570,558,607,617,362,506,403,561,486,565,488,521,486,477,431,428,511,376,475,578,545,557,275,363,492,542,575,575,451,564,562,529,403,536,537,588,507,553,561,538,620,462,584,444,505,468,573,501,418,510,451,473,469,407,533,497,380,469,603,459,499,491,549,494,559,493,528,569,538,503,441,599,690,586,522,554,658,482,566,461,482,495,595,436,428,395,563,542,432,362,389,470,614,506,465,478,422,513
600,462,405,584,685,424,493,487,416,330,505,423,406,527,501,396,499,398,466,534,581,499,538,550,532,534,493,620,588,588,381,461,416,433,467,610,515,540,627,470,431,430,644,580,502,465,413,457,701,596,294,519,486,427,602,452,526,559,581,460,610,639,445,430,383,434,573,434,516,360,519,574,498,356,379,413,357,530,387,605,486,539,526,461,480,548,571,524,435,544,435,603,575,490,380,563,410,483,497,585,539,498,421,537,613,506,630,570,588,455,428,484,393,426,393,486,584,525,394,554,497,526,385,508,541,540,434,588,418,410,437,496,594,567,489,615,504,505,520,467,356,291,358,567,528,569,718,421,439,571,609,644,504,429,419,493,467,437,428,642,492,565,463,502,379,384,572,548,561,473,498,504,367,523,645,464,533,601,296,332,464,618,685,527,412,328,436,507,666,473,498,346,503,491,395,456,530,413,570,488,459,350,588,509,490,465,462,427,497,551,606,449,484,380,371,577,484,450,539,415,449,418,412,540,432,432,424,587,506,613,366,518,485,409,644,468,514,484,595,522,501,539,593,660,367,491,565,439,459,539,571,527,535,475,532,373
