0,1,2,3,4,5,6,7
426,472,490,495,576,493,462,629
513,494,616,419,320,692,626,491
594,621,501,573,507,478,579,533
601,446,468,565,517,571,455,538
557,287,304,623,435,551,447,481
505,646,521,505,445,484,545,437
464,476,544,552,537,433,420,428
545,565,377,578,490,587,580,448
554,418,509,548,465,453,541,438
515,539,365,625,538,543,322,431
503,337,503,493,539,412,432,559
299,524,480,471,338,655,441,507
503,434,440,352,545,686,629,567
557,403,374,487,600,431,497,580
531,435,504,517,635,437,516,564
423,386,480,418,664,414,430,483
427,486,485,579,508,593,521,390
465,355,439,424,572,602,479,521
565,197,356,632,527,542,595,408
405,527,442,486,451,613,526,582
515,408,498,465,423,405,523,301
535,290,483,526,545,558,447,445
362,571,356,495,623,486,422,444
475,345,518,405,519,465,500,507
383,535,665,525,450,409,552,394
483,521,546,659,411,365,545,466
520,477,381,399,584,491,388,503
630,383,339,357,558,405,458,669
559,459,523,518,373,547,649,478
548,606,464,462,332,486,455,559
466,425,682,353,388,478,516,574
395,313,411,723,444,511,360,577
576,567,562,450,446,479,615,447
421,378,472,464,353,482,460,396
503,614,474,522,600,608,384,569
493,469,518,472,558,544,403,522
441,728,352,491,619,636,496,769
380,597,577,290,365,167,450,402
433,523,546,559,534,612,500,529
510,458,446,566,583,537,496,528
415,463,560,484,451,522,553,462
551,388,527,351,431,560,622,427
562,497,483,537,436,550,553,371
483,569,398,480,314,628,354,475
385,438,448,452,461,579,464,359
552,532,465,538,462,552,516,520
570,616,396,501,521,492,532,511
352,368,440,500,397,438,543,554
587,459,340,517,415,500,650,576
624,443,476,450,464,368,636,527
496,563,572,572,497,428,545,476
548,603,559,490,410,436,567,522
499,521,609,409,563,490,463,453
430,576,535,587,490,358,634,322
453,605,672,407,503,560,529,629
543,545,564,453,555,507,663,623
343,494,371,433,411,488,470,545
474,373,552,454,402,391,257,641
547,447,403,332,402,362,307,507
376,566,390,580,474,577,511,406
613,421,507,532,441,645,451,419
578,575,322,578,486,536,518,497
533,592,473,615,465,399,658,491
459,379,438,504,492,575,440,499
398,450,395,312,573,454,523,644
540,482,501,370,612,476,574,560
523,501,643,504,699,490,389,678
575,531,530,528,423,530,478,552
567,523,446,547,542,644,481,513
453,317,376,435,497,532,526,473
685,511,381,606,566,488,472,486
372,464,493,432,460,438,485,490
530,500,544,477,362,450,531,488
536,584,480,426,512,485,549,487
410,431,403,424,541,484,554,693
480,541,631,595,493,792,678,536
576,307,483,550,503,681,383,327
426,576,507,396,496,530,393,266
496,634,513,589,651,552,653,508
506,424,483,539,596,447,503,361
534,510,244,478,426,479,501,642
531,528,476,502,507,514,694,578
494,559,498,468,462,522,468,574
543,552,558,571,415,522,541,472
464,481,433,412,457,444,549,407
501,385,551,475,500,571,658,504
457,427,424,334,547,469,364,499
503,503,401,638,368,410,556,570
579,508,548,584,541,610,578,488
452,373,470,627,543,555,548,567
714,546,582,464,474,559,607,537
530,659,301,714,557,578,452,338
481,552,363,476,431,531,411,338
641,503,572,517,529,368,606,594
570,439,648,607,532,490,502,521
570,577,483,546,578,443,398,408
539,541,617,523,392,354,524,415
586,615,510,336,469,536,404,388
689,499,629,588,565,450,568,526
405,510,453,634,478,503,488,592
457,502,474,454,493,558,518,502
526,659,449,497,657,556,383,603
404,396,453,541,553,688,414,437
436,465,611,512,455,503,607,614
466,552,541,595,467,480,368,435
524,588,600,491,551,626,498,618
693,573,464,644,557,620,462,434
406,538,420,472,590,348,331,445
480,371,363,465,391,618,373,523
490,275,563,455,626,473,661,641
528,490,532,312,495,544,513,593
477,371,398,626,611,433,543,435
379,411,495,613,384,409,420,471
484,513,481,551,513,508,410,492
265,553,430,543,292,555,455,261
450,457,524,554,648,463,568,424
680,568,639,465,653,365,362,586
459,469,271,537,484,539,474,368
436,573,558,594,669,565,535,328
282,578,494,527,485,423,460,523
457,434,667,672,521,533,501,565
533,494,381,442,541,471,494,400
494,713,433,588,455,285,468,574
590,553,587,396,465,468,421,450
313,522,459,507,489,491,564,490
547,500,388,365,440,443,460,395
450,360,504,529,478,436,574,397
474,491,385,392,319,455,388,458
498,507,558,344,471,617,512,536
448,529,509,507,535,547,542,327
382,452,356,521,568,516,614,533
493,403,421,476,617,482,474,561
461,527,391,496,439,394,527,621
382,415,522,464,584,439,525,531
444,402,583,578,664,515,522,408
394,506,401,383,388,557,572,605
516,532,542,520,612,393,538,663
521,511,511,472,570,553,522,585
551,525,641,461,514,524,532,428
451,489,323,778,484,563,469,598
531,583,613,470,432,582,454,462
459,446,485,621,476,575,504,395
426,639,383,527,564,535,221,590
525,350,334,560,387,461,523,635
374,568,510,563,535,500,625,483
569,556,592,428,742,490,512,424
486,616,749,488,615,337,303,549
590,464,622,513,535,489,593,501
348,371,447,454,550,655,605,560
447,547,459,358,404,418,446,382
593,535,481,694,540,556,507,732
632,580,556,727,571,671,793,550
744,602,520,628,690,622,637,574
599,603,480,542,431,388,541,417
441,662,665,385,740,392,664,637
758,400,525,496,489,637,706,572
502,725,459,347,692,823,673,489
562,621,686,679,705,557,676,638
726,635,507,547,307,800,436,653
509,566,694,541,632,752,499,557
516,638,569,708,702,534,645,769
623,598,489,492,736,628,667,637
664,564,542,603,547,622,508,675
655,659,642,585,555,518,567,753
523,511,741,711,608,656,528,703
572,663,691,568,694,568,611,433
647,659,602,667,596,506,557,615
613,620,586,559,636,467,572,736
597,560,780,543,635,551,586,683
575,546,695,585,623,542,756,496
580,654,499,733,560,621,479,572
774,603,503,513,524,705,544,629
606,789,508,616,600,478,583,613
585,669,681,575,723,658,546,733
488,704,564,606,572,652,773,527
657,434,613,617,704,445,577,734
605,702,697,541,505,641,566,719
480,410,551,703,763,542,541,496
635,404,687,726,468,557,639,628
471,688,544,628,735,649,524,491
622,595,511,734,523,466,832,397
544,413,675,607,577,462,583,588
504,632,538,530,569,539,636,734
529,634,545,674,586,570,590,757
621,617,528,530,710,478,571,634
638,691,751,552,541,544,623,637
631,700,740,587,739,817,404,532
587,720,561,634,531,594,733,654
429,648,738,542,686,730,674,613
564,798,657,573,704,578,508,559
379,638,654,654,562,767,574,673
639,496,570,527,618,554,497,511
464,678,465,481,512,639,478,502
473,682,533,493,625,535,586,609
537,616,606,590,763,715,562,654
638,546,604,680,466,463,706,645
732,528,618,698,809,660,643,622
585,601,644,618,530,715,499,606
490,701,618,545,300,553,487,584
533,596,569,602,533,614,409,475
515,644,572,678,688,352,519,601
493,459,640,545,743,630,666,490
593,465,494,519,599,558,734,656
559,594,644,813,688,680,546,473
428,664,341,537,619,648,542,736
634,652,593,475,587,563,465,571
471,699,554,451,613,577,581,749
629,624,519,484,476,428,564,697
749,533,557,699,579,666,397,569
732,567,454,679,592,615,580,628
481,482,534,598,615,608,628,467
584,674,511,596,553,592,420,695
641,684,702,600,576,483,648,510
691,519,551,699,704,715,735,704
618,835,613,690,482,556,604,629
790,670,545,659,627,581,731,523
471,535,626,609,562,737,560,841
616,611,649,701,581,619,523,628
593,539,645,529,451,694,620,637
553,524,546,588,692,600,636,757
493,532,733,507,548,555,562,586
611,634,452,462,566,532,710,480
696,634,620,656,469,589,580,619
577,584,520,582,510,626,559,470
524,587,454,647,647,756,774,613
535,645,639,581,539,507,528,477
479,563,452,557,559,572,445,704
629,593,380,659,730,649,571,758
555,498,678,502,560,701,684,451
565,629,529,684,463,715,602,620
508,595,630,752,615,702,570,467
558,640,679,636,598,629,432,560
526,547,552,528,633,614,712,604
626,656,479,581,645,473,745,580
519,641,684,698,795,578,632,497
586,549,554,609,698,655,567,582
663,620,576,638,546,481,755,602
614,589,597,577,542,565,599,493
635,653,725,485,609,541,563,545
529,645,534,658,405,614,663,418
728,534,546,608,548,535,607,680
586,570,671,730,637,621,602,548
585,655,694,690,528,603,511,732
605,679,639,447,529,746,548,749
473,644,504,530,555,523,580,630
641,457,747,579,603,613,639,664
577,584,699,701,860,803,574,513
656,730,580,505,638,663,563,420
491,604,743,561,626,580,632,661
530,635,606,642,541,599,502,579
640,379,590,709,454,410,662,562
523,518,669,626,622,844,565,706
722,577,688,619,501,526,453,458
695,588,657,561,780,519,641,616
544,645,508,570,697,545,611,726
563,389,659,579,633,440,654,675
585,682,603,593,685,600,675,655
710,540,720,430,569,659,653,545
584,667,609,528,500,662,624,600
507,584,720,641,503,722,540,547
480,571,676,583,507,579,585,614
473,474,765,574,580,595,666,701
532,604,701,570,755,547,574,617
669,772,693,766,665,533,562,643
530,652,477,428,404,519,579,752
452,485,658,698,673,694,578,656
501,485,649,589,571,347,608,565
624,681,617,493,798,506,552,618
583,566,646,476,679,707,550,629
600,472,618,484,648,504,568,506
628,406,576,474,590,628,607,685
595,421,652,518,548,513,531,615
525,547,595,636,706,619,673,526
644,401,601,488,600,771,565,706
727,466,595,655,675,500,736,556
760,596,621,541,709,503,476,695
625,617,702,488,748,705,472,523
440,582,563,529,713,569,742,541
574,606,663,376,588,479,519,613
694,659,572,464,551,737,606,657
611,553,570,793,575,797,600,639
530,509,639,577,423,540,530,571
463,582,614,654,497,444,703,645
549,691,685,622,642,469,586,576
735,694,577,553,461,539,565,469
652,622,566,561,579,507,578,562
630,697,576,538,540,590,469,585
622,784,782,608,738,629,756,515
672,631,645,661,605,574,513,483
527,480,660,557,615,702,644,551
714,509,373,625,578,595,356,665
424,621,588,446,615,519,674,610
604,675,569,637,769,586,693,578
743,582,507,522,632,722,509,627
657,662,501,567,728,547,589,600
580,534,654,629,641,524,726,729
587,376,624,667,677,600,576,435
541,457,512,723,655,560,738,651
568,612,615,533,720,572,558,525
679,570,663,721,743,623,605,660
740,581,504,513,594,553,446,602
630,576,567,641,520,492,635,605
596,553,514,625,671,636,655,587
554,525,697,451,609,441,537,621
617,677,628,644,647,572,481,640
483,598,651,586,715,729,620,627
721,670,551,605,758,616,403,616
643,443,535,628,719,483,542,739
627,520,582,569,621,678,628,470
803,502,635,569,656,525,550,544
672,616,547,406,679,518,779,566
406,494,562,404,639,677,533,512
646,514,561,590,678,672,455,531
565,406,529,554,632,611,657,628
657,678,469,665,663,607,627,528
585,559,601,616,687,585,542,444
547,550,853,640,648,636,669,518
734,656,558,421,539,667,613,621
565,477,516,527,710,447,547,672
616,622,672,568,703,640,415,660
594,771,496,537,641,607,563,610
613,607,642,776,614,578,419,699
561,516,523,672,648,667,624,572
550,470,564,545,547,520,504,472
610,587,688,608,659,594,489,671
604,598,688,591,772,567,643,661
686,728,553,741,624,588,531,676
570,742,852,387,732,548,478,416
580,694,661,610,455,592,695,559
577,639,464,575,577,685,581,675
598,460,777,577,486,547,498,477
448,378,502,563,503,749,660,473
726,660,540,560,436,685,541,665
579,516,586,581,648,758,424,667
611,544,572,756,574,572,567,461
550,607,572,635,764,707,701,420
539,495,657,705,637,627,733,506
563,555,655,550,512,692,612,504
651,744,675,612,445,533,637,682
435,609,443,601,552,679,584,569
747,568,642,718,628,795,645,718
554,383,546,638,641,507,572,490
651,619,530,663,568,700,684,533
680,803,614,654,619,606,657,682
455,572,589,537,657,601,676,496
489,636,622,655,532,578,725,747
722,754,477,482,739,507,583,547
512,447,727,694,615,594,471,701
572,622,644,688,420,695,611,537
649,607,526,506,697,661,677,490
608,680,627,480,668,383,653,695
593,541,593,693,720,690,726,640
570,424,516,717,685,706,607,602
782,719,593,392,461,665,677,572
704,713,517,510,611,565,551,612
714,458,686,473,686,671,781,799
607,670,534,565,531,480,587,578
605,543,490,651,627,835,657,686
640,538,587,609,587,530,561,632
785,637,702,670,694,366,640,475
509,456,659,664,615,636,542,542
344,503,483,787,566,501,511,479
567,756,569,710,547,598,487,667
633,518,667,628,677,639,650,611
570,456,520,609,479,604,679,590
570,582,632,705,634,590,641,544
587,710,570,628,448,646,478,654
567,658,665,747,588,580,601,708
606,486,547,514,589,533,486,711
568,636,613,763,706,600,622,613
435,612,656,602,630,665,616,501
623,657,730,758,673,638,480,596
582,605,533,641,740,634,527,659
580,707,495,632,641,578,686,531
627,496,621,605,690,549,621,629
553,595,621,618,623,617,677,591
661,510,533,528,469,622,487,515
548,567,531,654,589,671,676,545
665,649,512,635,673,589,428,679
496,592,453,441,589,623,682,566
710,546,600,500,475,753,606,569
637,573,432,457,474,752,444,641
720,613,457,615,675,623,803,581
583,441,578,516,610,470,547,550
650,724,522,635,544,582,552,525
706,645,470,633,549,671,444,491
541,556,322,733,585,672,656,449
403,448,553,600,356,575,471,610
448,579,533,572,415,758,342,445
735,438,674,670,566,626,564,609
608,675,340,484,565,590,545,483
417,502,311,535,674,504,728,770
584,727,395,409,798,382,515,513
543,659,601,612,582,610,602,591
538,645,570,517,404,792,392,482
536,541,630,496,639,541,488,558
515,581,584,740,732,739,600,667
712,632,486,678,530,560,653,586
621,516,335,553,482,592,514,730
556,759,637,625,601,613,755,599
588,545,555,846,576,715,610,522
594,528,678,654,731,433,709,671
514,545,570,628,554,666,572,547
669,564,766,608,579,581,608,534
752,449,661,759,513,576,767,661
811,614,656,469,639,557,668,494
779,658,580,681,522,570,602,702
430,575,739,739,617,620,668,593
726,605,450,623,575,705,672,404
676,825,691,588,638,717,585,634
713,680,689,575,470,540,416,620
612,449,716,520,668,643,418,692
524,598,606,818,449,474,668,772
555,630,758,457,676,555,787,604
505,616,546,567,558,593,579,611
576,726,641,590,565,585,593,642
596,867,573,636,779,661,628,725
617,646,551,682,619,564,680,474
467,565,672,510,556,588,525,554
645,616,528,474,692,535,606,643
443,508,715,631,598,596,657,532
414,630,753,665,523,668,489,492
640,623,573,584,579,599,711,643
482,738,729,504,716,637,716,670
540,586,497,530,676,725,688,629
672,640,649,495,802,436,654,746
441,600,562,636,610,610,640,643
686,676,633,695,661,729,618,723
616,732,685,636,349,647,661,672
736,559,535,531,805,595,666,630
556,606,642,473,701,607,700,664
523,613,466,652,541,619,507,626
608,578,616,508,657,427,700,651
576,646,849,765,552,689,499,451
566,672,535,523,633,684,649,571
394,641,527,647,629,544,579,730
681,554,603,623,414,467,566,576
546,626,543,655,663,586,523,739
466,698,662,618,548,714,697,587
463,678,504,561,621,742,601,603
602,475,684,720,526,613,647,809
458,702,629,601,821,671,743,399
724,605,566,550,488,518,596,692
805,568,619,455,482,656,576,438
588,388,460,600,638,509,664,576
538,577,447,564,685,682,578,665
602,688,630,781,678,597,712,601
562,696,513,606,558,591,706,329
550,627,537,673,498,538,518,407
632,588,651,733,607,557,382,654
502,644,696,692,514,549,594,542
705,584,703,533,622,673,493,568
633,540,669,648,648,594,544,628
627,433,562,748,484,636,639,702
547,596,722,558,629,752,670,631
550,611,465,528,539,645,744,609
547,509,471,604,645,604,457,646
626,460,648,531,641,854,574,475
565,603,751,617,654,573,645,821
702,414,600,482,781,551,678,650
678,780,609,756,598,707,595,623
526,650,497,502,642,759,553,608
482,626,585,590,598,752,602,609
762,782,528,569,639,702,575,642
554,597,697,553,540,520,595,571
596,493,520,559,660,575,612,704
726,555,628,623,613,539,625,572
645,574,561,631,554,710,694,838
517,502,522,571,678,392,750,552
589,594,789,602,705,539,749,646
798,608,556,676,662,480,573,524
610,599,543,617,896,571,576,586
719,609,445,523,691,567,646,480
702,644,562,590,569,664,690,603
608,576,444,520,576,811,611,579
556,523,688,469,562,640,494,602
639,605,556,607,558,564,595,750
562,538,605,658,608,694,540,581
669,664,650,699,593,533,644,640
613,605,754,622,688,695,691,477
702,574,648,710,527,730,360,657
515,511,625,674,492,670,673,603
598,496,571,550,751,430,514,713
736,613,481,486,494,528,724,595
547,519,599,501,858,696,692,803
623,625,421,578,539,481,712,525
655,594,700,563,640,699,613,429
620,652,565,559,550,398,636,623
558,688,722,514,654,503,442,795
657,658,504,662,618,716,485,617
488,622,566,629,596,753,666,798
559,627,625,575,537,567,570,654
500,695,588,418,583,661,589,705
520,560,643,826,731,501,501,547
727,615,743,697,608,466,595,603
636,677,420,541,580,749,735,608
664,806,570,581,576,608,588,701
438,587,563,493,596,718,531,617
702,538,813,552,599,665,523,505
666,547,639,515,694,729,737,734
677,543,635,582,741,596,536,527
519,574,542,570,608,527,708,528
686,561,604,466,716,549,502,587
629,660,674,460,577,727,668,596
590,534,745,685,659,664,497,434
660,493,509,685,681,549,715,575
562,291,518,534,629,634,797,795
610,668,523,420,530,594,572,757
555,567,640,732,563,647,648,603
423,602,627,648,553,620,538,547
583,539,693,659,562,619,684,441
660,808,661,488,713,620,623,369
632,500,580,577,600,731,624,592
591,571,486,517,478,617,634,731
705,570,591,519,472,586,579,628
547,507,593,765,486,697,550,671
822,618,719,551,630,519,698,592
552,665,491,540,538,549,666,662
621,605,574,529,702,691,757,750
629,521,628,671,630,639,432,508
559,485,766,569,635,565,605,532
341,788,545,545,649,665,467,602
572,637,572,642,375,487,664,549
421,663,554,639,608,618,600,680
443,696,628,558,525,623,666,647
619,438,657,750,607,460,625,485
635,619,581,540,614,477,539,612
557,624,702,682,665,521,714,512
596,738,699,572,641,557,470,616
585,467,733,731,624,574,725,711
697,588,649,791,577,487,639,493
542,634,637,467,637,532,470,768
600,544,667,517,557,597,635,572
508,542,668,602,708,413,582,718
713,580,665,533,522,558,703,448
679,506,506,653,791,667,597,662
562,591,678,555,494,692,681,593
559,578,503,577,613,658,537,767
714,609,672,632,645,585,779,745
606,621,586,603,679,485,605,827
612,620,627,465,636,657,396,558
484,692,558,673,551,597,697,573
432,630,504,599,607,662,701,508
658,590,583,577,633,640,675,654
739,544,628,665,590,692,690,586
606,489,662,613,643,698,512,613
442,509,608,612,764,675,559,572
591,803,611,673,656,416,866,480
696,698,543,730,556,645,508,768
671,775,522,482,586,734,521,460
735,608,628,588,591,677,744,720
611,666,655,585,525,607,611,626
572,568,619,706,561,520,500,631
460,878,660,550,643,552,594,587
616,530,785,567,501,713,554,666
756,616,593,510,667,646,536,768
641,597,661,568,653,782,464,452
616,666,671,425,620,538,543,699
671,523,570,546,558,589,751,682
597,502,770,603,606,485,735,636
704,598,622,544,615,534,535,695
591,569,704,572,648,512,560,586
581,766,609,688,751,500,650,450
657,715,609,559,522,594,506,504
713,595,595,533,505,753,607,569
726,627,460,529,585,385,519,546
634,693,749,607,539,748,649,580
522,512,397,599,776,542,634,517
571,547,699,678,623,581,500,679
553,610,538,475,678,573,476,630
461,675,569,552,734,665,665,557
613,475,620,470,532,563,615,715
506,516,599,600,551,643,526,466
532,640,552,565,618,488,528,653
565,647,515,589,631,665,713,484
519,636,579,546,429,748,543,552
795,587,551,614,425,667,611,645
712,583,535,567,526,435,617,631
672,820,628,706,535,443,478,546
572,582,519,650,724,705,551,526
667,586,543,692,569,614,546,613
556,651,529,672,602,695,543,581
671,612,561,552,477,541,407,629
518,673,545,685,685,511,599,539
553,706,575,691,623,736,596,650
643,556,649,650,437,511,711,607
501,477,553,622,447,468,443,470
590,574,753,534,651,647,560,525
536,592,519,526,659,590,732,510
637,512,547,543,575,551,608,623
728,642,604,668,487,633,733,822
422,535,542,594,569,453,581,588
496,580,542,584,613,613,498,730
660,575,569,553,684,611,656,703
564,504,547,455,603,480,456,644
741,653,653,485,530,371,657,684
584,355,559,497,733,744,494,562
816,617,479,803,713,607,669,664
584,786,712,627,627,703,474,613
584,617,696,634,549,552,666,673
690,472,666,756,441,394,502,634
660,577,558,542,601,606,562,619
704,483,700,544,522,556,518,737
528,892,556,757,462,613,637,596
620,710,671,609,650,533,401,448
569,574,692,499,512,410,696,635
627,663,570,423,599,604,527,534
623,768,670,687,839,591,538,609
694,590,609,607,687,593,758,490
556,509,715,705,675,483,692,606
746,476,509,667,708,504,663,649
659,678,540,569,623,534,634,637
576,506,536,534,465,564,545,556
580,596,549,531,623,504,648,743
667,621,632,582,617,613,598,596
447,524,389,564,571,584,525,590
536,565,456,710,562,677,468,925
425,756,640,694,693,641,642,646
742,540,678,520,567,682,428,622
684,499,572,602,709,546,592,397
765,698,556,606,603,651,713,575
633,631,516,686,640,681,532,523
609,564,741,460,665,643,647,621
545,667,718,577,423,729,527,734
538,493,523,662,517,655,614,600
579,533,697,621,639,631,726,670
658,592,582,449,789,606,582,705
612,646,379,604,617,452,627,565
743,474,306,593,754,575,597,576
779,463,638,683,477,805,612,815
427,604,686,460,467,661,550,620
690,620,662,504,542,537,675,566
658,596,494,906,608,477,566,570
746,555,598,531,603,650,653,676
559,607,745,667,605,793,602,769
675,747,598,738,678,625,617,527
659,437,507,586,659,443,642,576
595,485,594,593,601,631,467,609
629,631,596,591,518,676,709,489
668,524,644,661,529,576,656,595
539,754,568,538,589,574,658,660
546,598,585,683,650,709,636,444
679,574,539,656,636,595,588,600
675,390,777,673,728,593,705,491
622,599,519,551,438,727,389,493
597,524,654,542,717,496,611,697
450,654,671,658,708,796,499,485
468,671,744,529,503,617,494,558
620,510,635,577,707,618,633,572
536,687,501,570,604,485,523,378
510,553,623,474,652,636,777,618
486,669,472,673,474,558,575,601
549,518,596,821,850,554,661,570
399,523,404,554,668,502,641,535
754,530,512,545,544,610,632,537
588,683,873,656,533,637,782,714
592,502,602,584,654,635,713,643
610,655,533,577,660,622,478,633
448,613,411,584,518,656,670,491
610,694,461,566,482,495,511,609
717,677,497,660,587,609,635,532
601,639,639,614,554,699,670,481
515,525,444,448,688,387,522,648
510,623,664,601,743,589,689,595
676,460,690,700,704,583,426,619
580,600,394,455,646,575,545,580
483,610,654,494,547,620,682,555
625,623,524,483,591,620,535,627
559,432,501,701,468,564,589,765
609,755,474,727,557,552,484,607
646,465,646,565,549,361,597,769
522,603,458,470,531,489,500,528
531,727,608,689,675,623,623,591
439,513,531,722,513,548,513,577
799,649,777,669,444,560,691,788
602,534,598,744,703,659,520,574
573,636,537,644,520,516,610,513
641,681,741,542,646,696,528,768
390,525,614,604,380,839,737,531
616,876,374,610,652,671,480,611
501,640,367,550,504,684,647,753
724,711,387,643,486,486,561,723
416,579,525,348,544,531,571,459
624,711,566,641,643,909,703,441
730,623,515,678,490,634,631,565
530,530,761,640,615,470,752,600
657,530,684,438,686,542,421,587
638,516,558,592,629,807,641,617
593,322,625,422,593,563,521,516
568,666,640,430,464,484,526,617
493,473,507,472,505,625,604,757
469,604,750,650,674,564,550,646
617,729,566,657,617,472,747,742
606,613,703,573,549,549,513,604
588,779,538,606,519,544,558,778
690,504,488,498,667,473,593,778
629,683,546,613,598,690,662,654
728,712,637,585,704,337,574,574
435,481,444,435,655,611,566,687
548,605,581,499,466,733,567,536
655,777,509,394,691,676,614,489
613,543,500,589,605,363,483,563
648,650,555,407,565,482,616,676
678,588,704,561,512,676,565,668
719,480,507,554,656,586,632,613
565,357,651,659,456,677,562,585
601,561,661,596,432,621,712,459
520,673,539,598,670,565,630,683
545,552,700,631,525,522,500,736
669,643,533,719,643,632,608,925
525,532,665,568,771,611,688,733
583,566,685,657,683,589,693,542
504,733,568,638,532,645,747,695
674,423,579,641,337,583,663,582
687,646,628,533,555,566,581,542
531,606,740,656,644,559,614,595
534,734,642,604,609,560,544,619
632,575,594,709,566,465,699,625
696,577,552,715,634,433,643,649
600,705,469,504,679,525,732,589
546,677,583,627,615,549,590,585
598,597,690,714,525,557,716,534
609,585,483,573,685,505,456,477
651,445,637,754,560,496,717,611
593,704,589,695,537,524,776,607
540,552,684,631,467,563,576,507
703,398,700,433,653,536,528,615
579,562,450,631,706,694,581,445
550,634,564,538,730,525,532,644
467,728,718,719,695,697,676,587
470,718,622,627,569,611,589,741
547,544,449,679,579,405,580,721
644,629,640,532,722,660,683,648
609,849,661,367,574,490,643,620
638,510,697,682,663,665,495,589
594,611,473,520,597,756,948,569
531,760,565,537,619,558,589,537
613,498,786,521,470,546,495,491
549,418,666,392,428,433,551,515
666,608,627,617,567,599,644,498
658,545,590,620,457,697,519,598
649,432,676,554,708,709,628,692
641,563,650,812,510,512,498,671
483,621,719,446,639,413,615,702
614,555,486,626,477,589,549,695
607,635,639,589,492,485,508,568
602,602,696,785,575,503,548,609
593,608,533,614,715,707,550,676
595,611,535,615,634,627,662,535
647,523,639,619,705,654,555,415
636,613,534,613,510,577,561,347
612,534,519,433,779,508,527,557
568,466,516,644,583,788,635,571
473,673,571,569,563,660,688,603
594,599,534,550,737,511,584,783
563,589,540,591,693,633,819,534
570,556,587,678,532,612,706,769
556,543,655,549,801,769,727,614
454,709,471,595,533,686,680,581
500,625,598,661,613,594,450,494
612,619,592,694,611,673,758,571
563,410,640,537,568,541,550,537
514,592,726,483,592,619,516,632
474,723,668,638,602,554,492,493
526,761,524,619,789,731,621,531
610,590,604,726,498,654,601,531
602,527,670,563,552,546,677,498
441,576,618,639,705,688,713,569
684,734,590,714,642,598,725,724
651,330,662,735,670,539,364,601
624,742,750,610,381,773,601,685
637,620,709,536,564,694,303,599
606,657,710,635,480,454,588,599
728,344,577,475,729,625,431,509
516,368,475,458,637,615,634,729
679,534,626,650,738,590,588,600
694,493,680,787,536,648,493,532
571,632,453,521,626,583,715,641
730,603,608,540,494,554,618,709
577,670,572,627,818,793,742,818
539,693,641,472,748,466,668,631
603,572,665,725,548,569,572,645
574,532,538,665,603,693,660,727
591,635,655,533,578,511,507,549
573,522,570,599,675,555,568,490
618,496,585,622,596,569,524,647
479,700,602,460,684,711,647,602
640,702,628,564,512,555,556,611
556,417,588,750,608,585,813,509
639,485,605,488,640,594,761,591
536,526,614,512,580,485,563,533
670,616,563,654,655,779,796,633
621,631,519,321,486,563,636,623
602,737,559,638,541,604,588,652
532,541,661,568,623,642,611,594
548,517,502,616,790,494,627,576
567,464,480,626,509,557,590,557
623,463,677,612,637,648,692,435
604,551,594,531,494,663,543,738
638,564,662,590,507,532,642,609
595,653,707,425,746,614,423,528
499,510,567,441,619,711,488,551
811,537,598,688,583,664,548,731
589,587,521,582,608,598,598,627
679,510,763,452,418,673,527,568
535,509,634,670,668,624,558,573
565,572,523,703,516,631,504,600
499,570,639,663,691,692,477,628
684,634,707,507,464,590,566,808
590,555,576,682,667,483,699,833
562,612,562,541,529,557,534,621
551,499,457,717,470,645,674,559
562,642,605,528,528,575,667,472
687,706,640,596,775,642,613,721
608,465,563,427,625,477,752,527
773,582,661,479,701,646,779,653
588,400,723,421,500,634,585,693
534,571,708,619,562,637,688,622
608,696,673,612,689,642,637,542
571,507,566,587,589,815,577,599
690,633,469,761,550,676,764,531
465,793,645,667,599,525,540,603
492,544,642,451,622,545,638,582
650,639,546,450,477,583,694,627
573,569,568,699,514,543,716,670
592,586,503,563,506,648,482,614
630,629,544,511,651,508,442,443
507,514,543,741,643,693,494,618
694,477,597,695,634,507,654,633
640,489,531,437,837,687,410,545
626,444,692,464,418,578,591,623
644,632,775,599,493,636,712,621
533,533,803,556,527,540,617,651
582,449,541,600,567,578,548,674
600,625,705,493,721,694,514,462
613,731,562,647,703,423,695,711
563,680,505,502,509,646,630,669
618,730,522,561,609,753,619,612
570,563,766,542,702,677,741,655
478,667,738,628,762,467,606,652
502,743,564,475,667,628,670,771
589,674,614,487,484,547,646,659
593,614,476,549,741,537,567,655
616,803,729,634,789,448,645,725
643,724,555,840,701,420,620,568
468,650,785,749,723,718,571,696
518,740,668,581,505,675,709,762
705,654,570,622,621,646,580,427
391,724,415,649,499,586,662,607
545,808,705,750,593,501,521,645
572,674,701,602,864,606,535,587
615,691,446,702,632,678,571,690
601,572,499,701,624,728,635,592
586,627,562,585,636,638,679,565
660,654,598,680,659,736,373,513
586,459,621,503,526,659,709,518
561,516,740,741,702,621,653,523
570,574,391,579,649,666,686,692
586,555,756,619,767,625,541,682
512,539,512,533,511,549,627,624
697,690,571,641,616,528,332,607
657,416,465,652,713,673,513,723
689,644,835,669,584,725,641,777
535,497,697,472,585,538,753,664
506,740,552,681,714,399,424,535
689,615,581,701,637,628,517,650
610,557,600,739,606,591,663,642
792,561,796,614,539,470,608,670
593,698,496,640,565,473,658,756
649,642,701,633,596,642,634,470
695,495,599,689,553,712,641,660
479,659,561,689,558,710,637,453
699,659,746,568,616,573,824,657
497,585,543,584,594,510,607,588
