0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
445,444,466,453,575,587,533,538,383,519,493,406,523,499,440,534,443,617,491,489,510,448,459,488,519,504,511,536,530,564,517,597,504,551,577,448,523,447,482,534,428,463,437,526,456,466,427,446,598,520,567,544,443,556,472,533,541,409,496,525,573,427,442,565
458,492,464,511,470,469,511,492,476,535,525,513,574,465,441,519,560,453,488,492,464,511,465,476,443,483,427,490,525,451,564,556,542,452,621,464,502,532,470,433,449,567,470,545,443,402,529,449,539,455,476,459,491,543,443,458,528,441,542,504,539,472,484,496
576,567,516,484,477,457,590,536,452,480,435,493,549,453,520,523,485,438,452,555,503,533,468,513,520,494,451,515,485,400,503,492,452,477,418,488,574,526,471,474,481,487,461,461,629,534,635,485,512,454,476,483,478,566,558,548,537,468,592,470,636,393,419,463
555,504,464,432,501,478,459,525,635,483,472,550,556,457,466,439,511,552,573,453,440,453,449,557,510,506,446,446,525,422,554,534,592,461,318,432,470,576,512,437,533,484,482,496,547,495,450,538,469,441,470,387,574,513,433,467,443,482,547,468,550,549,490,526
558,458,508,497,472,497,482,485,556,518,546,414,494,461,490,532,609,504,532,571,482,579,543,485,585,440,460,425,453,490,490,411,474,530,439,490,508,506,533,400,483,576,496,418,496,474,526,464,538,465,549,438,576,438,412,438,427,477,411,479,498,501,495,503
604,474,445,394,581,526,425,488,492,596,553,452,481,488,445,472,469,489,429,520,464,478,463,473,519,513,497,553,562,479,507,623,428,530,380,564,454,452,484,539,508,580,557,479,566,449,489,487,511,493,391,577,526,551,469,544,553,511,436,443,438,519,444,532
578,467,510,576,518,501,509,444,581,473,333,495,586,595,408,630,446,452,444,604,454,465,475,510,481,457,622,513,528,420,479,412,436,459,551,479,513,445,463,515,536,483,496,541,543,493,564,547,555,410,556,552,567,509,456,486,523,456,422,586,524,378,480,509
495,463,445,557,500,544,587,510,422,533,525,497,481,544,466,527,471,479,470,451,532,429,542,537,602,529,566,430,473,568,532,461,570,542,549,473,487,535,495,507,511,501,539,507,441,537,442,502,518,441,538,537,506,561,479,553,464,528,494,566,385,438,535,559
454,508,469,489,579,471,506,498,583,512,489,523,408,459,528,562,445,510,570,420,502,413,512,456,529,497,473,513,475,568,552,430,489,503,501,415,518,463,474,468,512,522,405,465,450,598,529,498,461,504,503,425,492,459,480,478,517,494,512,461,538,494,533,527
458,519,523,542,480,523,548,457,491,439,515,462,482,471,431,576,449,498,520,492,468,440,451,462,466,485,546,466,449,490,484,518,543,578,485,479,513,489,457,452,442,438,548,507,496,498,421,497,539,551,504,531,484,459,463,490,538,501,492,475,549,485,439,469
489,409,569,520,625,492,518,541,545,522,421,408,462,485,523,542,516,529,408,399,436,500,560,510,423,480,412,551,522,543,538,367,559,516,507,513,596,474,424,461,415,380,475,461,555,471,410,486,504,451,527,460,591,557,483,517,362,512,465,543,530,532,556,444
619,564,392,425,552,442,515,483,516,549,573,425,445,493,607,550,586,559,524,536,445,413,534,571,426,473,475,516,474,446,457,443,484,484,443,474,522,557,492,502,415,513,569,555,507,503,555,465,547,489,470,470,519,594,560,582,449,437,498,491,479,441,512,489
633,521,487,416,482,529,480,493,559,442,499,423,519,486,548,501,492,521,517,558,463,461,408,526,541,518,401,538,411,485,419,549,536,496,550,561,505,427,583,439,587,511,518,555,534,506,485,515,447,519,530,513,506,525,508,514,457,506,457,505,520,507,495,512
511,522,467,540,523,457,537,584,467,446,511,504,535,477,440,535,488,523,419,550,542,488,563,414,506,519,574,502,509,408,599,472,546,536,496,460,549,527,624,444,485,475,497,446,550,585,474,529,469,533,421,441,503,578,489,419,572,426,535,506,404,593,453,549
509,560,472,480,552,507,469,588,520,429,442,523,490,522,543,515,468,523,511,450,542,494,387,425,466,498,565,487,481,519,582,503,563,478,565,527,515,558,545,443,458,547,515,504,497,418,604,587,529,516,483,467,542,501,469,475,458,468,529,515,481,387,502,477
516,394,477,472,424,518,548,389,466,519,498,531,525,462,492,556,485,572,444,509,397,531,541,479,420,451,519,551,515,494,482,523,454,360,539,455,519,485,509,515,483,465,474,429,463,513,540,524,514,491,504,555,588,483,458,456,478,493,469,500,490,523,487,517
595,567,447,487,512,441,617,525,370,566,547,426,439,497,459,444,525,465,447,554,541,500,461,485,541,423,558,499,507,460,515,631,426,495,496,508,567,568,521,555,446,494,461,505,386,513,490,492,498,504,491,507,513,439,572,507,572,458,532,571,521,437,470,558
502,493,498,519,545,425,457,557,430,568,538,366,528,524,503,498,485,523,533,474,496,567,523,469,519,471,492,640,435,354,426,498,506,442,415,508,470,564,521,509,443,509,446,414,519,540,504,467,487,463,557,500,498,490,453,490,464,475,551,417,608,548,425,519
502,520,600,399,565,529,489,516,472,439,551,536,596,505,509,501,481,465,454,483,478,520,417,523,476,479,514,492,520,559,537,551,470,578,491,585,428,443,384,457,512,468,476,510,505,429,517,575,450,481,510,475,464,522,441,570,521,612,484,608,566,482,544,495
515,469,582,606,453,552,533,463,418,503,512,492,422,597,468,506,494,524,515,466,558,499,499,502,554,522,538,479,436,587,511,444,439,429,422,439,471,557,621,493,496,471,518,501,536,555,483,549,482,461,487,491,465,469,561,506,511,406,516,557,411,544,465,499
597,558,467,443,507,455,531,547,528,484,556,532,538,483,537,485,522,501,575,528,441,490,507,484,502,459,492,472,515,470,506,473,540,515,453,534,497,528,529,493,562,568,446,507,470,519,445,432,553,520,540,530,490,497,506,471,484,438,547,500,456,440,449,542
488,460,523,523,540,512,515,446,470,609,531,456,503,477,530,492,405,462,444,515,536,498,490,477,467,537,519,642,525,559,566,513,534,496,543,550,504,537,505,523,428,411,475,541,491,482,652,520,503,428,549,457,519,429,418,485,502,524,568,591,435,514,508,451
517,593,522,464,567,549,420,507,445,515,469,515,479,492,557,478,461,493,449,490,534,470,562,534,425,542,537,540,540,467,533,504,584,620,578,537,548,562,448,451,631,566,464,492,413,560,572,442,493,501,564,489,529,561,506,488,514,468,507,475,550,491,510,445
590,471,464,431,454,462,534,450,521,497,571,507,456,500,585,551,504,433,518,529,442,580,505,470,470,506,447,559,496,561,474,466,580,512,573,540,477,480,484,442,424,481,467,515,489,485,504,504,529,527,540,501,513,431,456,503,532,537,444,443,576,502,584,538
447,493,468,371,499,416,500,465,442,451,522,431,455,455,512,554,466,473,450,534,380,420,556,486,452,432,444,467,464,512,396,537,528,529,534,479,466,477,457,532,443,566,385,563,550,467,501,484,511,583,480,558,430,565,481,457,500,522,559,487,457,478,421,454
516,561,551,486,468,461,477,497,470,479,475,502,541,426,456,457,474,509,455,484,429,498,544,474,473,456,517,536,560,557,418,514,580,444,482,479,554,510,522,476,545,492,564,460,504,464,523,586,482,449,485,414,477,527,582,445,512,489,638,449,593,526,503,467
484,533,472,447,554,511,501,483,482,396,505,361,513,419,575,521,533,577,542,481,434,516,440,497,515,439,517,594,493,506,451,458,503,418,534,495,596,475,485,581,497,577,497,502,401,477,478,502,480,492,456,493,556,508,492,506,519,461,439,548,508,402,533,488
475,528,537,417,529,424,378,440,498,504,477,477,478,516,571,469,571,536,500,560,491,412,555,395,451,515,447,537,498,525,591,512,523,501,478,600,375,447,419,482,500,473,467,494,530,501,461,501,536,442,395,506,465,447,557,467,532,536,560,499,553,477,508,521
552,435,513,557,531,595,508,466,380,495,443,496,456,433,461,532,502,421,345,549,624,473,467,541,529,472,515,518,501,483,514,376,460,533,510,543,546,514,558,503,538,443,542,387,406,428,449,542,355,470,519,538,502,452,399,534,509,536,488,479,583,505,481,528
501,545,564,524,530,525,512,476,581,516,528,502,532,470,520,497,524,574,541,531,432,461,468,490,498,539,485,474,505,481,626,461,425,471,530,481,425,603,417,421,443,449,543,461,557,551,452,499,478,467,489,515,552,466,581,478,473,467,547,496,430,504,428,469
608,557,402,454,643,485,510,501,583,472,380,549,522,455,471,488,527,492,505,493,499,522,441,460,440,455,393,556,464,433,574,531,502,470,541,492,521,572,561,456,561,551,521,505,421,450,532,461,416,539,445,543,522,592,510,502,592,540,597,468,487,592,546,509
484,565,541,514,573,455,531,434,546,555,474,535,508,519,524,509,462,512,491,477,566,446,527,524,531,503,503,548,519,560,512,462,518,527,447,463,573,394,560,590,529,478,543,449,524,418,368,528,596,513,527,481,462,541,499,471,475,450,514,504,473,477,541,495
495,507,519,555,471,514,554,502,443,546,460,552,558,485,483,481,492,564,491,488,508,552,475,514,524,522,472,686,489,525,510,500,470,492,526,533,447,445,550,526,438,509,401,510,463,492,473,419,513,502,526,430,515,497,464,438,490,490,494,413,402,568,530,523
490,450,438,479,399,397,458,458,498,360,438,449,468,427,549,470,578,480,529,591,449,557,571,468,588,479,511,512,512,600,473,555,562,498,477,437,438,510,476,501,485,458,478,442,558,512,470,515,509,553,535,531,465,530,412,530,501,477,500,546,522,515,635,490
629,451,460,518,514,516,458,525,466,439,479,476,462,490,511,470,463,452,578,418,507,391,557,460,504,569,512,498,569,552,493,495,482,513,419,446,566,467,480,500,498,465,471,472,500,455,536,515,565,506,495,532,446,469,521,523,392,505,515,529,459,484,472,537
525,516,595,481,543,425,478,460,530,532,416,535,546,539,518,540,512,535,494,490,603,541,483,502,509,447,486,505,462,492,561,522,471,501,681,491,528,560,518,440,486,470,553,528,407,446,528,523,432,485,484,518,414,537,489,471,587,534,487,441,507,438,464,523
494,533,347,478,482,522,528,540,494,471,520,496,500,489,478,480,555,575,427,510,581,479,477,435,471,511,471,436,499,440,460,377,449,417,500,421,415,543,578,648,483,485,456,445,480,525,501,565,499,322,405,569,510,596,529,553,539,417,485,470,477,591,462,473
509,474,463,442,410,453,527,471,442,511,506,428,600,430,468,489,438,470,477,450,491,536,534,469,475,487,521,485,532,522,497,483,459,514,544,473,496,501,526,405,474,569,429,526,507,473,553,557,529,425,578,510,536,565,419,429,379,474,409,449,489,522,485,466
506,464,446,625,468,558,492,536,474,503,500,507,485,457,473,590,512,573,450,493,542,434,428,498,495,489,574,497,533,501,472,476,515,481,451,515,530,464,430,521,658,500,486,580,499,547,533,594,513,507,480,471,566,575,559,490,458,602,563,515,462,417,551,442
504,490,555,502,476,404,481,514,508,523,502,473,454,500,576,531,440,420,533,527,539,459,432,508,568,480,520,502,520,435,480,503,427,531,459,438,453,493,489,516,573,485,502,569,459,597,472,461,522,525,456,496,473,550,505,547,512,523,529,528,487,441,462,454
553,468,529,483,469,467,442,546,556,462,472,506,576,494,541,575,505,471,461,480,451,488,485,551,467,532,403,525,387,444,557,544,466,517,495,498,575,496,500,449,561,436,481,542,501,529,553,526,462,524,551,507,560,476,460,517,470,550,535,474,480,472,451,480
473,565,476,449,474,527,462,492,578,481,580,464,502,556,448,489,569,483,531,569,546,524,461,460,520,542,398,532,567,494,606,431,430,428,487,519,508,489,593,457,429,493,504,564,493,537,488,497,579,553,446,548,499,433,499,493,480,454,510,390,495,497,575,461
503,514,478,502,473,621,455,537,649,563,483,542,534,560,511,517,517,478,529,502,554,354,415,404,510,505,573,549,412,536,555,541,527,565,400,520,465,578,489,500,515,469,458,499,534,429,422,435,483,541,533,518,498,451,479,540,514,445,487,512,467,448,542,476
494,457,488,461,547,437,531,507,506,422,506,475,534,404,451,504,519,542,538,585,487,461,509,556,500,511,445,573,484,516,545,445,487,601,481,501,465,569,544,480,590,515,549,510,532,511,591,511,487,433,553,506,460,513,566,546,537,480,476,445,460,478,519,528
383,544,449,532,447,475,542,541,504,508,443,565,507,461,473,445,537,495,564,530,424,578,434,550,434,542,558,496,481,477,497,480,482,550,410,484,395,527,507,508,513,416,505,445,568,520,566,485,540,523,552,504,579,495,496,482,515,550,516,487,459,514,461,486
528,503,536,542,527,536,497,417,478,582,563,478,486,414,454,525,488,492,539,578,451,525,487,433,420,457,541,562,462,472,481,464,486,573,475,595,492,463,464,508,524,550,528,588,499,459,486,554,523,490,444,456,481,549,462,556,434,492,550,470,535,538,511,517
422,485,516,312,551,528,503,410,484,567,474,507,545,504,632,417,541,462,486,553,484,548,545,523,473,485,512,543,560,469,464,491,514,475,493,470,538,557,550,456,457,566,509,445,515,514,485,564,531,513,476,551,501,531,523,554,496,348,532,550,513,508,454,504
493,484,486,517,598,505,513,469,590,464,457,459,494,508,539,576,535,515,473,475,481,539,470,419,495,511,471,517,512,453,347,511,484,368,523,480,497,490,509,573,524,419,477,513,463,405,525,562,438,528,556,480,459,449,530,486,511,448,503,479,513,461,596,504
539,494,479,477,547,456,409,380,449,476,537,547,545,514,500,508,607,526,491,446,580,577,576,550,483,469,565,544,517,409,531,616,558,427,471,446,423,523,461,527,500,451,443,523,510,509,440,469,483,429,535,400,487,629,496,416,434,564,458,492,600,607,445,510
551,500,601,411,432,416,457,590,572,548,575,451,525,531,484,537,442,438,463,444,582,506,510,472,561,501,551,555,566,514,366,516,466,495,479,451,460,500,458,536,494,498,494,499,513,508,616,583,468,464,535,481,568,468,522,573,546,536,414,570,458,407,451,525
462,513,483,559,513,461,509,534,496,480,511,432,522,479,591,469,524,543,496,439,422,534,386,413,507,463,406,547,483,434,554,550,433,548,460,493,526,513,510,538,414,600,484,505,563,540,487,472,474,520,509,526,512,474,444,500,522,539,494,488,554,428,514,588
539,508,480,487,557,568,442,485,470,551,417,516,514,410,456,369,497,519,489,550,466,583,536,439,562,507,482,566,454,584,370,519,517,540,579,568,426,498,458,433,484,510,421,432,567,476,592,549,540,521,456,502,418,469,486,584,507,463,447,457,559,334,469,483
592,427,534,555,493,529,467,552,451,471,480,592,400,424,493,531,490,567,455,427,507,559,441,498,568,536,593,457,559,547,498,549,497,575,457,478,489,468,479,474,489,515,488,537,433,471,518,362,539,481,417,514,464,443,465,486,548,551,479,491,546,466,439,386
437,403,479,506,495,459,517,529,472,469,543,516,535,541,498,402,507,576,446,475,467,476,497,410,609,545,489,610,471,503,481,362,499,561,462,487,476,462,536,459,538,519,398,547,511,499,485,487,506,448,413,485,491,455,402,563,466,495,520,494,575,460,455,458
590,479,553,508,463,522,474,534,543,611,509,537,506,516,484,526,525,402,395,533,556,493,373,475,563,516,515,491,420,480,494,499,460,398,507,488,517,487,512,453,534,521,512,512,514,469,482,589,414,425,502,464,392,520,471,557,578,464,486,501,522,492,502,471
568,563,548,460,475,473,459,560,466,491,465,537,477,515,523,502,611,551,518,431,506,541,475,521,513,551,490,499,587,489,553,433,435,584,481,500,455,570,564,477,488,464,522,530,492,490,530,533,574,556,398,501,510,475,461,557,447,650,594,462,460,469,602,447
518,534,576,465,606,452,550,508,506,503,483,491,416,473,517,439,513,439,388,415,538,516,484,505,469,510,449,439,475,458,562,426,503,408,536,450,486,520,568,588,483,466,469,460,455,396,479,445,466,476,460,540,486,508,503,528,465,542,499,459,507,513,560,481
498,472,559,603,501,491,518,403,478,467,448,471,459,560,582,559,538,515,551,454,450,531,539,433,582,462,461,454,537,592,526,505,545,501,551,572,511,511,525,476,527,426,509,512,501,501,459,505,534,489,532,447,482,525,482,495,426,457,458,461,482,583,398,526
466,480,460,474,521,553,482,463,450,536,538,365,466,508,427,569,571,523,483,474,467,566,476,525,441,535,530,494,470,512,509,449,605,498,483,516,569,498,518,389,476,467,432,510,491,490,522,557,496,540,425,577,530,453,484,506,445,532,434,477,520,501,416,530
449,519,524,514,428,472,533,398,517,465,528,494,497,444,522,497,503,455,511,486,519,499,485,515,596,426,508,571,422,469,569,568,546,545,455,481,558,473,489,533,497,560,478,516,575,455,556,542,499,520,424,477,413,467,471,487,498,556,575,513,473,499,518,506
447,521,541,498,478,457,521,497,543,581,523,551,515,587,462,582,443,414,464,479,398,453,462,398,536,505,491,455,582,651,601,407,460,522,461,456,485,448,442,545,520,447,484,457,467,454,404,490,497,500,465,521,476,582,436,541,519,403,514,482,585,459,448,586
553,434,520,536,494,467,426,492,591,553,516,548,585,527,416,495,510,531,495,563,373,471,452,447,563,470,383,530,623,376,530,523,499,579,572,428,498,439,496,497,546,479,600,525,499,495,510,474,539,574,473,559,574,441,490,487,488,493,499,503,445,543,463,446
439,526,501,515,453,526,398,519,392,481,448,512,450,375,579,435,508,492,542,498,646,541,493,480,496,506,607,545,409,587,553,572,455,502,517,520,525,522,439,436,554,521,466,500,464,457,584,475,440,467,623,564,571,486,534,460,515,449,377,425,495,444,469,579
467,485,512,457,450,508,471,521,471,580,562,490,426,505,449,433,528,494,468,491,447,491,511,505,426,470,474,582,371,508,445,505,586,467,493,507,567,522,477,512,517,429,621,516,484,532,500,425,487,531,480,504,600,547,474,524,522,595,472,520,518,562,479,422
566,515,523,487,534,552,520,588,482,522,557,572,516,501,544,383,516,542,488,531,476,520,473,434,453,405,477,452,606,503,501,591,595,452,534,495,483,470,504,452,557,523,485,555,499,584,444,557,519,504,491,457,475,420,525,447,404,520,603,470,420,472,463,523
519,415,563,424,504,453,491,465,589,590,390,463,542,392,563,442,518,565,559,533,498,464,485,499,577,551,482,458,526,440,523,493,421,581,480,506,492,545,477,434,546,523,494,462,410,555,440,520,435,434,528,491,532,514,488,556,521,488,572,458,520,377,459,494
502,542,509,504,513,597,591,502,477,544,477,563,647,461,474,483,502,481,532,454,517,469,510,567,443,476,556,548,514,474,451,465,533,497,470,583,433,606,521,418,422,469,438,470,464,503,535,543,485,467,495,591,495,464,421,456,423,483,554,565,427,534,467,512
478,445,602,451,508,463,472,468,562,436,513,518,537,487,452,518,547,506,508,466,530,580,582,517,479,512,597,485,579,537,421,540,450,573,512,369,458,396,570,529,553,474,599,588,486,487,575,556,474,514,521,420,544,597,518,583,416,359,475,510,515,571,474,506
548,555,481,478,431,459,482,502,460,547,493,460,608,560,558,530,554,525,560,541,583,470,524,525,444,524,497,451,502,493,507,552,495,500,505,504,523,429,503,579,515,438,554,576,434,503,592,490,487,444,468,528,513,552,465,516,570,471,582,491,515,566,480,545
485,592,487,568,466,502,443,439,490,484,580,525,541,516,475,479,468,476,484,525,562,517,517,518,401,524,427,530,551,548,522,438,433,500,428,507,498,453,526,461,432,478,473,475,525,407,549,468,523,579,446,585,486,597,532,446,503,437,488,517,493,447,499,521
501,462,544,423,473,498,516,567,581,503,480,548,482,501,402,485,546,535,567,546,421,522,379,574,501,500,431,520,568,554,561,427,451,496,456,504,510,533,506,519,495,540,556,414,476,509,477,477,440,569,420,439,468,467,552,516,439,462,420,578,452,420,497,543
489,467,418,512,440,528,517,517,533,523,506,480,495,574,414,554,498,435,537,474,530,500,532,445,389,496,514,483,519,530,519,491,548,453,541,518,496,476,483,595,572,507,499,468,539,566,476,486,440,517,534,548,515,543,507,366,427,462,443,522,488,483,551,482
560,566,425,541,486,455,481,502,426,429,540,521,502,483,544,444,485,486,446,430,477,552,492,489,439,585,489,556,554,502,453,506,412,600,454,364,549,514,378,555,399,447,518,417,472,481,492,530,494,434,504,613,499,541,456,482,441,547,489,484,585,474,385,481
431,444,467,458,511,496,523,464,483,527,529,476,517,401,486,544,375,456,459,515,430,542,585,526,544,445,448,589,519,458,530,509,422,507,549,439,601,490,606,514,541,526,503,475,546,525,431,516,429,499,437,533,459,462,505,398,459,479,451,533,455,504,555,598
562,545,375,551,535,499,553,406,536,525,455,388,513,501,416,481,510,466,452,310,402,488,551,497,510,504,584,480,474,534,543,514,458,437,508,467,552,471,402,430,490,533,439,424,447,458,606,521,464,536,465,544,483,426,584,485,541,496,464,471,545,474,423,471
476,514,568,450,462,499,528,513,540,502,538,476,589,478,569,551,533,573,578,513,451,531,513,487,519,540,543,475,573,465,475,577,565,418,525,489,445,474,557,513,424,526,591,521,519,435,506,484,516,550,524,433,544,536,610,459,483,529,455,457,506,434,549,465
582,519,567,503,567,533,592,416,470,606,528,511,543,515,507,590,462,508,482,514,512,498,516,570,454,583,417,520,599,519,535,523,420,442,554,595,448,501,581,512,512,606,469,464,438,597,450,472,561,411,430,508,483,415,584,480,549,456,495,516,525,483,406,551
481,498,570,416,516,492,469,449,472,478,537,488,456,485,550,459,553,483,537,525,545,488,390,525,419,457,523,561,504,585,532,633,441,496,537,510,441,571,449,504,565,422,565,500,467,490,540,484,447,439,514,525,502,552,550,503,518,563,447,447,585,465,448,533
550,457,534,505,332,397,539,493,531,427,426,534,473,484,339,532,512,513,452,398,377,592,545,504,559,438,459,478,485,548,541,532,509,541,468,491,582,499,539,543,492,509,407,476,518,533,524,552,512,527,530,635,577,491,523,490,473,444,521,432,379,465,453,512
412,591,407,490,502,444,483,376,459,451,505,618,492,550,525,441,464,456,569,516,524,478,560,598,539,580,506,511,401,407,529,582,464,474,557,540,605,558,473,516,497,557,394,517,485,508,429,544,480,443,498,545,455,466,449,470,541,471,470,494,439,526,508,484
413,475,429,518,565,455,449,461,589,500,515,469,401,496,505,469,545,491,521,559,449,464,497,541,467,447,483,488,388,451,493,457,474,398,458,617,568,500,493,504,500,493,530,437,551,390,427,526,499,578,549,490,472,523,467,474,457,418,460,542,467,510,550,545
515,507,494,409,468,398,566,413,444,538,525,469,547,505,553,445,464,531,489,512,518,431,499,528,553,538,565,479,432,461,502,579,530,604,475,542,475,517,435,421,555,483,478,486,622,445,453,520,477,452,486,543,531,444,565,504,515,457,438,521,500,544,526,559
464,518,521,445,523,488,524,474,415,508,554,456,550,449,485,489,560,455,468,526,484,508,538,426,458,544,471,504,576,509,476,505,445,529,526,510,567,580,528,579,486,425,495,494,509,482,529,508,480,531,469,522,514,486,392,521,621,599,451,520,452,484,566,478
452,593,473,453,428,544,433,466,479,528,544,527,536,484,399,517,593,419,607,510,514,542,538,551,456,498,588,570,436,545,414,507,514,515,558,548,514,419,515,492,446,522,488,555,454,401,382,491,492,487,466,442,474,468,480,526,461,414,484,512,455,554,491,428
509,444,615,653,389,470,565,482,436,494,516,471,430,540,543,537,443,461,507,455,469,460,499,474,596,530,483,557,525,592,551,623,492,501,443,501,548,492,437,459,487,437,593,416,549,466,563,638,442,592,417,600,529,512,468,475,535,461,515,495,501,498,471,466
546,485,458,522,488,555,426,538,478,494,519,426,469,489,521,451,526,461,521,555,491,509,470,506,536,571,482,455,508,479,406,513,438,352,512,536,506,536,543,415,551,521,462,474,364,546,602,431,529,489,519,498,558,472,483,462,539,479,378,601,353,499,490,592
544,545,483,487,556,490,439,507,491,495,437,526,466,529,535,558,518,566,531,496,538,548,433,437,453,465,475,524,586,504,508,506,502,508,502,551,471,387,514,524,405,554,529,527,497,458,415,563,529,458,618,412,465,471,626,516,577,512,488,485,417,505,448,526
472,466,517,538,483,578,556,525,510,516,511,499,523,560,467,565,520,454,507,426,451,454,515,414,490,523,466,557,548,506,511,519,511,484,532,469,420,511,487,497,495,474,448,426,540,475,614,426,466,416,448,514,591,453,537,577,480,525,482,467,638,415,512,503
540,517,503,517,452,474,520,567,519,520,592,427,556,481,538,504,479,523,414,397,463,517,562,501,433,475,498,528,472,518,560,485,568,550,483,506,513,532,511,554,493,571,524,455,556,488,451,589,433,437,474,548,475,435,514,487,470,445,514,469,525,657,429,480
594,473,548,498,476,508,440,531,523,526,494,430,439,443,515,563,441,452,427,540,501,462,544,480,537,521,472,552,472,546,465,457,581,517,381,552,516,528,507,507,459,550,565,418,537,504,413,540,467,580,520,576,481,540,523,418,494,521,450,557,560,560,543,536
509,434,413,472,444,463,511,462,469,426,536,568,475,522,452,493,527,490,558,494,509,506,371,505,568,411,564,537,523,576,467,482,445,535,467,496,498,519,528,459,539,471,542,545,522,503,504,534,541,502,544,474,544,495,470,556,498,536,500,583,613,516,401,557
423,467,493,638,475,525,491,592,555,446,485,481,470,463,372,488,454,515,446,491,486,564,485,406,482,492,442,476,459,492,491,450,430,562,562,504,450,533,507,515,417,409,420,571,485,474,554,516,562,650,468,527,555,473,444,454,431,445,511,493,553,528,496,454
498,414,444,515,509,514,490,416,532,499,444,529,456,584,522,428,476,417,516,465,443,543,485,380,632,474,435,483,546,477,441,545,490,525,529,470,520,602,490,457,538,441,476,439,433,498,485,551,505,569,599,537,543,538,447,483,522,486,497,500,514,621,467,364
549,585,508,529,527,523,437,437,618,618,482,514,429,556,424,458,518,400,475,433,532,505,515,381,541,446,519,500,468,506,560,490,568,490,450,647,518,540,528,430,531,433,514,551,454,463,514,598,474,473,504,489,461,462,501,540,507,520,458,441,561,497,476,472
527,497,519,478,454,524,452,418,455,489,501,611,524,468,545,609,498,504,535,500,487,519,448,415,495,513,450,423,527,500,457,472,488,546,511,468,472,472,494,493,456,470,506,540,568,506,561,499,407,513,512,496,529,494,371,430,521,504,469,567,495,533,547,520
547,433,467,534,583,506,518,537,455,475,444,510,479,418,546,515,442,409,558,485,482,515,525,552,528,540,574,411,487,476,450,505,459,541,556,424,530,536,501,396,485,540,557,446,597,357,484,487,434,594,506,403,480,579,532,577,625,455,498,514,495,491,540,462
396,505,433,540,477,505,478,526,512,586,497,443,565,502,486,550,494,534,484,504,435,389,528,455,475,549,571,464,491,491,554,531,482,596,439,547,488,502,524,472,467,405,519,425,512,469,478,598,509,520,426,507,471,504,450,621,486,541,541,529,443,440,406,514
523,474,575,501,504,484,487,452,489,400,526,514,474,468,523,525,539,547,554,467,498,480,474,431,609,411,461,489,558,540,531,584,536,463,489,574,485,519,579,455,493,495,450,550,450,437,448,497,461,596,541,559,458,508,578,447,502,483,573,509,458,510,493,516
482,460,447,492,511,470,553,542,434,506,438,502,549,502,565,448,564,527,495,554,509,505,524,508,517,474,566,474,447,500,472,462,497,494,559,540,548,482,465,489,499,475,577,458,424,498,454,485,455,517,466,407,579,513,422,468,435,517,499,494,390,605,453,468
500,561,546,386,464,500,586,563,439,498,568,545,483,430,526,467,466,444,474,414,545,505,490,517,532,464,506,517,503,538,537,514,425,547,519,500,468,466,496,535,496,500,465,490,468,596,500,551,461,539,599,603,429,536,443,529,477,568,571,510,531,493,482,537
532,449,475,408,544,557,502,556,454,426,422,493,467,499,571,495,464,495,590,515,627,542,417,423,423,490,587,455,554,598,526,493,513,579,441,484,588,595,559,475,461,546,479,530,492,479,431,521,614,482,417,507,488,468,440,459,500,508,440,476,548,549,466,439
507,469,500,525,474,519,470,533,412,369,519,467,583,518,498,544,548,407,581,431,496,470,413,508,481,432,616,454,513,452,477,519,540,475,475,496,498,537,426,515,412,402,550,577,512,467,505,574,476,448,457,473,439,528,594,509,538,410,503,516,431,462,487,501
576,459,463,468,530,473,572,432,471,469,442,484,527,528,554,544,595,451,448,458,524,546,558,481,460,511,541,527,551,516,506,500,415,513,470,518,543,533,465,549,449,470,462,449,485,440,562,535,499,440,538,555,525,440,526,574,480,498,452,538,457,414,490,548
536,469,430,484,485,540,519,590,451,537,474,523,522,526,476,497,478,429,535,464,547,553,512,483,559,566,535,427,523,500,506,526,520,496,491,466,485,526,503,483,424,476,550,480,508,561,497,517,610,515,484,461,526,533,550,336,342,556,552,591,452,520,529,525
528,488,386,489,495,443,520,618,559,442,536,583,487,427,520,412,596,614,522,461,607,456,473,535,469,537,564,458,383,487,540,513,529,579,485,523,478,535,524,528,515,470,467,492,483,436,515,440,580,459,488,446,511,540,544,532,518,460,547,475,542,564,584,482
513,484,576,596,555,477,489,488,545,534,482,399,420,549,543,486,504,418,503,533,465,407,565,560,500,488,479,480,532,498,560,428,528,478,495,441,497,443,481,513,452,530,539,480,519,510,523,525,572,394,459,516,472,469,403,545,496,558,452,465,505,502,508,505
568,463,524,433,543,453,478,486,467,588,498,571,540,449,524,424,400,537,502,546,444,512,533,469,524,544,538,507,431,514,478,538,499,473,517,482,518,492,640,544,469,528,571,556,524,481,483,517,450,500,522,446,471,514,430,477,485,554,608,489,535,520,552,428
561,496,550,466,525,558,525,596,414,537,477,441,461,578,521,555,450,507,423,590,608,569,450,496,511,454,565,487,424,451,477,557,456,512,446,545,488,422,502,479,469,497,521,523,455,487,498,514,393,498,458,496,553,581,428,505,428,543,501,491,471,484,468,516
