,0,1,2,3
1362,626,608,547,613
1363,586,588,582,577
1364,608,601,606,587
1365,576,584,593,587
1366,630,609,609,592
1367,614,620,610,611
1368,597,580,587,577
1369,613,591,606,588
1370,596,573,614,600
1371,590,606,586,624
1372,566,614,614,621
1373,561,588,618,611
1374,564,641,637,579
1375,578,621,583,578
1376,616,592,607,607
1377,604,596,624,593
1378,586,624,623,609
1379,632,598,582,571
1380,593,618,614,597
1381,574,639,606,593
1382,634,582,625,605
1383,624,555,601,584
1384,585,623,606,599
1385,596,587,578,628
1386,581,593,614,608
1387,628,614,599,556
1388,581,604,580,579
1389,627,604,585,565
1390,607,565,571,571
1391,603,588,617,579
1392,614,580,577,640
1393,594,602,619,607
1394,616,626,626,586
1395,591,617,625,584
1396,571,584,602,590
1397,607,619,600,594
1398,602,619,612,614
1399,597,604,590,591
1400,581,603,597,584
1401,592,598,605,589
1402,605,611,611,640
1403,594,598,620,640
1404,603,597,587,613
1405,615,599,578,561
1406,584,636,585,620
1407,601,596,613,638
1408,600,575,624,607
1409,571,588,576,611
1410,641,584,571,630
1411,607,604,622,599
1412,623,601,602,612
1413,605,602,573,585
1414,562,590,550,590
1415,568,586,604,536
1416,573,641,614,583
1417,616,607,590,617
1418,621,564,599,593
1419,597,559,605,572
1420,586,648,593,593
1421,616,581,568,600
1422,583,591,601,582
1423,597,619,631,602
1424,563,561,627,591
1425,568,625,626,603
1426,600,611,591,610
1427,557,604,616,578
1428,593,594,599,608
1429,602,597,573,585
1430,599,604,586,594
1431,581,618,588,583
1432,599,598,624,619
1433,586,614,618,598
1434,584,577,599,621
1435,630,610,614,603
1436,612,561,597,594
1437,597,547,614,568
1438,607,566,612,577
1439,575,571,601,577
1440,620,606,603,587
1441,584,575,595,605
1442,631,570,561,622
1443,601,582,603,588
1444,607,585,598,610
1445,637,586,597,581
1446,612,590,589,581
1447,580,574,594,603
1448,594,593,599,633
1449,615,587,621,602
1450,597,608,617,619
1451,579,576,621,614
1452,608,578,623,605
1453,612,606,580,591
1454,578,614,613,581
1455,605,620,574,604
1456,589,618,590,622
1457,609,615,573,598
1458,615,591,622,602
1459,595,602,609,615
1460,588,584,611,608
1461,568,601,585,562
1462,592,608,585,619
1463,574,594,615,587
1464,597,630,594,597
1465,601,601,624,613
1466,575,612,618,631
1467,611,622,582,599
1468,589,611,625,610
1469,589,604,594,578
1470,618,622,588,613
1471,616,572,598,636
1472,579,608,604,632
1473,620,609,612,587
1474,593,585,602,592
1475,586,583,606,573
1476,619,577,623,617
1477,637,574,584,611
1478,584,587,602,573
1479,580,586,593,574
1480,591,626,607,612
1481,587,607,629,604
1482,623,593,581,617
1483,606,590,608,618
1484,612,566,588,621
1485,594,592,613,588
1486,605,604,596,613
1487,630,564,592,608
1488,638,568,594,631
1489,614,602,572,568
1490,565,598,578,602
1491,600,604,592,622
1492,619,634,596,624
1493,616,583,584,598
1494,558,588,554,577
1495,603,573,640,609
1496,582,564,632,571
1497,602,611,608,604
1498,604,583,587,608
1499,559,598,580,613
1500,575,598,628,576
1501,602,619,616,606
1502,578,585,606,581
1503,590,572,615,580
1504,606,608,605,575
1505,619,620,635,605
1506,644,611,614,578
1507,557,642,638,591
1508,577,649,637,575
1509,581,597,602,579
1510,577,598,612,609
1511,614,607,616,579
1512,583,590,604,590
1513,599,620,624,592
1514,598,605,637,608
1515,591,613,601,634
1516,599,612,583,607
1517,604,592,594,580
1518,596,621,610,601
1519,586,591,588,622
1520,580,569,628,581
1521,626,577,621,575
1522,600,581,586,607
1523,597,588,615,568
1524,583,591,578,590
1525,641,577,580,620
1526,618,604,586,581
1527,576,584,640,573
1528,598,617,598,578
1529,632,585,608,580
1530,605,606,607,575
1531,553,637,616,583
1532,607,589,583,600
1533,603,616,605,627
1534,632,601,565,594
1535,618,605,616,585
1536,583,614,577,582
1537,618,584,581,592
1538,605,601,608,606
1539,602,595,612,604
1540,605,628,622,620
1541,610,600,606,558
1542,584,579,588,578
1543,613,583,596,601
1544,596,611,638,582
1545,586,570,579,582
1546,591,542,621,581
1547,600,619,622,617
1548,589,575,617,596
1549,620,637,614,606
1550,600,618,609,567
1551,594,628,627,614
1552,593,580,555,593
1553,599,603,612,608
1554,632,583,596,620
1555,611,627,601,560
1556,598,610,621,600
1557,608,628,590,609
1558,616,634,558,598
1559,625,599,578,632
1560,618,560,597,612
1561,553,576,613,590
1562,596,576,575,618
1563,614,578,640,594
1564,578,638,600,607
1565,611,572,629,608
1566,600,588,598,628
1567,598,603,589,547
1568,590,635,603,603
1569,562,604,641,624
1570,587,612,621,611
1571,598,587,607,571
1572,589,577,616,557
1573,617,608,587,595
1574,590,575,591,611
1575,620,619,600,615
1576,604,607,601,605
1577,588,582,621,592
1578,596,583,601,589
1579,595,615,624,586
1580,630,620,650,614
1581,633,592,574,603
1582,591,581,621,575
1583,613,597,596,623
1584,610,588,592,609
1585,635,611,600,591
1586,634,609,636,573
1587,600,624,588,585
1588,592,611,607,631
1589,609,593,582,630
1590,586,601,601,599
1591,605,591,598,600
1592,577,588,604,606
1593,593,561,597,606
1594,610,602,610,609
1595,567,604,622,610
1596,599,590,600,600
1597,544,621,610,613
1598,612,603,600,600
1599,587,610,575,615
1600,606,579,580,620
1601,577,591,598,605
1602,582,611,568,608
1603,575,608,596,628
1604,600,605,619,595
1605,596,599,602,608
1606,589,619,600,592
1607,556,634,593,587
1608,612,580,576,606
1609,577,595,611,611
1610,585,620,580,615
1611,589,609,589,594
1612,606,590,591,616
1613,584,577,626,600
1614,580,603,608,609
1615,591,636,578,630
1616,613,573,590,597
1617,582,598,593,573
1618,594,624,622,610
1619,568,588,639,579
1620,616,610,626,623
1621,608,585,588,623
1622,578,581,583,632
1623,627,566,607,609
1624,633,603,616,599
1625,602,625,604,601
1626,571,613,575,575
1627,592,584,567,629
1628,590,611,639,591
1629,576,598,600,593
1630,587,585,603,579
1631,580,592,581,603
1632,594,588,639,616
1633,600,599,583,609
1634,646,556,598,593
1635,623,599,618,619
1636,572,632,579,605
1637,559,642,593,605
1638,567,604,570,603
1639,628,592,610,582
1640,590,628,622,591
1641,588,612,610,625
1642,596,553,610,578
1643,627,611,600,615
1644,630,605,614,580
1645,566,605,608,600
1646,559,613,588,620
1647,620,588,594,595
1648,599,623,568,612
1649,568,577,597,609
1650,608,593,624,602
1651,574,619,596,587
1652,592,585,599,612
1653,625,567,622,572
1654,590,614,580,593
1655,668,615,636,597
1656,603,596,612,576
1657,612,567,586,609
1658,584,580,603,588
1659,586,601,601,608
1660,599,616,609,596
1661,574,615,602,602
1662,584,601,601,623
1663,598,586,614,622
1664,633,576,622,578
1665,597,620,628,599
1666,587,610,604,644
1667,599,628,598,578
1668,605,626,601,595
1669,585,607,612,604
1670,597,592,571,569
1671,578,583,601,632
1672,610,589,613,584
1673,646,608,610,602
1674,572,616,561,604
1675,584,606,600,554
1676,567,597,593,621
1677,596,606,580,590
1678,624,596,590,588
1679,587,579,567,597
1680,599,603,603,596
1681,610,611,598,624
1682,601,637,598,581
1683,599,579,647,575
1684,590,591,625,617
1685,642,616,623,643
1686,616,638,590,563
1687,631,611,609,581
1688,600,589,590,582
1689,610,606,636,603
1690,650,614,586,597
1691,604,561,603,619
1692,612,627,591,626
1693,592,583,603,594
1694,593,577,617,593
1695,587,613,554,618
1696,594,579,612,617
1697,605,605,601,603
1698,610,640,596,620
1699,559,627,605,624
1700,614,597,582,606
1701,606,603,645,621
1702,629,586,591,630
1703,620,639,583,602
1704,604,588,610,569
1705,569,595,594,593
1706,589,581,587,590
1707,569,611,622,600
1708,607,610,608,628
1709,624,621,588,589
1710,601,591,597,617
1711,629,565,602,576
1712,601,604,592,590
1713,611,609,573,623
1714,607,625,557,622
1715,604,571,640,618
1716,603,585,581,621
1717,607,608,572,585
1718,612,574,613,629
1719,596,614,595,599
1720,600,609,607,586
1721,616,607,584,583
1722,618,587,603,585
1723,594,620,618,599
1724,590,609,587,585
1725,601,597,599,599
1726,608,606,598,579
1727,585,600,588,589
1728,615,599,579,612
1729,590,604,621,614
1730,580,618,599,586
1731,586,572,629,603
1732,576,616,585,609
1733,633,559,594,564
1734,617,569,635,578
1735,614,617,572,604
1736,591,602,611,607
1737,612,583,578,592
1738,573,604,586,606
1739,576,613,605,580
1740,615,583,583,612
1741,616,608,606,591
1742,574,591,560,605
1743,628,614,584,612
1744,576,592,625,587
1745,614,556,578,627
1746,595,594,604,589
1747,605,605,634,605
1748,620,631,595,604
1749,590,575,616,614
1750,611,581,610,596
1751,623,604,576,609
1752,601,593,615,595
1753,585,619,594,620
1754,585,625,584,571
1755,602,606,574,575
1756,586,597,600,607
1757,614,591,577,604
1758,597,635,627,595
1759,579,573,588,586
1760,564,610,602,614
1761,600,616,583,597
1762,620,614,614,615
1763,605,610,557,587
1764,630,599,572,619
1765,617,612,616,621
1766,628,593,599,638
1767,602,607,573,605
1768,581,593,603,565
1769,613,586,590,613
1770,600,616,584,622
1771,605,589,587,607
1772,612,628,554,598
1773,609,585,626,572
1774,566,607,579,579
1775,561,635,589,622
1776,601,606,595,625
1777,617,584,599,561
1778,622,570,600,583
1779,629,592,604,605
1780,592,570,599,618
1781,601,609,605,625
1782,606,595,572,600
1783,617,553,610,619
1784,596,607,616,627
1785,598,575,608,590
1786,607,616,583,591
1787,581,604,564,595
1788,594,604,610,596
1789,591,608,578,588
1790,635,609,590,593
1791,538,611,610,581
1792,624,613,621,601
1793,568,607,613,576
1794,597,591,600,588
1795,634,601,601,602
1796,610,645,600,578
1797,607,577,570,618
1798,591,589,586,615
1799,626,601,622,594
1800,609,613,606,600
1801,621,597,609,589
1802,593,588,613,622
1803,598,590,596,595
1804,588,597,630,583
1805,589,587,610,615
1806,621,632,592,606
1807,572,580,609,608
1808,635,619,573,603
1809,587,572,593,591
1810,625,620,590,601
1811,618,624,614,593
1812,610,600,599,607
1813,607,593,582,616
1814,583,638,632,615
1815,574,594,615,591
1816,561,587,562,621
1817,590,578,610,614
1818,586,604,605,611
1819,558,608,619,574
1820,594,586,587,581
1821,625,631,586,618
1822,630,577,591,602
1823,582,608,594,628
1824,619,630,600,616
1825,585,568,645,620
1826,576,607,625,613
1827,592,597,614,580
1828,609,641,635,565
1829,618,600,623,626
1830,591,582,603,576
1831,586,612,607,578
1832,634,595,564,614
1833,584,626,553,585
1834,597,591,627,600
1835,617,587,628,598
1836,610,579,617,612
1837,614,553,643,575
1838,606,614,604,597
1839,601,600,618,612
1840,603,605,569,625
1841,611,605,649,628
1842,574,600,567,569
1843,586,587,617,609
1844,619,597,601,622
1845,626,586,588,627
1846,623,574,587,601
1847,632,611,614,593
1848,596,561,604,612
1849,596,638,607,611
1850,599,584,609,615
1851,610,618,549,606
1852,551,571,595,574
1853,636,623,566,623
1854,604,623,603,591
1855,621,587,602,606
1856,589,597,600,611
1857,624,616,642,587
1858,612,610,593,607
1859,630,583,609,560
1860,607,621,614,602
1861,629,564,587,575
1862,604,610,586,598
1863,624,590,605,576
1864,600,556,620,613
1865,576,598,575,579
1866,604,571,603,562
1867,594,591,591,626
1868,597,588,587,600
1869,548,616,547,609
1870,584,570,580,584
1871,602,600,603,585
1872,580,607,619,595
1873,591,618,595,549
1874,573,587,615,573
1875,598,600,580,616
1876,629,600,615,624
1877,565,611,602,590
1878,587,581,598,627
1879,600,584,628,550
1880,622,615,633,640
1881,567,562,588,609
1882,586,630,621,567
1883,592,605,597,580
1884,595,618,594,599
1885,587,621,603,575
1886,609,620,585,610
1887,566,564,625,590
1888,639,599,603,624
1889,578,615,636,578
1890,594,584,550,640
1891,598,600,595,610
1892,608,567,601,568
1893,606,622,586,586
1894,610,591,611,584
1895,620,599,603,602
1896,587,559,596,589
1897,637,601,617,594
1898,607,678,584,580
1899,602,601,633,630
1900,604,597,611,631
1901,587,617,616,603
1902,581,606,569,626
1903,605,582,608,577
1904,601,609,617,597
1905,589,614,583,583
1906,587,620,617,565
1907,623,618,597,617
1908,562,603,612,576
1909,615,625,629,580
1910,592,565,594,577
1911,573,581,607,579
1912,585,604,574,577
1913,626,612,597,630
1914,613,606,573,586
1915,600,584,654,612
1916,611,617,597,587
1917,622,590,602,588
1918,583,596,605,566
1919,650,629,623,610
1920,607,586,565,613
1921,578,603,600,605
1922,607,592,600,567
1923,595,631,610,635
1924,597,624,637,640
1925,576,593,621,585
1926,632,582,630,599
1927,587,601,628,597
1928,583,603,568,609
1929,570,585,585,585
1930,612,589,597,588
1931,608,592,583,595
1932,612,595,589,620
1933,595,603,603,562
1934,607,645,575,631
1935,598,613,618,619
1936,588,623,621,625
1937,590,598,606,610
1938,603,612,618,592
1939,593,600,582,624
1940,607,598,613,578
1941,631,608,588,572
1942,601,641,588,597
1943,603,623,596,545
1944,581,609,591,618
1945,575,580,584,609
1946,556,597,633,591
1947,632,583,598,612
1948,590,600,615,584
1949,597,630,595,636
1950,575,627,634,642
1951,570,591,606,610
1952,620,638,638,627
1953,588,646,597,596
1954,578,593,631,576
1955,605,602,535,615
1956,594,610,620,588
1957,626,612,619,586
1958,631,579,593,620
1959,599,590,616,613
1960,604,592,592,628
1961,628,592,578,590
1962,569,623,587,627
1963,577,577,586,609
1964,605,603,608,597
1965,635,633,581,615
1966,613,620,585,632
1967,586,605,628,577
1968,584,620,589,611
1969,595,573,624,614
1970,594,563,620,588
1971,616,580,576,576
1972,592,613,601,609
1973,604,609,560,553
1974,575,612,585,564
1975,585,611,613,588
1976,598,593,596,590
1977,630,604,575,626
1978,586,588,605,585
1979,600,596,639,550
1980,605,598,600,585
1981,596,612,631,598
1982,594,634,616,601
1983,576,568,608,620
1984,628,583,568,581
1985,601,597,572,615
1986,589,558,580,580
1987,593,612,627,570
1988,603,605,615,601
1989,557,599,575,622
1990,617,582,601,593
1991,533,631,596,585
1992,594,601,594,586
1993,583,610,587,583
1994,588,655,610,622
1995,590,605,571,598
1996,604,592,618,592
1997,612,576,645,612
1998,600,605,615,583
1999,578,601,582,629
2000,625,613,601,638
2001,561,625,588,589
2002,615,602,615,602
2003,593,610,626,600
2004,641,585,594,601
2005,633,596,620,558
2006,609,580,629,563
2007,616,562,578,606
2008,586,623,630,607
2009,585,617,596,631
2010,602,601,631,586
2011,618,603,614,603
2012,621,575,653,576
2013,624,593,658,549
2014,629,609,582,578
2015,590,595,583,613
2016,572,617,607,609
2017,597,634,635,579
2018,613,586,539,645
2019,618,624,580,594
2020,638,612,556,586
2021,601,634,609,595
2022,584,612,590,588
2023,562,625,589,597
2024,595,586,580,598
2025,647,595,600,641
2026,579,618,592,589
2027,615,595,630,623
2028,586,612,677,584
2029,605,588,625,585
2030,600,636,612,586
2031,630,634,571,617
2032,584,602,649,589
2033,589,562,581,582
2034,548,573,601,573
2035,610,600,610,580
2036,613,641,593,581
2037,591,586,572,611
2038,613,606,600,594
2039,563,620,575,636
2040,581,591,614,582
2041,627,604,599,604
2042,612,627,566,565
2043,597,601,570,603
2044,624,606,564,590
2045,578,587,584,636
2046,602,610,581,587
2047,585,618,607,584
