0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
636,581,601,660,613,625,571,619,607,571,519,592,598,612,605,601,618,606,606,621,615,545,594,608,570,555,624,563,574,626,569,601,566,608,558,599,571,613,565,592,623,533,600,584,574,619,651,573,615,592,603,626,604,617,585,566,630,617,561,581,635,615,584,539,622,641,619,588,571,601,629,589,612,536,591,651,622,589,621,607,587,603,569,556,647,590,570,592,571,642,618,631,595,575,634,617,578,602,604,577,605,608,592,633,587,536,569,655,621,656,640,608,640,603,598,626,625,608,593,601,590,584,612,634,593,577,623,632,583,620,628,626,598,636,585,580,639,644,578,573,638,634,535,545,588,628,590,573,608,578,618,610,560,609,623,650,639,607,657,578,569,586,623,578,668,609,557,637,584,630,645,579,611,597,592,611,624,608,565,588,629,614,577,537,543,588,556,588,595,610,580,554,628,575,568,556,614,616,626,595,596,605,578,614,570,594,532,598,617,585,597,603,581,599,627,588,594,606,617,648,656,605,611,609,610,596,620,582,642,569,610,577,637,586,615,591,630,563,580,628,634,591,585,601,588,642,606,575,567,621,551,630,625,587,598,604,616,587,606,563,604,631,596,633,631,641,627,605,576,599,630,652,609,574,628,588,633,587,559,551,623,677,584,627,601,606,612,569,590,557,597,584,645,660,633,596,610,535,632,584,617,639,612,620,601,593,541,579,589,640,620,580,566,631,577,611,617,579,569,610,633,628,573,545,590,523,606,577,632,655,601,652,604,577,564,616,636,574,563,587,585,597,550,610,522,585,561,610,571,645,563,591,648,601,569,645,603,625,596,600,599,514,617,657,607,570,562,548,546,634,605,591,622,618,657,568,588,619,632,623,560,611,550,613,570,573,560,579,540,634,615,651,570,607,646,614,599,612,643,626,622,622,610,565,579,624,554,613,615,594,546,638,598,628,629,624,580,582,562,597,561,598,610,608,630,595,648,621,598,636,555,622,582,603,594,617,612,608,598,570,581,593,644,595,591,576,626,614,600,594,583,603,619,547,581,617,613,609,570,586,632,647,610,594,622,593,602,589,552,597,551,599,607,652,587,567,642,618,619,586,589,611,624,622,600,613,596,565,623,605,608,569,571,611,597,618,639,575,612,571,598,618,633,596,632,567,528,613,565,570,602,593
562,611,612,623,659,588,635,618,624,603,637,583,614,636,582,618,580,610,548,601,647,601,630,630,630,635,662,552,615,583,566,620,603,613,599,585,675,615,539,563,544,626,596,601,575,595,615,556,599,584,628,613,621,600,564,589,624,559,616,635,562,614,547,601,650,608,593,654,569,603,605,629,641,664,589,583,569,586,613,558,595,580,615,591,589,550,626,576,586,593,630,580,584,589,599,609,634,567,613,604,550,573,597,648,555,608,644,542,577,596,662,617,544,636,606,622,606,595,584,532,561,546,635,638,639,586,586,613,614,622,608,647,601,662,541,618,622,595,614,598,574,615,613,593,547,591,585,629,629,584,612,552,625,581,608,592,560,559,612,560,589,597,572,600,600,587,646,587,603,618,607,648,572,620,603,595,603,618,630,635,610,625,542,605,570,607,622,561,622,636,565,627,629,591,620,621,622,613,554,598,622,558,600,592,615,604,631,581,578,631,584,584,653,614,643,596,600,609,602,599,525,605,538,602,603,614,635,609,647,611,591,593,540,621,641,603,612,614,573,586,609,588,623,562,563,553,548,588,584,546,647,547,597,588,582,591,645,651,596,604,539,632,613,571,590,593,634,601,583,634,606,569,551,554,632,617,599,592,593,595,601,630,663,630,519,584,597,582,600,602,662,553,590,627,595,601,589,584,577,586,594,600,604,618,593,575,609,642,626,543,597,566,591,576,587,571,638,605,608,544,623,615,663,560,595,535,598,607,557,586,629,581,627,619,567,606,556,591,570,583,613,615,585,639,608,640,563,604,588,580,619,596,647,590,569,574,559,578,626,655,603,558,594,628,598,609,562,600,555,596,575,558,603,589,605,591,600,599,578,564,603,611,620,621,575,605,586,581,610,531,553,609,626,565,634,582,555,646,581,629,549,565,579,605,569,619,638,644,534,635,611,621,622,558,637,629,568,582,623,575,605,587,590,586,603,596,576,605,592,582,600,553,590,630,602,635,635,584,611,598,579,623,612,633,607,643,561,598,567,573,596,596,637,582,552,576,588,602,586,648,576,601,600,604,606,560,599,632,602,593,575,586,606,601,585,552,579,586,583,571,599,590,591,609,661,597,613,587,606,633,572,578,604,594,656,602,589,552,630,600,613,659,625,594,547,620,605,640,590,606,573,637
614,605,591,610,602,618,596,609,666,601,605,582,630,551,578,584,612,623,619,604,591,565,567,583,608,617,611,568,611,607,612,633,566,593,613,623,611,535,584,613,600,600,589,621,615,559,598,646,600,621,613,590,554,593,634,548,616,589,584,587,653,548,594,604,614,562,596,595,607,549,635,633,585,602,642,655,574,599,652,512,566,611,612,579,613,602,636,589,609,562,595,587,585,607,549,604,576,636,593,588,620,588,565,592,602,595,582,679,623,556,632,578,617,562,571,592,603,568,553,617,628,604,596,649,574,574,620,645,536,615,640,637,642,626,608,567,613,580,648,609,539,640,585,660,618,576,592,628,559,568,635,588,589,576,655,588,579,594,553,552,563,556,588,571,622,636,566,611,595,580,636,590,654,606,633,574,577,623,561,659,584,602,593,630,585,585,575,618,584,607,618,605,590,598,577,599,615,612,575,667,628,535,588,598,607,614,614,607,587,599,608,631,642,621,595,619,619,651,603,624,596,698,603,607,623,601,571,618,561,633,576,559,602,622,584,623,554,598,612,590,648,603,586,653,620,613,580,568,603,554,625,624,593,627,590,593,624,575,611,610,557,643,573,623,576,540,607,624,600,582,639,630,582,572,615,594,674,628,552,617,618,573,578,607,606,674,580,625,596,594,610,593,673,585,583,571,621,612,622,621,606,532,568,607,615,595,582,610,627,638,611,608,616,603,569,600,631,616,634,618,615,628,601,590,630,651,591,588,627,573,612,603,588,617,598,597,547,630,540,595,590,604,584,597,577,596,609,612,597,674,626,596,555,613,596,595,566,648,692,585,585,583,605,617,652,640,596,580,568,611,640,559,607,583,563,597,605,633,653,702,601,596,647,631,559,609,654,563,606,605,623,592,583,637,617,638,518,578,614,556,522,597,577,587,619,540,555,592,573,635,620,645,620,582,599,632,638,637,602,603,592,573,595,623,608,559,609,563,613,567,642,579,597,554,601,584,639,545,635,571,579,664,549,619,602,540,562,677,596,602,582,545,584,558,627,597,576,622,598,570,610,641,626,604,613,601,601,611,561,610,604,616,648,589,589,623,628,542,601,576,593,682,589,590,543,664,641,595,555,639,600,618,578,591,580,627,610,578,577,646,594,642,597,592,605,586,603,630,672,621,614,613
583,657,624,586,612,558,634,596,547,599,614,590,570,579,619,599,575,622,615,604,634,583,596,561,603,575,563,641,553,604,597,530,608,644,579,569,570,675,598,618,607,604,577,589,606,622,546,599,641,627,644,540,649,651,615,626,566,653,582,651,572,638,605,578,625,610,616,595,630,616,602,608,574,586,620,659,598,537,568,575,558,645,574,581,583,578,606,611,592,624,581,612,659,584,532,573,628,617,588,598,611,605,596,634,615,572,653,589,627,548,588,564,598,614,602,520,608,536,627,609,543,615,549,600,627,584,673,553,622,599,596,591,595,589,643,526,562,592,579,572,598,600,619,587,581,626,597,588,657,624,558,634,627,649,553,657,647,600,637,572,608,609,589,642,612,619,596,599,648,595,622,565,584,584,604,556,588,607,611,549,637,571,632,577,594,627,529,617,619,654,568,583,577,588,577,578,578,606,597,577,649,608,584,527,554,630,542,547,608,561,588,571,597,569,606,562,576,634,615,611,652,634,629,586,612,555,647,614,603,577,586,631,610,618,548,561,636,575,580,606,622,557,667,581,622,607,629,583,622,622,631,601,651,627,600,572,621,529,575,599,581,554,567,653,598,592,627,594,618,569,642,564,581,591,613,629,620,623,649,613,574,586,575,679,595,568,551,568,616,559,602,646,629,629,601,644,597,626,566,613,613,551,596,609,649,577,628,599,606,589,602,576,634,562,642,620,650,620,605,601,641,594,623,632,644,554,628,588,634,579,633,589,568,513,595,599,584,590,637,558,600,600,591,572,619,562,573,600,562,644,628,627,607,605,622,596,548,629,628,660,556,613,588,582,623,619,639,677,568,592,641,597,612,611,617,575,614,566,655,598,591,561,640,594,616,634,654,630,590,618,593,634,594,589,632,669,706,605,575,608,613,630,556,620,628,563,582,573,623,572,638,565,622,559,613,609,575,580,589,600,573,575,588,620,602,632,589,540,615,564,604,623,582,542,581,579,634,597,612,597,576,509,621,598,594,628,597,639,622,621,585,616,587,603,601,590,603,531,589,562,610,587,563,590,551,613,583,580,562,601,587,591,571,595,617,582,554,612,609,633,600,611,598,585,566,639,607,594,615,594,653,601,624,612,614,598,591,616,592,529,572,603,585,609,602,628,567,595,601,614,581,550
571,639,600,591,646,560,638,609,624,575,630,563,596,558,589,646,565,618,574,593,583,537,566,634,612,540,651,633,581,659,618,657,627,612,611,583,670,589,650,605,585,587,540,560,595,585,633,701,604,582,595,596,562,571,625,598,577,685,564,597,619,568,625,603,610,602,655,548,596,586,635,570,593,591,574,598,598,553,576,599,650,602,619,646,654,611,580,629,612,630,583,630,635,609,598,578,565,592,625,590,626,591,604,601,610,580,552,570,605,551,577,620,579,580,614,540,633,569,594,622,598,641,597,545,539,643,579,609,632,578,611,618,598,647,563,569,612,669,567,614,606,621,614,617,547,569,609,628,603,572,625,592,605,621,628,604,622,608,584,625,623,597,585,618,673,646,612,673,642,593,609,552,562,614,590,614,585,606,597,605,556,557,587,566,601,576,593,611,575,617,585,582,605,636,631,596,613,612,585,607,596,629,633,585,638,610,586,595,636,556,576,614,635,562,560,604,541,623,581,567,575,588,617,556,621,650,555,605,583,674,602,584,542,591,650,583,616,557,667,619,554,642,581,596,603,572,573,576,630,633,588,539,622,599,578,612,570,569,598,559,623,642,586,585,559,670,572,623,627,660,595,568,597,612,638,585,552,576,584,599,618,617,617,618,609,554,559,612,585,629,623,582,591,612,582,595,561,639,663,562,578,566,636,605,560,616,612,656,604,592,600,618,602,557,591,562,630,578,599,588,588,613,550,594,638,570,624,615,633,525,600,619,604,597,590,622,593,594,638,624,581,605,600,609,603,600,584,625,576,601,580,551,545,583,594,571,625,667,645,635,627,615,637,631,642,614,598,628,618,595,636,633,629,577,606,685,606,539,606,583,601,646,559,570,612,618,603,571,628,561,663,576,605,532,621,598,563,579,623,573,580,553,605,674,553,617,633,586,638,605,609,578,611,619,653,576,591,601,600,627,648,587,596,574,670,567,618,590,599,565,564,595,567,660,605,580,615,613,645,551,567,576,595,602,569,602,595,562,590,578,561,594,642,586,586,602,597,609,623,605,563,605,537,525,557,564,610,579,646,639,592,618,641,609,583,624,560,546,605,577,582,614,639,532,590,627,575,630,630,629,604,610,620,627,558,604,570,605,655,635,576,570,611,597,550,555,627,587,558,567,644,575
599,578,616,592,588,634,593,580,600,568,586,627,599,622,680,592,623,598,613,605,636,575,618,598,591,587,618,599,590,612,547,592,591,586,560,647,643,592,613,590,603,632,562,590,615,606,611,581,588,632,575,611,610,634,636,629,617,628,604,553,605,589,598,600,553,523,606,601,572,577,579,612,607,639,584,616,646,607,617,653,617,600,605,617,634,571,569,573,626,587,590,589,587,584,619,589,575,604,591,601,586,661,600,651,615,579,674,592,643,607,602,572,595,632,600,602,633,616,587,608,625,634,644,627,655,544,670,598,604,603,598,544,621,595,601,617,627,571,632,631,629,604,605,577,638,617,540,531,603,636,610,573,625,626,632,613,556,579,581,546,632,564,588,576,659,599,595,677,579,593,594,564,595,612,620,623,662,608,541,613,596,594,640,609,607,592,639,615,595,586,564,514,598,655,614,639,624,568,601,637,637,592,585,667,640,582,562,637,653,587,636,566,608,605,582,597,607,606,601,558,649,568,632,562,565,571,596,616,594,605,636,581,639,586,619,594,618,576,582,594,658,605,581,618,598,605,652,596,600,585,617,528,597,571,561,623,607,623,553,591,582,645,568,566,627,586,593,642,608,616,584,630,596,605,624,637,568,569,599,558,588,520,595,589,674,643,682,612,634,517,618,558,658,621,581,605,600,576,579,563,578,605,653,657,672,656,602,593,579,631,558,603,570,614,589,569,609,580,576,598,565,638,582,563,573,576,578,621,556,626,642,592,594,560,582,585,589,661,612,594,560,583,611,625,647,629,562,644,599,608,610,632,643,590,608,665,554,576,679,588,540,616,563,581,614,557,556,552,579,584,624,618,603,596,605,586,565,657,589,511,607,592,554,627,582,588,606,540,625,645,616,577,578,581,640,663,590,630,611,648,594,621,640,558,608,590,574,607,600,602,576,638,621,653,587,614,611,618,632,664,594,614,608,630,588,591,593,604,544,620,579,628,618,629,603,582,593,654,607,621,552,587,609,611,572,575,595,585,585,652,677,588,601,568,592,616,631,527,620,595,650,560,627,631,646,620,595,597,611,628,612,599,570,637,576,562,628,595,576,636,603,635,575,615,597,580,609,613,603,617,573,559,658,630,618,629,541,594,631,562,531,559,650,618,608,581,611,622,562,578,590,589
611,630,575,541,636,564,533,548,605,559,623,579,591,653,589,595,541,595,615,586,589,588,557,548,573,586,641,623,592,610,542,588,568,572,611,588,600,648,585,596,564,607,575,589,603,622,594,585,596,559,640,661,629,581,581,644,626,643,584,541,553,602,609,577,606,603,603,604,575,696,581,654,578,573,595,627,597,603,601,603,603,588,566,596,561,654,576,606,572,547,543,610,600,609,575,582,581,637,618,578,583,628,592,579,608,562,577,610,567,615,585,609,583,619,519,628,574,604,581,557,581,643,588,581,586,624,619,596,601,578,640,542,595,606,572,582,636,634,618,544,623,632,640,643,605,565,644,597,601,620,576,630,642,633,622,553,596,618,591,661,614,550,588,600,588,622,593,602,614,556,551,671,673,563,519,589,600,676,573,583,683,610,668,657,602,590,619,605,636,589,602,649,551,575,621,540,622,585,553,603,578,571,646,615,600,584,607,613,555,591,612,600,613,597,652,580,609,600,610,609,594,604,572,606,596,541,640,530,587,628,562,615,601,562,588,638,610,568,595,604,560,639,557,591,605,594,621,570,580,598,665,583,576,609,594,553,576,647,595,608,613,626,583,588,543,599,621,541,568,646,652,633,581,574,615,594,602,650,621,578,606,650,620,558,554,571,562,615,677,593,602,617,604,545,637,621,615,600,587,580,604,628,631,598,560,568,648,590,584,567,580,622,594,610,634,583,581,675,615,595,627,600,589,587,647,659,603,599,623,560,557,603,621,654,588,570,589,581,596,644,576,588,566,577,636,614,577,586,579,625,564,647,647,613,538,649,572,659,616,611,589,575,662,551,593,622,661,566,656,553,592,576,585,617,633,626,585,629,539,513,550,629,578,537,631,645,627,550,542,586,555,598,640,620,592,635,606,623,588,594,618,588,537,573,574,612,590,605,604,590,554,598,591,579,652,629,634,606,591,586,599,587,624,633,626,646,568,609,556,605,581,542,604,622,614,601,514,603,580,594,583,576,625,664,597,538,540,584,645,626,627,606,601,605,651,581,616,573,541,571,621,649,678,607,575,572,598,568,607,593,569,581,579,625,569,582,616,609,601,616,582,532,573,568,622,632,636,560,568,604,574,593,537,599,626,572,592,584,648,621,572,588,626,658,634,619,626,567,595,630,603,641
596,637,594,600,599,616,616,602,637,609,583,606,616,541,623,519,592,601,552,592,608,586,580,630,628,571,601,611,590,592,590,572,595,583,633,553,633,561,574,597,581,577,594,580,568,598,600,657,698,613,608,648,553,610,636,581,573,643,572,579,607,602,573,587,587,614,629,649,583,584,603,661,627,689,585,603,584,630,620,586,584,599,580,589,589,578,620,603,591,571,607,590,582,579,587,648,596,587,573,554,607,607,534,639,575,594,606,583,633,562,608,581,574,591,617,608,596,611,634,556,592,600,547,630,583,600,589,572,636,634,568,573,608,621,562,591,558,637,570,604,566,603,598,577,661,629,614,567,616,601,629,587,583,615,577,593,586,674,585,616,613,562,624,603,628,578,606,603,591,572,547,537,551,524,624,631,603,551,619,618,616,625,610,597,604,580,606,546,596,605,618,603,604,610,557,577,645,665,564,565,599,581,609,635,601,619,583,602,574,575,628,573,646,663,577,636,614,560,576,543,619,571,612,602,592,537,643,598,558,632,611,574,614,619,558,566,567,589,636,581,606,570,597,605,607,581,605,639,565,544,602,563,596,588,546,640,644,646,577,595,614,568,601,624,566,629,619,586,593,566,624,637,525,601,659,588,584,624,600,565,586,556,609,631,578,602,623,648,558,578,560,587,628,657,649,598,603,592,606,606,594,563,621,617,589,554,638,650,653,664,597,622,651,601,546,584,584,575,592,592,572,603,592,667,587,558,563,607,627,618,622,595,633,616,609,572,574,637,582,605,598,649,609,632,648,641,641,625,655,565,609,615,587,589,656,694,613,607,603,599,572,516,572,553,544,579,576,578,609,598,614,577,640,558,551,599,609,581,495,585,638,635,648,568,609,638,555,611,617,580,589,628,654,593,630,586,555,556,595,582,662,594,628,617,642,647,598,640,564,585,588,616,560,621,575,617,598,584,577,641,626,578,538,595,625,561,664,595,561,579,597,546,609,622,578,623,608,578,555,652,555,594,599,543,619,575,606,652,635,619,607,617,574,618,615,632,618,537,577,607,614,631,596,574,589,662,570,621,615,612,639,639,596,585,610,626,549,641,595,617,567,625,558,575,582,626,594,602,596,616,601,586,609,575,595,605,625,614,593,568,590,616,616,567,564,625,608,601,606,562,557,606
582,579,570,562,576,607,598,615,571,588,598,605,618,618,580,582,620,599,590,650,621,593,613,549,611,582,599,576,576,635,641,600,587,595,659,560,603,608,642,557,637,580,605,620,582,593,629,616,606,602,580,613,597,609,591,594,549,546,546,544,644,581,614,580,672,567,606,628,573,613,606,585,638,615,644,621,560,565,583,633,583,608,573,609,632,627,531,584,615,539,563,608,573,609,631,545,531,599,613,582,597,579,559,639,604,605,604,608,619,606,566,596,619,566,591,496,627,597,583,611,631,625,579,549,621,580,619,589,609,601,653,621,575,593,549,597,653,626,599,604,597,601,616,567,563,577,540,593,665,627,607,634,600,638,622,674,566,559,592,610,577,620,538,580,670,588,648,566,605,570,595,656,591,573,594,592,591,572,603,556,590,603,556,641,598,597,654,613,547,613,566,617,626,583,568,593,590,562,603,641,612,579,640,568,586,566,624,605,577,576,577,513,585,612,573,580,627,604,608,557,543,580,539,601,556,582,622,583,623,589,607,621,666,600,568,637,626,622,638,609,628,601,624,589,620,612,594,606,618,623,579,596,586,647,560,644,596,580,622,607,617,608,566,624,565,603,587,582,590,557,601,645,557,602,532,592,591,507,578,559,611,627,615,559,597,599,651,618,605,574,673,615,595,627,608,551,592,581,562,592,598,638,576,686,565,595,580,591,589,594,605,654,598,637,576,577,642,567,635,589,588,614,584,577,554,584,610,594,613,621,554,638,585,672,574,566,563,611,612,618,575,646,588,605,608,614,603,575,621,571,616,607,602,553,618,573,598,632,565,610,612,569,605,556,586,624,592,586,582,585,587,641,591,614,642,608,630,633,593,608,613,619,619,606,577,626,608,578,670,597,643,596,592,652,535,607,600,619,631,601,603,615,622,610,618,569,598,612,573,637,541,566,624,606,583,616,649,672,559,595,611,627,639,600,605,542,584,595,671,610,617,619,579,645,568,644,599,584,571,645,574,516,526,603,595,649,610,592,616,583,607,590,575,654,577,512,550,585,629,573,575,573,625,605,619,570,607,630,639,566,595,576,569,598,578,597,588,637,625,615,603,621,566,595,636,620,618,606,603,600,649,585,578,661,573,587,579,630,585,621,647,645,578,615,563,582,602,640,603,593,599,645
609,617,601,624,597,586,631,614,572,621,581,614,617,602,594,584,601,595,546,602,604,562,571,668,579,564,597,550,552,596,573,630,585,566,678,673,626,604,573,608,590,590,649,592,602,606,561,621,626,619,574,675,548,582,565,604,624,567,630,579,577,591,596,601,604,609,678,632,619,615,568,615,595,617,663,654,577,585,594,592,583,629,647,613,566,590,553,611,651,583,600,595,541,603,634,621,613,636,628,615,607,571,601,588,604,569,571,565,601,634,626,580,593,630,640,616,553,575,616,625,596,579,614,593,594,554,675,611,594,568,603,571,575,568,595,549,617,630,587,594,593,597,642,584,594,576,605,584,592,548,636,596,578,643,607,591,577,599,614,643,631,573,615,644,591,618,643,598,617,599,623,615,584,579,552,617,616,646,579,643,572,549,626,558,579,588,562,597,582,565,635,549,620,606,636,565,597,594,597,661,578,600,609,588,580,518,600,628,606,578,611,633,625,577,627,602,597,611,551,620,583,613,599,570,595,650,620,595,572,580,585,596,591,611,603,590,604,576,615,629,637,594,572,595,588,582,599,569,619,584,588,650,558,582,586,549,581,577,588,628,623,662,654,585,667,574,592,627,572,578,622,593,622,590,606,597,560,537,620,549,563,606,592,596,542,621,629,569,546,614,565,613,577,623,595,633,590,585,602,611,609,609,532,571,582,565,644,632,606,617,579,594,560,597,591,606,598,608,582,591,604,674,625,597,576,549,566,627,563,625,577,584,602,585,625,570,635,570,583,569,611,595,593,568,626,604,599,643,570,582,604,637,571,616,603,617,601,603,564,594,573,618,566,614,566,606,640,544,586,585,631,606,620,627,589,572,602,555,593,667,589,614,627,565,582,600,576,620,633,606,607,581,598,594,559,658,576,592,611,632,597,595,549,526,586,587,620,629,594,575,624,568,610,588,561,630,655,581,590,603,611,595,586,579,571,608,569,600,571,621,619,547,567,601,573,624,598,591,585,541,588,584,601,592,566,601,582,616,639,580,608,557,544,636,660,557,619,609,629,535,603,628,610,618,613,593,612,613,583,560,594,582,638,646,654,676,548,590,607,599,586,626,601,612,600,580,575,560,568,654,641,599,539,570,527,617,644,617,617,567,600,625,631,576,622,590,571,603,598,622,603,580
614,622,577,605,653,654,612,593,587,605,590,606,596,593,580,618,628,604,628,636,650,599,595,526,587,611,565,648,653,611,667,578,585,612,635,592,555,553,603,632,605,580,614,672,572,635,575,604,644,603,585,628,567,662,611,585,616,658,583,626,563,615,612,576,561,631,605,557,571,575,554,546,599,623,572,583,611,607,610,571,597,602,612,585,605,642,579,547,586,602,586,621,595,558,583,628,605,647,661,608,591,564,670,636,576,648,618,560,637,595,608,570,634,605,602,631,601,563,617,610,590,587,578,632,518,575,595,630,623,580,572,550,562,582,584,613,620,585,590,576,578,628,582,586,533,626,610,620,643,590,556,619,595,582,612,654,572,579,613,605,548,595,598,571,649,582,627,628,602,618,630,596,538,623,595,675,647,598,587,580,571,578,595,603,570,604,580,603,617,589,620,614,592,583,608,654,571,569,609,631,573,601,642,578,651,611,625,603,606,632,594,611,579,589,554,666,606,526,566,612,617,576,602,575,634,574,575,597,564,559,607,575,576,603,644,581,605,619,626,594,607,597,636,608,596,583,570,598,593,632,546,577,563,557,592,645,559,579,623,681,566,600,626,620,554,619,603,598,589,590,630,584,583,599,580,625,580,604,574,547,615,578,614,595,622,575,607,652,626,593,582,572,678,555,589,570,608,590,635,555,618,584,685,595,527,590,591,567,582,606,576,621,614,612,604,603,555,646,616,650,640,585,620,602,563,616,660,585,615,514,615,630,614,595,584,625,587,607,562,639,592,576,622,610,599,577,681,623,584,611,576,587,635,584,605,620,634,608,645,637,590,594,593,602,580,585,605,630,605,605,655,589,577,581,583,596,582,628,625,558,568,633,569,592,551,581,620,623,624,613,561,536,586,590,600,582,611,608,633,619,581,559,600,546,575,589,621,634,559,578,546,607,558,526,644,589,589,565,636,599,613,658,602,577,570,597,666,600,587,606,573,610,571,623,602,602,592,638,608,572,546,651,618,649,644,596,628,554,626,566,581,566,582,674,576,586,653,552,575,663,592,619,598,573,699,639,589,668,584,592,584,614,616,559,612,582,573,571,608,577,594,605,626,621,612,604,630,618,627,544,601,612,570,601,596,603,587,614,614,612,580,591,642,601,620,587,606,588,587,639,619,582
584,627,608,578,568,609,629,612,579,607,574,579,515,565,554,601,565,615,587,620,588,548,559,653,614,623,596,592,653,592,597,604,542,598,592,591,514,625,608,618,597,558,597,592,591,553,594,635,596,601,608,623,591,580,617,629,560,642,588,592,558,565,597,582,551,626,610,620,568,623,614,579,568,549,618,619,566,587,617,625,602,592,649,591,556,599,624,630,594,637,539,613,573,574,594,656,622,554,605,642,626,568,591,591,686,626,594,594,579,568,589,583,572,596,591,565,644,592,632,622,605,580,573,631,572,619,603,608,586,554,595,550,578,625,635,578,615,610,628,565,620,591,567,574,631,638,574,572,603,591,607,573,617,577,617,541,551,624,572,564,626,601,563,582,603,565,616,609,573,571,605,603,624,562,621,576,616,638,621,618,596,592,584,558,559,587,574,585,623,573,631,585,548,630,653,579,602,597,602,622,576,611,610,600,612,604,641,557,533,633,616,568,617,578,573,596,580,650,581,578,607,581,575,574,608,576,595,607,620,603,597,591,583,626,645,550,638,621,628,642,566,576,587,580,634,630,556,619,584,618,592,614,564,587,586,640,563,601,567,590,648,586,579,567,554,515,614,615,609,586,573,614,633,624,631,652,647,623,596,553,580,591,599,603,544,639,563,649,607,618,626,613,539,633,588,615,547,589,531,589,604,564,574,555,624,571,577,605,635,571,588,555,631,638,579,557,640,626,566,549,612,571,616,533,639,554,630,582,611,671,588,600,593,623,600,607,636,631,641,550,645,654,611,586,625,575,579,565,551,609,622,644,648,534,647,607,606,575,622,662,546,598,643,632,604,583,543,592,607,616,608,609,602,615,614,588,597,618,619,632,590,604,584,631,589,651,624,613,593,667,600,601,588,617,590,615,568,595,587,588,629,575,575,619,613,538,532,624,626,605,569,594,593,591,595,618,612,579,592,625,604,629,598,626,539,586,595,588,603,596,629,592,521,558,667,586,638,645,589,617,575,666,608,563,592,590,603,616,562,654,585,603,649,541,641,606,614,594,520,583,548,577,556,540,543,646,600,611,639,576,590,625,579,629,590,589,561,625,594,598,597,569,578,616,584,644,566,599,578,583,579,625,624,648,610,595,508,663,573,616,651,588,623,575,576,577,611,588,545,616,602,583
