,0,1,2
1249,46033,712938,948047
1250,46038,713129,956588
1251,46049,706598,964398
1252,46049,712757,955147
1253,46050,729259,965373
1254,46058,715431,950993
1255,46064,712251,959299
1256,46066,710951,959094
1257,46328,711492,956365
1258,46337,709700,961910
1259,46474,720739,953204
1260,46485,713832,964263
1261,46517,714008,965435
1262,46520,713344,959411
1263,46545,717036,955763
1264,46623,701536,959788
1265,46672,717265,961110
1266,46837,713178,952456
1267,46985,714615,947922
1268,46991,711523,954269
1269,47028,716449,959305
1270,47248,705406,956261
1271,47356,715154,961322
1272,47408,705984,955541
1273,47458,714861,962250
1274,47528,709777,960667
1275,47573,716429,953637
1276,47638,711101,964285
1277,47956,716200,946438
1278,47966,711844,959376
1279,48021,713570,951516
1280,48033,706428,955971
1281,48155,713632,974063
1282,48224,714649,954380
1283,48291,703558,955454
1284,48309,708197,960979
1285,48337,715815,949849
1286,48432,708405,949501
1287,48555,713325,962819
1288,48583,713853,959828
1289,48792,708153,948210
1290,48945,714455,959980
1291,49028,712133,954196
1292,49174,723397,958534
1293,49206,715276,954154
1294,49228,715648,966437
1295,49285,722620,961673
1296,49356,699070,969488
1297,49444,718628,952531
1298,49536,717288,948500
1299,49561,710720,970958
1300,49684,703919,955941
1301,49710,707925,955656
1302,49861,711140,959884
1303,49866,723244,962063
1304,50018,715362,962473
1305,50027,704498,956057
1306,50095,714716,959357
1307,50409,708469,948596
1308,50620,715353,947963
1309,50646,714452,966669
1310,50920,713011,952398
1311,51141,718738,963369
1312,51253,707401,963964
1313,51588,720872,966899
1314,51619,703700,960006
1315,51678,716848,958688
1316,52106,700445,957343
1317,52128,709120,965508
1318,52140,719581,957817
1319,52286,698176,956076
1320,52344,720257,950254
1321,52444,718115,961360
1322,52609,706706,944559
1323,52856,732456,959697
1324,52858,703269,960823
1325,53026,712610,949336
1326,53141,719156,956647
1327,53206,709254,954255
1328,53310,708429,962059
1329,53444,713117,954979
1330,53469,709448,951552
1331,53694,707088,947280
1332,53721,719315,952312
1333,53756,709304,952077
1334,53804,702030,968393
1335,53986,726319,958153
1336,54075,731691,959985
1337,54102,702825,954203
1338,54120,721933,955198
1339,54604,714352,943423
1340,54703,717547,960890
1341,54984,707415,950959
1342,55019,704603,949070
1343,55026,727839,964224
1344,55723,704277,958573
1345,55829,709692,959041
1346,56167,707231,961462
1347,56236,711508,958085
1348,56308,708684,957944
1349,56953,482777,281635
1350,57358,715525,951988
1351,57816,481356,291929
1352,60205,483688,279993
1353,60482,483629,293149
1354,61018,485203,284025
1355,61331,483510,292796
1356,61358,485747,290196
1357,61503,498520,275943
1358,63357,479678,284286
1359,63562,485098,290810
1360,63884,486538,286754
1361,64009,486161,291079
1362,64013,476859,284820
1363,64268,468295,290101
1364,64464,485756,294885
1365,64512,706273,952091
1366,64709,494214,287470
1367,64714,488613,288638
1368,64779,491813,289474
1369,65343,489194,280023
1370,65359,480919,280615
1371,65513,489482,284467
1372,66199,484809,286115
1373,66303,487381,290136
1374,66542,477631,288418
1375,66729,486790,286658
1376,66818,479088,286988
1377,67112,486388,277280
1378,67197,487630,299616
1379,67444,483095,301609
1380,67446,487370,284610
1381,67673,477738,293948
1382,67769,492151,279679
1383,67771,491318,281245
1384,67795,486712,288858
1385,67879,483516,268675
1386,68139,482928,287037
1387,68208,481270,284337
1388,68636,479515,292899
1389,68769,486657,293994
1390,68774,485130,288041
1391,68800,475476,294642
1392,68831,478915,291206
1393,68937,476213,284426
1394,69123,502494,295510
1395,69171,472362,279166
1396,69179,488886,296124
1397,69284,499452,282559
1398,69285,486727,283084
1399,69574,473088,293602
1400,69675,496182,284107
1401,69816,485070,291547
1402,69821,493514,297412
1403,69935,481584,285502
1404,70051,475659,285388
1405,70101,485940,284950
1406,70155,477307,286695
1407,70301,503096,297913
1408,70305,489786,282738
1409,70374,475975,285577
1410,70749,482479,288689
1411,70761,484218,284276
1412,70958,488280,289923
1413,70960,493560,291100
1414,70961,490799,288174
1415,70984,487065,297330
1416,71016,482492,282328
1417,71023,487242,281502
1418,71068,478704,281741
1419,71167,483222,274454
1420,71188,483629,297668
1421,71220,492072,280118
1422,71309,490235,282895
1423,71312,482219,281432
1424,71347,484702,293615
1425,71539,495400,290947
1426,71571,477406,282677
1427,71791,488077,290503
1428,71913,481683,296146
1429,72003,487129,282241
1430,72017,477919,286781
1431,72092,483132,287026
1432,72282,486635,273904
1433,72355,484049,286399
1434,72382,487432,284041
1435,72523,494117,277926
1436,72671,497807,285889
1437,72769,493437,285409
1438,72816,488441,280589
1439,73070,491949,286718
1440,73201,479282,289847
1441,73329,490008,284438
1442,73359,494160,290316
1443,73374,488881,289779
1444,73394,481950,288917
1445,73410,489601,277666
1446,73503,481034,288645
1447,73666,474691,285756
1448,73675,484274,284083
1449,73845,490371,279552
1450,73872,470787,288355
1451,73897,487662,292471
1452,73905,487538,289860
1453,73953,484126,288663
1454,73971,482542,286125
1455,73987,481416,290404
1456,74041,479268,273444
1457,74195,485351,275604
1458,74253,481819,299906
1459,74280,494205,285507
1460,74427,477136,283930
1461,74448,489379,294022
1462,74450,479768,279268
1463,74477,479319,282154
1464,74502,498023,290289
1465,74513,492782,277525
1466,74536,480464,292852
1467,74625,477290,282481
1468,74663,477933,288992
1469,75099,476537,294394
1470,75109,482545,288715
1471,75109,491609,281910
1472,75596,480587,286924
1473,75705,485385,290605
1474,75718,480843,285267
1475,75742,481123,286123
1476,75758,475346,275950
1477,75761,480630,292045
1478,75795,488058,283388
1479,75864,486228,279130
1480,75881,492635,291194
1481,75894,485786,286182
1482,75914,485480,300595
1483,76071,485757,290649
1484,76080,476196,287968
1485,76163,486567,296971
1486,76328,473299,284527
1487,76350,488833,291750
1488,76353,489697,295227
1489,76359,480245,290057
1490,76377,488869,294333
1491,76413,477407,285747
1492,76517,484958,283807
1493,76679,488336,293018
1494,76701,480982,289161
1495,76713,473207,279989
1496,76727,481645,290917
1497,76947,485481,283912
1498,76970,486163,286943
1499,77037,479260,282811
1500,77171,485938,289138
1501,77226,488643,298467
1502,77322,492556,294100
1503,77394,481222,290885
1504,77452,483136,283159
1505,77625,469636,284960
1506,77672,481950,303196
1507,77736,492267,290653
1508,77775,487308,282143
1509,77799,480394,281621
1510,77855,488143,283042
1511,77892,486049,292736
1512,77984,488755,289118
1513,78002,475530,288385
1514,78025,476074,275614
1515,78111,479228,291337
1516,78333,486862,284079
1517,78389,483713,286924
1518,78495,489745,286392
1519,78532,491592,285198
1520,78583,490002,292315
1521,78716,485261,292037
1522,78988,485263,291828
1523,79028,486393,282587
1524,79216,487566,287612
1525,79258,496285,287523
1526,79347,490426,294951
1527,79544,487267,280466
1528,79553,485003,283842
1529,79797,483995,280809
1530,80031,477395,300288
1531,80246,474250,291687
1532,80291,481829,293726
1533,80347,486642,292743
1534,80439,486219,287358
1535,80552,482019,284039
1536,80576,490642,294511
1537,80861,488494,291446
1538,80916,483866,288225
1539,81029,491448,277650
1540,81292,489533,285616
1541,81457,480370,286250
1542,81472,479545,293152
1543,81635,476127,300826
1544,81644,480956,283903
1545,82182,498230,293163
1546,82552,477190,288967
1547,82571,492536,279196
1548,82906,477169,290188
1549,82951,480070,284901
1550,82989,478605,287458
1551,83097,482287,295169
1552,83136,488680,285041
1553,83523,479869,294420
1554,83681,476782,281083
1555,83703,474655,282863
1556,83935,488374,292772
1557,84067,489226,287233
1558,84081,485689,284424
1559,84380,481726,278276
1560,84901,486117,296285
1561,85023,487010,286950
1562,85295,488417,285834
1563,85497,476658,284726
1564,85591,481954,285666
1565,86037,476453,282796
1566,86041,493859,287029
1567,86376,489207,290165
1568,86926,480644,283085
1569,87010,487285,283559
1570,87428,481507,287678
1571,87666,478891,276645
1572,87896,488176,286851
1573,88049,484586,280131
1574,90934,473775,279546
1575,93286,479528,288415
1576,191,785225,490315
1577,1347,788690,486340
1578,2902,781385,488816
1579,6411,793438,471200
1580,6902,796413,480137
1581,7134,780695,484902
1582,7484,790239,475073
1583,7667,790540,479543
1584,7701,790389,472067
1585,8477,794324,477477
1586,8579,792033,492028
1587,8638,778656,478048
1588,8789,792827,472832
1589,8849,788213,477127
1590,8965,785751,482342
1591,9165,785827,478985
1592,9251,796119,476124
1593,9253,785385,485647
1594,9280,794672,489854
1595,9350,787036,485305
1596,9548,792366,487903
1597,9629,782733,492721
1598,9895,790302,490948
1599,9987,789426,480435
1600,10500,792784,493679
1601,10582,788954,496291
1602,10715,795031,482993
1603,10793,793735,487077
1604,11081,798063,478332
1605,11125,797236,487484
1606,11375,798195,490945
1607,11463,788361,490655
1608,11471,799627,475992
1609,11677,787572,475247
1610,11704,796822,498285
1611,11802,792606,483175
1612,11822,793986,485357
1613,11872,792489,487379
1614,11936,798173,491080
1615,12179,789856,484881
1616,12231,792994,471516
1617,12406,799048,488535
1618,12422,786676,487883
1619,12481,790848,482219
1620,12597,798809,491508
1621,12643,783162,480840
1622,12654,793019,485132
1623,12743,788114,478418
1624,12850,802920,482930
1625,12881,790423,489388
1626,13084,792714,479627
1627,13168,791641,463735
1628,13333,788782,487508
1629,13344,780655,478595
1630,13439,797446,474295
1631,13472,789438,486575
1632,13511,791935,480769
1633,13516,790523,495785
1634,13543,789990,491233
1635,13579,785631,479926
1636,13585,798897,490269
1637,13638,792928,484769
1638,13654,786073,480636
1639,13712,794553,476683
1640,13718,786948,483620
1641,13765,793964,494295
1642,13775,793856,489809
1643,13826,796077,492200
1644,13845,790504,490637
1645,13969,787102,488558
1646,14121,788818,495742
1647,14621,788323,493241
1648,14677,792106,484457
1649,14783,788483,466361
1650,14852,785369,481475
1651,14870,771948,478619
1652,14881,794646,485051
1653,14889,787009,481834
1654,15074,797790,487211
1655,15080,798073,493936
1656,15161,795255,492888
1657,15163,790566,478867
1658,15178,795305,497813
1659,15267,785490,487284
1660,15546,797675,481040
1661,15769,806043,478690
1662,15857,792700,489084
1663,15953,785915,494061
1664,15992,777479,487784
1665,16012,797617,487054
1666,16176,795669,484218
1667,16252,793681,488201
1668,16294,795000,489718
1669,16320,786618,476786
1670,16342,790129,480710
1671,16354,780766,474701
1672,16372,789928,497435
1673,16411,791018,493350
1674,16414,788320,482926
1675,16471,792122,482607
1676,16480,793636,489159
1677,16495,794039,481359
1678,16658,789519,487562
1679,16746,784859,489857
1680,16880,781487,481769
1681,16961,778540,477059
1682,16995,799104,490904
1683,17046,793131,485610
1684,17081,795135,487574
1685,17190,798078,490128
1686,17248,805571,490450
1687,17297,790926,484883
1688,17337,788039,484208
1689,17371,774504,479687
1690,17457,784737,496589
1691,17467,799763,485934
1692,17475,788067,487014
1693,17742,780315,484335
1694,17827,785578,494457
1695,17922,794328,486375
1696,17950,805066,487490
1697,18119,790321,482167
1698,18193,796341,486992
1699,18220,784264,496366
1700,18455,795153,486032
1701,18456,786119,489615
1702,18484,783457,485862
1703,18626,796530,494415
1704,18638,789822,496236
1705,18649,798142,475715
1706,18737,798374,481379
1707,18778,779323,472923
1708,18860,781720,480907
1709,18948,791083,477165
1710,18955,790371,495942
1711,18998,792892,475121
1712,19122,792342,479630
1713,19124,801597,482233
1714,19142,785148,487261
1715,19301,773902,477288
1716,19483,788377,492199
1717,19485,795433,486926
1718,19522,789064,482526
1719,19583,793509,485799
1720,19641,803684,492371
1721,19653,784463,487746
1722,19660,778126,484646
1723,19682,786264,465635
1724,19744,785693,493150
1725,19755,792182,483609
1726,19826,791832,479459
1727,19867,789381,492042
1728,20133,802492,484878
1729,20170,794197,478403
1730,20174,786880,488664
1731,20196,791514,488558
1732,20317,790367,505824
1733,20368,777630,490670
1734,20400,788067,472580
1735,20461,791653,484112
1736,20489,786924,482499
1737,20527,794191,487263
1738,20540,780784,479105
1739,20607,792487,487298
1740,20620,789350,484302
1741,20674,789656,478784
1742,20795,788701,486872
1743,20819,790093,484613
1744,20947,783798,486883
1745,21033,794668,492994
1746,21099,787823,490534
1747,21115,789423,489272
1748,21296,794559,498008
1749,21336,798645,487680
1750,21440,795577,493482
1751,21463,788163,484677
1752,21467,797518,487325
1753,21547,781837,488884
1754,21686,778642,491653
1755,21731,798581,482968
1756,21764,787613,478456
1757,21871,782834,481353
1758,22052,794620,486474
1759,22306,795810,474087
1760,22381,792670,480312
1761,22419,790156,488648
1762,22428,796152,494259
1763,22454,789060,481550
1764,22534,791000,488898
1765,22628,789847,480735
1766,22672,785469,483690
1767,22710,788205,499687
1768,22716,788837,485972
1769,22744,794695,476275
1770,22751,785362,484773
1771,22811,785733,486843
1772,23042,801427,492248
1773,23168,796582,483375
1774,23268,793539,489885
1775,23676,798997,489785
1776,24264,789905,481714
1777,24277,791444,476138
1778,24520,779609,483868
1779,24553,790480,486153
1780,24711,789879,486115
1781,25257,792689,482047
1782,25314,797889,487784
1783,26038,792869,473100
1784,26495,792169,487128
1785,26563,794903,475609
1786,26617,791036,488944
1787,26685,793398,474576
1788,27645,795498,496968
1789,28236,786467,487998
1790,28280,792914,481157
1791,28518,788406,486973
1792,28598,786869,483390
1793,29082,792195,486079
1794,29408,796763,477198
1795,29855,786284,466778
1796,30091,791499,475863
1797,30782,790403,485753
1798,31127,792190,480675
1799,31258,787754,490017
1800,32362,787952,490692
1801,56369,990945,646068
1802,65297,977308,632162
1803,67440,983777,635870
1804,67525,982682,635290
1805,68214,978258,643490
1806,68392,969852,635284
1807,68709,980677,625610
1808,69058,979780,644235
1809,69292,973836,645901
1810,69372,982509,639149
1811,70226,984091,641959
1812,70524,973764,635434
1813,70543,980336,640370
1814,70655,974536,632118
1815,70669,972786,633276
1816,70759,987082,628066
1817,71249,961502,626346
1818,71353,983091,631349
1819,71374,975923,630386
1820,71387,983923,631260
1821,71511,983025,640066
1822,71522,978505,632066
1823,71696,973452,635095
1824,71952,980084,629574
1825,72228,973524,639425
1826,72594,977473,642587
1827,72597,978958,643932
1828,72630,970291,644443
1829,72662,978832,640076
1830,72890,978665,634723
1831,72972,970217,639401
1832,73053,977344,631251
1833,73079,978686,631152
1834,73355,984571,630325
1835,73402,982146,635892
1836,73732,980383,639097
1837,73769,982180,630734
1838,73840,978208,646608
1839,73933,989426,642367
1840,73946,980532,638818
1841,74393,975467,633348
1842,74657,977112,636314
1843,74736,966432,639256
1844,74736,976471,633367
1845,74826,978984,633320
1846,74856,972717,647922
1847,74910,976729,632785
1848,74975,972977,633232
1849,75020,982829,636043
1850,75154,980547,631531
1851,75157,980473,637504
1852,75164,984336,632733
1853,75352,977512,635986
1854,75750,990102,647230
1855,75767,982123,632529
1856,75807,975162,651628
1857,75867,974664,637299
1858,75912,982608,645964
1859,75945,982691,628131
1860,76067,972545,648860
1861,76068,987631,643657
1862,76166,978361,628501
1863,76324,979161,630012
1864,76370,987113,632499
1865,76803,987666,624473
1866,76878,982820,636166
1867,76951,972759,644063
1868,77011,983738,637036
1869,77036,988483,639652
1870,77095,960499,628362
1871,77243,981639,632860
1872,77266,980748,632020
1873,77290,988206,639153
1874,77497,978930,644395
1875,77572,976421,640108
1876,77692,978761,638533
1877,77742,979027,639112
1878,77829,983129,641808
1879,77843,978319,627557
1880,77865,977796,631099
1881,77947,982923,645394
1882,77981,981988,631128
1883,78004,977525,638261
1884,78022,979591,632629
1885,78031,978774,641176
1886,78079,983658,639640
1887,78103,978097,646239
1888,78159,978890,640765
1889,78197,980457,637001
1890,78267,975454,635157
1891,78270,981584,632281
1892,78532,981244,634214
1893,78551,977230,631760
1894,78620,972841,641512
1895,78728,978541,640977
1896,78809,976610,641761
1897,78840,980607,634372
1898,78858,980735,645294
1899,78868,984035,634604
1900,78930,982549,630811
1901,79012,970698,626014
1902,79034,983704,637814
1903,79064,975920,642553
1904,79156,981640,625297
1905,79225,973988,643087
1906,79333,975763,640918
1907,79678,975463,641717
1908,79681,986944,643655
1909,79702,971928,642686
1910,79711,971500,617738
1911,79728,972401,641875
1912,79789,967074,625199
1913,79930,985846,633079
1914,79956,979374,631042
1915,80011,970874,640140
1916,80013,978241,633383
1917,80069,969848,632575
1918,80123,972141,642738
1919,80352,974324,635542
1920,80432,991213,642774
1921,80506,973157,639628
1922,80552,965688,638240
1923,80558,976408,635942
1924,80624,969168,624483
1925,80643,965427,640454
1926,80730,975945,631697
1927,80767,987409,623305
1928,80787,983097,631962
1929,80827,978461,622117
1930,80835,975800,646292
1931,81027,973317,628595
1932,81038,978671,645039
1933,81046,984954,647538
1934,81087,982275,644292
1935,81158,974766,638675
1936,81160,973479,630162
1937,81233,969821,621400
1938,81246,983323,636062
1939,81287,972103,629648
1940,81381,974655,647340
1941,81398,985373,633669
1942,81579,993249,632351
1943,81580,964109,644137
1944,81699,986104,637006
1945,81700,993435,631805
1946,82149,981559,634878
1947,82165,981230,637752
1948,82308,975771,636197
1949,82571,975118,634452
1950,82641,971224,636829
1951,82711,983999,637552
1952,82942,982750,630394
1953,82950,979216,633215
1954,83037,973258,632324
1955,83042,978348,631608
1956,83214,981538,636884
1957,83569,976674,634624
1958,83652,985462,627495
1959,83694,975677,631575
1960,83728,982724,635557
1961,83846,970219,635933
1962,83899,971661,630571
1963,84087,979028,642195
1964,84162,974919,641340
1965,84259,984354,634373
1966,84385,975450,648354
1967,84557,984595,638958
1968,84637,994613,638488
1969,84661,979973,638737
1970,84677,973003,629483
1971,84746,986125,636577
1972,84845,978526,634089
1973,85009,978659,644557
1974,85031,975203,635614
1975,85228,980758,637633
1976,85250,984185,639094
1977,85353,986110,638736
1978,85499,984344,632940
1979,85515,983107,629428
1980,85517,982393,627403
1981,85605,983874,643927
1982,85692,981980,637060
1983,85761,980100,636615
1984,85789,978224,641115
1985,85811,976838,645808
1986,85857,979613,641596
1987,85978,975852,640986
1988,86130,973393,640894
1989,86296,978860,631434
1990,86415,975985,629092
1991,86435,978549,638424
1992,86581,977447,637677
1993,86618,981523,635868
1994,86635,989044,631280
1995,86978,985493,625933
1996,87186,975579,633361
1997,87273,975013,632722
1998,87344,972938,626913
1999,87506,983761,643199
2000,87727,975459,637517
2001,87753,971056,637286
2002,88139,982667,641867
2003,88543,979495,638439
2004,88597,974645,636297
2005,88738,976425,630581
2006,88962,976549,623972
2007,89189,982874,637174
2008,89275,983551,641102
2009,89326,970301,648689
2010,89402,983022,626016
2011,89442,980141,636528
2012,89512,983398,632254
2013,89814,974471,631486
2014,90481,984393,635004
2015,90655,983347,639801
2016,91251,971099,637618
2017,92544,977859,637328
2018,92798,988599,638283
2019,92996,983696,636643
2020,93173,985359,633678
2021,93450,977138,640323
2022,93607,977782,630588
2023,95623,974069,641624
2024,95757,986464,647034
2025,0,976042,644851
