0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
591,509,538,425,456,529,496,583,397,454,616,495,578,409,603,575
483,605,420,452,488,469,547,448,463,442,449,469,472,518,497,606
548,513,533,482,493,532,426,467,534,484,525,564,542,425,507,563
463,456,457,521,560,508,379,579,438,534,499,566,514,492,498,493
496,566,503,450,503,539,480,463,554,562,432,570,598,458,434,517
452,529,406,488,536,491,498,544,676,516,491,529,398,477,485,417
602,662,369,507,536,448,579,621,554,455,442,545,540,553,550,654
505,609,517,542,538,552,568,451,633,529,447,429,522,535,552,567
600,452,516,565,536,492,608,508,538,527,488,565,573,471,536,492
568,452,520,504,530,593,426,443,456,493,412,606,464,579,516,411
515,479,558,497,393,490,390,461,641,491,533,552,524,524,514,478
447,477,411,454,436,422,481,508,480,383,515,438,489,497,458,449
517,438,552,468,458,517,481,561,552,507,452,623,556,524,528,466
459,551,452,499,516,415,534,451,549,523,512,455,507,510,472,551
531,435,486,429,493,487,522,432,601,435,451,387,530,464,603,503
413,530,466,467,507,408,484,357,563,406,464,456,437,423,539,469
550,442,508,519,528,377,520,595,486,476,525,532,448,522,505,498
548,687,548,518,634,364,488,636,484,576,508,463,505,556,594,535
442,479,545,425,458,597,473,451,548,532,474,593,529,509,534,475
456,528,469,453,394,539,457,517,389,487,439,445,541,460,613,482
432,516,497,503,545,540,534,512,506,505,526,528,478,445,558,534
546,531,334,451,521,538,552,496,435,483,417,472,476,440,437,529
428,436,412,363,503,531,513,589,539,558,483,504,399,558,498,475
486,608,508,538,587,441,551,485,492,535,467,448,499,528,479,485
515,522,535,569,582,439,479,509,497,488,439,590,592,523,632,555
592,460,458,513,469,578,562,517,495,623,523,539,462,567,441,516
499,484,402,523,501,516,503,579,623,478,480,476,393,402,577,562
481,551,439,480,580,539,569,472,512,483,519,399,439,441,420,445
565,416,522,504,513,593,438,463,483,519,476,448,412,485,557,439
513,521,494,541,399,594,484,502,491,426,520,475,535,522,637,537
517,462,428,521,454,484,387,514,514,482,482,555,609,527,488,548
520,564,477,558,488,418,580,600,496,576,534,545,460,561,436,599
528,581,612,498,521,438,452,473,498,441,404,442,511,485,482,458
573,446,520,429,524,515,540,541,580,493,630,469,452,441,463,380
531,486,550,510,444,443,458,533,516,453,565,472,551,541,400,555
462,445,500,477,585,463,583,529,529,512,450,444,552,526,533,511
464,562,475,543,449,540,591,519,565,530,624,546,514,520,468,618
530,407,504,466,411,519,506,547,467,484,409,462,582,430,683,510
461,467,489,533,480,435,488,491,446,465,358,415,386,507,497,555
476,468,484,524,634,460,564,447,447,528,445,526,551,470,387,535
610,486,498,418,445,370,475,525,596,428,482,546,488,544,475,447
405,516,585,604,522,506,444,474,558,523,490,450,482,532,544,480
554,478,538,434,377,575,664,379,485,578,518,563,479,457,449,497
450,486,493,501,523,525,528,492,483,530,474,414,522,462,533,557
451,498,427,486,584,542,471,469,456,519,451,500,573,580,488,541
474,554,526,545,340,454,442,538,509,575,476,660,613,493,508,564
467,531,383,565,392,587,463,511,506,457,532,498,559,544,486,581
478,526,516,531,499,366,494,518,366,505,499,574,454,514,679,547
521,543,480,576,495,531,441,486,516,549,505,461,434,563,503,480
515,527,431,631,526,507,486,470,454,461,524,500,575,632,448,561
524,415,564,571,528,444,383,528,460,555,407,408,597,561,554,480
569,518,489,511,369,505,509,505,469,478,520,476,478,463,469,506
523,323,668,494,564,451,459,476,501,492,590,547,479,462,455,373
555,452,414,469,404,582,540,468,557,423,514,521,468,530,390,392
501,453,544,568,471,517,555,549,429,459,527,485,434,504,547,556
491,491,686,475,400,509,385,554,529,466,517,466,549,442,507,417
523,529,474,532,681,428,510,478,543,539,548,588,573,525,435,436
515,492,440,426,440,515,517,605,402,517,530,384,492,451,554,585
566,570,540,420,570,397,555,564,529,446,486,575,491,557,494,395
512,513,555,552,546,555,398,552,491,534,570,504,463,497,482,491
586,652,497,585,481,471,562,412,497,427,442,489,559,395,589,518
514,407,490,579,408,386,543,468,449,605,558,420,567,507,486,531
551,510,480,474,515,547,479,412,505,493,502,560,454,507,551,543
634,576,520,455,472,417,456,465,577,437,426,483,570,551,504,432
536,575,554,473,461,517,495,535,499,548,505,585,527,479,520,564
461,506,533,569,609,495,524,474,539,531,451,529,513,550,504,434
514,434,561,592,548,477,561,425,505,473,590,427,532,580,475,542
505,538,496,507,567,437,539,400,494,476,522,535,472,543,528,487
498,435,434,435,552,516,599,525,577,536,502,368,579,521,463,444
434,568,463,508,417,451,638,634,372,489,465,555,559,531,472,641
390,490,606,529,519,473,477,455,493,477,411,658,526,389,460,465
444,522,452,470,569,461,579,584,494,461,541,531,500,478,484,501
419,494,557,601,559,515,551,422,446,639,510,471,542,474,558,480
449,468,527,551,513,561,556,580,399,608,538,429,488,475,469,507
434,567,413,515,588,545,482,508,534,589,495,540,386,543,539,424
555,511,570,538,538,559,485,528,436,461,520,424,538,568,589,628
517,443,517,531,436,524,457,503,556,478,527,494,479,466,553,501
572,463,414,530,509,479,515,425,556,528,482,555,467,563,489,618
525,442,544,561,473,468,522,591,559,425,462,518,494,552,448,464
412,555,555,629,468,406,532,486,519,430,484,459,526,535,479,503
527,464,486,465,498,513,467,556,445,431,558,545,522,445,481,510
550,572,485,504,550,446,525,520,445,416,422,508,538,457,545,439
468,434,486,524,476,519,484,465,548,566,437,569,449,522,489,493
468,515,451,492,463,446,513,539,449,494,509,543,442,413,498,398
469,536,494,573,425,566,533,477,623,422,379,560,322,525,457,553
383,521,489,570,444,502,464,625,474,461,550,483,495,458,408,442
478,480,548,561,513,505,490,466,386,533,496,505,490,416,419,436
522,527,476,457,533,563,424,486,537,582,504,536,514,439,516,505
490,512,551,452,534,532,456,484,427,583,628,483,484,473,517,579
574,488,509,456,459,485,468,503,527,502,486,630,438,586,446,492
334,494,492,408,457,544,458,457,545,437,398,387,446,490,541,406
539,528,507,512,505,456,537,512,441,572,491,549,448,562,385,416
540,546,506,513,510,563,605,520,611,547,467,453,480,556,380,436
509,506,469,492,608,473,457,417,541,480,546,479,423,641,504,516
495,609,499,592,490,567,559,639,588,428,523,429,432,427,602,439
550,394,469,515,479,458,454,480,437,376,612,487,517,533,507,490
527,492,569,520,624,597,478,401,398,361,466,543,479,475,454,469
379,465,523,560,424,511,495,583,534,535,462,409,573,421,560,432
538,499,528,567,565,458,596,540,539,567,521,412,487,506,675,544
509,494,569,485,476,477,557,407,484,456,498,553,500,498,517,454
524,601,513,449,461,597,464,491,480,555,519,470,530,495,500,528
488,495,459,365,543,406,552,528,549,523,526,572,447,565,488,547
479,398,466,481,523,454,622,438,433,473,388,465,568,377,477,552
500,365,483,421,563,544,465,531,542,559,500,530,445,566,454,428
483,519,434,581,395,457,471,458,625,509,462,625,528,522,594,508
580,586,499,498,512,557,388,585,537,522,572,503,486,468,575,495
456,480,577,547,502,572,520,454,445,524,404,526,503,539,486,515
384,552,457,482,596,442,405,458,473,549,494,553,577,597,466,494
559,351,472,478,395,522,512,511,539,401,501,447,558,482,416,437
424,464,442,497,445,466,445,542,538,520,469,443,489,584,380,387
444,448,460,528,520,398,494,437,475,504,562,342,462,436,544,594
404,490,648,543,608,466,477,522,532,449,462,530,587,454,615,467
527,471,486,517,555,507,467,481,489,562,419,507,446,598,551,544
593,571,645,586,531,629,468,505,563,414,456,457,592,502,567,558
470,563,400,476,484,477,638,421,512,487,455,454,545,510,496,425
603,456,611,509,569,563,509,513,495,406,468,544,542,453,474,575
459,512,537,538,511,519,410,537,539,504,409,386,636,405,531,454
496,475,474,520,556,545,524,466,541,468,566,567,473,529,541,423
494,433,573,530,473,529,476,466,497,558,498,569,524,615,559,399
547,451,524,613,558,403,435,461,419,564,421,520,416,433,604,462
474,430,531,560,486,612,465,471,621,519,455,391,550,464,454,510
326,460,494,573,456,529,454,422,523,436,478,568,425,497,558,517
526,494,537,476,475,535,597,492,447,561,501,503,488,350,557,529
503,428,498,330,526,377,599,400,512,551,574,474,464,575,592,512
452,519,505,522,524,519,411,446,483,555,471,618,496,530,456,465
581,546,473,509,514,571,520,438,547,552,496,479,473,465,530,463
458,507,496,458,595,602,585,555,458,477,516,561,452,399,594,437
514,399,525,532,481,447,385,527,516,583,558,534,443,539,424,398
537,589,522,536,485,540,384,453,610,507,452,536,527,496,665,534
543,586,424,449,557,560,569,337,660,530,436,443,482,411,588,365
598,486,475,472,481,589,436,503,362,547,544,503,552,517,462,428
437,600,475,533,477,492,605,529,545,621,456,479,602,364,546,485
512,540,484,456,589,411,507,507,530,483,580,393,583,445,474,458
528,416,434,571,374,537,434,456,553,502,411,451,450,534,539,539
434,570,543,429,537,523,418,517,484,486,460,462,568,474,434,474
564,499,418,505,495,474,606,522,431,473,491,550,517,485,536,529
581,453,567,551,489,457,519,530,465,605,505,578,485,499,468,543
462,406,462,550,564,485,416,521,415,472,513,408,571,517,427,443
560,557,478,469,606,449,475,488,473,518,443,499,513,494,376,460
543,397,613,436,521,568,450,459,413,566,535,497,541,506,551,536
490,486,606,375,441,490,481,418,604,597,522,503,554,435,536,491
453,565,582,514,497,352,522,554,451,519,427,502,474,492,539,512
402,384,525,444,578,531,499,560,582,409,458,607,480,564,422,587
528,516,491,450,478,471,555,443,464,500,566,566,540,493,513,439
523,527,431,403,467,564,392,483,469,541,438,429,507,568,541,518
449,602,504,514,492,453,603,357,519,420,559,369,508,446,534,545
573,504,562,526,509,443,501,455,597,423,469,399,367,528,536,445
414,452,571,467,500,483,416,517,554,427,596,477,593,563,606,542
512,641,565,548,603,546,444,537,500,492,544,533,542,396,461,588
462,513,480,444,532,448,568,475,465,480,584,412,458,532,496,478
390,541,545,494,413,513,416,462,524,439,503,543,524,465,456,575
516,469,428,504,479,501,474,484,613,415,516,485,462,446,563,513
511,432,535,360,461,561,535,567,536,547,462,560,531,451,539,487
494,397,503,473,521,431,376,493,416,493,441,450,551,509,494,597
507,618,434,513,526,584,480,491,513,456,560,535,564,443,387,412
455,488,438,455,572,425,534,468,455,529,498,441,442,597,524,445
506,391,590,469,509,646,466,512,490,543,477,572,365,393,582,510
501,484,424,343,532,531,506,540,523,426,448,475,477,490,538,502
415,585,418,498,474,469,575,616,430,572,511,475,414,441,562,531
427,520,526,467,548,478,501,518,519,490,569,568,612,570,467,558
413,517,458,441,404,392,659,437,478,539,455,486,447,455,563,573
462,444,411,462,483,434,533,507,373,523,576,613,485,563,585,640
560,440,629,556,528,386,442,410,497,547,510,508,561,550,533,476
412,468,464,464,565,549,437,614,419,545,493,469,535,524,548,456
408,441,539,475,570,564,387,508,472,502,524,539,529,494,532,586
512,627,470,352,493,577,550,404,283,460,425,472,521,512,534,468
479,420,351,481,445,469,546,502,467,510,481,470,439,425,426,580
480,484,498,621,424,418,532,674,589,541,569,560,484,429,491,422
503,585,563,442,473,458,448,496,473,534,504,460,571,553,463,444
427,508,580,445,416,547,497,487,570,458,596,391,461,461,410,543
523,494,458,523,471,528,521,450,555,439,533,472,489,444,544,510
551,465,503,500,509,496,513,494,475,501,556,499,494,497,556,515
448,462,577,578,465,449,490,540,454,508,569,486,499,542,543,525
651,403,494,473,581,508,420,435,485,619,527,433,493,582,319,462
533,520,444,507,566,400,480,423,550,419,549,520,581,457,554,428
512,413,411,471,388,498,541,523,511,485,557,547,513,597,485,492
425,496,391,470,530,436,529,587,503,596,635,436,477,448,547,378
453,511,606,564,509,587,540,579,497,441,476,463,573,540,535,517
582,474,423,490,540,508,390,526,469,550,501,467,457,580,489,493
470,516,550,542,458,471,541,530,579,591,433,585,525,414,515,553
562,450,493,472,650,520,557,559,471,450,569,487,615,572,552,475
543,543,474,488,328,498,407,569,534,403,472,448,399,516,523,547
521,372,439,410,437,471,467,527,594,574,507,556,439,532,507,479
526,468,398,413,429,536,561,414,476,476,541,456,493,578,445,449
558,463,598,398,499,484,497,474,633,477,500,438,577,595,528,490
394,460,509,549,538,375,549,476,397,606,628,574,638,440,468,548
477,463,499,449,373,508,459,488,585,501,511,541,557,451,480,501
586,507,512,553,589,448,438,450,553,551,494,453,385,432,630,488
500,488,479,525,437,452,712,517,501,463,527,548,538,452,500,537
528,616,540,447,522,497,425,553,535,513,419,480,445,554,514,411
530,449,487,576,578,516,545,424,489,368,503,360,600,522,585,482
556,461,442,457,451,511,537,475,464,530,450,629,421,455,454,499
507,572,540,584,510,544,568,540,482,499,440,442,526,472,486,560
399,511,510,519,605,417,514,537,514,508,463,506,421,468,528,446
494,548,444,575,568,462,596,506,499,454,498,496,558,507,489,428
567,522,498,560,438,549,514,364,602,538,545,496,503,429,550,559
523,559,484,574,532,570,446,538,470,623,573,445,540,452,491,494
578,533,471,497,469,490,651,521,454,575,440,375,535,500,487,502
540,594,473,676,423,481,392,500,576,474,483,452,510,434,477,591
438,623,535,471,595,558,525,442,493,556,448,480,515,494,523,396
476,492,349,643,398,543,579,588,519,406,587,411,472,487,463,509
680,559,469,465,595,388,486,434,482,596,471,578,607,501,461,458
669,474,515,469,533,512,359,556,487,528,626,510,348,413,618,485
546,403,423,597,469,459,498,467,525,510,532,466,387,439,434,594
447,490,489,545,623,362,445,433,586,484,417,541,547,530,484,544
452,545,522,462,533,424,473,482,495,519,470,570,499,555,501,605
464,527,448,518,462,538,556,496,542,564,402,483,633,419,500,466
500,457,646,666,429,551,535,431,532,500,644,552,497,572,608,545
562,485,541,454,462,511,492,459,528,516,538,408,527,446,493,577
488,429,488,565,434,495,355,498,525,504,562,511,287,591,445,528
484,430,543,451,536,491,550,519,591,460,510,319,370,470,514,493
351,462,521,410,562,585,516,542,569,556,489,453,487,571,602,523
564,538,598,522,511,506,534,617,538,631,413,518,416,519,337,430
464,498,494,488,496,470,603,516,401,528,504,640,627,500,477,389
485,517,476,396,511,488,502,430,562,540,471,563,484,640,392,512
330,424,433,476,430,444,455,597,545,415,543,501,462,450,412,582
481,545,534,452,568,521,550,474,489,570,486,459,489,588,460,464
537,527,562,504,425,547,473,486,556,471,443,475,448,538,520,555
418,612,524,491,478,521,549,490,444,528,485,511,481,403,519,390
475,515,552,572,482,565,572,466,500,389,569,495,520,488,452,586
538,443,508,556,583,542,526,423,378,501,500,472,431,474,600,543
482,476,455,483,591,491,478,400,463,536,480,389,440,529,448,499
544,561,612,467,473,549,498,510,499,457,471,424,465,511,500,373
414,505,468,506,519,567,555,435,506,456,509,577,525,497,471,578
476,474,422,441,544,583,425,415,515,498,487,533,494,568,522,584
567,563,378,489,612,651,456,469,389,489,483,482,470,500,467,550
455,417,521,476,574,456,424,537,449,592,483,478,567,463,539,488
435,478,571,483,566,563,530,460,506,499,442,544,475,572,534,486
468,527,470,471,421,487,460,446,539,563,531,500,486,458,532,373
451,476,471,481,452,553,489,572,528,548,510,519,540,598,506,446
457,525,521,491,500,517,526,506,489,541,451,493,363,562,529,426
617,563,466,458,446,472,516,610,536,468,511,454,482,519,504,456
496,589,446,492,516,487,660,528,393,570,645,464,544,553,455,494
483,420,481,645,555,478,534,476,557,339,597,517,429,512,435,611
414,615,573,380,541,497,476,472,422,420,489,546,409,521,575,652
596,514,479,612,445,595,555,517,560,411,441,621,480,578,533,429
498,428,458,569,412,512,406,486,508,476,463,479,523,446,421,498
506,481,468,549,400,527,534,580,463,435,449,541,472,379,535,602
511,521,496,431,453,513,416,548,383,456,562,498,487,457,472,511
465,527,481,495,477,527,537,385,443,470,453,578,502,501,561,543
490,480,537,471,400,512,531,549,444,470,458,542,435,465,524,435
467,482,533,484,503,535,506,434,395,572,535,530,454,516,524,563
599,520,544,563,442,684,428,519,638,481,517,480,513,565,547,450
450,531,457,552,453,440,509,462,518,445,625,487,485,449,487,496
437,514,508,461,435,480,445,433,558,437,418,487,559,578,441,511
596,374,463,461,434,394,549,467,479,555,559,526,642,508,431,530
351,633,660,505,601,570,572,412,501,617,508,455,525,548,462,466
535,521,484,554,437,491,495,530,432,428,391,553,366,509,445,707
474,578,425,611,627,431,529,486,566,436,574,402,346,513,415,412
576,539,505,613,495,577,481,433,508,554,638,576,478,449,536,461
550,432,514,487,370,424,437,531,514,527,471,476,517,459,592,436
633,438,541,591,466,587,548,457,432,374,492,594,557,505,467,529
416,500,615,552,379,576,510,531,567,454,551,438,456,520,456,459
572,492,513,418,441,519,497,453,522,502,515,485,577,562,558,516
391,494,459,422,513,525,460,507,479,540,453,472,455,457,380,568
472,468,563,564,479,628,469,519,575,511,512,544,361,481,477,458
573,354,554,425,493,519,471,485,517,561,437,379,464,564,432,554
500,503,474,549,471,561,460,418,448,487,388,542,478,503,505,560
584,388,544,505,479,544,548,441,556,550,487,491,288,536,519,442
489,461,494,511,420,475,542,497,485,552,511,612,477,519,522,550
489,530,481,407,511,496,499,447,456,504,559,509,410,475,540,386
468,432,486,455,504,472,522,468,548,470,492,491,567,518,495,550
540,540,505,457,488,490,506,399,490,567,390,590,478,335,519,486
384,462,463,549,594,468,449,461,429,476,492,567,512,469,571,528
516,464,493,417,457,370,436,547,567,581,415,585,449,536,417,523
538,451,547,602,491,483,471,454,512,541,531,499,401,556,528,552
428,505,581,609,403,471,598,483,489,481,443,542,468,510,523,491
487,474,507,539,565,441,509,505,558,526,449,488,570,470,587,488
622,588,431,527,515,495,544,456,512,546,470,522,696,520,576,486
502,451,537,562,499,484,454,530,532,515,417,414,549,494,500,537
450,475,497,606,473,440,556,463,510,366,448,556,497,484,456,438
512,462,488,423,439,531,451,513,467,517,552,526,558,582,469,545
486,523,473,501,418,475,484,541,578,615,486,501,468,543,499,544
495,593,456,541,480,533,561,513,474,505,616,482,563,551,475,471
547,497,419,441,558,525,511,481,521,424,528,571,492,446,417,497
514,437,502,537,499,529,562,482,431,512,435,557,487,370,491,628
426,465,523,466,600,454,474,614,530,483,562,490,593,492,622,541
474,372,548,643,521,517,589,409,433,460,492,522,359,505,508,557
518,517,436,431,451,452,547,467,499,448,416,516,497,511,525,482
370,381,552,563,438,523,495,410,521,491,494,362,475,404,562,500
394,682,443,484,566,496,503,419,536,436,559,493,424,546,502,455
498,462,496,511,439,509,589,453,512,419,549,572,453,453,430,469
437,447,508,570,528,414,491,426,449,553,588,616,576,662,516,572
511,413,396,540,587,522,506,402,544,571,457,503,495,536,429,651
497,468,414,375,463,547,545,444,433,507,521,496,653,560,488,433
515,608,484,457,440,521,431,605,410,420,564,452,503,459,487,451
499,453,563,496,410,451,474,481,515,424,430,556,470,517,584,639
546,428,548,623,542,601,496,491,408,422,436,467,540,588,438,483
477,465,545,490,554,452,520,491,568,467,435,476,453,508,526,518
571,484,549,562,500,481,343,558,476,512,522,544,445,548,540,531
502,422,546,470,420,440,464,570,576,439,493,497,564,520,450,563
531,526,516,589,543,410,447,458,589,435,458,495,483,480,549,468
556,468,457,475,446,356,448,540,516,407,515,533,480,435,535,478
483,468,380,556,479,418,417,472,492,426,621,503,546,557,572,592
395,529,507,549,543,630,426,394,373,537,433,482,447,561,430,452
539,387,524,458,403,605,544,549,519,554,383,438,374,478,570,601
517,570,489,527,545,524,481,531,542,538,479,469,570,524,575,448
493,480,483,420,449,480,487,456,541,435,610,634,516,503,441,573
516,509,452,448,474,458,497,551,550,445,522,580,579,407,529,552
477,595,560,521,394,474,535,497,483,470,398,417,554,577,449,527
480,521,505,470,543,564,539,465,526,485,462,540,443,512,507,494
595,555,462,427,393,523,400,506,562,508,474,463,519,439,449,505
492,429,458,513,556,610,510,469,531,480,551,452,475,422,504,474
551,577,502,663,426,603,533,495,542,508,513,430,609,502,541,483
554,633,522,534,469,610,475,560,510,534,572,562,572,544,530,592
406,301,585,410,555,555,439,593,623,433,396,494,563,573,447,544
365,557,422,296,511,518,459,553,472,528,501,442,595,509,469,487
512,527,466,363,602,526,451,480,484,433,370,576,500,433,492,458
533,499,504,587,495,576,527,561,460,501,516,510,387,350,547,501
469,458,376,521,508,425,393,495,412,510,464,545,389,586,594,557
445,426,535,499,524,431,499,580,402,465,581,412,524,578,526,571
500,484,476,570,480,451,424,440,491,515,527,540,441,472,448,550
440,437,522,487,495,547,605,576,567,420,550,512,627,534,461,526
543,540,447,578,526,573,369,485,606,592,482,477,418,533,510,485
457,506,411,419,541,557,533,521,435,523,526,428,449,461,461,462
499,480,508,526,373,500,543,381,497,563,500,435,437,406,557,430
518,424,503,608,439,413,566,463,480,510,454,484,471,555,507,556
483,480,533,487,600,497,559,415,508,471,590,392,517,457,429,463
488,497,451,550,471,626,520,525,475,441,388,432,453,548,475,495
526,594,397,551,347,540,623,571,442,434,543,477,421,511,493,444
400,539,432,583,584,582,506,440,526,427,454,551,473,514,494,484
461,439,414,503,405,379,551,517,459,498,473,478,425,474,573,659
514,482,539,464,534,472,524,418,578,560,511,450,532,400,452,529
591,477,403,474,542,452,517,568,500,492,400,505,513,493,507,615
516,437,411,544,546,427,544,505,517,543,533,512,539,449,415,429
467,466,529,558,538,536,519,534,535,392,601,483,472,449,547,554
449,422,459,443,386,552,500,383,478,471,473,456,373,523,564,491
541,549,523,496,460,434,504,512,489,524,567,512,533,560,413,462
482,550,482,507,577,514,501,485,469,591,485,528,525,599,564,404
554,482,483,449,616,521,440,480,571,540,482,550,516,566,465,580
475,456,455,432,441,486,448,431,444,578,613,512,428,557,566,440
517,542,432,501,659,518,560,549,465,537,471,454,445,526,563,457
512,563,500,618,523,615,419,544,464,580,531,535,484,475,546,544
500,531,525,435,539,481,462,457,442,423,498,442,522,563,587,444
463,532,475,532,503,496,364,532,389,488,466,518,588,490,548,554
494,454,531,424,504,525,516,542,516,656,640,532,535,419,548,389
547,529,498,700,548,463,509,424,511,517,602,457,423,425,381,470
499,575,524,341,639,538,594,544,550,575,542,447,478,463,481,440
539,427,490,470,467,470,577,570,472,552,476,479,512,611,392,451
503,395,580,521,491,473,558,456,487,516,414,516,542,423,596,480
442,499,609,486,430,467,481,537,520,458,448,681,580,489,513,455
455,369,488,550,480,520,448,544,519,457,483,568,538,522,452,546
514,546,550,405,496,444,457,536,383,466,426,466,549,460,548,538
578,466,519,516,516,486,519,495,505,487,454,522,527,507,500,541
466,509,468,405,489,431,551,455,496,468,582,422,450,471,549,526
578,421,523,450,474,477,394,438,455,504,529,534,492,493,541,558
531,569,498,486,488,424,577,379,579,516,417,480,489,538,443,581
505,420,489,504,679,484,486,512,489,510,511,545,543,485,509,504
511,508,461,495,468,527,520,421,457,451,463,503,480,518,502,477
470,479,452,382,528,503,536,498,431,435,561,571,502,458,423,555
507,535,449,585,535,517,570,532,455,480,462,541,550,489,538,609
491,604,515,492,496,531,351,509,518,504,485,567,431,494,321,622
347,646,451,423,572,585,554,535,569,460,435,411,437,552,512,498
527,457,482,611,496,622,451,505,427,493,545,426,545,537,571,537
437,527,554,561,408,450,380,492,465,516,525,433,523,471,401,516
532,558,528,449,487,481,479,449,429,577,483,481,547,515,517,500
524,423,541,424,559,464,567,622,433,546,581,499,553,584,447,489
491,432,528,430,424,508,510,434,390,464,478,565,550,516,572,463
508,572,456,523,579,548,563,522,445,451,506,448,550,493,498,478
559,511,473,564,591,417,508,517,510,500,545,527,528,456,479,569
402,396,466,509,557,532,542,360,515,431,490,483,415,558,474,498
458,494,574,507,536,475,458,509,478,506,508,445,452,504,508,453
423,368,558,369,500,417,481,433,428,500,433,477,443,503,418,478
518,453,554,501,354,464,423,406,447,531,495,482,540,555,579,449
492,465,413,569,461,465,447,503,376,480,485,484,477,385,461,402
509,411,505,498,512,595,543,436,369,548,569,545,540,542,433,538
478,497,541,504,555,499,465,485,635,518,470,438,617,575,501,594
429,567,451,503,549,508,582,538,432,474,491,483,493,544,400,508
612,474,506,541,471,477,497,537,565,597,493,514,440,577,513,455
496,423,572,538,411,545,548,481,447,426,567,491,554,538,485,362
473,431,498,551,485,482,387,509,504,697,416,491,570,584,464,402
422,464,592,563,447,548,453,520,626,472,515,580,602,453,509,580
552,327,533,597,479,395,591,530,570,491,452,491,506,428,605,452
486,498,510,521,483,532,470,589,481,551,541,453,457,461,512,390
476,472,502,528,577,518,528,519,647,562,496,449,608,505,519,484
637,406,436,495,579,540,384,490,493,506,555,463,514,512,525,525
587,527,476,466,466,456,523,438,585,619,492,510,474,548,443,418
495,567,439,508,533,433,441,433,472,439,445,454,476,529,574,596
467,475,590,562,537,504,552,432,411,507,552,499,521,593,502,468
591,445,591,503,399,424,547,469,515,549,600,483,457,432,582,433
449,400,599,498,547,566,596,549,506,529,606,417,516,538,485,509
527,474,576,564,543,491,572,570,496,406,412,442,517,531,504,414
518,435,538,523,572,565,476,569,495,550,503,461,423,471,454,523
434,433,530,470,561,494,544,552,605,459,504,478,564,514,361,541
388,532,468,296,550,655,554,434,492,520,566,475,522,509,496,532
427,457,614,495,444,528,462,450,452,508,535,549,517,597,493,475
488,404,592,457,499,498,558,590,522,429,538,538,541,430,354,622
435,509,513,534,470,544,485,571,551,471,504,551,587,573,515,495
499,539,571,428,521,602,459,499,513,553,467,444,579,556,548,517
406,482,604,478,493,515,558,568,401,426,494,429,474,476,506,485
460,532,529,485,520,397,564,475,600,407,583,470,461,426,523,547
580,607,418,394,539,568,589,512,482,605,534,497,486,518,471,598
535,505,374,499,537,556,336,337,461,566,508,519,532,424,571,515
527,486,553,454,569,517,527,597,502,469,451,455,483,606,493,517
566,459,465,525,410,582,480,488,472,583,487,522,490,462,458,472
437,533,508,521,542,501,515,487,528,448,531,368,449,551,416,526
570,398,384,634,521,565,507,489,456,445,593,484,505,480,464,559
473,389,575,450,477,496,522,449,519,501,562,524,581,502,473,507
419,557,484,589,473,603,525,545,460,450,560,457,485,462,456,425
512,406,479,473,411,495,447,460,483,476,584,527,455,497,535,449
517,488,482,481,464,610,509,501,461,520,503,468,495,524,483,451
462,624,489,562,500,596,557,356,344,581,536,474,443,477,556,431
578,510,600,513,434,390,506,441,442,459,438,486,505,579,470,587
496,557,600,496,446,562,435,507,555,527,397,549,514,570,593,465
504,530,631,554,540,443,497,485,534,499,514,505,514,447,592,540
482,513,563,647,676,517,516,604,531,426,544,442,534,431,551,543
478,423,461,474,409,478,507,496,371,515,518,464,509,493,454,533
484,513,457,494,411,430,468,528,514,499,466,454,460,427,635,492
448,416,537,572,520,420,543,443,466,486,571,500,630,486,470,541
561,414,484,448,528,517,611,502,500,471,363,504,442,449,525,598
501,477,489,433,479,497,489,544,506,594,546,482,489,500,599,462
400,511,473,512,485,461,420,567,522,585,518,467,500,413,492,529
461,436,554,538,476,569,419,468,486,451,540,597,451,512,513,464
435,486,530,513,523,477,399,438,402,488,551,518,566,537,584,490
569,518,538,538,550,422,473,401,526,575,537,420,493,498,566,489
529,525,494,486,563,489,599,484,465,608,589,475,536,666,511,593
512,418,562,388,430,484,573,422,514,546,478,588,560,675,559,492
538,507,520,553,554,440,603,421,476,502,494,444,488,499,488,532
434,490,406,473,452,479,511,485,537,594,566,520,431,384,423,573
541,609,503,513,290,533,453,453,571,566,570,453,445,436,512,474
423,574,382,434,420,518,437,530,379,607,520,527,451,507,533,482
483,551,455,550,482,558,661,441,513,420,421,477,463,582,390,499
474,541,480,465,610,509,490,445,474,564,558,425,424,491,549,494
514,484,533,575,522,462,462,450,534,588,408,470,460,439,533,454
457,513,483,546,487,562,493,428,474,446,572,484,532,466,441,476
511,435,623,573,541,583,375,543,471,421,479,554,536,502,371,423
594,530,585,421,423,409,514,507,529,462,602,488,431,463,513,412
364,480,413,516,543,568,550,487,652,491,531,519,535,557,564,441
567,386,478,488,449,443,426,528,501,573,493,534,421,472,558,478
567,471,466,599,426,535,581,337,596,447,483,459,457,550,500,455
541,484,557,528,669,321,613,530,488,552,438,460,471,549,493,528
482,429,575,507,515,445,544,498,536,501,594,465,609,428,522,512
464,263,599,508,480,442,481,496,499,488,418,538,476,454,602,455
459,479,398,413,427,522,407,434,542,419,449,486,532,518,483,474
545,533,485,575,456,462,531,477,618,588,452,488,495,512,463,494
520,553,595,462,470,343,561,509,467,551,454,472,412,435,486,415
