542,530,499,508,510,541,548,431
514,532,441,555,511,581,537,420
449,464,520,517,541,494,519,473
546,601,488,545,490,519,492,458
554,503,497,552,580,535,473,482
477,577,583,526,427,590,524,471
551,527,524,510,495,596,491,581
467,541,443,508,585,471,593,549
546,489,408,463,439,571,578,519
475,517,441,574,490,490,550,502
543,454,481,425,428,395,529,493
500,504,435,565,536,516,434,587
511,489,419,499,589,503,443,539
558,456,437,527,522,573,489,628
485,537,391,540,514,497,447,508
518,504,487,491,471,510,496,463
538,599,512,514,553,488,493,504
365,465,439,490,412,471,506,546
437,507,484,441,570,483,473,477
581,544,513,454,517,486,432,471
461,498,552,512,558,492,546,393
478,450,597,514,426,526,334,530
486,433,565,533,536,417,476,559
519,455,456,430,391,468,512,515
524,506,505,512,560,483,517,463
544,535,482,581,504,426,521,519
568,485,457,553,448,515,507,388
630,511,564,526,501,564,553,569
530,482,484,507,491,571,577,441
504,554,481,505,444,479,490,551
371,561,378,535,482,447,424,552
506,536,413,461,513,526,479,530
512,561,461,461,446,461,601,469
433,572,541,538,413,475,583,583
473,483,554,483,511,516,534,366
451,500,447,462,583,517,509,482
596,460,503,506,425,573,428,471
575,477,523,515,523,497,541,508
463,447,481,543,471,611,549,439
420,515,472,432,464,485,473,422
454,452,471,499,464,522,568,551
614,542,499,551,470,489,537,413
548,452,530,574,582,481,388,484
560,570,477,493,528,575,506,438
465,570,553,515,549,509,499,555
332,490,471,546,448,579,513,555
509,525,561,488,394,484,476,475
536,480,476,462,424,433,529,550
470,620,446,567,416,429,504,521
485,510,472,489,586,471,466,480
494,516,478,432,487,492,462,572
516,510,486,481,488,461,482,441
514,492,548,532,516,528,583,517
504,537,522,551,481,456,398,414
530,482,474,493,465,422,610,519
407,514,459,525,536,431,438,531
453,455,553,485,444,492,540,569
511,579,537,538,503,522,475,398
570,502,543,434,506,545,544,532
399,524,536,495,450,550,513,558
419,522,426,446,445,484,423,464
458,360,521,456,496,573,580,462
518,565,540,516,422,589,556,565
485,353,511,431,507,501,539,449
547,543,487,443,454,438,548,507
588,547,541,558,561,542,385,552
488,561,506,456,392,530,481,536
458,458,469,506,518,514,467,552
519,470,463,524,524,471,425,372
498,480,563,505,505,501,530,462
508,423,560,503,472,516,483,457
524,523,516,421,577,521,547,487
510,534,505,480,488,490,514,497
485,560,501,433,474,573,479,554
527,475,531,471,419,466,502,505
475,514,514,489,452,501,523,453
462,512,557,408,454,450,455,468
476,420,438,534,438,508,447,585
550,546,534,443,388,576,508,497
497,546,522,517,416,517,539,499
586,441,425,507,411,529,451,412
470,522,481,443,527,496,568,455
494,525,536,508,521,426,484,544
498,451,421,500,540,416,481,511
514,461,433,510,482,475,497,439
491,449,571,551,434,503,431,504
403,582,457,506,465,512,461,546
451,454,404,516,524,482,493,491
400,461,527,483,463,435,523,596
407,544,491,556,445,482,507,481
478,396,443,499,541,543,488,520
516,444,483,413,500,484,441,578
541,529,463,569,527,529,493,483
516,527,480,485,522,493,491,461
520,530,415,568,498,556,488,444
490,495,486,511,519,451,572,613
539,439,485,455,460,537,643,576
485,425,442,507,450,544,432,541
407,513,448,427,488,536,512,560
523,450,483,450,464,545,463,524
429,519,514,553,480,483,455,517
574,458,465,504,458,483,499,519
461,482,492,472,526,403,584,472
552,506,581,542,480,586,527,418
526,571,486,513,425,477,423,445
543,478,561,556,563,470,490,518
499,486,566,525,490,408,496,406
526,483,565,411,506,517,487,516
467,507,411,418,455,438,425,513
502,521,520,440,530,496,504,508
484,530,599,429,535,577,460,428
513,493,524,488,516,514,497,582
538,445,513,520,540,440,446,540
499,592,511,482,555,365,462,588
505,484,506,519,596,489,486,552
470,486,476,549,531,512,428,480
559,441,459,527,501,547,479,627
492,520,567,447,522,459,447,540
496,473,530,433,468,455,454,512
446,586,513,464,429,459,576,464
490,484,471,603,524,561,516,390
491,518,481,446,500,529,552,451
483,472,402,459,525,587,536,491
534,424,513,461,516,388,506,559
412,540,402,441,512,430,456,477
538,549,563,497,504,569,471,476
487,544,477,527,481,600,473,544
523,428,523,355,497,467,461,431
494,469,521,455,434,508,571,530
424,494,412,502,538,426,508,542
548,464,475,522,577,526,537,502
500,489,422,496,410,457,530,569
557,474,468,571,507,518,473,558
484,481,440,565,545,491,493,445
549,618,471,457,510,533,475,405
471,514,489,486,404,491,481,524
459,527,463,483,521,356,571,449
471,462,544,415,410,477,476,519
522,542,437,481,420,509,480,477
466,375,511,443,583,437,365,464
386,523,583,516,487,446,482,480
453,457,516,487,453,486,522,463
483,491,446,483,528,476,479,518
490,534,482,468,593,528,482,567
526,516,436,550,483,573,496,506
438,474,519,454,559,537,527,432
492,485,508,474,452,458,450,550
477,460,501,550,409,482,421,452
503,512,513,433,493,489,514,555
636,569,630,639,683,612,582,614
678,559,694,576,586,548,562,602
596,487,580,579,606,525,611,600
616,681,630,621,599,627,621,551
612,579,618,679,574,698,694,692
600,651,598,600,579,640,691,545
575,581,626,572,609,572,568,636
531,582,503,658,666,534,550,662
703,537,588,624,581,587,608,653
611,526,587,588,594,565,666,584
616,619,608,605,567,590,611,577
601,537,659,541,606,559,643,587
536,640,635,549,604,612,600,591
551,668,595,678,646,573,666,664
572,519,567,634,506,519,639,607
549,620,593,611,563,551,647,583
658,642,611,674,600,611,635,550
614,615,591,529,637,629,558,542
542,653,663,515,598,664,546,643
621,613,539,585,587,629,521,663
704,640,643,719,559,575,595,595
675,600,641,653,583,721,592,657
511,571,625,788,540,621,605,537
514,507,605,625,603,625,664,598
616,560,557,643,628,538,618,705
643,580,628,591,638,729,647,598
513,588,602,613,656,565,530,536
574,624,562,639,635,601,557,588
701,639,573,653,677,620,692,537
531,677,564,687,604,613,590,696
642,595,598,517,559,601,635,675
613,569,625,554,635,550,641,611
628,662,679,647,675,628,663,647
607,654,644,567,601,627,609,620
723,597,620,637,609,645,593,603
604,648,654,624,603,619,568,553
670,651,629,661,660,533,651,512
545,600,591,590,576,572,574,574
641,568,644,702,550,548,592,615
631,555,642,641,538,625,544,535
631,602,595,537,647,570,637,623
605,570,502,641,651,616,522,681
544,618,734,547,580,614,635,593
629,605,582,631,643,699,501,601
578,614,602,573,582,604,503,666
549,609,616,556,591,536,584,664
552,553,591,714,674,541,602,612
621,615,636,646,596,619,635,556
618,694,560,587,585,591,520,679
731,559,589,568,605,577,635,632
557,572,613,653,590,620,612,548
605,627,617,555,621,562,649,642
558,597,614,596,711,587,634,596
647,619,550,558,557,659,545,628
663,571,586,590,665,600,560,606
550,547,545,658,546,499,606,549
622,533,529,562,553,567,690,580
539,622,573,567,665,680,523,645
578,580,542,603,590,585,580,597
603,710,602,558,629,569,646,625
576,613,601,578,662,522,593,655
612,627,630,543,611,596,639,561
524,664,517,559,557,624,512,690
596,583,611,583,583,687,683,550
503,607,585,618,506,616,640,610
543,568,537,493,599,619,556,487
546,526,643,611,639,571,670,478
688,508,581,578,556,592,644,524
686,562,524,614,660,491,702,612
630,613,624,593,572,600,545,593
654,602,597,677,625,607,531,524
589,540,688,557,535,497,541,578
606,660,611,616,609,625,576,614
576,598,608,532,697,541,646,696
645,572,558,579,646,565,687,636
587,694,674,651,586,688,570,626
660,640,628,609,586,690,598,514
578,726,637,559,572,608,548,618
572,556,565,515,625,583,621,552
571,573,579,577,675,671,525,641
578,568,630,606,534,591,588,668
562,504,533,605,575,584,559,636
631,642,539,579,659,539,640,545
678,575,578,597,703,657,487,664
627,635,621,594,529,601,532,704
552,556,561,595,654,636,646,667
616,526,509,626,497,671,578,548
643,712,614,621,612,545,684,627
696,604,568,599,601,637,616,619
558,670,694,673,616,576,648,547
565,633,601,567,650,651,639,590
542,443,656,621,577,568,610,595
688,565,660,664,594,531,542,591
602,617,625,603,609,617,610,543
561,643,565,575,624,616,687,562
679,506,738,574,621,661,571,584
645,552,593,650,576,638,647,530
710,561,440,650,592,577,599,670
673,586,576,581,615,657,626,543
601,627,514,514,650,588,598,653
653,489,594,604,491,643,656,595
554,596,635,598,539,650,564,589
466,595,666,580,619,624,538,595
617,550,663,521,545,564,692,594
600,674,675,570,550,650,601,685
573,550,617,603,626,642,620,565
523,578,546,628,603,602,531,620
557,598,511,717,536,558,582,640
533,577,535,676,626,554,485,632
574,554,635,639,546,659,557,595
688,586,594,523,577,639,614,571
724,583,524,676,600,576,572,612
660,535,560,577,622,542,498,608
596,570,585,592,570,630,662,586
529,603,599,581,600,698,638,615
663,603,482,623,562,564,611,641
558,550,698,565,554,590,601,648
537,654,645,634,583,576,537,522
615,557,496,460,554,557,616,473
605,602,529,660,495,482,640,705
586,591,490,494,629,624,714,606
687,578,623,589,606,668,622,606
558,603,625,567,615,603,625,660
595,556,607,523,595,519,564,635
677,665,644,640,593,531,525,601
566,639,563,640,652,558,647,505
562,638,551,615,603,597,594,610
607,663,563,671,700,555,617,589
611,685,613,526,593,616,614,699
567,541,612,581,538,546,628,560
588,528,573,569,634,572,586,691
552,730,485,536,545,632,653,613
595,620,613,569,604,562,594,582
658,630,542,540,645,615,590,597
590,567,606,606,624,602,616,601
599,514,592,547,701,530,570,580
600,596,630,634,583,495,572,638
595,623,548,595,543,612,578,607
621,579,682,561,581,627,523,574
563,572,656,650,576,577,629,554
592,629,620,521,576,547,559,627
639,538,698,508,582,520,643,633
536,683,571,678,594,592,604,641
630,666,531,599,537,606,588,626
655,696,592,621,634,634,752,598
552,640,640,491,645,635,630,602
566,556,574,628,565,621,560,605
581,623,555,604,652,569,615,634
640,550,564,604,571,561,606,674
637,528,566,571,652,628,584,564
614,616,504,550,586,577,605,620
610,662,577,600,564,601,611,612
611,663,616,719,637,565,603,589
619,546,601,515,647,684,565,597
601,513,544,609,681,680,654,594
540,597,641,597,675,572,579,659
505,577,550,504,656,642,599,594
618,674,525,533,530,554,627,613
637,543,546,620,608,573,529,586
636,569,623,567,585,540,593,522
659,544,603,559,584,615,637,584
578,612,550,560,623,651,707,619
534,516,626,620,637,531,564,523
637,622,635,523,463,604,651,545
533,628,532,632,576,656,548,556
532,590,618,676,635,599,603,448
634,528,651,534,590,543,665,579
592,594,555,517,526,631,613,611
608,558,590,642,697,588,642,546
620,716,596,616,685,614,547,590
720,570,670,601,578,625,592,601
476,612,540,564,610,555,627,611
635,628,525,603,629,606,594,582
538,667,632,591,530,661,735,618
553,554,635,614,625,548,621,587
676,665,533,611,617,498,592,606
650,568,608,545,545,608,649,572
619,629,525,611,579,585,600,572
601,674,585,639,580,518,562,685
693,583,673,655,650,544,526,619
635,483,518,601,565,548,515,608
542,523,626,632,606,657,620,630
561,559,640,615,607,565,615,562
679,526,612,678,542,592,634,566
494,542,602,594,635,585,551,594
621,567,684,652,664,600,472,544
526,674,617,628,619,509,662,635
637,583,596,499,563,616,649,577
648,558,591,556,619,564,683,632
633,570,649,602,604,626,625,608
557,616,586,644,678,564,618,623
632,654,614,564,677,603,633,617
538,600,566,646,607,639,592,518
516,587,539,663,514,502,740,589
553,564,629,642,598,514,691,589
655,580,568,537,602,541,575,504
603,717,600,551,573,553,598,562
635,546,585,642,585,692,615,621
675,559,574,465,625,583,613,533
608,637,598,584,585,576,621,581
642,681,571,579,524,564,667,603
643,483,652,530,553,625,573,557
618,726,634,557,642,568,524,661
591,655,601,743,630,589,675,514
687,573,462,635,572,565,570,591
551,630,618,565,601,617,657,592
541,612,600,586,563,638,582,541
529,630,497,629,678,588,583,537
552,682,626,639,620,494,604,592
560,634,575,584,606,565,603,516
621,553,569,597,602,494,574,651
601,606,525,565,601,621,617,578
554,566,576,512,707,589,624,540
609,511,626,592,622,674,530,609
503,611,520,569,598,505,585,594
587,522,586,535,678,663,661,686
553,619,642,633,625,628,628,651
662,546,625,643,601,660,623,648
640,600,647,536,658,566,601,607
579,621,697,630,582,622,608,702
628,657,631,671,598,655,653,492
584,544,650,552,566,661,657,535
510,557,569,632,545,687,678,561
599,584,579,585,445,661,665,565
626,689,607,690,508,541,582,563
628,660,651,665,566,577,537,611
588,583,577,616,590,510,620,587
529,685,595,633,563,602,713,616
496,671,582,629,575,580,520,632
605,587,553,616,602,535,619,602
646,606,655,595,577,656,575,606
596,531,669,586,586,581,604,613
643,616,603,572,611,609,561,576
533,583,622,583,552,609,632,518
591,590,619,610,660,525,593,574
628,614,652,570,541,558,626,564
595,640,639,598,718,642,604,644
504,615,578,623,653,570,624,523
572,629,611,602,611,607,577,603
634,617,563,635,504,517,535,587
542,545,527,663,589,604,653,635
542,662,635,696,591,606,632,665
639,583,574,620,678,588,614,635
610,504,670,589,605,663,557,575
558,566,631,623,501,656,629,614
553,590,568,583,631,647,569,625
682,574,592,607,641,616,570,619
539,656,575,600,607,621,602,551
657,574,544,604,599,529,593,618
613,532,568,620,591,633,528,608
515,599,582,679,592,563,579,649
668,599,660,657,649,555,612,607
543,609,599,627,667,634,552,580
709,629,523,646,635,527,657,603
623,709,537,667,561,547,639,660
579,608,597,618,601,665,577,494
544,584,647,579,575,561,673,637
598,638,566,662,616,679,561,574
667,562,593,641,658,601,571,584
447,601,664,577,452,687,640,613
656,610,607,577,526,575,724,557
534,581,628,611,545,596,676,592
677,618,634,617,653,623,541,626
645,638,692,594,457,710,634,660
635,584,563,591,718,572,657,587
685,578,609,530,526,546,689,692
597,593,674,540,644,622,579,588
516,527,597,567,616,620,595,559
547,626,668,582,588,584,548,686
543,628,549,534,627,640,596,542
679,632,655,556,610,640,436,616
622,567,574,598,592,608,591,636
560,593,601,561,598,582,620,664
636,610,626,672,684,655,553,598
584,629,623,626,591,585,674,580
591,540,634,653,635,556,608,642
553,633,592,545,630,566,672,681
524,617,640,717,536,530,547,565
618,649,591,681,648,582,650,670
600,577,718,549,597,671,636,596
639,645,560,623,565,608,541,645
627,531,506,617,702,563,491,659
519,705,488,614,682,589,596,681
461,671,572,569,628,647,622,694
577,622,554,664,691,636,567,660
637,491,556,628,555,599,599,654
567,612,490,663,619,582,611,560
568,588,674,572,535,614,613,682
510,563,749,632,565,597,597,568
646,637,620,557,612,700,564,660
571,597,654,701,628,625,588,678
537,607,600,605,646,625,670,609
562,629,598,637,611,582,562,543
571,610,531,640,514,588,571,603
621,542,610,643,721,567,582,586
557,595,692,561,623,530,625,589
620,596,611,674,630,602,626,573
557,568,621,656,567,622,566,589
626,723,575,662,592,549,542,702
748,489,562,617,539,586,576,599
657,632,561,618,527,615,614,611
626,689,560,576,568,531,538,630
631,684,532,548,534,637,604,589
591,671,637,637,692,493,654,575
575,660,602,508,601,651,591,616
517,565,650,636,547,608,667,640
629,555,581,599,574,601,597,564
634,579,666,619,604,660,598,621
575,607,584,645,604,573,606,629
628,585,554,586,637,608,598,532
606,638,597,554,534,666,609,501
548,601,586,535,642,573,653,590
520,546,581,628,616,599,586,674
694,553,568,634,549,702,653,532
682,572,582,559,628,573,622,636
547,618,583,683,648,588,695,566
544,570,671,600,532,597,617,634
608,733,638,591,720,534,648,654
670,621,583,631,635,575,583,577
678,671,654,586,592,617,567,656
600,522,663,585,491,595,583,653
578,597,578,609,567,590,642,578
609,539,613,566,684,540,620,619
593,647,589,575,572,669,503,705
570,689,496,589,544,596,513,615
594,537,620,635,658,550,697,625
629,578,599,627,569,517,648,533
640,504,509,584,645,536,592,692
579,687,528,631,565,655,519,543
637,626,707,608,639,674,635,542
641,573,584,643,552,629,641,575
625,596,468,594,637,623,579,597
573,564,567,591,529,581,614,657
591,482,530,653,576,633,577,687
607,649,569,651,666,658,585,563
561,531,601,575,528,627,428,681
599,635,589,520,625,645,579,580
512,643,604,625,585,540,505,671
565,590,603,678,617,529,603,518
558,624,606,584,495,616,561,545
582,586,650,700,625,621,616,679
692,523,537,573,698,646,578,651
605,639,631,622,635,666,645,613
620,556,587,686,497,639,621,576
512,608,575,590,593,529,565,628
562,544,599,642,549,707,619,598
665,635,541,513,582,598,586,656
608,630,612,684,591,640,609,606
631,516,560,670,562,582,673,618
590,572,654,620,689,546,524,703
586,566,610,633,598,595,595,599
536,653,582,555,543,654,638,624
613,520,563,651,660,655,587,667
577,634,612,620,527,632,603,650
722,665,621,604,526,644,682,606
613,581,654,647,631,582,516,603
588,655,669,605,531,552,601,572
620,740,682,629,597,572,665,592
649,557,506,630,634,643,548,697
561,542,669,559,635,584,574,647
511,581,644,633,670,576,643,654
545,480,545,575,538,621,584,551
568,534,557,535,610,632,629,614
558,627,574,579,644,589,600,659
500,580,641,549,509,576,600,624
677,507,594,518,635,582,528,621
648,550,616,645,586,579,637,700
595,573,513,618,604,619,633,582
699,555,560,542,558,636,466,703
607,551,554,485,633,660,572,618
614,635,632,610,640,587,556,561
559,626,573,643,615,613,657,691
620,577,584,666,659,564,542,506
558,583,635,670,697,608,596,608
547,633,576,618,537,598,568,622
694,555,642,636,597,660,610,548
637,545,676,676,658,622,594,652
539,610,600,551,613,579,637,617
629,717,541,584,573,542,702,621
535,660,702,576,584,596,628,590
568,604,636,566,644,581,588,646
579,590,570,566,547,626,565,586
569,584,651,615,602,579,616,512
552,585,650,594,573,696,616,663
608,560,558,614,646,599,609,631
619,553,585,541,579,640,608,541
634,598,506,581,564,659,647,676
502,607,546,615,581,588,517,626
599,609,604,609,678,618,647,541
598,633,597,530,587,614,672,482
674,630,578,499,560,631,545,667
637,524,551,559,678,653,659,639
592,642,670,558,566,657,581,581
604,589,627,574,590,638,618,609
580,562,575,623,604,654,624,617
531,655,514,623,675,624,629,678
577,556,664,590,561,644,656,539
608,632,622,598,570,614,525,596
610,652,570,577,680,631,657,552
603,615,697,616,629,619,569,586
601,657,720,549,690,544,603,641
559,633,734,618,617,562,565,670
536,613,632,589,507,492,584,610
635,695,589,660,635,619,571,565
540,628,602,564,538,584,598,625
662,537,528,618,606,548,558,631
605,658,514,668,521,664,586,544
592,580,508,587,583,675,622,640
592,644,533,627,656,646,649,643
676,633,530,593,551,625,588,522
660,596,581,652,524,580,536,605
594,678,546,665,636,536,528,584
575,649,599,557,589,680,577,616
599,612,574,536,520,498,591,588
553,639,608,601,549,611,616,523
475,646,641,618,585,677,597,680
582,584,610,604,546,589,581,626
581,477,676,564,531,586,637,598
625,619,621,697,621,589,624,561
621,632,491,544,624,590,627,637
577,569,576,696,547,593,615,549
568,630,602,578,650,556,555,556
675,722,645,632,577,569,634,693
563,544,578,588,553,619,629,587
622,558,579,704,587,554,616,612
607,579,588,574,619,611,745,571
651,601,571,598,562,627,647,591
556,659,582,593,619,571,588,634
544,606,493,598,519,611,488,579
632,583,642,549,643,614,572,583
603,493,693,602,577,637,518,716
565,599,467,577,581,623,651,614
582,598,583,554,564,682,614,589
602,557,584,600,649,597,510,624
595,564,672,582,576,608,610,635
596,565,637,559,585,644,574,601
647,674,585,631,698,642,639,545
572,591,603,581,571,626,630,556
539,589,569,607,588,533,608,481
619,569,511,579,528,587,613,552
649,588,611,635,534,609,555,575
651,593,586,644,576,601,602,673
676,583,642,599,654,621,608,619
606,623,636,644,642,524,535,614
645,599,589,616,658,661,626,552
612,649,637,562,602,650,583,640
574,591,529,593,475,628,632,692
628,659,614,648,528,627,575,508
596,726,595,604,531,496,525,562
689,550,648,580,540,577,602,658
539,643,568,591,464,591,650,624
579,548,576,566,523,705,480,627
552,584,636,666,568,680,569,565
512,577,563,603,580,629,606,577
634,618,613,702,640,564,482,660
635,580,533,626,603,620,608,549
600,563,680,601,599,603,482,549
590,594,656,605,613,543,618,676
587,539,686,589,576,674,700,616
605,638,532,626,625,604,554,526
545,549,574,593,608,640,482,667
664,637,623,616,502,566,589,657
560,593,640,549,612,603,584,608
612,561,630,632,642,534,623,672
570,609,604,578,522,575,574,608
521,589,606,512,660,678,586,603
611,547,554,669,563,589,626,666
643,601,637,590,589,620,545,590
496,553,572,579,551,577,591,541
677,657,594,521,595,629,574,525
604,578,619,647,682,582,619,560
531,552,596,653,654,605,629,546
642,612,663,569,674,596,620,554
620,545,465,582,538,572,610,583
525,560,574,595,669,660,719,645
705,654,566,590,639,518,635,631
643,554,603,572,521,573,648,548
625,610,620,587,573,545,729,681
590,596,626,590,626,539,566,586
553,536,620,665,485,615,662,569
710,600,638,596,604,566,596,586
568,708,585,634,668,649,679,581
661,526,628,560,586,611,560,622
515,612,616,595,671,638,560,608
587,663,583,550,647,573,610,625
592,541,569,616,496,577,579,636
591,653,604,604,519,586,573,593
565,686,579,618,630,668,535,669
573,524,666,587,653,509,626,579
499,674,613,600,539,659,604,684
583,601,637,537,514,571,587,584
625,596,632,619,522,582,706,653
662,547,591,529,628,607,629,609
480,527,620,508,677,627,595,520
547,620,609,579,571,585,605,586
522,593,584,610,580,563,588,601
590,669,571,606,619,520,566,601
677,580,656,549,609,619,659,653
652,658,594,574,510,613,660,571
575,590,560,452,598,615,601,626
568,634,599,585,528,571,507,533
624,590,557,532,624,615,543,629
584,675,586,564,601,583,605,602
553,640,583,624,664,563,628,590
617,602,665,542,697,577,589,622
625,635,664,599,634,565,642,600
530,635,632,554,610,570,594,628
568,598,633,627,548,526,657,564
643,541,606,701,551,572,551,611
643,732,582,610,608,605,681,568
618,660,648,595,573,652,567,628
580,623,593,718,596,585,629,657
524,540,530,627,562,672,621,640
580,554,633,600,628,569,600,571
527,579,680,551,604,674,614,549
566,508,659,601,635,630,586,583
681,516,618,624,599,587,629,549
665,541,553,580,573,588,560,637
530,639,658,560,503,712,540,591
631,546,623,619,574,565,653,574
639,615,596,638,555,623,522,623
510,665,608,589,622,596,674,609
693,546,569,594,600,600,607,575
587,588,676,597,607,591,562,599
565,543,491,492,580,668,593,676
624,538,580,588,530,609,644,468
580,613,676,644,613,582,516,595
576,619,579,643,594,613,592,621
562,565,617,655,693,558,514,645
602,563,713,608,593,612,495,566
607,609,506,571,556,419,592,668
633,614,603,651,658,604,600,500
622,533,617,591,573,602,603,594
594,577,605,582,660,657,605,558
645,598,669,604,519,507,578,629
598,612,659,585,643,526,623,534
636,662,657,515,615,589,569,610
640,557,688,667,622,573,605,652
618,578,579,616,618,641,470,653
703,615,611,593,572,609,544,620
575,596,584,557,685,608,568,517
523,637,568,694,550,576,551,556
680,695,516,596,610,659,610,552
502,613,656,555,559,518,646,563
588,609,547,526,645,597,550,640
619,629,596,644,584,612,615,640
567,598,625,599,640,561,619,607
582,590,666,604,587,628,598,472
551,605,596,614,608,644,599,691
585,629,671,518,624,609,669,590
599,471,561,585,542,623,659,651
571,665,594,576,606,485,530,583
610,597,734,626,513,656,568,657
578,541,642,563,540,541,609,530
640,600,666,583,654,576,600,644
648,572,548,664,577,568,666,597
620,586,644,590,621,654,636,605
633,648,543,650,595,504,703,617
615,563,617,572,567,578,633,697
557,618,637,591,671,600,547,688
684,620,497,596,689,661,656,588
641,592,670,643,596,636,594,616
586,581,671,633,661,561,539,584
558,609,561,613,588,622,641,674
720,682,584,541,487,639,625,642
583,506,663,590,575,559,595,658
608,535,725,616,590,630,554,547
583,642,576,582,528,539,620,594
597,669,550,655,600,627,531,565
638,626,634,586,619,631,633,559
533,547,621,657,598,699,551,628
664,533,560,594,616,666,500,556
571,639,661,590,670,666,649,612
571,624,695,619,607,577,588,600
627,663,678,600,621,611,599,595
616,579,547,665,632,573,583,648
599,549,610,580,529,595,595,589
655,602,600,561,624,584,616,637
590,560,472,677,551,618,624,537
597,588,545,568,667,551,636,680
653,608,617,556,605,668,573,711
615,657,620,648,653,482,546,686
640,555,567,634,629,562,616,569
602,585,550,507,531,564,544,610
550,619,654,571,533,574,551,531
528,598,630,671,617,541,555,596
620,579,579,610,532,656,630,548
611,555,568,664,665,657,562,625
605,620,587,683,559,637,656,602
632,617,554,469,703,593,645,573
599,549,693,675,693,580,520,620
634,474,660,689,538,656,550,575
665,548,600,551,599,575,701,604
585,597,593,538,761,616,677,591
474,544,573,705,617,654,541,620
669,622,641,565,672,653,659,558
575,608,610,628,637,679,646,588
621,520,660,565,659,658,648,507
605,600,674,586,676,566,594,590
665,620,616,569,643,673,614,649
694,543,613,623,564,622,575,699
621,580,635,544,574,617,634,524
579,619,609,706,655,579,523,629
557,574,564,491,481,545,624,583
624,599,518,575,615,629,583,575
556,520,674,640,561,654,652,731
580,587,536,612,639,588,578,469
545,568,605,618,592,670,451,600
529,597,613,589,639,668,655,624
563,594,502,634,566,592,702,528
581,648,654,557,719,593,668,516
724,633,577,662,652,684,628,643
594,593,651,607,620,544,550,684
589,621,603,639,644,493,638,582
578,570,536,579,604,545,689,551
601,525,559,641,578,660,530,559
655,519,554,582,539,451,544,451
517,550,600,555,622,594,637,611
643,560,654,525,599,597,581,660
551,539,689,498,549,630,616,578
624,560,625,563,666,598,550,529
670,574,607,517,596,660,613,577
568,646,679,679,516,614,612,503
460,541,644,615,620,687,614,531
637,614,516,622,574,671,555,578
661,653,548,560,498,616,637,527
611,571,667,638,582,534,653,642
704,589,642,561,493,653,708,577
664,646,534,505,495,630,625,519
694,632,603,560,558,654,635,579
633,614,523,579,542,643,664,570
620,662,575,532,635,562,614,594
611,551,507,638,575,605,658,568
573,676,680,527,515,673,588,568
591,622,581,628,585,596,597,682
623,583,654,588,585,637,551,620
554,566,629,583,663,634,587,616
632,631,587,592,560,607,701,561
662,572,654,630,660,620,657,617
581,590,547,639,664,625,625,535
620,701,608,578,536,598,646,570
542,563,615,602,650,562,643,559
586,682,556,645,603,638,594,567
585,570,554,584,499,561,562,547
545,597,552,610,636,572,707,555
658,564,656,639,552,510,663,543
570,587,608,581,587,631,588,635
587,604,585,650,542,576,535,542
539,553,608,594,638,608,539,609
584,565,581,605,598,654,582,607
647,510,637,625,662,582,605,520
494,519,533,655,574,596,508,660
606,601,513,602,601,549,471,557
563,672,629,536,573,667,574,617
596,589,591,601,611,533,581,611
549,587,639,654,582,545,634,703
590,578,657,538,591,603,644,596
646,565,697,674,674,578,644,697
578,614,585,579,597,557,498,582
589,650,590,584,586,591,605,610
652,673,498,616,633,634,633,571
588,588,615,521,592,693,489,608
568,608,623,590,562,660,554,631
627,513,649,657,683,594,627,517
619,503,631,589,660,538,530,616
589,576,564,505,583,572,627,623
600,645,574,527,586,586,611,580
573,559,660,615,662,575,646,592
590,497,660,578,662,565,652,577
507,617,541,644,619,607,568,617
695,586,545,632,645,587,551,648
563,605,723,606,618,585,647,647
524,600,517,569,541,585,635,599
567,627,548,581,612,559,571,617
666,549,652,560,579,661,604,656
645,606,583,560,616,569,541,611
586,632,576,497,619,517,540,576
571,543,520,672,627,705,607,615
643,578,533,560,633,666,659,667
632,626,677,476,654,572,635,554
679,560,605,541,575,559,624,507
623,588,659,579,534,551,662,541
637,663,555,623,632,592,538,626
444,585,688,593,555,615,643,621
516,538,603,602,524,622,635,610
647,598,672,614,529,592,468,586
693,536,608,656,626,585,513,639
514,590,658,506,671,663,573,524
650,632,612,712,587,605,625,573
585,608,590,657,555,676,567,661
619,716,631,569,728,624,553,560
615,569,564,533,601,646,594,626
548,553,612,682,642,574,552,479
687,662,556,557,570,561,630,570
564,566,636,658,530,607,542,616
653,606,590,588,548,586,613,568
702,641,647,729,611,636,677,655
613,711,674,586,605,585,581,600
560,533,541,615,675,690,642,615
654,704,582,653,682,666,555,588
551,612,586,570,579,621,500,555
563,582,648,535,670,611,555,589
577,626,655,677,675,595,601,524
629,632,614,589,640,608,605,623
589,581,579,648,610,669,651,589
484,657,545,570,586,549,613,639
584,551,646,610,579,653,531,535
622,587,541,656,589,572,592,540
604,512,593,614,655,595,574,573
616,537,682,637,632,600,569,617
580,599,534,633,561,590,660,623
594,585,560,633,522,621,587,595
571,670,548,557,608,603,518,602
679,573,656,595,640,688,628,661
538,573,631,545,669,607,673,593
568,582,570,499,536,609,628,621
636,552,564,615,555,554,635,570
512,645,601,634,566,576,575,634
507,550,590,580,512,596,660,595
612,646,714,598,507,578,584,636
619,630,637,562,605,632,579,585
619,576,528,588,601,552,633,503
558,653,556,643,599,611,715,576
603,681,618,537,581,635,501,570
546,544,558,731,624,565,644,663
612,572,571,634,534,614,613,559
