0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
147,167,54,189,57,140,147,202,123,175,56,96,134,116,178,152,198,126,61,64,198,35,96,86,143,192,95,211,200,179,126,80,41,131,153,63,120,132,101,86,13,144,53,83,108,101,153,164,144,129,115,57,126,155,183,90,40,214,153,50,117,174,111,63
152,164,55,188,58,135,155,199,122,181,62,97,133,114,183,152,193,127,63,65,199,33,1,85,148,199,91,206,200,181,121,78,43,120,161,65,119,131,97,89,9,148,50,82,111,99,152,163,143,128,116,61,125,150,199,86,40,221,152,48,126,172,117,64
145,163,55,190,50,144,150,198,121,167,62,92,132,118,175,156,199,120,58,58,197,31,95,78,146,190,97,208,196,183,128,75,34,131,155,66,120,133,95,88,9,143,57,85,108,99,155,163,148,133,118,61,124,162,180,92,41,214,155,49,114,176,117,66
149,168,54,189,58,140,147,201,123,176,56,96,135,115,178,153,197,124,60,61,198,35,97,87,143,191,96,209,201,180,126,80,42,130,152,62,121,130,100,86,13,145,54,84,108,101,152,163,144,130,115,56,126,154,184,89,40,214,154,50,118,173,111,65
146,166,49,193,57,141,147,202,122,177,54,97,134,114,180,152,196,123,59,65,197,37,94,91,145,195,95,212,201,179,125,80,42,131,155,62,117,134,105,90,14,145,52,83,107,100,153,164,145,131,114,55,127,155,183,90,43,213,154,50,117,180,110,61
147,167,54,189,57,140,147,201,123,176,57,96,134,115,178,152,198,125,61,63,198,35,96,86,143,192,95,211,201,179,126,80,41,130,153,62,119,132,101,87,13,145,53,84,108,100,153,164,144,130,115,57,126,155,183,89,40,213,153,49,117,175,111,63
147,164,53,188,59,141,152,203,121,173,56,97,137,116,178,156,194,126,59,61,199,36,95,92,141,190,95,213,201,178,130,80,38,132,154,61,121,132,103,87,14,145,57,84,111,99,152,161,145,129,114,58,125,157,179,91,42,215,152,52,115,179,109,61
147,166,52,188,57,138,151,201,126,174,59,94,139,115,172,159,198,131,63,61,202,35,97,81,143,193,97,206,195,181,124,76,36,126,155,62,124,130,101,84,13,140,52,87,111,102,153,168,143,129,116,58,121,155,186,90,38,218,157,51,117,175,117,63
147,167,54,189,57,140,147,202,123,176,57,96,134,116,178,152,198,125,61,63,198,35,96,87,143,192,95,211,200,179,126,80,41,130,153,62,120,131,101,87,13,145,53,84,108,101,153,163,144,130,115,57,126,155,183,89,40,214,153,50,117,175,111,63
148,167,55,188,57,140,147,202,124,176,56,97,134,116,178,152,198,125,61,64,198,35,96,86,143,193,95,210,200,179,125,80,41,130,153,62,119,132,101,87,14,144,53,83,107,101,153,163,144,129,115,57,126,154,183,89,40,214,153,50,118,174,113,63
147,167,54,189,57,141,148,202,123,176,57,96,134,116,178,152,198,125,62,63,199,34,96,87,143,192,95,211,200,179,126,80,42,131,154,62,119,132,100,87,13,145,54,84,108,101,152,163,144,130,115,58,126,155,184,89,39,213,154,49,117,175,112,63
146,168,53,189,58,141,148,201,124,176,56,96,133,115,178,153,198,125,63,63,198,35,97,88,144,192,94,209,201,177,125,80,42,130,152,60,120,132,100,86,12,144,53,84,108,101,153,162,142,129,116,57,127,155,183,89,39,213,153,51,116,175,112,63
146,166,54,187,57,140,147,202,124,175,56,96,134,115,178,153,198,125,62,63,198,35,96,87,143,193,94,210,200,179,127,79,42,130,153,61,120,131,100,87,13,145,53,84,108,101,153,164,143,130,115,57,126,155,184,90,40,214,154,50,117,174,111,62
146,166,55,189,57,141,147,202,123,176,57,97,134,115,178,153,198,125,61,63,199,34,97,87,143,194,95,211,202,179,127,80,41,130,153,61,119,132,101,87,13,145,52,83,108,100,153,164,144,129,115,58,126,154,183,89,41,212,154,49,116,174,111,63
147,166,54,189,57,140,148,202,124,176,57,96,134,115,178,152,197,125,61,64,199,35,96,87,143,192,96,211,201,179,125,80,41,131,154,62,119,131,101,87,13,144,53,84,107,101,153,164,144,129,115,57,126,155,183,90,40,213,154,50,117,174,111,63
147,166,53,191,61,137,143,198,123,175,56,93,135,120,178,155,194,125,59,62,198,35,99,85,142,194,96,207,203,182,124,78,40,132,152,65,119,132,100,90,12,143,56,85,111,100,151,165,142,129,112,58,129,153,184,89,41,212,158,50,116,179,112,65
148,166,55,189,58,143,148,201,123,174,55,98,134,115,177,153,197,126,62,63,198,34,98,88,144,193,94,211,201,179,126,79,40,131,154,62,119,132,101,88,13,144,53,84,109,100,153,164,144,128,116,59,127,155,183,89,39,214,154,48,117,175,112,62
147,167,55,188,57,140,147,202,123,176,56,96,133,115,178,153,198,125,61,63,198,35,96,87,144,192,95,211,201,179,126,80,41,131,153,62,120,132,101,87,13,144,52,83,107,101,153,163,144,129,115,58,126,155,183,90,40,213,154,50,117,174,111,63
147,167,54,189,57,140,147,202,123,175,57,96,134,116,178,152,198,125,61,63,198,35,96,87,143,192,95,210,201,179,126,80,41,130,153,62,120,131,101,87,13,144,53,83,108,101,153,163,144,130,115,57,126,155,183,89,40,214,153,50,117,175,111,63
146,168,53,189,57,139,148,204,123,176,57,94,133,113,177,154,198,127,63,64,200,34,95,87,143,192,97,212,199,180,125,79,42,132,153,60,118,133,101,86,12,142,53,83,108,102,150,165,143,131,115,59,127,154,182,89,39,213,152,50,118,175,111,60
147,167,54,189,57,140,147,202,124,176,57,96,134,116,178,153,197,125,61,64,198,35,97,85,143,193,96,210,202,180,125,79,41,130,153,63,120,131,101,86,13,145,53,84,108,102,153,164,145,130,115,56,125,155,184,89,40,214,154,49,117,175,112,63
147,166,53,188,57,140,147,201,125,175,57,95,134,115,178,152,198,126,61,64,197,35,95,86,143,192,95,211,199,180,126,79,41,131,152,62,120,131,100,87,13,144,54,83,108,100,152,163,144,129,115,58,126,155,183,89,40,214,153,50,117,175,111,63
147,167,53,189,57,140,147,202,123,175,57,96,134,116,177,153,198,125,61,64,198,35,96,86,143,192,95,211,200,179,126,80,41,130,153,62,120,132,100,86,13,145,54,84,108,101,153,164,144,129,116,57,126,154,183,90,40,213,154,50,117,175,111,63
148,166,54,189,58,141,148,202,123,176,57,96,133,115,177,152,197,126,61,64,197,34,96,87,143,192,95,210,200,180,126,80,41,130,153,63,119,131,101,87,13,144,53,84,108,101,153,163,145,129,116,58,127,157,184,91,41,214,153,49,117,176,111,63
149,167,55,188,57,140,148,203,124,176,56,95,133,117,178,152,198,127,63,65,197,34,96,86,145,191,95,211,201,178,126,79,40,130,154,63,120,132,102,87,13,145,53,84,109,101,153,162,144,129,114,58,125,156,184,90,40,214,153,51,117,175,111,63
148,167,53,188,56,139,148,202,121,175,54,94,135,117,178,153,198,126,60,61,197,36,97,85,142,192,96,211,201,180,127,80,42,132,156,62,117,133,100,85,13,145,55,84,107,100,153,164,143,129,115,56,126,155,183,91,40,213,153,50,117,173,112,64
147,168,54,188,57,140,147,202,123,176,57,95,134,115,179,152,198,125,61,63,198,36,96,87,143,193,95,211,201,179,125,80,42,130,154,62,119,131,100,87,14,144,54,83,108,101,153,163,143,130,116,57,126,155,183,89,39,214,154,50,117,174,111,64
147,167,53,188,57,139,148,202,123,173,57,97,133,115,178,152,198,124,62,62,198,33,96,86,142,191,95,209,201,179,126,79,42,130,154,61,120,131,100,87,13,143,53,83,108,101,154,164,144,130,115,58,125,153,184,89,40,212,153,48,116,175,112,63
146,167,54,189,57,140,147,203,123,176,56,96,133,116,179,152,199,126,62,63,199,35,96,86,144,192,96,210,201,179,126,79,41,130,153,63,120,131,101,85,14,145,53,84,108,101,153,164,145,130,116,57,126,155,183,89,41,212,154,50,118,175,111,63
147,168,53,189,56,140,147,202,124,175,56,97,134,116,178,153,198,126,61,64,199,36,96,87,144,193,95,210,201,179,126,80,41,131,153,62,118,131,100,87,13,143,53,84,108,101,153,163,145,130,114,58,127,155,183,90,41,213,154,50,117,175,111,62
147,167,54,189,57,140,147,202,123,176,57,96,133,116,178,152,198,125,61,63,199,35,96,87,143,191,95,210,200,180,126,79,41,130,153,62,120,132,101,87,13,145,53,84,107,101,153,163,144,130,115,57,126,155,183,89,40,214,154,50,117,174,112,63
147,167,54,189,57,140,147,202,123,175,56,96,134,116,178,153,198,126,61,63,198,34,96,87,143,192,95,210,200,180,126,79,41,131,154,62,120,132,100,87,14,145,53,83,107,101,153,164,144,130,115,57,126,155,183,89,40,213,154,50,117,175,112,63
147,167,53,188,57,140,147,203,124,176,57,97,133,116,178,153,196,124,62,64,199,36,96,87,144,191,96,211,200,179,126,80,42,130,154,62,120,132,100,86,14,146,53,83,107,102,153,163,143,129,114,57,126,156,184,89,41,214,153,50,117,174,112,63
146,166,55,189,56,140,147,202,123,176,57,96,133,114,177,152,197,126,62,63,196,33,96,87,143,192,95,211,201,179,127,80,42,130,153,62,119,132,100,85,14,145,53,82,109,101,153,164,144,130,115,58,126,156,183,89,40,213,154,49,117,174,112,63
147,167,55,189,56,140,147,202,123,176,58,96,134,114,178,152,198,126,62,63,197,35,96,86,143,193,96,210,201,179,127,80,42,132,153,63,119,131,99,87,13,144,53,84,108,101,153,164,144,130,115,57,126,155,183,89,40,213,153,50,117,175,112,63
148,167,54,189,57,140,147,203,123,175,57,96,133,115,178,152,198,125,60,63,198,35,96,86,143,192,95,210,200,179,126,79,41,130,154,62,119,131,100,87,14,145,53,83,108,101,153,163,144,130,115,57,126,155,183,90,40,213,153,49,117,174,112,63
147,167,53,189,56,141,146,202,123,176,56,96,132,116,178,152,200,126,62,63,199,34,97,86,144,193,95,211,201,179,125,79,41,131,153,63,121,133,101,86,13,144,51,83,108,101,153,164,142,129,115,57,125,156,183,90,40,213,154,50,117,175,112,63
146,166,54,190,57,141,148,201,123,176,57,95,133,116,178,154,197,124,62,62,199,35,97,87,143,192,95,212,201,180,125,80,41,130,153,62,119,131,101,87,13,147,53,84,107,101,154,165,144,130,114,56,126,155,182,90,40,213,152,50,118,173,111,64
146,168,54,188,56,140,147,201,123,175,57,95,136,115,179,153,197,126,62,64,199,35,97,87,142,191,96,211,201,179,126,81,42,130,153,60,119,132,101,88,15,145,53,84,108,102,153,162,144,129,114,57,128,155,184,89,40,214,153,50,118,174,110,64
147,167,54,189,57,140,147,202,124,175,56,96,133,115,178,153,198,125,61,64,198,34,95,88,143,192,94,210,200,180,126,79,41,130,153,63,120,131,100,86,13,145,54,84,107,100,153,163,144,130,114,58,125,154,184,90,40,213,153,50,117,174,112,62
147,168,53,188,57,139,147,201,124,177,56,98,132,115,179,154,197,126,61,62,199,34,95,88,143,192,95,209,200,179,125,79,42,130,154,62,120,132,101,87,14,144,53,84,108,101,153,165,144,130,115,58,126,155,182,89,40,213,153,48,117,174,111,64
147,167,54,189,56,140,147,202,123,176,56,96,134,116,178,153,198,125,61,63,199,35,96,86,143,193,95,210,201,179,125,79,41,130,153,62,119,132,100,87,14,145,54,84,108,100,152,164,144,130,115,57,126,154,183,90,40,214,153,50,117,175,111,63
146,163,55,192,51,139,147,208,119,174,54,102,132,111,182,151,202,125,59,64,196,34,1,84,139,197,90,207,203,178,133,81,43,133,151,61,121,131,106,83,12,146,57,84,113,104,149,167,145,130,114,59,126,155,183,91,38,213,144,55,121,177,108,65
147,167,54,190,57,140,147,202,124,176,56,96,134,117,179,152,196,126,62,62,199,35,95,86,144,192,96,211,201,179,124,81,41,131,153,63,120,130,100,86,13,145,55,83,107,101,152,163,143,129,116,57,126,154,182,89,38,214,153,49,117,174,110,63
146,168,53,191,56,141,147,202,124,175,58,96,133,116,177,152,198,126,61,63,198,36,96,88,143,192,96,209,201,178,126,80,41,130,153,61,119,131,100,87,14,144,53,82,109,101,154,164,146,130,115,58,127,154,184,89,41,212,153,51,118,175,111,63
153,169,54,190,54,143,146,206,124,181,56,93,133,111,180,151,193,126,61,63,197,33,99,85,144,194,98,210,203,183,129,81,42,133,155,63,118,131,99,84,10,144,54,86,111,102,153,162,142,129,115,60,128,152,186,87,40,212,154,49,118,176,112,60
147,167,54,189,57,140,147,202,123,176,57,96,134,116,178,152,198,125,61,63,198,35,95,87,143,192,95,211,201,179,126,80,41,130,153,62,120,131,101,87,13,144,53,83,108,101,153,163,144,129,115,58,126,155,183,89,40,214,153,50,117,175,112,63
148,166,54,189,57,141,146,202,123,176,56,97,132,115,178,153,198,125,61,64,198,35,96,86,143,193,94,211,199,179,126,79,42,131,153,62,119,131,100,86,12,145,53,83,107,101,153,163,144,129,116,57,126,155,184,88,40,214,154,50,116,174,111,63
147,168,54,188,57,140,147,202,123,176,57,96,134,115,178,153,198,126,61,63,198,34,96,86,143,192,94,210,201,180,126,79,40,131,154,62,119,132,101,87,14,145,54,84,108,101,152,163,144,129,115,57,126,155,183,89,40,214,153,50,117,175,112,63
147,167,54,189,57,140,147,202,123,175,57,96,134,116,178,153,198,125,61,63,198,35,96,87,143,192,95,211,201,179,126,80,42,131,153,62,120,131,101,87,13,145,53,84,108,101,153,164,144,129,115,57,126,155,183,89,40,214,154,50,117,175,112,63
147,167,54,189,56,140,148,202,124,175,58,96,133,116,178,152,200,126,62,64,199,35,95,88,144,192,95,209,200,179,125,80,42,130,153,61,119,131,101,88,12,144,53,83,107,100,153,164,145,128,114,57,127,155,184,89,40,214,154,51,117,175,111,64
147,167,54,189,57,140,147,202,123,176,56,96,134,116,178,153,198,125,62,63,198,34,96,87,143,192,95,210,201,179,126,80,41,130,153,62,119,131,101,87,13,144,53,83,108,101,153,164,144,130,115,57,126,154,183,89,40,214,154,50,117,175,111,63
147,167,54,188,57,140,148,202,123,176,57,96,134,115,178,152,198,125,61,63,198,34,96,87,143,192,95,211,200,179,126,80,41,130,154,62,120,131,100,87,13,145,53,84,108,101,153,164,145,130,115,57,126,155,183,89,40,213,154,49,117,175,112,63
146,170,55,188,58,139,147,200,125,175,58,92,133,115,177,154,197,124,64,62,199,34,97,87,144,193,95,211,200,180,125,80,43,130,150,63,116,133,101,86,13,145,52,81,110,102,153,166,144,132,112,61,126,153,184,92,40,211,152,52,120,173,114,66
148,170,56,188,65,143,149,197,121,175,58,100,134,113,174,158,201,123,61,63,204,42,0,81,147,193,94,215,201,180,131,79,43,128,152,59,110,128,97,87,11,145,52,86,109,92,152,162,142,132,121,58,128,150,181,86,46,218,157,44,121,177,120,63
147,167,54,188,58,140,146,201,122,175,56,96,133,116,177,152,198,126,61,62,199,35,96,87,144,191,97,210,200,178,127,79,41,132,154,62,120,130,100,86,13,145,53,84,108,101,153,163,144,130,116,58,126,156,183,90,40,214,153,50,117,175,111,63
147,167,54,189,57,140,147,202,123,176,57,97,134,116,178,152,198,125,61,63,198,35,96,87,144,192,96,211,201,180,126,80,41,130,154,62,120,131,100,87,13,144,53,84,108,101,153,164,144,130,115,57,126,155,183,89,40,214,154,50,117,175,112,63
148,164,53,189,59,140,145,202,124,170,56,97,134,115,174,151,196,124,58,60,194,35,0,84,146,194,95,211,205,181,126,82,42,132,156,61,120,131,102,90,14,143,52,84,107,102,153,161,143,132,112,59,126,158,184,88,38,211,149,48,117,175,112,64
147,167,54,189,57,140,147,202,123,175,57,96,134,116,178,152,198,125,61,64,198,34,96,87,143,192,95,210,200,179,126,80,41,130,154,62,119,131,101,87,13,145,53,83,108,101,153,163,144,130,115,57,126,155,183,89,40,214,154,49,117,175,111,63
149,165,54,189,59,141,147,200,124,176,56,94,133,116,177,151,198,125,63,63,198,35,95,85,143,192,96,211,201,178,128,78,41,130,154,63,120,132,98,86,14,145,54,83,108,102,154,163,144,130,115,58,125,155,183,91,40,214,153,49,117,175,112,64
148,166,55,189,57,141,146,201,124,176,55,97,134,116,178,154,197,126,63,63,198,35,96,87,144,192,96,211,201,179,125,79,41,130,153,61,119,131,101,87,12,145,54,84,108,101,151,164,145,129,115,57,125,154,182,89,41,213,154,50,117,175,112,63
147,166,54,189,56,140,147,201,123,176,57,96,134,116,178,153,198,125,61,64,198,35,96,86,143,192,95,211,201,179,126,80,41,130,153,63,120,132,101,86,13,145,54,83,107,101,153,163,144,130,115,57,126,155,183,89,40,213,153,50,118,175,111,63
206,103,163,190,198,166,119,129,185,143,187,187,76,123,120,208,96,160,133,57,96,36,54,104,203,127,53,87,159,197,141,64,149,169,116,43,146,192,38,67,21,115,154,89,177,60,166,94,145,211,161,76,70,82,36,199,57,51,96,202,191,43,125,206
207,99,164,193,196,169,123,130,185,144,186,184,76,120,122,208,96,156,131,59,95,38,53,102,199,128,55,92,157,197,141,62,152,168,120,42,144,194,40,64,20,115,157,90,173,62,166,93,143,211,161,74,69,83,39,201,53,51,97,200,191,42,129,206
205,100,163,188,196,167,123,127,188,143,184,187,76,120,117,207,99,161,133,58,94,34,55,104,202,126,50,85,161,197,142,67,148,170,111,46,146,195,39,66,21,115,155,89,177,61,165,98,146,209,159,74,75,85,40,202,56,52,92,203,189,42,126,205
206,103,163,190,197,166,119,129,185,144,187,187,76,123,119,208,97,160,134,57,96,37,54,104,203,127,54,87,160,197,141,64,149,169,115,44,146,192,38,66,21,114,155,89,178,60,166,94,145,211,161,76,70,82,38,200,57,52,96,201,191,43,125,206
206,103,163,190,197,167,119,128,185,144,187,187,76,123,120,208,97,160,134,58,95,37,54,103,203,127,54,87,160,197,141,64,149,169,116,44,146,192,38,66,21,115,155,89,177,60,166,94,145,211,161,76,70,82,38,200,57,52,96,201,191,43,124,206
222,111,162,192,187,171,117,130,189,145,185,184,74,126,110,210,101,158,136,45,105,43,53,107,201,130,48,84,152,200,145,67,146,165,107,48,140,196,46,68,20,115,154,92,172,58,164,93,150,212,163,62,87,78,30,213,55,54,99,196,200,38,112,194
205,102,165,188,197,162,120,131,188,142,191,187,78,123,115,205,99,159,134,58,92,35,57,104,204,125,54,87,160,194,142,69,150,171,117,42,148,191,41,65,22,112,153,85,178,65,164,96,143,216,159,78,71,80,40,202,62,53,98,201,189,43,124,205
205,102,164,190,198,165,119,129,187,142,188,188,76,121,116,211,93,159,136,58,94,36,56,105,202,125,53,88,160,198,143,68,146,168,115,43,147,195,38,69,24,117,157,89,176,59,164,92,144,209,159,74,73,85,38,201,59,55,96,202,193,40,126,205
205,102,162,190,198,167,119,128,185,145,188,188,77,123,120,209,98,163,133,56,95,37,56,105,201,126,54,86,159,194,139,63,149,167,117,45,145,191,38,65,21,113,156,90,179,59,165,95,145,210,161,76,69,82,37,200,57,52,96,200,191,44,125,205
207,103,163,189,197,166,119,128,186,144,186,188,75,123,119,209,96,160,134,58,96,38,55,103,202,127,55,87,159,198,141,63,150,168,116,44,146,190,37,66,21,114,154,90,178,60,164,94,146,210,161,77,70,82,38,199,58,51,94,202,191,42,125,206
206,103,163,193,197,165,119,128,185,145,189,186,77,124,117,210,96,161,134,57,95,37,54,104,203,129,53,86,161,197,142,63,149,169,116,45,146,192,37,66,20,113,155,88,175,59,167,93,146,210,166,75,69,80,38,198,58,53,97,204,190,44,126,208
207,103,163,190,197,168,119,127,185,143,185,186,76,124,117,209,96,161,134,59,95,37,54,103,205,129,55,85,158,198,139,63,149,165,117,43,146,192,40,66,20,114,157,90,179,62,168,96,146,210,159,75,72,83,39,199,57,53,94,200,192,42,125,205
205,103,161,189,198,169,119,128,185,144,187,187,75,123,120,208,96,161,136,57,95,37,52,102,202,126,54,87,160,198,141,64,148,170,115,45,147,191,37,66,21,113,155,88,178,60,165,94,145,211,161,77,70,82,36,199,57,53,95,201,191,44,124,205
206,104,163,190,197,166,120,129,185,143,187,187,76,123,119,208,97,160,134,57,96,37,54,104,203,127,54,87,160,197,141,64,149,169,115,45,146,192,38,67,21,115,155,88,177,60,165,94,145,211,161,76,70,82,37,200,57,52,96,201,191,43,125,206
205,97,161,191,195,171,115,129,181,148,191,190,72,126,119,210,94,158,132,55,91,38,53,101,206,131,54,87,161,196,137,65,145,174,115,43,143,189,33,63,19,119,155,92,177,55,168,94,150,209,164,74,65,83,40,194,60,53,96,203,192,42,121,208
207,102,164,192,198,167,118,126,186,143,188,190,76,124,120,209,98,161,135,57,94,38,56,104,203,129,51,86,160,194,141,66,149,168,113,43,147,192,37,67,23,115,156,87,176,59,164,93,145,210,159,76,70,83,37,200,58,52,96,200,190,44,125,206
208,105,164,192,197,168,121,133,185,145,186,183,74,121,122,206,94,160,138,60,92,33,59,105,201,131,57,86,157,196,141,61,147,173,122,47,140,192,41,64,21,114,155,86,177,60,163,93,144,212,163,76,72,86,42,201,60,53,98,201,190,44,122,205
206,104,163,191,197,167,120,129,185,143,188,188,77,123,119,207,96,159,134,58,95,38,55,104,203,127,55,88,160,197,141,64,149,169,115,44,147,193,37,67,20,115,154,89,178,60,165,94,144,212,161,77,70,81,38,200,57,52,97,200,191,43,125,207
206,103,162,189,197,165,120,128,185,144,188,187,75,123,119,208,99,162,135,56,95,36,55,104,204,126,54,88,159,197,140,64,148,166,116,44,146,191,40,65,20,115,154,91,179,59,166,94,144,210,160,76,70,82,39,198,59,53,97,201,193,42,124,206
206,103,163,190,197,166,119,128,185,144,188,187,76,123,119,208,97,160,134,58,95,37,54,103,203,127,54,87,160,197,141,64,149,169,116,44,146,191,38,67,21,115,155,89,178,60,166,94,145,211,161,77,70,82,38,199,57,52,96,201,191,43,125,206
206,101,161,188,199,166,120,129,187,143,188,188,78,123,121,209,97,161,134,59,96,36,54,106,204,128,56,87,163,196,142,61,150,169,116,46,148,192,38,67,19,114,154,86,177,58,166,93,147,209,160,75,68,82,42,199,56,52,94,202,193,44,125,208
206,100,161,194,197,168,123,127,184,148,188,186,77,124,124,205,97,157,134,57,97,38,53,104,201,126,53,86,158,196,140,64,146,171,115,45,144,194,38,65,23,117,152,93,178,56,172,91,146,210,162,81,73,82,37,195,61,49,101,207,191,44,125,210
207,103,163,190,197,167,119,128,185,143,187,187,76,123,119,208,97,160,134,57,95,37,54,104,203,127,54,87,160,197,142,64,149,169,115,44,146,192,38,67,20,115,155,89,177,59,166,94,145,211,161,77,70,82,38,199,57,52,96,202,191,43,125,206
208,102,162,192,197,166,124,129,185,142,187,188,75,123,115,211,96,159,135,58,94,37,53,105,204,131,53,88,159,195,142,66,146,171,118,43,142,193,37,65,22,116,150,88,176,61,166,96,144,212,162,80,69,83,38,201,53,53,94,203,187,40,121,203
202,102,165,192,199,167,119,130,186,141,185,187,72,122,119,207,97,165,132,55,97,37,52,102,205,127,55,90,159,195,142,67,146,170,116,43,146,193,36,66,22,115,153,87,175,59,162,96,145,211,160,79,69,79,40,200,59,49,98,201,193,43,123,207
206,103,162,191,194,166,118,129,186,145,186,186,73,124,120,208,100,161,134,61,94,39,55,104,203,126,54,87,158,196,140,63,147,165,115,47,145,189,39,65,19,115,157,91,176,60,163,96,147,215,161,77,71,83,41,204,59,56,95,199,193,44,124,202
206,103,163,191,197,166,119,129,186,143,188,187,76,123,120,208,97,159,134,58,96,37,54,104,203,128,54,87,160,197,141,64,149,169,116,44,147,192,38,67,20,115,154,89,177,60,166,94,145,211,162,76,71,82,38,199,57,51,96,201,191,43,125,206
206,103,163,190,197,166,119,128,185,144,188,187,77,123,119,209,96,160,134,57,94,38,54,103,203,127,53,88,159,196,142,64,149,168,116,44,146,192,38,66,21,115,154,89,178,60,165,94,145,210,161,77,71,82,38,199,57,51,95,201,189,43,125,205
206,104,163,191,198,167,120,129,185,144,188,187,76,123,119,208,97,160,134,58,96,37,54,104,203,127,54,87,160,197,141,64,149,169,115,44,146,191,38,67,20,115,155,89,178,60,166,95,145,211,161,76,70,81,38,199,57,51,96,202,191,43,125,206
206,102,162,192,201,166,119,126,186,141,186,185,73,123,117,206,96,158,135,59,96,38,54,101,203,122,55,88,159,195,142,64,149,170,113,41,147,191,35,71,20,116,157,88,178,61,165,92,146,210,160,76,71,80,39,197,60,52,95,203,192,41,123,204
206,103,163,190,197,166,119,128,185,144,188,187,76,123,119,208,97,160,134,58,95,37,54,104,203,127,54,87,160,197,141,64,149,169,115,44,146,191,38,66,21,115,155,89,177,60,166,94,145,211,161,76,70,82,38,199,57,52,96,201,191,43,124,206
207,102,162,192,199,164,117,131,186,142,186,189,74,125,119,209,97,159,134,57,96,39,52,107,205,127,58,87,160,198,141,65,149,171,113,43,146,190,37,67,22,117,154,88,179,58,167,93,145,209,163,78,70,83,39,199,57,52,97,201,193,42,125,207
209,103,164,192,197,166,120,127,187,143,187,186,75,122,121,206,98,161,133,57,99,37,55,103,204,126,54,87,159,195,141,64,147,170,114,48,147,190,38,66,19,114,154,86,175,56,163,94,144,210,162,74,67,81,36,197,60,53,97,200,192,43,126,205
207,103,162,190,197,165,119,128,186,143,186,186,77,122,120,208,97,159,132,57,96,38,55,105,204,128,55,86,160,196,140,64,150,169,114,44,146,192,38,67,20,114,154,88,178,59,166,94,145,211,160,77,70,81,39,199,57,51,96,201,192,42,125,206
205,104,162,192,194,171,124,126,187,144,194,191,76,120,122,207,92,158,136,61,100,38,51,111,207,128,58,87,164,198,140,62,147,171,115,45,148,195,37,62,15,119,157,88,181,60,167,93,142,216,159,74,71,85,34,200,61,49,92,197,186,45,121,205
206,103,164,190,197,166,119,128,186,143,188,187,76,122,119,209,97,160,134,58,96,37,55,103,204,127,53,86,159,197,141,65,149,170,116,44,147,192,38,67,22,115,155,88,178,59,165,94,145,211,161,76,70,81,38,199,57,51,96,202,190,43,124,207
206,103,163,191,197,166,118,128,184,146,184,190,77,123,116,207,97,158,134,59,92,36,57,105,205,124,53,90,158,195,139,64,151,167,115,43,147,190,38,66,22,114,156,86,181,62,167,93,147,214,160,76,69,82,38,199,58,51,94,199,190,41,123,204
207,104,163,190,197,166,120,128,186,144,188,187,76,123,119,208,97,160,134,58,96,37,54,104,203,127,54,87,160,197,141,64,148,168,115,44,146,192,38,66,21,114,155,89,177,60,165,94,146,211,161,76,71,82,38,199,57,52,96,202,190,43,124,206
206,101,164,190,200,166,118,129,186,148,188,192,74,123,120,210,99,158,132,60,95,38,49,104,200,126,56,90,155,202,139,67,142,168,111,43,147,190,37,69,19,113,151,84,176,58,170,94,150,215,164,72,71,79,41,197,56,48,94,202,187,41,123,206
207,102,162,190,198,167,120,129,186,142,188,187,74,125,121,206,97,161,134,58,98,37,55,105,202,126,54,87,159,198,141,63,149,171,114,44,147,193,39,67,23,113,155,87,178,59,166,95,145,210,160,78,71,80,38,199,56,52,96,200,191,43,125,206
204,102,164,190,198,169,120,128,188,143,188,188,76,123,119,208,98,161,133,58,94,37,53,107,202,126,52,87,159,197,139,65,150,170,113,45,147,195,38,66,22,114,156,88,176,61,167,95,142,212,158,78,71,82,38,199,55,50,95,200,190,42,127,207
208,105,156,192,195,166,112,127,183,155,187,185,76,130,116,214,102,164,129,56,93,36,53,107,204,132,55,81,157,198,138,61,151,165,115,38,145,194,29,70,12,118,149,87,180,65,163,95,154,209,165,78,70,82,31,196,59,55,94,202,188,48,118,209
205,103,164,191,197,166,120,129,185,143,186,186,76,123,121,207,97,161,135,57,96,37,53,104,204,127,52,86,161,197,139,63,149,170,115,44,146,192,38,65,21,115,154,88,177,60,165,95,145,212,163,77,70,82,38,200,58,52,97,200,190,42,123,208
212,100,164,189,198,167,117,129,183,141,189,182,82,124,119,206,97,168,129,56,97,29,54,106,210,126,52,79,165,193,138,67,145,170,110,46,148,193,30,69,25,110,149,92,172,62,168,95,142,210,167,72,74,84,40,197,70,53,97,208,195,45,121,204
204,101,167,191,200,169,122,129,186,148,184,188,77,125,119,211,93,157,134,58,94,33,54,106,199,130,53,85,156,194,143,67,153,166,113,39,148,191,40,69,21,118,156,84,182,59,168,94,151,213,155,76,71,80,44,201,58,53,100,203,194,42,123,200
206,103,163,190,197,167,119,129,186,144,187,187,76,123,119,208,97,160,134,57,96,37,54,104,203,127,53,87,160,197,141,64,148,169,116,44,146,192,38,66,21,114,155,89,177,60,165,94,145,211,161,76,70,82,38,200,57,51,96,201,190,43,125,206
