0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
572,656,613,664,598,559,594,551,660,581,766,591,669,584,601,544,582,638,555,656,806,613,592,645,449,554,575,652,685,494,580,698,746,674,531,644,568,566,502,709,692,671,544,620,538,659,604,613,541,669,672,685,635,521,590,678,544,601,476,473,539,607,598,545,637,501,683,539,564,641,553,484,624,765,633,639,481,662,594,595,461,412,473,572,635,654,488,520,643,633,591,505,597,709,549,622,561,684,704,601,484,665,475,590,527,611,577,482,591,641,597,695,529,476,517,600,619,538,660,605,653,552,672,670,584,567,628,673,725,609,617,786,465,724,668,657,625,631,632,601,436,639,718,446,658,580,555,512,587,473,764,617,507,558,570,293,649,497,522,578,541,745,607,654,468,629,670,680,673,566,608,553,719,654,629,655,671,542,581,631,547,585,438,722,604,613,461,760,636,308,547,500,586,596,563,612,484,625,458,706,625,654,598,563,586,599,508,622,656,630,535,623,483,588,615,497,537,521,633,605,534,593,585,739,564,570,553,517,420,608,549,704,720,578,604,535,558,548,564,655,556,750,704,690,496,636,711,593,628,562,511,703,553,572,667,588,792,716,487,424,605,570,493,624,669,583,699,595,640,563,558,486,724,541,481,529,618,588,599,685,756,614,623,611,516,637,558,670,645,645,625,710,690,583,592,605,703,555,691,513,619,577,703,604,664,492,584,594,629,660,508,649,531,531,490,677,457,580,662,582,517,580,746,621,701,609,448,581,693,598,660,649,787,613,644,581,656,613,600,585,547,542,624,712,628,745,830,690,474,561,481,652,497,699,600,442,542,468,563,435,568,658,741,681,678,618,544,654,521,589,606,461,563,520,555,595,663,549,399,565,525,561,577,651,654,547,697,525,581,609,649,536,456,739,686,632,760,555,613,623,579,513,578,529,609,528,647,591,582,526,552,616,627,596,558,665,557,621,669,610,733,581,775,428,629,577,629,697,547,579,565,546,689,752,590,662,474,631,563,573,598,651,491,495,636,727,636,673,678,618,542,583,597,591,586,550,547,573,556,646,595,716,712,687,662,513,448,606,530,611,686,483,590,519,527,638,462,742,496,625,668,454,611,497,603,629,609,423,505,704,448,663,597,668,555,529,440,621,555,552,660,554,676,565,450,418,595,500,536,616,607,634
521,722,516,501,584,636,497,578,671,656,594,516,729,551,506,514,610,497,542,565,497,619,655,607,554,689,642,470,595,641,595,591,600,641,586,572,627,576,586,647,566,613,507,593,570,595,584,673,553,615,675,447,670,590,707,516,606,552,577,468,497,430,633,469,562,524,458,506,389,662,665,525,707,659,731,512,545,541,593,452,724,463,594,534,645,632,523,606,548,529,590,575,525,682,521,625,584,553,711,659,653,525,598,659,508,484,607,631,541,502,504,619,629,613,487,487,572,465,579,571,699,623,687,547,504,515,604,599,592,515,628,413,633,606,655,526,637,545,466,540,521,504,460,554,632,584,620,692,711,600,541,556,525,669,637,579,674,521,743,803,513,603,647,512,551,648,587,603,594,713,579,607,628,519,469,459,436,701,590,659,568,743,660,657,619,542,503,606,747,552,572,379,544,601,483,668,529,648,615,677,524,540,545,589,612,636,658,505,717,629,579,641,475,558,522,636,585,605,679,574,514,558,569,661,718,588,722,654,480,594,708,603,517,501,578,632,499,505,652,781,642,581,539,642,604,587,620,619,571,539,408,709,550,655,604,511,563,657,670,575,423,609,596,583,537,535,803,654,673,554,543,632,560,647,600,621,426,462,673,690,678,546,673,588,617,576,475,631,475,665,666,704,451,515,574,786,490,609,515,583,433,525,630,733,568,483,705,604,521,478,682,554,735,530,618,626,705,376,524,726,565,579,613,692,511,584,610,463,554,452,663,496,520,539,552,722,671,576,623,556,721,618,508,536,626,538,517,844,596,539,537,496,661,623,497,621,612,552,490,460,684,570,536,648,605,641,452,650,683,518,669,553,632,769,740,695,587,658,563,574,524,476,672,518,623,546,769,779,618,761,784,581,613,677,682,459,651,667,422,791,523,628,483,527,602,589,729,510,577,588,496,499,762,550,407,578,510,666,484,683,581,497,630,661,603,699,593,539,453,488,537,602,492,719,695,527,662,511,611,595,548,583,676,507,485,565,675,665,617,659,653,721,703,531,632,623,609,632,457,445,665,641,543,780,596,682,575,536,642,608,601,537,572,572,619,563,558,533,655,436,696,631,531,690,542,650,733,617,592,723,634,626,517,658,661,718,599,531,686,612,624,559,508,466,570,664,695,729,490,834,568,585
595,607,544,450,628,614,589,694,650,717,683,617,572,550,535,697,523,629,649,651,615,558,694,526,787,396,502,660,652,551,573,480,616,714,647,652,582,550,591,536,616,715,424,526,727,473,645,540,695,628,601,688,638,707,672,645,634,525,508,568,536,742,572,642,656,621,567,719,443,526,564,512,578,528,553,699,508,615,658,541,693,582,538,447,649,573,789,569,495,607,478,592,731,529,558,769,589,655,526,486,546,657,705,595,568,657,603,519,673,545,610,687,689,635,490,558,651,467,589,684,719,548,740,645,444,614,553,608,446,511,631,489,500,550,488,595,613,629,536,594,548,485,591,681,645,705,723,560,533,549,647,581,516,550,568,727,489,550,567,520,650,474,665,517,551,698,650,587,617,570,516,748,520,604,657,461,707,703,622,763,549,588,555,675,554,394,524,524,608,613,594,653,554,488,625,520,371,606,491,447,576,730,637,644,497,600,572,616,608,672,538,576,615,497,654,798,659,722,486,616,537,421,581,620,503,577,469,567,641,398,760,591,597,604,572,515,624,537,535,632,611,615,542,552,784,582,557,681,771,547,725,642,739,664,624,601,524,406,619,554,596,638,509,577,587,667,581,743,596,583,722,598,661,580,621,659,568,573,746,582,649,488,535,488,588,639,248,609,635,626,639,583,545,583,768,728,436,672,574,627,463,594,575,598,463,672,639,624,602,602,429,609,611,534,571,767,594,482,724,642,704,642,628,612,574,588,705,645,673,646,618,730,668,670,614,544,631,692,640,643,708,557,724,702,625,731,563,594,533,726,586,611,458,536,648,688,635,771,565,522,648,707,886,603,635,507,783,637,654,557,656,635,557,571,608,743,535,445,584,603,429,516,498,653,587,560,579,673,598,615,592,684,614,606,634,639,778,766,632,603,489,601,642,632,618,609,539,547,594,615,556,646,695,521,581,500,755,507,710,566,467,619,595,503,647,508,518,489,390,628,534,539,623,751,600,763,479,680,583,492,672,656,594,663,653,727,596,743,664,499,510,662,550,693,537,544,706,470,647,761,685,598,468,633,617,488,553,603,604,679,578,698,641,629,546,452,603,505,650,606,540,733,676,737,584,543,627,571,748,551,661,628,617,557,556,797,696,522,623,721,483,523,755,702,598,555,496,577,769,651,669,618
678,613,449,651,637,750,710,426,466,699,529,487,616,534,589,511,652,602,503,552,578,522,558,740,654,630,565,651,633,606,665,508,556,559,608,691,578,536,732,743,690,585,578,591,460,572,587,602,749,469,530,480,702,465,616,488,509,610,628,499,568,545,694,521,756,422,582,473,660,416,706,629,418,657,560,710,598,525,398,600,568,527,535,774,583,559,598,629,689,634,598,586,610,576,623,566,577,693,634,608,585,693,692,559,654,529,555,578,528,727,666,669,427,574,448,401,589,533,621,592,599,588,464,586,503,725,555,576,705,677,475,535,639,630,505,573,558,426,693,361,591,591,584,737,594,538,541,638,582,460,603,702,572,514,556,633,480,653,552,573,623,618,615,482,715,553,591,678,554,697,562,633,604,662,550,585,613,536,642,619,526,709,635,686,653,621,673,656,457,581,550,643,519,584,537,676,719,630,629,681,484,647,543,678,620,648,668,570,731,814,521,569,517,611,615,625,635,666,653,501,592,551,528,497,513,722,583,527,691,584,548,687,607,550,667,520,595,523,739,601,566,523,593,470,521,693,537,513,542,648,586,679,567,721,702,500,476,626,657,568,598,726,549,458,533,724,467,527,690,615,649,608,586,589,455,556,703,486,694,534,722,543,579,558,608,540,636,669,589,503,624,678,480,645,551,494,446,586,679,724,565,731,547,613,466,596,618,625,675,745,600,593,571,507,606,813,429,508,624,487,658,572,580,722,675,643,541,580,745,485,765,618,648,603,504,636,485,541,598,627,548,638,764,607,806,571,586,701,490,658,649,681,555,633,591,427,589,508,506,600,690,642,594,534,477,650,537,760,608,526,545,686,514,603,654,540,774,696,611,687,481,736,585,646,530,685,686,648,559,610,658,627,621,592,657,720,404,574,639,523,619,501,624,537,530,459,677,542,486,710,725,589,584,538,706,595,709,543,570,609,562,371,520,532,604,619,694,569,602,616,432,597,672,590,605,480,698,588,562,630,514,504,620,589,620,594,597,361,725,547,664,584,558,547,578,704,557,551,657,648,675,596,665,685,575,603,783,439,566,572,701,716,510,659,534,634,630,573,540,673,676,664,536,686,554,604,484,516,581,562,626,539,575,458,643,523,480,587,634,656,623,538,639,586,617,722,574,527,573,740,531,568
492,531,655,620,644,631,722,657,694,465,624,527,548,430,543,679,514,580,462,691,674,643,614,521,564,662,500,453,665,495,666,545,699,616,481,500,482,703,645,672,697,494,691,699,600,591,634,501,697,535,613,649,711,639,531,606,555,628,517,565,727,757,513,592,742,599,629,629,607,566,774,540,574,544,588,664,520,658,578,584,625,651,579,601,607,667,603,451,623,437,497,589,595,561,556,601,540,634,556,681,665,573,646,508,549,573,646,613,563,583,431,594,765,519,586,559,575,531,600,660,473,605,649,486,536,577,575,630,390,608,584,478,745,675,678,463,596,586,672,630,546,580,495,522,707,535,710,740,599,656,564,481,659,609,544,606,627,609,544,603,694,702,500,633,759,494,515,436,513,581,505,693,661,674,662,517,469,607,618,505,442,587,672,533,537,433,738,599,571,577,654,704,646,653,663,614,517,548,506,671,605,644,667,624,505,612,502,695,673,623,547,641,557,625,563,541,520,615,630,481,533,653,667,683,672,434,642,746,608,608,486,403,495,571,672,422,631,707,630,627,576,480,548,567,707,400,595,512,476,622,474,560,598,672,518,567,462,587,735,593,493,657,587,602,503,648,665,655,684,670,575,538,588,596,599,404,656,568,578,557,589,639,491,495,567,570,584,714,608,687,479,693,653,518,524,737,670,691,489,583,623,526,579,515,559,694,690,681,566,491,604,581,650,464,665,599,641,721,704,598,705,699,698,558,671,594,631,652,674,681,550,561,563,633,542,537,479,561,648,592,629,466,673,517,532,531,438,602,709,537,523,635,616,510,658,654,642,501,394,661,662,622,624,732,461,571,678,674,663,709,556,663,682,655,689,579,581,594,717,604,570,558,511,516,561,693,751,571,539,585,529,545,736,593,588,605,554,646,520,774,619,591,595,729,704,660,645,658,680,528,611,618,600,602,519,589,517,611,515,621,621,531,575,502,797,594,534,465,664,647,557,521,733,646,551,589,690,589,608,684,702,560,610,606,437,602,693,573,578,522,619,556,433,513,606,800,605,577,568,674,478,664,603,652,672,677,623,535,619,525,557,648,695,632,487,559,490,514,599,606,642,668,523,562,566,654,601,547,525,509,529,644,718,635,651,666,634,573,669,573,556,481,623,638,713,635,545,631,570,631,659,631
629,612,722,620,556,611,547,670,673,689,479,673,598,443,406,673,681,562,651,609,611,628,680,526,593,552,555,581,597,681,738,694,520,456,618,714,548,608,528,514,570,524,639,701,609,553,478,588,609,729,662,617,540,611,655,433,660,616,558,756,719,709,574,660,702,572,590,611,723,593,514,639,632,521,552,604,541,712,533,547,720,612,485,639,617,625,703,624,564,603,576,466,667,658,627,536,520,552,692,691,589,603,574,595,550,641,554,552,476,564,734,671,523,535,670,577,726,579,585,562,512,501,656,585,738,678,560,590,619,672,443,625,679,640,566,746,702,445,585,612,526,615,485,624,559,603,637,513,655,590,669,525,582,655,633,735,496,741,446,549,487,669,573,540,688,547,617,520,668,624,620,666,745,602,549,489,549,591,587,531,650,561,638,604,682,627,706,616,666,609,631,471,616,723,560,666,673,560,673,682,540,676,590,587,534,625,488,542,495,575,549,645,630,646,618,471,563,692,594,703,579,615,610,575,588,455,656,536,591,588,705,577,725,550,632,535,618,525,518,616,682,609,542,738,519,768,461,595,649,576,630,592,629,543,646,646,555,490,783,611,622,679,569,592,760,651,708,623,634,523,690,670,479,637,586,720,633,532,847,614,621,617,634,520,651,595,657,552,516,637,617,556,477,492,740,768,532,550,607,565,552,528,653,590,640,491,658,605,547,717,560,583,721,640,506,509,728,654,547,545,713,603,636,712,525,575,535,636,458,702,600,493,658,601,613,684,608,631,580,610,614,648,565,719,656,611,679,603,711,692,530,518,610,499,465,642,533,539,537,623,597,583,638,628,592,632,512,513,667,718,633,693,652,563,523,627,587,614,760,541,705,648,644,614,718,625,505,663,559,559,472,591,514,584,641,637,577,578,545,485,544,673,619,592,516,703,690,711,707,593,526,548,571,626,605,580,705,594,579,448,682,562,701,731,542,557,559,573,632,555,493,741,622,582,630,694,543,655,685,610,461,630,691,572,561,631,491,533,590,618,619,543,663,685,575,666,438,542,480,619,610,618,743,610,557,612,688,552,518,563,654,626,668,681,588,601,545,527,587,516,548,545,473,684,502,600,665,588,578,616,532,629,699,518,613,633,672,496,729,388,611,583,643,674,609,725,650,642,623,441,594,565
674,556,597,582,629,546,571,587,640,505,600,592,675,668,720,499,652,637,521,736,599,572,537,668,600,430,729,580,634,669,616,479,592,544,643,610,664,595,523,678,563,693,650,732,495,535,702,531,515,620,559,540,553,545,669,622,619,773,555,595,545,605,481,741,610,659,507,544,571,597,484,656,566,453,757,588,472,536,649,552,495,500,455,635,728,510,594,620,588,725,569,649,566,619,608,677,622,619,588,609,575,529,508,547,609,730,660,524,647,679,594,560,553,544,567,556,870,619,732,665,598,765,652,612,754,451,535,628,787,690,608,594,580,526,683,594,612,538,645,551,560,499,575,402,599,753,603,550,399,667,572,751,616,634,542,651,644,558,620,454,446,697,662,461,470,608,700,536,492,608,697,532,549,577,645,672,596,559,620,574,623,653,523,566,482,307,629,538,669,610,522,490,563,625,577,713,647,678,504,562,608,591,701,594,735,595,634,638,657,640,660,567,667,692,649,464,575,680,522,618,571,712,639,490,630,527,614,630,579,764,564,559,604,805,561,699,674,653,473,679,627,591,645,659,577,518,559,382,570,543,580,652,581,598,652,348,645,593,550,653,591,567,580,701,535,627,581,530,585,670,581,689,608,530,577,663,736,582,643,706,581,519,582,695,724,549,622,643,670,638,625,621,533,349,659,638,528,622,730,611,576,725,714,535,570,603,545,420,623,625,631,585,538,621,449,626,596,531,506,640,573,631,744,555,541,579,629,668,638,611,543,531,663,605,486,632,561,625,649,581,664,543,549,585,540,689,477,574,464,657,574,601,605,529,595,691,632,612,582,568,541,508,499,517,684,713,751,534,510,458,580,661,658,653,639,618,709,654,517,638,642,512,653,594,635,571,527,537,720,571,703,726,599,622,595,614,611,769,703,734,595,634,635,653,636,583,458,563,549,609,666,677,603,559,628,603,606,413,583,708,687,682,548,608,641,510,672,679,543,577,648,574,692,537,686,567,555,579,705,702,637,587,619,730,666,636,361,679,630,560,619,619,618,541,657,522,587,682,636,631,741,651,587,548,509,517,576,503,630,455,607,586,689,589,635,583,659,727,744,676,530,684,434,731,497,568,462,447,660,525,560,597,621,702,557,596,703,620,529,615,723,599,531,421,537,592,592,644,585,680,680,596
606,606,660,623,479,483,555,526,609,555,574,544,615,650,685,529,603,464,510,649,568,562,688,724,594,550,651,596,382,483,523,678,609,543,667,716,526,638,641,568,566,630,525,684,612,672,640,609,720,604,514,648,772,631,635,573,532,586,632,597,600,647,627,661,542,572,535,626,538,648,678,560,704,451,632,644,613,636,602,667,573,592,678,681,518,528,574,527,633,647,682,550,680,624,624,709,617,468,586,694,670,573,519,662,616,771,578,658,574,623,488,637,575,507,521,530,782,685,619,497,652,538,507,589,569,620,536,451,608,666,589,475,567,633,588,531,453,808,448,693,620,589,584,632,667,644,659,797,549,716,612,653,675,603,662,544,529,524,622,724,560,463,508,434,515,555,680,633,631,541,615,685,594,652,764,655,693,383,583,678,533,475,646,525,626,544,587,652,563,615,692,401,641,539,641,451,642,499,494,669,620,637,580,556,579,672,698,686,600,644,576,591,515,477,561,496,494,634,599,649,668,575,480,401,545,505,683,612,592,728,594,600,626,625,562,592,640,596,509,581,548,634,562,556,644,683,606,617,451,738,681,600,605,588,578,527,553,591,492,626,739,684,655,723,492,550,595,600,483,626,646,657,645,652,576,601,694,468,668,563,737,671,565,589,529,510,611,553,542,693,633,567,635,732,646,514,539,552,468,657,474,825,575,563,653,569,734,457,656,503,489,727,433,515,535,469,507,610,438,553,569,583,545,590,602,586,490,648,662,474,554,691,618,638,731,558,489,636,526,597,619,646,544,518,633,741,508,625,441,562,570,581,687,560,689,575,556,527,777,541,534,608,732,438,580,709,662,672,653,446,525,687,633,393,672,641,581,574,793,588,535,594,835,564,576,500,576,567,380,530,755,543,640,614,556,617,434,613,541,597,501,624,602,582,704,629,480,551,601,500,602,561,546,697,722,600,583,664,570,721,568,579,576,649,692,416,580,529,549,624,625,498,486,632,635,545,502,657,632,594,509,724,703,628,633,597,603,683,618,566,656,571,649,723,679,638,520,561,664,706,548,430,663,656,585,458,499,697,531,647,457,567,699,546,701,600,533,539,663,574,403,675,518,683,567,605,628,717,610,571,589,589,492,643,579,573,617,613,701,712,561,654,718,454,549,510,544,627,580,546,470,346
593,478,653,662,609,694,488,673,582,567,699,650,757,733,582,544,727,547,706,526,662,658,640,550,611,513,611,520,470,553,607,653,624,493,614,494,598,554,537,629,582,729,486,476,562,523,504,641,552,673,601,661,538,573,614,677,556,722,661,595,647,737,662,493,628,624,583,523,568,633,740,576,655,724,623,556,645,622,562,555,565,642,615,634,661,679,664,547,636,679,627,525,633,551,616,607,557,589,521,535,553,548,608,697,640,603,528,410,734,681,620,696,523,592,642,538,722,739,511,584,637,655,563,517,513,757,589,667,571,604,559,575,551,639,618,619,650,582,485,686,706,535,626,623,743,741,622,737,577,580,594,553,595,602,675,423,586,743,643,336,546,689,548,648,409,697,627,579,576,624,555,383,497,506,597,628,546,636,798,669,649,604,640,645,511,622,502,737,770,541,686,623,659,609,628,570,661,533,638,510,576,476,750,663,425,570,592,676,593,584,612,583,511,577,696,537,705,551,662,600,691,540,447,548,583,684,606,488,607,597,607,457,656,654,410,650,427,562,415,766,594,648,640,604,654,573,729,468,673,557,663,543,701,686,736,745,647,426,606,418,700,663,742,629,589,546,717,584,605,503,643,668,484,677,569,611,533,606,502,556,578,559,616,671,650,706,688,508,541,590,492,567,604,557,597,590,658,669,581,559,484,647,569,410,568,568,610,690,632,633,605,715,612,526,683,698,502,693,623,566,680,631,516,681,686,438,633,597,666,758,713,625,598,660,448,486,535,608,565,587,573,525,630,609,534,652,592,613,720,511,428,645,667,687,694,651,634,664,634,573,668,592,585,603,504,664,544,561,514,693,501,643,725,670,717,701,512,652,641,570,639,567,552,570,647,485,553,657,636,648,529,573,503,439,622,777,530,685,611,515,628,678,696,727,542,534,507,729,505,650,723,658,465,629,576,696,495,543,566,650,569,542,659,686,659,640,547,507,695,587,465,655,651,570,459,623,472,601,477,845,627,619,490,564,721,539,448,678,562,642,503,596,468,708,638,678,680,461,545,604,702,554,514,586,521,522,731,681,669,635,585,571,464,515,620,466,714,616,706,611,592,631,612,507,541,695,532,662,563,607,663,669,610,612,619,749,716,546,588,580,467,630,656,626,646,623,437,496,668,581,591,758
594,636,529,588,641,563,601,613,434,707,545,632,630,598,675,494,706,657,613,523,647,626,774,479,598,472,763,639,681,403,742,606,585,712,452,687,722,673,655,622,682,478,615,697,647,738,549,617,510,606,819,543,674,498,544,725,726,676,648,706,576,600,645,591,507,606,564,588,765,472,511,575,590,553,654,568,610,515,573,618,749,556,717,613,568,621,570,707,576,629,499,652,609,585,595,552,630,581,426,542,541,765,804,635,692,713,702,590,619,599,725,478,541,544,700,501,644,714,631,608,546,525,565,499,640,761,484,681,611,694,493,737,706,693,494,724,681,566,557,561,759,636,544,579,656,740,580,496,603,657,674,459,660,638,467,612,584,585,563,579,522,577,711,673,755,611,595,567,563,606,547,595,615,665,585,604,701,609,585,582,527,677,641,623,634,666,519,649,561,560,591,642,552,715,728,626,544,501,637,558,702,505,554,596,590,617,708,701,452,696,574,567,519,565,588,451,617,507,656,640,501,720,586,618,566,429,548,631,703,617,576,501,502,448,584,572,596,550,459,659,762,722,549,683,571,575,665,594,623,673,441,677,593,537,670,585,536,659,442,627,697,584,594,489,744,618,656,620,601,469,550,819,667,608,691,489,489,392,569,735,640,601,710,549,590,641,579,439,725,626,602,703,646,505,555,519,477,630,721,758,768,633,627,666,592,603,481,642,612,569,600,609,703,619,586,611,423,635,628,683,531,625,557,511,679,632,667,465,545,566,749,631,558,624,594,579,545,618,639,538,667,789,549,707,675,730,708,730,600,312,643,625,565,590,617,735,569,600,523,557,549,647,496,656,534,502,501,599,579,573,560,587,614,539,615,584,663,474,634,652,585,593,569,592,604,658,510,577,731,695,636,597,675,661,671,629,604,592,461,586,518,630,753,554,630,499,680,590,532,612,576,550,713,489,578,581,826,448,645,434,436,573,537,620,506,515,674,606,582,458,806,729,523,660,638,667,502,550,709,621,512,672,682,545,722,649,516,543,535,515,430,619,426,610,681,723,538,558,451,601,648,590,535,712,563,529,513,529,653,648,596,606,538,719,683,561,468,559,656,694,577,693,599,509,571,604,698,707,667,541,679,606,684,610,658,612,547,567,449,638,435,648,641,692,709,758,694,574,489,727,430,726
691,553,487,545,536,547,440,715,442,574,762,671,661,596,604,537,566,639,709,617,778,587,550,522,623,589,524,550,613,666,725,648,716,568,600,651,630,688,544,675,667,610,750,570,677,586,543,612,584,639,451,493,569,766,633,538,653,513,663,557,645,539,571,554,671,711,586,521,539,707,565,658,591,534,529,691,587,553,689,557,654,632,512,550,647,563,675,696,545,702,661,665,716,670,620,687,591,548,428,465,679,550,544,569,628,676,566,628,696,484,724,534,639,681,605,551,558,639,613,590,503,493,388,624,466,628,551,622,784,594,629,430,707,485,506,530,730,464,538,673,435,546,675,437,502,628,705,549,579,486,630,575,398,712,625,530,570,656,532,609,712,517,768,685,615,479,593,624,611,519,747,600,616,571,558,699,525,601,522,592,573,500,855,659,513,549,784,750,756,597,707,616,524,539,554,517,674,781,496,568,645,523,616,629,585,626,620,864,623,534,661,588,536,510,671,545,645,655,551,580,531,571,782,467,554,561,703,657,638,391,580,391,523,466,562,538,767,537,635,531,642,548,523,486,528,734,682,424,402,514,773,673,643,516,499,618,688,666,476,755,630,580,496,628,595,621,516,518,642,555,553,680,594,583,666,689,691,618,568,473,588,696,748,599,677,663,615,567,652,549,612,552,646,575,539,583,486,486,629,642,547,471,553,680,581,580,560,522,567,597,561,802,608,470,556,461,467,635,669,640,577,491,563,659,644,498,608,569,654,524,598,515,530,580,622,645,555,695,506,735,452,537,557,678,588,674,590,567,672,632,510,669,664,504,502,773,612,456,595,614,461,603,722,539,407,582,537,523,608,839,525,498,517,620,476,733,632,596,536,738,586,507,580,693,588,622,612,769,653,660,495,520,533,545,583,575,566,597,487,602,596,599,504,576,559,612,405,549,630,555,625,582,467,583,591,569,527,555,626,703,636,727,644,574,481,498,653,583,726,606,494,510,622,569,567,598,625,742,616,685,636,463,725,567,645,510,590,485,554,447,561,708,576,584,655,538,540,541,628,645,628,556,590,423,626,515,571,522,619,675,371,648,599,552,434,541,587,626,557,676,591,554,583,534,536,570,490,561,503,479,696,589,641,615,638,842,605,655,446,617,446,797,632,567,590,550,486,785,583,711,720,636
607,589,597,549,546,575,578,622,576,700,608,407,575,633,668,599,660,646,487,635,549,594,622,615,615,639,671,727,561,666,673,803,684,528,671,559,626,586,684,679,741,575,550,412,555,513,463,662,564,781,713,593,573,513,670,550,555,542,571,563,497,628,394,664,553,700,578,520,686,553,564,609,543,552,654,589,559,626,526,674,663,632,547,603,637,585,626,593,659,632,581,731,530,628,582,518,660,641,632,629,536,541,565,600,590,643,525,659,651,672,655,567,525,669,538,583,479,652,525,644,615,661,634,546,741,466,589,567,572,488,521,511,683,635,777,494,569,564,620,606,600,697,562,420,526,586,648,578,644,496,561,603,590,677,528,592,667,577,570,647,619,597,714,624,657,633,607,543,637,625,675,504,524,520,611,572,486,575,597,710,689,766,525,709,622,554,390,727,561,569,625,602,582,687,457,586,500,547,502,628,673,572,544,507,686,686,606,602,489,559,519,535,505,715,593,542,647,592,705,671,586,625,416,605,506,627,493,599,582,490,635,644,486,430,595,562,623,607,695,575,607,549,536,641,576,570,545,497,532,582,634,636,666,528,800,656,643,588,729,613,522,486,705,654,500,491,550,554,787,623,563,532,564,432,695,509,677,386,619,656,765,506,589,606,681,471,457,636,644,492,711,545,659,619,601,591,519,559,491,584,540,627,589,563,542,728,567,661,556,679,656,595,508,594,556,553,575,653,570,662,761,591,550,636,677,479,610,590,675,491,537,539,636,508,669,674,677,711,542,630,648,675,584,576,663,678,560,565,602,642,539,611,486,519,581,545,473,623,707,605,575,576,626,639,641,610,502,573,595,536,682,549,597,619,581,567,560,565,673,670,616,632,726,502,540,640,533,646,621,649,557,634,557,652,587,698,617,732,649,587,597,477,613,588,661,587,473,700,544,684,629,471,734,575,723,615,580,574,585,637,554,612,585,611,504,642,570,501,615,612,603,687,790,634,658,521,641,448,593,736,603,482,558,620,616,660,580,632,502,613,548,645,646,430,583,623,570,638,562,683,530,546,524,599,561,616,672,714,688,537,672,645,570,608,643,744,532,539,668,589,502,739,586,573,592,614,639,629,627,591,750,490,635,677,495,499,557,607,506,428,484,675,523,688,512,603,504,461,688,672,606,616
