0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
479,439,531,545,553,512,492,435,506,453,512,480,461,443,453,512,485,516,501,541,479,492,494,527,485,442,512,512,517,466,536,478,482,525,495,480,501,457,548,528,532,562,509,460,504,419,568,504,505,564,485,522,502,469,522,470,439,504,489,521,476,540,518,504,471,488,519,520,477,470,476,528,517,487,496,541,528,500,488,487,447,475,480,462,521,510,511,523,481,488,479,477,473,510,525,490,503,467,530,485,503,498,575,506,499,469,558,518,532,543,513,490,511,523,510,521,524,517,508,464,465,501,489,410,521,501,503,557
497,501,474,481,504,546,485,537,489,460,524,495,478,572,486,527,534,447,483,541,471,504,500,522,557,502,459,488,468,506,516,510,548,521,526,505,463,503,491,580,528,505,487,488,501,431,487,469,530,518,501,491,458,484,491,519,479,530,527,482,511,467,504,523,527,485,510,506,491,495,510,474,506,500,526,485,512,460,498,507,456,463,496,506,489,511,496,513,487,458,478,527,533,500,516,522,496,576,519,522,483,504,494,499,503,476,482,527,467,509,486,481,517,474,490,501,494,502,476,487,466,458,549,474,488,475,459,557
444,494,496,508,476,508,463,462,505,454,461,458,480,549,481,557,514,486,512,475,497,477,516,549,503,516,529,550,540,492,503,535,487,516,424,514,532,496,528,499,538,542,498,489,493,485,528,496,525,450,559,531,494,529,535,529,490,491,521,530,489,495,515,493,533,521,545,517,486,522,496,460,503,516,588,441,474,472,535,459,482,493,519,506,507,503,519,500,571,445,526,464,550,485,537,485,468,482,479,534,513,495,477,470,445,481,475,531,511,529,502,497,486,524,560,531,491,452,515,522,454,548,553,495,567,504,553,475
490,500,519,488,515,510,514,488,484,525,499,465,491,518,513,508,495,486,509,525,487,515,500,507,539,477,485,583,482,501,485,516,485,516,483,526,482,507,470,540,471,531,516,505,484,485,450,510,543,485,452,458,491,485,462,468,492,477,477,472,585,524,528,518,544,482,501,530,508,536,490,552,457,517,506,572,486,476,545,547,516,520,539,494,544,488,469,527,522,493,542,525,482,555,433,532,519,529,492,570,530,470,515,518,479,491,414,505,490,513,485,463,550,523,517,519,515,482,491,513,519,490,472,490,530,507,512,524
482,485,507,513,472,539,527,507,550,462,479,505,478,532,523,481,521,472,478,512,444,530,446,466,491,525,500,420,506,481,497,481,495,506,412,520,512,504,491,462,494,497,493,498,489,445,506,467,479,517,512,491,443,522,503,524,485,529,536,448,501,502,499,427,516,551,504,520,463,518,479,542,514,493,499,506,530,462,511,524,535,495,556,510,482,541,513,523,483,511,538,498,476,501,466,540,523,521,508,458,467,523,504,479,522,443,446,507,519,493,521,473,473,502,496,563,528,475,519,472,473,484,516,501,489,526,448,511
499,467,497,525,433,506,498,475,500,486,521,491,513,506,459,487,494,547,526,514,481,466,530,500,490,445,492,473,516,518,514,531,511,487,470,525,466,486,534,461,520,482,463,455,530,533,517,509,456,531,502,516,527,539,498,537,544,491,502,499,477,463,464,539,504,496,506,481,521,502,491,520,479,453,531,510,482,489,488,517,475,481,477,497,477,504,473,477,489,529,479,513,520,512,537,542,491,489,537,460,461,481,476,527,478,512,458,480,541,550,464,481,478,532,449,501,483,525,491,497,526,504,486,527,481,519,540,478
523,471,505,506,513,487,454,488,520,532,480,501,509,506,489,487,485,479,543,468,451,492,486,517,464,487,496,454,469,504,526,521,474,541,507,509,528,499,538,533,524,504,486,514,451,527,493,506,476,476,520,533,451,487,539,527,493,502,539,470,457,530,512,479,483,502,466,523,514,531,486,458,540,481,505,515,503,496,484,447,539,478,485,550,455,523,535,472,536,485,432,491,526,524,527,494,515,451,516,473,515,437,492,544,517,452,518,460,525,478,524,477,517,506,460,499,469,498,490,475,522,538,487,549,516,554,535,533
487,575,496,525,450,469,505,498,504,469,490,472,517,541,525,473,493,538,492,514,503,523,496,449,470,506,484,566,537,515,524,480,486,494,495,492,523,464,504,485,438,508,463,553,542,511,488,476,518,533,463,533,483,444,478,494,483,505,530,513,486,475,447,479,460,523,499,530,523,516,492,570,496,508,496,463,508,456,498,496,486,536,465,432,517,488,460,471,534,524,524,534,531,489,501,486,447,468,476,522,489,509,430,506,501,508,486,468,579,500,474,526,519,470,480,555,467,507,478,434,468,499,562,483,493,467,521,484
489,450,563,441,522,521,481,452,525,487,479,554,533,514,471,535,528,451,508,473,523,521,487,515,526,541,468,493,525,520,540,451,475,487,484,510,515,465,489,546,464,534,494,517,519,481,546,477,534,536,542,486,482,496,508,496,468,507,479,523,531,425,491,554,515,515,508,516,476,526,515,526,528,507,489,451,464,462,443,479,512,545,497,506,470,493,487,499,489,531,487,501,464,498,454,477,471,516,474,540,497,448,496,489,527,496,496,489,491,529,489,544,468,530,564,498,465,546,484,525,514,533,483,546,495,536,492,480
489,503,484,461,514,539,470,516,538,480,447,480,467,515,489,469,532,450,445,482,440,532,485,471,535,494,509,455,549,442,512,498,458,531,451,463,516,474,500,463,519,514,476,462,501,503,504,518,478,484,483,554,501,499,482,478,498,522,540,516,480,536,475,536,511,505,530,552,461,532,507,535,509,476,494,502,500,486,494,437,462,519,558,491,495,537,478,522,443,537,424,502,503,554,452,539,498,453,458,472,514,507,514,524,506,496,471,457,517,486,466,506,468,524,466,493,510,459,512,497,525,458,502,526,548,450,535,516
482,507,491,462,485,472,522,494,503,490,481,481,467,517,528,539,503,487,515,488,532,465,529,486,517,487,508,465,499,553,506,544,519,529,508,480,479,451,498,489,515,453,453,517,485,562,506,498,505,533,437,457,541,496,490,499,507,497,533,533,492,509,515,453,479,483,517,498,487,503,512,500,490,449,473,481,480,473,520,525,521,481,490,467,529,481,476,461,499,474,487,461,496,497,565,536,515,527,453,496,536,481,514,591,479,536,534,504,479,528,499,472,516,513,500,468,478,530,523,486,529,513,453,517,522,521,534,482
504,453,509,497,485,471,512,481,499,446,528,465,498,437,532,471,493,503,551,495,510,494,537,516,440,515,477,500,462,559,496,494,488,428,506,485,534,476,537,525,497,437,509,514,487,534,476,446,503,530,495,507,495,543,491,432,524,557,468,532,475,477,524,512,518,462,476,544,504,491,528,545,505,521,495,405,402,519,535,443,494,477,505,498,471,503,496,491,473,498,511,494,498,482,544,488,492,497,498,523,553,506,502,533,426,457,467,496,528,493,490,488,458,521,479,593,541,539,483,512,490,479,470,498,496,516,525,467
537,517,526,543,473,447,539,502,484,527,567,458,494,537,526,481,482,476,504,494,490,492,519,520,510,497,487,470,540,450,542,451,552,515,489,517,539,480,536,503,470,515,507,487,561,543,550,511,534,525,475,519,499,494,469,524,443,554,532,432,480,504,473,537,488,535,489,553,541,462,497,434,504,488,481,480,474,503,470,469,563,492,467,518,517,538,517,455,492,503,460,508,525,527,514,480,503,515,511,527,510,493,490,468,450,514,536,503,506,492,482,505,497,532,475,491,493,500,461,498,528,512,463,471,427,473,520,505
568,462,499,465,521,497,534,504,510,529,485,478,490,493,450,477,506,469,479,536,468,467,505,445,468,545,513,540,471,494,413,497,491,536,473,550,493,441,474,467,430,504,487,466,447,453,462,503,494,497,496,490,482,473,513,476,417,553,517,484,520,499,496,460,444,475,447,504,457,481,451,497,492,500,562,521,523,493,483,491,456,524,496,518,485,494,496,444,498,445,489,507,511,534,512,493,449,483,474,468,513,514,491,463,512,505,473,482,517,437,494,534,462,492,466,465,478,518,508,503,481,459,485,478,493,524,492,513
475,455,521,481,432,497,516,543,536,474,434,499,502,467,495,480,488,474,495,471,509,534,505,440,505,591,449,565,522,478,452,500,473,527,499,552,506,543,488,537,521,501,470,480,539,528,470,548,534,522,500,496,478,525,485,554,514,507,469,467,508,491,504,525,458,466,470,462,474,454,461,508,490,537,494,488,505,477,468,505,477,488,486,489,486,491,514,482,521,436,453,527,467,498,506,499,489,468,512,498,497,513,505,527,469,450,459,530,473,482,488,510,481,474,553,518,528,539,527,506,474,507,479,501,500,416,499,448
543,447,455,499,460,453,542,534,520,468,481,478,524,479,468,496,482,496,482,499,483,503,500,511,505,507,473,561,501,468,487,488,487,476,497,503,504,546,508,487,492,504,517,473,483,475,525,506,515,512,516,493,498,506,508,489,506,498,450,458,538,469,509,475,517,520,532,476,471,476,530,508,452,505,489,504,467,459,481,540,499,510,549,459,531,492,511,506,492,464,447,520,569,575,488,516,504,485,584,521,501,522,502,455,456,474,488,517,509,487,493,538,523,473,499,525,490,542,471,479,535,462,447,502,541,501,463,540
514,481,438,503,480,534,503,532,487,469,525,510,498,484,470,521,449,479,541,534,528,421,485,472,507,471,523,515,511,454,511,526,494,530,452,527,482,491,448,435,567,496,431,509,508,458,463,490,481,509,468,541,510,518,467,535,477,546,536,508,475,479,450,513,489,468,511,469,464,552,511,579,494,528,489,479,447,471,590,479,469,536,514,551,509,449,458,471,511,507,499,409,484,472,512,486,487,524,514,511,525,461,489,510,550,526,490,496,527,485,534,511,495,504,486,541,525,484,488,503,478,517,512,518,473,534,532,484
522,460,453,484,480,526,564,505,442,481,515,456,510,473,483,494,464,530,498,471,514,533,464,502,528,482,487,524,459,493,551,479,464,516,483,513,470,523,615,538,517,477,504,514,547,460,519,529,469,502,486,464,521,533,501,539,519,438,499,509,515,508,480,447,509,513,471,500,486,435,508,477,468,532,446,496,501,486,457,499,518,528,527,526,500,536,497,501,488,484,510,510,486,439,445,534,502,476,520,520,513,543,485,546,510,489,473,471,542,474,507,508,456,523,480,449,515,503,463,489,466,521,461,548,459,546,543,482
500,492,488,489,476,490,506,455,491,479,507,425,469,533,525,487,513,408,479,514,492,485,472,500,529,467,462,481,555,543,534,478,482,442,464,538,499,493,476,540,450,505,493,498,466,533,466,526,533,524,494,544,507,448,499,483,571,486,542,490,498,508,561,524,438,486,513,455,465,491,512,520,492,499,499,478,477,539,541,483,484,497,528,540,519,509,511,507,471,472,484,515,523,466,477,502,455,503,499,451,455,499,519,429,518,481,498,502,482,460,561,516,505,473,525,501,500,577,518,484,454,540,502,538,505,530,479,502
487,467,509,544,496,496,537,447,538,466,552,484,480,437,479,484,480,487,482,499,484,485,490,460,501,502,519,547,472,475,509,551,503,489,465,499,529,463,529,475,523,490,443,552,500,515,519,553,534,515,487,466,493,459,494,475,493,509,499,540,518,475,471,527,466,486,467,511,557,491,459,488,521,475,464,472,517,472,445,463,541,477,445,535,496,511,524,437,496,457,541,505,498,489,478,499,558,527,459,500,546,520,437,496,529,498,496,503,536,493,525,543,477,563,560,486,508,510,541,493,522,474,478,488,507,462,475,439
489,488,463,514,477,500,525,475,440,528,480,543,555,498,476,508,485,460,473,571,462,509,492,498,529,465,469,535,533,540,538,473,547,442,496,480,515,524,564,513,468,520,506,456,514,552,484,536,474,489,491,473,489,475,499,433,496,490,500,552,490,517,527,503,501,544,442,513,512,480,505,513,471,481,498,508,534,495,518,493,475,458,463,520,515,485,488,453,464,467,527,515,543,478,486,456,519,496,478,481,536,514,493,475,542,520,487,577,521,509,483,472,455,536,468,476,511,567,442,515,495,538,491,483,485,463,530,507
514,538,480,538,467,509,452,537,524,504,510,465,479,541,468,487,493,515,475,513,516,504,443,513,477,536,508,484,492,555,512,502,539,484,530,506,468,473,471,478,578,471,552,462,510,482,547,583,483,504,466,515,492,527,494,518,508,463,445,489,467,444,478,462,513,480,506,529,443,427,529,504,504,484,492,540,489,484,491,499,461,550,476,474,496,458,525,543,527,480,521,517,498,488,469,477,483,558,481,482,503,489,497,517,507,501,499,462,502,508,562,544,485,473,562,478,505,451,507,482,513,529,518,493,529,501,509,492
509,461,504,430,421,529,549,457,515,502,485,514,497,462,501,514,500,494,536,492,486,518,507,536,550,563,476,537,474,502,512,499,524,528,532,529,474,454,469,504,487,437,536,507,471,513,512,474,528,550,552,524,468,544,549,509,547,476,504,527,487,503,568,493,466,570,523,514,484,504,483,508,548,475,493,516,457,502,536,518,466,478,545,526,513,515,478,516,426,483,531,459,487,512,497,474,458,524,463,529,505,495,515,494,486,513,541,464,471,451,478,531,529,508,524,473,473,502,502,524,505,457,475,570,520,498,519,443
518,508,517,493,533,509,521,474,522,516,495,486,525,543,473,454,519,536,561,498,467,466,455,486,506,500,513,476,469,493,509,509,451,553,510,506,512,507,549,532,507,469,521,468,529,494,483,527,482,555,457,498,464,518,461,457,529,514,508,464,504,493,546,494,459,522,480,498,498,436,507,470,448,491,545,495,472,551,540,512,549,564,524,510,510,516,586,487,483,457,520,487,510,497,488,459,468,562,503,447,436,466,442,488,487,480,506,475,483,533,510,488,493,561,473,454,469,462,471,457,488,482,548,461,443,475,473,429
523,513,491,527,477,517,524,508,499,507,508,509,477,517,517,517,515,481,451,492,460,505,543,557,460,468,494,470,526,506,445,543,455,511,556,459,519,509,492,520,453,537,518,456,438,461,527,461,479,430,507,499,462,598,510,456,517,495,500,542,518,499,439,483,527,508,526,524,497,494,507,520,484,490,489,465,460,509,524,481,540,521,484,521,534,484,543,431,525,480,506,484,507,527,498,483,495,504,471,514,494,443,500,500,534,460,536,507,489,503,519,471,500,514,507,518,456,482,537,542,565,479,515,504,480,534,481,463
524,486,466,438,539,557,492,460,531,504,467,501,472,499,488,468,461,541,390,469,488,510,510,498,490,485,512,536,461,525,496,510,520,506,500,490,497,449,545,453,484,473,533,518,496,527,522,492,529,458,490,475,490,455,504,501,475,538,473,593,507,502,494,530,525,532,445,487,508,507,480,545,551,487,496,515,553,434,487,487,489,526,476,489,514,508,472,464,484,477,509,502,475,491,492,500,481,478,489,467,544,520,566,513,525,445,508,523,507,507,481,534,508,506,472,501,443,547,453,531,513,495,488,463,536,500,514,464
491,544,500,522,505,493,484,485,516,488,520,511,437,585,518,545,517,490,487,524,509,506,535,484,507,469,526,487,456,495,529,540,528,541,533,489,490,511,469,502,472,521,525,548,414,511,546,517,548,509,490,507,530,480,553,455,531,491,570,531,527,486,459,552,532,484,509,496,502,474,496,543,507,479,504,552,528,517,489,503,516,468,498,482,505,490,537,509,507,517,537,464,521,482,542,501,533,508,445,522,443,514,488,493,512,465,459,533,499,487,509,518,520,480,432,508,507,475,495,507,536,484,501,503,513,461,475,478
490,538,525,513,490,533,535,446,461,496,517,491,540,518,491,491,508,526,496,499,500,518,478,524,509,553,507,451,522,508,478,554,502,492,542,520,520,499,516,482,488,461,510,529,456,494,526,506,498,482,506,513,453,512,484,550,499,504,548,497,497,534,553,535,482,454,516,503,462,530,438,495,480,534,519,494,471,512,522,459,455,442,510,511,545,470,481,526,551,494,521,460,488,512,437,518,518,502,530,501,461,479,487,464,492,493,543,459,547,487,499,517,495,460,569,487,477,483,502,447,468,459,500,487,452,476,565,512
496,475,475,477,535,557,466,478,503,530,476,515,470,530,502,527,517,509,525,509,516,502,466,534,474,480,469,510,493,548,519,543,486,532,483,485,451,494,514,496,499,510,479,474,524,479,426,430,573,547,485,519,481,474,500,551,543,520,424,507,533,473,460,546,482,452,511,537,482,587,515,548,477,495,447,491,495,515,514,462,456,488,522,509,545,455,500,491,476,520,469,518,479,504,508,510,506,453,433,510,529,525,550,434,482,495,491,498,496,470,501,516,507,474,508,496,509,497,442,536,496,538,525,538,500,507,496,489
529,461,536,481,517,496,508,507,555,501,483,464,478,524,515,488,509,504,505,503,427,513,452,468,489,539,515,507,481,533,518,510,483,441,489,530,518,466,492,522,518,490,490,522,529,506,505,471,494,489,542,489,539,505,482,556,506,499,569,473,493,517,500,554,509,483,491,552,478,496,492,544,510,480,477,475,456,515,464,471,512,489,486,482,479,484,538,434,535,464,572,525,462,483,439,512,485,507,545,532,550,504,527,492,459,443,520,491,480,438,506,434,472,494,565,584,490,485,458,542,481,501,506,503,532,521,501,515
461,497,532,464,502,467,510,492,516,547,556,475,438,556,474,525,486,518,416,535,488,512,495,472,507,550,491,484,518,490,558,518,518,522,552,465,476,473,483,474,479,521,500,525,467,460,543,472,476,519,467,480,527,526,499,527,507,485,476,527,406,498,529,529,472,492,509,567,477,501,479,509,483,513,497,457,466,476,465,446,462,458,535,411,513,506,485,520,546,502,517,477,466,463,543,503,518,412,455,546,504,482,453,486,537,487,526,440,498,488,536,517,516,516,506,491,494,478,491,490,502,513,458,464,579,489,472,494
501,509,527,514,437,541,496,496,502,508,489,515,494,490,473,522,517,523,529,491,490,565,482,511,457,580,506,541,506,561,498,519,484,467,544,464,486,464,530,481,522,445,465,521,473,495,482,520,491,478,513,525,526,463,504,512,452,519,550,531,496,484,486,463,512,501,508,542,496,488,502,459,480,520,507,508,487,520,516,492,542,500,464,526,464,441,533,519,563,480,502,544,426,513,453,488,511,448,500,513,432,473,514,493,461,454,533,460,551,500,544,485,474,490,480,534,503,494,506,504,503,515,481,549,441,494,487,494
480,458,460,486,454,492,486,499,528,510,445,510,482,512,528,529,460,561,462,457,504,539,482,478,537,511,490,470,502,489,473,514,512,539,524,580,509,554,487,500,506,503,503,470,533,470,518,503,486,522,502,460,533,522,458,521,553,545,484,531,509,485,523,477,505,502,495,499,503,437,474,481,554,541,465,518,501,477,524,506,473,496,513,516,442,504,494,414,548,505,505,500,481,535,499,498,492,492,487,491,513,501,548,535,539,456,510,510,487,455,467,507,502,468,483,496,503,516,503,516,495,529,499,504,512,540,488,516
494,505,539,483,487,518,491,526,495,432,529,464,521,482,483,523,524,514,474,478,501,515,470,528,463,495,477,495,494,504,514,454,496,498,502,513,456,580,501,449,463,457,432,520,508,481,514,483,507,473,488,516,503,521,459,458,477,531,460,433,520,515,521,504,484,509,499,508,539,437,510,495,518,462,523,452,488,530,501,520,530,471,502,470,508,483,487,514,559,446,444,517,507,492,514,496,466,539,560,464,484,504,539,445,546,523,528,538,456,551,485,488,524,519,503,508,515,497,444,536,499,448,489,544,562,549,492,528
500,516,478,504,544,487,482,535,495,505,485,562,514,490,466,507,485,512,518,456,496,540,502,531,499,504,481,538,487,514,504,529,497,529,554,460,475,515,515,488,501,489,476,474,549,578,513,546,516,564,503,456,486,484,480,470,475,485,523,518,510,494,506,509,505,515,501,514,478,468,450,499,522,492,524,519,446,417,517,483,531,500,530,550,472,490,512,501,497,493,528,501,498,495,506,480,487,520,491,485,472,562,494,505,486,474,503,505,513,560,447,464,543,471,487,538,488,473,518,514,461,505,511,511,493,439,504,486
595,453,522,536,472,512,479,500,506,528,535,489,541,549,524,501,484,533,500,523,514,445,494,513,462,539,420,482,497,471,503,495,486,496,516,536,441,509,517,494,520,491,510,530,488,490,540,486,504,509,476,570,515,505,494,499,552,488,522,514,497,506,529,480,551,512,531,470,518,492,448,497,526,464,539,503,572,474,519,523,533,508,467,462,514,532,522,488,478,474,500,491,544,523,509,522,473,517,479,564,536,478,520,508,499,543,510,531,566,473,417,535,432,490,459,530,535,486,476,531,555,506,544,485,475,523,510,494
479,501,558,508,503,454,513,485,537,476,500,518,544,481,496,535,521,471,489,507,488,452,474,465,530,535,504,545,494,482,426,510,512,474,467,491,547,528,498,485,529,483,530,529,535,435,428,525,515,510,471,527,502,494,455,492,536,476,550,533,534,504,472,487,471,502,494,501,525,466,492,518,489,462,467,507,464,537,474,523,559,566,534,546,474,479,509,448,490,467,512,521,498,446,462,480,491,484,523,520,477,427,496,449,513,487,540,526,517,547,492,556,452,543,508,503,486,452,515,491,517,497,510,523,521,545,509,545
492,452,502,471,479,508,544,506,510,535,536,575,524,497,528,490,502,531,495,526,464,574,516,460,527,465,470,484,482,507,453,516,469,478,527,499,510,472,531,495,467,481,492,512,499,497,505,476,549,479,485,457,500,478,476,518,485,496,485,486,475,483,463,510,498,520,512,521,509,446,537,496,479,503,509,447,470,523,527,511,499,499,513,490,481,478,507,540,482,459,538,480,479,489,496,468,479,513,539,475,535,487,566,458,507,474,493,515,471,483,535,514,507,518,483,450,528,521,504,515,535,532,460,518,536,451,567,516
523,490,522,500,476,507,524,530,528,506,495,572,441,523,534,478,508,419,435,443,505,492,484,489,547,437,492,488,509,479,453,506,497,491,509,498,487,549,541,527,540,530,480,493,454,480,492,548,473,472,541,472,494,517,495,539,444,530,553,470,464,549,468,531,488,492,487,528,505,466,540,457,546,508,512,578,493,511,493,521,476,558,525,519,505,486,502,491,432,532,475,489,470,473,469,496,500,491,527,516,569,524,520,515,532,592,495,507,525,472,454,468,496,514,517,456,573,492,497,485,466,540,476,448,491,492,453,497
512,487,481,471,469,489,502,529,497,516,470,490,526,553,510,498,485,509,541,537,498,438,507,472,495,424,541,513,520,510,522,520,464,471,469,526,507,503,453,512,513,498,541,492,478,470,484,468,525,524,472,512,492,523,525,506,457,516,477,557,522,518,507,471,456,515,469,548,441,536,531,494,486,498,474,482,513,428,535,542,462,502,459,453,489,521,514,475,519,509,428,513,535,497,465,529,496,497,485,539,525,527,514,494,494,556,458,503,505,516,520,525,518,464,450,490,537,523,501,473,529,489,487,539,468,477,512,499
499,474,502,476,514,432,501,489,517,502,477,513,546,485,540,492,545,498,572,488,520,443,532,484,441,493,550,530,501,496,475,485,518,501,517,470,485,520,513,477,537,556,460,447,537,477,496,522,427,526,492,462,472,503,502,495,491,508,484,502,501,538,496,540,513,487,483,452,433,465,430,566,454,501,472,503,506,512,467,480,462,530,453,460,507,529,479,476,537,573,477,508,470,441,512,501,545,464,526,483,516,515,472,440,511,477,477,486,504,449,529,466,475,544,513,499,515,546,473,536,502,501,448,526,463,512,466,520
505,486,532,553,520,523,468,455,486,458,470,489,519,461,491,509,485,510,512,506,482,498,473,504,502,504,524,512,518,506,547,480,580,473,465,504,505,429,457,494,518,488,526,510,475,506,511,463,550,437,524,540,495,500,503,471,541,510,443,467,549,489,507,481,526,446,444,509,504,531,465,477,446,499,478,516,522,490,505,487,510,540,463,456,468,482,517,516,516,516,543,521,492,473,574,518,518,446,511,472,520,507,518,515,494,485,478,529,520,444,470,460,482,483,489,496,519,496,493,520,431,488,498,513,514,560,467,458
476,534,521,458,477,517,528,477,485,512,493,470,458,536,495,481,489,557,494,510,516,534,504,514,508,488,517,515,477,468,498,481,525,509,447,488,485,520,515,507,517,497,524,494,478,454,492,458,540,453,483,466,469,501,513,540,490,518,498,489,516,529,510,512,536,464,473,489,493,481,559,485,546,490,480,491,538,488,527,510,454,492,508,518,525,524,546,476,533,432,494,493,460,469,518,512,485,461,493,523,502,523,519,506,499,552,507,573,545,573,496,496,485,452,505,523,523,518,480,439,492,506,480,535,511,527,487,475
564,477,481,543,496,448,504,513,449,519,503,540,484,459,496,498,498,488,504,474,571,516,480,485,491,499,567,474,449,518,502,498,466,492,478,500,451,518,487,532,453,485,488,460,511,495,483,496,519,470,515,539,526,455,534,498,524,445,478,560,563,493,519,518,524,518,486,524,544,447,518,552,492,493,533,527,539,500,454,513,500,466,519,505,505,481,499,486,442,550,438,484,474,483,485,526,483,459,520,513,510,537,536,543,520,527,470,511,471,543,520,454,489,428,433,448,514,550,478,456,492,517,501,488,479,537,555,434
496,502,619,491,512,518,540,518,478,535,511,520,550,517,480,487,485,530,491,523,485,513,515,466,428,471,521,464,476,452,502,503,490,478,510,508,503,471,496,525,517,460,452,511,477,559,526,506,494,509,508,529,518,513,507,467,459,448,466,477,466,479,518,469,502,509,511,494,501,488,500,518,506,536,511,477,473,482,539,517,489,491,497,477,493,508,484,498,482,471,465,544,520,477,474,494,548,515,458,506,532,544,505,512,475,444,506,517,456,554,503,485,490,489,534,488,522,496,503,479,492,512,494,527,506,462,482,481
494,451,520,497,505,488,527,541,433,426,435,505,492,506,528,478,451,522,519,478,513,535,511,501,513,540,444,505,515,556,500,507,544,528,462,452,511,485,459,509,492,499,507,478,466,506,481,521,533,570,535,484,491,514,498,510,421,449,527,491,475,526,529,531,494,510,510,497,557,469,489,486,475,528,470,540,478,476,573,507,501,471,511,466,507,489,535,509,451,507,533,477,468,457,500,469,548,523,504,512,472,520,533,469,543,563,483,593,474,443,495,461,479,493,535,557,499,519,534,538,505,530,526,463,569,480,438,492
484,522,465,536,508,513,491,505,495,482,490,518,460,499,534,517,494,484,534,525,464,444,504,499,559,529,485,406,488,489,529,548,511,419,537,515,495,482,467,500,486,514,509,500,452,503,511,464,533,594,545,484,463,495,515,497,517,470,498,548,527,503,502,516,518,536,507,559,473,528,466,491,503,440,494,551,526,477,481,496,468,506,522,538,487,530,534,480,539,523,509,448,536,522,484,491,534,452,505,523,546,452,445,476,522,515,473,531,475,485,446,433,498,489,527,472,490,502,524,523,519,522,453,516,518,492,457,471
511,495,489,523,508,452,476,530,499,471,460,536,521,457,452,529,493,456,478,505,510,531,517,478,512,505,527,491,511,468,435,482,467,512,521,456,493,522,514,556,488,487,438,540,469,502,498,487,535,505,456,512,475,493,529,509,500,486,468,500,525,490,505,520,458,495,506,516,514,510,498,510,470,560,472,524,487,420,414,534,481,458,517,508,492,479,430,501,474,495,496,480,449,528,503,519,480,496,556,471,477,531,494,432,469,481,503,463,495,523,484,499,516,492,516,561,490,533,522,531,463,454,511,488,479,497,538,444
448,481,469,490,415,470,517,519,507,545,466,500,492,468,469,551,531,464,515,472,523,507,544,453,531,538,543,527,488,469,509,468,490,509,558,490,529,523,434,441,478,497,519,521,542,481,548,526,511,537,481,493,502,477,513,459,492,566,480,533,447,520,500,490,462,523,525,490,514,501,473,493,516,532,450,478,515,520,497,491,548,492,464,507,531,515,453,520,546,533,479,438,480,479,519,468,519,498,530,531,468,570,523,468,482,498,425,545,549,505,520,539,482,522,530,556,535,481,471,423,540,563,509,483,533,537,518,462
482,559,497,496,491,517,459,516,501,444,510,491,508,508,474,492,528,438,505,498,527,479,480,495,518,517,504,525,486,527,479,530,497,484,411,477,503,541,507,456,510,516,439,511,442,496,519,541,513,557,497,519,516,487,530,478,522,491,499,500,480,446,482,470,466,504,495,464,462,491,455,458,457,506,502,510,498,556,532,522,509,527,498,492,486,458,522,476,453,461,462,542,478,540,501,499,474,491,440,469,524,503,538,480,475,489,554,495,519,485,531,501,531,542,508,490,460,496,521,507,506,518,490,483,510,489,499,465
525,485,463,490,519,546,494,520,518,528,526,521,508,452,491,428,585,559,517,466,439,463,507,500,515,525,481,471,499,442,518,498,556,489,478,485,493,484,499,573,527,479,464,510,475,503,504,521,545,509,470,474,489,540,474,512,517,494,468,465,458,535,466,511,522,473,476,486,563,466,483,551,484,504,527,552,532,526,492,452,500,503,512,487,483,495,492,500,475,493,471,522,524,520,511,446,510,499,468,482,433,516,555,460,524,459,563,463,516,474,469,487,538,522,532,506,492,569,496,478,539,451,557,450,451,515,532,486
446,458,457,520,504,502,467,471,523,507,445,515,497,452,499,494,498,516,483,472,543,484,483,480,502,489,495,481,466,471,521,452,536,538,471,518,424,467,513,496,519,525,498,505,514,478,506,443,480,477,500,507,491,546,502,450,486,481,505,480,490,500,485,497,493,537,538,470,503,519,499,488,498,532,538,490,520,471,521,478,512,428,519,504,544,526,486,531,493,503,517,449,489,483,491,494,466,509,428,466,429,530,476,491,501,484,531,486,513,517,492,426,480,474,521,495,462,531,526,532,447,531,471,501,487,484,475,502
511,517,480,573,519,482,509,495,518,524,516,503,540,435,495,457,504,507,500,530,539,513,496,492,500,459,471,470,518,530,486,518,527,522,523,525,478,509,487,482,494,441,521,517,539,514,503,483,498,562,452,500,455,563,491,498,529,523,503,447,504,471,518,528,481,486,466,583,548,555,554,524,513,445,565,481,456,489,528,440,538,484,577,499,483,563,514,525,497,512,519,452,503,487,512,518,503,454,471,501,576,503,470,473,490,460,517,501,477,491,499,574,496,490,522,429,537,543,505,508,485,456,484,474,493,464,529,491
