0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
403,529,618,515,325,513,396,527,642,612,478,452,392,396,556,490,427,428,426,431,446,472,439,523,578,444,538,330,454,452,564,433,337,508,562,391,442,540,464,488,514,350,466,432,461,532,524,423,406,531,386,457,519,445,554,583,531,486,657,566,567,505,446,408,551,593,436,499,536,369,461,669,456,605,468,456,552,423,481,558,370,530,588,473,478,598,526,492,555,564,490,413,693,515,412,416,443,441,545,520,480,474,554,400,637,465,522,531,515,532,650,651,479,657,489,457,523,477,413,632,573,526,411,329,505,540,627,641
486,537,542,409,590,503,487,580,507,533,446,474,342,463,457,473,600,530,392,480,545,552,596,633,462,358,467,363,396,536,350,691,517,550,514,392,557,623,411,447,593,439,530,515,614,427,389,567,580,592,518,372,514,399,323,727,498,580,469,447,530,545,366,326,437,469,432,389,446,498,424,472,536,544,552,637,355,527,466,441,371,618,446,521,356,603,427,441,602,447,561,487,576,448,466,609,568,500,638,581,608,581,438,516,425,491,525,402,378,463,512,386,492,472,643,470,494,535,523,412,573,505,374,482,522,654,424,629
547,588,438,507,476,522,637,440,439,543,438,560,509,448,653,420,585,561,552,493,659,448,480,557,559,688,379,536,527,604,446,520,464,458,493,496,581,458,548,642,383,451,626,563,575,415,664,456,541,675,460,495,430,452,298,585,648,569,330,548,489,409,417,433,528,513,554,441,433,459,434,425,548,438,572,526,622,498,497,493,370,461,600,586,514,536,594,554,457,504,482,521,399,581,670,500,381,493,518,554,559,511,547,484,524,410,455,481,508,417,500,596,423,513,420,465,452,394,515,469,328,455,478,650,502,482,392,481
525,458,423,461,504,469,604,532,464,608,540,497,487,373,517,458,377,623,500,527,437,492,433,374,494,494,539,617,586,492,512,516,517,441,456,569,557,613,450,509,637,451,398,488,369,431,473,357,492,510,518,351,566,516,432,446,412,512,436,344,480,480,489,454,590,555,555,480,638,495,408,462,497,613,507,620,482,461,454,596,594,541,491,463,529,419,537,542,426,502,617,548,496,446,477,454,395,581,479,478,473,368,455,491,476,376,435,408,623,600,407,617,521,524,598,583,583,519,470,513,531,474,490,545,458,608,339,585
495,574,451,575,551,461,525,549,442,645,338,576,563,528,512,620,506,536,562,601,517,464,731,494,407,464,594,627,453,407,370,440,553,579,414,411,434,531,487,522,659,540,480,439,484,490,463,496,434,424,666,621,518,536,508,381,477,368,617,330,527,529,516,592,434,557,613,532,397,428,559,454,464,350,446,575,501,487,451,379,420,451,531,584,495,260,562,574,512,369,614,547,561,596,421,575,511,512,615,471,602,502,558,381,545,542,435,545,430,486,410,497,559,572,400,358,461,465,455,591,514,379,419,393,483,525,555,355
527,480,495,395,497,514,629,527,440,480,601,607,511,454,449,473,386,554,428,550,343,484,556,451,549,494,401,538,369,499,601,589,493,515,509,362,561,595,485,416,423,654,482,306,521,454,421,410,603,602,541,443,459,397,563,485,595,521,442,521,592,572,529,619,468,505,397,607,683,494,458,394,567,341,520,503,577,681,434,455,548,386,570,526,345,535,613,606,539,344,504,483,561,549,450,530,467,482,444,601,463,504,532,553,458,414,475,465,603,564,561,424,576,570,557,443,479,574,342,508,404,514,479,460,654,714,556,388
468,577,527,446,530,466,433,528,475,481,549,555,492,564,499,405,568,536,406,635,657,469,465,671,510,415,508,555,460,522,399,602,546,476,506,506,451,410,605,786,369,635,421,623,710,536,499,649,446,488,404,457,453,644,605,539,356,358,562,513,542,448,500,458,507,506,592,513,463,582,401,493,480,603,450,466,620,414,598,467,443,490,501,570,430,538,528,486,483,612,474,607,354,647,682,651,623,432,396,450,500,719,582,759,590,468,275,548,745,680,613,637,461,625,524,480,547,494,545,335,539,575,415,347,422,520,447,540
511,447,367,445,376,631,546,516,452,706,388,481,534,529,592,464,580,573,399,429,349,573,525,448,551,497,634,445,499,415,556,552,544,469,534,541,566,488,468,589,469,450,516,527,529,547,317,520,473,451,437,557,514,572,414,623,612,502,434,386,412,574,631,465,596,581,524,626,463,549,448,479,536,555,460,306,414,519,453,460,359,563,482,548,461,453,300,481,681,433,533,605,514,617,355,337,278,399,582,495,518,535,514,391,493,416,647,384,445,389,348,482,549,584,655,497,568,492,606,422,678,460,420,465,574,666,621,434
525,423,621,411,464,481,453,507,378,545,410,453,615,443,569,505,611,558,530,434,480,440,577,469,548,533,407,542,449,593,682,595,430,495,622,537,630,615,600,448,593,597,569,592,589,503,431,446,540,585,479,367,395,603,406,441,524,477,520,550,469,490,565,485,529,459,467,413,434,626,521,430,544,600,337,504,527,504,491,517,669,591,518,553,511,427,522,426,569,427,426,593,445,449,449,467,443,542,398,411,490,555,376,541,407,466,433,455,330,491,259,573,530,389,510,387,433,585,489,355,486,527,433,532,402,498,425,475
623,501,478,426,482,380,522,425,533,558,470,526,484,655,603,509,369,547,537,556,335,400,408,559,567,512,644,499,597,472,388,516,471,398,558,546,477,476,500,596,497,433,496,562,438,430,548,421,532,479,428,482,438,434,604,527,507,550,414,577,641,613,614,591,538,367,614,704,569,360,552,458,494,498,572,538,455,469,550,567,491,509,411,440,522,538,366,498,374,426,428,526,542,455,440,420,539,342,487,547,576,387,414,537,379,381,703,588,442,375,534,523,487,445,561,586,501,582,498,428,504,542,502,523,337,585,476,660
568,434,597,548,424,404,452,410,574,459,516,517,450,476,551,579,517,473,615,510,491,388,659,518,460,522,499,555,493,511,464,439,527,595,526,559,405,530,575,461,493,441,433,467,442,512,407,505,487,373,551,464,491,568,535,644,668,382,614,430,419,380,496,552,364,472,435,544,611,437,432,558,463,383,387,468,441,496,467,514,501,532,450,513,503,687,425,476,535,523,415,426,511,420,470,499,430,478,617,646,553,438,512,469,628,668,437,593,537,480,565,430,550,583,494,535,492,615,522,415,452,517,523,439,444,532,525,597
417,449,306,582,570,514,510,536,656,370,364,376,566,464,630,446,475,459,524,577,495,496,494,414,453,619,608,412,573,522,554,488,521,521,566,519,669,513,631,600,452,464,622,405,455,483,541,439,389,573,555,474,421,521,613,564,545,585,435,356,625,515,469,597,539,414,512,459,586,544,428,512,533,495,423,456,584,422,634,343,452,646,463,516,721,531,516,414,506,399,401,543,502,561,407,585,585,459,385,558,534,490,458,549,448,484,421,408,409,606,371,476,569,387,498,346,739,609,507,420,656,569,459,515,417,600,582,380
505,556,691,545,605,497,544,576,453,419,455,472,623,346,644,440,466,585,589,545,583,577,599,546,346,596,505,518,449,436,461,364,430,387,455,482,494,495,405,342,518,369,541,507,660,621,422,470,455,534,473,536,499,486,541,541,461,416,492,520,453,417,488,585,576,534,533,424,325,483,526,498,316,491,554,730,499,544,470,534,446,477,548,557,504,512,463,530,533,415,503,495,551,593,553,467,530,566,681,482,529,559,446,563,420,603,482,684,402,510,470,554,537,328,490,325,568,415,470,414,469,415,585,485,431,425,616,508
420,575,554,537,517,685,550,478,466,541,447,481,460,546,516,615,522,385,550,448,549,510,484,437,371,538,508,591,459,523,481,335,438,501,530,484,529,613,513,448,442,492,579,488,491,465,532,507,429,459,487,532,534,378,558,442,439,605,498,522,482,446,433,524,480,456,438,645,589,606,621,601,434,495,544,514,463,452,409,473,587,474,476,487,540,549,556,429,494,508,600,549,542,395,371,417,558,569,547,466,534,496,631,457,487,558,460,498,342,559,416,374,496,387,390,596,595,370,498,567,460,397,641,549,543,541,487,506
597,468,575,565,461,537,523,535,495,388,520,516,552,606,495,429,487,444,553,470,667,390,557,686,346,492,394,377,508,478,556,493,569,446,551,616,527,491,533,576,687,434,554,485,616,400,531,557,482,410,578,435,534,444,591,506,463,522,527,436,478,483,547,579,466,535,484,566,515,486,436,509,471,443,525,575,621,456,455,571,542,649,466,589,423,427,549,563,512,542,541,453,490,587,490,496,508,552,438,497,531,540,474,369,340,489,519,473,525,330,495,568,375,536,511,535,405,560,476,379,509,468,370,416,331,337,658,434
438,555,539,437,461,565,514,534,555,578,601,495,547,453,468,542,457,386,491,576,475,604,325,398,421,416,450,564,463,503,441,526,527,587,474,557,472,414,431,517,496,615,495,636,597,476,344,583,562,460,583,459,478,516,455,450,390,418,396,452,506,420,431,609,577,530,517,599,360,514,419,547,511,536,577,391,444,565,560,433,524,561,462,592,507,519,533,608,515,454,497,504,552,750,520,371,452,423,464,439,593,553,543,482,442,495,546,491,429,400,483,558,575,521,442,414,520,518,519,478,667,533,489,522,521,495,515,441
467,499,457,502,604,446,424,472,475,634,296,412,453,517,615,587,678,547,499,407,549,590,410,465,530,521,526,548,429,513,266,379,507,546,397,539,391,517,560,604,471,620,393,511,460,463,222,465,600,494,492,535,556,371,423,533,578,469,409,559,547,516,562,417,497,483,462,519,529,436,546,459,519,441,412,421,662,394,559,618,512,393,537,656,325,471,464,444,676,478,530,566,350,554,460,472,442,557,412,499,286,386,573,531,409,549,617,564,565,533,512,364,539,520,511,382,490,462,512,573,450,526,530,478,486,550,610,460
532,514,521,517,596,506,715,445,393,632,404,415,320,507,514,517,496,451,615,452,511,509,470,578,504,531,493,354,625,509,473,634,486,718,404,472,508,545,555,459,435,408,534,369,559,569,528,426,510,571,562,585,533,359,647,477,537,422,567,462,405,428,582,502,397,546,448,467,456,483,355,413,475,397,469,532,515,526,477,518,479,382,669,567,399,544,492,569,462,665,567,534,593,489,487,377,362,463,614,466,409,607,482,389,485,483,584,438,464,445,462,425,454,545,557,477,541,340,383,573,510,564,609,526,486,435,595,475
691,466,474,527,449,616,551,525,490,484,525,489,383,372,540,638,534,385,479,449,525,547,611,616,551,573,664,349,409,588,400,523,385,600,392,393,376,555,610,642,363,632,648,441,553,441,488,480,557,400,465,513,371,429,503,588,566,528,427,452,568,642,357,558,509,446,335,479,451,395,550,326,591,479,528,325,557,505,533,389,453,561,469,441,465,576,666,421,461,575,476,548,518,481,488,438,472,533,468,501,592,581,532,512,678,467,551,439,368,403,485,495,594,675,416,549,566,491,516,398,497,547,439,452,520,557,510,444
353,572,612,530,418,435,439,486,494,440,535,516,515,627,423,552,554,489,504,586,466,534,472,397,520,540,547,438,413,359,624,336,516,526,423,432,595,311,632,456,546,520,337,530,543,476,542,539,408,600,566,613,506,501,460,424,470,526,674,483,360,427,574,469,473,498,566,588,414,468,384,517,613,579,697,531,426,535,521,470,364,485,595,702,673,500,375,495,515,670,551,523,320,430,521,579,525,477,342,406,470,603,433,373,344,638,452,683,373,436,517,511,641,335,569,561,367,401,661,417,533,428,423,493,480,394,444,500
525,628,588,562,561,536,548,587,506,518,533,528,606,423,438,487,600,571,498,467,517,488,505,505,397,502,486,604,530,497,491,489,431,512,437,436,464,383,314,381,351,557,445,400,493,504,451,301,572,466,396,470,580,497,464,514,463,438,419,538,569,601,482,530,485,581,532,495,521,498,448,523,578,456,526,476,446,551,407,584,465,576,552,537,499,578,452,517,496,439,409,596,533,483,551,602,512,529,397,394,437,631,540,523,354,561,559,482,426,555,495,458,561,508,458,455,575,564,440,560,422,441,558,472,608,519,400,474
395,553,552,453,542,518,261,459,534,476,487,490,667,520,694,295,537,504,460,553,638,515,424,402,482,421,615,374,483,550,330,515,443,593,585,437,423,597,593,484,487,511,351,342,438,419,491,481,464,558,478,513,612,395,475,355,576,403,489,454,510,539,593,448,485,513,527,561,583,492,423,572,529,508,529,604,446,491,488,434,545,550,435,598,440,511,468,554,334,473,652,533,420,428,578,598,428,475,630,411,516,446,530,481,597,478,454,426,690,407,583,662,508,644,400,398,457,459,499,383,475,465,408,513,535,571,509,458
518,433,467,656,447,574,447,443,469,531,442,655,506,440,473,414,507,435,589,544,521,458,457,554,540,395,513,536,558,473,551,536,417,486,571,384,419,557,581,485,401,432,485,579,538,457,489,407,501,457,459,625,552,564,421,434,410,565,479,461,719,347,543,445,480,519,589,420,484,460,589,585,556,401,480,492,576,437,567,514,554,469,506,485,683,452,497,568,477,554,466,586,503,569,609,524,501,528,614,541,571,520,565,501,637,514,505,588,528,454,538,549,549,427,443,518,416,400,261,579,493,443,444,470,604,540,493,431
466,584,423,520,470,605,505,436,667,415,419,643,542,480,560,449,685,542,273,529,526,590,501,421,473,503,497,535,616,420,435,515,510,590,436,322,614,560,456,295,601,512,575,538,585,455,494,544,637,589,510,482,368,492,474,543,536,490,545,552,477,414,411,533,442,453,502,583,276,527,494,434,458,433,467,558,530,486,559,478,463,418,516,462,332,526,638,405,320,530,484,501,461,425,428,612,433,599,438,499,449,520,559,626,701,474,571,407,683,579,486,542,388,576,472,537,511,561,371,482,567,449,557,453,566,563,384,538
562,391,450,382,458,345,332,468,617,500,491,574,606,515,458,394,465,535,514,523,538,531,506,519,564,411,401,393,500,555,552,404,477,482,477,492,459,489,596,405,296,383,501,489,472,479,466,479,499,557,384,511,565,615,495,537,612,588,627,638,351,523,704,417,564,464,355,667,513,555,606,466,451,508,440,415,475,522,497,546,533,565,554,531,392,661,485,462,718,465,552,413,364,548,692,485,321,497,475,630,423,484,488,544,598,407,453,504,626,539,464,517,449,628,412,459,355,429,563,519,363,418,520,588,498,320,546,449
664,548,419,542,534,570,412,511,551,518,452,482,536,514,602,697,469,503,467,578,494,534,520,592,417,440,482,547,563,471,461,456,473,515,432,521,508,477,502,530,533,606,287,388,563,589,292,485,635,511,470,409,708,472,600,488,450,518,465,582,532,498,469,586,562,525,582,456,435,618,553,510,426,464,478,514,448,596,485,556,413,546,478,499,580,502,466,455,547,459,512,682,495,409,501,485,430,425,566,469,505,429,529,562,548,585,540,410,369,451,508,551,544,430,629,575,474,563,470,437,518,561,586,474,344,428,506,451
392,491,616,250,537,422,423,510,536,327,466,392,414,510,594,500,534,523,550,474,585,639,561,543,496,564,509,457,535,551,560,556,549,476,380,437,443,623,544,563,480,459,440,557,539,461,609,646,500,473,651,527,401,544,426,442,513,527,489,447,504,527,511,428,358,500,520,609,524,503,429,577,402,554,432,584,375,498,416,638,512,454,619,562,518,431,508,467,497,652,562,535,531,500,571,560,470,545,579,527,462,444,443,664,587,431,477,468,577,548,540,534,528,386,450,515,487,445,469,570,504,554,548,361,384,478,395,617
521,427,522,408,396,604,442,409,492,396,406,477,557,613,633,564,601,294,567,665,456,629,463,476,583,372,515,473,510,375,385,608,541,539,393,377,471,473,548,409,543,477,534,500,590,421,406,738,484,444,362,441,539,471,369,552,432,590,522,318,464,436,443,575,680,478,520,486,500,558,410,469,616,560,532,559,428,479,527,489,546,636,479,498,456,465,541,480,504,434,457,604,460,455,369,566,504,479,486,506,385,453,381,328,447,515,462,505,432,526,457,521,528,476,452,489,583,508,574,379,627,544,507,591,418,480,432,474
454,542,560,630,513,383,392,467,596,588,727,439,483,486,544,579,604,515,581,466,452,421,428,321,414,348,524,396,503,401,494,447,519,495,434,398,520,517,474,358,651,648,597,498,530,537,577,447,512,509,555,709,506,512,404,444,432,541,324,562,571,406,299,583,550,534,509,504,473,593,333,409,512,459,557,530,340,440,477,410,400,455,573,592,584,426,431,584,385,408,464,422,630,559,657,523,474,472,538,495,513,499,551,489,563,478,421,586,558,381,417,315,584,572,415,389,621,460,549,546,444,532,494,458,401,389,597,509
596,503,375,538,630,430,580,418,587,442,471,687,635,629,442,453,563,428,505,356,534,449,602,461,486,462,586,459,471,622,537,416,479,425,608,602,514,562,420,543,483,508,543,615,660,545,464,493,637,628,470,468,526,443,510,353,491,394,464,383,455,465,525,455,442,522,401,454,445,435,475,463,583,547,403,528,441,478,481,497,523,512,554,568,374,598,418,336,517,502,460,432,508,569,347,523,521,492,404,480,400,454,388,586,392,490,435,492,553,483,485,465,636,421,577,584,535,614,601,533,471,640,558,424,524,602,573,549
451,524,528,651,489,547,567,395,460,584,499,458,514,463,435,556,503,590,435,629,448,536,604,481,507,530,692,476,615,507,605,389,419,606,510,491,530,357,600,427,577,493,559,656,424,507,501,555,508,464,506,452,603,456,523,503,515,621,440,478,478,647,544,468,459,466,413,464,597,624,379,540,583,435,538,463,501,480,519,411,391,517,413,513,567,475,475,584,464,529,638,562,552,538,590,496,473,582,623,488,596,516,662,634,447,486,488,396,580,599,520,380,602,667,367,493,546,509,429,479,505,441,407,535,511,447,507,460
594,388,487,536,481,605,600,446,587,480,578,544,663,466,580,407,449,537,573,495,589,540,668,508,592,531,633,390,533,642,465,575,514,439,508,629,602,539,555,563,527,355,375,322,446,560,504,605,476,350,572,555,532,452,514,398,384,613,516,645,514,613,485,571,449,403,527,569,537,527,574,664,520,556,427,303,491,391,513,613,393,466,548,484,617,454,692,624,382,537,481,439,426,483,501,574,446,388,529,615,524,437,444,485,447,375,531,595,391,478,527,531,485,536,386,516,428,423,515,415,570,451,516,661,620,411,554,578
370,416,550,503,462,537,648,543,618,541,602,571,571,513,542,653,518,474,550,539,661,384,517,559,508,536,593,533,490,646,523,666,569,596,498,433,357,455,446,530,348,512,502,403,539,520,476,394,620,465,380,495,473,429,588,528,520,497,454,457,444,453,436,507,438,552,476,637,274,543,590,468,416,634,436,531,542,562,499,478,569,401,388,528,590,474,480,359,547,506,307,618,565,434,533,429,569,526,479,548,544,585,432,549,690,347,512,455,630,515,534,465,457,569,524,402,602,576,516,482,380,481,453,375,572,373,452,521
505,482,506,481,441,442,625,563,501,468,286,417,443,527,471,556,448,577,462,453,458,420,489,524,429,645,610,558,418,432,500,512,437,594,577,531,374,624,478,578,485,482,539,445,579,477,539,472,555,562,462,639,487,463,508,563,548,564,499,563,527,479,574,351,602,568,635,346,481,557,616,393,625,681,596,574,513,527,371,475,541,485,544,377,436,450,479,491,438,376,407,429,525,500,412,430,506,612,431,574,488,634,534,625,545,368,525,552,639,385,517,605,570,442,540,452,399,533,716,455,556,345,553,705,441,502,547,513
633,334,618,614,601,630,349,502,388,693,446,643,418,430,643,589,602,540,564,504,528,561,540,431,475,369,435,501,513,604,565,534,446,515,585,481,524,505,488,486,578,477,480,486,580,528,424,590,549,573,511,503,518,394,521,541,338,417,598,548,469,548,333,516,566,456,493,538,421,549,581,528,591,550,574,467,463,511,413,337,444,487,642,508,564,453,461,493,553,373,608,522,488,494,485,408,392,436,594,627,683,608,409,423,543,581,738,429,520,393,345,492,612,687,448,441,515,620,383,486,472,513,383,454,510,508,491,550
435,373,522,417,532,386,492,645,534,622,517,487,396,262,527,496,367,398,325,569,501,538,542,516,473,571,382,613,578,656,501,422,474,494,599,462,573,576,449,475,483,429,527,610,492,501,545,488,439,542,353,531,398,455,401,461,768,448,467,243,512,406,462,493,498,445,526,435,445,429,594,282,540,567,485,476,309,621,535,454,405,508,544,442,534,574,470,627,445,358,595,625,414,450,489,474,503,477,432,612,683,430,542,429,584,477,441,663,423,265,519,472,528,591,412,568,510,557,578,529,525,547,672,534,500,490,575,502
308,487,492,496,527,489,567,430,407,426,340,652,489,392,524,550,386,479,493,515,551,671,588,471,554,527,569,470,502,627,430,453,334,450,600,380,554,354,569,499,477,584,407,479,302,504,450,567,479,596,574,476,354,465,468,457,438,538,407,458,530,563,413,575,531,361,503,511,330,664,534,567,450,503,532,589,443,498,404,645,630,343,551,545,478,498,432,630,371,586,407,404,473,457,373,412,491,531,344,662,601,448,581,457,496,656,574,515,407,448,555,510,443,400,561,485,453,400,414,539,452,547,457,473,422,464,547,445
521,562,329,449,646,439,462,541,498,477,500,626,606,642,662,546,592,403,410,574,478,655,491,639,555,481,562,298,528,660,366,634,410,510,483,565,513,530,484,559,414,387,519,568,473,430,467,460,611,456,451,477,362,399,559,513,439,347,441,303,446,497,621,521,554,513,527,604,434,527,500,475,479,561,539,636,524,415,495,432,579,477,611,541,490,621,508,595,451,573,464,508,446,600,443,432,393,493,574,469,482,400,651,537,521,630,346,476,519,638,569,488,405,402,666,525,516,445,531,601,483,417,466,402,438,521,507,534
365,562,437,544,526,604,545,469,404,530,576,458,437,554,523,696,561,327,465,560,439,629,499,459,396,361,616,533,649,502,426,462,530,504,623,535,465,519,352,549,510,512,441,381,564,458,423,427,498,576,507,621,438,509,436,486,667,486,504,441,466,517,442,525,383,453,385,566,432,386,539,470,570,612,404,552,444,447,649,452,329,575,570,626,585,535,610,439,644,496,471,436,586,489,450,554,520,550,472,427,403,475,531,648,516,462,472,441,338,569,525,450,447,514,589,449,415,584,549,537,586,700,534,573,459,585,516,486
547,654,493,364,582,566,596,396,586,500,428,606,432,476,561,681,456,628,571,441,623,499,608,547,446,535,490,450,502,492,506,531,570,573,429,360,465,479,522,486,485,544,570,506,581,507,582,472,517,435,487,559,417,393,483,477,471,474,417,524,499,535,478,444,540,459,702,430,377,525,464,568,507,505,461,414,542,603,484,524,536,479,537,521,610,642,678,549,380,565,518,565,519,471,441,533,451,492,569,506,531,466,595,597,473,659,634,533,405,561,403,524,555,481,460,479,509,506,468,498,652,420,374,523,381,454,588,432
342,367,613,601,551,669,373,587,505,481,489,405,560,531,564,639,393,532,536,378,363,553,492,446,631,384,440,514,595,446,449,631,605,571,354,549,554,279,490,519,453,458,472,575,550,536,510,436,493,493,516,443,605,618,364,584,443,455,522,538,447,482,684,439,468,510,412,537,706,368,538,449,338,499,428,447,483,507,398,367,525,424,429,329,370,463,553,461,442,486,619,525,487,410,617,409,626,306,475,493,478,451,410,567,560,488,361,413,592,510,392,537,492,478,453,541,466,452,663,502,490,523,569,395,683,603,551,526
518,399,395,435,500,476,641,367,413,394,365,538,704,470,459,484,535,506,631,521,483,580,440,471,409,497,431,448,567,526,395,386,533,581,455,497,526,448,599,518,490,467,482,482,514,442,611,384,528,499,504,458,567,348,416,530,514,444,678,443,603,456,500,470,467,589,416,332,501,369,647,566,496,408,515,441,612,616,455,359,523,468,479,369,496,439,627,515,520,485,382,419,447,309,603,394,404,300,419,498,375,314,544,469,545,433,506,401,369,412,426,543,599,400,506,485,554,376,435,602,566,549,503,582,639,564,516,482
469,632,448,433,606,475,428,396,533,431,475,371,589,580,496,614,431,560,501,546,499,413,499,542,631,398,557,380,331,512,628,494,574,337,622,478,520,444,499,504,543,402,541,535,515,487,365,497,558,487,388,348,381,645,542,423,360,504,531,604,515,643,343,461,572,526,570,497,537,548,554,632,565,632,427,529,390,535,542,373,584,454,489,403,413,465,523,624,339,599,523,562,443,542,480,424,492,619,443,552,582,479,398,512,463,479,483,449,508,563,387,502,546,647,453,462,478,500,512,548,450,419,458,431,519,478,490,604
594,462,635,400,437,578,619,403,494,430,446,365,421,420,435,641,499,456,544,474,416,537,424,456,705,616,513,554,580,546,460,474,513,558,579,515,601,531,616,509,478,742,471,463,510,345,550,510,594,522,550,489,521,269,481,363,474,397,377,619,448,361,381,579,597,511,560,557,435,559,468,689,514,397,373,546,448,435,504,452,601,613,513,545,512,421,571,500,345,516,462,412,473,408,589,373,512,613,458,535,474,545,486,459,517,634,402,446,621,489,511,469,596,547,597,642,409,414,515,590,621,380,429,536,498,462,464,652
518,421,511,400,508,590,397,519,617,550,589,532,409,531,630,581,477,476,503,418,356,497,501,529,677,537,562,422,328,501,458,530,555,577,595,516,554,527,436,573,506,459,426,499,417,620,502,548,479,595,413,505,515,539,453,478,765,522,449,477,657,339,549,470,619,500,596,445,482,603,574,569,572,545,431,364,578,417,461,624,625,461,541,428,497,604,557,474,438,548,429,401,581,504,358,450,483,593,562,374,337,473,568,582,428,528,507,495,396,490,558,435,465,540,538,688,415,627,611,582,522,531,448,454,320,484,435,517
630,386,597,504,483,506,379,583,451,579,644,540,495,371,675,447,666,584,498,538,350,461,413,476,537,519,544,527,454,502,421,593,520,529,523,418,456,557,497,389,341,671,369,386,440,572,375,508,424,508,476,559,446,392,536,523,633,501,467,599,502,389,478,406,439,475,420,458,492,546,473,566,385,581,526,605,480,561,468,418,508,521,499,571,460,567,500,534,525,348,586,471,503,462,450,507,347,415,390,413,490,368,399,449,338,388,426,528,585,647,446,523,443,540,407,469,421,446,540,516,344,479,509,446,611,541,545,497
573,566,543,590,564,620,454,586,470,493,562,604,474,591,602,524,347,499,362,527,460,507,494,653,556,422,581,455,368,505,425,540,426,462,580,502,521,515,625,479,470,625,318,569,548,650,439,503,401,593,578,532,479,548,454,604,500,580,587,427,592,556,539,574,592,403,574,388,500,527,574,644,491,429,632,625,445,413,407,421,598,550,608,496,457,685,509,468,465,440,433,397,523,610,556,488,566,569,571,554,593,419,515,574,532,479,708,586,564,426,560,484,377,516,406,566,436,459,431,420,632,443,524,539,496,506,510,496
447,433,495,599,489,516,446,360,651,450,487,413,581,452,458,525,528,511,433,502,425,455,543,443,571,590,409,402,548,599,449,548,522,458,493,467,524,299,539,476,650,671,612,385,458,535,491,643,409,464,552,358,546,369,430,532,674,495,669,534,426,385,569,343,660,457,482,493,418,521,501,537,465,517,503,661,381,637,423,599,577,332,540,498,695,457,350,464,439,465,629,476,532,393,418,455,402,485,519,466,382,521,388,385,491,548,582,530,307,610,539,635,512,349,324,467,509,586,451,637,589,589,423,537,561,426,389,560
523,519,482,639,385,507,623,551,459,588,538,636,589,455,463,440,525,490,497,532,524,534,465,613,429,429,464,423,546,524,582,623,494,735,501,533,486,441,430,484,469,439,509,433,489,497,468,419,607,604,497,588,466,479,687,586,448,521,354,470,386,506,578,364,535,363,389,440,557,601,472,605,369,472,486,535,404,541,464,529,569,553,453,520,447,558,586,595,479,492,404,441,567,527,395,523,435,439,407,545,458,468,507,478,529,546,588,523,460,457,477,431,459,600,591,502,402,449,593,550,560,453,409,519,569,514,686,305
397,414,633,535,504,655,504,420,463,438,508,478,599,451,469,406,497,478,587,593,420,229,592,505,439,503,490,482,387,662,546,633,469,490,572,505,547,586,343,548,545,539,382,458,440,500,513,502,718,552,552,390,560,458,583,479,411,515,372,515,411,576,533,480,481,456,502,458,658,468,491,468,448,425,438,529,513,455,521,516,555,594,323,494,340,346,479,514,474,590,479,498,334,501,556,584,550,427,582,318,472,626,345,441,499,367,509,508,488,460,533,557,508,504,515,525,443,551,594,720,581,536,439,429,515,441,523,367
607,453,455,460,454,508,464,501,550,487,507,450,344,481,486,367,503,489,507,467,602,409,521,408,523,441,445,488,603,660,401,497,717,487,497,442,559,416,462,592,443,467,514,430,487,537,565,604,449,423,491,534,467,371,400,670,560,423,388,511,558,464,548,492,482,331,420,508,466,604,528,623,396,526,510,444,470,470,496,535,587,531,577,436,575,559,599,394,486,628,440,604,553,647,514,511,464,516,341,437,480,494,563,372,429,511,486,474,554,342,431,504,481,537,550,644,444,476,487,358,424,479,536,521,384,487,346,509
478,561,612,455,545,343,450,525,490,462,444,513,503,562,441,581,452,525,433,503,601,606,579,535,426,601,562,418,500,443,482,610,443,527,361,589,508,475,497,555,376,477,443,478,596,533,358,545,607,513,423,452,513,430,615,386,402,434,439,509,434,486,578,422,501,597,474,578,476,467,403,429,444,561,405,425,568,557,607,509,491,526,541,583,469,529,654,490,372,480,545,339,507,594,557,499,671,311,580,524,425,494,443,553,489,464,449,433,426,464,610,537,356,484,558,661,545,500,421,438,530,670,622,430,633,597,431,415
439,269,462,578,676,449,512,375,438,469,496,307,525,426,399,396,551,507,346,470,456,391,444,477,478,549,459,487,406,455,471,634,404,522,445,460,428,606,507,355,482,635,665,422,469,490,513,446,596,423,548,615,502,346,381,679,520,526,387,600,489,535,423,548,415,544,383,497,507,504,493,498,472,560,456,401,432,492,436,324,459,591,513,499,396,287,343,568,624,558,416,433,380,385,401,443,502,489,532,500,535,560,419,591,585,576,403,433,426,359,435,339,534,345,656,344,455,494,602,472,606,494,510,521,479,335,572,591
