0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
455,620,472,486,415,546,493,493,502,551,410,497,509,517,427,472,579,416,560,441,567,455,438,466,488,529,464,485,414,499,470,527,451,419,448,537,568,520,407,437,490,457,464,510,509,444,439,463,544,418,594,534,487,527,455,578,468,505,499,491,521,485,475,540,512,532,403,459,478,656,489,451,563,480,459,495,488,490,557,571,474,540,479,504,494,558,534,546,514,544,543,452,517,472,500,478,540,552,505,417,579,464,506,492,453,531,500,571,501,538,565,471,584,480,497,529,477,427,500,472,572,539,528,493,461,493,512,571,537,494,440,490,447,491,519,557,572,544,518,413,474,530,575,482,542,516,505,470,423,470,460,468,579,538,446,491,516,438,512,442,428,575,494,403,444,490,510,535,448,497,539,449,416,442,535,599,554,500,486,451,437,517,552,513,483,519,474,559,470,430,479,509,556,495,508,529,460,436,540,445,560,495,567,499,479,541,525,545,553,464,614,436,464,453,409,486,514,501,472,532,460,422,480,652,426,534,587,502,392,454,392,534,405,549,409,494,513,534,472,483,490,450,448,509,521,416,583,523,517,423,408,463,475,622,516,438,557,470,532,492,473,489,471,487,573,520,483,559,446,521,409,514,425,535,507,474,499,518,527,576,571,439,472,500,535,474,514,430,450,457,573,578,494,530,466,507,527,457,495,434,566,513,492,462,485,620,446,600,489,421,467,453,507,589,577,483,601,459,539,417,575,398,600,499,587,438,536,385,549,513,510,424,501,482,456,624,532,489,549,463,526,543,609,488,506,412,530,399,535,559,538,555,510,436,518,455,461,462,486,455,447,595,521,465,513,454,583,387,507,593,484,514,503,554,657,467,548,531,553,454,433,530,603,495,550,542,516,508,489,422,547,453,558,510,488,520,459,501,452,501,509,521,569,359,511,573,476,473,663,521,498,466,532,481,560,496,538,501,529,527,504,464,531,464,457,566,526,477,466,525,463,489,446,509,522,515,489,548,451,526,519,526,541,582,464,460,562,428,559,421,465,473,497,514,428,522,558,508,460,497,557,487,491,523,450,428,507,527,438,531,525,595,567,555,576,505,394,441,451,523,530,445,496,550,400,596,497,366,471,474,509,529,495,561,477,534,528,450,541,476,544,539,624,492,474,479,487,443,472,485,481,564
450,433,433,489,550,563,404,511,463,515,484,489,495,468,515,553,569,502,523,541,611,550,480,509,542,542,445,510,509,645,464,381,408,621,509,515,598,440,543,531,480,485,517,487,503,458,534,428,418,515,604,525,404,515,545,539,550,495,454,506,582,499,480,487,469,518,493,566,490,471,546,553,535,457,602,592,462,464,471,552,502,407,542,478,487,478,484,493,526,506,551,451,508,415,453,471,438,548,473,456,474,402,512,493,516,473,365,463,494,496,483,440,509,425,488,517,554,532,511,490,501,516,623,479,500,483,543,471,479,535,542,504,491,501,498,510,476,555,613,514,485,471,453,459,574,507,591,581,492,537,523,446,482,517,480,482,526,470,520,547,423,546,508,427,495,579,514,507,493,454,519,557,420,530,459,548,418,419,524,522,524,501,551,508,480,560,502,496,503,496,589,441,512,529,526,461,512,551,551,441,578,585,446,492,460,460,499,424,570,544,531,657,629,523,456,478,466,549,453,541,503,513,514,499,498,413,437,515,559,425,618,516,403,524,434,503,579,469,509,519,541,478,604,377,430,497,542,541,529,507,585,455,527,471,464,547,484,526,502,471,519,518,483,480,585,473,504,502,469,504,421,417,510,562,655,477,441,532,571,501,470,520,658,488,454,483,495,527,531,488,532,447,466,450,416,529,493,505,512,543,466,540,519,419,469,472,523,454,540,536,459,536,399,497,490,524,501,502,483,466,405,452,556,424,500,480,501,478,504,575,605,561,445,487,571,462,433,438,523,550,510,485,470,533,469,513,507,446,571,470,536,388,501,557,461,455,514,423,574,508,495,454,560,515,445,557,395,522,516,581,505,521,491,509,563,531,509,497,522,447,509,497,488,496,504,466,452,332,423,493,454,429,531,376,478,504,449,501,469,513,417,525,490,549,583,525,591,497,485,601,399,528,490,495,521,583,428,515,481,548,533,466,458,563,380,450,506,488,480,542,474,461,541,532,512,515,531,575,513,516,530,499,595,555,476,508,488,416,527,527,580,526,413,532,520,531,471,509,482,646,533,524,513,509,493,423,530,554,482,551,554,548,461,506,584,478,422,504,590,445,524,482,442,537,554,556,572,446,525,469,492,539,489,518,515,498,435,481,453,497,414,437,512,473,612,602,545,612,531,594,611,442
496,579,609,573,485,526,507,530,568,459,509,432,476,468,451,499,464,563,481,463,439,520,503,635,509,425,526,444,470,486,530,533,523,463,496,409,466,505,427,375,535,545,506,566,406,509,515,483,454,483,596,554,502,449,458,488,592,507,529,532,470,624,501,529,486,516,464,502,552,424,515,519,520,503,510,388,553,496,415,556,505,550,566,511,482,516,447,427,480,472,427,521,488,511,500,482,484,475,522,509,494,492,480,497,450,509,412,506,458,480,460,556,482,511,534,422,552,604,544,459,486,501,476,497,558,450,422,518,436,480,516,579,474,491,465,525,605,403,481,580,418,538,487,572,385,528,548,462,462,560,469,485,458,439,531,511,486,458,503,507,600,565,533,517,502,514,490,521,468,486,438,481,503,603,497,507,516,525,488,501,553,498,526,480,478,552,485,427,561,583,534,423,487,488,514,481,623,482,497,438,498,463,470,498,468,448,517,529,531,421,549,551,569,412,470,467,399,514,494,559,444,496,541,484,443,459,490,491,546,548,466,496,572,451,446,593,547,478,515,555,515,452,494,543,567,581,510,492,489,529,463,461,458,408,553,382,426,560,514,503,469,498,413,483,558,502,371,521,507,529,573,553,483,457,523,506,499,470,511,465,524,593,566,489,467,527,508,480,462,538,505,438,448,485,461,453,469,503,553,385,447,414,538,630,450,467,426,532,595,555,433,469,468,544,526,518,450,553,581,505,517,509,499,610,382,484,478,484,522,518,441,460,498,567,552,507,495,449,518,480,515,522,464,528,498,510,471,526,469,519,477,567,527,526,517,590,470,483,469,491,527,507,505,591,511,428,528,622,516,486,520,439,447,456,395,459,417,499,486,478,552,505,531,502,476,578,448,504,504,543,526,414,495,459,490,520,500,485,568,477,537,515,578,486,443,548,524,522,468,479,478,489,489,506,517,403,526,485,484,506,505,398,518,562,489,549,485,506,577,462,450,398,504,507,465,540,544,574,539,508,549,506,541,412,517,545,544,505,544,679,551,478,518,471,502,517,501,500,431,475,535,455,505,484,541,466,491,522,468,404,455,571,557,514,568,505,526,485,552,560,497,536,498,508,518,527,456,552,507,526,403,365,431,421,508,557,515,529,509,514,494,482,557,523,505,508,517,445,443,524,543,522
547,595,553,532,586,450,520,479,527,465,545,488,494,492,503,480,516,503,419,518,430,524,547,559,449,443,496,443,571,495,524,509,584,472,468,524,542,618,509,405,471,492,490,466,503,528,492,486,448,521,509,536,475,509,552,507,449,441,421,496,442,412,415,561,530,498,459,506,515,439,572,562,612,526,510,452,462,405,521,513,432,453,515,570,517,437,422,494,468,526,640,498,612,521,558,454,579,545,483,474,510,476,514,489,376,531,460,522,582,499,586,477,551,502,574,552,596,450,441,572,555,562,574,533,502,488,487,489,514,530,532,480,546,465,509,437,506,525,498,419,522,510,482,493,469,489,452,441,452,469,483,519,480,461,350,502,572,538,473,466,498,530,503,435,551,598,437,364,473,449,523,474,497,560,515,501,593,536,528,398,463,496,472,438,479,522,522,528,457,592,450,480,500,534,499,420,545,377,561,621,534,544,563,454,491,467,537,501,490,560,429,370,472,522,525,464,512,560,539,494,550,595,540,516,447,460,508,498,548,445,397,495,434,559,471,487,454,524,443,412,589,474,498,502,599,553,543,540,407,486,457,476,630,492,524,450,460,561,518,564,562,501,534,513,447,458,511,512,622,507,559,553,519,414,498,525,457,476,485,599,417,454,567,516,523,449,639,435,502,521,499,432,545,483,458,613,481,442,531,538,433,529,513,547,449,520,490,500,527,426,529,560,610,397,553,494,443,521,528,484,523,415,565,482,551,392,447,408,501,461,461,509,475,520,446,583,514,452,508,537,511,418,514,494,403,440,431,439,433,496,472,391,541,534,471,552,581,406,558,581,479,539,486,453,464,595,477,438,551,546,522,552,428,453,528,573,478,443,401,454,452,634,513,350,442,555,532,450,500,472,372,550,488,487,475,501,469,577,545,525,458,467,501,545,447,534,540,389,496,495,438,409,513,453,409,555,576,412,464,571,491,478,551,544,532,551,432,575,522,507,417,451,494,489,492,511,526,546,498,596,584,508,353,509,570,469,555,499,538,533,478,593,441,480,520,498,334,428,489,425,568,528,526,441,609,450,612,574,481,444,538,502,446,506,426,479,384,493,497,504,592,497,533,522,466,521,491,461,532,666,408,518,519,524,435,549,479,493,458,467,608,522,491,524,426,559,559,493,529,498,510,480
453,496,487,499,482,491,502,536,535,533,474,484,468,474,458,485,463,457,504,428,570,512,525,509,482,524,550,554,599,535,479,481,400,484,444,478,508,526,545,494,529,496,584,492,468,485,498,458,467,480,452,521,508,551,575,489,376,446,420,460,560,524,521,499,527,594,542,570,572,529,407,469,445,452,601,485,478,534,364,472,545,569,513,510,443,489,576,528,521,573,511,476,518,503,458,466,617,451,538,461,510,510,494,454,496,602,525,547,493,602,425,542,456,499,582,437,513,494,569,538,567,432,515,433,451,503,452,503,482,511,518,499,435,485,506,454,551,497,469,556,524,491,432,504,477,469,483,571,461,482,378,631,448,515,470,596,543,512,441,464,525,389,496,455,506,477,414,453,498,561,416,424,615,519,522,531,550,456,565,556,549,480,540,539,500,516,503,491,515,527,555,525,533,505,522,506,547,536,469,372,381,554,606,477,512,536,499,498,491,427,444,440,546,479,514,364,436,513,491,513,512,448,539,554,551,497,546,386,429,471,568,435,500,558,516,487,550,475,498,491,513,515,571,404,481,474,471,478,491,491,520,531,496,496,448,491,478,359,474,602,579,593,492,496,591,514,372,543,504,552,519,516,454,466,413,429,604,489,422,466,522,503,479,428,441,432,460,446,486,479,548,551,484,393,507,527,534,507,525,594,491,497,516,561,440,490,512,476,542,473,364,487,498,431,505,448,435,502,532,449,545,452,549,425,518,557,544,622,514,499,484,520,591,548,385,533,624,499,561,532,514,459,440,421,504,430,493,491,599,493,520,458,487,489,499,563,497,521,482,527,485,473,426,536,543,514,525,390,620,496,568,411,463,513,514,467,554,483,466,524,488,504,538,588,427,567,538,527,583,427,437,450,474,534,570,558,486,470,440,560,488,419,475,522,562,619,503,555,388,563,582,544,577,504,530,515,435,566,499,437,466,495,400,406,578,581,438,522,480,581,430,496,463,535,550,507,581,579,578,408,535,560,506,482,548,500,439,522,482,462,528,556,504,572,522,412,464,490,476,497,475,450,560,531,542,381,542,498,530,540,580,466,429,556,409,480,552,421,366,464,532,440,523,488,539,463,535,456,470,496,432,454,389,474,471,396,559,576,428,492,565,510,571,466,519,440,465,524,507,516,482,501
539,533,595,523,473,513,502,422,526,490,449,481,473,457,437,498,528,482,482,601,460,403,472,503,510,584,576,505,371,539,485,461,499,622,431,515,465,474,380,501,499,585,374,507,542,445,569,533,510,416,520,459,481,439,508,491,531,491,510,480,433,430,546,546,583,462,498,393,465,487,518,528,513,481,440,475,427,508,480,567,513,482,485,549,490,526,518,555,503,556,532,491,516,542,556,527,505,485,541,479,504,532,594,451,498,467,521,552,475,493,520,495,502,474,463,532,498,524,555,473,419,516,491,440,509,521,503,490,535,461,569,509,469,521,571,519,514,456,474,548,595,469,441,516,485,485,444,518,486,514,476,560,536,549,474,511,521,432,417,504,479,509,530,447,481,558,521,487,561,537,570,512,496,490,445,555,586,446,573,476,478,462,415,508,526,534,455,515,512,512,548,472,523,514,506,483,459,490,547,451,455,537,378,541,450,544,500,464,563,510,498,517,481,505,545,474,556,503,446,514,439,396,488,414,501,513,497,472,457,475,578,436,456,477,635,519,492,596,522,411,446,490,557,538,456,398,502,485,603,545,465,566,470,417,474,474,450,494,430,480,527,444,545,448,554,537,516,564,493,522,511,500,549,477,514,466,566,481,408,541,493,505,529,441,505,512,578,487,491,475,448,523,515,619,545,517,407,577,541,529,565,464,469,498,574,574,501,583,547,603,541,518,453,590,441,594,475,483,502,526,547,433,491,439,491,529,537,423,444,514,480,534,501,426,535,497,530,524,538,481,585,505,456,454,494,495,448,501,503,413,527,469,490,527,517,493,567,484,553,453,495,509,468,378,509,474,431,498,487,560,524,577,550,574,498,546,535,541,547,474,557,457,453,588,438,494,486,504,491,451,500,455,484,417,499,487,481,483,439,428,410,494,437,520,497,531,559,497,535,469,461,582,469,471,431,491,494,499,472,413,484,537,476,533,580,464,426,382,578,484,475,487,505,512,500,479,518,586,506,481,580,439,515,522,510,569,540,489,456,421,505,535,553,430,498,473,375,472,519,490,426,558,553,487,425,464,467,585,568,542,531,446,538,519,493,465,491,492,571,415,480,436,470,561,548,468,532,480,453,509,517,549,520,540,486,488,556,548,466,544,524,473,437,505,597,480,583,535,457,517,451,455
406,503,531,506,506,481,509,456,483,518,566,462,498,453,573,497,481,437,497,555,524,497,480,493,498,510,520,510,343,609,530,513,458,460,418,530,496,538,484,512,480,441,544,508,526,507,398,492,542,547,478,349,570,465,427,493,511,493,486,555,527,460,483,579,525,411,519,541,515,454,487,477,541,489,413,498,541,584,487,452,437,455,615,492,496,477,557,550,509,501,579,505,555,525,500,434,546,459,573,509,538,454,411,537,599,435,519,456,489,462,522,415,551,562,424,450,406,494,536,477,486,484,499,462,490,427,477,476,468,458,473,449,509,553,518,482,495,512,552,499,465,472,544,486,504,526,572,469,468,523,491,615,555,557,436,536,563,451,478,512,459,574,501,607,445,600,639,499,502,506,410,585,518,531,503,512,545,540,511,483,467,458,441,590,533,407,540,449,478,415,459,501,471,455,610,541,594,626,491,420,526,533,418,531,521,417,551,424,483,529,482,507,542,475,452,504,538,478,460,554,382,525,586,565,548,501,459,500,400,575,498,563,483,551,504,543,443,461,607,616,499,514,502,555,497,478,525,527,517,495,519,484,549,449,409,465,479,440,532,484,533,445,479,548,572,461,488,491,442,500,531,548,483,455,432,556,459,589,554,455,561,500,482,661,432,519,565,536,402,498,513,536,517,501,464,425,539,480,582,551,466,406,442,509,485,506,462,502,510,502,517,422,569,537,515,504,457,453,468,472,513,573,452,499,488,581,533,480,476,552,521,522,525,455,487,498,490,538,447,375,472,454,505,430,540,501,541,511,541,499,500,450,526,440,513,537,486,452,403,511,532,519,417,446,474,494,520,429,480,610,445,466,540,518,531,459,484,495,405,505,360,520,444,443,510,454,538,477,494,584,490,420,426,488,533,480,485,557,477,434,506,528,474,517,528,535,503,534,472,581,450,458,537,492,402,503,493,479,440,445,570,556,673,521,552,438,485,534,367,464,595,469,674,524,404,457,473,560,474,539,535,535,475,368,565,524,519,551,566,399,504,447,511,407,539,461,525,510,446,457,478,537,511,522,467,580,480,435,468,439,491,488,533,475,474,583,508,504,467,498,447,507,419,499,438,452,442,535,490,488,506,569,549,501,468,477,514,563,522,520,550,515,485,483,493,524,575,555,542,484,527,485
480,562,471,502,521,533,562,428,495,469,556,444,533,447,497,426,518,458,461,503,435,472,471,495,520,514,438,599,576,460,504,501,516,529,470,542,471,520,550,532,538,333,355,443,475,465,421,583,498,514,477,512,460,518,548,479,479,441,580,412,473,498,535,491,495,449,445,568,478,499,428,443,483,490,590,440,436,418,492,581,535,609,440,530,499,553,513,529,519,499,472,415,417,506,493,533,536,502,522,505,499,524,561,532,601,432,537,508,544,485,487,505,591,546,567,528,502,454,483,496,535,568,396,456,519,500,442,554,462,482,528,491,475,551,502,605,460,549,555,551,519,494,559,491,478,540,516,482,521,457,498,531,464,528,557,442,434,421,606,476,578,521,483,496,435,512,497,451,454,490,539,465,587,469,537,525,414,498,427,527,514,472,461,555,527,382,532,545,503,519,580,515,577,540,487,523,471,556,535,471,465,487,534,598,508,584,599,460,512,471,489,538,563,526,523,539,522,474,572,443,507,476,505,504,474,444,493,477,591,454,456,337,491,550,476,472,462,404,533,586,486,493,492,497,476,618,529,507,445,564,494,530,494,522,517,487,532,466,412,443,378,462,502,504,487,467,590,520,409,451,480,593,487,464,443,498,509,544,469,549,517,454,490,516,487,579,509,504,456,557,540,523,531,494,425,547,420,555,559,463,468,436,607,497,602,582,508,410,426,407,477,501,511,538,535,493,459,552,552,445,442,521,533,496,585,525,592,480,517,489,462,446,500,447,518,528,409,477,438,596,551,517,494,494,471,491,473,418,522,472,514,471,466,483,543,501,533,532,517,527,518,416,444,499,484,515,640,456,494,472,529,536,403,438,491,491,414,590,362,421,570,532,492,569,545,502,554,557,553,445,519,523,536,512,515,578,548,486,428,440,503,463,494,521,483,518,641,447,547,469,480,533,473,419,466,575,565,456,500,520,530,460,502,477,467,464,432,413,479,490,470,432,380,530,475,528,459,519,453,532,504,426,548,457,530,521,429,523,444,535,494,586,419,396,467,581,453,454,566,487,521,434,548,449,480,513,482,467,522,381,449,510,500,474,535,645,433,521,491,549,513,534,586,560,552,487,463,595,460,494,547,564,468,476,435,475,519,490,528,458,597,586,510,501,437,607,512,587,509,515,466,513
511,455,475,439,481,433,414,543,529,481,483,512,463,423,574,414,411,503,523,546,475,402,436,510,532,495,566,552,474,422,471,508,573,598,549,498,497,534,585,426,574,517,606,517,502,546,488,431,438,445,456,559,410,581,529,559,556,559,572,539,564,491,507,544,479,542,468,504,499,537,633,537,497,472,552,508,449,442,475,470,502,594,496,504,484,572,549,584,435,530,464,468,409,603,506,604,489,518,532,526,498,549,495,547,435,579,562,465,426,561,463,369,509,516,496,448,567,540,514,492,576,572,465,431,479,527,590,530,522,483,415,473,472,528,580,524,461,449,463,566,505,504,384,461,499,409,535,560,494,480,598,536,492,490,485,471,458,553,402,471,483,531,484,495,581,460,444,450,488,448,484,485,476,583,515,548,552,582,558,564,546,450,542,577,514,554,542,544,512,424,533,563,497,518,577,519,475,502,586,508,523,510,524,461,542,528,476,506,524,460,477,523,462,380,561,482,569,532,408,632,443,499,484,457,471,428,526,529,523,325,459,461,541,418,394,512,508,456,511,460,671,538,552,462,511,518,488,490,501,456,435,523,443,427,442,490,486,464,486,492,544,529,490,498,595,508,521,536,527,602,492,520,445,465,500,569,428,518,447,452,536,552,518,598,521,490,570,517,420,550,498,447,603,578,530,543,450,519,570,513,462,471,444,535,512,474,471,497,502,494,484,453,488,563,561,463,417,479,473,570,523,551,496,538,454,461,518,500,419,453,541,465,554,448,431,542,544,499,393,570,546,544,526,482,549,420,483,433,557,491,536,529,500,458,449,549,477,482,526,464,499,544,447,453,492,527,509,564,548,458,519,425,516,477,546,479,610,508,453,539,425,434,497,557,427,498,403,474,494,428,503,488,429,490,567,463,484,520,481,469,487,504,550,504,529,544,430,561,517,450,507,520,545,478,384,445,551,527,519,449,610,564,504,517,468,517,447,514,445,558,517,502,552,489,453,563,537,532,496,487,480,532,452,505,675,558,508,461,506,478,568,505,540,563,494,476,490,526,516,484,573,512,480,483,450,462,522,588,436,563,464,527,516,576,461,438,483,486,423,448,443,503,454,537,545,516,437,541,545,517,474,513,511,475,441,468,517,502,484,435,569,453,514,475,497,476,484,493,496,468,466,634
510,488,561,364,507,468,485,487,383,473,484,491,523,554,499,518,441,597,554,426,612,554,514,523,403,455,551,439,575,522,464,448,511,523,479,555,438,418,504,523,585,475,478,473,465,476,496,509,510,477,424,484,465,477,524,521,505,511,444,437,463,468,567,557,578,541,533,421,515,517,534,502,447,577,473,509,579,586,435,468,450,510,570,519,481,489,510,542,417,522,449,535,534,573,545,582,562,545,521,547,574,530,468,469,563,504,534,548,519,534,486,501,474,562,461,525,488,528,383,540,482,471,505,488,560,543,458,545,517,467,556,551,576,474,519,518,506,490,412,500,443,460,481,442,481,535,452,541,575,574,497,521,502,469,468,487,502,505,478,524,533,436,503,594,540,471,602,446,539,392,518,508,545,456,547,483,417,486,470,486,516,444,433,526,509,505,473,508,432,516,430,543,492,458,549,488,406,461,424,511,521,591,528,502,489,445,506,551,532,463,481,511,453,530,443,450,501,430,482,570,591,517,509,465,559,498,476,474,548,443,484,423,488,535,508,627,491,477,445,512,500,541,390,450,542,471,575,462,555,471,502,439,461,521,449,489,568,471,514,457,572,463,473,505,492,592,519,480,457,471,553,459,520,533,441,521,563,520,493,521,577,493,486,517,518,488,523,443,681,601,496,481,493,442,460,446,465,610,516,446,445,526,582,380,491,464,564,608,519,561,500,449,578,548,511,618,458,454,435,492,484,481,517,519,567,456,516,499,468,512,446,444,562,462,465,466,464,543,535,478,485,467,533,482,551,460,414,397,472,442,447,484,502,455,433,426,513,593,427,550,616,553,483,546,546,431,526,549,558,553,468,535,485,518,475,469,503,597,573,502,520,434,526,481,541,535,473,448,517,457,527,557,481,409,529,450,511,463,549,493,459,500,450,533,463,534,489,454,577,568,498,491,494,486,504,524,470,482,412,428,459,489,449,516,421,597,447,546,484,510,490,457,462,522,431,425,420,522,470,431,457,517,487,527,517,502,526,435,566,497,487,510,464,417,482,475,473,531,539,483,583,436,525,567,496,564,535,536,545,547,574,487,459,471,436,538,537,560,444,562,483,462,587,510,412,579,412,478,517,550,449,466,466,523,495,544,447,465,479,491,446,493,488,515,569,480,450,471,448,549,445,555
485,462,477,514,529,422,486,509,520,645,467,505,441,567,567,491,508,504,405,402,510,514,560,596,493,477,565,485,507,424,481,491,535,500,548,424,437,604,500,580,423,505,550,573,551,474,469,495,517,374,447,473,494,470,526,516,469,486,568,435,480,490,487,391,484,560,520,506,393,484,512,504,490,508,443,440,483,458,504,540,462,497,469,527,499,522,541,594,543,540,448,568,441,446,453,509,498,466,356,476,447,482,547,593,504,558,532,529,606,488,474,416,610,541,417,503,512,491,460,505,485,474,467,556,439,532,501,425,451,484,545,530,470,475,513,472,501,556,529,543,546,489,439,531,477,364,455,397,505,570,505,498,498,510,516,465,471,547,500,501,443,519,475,455,561,530,403,517,443,580,453,532,538,486,549,527,496,536,453,410,496,460,520,542,499,544,536,584,544,604,563,449,552,500,481,501,491,448,467,507,506,538,564,455,560,457,530,427,546,450,464,573,563,437,569,531,531,527,495,480,486,547,568,551,502,585,477,479,355,523,415,544,474,608,609,527,554,456,438,431,462,528,517,490,498,450,436,531,452,509,574,471,510,596,560,483,450,451,578,508,494,513,576,491,498,511,559,485,447,486,549,609,530,561,425,576,542,435,498,457,470,426,506,552,462,559,416,448,535,472,507,471,599,553,536,575,515,484,573,550,520,490,420,502,488,545,485,531,475,501,516,571,482,526,504,512,505,492,444,485,542,467,497,542,450,421,558,566,486,615,535,523,509,515,650,478,403,455,617,558,484,534,435,393,519,491,482,549,506,491,578,389,511,512,545,560,437,573,453,495,447,472,448,460,573,542,561,510,505,534,479,528,522,543,370,560,459,484,494,465,516,440,400,526,518,511,488,506,420,543,539,537,480,538,545,569,442,493,592,455,452,513,549,456,477,538,472,507,524,515,548,430,502,523,464,483,578,582,510,446,490,498,440,540,506,591,490,552,585,445,540,452,404,477,559,499,534,558,485,600,445,454,519,528,448,491,461,447,551,618,511,519,498,481,375,484,476,533,522,475,460,572,422,576,425,463,543,471,531,452,523,511,459,561,439,480,545,517,519,588,532,441,440,501,580,580,357,541,513,577,540,606,524,585,574,519,612,451,586,500,486,549,487,468,542,394,448,516,467,577,578,458
492,541,471,495,541,547,473,543,475,479,437,508,479,550,445,499,394,435,503,513,530,527,490,536,536,570,448,391,527,444,462,497,520,473,408,509,509,530,492,505,569,444,479,519,526,481,407,508,489,496,609,540,480,506,450,568,533,480,528,513,548,574,458,504,505,420,547,510,495,523,541,461,454,423,516,512,464,501,493,563,404,493,500,480,416,448,467,527,520,445,590,533,589,448,527,391,547,443,600,357,447,588,568,529,556,479,505,596,563,524,446,452,458,438,457,448,449,506,448,626,463,503,521,468,548,594,548,472,467,478,487,468,406,402,565,545,550,507,541,586,546,429,501,568,389,522,543,480,597,495,465,431,508,542,515,463,618,469,492,474,492,490,467,467,469,479,579,524,521,568,593,523,523,463,576,442,547,355,511,493,514,422,595,468,461,507,529,609,556,556,562,440,539,500,523,523,544,489,533,591,486,582,464,521,564,449,452,529,412,456,540,507,486,523,506,502,491,424,454,478,516,474,475,494,586,432,537,458,503,445,448,503,482,528,496,546,569,568,557,549,515,519,552,518,459,471,394,540,497,510,502,490,530,533,494,491,500,515,476,478,515,513,571,534,569,513,446,422,454,521,500,420,476,417,519,531,491,483,543,451,517,487,512,462,485,491,494,427,524,640,535,523,530,545,459,547,568,436,554,553,437,511,517,487,529,559,433,495,505,488,543,534,461,584,448,449,585,498,499,549,385,449,519,482,407,502,458,627,493,526,482,525,539,466,578,522,520,552,511,488,542,441,508,437,539,613,507,571,484,433,458,407,460,472,437,560,489,511,513,490,605,525,443,511,501,454,582,570,563,514,524,423,380,538,548,535,542,481,476,478,419,506,528,612,445,476,521,582,431,486,459,565,510,475,532,499,478,449,474,511,518,461,587,466,487,503,593,558,560,448,509,532,522,459,523,438,512,545,550,557,443,515,452,446,468,480,507,491,505,505,476,520,428,470,461,535,433,503,509,535,475,451,430,473,431,530,522,553,539,495,489,448,516,458,477,450,515,565,470,490,599,497,493,609,497,543,463,468,452,435,504,532,518,454,624,541,467,449,417,528,528,470,458,471,533,515,476,506,555,460,535,477,527,471,472,574,502,495,642,535,566,429,457,545,490,513,481,477,461,540,626,449
