,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
210,88,49,93,162,34,152,213,80,62,40,183,115,148,70,131,166,17,166,108,185,207,41,63,214,176,117,66,45,160,216,111,146
211,88,50,94,162,35,152,212,81,62,40,182,115,149,71,132,167,18,164,107,186,207,41,60,215,175,116,67,43,160,216,112,145
212,89,53,88,159,38,153,207,81,59,37,185,113,153,67,129,169,14,166,116,186,206,43,63,213,172,116,70,41,157,217,119,149
213,87,48,95,162,37,154,212,83,61,39,181,113,151,69,136,169,19,163,110,185,208,42,58,215,171,115,62,42,160,216,110,141
214,88,50,94,163,35,152,212,80,62,39,182,114,149,71,132,167,18,165,108,183,207,41,59,216,175,117,66,43,160,216,112,145
215,89,51,94,164,36,153,214,79,60,35,182,115,151,69,132,170,20,162,112,184,208,41,60,219,176,115,61,42,161,217,114,142
216,83,49,98,145,34,153,216,77,64,47,181,112,142,56,136,172,28,160,98,184,199,41,58,210,177,119,81,40,166,219,121,148
217,78,46,93,163,35,140,220,79,59,44,174,128,152,68,128,157,16,162,118,177,208,45,56,212,174,117,66,38,161,215,118,134
218,87,50,95,163,35,152,213,80,61,39,181,114,148,70,132,167,19,165,108,184,207,40,60,216,176,116,67,43,160,216,111,145
219,86,50,92,164,35,151,212,78,62,40,180,115,149,69,128,166,16,164,108,184,206,41,61,217,178,116,65,41,162,219,114,145
220,85,53,95,163,37,155,213,80,61,36,182,115,148,69,133,169,20,162,109,183,207,42,60,216,175,119,65,44,159,216,115,142
221,88,50,95,163,35,151,212,80,61,39,182,113,148,70,132,167,18,165,108,184,206,41,59,216,176,117,66,43,160,216,112,145
222,88,51,94,164,36,151,212,80,61,38,181,114,148,69,131,166,18,166,108,184,207,41,60,215,175,116,66,43,160,215,110,145
223,88,51,94,162,37,152,213,80,61,40,180,114,148,71,131,167,19,164,108,184,206,39,61,214,174,119,65,43,161,216,111,145
224,87,50,93,163,36,151,214,82,61,40,182,116,149,71,131,166,20,165,109,185,206,38,59,217,176,117,66,44,159,215,111,145
225,86,50,103,157,38,143,213,67,61,32,183,119,153,65,128,164,20,167,109,181,204,30,58,216,183,117,75,33,162,224,102,143
226,89,52,95,164,36,152,212,82,60,39,182,114,148,71,132,167,20,164,107,184,206,40,61,214,175,115,68,44,161,216,113,146
227,95,53,100,163,32,155,199,84,54,43,184,118,144,73,135,170,12,165,114,189,210,51,58,216,173,109,65,50,150,216,115,146
228,88,51,94,165,37,152,210,78,60,40,182,115,151,65,132,166,19,165,110,185,206,41,60,216,173,115,70,41,162,213,106,142
229,86,55,83,174,39,151,205,83,68,43,173,119,151,75,136,165,7,164,103,184,215,41,62,208,178,105,65,46,170,224,123,150
230,87,51,94,163,35,151,211,80,61,39,182,115,147,70,132,167,18,166,108,184,207,39,59,215,175,115,68,42,159,217,111,147
231,92,51,97,155,36,155,210,79,58,37,185,113,147,65,126,171,21,168,103,184,209,37,50,208,170,120,72,43,159,219,112,142
232,88,50,93,163,36,152,212,81,61,39,181,115,149,72,132,168,20,165,107,183,206,40,61,215,175,118,66,43,159,215,112,146
233,87,49,95,165,34,150,211,81,61,40,182,113,150,71,131,169,18,167,108,184,206,39,59,215,175,114,68,43,161,215,113,144
234,91,56,97,154,37,156,210,73,54,40,176,125,146,77,125,165,14,169,111,194,205,45,59,235,180,122,74,51,163,207,121,138
235,89,48,95,166,37,152,215,78,56,40,184,114,145,68,132,166,20,171,108,185,206,44,60,215,176,117,66,44,160,215,112,141
236,88,50,94,163,35,151,212,79,62,40,182,114,148,70,132,167,18,166,108,183,207,40,60,215,176,117,66,43,160,216,111,145
237,90,49,95,163,35,153,211,79,61,41,182,112,147,70,132,168,17,165,110,185,208,42,58,215,175,114,67,43,163,215,109,145
238,87,51,90,158,29,147,216,79,60,42,180,117,148,68,131,162,20,163,107,180,202,42,65,216,175,120,67,48,162,213,112,146
239,87,48,93,165,35,154,209,82,63,40,181,114,149,70,131,166,18,165,110,185,206,40,59,215,175,118,66,41,158,216,112,144
240,89,53,93,167,38,149,216,78,63,37,178,113,148,68,132,173,18,165,103,181,205,43,61,213,175,120,64,41,162,220,112,146
241,90,48,90,167,36,141,215,81,66,40,175,104,151,71,129,157,26,153,106,186,205,40,61,225,177,119,64,39,160,214,98,144
242,87,52,98,168,36,142,208,84,61,42,181,116,144,63,136,179,19,170,108,183,200,43,63,221,172,112,65,42,156,216,116,141
243,87,49,94,164,35,152,212,80,62,38,183,113,149,70,131,168,19,165,108,183,207,40,60,215,176,118,67,45,160,216,112,144
244,88,50,95,162,35,151,210,81,60,41,183,113,147,71,133,168,16,165,109,183,208,42,60,217,172,117,67,41,160,215,112,145
245,91,52,92,165,37,147,220,80,62,33,185,118,141,72,139,161,18,167,96,190,206,42,51,207,179,105,75,35,160,213,112,139
246,88,50,94,163,35,152,212,80,62,39,181,114,148,70,132,167,18,165,108,184,207,40,60,215,175,117,67,43,160,216,112,145
247,88,51,94,163,34,151,213,81,62,39,181,114,149,70,130,168,18,165,108,184,207,40,60,216,176,117,67,43,159,216,112,146
248,89,51,90,168,43,163,215,85,63,37,175,113,151,70,137,180,24,163,108,182,202,34,61,210,177,121,64,39,153,224,113,140
249,86,49,94,163,40,150,212,82,62,40,182,115,147,71,134,165,18,165,110,184,207,42,58,219,174,115,67,43,158,217,110,144
250,88,50,94,163,35,152,212,80,61,39,182,114,148,70,132,167,18,165,108,184,207,40,60,215,175,117,67,43,160,216,111,146
251,97,48,88,160,44,148,213,94,61,42,176,118,141,63,129,172,16,164,114,183,212,46,55,224,170,130,71,47,163,227,109,145
252,83,53,93,167,33,151,215,82,62,41,181,113,142,68,130,170,17,164,105,185,210,40,57,213,172,117,65,42,156,222,116,144
253,86,50,93,163,35,151,213,81,62,41,183,113,150,69,133,169,16,165,107,180,207,43,59,215,180,116,65,44,160,214,111,146
254,93,48,95,157,37,162,219,73,76,41,170,118,146,74,129,165,28,165,112,185,207,46,63,219,174,109,77,47,156,210,107,146
255,89,47,95,163,34,152,214,78,61,40,182,114,150,71,133,170,21,164,109,184,207,40,60,215,174,116,65,43,161,215,112,145
256,38,200,78,146,186,142,153,81,71,123,201,102,101,205,31,114,88,176,184,76,73,220,206,151,188,48,24,89,64,195,67,118
257,40,203,74,151,185,153,156,88,81,121,200,106,102,210,42,115,80,167,188,76,81,212,204,155,177,49,36,98,71,191,66,122
258,43,206,75,146,182,149,158,87,75,120,197,105,97,202,36,115,79,172,190,83,77,210,204,157,180,52,35,97,64,198,70,119
259,41,205,77,151,182,148,160,88,77,120,199,107,100,205,37,113,80,171,188,80,79,211,205,156,181,50,33,99,68,197,70,119
260,43,214,76,148,192,153,163,91,82,112,197,107,102,204,39,119,89,167,195,79,82,212,205,159,175,49,34,3,64,186,72,121
261,44,204,73,153,181,144,165,90,80,121,198,105,99,201,38,109,86,182,185,80,77,213,204,149,181,49,30,99,66,190,73,114
262,40,207,76,153,184,145,159,87,74,117,199,106,102,205,38,114,76,172,187,80,78,212,206,155,178,52,31,97,69,199,70,121
263,41,206,78,151,182,150,159,88,77,119,200,107,100,204,37,112,79,171,187,81,78,212,204,155,181,49,33,99,67,198,69,119
264,42,207,77,150,183,149,159,89,77,120,199,106,100,203,37,112,80,170,187,80,78,213,205,156,182,50,32,98,67,197,69,120
265,41,207,77,150,183,146,160,90,76,118,200,106,102,203,37,112,78,174,187,80,78,215,206,157,178,53,33,98,67,198,66,119
266,37,207,70,157,178,146,162,87,80,114,198,115,98,202,31,108,69,166,194,78,77,206,205,156,182,50,34,96,72,202,64,121
267,43,206,81,154,184,146,162,88,81,113,202,104,97,205,41,112,76,168,181,78,78,211,201,160,182,51,33,0,70,196,73,119
268,42,206,76,150,182,149,160,88,77,119,199,107,100,204,37,113,79,171,187,79,78,212,204,155,180,51,33,99,68,197,69,119
269,43,205,74,149,182,149,158,92,75,118,199,104,99,206,36,109,83,172,184,80,77,213,204,158,177,51,31,0,70,199,67,116
270,38,208,79,147,182,146,165,86,77,119,205,112,107,203,44,115,76,172,186,83,79,215,205,161,184,51,39,90,73,197,67,121
271,42,205,76,150,182,150,159,89,75,118,199,108,100,205,35,114,80,171,187,79,78,213,204,156,179,51,32,97,68,198,69,118
272,42,205,78,151,182,147,161,88,76,119,200,106,101,203,37,113,79,171,186,80,79,212,204,156,180,51,33,99,68,198,69,119
273,37,206,79,155,181,151,157,89,77,116,189,109,100,201,36,114,79,166,187,80,75,215,204,158,184,54,33,96,74,198,68,116
274,43,207,76,151,181,150,162,89,75,120,199,105,97,205,38,115,79,171,187,79,79,212,205,155,181,50,33,0,69,197,69,119
275,47,203,76,151,181,150,159,89,78,117,201,108,95,201,36,115,82,173,195,78,81,215,199,154,180,50,34,97,68,199,71,121
276,42,206,77,151,182,149,160,88,77,119,199,106,101,204,37,113,79,171,187,80,79,212,204,155,180,50,33,99,68,198,69,120
277,42,206,76,152,180,150,160,89,77,121,201,109,100,204,39,111,81,171,187,81,80,212,203,153,180,51,33,97,67,197,69,116
278,41,204,77,148,186,155,161,89,70,134,197,102,99,205,31,103,78,179,182,79,70,206,206,151,176,48,37,2,63,191,69,114
279,43,205,78,150,182,149,158,85,75,115,200,110,100,204,34,115,82,170,188,79,82,214,205,153,182,49,30,0,64,195,70,124
280,36,201,77,150,173,147,161,84,76,125,202,108,95,203,37,115,81,170,186,76,81,212,207,156,184,54,25,0,72,200,66,123
281,42,211,71,155,183,150,161,84,76,114,199,107,99,204,39,109,80,176,182,80,78,208,204,155,180,53,27,94,70,198,65,118
282,51,212,73,151,181,156,166,91,77,129,200,106,101,203,39,117,81,168,189,84,80,213,203,155,179,57,36,0,71,200,67,120
283,41,204,74,151,186,148,159,88,77,121,198,106,98,206,37,117,78,174,189,82,76,212,204,154,182,49,32,96,71,200,67,121
284,43,205,75,148,180,146,158,88,73,127,202,107,97,202,36,116,77,165,185,77,76,212,204,151,180,49,34,2,71,199,69,122
285,42,206,80,149,183,150,160,87,76,118,200,108,100,205,35,111,79,170,188,81,77,213,204,157,179,51,37,0,66,197,73,119
286,42,206,77,151,181,149,160,89,77,120,199,106,100,204,37,113,79,171,187,81,79,212,204,156,180,50,33,99,68,197,70,120
287,41,206,76,151,181,149,160,88,77,118,199,107,101,204,35,113,78,171,189,83,80,213,204,156,178,49,33,0,68,196,69,120
288,41,206,77,151,182,149,160,88,77,119,199,106,100,204,37,113,79,171,187,80,79,212,204,156,180,51,33,98,68,198,69,120
289,40,209,75,149,183,146,159,89,79,119,200,104,99,205,38,114,80,170,186,82,77,212,206,155,181,50,32,97,68,199,65,120
290,42,207,77,151,183,149,163,90,77,119,199,106,101,204,37,113,79,171,188,79,80,213,202,155,178,49,35,0,69,196,68,120
291,42,206,76,149,183,147,160,86,77,119,199,108,99,207,39,112,77,174,186,79,79,210,207,159,179,51,34,97,68,196,67,120
292,51,203,80,145,177,142,154,89,75,124,207,104,99,208,34,104,81,162,187,70,81,218,205,156,182,52,28,93,70,198,68,121
293,33,206,74,139,181,155,161,91,77,119,190,113,101,201,34,111,80,170,190,77,83,212,200,157,183,49,36,3,64,199,76,119
294,38,205,80,150,179,149,159,93,78,120,196,107,100,209,36,107,73,176,186,81,77,214,203,153,179,51,30,0,73,200,70,118
295,41,206,77,151,182,149,160,88,77,119,199,106,100,204,37,113,79,171,187,81,79,212,204,156,180,51,33,99,68,198,69,120
296,41,206,77,150,182,149,160,89,76,120,199,106,100,205,37,112,80,172,188,81,80,211,204,155,180,50,33,99,69,197,70,119
297,42,207,76,150,182,150,159,89,77,119,198,105,101,203,37,113,79,170,187,80,79,211,207,157,181,52,34,99,69,197,69,119
298,38,214,69,159,185,142,161,88,84,125,198,106,100,194,35,108,87,168,189,75,81,211,205,155,191,41,26,6,76,199,64,113
299,44,205,80,150,181,152,163,89,76,122,199,103,99,206,39,114,77,163,183,84,74,213,199,151,186,53,32,0,64,194,71,118
300,42,206,77,151,182,149,160,88,77,119,199,107,100,204,37,113,79,171,187,81,79,212,204,156,180,51,33,99,68,198,69,120
301,41,207,75,147,181,149,158,84,74,119,203,108,102,200,36,114,79,171,186,83,80,209,205,159,181,48,35,97,68,201,66,122
302,41,206,76,153,185,146,160,90,74,121,198,106,102,199,37,109,77,174,185,79,81,214,205,156,184,51,36,99,71,200,67,119
303,43,206,77,151,181,149,161,89,77,119,198,105,101,206,38,117,79,173,187,80,80,211,205,158,181,53,31,97,67,198,69,119
304,42,206,77,150,181,148,160,87,76,119,201,105,100,204,36,114,78,173,185,82,79,211,205,156,182,50,33,99,68,198,69,120
305,42,206,77,151,182,148,160,88,77,120,199,107,100,204,37,113,79,171,187,80,79,212,204,156,180,50,33,99,68,198,69,120
306,35,208,72,157,182,148,157,90,78,123,205,104,100,200,32,108,73,170,177,84,78,216,202,154,179,52,34,92,66,195,70,122
307,39,204,79,148,179,149,158,89,77,117,199,106,102,201,36,116,78,167,186,80,80,212,204,155,180,49,33,96,64,202,71,120
308,42,205,75,149,184,148,159,89,79,120,201,106,100,204,38,117,80,171,184,81,78,210,204,155,180,52,33,0,67,200,70,118
309,39,205,74,152,173,148,154,89,83,114,195,103,98,210,37,112,79,171,188,77,82,218,208,157,190,49,26,1,70,203,70,111
310,37,205,79,155,177,149,160,92,77,119,202,109,100,208,36,114,73,173,190,77,79,207,203,155,178,54,32,99,64,198,72,125
311,42,206,77,151,182,149,160,89,77,119,199,107,100,204,37,113,79,171,187,80,79,212,204,156,180,51,33,99,68,198,70,120
312,29,203,74,153,184,147,158,88,74,118,198,103,98,198,38,116,77,170,189,82,86,209,203,156,176,54,30,1,71,200,69,117
313,41,207,76,152,182,151,158,88,79,120,201,105,101,204,37,114,79,172,187,82,78,215,202,156,179,50,32,0,68,198,69,120
314,45,209,74,152,184,149,163,88,72,121,201,105,95,205,39,116,79,172,183,79,79,215,203,152,183,50,36,96,69,197,70,118
315,42,205,80,149,183,144,155,94,78,120,194,106,103,207,41,110,83,176,190,75,80,214,206,152,172,55,36,99,72,201,69,118
316,45,206,76,149,185,150,160,89,75,122,199,107,100,202,40,114,79,169,187,79,76,212,200,154,178,49,35,98,70,198,71,118
317,41,206,70,159,182,142,154,86,74,121,198,113,102,205,34,116,77,175,182,70,81,213,207,155,178,48,29,97,71,196,69,113
318,41,211,73,154,180,148,162,88,76,119,203,103,103,205,34,114,84,166,185,82,85,213,207,158,180,51,36,1,65,204,74,123
319,40,208,78,150,182,150,161,88,76,119,201,107,100,204,36,112,77,172,187,81,79,213,204,156,181,51,33,99,69,198,70,119
320,69,212,75,166,153,116,164,181,144,219,73,195,139,43,208,97,54,36,169,72,144,76,49,57,183,199,115,40,202,212,106,88
321,73,213,76,166,152,115,163,180,144,218,74,194,136,46,207,93,58,33,167,73,146,76,49,58,180,197,115,41,204,208,107,86
322,75,212,76,166,149,117,163,180,144,217,75,193,138,46,206,91,56,35,168,74,147,77,50,58,181,198,117,42,205,210,107,84
323,72,215,76,165,153,117,164,181,145,217,74,194,135,46,206,94,57,34,169,73,148,77,52,58,182,199,114,42,205,208,108,85
324,72,213,77,165,152,117,163,179,142,218,75,195,137,48,206,92,59,33,169,73,147,77,51,60,182,197,114,43,204,207,107,86
325,75,211,75,167,154,118,164,178,144,217,75,195,135,42,206,92,58,33,169,73,148,77,49,61,183,202,114,43,204,207,106,86
326,73,213,76,166,152,116,164,180,144,218,74,195,136,45,207,92,58,34,169,73,147,77,50,58,182,198,115,41,205,207,107,86
327,72,215,75,165,150,113,164,184,144,217,74,195,136,43,207,93,58,38,168,72,148,75,52,59,185,197,114,41,206,208,108,84
328,74,214,76,165,154,116,163,180,146,219,73,194,138,47,207,91,58,34,169,75,147,76,49,57,180,199,115,43,205,208,108,86
329,73,213,77,166,152,116,163,180,143,218,74,195,136,46,207,92,57,33,169,74,148,77,50,59,181,199,115,41,205,208,108,87
330,74,218,77,166,152,116,163,180,144,217,75,195,138,45,205,93,56,32,169,73,149,75,49,54,182,197,113,43,204,207,108,85
331,76,210,75,173,150,113,161,183,146,219,70,193,137,50,203,88,66,41,163,79,149,75,46,60,181,197,115,40,204,209,109,93
332,73,213,76,166,152,116,163,180,144,218,74,195,136,46,207,93,57,33,169,73,147,76,50,58,182,198,115,42,205,208,107,86
333,73,213,76,167,152,115,164,180,144,218,74,195,136,46,207,93,58,33,169,73,146,77,50,59,182,199,115,41,204,207,108,86
334,74,213,75,166,152,115,163,179,144,218,74,195,136,46,207,92,58,34,169,74,147,77,49,58,181,199,115,42,204,207,108,86
335,71,213,76,164,151,118,163,179,144,218,74,195,136,45,210,94,57,35,169,75,146,76,49,59,181,198,114,41,204,207,109,86
336,73,215,76,168,152,115,163,181,141,218,75,193,136,46,209,91,56,35,170,72,149,75,51,60,179,198,117,44,203,206,107,87
337,74,213,75,167,154,116,164,181,143,216,74,196,135,46,207,92,57,34,169,74,147,76,49,57,180,197,114,42,203,207,108,85
338,70,214,77,163,152,116,163,179,144,218,73,196,136,47,206,91,57,37,170,74,146,79,50,58,182,201,114,40,200,211,108,88
339,74,213,77,166,153,116,163,180,143,218,74,195,136,45,206,93,58,33,168,74,147,76,50,59,182,198,115,40,205,206,107,86
340,72,214,76,167,153,116,161,180,145,217,74,194,136,44,207,92,56,35,168,73,147,77,51,58,181,198,114,42,206,208,106,86
341,74,213,75,166,152,115,162,180,145,219,74,195,135,45,207,91,58,34,169,75,147,78,49,59,183,198,113,43,203,207,109,85
342,73,214,77,165,154,115,169,179,146,222,72,194,136,47,204,92,58,38,167,73,144,76,51,57,183,194,111,42,205,203,107,89
343,69,212,74,165,154,116,165,178,144,216,70,195,137,47,210,91,57,32,166,77,147,75,52,58,183,194,113,42,207,209,109,86
344,73,213,76,166,152,116,164,180,144,218,74,195,136,46,207,92,57,33,169,74,147,77,50,58,181,198,114,42,204,208,108,86
345,74,216,70,168,149,115,161,178,147,212,70,197,142,45,205,94,63,38,173,75,147,73,52,58,179,201,124,44,201,204,111,88
346,72,213,76,166,153,120,160,177,144,217,74,192,135,51,207,89,59,35,172,73,150,76,53,60,182,198,114,38,201,208,105,87
347,73,214,76,164,153,115,163,178,142,219,76,193,134,47,206,94,58,35,168,74,148,78,49,60,181,198,114,41,204,208,107,86
348,75,212,77,168,152,111,162,180,143,219,73,192,137,51,208,91,58,36,168,73,146,77,50,58,180,199,112,44,206,209,106,89
349,74,213,76,166,150,115,165,179,146,220,75,194,137,46,205,92,56,34,170,75,147,77,50,58,181,197,115,42,202,208,108,84
350,73,213,76,166,152,116,164,180,144,219,74,195,137,46,207,92,58,33,169,73,147,76,50,58,181,198,114,42,204,208,107,86
351,73,213,76,166,152,116,164,180,144,218,74,195,137,46,207,93,58,33,169,74,147,77,50,58,181,198,115,42,204,208,107,86
352,73,213,76,166,152,116,164,180,145,218,74,195,136,46,207,93,57,33,169,73,147,77,50,58,182,198,115,42,204,208,107,86
353,73,214,76,167,152,116,163,181,144,218,73,195,136,45,207,92,57,34,170,73,147,77,49,58,181,198,114,41,205,208,109,86
354,73,214,77,165,152,116,165,179,143,219,74,196,139,46,208,92,58,32,169,75,147,75,50,60,180,199,114,44,205,208,108,86
355,73,213,76,165,152,116,164,179,144,218,74,195,136,46,207,92,57,33,169,74,147,78,50,58,181,198,115,42,204,207,107,87
356,83,219,80,162,154,127,161,183,146,217,84,195,143,48,209,89,58,36,161,70,142,71,62,71,178,204,112,47,209,202,105,87
357,72,210,76,165,154,118,161,184,146,219,79,196,135,48,207,91,57,30,167,76,150,76,53,60,179,200,116,40,208,205,106,88
358,73,213,76,166,152,116,164,180,144,218,74,195,136,46,207,93,57,34,169,73,147,77,50,58,181,198,114,41,204,208,107,86
359,74,213,76,167,153,116,163,179,145,218,75,195,136,46,207,93,58,34,169,73,148,77,51,59,182,198,116,41,204,208,108,87
360,74,213,77,166,151,117,162,180,145,217,75,195,137,48,208,93,56,32,169,74,150,79,50,59,183,203,116,44,205,210,108,87
361,73,214,76,165,152,116,163,181,145,219,74,195,136,47,208,95,58,33,170,74,146,76,50,57,181,199,115,41,205,209,108,85
362,73,213,76,166,152,116,163,179,144,218,74,195,136,46,207,93,57,34,169,73,147,77,50,58,182,198,114,42,205,207,107,86
363,73,214,76,166,153,117,164,184,144,219,74,194,138,44,206,94,55,36,173,74,149,77,52,59,186,198,115,42,203,203,108,86
364,74,213,76,166,152,115,164,179,144,218,74,195,136,46,206,93,58,33,168,73,148,76,49,58,181,198,114,41,205,208,108,86
365,73,213,76,166,152,116,163,180,143,218,74,195,136,45,207,93,57,33,169,73,147,77,50,58,181,198,114,41,205,208,107,86
366,71,214,76,167,150,117,165,177,143,219,72,192,135,48,206,90,59,33,170,70,147,78,49,57,181,197,115,41,202,207,107,82
367,74,213,76,166,152,116,164,179,144,218,74,195,136,46,207,93,57,33,169,73,148,76,50,59,181,198,115,41,205,207,108,86
368,72,214,77,167,153,115,164,179,144,218,74,193,136,44,208,92,57,33,169,73,146,78,50,57,180,198,115,40,203,208,109,86
369,73,214,75,166,151,115,163,178,141,219,74,194,135,46,208,95,56,33,169,74,147,77,51,59,181,199,114,41,205,209,109,86
370,73,214,74,166,151,116,164,181,144,218,70,196,138,47,206,92,56,32,170,73,150,79,50,59,180,198,114,40,203,208,106,82
371,73,213,76,167,152,115,164,179,144,218,75,194,136,47,207,94,57,33,169,73,146,77,50,59,181,198,115,41,204,209,108,86
372,73,213,76,166,152,116,164,179,144,218,74,195,136,45,207,93,57,34,169,73,147,77,50,58,181,198,115,42,205,208,107,86
373,77,213,77,166,151,118,163,181,145,217,72,197,136,44,205,94,53,37,170,75,149,76,47,57,178,200,114,41,206,206,107,86
374,73,213,76,166,152,116,164,180,144,218,74,195,137,45,207,92,57,33,169,73,147,77,50,58,181,198,115,42,204,208,107,86
375,73,213,76,167,149,117,163,183,143,219,74,198,136,46,205,93,58,34,168,74,147,78,50,60,183,197,115,42,202,209,107,84
376,73,214,76,166,153,116,164,180,145,218,74,196,136,46,207,92,58,34,169,74,146,76,50,58,182,199,115,41,204,208,108,87
377,73,213,76,166,152,116,164,179,144,218,74,195,137,46,207,93,58,33,169,74,147,76,50,58,181,198,115,42,205,208,107,86
378,76,213,80,169,157,114,163,182,140,220,71,197,138,45,211,90,54,35,166,69,149,75,49,54,182,196,110,40,203,206,106,86
379,77,212,79,167,155,116,162,178,144,221,72,196,139,45,209,91,53,33,167,72,148,75,49,57,182,203,111,42,204,211,104,85
380,75,213,75,166,152,115,164,179,145,218,73,194,136,46,208,92,57,34,168,74,148,76,50,57,181,199,114,40,205,208,106,87
381,74,212,78,168,146,119,164,181,145,216,72,192,137,46,209,92,58,35,170,71,148,73,50,61,181,197,116,40,204,210,106,88
382,73,213,76,166,152,116,164,180,144,218,74,195,137,46,207,92,57,33,169,73,147,77,50,58,181,198,114,42,204,208,108,86
383,76,213,76,167,152,116,164,180,141,218,74,194,137,45,207,93,57,33,168,74,146,76,51,57,181,199,115,43,204,208,105,85
384,24,68,161,214,165,128,171,195,118,183,39,94,196,207,199,88,87,88,132,219,125,67,82,213,193,165,166,36,43,149,183,99
385,26,75,155,217,165,122,175,194,111,186,35,97,197,212,199,88,90,88,129,215,122,66,81,208,191,163,159,35,47,148,185,103
386,32,70,158,213,167,125,173,196,114,187,38,96,196,203,197,94,85,85,135,218,124,69,78,207,194,164,163,34,49,151,186,98
387,19,67,162,217,171,132,166,194,119,182,46,95,196,209,193,84,83,99,133,214,125,67,81,222,184,163,167,20,40,148,186,91
388,24,69,159,206,164,129,174,195,116,187,37,92,193,206,197,89,85,87,134,215,128,67,84,210,191,169,166,36,45,149,184,97
389,26,72,152,208,169,132,170,200,112,190,39,97,191,205,196,89,86,88,132,214,123,69,83,210,194,168,161,39,44,152,185,90
390,23,68,159,211,167,127,173,198,114,187,38,94,196,208,196,89,87,87,134,215,123,69,84,213,192,166,165,35,45,149,187,97
391,22,68,159,211,167,127,172,198,114,187,38,94,196,208,196,89,87,86,133,215,123,69,84,213,192,167,165,35,45,149,187,97
392,23,68,158,210,165,130,170,200,112,186,39,94,196,208,193,89,87,86,133,214,122,69,84,211,192,165,165,35,48,150,185,98
393,19,70,157,213,169,135,172,195,111,193,35,91,194,205,199,92,91,83,137,211,125,69,84,215,199,170,160,40,54,148,184,99
394,22,68,158,211,167,126,172,197,114,188,38,94,196,207,196,90,88,87,134,214,124,68,85,212,192,167,165,33,45,151,187,97
395,22,69,159,211,167,128,172,198,114,186,38,94,196,208,196,89,87,86,133,215,123,69,84,213,192,167,165,35,45,149,187,97
396,24,67,159,210,168,126,172,197,114,187,36,96,195,208,198,91,87,87,131,213,125,68,82,211,193,165,166,37,45,149,187,98
397,25,66,154,209,166,127,178,205,115,193,40,94,200,209,197,88,87,89,128,217,119,72,81,217,185,165,167,34,46,147,189,94
398,22,68,160,210,166,128,174,197,114,186,39,94,196,207,197,88,87,86,134,215,124,69,83,213,192,167,165,35,45,149,187,98
399,22,68,161,210,167,129,174,198,114,187,38,94,195,207,197,88,86,87,134,216,124,68,84,212,191,169,164,34,45,148,185,96
400,21,69,160,210,168,127,173,198,113,186,37,93,196,207,195,89,87,87,132,216,122,68,84,214,193,167,166,34,46,149,186,97
401,22,80,157,215,159,132,167,191,116,195,33,104,205,203,203,84,87,83,122,211,126,63,81,216,195,169,164,30,49,152,195,93
402,20,65,165,207,170,124,172,199,119,189,33,85,191,205,193,87,93,91,133,207,117,70,84,217,189,163,168,35,44,153,192,103
403,22,68,158,212,166,129,176,199,112,186,38,95,195,206,194,88,88,86,135,214,125,69,82,216,192,166,167,35,45,148,184,95
404,23,68,160,211,168,127,172,198,114,187,38,94,196,208,196,88,87,88,133,215,125,70,86,214,191,167,166,35,45,149,188,98
405,22,69,158,211,165,124,171,198,113,186,39,95,195,207,196,91,87,87,134,215,123,70,89,214,192,166,165,38,46,149,185,99
406,21,66,159,211,166,129,175,196,112,189,39,92,195,209,199,91,87,84,132,215,124,70,84,217,195,165,167,38,51,150,185,98
407,28,68,156,211,168,129,169,196,113,189,41,96,199,209,195,92,88,82,134,215,128,73,80,214,192,165,164,33,42,149,187,98
408,22,68,159,211,168,128,172,198,114,186,38,94,195,208,196,88,87,86,133,215,123,68,84,212,192,167,166,36,45,149,187,97
409,24,72,158,207,171,128,172,202,116,184,37,94,198,210,200,88,89,85,134,218,127,68,82,211,192,165,170,33,45,148,187,99
410,13,71,165,213,164,117,161,206,118,182,30,98,193,208,200,91,87,92,137,222,125,72,89,197,189,178,169,28,49,150,191,111
411,22,69,159,212,167,128,172,198,114,185,39,94,195,207,196,88,88,86,133,216,124,69,84,212,193,167,165,35,45,148,187,97
412,15,79,161,214,176,123,170,197,122,195,34,93,196,214,196,88,78,92,130,208,114,76,84,214,200,169,165,32,50,150,187,99
413,22,68,158,211,168,128,173,197,114,186,38,92,195,207,196,87,86,87,134,215,124,68,82,212,191,167,165,36,45,150,187,97
414,22,68,159,211,168,127,173,198,114,186,38,94,196,208,196,88,86,86,133,214,124,69,84,213,192,167,165,35,45,149,187,98
415,23,72,155,212,175,131,171,194,111,187,34,94,194,207,199,96,84,80,129,214,122,62,84,213,197,170,169,35,44,147,189,95
416,23,66,157,215,167,128,174,197,116,183,32,92,199,207,199,89,87,83,133,217,126,68,86,215,194,169,168,37,45,148,182,96
417,22,68,158,213,166,132,174,198,113,188,36,93,196,206,194,90,86,85,132,216,120,71,83,214,194,167,165,32,46,151,188,95
418,17,73,155,208,162,126,172,198,109,184,40,94,193,213,193,96,87,91,124,209,125,69,81,207,191,166,166,31,46,152,190,91
419,22,68,159,211,167,127,172,198,114,186,38,94,196,208,196,88,87,86,133,215,123,69,84,213,192,167,165,35,45,149,187,97
420,22,64,157,212,168,133,174,197,120,192,35,91,198,210,198,89,90,83,134,213,121,67,82,210,196,163,164,33,52,151,187,97
