0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
525,438,363,455,645,405,520,442,555,527,409,503,496,517,548,373,529,687,595,552,455,492,487,418,579,521,590,544,568,586,407,581,513,625,504,499,458,353,433,426,571,590,626,456,550,621,411,495,567,541,467,499,570,504,479,517,433,359,511,608,492,622,510,486
486,474,444,545,500,624,613,457,483,451,569,574,531,574,498,534,547,538,429,638,554,453,503,452,655,539,355,471,548,540,392,567,424,506,466,478,549,555,365,405,529,501,672,458,415,339,544,526,527,628,460,466,511,451,450,442,609,551,569,418,510,581,611,481
453,414,470,482,482,489,479,549,526,550,488,521,453,501,497,534,543,452,575,528,506,529,624,493,604,601,458,449,566,561,571,506,495,430,527,439,471,422,434,410,567,582,419,544,458,563,480,382,506,521,494,380,507,574,561,450,642,565,616,503,521,544,478,559
485,417,462,548,575,472,569,539,460,480,543,455,503,519,528,346,589,511,548,541,519,455,670,517,542,470,552,441,585,565,366,353,409,529,569,534,429,564,505,534,465,471,369,568,453,481,571,537,408,371,479,374,465,637,506,578,476,518,568,532,503,465,444,561
580,461,529,561,495,531,533,551,603,570,460,584,489,572,494,476,567,514,487,346,580,600,445,467,404,574,555,440,530,533,572,551,511,553,585,503,584,633,522,552,380,520,431,559,507,558,510,491,433,433,506,555,494,536,503,638,506,436,497,528,560,527,443,575
430,407,470,498,437,557,537,483,533,398,453,442,573,474,517,475,620,444,486,461,435,489,490,459,426,463,449,550,494,463,484,488,547,481,486,358,424,413,474,567,520,604,470,645,509,481,413,532,502,603,594,421,519,526,426,468,516,430,527,496,581,350,457,576
565,388,381,544,533,635,496,506,527,459,399,461,493,435,555,456,519,524,584,589,528,519,427,461,456,506,639,507,479,440,468,529,414,507,534,401,491,353,606,524,471,616,547,509,491,472,555,487,460,463,494,466,460,430,488,530,477,532,450,441,489,426,574,424
485,522,552,462,487,495,389,526,476,617,463,490,505,478,446,407,516,566,578,439,541,342,478,515,538,579,524,567,574,515,535,403,583,497,551,516,668,616,535,478,451,623,537,470,386,448,494,344,546,367,529,523,432,484,450,362,406,533,469,492,384,565,542,375
559,569,537,398,440,482,547,449,518,384,477,550,456,553,555,428,489,487,560,483,363,525,517,435,423,493,590,496,379,623,556,551,554,517,515,549,506,481,486,516,428,397,533,533,513,557,438,549,518,549,448,650,523,387,450,458,437,352,353,539,633,575,520,471
398,438,592,624,494,447,480,460,487,502,570,487,600,405,539,501,474,495,539,448,591,542,393,530,459,488,596,469,599,529,465,555,600,714,473,505,403,592,505,369,560,563,569,493,509,364,403,476,465,450,439,474,452,327,403,586,481,489,509,527,436,450,547,593
472,455,419,412,540,543,625,629,696,392,545,460,445,515,489,470,630,552,539,563,501,483,566,656,503,485,568,437,516,578,537,557,516,599,488,503,465,503,463,456,533,483,510,452,513,496,512,554,575,504,637,511,486,502,521,473,375,466,592,468,452,503,517,499
571,556,637,550,602,423,380,542,622,520,559,427,434,503,414,464,346,465,364,477,340,458,407,625,439,395,435,453,487,448,554,543,455,566,493,402,455,489,440,426,565,540,501,369,481,617,470,403,535,444,487,464,458,504,474,464,422,555,521,535,540,604,314,690
461,484,301,643,501,630,609,448,519,454,560,544,484,512,405,638,588,414,505,423,544,436,440,486,439,414,634,358,598,306,512,552,478,567,311,467,530,549,544,515,540,508,536,526,421,608,508,572,488,402,654,574,507,453,469,628,534,598,508,628,463,406,515,619
563,512,490,390,397,529,555,518,584,684,470,545,451,418,530,598,634,465,450,528,537,529,443,566,500,520,646,502,507,380,470,531,491,498,447,550,601,583,643,586,488,471,418,360,394,487,536,402,525,566,517,481,541,390,574,535,434,581,549,511,439,575,470,460
547,452,592,462,512,514,516,509,504,444,518,518,531,501,489,599,484,379,543,519,461,577,397,414,554,539,427,577,475,554,523,436,534,506,462,422,461,429,445,537,485,600,497,487,544,591,548,484,442,481,439,478,433,555,513,437,470,450,503,551,520,579,520,516
454,488,526,551,402,489,566,538,510,554,494,418,429,674,455,605,634,507,439,561,449,604,558,520,439,541,533,525,414,518,436,461,406,523,584,435,587,538,430,628,465,551,465,520,430,475,509,578,531,465,627,599,446,384,603,483,638,505,451,520,379,386,563,442
537,531,505,422,612,560,545,556,513,385,507,593,483,555,466,496,564,448,436,562,568,567,512,495,518,390,384,511,454,546,434,470,370,496,530,544,549,390,529,646,489,582,562,390,346,420,489,533,543,573,674,465,485,580,400,611,463,570,525,551,577,623,352,502
487,421,421,452,552,521,398,608,585,490,541,571,473,572,586,458,511,320,473,506,418,547,362,407,486,573,514,450,452,516,570,476,455,480,439,467,535,530,539,504,415,482,528,432,413,364,434,464,311,535,499,509,376,575,545,539,464,546,428,629,568,532,464,612
591,409,493,512,654,529,529,463,499,418,543,420,472,492,359,560,457,397,527,619,520,506,491,423,561,467,570,507,505,480,574,451,436,500,517,309,510,506,582,505,534,568,451,508,555,409,524,563,486,500,455,568,436,446,544,510,558,407,509,566,491,584,532,627
702,500,447,524,454,357,442,540,496,588,435,459,476,636,517,497,443,417,411,539,435,468,421,465,381,532,518,617,585,585,436,605,485,491,479,463,429,538,549,502,432,606,563,493,440,433,554,467,536,574,488,335,431,389,514,469,537,413,625,499,468,504,507,420
523,495,488,344,536,515,475,374,575,540,482,433,483,588,484,587,428,434,416,519,468,470,436,629,591,500,575,499,553,459,627,376,550,602,514,388,520,533,428,487,583,623,523,409,383,470,433,417,452,559,602,462,388,609,474,473,573,496,364,533,484,550,585,487
616,328,425,469,484,474,531,508,587,365,576,599,551,591,615,464,566,558,594,420,491,484,445,420,455,386,610,509,463,573,557,562,490,544,356,456,523,547,587,369,569,576,456,548,513,565,600,558,498,455,485,578,543,491,434,430,518,544,460,518,590,456,442,526
589,538,505,449,509,515,505,473,330,514,411,478,549,433,523,448,594,650,483,544,389,436,426,492,551,658,689,445,421,510,453,665,528,480,702,523,404,368,391,497,351,422,487,514,433,517,513,400,696,469,460,553,462,563,673,509,551,397,547,595,598,537,495,596
350,590,466,465,531,620,407,583,467,391,366,526,324,567,572,455,542,435,524,573,476,591,588,405,422,428,421,599,418,398,369,645,450,576,545,451,538,438,604,671,439,621,440,560,403,599,458,428,428,434,474,524,533,493,525,471,517,519,463,503,582,416,452,504
615,563,547,593,528,401,438,512,457,409,457,601,456,458,477,523,482,489,429,456,480,527,627,591,430,455,508,480,575,550,564,458,420,577,490,368,494,561,573,522,397,566,510,393,574,527,488,420,679,455,456,443,404,372,534,429,541,542,580,546,537,548,566,502
529,551,457,569,526,515,615,440,533,649,540,689,469,582,461,460,513,593,506,478,385,433,515,518,570,422,511,476,518,587,391,490,686,486,357,623,606,484,539,446,338,451,492,474,492,509,531,460,446,406,503,553,472,551,505,339,432,461,538,478,370,416,395,433
497,568,435,580,560,533,401,516,435,402,341,403,495,670,624,416,540,578,522,350,630,427,471,588,545,574,438,405,534,563,409,532,527,487,543,455,462,489,573,411,495,580,479,392,577,466,422,527,502,495,574,491,617,397,529,499,531,382,467,563,551,621,497,443
518,440,627,526,511,523,551,472,447,287,502,512,586,466,401,481,512,501,532,455,517,500,320,497,589,507,609,501,564,423,446,555,445,519,439,441,518,586,376,528,465,430,518,577,454,571,484,557,536,492,466,465,555,515,530,554,564,529,413,483,479,420,393,537
400,448,545,642,508,580,620,461,422,462,582,520,484,472,428,360,429,512,572,595,434,492,522,419,584,523,496,397,571,431,555,543,513,508,507,438,442,433,423,471,528,477,456,445,412,421,704,606,565,402,575,413,515,375,577,489,586,461,607,560,552,566,469,565
482,383,388,460,515,525,610,524,555,439,532,520,447,482,448,601,516,543,451,581,619,552,525,547,464,592,543,522,452,622,424,565,511,536,476,504,557,499,520,469,484,500,363,577,550,521,519,590,479,351,507,480,518,613,501,409,520,467,456,475,462,475,402,410
535,422,521,515,535,517,506,518,401,594,513,527,536,439,488,509,424,438,550,565,573,443,506,522,505,590,583,478,430,437,305,513,430,491,466,374,713,470,624,354,583,674,452,407,618,475,462,682,482,376,488,530,529,545,535,478,447,583,571,514,594,469,369,452
460,605,437,552,580,436,575,477,411,545,569,440,391,482,582,753,415,479,488,409,404,410,428,548,491,641,559,384,531,552,472,410,546,644,534,398,476,519,427,528,535,463,443,476,403,453,523,514,548,526,468,615,540,604,600,491,390,503,532,493,449,423,359,531
515,481,337,575,518,475,359,539,536,514,554,390,530,528,612,452,574,517,530,551,541,560,612,564,511,479,593,548,540,531,578,554,440,512,390,554,529,442,462,442,444,483,482,436,499,466,518,499,470,475,493,565,480,601,494,464,544,505,505,590,500,462,628,327
499,472,546,481,556,451,523,533,363,503,534,321,376,397,598,521,597,551,408,351,513,407,458,474,578,535,630,468,488,516,487,468,627,414,635,534,440,571,519,440,299,504,413,599,492,528,582,465,414,619,419,408,471,429,474,497,609,432,541,529,554,541,490,652
451,526,523,578,486,462,504,409,452,551,425,712,564,512,631,598,477,437,570,477,381,407,485,490,453,385,552,552,496,675,508,576,386,505,530,416,515,475,496,516,557,314,524,530,475,461,566,533,458,594,492,450,544,511,495,477,356,459,402,492,470,451,514,360
512,390,454,499,465,434,603,573,493,500,452,423,465,478,445,392,329,572,450,509,513,443,579,546,512,481,426,665,474,485,483,561,373,404,465,491,437,608,508,405,316,596,547,610,513,475,460,524,582,609,538,503,480,564,423,551,523,497,553,547,555,494,366,580
580,591,514,526,520,415,471,478,459,427,564,440,408,463,425,535,496,630,599,460,576,440,451,650,450,463,543,458,475,433,464,445,443,472,470,481,551,473,574,430,438,481,571,342,520,463,540,552,467,607,495,551,588,569,524,404,498,501,504,496,404,499,576,596
488,544,396,551,514,514,415,444,449,488,446,516,635,534,495,491,521,473,489,492,636,471,511,446,432,489,445,640,535,509,399,521,388,478,695,493,361,601,518,413,600,446,451,538,548,374,515,403,457,562,567,453,534,562,499,509,417,574,462,492,501,598,493,496
401,460,462,442,490,343,536,579,588,576,404,484,524,487,537,548,528,507,623,495,463,560,486,550,621,572,543,569,343,418,332,466,422,566,433,521,561,508,451,456,506,567,390,402,572,484,466,513,521,520,579,399,609,442,635,544,524,508,391,471,697,451,520,637
550,430,489,528,474,566,413,546,619,602,557,494,506,515,540,390,387,580,506,410,528,498,551,446,369,442,399,442,472,459,345,484,511,488,589,596,395,489,443,452,493,591,504,611,555,493,487,476,419,578,578,666,429,528,453,411,532,517,549,489,533,380,426,491
462,466,373,514,562,390,613,474,554,487,604,571,524,449,448,590,607,584,344,374,422,474,517,621,393,481,492,435,581,564,577,524,465,409,585,583,472,486,449,417,502,602,442,351,484,619,607,350,568,534,567,714,552,462,574,520,597,523,463,574,498,536,493,492
488,409,566,468,526,572,546,545,572,589,564,524,538,454,583,556,526,565,542,621,361,530,497,499,447,593,400,580,542,452,547,544,424,514,473,489,501,504,504,458,497,387,431,499,487,439,564,443,418,571,387,524,504,441,507,404,513,547,522,482,575,567,517,671
500,541,443,503,503,518,409,414,509,448,609,594,508,508,417,567,565,476,553,542,325,451,529,507,446,517,362,429,513,427,416,613,443,507,448,570,531,436,448,507,515,578,401,581,557,446,522,590,582,561,419,467,471,609,417,463,552,380,434,460,539,669,406,512
429,371,425,571,670,492,420,476,561,606,319,462,466,579,673,453,443,421,462,428,495,582,457,450,530,550,335,433,495,494,336,383,575,464,598,499,466,463,627,654,545,612,480,545,476,524,556,593,563,472,452,589,473,466,536,414,452,623,558,436,347,570,528,437
636,591,508,509,578,610,728,579,504,386,399,502,478,621,545,399,468,519,505,500,576,562,467,455,421,497,455,554,410,407,494,528,462,509,471,496,460,472,472,540,436,589,360,481,475,538,457,402,575,408,456,495,571,488,473,466,398,528,585,383,555,494,585,406
494,388,501,494,393,574,391,485,545,441,427,482,567,475,399,385,522,641,555,558,452,586,537,490,492,475,519,503,490,536,377,357,422,531,487,501,463,457,501,497,558,480,523,517,452,584,575,476,617,483,451,568,599,422,430,443,504,409,398,510,594,590,388,360
522,425,456,476,511,444,419,362,455,599,495,548,565,431,557,496,418,580,361,612,613,566,491,555,452,561,428,575,583,422,460,486,408,481,484,440,526,555,489,512,535,436,425,471,552,552,553,510,595,496,320,515,323,439,522,486,550,607,539,484,624,408,450,556
539,500,471,472,486,527,460,657,462,604,529,486,449,535,623,476,455,669,357,530,509,511,529,524,561,629,392,445,622,513,375,556,582,496,509,487,493,458,597,588,495,537,506,481,500,608,303,514,470,415,503,528,566,430,552,439,555,419,569,574,490,511,629,522
592,445,657,597,520,480,508,502,476,576,510,514,635,551,550,447,522,569,400,487,393,594,536,521,543,354,480,581,585,553,464,448,472,457,469,483,577,413,339,393,561,525,465,554,504,489,413,533,316,549,570,537,380,506,509,502,503,571,407,476,525,395,525,475
415,502,527,595,436,530,600,488,533,562,547,490,468,450,488,499,498,495,490,605,458,503,408,611,406,431,487,565,530,471,545,567,551,509,505,538,478,545,504,618,463,415,471,461,544,568,565,652,546,458,531,500,613,538,539,433,520,591,349,635,426,558,547,489
545,481,569,451,462,527,456,439,443,500,606,643,441,493,533,475,534,542,601,567,557,418,357,492,489,475,490,380,408,406,563,586,501,428,615,593,526,493,440,528,538,575,594,568,391,514,594,393,575,535,425,533,400,544,477,554,415,584,418,525,433,479,518,397
568,620,496,433,597,429,445,392,468,546,559,568,640,546,578,533,539,626,577,394,659,480,439,681,517,493,482,421,534,410,525,503,523,414,529,579,582,527,485,497,479,562,411,342,531,594,666,498,444,540,479,618,522,384,412,467,391,588,510,487,659,523,404,519
581,496,406,550,420,642,530,496,417,463,488,482,425,559,475,556,481,593,552,403,567,568,489,563,578,534,370,510,534,536,531,576,477,547,394,623,528,466,574,402,463,428,589,638,583,510,432,393,404,487,560,438,538,488,516,453,431,465,539,574,471,506,525,524
537,361,550,410,458,512,573,551,537,513,569,553,295,520,445,490,553,473,608,491,432,536,555,546,474,453,659,507,555,534,426,542,575,435,582,376,433,549,517,411,543,400,612,448,665,483,650,366,535,524,548,377,430,398,597,536,675,573,569,582,482,565,430,569
476,578,559,502,404,460,440,465,545,497,389,468,498,464,412,479,580,486,520,489,407,489,625,533,468,522,562,521,473,542,649,550,573,542,442,509,381,552,527,534,569,561,427,429,495,535,445,560,539,506,566,518,631,469,453,539,448,567,556,542,517,481,590,538
471,485,391,484,570,507,485,562,515,649,557,545,482,362,556,503,558,592,642,486,475,486,596,503,549,433,389,498,432,465,556,510,472,442,474,442,489,560,561,515,613,347,535,386,395,605,448,476,509,510,423,349,455,450,400,506,392,513,443,585,533,542,528,488
458,491,499,460,392,512,548,599,419,505,568,481,455,582,410,509,561,597,493,513,541,446,433,529,433,405,483,518,596,572,449,470,493,519,526,499,414,491,412,485,540,567,488,439,564,438,635,495,547,317,533,444,533,555,532,507,472,502,491,547,561,572,611,449
527,372,515,427,642,551,590,420,565,370,493,485,396,582,450,380,409,474,471,413,485,513,557,466,594,425,509,519,492,482,420,521,514,451,486,414,433,537,514,514,533,362,541,473,455,502,436,551,494,465,471,419,477,548,426,405,462,445,495,453,436,503,509,507
544,586,359,472,535,502,445,557,445,570,441,440,409,593,475,372,557,556,469,387,485,530,374,570,350,431,471,613,485,389,685,434,436,517,378,542,598,402,452,505,410,383,374,361,433,518,641,405,612,546,492,716,477,475,408,587,522,611,552,614,495,521,470,467
439,441,357,383,554,449,433,515,345,443,559,502,481,545,538,482,320,418,497,617,520,535,547,412,458,444,500,594,542,398,426,426,584,461,465,480,461,565,390,556,457,464,427,626,582,511,522,504,607,472,508,510,512,535,485,604,484,387,478,649,438,443,445,484
704,517,429,438,662,550,472,457,619,552,499,474,542,600,603,529,423,577,605,416,553,412,561,434,538,424,532,533,589,478,581,509,452,603,476,519,451,548,458,405,496,443,415,452,629,437,477,484,491,496,544,574,534,533,452,351,502,472,495,449,478,556,523,542
448,463,376,360,448,624,602,473,515,493,520,398,516,420,419,516,573,589,611,543,390,558,503,515,519,528,620,572,534,431,531,440,550,500,503,411,513,614,606,489,383,536,538,604,558,436,541,508,524,476,402,592,504,542,419,528,355,564,543,521,374,469,474,631
587,664,571,516,461,435,551,511,575,487,442,623,348,569,367,407,560,450,492,558,413,522,469,502,513,397,483,534,560,612,353,491,606,414,440,420,548,434,483,558,451,612,392,534,490,530,624,570,540,448,487,395,414,593,431,580,691,545,584,650,532,563,374,524
560,421,560,477,531,484,464,506,538,486,445,540,409,451,392,511,637,595,562,554,483,521,440,496,493,560,671,392,507,558,488,342,370,498,559,588,562,427,466,513,494,490,583,460,428,588,462,409,487,445,398,386,598,652,456,480,591,359,588,471,445,431,539,549
628,425,572,593,482,538,609,401,470,536,467,464,587,502,393,543,517,539,407,483,613,504,561,511,592,539,558,485,497,427,521,503,457,485,437,431,517,421,464,500,403,422,467,540,383,393,367,506,619,502,481,426,445,426,549,497,356,525,361,479,623,592,588,399
581,487,575,563,466,587,510,515,561,616,556,468,560,529,633,529,649,496,456,447,449,541,452,376,546,459,455,606,460,548,531,500,516,557,549,499,470,480,513,524,514,555,665,291,474,457,432,478,543,633,484,528,476,421,423,454,291,539,536,358,511,443,487,500
442,647,446,499,699,434,516,435,488,565,493,409,420,468,616,436,441,489,559,468,568,402,446,429,534,659,565,518,451,547,550,504,448,540,480,477,335,534,478,583,562,557,552,502,495,489,621,523,544,575,537,546,483,421,491,487,478,437,667,525,525,531,516,430
574,385,416,521,482,470,327,542,402,498,462,509,381,407,576,527,465,509,542,521,514,519,339,694,530,537,501,541,343,578,587,540,432,528,599,469,440,548,479,522,406,437,428,387,497,553,598,509,325,403,516,432,389,509,480,488,502,465,418,591,527,571,517,446
522,428,555,497,468,404,500,487,380,491,452,587,612,434,484,441,385,547,501,494,577,367,582,540,441,430,493,562,392,524,521,381,445,580,499,421,579,479,625,509,572,406,621,484,567,507,461,472,467,471,474,380,635,368,418,461,543,507,397,603,549,448,498,424
362,530,532,512,541,462,447,574,417,587,437,408,610,645,562,505,428,497,336,457,473,621,471,462,461,535,441,437,641,557,469,470,533,503,310,428,517,523,561,427,500,396,428,491,501,459,475,499,574,516,507,466,515,619,469,489,602,478,540,400,433,442,432,539
403,546,525,526,480,529,476,426,489,392,446,405,521,556,503,480,508,410,495,525,629,435,448,439,483,415,458,557,545,500,528,523,470,392,539,441,518,573,493,502,390,460,440,482,417,576,390,451,473,530,384,628,510,583,469,463,392,527,342,413,405,415,589,527
513,504,479,552,474,394,588,480,533,502,525,447,605,482,457,527,476,509,482,496,643,541,585,498,508,557,471,532,416,467,462,496,523,472,462,374,473,564,435,495,484,494,540,500,674,511,393,406,400,501,375,514,512,551,409,670,456,640,578,487,596,504,473,450
419,402,237,466,581,525,534,504,505,558,511,448,639,530,614,538,494,489,382,568,510,299,482,484,462,552,528,479,547,457,535,643,486,373,495,413,443,548,406,620,538,340,430,464,471,480,560,481,570,327,528,389,529,529,446,545,555,468,530,653,519,522,482,487
506,337,472,645,343,428,517,593,428,616,469,470,428,347,521,451,482,557,456,487,492,398,506,507,437,350,518,615,539,524,491,413,460,395,687,523,456,459,640,523,472,545,514,434,389,358,569,535,468,553,572,383,550,469,460,430,415,412,473,468,524,538,442,354
426,467,619,464,596,513,440,590,523,382,452,500,497,504,557,569,483,456,522,561,415,560,506,505,453,552,455,620,426,555,410,423,513,559,532,613,503,415,448,517,619,518,325,397,465,424,542,423,385,448,386,517,515,482,516,521,488,489,630,452,382,534,375,493
491,520,569,489,533,601,455,519,599,454,491,438,441,483,586,395,574,405,415,471,570,529,460,447,310,522,573,550,449,502,599,514,477,506,435,443,653,428,492,508,594,440,402,490,490,494,536,546,510,527,447,489,513,480,448,604,522,431,404,557,534,550,472,443
470,518,466,561,400,448,502,577,380,463,536,646,614,395,517,305,386,434,700,444,387,554,573,457,480,524,747,558,513,436,436,505,491,415,588,496,469,458,426,492,582,542,438,596,476,586,510,433,459,507,448,573,538,547,451,483,527,444,471,442,469,562,583,522
369,559,481,384,388,633,484,589,528,597,461,560,474,513,566,459,517,573,479,495,373,505,559,388,599,515,568,554,560,481,528,498,447,466,404,521,508,491,574,562,507,476,485,445,553,452,506,484,462,470,534,535,483,418,454,526,498,460,429,524,469,507,488,484
459,370,527,499,392,544,620,501,498,508,448,415,487,549,369,530,526,446,346,502,552,391,496,455,520,594,589,479,491,541,643,385,594,488,532,457,380,497,640,480,423,549,455,562,498,588,457,461,438,533,358,433,529,499,410,474,581,586,498,533,448,561,476,520
411,541,578,502,489,460,569,476,440,450,470,523,585,483,537,495,583,509,568,647,488,421,509,558,475,437,450,547,463,398,435,515,460,405,478,462,547,561,452,351,472,484,529,602,459,395,361,653,514,462,474,526,433,452,606,545,472,547,599,522,477,529,404,459
389,492,401,493,576,362,672,538,479,446,437,533,455,542,492,503,627,393,528,527,569,485,560,436,554,449,265,540,458,409,572,493,453,643,554,513,527,482,482,503,561,423,468,416,510,593,516,619,524,532,474,424,613,446,517,584,522,499,498,381,402,627,423,518
539,533,529,545,440,406,432,572,430,564,472,581,454,534,683,486,469,560,424,395,474,434,595,562,471,388,472,433,544,424,600,574,540,518,654,514,488,455,521,503,518,539,397,582,543,460,487,506,454,538,552,532,473,600,385,535,469,627,606,420,578,433,497,362
755,512,503,499,398,513,597,513,523,562,376,429,465,529,381,561,573,394,475,517,492,502,543,465,538,523,369,459,305,460,617,577,661,444,548,506,493,475,537,674,503,501,638,645,510,598,479,495,566,465,561,509,606,542,567,447,525,434,478,615,472,555,566,495
445,487,631,639,402,522,386,462,440,528,530,513,584,570,427,573,642,524,535,449,456,607,445,548,490,463,588,514,432,600,556,605,557,455,401,434,477,541,530,519,428,535,453,522,589,477,511,439,559,525,438,548,545,487,547,516,626,414,517,513,438,436,453,379
559,508,551,478,474,494,538,329,425,464,570,545,393,494,435,403,577,427,597,500,444,519,488,450,550,583,587,388,424,484,614,489,386,648,356,497,519,537,602,597,525,523,536,628,510,487,583,564,459,477,512,480,452,453,500,447,448,437,547,508,418,423,385,481
432,495,520,590,553,545,356,533,574,628,479,413,548,396,396,397,428,492,407,456,602,509,466,515,504,496,444,448,567,505,511,403,459,529,353,679,494,433,419,466,399,532,542,439,483,418,494,475,515,358,502,399,500,402,412,439,478,630,604,425,499,495,475,466
474,423,544,469,525,525,559,429,426,489,559,457,679,542,465,540,683,424,460,627,519,523,530,441,579,446,440,539,523,543,642,493,506,603,467,561,490,451,390,461,548,539,439,473,435,465,669,601,526,530,473,575,439,452,512,541,428,455,529,457,545,444,520,500
462,478,386,441,670,424,491,409,489,479,506,532,542,491,433,445,628,315,509,495,561,351,319,445,419,423,420,370,584,530,445,531,418,555,654,469,458,440,280,406,492,504,546,360,639,618,503,514,505,662,604,451,438,464,376,381,522,454,386,521,477,533,431,486
449,458,528,570,511,620,604,484,527,555,577,564,571,366,593,555,532,510,468,463,537,444,539,343,546,522,550,397,363,500,641,564,488,430,569,376,467,429,554,482,501,574,484,433,469,487,455,487,452,494,616,389,449,529,626,332,501,474,504,484,496,621,621,447
644,543,469,446,535,411,460,492,478,632,430,578,436,507,441,510,522,510,466,687,576,543,511,556,507,421,488,336,342,522,625,550,480,551,584,497,456,595,426,470,563,425,425,463,483,532,505,569,377,660,482,491,477,568,510,469,497,512,475,463,557,674,534,356
456,599,562,501,574,521,537,436,372,452,610,497,492,568,480,412,441,436,372,544,493,616,509,455,490,497,477,504,521,539,403,619,481,509,681,615,463,466,560,461,485,516,474,574,543,557,396,473,379,547,479,500,455,575,548,508,466,471,530,439,571,479,495,376
458,433,467,551,545,402,413,431,525,571,546,441,538,470,383,539,537,668,474,527,506,475,523,499,483,386,597,584,461,242,542,438,589,410,503,388,473,553,596,606,431,525,467,516,523,521,434,572,631,565,568,499,521,541,440,628,601,442,452,573,499,480,494,544
477,641,483,460,567,426,457,486,544,453,491,467,478,490,389,441,468,534,390,463,519,493,533,642,514,647,582,396,511,413,438,573,444,498,620,411,482,481,525,608,524,531,459,519,473,412,446,528,586,556,590,518,478,622,503,598,420,508,502,579,479,436,497,445
571,500,495,544,526,588,359,430,632,520,472,400,495,472,383,518,585,419,514,417,651,428,519,652,575,413,446,579,362,494,496,435,666,418,390,668,346,496,456,478,605,415,587,411,536,509,519,537,449,548,417,644,573,522,542,398,575,582,531,500,497,464,488,594
450,421,512,390,417,636,565,577,470,350,520,508,579,524,498,445,471,452,505,349,572,574,611,534,394,532,522,415,365,493,511,499,500,414,564,608,410,521,518,453,370,603,401,478,397,574,624,498,516,509,629,449,438,477,477,545,576,471,435,655,531,419,443,495
433,576,464,552,482,678,512,450,531,387,437,458,432,466,510,598,480,477,485,595,433,546,553,600,626,489,534,543,627,472,504,464,558,412,614,533,574,545,389,599,490,543,598,565,563,482,634,380,540,577,416,456,475,558,501,398,423,373,501,457,552,572,626,496
412,500,431,421,420,509,495,451,539,478,417,600,546,480,491,620,426,579,479,501,480,350,325,507,513,381,544,502,566,511,547,579,433,362,514,424,520,534,525,401,451,594,499,567,456,524,426,520,556,533,514,407,353,433,540,462,402,389,651,492,546,438,485,456
532,640,566,550,454,497,569,461,334,482,335,622,578,454,481,523,456,384,398,507,427,540,486,515,441,499,489,515,463,474,545,482,535,439,547,547,473,388,489,542,508,488,582,521,503,563,460,557,490,526,374,502,628,406,438,559,556,510,397,487,585,586,657,609
547,561,439,632,371,479,485,500,610,477,516,374,400,535,455,504,495,501,502,611,544,663,421,591,573,487,570,521,504,498,503,571,535,445,554,421,440,588,567,501,456,447,510,551,443,603,520,463,537,565,471,502,514,507,591,493,542,430,510,498,682,491,546,502
481,373,585,620,568,541,560,511,534,518,437,532,503,332,551,470,453,493,626,583,488,514,539,457,458,447,473,489,437,463,421,519,507,554,531,537,561,648,507,395,505,544,453,440,547,504,481,522,409,605,465,458,552,616,379,489,579,454,511,548,531,420,478,475
560,578,457,500,488,538,452,463,409,565,457,415,449,482,525,536,533,498,494,477,459,499,532,501,585,553,442,480,407,505,414,526,531,454,470,616,571,561,383,458,493,426,546,350,433,467,501,481,427,500,442,484,529,469,551,548,519,490,435,572,556,482,500,356
529,488,581,522,623,335,434,553,392,477,574,513,570,408,468,536,526,491,613,615,423,635,454,556,667,438,558,555,458,649,594,665,554,570,525,448,497,384,549,639,515,423,438,492,446,609,447,475,508,488,502,415,494,557,442,503,470,575,559,526,451,488,469,466
408,558,620,502,539,437,534,535,438,525,510,551,481,533,486,545,609,461,531,344,664,476,597,589,422,468,637,540,469,602,367,427,464,486,568,595,541,384,522,584,452,447,460,453,623,303,535,598,404,618,412,587,481,544,567,397,401,465,584,448,420,478,522,532
392,508,600,500,570,522,427,533,490,444,513,576,524,455,478,479,566,578,554,474,420,497,635,482,589,418,406,481,478,522,531,403,572,442,551,420,438,289,422,409,556,425,578,669,570,541,402,511,406,466,522,519,436,575,533,645,509,639,510,514,559,609,511,528
455,331,470,554,587,531,535,506,503,473,581,427,673,377,529,505,367,452,511,439,471,471,538,580,589,613,574,488,510,409,462,519,408,368,402,451,479,550,479,426,489,547,566,512,558,420,455,488,325,527,512,468,475,549,433,431,498,441,459,507,397,521,377,572
448,425,605,496,583,490,538,440,569,672,625,421,590,382,523,525,461,549,442,558,479,444,606,498,564,539,506,444,366,504,468,497,471,474,398,459,463,498,650,461,467,374,513,538,516,420,536,528,539,488,559,535,504,475,577,616,665,504,551,622,538,501,522,465
449,475,421,666,469,529,448,374,502,477,503,593,634,512,492,495,546,594,468,511,417,494,440,518,511,526,388,609,505,459,572,486,504,506,469,603,436,430,406,454,472,562,541,524,491,511,375,480,619,466,442,513,509,418,393,565,446,595,567,556,570,527,443,501
417,645,520,433,481,558,510,404,455,428,436,487,490,574,570,400,382,387,624,468,472,479,587,648,423,372,520,518,498,500,524,430,468,525,506,611,463,361,476,484,498,415,401,542,636,360,538,448,442,577,458,506,539,449,425,555,562,380,485,395,529,550,427,588
