681,570,671,600
595,646,591,590
673,593,531,601
644,592,583,660
608,595,640,578
699,569,589,592
605,647,563,629
611,562,565,575
589,625,601,554
627,664,546,530
582,538,618,564
556,600,599,635
567,610,595,617
602,642,572,602
577,560,587,606
604,611,543,523
599,551,640,599
624,623,649,563
618,720,614,576
641,636,589,630
648,611,530,530
562,595,599,595
611,648,608,623
568,629,549,584
582,634,585,548
594,619,633,577
602,620,628,653
627,618,584,618
617,628,619,597
577,565,645,573
537,653,627,625
562,607,694,578
594,593,568,506
644,599,648,608
609,536,674,534
618,621,615,544
563,563,646,618
537,593,541,578
577,627,632,624
550,570,610,555
632,584,650,625
569,585,587,606
617,614,602,635
631,592,630,550
620,582,603,633
650,577,553,620
579,588,565,550
591,535,626,619
509,584,574,582
613,593,588,658
545,620,591,537
580,612,579,603
585,684,572,633
617,608,581,653
603,616,614,560
500,593,540,577
623,554,646,632
526,659,619,636
544,542,588,636
652,621,521,697
658,705,546,601
538,596,569,652
540,537,563,626
575,588,608,634
692,581,608,636
634,539,607,597
565,683,613,647
561,611,591,491
612,637,619,608
595,613,594,577
574,659,608,602
659,616,572,639
678,612,630,618
559,629,634,593
640,630,622,625
568,597,632,645
637,517,653,606
597,607,603,614
558,554,667,582
661,606,635,617
530,612,556,567
717,635,649,589
620,625,615,573
668,598,652,566
561,638,642,639
621,603,578,633
626,673,628,623
690,628,671,618
601,568,610,623
557,618,644,591
585,603,617,588
527,570,594,592
560,626,548,634
645,511,658,591
609,639,659,586
620,595,639,649
643,591,579,643
568,567,648,656
704,606,601,600
535,622,562,601
621,587,691,672
567,551,626,583
660,611,631,650
590,534,623,586
564,646,656,509
600,598,673,621
559,585,663,585
638,654,563,615
606,587,564,713
552,551,605,576
644,663,526,649
704,549,569,555
611,593,594,661
580,606,595,563
586,646,653,591
562,589,607,575
608,611,650,607
552,663,499,567
669,614,651,614
674,671,545,570
602,558,637,551
641,625,611,615
666,652,638,601
579,530,613,626
549,613,648,598
545,612,617,632
581,603,626,596
549,616,562,488
594,534,586,573
612,574,624,568
596,614,620,635
652,596,604,568
582,579,649,665
615,632,595,602
576,691,600,603
660,596,554,609
647,569,583,569
624,652,686,634
576,589,580,647
618,586,554,609
596,568,574,579
605,637,641,611
631,575,587,585
546,621,553,672
643,586,583,597
628,569,642,553
518,684,612,613
675,582,592,581
569,682,535,555
595,615,600,661
556,615,620,589
594,579,580,591
584,583,648,553
591,593,567,487
548,626,598,595
547,612,614,491
568,600,607,586
708,612,606,576
583,704,601,624
588,654,607,593
590,583,579,558
589,611,638,637
611,621,650,592
580,601,609,661
505,531,549,574
647,594,595,575
520,644,533,588
616,545,634,633
657,609,596,652
577,604,602,653
624,634,656,650
565,583,519,605
555,613,552,591
586,625,588,571
656,601,537,536
605,553,470,585
650,593,548,583
597,595,627,598
631,645,589,596
665,604,560,604
588,615,571,678
637,624,683,617
639,638,621,509
603,572,578,609
500,517,652,622
550,563,599,572
592,564,645,595
619,567,557,635
672,661,595,609
584,616,622,578
615,604,670,637
632,594,582,641
599,558,505,554
609,578,633,605
589,566,637,595
537,614,523,637
593,599,655,581
592,584,660,547
533,641,629,667
614,631,599,580
612,565,662,632
558,619,700,584
532,654,636,624
627,631,614,615
587,607,594,602
641,624,551,672
613,599,570,604
650,657,602,614
607,618,577,557
639,552,629,560
533,618,582,605
608,590,558,625
609,620,529,688
681,588,628,561
577,617,585,540
588,589,643,652
574,595,605,625
593,656,582,573
610,541,535,661
592,626,677,592
691,563,585,569
574,586,617,575
647,592,588,583
589,666,615,647
605,533,529,604
556,621,600,555
596,579,611,640
557,623,615,613
506,540,558,640
625,554,675,570
534,603,575,519
621,660,609,659
560,660,616,556
571,579,625,573
647,624,687,588
607,548,510,616
512,529,646,606
645,634,579,595
599,633,599,612
602,594,543,603
643,579,676,590
597,575,588,576
633,645,558,557
587,583,598,654
597,607,595,600
604,529,583,583
559,626,590,547
606,601,598,656
647,576,599,565
507,615,613,544
604,631,553,666
577,560,594,629
582,562,558,650
578,584,563,625
615,576,578,574
549,559,596,603
613,577,581,590
503,593,613,594
693,654,644,569
588,593,644,575
658,596,632,609
602,575,614,592
595,593,640,590
657,632,550,588
571,625,570,601
636,568,659,623
633,574,615,597
514,658,581,537
616,574,669,691
654,538,650,579
627,635,649,632
561,660,631,590
587,707,570,659
687,631,526,556
670,645,636,598
538,606,607,614
652,597,615,615
616,576,584,578
603,615,601,542
612,599,653,596
590,546,592,542
603,642,536,642
692,577,654,568
622,643,638,629
638,567,599,614
639,637,621,612
586,607,588,583
539,569,636,602
617,677,615,599
648,588,707,569
589,578,597,652
654,628,543,540
609,602,607,584
631,669,643,604
596,615,665,614
580,576,597,643
583,582,586,559
609,613,568,598
