0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
524,659,489,464,505,406,609,388,527,524,393,467,415,440,443,564,403,533,612,483,449,554,559,448,576,552,363,534,466,578,533,579,535,558,450,485,417,510,624,514,422,532,423,481,391,563,534,405,452,512,488,566,524,561,533,499,392,438,388,507,388,517,549,451,436,530,557,417,525,611,472,530,547,508,554,537,469,525,471,545,444,369,567,519,519,504,490,495,521,504,284,486,464,559,529,541,466,505,401,422,472,572,498,495,487,575,404,416,568,569,524,401,468,443,555,634,534,588,489,476,606,487,644,461,477,534,552,559,543,489,561,362,488,523,445,540,441,387,466,475,459,477,419,621,423,453,434,529,544,404,617,572,450,499,510,660,581,468,563,534,674,496,636,421,530,547,652,612,545,564,624,482,386,497,473,451,490,514,467,586,543,587,456,477,577,421,425,599,534,455,520,541,485,490,582,558,538,523,564,522,654,648,591,391,448,567,482,401,555,516,343,521,404,466,403,451,558,452,560,464,557,488,499,610,512,537,586,512,605,403,451,537,475,623,512,467,499,509,541,442,506,509,520,482,525,549,464,592,458,369,421,459,623,383,428,405
444,592,472,498,529,608,494,527,594,596,468,423,497,625,547,487,593,449,541,492,491,498,379,553,649,539,558,570,570,437,505,543,438,498,490,465,435,588,523,588,547,423,413,492,364,504,483,371,464,540,377,413,510,453,479,545,383,363,576,518,412,445,455,446,518,457,501,491,441,500,450,522,506,478,577,483,617,449,491,431,387,532,380,532,464,533,542,406,478,342,568,559,598,307,549,451,556,577,482,457,570,392,467,475,512,547,597,411,532,449,394,459,456,452,498,592,514,584,443,544,388,492,537,541,478,518,493,570,570,534,419,435,448,534,503,515,426,501,447,455,604,587,528,600,534,558,480,556,530,533,556,504,651,474,407,432,508,466,517,518,543,518,423,553,515,493,568,483,525,422,497,458,355,519,510,511,428,641,478,479,545,443,467,565,423,478,482,584,539,461,466,425,426,458,513,459,583,638,583,420,478,534,470,558,526,598,561,530,390,446,425,507,407,481,378,454,605,550,466,510,554,421,501,428,517,389,565,657,481,483,433,546,403,518,473,470,547,584,471,599,475,561,432,302,554,486,622,419,382,411,447,586,379,375,577,575
532,479,455,456,489,435,525,520,495,605,498,470,400,583,495,413,584,440,561,589,409,510,542,695,461,521,471,567,489,560,668,575,427,368,494,371,485,685,454,479,559,532,494,501,452,513,529,404,588,447,486,383,489,408,428,572,488,525,453,561,428,487,624,432,557,448,563,545,520,566,448,538,374,449,460,610,421,557,548,511,379,368,427,504,534,576,478,561,485,370,487,483,511,487,510,512,512,452,413,451,501,499,575,520,587,588,446,523,523,431,628,380,511,596,572,506,518,585,525,477,360,517,580,476,562,519,467,604,602,383,711,368,498,443,515,540,485,519,504,509,460,328,543,498,594,637,486,515,460,431,497,502,362,677,632,526,451,582,495,429,562,473,418,402,501,451,584,417,648,613,492,428,385,560,460,505,446,477,526,538,458,391,467,520,518,469,449,407,559,504,505,541,627,521,459,510,641,522,510,506,503,413,557,495,417,505,428,506,389,563,451,510,535,501,553,472,472,442,579,494,469,422,486,494,394,457,515,569,508,450,618,498,558,477,552,619,451,385,529,530,543,583,467,447,570,465,393,415,492,596,493,606,518,459,503,587
571,527,407,537,506,449,526,516,462,487,522,569,457,438,520,542,620,594,526,514,500,571,553,541,420,487,492,478,509,589,421,576,525,469,547,557,545,383,518,453,484,428,497,454,570,491,525,482,493,441,583,370,573,517,575,496,514,538,443,585,532,422,552,488,435,421,486,641,592,499,473,519,482,583,494,584,478,472,464,560,427,412,497,672,461,542,456,507,570,455,396,430,419,400,478,477,480,422,401,433,466,595,592,456,494,541,498,593,526,567,451,595,540,556,636,561,581,376,513,348,418,547,545,571,586,573,472,611,387,468,637,462,543,447,415,514,511,514,560,468,587,473,463,550,475,507,492,545,610,507,553,606,417,505,313,440,550,522,375,551,459,419,402,485,452,420,448,471,361,448,486,473,490,569,521,469,523,495,491,560,483,524,379,493,429,525,463,343,529,511,549,653,580,415,565,412,469,496,359,545,327,528,527,531,430,590,557,537,518,556,470,428,411,430,522,502,535,537,572,606,429,455,579,434,456,439,467,607,503,480,550,317,492,402,587,450,571,499,434,447,525,554,631,473,474,466,490,453,524,560,493,488,431,512,575,470
552,506,425,552,465,674,493,490,510,522,496,466,647,522,434,515,532,547,424,500,488,516,552,509,536,443,573,380,441,529,436,480,570,646,505,467,398,449,553,508,285,500,510,510,586,463,481,548,468,458,525,587,449,561,401,475,570,415,484,548,537,506,567,448,461,488,571,497,644,631,412,430,613,523,509,467,496,489,472,486,467,466,344,559,492,467,618,419,573,530,492,488,454,510,413,510,359,563,466,515,447,578,433,520,509,554,526,579,520,527,527,594,522,509,464,456,558,553,542,418,508,391,617,547,518,465,563,569,506,443,405,518,538,421,490,552,442,677,362,352,422,507,390,467,588,458,489,529,463,477,610,393,478,534,400,675,529,589,493,451,490,509,594,505,639,509,453,570,478,427,366,452,507,633,483,391,450,518,452,550,621,501,539,473,493,449,478,587,480,547,721,537,499,553,430,431,577,492,646,363,455,457,538,477,502,547,374,434,549,652,474,491,411,482,486,406,443,445,438,516,570,578,617,573,400,465,416,499,515,508,581,551,483,423,466,599,497,411,442,482,436,572,526,525,572,570,549,516,535,669,496,483,538,573,532,564
447,503,479,488,412,495,426,355,591,459,565,415,515,484,561,501,330,461,568,514,531,493,501,488,543,463,513,569,522,628,483,516,543,477,415,537,568,596,542,489,419,528,555,550,610,545,378,502,469,586,516,410,641,270,495,531,519,489,414,496,552,536,505,337,534,555,543,456,456,639,492,500,450,514,526,478,486,537,622,492,722,543,503,443,528,583,614,643,535,563,506,479,427,480,469,493,491,461,364,529,424,556,477,513,714,379,404,438,350,441,471,490,445,327,561,546,531,617,537,336,455,653,459,466,452,430,489,497,570,416,445,633,462,585,453,419,596,456,660,730,482,517,482,438,538,441,472,394,464,522,481,500,497,529,439,535,403,448,419,543,408,444,504,484,370,532,489,396,569,472,429,372,545,468,384,495,583,514,601,434,421,566,465,594,451,554,484,574,471,541,535,488,542,410,359,702,625,511,405,543,456,664,606,561,411,381,432,525,469,466,474,523,595,431,568,508,556,558,429,499,483,530,467,354,525,624,455,505,451,522,505,509,532,499,362,577,613,420,520,590,495,672,499,531,461,466,570,546,478,442,496,441,439,516,543,519
538,433,620,526,509,487,482,459,498,468,524,588,465,564,631,400,648,427,421,581,438,550,415,419,474,361,501,459,408,469,512,476,516,493,636,504,515,596,528,565,485,593,484,500,455,474,384,455,525,650,594,484,565,496,519,527,568,646,536,424,650,555,286,500,609,370,468,508,571,463,420,414,521,538,388,541,492,504,559,522,493,522,438,371,507,361,491,488,576,561,655,415,516,511,509,368,538,542,471,436,430,496,538,601,452,471,517,613,458,367,511,530,496,510,482,491,454,587,462,517,566,429,405,527,414,523,564,447,334,496,501,493,523,498,589,413,578,541,438,331,526,499,528,528,608,473,499,471,509,392,599,498,424,491,436,409,365,609,517,527,391,491,562,414,452,522,394,560,506,399,580,379,484,555,455,487,525,408,517,593,404,505,543,471,494,347,494,419,391,429,451,432,488,534,457,492,499,514,551,441,541,436,608,560,476,594,652,636,585,534,612,475,439,544,488,475,553,465,596,473,563,484,564,418,296,512,499,452,508,508,459,478,466,586,650,568,558,503,561,508,507,477,449,561,556,487,455,487,633,398,567,465,562,563,452,490
447,586,446,362,483,524,603,532,516,476,376,471,570,519,471,468,485,519,479,490,582,530,522,417,339,558,523,560,593,490,341,455,427,517,495,531,512,490,483,502,464,514,540,607,675,454,505,526,577,487,479,410,499,597,467,394,591,517,439,436,359,490,575,400,589,475,426,597,426,406,437,392,457,475,451,544,504,424,576,599,502,503,421,451,369,463,527,457,488,542,565,554,578,456,542,605,431,497,440,619,540,544,529,493,599,533,466,552,737,479,580,587,561,470,523,547,379,427,594,530,506,465,604,511,467,500,419,550,580,418,396,462,510,606,522,462,528,570,454,512,555,389,421,559,499,475,402,485,645,531,540,422,593,451,612,561,488,529,460,391,332,414,572,649,477,473,534,539,632,545,623,486,545,459,558,345,419,326,459,610,482,464,556,454,470,482,415,485,518,498,507,578,565,461,415,497,523,529,621,535,492,536,446,518,434,540,569,479,550,440,443,371,481,461,439,598,499,589,591,513,378,546,459,588,497,386,575,508,455,512,409,499,347,524,551,515,417,544,480,481,372,557,414,534,509,477,430,595,483,459,478,416,408,422,421,470
450,512,541,499,507,471,520,446,536,523,448,512,412,469,561,488,413,508,379,496,379,384,519,460,455,447,484,399,562,488,401,537,483,422,475,681,562,527,404,475,333,478,422,485,533,530,462,587,582,587,394,472,518,488,547,380,513,484,626,579,501,633,481,380,500,531,471,620,386,589,578,486,614,601,478,510,578,531,571,646,474,656,551,484,538,503,509,566,480,520,554,425,477,580,550,460,587,446,431,425,514,559,426,456,492,487,511,516,436,541,441,526,443,520,483,373,460,592,512,473,427,464,498,519,467,556,524,486,466,437,401,567,414,555,588,572,455,512,476,549,552,452,561,451,495,519,477,477,623,511,522,558,463,437,454,477,592,431,672,544,519,433,486,499,432,358,508,553,552,350,520,562,523,471,536,515,445,410,542,497,334,466,552,553,476,506,547,432,437,544,475,516,431,590,584,527,408,477,560,530,530,537,470,506,494,367,511,511,469,437,558,582,558,597,687,448,628,517,520,365,455,505,595,393,521,487,512,362,580,529,474,554,522,393,341,495,420,461,471,445,550,456,393,554,644,500,387,513,529,500,525,538,556,446,538,633
539,480,425,436,411,473,437,368,432,490,357,528,620,498,568,523,450,449,482,502,425,396,591,552,416,433,491,494,436,573,509,482,603,542,533,363,494,473,430,398,494,454,470,522,530,403,610,445,558,602,412,511,332,347,497,431,475,496,591,563,559,532,401,526,464,507,543,576,452,575,596,344,421,498,469,399,497,488,506,457,535,436,488,496,473,555,516,428,553,594,569,572,577,438,510,403,495,418,532,530,373,546,498,589,486,633,496,511,522,599,539,625,508,510,578,505,561,620,539,484,578,367,515,476,498,570,613,570,505,516,562,425,537,535,497,545,374,492,461,563,540,518,477,397,611,573,568,406,500,458,524,559,524,558,451,552,480,424,624,517,542,595,466,471,499,464,533,624,547,586,537,523,395,581,585,463,498,382,539,473,582,512,439,553,487,406,581,476,528,514,497,480,595,486,493,478,505,437,562,436,504,345,421,513,520,455,515,361,489,518,447,490,562,449,543,560,558,559,629,455,362,422,512,474,542,601,437,465,551,417,406,379,395,552,495,488,542,388,509,583,507,570,380,501,535,462,421,412,624,547,429,398,462,564,590,564
471,405,585,544,458,484,564,452,449,572,555,590,513,423,498,609,471,388,518,572,544,436,510,542,630,487,595,560,672,552,447,591,446,517,504,621,569,515,449,421,615,392,524,532,487,550,571,397,537,479,610,648,459,541,432,404,481,546,571,468,429,640,432,421,485,455,556,449,616,548,517,459,475,509,466,463,514,556,402,533,471,468,636,392,555,500,537,503,482,555,470,517,413,516,435,432,466,453,503,387,588,504,468,546,535,437,465,477,482,549,471,560,549,454,706,459,545,563,549,601,537,497,438,537,523,467,500,379,525,578,604,577,446,468,503,517,445,373,378,454,685,428,381,615,479,631,468,515,462,425,515,559,450,471,410,614,516,451,568,435,491,587,464,484,569,589,559,422,395,578,442,490,548,418,530,610,392,477,522,392,471,496,554,518,448,537,504,560,464,440,455,480,506,533,577,432,535,591,475,498,539,490,522,539,425,389,540,379,546,503,556,540,536,444,501,427,316,564,571,435,454,436,522,437,516,364,488,448,460,535,445,470,434,468,531,442,505,523,528,677,594,478,373,464,502,458,410,405,539,329,443,537,581,502,602,585
564,388,596,527,514,508,490,430,542,520,592,563,400,574,532,571,561,519,412,469,553,424,517,517,470,576,342,551,621,535,524,594,512,484,526,511,429,655,550,561,461,549,428,500,355,512,505,416,532,443,489,514,595,503,351,507,411,543,499,466,499,471,547,477,380,560,506,581,418,560,464,564,561,674,599,553,551,528,626,408,393,492,466,459,469,333,426,553,363,541,463,494,461,465,490,545,438,452,526,530,398,467,439,435,549,443,600,468,545,705,418,473,458,504,385,490,482,368,450,553,671,517,570,556,544,529,415,521,495,520,510,424,534,500,508,478,534,444,519,517,517,621,421,561,464,664,439,443,525,431,513,532,507,435,435,510,432,595,426,489,606,439,536,524,534,507,408,584,435,565,367,419,583,540,512,412,524,574,393,462,426,598,522,503,513,463,488,493,437,628,477,587,557,467,445,566,517,439,480,619,519,521,554,503,603,557,470,535,519,690,520,460,452,547,465,518,423,432,569,506,343,504,547,527,474,602,655,503,574,566,471,622,440,550,581,474,546,462,443,594,502,577,391,408,567,461,513,301,416,507,635,526,532,423,548,463
526,455,549,498,501,729,452,527,503,608,549,446,383,528,595,533,396,469,588,454,580,523,431,541,531,415,498,528,415,484,418,487,550,564,432,454,429,428,564,517,473,412,543,538,498,486,481,446,528,503,445,489,431,461,388,602,477,375,468,614,386,504,538,528,381,488,527,511,455,526,484,531,523,472,457,648,456,568,362,465,430,481,496,453,478,547,509,417,496,540,503,503,509,519,626,403,518,509,569,628,516,512,546,526,444,506,364,527,451,510,652,543,465,589,467,480,382,617,447,588,497,437,461,490,650,451,451,581,464,555,529,546,492,427,636,543,428,548,520,455,431,486,445,443,558,635,591,512,495,565,398,505,401,478,588,504,527,560,539,503,510,389,496,545,472,375,471,440,561,519,443,564,589,562,406,431,527,337,446,481,513,590,495,498,416,438,450,525,494,484,656,510,573,526,360,444,569,535,512,560,472,591,417,402,536,502,582,483,583,545,469,415,464,486,474,414,402,492,519,542,570,506,334,485,464,699,469,400,451,637,502,627,556,478,450,514,544,602,415,456,512,340,464,433,398,573,546,582,471,504,526,497,603,501,546,500
537,530,506,488,503,571,427,453,396,497,521,569,525,452,360,629,578,520,560,432,509,483,497,324,416,427,353,486,468,460,540,624,480,545,505,548,490,416,519,517,581,472,516,438,532,553,487,431,608,414,561,615,464,486,515,383,470,592,443,435,476,499,474,407,334,521,458,492,486,493,589,485,474,435,679,517,551,644,610,422,468,497,505,526,486,475,450,604,504,546,573,568,552,399,458,503,519,582,470,518,461,421,594,458,419,514,575,511,551,557,486,560,522,471,522,493,547,592,552,530,530,463,483,515,538,536,489,641,539,516,728,513,442,530,494,611,438,523,507,578,531,488,512,495,392,593,543,490,503,620,424,421,541,543,462,546,551,580,566,560,464,583,450,492,449,603,421,440,569,448,444,519,424,658,480,571,566,505,514,548,554,451,509,548,566,490,494,512,517,441,510,499,479,411,423,536,519,399,527,563,609,566,503,530,533,632,454,513,404,640,464,393,502,412,548,494,552,455,465,479,463,445,451,503,503,609,495,540,599,571,534,547,609,416,489,489,561,554,589,457,548,467,578,499,412,474,528,587,503,429,429,530,557,488,378,506
549,560,575,539,482,416,474,588,560,510,533,510,464,364,476,596,529,529,576,432,561,630,527,597,483,452,590,427,490,505,438,487,449,409,559,586,441,534,611,505,408,655,488,430,539,578,528,564,547,384,430,434,436,613,394,544,518,382,529,482,446,402,434,413,455,686,662,547,343,501,425,488,338,653,438,511,389,459,496,520,446,558,574,361,539,550,488,341,463,553,415,465,490,491,544,558,480,492,405,483,384,491,424,538,518,367,519,497,477,610,477,402,591,520,556,421,532,663,516,389,361,576,519,349,671,438,503,525,489,513,402,478,597,547,527,469,573,550,450,548,541,530,505,458,464,545,578,480,425,485,532,475,520,544,449,484,524,300,645,532,387,488,608,421,480,414,530,473,498,548,519,390,614,466,561,514,552,420,523,554,523,428,512,552,345,442,503,636,486,534,548,447,462,498,492,458,531,519,465,512,530,496,434,406,507,367,523,457,380,430,428,420,465,660,618,434,516,442,462,534,592,340,524,512,472,399,581,513,567,336,541,535,603,482,521,572,500,513,555,540,591,568,626,549,546,413,395,521,454,467,547,426,433,525,463,512
447,452,582,594,554,387,399,526,441,451,519,447,527,505,399,588,506,473,607,576,506,397,521,582,508,501,384,606,625,608,371,586,406,442,366,469,526,469,438,693,511,612,499,560,601,494,472,506,534,619,463,464,573,488,375,536,616,507,545,518,498,523,476,561,453,568,433,536,553,509,440,552,378,594,476,577,463,505,405,475,389,512,397,504,465,465,430,542,363,554,760,560,409,446,494,454,492,534,560,465,504,456,502,610,456,514,447,565,485,530,524,442,569,444,441,511,488,478,579,583,424,516,551,461,565,633,575,531,561,534,483,467,527,438,574,586,440,536,482,645,391,522,536,463,594,597,446,417,529,561,433,559,365,543,469,472,455,469,598,542,567,600,462,458,625,552,467,542,569,538,519,557,364,627,504,519,560,488,532,546,441,498,494,641,536,431,583,501,431,504,493,492,523,517,605,516,477,406,461,530,557,485,579,551,456,499,594,480,685,536,481,523,458,594,519,401,416,602,510,537,392,509,528,485,526,568,315,530,470,572,561,561,461,511,516,633,578,562,496,502,438,406,515,545,505,456,492,543,582,375,462,352,514,494,429,465
468,488,440,467,620,393,476,559,472,428,584,341,448,363,564,587,512,529,494,492,544,495,521,522,482,479,487,458,524,510,546,571,450,503,486,590,467,581,601,592,545,574,335,524,467,494,466,465,426,503,472,632,470,490,328,462,575,555,489,428,466,591,481,475,526,479,421,484,470,539,568,584,474,460,437,415,486,458,380,453,585,476,521,452,518,458,531,492,561,545,323,319,519,630,508,469,564,394,531,464,528,548,458,442,317,354,627,353,535,438,613,368,506,499,402,430,494,600,624,451,522,521,580,580,567,518,448,639,639,504,476,560,430,495,556,511,433,508,518,539,528,634,413,523,477,646,625,450,575,592,499,384,456,505,414,512,460,471,323,593,430,497,551,400,461,537,518,453,511,480,614,454,454,499,450,422,488,606,472,544,445,429,419,442,430,562,544,624,483,530,651,488,507,585,431,433,549,414,437,584,568,503,499,436,556,438,457,462,509,641,519,475,405,523,425,487,498,577,442,364,437,522,546,477,378,467,647,544,435,538,520,468,490,573,497,481,474,546,589,401,405,335,399,534,518,544,563,536,409,586,538,493,480,502,363,597
454,540,487,540,465,586,539,440,467,346,581,380,422,415,511,582,575,439,484,490,502,533,416,369,402,614,726,524,613,521,420,499,519,556,505,532,583,487,568,413,421,452,478,540,618,292,543,497,391,681,566,445,378,535,579,411,519,584,466,586,562,525,458,480,572,520,514,396,560,437,481,598,491,553,342,467,554,504,397,465,518,502,410,505,490,460,545,492,486,524,578,485,515,610,477,492,515,471,515,552,522,463,398,385,668,549,481,425,700,458,468,629,464,522,534,552,527,545,536,517,415,428,653,342,509,530,552,504,432,578,460,543,376,468,568,571,510,475,444,387,512,565,453,443,496,517,516,434,547,471,413,359,332,401,507,522,529,588,556,579,553,545,497,501,589,490,435,551,523,527,474,588,445,491,540,448,572,610,529,338,537,536,421,408,510,562,415,463,497,430,570,379,470,509,513,482,404,507,555,636,464,506,527,377,395,623,578,461,555,624,557,548,493,434,539,484,407,388,579,496,593,464,545,531,676,388,424,517,535,517,539,485,436,539,483,441,451,542,439,456,378,657,500,415,525,452,392,544,396,521,572,617,360,462,442,528
450,486,594,434,516,457,475,541,431,519,420,636,524,585,570,559,405,465,487,472,569,527,507,519,502,573,546,339,414,545,422,543,529,637,339,514,609,519,582,536,435,548,433,592,571,366,603,560,552,335,396,561,460,633,574,429,467,553,504,428,506,427,590,649,580,451,454,418,520,471,556,534,582,371,441,478,480,559,461,591,457,518,550,443,510,456,371,527,548,552,433,436,485,490,538,602,518,539,628,648,504,498,563,488,362,556,490,394,561,447,463,544,462,532,444,391,442,546,526,524,494,492,575,446,547,531,458,417,546,410,478,616,506,627,540,452,474,543,376,653,393,488,462,588,576,508,435,629,629,564,583,436,561,454,469,515,500,515,554,608,451,427,401,508,670,494,482,494,558,550,534,433,480,665,458,560,423,526,610,485,285,572,310,464,467,487,486,528,473,468,459,527,446,381,646,643,531,544,533,554,457,611,468,473,496,532,485,451,459,421,453,390,490,458,399,556,574,419,428,484,511,518,493,472,579,462,605,546,427,557,509,515,529,474,519,495,539,515,482,496,539,421,563,409,480,483,577,555,534,574,434,493,598,583,593,486
564,424,499,616,473,478,518,485,591,459,437,472,518,616,395,496,583,430,564,518,540,469,448,528,541,498,508,496,422,490,452,456,380,556,518,524,612,491,441,525,512,556,648,447,499,536,593,450,566,351,372,595,563,471,595,499,421,559,581,541,350,415,404,533,483,514,364,390,456,358,487,534,624,531,585,440,581,535,587,444,566,466,557,535,537,513,382,430,447,423,480,435,436,532,459,669,445,482,429,496,446,592,459,454,412,452,530,631,520,587,433,597,563,326,564,564,592,479,680,552,484,503,517,380,522,391,652,570,499,571,597,559,540,591,450,458,431,402,509,488,523,420,452,398,556,495,469,499,437,481,526,557,562,418,624,421,479,506,577,536,482,465,533,525,568,609,463,479,389,418,464,574,552,422,570,537,411,495,435,443,463,432,574,490,557,610,473,359,608,616,485,495,550,445,599,341,517,533,430,400,495,535,481,531,362,534,605,569,474,623,551,436,453,571,565,495,493,620,552,500,560,534,544,555,482,574,403,546,545,513,476,488,438,356,535,563,599,461,470,545,397,497,456,456,494,467,382,564,493,411,473,470,554,432,551,453
468,617,439,533,561,543,378,450,335,571,465,513,534,552,426,388,539,423,565,515,517,363,414,518,496,494,559,517,523,495,524,490,661,514,448,489,495,439,572,457,577,445,545,557,549,427,473,361,455,658,509,391,515,464,473,532,440,463,514,399,568,443,511,555,437,578,511,503,541,523,558,456,431,382,433,402,464,472,528,500,558,502,518,610,505,546,490,542,420,374,701,524,607,513,520,501,523,482,494,463,429,553,547,452,437,385,372,449,516,581,510,432,496,501,475,494,504,563,423,536,416,566,384,559,545,427,454,467,553,482,659,632,530,598,346,391,342,570,469,380,627,673,509,540,580,449,389,549,419,568,574,392,593,471,599,393,462,517,554,488,452,502,541,430,559,568,532,581,459,524,479,500,550,687,681,613,523,449,472,441,446,484,412,414,363,538,497,447,437,450,468,554,606,461,583,452,443,612,508,477,456,472,602,533,601,307,589,487,557,499,395,502,439,444,326,527,664,591,306,377,346,460,530,565,566,383,546,414,424,480,477,488,474,577,478,551,508,514,464,423,421,518,506,511,501,524,575,402,569,378,555,494,494,578,394,680
454,517,505,329,496,495,477,472,482,590,501,511,564,608,461,468,535,480,621,523,583,572,413,460,447,293,495,554,447,443,588,531,397,480,483,650,497,549,539,550,610,514,502,453,457,495,528,398,523,524,439,571,572,596,485,397,485,436,575,523,553,432,656,501,463,502,382,495,416,474,473,435,487,630,661,560,427,525,420,504,421,475,608,466,487,429,465,478,450,422,519,515,528,516,523,427,390,555,414,556,539,623,543,458,410,465,519,480,545,445,592,462,362,512,546,602,437,592,323,472,534,430,419,437,513,544,473,589,492,568,509,543,599,429,563,552,610,498,605,425,621,454,505,415,492,478,575,493,607,521,426,405,487,527,568,567,416,480,422,413,376,509,498,485,430,523,475,540,477,488,554,396,481,591,480,467,641,534,525,565,382,439,651,527,534,418,449,612,335,518,512,503,433,567,479,568,507,530,530,547,505,468,510,481,525,489,499,497,634,510,549,476,464,503,516,607,458,362,462,476,285,467,546,407,618,519,440,418,299,425,405,495,571,513,486,485,615,446,437,620,491,569,519,587,475,491,498,493,581,486,499,570,512,490,465,527
490,475,657,459,589,438,552,525,494,554,532,515,579,581,457,492,578,358,493,599,565,396,503,535,499,447,485,508,461,547,522,477,559,382,467,370,574,501,563,568,568,488,534,554,535,439,439,471,523,611,541,378,519,499,386,520,570,611,600,458,590,499,547,530,631,457,481,574,499,548,630,565,592,619,422,544,490,456,515,471,464,453,526,459,541,521,443,524,430,529,444,513,554,520,454,482,531,371,403,397,422,506,560,455,542,402,577,647,522,499,571,473,583,536,446,568,592,551,585,498,507,414,656,454,482,518,507,404,561,574,522,485,514,590,470,368,532,476,440,515,598,567,507,493,634,438,512,433,383,545,470,343,481,636,442,489,418,560,436,486,415,479,480,575,535,627,511,463,419,475,434,570,515,525,648,403,458,431,436,578,576,385,588,424,380,361,433,568,524,546,456,498,543,405,481,436,529,526,530,376,482,574,745,410,613,499,588,623,425,592,557,391,655,508,619,496,414,410,557,522,537,372,521,525,499,542,516,497,510,470,406,546,492,423,534,525,430,454,458,438,520,503,463,433,518,486,488,441,507,445,606,429,454,437,485,590
600,407,538,518,649,600,517,395,437,412,424,626,485,420,424,604,512,481,497,598,498,555,527,535,527,462,542,402,506,505,464,531,624,367,487,447,424,541,495,538,498,489,420,507,485,533,373,506,429,403,472,413,496,367,479,346,619,456,468,520,537,562,491,596,468,530,635,517,457,563,565,543,431,480,480,377,528,696,537,653,500,490,514,367,400,536,513,447,459,587,478,297,571,517,441,535,584,413,435,578,548,550,568,519,467,330,298,464,666,672,547,469,516,459,500,520,458,369,533,498,527,483,472,518,433,434,573,448,646,503,620,486,519,441,405,367,546,465,423,568,576,462,474,439,509,487,536,637,598,515,421,622,600,516,502,519,525,453,546,556,545,396,495,517,435,620,395,387,484,487,444,563,593,472,465,614,373,525,493,588,462,611,532,529,515,497,531,433,467,547,423,595,464,426,496,475,478,492,637,550,415,509,403,501,476,458,525,460,537,473,495,581,478,626,508,558,575,601,566,683,410,402,457,555,591,529,576,416,456,478,398,482,488,552,589,407,627,601,433,442,639,512,526,337,598,486,551,600,497,473,448,552,378,541,454,401
427,403,590,547,443,427,481,527,501,573,498,455,496,387,398,518,427,429,488,432,482,585,459,556,492,548,400,428,530,513,560,550,520,531,554,365,487,519,536,510,416,483,600,508,537,442,441,525,602,423,461,482,454,510,489,490,581,475,501,461,460,506,473,422,480,400,490,567,428,501,563,452,564,444,505,418,435,546,449,462,503,541,544,573,546,529,518,601,529,529,470,393,494,563,527,513,592,469,474,416,441,538,530,528,625,633,618,469,503,450,481,470,492,435,476,603,531,630,476,590,562,530,552,406,428,571,594,540,609,552,444,505,498,414,606,599,384,485,347,489,525,441,477,443,338,580,466,517,518,522,584,488,544,414,330,485,514,383,511,478,575,701,473,495,445,579,355,504,450,583,387,435,425,517,505,566,599,531,480,499,396,565,385,417,373,485,389,473,584,419,666,523,489,561,553,440,598,414,566,406,517,428,484,566,502,478,497,430,547,461,386,490,543,484,482,422,509,512,468,520,481,414,360,490,510,467,467,512,519,384,376,489,634,503,423,457,518,508,500,404,551,464,496,486,462,549,587,554,425,478,530,504,565,576,461,467
513,472,510,485,349,447,427,555,461,510,447,427,507,488,477,419,533,434,511,502,579,525,428,343,431,442,482,620,592,434,546,504,506,562,569,673,389,574,489,441,452,423,570,622,523,444,561,418,388,524,448,577,445,602,478,549,496,591,540,476,410,464,502,527,575,451,509,521,568,540,536,443,435,526,503,461,528,534,406,397,486,558,500,504,512,536,407,441,498,442,403,457,398,557,533,478,518,637,431,517,562,543,556,573,600,599,567,467,400,577,435,444,549,396,398,350,420,619,572,404,463,521,373,523,381,474,563,614,463,466,407,574,406,452,522,487,591,443,369,477,424,494,470,566,507,586,510,600,466,503,524,393,553,531,437,455,504,500,414,442,317,502,464,392,464,419,454,484,474,449,498,405,553,471,551,511,503,406,557,598,520,487,552,409,488,354,482,514,569,580,499,497,458,515,528,589,513,606,482,513,519,548,504,450,468,421,463,425,439,484,310,560,463,591,466,473,544,508,584,495,519,494,542,530,449,666,586,404,495,532,495,622,416,407,403,477,513,489,354,423,459,564,485,605,476,493,504,513,400,487,378,435,535,439,550,625
