,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
486,518,456,558,453,556,463,555,485,553,388,542,475,447,492,505,511,496,450,556,323,557,507,510,479,454,572,555,524,577,548,498,542
487,418,543,488,522,486,457,448,564,492,467,460,509,505,467,477,534,472,533,513,478,479,541,468,434,529,480,560,429,417,525,417,500
488,547,565,541,501,503,475,455,506,459,477,477,437,551,504,491,407,517,500,520,500,540,545,545,451,523,521,498,494,570,525,453,485
489,492,427,550,592,413,503,462,457,487,515,474,486,444,493,535,490,522,473,561,479,479,449,392,600,553,502,493,463,463,422,454,527
490,551,491,531,526,493,510,548,461,513,453,575,507,557,431,566,489,506,520,506,473,421,472,532,608,390,545,423,552,431,557,521,601
491,604,500,493,587,466,480,508,454,543,454,516,532,486,477,480,485,435,504,482,478,376,405,467,507,493,535,493,549,500,418,516,539
492,500,504,544,439,462,504,581,559,493,489,452,411,406,496,429,562,487,494,450,568,548,520,476,539,416,403,410,461,467,544,468,582
493,501,568,531,499,465,506,543,462,522,518,452,616,549,449,552,514,450,442,531,547,410,488,438,566,432,538,525,505,578,461,573,495
494,518,494,578,469,569,596,564,450,465,471,489,512,494,487,500,446,626,493,554,557,531,569,471,537,471,401,489,455,517,509,522,524
495,526,524,583,411,456,565,492,509,526,495,545,501,534,530,532,446,543,469,557,493,610,458,567,429,468,580,451,493,507,445,472,431
496,498,481,527,489,510,535,557,503,448,527,501,536,563,562,512,583,447,488,523,480,403,436,455,400,475,543,520,534,541,495,516,603
497,523,444,458,512,544,524,518,540,484,542,513,527,507,558,521,480,517,483,518,545,342,541,435,457,464,564,467,533,492,454,539,552
498,548,436,478,489,583,518,533,493,585,541,493,571,509,479,545,466,490,546,506,502,534,489,408,628,603,358,462,547,490,530,486,447
499,610,458,504,496,519,545,484,473,476,471,438,545,577,505,504,456,564,557,426,443,444,476,582,555,564,486,531,510,457,553,440,493
500,513,442,486,465,508,502,570,537,525,486,507,554,463,534,440,497,572,403,565,440,479,473,497,465,543,448,419,458,470,485,518,416
501,432,437,434,460,468,542,474,477,537,517,424,464,481,492,423,519,649,448,451,556,414,409,471,511,572,477,467,453,397,514,458,446
502,536,504,498,532,538,469,496,564,505,505,551,530,360,558,572,462,572,479,479,507,500,483,556,533,465,509,536,499,526,422,429,507
503,497,436,581,502,463,570,512,394,414,600,535,513,573,505,466,526,481,432,587,584,520,519,426,466,483,542,430,427,477,451,589,440
504,510,499,464,533,553,530,443,431,536,489,449,500,400,516,496,468,438,539,400,555,612,529,422,557,574,547,526,478,505,520,482,565
505,487,566,474,557,587,522,491,476,447,430,531,442,548,448,500,477,402,357,509,634,476,435,512,479,447,535,436,473,523,574,471,469
506,563,480,543,547,501,451,501,465,583,554,477,524,433,551,580,410,538,516,411,441,427,458,399,523,438,510,458,547,578,464,599,512
507,563,492,517,458,533,488,495,443,533,432,474,488,442,497,565,442,444,530,490,523,446,482,537,425,531,394,493,527,574,497,546,398
508,571,473,465,475,539,429,425,467,458,549,573,454,486,515,526,604,425,459,448,493,556,498,467,497,482,531,548,522,427,517,488,510
509,442,488,468,475,554,530,556,531,441,567,537,617,432,475,443,510,608,543,410,553,405,523,395,580,514,482,580,609,490,466,392,438
510,396,490,456,478,463,507,446,519,487,520,424,506,603,566,497,456,596,551,422,401,545,549,491,512,469,458,570,522,438,355,446,554
511,482,477,530,583,570,590,534,453,442,458,525,441,499,533,483,521,542,530,526,553,491,558,518,505,482,513,490,514,555,560,590,531
512,413,522,477,500,472,545,481,539,598,425,590,527,431,492,542,431,499,536,546,555,553,463,436,423,455,547,613,459,507,559,485,473
513,531,517,600,497,521,583,559,534,449,521,538,560,461,436,543,552,548,450,436,518,623,536,461,526,507,543,515,516,422,566,587,563
514,599,500,518,538,533,438,484,442,507,417,520,517,541,461,489,455,477,558,443,439,521,442,540,528,536,517,446,462,473,427,437,449
515,464,388,447,540,494,438,485,494,558,499,542,607,499,511,513,454,493,517,400,473,404,558,427,545,557,486,420,489,450,527,537,442
516,578,496,517,463,450,508,520,569,462,480,508,463,517,460,512,462,455,492,511,413,473,463,442,457,490,453,382,509,485,468,479,525
517,489,460,519,545,487,588,484,540,500,474,450,492,439,531,462,515,476,460,446,476,528,482,512,447,498,444,573,538,376,532,454,470
518,473,517,577,473,498,513,552,479,498,595,395,501,619,442,526,402,443,532,440,433,589,525,502,516,498,514,564,591,450,478,475,430
519,435,624,530,446,580,492,577,462,451,634,567,482,562,682,429,502,509,425,546,489,522,561,505,519,541,523,395,498,469,448,451,475
520,445,497,553,521,501,473,533,391,511,516,530,499,567,471,515,520,481,453,450,505,436,534,434,449,383,478,528,473,543,446,439,435
521,437,428,465,547,475,509,535,514,512,526,442,467,542,435,483,473,417,516,542,438,474,463,503,597,552,614,494,480,508,548,489,499
522,532,538,489,480,604,586,537,511,495,481,663,462,488,543,486,583,555,420,632,501,595,541,502,506,583,420,559,517,562,496,497,400
523,531,578,472,497,453,566,486,423,527,480,546,514,568,482,568,506,495,486,521,560,435,377,480,536,430,491,468,517,557,502,454,419
524,535,405,411,447,501,401,464,535,622,480,436,455,516,454,503,523,455,568,478,576,503,511,566,500,581,536,522,458,507,548,498,438
525,471,462,444,526,580,461,503,468,427,542,456,420,490,444,540,568,509,518,541,532,432,580,472,472,521,457,495,501,529,533,510,577
526,515,466,497,535,480,490,498,416,489,535,590,512,529,612,467,555,451,464,497,469,425,506,463,467,437,424,496,506,501,480,376,445
527,432,407,512,463,465,487,549,410,547,444,487,526,516,488,487,537,451,463,598,466,475,448,445,478,486,532,478,422,558,495,530,580
528,512,459,388,513,469,546,517,513,547,523,454,513,488,532,491,492,466,483,465,524,492,518,594,447,434,500,497,483,510,614,481,591
529,410,527,506,424,435,491,524,443,549,471,635,560,436,584,521,557,510,566,501,483,439,504,462,516,471,515,550,516,427,502,487,541
530,505,476,527,435,428,504,498,631,488,372,512,457,502,602,587,530,471,530,492,457,573,530,565,496,537,540,551,492,463,476,530,463
531,484,519,573,500,488,483,532,552,494,515,451,464,457,523,569,427,576,480,558,542,493,426,448,496,560,437,433,517,474,521,443,502
532,477,494,476,462,505,521,574,543,479,423,477,513,443,529,441,476,497,619,552,549,568,512,484,452,579,497,529,505,488,480,579,501
533,471,401,504,494,537,432,556,478,548,468,498,515,576,499,454,462,399,579,426,463,496,570,485,494,451,428,575,552,459,511,562,416
534,572,512,423,452,423,414,452,469,420,519,508,604,447,538,514,523,569,539,428,553,474,538,636,515,449,516,506,480,430,515,479,486
535,538,540,533,565,548,474,537,376,575,473,479,492,517,503,513,536,515,568,537,499,504,574,488,500,478,485,481,524,514,509,515,429
536,494,574,566,495,516,542,470,540,516,486,550,536,544,517,497,440,520,561,441,586,438,469,463,532,414,530,535,515,533,450,449,505
537,471,494,545,484,499,511,478,413,523,590,514,519,499,463,491,481,485,458,610,491,540,498,509,531,451,484,503,451,448,513,513,421
538,430,466,556,473,523,562,497,458,562,404,498,544,510,569,467,505,450,508,559,414,504,426,490,486,562,429,454,636,503,377,450,519
539,522,543,523,492,562,449,520,524,472,489,477,626,424,457,513,477,479,504,442,516,516,438,430,485,538,530,449,508,499,486,481,588
540,408,460,534,503,453,522,542,475,399,572,525,527,562,525,489,472,505,588,475,435,529,424,494,494,514,459,575,437,511,514,540,525
541,498,493,460,472,507,586,432,558,519,466,547,545,514,456,403,490,471,509,506,497,484,545,494,493,486,554,573,458,494,476,562,573
542,386,473,465,452,529,402,474,453,506,475,556,496,461,467,474,557,555,471,495,539,459,567,490,458,515,482,436,468,350,520,445,526
543,526,541,546,477,447,524,544,464,592,573,448,569,563,452,499,483,568,512,557,541,385,513,509,486,482,583,487,528,555,485,513,451
544,533,524,497,586,474,462,484,461,489,440,510,483,438,604,547,539,461,506,472,498,540,490,641,457,495,472,518,551,505,464,542,507
545,462,500,572,447,488,487,486,433,399,540,576,514,521,409,517,458,499,548,580,452,496,496,452,467,562,574,526,569,393,466,537,429
546,424,512,485,448,562,491,558,491,473,430,423,560,475,517,465,544,508,476,435,614,364,514,531,468,550,517,496,538,524,529,467,403
547,515,491,511,559,512,488,447,415,516,600,585,541,504,546,584,563,469,578,471,585,511,553,500,546,574,495,446,489,515,523,488,477
548,439,459,565,584,563,501,495,464,542,495,505,489,437,450,498,504,414,542,495,479,547,444,569,449,503,522,456,516,583,491,517,512
549,467,480,495,545,586,495,467,495,499,429,529,432,444,443,489,431,482,500,518,609,439,640,489,484,519,515,511,460,472,502,485,588
550,419,515,429,474,556,434,437,493,438,488,447,431,491,545,523,460,543,453,512,468,523,437,431,479,590,565,459,487,591,478,443,451
551,542,582,543,607,547,525,571,550,463,589,475,544,422,518,564,537,495,546,525,511,513,558,529,495,559,521,537,558,583,559,508,514
552,530,466,486,482,528,539,517,493,425,491,463,491,485,419,461,536,586,508,598,497,574,563,569,407,532,497,564,492,606,468,563,633
553,447,492,407,514,529,498,503,518,561,580,465,541,529,524,534,462,595,492,474,532,611,513,456,513,500,424,545,452,552,525,488,491
554,537,509,595,497,551,522,611,481,511,477,544,543,408,482,610,465,543,582,448,548,543,590,479,482,485,499,522,523,563,520,534,470
555,580,627,523,455,471,494,499,483,552,507,511,588,515,521,506,607,491,458,547,457,577,410,476,608,481,553,461,456,482,433,525,496
556,610,530,457,468,445,459,596,481,452,503,383,448,559,461,442,478,531,508,451,449,481,419,521,512,507,593,556,600,546,552,451,475
557,509,573,466,531,428,513,443,560,479,459,502,444,472,560,582,479,477,523,489,478,562,428,569,523,537,566,508,551,503,550,419,586
558,511,454,523,590,495,480,450,464,460,486,489,595,590,523,521,564,510,615,427,501,515,496,433,508,446,518,511,500,516,636,575,483
559,419,460,595,424,568,485,537,516,499,512,552,591,447,494,565,478,550,399,491,393,441,463,590,416,459,433,522,564,450,430,522,570
560,511,455,447,485,538,536,491,487,499,474,490,449,509,474,478,496,556,533,382,502,412,520,571,480,438,465,481,569,513,458,529,491
561,430,533,514,568,490,487,475,467,480,478,551,434,545,458,470,475,429,515,505,473,578,465,610,470,494,509,435,501,433,501,533,499
562,546,464,587,512,420,452,529,425,483,421,469,506,584,531,586,555,524,500,540,558,445,501,480,489,507,486,429,543,504,459,559,478
563,507,586,493,457,488,548,483,462,599,564,448,485,529,454,525,542,485,481,538,498,534,474,412,383,616,420,535,441,539,383,560,503
564,448,514,521,496,522,563,551,528,387,529,453,505,474,603,437,520,553,501,527,544,408,526,566,460,593,525,434,520,550,535,586,460
565,474,602,456,496,537,464,572,497,535,586,542,469,534,497,520,444,411,531,505,409,535,528,492,488,499,505,480,509,448,516,498,639
566,431,507,504,528,498,466,536,458,489,532,473,486,519,497,479,531,526,481,571,590,576,493,447,428,564,508,463,561,580,414,550,527
567,435,565,597,474,439,476,523,452,469,549,472,540,513,532,454,478,476,494,468,488,520,520,516,496,470,446,524,459,515,533,597,446
568,496,431,465,439,439,493,583,552,484,589,500,523,527,599,423,471,553,423,540,514,494,426,582,534,525,511,402,447,491,564,395,549
569,567,410,503,539,547,392,511,476,534,478,495,413,512,489,453,455,498,483,505,406,499,526,469,584,544,584,651,563,412,522,569,526
570,464,501,460,505,512,388,442,453,536,540,522,524,487,473,547,504,472,537,585,481,487,494,496,492,490,510,571,420,482,505,492,385
571,439,500,560,508,520,491,383,492,544,423,501,526,562,498,488,437,508,484,450,474,465,417,515,583,577,448,567,545,459,536,470,533
572,418,509,518,543,496,507,439,509,484,482,488,505,481,492,643,557,474,483,627,531,575,596,512,419,516,457,454,589,537,547,586,435
573,467,415,433,505,457,532,477,455,535,449,466,503,494,482,525,625,527,482,472,410,562,438,400,569,526,532,552,463,479,485,496,496
574,628,475,520,569,457,504,454,504,473,498,481,530,539,514,469,602,485,613,466,536,455,525,496,611,564,507,568,456,499,509,477,419
575,454,475,513,501,488,512,531,518,499,555,517,482,472,619,391,472,489,479,526,520,429,528,595,499,478,469,521,515,393,498,499,538
576,526,473,432,543,458,515,429,581,475,482,431,468,429,528,499,437,571,455,604,418,443,503,464,441,538,477,431,507,421,471,489,537
577,490,526,503,478,495,488,487,538,452,521,493,511,499,444,432,478,582,565,529,457,522,459,467,457,542,536,497,388,424,565,505,460
578,437,460,520,498,454,530,394,494,406,521,539,427,431,519,612,551,428,526,524,462,524,538,439,497,572,473,492,502,428,482,490,524
579,572,534,480,590,494,504,531,395,440,434,538,510,534,516,403,449,523,535,435,454,449,529,485,471,541,423,463,377,520,564,528,468
580,502,517,481,482,415,454,460,537,545,485,383,441,545,460,478,444,525,466,588,462,441,497,550,409,546,505,389,574,495,422,518,463
581,536,462,605,590,440,400,464,404,522,506,546,516,546,515,527,560,437,488,537,533,527,475,455,477,439,478,441,502,460,535,553,502
582,527,536,460,495,466,616,550,542,512,478,494,534,415,529,503,460,519,552,604,524,434,541,496,565,394,452,504,525,513,548,465,407
583,506,453,483,530,483,587,558,460,438,559,554,468,596,468,547,424,599,569,548,518,564,537,526,538,509,519,492,513,461,439,526,452
584,431,505,467,468,550,522,482,514,518,448,473,498,481,557,500,499,472,524,582,440,536,502,579,482,481,487,521,562,497,520,477,524
585,506,517,603,433,549,454,487,486,518,424,549,506,438,505,469,511,501,404,481,612,463,600,510,396,453,508,486,495,516,516,560,584
586,560,576,486,539,473,470,458,422,538,476,520,501,439,587,514,548,534,493,540,623,563,568,541,516,477,508,448,456,529,575,415,434
587,477,477,568,504,422,444,461,582,520,544,443,467,527,533,418,415,485,491,439,553,517,450,515,400,470,449,567,484,477,464,394,496
588,501,518,443,536,590,490,507,482,538,562,480,503,550,386,484,371,561,468,498,663,538,524,519,550,458,552,495,465,569,468,544,456
589,500,523,528,485,460,492,428,561,576,576,563,547,492,563,455,513,558,515,504,483,490,468,502,434,451,560,503,481,594,355,473,482
590,517,490,397,559,533,489,455,492,489,527,511,468,469,435,421,512,466,532,513,516,507,455,404,492,489,481,520,568,512,510,508,421
591,573,444,470,441,488,551,515,634,458,483,517,493,526,484,577,474,490,524,429,410,513,416,501,406,435,541,545,509,556,544,528,545
592,418,601,562,514,581,604,508,417,484,431,444,523,475,462,453,601,581,492,531,439,562,409,501,450,474,513,557,576,482,502,437,561
593,442,493,425,410,424,475,427,496,515,438,453,527,529,475,594,509,461,483,532,473,440,404,455,420,498,530,506,603,478,506,536,561
594,490,606,495,570,497,587,506,618,515,454,514,466,491,516,478,459,533,397,585,477,473,463,425,524,437,501,534,529,441,575,429,490
595,451,527,530,547,501,439,597,567,440,548,464,533,513,437,443,571,509,512,447,537,599,478,490,476,573,520,461,434,507,481,551,550
596,592,491,558,493,531,584,452,570,517,425,603,494,620,460,534,512,497,483,474,511,518,577,541,491,530,463,517,435,442,517,442,471
597,579,474,552,593,462,557,590,442,559,544,513,539,497,485,430,555,571,513,440,471,541,449,516,517,568,440,436,410,456,375,501,507
598,520,538,439,530,473,460,489,438,526,412,453,406,465,501,439,514,515,487,475,499,410,511,540,496,410,477,427,500,599,517,533,532
599,436,537,515,477,442,588,582,498,538,366,600,387,569,497,382,528,485,483,519,501,526,531,445,555,515,469,556,372,509,478,454,530
600,544,459,505,569,477,414,501,552,465,449,478,588,514,450,493,576,400,521,464,391,469,444,477,441,520,568,554,532,495,490,517,428
601,606,481,516,569,474,538,495,549,439,453,483,558,434,467,493,460,458,545,554,438,578,534,465,459,525,567,575,516,511,482,471,509
602,490,578,421,452,547,494,588,557,462,602,529,486,545,494,544,434,491,490,413,440,444,522,416,532,474,472,526,568,545,493,437,450
603,388,484,514,513,510,518,531,441,418,527,568,585,494,474,528,591,557,436,488,514,498,419,567,456,499,478,531,603,508,593,470,545
604,574,494,488,467,476,446,350,595,440,504,494,530,550,507,549,567,570,498,524,409,466,459,504,458,453,520,551,548,478,406,531,465
605,495,592,513,518,596,539,472,547,458,473,493,504,565,432,453,588,480,457,546,410,598,572,512,428,540,568,564,560,415,479,486,514
606,607,497,439,493,469,549,418,555,543,531,505,448,526,473,547,464,499,599,463,460,393,483,540,452,558,433,477,547,510,521,500,495
607,532,464,544,460,558,484,561,489,468,526,464,497,489,496,482,450,534,513,549,516,527,516,477,552,454,598,468,527,510,487,435,489
608,492,512,467,493,504,459,482,517,447,595,477,534,491,543,479,556,491,516,505,500,580,393,495,540,516,556,458,615,433,522,542,435
609,530,487,601,443,388,530,468,488,455,540,463,483,528,434,463,513,490,608,464,450,438,488,453,483,489,474,451,369,515,499,505,495
610,559,481,426,518,464,578,390,451,395,540,513,408,462,484,479,470,514,617,459,612,590,470,542,548,498,529,493,540,526,543,447,456
611,459,532,550,472,475,505,520,474,473,516,511,516,420,446,553,482,467,503,409,515,479,508,508,461,526,511,473,455,459,567,450,602
612,490,523,513,559,451,578,621,472,418,480,542,510,573,514,470,432,545,522,427,457,443,567,485,560,548,440,454,482,560,470,544,439
613,482,496,507,509,421,507,449,503,454,497,461,484,486,461,555,466,406,395,406,567,545,489,463,493,459,543,469,473,501,599,518,495
614,515,551,531,522,507,482,487,492,530,459,460,455,480,493,473,594,519,604,455,520,520,513,462,458,544,541,508,573,486,615,561,505
615,579,546,492,525,541,511,504,496,454,434,520,485,531,497,510,496,460,565,399,487,431,582,515,421,443,541,437,515,527,528,492,556
616,580,492,500,507,483,442,479,498,461,447,536,469,510,543,517,537,487,500,458,535,496,485,561,604,465,490,574,541,498,534,495,554
617,466,522,502,475,596,414,519,490,444,558,497,572,498,613,514,561,511,506,523,575,386,528,519,509,431,504,496,474,416,539,575,477
618,464,485,553,578,481,420,561,464,444,514,455,570,494,504,563,464,520,493,470,526,456,515,554,583,528,395,470,494,511,495,479,539
619,521,505,418,436,425,510,547,466,480,541,420,480,507,484,511,550,472,566,435,405,520,413,493,533,516,464,503,404,542,478,498,519
620,587,560,473,551,483,539,506,524,431,504,551,503,499,482,465,484,507,518,482,443,432,490,510,487,522,388,435,504,521,487,533,487
621,554,576,470,573,544,487,459,502,577,487,443,428,518,499,421,425,502,488,458,479,439,566,464,501,488,403,500,553,500,425,476,473
622,564,511,482,532,485,547,515,553,529,515,482,458,506,455,546,516,461,504,497,518,481,461,603,579,495,546,509,481,453,524,484,531
623,534,527,475,482,428,443,474,520,550,543,434,542,429,475,496,538,547,424,631,430,499,484,484,525,476,488,564,547,468,518,470,484
624,529,544,558,424,516,543,514,548,525,398,460,466,492,570,383,526,470,503,496,453,518,525,400,600,585,521,536,425,491,487,507,537
625,461,519,412,520,538,376,507,566,490,476,499,490,462,527,547,485,570,525,522,447,470,439,509,465,632,480,539,509,572,512,562,530
626,521,492,601,544,504,412,505,463,438,537,578,653,518,564,442,553,418,468,392,583,440,527,360,536,452,557,409,382,503,547,558,493
627,509,470,473,548,466,557,514,474,556,471,533,458,516,504,437,527,482,523,497,417,517,493,555,414,500,444,548,510,422,539,517,483
628,585,462,505,491,511,553,706,511,570,450,502,551,460,505,561,456,520,543,427,507,472,511,423,590,529,517,555,486,472,489,476,528
629,538,456,517,492,562,499,583,541,524,536,463,456,532,508,465,478,524,441,469,415,578,572,517,527,483,508,526,512,515,481,511,528
630,462,481,529,575,521,472,467,423,527,471,439,499,508,462,465,545,593,478,588,393,477,552,445,584,557,399,415,522,563,370,530,487
631,510,587,544,535,497,486,457,554,487,475,492,609,425,554,586,620,553,561,359,530,527,524,496,493,524,570,510,519,467,482,479,623
632,548,443,478,471,414,498,414,529,459,412,544,494,527,519,469,521,486,409,517,555,493,433,558,493,420,427,475,553,472,514,416,406
633,498,562,515,520,546,516,392,414,482,549,537,584,463,561,500,448,543,538,552,453,613,502,562,523,437,551,540,516,485,518,607,433
634,473,516,554,425,409,530,465,427,464,520,476,459,508,503,442,424,464,501,450,444,490,531,497,587,554,486,373,599,503,503,525,460
635,509,504,556,479,499,530,532,455,472,424,508,427,469,525,478,503,458,474,489,571,458,445,514,553,448,474,526,465,558,435,517,498
636,569,625,463,468,554,544,483,520,404,428,527,498,517,490,410,423,516,552,518,511,543,494,450,528,534,476,506,511,467,472,502,558
637,496,465,498,506,559,527,505,469,543,544,591,590,545,530,431,452,517,424,523,406,506,502,511,461,459,432,523,540,596,431,474,480
638,495,454,494,462,494,470,560,565,423,459,488,554,570,559,459,494,510,550,509,417,561,418,584,445,592,400,429,526,503,542,524,432
639,528,462,509,519,453,483,449,544,455,434,403,508,549,552,570,501,380,505,615,501,527,580,501,496,400,558,550,450,538,444,510,635
640,497,547,437,465,581,562,551,494,467,488,467,616,529,506,549,524,535,530,466,519,551,544,512,509,486,434,531,486,445,499,417,479
641,509,528,558,546,380,484,645,391,397,489,574,576,478,479,443,452,583,498,376,484,493,494,502,452,495,460,490,568,488,562,453,448
642,548,597,490,505,496,587,442,480,453,558,486,549,439,504,483,419,491,496,564,456,469,537,465,522,443,474,430,495,537,478,492,474
643,391,519,535,506,624,507,504,540,365,510,446,512,537,509,540,538,544,506,547,572,539,499,517,471,489,465,489,549,493,514,497,558
644,431,517,477,464,518,439,445,439,454,507,536,495,517,642,494,519,480,532,521,466,471,570,523,446,585,554,517,473,569,449,387,461
645,543,512,512,423,498,509,500,536,585,558,510,583,542,500,564,425,574,520,432,551,589,524,505,545,524,617,527,524,496,458,521,477
646,485,364,484,455,482,626,431,517,472,552,459,432,561,570,575,533,565,485,429,451,513,466,514,407,459,545,498,478,530,422,505,500
647,540,588,465,533,548,472,452,550,449,533,477,469,509,491,483,442,537,458,431,416,471,524,476,458,438,449,508,452,552,489,520,462
648,538,537,463,487,562,509,490,485,412,530,490,503,559,478,562,533,481,495,454,478,525,327,501,436,531,490,560,561,436,447,592,462
649,531,480,573,507,464,499,540,510,465,546,463,470,452,535,478,495,517,600,512,550,469,492,605,451,519,467,508,509,552,444,503,475
650,407,538,386,403,484,461,466,480,435,545,500,476,534,514,459,432,463,505,582,460,379,487,582,498,514,545,439,477,463,512,392,620
651,469,376,465,485,537,553,609,541,477,458,528,364,435,493,496,521,405,500,534,490,507,480,560,339,615,537,450,514,492,373,447,429
652,522,490,482,464,513,535,538,478,534,459,505,457,472,447,538,494,534,501,486,455,501,478,454,513,479,505,448,494,478,471,487,470
653,516,520,511,474,445,532,556,421,633,480,502,471,437,529,487,506,473,506,505,481,489,477,464,548,526,513,462,548,501,590,498,484
654,488,587,493,463,459,529,490,474,553,501,527,510,456,548,507,535,433,502,565,526,541,497,427,614,470,541,462,524,462,529,538,511
655,539,463,575,549,521,520,502,472,509,562,482,502,513,536,554,545,588,476,500,513,494,474,498,509,462,517,588,494,425,490,460,426
656,456,509,451,445,489,560,461,435,430,504,459,586,440,543,533,545,439,508,577,459,569,489,533,451,504,543,501,475,565,477,446,399
657,433,398,491,546,414,450,552,475,531,482,524,508,477,527,659,521,496,526,504,483,622,532,554,495,487,477,484,503,425,460,429,474
658,547,431,501,498,534,546,590,435,504,481,505,546,428,507,423,536,476,547,430,515,503,453,503,459,611,355,516,459,515,453,533,448
659,449,576,450,550,480,461,514,445,474,528,546,413,534,461,440,508,487,519,440,503,436,508,494,487,483,449,472,411,581,517,473,579
660,519,471,527,462,493,504,479,460,471,498,467,507,512,457,565,568,550,454,503,412,462,487,494,420,529,424,435,434,440,482,434,525
661,418,452,513,425,577,450,428,478,484,497,613,495,531,506,470,534,533,485,523,448,520,501,422,401,429,496,541,486,456,511,585,477
662,564,473,530,564,452,493,494,484,556,478,429,448,563,345,536,548,443,602,410,525,428,384,401,574,423,431,491,458,476,483,456,658
663,525,427,429,510,488,493,578,467,513,600,447,559,563,434,466,419,487,456,564,520,513,510,583,455,511,453,488,460,481,512,452,488
664,394,491,417,616,482,544,441,414,552,429,517,422,475,473,493,549,455,463,445,440,468,510,518,498,446,534,534,491,552,515,465,479
665,535,471,495,518,515,416,520,505,525,482,450,478,524,522,390,528,453,506,410,491,457,462,521,491,476,450,548,491,540,488,548,500
666,483,562,480,487,577,396,542,544,526,493,475,585,543,477,484,366,489,519,520,514,498,581,494,392,569,483,570,390,453,611,503,533
667,437,570,587,362,545,405,564,448,535,453,440,465,475,479,536,523,451,475,460,488,564,472,439,443,458,506,500,547,478,455,554,436
668,454,527,509,465,423,496,590,537,455,483,584,529,510,445,487,516,462,486,517,575,557,551,453,393,465,558,498,606,549,473,468,492
669,474,437,500,409,549,506,529,418,489,482,416,544,557,497,528,523,446,464,459,507,454,388,515,475,425,585,552,544,452,472,434,497
670,599,514,482,509,475,482,442,532,497,475,535,510,626,459,452,436,526,438,519,474,490,479,493,463,561,465,482,516,484,418,403,505
671,504,435,537,538,460,432,581,512,497,561,515,576,477,526,504,504,502,504,432,447,526,533,453,489,546,513,409,537,554,511,489,442
672,521,491,518,578,526,490,433,524,444,467,506,511,540,620,438,520,427,521,490,507,478,502,494,522,444,483,495,438,556,509,517,396
673,449,547,433,541,525,564,476,407,397,489,469,485,445,441,554,385,441,502,524,463,504,564,491,476,554,494,547,497,553,539,545,397
674,488,407,501,435,506,557,538,555,471,520,485,431,585,485,540,498,531,449,473,437,546,491,459,455,509,537,484,518,519,561,439,547
675,545,549,533,488,417,537,507,476,460,485,512,574,515,419,499,555,442,437,549,493,489,493,520,560,471,428,531,538,501,524,496,502
676,539,561,511,488,471,513,432,417,473,556,505,488,400,479,434,543,511,481,492,537,499,526,538,551,554,575,517,569,514,452,550,520
677,456,521,446,552,503,519,502,502,521,579,505,465,546,470,431,507,553,520,517,505,373,427,534,427,534,507,495,473,572,513,496,508
678,412,502,531,560,484,448,493,561,544,434,456,518,441,426,403,547,469,494,545,505,445,587,498,446,576,492,460,485,511,416,509,448
679,537,510,446,562,525,450,522,533,505,553,496,475,538,462,416,558,450,566,493,561,459,526,501,460,496,469,532,482,519,507,437,421
680,494,515,530,389,570,594,469,493,525,592,484,429,536,513,553,491,493,490,499,535,424,445,452,564,528,528,523,489,499,485,449,442
681,511,533,464,517,534,628,436,585,528,544,539,492,554,528,513,539,490,521,600,452,528,454,437,460,463,523,494,473,507,410,497,526
682,548,493,406,527,475,521,483,483,473,551,558,498,552,557,414,478,457,470,579,495,467,444,539,513,479,463,465,528,496,432,555,488
683,479,452,454,563,533,456,526,415,519,560,539,518,569,490,494,418,548,478,511,559,551,481,533,489,501,465,533,509,546,554,535,543
684,498,506,526,569,514,553,495,449,530,495,438,468,492,443,528,506,526,533,549,528,490,519,597,433,516,527,469,514,493,463,541,466
685,496,504,484,444,532,466,469,538,563,540,504,552,543,442,555,519,504,590,405,564,498,502,504,524,539,504,612,405,428,535,473,501
686,456,646,432,499,550,444,600,540,496,401,489,456,511,577,564,540,517,501,491,608,587,507,483,553,414,466,531,514,488,486,507,605
687,580,481,559,437,453,486,457,438,436,501,551,501,522,567,499,529,474,411,545,492,451,496,600,494,527,527,512,509,453,515,464,528
688,527,565,441,464,459,560,544,558,559,475,466,502,471,455,377,449,570,567,459,449,485,488,520,532,380,513,450,455,494,434,514,494
689,552,469,468,500,472,497,442,532,470,528,467,463,486,502,447,468,512,518,540,526,401,554,518,557,461,456,434,467,460,383,458,516
690,449,500,533,440,506,489,468,493,563,379,463,439,459,566,507,372,523,379,520,460,425,479,515,586,501,447,531,484,462,486,454,463
691,570,510,522,626,515,521,528,495,534,593,374,530,438,505,620,509,489,515,527,566,491,511,528,530,480,463,443,408,434,487,463,531
692,521,531,538,559,537,437,421,572,591,531,428,545,516,442,450,539,432,546,574,568,411,466,521,504,559,413,451,568,464,527,511,535
693,478,619,533,480,571,541,544,510,280,567,427,467,434,486,513,469,520,515,522,540,515,480,406,583,406,475,535,505,465,476,588,366
694,535,536,438,560,409,530,453,592,548,419,526,458,552,583,488,469,473,475,467,517,556,587,458,532,538,605,510,494,494,468,505,576
695,447,501,452,446,526,514,479,530,497,450,432,423,513,497,398,484,557,573,507,433,538,529,551,485,462,371,594,498,489,493,613,508
696,521,506,516,466,417,507,493,510,522,599,454,472,549,412,412,462,457,526,477,594,387,539,515,600,507,556,573,426,578,523,500,405
