0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
491,495,502,483,503,505,512,512,514,504,490,502,503,510,491,494,510,505,506,496,482,512,511,504,505,500,495,511,496,498,500,493,497,510,528,496,500,515,490,498,503,498,512,493,507,488,513,506,504,499,510,487,509,494,499,481,511,494,514,504,502,488,494,511,501,488,505,494,489,480,500,505,515,482,510,503,492,501,502,490,490,504,504,508,485,506,495,498,517,473,503,490,518,497,499,499,503,500,520,495,495,482,510,506,515,490,483,490,503,517,499,487,495,494,514,482,500,483,490,503,504,497,494,511,507,489,498,507,496,495,504,485,506,496,487,491,487,512,507,502,519,476,494,498,502,513,490,517,498,493,491,481,510,512,518,516,500,495,513,505,513,483,498,509,489,493,505,498,501,505,502,502,495,482,498,501,510,476,484,507,513,523,504,499,502,498,491,485,520,492,489,508,492,498,502,496,491,500,492,495,500,505,510,501,499,507,492,510,496,516,500,491,500,503,494,509,495,516,507,505,491,502,498,509,510,502,496,487,493,525,499,491,492,509,526,489,524,501,495,477,506,499,511,489,501,502,486,496,495,510,497,496,494,491,486,499
498,491,502,483,515,497,500,501,492,498,506,503,504,490,511,490,511,504,515,487,503,509,504,501,517,502,490,522,507,488,504,494,503,489,503,501,483,507,491,512,505,518,513,501,481,479,503,504,495,501,516,490,509,507,504,497,486,504,506,513,514,509,491,510,508,504,496,512,480,499,502,496,508,491,509,488,488,511,501,504,508,501,507,493,507,503,492,498,511,492,486,495,491,518,516,495,482,497,506,490,497,493,474,495,508,496,490,497,505,506,485,512,514,500,518,502,484,508,497,513,495,526,474,505,469,493,498,522,495,511,507,509,508,508,475,502,492,492,503,476,486,523,501,490,490,507,508,511,484,484,501,498,497,504,498,496,497,502,502,497,502,504,497,509,498,491,513,514,496,498,516,508,501,501,480,517,507,498,512,510,500,489,515,505,491,508,491,498,503,510,509,501,470,511,512,517,497,484,485,484,503,524,498,515,496,501,500,500,489,481,503,487,504,484,501,495,504,486,512,493,514,505,502,492,501,512,475,506,510,496,505,508,514,492,481,481,500,508,490,489,511,479,483,484,491,498,514,493,486,503,495,493,518,499,495,522
512,477,494,503,495,487,472,493,503,501,516,486,492,495,488,497,507,509,507,501,501,484,496,495,515,513,525,509,504,490,512,512,506,509,498,501,502,488,484,502,502,506,500,499,502,509,502,510,516,496,485,500,503,495,496,508,504,494,503,496,483,496,493,487,481,495,494,499,500,488,505,496,492,506,504,499,483,511,500,510,501,491,497,489,486,465,511,521,497,498,488,496,500,498,508,502,508,505,485,505,488,490,485,508,510,499,481,508,505,500,497,484,497,508,493,497,493,490,507,513,511,493,479,505,516,505,518,498,514,496,514,497,505,484,513,491,491,507,495,506,496,480,496,506,501,502,508,505,495,510,496,500,518,510,492,505,498,505,503,494,496,505,509,491,509,505,492,495,488,483,491,494,491,500,496,509,504,520,489,506,508,478,489,496,496,510,498,500,503,519,515,492,500,490,488,494,505,504,473,473,509,506,510,506,496,511,495,504,497,481,480,492,488,489,504,514,500,501,480,493,515,499,500,529,478,504,491,512,490,485,489,504,512,507,469,492,519,498,513,501,511,503,504,499,481,477,494,507,503,506,506,496,498,501,498,504
499,494,505,500,488,490,493,503,513,502,504,498,499,502,480,489,507,490,502,503,507,510,502,513,495,497,492,497,497,508,514,506,487,500,509,522,497,493,515,503,509,504,501,498,503,489,522,507,504,497,499,501,493,499,523,496,501,513,516,494,502,487,485,488,507,510,507,498,497,503,505,509,486,508,501,495,468,489,493,514,494,499,490,504,505,509,497,486,500,498,499,491,493,506,516,512,509,507,489,516,499,500,499,486,530,499,498,508,502,494,490,486,498,484,498,507,504,507,511,507,504,503,496,496,496,486,490,492,497,497,501,499,504,494,489,488,512,493,496,508,510,506,505,499,494,500,494,501,489,505,509,501,518,492,495,507,511,493,514,498,497,483,494,513,488,491,516,488,520,510,501,506,509,507,499,495,501,486,503,500,494,507,492,511,498,502,500,488,494,513,505,505,480,495,503,514,506,493,493,494,487,504,498,480,488,504,505,500,490,495,501,492,505,496,481,493,510,493,495,516,498,488,512,514,496,506,493,479,490,501,503,504,487,504,507,504,498,509,515,503,493,511,492,513,505,497,496,504,493,493,496,499,520,487,494,490
485,506,494,498,508,521,510,490,512,493,495,498,494,509,509,497,490,506,486,501,492,498,514,499,497,512,494,496,533,490,503,517,509,496,483,525,500,498,494,510,526,505,486,493,487,494,492,498,490,487,501,505,497,503,505,499,480,487,494,510,482,502,501,486,482,500,478,513,519,499,506,505,515,488,493,493,502,499,499,482,506,501,517,494,501,498,504,501,493,500,503,506,503,494,508,521,503,513,507,509,514,502,485,524,497,493,498,504,485,493,502,512,502,508,499,497,506,499,483,496,494,505,506,508,500,508,507,495,471,499,506,505,494,493,505,509,500,496,505,514,503,508,504,511,500,491,513,502,490,515,493,509,481,510,498,495,489,515,490,508,516,497,502,489,510,500,509,503,495,494,512,486,530,496,510,499,507,515,500,494,496,511,500,496,494,509,503,515,508,502,497,498,510,483,504,504,519,505,505,493,504,512,501,504,489,482,506,504,513,505,487,496,510,527,508,519,474,486,506,505,530,493,502,503,487,494,497,480,500,508,501,510,497,485,502,507,498,491,488,501,486,509,507,508,508,508,507,496,514,504,510,514,503,500,504,501
497,497,513,493,512,490,496,494,520,507,485,485,487,492,496,487,516,487,512,486,482,500,484,496,505,501,505,506,502,502,503,512,494,502,488,499,496,484,495,500,501,503,485,509,503,510,515,491,509,509,491,509,500,494,473,506,505,493,511,505,484,493,504,514,511,504,487,495,520,502,492,498,483,490,504,482,500,499,511,519,501,491,497,500,497,510,484,513,508,501,501,498,498,499,505,501,512,476,506,506,488,498,515,502,503,479,487,499,498,484,521,496,497,498,499,510,506,485,497,499,503,495,497,509,505,489,506,501,499,501,498,490,486,496,493,476,512,517,506,505,501,503,504,512,490,497,521,508,497,494,500,498,490,505,520,484,505,505,507,509,506,498,496,497,493,503,517,504,505,498,493,520,503,507,515,497,501,501,498,485,512,486,491,500,494,508,485,495,499,488,488,487,510,509,514,488,496,484,493,493,498,505,501,489,498,501,490,487,503,485,504,502,485,510,502,496,490,504,495,513,509,508,487,504,508,503,497,492,511,488,497,517,496,487,501,501,494,517,499,488,485,494,500,496,488,498,501,509,507,487,510,512,506,510,498,496
514,504,498,519,492,496,498,487,497,509,505,498,486,501,479,496,491,501,507,496,516,510,504,517,500,503,492,490,482,503,490,514,508,508,496,506,510,497,488,498,495,506,510,505,500,494,512,511,506,502,520,514,484,502,500,510,507,505,493,478,496,502,504,490,490,511,518,517,507,503,499,507,506,491,498,511,505,505,481,505,487,500,513,500,500,505,486,491,497,499,498,519,497,501,502,482,511,513,497,504,509,515,496,499,484,499,496,507,510,500,507,500,505,494,497,505,504,504,491,499,490,498,485,470,484,504,493,512,500,493,508,499,497,508,495,494,500,498,491,499,499,497,505,528,496,497,498,509,519,494,502,504,490,510,498,511,498,508,515,512,508,483,484,495,495,480,489,494,493,491,503,491,487,490,494,495,508,487,508,518,493,485,487,503,495,474,518,505,503,501,500,495,496,505,515,497,505,500,511,497,506,508,507,516,497,491,483,505,490,501,511,479,490,502,501,502,496,498,535,493,493,495,504,493,502,491,495,487,494,498,512,512,495,498,509,505,497,504,492,497,504,490,486,492,487,495,491,502,489,506,513,500,506,492,502,505
499,493,484,510,472,516,522,498,507,510,493,492,501,493,509,506,492,482,498,507,492,510,501,494,493,489,490,508,498,499,506,499,500,503,514,510,501,492,507,510,493,501,481,495,493,505,506,492,495,501,515,479,512,511,501,509,491,507,485,515,517,497,483,498,507,492,495,489,489,501,483,498,499,493,515,520,489,501,514,502,498,478,488,505,515,508,522,518,496,499,496,490,489,502,521,497,492,517,510,484,487,499,506,496,488,476,502,503,483,513,486,506,508,490,492,499,495,507,494,505,498,514,510,503,514,483,486,499,505,478,483,501,507,500,494,500,512,498,520,496,503,499,496,505,504,484,517,516,488,512,516,496,502,481,479,483,493,492,510,503,496,500,500,495,498,488,511,497,491,482,489,512,516,481,513,485,497,494,499,491,500,512,502,515,508,497,502,496,507,510,498,489,499,510,512,499,510,507,502,512,503,501,500,501,497,507,498,509,501,498,500,517,493,502,510,491,495,502,498,509,493,520,484,500,515,485,494,495,499,503,487,505,489,496,489,502,501,502,489,496,489,512,508,501,511,505,485,496,516,504,498,492,499,509,503,509
497,503,490,510,511,495,503,510,500,498,494,498,503,504,501,513,491,497,503,491,508,504,497,511,489,487,510,507,488,506,493,501,495,500,496,494,494,490,483,494,508,508,504,510,506,498,490,511,485,500,519,507,498,496,499,507,500,505,494,494,485,488,488,506,499,503,505,491,502,500,507,505,504,494,491,483,495,500,509,503,506,490,495,496,497,508,509,495,490,493,492,482,487,494,510,508,513,489,493,485,511,502,504,503,498,483,503,511,507,502,492,510,517,488,521,503,497,503,493,496,490,506,493,502,494,481,489,490,516,493,516,511,499,497,496,490,518,519,483,498,503,502,501,515,530,498,509,498,511,499,518,495,512,505,489,494,495,488,499,523,498,497,502,518,507,509,508,504,515,497,489,494,489,488,508,507,475,493,497,497,502,508,505,500,496,471,502,511,504,501,502,494,499,479,484,486,512,500,504,510,484,496,507,473,490,498,492,492,496,489,499,501,521,505,510,523,492,511,510,500,491,488,501,503,489,499,497,504,480,501,513,489,491,474,486,501,492,510,504,488,493,499,514,512,507,497,491,495,492,511,502,492,506,497,510,494
497,495,484,507,496,486,504,500,493,499,511,488,498,504,513,507,483,490,508,495,488,491,502,518,490,502,499,499,511,512,511,488,497,497,487,503,476,519,499,479,496,507,500,497,493,489,509,505,491,504,493,513,502,506,512,504,504,489,514,501,492,493,489,517,494,491,502,505,501,497,514,513,495,498,482,501,506,508,493,491,504,494,508,505,505,510,509,492,498,494,508,492,506,511,486,504,498,511,497,521,503,493,510,510,496,508,508,489,493,488,505,524,497,510,513,493,478,494,494,495,503,492,502,506,506,500,491,505,505,496,507,520,479,490,488,497,495,495,493,524,507,506,494,497,506,501,498,472,485,509,483,521,496,505,483,507,506,507,496,507,525,489,497,492,499,502,488,501,510,507,498,502,480,506,502,499,507,483,483,492,492,496,496,505,521,504,493,491,492,477,491,506,500,488,515,504,492,490,503,495,494,487,494,487,502,501,491,507,509,506,498,489,498,495,512,499,507,488,476,498,506,497,497,512,496,519,494,503,505,491,487,503,493,490,502,482,514,486,504,507,491,498,494,497,499,510,497,496,497,494,497,498,488,506,488,495
486,488,489,512,512,508,503,495,507,497,510,495,486,504,488,496,506,500,494,514,497,497,505,500,479,478,493,498,503,493,506,482,492,495,482,509,494,521,498,502,504,507,493,516,501,496,514,490,501,499,507,498,508,503,502,492,496,493,490,500,499,494,506,511,523,481,505,502,501,508,504,490,491,487,495,488,503,504,482,498,503,502,490,506,488,497,509,503,505,481,504,504,507,501,496,488,482,520,486,496,492,510,505,504,506,515,508,503,510,504,508,490,509,495,501,493,492,510,476,486,508,502,502,499,481,494,499,489,501,497,496,503,524,500,506,489,503,487,498,511,490,493,510,511,491,509,520,508,500,499,500,498,510,492,521,508,523,482,490,517,505,503,501,497,503,508,500,494,493,501,502,509,488,495,496,507,524,503,495,498,511,500,505,508,501,504,493,499,506,504,507,498,494,485,490,508,499,476,511,499,501,503,503,492,504,499,502,498,514,500,509,489,505,504,505,516,487,477,492,490,504,515,513,512,483,489,480,492,504,508,499,504,500,499,516,489,505,489,501,491,508,503,483,490,506,514,496,503,502,494,499,497,490,498,484,501
512,504,496,497,492,476,509,497,501,498,513,515,512,513,502,493,496,491,503,512,497,505,490,494,499,502,488,497,512,515,491,500,499,499,501,512,508,495,481,491,496,514,516,501,502,500,506,470,504,509,506,497,497,482,504,513,498,506,524,499,504,495,495,483,494,481,502,502,517,498,503,484,504,507,488,507,495,491,474,500,497,510,524,505,499,499,510,486,492,489,481,507,495,500,504,514,486,509,496,500,492,503,514,505,495,489,502,497,462,505,490,480,486,508,503,496,498,497,512,502,504,512,492,512,504,502,495,501,494,515,488,506,487,511,499,518,503,480,495,531,497,502,513,488,491,503,517,494,520,505,495,491,510,513,482,488,487,478,498,506,503,495,477,483,492,514,472,502,503,495,522,488,500,489,492,495,498,505,507,487,478,497,505,503,504,489,485,489,500,506,497,471,495,528,482,495,484,498,498,518,485,514,487,491,491,511,494,502,496,503,518,498,496,506,485,501,506,518,513,503,486,511,514,502,509,482,498,487,484,483,504,490,507,503,484,490,517,503,509,511,509,512,487,503,490,506,485,507,491,508,490,500,498,499,505,486
485,508,509,498,503,490,488,505,496,493,488,493,495,513,493,501,509,512,489,518,486,498,504,495,510,505,513,502,493,506,511,503,517,507,496,503,505,515,505,498,507,506,501,515,507,487,499,494,516,495,488,492,476,508,494,487,503,495,510,508,486,505,518,498,484,503,491,494,494,510,502,512,501,525,502,510,485,498,489,493,492,508,468,508,502,499,499,507,506,498,502,495,507,497,508,497,499,487,483,498,496,486,502,514,493,522,507,489,509,480,500,495,487,471,501,491,493,503,507,513,510,502,494,508,477,509,504,511,498,506,501,503,505,494,519,497,510,510,492,498,510,498,518,486,481,488,489,491,506,495,498,487,477,493,502,503,505,506,486,495,494,503,490,489,490,504,489,494,487,491,507,498,481,488,493,498,493,493,510,502,484,499,498,523,510,489,500,493,515,503,514,485,506,507,480,509,505,486,497,493,511,495,520,487,515,496,504,513,495,502,497,511,500,498,495,508,494,508,522,496,494,501,491,502,508,487,507,505,479,490,493,504,489,491,495,519,502,510,498,495,515,503,497,515,494,476,472,502,494,491,491,490,486,506,499,494
487,512,487,503,484,486,501,494,488,495,490,485,501,496,517,506,498,494,492,509,479,480,510,501,495,497,506,515,491,496,506,467,495,512,505,498,508,483,504,494,497,510,501,511,509,506,500,484,508,517,516,501,498,505,496,500,499,502,519,496,493,500,495,488,501,503,488,488,511,514,501,514,516,479,503,487,499,515,511,502,526,498,482,509,498,501,491,495,494,502,491,490,508,513,498,488,518,487,500,512,469,492,503,496,494,493,499,500,512,512,503,505,493,492,506,505,480,502,494,470,483,503,510,508,509,495,500,499,506,505,489,495,490,499,489,507,493,498,500,495,489,515,501,501,506,490,518,509,510,505,483,501,497,496,512,513,513,492,492,475,491,502,500,501,491,502,491,507,504,502,503,518,506,497,494,502,498,510,502,498,491,508,499,513,499,493,491,502,503,513,491,485,518,511,497,493,492,498,496,507,485,520,515,496,505,505,485,502,486,494,494,492,487,496,522,506,499,491,495,503,485,509,487,493,505,492,505,487,493,488,505,507,520,523,511,490,509,485,514,493,490,494,503,495,500,503,493,499,494,491,495,501,510,480,514,502
487,504,507,506,491,503,490,527,494,513,499,517,492,494,508,494,496,520,482,499,512,499,505,488,499,517,510,495,508,500,495,487,497,508,505,523,495,507,509,514,493,501,520,496,498,494,491,506,512,508,503,493,508,491,483,507,494,502,503,501,488,512,495,505,508,499,498,492,499,497,506,498,501,476,493,493,499,514,500,487,496,508,512,492,493,499,504,503,503,506,500,506,493,500,508,498,495,487,492,486,498,493,507,487,494,510,496,506,493,491,465,514,513,496,508,520,472,489,496,502,504,502,508,486,490,491,497,490,504,508,493,491,512,487,488,500,486,502,502,499,502,491,493,496,510,503,503,503,504,511,497,497,497,511,500,493,500,488,507,501,514,504,494,499,506,490,503,513,504,506,499,509,508,504,509,502,490,501,516,497,511,504,506,490,518,500,499,503,510,496,500,499,498,486,503,501,497,510,502,495,497,491,496,522,508,494,496,489,500,507,508,508,507,508,490,503,499,482,506,481,508,493,513,508,500,523,495,500,492,493,510,483,509,479,508,492,493,487,495,494,506,486,505,489,487,510,519,498,494,507,489,507,505,504,490,504
503,492,490,484,504,521,509,501,491,501,481,498,495,502,511,494,501,507,498,496,522,504,501,503,510,488,495,500,494,510,505,499,502,490,504,483,504,498,504,516,510,499,483,487,510,501,490,506,514,483,519,497,486,507,504,525,505,500,492,507,497,500,500,490,499,479,502,507,499,496,511,504,508,503,505,500,493,506,494,505,511,492,503,512,505,497,500,498,509,517,484,509,487,512,498,514,504,502,504,498,506,492,508,503,502,525,493,489,482,509,504,491,486,491,500,492,491,490,523,511,505,499,502,501,503,498,502,487,500,505,515,502,489,493,509,504,499,511,498,508,507,479,507,505,504,519,490,512,490,497,512,500,518,480,482,486,501,504,519,510,506,506,503,507,495,496,517,503,499,486,487,504,514,504,508,490,518,480,494,494,487,488,500,490,480,504,504,496,487,520,489,503,507,499,499,501,499,508,504,494,492,512,511,493,500,520,502,507,496,516,499,490,508,488,513,506,495,518,474,524,512,491,506,499,491,489,486,494,488,504,485,500,522,506,498,487,483,504,512,512,508,490,504,509,506,498,508,505,499,513,493,496,498,513,499,488
497,488,506,492,505,502,514,502,498,492,488,501,504,513,492,514,507,500,513,507,495,494,493,484,505,474,513,493,499,497,492,498,504,484,488,489,495,504,491,523,514,513,500,503,507,505,495,489,500,501,486,490,488,504,491,508,505,498,506,483,500,509,512,499,482,484,515,485,503,495,480,497,509,491,518,493,520,497,503,498,495,498,506,499,493,497,497,498,528,500,523,507,479,489,504,488,503,487,513,504,504,494,498,503,479,492,497,505,503,496,500,520,493,491,507,500,497,488,498,492,496,496,514,505,497,491,501,491,510,499,518,503,500,500,505,516,500,499,486,501,493,498,484,518,492,496,506,490,512,501,488,493,516,491,510,505,509,495,503,490,509,491,498,499,513,506,507,477,496,500,494,500,478,494,503,502,486,486,511,504,496,477,492,501,498,495,502,499,502,502,524,500,497,486,507,508,495,491,500,510,495,485,505,509,491,490,491,498,503,502,487,494,496,463,499,494,488,508,506,501,496,514,494,516,505,489,504,494,507,490,506,502,486,498,495,497,506,494,499,504,503,510,501,501,488,501,494,501,509,514,510,519,489,492,501,499
514,511,506,489,488,492,504,506,502,500,501,509,495,504,494,486,485,508,497,491,508,478,510,494,507,497,528,524,506,500,499,505,487,509,499,488,503,509,492,483,507,497,500,512,501,494,513,502,497,486,516,504,498,485,490,504,488,501,503,514,509,504,490,503,490,486,498,500,494,492,496,505,512,509,495,488,489,496,503,493,511,511,508,505,509,506,517,510,504,496,503,482,494,487,495,502,506,496,496,518,496,494,510,505,512,495,492,498,504,515,496,516,484,504,493,495,501,505,525,495,499,499,503,475,497,510,490,499,476,501,500,477,505,498,513,499,513,492,505,512,484,499,507,496,493,487,500,486,495,503,483,498,496,490,498,498,506,489,513,503,486,504,490,500,495,494,500,502,505,516,499,496,511,503,498,508,504,499,492,488,489,507,512,490,491,494,506,500,502,512,502,478,506,509,476,514,506,506,509,499,503,509,497,493,512,483,499,510,499,485,516,499,508,503,494,503,522,493,496,490,509,498,504,504,489,496,511,518,515,494,512,511,483,485,503,504,513,502,503,498,491,513,499,493,511,474,502,509,506,489,507,494,500,483,504,476
509,501,501,494,494,492,504,493,513,510,480,504,520,491,509,499,506,494,526,487,507,506,502,485,514,500,488,496,505,495,511,486,492,486,501,510,493,493,492,492,512,496,485,499,492,488,501,499,477,505,506,495,504,504,505,487,495,509,504,496,501,519,511,504,503,499,506,506,524,494,478,506,499,498,492,510,502,502,484,508,525,499,517,496,501,507,508,487,496,490,475,503,502,501,505,505,506,515,503,517,515,483,494,500,513,494,501,499,515,480,513,508,497,482,490,487,523,481,499,500,487,509,487,511,512,503,505,509,495,500,511,513,490,505,493,503,510,519,504,500,499,491,506,487,501,509,488,516,505,490,511,491,503,506,499,495,481,510,500,502,494,482,492,510,488,504,501,489,520,509,498,494,488,506,504,483,482,482,486,498,494,510,497,486,497,485,499,503,497,500,517,486,489,496,492,496,497,501,502,478,494,492,489,525,494,490,491,513,508,503,507,496,508,495,505,490,503,493,502,519,501,508,494,498,490,488,482,504,486,503,492,509,487,486,503,507,481,501,509,488,488,496,484,500,498,488,497,496,495,497,484,493,499,498,495,501
494,497,503,488,500,486,507,510,499,484,494,519,498,492,496,507,501,497,506,503,480,498,491,503,487,494,512,486,508,495,503,503,497,499,505,513,494,500,488,482,515,511,516,501,489,502,490,493,496,511,488,494,513,503,478,503,525,503,511,495,499,484,507,506,504,504,500,498,502,489,512,488,497,507,496,505,506,524,495,508,503,496,483,506,497,481,500,503,496,505,489,484,512,489,494,494,511,479,497,507,489,509,501,506,508,498,509,506,512,505,486,508,501,504,502,504,508,500,505,524,491,504,485,501,477,510,511,498,495,505,510,491,494,504,492,503,488,488,501,492,507,472,509,502,497,509,490,500,497,487,491,499,512,476,492,502,507,494,503,495,518,504,499,489,498,492,489,497,500,499,507,497,488,499,498,495,498,499,509,488,503,488,495,516,502,516,518,495,512,500,494,488,507,497,485,522,499,498,496,493,514,489,502,501,496,502,497,498,493,502,501,489,494,511,510,486,508,495,508,514,495,490,498,513,510,511,504,516,504,495,495,523,515,496,498,490,489,515,501,502,491,514,486,508,510,487,500,505,514,487,496,498,502,504,501,507
496,500,511,502,497,504,511,508,503,498,510,484,503,505,493,498,498,505,505,501,494,507,496,490,501,496,515,494,491,492,503,481,496,503,476,515,510,491,517,522,507,482,493,482,474,500,503,495,507,491,512,501,505,481,494,497,499,485,502,514,499,501,506,478,515,502,512,493,514,487,510,490,502,489,512,492,503,504,494,503,500,499,491,487,500,504,500,491,511,518,502,523,475,499,503,492,482,492,494,502,503,515,482,477,497,486,513,498,513,491,522,506,510,518,505,515,500,490,491,497,479,509,506,512,512,510,503,495,497,492,479,503,516,504,510,504,495,499,492,507,501,498,493,501,503,488,491,510,486,499,486,489,475,490,512,513,502,495,481,509,507,503,481,528,507,501,487,481,514,478,504,504,488,493,518,494,493,515,499,498,519,489,494,499,491,516,506,494,496,473,495,500,495,506,498,519,497,496,506,500,505,508,495,487,490,506,496,503,506,512,503,503,508,491,507,505,493,492,486,496,483,491,490,512,477,484,508,505,484,490,521,523,501,497,498,503,495,504,511,514,505,517,498,488,484,515,498,492,513,516,487,510,505,517,490,478
486,506,505,501,512,497,491,503,503,502,508,507,491,523,502,511,501,508,508,502,502,486,509,501,491,495,499,479,492,487,510,484,493,497,508,496,511,496,492,500,485,489,488,495,508,521,507,501,504,506,501,510,512,510,486,512,488,504,493,496,496,497,507,496,510,490,487,504,504,512,500,500,509,491,502,502,474,502,495,512,504,516,496,488,506,504,504,503,501,492,507,511,504,498,503,499,516,493,501,502,508,498,484,488,503,520,507,495,502,495,485,502,495,506,489,490,491,492,490,520,510,529,493,497,493,526,508,512,496,506,497,485,510,508,492,497,492,496,498,505,493,515,493,504,495,501,504,488,499,497,506,506,503,488,498,495,495,518,493,495,504,504,526,489,488,488,508,494,518,511,498,510,510,480,496,501,495,477,504,477,502,508,517,511,523,495,507,509,500,485,484,502,502,514,511,502,478,501,501,503,502,514,488,486,507,487,490,486,496,483,512,500,506,499,506,498,491,507,498,502,500,508,506,514,487,495,478,506,517,510,499,500,506,491,502,511,481,514,482,508,488,492,503,500,503,488,505,507,502,504,496,499,497,523,504,486
501,487,494,495,498,500,512,524,485,498,498,502,497,504,499,497,505,498,501,491,492,489,493,497,501,504,509,485,497,499,493,507,490,495,497,493,513,487,482,508,494,496,507,488,490,515,497,500,495,503,516,513,492,500,514,492,504,494,487,492,495,493,501,482,508,495,488,508,480,514,508,515,486,498,485,492,515,508,486,481,516,509,485,522,494,499,508,481,490,495,501,511,502,495,491,515,495,512,499,493,494,501,503,503,489,504,498,505,485,512,516,520,500,516,500,493,494,503,512,483,494,499,501,527,488,502,509,498,501,496,495,501,512,492,497,490,495,500,504,498,472,486,513,507,506,511,494,497,499,490,493,489,494,514,505,513,490,511,487,502,496,509,500,480,508,500,485,511,495,508,501,518,481,499,508,499,508,513,499,504,514,504,487,495,510,508,502,512,508,480,522,498,519,505,474,503,507,494,487,504,499,495,506,485,504,518,483,498,499,516,507,505,486,485,505,508,512,505,490,512,491,518,500,495,516,496,514,498,508,507,488,486,497,483,501,478,496,496,499,492,498,505,505,510,485,492,474,503,499,500,475,492,499,511,519,492
495,499,501,492,504,505,483,485,507,493,517,492,502,501,501,514,480,500,494,495,493,495,522,483,502,483,496,509,488,504,493,501,503,506,494,483,490,503,497,499,504,494,491,490,496,496,484,488,504,498,496,493,477,482,506,475,504,484,502,504,491,503,487,522,509,491,502,499,500,497,510,489,525,497,508,512,492,499,504,510,504,501,495,487,503,488,494,501,495,514,504,518,488,496,493,508,496,503,509,497,479,491,491,481,501,494,483,492,498,494,493,512,504,500,491,505,502,512,505,497,490,496,494,509,510,515,501,496,493,510,491,514,508,506,507,478,495,488,499,502,499,507,498,484,503,496,498,495,485,494,489,489,508,498,504,504,490,509,524,504,500,492,504,490,502,518,496,490,498,494,498,502,512,510,508,495,517,492,503,486,489,499,515,484,499,514,501,502,493,509,502,486,494,481,508,492,486,498,482,499,510,487,491,480,510,508,507,509,481,509,490,486,496,501,520,510,486,511,496,496,489,519,501,498,498,490,496,499,485,501,500,502,521,506,499,499,498,509,500,501,493,506,489,487,486,504,503,519,506,504,513,486,499,501,486,497
485,503,499,517,491,502,504,515,505,506,503,490,494,505,499,491,503,496,498,516,514,482,493,502,496,497,519,502,495,508,489,495,499,479,511,506,501,497,513,508,491,501,524,491,520,506,497,497,503,498,502,509,493,518,505,474,495,501,501,503,507,508,499,502,513,514,478,502,522,504,497,506,490,500,505,506,494,502,499,510,485,508,506,499,485,472,504,496,499,502,498,488,483,477,513,499,489,507,520,504,490,502,531,514,503,489,493,503,501,488,504,497,493,489,490,504,526,504,486,504,495,500,511,510,492,493,488,501,510,514,490,496,504,506,515,516,498,491,495,511,507,495,488,497,504,504,507,502,496,495,496,495,497,488,517,491,511,488,492,488,504,499,515,501,495,504,489,504,515,498,499,484,507,505,504,492,484,492,502,484,500,500,507,504,509,493,511,514,494,493,507,492,498,507,502,508,493,509,490,483,480,494,499,497,482,488,509,496,495,502,500,488,493,511,498,495,502,507,494,501,501,501,511,488,499,502,504,501,487,504,502,502,509,508,497,505,497,492,499,493,528,490,501,501,498,504,529,497,489,515,520,503,496,515,503,486
501,515,510,508,492,501,515,503,502,502,503,487,512,500,505,501,492,496,506,492,509,495,494,510,499,494,492,491,489,490,505,499,500,500,496,494,494,505,500,507,501,478,510,509,493,499,507,503,491,507,525,504,512,503,492,487,481,501,494,501,499,499,510,513,503,487,491,513,504,486,507,494,502,494,484,492,497,491,498,514,507,478,507,501,494,499,502,503,488,496,479,509,478,497,509,491,492,498,494,490,475,500,520,492,492,489,496,496,525,501,496,506,497,513,492,495,499,491,497,500,508,520,484,491,495,493,500,510,480,499,516,486,512,509,498,496,489,504,495,487,492,492,486,490,507,500,516,500,506,484,497,506,514,508,503,493,497,508,497,511,511,498,499,482,510,494,514,514,503,519,509,496,505,492,489,507,497,497,490,499,509,492,532,494,478,483,485,498,481,494,490,494,497,499,508,492,487,503,506,475,481,491,499,511,495,512,485,495,487,506,505,489,511,490,492,495,499,500,487,491,498,477,496,498,509,485,482,511,500,513,501,488,493,495,507,493,515,487,509,510,504,494,508,506,492,511,496,499,500,503,483,483,507,508,490,510
