,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
658,627,502,500,340,424,531,424,298,358,471,421,615,562,392,547,427,285,461,386,516,469,417,493,392,426,379,585,385,387,412,484,439,593,607,462,466,679,445,627,378,476,643,661,478,488,479,374,440,506,610,429,475,348,410,493,586,486,465,575,656,449,626,445,556,350,383,703,481,537,494,556,385,565,609,576,512,597,505,507,472,334,587,477,493,443,440,372,551,422,500,360,502,389,543,549,435,636,285,505,710,500,584,622,487,537,462,552,426,519,373,396,568,473,510,617,472,524,467,543,493,322,457,634,563,430,543,570,550,297,459,568,295,429,609,617,428,504,402,554,581,482,361,574,757,561,481,472,502,586,523,505,507,612,646,679,551,581,529,450,339,555,540,659,584,545,478,518,479,465,537,515,673,707,504,516,401,396,545,625,596,390,594,602,463,561,525,397,498,513,434,348,326,340,502,340,511,617,393,528,494,505,455,777,538,534,278,505,432,455,604,426,564,508,539,336,492,399,493,547,596,505,473,436,527,454,545,471,468,589,440,273,652,449,539,424,615,436,482,623,586,567,506,241,601,681,494,605,295,479,557,542,589,381,569,422,493
659,473,575,335,465,607,593,545,696,481,378,592,565,477,520,552,370,496,357,604,394,457,455,519,413,550,505,371,542,515,356,587,366,483,590,727,533,503,456,344,450,386,605,496,491,601,553,500,597,491,506,540,837,378,542,562,368,400,451,418,393,465,661,558,364,508,501,592,436,597,723,644,427,613,703,592,371,574,468,608,357,476,548,530,409,525,651,638,483,593,465,362,505,462,326,419,470,498,480,554,477,416,549,537,538,577,329,365,338,405,460,526,520,494,489,450,360,543,484,446,495,621,551,488,546,492,666,310,427,363,577,598,691,379,610,677,375,549,480,332,297,228,264,371,504,608,361,313,706,547,606,474,454,487,436,473,507,476,291,505,434,428,504,420,272,451,596,479,427,488,561,473,550,392,514,530,407,477,484,508,574,583,596,536,545,383,585,429,632,402,287,546,382,570,516,473,620,680,315,475,515,387,505,476,549,276,540,740,410,475,330,642,561,283,377,460,477,452,453,603,602,486,410,522,481,512,440,748,461,427,350,352,534,509,578,578,377,387,370,427,496,524,537,363,579,447,530,654,633,447,476,613,536,413,541,477,324
660,537,634,561,532,563,435,680,374,516,383,503,717,613,306,607,555,573,762,677,544,535,550,413,439,316,515,683,462,459,530,593,562,367,544,578,568,686,621,683,485,617,709,412,494,363,460,451,525,508,578,354,434,395,555,628,502,772,541,395,496,579,400,565,535,534,464,778,576,482,508,452,533,519,437,654,350,404,618,567,591,511,507,413,461,560,387,500,530,508,585,474,601,378,486,405,589,490,426,614,284,283,315,465,585,426,475,555,420,438,647,276,486,482,356,598,607,473,739,712,684,519,583,242,514,504,552,562,401,466,486,588,366,486,410,449,713,451,498,406,489,728,372,643,631,493,513,321,377,406,529,424,412,597,320,559,638,442,459,444,639,446,351,582,502,591,466,461,507,453,357,428,523,574,587,557,512,462,516,486,593,375,551,432,266,510,673,622,502,343,600,608,649,485,430,600,437,555,408,506,390,374,507,658,553,348,505,539,629,435,519,434,533,413,545,615,420,426,564,577,476,562,438,409,678,468,471,478,571,427,480,356,412,602,669,480,677,596,474,524,486,610,607,472,623,461,321,530,604,368,468,591,593,486,565,518,562
661,379,542,300,489,522,705,470,434,461,326,635,387,422,474,549,525,494,572,636,498,408,708,454,566,565,310,738,601,496,503,357,416,356,419,560,477,438,621,541,524,538,353,456,257,355,476,542,499,460,488,459,567,615,366,630,661,510,407,321,530,465,618,530,447,339,514,393,536,263,586,513,459,712,543,526,570,506,580,449,505,498,455,418,308,504,645,502,524,461,389,516,479,260,474,591,630,536,477,217,517,420,556,536,429,479,517,416,767,465,533,575,393,468,519,414,579,445,426,470,478,491,289,697,455,371,700,471,666,526,538,392,529,586,533,612,370,600,576,494,566,430,405,469,776,591,535,698,489,585,525,421,471,334,324,269,541,580,356,480,636,427,381,674,511,469,590,334,494,598,392,388,581,566,515,513,414,352,450,496,515,470,555,570,398,338,486,581,523,362,476,414,632,608,462,416,509,431,486,783,545,587,484,506,616,602,462,437,379,577,606,450,484,458,613,617,339,479,531,483,664,508,354,198,541,469,473,400,546,494,351,302,421,495,622,384,583,491,521,415,485,395,505,562,596,468,668,449,508,581,531,614,456,427,517,580,620
662,435,369,710,529,582,501,486,449,471,629,405,330,677,446,429,304,415,500,489,429,295,332,476,417,643,660,433,339,195,504,569,529,471,332,525,655,474,503,739,441,470,526,562,636,439,473,519,502,595,660,630,587,321,555,481,678,264,576,475,393,521,502,672,526,546,515,541,428,444,408,558,566,538,391,278,504,262,700,472,695,468,501,315,557,249,497,466,476,465,552,608,270,531,348,497,588,624,479,386,404,406,605,86,624,516,593,596,270,496,478,482,481,477,572,668,445,574,475,622,373,584,389,325,348,485,491,255,341,562,447,383,578,685,436,546,483,327,465,370,518,547,400,510,393,682,436,510,431,534,452,401,380,303,481,347,638,586,627,459,631,337,712,517,419,483,507,506,492,719,518,564,557,582,621,524,364,525,412,372,534,405,611,254,507,404,511,612,541,519,580,608,353,511,384,467,485,441,485,478,504,558,385,502,317,338,218,417,445,623,638,520,677,438,548,577,628,444,474,565,535,553,535,531,485,401,576,594,533,346,435,416,496,500,528,537,728,730,566,416,541,548,476,574,678,484,489,431,526,507,389,552,572,527,496,465,501
663,519,458,488,494,652,609,500,576,626,346,414,494,585,480,461,468,410,586,469,348,722,613,448,550,557,418,778,427,589,434,561,340,605,569,498,499,386,581,439,637,419,494,425,390,618,523,331,547,378,450,363,484,404,486,680,582,566,278,569,650,553,630,532,543,519,656,500,495,463,502,415,475,483,502,655,593,551,534,523,524,390,561,651,711,565,411,656,591,598,603,411,472,622,461,405,669,405,473,559,527,311,474,427,452,620,396,411,447,605,507,551,473,493,334,414,488,747,397,418,485,453,345,524,429,562,538,507,626,634,442,593,440,688,556,501,494,506,528,478,337,416,480,593,494,474,361,575,517,476,645,525,614,459,501,389,365,613,498,441,522,438,528,461,510,428,424,368,592,357,497,442,582,461,527,423,532,366,353,492,323,512,584,415,249,486,300,277,545,514,504,542,395,590,624,582,451,412,420,505,394,299,277,438,614,470,316,615,338,335,380,646,302,512,522,758,811,509,481,460,404,426,563,648,622,344,504,381,534,538,537,481,490,321,443,451,507,497,489,522,644,598,428,528,696,552,428,484,526,584,304,446,559,394,492,490,621
664,434,565,332,615,388,347,698,218,470,558,572,495,411,467,487,639,202,415,540,397,499,445,515,597,518,278,694,496,543,392,379,475,534,504,386,641,612,522,529,737,450,432,435,612,470,471,566,632,568,684,384,491,480,419,544,479,513,590,425,353,436,487,395,576,445,573,475,455,570,482,281,589,365,458,291,477,605,297,559,549,635,571,624,555,377,411,569,427,569,488,499,525,440,507,614,320,572,454,521,482,467,566,447,551,605,467,559,492,600,564,395,509,557,618,475,416,572,452,330,560,550,431,412,624,335,376,587,469,475,545,494,365,628,520,398,505,438,403,634,580,576,605,611,498,507,538,367,525,434,480,369,483,267,569,531,440,540,626,615,628,612,608,374,467,538,537,468,350,434,531,447,496,559,501,518,590,506,383,461,435,482,628,364,396,491,654,550,590,671,542,373,595,503,519,601,367,531,369,395,650,406,444,723,391,575,698,411,530,576,556,613,577,308,591,598,458,423,454,386,104,518,367,320,637,604,427,567,518,397,635,345,416,407,536,544,496,612,494,636,622,453,512,599,607,578,615,506,539,506,574,334,601,586,513,364,519
665,752,364,389,636,512,494,471,573,302,571,492,516,452,371,647,582,415,401,542,455,691,484,463,383,417,491,507,458,479,441,560,459,381,339,344,353,535,503,556,504,411,333,372,394,516,458,514,378,511,579,487,362,708,615,573,423,368,656,503,604,569,581,443,374,599,325,395,622,434,540,488,379,496,606,548,594,453,586,438,556,469,450,406,492,747,514,566,558,442,523,503,473,585,529,393,578,533,562,486,467,589,483,366,603,697,484,351,493,497,259,519,470,667,477,453,437,477,538,587,507,618,830,605,471,508,231,583,459,611,469,584,556,533,488,596,524,542,399,366,428,469,448,472,439,517,488,486,433,418,620,351,277,305,534,500,493,374,355,519,702,779,517,362,738,528,584,376,535,381,353,466,403,422,272,533,587,463,446,408,615,580,582,434,578,559,591,499,402,517,611,656,628,844,610,508,424,513,473,637,540,531,588,435,538,447,507,530,451,452,703,558,668,610,455,481,342,519,436,527,447,370,539,454,575,541,564,401,685,325,473,487,271,574,637,736,371,381,527,456,499,650,393,526,518,407,450,609,644,520,484,574,413,440,532,663,548
666,576,582,374,517,471,454,433,682,358,471,529,359,540,464,609,529,645,665,568,633,374,590,621,540,512,532,503,360,477,313,485,382,597,678,384,490,548,536,543,484,495,379,571,500,625,520,489,531,408,403,625,459,522,356,449,646,498,547,653,229,351,576,658,396,329,706,425,671,538,420,483,467,596,501,621,432,434,404,470,509,528,633,425,459,632,673,511,432,652,570,423,599,586,409,602,478,520,657,508,792,521,512,530,359,517,406,552,527,355,655,616,530,540,363,416,668,315,674,547,411,485,461,546,419,588,596,515,562,493,608,382,554,548,389,458,503,449,566,596,646,398,501,433,573,460,312,372,369,444,563,570,567,615,396,692,391,610,483,461,609,426,637,529,692,499,550,570,652,461,490,565,480,388,403,288,519,427,630,527,311,579,599,842,648,444,309,422,399,536,424,550,413,425,411,316,439,501,677,627,463,327,536,449,398,274,584,468,455,593,679,579,661,523,524,371,537,398,606,493,563,559,389,469,356,649,359,604,550,665,454,532,413,559,441,470,494,438,564,387,379,486,379,506,517,408,616,636,754,230,471,578,682,559,549,538,522
667,637,528,434,545,465,540,446,518,505,360,501,623,495,475,621,407,313,605,545,470,474,588,523,487,474,510,466,222,473,790,577,653,373,271,723,281,330,490,484,413,622,634,491,452,519,462,596,391,546,523,505,330,547,520,474,367,695,523,523,579,365,511,609,398,588,583,562,475,548,449,555,516,404,549,531,461,601,449,510,270,349,296,418,580,546,290,564,570,476,400,556,339,432,347,394,486,664,644,402,670,428,395,379,486,489,404,413,522,540,359,372,735,428,464,669,564,315,563,299,471,491,676,329,595,421,513,448,540,596,413,389,654,476,597,488,422,422,445,465,582,347,457,639,517,415,656,564,381,341,641,280,448,469,622,517,467,389,492,536,580,516,433,481,619,218,490,406,577,333,398,508,578,374,490,650,576,502,369,650,389,432,549,490,383,516,513,417,523,415,402,395,414,489,559,508,498,605,492,722,403,509,369,685,471,519,337,520,549,623,511,575,616,352,485,520,514,476,533,642,609,564,571,454,358,420,446,417,449,574,597,552,668,658,512,477,457,621,437,665,525,562,486,475,580,572,627,474,412,432,566,470,496,412,640,362,487
668,353,420,362,602,543,383,355,407,558,503,760,652,573,427,392,409,483,390,616,630,516,500,653,496,651,445,504,564,602,433,485,639,446,569,441,544,465,518,527,550,536,406,503,497,480,554,423,547,724,451,521,536,691,579,414,522,441,573,438,429,483,493,537,542,455,479,612,451,387,485,400,546,623,584,533,423,521,423,513,395,728,671,560,471,578,554,405,499,478,424,502,463,364,391,583,873,597,458,473,502,547,558,648,415,469,545,589,399,509,541,577,510,513,415,621,513,448,504,394,517,411,506,335,403,595,375,409,629,480,503,557,564,445,563,515,313,590,350,318,621,463,614,492,469,403,440,689,559,551,552,467,610,657,629,506,568,401,565,585,519,489,435,459,525,455,488,425,347,589,437,456,487,498,598,551,493,487,588,624,327,626,521,408,525,521,392,317,498,417,483,623,592,475,473,432,586,491,395,612,407,384,559,518,576,480,471,302,474,371,515,475,404,545,595,465,516,378,468,488,515,441,457,482,396,478,422,541,267,521,430,554,503,440,522,465,577,555,359,706,542,526,450,380,635,535,539,396,496,641,663,555,500,498,563,446,536
669,528,382,707,469,499,392,590,676,517,574,465,537,412,471,387,453,525,316,462,287,539,302,542,624,475,484,490,464,499,574,567,413,572,368,328,426,337,453,442,384,382,395,453,673,623,511,636,337,503,631,595,419,392,438,698,566,443,446,626,509,548,433,430,724,528,515,468,530,490,430,518,431,429,496,580,299,466,365,453,522,539,584,531,524,635,394,484,398,584,686,471,359,279,540,530,395,256,505,531,453,511,462,409,358,519,646,444,499,450,380,533,601,591,607,485,566,344,528,466,560,363,470,386,701,481,406,535,671,561,492,460,639,439,516,536,312,407,574,341,493,427,482,362,453,538,525,644,702,509,561,574,579,409,542,560,583,544,532,418,441,534,536,463,444,467,516,477,548,568,582,683,463,507,561,589,576,572,341,591,545,498,584,240,577,560,660,458,514,649,308,668,588,397,540,469,454,382,590,390,433,418,444,564,755,458,466,518,653,540,483,565,484,491,537,535,525,426,516,709,525,426,228,321,549,395,407,425,576,609,568,571,378,536,397,414,431,393,591,298,325,558,387,420,617,511,472,559,435,350,604,506,593,302,440,438,338
670,493,549,476,501,630,713,516,402,351,674,515,507,480,457,657,330,514,618,571,504,649,541,392,251,306,599,630,523,530,572,673,482,588,529,420,497,533,407,482,659,565,694,318,623,435,396,723,390,291,518,431,402,394,548,520,599,715,391,293,528,533,433,574,443,444,592,547,603,475,339,590,368,574,486,506,195,440,492,409,492,427,451,438,541,441,439,412,652,627,520,592,436,452,512,442,660,567,496,394,486,397,512,586,423,513,482,662,528,621,632,470,564,599,444,485,406,473,424,406,572,361,425,390,539,544,560,478,556,638,507,526,512,514,648,482,539,376,469,476,399,342,420,480,491,472,596,388,440,437,443,412,378,416,373,448,347,530,616,397,458,504,606,556,482,437,563,675,294,367,491,454,659,601,457,472,432,552,524,323,432,292,562,491,348,674,659,376,524,371,665,194,409,633,485,568,650,495,475,607,484,674,527,274,651,344,725,447,670,461,421,496,508,452,626,393,435,394,361,374,488,479,429,421,380,742,565,530,481,694,482,541,606,713,480,689,617,391,418,459,396,624,584,575,568,541,361,473,638,449,480,545,269,366,391,461,577
671,496,552,533,499,707,491,427,421,233,533,550,451,526,536,351,410,463,615,420,625,415,448,572,531,404,460,547,436,307,535,488,417,501,513,593,545,526,392,588,471,486,520,587,419,329,497,598,390,312,526,383,416,354,474,520,529,575,546,462,361,482,646,376,529,565,389,499,530,519,579,349,528,399,452,297,574,546,570,588,688,460,526,407,666,577,520,463,326,543,442,608,503,572,412,573,566,448,393,569,513,549,405,414,577,469,527,441,315,424,479,484,503,311,633,478,448,446,425,470,600,655,620,290,408,486,521,505,392,512,393,442,488,498,641,537,355,624,546,633,559,333,459,394,353,582,473,332,561,455,578,402,594,453,474,637,558,449,364,479,605,630,456,369,616,667,539,616,398,410,364,659,341,504,502,622,562,437,613,762,453,468,589,525,476,422,456,455,513,405,404,540,451,598,457,506,467,540,500,389,350,555,477,413,606,545,666,562,317,564,492,563,613,414,509,743,488,602,425,450,705,529,392,455,481,650,411,431,576,486,450,455,492,455,509,619,634,512,598,406,429,562,441,571,602,211,419,481,593,482,386,592,530,435,545,341,509
672,563,523,408,543,493,483,542,432,486,362,614,555,616,326,483,438,424,299,383,602,367,578,559,579,559,370,428,570,436,537,571,436,566,274,489,676,592,479,467,500,531,552,529,227,359,583,474,396,392,617,511,576,601,446,520,539,383,422,450,617,530,459,367,491,536,575,571,589,574,563,452,448,484,427,592,607,556,496,466,595,457,426,506,521,485,539,477,519,462,407,488,592,541,407,529,653,446,511,380,637,518,437,675,515,575,445,570,536,534,611,522,613,573,399,322,343,492,517,447,496,485,613,418,649,493,503,450,492,519,291,469,360,311,417,550,385,318,462,501,540,647,344,345,572,460,515,450,514,649,419,455,455,492,483,571,515,390,492,388,519,622,475,364,791,349,469,580,476,520,443,575,571,543,701,604,565,425,545,619,435,632,548,538,350,519,608,441,573,455,484,553,594,305,701,398,592,565,550,672,460,422,591,501,506,567,535,476,644,565,510,348,407,386,559,497,554,491,498,624,407,614,329,371,456,653,394,463,402,438,531,439,446,801,554,410,480,324,466,371,630,459,509,479,589,368,403,550,500,478,530,444,667,469,620,592,501
673,457,425,692,444,688,583,663,517,641,514,530,444,387,413,662,433,551,462,378,549,604,493,618,298,586,307,482,586,393,430,496,539,670,490,499,613,410,390,497,402,371,516,756,563,610,472,682,459,465,653,523,484,399,639,570,560,482,490,445,510,501,434,464,571,371,650,408,412,438,397,337,547,563,525,509,353,502,442,616,644,490,460,381,494,165,485,496,597,503,525,446,503,372,485,461,553,332,501,591,512,613,719,385,439,369,516,458,580,588,463,511,513,492,465,625,383,455,413,410,388,378,431,448,725,537,534,539,539,379,439,638,491,626,493,461,487,348,548,489,477,618,463,603,537,587,316,495,419,542,610,462,496,470,270,605,475,560,589,526,409,629,576,528,500,521,303,598,356,359,437,552,421,605,268,578,379,460,559,579,532,499,560,411,568,421,523,526,451,621,462,457,594,486,652,531,442,671,349,515,599,490,329,426,387,454,442,512,553,391,611,506,341,548,504,230,517,558,285,598,461,288,410,572,650,480,303,591,460,568,522,446,574,571,608,408,396,512,542,555,487,367,501,524,691,499,622,485,691,471,325,502,643,567,365,545,476
674,704,318,523,431,520,443,403,507,451,583,584,386,546,555,445,396,541,438,387,324,434,382,615,534,409,495,436,553,481,590,592,372,434,557,502,464,488,610,493,440,677,570,477,456,502,559,554,507,426,297,755,357,485,424,583,365,567,557,506,304,561,531,238,472,602,528,422,550,522,307,530,403,558,357,382,440,441,426,276,486,659,658,346,422,365,395,468,367,508,680,338,418,502,330,421,379,415,364,395,341,551,416,553,443,617,614,496,573,385,475,379,403,341,481,374,526,421,543,603,538,512,546,586,594,464,464,464,461,407,479,488,525,294,672,590,489,478,482,370,500,321,624,278,538,528,609,562,246,451,644,514,602,455,557,567,477,306,447,435,678,405,399,338,368,607,732,428,565,524,486,445,505,422,442,351,490,463,554,629,341,415,645,405,524,377,459,543,312,496,377,553,497,634,537,486,606,427,452,637,541,429,606,327,567,591,324,481,638,329,537,646,348,516,521,428,498,358,681,419,612,507,537,585,555,460,542,411,510,604,481,544,496,500,474,473,490,410,477,460,579,322,727,577,741,460,514,472,644,574,380,329,337,503,508,507,691
675,667,553,486,440,650,403,352,669,326,620,430,493,391,513,479,262,416,432,581,495,643,299,484,385,650,499,399,528,485,400,453,534,499,644,410,703,219,785,442,565,461,538,547,516,523,438,601,561,354,455,623,442,448,528,677,574,499,584,341,455,489,404,541,419,537,612,587,450,343,521,480,382,476,498,381,453,377,426,413,651,500,332,523,581,482,552,539,586,544,519,323,417,590,294,481,493,564,519,482,569,714,320,350,640,616,464,528,451,518,607,418,572,410,430,594,379,447,511,624,577,561,540,497,367,559,576,412,551,605,470,598,445,529,640,508,526,512,370,571,587,644,506,595,641,489,261,334,496,455,521,174,482,392,474,443,517,461,440,627,399,383,609,514,660,572,470,467,408,396,744,452,480,510,467,518,407,650,344,327,423,457,615,526,327,530,466,450,625,428,593,538,413,518,397,663,538,789,523,758,422,426,509,755,491,553,530,485,333,505,779,623,516,556,527,520,529,404,405,315,270,412,469,240,557,569,467,344,564,513,417,569,381,528,471,417,519,427,597,574,352,613,463,302,639,623,488,571,400,513,497,413,523,542,555,598,540
676,583,626,476,351,571,581,406,492,428,603,613,461,658,544,596,440,487,539,451,527,398,487,491,355,466,524,489,698,353,522,609,376,540,547,590,642,624,466,686,611,344,477,458,516,526,464,721,311,453,520,467,618,540,613,379,397,164,616,525,527,514,590,485,469,313,540,381,388,515,410,692,544,447,337,461,409,463,380,604,567,441,416,542,316,546,334,487,553,338,499,421,435,483,570,386,599,494,471,440,464,567,569,490,460,538,409,374,572,642,447,547,484,617,419,393,685,439,357,324,379,535,512,354,563,452,417,492,556,445,560,387,548,265,455,511,438,672,595,600,468,407,445,508,473,479,580,604,383,534,578,626,464,433,494,604,439,539,476,530,599,661,459,462,486,438,541,324,671,258,454,339,594,581,420,518,479,490,537,511,314,766,530,471,590,429,594,628,497,438,509,370,577,570,547,488,307,635,549,464,491,378,432,531,507,581,459,590,641,453,350,780,712,409,509,515,455,559,602,420,438,536,520,454,380,353,672,586,451,589,431,516,377,505,470,520,602,517,402,552,420,268,510,553,516,470,704,380,560,376,379,334,692,669,474,555,821
677,445,346,466,444,330,370,494,510,397,310,424,475,575,482,587,402,499,538,534,512,401,717,374,370,361,575,550,618,465,565,523,433,502,593,297,380,492,512,494,562,456,586,437,576,519,759,435,546,428,414,577,290,364,297,356,490,532,521,635,551,584,508,585,519,483,450,274,490,493,490,383,545,389,335,332,448,490,787,577,673,652,344,299,334,505,568,575,427,435,424,478,391,395,497,432,494,578,576,347,563,317,399,377,638,461,539,549,634,524,336,599,510,368,579,471,549,372,654,472,333,520,519,688,655,512,527,435,409,486,493,416,454,640,493,457,559,507,459,688,539,515,566,521,582,436,387,528,438,606,626,659,366,520,591,653,562,615,459,510,444,498,502,405,363,513,379,434,619,645,470,344,508,578,569,358,453,558,470,536,589,363,519,663,474,611,413,530,617,576,399,684,473,614,509,416,734,521,656,444,590,701,482,608,403,265,334,674,628,420,658,653,488,370,484,480,370,453,448,426,621,516,459,499,719,401,584,523,419,616,294,465,481,702,600,643,477,551,369,665,466,194,509,409,507,667,369,490,502,627,332,523,579,403,586,539,398
678,662,555,662,510,380,445,618,759,520,628,636,405,419,516,735,424,641,550,496,334,478,483,525,741,443,536,415,347,464,542,395,556,446,566,302,616,602,439,402,460,545,673,529,450,508,461,377,486,452,411,538,476,447,572,463,633,715,440,514,450,471,308,500,548,684,444,611,797,291,382,443,378,444,663,470,529,611,321,572,562,417,584,624,564,513,542,581,628,436,359,520,520,392,637,424,400,406,501,728,310,501,392,446,379,675,422,414,441,401,505,599,396,432,451,468,529,439,557,523,398,690,538,480,506,498,525,397,400,569,634,728,554,473,434,572,403,400,264,576,430,597,486,533,484,524,618,639,456,327,467,598,567,651,382,622,426,533,479,372,572,546,467,480,421,440,595,511,598,663,443,646,267,348,459,633,505,501,621,520,404,433,531,480,528,662,482,640,561,499,551,638,456,480,406,530,565,475,537,558,385,539,574,351,563,343,488,414,478,604,644,573,540,600,565,331,736,502,547,463,477,624,556,407,665,540,672,493,445,446,503,405,476,391,366,355,527,378,584,642,408,527,720,622,492,486,612,572,494,680,527,469,505,462,439,540,451
679,531,476,644,495,741,333,409,261,473,712,527,559,350,500,274,512,301,619,439,490,355,501,578,492,442,279,533,623,637,460,561,483,554,612,488,629,345,488,589,581,507,412,415,571,566,384,448,349,501,600,529,449,414,484,597,652,462,511,393,433,401,516,491,427,612,561,407,438,717,414,496,401,484,533,618,509,438,528,359,451,431,157,492,466,186,547,669,577,473,330,535,488,510,464,367,593,246,785,565,617,549,482,499,440,431,458,568,555,467,551,575,505,482,511,438,575,536,654,369,534,468,516,534,479,494,509,417,469,487,528,515,445,492,608,515,415,426,435,467,391,462,428,670,582,594,407,457,214,551,475,467,486,494,469,631,519,449,332,511,346,397,379,506,536,505,481,576,457,299,414,552,578,556,465,518,195,535,430,416,315,396,586,462,354,463,529,433,572,447,591,480,206,559,444,548,464,377,526,534,591,450,686,346,587,359,508,590,544,636,705,450,505,408,394,453,681,502,305,580,557,519,500,585,496,338,628,319,451,413,527,590,397,412,541,275,185,466,528,519,457,426,469,344,383,639,665,788,383,630,426,548,481,501,635,482,531
680,573,432,476,503,595,673,506,538,599,690,675,696,514,593,434,609,564,404,513,528,389,414,407,466,431,475,525,454,491,574,590,554,516,522,546,398,527,348,491,767,526,601,540,242,424,485,417,493,652,582,353,501,589,471,630,573,266,521,623,384,307,553,633,568,478,585,411,492,415,553,340,539,611,387,335,632,260,593,368,381,594,476,580,524,474,548,461,319,317,482,364,601,555,528,227,556,410,573,369,599,391,493,399,690,445,451,479,516,400,629,448,473,368,611,657,582,611,514,533,614,667,461,569,395,553,634,530,424,556,686,623,504,567,753,627,521,419,532,610,442,372,509,413,500,523,535,407,348,333,227,374,454,618,319,471,333,522,509,712,588,331,652,425,481,525,404,520,494,524,580,547,580,441,320,569,555,405,310,760,443,454,658,684,563,529,584,480,665,571,490,548,327,431,445,327,550,461,390,387,464,441,666,565,441,733,537,524,305,448,471,562,430,436,489,678,411,542,497,514,510,530,309,486,521,403,378,432,206,504,589,671,531,483,300,608,414,510,493,535,599,633,459,662,337,492,484,652,552,442,503,505,356,474,357,577,522
681,555,617,605,475,440,585,471,583,602,556,464,357,318,434,397,620,504,537,691,510,516,627,453,502,585,555,577,657,566,401,475,507,569,587,423,716,469,678,623,399,489,628,574,398,393,521,567,506,534,561,569,401,705,712,662,510,546,510,395,506,562,397,590,564,343,513,740,570,377,551,267,437,588,438,538,526,377,546,622,461,530,363,512,495,497,621,388,507,551,482,515,488,431,486,444,514,459,480,430,437,517,599,587,603,338,410,473,613,449,515,472,577,554,760,653,602,634,437,373,451,602,521,440,461,424,416,534,353,594,406,408,598,431,556,460,542,662,581,476,330,333,640,536,603,498,445,615,577,619,594,499,436,524,584,578,504,446,515,737,494,544,603,757,630,604,596,328,410,477,417,706,506,336,467,526,423,504,379,523,621,509,532,469,385,455,475,394,592,382,290,657,635,639,541,616,496,715,386,363,404,776,590,364,418,590,283,242,326,734,594,508,402,513,629,467,410,382,386,489,636,486,337,544,340,547,475,469,618,303,498,469,565,817,607,582,313,539,477,672,497,522,647,427,410,562,504,537,379,629,505,615,443,558,568,483,636
682,382,535,426,512,467,673,750,669,686,406,492,750,457,555,780,425,606,458,402,356,534,638,534,525,401,420,327,462,446,648,577,510,538,490,609,552,518,595,539,621,343,459,338,742,375,611,426,480,346,520,555,601,574,483,453,432,543,287,398,572,397,518,441,570,434,247,489,496,453,483,507,524,421,507,589,631,297,571,194,273,531,721,526,548,461,533,539,622,471,506,549,429,573,562,528,554,611,748,525,445,545,474,606,504,514,518,548,473,475,422,355,412,323,647,435,505,478,419,489,530,659,677,416,613,705,465,483,391,470,459,445,394,395,430,563,516,470,783,651,686,456,582,331,591,407,491,325,717,520,544,494,503,491,470,444,444,581,301,500,308,434,493,472,410,482,635,617,633,640,577,457,404,299,620,569,437,400,189,494,532,563,554,650,250,379,643,550,565,652,249,519,408,450,328,495,544,522,561,440,629,531,646,437,437,642,559,487,664,519,497,519,427,298,552,511,517,625,377,370,558,585,384,274,496,370,528,505,693,491,535,456,441,566,594,407,504,570,567,417,349,407,532,480,419,372,413,527,468,605,612,693,417,606,445,608,478
683,571,511,550,546,451,351,637,560,497,505,551,614,467,527,537,482,546,511,576,446,413,590,555,502,545,473,423,432,401,524,452,541,591,373,565,550,457,474,592,626,480,629,591,576,723,701,373,452,496,531,441,533,510,564,558,610,501,555,430,604,589,447,459,434,357,605,530,480,531,754,393,358,431,492,447,375,630,386,559,539,614,445,568,476,452,408,697,451,520,535,419,486,396,434,761,474,421,509,763,429,470,542,507,512,585,320,384,668,548,457,329,587,362,484,442,515,377,397,432,587,450,540,562,384,473,691,635,555,566,677,679,429,441,539,470,553,342,461,595,477,412,616,444,445,534,571,480,478,491,478,591,421,615,442,454,590,499,482,485,559,539,519,432,407,458,619,568,539,505,494,475,398,531,537,488,567,415,350,579,507,541,530,515,618,558,539,461,694,513,490,528,623,575,394,480,424,511,603,521,490,532,647,557,516,402,535,347,394,494,523,442,609,342,514,466,460,613,507,649,463,421,459,465,531,448,511,556,487,427,585,541,522,593,495,464,487,531,609,511,425,500,652,548,495,458,445,604,464,640,476,549,745,297,482,509,515
