0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
583,647,528,459,620,567,574,588,697,635,613,601,592,664,617,532,514,629,567,696,561,433,454,590,686,581,755,630,710,644,567,591,614,664,611,567,635,588,561,601,599,553,701,633,656,617,672,447,562,535,572,576,564,639,641,530,662,667,517,501,614,518,570,535,538,641,577,615,634,610,657,551,518,600,549,512,513,605,588,627,636,641,607,501,677,725,528,589,577,532,529,577,574,598,664,530,580,567,631,511,602,626,649,527,600,673,539,470,521,535,625,662,557,533,590,598,583,605,560,610,578,591,588,594,636,551,711,512,575,662,475,586,685,476,563,503,723,557,684,539,492,571,574,605,640,693,573,598,646,608,623,519,534,437,623,603,671,543,550,600,609,686,605,567,534,647,670,613,598,496,643,602,610,604,654,554,590,692,595,572,626,636,562,564,556,601,556,556,630,800,543,624,478,543,635,608,558,470,605,535,594,625,615,678,669,546,582,617,633,611,583,551,576,585,554,611,639,581,637,510,629,633,584,613,606,670,513,646,499,525,555,502,606,563,663,566,628,698,677,606,606,522,506,660,636,584,595,582,604,687,614,559,681,525,645,561,631,584,691,561,674,487,594,622,607,602,605,695,576,601,540,554,571,550,648,638,574,608,596,570,650,645,545,672,603,471,532,665,582,684,558,704,458,582,697,548,567,651,533,525,640,567,610,575,656,606,554,625,595,590,687,634,497,486,491,613,628,591,579,681,594,689,621,603,465,556,574,609,701,613,478,605,545,689,601,597,521,543,575,632,526,586,503,608,606,569,501,641,646,634,628,635,626,546,683,677,572,470,533,620,591,594,564,621,542,580,624,604,547,648,504,630,692,625,585,665,571,719,752,611,551,640,576,586,621,624,675,606,588,595,741,524,525,560,610,668,574,613,489,731,585,679,643,602,614,679,583,582,610,751,620,458,453,558,645,613,576,606,591,689,661,579,506,605,585,637,638,637,735,584,556,643,679,583,559,607,670,550,637,670,599,508,561,624,517,661,650,575,558,591,512,654,600,692,559,595,537,651,583,552,631,534,511,505,622,494,567,504,554,606,626,684,639,621,657,562,615,605,640,676,496,613,527,565,488,554,693,538,539,564,524,648,693,717,601,557,650,581,654,682,596,509,473,636,662,549,663,651,571,607,644,650
516,535,580,576,538,623,597,552,523,658,583,636,591,728,624,581,640,472,543,599,688,606,739,592,557,645,574,605,624,674,603,622,556,612,605,648,535,640,450,660,563,576,651,494,724,602,505,727,595,622,585,659,618,535,662,566,632,651,618,587,569,609,472,767,615,714,558,663,612,498,730,611,567,516,537,552,526,622,652,585,660,608,606,593,648,593,595,599,641,542,636,594,539,641,527,653,599,634,564,757,523,634,545,556,720,649,632,668,556,463,478,576,628,570,630,572,556,592,587,535,686,708,523,558,631,580,582,677,642,667,795,653,592,608,623,588,552,593,486,688,573,700,538,574,648,643,567,546,496,526,672,586,527,600,505,650,664,641,516,621,634,620,630,588,592,601,592,631,540,533,659,557,624,619,500,574,470,524,599,514,554,584,581,592,552,527,546,530,568,648,501,670,649,590,589,522,495,589,503,608,657,667,611,637,692,676,575,568,558,670,601,553,482,638,600,502,572,601,545,591,634,564,625,586,485,557,600,481,585,637,553,547,629,598,456,630,654,571,629,679,633,630,635,646,687,671,577,591,616,634,713,516,538,504,646,626,500,596,520,578,560,645,672,565,581,517,579,582,491,600,565,610,649,687,594,585,617,631,531,649,602,587,593,502,585,670,604,618,706,531,588,619,719,642,538,574,503,696,660,630,560,560,709,482,591,478,629,651,781,596,534,643,546,580,635,600,586,476,602,580,537,732,620,612,691,679,509,583,713,527,653,565,699,480,637,547,641,597,580,675,708,656,523,599,550,547,611,632,654,653,558,649,463,532,496,646,604,591,621,567,504,590,655,610,628,578,602,430,507,626,698,638,523,616,580,681,552,663,638,609,541,701,666,624,521,736,591,635,630,538,515,610,598,528,611,673,549,623,580,620,635,614,597,648,602,670,647,656,578,619,686,652,645,678,606,638,597,624,638,578,539,579,571,613,715,614,596,595,562,539,585,599,610,624,553,467,595,592,558,689,530,513,558,700,602,559,546,635,643,605,707,641,623,533,648,661,628,634,593,576,530,658,657,677,543,500,576,581,644,672,512,572,651,593,558,606,607,584,571,640,616,630,619,658,585,598,621,627,657,615,665,696,632,646,676,548,604,570,582,655,510,500,607,727,578,621,604,579,695,651,655,649
576,628,626,626,594,666,551,625,651,542,519,462,531,647,539,607,595,681,656,652,617,551,548,613,603,619,614,661,777,602,688,631,536,568,554,552,561,544,634,593,583,607,617,654,568,607,630,675,630,568,592,567,626,653,503,572,607,544,632,602,423,525,605,636,675,548,575,575,719,644,535,576,521,603,609,646,532,646,530,566,541,545,681,539,625,687,581,601,563,613,710,556,652,599,515,526,624,620,675,629,641,562,616,601,546,603,646,528,662,545,641,602,565,501,575,498,626,535,579,477,547,628,555,658,644,668,707,605,742,564,645,596,641,573,557,620,597,615,555,668,478,627,658,558,610,601,568,526,627,599,571,554,552,655,597,544,597,613,615,608,661,705,710,616,539,634,572,564,570,655,669,637,598,600,619,569,562,733,508,514,544,496,616,527,585,600,539,615,565,705,716,678,489,495,655,568,550,600,530,622,513,610,581,581,590,593,636,518,593,474,577,645,679,639,619,587,548,580,617,547,622,641,601,651,465,547,709,642,612,541,598,686,603,599,637,619,615,500,612,565,655,561,498,619,549,598,648,620,643,560,632,564,634,528,643,636,670,514,618,544,513,505,512,607,569,599,626,590,665,648,538,610,524,589,649,479,619,519,616,534,625,487,691,538,590,641,686,529,615,518,654,512,545,631,594,679,628,590,532,484,475,516,667,483,583,510,562,750,497,664,547,431,600,600,551,599,604,590,620,619,656,620,664,590,616,669,596,651,580,556,596,579,667,601,640,491,411,679,590,485,669,754,603,600,529,603,630,515,576,609,567,762,558,588,669,651,557,431,628,565,563,538,542,580,591,589,585,565,572,511,659,612,651,567,586,592,517,591,613,640,524,560,700,584,681,546,611,578,504,630,497,623,640,608,625,582,445,590,593,532,587,598,645,529,597,594,700,512,520,560,528,502,601,453,545,569,588,722,483,619,621,432,617,623,637,620,620,591,523,594,615,599,628,631,681,698,602,636,605,549,483,609,540,654,615,550,543,588,582,523,709,608,544,631,672,625,559,623,568,631,551,685,569,533,560,586,666,493,768,546,723,548,644,620,583,621,604,592,529,613,468,586,632,706,578,585,551,549,604,518,601,566,596,607,670,610,565,623,586,583,610,567,655,688,597,574,550,625,536,638,595,644
601,699,638,573,595,533,532,621,626,657,650,644,677,573,589,596,585,642,595,642,606,579,591,642,555,503,635,707,579,625,539,501,702,556,659,604,672,520,630,618,629,572,592,558,622,505,636,540,604,798,679,599,632,487,707,558,592,608,439,592,577,623,575,617,529,526,511,641,542,633,538,587,621,632,557,629,732,587,517,640,493,612,601,672,660,620,607,588,561,635,730,539,552,624,505,558,681,604,522,724,626,568,668,627,565,490,517,542,531,613,607,623,545,499,557,453,612,539,547,629,628,585,540,607,640,580,673,544,774,612,573,582,696,688,646,548,600,660,573,628,720,574,613,610,542,600,648,669,543,546,669,568,575,512,597,589,674,573,601,582,633,543,562,591,609,637,684,641,542,693,698,634,614,526,625,584,526,637,656,587,576,592,605,607,656,538,591,743,567,526,492,574,689,679,573,623,624,686,602,554,656,654,600,674,628,643,629,559,555,654,602,637,562,559,648,651,609,640,624,603,605,602,498,592,637,501,622,666,623,600,641,604,520,529,656,595,502,447,618,598,558,645,620,522,604,584,618,616,705,509,576,532,575,567,603,560,548,525,569,612,577,574,577,511,623,593,559,649,644,658,590,582,578,465,571,693,566,547,515,653,486,530,551,583,654,440,642,701,602,585,643,587,540,746,675,648,554,535,622,651,476,484,583,656,660,650,523,608,651,554,592,587,658,596,593,626,609,679,580,630,559,561,650,637,583,773,512,642,613,631,651,572,679,562,605,537,578,678,589,568,519,505,577,618,629,589,623,570,604,686,535,587,631,468,512,622,591,604,540,571,694,599,597,687,629,652,656,574,667,569,619,605,513,682,683,638,589,546,623,624,612,750,708,706,516,581,588,601,533,598,652,551,572,551,516,588,657,692,490,533,691,616,687,608,633,644,601,675,625,566,612,598,608,468,576,500,500,531,566,533,597,657,688,622,522,551,560,501,604,682,579,562,719,412,606,593,563,676,499,557,576,556,561,550,585,626,621,598,590,588,593,718,555,719,590,579,580,661,538,733,562,678,546,696,639,560,593,680,584,608,677,713,613,442,595,551,680,559,606,531,524,521,643,699,601,636,553,623,644,638,499,640,651,672,724,493,521,616,700,532,611,637,596,608,619,633,580,654,611,578,616,591
582,691,507,598,561,624,658,560,637,523,710,645,614,550,594,523,519,551,707,612,641,557,648,641,500,623,556,509,691,616,699,658,579,600,677,669,551,672,669,594,550,690,548,583,538,616,569,622,575,556,553,663,596,620,590,622,564,561,699,563,660,677,624,643,721,565,634,552,654,514,699,509,554,718,641,600,597,623,746,583,705,584,610,585,652,629,531,572,583,513,588,637,717,597,567,577,609,463,609,496,561,579,505,594,528,560,730,508,497,648,507,632,524,648,597,515,505,595,728,574,588,722,669,475,531,758,587,528,668,602,642,727,639,613,511,494,514,618,565,606,510,564,542,652,532,643,576,660,754,530,619,618,582,721,500,590,564,750,645,619,583,664,595,581,567,604,495,661,624,631,643,695,532,604,618,571,633,616,639,630,606,607,519,560,634,548,600,468,706,599,527,676,689,553,604,667,502,696,592,591,680,694,585,646,521,577,657,591,621,559,595,590,612,551,624,588,604,575,717,568,653,694,524,588,576,648,610,544,671,595,663,597,581,644,560,595,686,591,671,618,617,555,664,525,643,712,445,636,655,614,498,671,608,691,668,689,734,621,625,596,644,541,610,574,652,454,650,485,662,636,584,547,612,597,601,647,574,632,565,591,577,557,579,559,741,587,610,610,551,627,544,590,638,480,568,644,693,634,591,749,661,661,648,628,551,699,571,516,571,670,737,642,703,583,581,723,606,548,620,639,651,561,690,673,619,588,559,578,547,599,645,594,586,604,683,574,641,707,584,659,550,517,616,647,614,557,544,560,597,649,598,668,670,637,531,612,644,516,648,591,625,606,627,516,612,540,629,640,573,598,669,604,589,552,559,571,543,637,619,613,671,582,511,648,641,518,597,696,514,676,633,650,549,603,608,621,668,620,561,521,430,658,507,532,692,531,639,597,617,471,626,580,607,639,622,694,559,636,584,585,580,570,790,668,703,589,613,585,648,581,585,728,526,607,587,534,664,614,555,655,603,609,520,707,572,632,491,608,661,683,656,584,602,624,632,637,568,543,566,586,676,582,627,574,616,541,628,598,539,507,652,618,624,665,458,533,557,653,595,647,611,549,616,492,490,576,580,506,657,549,704,492,536,659,680,597,516,488,617,608,577,738,564,688,560,664,618,557,587,587,538,694
523,501,561,530,611,536,561,671,495,584,579,485,599,621,519,488,543,553,561,670,657,518,588,679,662,546,608,569,503,503,586,646,616,642,631,599,509,485,613,711,536,682,540,607,532,677,573,607,562,604,655,476,556,598,538,589,548,703,585,560,579,627,563,638,597,652,576,563,518,637,605,595,533,645,693,626,616,568,641,569,565,663,564,658,554,634,554,503,587,625,624,654,537,745,758,552,628,559,683,651,760,565,549,591,713,508,552,518,557,552,490,571,521,622,668,486,665,689,549,647,593,643,595,594,505,578,666,580,572,559,706,593,715,578,583,520,661,537,676,586,567,519,568,710,611,654,611,543,684,599,660,648,487,563,668,551,651,635,576,520,590,543,606,566,536,550,615,576,549,478,613,554,590,681,619,722,540,617,679,700,729,686,631,693,684,679,664,786,581,591,603,661,628,576,605,642,591,515,604,588,608,496,579,516,594,695,615,613,615,667,680,649,577,644,599,569,577,608,477,630,538,588,524,622,666,558,615,634,511,543,661,663,634,643,656,669,641,668,693,724,534,634,681,650,563,565,601,606,724,553,496,637,573,555,726,605,601,516,659,765,593,686,624,552,630,660,572,584,612,544,647,594,708,664,500,622,634,625,602,554,620,575,497,554,577,540,544,498,672,515,695,551,552,662,672,583,692,551,610,655,585,482,602,541,629,583,521,587,438,543,586,625,610,511,612,598,532,675,592,624,489,511,566,590,653,633,599,569,467,470,614,579,642,592,686,643,663,629,567,719,538,688,559,655,630,624,628,658,637,463,604,539,514,542,631,590,663,601,664,587,637,561,540,633,635,705,612,626,619,514,503,607,640,566,596,578,589,649,590,527,590,579,505,640,663,676,537,571,547,619,646,456,552,610,534,592,620,635,642,549,563,744,585,662,637,515,553,544,553,528,664,601,607,549,613,590,480,590,536,725,530,535,637,628,668,482,594,630,588,606,613,593,625,545,595,637,589,499,503,603,625,592,713,532,565,623,557,684,665,594,619,650,713,587,559,575,541,625,520,632,617,568,653,534,613,560,624,627,612,566,513,507,729,639,714,526,571,574,519,645,666,531,658,635,628,552,557,593,521,581,601,602,532,561,575,581,579,539,630,684,605,692,638,519,661,558,524,515,663,596,622,639
623,591,560,642,579,515,649,540,667,571,438,652,598,592,519,640,606,552,533,598,544,586,533,578,595,666,579,569,531,598,569,624,588,577,657,549,707,625,624,650,599,664,585,574,593,630,591,629,672,550,511,507,531,546,593,657,603,606,596,663,573,686,728,714,460,716,697,554,529,578,637,603,523,523,468,593,637,687,632,678,548,569,662,515,530,626,595,573,642,528,547,655,666,590,574,529,615,581,663,618,636,626,683,545,582,667,619,622,559,605,545,726,529,588,555,525,800,630,527,511,641,594,594,646,701,500,689,629,561,611,516,670,563,655,561,575,512,626,697,684,645,640,613,632,485,644,582,545,523,532,540,602,572,664,588,504,605,565,571,718,701,499,628,573,710,537,575,680,576,531,624,595,543,628,602,659,621,586,594,539,657,602,516,646,633,657,631,560,588,666,548,542,654,628,682,659,624,714,589,642,486,634,698,597,671,584,673,636,438,580,533,497,544,597,659,791,562,669,715,577,537,586,623,701,514,646,673,615,593,635,632,480,548,566,661,596,603,535,611,500,630,499,641,622,591,598,558,525,633,596,626,595,634,628,596,638,580,488,654,648,678,487,566,545,629,472,655,680,650,575,554,616,619,688,683,681,625,558,571,614,552,482,577,707,652,658,731,530,560,634,559,618,570,649,414,639,502,605,576,645,702,665,616,596,670,643,607,660,603,705,602,560,562,674,485,562,504,581,663,619,573,686,557,571,535,606,584,562,588,664,708,580,617,749,514,638,663,570,682,543,605,623,599,616,707,581,698,655,511,544,592,596,672,619,684,613,617,559,624,639,663,673,751,781,620,561,651,513,704,564,612,620,634,641,603,619,644,557,637,679,586,614,568,517,596,675,598,593,718,650,751,571,682,564,575,580,560,652,627,552,588,623,491,546,645,700,663,613,560,589,583,522,643,538,600,586,681,592,480,465,531,623,654,700,691,762,621,513,497,494,579,667,551,658,715,611,521,572,580,605,721,652,577,628,574,587,572,698,621,600,613,587,510,586,690,577,619,544,631,604,633,786,509,638,466,582,669,656,588,591,585,738,649,588,515,620,530,632,622,565,591,574,630,734,622,518,598,489,551,621,514,620,559,617,524,520,626,594,588,584,654,614,658,508,533,548,642,467,508,656,594,564
620,546,691,650,668,724,570,565,741,429,658,654,541,597,641,558,641,579,431,554,492,421,613,510,663,586,582,560,639,506,578,682,672,578,622,640,550,620,661,588,632,577,566,502,621,616,581,636,644,523,578,658,652,639,636,556,640,585,669,539,636,583,615,604,560,649,541,633,510,526,626,662,649,681,479,667,604,664,642,713,636,588,516,628,611,733,535,586,611,613,522,641,502,617,669,661,612,686,634,558,603,652,699,516,575,585,593,573,626,650,500,630,707,528,611,516,682,610,513,654,510,606,733,658,512,527,531,549,662,629,492,580,614,746,554,659,541,636,515,541,569,656,529,555,538,564,683,651,547,650,573,547,576,559,594,617,654,603,584,665,598,475,519,564,611,744,640,623,645,571,661,591,676,543,686,573,481,623,555,523,482,575,480,576,605,540,575,594,647,550,553,611,683,601,570,572,601,565,614,623,603,748,638,566,717,592,578,488,652,590,490,540,608,602,607,526,635,626,625,728,684,640,531,438,466,758,587,665,556,699,576,557,660,650,481,604,667,625,584,660,672,490,515,556,606,634,566,606,576,516,549,644,544,615,631,570,505,581,697,690,568,578,512,639,530,599,704,575,623,570,724,501,605,627,741,544,618,530,630,608,672,572,615,608,550,616,550,592,593,624,534,626,660,685,657,640,683,557,619,477,649,594,554,594,715,529,629,622,710,584,654,501,587,583,588,641,565,490,469,703,589,634,663,479,652,626,628,633,614,459,599,668,568,556,514,558,544,481,597,479,563,558,562,578,537,576,761,587,515,572,463,479,648,661,652,605,573,588,562,560,545,641,505,666,596,543,678,600,689,561,555,689,682,538,566,599,689,677,603,502,668,615,658,535,590,729,564,607,583,484,578,504,528,505,560,545,540,650,554,593,542,531,740,614,626,622,597,650,609,638,608,562,536,607,570,550,704,625,613,542,708,591,666,469,566,590,540,623,526,676,548,548,645,589,681,535,526,599,659,644,697,515,565,638,610,585,565,553,540,635,591,600,615,657,616,613,608,559,567,671,619,587,575,684,504,611,649,516,623,518,571,473,618,495,491,635,573,559,571,557,617,643,522,532,588,606,644,546,540,670,628,610,649,574,645,588,536,533,585,596,560,568,614,627,600,593,499,542,615,569,637,528
596,697,645,442,664,576,587,565,670,686,600,531,571,631,633,627,575,568,619,609,686,619,583,622,684,566,524,477,716,750,609,668,557,558,504,564,538,549,638,637,644,466,587,744,586,537,641,640,654,686,602,661,548,541,555,552,683,557,547,631,545,596,710,605,556,499,557,565,513,600,628,667,546,561,679,577,585,634,725,783,525,739,552,476,531,595,636,633,570,562,622,739,525,635,649,527,660,486,675,644,604,626,646,598,459,615,592,630,559,613,493,562,566,762,555,591,637,586,620,580,619,609,572,632,599,489,683,582,567,537,624,613,487,653,661,649,571,591,549,508,521,601,558,539,585,565,584,632,551,605,518,491,505,589,653,623,650,536,629,673,687,580,581,653,651,549,533,728,539,645,612,618,521,561,639,679,583,516,665,680,670,495,585,598,583,623,613,643,565,548,522,592,599,597,648,606,578,603,701,534,675,636,569,631,675,666,516,673,603,668,632,559,739,733,634,613,676,617,637,597,729,621,620,644,624,671,572,587,606,680,527,574,516,645,583,567,580,497,643,636,642,668,658,651,570,497,567,453,540,474,568,568,654,527,600,538,573,584,619,525,574,572,667,630,562,629,600,594,644,579,581,681,550,681,588,666,550,620,557,539,607,658,635,640,700,713,580,667,613,687,600,667,546,531,510,663,610,622,576,609,647,498,674,658,680,672,561,463,665,600,570,674,582,610,523,557,586,593,582,601,543,671,586,557,686,601,662,591,675,589,653,607,681,564,619,615,475,608,692,644,613,584,453,581,653,699,555,592,601,571,500,543,534,615,569,646,643,546,500,596,549,615,697,603,533,598,648,576,663,543,662,711,641,612,578,694,688,600,712,613,544,570,635,643,628,566,616,485,557,590,651,538,625,603,549,585,502,481,555,671,515,626,663,617,494,598,715,525,570,611,561,513,606,626,566,566,588,636,630,592,489,647,655,591,627,637,653,642,457,703,656,548,693,641,647,538,551,674,644,662,686,560,702,584,602,611,601,662,543,589,644,683,670,558,601,631,636,493,617,574,692,603,446,622,551,709,504,469,477,686,547,678,621,523,535,541,510,467,661,673,640,656,663,625,645,594,725,573,665,687,667,589,535,636,565,504,674,525,666,663,577,549,745,620,658,515,518,599,617,548,554,528
568,576,601,710,723,622,572,632,534,526,643,589,693,657,525,526,675,502,626,627,694,582,622,727,555,624,620,625,546,780,510,567,709,552,668,644,622,653,684,577,623,521,608,580,646,623,613,684,655,662,549,587,640,636,557,545,567,663,480,571,764,605,589,639,467,641,721,550,626,593,632,625,574,450,636,568,703,648,534,658,545,630,629,558,616,659,553,617,594,475,605,580,646,712,661,586,643,613,622,667,577,644,604,573,700,632,608,601,580,601,578,538,722,589,599,619,699,474,615,541,606,630,530,561,623,576,656,655,564,728,554,642,559,546,625,603,686,645,698,633,546,658,625,768,584,650,697,616,570,656,670,637,607,624,606,491,464,631,572,618,560,684,613,699,612,558,673,521,668,545,718,617,570,666,581,616,560,567,579,630,586,602,649,605,546,496,684,751,641,563,618,570,490,710,651,630,612,687,512,702,617,619,619,517,610,654,667,531,558,626,516,559,589,575,535,563,517,596,706,630,466,705,601,665,556,559,653,626,527,570,553,680,512,646,624,621,728,617,572,598,615,605,551,592,531,604,572,589,537,665,587,528,682,532,580,674,628,632,542,675,606,642,610,629,577,555,642,655,529,549,625,569,683,599,684,506,605,672,639,567,671,607,609,656,657,579,516,512,618,692,648,574,494,683,605,491,674,588,650,581,586,524,651,670,593,600,580,598,727,642,555,641,658,531,734,588,546,545,549,605,549,603,679,705,720,686,568,571,625,597,603,661,624,688,569,589,610,684,537,604,631,602,625,596,590,599,672,556,564,583,559,625,511,564,522,643,601,637,568,496,572,582,584,555,592,579,575,708,659,636,670,624,700,618,592,641,625,607,679,657,682,562,625,431,692,659,588,611,565,605,611,628,608,650,570,593,675,468,588,414,600,638,630,623,518,641,652,580,679,485,547,668,521,686,579,610,686,589,549,607,562,652,595,556,652,659,535,618,631,706,655,537,636,652,632,601,545,719,593,742,684,647,568,528,585,615,524,622,685,560,616,460,668,629,627,623,702,614,657,558,651,594,633,622,589,514,510,644,493,613,598,546,573,549,716,587,676,585,633,602,522,584,553,540,601,559,604,604,537,599,535,628,607,634,627,604,598,599,633,523,640,504,545,536,559,597,606,693,471,561,654,630
652,597,608,528,629,619,544,527,744,633,662,590,569,612,585,612,685,529,510,579,605,630,579,518,542,703,567,739,581,590,634,615,666,657,555,617,545,604,680,617,691,617,658,603,645,490,564,608,591,607,548,542,554,534,594,562,543,697,475,602,595,638,588,614,500,622,652,576,547,695,659,534,569,562,531,642,587,650,545,604,696,574,512,600,529,571,656,528,591,643,650,528,782,638,749,629,564,617,575,646,681,476,592,614,584,613,596,557,570,636,650,629,641,661,617,613,636,459,637,609,556,538,578,528,592,637,492,726,620,637,502,515,564,722,601,650,576,646,750,535,636,656,631,530,504,526,606,687,526,721,523,602,515,684,651,594,547,624,652,570,598,606,603,696,715,516,585,663,650,550,613,624,601,537,542,605,591,460,511,470,652,661,585,606,590,645,588,694,595,597,635,499,636,542,538,648,579,543,642,549,595,475,569,596,621,650,623,642,528,579,569,475,690,554,600,652,564,612,480,585,561,553,589,611,581,637,593,644,548,638,630,509,638,569,609,664,601,609,630,530,563,632,655,576,560,651,639,509,593,660,629,619,583,580,641,482,639,568,473,606,700,575,668,750,552,543,545,676,528,577,539,558,562,529,637,615,585,550,572,619,655,581,695,684,597,567,571,632,593,494,607,618,645,666,632,564,612,627,486,587,619,542,597,541,561,630,652,640,631,587,631,626,631,536,639,630,583,561,644,622,583,650,558,598,645,581,614,638,646,512,738,570,631,574,590,580,562,556,590,664,603,588,524,664,607,506,649,697,573,577,589,575,556,662,681,627,545,596,534,538,614,505,681,669,550,539,545,647,564,669,660,537,737,532,648,543,587,658,654,586,543,640,574,520,521,621,631,518,439,501,652,644,565,580,593,511,538,537,566,685,558,529,611,726,590,532,538,592,666,646,619,640,630,613,577,613,648,557,620,634,683,712,522,538,774,604,692,691,511,731,591,509,599,575,555,626,534,588,654,638,700,704,594,570,530,527,630,574,553,799,672,606,603,585,576,537,478,592,554,697,623,641,647,545,604,606,533,681,778,648,596,629,619,582,502,555,644,475,631,576,593,620,676,594,646,666,522,738,560,665,526,564,679,619,578,554,470,589,563,627,650,601,619,541,647,512,520,592,570,651,538,566
637,716,622,564,517,561,622,572,619,670,583,597,568,623,607,633,604,635,620,591,701,505,597,588,631,622,644,599,551,669,576,602,490,593,638,575,571,610,580,604,527,647,656,758,688,716,663,624,674,650,689,576,622,638,439,734,605,612,653,615,589,499,469,624,644,558,662,595,580,602,588,635,542,631,520,532,544,542,650,556,781,476,540,563,563,672,503,572,570,786,633,577,518,591,503,604,537,605,649,564,500,539,599,563,524,616,591,604,525,689,559,552,609,545,598,614,615,571,595,560,619,604,618,684,594,548,655,611,619,616,654,581,548,604,606,649,533,494,462,460,636,511,548,657,645,649,671,493,614,580,562,557,633,732,601,579,653,674,622,679,463,537,569,553,705,621,526,669,533,685,607,698,510,583,736,582,537,657,543,689,558,644,705,549,569,557,578,760,584,740,447,536,576,520,598,540,595,559,538,558,655,652,537,635,596,530,634,618,553,594,611,597,604,628,580,533,632,628,595,610,525,534,642,619,619,567,552,672,704,532,616,509,570,567,550,597,598,692,510,659,654,669,669,635,583,526,591,611,604,595,493,661,459,655,676,453,590,627,610,625,509,565,617,561,632,607,583,658,551,532,502,605,596,570,592,586,622,559,563,728,619,723,500,532,618,685,704,652,645,626,512,649,550,661,536,491,628,601,663,537,476,597,585,563,608,619,649,496,608,620,622,633,557,729,688,659,593,642,613,618,661,704,553,469,557,636,565,622,587,609,634,622,544,629,536,686,550,626,564,636,660,639,561,572,521,560,619,623,560,535,658,661,601,590,563,597,485,532,501,595,581,577,535,585,533,586,733,518,640,605,633,544,542,644,658,675,544,547,539,582,664,526,567,604,630,467,556,628,575,728,714,611,660,604,570,599,490,608,541,517,550,630,587,512,471,508,669,702,504,588,545,529,569,595,664,604,542,588,652,688,597,455,565,565,559,641,571,619,630,594,595,566,520,637,680,700,590,521,629,605,628,576,548,614,540,554,690,485,606,526,594,709,524,560,573,508,591,631,587,503,578,539,585,574,550,617,610,590,646,618,534,519,506,572,408,613,571,565,606,594,566,657,641,686,455,609,627,721,481,641,606,647,652,655,641,501,548,608,498,567,611,626,555,697,681,515,632,562,636,651,632,628
