,0,1,2,3
1362,596,596,591,600
1363,608,594,602,591
1364,600,609,608,583
1365,599,601,603,600
1366,597,588,612,596
1367,618,601,614,612
1368,604,617,594,602
1369,608,608,595,613
1370,599,613,605,607
1371,588,605,578,601
1372,606,608,602,607
1373,578,603,598,605
1374,598,585,601,621
1375,585,605,600,604
1376,578,599,589,596
1377,602,596,587,581
1378,604,602,600,586
1379,604,591,603,589
1380,606,590,610,603
1381,591,590,600,592
1382,609,590,594,608
1383,601,595,598,599
1384,603,606,590,599
1385,607,596,587,594
1386,590,606,604,597
1387,591,609,609,599
1388,597,602,585,610
1389,596,594,597,597
1390,598,615,597,587
1391,598,597,593,610
1392,614,597,585,609
1393,606,608,591,590
1394,600,604,599,615
1395,591,603,581,603
1396,597,587,603,587
1397,608,594,614,603
1398,589,592,601,621
1399,581,607,601,584
1400,607,585,597,595
1401,596,608,605,589
1402,582,608,592,586
1403,596,608,572,610
1404,601,618,597,601
1405,612,588,590,594
1406,586,585,588,601
1407,594,616,598,593
1408,607,618,602,597
1409,599,598,600,588
1410,620,616,579,607
1411,570,589,592,599
1412,598,602,591,605
1413,626,586,595,610
1414,601,596,592,601
1415,597,627,608,607
1416,604,597,599,597
1417,588,598,604,612
1418,598,588,593,596
1419,603,596,602,591
1420,601,603,583,597
1421,599,596,607,605
1422,599,620,595,597
1423,586,605,601,601
1424,607,609,600,601
1425,588,598,600,592
1426,594,588,593,626
1427,614,590,591,604
1428,612,593,608,608
1429,606,599,611,597
1430,582,601,609,603
1431,601,592,594,620
1432,606,596,588,606
1433,599,598,622,596
1434,589,583,616,603
1435,613,589,592,608
1436,601,602,583,586
1437,598,604,587,590
1438,597,613,587,584
1439,604,608,618,592
1440,604,592,583,596
1441,585,604,596,616
1442,598,588,594,620
1443,624,606,595,609
1444,596,611,610,620
1445,601,591,599,615
1446,592,598,606,613
1447,615,583,597,613
1448,583,595,602,580
1449,620,594,603,597
1450,587,597,589,599
1451,608,599,594,612
1452,596,609,602,579
1453,599,592,598,604
1454,612,582,611,614
1455,602,606,596,615
1456,608,608,598,604
1457,602,611,595,580
1458,617,587,611,614
1459,594,593,606,604
1460,585,586,615,598
1461,597,587,612,580
1462,586,587,597,591
1463,611,578,596,600
1464,610,594,604,607
1465,600,591,615,604
1466,612,600,614,602
1467,593,601,608,605
1468,600,580,620,587
1469,607,613,594,602
1470,620,598,601,603
1471,613,590,606,588
1472,597,599,597,581
1473,611,605,605,602
1474,604,602,602,598
1475,608,592,598,604
1476,610,597,602,601
1477,587,597,596,581
1478,621,598,608,606
1479,600,586,590,608
1480,592,614,611,611
1481,597,597,591,614
1482,587,608,603,598
1483,605,605,593,593
1484,596,605,612,594
1485,601,603,593,579
1486,600,612,587,594
1487,607,607,609,602
1488,601,623,602,599
1489,597,603,594,593
1490,612,599,596,589
1491,595,607,582,608
1492,609,593,594,611
1493,594,584,595,593
1494,603,614,615,592
1495,594,600,592,600
1496,591,593,599,590
1497,583,596,607,609
1498,591,592,600,584
1499,599,601,587,599
1500,585,587,599,594
1501,599,599,607,606
1502,586,594,597,597
1503,607,590,578,601
1504,593,593,609,595
1505,590,591,601,614
1506,597,596,611,588
1507,614,602,626,602
1508,596,609,582,592
1509,615,586,602,602
1510,605,583,599,613
1511,597,595,614,605
1512,589,601,592,612
1513,615,607,591,595
1514,600,572,584,601
1515,607,611,599,593
1516,612,607,598,603
1517,614,608,617,594
1518,605,605,599,602
1519,592,598,600,610
1520,598,594,597,598
1521,602,591,612,601
1522,598,597,593,612
1523,612,582,617,592
1524,600,605,607,603
1525,594,609,608,601
1526,593,608,597,586
1527,620,604,608,599
1528,595,598,600,612
1529,596,585,612,605
1530,598,587,599,605
1531,589,599,613,617
1532,603,586,604,589
1533,596,591,601,593
1534,621,604,577,602
1535,597,588,598,600
1536,596,596,594,601
1537,596,613,584,609
1538,588,598,601,611
1539,603,599,596,619
1540,597,611,609,597
1541,587,623,601,603
1542,612,615,586,573
1543,587,613,618,601
1544,613,597,589,616
1545,601,607,609,605
1546,600,612,593,580
1547,594,604,592,579
1548,595,591,605,604
1549,587,601,597,594
1550,599,602,592,598
1551,599,602,602,614
1552,587,599,590,597
1553,608,578,600,604
1554,595,585,591,599
1555,607,589,574,615
1556,614,588,601,589
1557,625,587,581,586
1558,598,604,613,599
1559,586,591,590,596
1560,594,604,581,617
1561,591,616,597,596
1562,592,592,597,601
1563,586,594,602,608
1564,608,603,577,614
1565,607,601,624,596
1566,598,602,597,596
1567,600,595,613,620
1568,593,598,618,599
1569,586,612,607,620
1570,603,598,609,589
1571,605,601,581,598
1572,611,581,617,593
1573,595,626,591,610
1574,597,606,604,595
1575,601,621,607,600
1576,598,591,584,595
1577,604,592,605,589
1578,595,592,600,598
1579,603,613,601,599
1580,613,608,588,608
1581,582,608,633,603
1582,604,602,604,585
1583,603,588,605,597
1584,596,611,590,590
1585,596,607,594,602
1586,608,612,614,605
1587,603,599,602,616
1588,595,586,599,601
1589,602,596,604,597
1590,600,609,606,581
1591,592,596,607,617
1592,603,593,598,588
1593,611,598,614,585
1594,584,593,604,614
1595,602,623,580,598
1596,594,597,591,594
1597,585,579,606,593
1598,617,613,612,591
1599,598,605,601,596
1600,598,607,610,591
1601,602,628,596,625
1602,604,600,592,586
1603,598,590,598,613
1604,602,611,591,590
1605,595,591,599,609
1606,612,599,595,601
1607,598,610,618,610
1608,595,597,580,592
1609,617,627,617,603
1610,605,597,613,614
1611,609,593,592,597
1612,597,588,605,611
1613,623,590,612,601
1614,601,578,612,597
1615,599,586,609,600
1616,590,593,605,592
1617,600,602,591,601
1618,602,589,606,613
1619,591,592,589,611
1620,610,600,590,604
1621,600,602,604,593
1622,611,595,618,596
1623,602,595,600,598
1624,614,597,600,588
1625,610,591,610,608
1626,602,594,574,613
1627,602,586,613,606
1628,594,601,596,606
1629,603,594,586,606
1630,584,631,600,592
1631,596,598,593,602
1632,607,590,596,602
1633,586,613,607,575
1634,591,600,591,596
1635,590,598,593,604
1636,612,604,603,594
1637,590,597,585,599
1638,621,570,589,591
1639,604,590,593,594
1640,592,607,590,585
1641,588,608,598,605
1642,603,601,597,599
1643,609,595,596,620
1644,581,611,606,589
1645,600,591,607,595
1646,613,598,600,585
1647,587,609,595,605
1648,602,599,600,594
1649,619,596,594,599
1650,607,595,606,588
1651,615,599,623,600
1652,607,595,578,598
1653,588,618,613,608
1654,600,597,573,602
1655,617,595,589,612
1656,596,606,609,601
1657,609,584,622,611
1658,599,603,602,588
1659,594,596,576,589
1660,573,596,596,604
1661,607,599,615,597
1662,593,593,594,600
1663,586,615,613,608
1664,598,601,604,594
1665,590,595,595,597
1666,610,590,590,598
1667,596,600,592,609
1668,591,585,589,607
1669,591,606,584,607
1670,600,591,593,601
1671,595,601,597,608
1672,594,605,579,611
1673,596,599,608,597
1674,603,603,621,598
1675,602,603,617,604
1676,587,619,606,610
1677,598,617,591,599
1678,598,613,585,604
1679,612,594,610,599
1680,598,601,610,600
1681,586,594,612,595
1682,593,600,598,611
1683,579,600,611,585
1684,600,592,614,596
1685,597,593,590,576
1686,594,595,600,593
1687,614,583,607,595
1688,587,595,584,607
1689,592,591,586,608
1690,593,589,595,602
1691,619,609,603,590
1692,594,599,580,596
1693,628,584,594,604
1694,602,609,598,603
1695,583,594,607,597
1696,593,606,602,601
1697,591,608,606,593
1698,593,609,591,587
1699,588,580,604,580
1700,610,605,585,594
1701,591,612,608,605
1702,590,598,598,606
1703,618,595,616,596
1704,593,598,602,595
1705,611,593,590,589
1706,595,602,618,611
1707,602,592,575,597
1708,596,596,598,602
1709,601,593,591,612
1710,592,577,601,619
1711,594,613,605,603
1712,610,598,601,613
1713,614,611,607,617
1714,597,572,602,586
1715,592,605,610,603
1716,596,581,599,595
1717,594,589,597,610
1718,580,607,594,605
1719,607,606,596,591
1720,603,595,595,579
1721,587,594,610,587
1722,603,603,614,616
1723,606,626,616,611
1724,591,598,590,616
1725,617,603,598,589
1726,617,613,601,607
1727,595,603,590,598
1728,609,597,597,604
1729,577,610,592,599
1730,604,596,588,582
1731,612,586,601,606
1732,589,594,603,594
1733,589,609,592,582
1734,581,600,601,604
1735,599,612,604,601
1736,596,594,592,605
1737,606,613,597,606
1738,614,606,594,606
1739,601,576,595,589
1740,594,600,588,594
1741,601,593,590,586
1742,603,582,594,609
1743,590,589,583,616
1744,601,605,590,599
1745,597,608,606,591
1746,605,588,603,590
1747,594,597,600,600
1748,587,607,601,601
1749,593,603,595,579
1750,596,598,594,610
1751,578,613,606,592
1752,599,595,591,612
1753,607,608,596,592
1754,616,604,603,595
1755,609,598,583,584
1756,593,596,598,597
1757,609,606,596,609
1758,581,607,593,607
1759,600,600,603,597
1760,590,591,587,597
1761,585,598,602,583
1762,607,600,586,599
1763,614,608,600,584
1764,581,581,600,595
1765,597,579,593,599
1766,582,593,601,594
1767,602,613,585,595
1768,602,610,616,601
1769,592,589,601,605
1770,605,601,609,583
1771,599,586,593,606
1772,594,600,591,578
1773,590,604,609,595
1774,598,613,608,608
1775,607,606,600,596
1776,577,580,605,603
1777,613,578,618,588
1778,592,598,614,607
1779,608,582,593,601
1780,617,599,611,594
1781,591,590,581,600
1782,595,586,586,600
1783,588,608,595,606
1784,589,581,583,606
1785,611,605,606,590
1786,617,598,608,605
1787,601,602,603,589
1788,609,597,589,613
1789,594,612,590,588
1790,612,614,620,598
1791,589,600,603,621
1792,599,614,598,601
1793,614,613,594,590
1794,593,593,610,619
1795,600,614,600,604
1796,593,624,601,602
1797,618,600,597,613
1798,604,605,604,575
1799,595,603,591,605
1800,599,605,608,598
1801,602,599,608,592
1802,627,613,602,593
1803,599,590,578,601
1804,597,605,585,603
1805,607,594,600,588
1806,599,606,600,599
1807,601,588,611,598
1808,617,611,615,592
1809,610,608,578,613
1810,594,606,598,609
1811,599,589,596,613
1812,613,596,595,591
1813,602,614,601,596
1814,596,602,599,584
1815,603,625,603,599
1816,591,606,595,587
1817,583,593,599,591
1818,603,602,612,587
1819,604,583,593,590
1820,608,602,581,600
1821,605,591,594,608
1822,590,599,588,605
1823,607,589,585,601
1824,589,595,610,593
1825,599,597,606,599
1826,598,594,598,605
1827,599,598,587,618
1828,599,604,598,599
1829,612,589,593,613
1830,605,602,608,615
1831,607,613,595,591
1832,598,613,627,607
1833,597,608,610,601
1834,610,594,592,602
1835,593,581,611,599
1836,590,599,602,589
1837,605,602,609,598
1838,592,594,599,597
1839,588,611,617,599
1840,578,596,590,616
1841,589,613,615,606
1842,606,603,609,584
1843,606,622,595,605
1844,598,598,596,594
1845,596,596,606,604
1846,588,595,579,600
1847,590,606,588,606
1848,598,586,607,604
1849,584,604,606,607
1850,597,580,610,601
1851,601,601,607,583
1852,599,596,599,600
1853,599,616,603,622
1854,621,603,596,590
1855,590,591,594,602
1856,591,607,602,595
1857,615,582,619,598
1858,596,596,608,610
1859,611,591,586,602
1860,590,604,591,616
1861,596,599,600,603
1862,584,595,599,601
1863,590,592,602,595
1864,591,599,604,611
1865,607,612,606,595
1866,600,593,593,610
1867,585,607,588,598
1868,602,592,588,592
1869,594,608,597,614
1870,604,603,592,591
1871,600,602,601,599
1872,607,624,611,618
1873,598,592,605,601
1874,598,602,585,605
1875,610,616,600,602
1876,593,591,596,604
1877,609,618,601,590
1878,598,602,608,610
1879,590,589,607,599
1880,591,590,583,587
1881,606,602,591,607
1882,603,593,609,595
1883,604,603,611,606
1884,584,607,620,600
1885,609,600,599,593
1886,598,599,602,590
1887,623,593,593,610
1888,610,602,616,595
1889,603,597,625,590
1890,596,582,615,595
1891,597,603,600,593
1892,579,599,592,588
1893,598,601,591,598
1894,595,588,599,584
1895,579,604,585,597
1896,619,592,595,598
1897,596,612,601,604
1898,609,579,605,608
1899,595,609,597,588
1900,596,610,601,594
1901,595,592,603,602
1902,583,594,605,602
1903,612,583,589,614
1904,608,612,586,602
1905,581,608,590,584
1906,619,616,583,607
1907,581,606,592,596
1908,607,609,612,592
1909,596,594,595,587
1910,627,611,621,602
1911,599,605,602,593
1912,600,595,603,596
1913,602,596,608,603
1914,602,591,604,625
1915,611,615,607,597
1916,595,591,595,587
1917,597,608,582,603
1918,595,607,610,599
1919,595,582,604,628
1920,583,602,608,593
1921,573,604,596,590
1922,595,602,601,602
1923,596,595,591,602
1924,607,586,599,606
1925,613,604,596,604
1926,599,597,597,619
1927,575,604,600,575
1928,595,597,599,610
1929,597,607,601,591
1930,593,586,583,591
1931,594,579,612,607
1932,607,590,602,597
1933,579,591,613,596
1934,587,595,598,598
1935,580,614,595,607
1936,591,600,590,593
1937,604,602,597,619
1938,606,593,591,599
1939,593,595,604,597
1940,614,602,599,592
1941,593,606,592,597
1942,573,571,592,605
1943,618,621,591,607
1944,599,595,607,599
1945,604,584,604,595
1946,601,591,596,606
1947,611,610,601,611
1948,602,595,603,599
1949,605,597,596,599
1950,607,599,606,605
1951,603,598,592,600
1952,591,605,599,609
1953,618,602,606,588
1954,597,588,590,596
1955,599,595,602,607
1956,609,594,595,599
1957,599,589,615,606
1958,602,571,585,593
1959,611,592,610,605
1960,579,586,611,587
1961,575,595,591,596
1962,601,580,592,588
1963,584,590,590,600
1964,596,596,596,611
1965,591,596,613,605
1966,606,601,611,584
1967,607,609,590,592
1968,595,609,586,613
1969,585,596,595,602
1970,596,604,582,587
1971,599,598,599,608
1972,599,610,603,601
1973,590,594,605,592
1974,612,596,618,611
1975,595,617,587,608
1976,618,615,583,593
1977,599,598,612,594
1978,595,610,611,596
1979,588,593,588,584
1980,605,601,591,582
1981,590,570,604,616
1982,605,604,585,606
1983,594,586,595,579
1984,600,600,592,611
1985,593,608,601,591
1986,609,610,614,599
1987,596,608,595,603
1988,586,589,600,605
1989,587,609,610,593
1990,606,597,588,613
1991,583,618,609,614
1992,604,613,609,592
1993,585,591,590,601
1994,593,600,600,583
1995,600,586,584,602
1996,604,603,600,613
1997,592,605,603,600
1998,606,597,605,609
1999,603,601,599,599
2000,599,589,600,594
2001,601,577,599,601
2002,604,608,596,597
2003,583,603,591,608
2004,585,594,588,595
2005,614,616,592,583
2006,603,601,611,599
2007,602,593,578,611
2008,607,605,602,598
2009,590,615,598,610
2010,585,608,589,585
2011,611,597,599,596
2012,610,606,602,597
2013,609,588,595,600
2014,591,613,583,610
2015,599,588,573,590
2016,589,588,633,611
2017,593,601,597,593
2018,610,604,612,595
2019,613,608,608,601
2020,597,607,595,595
2021,601,580,607,607
2022,599,586,585,597
2023,583,597,598,602
2024,582,612,608,584
2025,608,592,598,599
2026,609,594,596,577
2027,607,598,606,585
2028,588,571,591,607
2029,587,607,592,603
2030,588,607,604,591
2031,587,608,599,613
2032,619,614,609,602
2033,619,591,605,609
2034,603,604,593,591
2035,592,604,587,596
2036,595,598,590,589
2037,597,603,596,598
2038,603,605,593,597
2039,593,587,601,595
2040,599,599,595,606
2041,603,611,601,589
2042,599,594,601,603
2043,602,590,603,584
2044,585,599,584,591
2045,606,599,595,593
2046,602,601,603,605
2047,594,598,606,598
