0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
508,560,510,501,474,480,522,499,493,526,513,543,538,554,509,455,446,495,486,445,543,523,519,484,475,438,498,515,493,507,513,499
521,514,517,461,511,503,504,507,525,494,516,470,533,527,536,563,489,508,486,534,496,500,506,543,510,497,421,485,530,450,496,481
513,516,517,493,453,534,451,437,498,506,482,550,552,508,462,482,545,557,479,521,495,492,486,468,552,484,500,473,488,519,520,516
453,472,564,522,530,485,520,517,510,481,461,533,510,509,514,561,500,498,504,485,482,488,510,524,506,469,496,518,520,458,515,483
499,479,469,502,512,502,537,491,513,538,471,530,522,518,461,512,460,499,578,436,433,553,465,569,459,508,532,506,473,490,493,482
511,485,554,501,473,525,550,487,497,526,485,514,523,526,492,517,535,514,525,420,539,538,502,498,489,562,515,481,497,533,476,451
535,530,463,503,499,525,558,513,525,524,545,493,592,539,491,498,523,497,506,520,473,535,528,481,510,482,442,484,498,554,500,510
523,452,503,527,522,447,447,486,504,496,528,499,504,524,474,508,476,594,481,504,465,494,498,461,523,519,512,558,506,452,503,486
511,498,593,549,554,494,508,483,520,437,513,525,471,510,515,520,514,496,527,486,512,492,562,525,531,520,503,458,497,497,556,420
532,505,528,488,512,433,489,562,504,451,487,536,501,529,497,499,553,570,497,527,535,444,476,500,494,472,531,488,535,491,455,523
513,511,468,486,508,518,481,441,578,498,462,462,517,480,487,490,459,437,510,477,529,492,482,467,500,489,486,468,465,524,536,474
492,506,464,544,504,484,501,461,540,535,523,448,534,537,518,529,527,505,507,523,472,451,471,503,504,500,501,515,491,485,503,479
487,458,523,540,528,466,477,559,500,522,486,562,480,511,449,510,484,449,518,495,443,518,503,481,458,457,577,464,484,514,493,529
448,484,525,545,540,555,571,500,553,483,490,488,521,517,512,501,503,501,482,508,528,520,469,451,511,503,507,474,512,465,510,498
503,532,497,461,511,455,509,509,498,464,483,502,527,526,461,496,524,486,526,472,500,521,452,451,536,447,477,461,468,483,510,505
494,440,510,525,492,506,478,480,508,493,510,521,513,503,497,517,545,529,475,591,511,521,501,509,494,503,499,461,483,521,531,532
548,479,542,492,485,485,500,487,450,504,549,492,510,546,473,475,529,484,516,460,502,474,504,496,469,468,481,515,537,467,467,475
556,467,518,515,515,493,555,509,477,471,488,518,486,485,477,506,483,481,501,501,472,550,490,491,498,518,471,548,526,530,485,518
483,542,511,504,526,464,432,504,442,495,475,443,506,474,505,499,544,495,507,475,501,480,516,484,499,508,473,521,520,514,517,519
499,499,496,557,448,511,480,459,504,522,469,509,486,491,503,465,512,518,558,497,479,518,502,520,493,503,482,448,495,492,515,540
482,487,474,479,524,506,491,451,507,505,500,529,496,507,472,466,447,498,536,502,452,524,537,456,519,467,552,456,493,444,501,509
482,492,462,537,524,500,520,539,543,497,496,420,534,487,462,466,508,477,554,484,451,494,472,506,510,515,550,488,482,511,518,488
537,468,511,495,488,492,493,530,516,512,452,554,487,497,498,477,482,478,513,533,452,496,490,529,516,474,481,477,519,499,530,449
499,467,465,446,537,483,534,485,491,510,489,484,502,536,462,488,541,507,512,502,482,531,482,544,504,500,470,530,504,517,541,536
512,557,510,531,476,462,488,476,571,475,475,455,500,491,515,493,458,502,501,494,486,541,488,505,519,581,496,478,460,429,544,506
523,425,437,497,533,474,481,537,500,504,504,491,537,501,460,529,456,529,522,577,515,469,500,495,524,508,558,543,516,469,503,485
479,478,491,520,471,518,481,510,548,495,503,524,508,504,508,478,505,499,496,529,489,505,493,466,537,485,459,477,492,540,527,491
467,535,521,505,516,483,453,509,485,532,543,568,527,520,500,480,488,530,502,519,481,502,495,583,421,565,503,496,510,489,554,479
454,494,520,543,492,463,505,514,500,450,504,525,525,474,520,478,527,504,501,533,515,502,474,513,518,449,402,504,462,463,460,481
519,502,506,470,513,472,483,522,498,545,467,511,492,471,486,477,541,499,427,497,502,489,418,438,482,485,438,486,477,467,449,503
493,503,571,509,500,450,486,496,496,531,545,517,512,525,426,522,579,504,501,503,488,506,516,514,503,500,448,553,495,531,434,472
547,456,520,454,498,534,511,538,489,488,497,485,553,522,430,480,541,546,514,474,535,454,465,470,487,480,487,473,427,539,505,491
461,465,463,524,525,501,464,540,455,525,522,520,520,557,481,523,433,445,458,504,498,496,580,476,499,524,505,526,503,498,495,470
502,474,474,533,462,498,456,492,530,552,538,527,415,476,422,464,447,597,453,533,487,470,469,487,502,476,453,526,504,529,506,511
486,450,475,524,520,533,485,477,531,532,548,498,532,546,508,482,524,496,509,540,494,511,540,559,453,520,495,480,489,532,505,534
536,580,515,438,482,582,529,468,450,480,495,550,460,459,533,530,438,529,510,489,491,487,540,473,491,565,492,490,530,466,446,484
512,455,498,490,501,498,501,522,498,539,520,548,498,513,472,477,518,482,501,526,474,500,438,452,455,537,500,492,512,486,475,496
567,524,485,557,504,480,515,465,540,493,493,501,530,507,473,455,542,511,530,518,494,561,475,500,509,522,506,476,493,526,492,481
488,476,491,517,485,476,476,491,528,520,510,525,484,487,500,509,527,451,482,477,517,470,565,460,499,515,546,449,519,443,456,430
472,479,558,503,572,493,473,500,508,465,529,538,503,475,545,483,516,491,496,510,503,531,491,510,521,453,489,489,517,494,497,554
556,523,494,521,472,472,528,524,499,458,517,511,495,525,474,542,502,458,508,529,531,477,477,551,474,487,535,472,509,490,480,482
490,503,507,481,524,452,540,522,448,440,490,494,495,536,492,506,467,515,513,469,491,515,521,498,479,518,500,530,454,460,505,536
493,487,497,508,487,484,491,473,525,486,517,466,538,522,529,498,451,440,466,488,535,543,492,497,503,481,502,518,536,504,484,501
504,521,506,509,507,507,469,490,478,491,450,516,548,557,505,515,490,507,520,503,525,478,487,472,488,501,527,531,501,502,500,524
523,559,445,495,491,529,511,502,533,458,458,549,472,549,473,473,475,460,467,509,486,528,481,482,457,523,482,520,525,553,569,520
473,474,543,525,537,480,445,488,529,504,506,478,512,492,456,455,498,444,495,522,503,507,507,439,451,473,490,493,541,555,494,509
515,506,463,478,493,520,487,506,461,519,499,482,527,484,492,503,518,492,481,543,515,448,509,549,457,436,514,491,495,539,524,514
506,517,528,458,510,503,521,439,513,520,490,494,467,441,491,487,483,519,468,500,525,498,506,448,552,483,494,555,520,478,445,444
455,477,513,500,478,483,485,474,552,497,498,524,555,564,470,526,540,520,500,526,506,556,490,507,573,492,505,517,446,505,475,530
478,508,462,484,524,565,497,476,525,486,453,564,510,556,476,519,452,494,479,493,478,527,458,509,514,496,523,452,534,486,508,483
520,519,492,517,490,536,477,480,521,496,501,425,539,506,517,462,529,547,479,470,460,511,514,505,519,418,540,494,469,518,497,459
502,494,498,531,463,524,473,483,531,461,434,418,486,522,468,486,510,519,508,512,483,461,532,441,499,506,522,550,473,451,535,519
501,535,508,501,566,498,547,451,507,461,517,522,508,547,496,461,486,492,466,445,453,484,472,514,517,476,492,545,537,488,479,519
471,570,520,484,505,516,503,536,509,475,523,503,471,493,466,511,497,432,473,499,458,517,525,482,532,530,523,456,527,541,460,436
487,514,513,458,458,498,521,509,489,511,500,551,472,508,540,478,479,511,459,472,489,515,540,511,472,509,515,489,522,439,470,503
539,520,523,506,477,450,513,463,500,476,522,457,480,530,504,488,500,480,487,481,502,464,514,474,544,536,519,532,488,527,484,505
511,523,482,470,547,522,516,536,490,503,489,560,539,473,506,495,534,490,444,493,497,491,480,542,480,509,526,459,519,467,546,484
496,524,468,525,517,520,514,476,482,520,466,535,474,563,530,476,485,494,516,433,491,495,489,564,495,490,493,530,478,513,506,481
470,545,510,519,536,516,503,459,492,491,472,521,498,494,525,488,494,487,500,513,479,485,464,489,450,478,463,518,504,482,533,475
494,502,519,464,504,577,527,529,494,487,469,526,447,458,506,510,515,487,513,524,517,520,506,507,469,471,553,433,475,470,511,540
529,482,532,541,580,467,503,500,475,456,518,514,500,506,539,503,518,521,479,498,514,524,512,513,512,525,462,468,502,462,496,492
511,566,518,534,530,542,567,454,525,508,476,519,565,472,525,520,534,492,464,454,498,485,494,457,512,476,528,460,522,503,517,487
499,478,535,472,541,473,528,476,472,509,490,503,558,499,534,499,487,546,504,501,493,489,506,450,521,513,535,447,469,548,506,496
507,458,524,453,495,494,479,525,480,469,500,510,488,496,494,485,473,515,486,473,509,457,512,470,511,530,533,514,520,510,557,477
501,494,461,513,459,522,539,508,460,535,466,520,473,482,484,472,511,535,513,525,507,488,549,592,530,537,532,535,484,505,491,483
508,471,497,485,517,463,491,502,514,493,490,498,461,525,459,491,535,499,531,532,515,484,501,570,431,516,452,426,541,524,489,490
486,543,521,513,552,522,473,487,551,496,477,471,456,476,555,532,455,545,491,538,512,448,447,497,510,496,502,560,506,487,468,458
518,498,502,525,485,467,490,505,495,484,518,462,493,455,545,445,509,492,541,507,488,525,455,492,479,480,478,473,505,538,428,514
517,468,496,443,532,449,499,474,477,441,517,501,446,487,480,471,542,474,555,492,470,475,457,501,492,526,455,467,512,444,535,470
494,496,570,497,454,507,531,549,483,484,535,480,511,511,527,519,517,496,482,546,496,529,462,486,513,548,467,530,508,510,478,554
522,526,431,490,530,438,509,508,568,513,454,504,504,514,488,497,491,523,547,511,503,512,558,506,491,480,513,571,503,482,458,480
465,527,470,475,540,524,427,495,455,450,524,469,467,498,528,480,559,493,491,486,484,454,438,519,490,504,484,548,503,471,511,524
467,490,517,466,484,479,475,570,485,535,489,553,529,443,512,517,530,465,516,464,484,558,480,516,464,489,438,509,472,449,512,524
511,455,490,538,486,502,528,488,536,561,542,530,525,440,552,473,495,493,501,528,454,512,502,514,460,482,478,500,538,523,453,484
531,476,463,495,506,448,523,525,496,491,501,483,517,482,542,494,542,502,534,478,448,481,519,509,467,543,524,477,489,508,507,431
517,501,511,494,500,547,509,545,528,494,503,469,519,471,506,458,499,489,491,522,532,489,484,528,484,546,528,447,505,466,537,499
444,535,499,512,503,486,457,531,507,514,509,472,498,481,475,508,472,522,489,464,531,507,544,506,504,464,508,547,484,524,510,503
548,531,502,511,485,466,523,446,499,565,526,471,491,515,505,453,510,506,462,420,511,492,572,484,509,502,457,499,506,514,506,472
508,492,524,497,486,488,442,512,508,457,554,561,469,534,480,515,495,472,497,487,525,517,515,492,515,461,509,494,474,511,469,512
555,450,481,497,509,497,465,507,479,527,499,473,481,484,476,475,536,532,505,480,503,473,473,499,455,532,507,455,476,480,518,492
458,526,570,466,508,457,506,477,476,479,475,532,524,516,510,469,550,483,500,489,530,497,480,474,537,502,529,458,467,422,473,503
459,470,466,483,498,461,476,533,444,482,496,470,496,553,448,511,494,520,529,500,525,489,491,517,479,515,481,523,507,511,488,516
524,538,492,458,501,475,487,539,491,454,529,540,527,485,508,509,500,487,520,490,504,475,550,499,470,446,491,526,534,505,501,450
518,464,476,537,543,495,470,496,479,469,498,480,516,496,525,489,488,497,507,509,505,515,490,498,512,481,477,520,476,491,492,494
462,509,473,568,474,462,479,541,535,470,516,469,514,514,499,433,493,574,494,555,554,496,554,510,464,432,494,523,491,478,534,511
538,509,486,466,463,517,482,548,471,490,464,478,561,478,530,507,526,555,470,514,452,548,491,472,524,556,546,541,495,497,475,474
514,492,502,503,483,509,467,478,525,500,518,472,484,475,501,499,490,468,463,538,473,476,495,530,506,450,555,467,482,508,528,475
507,546,531,493,465,505,450,487,570,453,513,547,494,498,548,479,520,502,478,483,458,510,459,494,522,482,470,491,463,492,515,526
476,526,556,471,449,516,477,481,478,494,521,465,511,483,490,509,512,499,492,510,513,467,550,526,496,485,564,518,548,500,474,509
514,532,497,463,512,489,515,497,493,506,519,529,458,480,500,489,499,500,507,505,485,557,466,501,465,487,459,502,501,524,525,466
506,535,545,534,535,464,511,427,504,499,537,450,474,488,497,484,514,493,512,491,505,514,465,437,511,536,502,499,461,489,476,515
473,502,527,495,494,483,486,567,495,516,485,468,534,537,540,465,535,539,555,526,507,504,534,448,471,409,490,509,481,548,465,500
506,502,490,553,505,483,541,555,493,529,482,533,465,491,501,436,489,497,462,512,453,493,512,503,494,527,476,488,522,560,497,465
503,534,497,502,561,500,508,479,440,471,479,467,532,539,528,519,507,522,496,518,510,572,505,522,478,524,509,479,531,449,458,490
483,485,485,545,461,471,512,506,488,521,448,536,514,504,498,485,517,501,503,461,472,558,458,488,457,541,480,509,480,494,518,483
516,494,458,501,488,564,509,497,453,515,499,479,489,494,495,502,476,514,501,559,520,489,544,510,502,523,514,529,452,528,502,532
471,499,501,568,496,493,454,479,442,488,482,501,492,461,541,494,519,466,449,490,440,545,478,417,490,528,546,518,497,471,465,514
541,489,470,542,511,474,510,525,521,471,474,507,475,461,554,473,516,512,512,527,449,478,492,495,503,510,448,486,532,470,512,496
473,510,533,467,561,551,520,488,526,483,480,475,518,513,495,511,484,548,529,490,470,522,486,514,495,525,512,511,519,493,492,548
499,470,543,448,475,501,490,531,541,525,518,498,491,501,499,499,473,515,450,500,505,485,463,503,516,495,470,460,471,510,501,506
479,516,499,498,514,476,469,459,507,517,499,516,503,481,530,507,426,484,487,519,517,475,444,546,550,451,510,498,486,537,533,491
530,454,561,447,482,493,486,487,498,515,477,478,511,507,461,490,484,542,534,510,528,484,541,480,522,493,510,519,474,548,524,525
513,468,506,489,484,464,540,517,573,491,460,533,540,457,504,522,474,476,494,517,521,470,512,514,512,488,480,527,431,543,561,520
532,487,500,471,493,500,509,540,523,532,527,481,516,480,538,512,510,531,517,462,502,521,460,515,447,521,501,432,507,458,468,471
503,478,491,529,496,503,466,558,496,510,472,478,470,465,491,484,513,495,467,565,566,494,479,510,503,490,519,440,461,518,512,522
473,533,459,519,479,509,529,451,536,454,508,488,493,470,513,517,439,520,509,498,450,451,468,489,533,490,475,512,522,506,448,498
535,496,476,508,517,538,510,464,432,480,444,437,474,534,461,473,498,502,510,532,522,524,493,502,542,497,444,499,470,529,516,487
488,520,450,517,492,509,457,474,494,502,534,517,492,480,474,470,492,477,527,521,567,520,483,546,473,524,526,457,458,575,522,560
491,503,484,481,518,531,499,533,501,540,516,457,545,531,510,492,485,486,522,512,479,464,555,507,506,469,450,465,452,528,550,519
501,464,516,499,466,489,513,549,426,555,507,451,512,474,491,521,510,466,488,527,508,510,443,528,494,516,504,480,519,468,506,513
504,532,468,551,472,495,492,526,550,499,537,521,456,500,502,518,537,477,480,489,565,478,514,446,503,509,540,502,517,505,517,547
459,494,524,519,474,495,484,486,536,538,496,541,492,441,485,536,484,497,504,538,489,454,543,539,470,510,527,509,508,527,517,478
533,460,440,523,494,446,517,510,524,475,479,490,481,522,488,533,503,520,510,573,499,493,539,609,476,488,419,482,486,496,504,538
558,523,521,500,534,505,495,485,558,515,529,472,535,404,511,521,489,473,496,522,490,480,473,474,453,509,499,491,437,451,510,436
466,473,496,445,481,551,528,496,512,500,485,554,543,548,475,532,542,493,523,520,473,528,462,521,535,482,480,506,520,513,524,591
476,557,481,554,534,467,461,530,459,488,520,524,498,527,488,495,429,441,508,479,536,484,524,520,490,467,483,480,529,465,472,512
505,549,530,526,521,520,475,459,517,499,493,559,512,509,483,557,457,534,497,425,473,481,496,485,467,509,488,460,488,441,487,532
560,500,536,477,516,547,502,521,447,502,543,515,499,524,484,463,429,501,506,563,516,554,473,504,553,471,528,538,518,499,490,544
484,482,536,482,506,452,460,513,475,504,504,499,513,436,505,489,450,491,508,493,477,523,471,442,509,470,496,431,489,488,529,473
508,517,507,546,479,537,503,533,524,458,500,484,545,538,479,528,517,517,525,483,494,497,510,494,461,501,507,531,480,500,477,596
470,411,492,488,477,479,495,532,499,467,543,514,538,515,510,545,460,511,471,526,516,527,484,515,554,412,531,538,579,489,505,484
479,517,478,464,481,483,498,499,532,512,547,511,481,506,519,539,490,484,521,517,522,449,532,497,499,489,564,527,522,506,509,532
492,495,455,542,532,475,491,468,575,536,513,506,483,501,514,513,473,489,533,434,555,443,494,483,540,541,525,505,458,466,512,461
510,470,477,506,526,484,548,552,471,511,518,481,547,489,530,470,545,500,487,457,458,523,508,468,487,464,524,505,482,501,484,502
511,542,500,516,520,462,492,483,556,465,477,477,465,540,523,459,434,511,460,478,482,456,469,488,498,524,491,523,534,533,514,483
510,484,546,454,457,460,496,495,524,472,475,507,500,516,459,468,509,509,474,490,534,474,502,526,535,448,465,524,480,517,491,499
428,485,476,524,523,501,503,527,508,480,508,495,468,522,516,526,478,456,476,511,501,470,508,509,557,466,581,459,529,482,467,511
530,509,483,520,474,460,553,481,452,552,523,486,506,517,537,475,522,454,501,474,505,506,535,513,477,516,413,500,510,491,544,538
555,463,433,474,465,517,468,473,469,549,465,502,529,518,499,512,483,470,480,468,506,495,497,516,473,483,496,514,472,467,476,534
504,525,501,469,455,456,504,497,523,474,515,492,489,502,473,543,493,454,475,451,455,498,505,456,519,512,487,520,486,486,485,467
523,514,471,514,493,517,484,567,529,498,531,524,487,474,537,524,510,534,494,460,453,497,486,463,475,538,546,511,546,506,494,501
536,499,505,486,542,508,518,548,531,505,431,476,488,465,514,472,526,566,473,474,531,509,513,507,491,507,521,503,530,461,491,465
479,487,460,543,491,533,483,439,468,513,485,514,539,537,507,466,508,409,496,437,553,497,500,544,497,548,512,455,507,520,509,468
505,506,469,507,490,498,505,492,546,473,505,439,470,485,487,534,494,497,527,509,506,476,502,558,507,534,464,509,534,514,528,536
456,446,534,507,496,499,536,527,516,484,526,460,544,488,478,499,554,488,533,473,463,539,477,434,484,470,482,521,522,531,457,479
500,504,493,507,463,441,491,494,503,432,534,545,533,482,418,496,539,474,490,490,483,512,515,516,508,473,514,479,515,497,525,495
441,481,501,447,502,546,496,509,554,507,480,511,510,526,535,453,531,505,473,485,516,486,483,572,556,529,447,487,452,472,444,516
503,481,513,496,475,521,506,460,501,493,452,544,518,515,512,445,478,523,556,493,504,565,497,459,514,486,475,503,543,539,515,478
501,519,519,496,542,534,496,530,492,524,482,502,547,476,519,492,513,507,509,517,514,475,489,448,498,472,571,482,469,484,430,516
512,424,498,463,542,500,510,482,507,436,502,485,523,517,563,508,503,471,429,498,461,533,510,508,488,503,548,485,467,521,467,490
507,487,497,523,566,465,512,456,491,514,540,492,493,467,514,536,495,525,515,519,491,474,544,470,474,498,547,537,497,535,459,500
547,443,561,485,463,518,536,480,480,457,472,547,478,517,538,482,509,493,566,469,541,459,509,464,520,503,549,490,500,489,523,505
507,502,483,500,555,511,477,526,476,489,496,488,491,537,489,484,461,505,464,528,487,518,512,435,446,505,513,478,489,527,507,552
475,457,522,512,538,479,446,524,475,425,512,491,495,484,460,520,505,511,494,488,459,475,488,508,511,464,534,499,499,548,457,509
508,495,479,537,517,462,550,496,449,522,481,537,512,494,502,448,505,514,513,499,471,556,545,502,472,564,497,455,484,472,438,465
499,504,538,524,557,491,523,468,474,534,477,477,504,470,498,510,449,484,554,488,499,460,512,449,504,513,537,517,512,498,484,469
462,523,451,488,472,490,483,443,487,502,445,527,502,519,484,456,508,548,444,489,497,477,502,437,505,521,524,489,548,478,506,501
470,506,500,491,526,450,512,482,526,528,478,563,472,524,537,461,522,480,525,490,545,493,517,498,496,531,557,464,469,477,507,530
474,508,503,501,520,514,481,520,461,520,466,518,473,514,498,502,516,488,437,482,492,505,481,486,526,500,504,490,530,526,476,524
488,584,483,488,510,513,491,477,466,466,505,481,500,517,508,474,495,495,507,544,510,513,494,500,556,486,512,486,520,496,495,515
537,515,487,495,500,508,474,469,524,484,448,462,525,538,537,457,479,467,500,490,497,489,469,527,440,504,478,535,497,520,462,531
509,489,564,452,511,500,486,501,453,454,469,496,433,425,551,520,426,487,533,480,531,468,512,461,495,535,475,515,538,485,510,461
537,508,537,451,479,520,490,497,526,499,586,467,522,487,533,545,478,466,495,467,506,472,479,450,560,469,509,462,535,512,503,498
490,480,550,474,451,527,466,529,490,501,552,480,465,480,515,564,501,447,452,483,491,515,479,483,529,490,484,512,493,528,507,483
513,533,521,471,489,517,556,494,501,512,496,488,481,533,491,531,470,524,490,503,502,529,502,525,471,521,535,480,457,438,522,483
497,478,455,498,531,544,507,491,485,501,532,483,511,580,466,531,503,557,491,486,530,502,517,485,484,521,456,477,479,542,494,480
551,531,456,485,503,455,489,453,481,534,479,477,492,525,537,520,545,495,499,505,455,464,496,516,542,509,500,545,464,470,446,457
490,510,429,477,505,530,510,487,520,493,478,494,492,417,537,443,529,523,494,512,448,515,462,466,470,499,478,505,494,512,556,451
517,517,569,506,544,536,518,499,519,487,542,507,525,477,503,495,487,502,519,520,435,558,510,503,532,488,461,551,496,496,521,480
560,535,476,449,494,518,510,528,476,544,477,559,526,541,483,497,507,526,542,551,493,531,497,483,471,474,528,518,562,513,537,495
513,523,539,496,527,488,480,489,490,532,484,509,500,497,507,488,508,478,497,539,498,488,481,517,471,519,439,488,495,544,511,485
519,496,455,517,507,456,502,483,542,512,497,517,519,462,481,533,532,466,466,497,460,511,531,456,521,500,519,470,497,509,519,544
487,513,444,485,523,523,519,426,583,550,526,519,474,470,525,486,543,447,530,529,502,508,490,507,507,497,492,475,514,502,451,497
499,522,525,524,489,481,497,546,532,494,520,511,522,533,521,538,513,498,498,488,491,512,509,481,488,503,510,500,482,468,503,496
513,449,513,475,514,523,460,488,460,541,478,537,533,525,531,446,460,510,512,497,508,521,501,522,483,509,464,489,506,508,499,502
521,576,467,530,505,508,477,508,481,528,513,512,507,485,477,542,501,512,511,525,501,452,492,447,499,498,500,440,523,516,490,445
486,491,494,524,524,531,505,562,480,484,498,487,492,493,523,519,509,497,462,491,509,456,537,514,473,504,516,495,485,469,453,504
536,505,504,523,490,501,535,449,487,464,517,512,511,512,505,476,502,547,516,487,526,493,468,557,510,509,535,496,432,480,489,461
515,484,448,520,542,507,492,432,443,524,489,479,542,523,504,516,509,507,550,487,512,515,556,492,510,485,539,506,517,508,501,497
470,477,469,517,507,492,463,533,482,501,451,437,482,500,497,476,478,537,499,467,508,491,509,469,477,509,461,508,532,542,404,518
516,487,500,483,540,482,479,495,523,482,522,458,476,508,505,462,508,515,520,453,482,518,483,500,489,498,484,504,484,429,543,500
456,514,441,539,472,486,528,520,525,507,495,484,492,513,477,481,481,475,517,483,476,518,510,489,508,501,526,501,527,504,512,520
509,476,485,515,530,500,497,512,492,451,514,488,474,477,542,460,444,524,475,452,485,474,478,512,506,526,496,503,510,521,491,528
504,440,482,530,520,517,525,515,506,555,456,540,457,481,500,452,558,478,522,540,482,503,518,534,481,496,454,459,497,494,549,447
428,509,491,498,478,439,460,470,513,492,513,564,469,512,553,489,527,511,511,533,467,490,459,464,498,497,476,481,531,459,496,447
504,481,492,516,529,492,469,435,523,510,483,528,507,487,507,542,447,474,468,516,481,510,492,453,516,526,507,501,500,471,519,511
519,488,535,512,466,489,536,518,522,459,473,533,484,534,473,491,489,444,482,480,554,481,485,469,469,443,517,509,511,481,459,473
537,484,483,495,502,498,526,463,507,529,497,525,519,516,530,554,528,501,464,495,551,485,490,474,540,483,497,504,523,464,514,497
509,528,464,476,568,513,494,485,532,509,484,518,495,512,478,512,519,449,501,497,553,559,509,462,479,527,540,517,520,514,499,582
539,500,491,490,496,470,495,525,475,470,514,463,496,473,500,476,472,529,539,508,481,520,504,459,531,486,526,480,498,471,445,467
512,449,502,520,462,447,431,495,469,546,482,490,522,535,483,539,524,573,498,516,525,524,488,507,479,500,503,486,485,505,493,545
493,491,516,511,506,514,559,513,459,505,445,507,523,507,512,470,479,543,512,483,560,479,470,504,520,499,514,515,517,496,522,507
518,508,517,520,506,514,511,528,511,505,525,518,518,520,483,526,531,476,553,463,520,531,476,482,498,475,563,490,572,477,534,517
476,502,503,496,509,466,519,496,503,558,464,509,562,477,550,477,461,481,515,489,465,540,565,458,531,497,474,491,483,444,494,496
540,550,455,535,549,546,472,423,522,529,529,495,474,529,468,472,549,482,471,481,537,495,482,511,516,501,537,516,465,518,441,491
475,519,525,480,473,501,511,495,489,448,507,485,532,476,531,544,495,495,452,482,484,517,456,474,457,510,531,474,454,451,552,525
500,471,484,509,530,534,523,551,455,439,485,506,494,452,520,479,531,503,514,483,476,454,472,516,461,525,500,505,506,512,484,518
539,513,506,461,550,464,517,453,518,482,541,479,452,516,504,515,519,490,536,514,524,469,517,557,467,451,509,493,522,527,508,512
527,488,552,485,537,467,522,453,557,529,478,553,538,490,501,500,505,506,480,515,509,493,509,505,440,491,567,484,509,460,554,502
497,464,508,484,495,523,536,467,499,420,523,539,500,487,546,477,468,519,483,489,499,507,532,500,532,486,490,446,479,522,509,468
457,486,496,555,449,534,513,457,554,455,458,505,459,470,509,504,500,572,477,522,431,488,500,484,451,477,472,518,467,476,512,502
491,527,457,529,478,468,432,532,479,502,527,517,575,469,518,495,504,526,446,518,527,527,464,457,496,492,444,535,528,468,507,536
482,476,468,510,537,538,464,483,526,508,436,564,478,515,538,474,472,524,496,516,492,520,508,516,492,505,516,513,512,509,452,520
483,476,509,540,540,474,503,496,513,483,495,487,508,484,506,510,484,535,555,501,514,546,566,495,498,506,491,477,514,511,487,515
504,496,518,511,503,521,527,531,502,503,517,455,494,536,521,486,480,531,455,480,479,491,537,505,532,459,487,452,484,503,502,429
544,497,551,535,496,581,527,526,516,565,490,536,472,498,530,528,443,497,450,442,501,464,484,467,533,568,459,482,448,546,450,448
493,456,472,486,531,497,435,546,515,499,488,519,507,476,500,512,538,457,532,531,463,561,529,512,554,519,512,495,474,518,451,477
525,523,504,475,525,493,502,539,509,503,481,517,563,495,497,507,514,509,507,516,528,453,459,507,449,525,526,478,519,479,541,483
491,505,430,482,514,555,438,477,444,505,490,449,552,475,495,490,517,557,492,463,499,529,510,490,503,442,516,499,488,493,508,496
501,476,459,479,503,538,506,494,481,485,488,530,480,482,474,524,511,555,534,533,487,523,567,498,463,467,493,496,510,524,505,589
495,509,487,539,506,488,463,509,518,477,494,516,549,496,484,483,549,491,520,450,469,460,470,507,522,496,472,537,497,499,494,472
500,510,480,522,538,475,503,491,473,505,455,543,461,505,454,520,526,458,565,480,509,463,509,504,539,480,483,518,459,458,485,490
542,473,480,468,471,465,475,488,484,470,502,505,456,465,434,508,518,542,492,511,531,488,486,500,486,512,523,490,547,505,516,506
474,511,502,484,486,435,513,524,461,496,494,485,445,511,456,469,482,534,449,509,458,526,470,444,522,477,550,503,468,524,494,503
470,494,469,502,520,515,469,459,503,514,533,475,486,513,465,459,543,512,522,422,528,501,505,531,502,522,453,488,451,510,469,531
539,523,492,444,435,495,435,503,512,534,492,469,425,516,552,519,490,537,499,523,488,526,537,459,520,513,538,549,434,498,474,478
450,568,494,468,482,513,518,535,470,478,483,509,488,545,553,489,498,531,493,532,483,525,524,494,522,540,460,460,552,513,515,471
461,498,496,533,482,491,555,466,503,531,492,453,484,490,456,463,459,460,535,540,558,575,496,495,519,499,530,453,514,475,522,476
510,491,543,520,543,503,477,445,510,504,454,476,478,476,501,451,489,551,531,459,486,493,477,468,486,440,538,510,483,500,525,500
510,545,548,484,512,505,508,498,537,506,501,539,535,514,496,479,503,509,455,499,495,534,517,520,544,507,480,533,509,498,457,473
460,508,549,508,471,431,482,496,474,517,469,540,457,547,535,518,518,497,491,488,494,476,495,456,457,525,474,496,462,480,552,445
540,515,538,505,514,500,549,504,545,496,492,567,500,462,481,492,509,389,473,499,527,398,521,513,425,457,539,512,498,480,497,529
536,476,496,511,510,502,500,469,510,535,508,471,541,508,534,473,487,498,486,518,492,512,510,516,531,543,499,527,509,514,535,430
474,542,460,516,491,559,534,479,482,473,504,452,487,576,559,514,503,466,516,484,487,478,503,486,499,491,448,500,544,519,470,514
510,539,522,564,540,464,479,521,474,535,440,532,569,519,479,552,544,505,504,486,483,454,513,474,521,530,466,528,540,533,539,522
496,532,488,523,506,499,513,484,517,507,511,562,537,519,500,544,509,453,535,554,460,488,478,517,479,488,519,464,478,545,537,468
482,533,481,506,505,419,507,473,535,498,541,471,491,491,551,457,507,498,523,487,506,515,466,498,509,493,486,498,535,464,494,523
