654,552,661,583
618,591,556,579
545,616,541,594
593,617,674,599
610,632,656,593
630,676,546,449
549,538,507,483
648,523,681,701
605,640,759,670
627,617,591,697
574,502,619,569
509,642,554,598
532,556,623,551
700,690,624,553
593,657,534,700
620,580,534,618
750,674,593,700
563,577,690,638
555,639,615,798
591,619,605,607
522,590,537,523
597,640,561,540
543,574,560,562
460,513,589,615
720,618,581,643
555,612,633,635
593,564,653,437
519,593,703,568
588,604,546,574
604,634,635,658
682,537,521,600
576,538,568,643
717,604,528,587
574,500,546,628
565,630,469,570
609,455,615,507
570,634,604,536
631,555,628,552
561,604,565,550
553,609,531,654
557,545,497,528
601,646,743,594
604,569,609,678
586,617,494,670
634,558,575,576
509,703,448,600
719,632,543,636
585,669,546,617
574,593,534,581
618,568,640,736
525,644,641,695
685,634,589,577
606,589,617,597
601,573,582,510
574,574,647,517
641,565,630,631
562,516,655,782
659,633,593,593
590,557,553,535
596,600,668,642
553,507,694,599
535,539,504,569
519,463,573,584
567,631,598,547
516,619,660,643
447,606,679,477
585,628,695,652
603,536,559,560
618,559,590,678
655,672,533,614
642,606,607,594
556,637,420,608
551,553,514,626
748,706,653,620
714,553,673,631
615,539,634,574
686,553,567,705
536,603,611,631
585,556,560,696
606,559,558,493
671,620,547,656
601,450,507,608
441,571,577,612
703,629,696,712
667,586,637,641
760,548,572,593
529,672,617,676
588,530,563,480
614,704,647,542
624,463,589,525
674,660,746,658
504,557,634,618
675,570,688,604
582,625,583,510
581,590,607,643
591,603,641,436
531,538,630,608
559,625,661,689
586,493,552,634
673,606,578,623
628,581,582,485
624,633,544,616
603,588,518,707
689,638,612,757
690,482,515,642
664,557,599,613
621,561,637,681
621,584,623,487
611,666,615,562
667,607,593,540
672,568,477,581
541,619,685,685
538,703,568,641
575,571,556,554
581,622,569,578
597,575,595,604
540,567,522,588
645,694,611,610
608,451,654,612
631,628,602,606
552,670,703,611
672,665,630,535
613,525,493,576
571,571,641,515
610,570,536,571
708,668,523,502
588,586,593,637
568,604,581,685
585,598,634,558
729,541,567,629
676,548,644,555
744,573,529,602
518,579,449,598
639,549,619,577
676,619,525,592
682,662,592,601
571,757,655,623
621,568,536,613
458,592,633,583
627,708,521,504
545,695,577,586
627,697,675,660
570,604,714,509
525,573,572,559
555,628,565,526
658,688,641,531
700,638,642,604
576,549,745,577
687,576,693,756
644,526,669,558
614,571,543,623
484,638,602,562
576,573,721,486
604,572,636,572
623,547,613,583
636,680,615,644
626,738,687,624
521,499,641,625
587,592,678,610
613,566,650,537
617,561,659,603
570,542,755,547
519,626,571,614
656,671,575,586
570,617,629,543
662,473,630,696
568,576,546,461
598,578,570,704
528,652,648,540
558,706,631,544
570,556,612,566
614,655,578,633
601,581,593,558
591,603,517,565
703,651,598,586
537,659,587,504
481,559,502,644
554,542,555,612
588,535,663,703
634,553,626,687
681,601,658,613
624,675,743,662
625,505,600,603
578,662,573,561
600,556,614,580
584,469,648,598
573,554,618,657
668,508,682,567
592,518,750,649
534,650,572,668
674,626,492,700
582,605,659,604
628,570,621,562
568,676,603,577
481,588,462,659
637,500,665,551
503,599,578,562
657,547,708,529
608,631,613,547
539,685,573,640
512,612,594,625
589,616,631,669
525,478,548,678
550,597,560,600
534,607,651,543
572,709,673,532
536,616,693,590
591,525,724,658
513,649,560,570
488,661,786,591
664,554,496,705
624,553,583,661
591,654,684,636
695,603,502,604
694,643,729,651
635,697,578,608
656,748,492,677
607,518,589,604
590,574,564,598
594,612,521,618
623,589,626,599
535,593,491,623
526,671,538,590
687,487,584,676
553,604,613,552
613,701,590,647
622,534,578,631
544,629,474,646
617,518,664,631
587,503,559,608
497,602,608,683
694,587,700,455
508,564,616,541
659,573,521,612
612,539,672,566
624,667,666,702
636,572,706,703
523,571,697,510
601,499,692,708
509,658,565,700
526,570,635,635
562,579,583,565
586,712,641,595
609,635,534,601
536,592,647,601
516,578,681,660
622,654,612,691
656,581,705,544
602,627,630,488
683,606,548,600
657,644,554,581
600,605,496,584
640,499,570,631
564,593,591,714
637,670,671,560
486,659,636,549
617,642,624,667
509,574,520,639
633,574,504,474
531,678,627,680
519,598,686,510
712,657,675,712
660,561,546,617
669,503,535,681
593,641,540,554
526,572,626,585
561,540,552,607
609,590,653,587
567,646,628,536
635,605,625,565
573,508,645,536
531,592,567,477
567,554,596,491
667,566,617,652
631,646,563,587
602,597,641,624
612,678,556,584
609,624,605,564
594,455,748,603
526,562,567,645
533,608,648,666
695,584,645,610
616,610,605,625
589,598,639,636
628,518,605,528
578,521,656,544
545,652,546,674
598,611,669,657
674,595,681,567
606,598,665,670
629,550,606,652
563,471,462,504
659,652,586,542
650,632,664,687
647,549,637,574
630,595,495,536
572,591,579,544
588,728,578,547
