,0,1,2,3
1362,609,618,719,559
1363,473,701,680,593
1364,586,535,642,541
1365,667,608,490,617
1366,550,662,481,524
1367,574,630,731,604
1368,737,532,566,633
1369,645,504,578,580
1370,548,623,668,590
1371,588,593,717,601
1372,639,539,587,624
1373,581,499,629,607
1374,563,482,577,528
1375,573,569,699,588
1376,570,649,598,598
1377,658,576,640,682
1378,574,572,590,640
1379,574,641,545,459
1380,571,686,570,702
1381,632,596,518,585
1382,594,583,557,663
1383,546,673,555,592
1384,560,715,586,695
1385,580,510,691,604
1386,523,598,602,566
1387,576,618,555,604
1388,620,606,544,455
1389,619,584,718,573
1390,772,552,676,663
1391,635,471,618,596
1392,631,525,629,623
1393,564,627,694,567
1394,644,522,691,714
1395,617,599,606,684
1396,590,554,610,685
1397,562,630,579,476
1398,490,563,561,717
1399,548,662,558,599
1400,659,609,613,575
1401,551,608,469,542
1402,552,612,559,617
1403,634,567,572,607
1404,530,676,591,676
1405,480,656,697,675
1406,529,716,610,538
1407,601,638,595,536
1408,753,645,639,672
1409,669,532,421,649
1410,669,621,619,761
1411,609,698,572,636
1412,586,569,594,557
1413,568,627,695,569
1414,575,624,655,576
1415,535,632,634,680
1416,532,564,590,583
1417,577,627,618,615
1418,582,423,610,542
1419,518,531,534,689
1420,551,633,670,511
1421,614,487,616,607
1422,642,640,579,579
1423,630,621,540,605
1424,608,626,585,542
1425,598,740,566,542
1426,654,586,535,586
1427,598,582,645,547
1428,562,686,634,566
1429,590,710,503,597
1430,550,588,624,695
1431,599,668,745,580
1432,652,632,618,624
1433,574,607,621,597
1434,616,574,643,511
1435,637,508,468,621
1436,697,637,622,650
1437,626,486,729,620
1438,526,593,531,640
1439,611,637,699,583
1440,639,571,460,557
1441,598,516,765,636
1442,633,747,546,520
1443,577,583,477,636
1444,591,521,568,623
1445,606,638,593,569
1446,732,582,613,557
1447,713,610,540,529
1448,646,511,593,566
1449,432,588,584,521
1450,566,562,590,625
1451,614,525,553,600
1452,560,628,481,583
1453,465,575,512,685
1454,746,655,564,583
1455,729,615,516,507
1456,714,691,617,605
1457,614,644,614,621
1458,599,566,612,688
1459,602,548,512,617
1460,555,580,670,600
1461,582,653,519,652
1462,549,554,633,513
1463,683,604,583,515
1464,719,768,573,574
1465,567,619,556,573
1466,614,662,569,545
1467,519,597,677,651
1468,597,615,661,567
1469,683,558,624,587
1470,543,618,568,477
1471,586,650,672,754
1472,577,556,592,517
1473,556,610,678,635
1474,569,570,665,602
1475,627,546,638,608
1476,564,619,630,732
1477,574,747,603,449
1478,566,557,625,524
1479,548,650,604,616
1480,557,592,549,587
1481,591,630,511,571
1482,587,553,616,588
1483,529,531,589,618
1484,503,533,574,605
1485,581,652,498,598
1486,596,602,654,594
1487,578,569,536,537
1488,523,635,575,587
1489,662,618,582,632
1490,610,629,584,577
1491,661,542,550,584
1492,479,585,616,615
1493,574,727,633,576
1494,571,595,608,582
1495,617,576,598,616
1496,531,703,646,609
1497,670,626,608,447
1498,610,643,584,609
1499,568,512,553,450
1500,551,559,635,584
1501,611,621,491,574
1502,624,674,527,491
1503,695,599,672,607
1504,698,647,581,591
1505,523,728,592,675
1506,520,599,561,653
1507,598,684,523,580
1508,535,663,642,664
1509,524,629,555,614
1510,577,681,598,554
1511,536,600,730,503
1512,645,573,659,566
1513,611,643,612,593
1514,602,599,545,597
1515,582,608,567,574
1516,664,559,572,645
1517,646,616,709,632
1518,569,699,642,647
1519,629,580,654,660
1520,597,551,755,537
1521,571,518,513,540
1522,607,658,514,608
1523,546,591,633,652
1524,680,542,673,611
1525,574,601,542,665
1526,640,479,570,564
1527,693,583,516,592
1528,627,610,553,590
1529,596,506,636,590
1530,609,666,639,622
1531,573,528,583,589
1532,569,754,565,617
1533,651,768,609,497
1534,512,675,524,717
1535,712,463,511,630
1536,619,686,664,635
1537,624,567,668,600
1538,581,653,643,661
1539,718,576,692,521
1540,608,537,647,495
1541,575,549,597,551
1542,555,653,520,647
1543,644,730,620,657
1544,681,643,670,571
1545,567,580,637,559
1546,563,539,700,499
1547,671,666,620,558
1548,685,517,634,615
1549,668,624,573,529
1550,527,584,625,594
1551,534,554,631,599
1552,650,644,564,387
1553,653,693,553,562
1554,601,627,617,497
1555,565,567,622,560
1556,604,587,638,507
1557,595,511,631,680
1558,550,639,532,550
1559,612,614,557,718
1560,772,630,609,627
1561,669,595,564,759
1562,530,633,494,462
1563,551,585,637,487
1564,599,574,590,527
1565,582,524,501,550
1566,508,749,651,442
1567,590,696,640,632
1568,592,561,580,634
1569,636,618,682,453
1570,563,565,505,729
1571,569,571,582,629
1572,598,556,645,544
1573,521,543,615,648
1574,645,563,567,639
1575,699,548,573,568
1576,567,638,604,575
1577,570,553,503,600
1578,576,733,596,526
1579,504,736,599,509
1580,605,529,626,560
1581,681,603,655,699
1582,613,591,622,525
1583,511,629,562,563
1584,655,569,528,681
1585,617,670,668,667
1586,590,509,563,624
1587,744,508,599,577
1588,695,638,592,662
1589,558,727,571,548
1590,680,638,632,519
1591,589,607,646,600
1592,590,556,605,465
1593,562,527,624,600
1594,720,707,676,598
1595,578,690,442,567
1596,541,638,563,620
1597,581,663,561,627
1598,611,535,650,529
1599,631,620,464,690
1600,508,598,568,582
1601,546,597,617,443
1602,557,678,632,590
1603,599,636,543,565
1604,705,493,552,594
1605,516,649,488,547
1606,679,622,715,565
1607,666,548,637,526
1608,586,703,533,579
1609,610,533,611,617
1610,569,619,453,612
1611,516,540,593,602
1612,634,555,596,506
1613,619,574,612,575
1614,587,569,758,607
1615,559,551,570,602
1616,665,647,626,616
1617,692,520,595,621
1618,545,580,626,614
1619,427,634,588,641
1620,679,526,641,581
1621,722,644,525,557
1622,666,568,605,523
1623,585,511,617,462
1624,591,614,626,583
1625,594,677,535,779
1626,503,439,585,496
1627,614,588,668,625
1628,648,627,633,644
1629,678,628,638,756
1630,584,661,609,570
1631,494,621,645,517
1632,603,662,645,586
1633,550,546,635,599
1634,670,687,462,715
1635,525,608,721,655
1636,599,706,695,599
1637,712,572,634,610
1638,642,555,660,705
1639,596,637,513,599
1640,419,724,459,730
1641,556,652,414,622
1642,611,679,656,654
1643,542,674,524,587
1644,622,554,549,646
1645,536,609,633,553
1646,577,613,698,480
1647,586,661,619,637
1648,586,653,640,522
1649,570,553,592,617
1650,630,669,630,728
1651,628,506,609,643
1652,625,495,504,597
1653,589,675,567,470
1654,540,588,678,598
1655,739,701,649,529
1656,565,583,651,576
1657,630,556,684,646
1658,530,610,562,473
1659,586,517,607,685
1660,598,581,670,575
1661,601,631,603,553
1662,591,510,590,611
1663,671,691,657,562
1664,556,574,603,629
1665,550,645,665,513
1666,510,613,552,689
1667,524,647,646,634
1668,436,585,627,657
1669,595,482,571,715
1670,549,646,615,671
1671,541,634,650,533
1672,743,599,515,471
1673,557,648,509,514
1674,559,647,694,461
1675,501,524,574,613
1676,585,596,674,665
1677,511,622,623,646
1678,723,646,661,610
1679,612,525,715,696
1680,536,475,674,604
1681,508,599,496,588
1682,587,616,583,719
1683,591,651,673,564
1684,468,703,530,606
1685,557,584,575,609
1686,577,612,688,531
1687,575,636,680,578
1688,540,678,562,511
1689,548,602,688,587
1690,618,522,644,574
1691,774,636,586,550
1692,592,596,538,615
1693,502,587,523,535
1694,427,537,536,653
1695,575,666,560,602
1696,479,626,628,656
1697,635,584,559,545
1698,568,502,603,630
1699,575,704,522,575
1700,582,559,568,507
1701,469,598,684,602
1702,591,599,632,604
1703,537,560,582,650
1704,623,580,614,574
1705,543,542,594,620
1706,489,670,618,580
1707,602,554,627,535
1708,670,518,566,615
1709,615,612,594,563
1710,555,573,644,660
1711,589,564,539,669
1712,677,541,494,566
1713,603,707,604,535
1714,672,559,573,654
1715,518,627,593,680
1716,627,588,676,555
1717,665,565,549,640
1718,649,726,575,615
1719,643,631,574,683
1720,624,694,603,528
1721,620,628,643,653
1722,572,555,577,668
1723,641,686,531,633
1724,644,683,603,654
1725,543,579,649,581
1726,494,670,653,605
1727,715,489,607,613
1728,602,580,666,494
1729,598,700,684,519
1730,575,650,635,621
1731,641,548,643,669
1732,622,479,558,645
1733,595,704,561,622
1734,697,578,689,567
1735,703,552,669,647
1736,591,483,526,628
1737,542,588,651,450
1738,643,601,631,493
1739,566,617,545,625
1740,534,600,585,575
1741,694,611,633,460
1742,662,619,563,677
1743,560,640,615,612
1744,634,654,636,616
1745,643,594,526,625
1746,634,572,558,545
1747,586,567,580,594
1748,678,544,599,653
1749,698,646,541,610
1750,654,552,661,583
1751,618,591,556,579
1752,545,616,541,594
1753,593,617,674,599
1754,610,632,656,593
1755,630,676,546,449
1756,549,538,507,483
1757,648,523,681,701
1758,605,640,759,670
1759,627,617,591,697
1760,574,502,619,569
1761,509,642,554,598
1762,532,556,623,551
1763,700,690,624,553
1764,593,657,534,700
1765,620,580,534,618
1766,750,674,593,700
1767,563,577,690,638
1768,555,639,615,798
1769,591,619,605,607
1770,522,590,537,523
1771,597,640,561,540
1772,543,574,560,562
1773,460,513,589,615
1774,720,618,581,643
1775,555,612,633,635
1776,593,564,653,437
1777,519,593,703,568
1778,588,604,546,574
1779,604,634,635,658
1780,682,537,521,600
1781,576,538,568,643
1782,717,604,528,587
1783,574,500,546,628
1784,565,630,469,570
1785,609,455,615,507
1786,570,634,604,536
1787,631,555,628,552
1788,561,604,565,550
1789,553,609,531,654
1790,557,545,497,528
1791,601,646,743,594
1792,604,569,609,678
1793,586,617,494,670
1794,634,558,575,576
1795,509,703,448,600
1796,719,632,543,636
1797,585,669,546,617
1798,574,593,534,581
1799,618,568,640,736
1800,525,644,641,695
1801,685,634,589,577
1802,606,589,617,597
1803,601,573,582,510
1804,574,574,647,517
1805,641,565,630,631
1806,562,516,655,782
1807,659,633,593,593
1808,590,557,553,535
1809,596,600,668,642
1810,553,507,694,599
1811,535,539,504,569
1812,519,463,573,584
1813,567,631,598,547
1814,516,619,660,643
1815,447,606,679,477
1816,585,628,695,652
1817,603,536,559,560
1818,618,559,590,678
1819,655,672,533,614
1820,642,606,607,594
1821,556,637,420,608
1822,551,553,514,626
1823,748,706,653,620
1824,714,553,673,631
1825,615,539,634,574
1826,686,553,567,705
1827,536,603,611,631
1828,585,556,560,696
1829,606,559,558,493
1830,671,620,547,656
1831,601,450,507,608
1832,441,571,577,612
1833,703,629,696,712
1834,667,586,637,641
1835,760,548,572,593
1836,529,672,617,676
1837,588,530,563,480
1838,614,704,647,542
1839,624,463,589,525
1840,674,660,746,658
1841,504,557,634,618
1842,675,570,688,604
1843,582,625,583,510
1844,581,590,607,643
1845,591,603,641,436
1846,531,538,630,608
1847,559,625,661,689
1848,586,493,552,634
1849,673,606,578,623
1850,628,581,582,485
1851,624,633,544,616
1852,603,588,518,707
1853,689,638,612,757
1854,690,482,515,642
1855,664,557,599,613
1856,621,561,637,681
1857,621,584,623,487
1858,611,666,615,562
1859,667,607,593,540
1860,672,568,477,581
1861,541,619,685,685
1862,538,703,568,641
1863,575,571,556,554
1864,581,622,569,578
1865,597,575,595,604
1866,540,567,522,588
1867,645,694,611,610
1868,608,451,654,612
1869,631,628,602,606
1870,552,670,703,611
1871,672,665,630,535
1872,613,525,493,576
1873,571,571,641,515
1874,610,570,536,571
1875,708,668,523,502
1876,588,586,593,637
1877,568,604,581,685
1878,585,598,634,558
1879,729,541,567,629
1880,676,548,644,555
1881,744,573,529,602
1882,518,579,449,598
1883,639,549,619,577
1884,676,619,525,592
1885,682,662,592,601
1886,571,757,655,623
1887,621,568,536,613
1888,458,592,633,583
1889,627,708,521,504
1890,545,695,577,586
1891,627,697,675,660
1892,570,604,714,509
1893,525,573,572,559
1894,555,628,565,526
1895,658,688,641,531
1896,700,638,642,604
1897,576,549,745,577
1898,687,576,693,756
1899,644,526,669,558
1900,614,571,543,623
1901,484,638,602,562
1902,576,573,721,486
1903,604,572,636,572
1904,623,547,613,583
1905,636,680,615,644
1906,626,738,687,624
1907,521,499,641,625
1908,587,592,678,610
1909,613,566,650,537
1910,617,561,659,603
1911,570,542,755,547
1912,519,626,571,614
1913,656,671,575,586
1914,570,617,629,543
1915,662,473,630,696
1916,568,576,546,461
1917,598,578,570,704
1918,528,652,648,540
1919,558,706,631,544
1920,570,556,612,566
1921,614,655,578,633
1922,601,581,593,558
1923,591,603,517,565
1924,703,651,598,586
1925,537,659,587,504
1926,481,559,502,644
1927,554,542,555,612
1928,588,535,663,703
1929,634,553,626,687
1930,681,601,658,613
1931,624,675,743,662
1932,625,505,600,603
1933,578,662,573,561
1934,600,556,614,580
1935,584,469,648,598
1936,573,554,618,657
1937,668,508,682,567
1938,592,518,750,649
1939,534,650,572,668
1940,674,626,492,700
1941,582,605,659,604
1942,628,570,621,562
1943,568,676,603,577
1944,481,588,462,659
1945,637,500,665,551
1946,503,599,578,562
1947,657,547,708,529
1948,608,631,613,547
1949,539,685,573,640
1950,512,612,594,625
1951,589,616,631,669
1952,525,478,548,678
1953,550,597,560,600
1954,534,607,651,543
1955,572,709,673,532
1956,536,616,693,590
1957,591,525,724,658
1958,513,649,560,570
1959,488,661,786,591
1960,664,554,496,705
1961,624,553,583,661
1962,591,654,684,636
1963,695,603,502,604
1964,694,643,729,651
1965,635,697,578,608
1966,656,748,492,677
1967,607,518,589,604
1968,590,574,564,598
1969,594,612,521,618
1970,623,589,626,599
1971,535,593,491,623
1972,526,671,538,590
1973,687,487,584,676
1974,553,604,613,552
1975,613,701,590,647
1976,622,534,578,631
1977,544,629,474,646
1978,617,518,664,631
1979,587,503,559,608
1980,497,602,608,683
1981,694,587,700,455
1982,508,564,616,541
1983,659,573,521,612
1984,612,539,672,566
1985,624,667,666,702
1986,636,572,706,703
1987,523,571,697,510
1988,601,499,692,708
1989,509,658,565,700
1990,526,570,635,635
1991,562,579,583,565
1992,586,712,641,595
1993,609,635,534,601
1994,536,592,647,601
1995,516,578,681,660
1996,622,654,612,691
1997,656,581,705,544
1998,602,627,630,488
1999,683,606,548,600
2000,657,644,554,581
2001,600,605,496,584
2002,640,499,570,631
2003,564,593,591,714
2004,637,670,671,560
2005,486,659,636,549
2006,617,642,624,667
2007,509,574,520,639
2008,633,574,504,474
2009,531,678,627,680
2010,519,598,686,510
2011,712,657,675,712
2012,660,561,546,617
2013,669,503,535,681
2014,593,641,540,554
2015,526,572,626,585
2016,561,540,552,607
2017,609,590,653,587
2018,567,646,628,536
2019,635,605,625,565
2020,573,508,645,536
2021,531,592,567,477
2022,567,554,596,491
2023,667,566,617,652
2024,631,646,563,587
2025,602,597,641,624
2026,612,678,556,584
2027,609,624,605,564
2028,594,455,748,603
2029,526,562,567,645
2030,533,608,648,666
2031,695,584,645,610
2032,616,610,605,625
2033,589,598,639,636
2034,628,518,605,528
2035,578,521,656,544
2036,545,652,546,674
2037,598,611,669,657
2038,674,595,681,567
2039,606,598,665,670
2040,629,550,606,652
2041,563,471,462,504
2042,659,652,586,542
2043,650,632,664,687
2044,647,549,637,574
2045,630,595,495,536
2046,572,591,579,544
2047,588,728,578,547
