0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
546,502,560,689,282,452,514,526,602,556,622,557,418,518,680,420,512,436,565,362,473,432,476,417,486,531,641,471,523,408,443,542,764,439,683,679,333,332,359,464,485,454,489,444,668,348,527,446,406,434,462,388,532,611,552,668,669,472,676,571,474,512,389,548,418,496,441,550,497,597,427,467,514,480,369,547,459,610,473,625,504,546,547,466,395,455,564,592,472,592,453,652,520,359,579,512,542,252,487,566,399,425,595,433,517,492,535,523,511,461,446,405,628,641,424,477,439,482,445,436,466,531,421,599,341,599,565,552
372,436,434,373,371,610,416,455,437,520,582,441,399,537,310,399,565,359,531,711,596,454,395,682,489,488,414,363,542,528,626,434,411,465,571,535,556,552,437,390,502,447,625,548,593,413,357,550,483,618,511,362,501,582,481,407,429,539,336,472,580,452,677,518,517,428,608,591,499,429,434,472,600,414,499,360,430,503,420,504,554,555,553,613,690,286,581,459,625,538,361,438,411,432,457,657,445,369,444,501,613,486,372,423,359,538,388,570,633,435,604,529,592,488,450,441,359,510,416,389,729,441,465,463,515,306,432,524
495,556,281,445,350,388,557,326,715,601,545,451,450,424,494,693,533,439,581,492,607,586,470,620,587,321,532,522,393,481,421,461,424,462,480,449,458,640,539,426,607,637,523,422,496,503,529,520,533,659,539,593,448,573,400,637,664,541,503,311,372,541,663,408,451,689,537,434,590,386,531,430,432,553,693,588,393,567,471,506,507,494,666,386,353,530,589,392,558,466,387,523,506,519,368,629,423,592,511,427,462,504,638,578,406,552,521,430,498,594,383,571,564,516,668,478,513,514,574,425,477,596,629,525,629,550,485,471
299,674,259,675,498,417,576,675,641,444,629,422,423,621,404,467,584,420,666,455,546,379,386,554,446,493,404,619,592,499,492,598,390,702,654,427,474,485,346,456,431,550,543,452,484,369,635,584,434,400,483,396,319,399,475,496,352,705,673,238,332,488,460,627,457,577,461,434,586,391,386,338,478,544,608,478,393,648,500,425,527,360,482,521,606,547,556,459,505,501,577,393,467,508,370,573,560,347,379,495,478,505,659,522,620,432,460,507,510,474,560,426,426,404,524,480,567,471,389,564,633,587,565,527,710,557,477,473
316,429,353,373,657,593,550,508,464,602,602,493,564,461,530,402,513,590,513,519,525,489,550,608,488,588,583,473,638,560,524,435,450,500,549,515,578,580,670,431,468,461,597,546,447,546,516,555,546,525,382,614,541,538,511,529,665,431,504,396,429,547,415,602,552,565,447,461,503,458,539,442,515,418,452,379,559,568,589,565,571,498,658,538,325,489,347,667,497,404,414,422,483,373,513,410,463,559,420,597,643,589,510,411,399,529,313,514,462,482,501,447,403,572,602,523,413,422,304,405,417,530,686,366,232,508,557,445
616,600,498,564,516,541,593,498,624,494,563,680,246,605,494,363,511,386,443,476,529,548,578,439,395,424,541,493,509,624,472,391,528,592,371,524,337,450,461,497,556,357,494,414,437,832,490,524,525,480,367,427,495,390,559,379,545,388,542,523,501,646,542,568,401,428,315,526,511,587,224,589,510,402,509,486,611,725,439,324,452,605,468,524,538,525,649,378,592,579,510,357,506,750,498,425,157,411,585,443,460,595,458,521,415,414,428,581,584,499,559,677,484,649,347,564,471,536,453,543,348,497,422,386,494,478,473,560
393,618,492,437,513,533,495,570,575,244,359,551,575,483,519,524,527,537,682,543,479,394,530,516,480,552,486,606,655,458,431,513,485,584,523,369,465,373,568,538,443,492,613,503,517,551,603,345,452,689,673,588,610,475,583,453,670,639,516,570,397,488,472,450,614,584,570,550,562,438,187,511,583,435,451,418,460,379,469,518,519,519,492,322,512,434,496,415,484,480,346,609,450,427,639,531,376,619,324,288,478,330,600,494,353,695,532,554,676,460,643,441,412,618,387,520,645,426,436,378,633,458,529,481,534,545,388,418
501,497,378,524,549,448,423,535,476,361,484,295,480,448,608,382,524,392,365,628,736,510,399,532,461,363,459,675,378,467,541,497,625,433,516,399,360,511,623,488,541,417,389,654,421,385,473,576,475,523,709,545,632,607,541,412,484,531,506,408,474,419,522,543,435,454,487,431,619,396,486,597,474,531,749,622,739,448,490,411,436,577,555,591,505,452,495,617,604,456,430,660,543,525,463,566,338,617,548,548,700,600,610,478,417,402,389,543,518,482,585,533,596,379,583,478,523,411,475,401,543,581,549,547,539,583,514,427
537,491,486,404,615,654,314,476,372,533,355,579,434,307,604,508,374,491,484,431,455,338,463,406,455,574,420,419,414,591,549,736,479,515,517,510,490,422,485,414,410,593,621,521,466,527,422,773,486,446,461,517,509,422,485,488,677,496,441,537,766,590,579,530,585,459,667,566,352,516,565,393,334,505,570,488,541,564,549,424,415,446,504,518,573,593,423,540,466,571,354,644,523,588,426,552,459,429,602,611,571,557,374,451,502,459,494,571,402,694,687,603,515,453,457,500,404,659,517,530,352,585,575,494,540,427,530,438
502,652,359,454,437,353,432,594,557,533,345,375,744,511,469,427,575,495,471,576,419,383,405,561,377,404,399,386,503,474,422,643,379,540,647,523,391,461,495,419,435,318,280,458,504,436,555,620,748,472,512,569,559,594,251,555,757,447,464,586,450,371,406,412,365,446,473,433,449,509,616,451,591,233,371,474,559,467,446,630,505,495,498,532,480,577,447,542,455,556,519,621,328,493,628,590,533,418,464,470,577,560,452,473,482,333,417,483,569,517,504,618,447,453,497,570,545,550,550,485,634,351,564,526,407,446,372,793
424,415,438,444,578,461,569,446,457,555,257,581,461,448,494,415,571,556,503,399,632,382,383,704,635,572,574,484,524,475,470,343,431,432,547,462,548,445,567,385,435,502,488,511,511,508,399,362,619,404,498,446,391,384,529,507,696,294,564,536,423,459,483,390,442,505,507,505,434,387,522,641,586,432,572,402,465,411,453,357,536,365,550,485,474,506,622,471,565,580,463,499,576,739,444,545,567,534,575,546,460,571,537,459,561,492,457,579,399,352,504,596,436,515,548,527,595,408,564,507,385,433,667,281,397,398,617,380
524,564,609,413,345,362,370,567,618,426,668,507,464,504,624,444,534,528,487,558,487,533,646,444,185,600,428,461,494,700,589,496,486,310,501,599,631,487,447,597,420,557,544,503,522,463,372,386,808,448,448,621,396,428,614,515,546,511,592,458,509,446,437,519,476,515,432,663,430,375,415,502,343,586,276,588,479,274,438,543,481,487,501,427,518,647,493,511,444,408,420,622,630,506,613,616,459,496,671,533,522,487,506,588,437,426,422,447,321,474,661,559,395,567,362,469,572,517,696,488,578,411,456,398,583,498,710,486
582,537,392,440,614,547,385,510,449,560,500,457,462,488,495,564,437,415,341,482,447,610,509,527,551,335,456,604,546,355,456,472,433,683,483,371,592,299,484,510,444,568,498,550,523,430,392,448,601,571,511,461,448,475,446,543,523,394,463,461,305,548,413,611,421,406,560,565,490,788,424,547,444,489,573,244,424,424,587,460,433,433,534,550,461,470,568,557,542,519,507,507,388,499,510,415,438,543,423,418,669,532,464,505,621,510,570,625,542,521,425,641,460,451,607,463,384,449,417,505,432,454,569,644,595,642,575,525
426,485,535,413,323,534,541,565,544,374,450,471,484,556,425,433,592,537,575,509,540,482,484,505,551,635,486,630,576,495,550,420,467,506,494,488,356,673,637,526,484,497,489,535,506,403,498,515,413,568,604,547,669,476,349,522,551,510,547,667,660,255,396,539,407,573,512,463,431,613,598,529,352,553,484,435,310,616,328,554,300,466,445,556,454,347,535,624,533,531,546,423,520,603,448,433,511,519,453,447,535,515,550,490,511,549,462,407,449,572,507,314,512,438,554,496,608,499,562,573,362,523,374,552,371,544,446,670
655,543,598,378,502,648,562,642,457,540,504,501,369,451,603,502,450,387,519,343,517,511,497,586,541,468,538,516,441,372,462,473,505,439,440,600,574,421,499,433,468,524,521,669,381,448,457,586,487,587,493,418,471,536,494,432,528,389,385,426,482,521,556,490,417,546,550,539,603,582,403,491,501,483,492,531,517,492,543,389,555,503,502,426,612,444,382,407,382,452,598,529,443,601,518,632,564,341,399,473,519,492,582,399,352,547,354,475,697,486,308,364,571,754,466,464,452,422,406,335,610,601,483,584,320,524,534,565
444,439,549,464,370,483,564,609,489,570,479,295,537,266,471,531,559,525,384,495,466,497,480,372,520,576,534,747,473,514,509,447,691,357,405,422,521,430,463,420,289,520,573,457,445,545,460,365,454,580,524,456,594,633,463,482,746,566,346,433,540,541,518,467,417,391,447,476,569,244,416,425,610,348,452,517,397,533,606,549,664,484,526,527,393,495,399,354,438,371,585,434,455,649,407,468,536,469,520,399,594,470,328,454,476,650,423,400,557,561,655,619,493,387,702,543,588,488,361,628,529,285,721,400,453,311,493,346
548,567,524,539,611,449,433,580,560,458,488,620,488,452,515,485,468,647,640,438,473,450,299,503,624,479,489,504,401,422,421,439,538,515,360,468,505,487,561,385,419,594,417,227,468,360,618,624,430,540,436,416,470,657,530,477,516,486,333,476,565,457,378,547,400,586,615,476,461,484,348,529,549,361,459,651,656,439,496,631,437,402,614,536,649,606,388,530,616,420,458,527,363,576,523,468,528,525,638,510,359,354,444,614,368,466,646,431,608,503,373,419,642,689,522,539,566,458,550,500,322,553,306,605,675,417,629,446
410,604,594,559,418,629,445,519,401,355,546,562,501,500,368,454,497,543,630,637,412,356,564,428,557,522,494,504,468,578,625,476,657,571,347,602,513,373,638,447,401,351,524,551,465,451,365,559,566,617,453,450,569,569,354,470,490,524,504,556,333,483,371,437,499,513,659,533,390,482,454,588,544,462,471,569,511,569,602,453,626,408,514,436,616,413,651,411,413,505,476,516,482,371,618,450,714,486,502,598,416,488,594,455,585,401,354,580,576,394,529,285,512,567,460,447,565,403,485,634,663,314,565,422,384,498,477,328
392,704,465,660,381,721,400,625,465,618,432,237,602,418,525,566,420,468,495,534,508,475,658,472,541,199,464,376,423,527,480,356,410,475,457,485,598,434,403,463,498,520,517,366,423,503,470,566,454,422,527,615,614,613,575,509,485,508,526,400,481,520,523,386,345,445,501,429,448,505,535,338,475,597,648,483,276,489,484,464,447,537,659,573,579,351,603,499,478,425,430,439,394,386,537,375,476,658,532,558,299,504,550,467,604,571,488,481,506,476,373,416,621,522,490,561,463,540,467,507,484,471,673,467,404,408,551,625
539,609,630,609,335,507,493,478,421,426,533,396,472,542,412,630,679,505,636,526,519,524,446,433,473,499,461,519,453,593,287,508,406,553,588,579,565,459,542,519,479,341,454,521,575,164,526,526,625,546,385,468,554,347,440,596,578,540,500,357,518,430,389,558,433,583,458,438,449,731,493,473,484,593,487,376,577,425,457,485,508,558,447,421,442,539,284,626,665,333,434,437,502,521,584,439,619,461,484,507,488,442,486,540,521,565,406,326,413,487,545,491,579,585,461,646,589,484,650,492,503,512,543,396,443,548,506,515
647,552,470,476,356,604,434,453,383,647,379,482,578,497,498,752,437,665,413,383,419,569,444,390,373,600,438,476,599,385,526,504,556,529,615,541,661,529,471,505,526,528,441,321,453,417,303,531,363,358,379,561,517,501,581,443,428,688,475,371,452,697,602,475,420,440,530,513,446,486,584,475,417,592,375,657,536,585,571,419,491,424,361,409,432,513,457,494,375,452,625,498,471,380,555,481,529,497,551,529,443,508,442,533,543,466,402,572,496,518,452,539,610,560,505,410,481,611,542,483,394,467,492,591,625,469,512,458
456,516,408,512,260,507,435,646,543,406,512,562,519,539,527,600,663,487,559,552,605,465,386,528,336,404,363,531,544,635,507,512,597,483,338,493,551,558,486,573,408,416,712,465,483,453,609,456,453,430,322,523,413,441,726,578,356,359,325,463,563,463,586,529,588,591,404,390,474,610,433,349,698,653,443,297,645,404,564,478,602,448,449,434,501,556,500,604,520,550,562,426,415,495,406,403,357,525,506,590,553,452,411,526,598,401,334,475,480,396,611,579,430,575,409,298,434,376,354,460,462,484,507,609,582,494,408,337
679,587,572,549,553,510,447,514,317,601,572,443,451,430,665,498,616,561,505,591,524,540,565,350,567,369,463,517,552,548,566,288,509,370,421,491,497,505,454,525,438,556,263,345,492,430,426,386,455,531,667,519,527,379,495,364,477,397,556,366,480,505,535,494,464,618,543,461,474,470,515,450,421,354,582,472,558,448,650,492,516,485,452,498,520,590,534,546,422,484,445,664,639,679,594,549,640,542,627,474,369,542,678,485,510,597,601,524,522,377,467,678,301,304,425,397,550,556,450,389,502,643,514,552,402,453,363,559
367,562,354,453,459,533,672,462,553,537,293,606,679,669,483,485,434,460,524,273,520,431,666,530,575,488,489,386,545,467,554,537,431,468,441,521,326,528,526,477,553,661,625,744,512,697,501,405,578,481,429,485,506,611,515,565,484,483,530,493,502,707,458,496,531,414,488,471,478,612,398,693,482,594,435,458,399,400,506,810,573,478,451,527,514,513,561,448,525,482,702,438,415,570,497,503,470,555,519,517,479,570,787,459,442,575,474,476,501,464,420,521,770,329,492,634,525,614,549,640,418,553,641,280,501,367,311,542
537,451,496,290,680,531,340,389,480,506,480,520,572,461,623,445,483,513,442,459,490,618,555,498,454,330,534,306,684,554,516,692,362,585,464,483,535,520,441,377,504,550,473,347,555,440,679,504,407,457,524,581,546,499,621,498,422,581,506,387,594,487,389,709,260,523,529,480,593,286,470,609,557,427,667,585,576,407,434,600,501,339,453,410,481,601,373,365,453,510,542,524,445,420,695,475,394,421,408,322,438,542,469,320,385,615,488,615,612,624,449,476,541,591,544,510,477,449,487,511,437,478,448,615,695,622,512,500
547,563,454,601,603,429,613,500,554,537,505,568,516,506,564,495,673,448,506,423,596,410,423,575,461,663,548,507,465,696,534,506,680,570,400,604,565,537,440,449,522,328,660,470,491,441,491,475,399,549,600,525,589,662,428,352,402,298,586,459,474,361,490,483,423,446,684,603,530,504,537,529,543,650,542,428,462,513,481,474,452,452,523,560,560,544,507,437,313,606,461,493,574,384,408,493,340,528,395,608,603,394,473,387,500,451,454,354,372,396,500,451,554,451,525,454,406,494,454,504,537,490,448,366,579,449,419,353
529,497,453,483,351,474,547,455,627,418,665,439,437,529,422,438,399,574,488,346,490,574,626,499,400,418,388,501,472,563,390,629,463,498,458,590,525,584,594,553,515,499,539,473,455,618,475,549,398,534,358,287,477,433,525,644,367,481,542,430,466,414,535,553,478,322,601,565,506,611,452,495,529,665,529,553,508,434,503,485,448,457,442,522,599,551,392,582,385,528,446,636,649,573,573,468,575,477,572,448,553,434,602,633,423,434,556,564,583,422,453,523,627,363,431,403,259,575,470,474,566,480,539,368,273,423,487,377
482,445,444,506,525,585,525,425,443,618,475,460,467,427,407,486,523,291,540,395,469,489,376,613,420,394,491,447,522,515,310,477,538,589,680,405,497,489,394,461,517,543,493,473,473,546,443,437,469,419,497,527,476,485,431,427,442,516,408,613,391,473,640,483,425,483,322,658,465,592,436,403,653,705,607,511,426,641,417,466,454,386,618,420,616,544,466,547,320,560,533,489,362,488,481,722,656,448,702,383,331,402,412,368,476,442,509,565,494,442,451,483,533,474,504,548,400,443,624,585,356,592,461,422,584,524,502,452
464,568,396,390,492,608,522,310,462,482,391,462,551,449,346,519,480,462,501,437,448,532,307,554,497,551,447,529,448,631,447,427,484,447,556,419,329,524,503,547,501,636,540,378,664,515,418,472,453,432,545,586,459,540,578,444,489,414,594,360,465,389,428,568,501,384,457,483,431,571,579,559,552,502,602,456,394,338,478,336,406,385,474,492,512,655,652,459,500,537,449,572,411,417,525,453,397,586,474,628,655,484,531,541,448,532,472,518,523,462,417,570,559,667,656,627,509,472,439,599,481,493,373,566,622,596,596,310
719,445,422,481,435,457,602,536,622,425,583,440,486,554,444,469,225,407,432,435,477,390,535,460,756,452,430,636,594,338,640,378,485,326,407,564,445,365,614,363,609,532,504,546,637,524,476,455,346,387,431,410,490,454,527,497,470,485,585,571,470,504,533,490,548,467,539,686,481,580,545,453,457,647,413,568,572,388,644,575,527,516,461,538,408,467,485,513,502,519,482,494,510,534,357,496,529,512,372,400,383,381,603,619,514,613,384,444,418,351,468,520,390,489,535,353,533,549,425,455,506,462,588,445,437,566,482,627
471,438,461,502,424,445,498,570,479,608,468,593,546,589,453,663,421,620,452,450,562,379,522,565,496,424,503,398,558,485,393,336,388,491,449,308,597,643,482,576,450,580,480,617,456,529,315,446,552,526,574,694,433,539,431,469,444,438,368,340,401,506,614,381,630,509,544,353,361,480,461,558,453,636,652,563,613,361,597,294,562,570,564,580,487,476,563,496,531,540,523,435,427,423,412,401,444,593,544,492,340,394,649,596,580,308,480,450,453,704,447,611,459,597,590,626,625,478,568,425,429,486,452,507,336,424,427,487
540,539,520,550,486,426,669,374,561,647,378,573,539,508,470,513,486,431,440,418,683,577,463,477,556,452,498,537,508,460,415,415,630,489,484,503,373,448,447,445,499,524,468,532,446,476,318,524,475,583,459,597,408,550,414,367,428,474,632,431,314,482,533,374,616,545,446,427,437,607,528,439,484,557,604,399,383,625,336,421,464,632,475,598,384,601,367,499,420,601,561,486,474,657,582,567,620,616,510,606,535,437,589,498,333,650,556,424,481,560,638,585,446,519,520,540,496,408,457,510,477,546,467,520,457,644,500,536
497,606,531,535,437,515,476,430,364,529,503,515,396,385,523,571,441,436,466,432,450,604,414,517,438,404,465,437,419,459,454,564,441,590,502,551,547,526,530,470,579,512,553,583,542,623,495,642,586,454,463,521,633,736,450,567,466,400,568,454,490,454,700,383,584,587,532,469,515,401,479,497,446,552,538,280,536,524,439,495,463,451,559,409,505,431,556,589,436,535,502,546,544,485,471,683,421,552,466,536,688,468,577,568,467,547,533,575,449,548,447,541,513,545,423,414,524,613,500,397,542,403,562,433,600,549,545,351
218,463,569,500,528,508,442,454,445,610,353,685,564,496,309,487,480,519,552,505,349,497,466,421,596,575,458,442,555,388,426,542,496,366,609,480,535,569,527,586,644,510,494,511,625,525,596,480,369,605,679,562,521,543,701,372,541,382,542,391,555,520,521,517,347,413,396,514,275,442,453,491,563,513,560,514,481,625,345,591,636,626,516,520,474,501,460,501,337,474,682,481,475,579,488,540,415,562,538,600,545,551,382,423,334,737,454,316,574,474,562,438,443,398,479,462,530,600,607,459,404,510,638,540,533,636,376,600
351,476,584,504,460,453,539,533,377,403,487,535,408,455,565,616,663,583,574,557,411,462,449,470,443,428,492,279,495,432,413,581,368,743,559,347,338,356,459,397,501,568,465,444,514,489,501,667,509,509,558,429,475,512,363,594,517,381,434,582,500,570,559,495,485,409,374,522,437,590,593,580,391,574,488,542,399,474,463,504,519,447,502,339,596,521,548,449,505,522,417,447,619,422,683,420,457,562,659,454,439,351,457,616,573,499,365,490,561,449,407,576,383,512,467,516,470,437,562,442,536,422,592,611,482,360,578,413
539,560,576,407,381,641,507,558,557,423,480,495,553,414,594,550,504,560,470,366,562,793,422,468,410,534,498,303,671,587,482,565,570,500,353,562,523,486,464,476,644,513,634,319,510,442,482,598,534,761,434,564,485,477,525,606,428,522,477,541,481,392,586,451,399,587,353,485,545,423,487,477,643,441,435,485,516,517,561,550,360,451,495,515,563,508,534,503,593,322,398,534,437,494,562,504,322,523,336,489,536,403,497,531,596,580,655,539,587,538,376,397,426,530,403,601,546,592,532,577,435,582,494,566,526,563,592,550
528,465,480,498,425,570,677,571,602,610,409,441,583,557,398,531,346,490,456,518,584,419,486,451,664,566,442,336,516,527,522,493,581,598,426,452,526,447,714,341,400,598,547,468,572,381,563,583,391,468,394,496,466,484,555,572,597,396,371,577,657,439,433,568,427,441,319,463,652,523,509,262,649,393,580,625,497,633,406,527,419,504,710,498,337,550,543,621,676,499,398,448,498,442,494,486,523,483,505,518,629,458,526,409,559,521,551,695,458,417,479,525,411,460,547,455,271,418,656,435,640,515,605,577,484,341,597,510
648,398,624,542,664,454,433,459,598,579,403,490,489,643,466,695,449,537,470,496,649,358,673,520,379,506,498,461,505,486,579,473,515,462,503,573,415,468,460,414,325,445,474,447,528,479,504,251,499,698,565,404,464,372,653,506,618,446,297,726,478,485,726,563,507,436,484,420,414,700,586,411,385,422,362,547,614,541,532,330,381,558,364,625,703,450,623,509,517,542,459,353,419,343,554,509,513,404,473,567,561,504,606,496,443,507,522,458,401,555,283,474,472,541,341,468,448,528,427,501,603,439,552,538,484,583,452,581
448,516,657,539,457,456,578,706,376,457,632,539,447,641,599,556,615,604,496,486,613,553,427,473,371,473,538,503,619,588,410,606,439,558,508,306,534,560,541,692,386,558,569,679,567,512,570,535,496,519,437,551,580,442,504,678,555,581,442,552,621,530,549,568,515,526,380,553,555,626,598,472,507,504,495,456,708,688,364,559,578,461,552,432,745,486,460,528,519,466,293,438,320,464,396,362,393,406,642,364,492,438,344,419,549,492,418,563,539,539,546,740,337,540,552,375,480,387,505,543,342,453,660,554,660,519,512,637
566,389,636,505,323,482,642,385,560,520,669,628,550,596,585,303,379,440,539,442,507,343,570,588,563,583,533,473,427,560,343,436,490,657,466,473,370,563,525,439,427,433,376,329,617,442,533,396,534,489,563,588,576,576,732,646,449,348,500,464,558,452,432,553,462,559,576,497,471,464,531,300,584,511,388,435,667,580,496,563,582,442,581,615,431,678,442,460,547,513,619,435,392,535,411,643,453,705,574,460,558,516,499,415,387,421,582,551,418,490,554,527,541,443,500,523,456,417,405,632,428,358,255,380,499,533,512,438
566,629,268,532,636,451,557,507,580,452,499,507,553,489,649,524,583,516,573,469,653,605,496,485,584,537,522,552,567,748,507,432,634,553,393,591,365,639,635,613,437,516,575,625,493,525,571,565,575,441,602,483,465,411,528,546,635,448,635,359,505,310,404,491,668,519,665,498,602,491,473,390,354,452,349,456,433,612,402,513,535,540,501,428,385,338,482,284,598,429,298,319,514,486,643,441,503,581,554,498,300,501,453,614,553,676,570,408,426,602,705,532,521,482,395,528,525,479,644,445,556,484,570,472,434,490,526,393
454,653,421,348,639,518,620,488,490,526,472,487,451,504,409,434,558,385,421,492,481,526,515,609,413,448,540,487,520,441,462,553,557,539,465,482,521,427,634,458,703,518,463,261,296,381,451,603,631,439,571,570,644,538,427,298,527,534,500,459,296,368,685,524,534,471,390,560,485,525,363,333,438,442,529,461,488,535,564,558,487,384,729,483,557,426,537,409,445,504,505,536,667,508,450,476,470,515,516,607,378,488,411,601,686,483,643,630,637,389,572,502,431,446,590,411,519,465,341,450,421,601,419,550,495,570,446,445
513,646,549,458,579,525,612,478,518,418,552,443,281,632,469,580,514,504,522,624,483,468,502,676,610,658,620,393,401,523,469,546,364,573,403,586,519,503,293,591,474,508,367,459,556,574,326,493,442,580,383,401,582,544,539,393,545,597,401,379,485,324,662,548,430,492,591,505,518,592,380,565,698,430,454,556,613,602,563,306,451,498,495,627,349,379,564,569,593,405,400,475,533,381,331,586,514,460,389,733,400,546,530,659,372,576,463,610,581,651,588,464,414,653,437,402,585,487,549,576,547,485,602,527,535,505,704,530
468,530,371,483,424,484,305,475,440,485,543,535,575,496,394,489,545,491,378,372,499,358,499,433,460,513,547,512,559,534,506,448,467,467,455,602,504,495,504,637,567,571,643,380,701,596,470,574,363,627,466,534,628,423,621,435,503,391,622,472,488,595,561,648,513,511,543,404,663,378,506,635,518,450,512,551,600,519,646,582,559,491,601,546,572,427,499,599,404,520,741,613,568,501,492,335,327,515,445,594,460,459,486,515,445,585,502,712,475,665,433,510,533,457,521,630,668,445,362,492,523,486,575,632,492,518,495,498
286,585,525,618,488,525,277,437,530,456,416,408,314,571,704,572,552,572,433,566,498,392,683,424,572,425,444,543,430,380,512,435,484,589,438,528,505,682,594,345,421,630,634,527,523,673,522,422,482,407,426,465,600,556,542,650,518,425,540,585,448,506,644,468,488,510,667,621,464,373,422,442,426,508,463,348,478,493,518,557,399,261,559,446,416,483,584,506,582,415,405,549,503,422,520,535,483,600,458,598,450,456,486,442,567,598,548,569,318,556,461,503,513,635,535,659,541,658,512,434,583,497,441,562,502,530,560,416
432,472,481,494,575,400,512,600,493,543,455,453,383,511,395,473,570,570,516,422,645,419,447,604,643,510,520,425,490,416,439,572,598,384,487,515,382,620,432,416,627,436,419,375,543,541,400,623,458,402,530,320,537,472,650,614,598,570,554,424,417,550,350,479,668,438,507,555,542,573,647,601,576,634,441,640,505,665,393,466,468,588,599,482,434,604,519,569,626,451,532,547,651,412,446,395,529,615,398,462,534,554,558,490,449,390,582,311,591,659,467,376,304,613,319,388,397,384,430,626,524,510,613,571,489,425,439,461
584,602,502,407,449,571,516,505,346,563,433,400,567,431,661,572,465,400,500,547,554,643,517,413,526,593,549,316,471,641,582,572,585,489,485,482,395,535,639,536,400,437,576,333,613,501,525,628,562,421,498,512,437,526,493,393,450,486,635,526,430,472,694,640,542,377,392,369,470,310,517,637,517,480,442,458,380,463,482,609,441,565,590,542,338,609,434,370,388,475,498,484,401,498,423,392,503,512,625,554,420,648,559,531,513,509,505,655,581,524,322,377,577,520,375,593,556,589,556,481,580,391,443,533,377,496,406,563
459,615,295,523,559,571,414,420,511,507,504,477,563,619,442,542,318,567,401,352,537,660,518,517,499,464,481,523,446,626,503,457,580,554,474,357,525,442,537,519,513,463,454,465,551,521,618,490,597,553,605,575,420,530,740,478,535,471,490,595,450,497,511,537,523,678,491,529,574,433,510,387,412,352,504,547,392,506,439,633,358,515,655,406,596,652,409,376,427,467,570,401,518,531,664,596,555,420,466,421,552,493,575,410,563,682,383,630,461,482,484,495,482,522,517,519,458,603,418,582,591,562,530,519,473,361,388,458
426,512,487,587,592,543,473,453,571,537,431,522,518,382,454,557,599,549,479,591,675,471,522,495,715,321,543,538,533,527,527,598,557,404,486,466,492,531,572,419,489,425,583,531,354,505,549,417,446,577,501,485,548,509,605,503,460,611,551,402,480,584,400,367,426,581,461,637,487,539,546,580,496,558,337,506,499,491,490,617,494,613,532,446,516,408,528,608,523,564,523,460,573,447,618,499,632,314,604,578,466,517,640,515,485,555,453,430,495,522,511,576,432,604,702,588,605,242,457,436,488,442,563,372,595,558,514,530
523,520,371,526,375,424,668,527,568,400,566,475,574,496,606,383,517,412,462,584,338,600,433,552,618,669,434,398,540,478,463,565,466,560,518,512,455,470,627,591,610,525,302,527,520,624,425,493,499,611,542,715,430,503,520,546,507,477,384,477,534,627,501,437,583,406,492,558,495,442,505,540,378,585,454,487,608,556,348,539,636,496,502,398,596,670,622,375,486,503,327,332,582,551,476,413,437,610,507,451,658,425,488,396,424,448,502,486,525,563,399,517,618,643,519,461,494,425,375,548,560,642,529,482,543,486,459,423
477,407,528,569,687,536,542,449,400,469,466,583,500,495,527,526,483,453,623,585,569,566,544,618,474,360,325,675,576,387,497,439,599,493,643,474,459,520,413,482,633,679,444,446,385,437,342,489,667,524,559,407,479,481,391,703,347,605,544,524,770,498,549,485,605,673,472,526,483,488,368,438,409,550,621,540,688,558,530,499,576,556,586,486,518,606,501,577,445,612,503,586,564,291,484,641,470,506,353,573,423,624,332,537,567,472,598,467,457,551,605,453,516,501,447,556,586,537,490,484,283,715,451,506,480,396,534,430
540,537,561,490,490,429,582,245,615,505,536,436,495,445,397,551,435,451,652,493,592,536,555,494,468,667,511,392,587,574,623,469,542,432,469,463,665,517,499,666,437,541,648,673,449,417,342,552,569,568,590,532,487,508,453,464,519,412,311,550,592,497,402,482,439,505,535,391,546,515,611,446,649,414,538,399,613,614,508,521,636,582,403,355,303,431,575,566,607,491,431,479,497,485,525,338,574,503,566,488,458,437,336,465,435,419,446,463,370,319,574,475,459,410,429,632,383,323,523,337,560,649,595,350,566,601,399,474
493,508,622,398,439,500,445,645,385,503,455,529,674,389,510,560,477,332,525,385,512,464,451,524,474,464,530,531,396,417,644,485,556,507,641,548,416,439,531,452,438,350,580,643,437,518,645,582,418,532,612,527,498,446,436,605,436,586,376,573,456,477,425,327,470,512,461,540,473,726,586,484,539,516,401,424,408,767,483,510,495,397,565,313,498,389,545,411,470,548,395,626,611,526,422,425,569,549,452,576,764,337,380,574,504,557,382,417,499,554,439,531,417,481,575,457,532,522,489,448,305,481,551,504,371,396,500,308
