,0,1,2,3
1362,616,579,550,578
1363,589,618,638,595
1364,573,549,546,622
1365,593,619,629,550
1366,624,621,579,526
1367,602,604,590,606
1368,544,587,639,607
1369,657,561,563,573
1370,597,608,590,603
1371,586,600,610,545
1372,624,648,593,617
1373,565,560,575,617
1374,595,560,586,634
1375,568,611,552,622
1376,590,634,618,557
1377,607,610,569,578
1378,608,619,643,574
1379,601,588,613,614
1380,595,613,594,589
1381,608,581,555,611
1382,614,601,600,564
1383,617,619,626,599
1384,594,628,590,558
1385,573,579,584,597
1386,603,593,546,573
1387,583,561,582,618
1388,619,591,601,640
1389,565,634,594,576
1390,625,643,598,593
1391,551,594,607,582
1392,573,607,616,603
1393,584,618,592,654
1394,617,607,614,615
1395,591,608,552,650
1396,611,659,612,616
1397,598,606,578,590
1398,610,579,640,578
1399,602,600,613,614
1400,602,614,598,628
1401,607,566,561,636
1402,589,524,640,608
1403,610,542,578,593
1404,575,544,609,611
1405,623,626,556,591
1406,615,554,586,573
1407,616,601,600,663
1408,571,614,603,614
1409,613,625,619,583
1410,629,646,573,578
1411,628,681,607,611
1412,559,564,617,596
1413,643,605,576,607
1414,572,547,584,593
1415,611,607,548,590
1416,627,587,559,588
1417,604,591,569,664
1418,568,560,637,589
1419,590,571,573,582
1420,603,579,623,606
1421,569,612,640,576
1422,651,591,629,638
1423,616,611,573,600
1424,639,618,643,655
1425,565,558,575,657
1426,631,613,594,632
1427,656,584,635,621
1428,617,645,596,598
1429,595,649,601,596
1430,655,603,603,603
1431,608,602,578,626
1432,554,626,617,593
1433,587,602,581,594
1434,585,607,558,578
1435,552,593,604,615
1436,616,608,619,596
1437,609,570,629,608
1438,629,582,580,592
1439,577,611,553,611
1440,633,648,623,628
1441,615,591,638,654
1442,590,590,591,613
1443,565,627,643,590
1444,584,620,595,601
1445,609,670,592,643
1446,613,545,623,611
1447,625,593,600,596
1448,623,607,583,575
1449,614,590,564,667
1450,619,554,593,591
1451,603,594,633,636
1452,628,613,563,597
1453,654,623,591,569
1454,613,604,587,658
1455,600,596,578,555
1456,612,632,627,652
1457,579,615,613,645
1458,590,621,656,578
1459,605,587,601,575
1460,614,573,622,597
1461,605,610,565,605
1462,621,614,592,597
1463,619,545,672,591
1464,576,579,627,567
1465,572,613,601,561
1466,676,576,602,600
1467,611,581,561,580
1468,597,593,652,624
1469,597,585,636,588
1470,610,620,562,576
1471,555,517,573,558
1472,630,629,624,605
1473,638,568,566,586
1474,583,580,645,623
1475,527,613,613,605
1476,635,639,605,620
1477,614,637,574,602
1478,549,601,572,585
1479,629,579,604,637
1480,587,586,616,598
1481,657,595,574,608
1482,622,598,642,577
1483,608,628,603,615
1484,608,613,570,589
1485,602,557,581,628
1486,589,585,619,601
1487,637,673,568,547
1488,639,608,627,559
1489,605,602,599,549
1490,603,611,581,572
1491,663,614,521,618
1492,630,648,606,607
1493,595,626,646,628
1494,589,559,650,594
1495,555,595,578,630
1496,565,570,596,583
1497,549,604,631,616
1498,605,614,578,644
1499,626,598,569,579
1500,629,603,572,603
1501,589,583,601,564
1502,542,583,592,612
1503,608,619,563,582
1504,593,555,589,527
1505,587,603,600,574
1506,555,597,594,670
1507,649,624,610,617
1508,597,567,564,565
1509,624,626,583,610
1510,594,627,580,619
1511,597,600,594,572
1512,609,625,628,589
1513,620,639,588,612
1514,558,609,560,605
1515,584,586,606,550
1516,571,573,547,586
1517,582,595,533,644
1518,684,625,616,580
1519,573,568,634,646
1520,541,619,601,570
1521,644,573,630,638
1522,645,614,574,571
1523,589,603,586,594
1524,638,560,608,555
1525,576,606,603,578
1526,617,619,581,569
1527,600,636,646,637
1528,657,629,546,644
1529,638,613,626,608
1530,603,618,623,646
1531,564,577,619,609
1532,642,665,633,620
1533,636,610,611,570
1534,601,610,571,634
1535,576,597,633,555
1536,608,609,588,587
1537,613,560,600,563
1538,646,601,626,623
1539,627,618,608,588
1540,590,609,598,649
1541,590,568,590,580
1542,575,627,655,612
1543,633,588,641,610
1544,653,637,566,551
1545,600,623,614,609
1546,680,651,546,611
1547,634,642,623,594
1548,673,624,595,581
1549,655,608,618,592
1550,616,648,648,589
1551,585,596,602,557
1552,650,586,587,602
1553,603,551,580,595
1554,577,633,585,644
1555,619,578,625,579
1556,596,608,662,607
1557,572,593,583,624
1558,588,608,657,635
1559,597,621,608,605
1560,590,615,604,624
1561,569,547,630,619
1562,632,628,562,613
1563,617,620,581,581
1564,598,603,621,532
1565,634,598,619,593
1566,572,569,589,530
1567,655,617,593,642
1568,588,567,633,610
1569,600,575,615,567
1570,582,571,610,608
1571,540,604,536,576
1572,582,555,663,599
1573,635,570,578,580
1574,640,648,564,601
1575,600,622,576,581
1576,622,625,616,655
1577,594,580,581,602
1578,579,568,606,600
1579,591,596,601,636
1580,615,605,587,614
1581,576,566,599,599
1582,602,588,589,635
1583,619,616,575,600
1584,596,608,608,608
1585,614,672,598,642
1586,637,620,614,596
1587,607,570,599,620
1588,604,573,612,606
1589,656,655,593,583
1590,640,554,620,604
1591,614,587,605,633
1592,612,538,646,596
1593,619,611,584,621
1594,627,603,654,628
1595,584,550,582,606
1596,615,614,610,643
1597,538,621,565,561
1598,620,516,639,624
1599,603,612,640,636
1600,644,610,591,576
1601,628,564,607,628
1602,584,606,584,605
1603,607,608,659,635
1604,632,599,573,626
1605,565,623,604,600
1606,601,592,617,602
1607,577,633,560,571
1608,630,638,535,619
1609,600,644,579,588
1610,613,623,664,591
1611,645,614,583,595
1612,644,559,532,614
1613,616,615,620,612
1614,600,602,591,579
1615,611,594,601,680
1616,617,574,591,619
1617,572,626,624,563
1618,614,593,543,583
1619,531,657,586,606
1620,581,589,554,571
1621,613,605,596,555
1622,644,631,627,596
1623,639,620,640,561
1624,633,606,538,609
1625,600,616,583,575
1626,565,599,553,619
1627,585,582,613,632
1628,632,664,582,591
1629,567,625,654,587
1630,562,620,581,586
1631,614,576,601,553
1632,592,600,581,644
1633,613,529,569,580
1634,605,531,648,637
1635,668,586,616,600
1636,598,604,623,599
1637,543,552,583,623
1638,608,607,584,642
1639,615,634,588,596
1640,534,683,627,597
1641,558,659,656,623
1642,604,630,552,567
1643,616,591,623,611
1644,566,608,645,603
1645,589,613,598,626
1646,650,595,654,587
1647,597,552,571,552
1648,616,593,660,612
1649,636,576,601,637
1650,646,587,594,605
1651,600,642,544,571
1652,592,639,644,609
1653,648,615,603,634
1654,631,559,603,556
1655,650,594,628,561
1656,665,516,577,613
1657,585,623,603,595
1658,608,566,585,646
1659,602,594,620,627
1660,597,653,641,636
1661,568,597,549,515
1662,553,600,636,612
1663,608,629,595,574
1664,595,617,580,650
1665,618,623,618,580
1666,556,553,664,622
1667,599,590,598,604
1668,589,605,604,591
1669,618,571,599,625
1670,646,580,631,559
1671,495,633,614,559
1672,617,634,593,624
1673,577,581,580,622
1674,667,633,615,623
1675,561,565,585,591
1676,611,593,617,605
1677,555,582,542,613
1678,559,597,599,592
1679,633,545,615,566
1680,648,572,555,606
1681,633,597,587,563
1682,588,626,603,626
1683,669,617,654,595
1684,602,608,602,551
1685,592,589,587,569
1686,594,582,631,557
1687,611,652,570,592
1688,558,559,579,572
1689,596,636,564,589
1690,595,631,557,581
1691,657,612,616,607
1692,559,579,587,579
1693,656,632,604,554
1694,596,561,579,633
1695,559,618,613,577
1696,615,560,636,594
1697,572,581,584,640
1698,610,640,657,547
1699,558,526,588,556
1700,593,627,665,618
1701,605,586,584,636
1702,582,558,549,650
1703,611,639,559,653
1704,572,576,565,539
1705,592,566,574,633
1706,586,614,585,576
1707,612,621,550,590
1708,635,560,567,627
1709,640,625,641,531
1710,599,617,601,630
1711,576,604,561,552
1712,594,587,598,610
1713,599,630,638,610
1714,607,538,610,594
1715,622,611,594,605
1716,589,560,647,601
1717,555,588,595,624
1718,569,605,641,593
1719,528,634,577,651
1720,573,528,628,610
1721,619,606,617,578
1722,624,624,604,602
1723,620,595,593,596
1724,688,543,618,606
1725,565,596,587,632
1726,609,599,587,624
1727,625,602,639,603
1728,618,652,552,617
1729,603,587,569,609
1730,594,621,615,621
1731,588,615,602,536
1732,593,573,612,558
1733,557,651,618,604
1734,563,590,578,599
1735,606,616,636,630
1736,603,633,621,588
1737,600,625,565,570
1738,625,589,630,630
1739,568,583,580,660
1740,564,598,570,617
1741,600,616,628,614
1742,618,590,561,561
1743,617,550,566,595
1744,630,604,648,551
1745,568,604,619,575
1746,602,527,582,583
1747,568,606,590,579
1748,656,631,556,596
1749,611,623,540,610
1750,593,575,607,596
1751,601,578,586,643
1752,638,603,621,571
1753,585,601,649,546
1754,594,652,570,636
1755,542,602,612,620
1756,556,599,623,549
1757,560,565,651,565
1758,609,656,620,552
1759,572,553,562,644
1760,639,599,635,569
1761,626,585,614,653
1762,602,572,605,632
1763,571,617,656,576
1764,585,667,577,586
1765,587,599,602,627
1766,594,621,626,563
1767,593,585,599,614
1768,591,603,657,580
1769,592,596,581,590
1770,623,663,584,598
1771,605,626,599,570
1772,558,529,616,641
1773,583,593,626,571
1774,643,617,636,614
1775,572,621,614,583
1776,617,629,599,540
1777,625,577,602,563
1778,621,617,548,570
1779,619,606,565,595
1780,609,606,588,560
1781,632,582,623,600
1782,567,590,647,619
1783,567,619,562,668
1784,582,645,582,598
1785,548,585,543,541
1786,623,593,548,604
1787,578,555,634,576
1788,525,591,638,570
1789,548,558,602,596
1790,617,587,589,582
1791,653,591,580,588
1792,585,620,570,631
1793,626,555,597,662
1794,671,546,588,604
1795,651,568,660,601
1796,608,571,531,621
1797,570,627,546,570
1798,647,625,619,620
1799,575,526,613,592
1800,616,639,586,618
1801,600,585,577,610
1802,594,613,596,571
1803,559,571,554,598
1804,574,572,568,580
1805,618,608,597,615
1806,573,615,630,599
1807,570,614,526,670
1808,615,609,603,606
1809,565,613,633,608
1810,597,565,642,588
1811,510,611,592,565
1812,604,578,609,586
1813,577,598,563,623
1814,612,622,608,642
1815,629,582,646,613
1816,624,616,589,568
1817,498,609,647,585
1818,611,537,523,618
1819,615,542,602,591
1820,635,572,614,589
1821,639,620,625,655
1822,637,606,637,583
1823,609,642,603,612
1824,629,566,573,564
1825,589,605,576,644
1826,578,582,569,547
1827,628,586,622,611
1828,592,601,568,638
1829,623,603,581,556
1830,611,635,573,578
1831,619,621,596,528
1832,585,585,616,592
1833,573,640,637,615
1834,530,627,645,626
1835,623,610,589,657
1836,606,566,620,654
1837,546,590,638,593
1838,599,626,569,607
1839,600,580,637,643
1840,619,552,570,575
1841,627,608,584,586
1842,545,602,650,580
1843,585,613,621,573
1844,632,595,567,608
1845,622,626,577,639
1846,566,624,614,640
1847,575,638,629,598
1848,597,563,614,629
1849,613,560,631,585
1850,626,592,578,548
1851,600,601,590,611
1852,586,585,605,535
1853,596,576,603,639
1854,591,545,591,622
1855,508,577,641,578
1856,567,581,621,607
1857,536,650,595,635
1858,556,620,626,617
1859,629,656,606,629
1860,639,643,579,517
1861,605,634,562,613
1862,594,603,665,612
1863,587,629,585,629
1864,647,641,577,604
1865,643,656,621,587
1866,551,600,618,583
1867,638,607,622,550
1868,599,557,612,620
1869,592,570,608,616
1870,600,651,634,585
1871,618,587,551,614
1872,591,606,636,598
1873,565,604,584,596
1874,621,621,584,596
1875,593,556,576,637
1876,544,622,619,598
1877,589,597,589,586
1878,636,635,576,581
1879,642,630,578,570
1880,605,573,654,559
1881,611,571,566,563
1882,647,548,573,597
1883,564,614,584,653
1884,600,627,574,584
1885,601,606,597,560
1886,647,574,570,571
1887,612,598,594,605
1888,617,551,573,567
1889,631,610,605,589
1890,552,576,658,575
1891,625,620,610,596
1892,591,567,607,649
1893,593,557,642,600
1894,567,607,646,619
1895,646,599,645,618
1896,517,592,684,637
1897,609,597,581,641
1898,582,557,549,612
1899,622,595,588,577
1900,615,588,566,585
1901,532,606,547,521
1902,644,602,612,650
1903,538,600,611,560
1904,593,569,636,590
1905,627,616,594,640
1906,582,543,566,615
1907,531,604,614,583
1908,619,567,636,597
1909,564,576,570,594
1910,595,624,597,634
1911,590,617,647,602
1912,578,621,628,547
1913,646,592,587,532
1914,593,638,635,563
1915,554,574,626,604
1916,559,624,573,560
1917,564,559,597,577
1918,620,580,583,605
1919,593,590,661,617
1920,600,607,630,619
1921,560,576,577,512
1922,596,616,610,600
1923,626,621,640,605
1924,549,623,604,657
1925,610,631,584,626
1926,572,568,549,597
1927,602,578,556,603
1928,587,592,586,631
1929,606,663,604,621
1930,605,583,599,589
1931,569,558,585,574
1932,648,640,587,599
1933,623,679,597,613
1934,619,591,573,586
1935,646,593,609,613
1936,547,580,576,556
1937,570,630,611,605
1938,524,616,587,574
1939,569,632,586,568
1940,611,542,581,588
1941,581,567,581,534
1942,613,580,556,611
1943,593,591,650,624
1944,632,629,582,599
1945,644,607,598,636
1946,630,612,564,607
1947,599,641,565,592
1948,632,628,572,585
1949,560,617,604,608
1950,594,591,603,686
1951,549,627,651,604
1952,600,657,577,559
1953,580,553,587,614
1954,561,612,551,568
1955,662,564,667,618
1956,574,544,581,533
1957,554,592,612,629
1958,562,585,615,577
1959,599,593,625,609
1960,648,613,581,560
1961,584,524,621,654
1962,601,635,558,603
1963,580,591,609,598
1964,610,613,605,614
1965,616,598,630,541
1966,602,600,584,559
1967,614,575,578,628
1968,592,601,620,618
1969,546,599,683,567
1970,624,626,551,594
1971,537,614,616,608
1972,610,637,543,642
1973,600,562,600,556
1974,588,592,618,568
1975,584,637,584,559
1976,593,602,550,613
1977,579,584,590,580
1978,593,646,589,590
1979,602,638,575,552
1980,606,622,586,563
1981,599,655,568,586
1982,574,667,562,614
1983,573,570,572,573
1984,601,597,570,559
1985,639,580,595,623
1986,617,565,587,629
1987,603,591,562,589
1988,615,582,614,622
1989,619,597,630,616
1990,549,633,617,575
1991,541,599,574,639
1992,610,591,618,557
1993,598,562,607,564
1994,640,585,614,560
1995,567,599,569,574
1996,585,574,619,610
1997,515,600,637,584
1998,549,615,585,539
1999,629,550,592,586
2000,579,580,583,590
2001,632,556,589,602
2002,593,582,590,587
2003,613,577,563,586
2004,545,570,598,578
2005,610,635,629,621
2006,580,529,621,583
2007,596,633,567,581
2008,624,637,645,632
2009,596,593,619,629
2010,595,588,564,606
2011,648,596,583,604
2012,599,636,658,525
2013,633,612,594,644
2014,625,627,550,598
2015,592,633,588,608
2016,574,604,611,595
2017,574,572,621,646
2018,647,633,600,560
2019,630,613,614,613
2020,583,553,594,577
2021,576,574,599,594
2022,617,581,632,581
2023,592,555,624,555
2024,657,594,584,608
2025,609,573,660,613
2026,605,616,562,620
2027,574,634,665,600
2028,641,595,575,625
2029,590,600,554,651
2030,653,603,600,562
2031,562,603,522,629
2032,595,578,620,590
2033,582,525,618,601
2034,608,569,644,604
2035,672,597,605,592
2036,629,623,627,572
2037,564,635,616,590
2038,576,638,564,547
2039,603,575,623,589
2040,574,619,620,600
2041,568,572,609,601
2042,607,605,613,626
2043,580,629,624,549
2044,591,589,600,608
2045,597,591,567,583
2046,562,652,620,639
2047,585,575,594,627
