,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
409,569,527,511,466,441,481,437,598,392,498,472,549,520,499,504,591
410,507,482,479,484,513,508,480,501,472,490,495,392,479,512,495,545
411,469,489,601,552,536,505,440,454,482,350,514,478,516,546,543,576
412,594,401,514,484,591,498,569,538,506,460,480,479,491,513,502,359
413,482,540,507,459,506,529,483,542,485,530,528,536,535,601,523,493
414,450,579,390,419,476,553,491,486,536,539,427,495,551,471,556,565
415,450,548,466,517,495,541,533,490,600,388,448,453,509,444,521,603
416,468,527,444,549,465,475,430,527,500,418,511,503,496,468,360,438
417,417,474,500,477,444,623,564,478,527,495,416,512,503,574,574,534
418,412,458,464,452,454,513,550,574,502,525,425,543,528,583,393,503
419,542,469,437,468,598,443,433,504,559,529,480,463,535,498,467,596
420,499,508,525,438,588,489,532,617,517,524,575,385,543,558,593,508
421,475,436,535,435,422,520,466,457,519,571,450,377,446,492,485,498
422,524,581,523,552,452,538,458,553,566,516,493,373,529,439,583,457
423,495,559,526,496,410,479,455,486,528,525,403,535,426,525,512,446
424,541,478,443,384,452,534,565,510,470,466,505,532,450,567,511,434
425,544,478,501,427,502,491,546,528,425,501,541,463,544,382,484,447
426,499,481,441,528,549,425,522,469,488,467,473,591,549,488,461,546
427,514,453,566,533,477,506,473,548,500,429,565,513,490,564,458,426
428,543,414,459,489,474,537,470,562,539,631,490,519,635,532,496,506
429,482,466,497,562,496,534,534,540,513,485,389,526,457,550,568,439
430,514,519,471,490,472,495,547,456,527,541,388,523,511,527,447,529
431,527,467,472,504,469,535,467,500,490,594,497,496,532,526,474,490
432,567,562,483,560,570,471,557,526,506,433,408,451,548,449,562,496
433,471,487,418,422,510,493,466,472,513,486,517,455,492,613,395,553
434,461,416,437,575,462,592,509,449,519,552,466,460,508,505,604,486
435,545,352,518,494,451,455,556,507,507,455,594,525,553,553,492,470
436,470,569,561,522,385,556,454,514,528,475,482,490,545,568,418,456
437,522,488,536,451,491,535,489,418,457,469,442,517,448,511,501,443
438,446,475,548,505,498,561,510,463,501,478,469,532,535,546,482,540
439,490,503,565,504,491,517,576,534,594,549,530,516,456,389,451,528
440,474,418,536,522,413,556,487,463,496,448,512,489,510,489,517,538
441,468,489,452,575,589,524,515,550,572,430,477,525,563,558,527,469
442,548,487,453,507,491,500,512,530,405,578,433,483,541,427,502,410
443,446,479,606,487,455,620,465,594,405,523,396,578,518,560,478,621
444,443,465,447,474,485,625,496,458,463,495,495,508,511,562,528,404
445,449,449,529,430,447,451,439,420,440,520,420,477,567,514,485,524
446,602,470,492,462,579,481,451,508,409,453,556,571,525,594,431,496
447,484,476,572,492,440,447,454,474,485,564,487,476,552,520,420,537
448,507,497,514,486,512,588,537,530,480,494,551,583,443,532,527,530
449,423,457,502,468,495,566,503,536,507,564,461,509,399,509,513,464
450,450,475,440,501,456,468,515,500,460,449,439,542,472,537,511,401
451,588,552,433,490,509,435,502,533,477,570,445,559,495,484,510,460
452,462,458,463,563,553,435,446,490,528,573,482,461,566,478,509,501
453,520,483,484,489,517,512,439,526,519,472,474,457,503,504,520,514
454,484,506,480,380,513,499,540,549,458,466,457,520,467,555,420,542
455,466,499,474,504,542,559,453,524,518,416,485,562,436,444,426,503
456,496,480,460,515,523,524,537,482,493,503,438,490,456,462,555,529
457,588,556,543,577,557,437,449,445,522,555,565,493,466,597,624,592
458,536,499,460,481,501,556,463,471,470,460,511,451,495,466,524,468
459,505,474,483,511,427,417,377,485,493,478,543,391,393,452,548,503
460,455,588,420,538,529,513,501,408,471,412,497,440,540,450,531,480
461,468,468,468,574,469,470,466,430,495,498,546,550,541,565,417,435
462,494,507,515,533,536,457,558,509,436,430,544,557,430,456,492,482
463,536,493,540,551,572,594,436,503,446,511,480,556,449,487,450,490
464,486,411,534,493,530,497,481,531,464,516,453,532,408,509,483,495
465,515,590,530,574,568,437,640,456,526,394,537,531,498,403,461,521
466,489,527,568,556,508,472,453,471,573,591,545,497,544,443,538,561
467,501,610,402,443,600,458,535,453,466,481,479,490,421,498,517,535
468,474,470,482,595,510,421,534,513,517,522,513,411,543,530,495,508
469,488,543,590,481,510,510,550,544,496,567,459,562,526,509,500,558
470,466,523,499,535,521,500,475,571,551,604,493,526,436,533,541,494
471,553,405,501,495,480,492,574,449,497,610,533,468,448,485,450,466
472,552,434,504,403,553,471,406,555,459,477,528,492,488,552,471,499
473,558,532,444,475,545,506,514,590,507,512,640,530,609,514,521,563
474,523,492,525,442,400,459,531,330,424,413,569,530,527,537,525,393
475,509,482,603,475,542,476,575,565,434,578,538,467,476,540,410,498
476,592,568,453,532,479,521,583,615,520,502,430,534,447,468,547,484
477,466,596,502,546,478,514,490,510,481,620,491,539,414,505,505,385
478,517,462,561,633,461,510,400,517,454,538,448,538,396,430,455,515
479,541,472,463,464,569,533,457,474,464,464,523,389,456,485,482,544
480,538,494,569,551,569,496,491,525,507,491,497,555,561,570,551,488
481,530,543,482,490,490,502,526,468,512,592,463,483,477,564,479,462
482,525,554,552,484,591,571,534,522,560,507,466,524,558,517,546,479
483,474,477,456,571,549,451,526,426,474,446,445,446,421,440,496,433
484,534,503,461,651,498,533,460,477,511,449,509,508,397,477,544,514
485,533,400,603,435,445,417,568,488,538,413,368,475,448,522,500,562
486,475,515,483,511,525,418,503,481,452,473,512,512,495,520,509,512
487,474,519,399,498,468,496,529,498,411,427,402,537,409,445,482,533
488,491,613,461,513,602,564,548,538,491,467,520,556,541,451,576,526
489,463,469,461,583,540,472,536,523,438,549,515,504,414,531,434,508
490,410,579,544,547,494,514,530,407,457,474,521,537,520,488,512,506
491,536,534,490,471,460,484,419,516,497,488,471,525,483,503,482,519
492,513,606,489,586,505,464,490,440,584,545,485,502,451,458,546,530
493,494,482,556,498,410,457,539,480,513,494,515,527,449,443,439,482
494,488,510,565,435,515,503,546,483,518,489,483,423,514,580,513,517
495,469,453,446,500,439,519,417,469,422,419,576,473,537,470,490,416
496,502,595,529,523,551,570,488,476,597,453,490,414,534,456,541,515
497,483,489,476,524,415,535,505,459,459,573,520,478,505,441,488,512
498,501,476,513,526,488,527,571,478,448,427,448,514,468,500,473,553
499,493,575,528,564,478,480,600,527,493,483,419,504,509,411,498,484
500,504,466,564,445,512,534,459,505,439,463,450,576,604,472,434,403
501,413,450,409,546,413,537,472,424,466,510,486,443,500,549,433,515
502,498,499,459,492,484,454,444,497,436,543,565,522,511,507,410,566
503,468,563,512,490,551,483,517,525,494,491,530,550,425,509,455,502
504,481,543,457,591,517,475,533,577,528,436,501,548,509,542,485,463
505,502,394,434,591,497,500,461,518,367,535,497,575,491,501,554,478
506,431,507,525,469,478,395,531,459,613,447,438,476,464,530,525,490
507,578,443,471,492,490,404,484,427,454,482,527,445,515,498,499,525
508,487,452,521,395,511,424,481,526,476,537,498,464,501,552,516,450
509,496,419,540,495,548,422,509,555,471,584,460,516,416,558,538,487
510,607,502,536,411,468,532,472,402,407,516,503,589,619,558,451,461
511,562,498,384,530,448,458,404,443,547,505,494,427,531,506,528,518
512,553,470,475,532,522,453,600,401,476,395,484,426,534,446,400,494
513,438,515,576,433,506,541,397,496,546,487,463,502,471,468,475,447
514,473,473,548,484,527,564,534,478,452,563,502,400,533,459,476,416
515,617,510,539,567,469,483,562,472,464,521,519,553,453,502,606,482
516,478,387,541,525,478,452,542,447,497,553,450,469,534,485,453,574
517,500,481,438,484,403,497,514,506,495,512,557,450,557,475,436,497
518,516,546,562,506,470,578,404,554,430,409,501,499,529,497,570,514
519,475,527,476,487,438,500,547,514,549,498,537,513,478,437,490,390
520,481,403,480,514,512,464,460,505,489,625,508,536,448,489,402,485
521,466,461,568,408,460,477,514,454,492,492,481,569,496,528,508,478
522,605,514,481,627,404,558,479,539,577,490,542,408,487,605,483,492
523,453,530,557,506,453,548,447,478,480,569,515,621,581,611,464,461
524,544,481,485,486,463,545,481,480,538,569,513,499,492,553,424,455
525,484,468,546,528,465,569,489,544,559,495,533,507,526,486,470,557
526,474,420,544,479,525,462,525,481,422,444,498,552,430,487,513,483
527,568,467,469,455,544,505,451,476,438,407,524,455,473,561,493,478
528,458,509,453,541,515,478,508,493,494,504,440,477,524,535,521,479
529,478,476,459,578,466,513,532,480,518,473,475,579,529,501,438,573
530,513,566,490,499,478,511,409,520,426,545,507,428,485,545,489,496
531,473,475,563,564,487,458,540,578,533,497,470,438,601,457,492,517
532,451,565,564,464,557,471,452,465,543,654,453,498,499,463,489,549
533,582,516,500,513,485,439,398,600,460,443,594,539,534,506,473,491
534,505,402,502,555,519,551,537,532,454,415,469,543,561,499,447,521
535,562,492,541,504,511,448,493,583,466,461,473,445,512,483,647,506
536,533,474,434,481,560,443,566,543,506,559,522,503,416,428,445,514
537,499,574,535,448,556,505,553,525,453,452,459,574,493,496,499,457
538,552,527,578,496,514,559,523,402,453,517,501,494,512,511,431,444
539,455,497,491,566,468,543,420,480,469,428,563,502,548,482,476,519
540,404,469,463,453,492,529,592,588,444,502,464,536,518,525,450,501
541,424,623,560,532,455,500,446,497,461,529,454,545,546,542,557,492
542,418,533,523,469,562,447,466,544,515,534,528,531,490,522,480,543
543,521,451,467,618,535,496,484,475,479,440,446,507,495,595,528,575
544,488,449,533,539,485,537,469,459,456,538,595,497,589,522,484,550
545,466,455,415,546,460,408,552,542,453,441,533,507,528,474,551,498
546,531,360,566,405,552,525,540,528,424,382,547,556,518,617,478,566
547,481,426,491,451,479,469,497,517,582,428,496,488,544,530,512,535
548,536,463,474,467,483,475,499,500,388,451,459,419,516,460,469,522
549,552,448,425,452,553,476,556,467,461,524,433,510,501,478,509,587
550,419,428,558,468,532,546,462,517,570,546,466,471,531,503,497,570
551,455,480,495,559,523,531,498,546,494,406,287,448,541,401,475,539
552,547,424,485,439,539,448,460,543,519,518,527,468,417,495,480,521
553,482,573,431,376,427,456,465,552,434,463,556,480,372,465,605,394
554,515,513,553,465,490,470,511,447,505,515,571,510,482,411,480,498
555,578,483,583,531,526,513,509,576,459,498,460,535,509,578,432,550
556,481,557,459,501,482,485,493,445,576,587,531,564,462,431,467,489
557,538,418,472,434,570,529,467,545,391,394,465,530,438,415,471,493
558,543,399,499,470,401,499,545,458,387,513,541,548,459,431,489,585
559,458,560,489,477,483,532,519,494,508,488,512,593,503,561,505,551
560,582,523,481,509,464,433,523,493,449,509,496,510,430,558,499,422
561,410,514,474,517,526,511,529,502,377,511,507,421,442,449,561,525
562,427,556,498,431,449,440,624,534,452,571,509,540,499,523,539,585
563,572,502,577,483,525,455,463,442,598,484,546,552,489,488,388,413
564,522,511,476,443,480,484,518,443,579,498,570,604,582,567,420,528
565,501,414,369,502,488,418,497,401,489,447,536,476,525,514,586,531
566,471,472,536,482,461,499,514,554,443,498,503,501,496,529,526,486
567,477,541,547,433,473,433,461,431,474,566,408,469,603,459,506,530
568,531,483,497,484,565,560,518,574,579,439,482,521,465,522,541,513
569,463,520,549,504,552,485,530,506,525,545,537,471,505,590,490,421
570,473,493,617,510,543,468,644,501,446,468,499,541,433,508,533,447
571,562,470,495,497,587,559,435,576,497,458,439,508,479,533,529,543
572,448,504,469,414,440,540,499,548,536,558,496,511,591,451,476,593
573,461,484,441,571,542,413,556,431,526,452,513,589,476,481,390,476
574,396,478,475,569,424,591,492,579,464,445,432,434,461,477,461,565
575,457,541,469,501,413,517,517,432,497,430,465,530,501,587,560,490
576,432,564,526,532,577,453,507,555,509,460,550,472,385,491,397,504
577,538,618,472,513,542,488,576,453,410,475,513,561,490,544,530,536
578,472,468,517,570,491,415,562,454,472,534,560,489,547,436,446,544
579,486,462,569,469,529,477,508,486,570,510,475,473,504,488,462,589
580,365,550,526,625,609,414,522,482,407,401,502,562,458,477,469,460
581,510,517,516,454,526,434,501,527,525,586,501,438,595,495,417,456
582,448,607,526,579,531,551,511,532,470,557,585,475,409,527,424,565
583,482,483,540,420,540,480,397,506,483,472,410,485,573,550,491,576
584,559,494,505,487,531,475,517,467,447,600,530,508,546,500,505,541
585,551,477,515,506,541,458,608,475,424,489,469,548,499,442,557,490
586,458,469,423,575,564,537,400,470,520,457,535,526,563,573,490,445
587,421,419,508,516,515,409,472,399,431,507,486,573,429,574,557,559
588,461,609,478,426,530,462,483,522,489,577,493,487,484,480,393,627
589,433,475,526,536,570,405,475,484,423,494,547,482,450,521,531,416
590,449,451,472,529,496,481,481,495,539,457,474,508,454,474,420,498
591,380,587,490,498,543,503,495,480,560,398,588,542,497,563,471,505
592,510,467,524,411,565,488,407,512,491,454,421,580,571,506,462,460
593,471,468,515,509,402,556,514,561,495,470,543,466,451,435,412,469
594,483,510,604,472,388,548,482,556,511,462,451,497,555,497,478,467
595,534,452,525,473,580,471,497,410,499,429,463,546,398,414,483,533
596,557,512,418,398,492,522,518,489,523,481,496,475,521,436,552,529
597,537,499,524,531,562,516,503,547,481,473,493,510,494,499,498,532
598,480,496,535,530,509,577,526,417,495,485,521,496,449,520,563,583
599,428,419,439,604,403,455,504,478,571,543,381,520,487,507,567,507
600,475,567,447,521,465,485,580,428,534,553,467,511,546,467,504,400
601,523,485,518,406,519,461,484,420,480,465,513,461,576,464,488,556
602,580,528,482,470,571,542,578,462,497,499,482,519,510,512,451,518
603,473,400,568,467,520,418,467,540,500,424,505,488,421,517,428,495
604,411,482,553,449,517,596,565,477,471,502,398,474,536,505,601,389
605,602,439,384,471,457,480,506,379,443,458,531,569,565,538,526,491
606,518,423,451,432,457,445,558,568,472,460,594,593,503,473,504,449
607,503,484,452,478,505,412,525,512,598,526,598,407,468,508,394,486
608,513,463,459,415,429,533,453,467,532,580,422,541,535,505,515,569
609,537,426,534,418,531,457,436,577,591,488,502,454,544,563,501,391
610,490,494,472,486,557,536,594,581,541,604,589,449,461,490,434,483
611,458,570,493,553,507,434,512,532,488,532,584,465,428,406,484,502
612,476,461,408,545,574,563,509,438,514,479,490,477,530,477,390,541
613,560,637,482,597,538,512,558,434,559,550,488,566,478,476,504,468
614,542,503,560,585,383,489,586,444,474,541,458,457,535,511,409,466
615,606,442,464,526,595,534,422,536,518,507,482,544,415,504,487,478
616,450,534,455,563,397,482,509,465,484,461,417,509,473,453,405,433
617,597,465,540,473,498,457,537,492,510,518,440,486,420,590,490,654
618,507,536,484,477,538,519,581,546,516,588,521,496,485,537,446,474
619,498,506,369,465,425,495,474,483,483,486,541,529,540,487,576,476
620,500,541,469,494,565,510,512,443,519,448,501,535,467,533,514,570
621,519,574,525,449,465,428,462,464,515,576,560,558,528,542,428,493
622,451,506,544,383,482,487,467,457,459,434,585,513,476,414,468,558
623,423,481,439,528,536,437,496,545,511,472,442,581,548,501,570,541
624,464,456,450,525,440,528,417,483,530,495,499,588,536,516,564,466
625,556,552,515,555,491,468,505,520,393,563,495,589,486,563,499,535
626,457,484,492,596,570,450,516,441,440,517,524,478,590,408,552,581
627,539,571,419,478,520,439,543,542,468,542,493,515,495,447,529,533
628,507,566,516,604,498,465,475,561,456,543,530,467,564,480,532,506
629,475,562,495,479,546,493,629,511,524,428,555,528,525,529,467,450
630,493,557,501,584,498,577,517,552,494,454,427,486,546,438,547,454
631,447,409,550,472,459,434,487,507,556,492,542,507,440,507,436,450
632,407,470,405,522,529,422,600,517,478,658,477,572,527,551,480,501
633,470,469,524,428,538,527,507,431,513,505,539,500,414,450,522,513
634,557,459,456,550,487,569,518,458,532,472,535,475,522,484,537,523
635,454,543,507,588,513,481,590,531,500,407,506,442,452,454,565,484
636,400,499,537,555,437,430,607,455,547,478,471,515,524,446,556,532
637,532,556,453,443,557,434,554,500,562,547,509,480,516,519,392,538
638,410,493,581,532,536,491,598,458,476,477,493,477,557,527,565,504
639,491,535,519,434,535,538,495,492,384,513,458,556,577,458,496,551
640,485,397,425,496,463,560,468,591,557,520,491,469,509,476,488,584
641,524,506,477,441,510,429,555,513,552,526,527,552,579,546,450,497
642,484,556,508,500,537,497,591,567,588,465,541,426,513,532,448,469
643,476,587,447,452,479,495,403,458,467,495,449,494,567,520,483,513
644,498,364,435,594,512,487,569,512,452,504,550,416,562,450,481,430
645,494,473,456,501,526,489,511,570,433,515,456,451,547,464,557,443
646,506,470,560,514,603,532,556,528,547,482,509,387,460,457,460,429
647,496,466,515,505,529,488,464,521,501,512,512,419,506,499,532,554
648,591,568,512,433,514,504,486,535,461,552,480,444,495,474,492,491
649,502,488,561,573,564,468,549,573,457,529,525,525,479,478,414,464
650,415,414,547,503,530,511,466,463,496,509,519,417,504,443,475,462
651,509,384,587,415,520,511,345,490,431,577,479,493,498,419,505,566
652,503,483,500,456,479,493,518,475,477,596,487,480,460,521,512,557
653,551,505,459,536,401,589,468,401,499,452,527,464,602,461,558,452
654,563,487,496,418,546,461,452,515,570,510,510,585,562,470,572,464
655,460,474,537,576,442,438,497,566,459,458,441,563,485,419,546,430
656,461,494,461,555,455,432,488,467,514,506,489,453,562,528,536,451
657,505,510,480,539,478,407,566,488,484,437,437,514,474,510,525,546
658,560,545,465,500,446,450,507,534,413,516,427,471,530,574,482,549
659,562,500,564,538,529,424,540,554,501,468,441,519,465,529,538,581
660,499,498,460,449,586,469,432,507,537,503,509,416,450,536,487,520
661,506,532,582,447,428,512,539,471,459,488,487,524,473,507,402,503
662,584,448,455,502,572,555,510,509,530,492,551,545,518,531,543,579
663,438,594,481,418,448,459,463,520,503,517,422,504,534,536,612,412
664,474,480,517,520,468,489,518,532,476,537,446,622,530,518,478,544
665,485,468,499,540,498,519,459,499,525,536,477,432,439,525,525,497
666,464,549,568,412,439,439,465,477,561,628,488,477,431,504,459,472
667,487,587,519,496,580,566,490,544,496,509,486,482,455,407,520,569
668,535,432,466,541,478,527,441,484,539,457,459,495,509,561,537,417
669,514,585,530,514,473,438,471,523,573,481,517,466,518,487,502,514
670,464,406,444,486,467,550,475,535,594,536,474,483,469,623,443,423
671,603,464,513,449,509,457,557,514,487,534,461,468,458,485,374,491
672,531,548,495,518,472,532,549,584,486,506,515,532,446,537,506,509
673,488,549,424,539,609,554,563,440,428,578,481,574,482,435,509,566
674,458,448,505,587,442,515,494,473,567,586,514,472,462,532,464,473
675,504,502,426,492,506,377,539,508,562,491,511,485,403,544,617,472
676,497,512,531,511,443,434,483,644,597,505,579,531,595,417,486,543
677,502,444,513,522,511,522,587,504,454,473,539,443,460,477,536,445
678,607,623,477,433,555,482,518,580,483,398,501,502,478,552,498,564
679,466,442,518,412,526,547,623,544,449,479,542,520,544,429,511,587
680,490,537,467,519,592,588,449,452,482,486,518,498,470,391,439,466
681,549,492,496,562,481,368,459,498,559,541,454,499,527,513,541,618
682,518,476,561,513,424,431,478,469,409,552,508,535,487,484,531,514
683,529,505,429,449,466,503,497,449,458,548,468,413,480,507,502,566
684,504,466,519,455,489,568,531,421,497,500,426,555,394,517,460,524
685,455,463,534,465,477,518,524,467,562,511,403,527,434,527,580,478
686,499,539,516,463,479,510,540,559,534,397,437,461,509,535,465,452
687,488,504,422,578,436,474,494,536,446,447,439,554,559,577,454,482
688,533,569,543,559,434,491,457,550,461,588,401,461,430,411,536,477
689,520,481,477,512,474,539,454,435,455,472,481,476,439,508,514,533
690,599,450,490,487,442,464,471,575,477,519,561,556,483,428,485,436
691,413,514,456,535,566,438,433,497,639,515,529,534,473,410,521,487
692,536,469,462,465,557,456,559,453,553,523,533,528,492,602,501,562
693,409,484,470,465,469,531,433,557,510,522,550,550,455,507,462,509
694,557,444,508,524,522,437,515,587,474,516,455,594,543,467,452,565
695,537,592,404,578,490,511,563,434,386,511,469,468,473,406,525,476
696,504,522,412,474,469,568,563,599,475,497,500,456,547,540,576,526
697,461,495,556,518,511,480,495,561,449,478,516,437,495,523,545,404
698,559,549,446,375,495,507,474,568,506,500,548,513,540,478,448,461
699,467,463,564,467,549,534,481,484,489,478,504,542,479,437,582,472
700,522,520,572,502,469,580,435,440,560,508,419,455,468,514,530,528
701,439,603,529,512,435,471,565,528,492,502,426,519,480,484,513,475
702,539,488,564,484,446,442,494,538,462,567,529,495,420,466,517,562
703,497,428,531,428,472,515,550,556,558,573,518,488,508,528,550,497
704,475,434,438,487,442,495,519,546,517,423,467,479,522,429,498,470
705,382,423,559,518,522,470,504,487,443,481,534,409,489,464,451,580
706,489,468,516,448,546,591,397,555,507,510,518,506,461,524,557,488
707,519,532,503,566,531,433,523,483,519,547,496,455,562,540,552,613
708,443,441,449,491,552,508,498,538,542,526,418,500,416,576,489,490
709,511,543,490,521,483,524,412,426,581,441,512,562,423,431,473,562
710,444,512,493,525,439,440,562,434,562,410,457,497,460,500,547,460
711,531,492,470,540,483,468,471,562,536,429,541,522,484,566,468,476
712,492,374,455,508,540,537,529,575,487,443,508,464,556,509,454,474
713,506,496,468,530,497,493,482,448,504,472,542,581,524,491,540,516
714,544,455,511,520,477,499,652,455,465,436,509,423,499,499,534,540
715,482,436,516,494,510,492,524,525,479,512,469,518,501,480,466,491
716,479,491,439,527,525,569,519,493,519,453,541,483,558,507,456,482
717,509,573,522,602,485,476,605,465,512,497,570,543,463,545,538,563
718,582,633,494,512,506,495,528,536,370,399,511,584,493,485,546,498
719,562,397,511,533,468,464,546,628,504,579,504,480,529,474,504,463
720,547,576,535,512,535,487,471,522,529,514,518,428,472,496,491,543
721,508,529,490,552,496,483,440,517,498,554,515,530,483,444,470,548
722,522,476,492,546,538,552,504,527,532,488,425,522,610,571,509,504
723,532,518,456,547,579,476,552,425,476,460,384,521,426,555,418,458
724,573,610,550,442,572,489,537,460,545,412,510,516,463,528,492,549
725,578,468,382,456,499,447,526,547,494,563,502,531,433,484,532,480
726,513,490,523,467,495,511,533,439,481,433,552,546,548,511,458,451
727,495,437,457,511,546,525,508,450,451,532,435,486,546,496,462,511
728,518,412,529,462,463,499,469,487,352,495,460,535,471,518,467,510
729,433,482,484,491,481,463,543,488,507,458,562,537,379,528,478,479
730,494,499,557,536,583,455,541,524,523,537,462,533,401,588,509,455
731,465,449,518,507,542,449,382,517,482,503,470,482,471,462,477,472
732,447,517,565,541,436,531,520,532,454,510,533,454,584,537,559,550
733,469,540,483,514,519,400,527,626,526,496,555,495,521,544,466,480
734,522,518,551,488,502,557,504,478,390,553,521,479,487,558,471,522
735,457,610,466,449,481,485,457,446,505,513,498,545,546,507,459,592
736,467,443,445,440,524,481,465,448,430,529,528,526,585,432,507,483
737,538,483,491,474,531,532,404,557,613,452,528,431,471,447,464,511
738,593,466,398,479,588,493,490,494,505,622,547,517,515,485,499,480
739,467,496,525,423,332,494,537,389,397,548,449,465,421,461,537,468
740,432,492,508,463,479,519,483,560,499,478,441,550,476,539,513,471
741,579,463,521,493,468,532,457,522,585,506,505,539,510,447,483,462
742,450,503,509,540,553,522,514,564,581,525,546,606,458,451,510,512
743,513,460,437,559,360,493,477,491,530,554,542,491,557,535,550,543
744,562,505,530,489,606,481,487,535,566,457,484,506,406,517,518,457
745,508,469,531,557,505,458,489,480,489,513,603,556,466,523,499,511
746,500,478,421,500,465,528,538,562,630,509,519,503,540,579,448,473
747,436,411,604,507,507,502,532,591,494,600,535,456,503,481,549,564
748,559,518,464,541,554,506,539,560,446,521,551,391,536,503,628,482
749,475,449,485,525,433,498,531,459,452,515,495,484,538,466,510,397
750,419,571,504,624,495,469,453,422,549,482,528,469,461,628,427,456
751,446,513,540,536,429,488,423,518,544,536,449,437,469,557,512,547
752,435,619,577,442,464,484,456,511,535,562,450,549,424,403,505,483
753,493,604,514,444,462,524,489,545,459,570,493,533,482,418,515,601
754,551,481,543,413,458,508,511,487,479,442,522,474,504,543,613,435
755,454,493,531,512,500,456,464,533,470,385,397,456,419,511,489,525
756,486,429,552,553,520,494,528,573,492,455,506,500,528,494,513,429
757,550,464,497,488,474,494,510,476,495,442,534,464,482,510,400,504
758,533,472,501,496,496,508,552,541,485,544,480,528,474,662,547,413
759,515,501,385,482,501,558,496,523,585,590,536,526,458,494,490,530
760,443,417,448,515,478,460,471,506,610,472,523,499,403,562,517,493
761,434,460,481,496,533,569,519,416,487,474,451,513,483,399,514,489
762,552,479,520,471,489,439,544,515,485,430,502,417,495,500,535,508
763,632,495,440,417,391,470,509,466,472,495,461,594,424,609,458,566
764,524,543,425,494,483,431,512,379,534,447,492,433,436,501,424,510
765,500,539,551,583,430,474,482,562,441,515,541,563,424,485,408,448
766,458,525,467,507,448,565,514,543,508,456,470,491,442,479,531,480
767,486,517,459,422,503,476,473,430,441,519,524,576,494,491,473,514
768,512,438,535,505,470,483,435,545,444,458,553,424,490,545,510,520
769,427,557,503,570,657,512,492,534,507,538,547,500,442,510,405,449
770,577,421,517,465,373,428,577,517,467,402,608,511,537,463,491,511
771,491,629,469,532,497,481,464,515,506,517,519,667,531,476,432,452
772,608,468,488,504,442,522,483,467,488,479,516,498,442,514,474,471
773,576,557,495,432,538,546,342,509,448,577,542,503,529,516,467,611
774,562,410,505,411,575,413,492,537,443,507,435,490,523,407,437,456
775,501,555,521,486,552,518,360,527,449,497,486,472,457,604,539,552
776,515,474,476,462,465,558,533,556,569,366,493,457,451,609,483,460
777,578,466,496,518,543,512,491,546,508,512,534,585,443,482,496,505
778,611,562,474,603,525,490,475,454,466,470,555,537,440,488,592,469
779,566,590,548,532,471,584,457,491,491,629,451,551,471,501,426,562
780,509,574,415,574,512,491,456,508,491,514,485,478,536,554,448,545
781,500,559,481,504,547,488,450,432,529,460,499,477,474,428,461,566
782,380,452,535,612,583,500,584,519,547,497,469,444,606,408,555,470
783,536,466,541,587,400,485,502,550,499,529,504,530,483,583,585,616
784,556,478,495,473,550,495,385,638,500,580,675,576,524,530,502,514
785,559,531,437,499,525,579,589,470,508,558,588,377,564,514,454,421
786,580,452,486,509,472,516,554,398,343,512,496,403,510,498,541,508
787,549,527,503,530,493,463,415,480,517,521,475,460,479,501,446,429
788,479,475,520,444,439,531,533,471,597,411,524,504,463,458,499,555
789,516,496,441,484,454,496,460,486,470,514,535,447,454,463,555,536
790,539,522,484,520,440,510,541,542,513,567,504,490,541,646,488,456
791,416,393,486,456,452,557,501,482,505,461,450,458,576,474,451,477
792,581,472,450,474,555,529,567,438,467,568,468,478,526,475,472,440
793,522,415,571,570,496,532,530,578,457,488,396,469,493,449,440,472
794,499,570,512,488,505,561,475,492,486,579,507,474,480,463,513,515
795,435,433,531,527,479,513,494,536,455,589,527,487,452,463,474,484
796,551,475,446,525,521,510,508,500,595,518,552,523,514,513,406,494
797,469,579,522,461,534,414,539,517,450,475,519,445,468,460,535,523
798,559,495,418,472,471,497,430,454,499,534,497,588,521,498,446,430
799,552,491,449,444,600,548,514,524,499,578,582,528,465,477,522,522
800,505,510,482,575,594,455,484,480,507,452,473,578,505,506,539,468
801,441,524,534,400,374,513,461,487,448,409,471,479,504,528,453,609
802,514,509,526,547,538,439,449,482,459,492,561,446,481,564,538,474
803,547,570,514,469,517,406,524,506,552,574,555,446,501,558,516,485
804,429,565,494,452,432,526,518,556,433,529,548,538,511,508,520,462
805,443,480,578,538,558,479,523,495,431,432,460,555,489,540,683,503
806,464,464,461,559,506,488,372,571,566,524,523,472,509,451,531,458
807,434,555,558,444,456,448,490,483,448,577,454,452,497,546,511,370
808,533,456,516,496,513,465,484,477,466,529,515,461,554,450,533,509
809,525,480,528,528,440,456,470,554,483,458,478,460,569,533,575,558
810,507,478,540,481,473,459,388,480,435,477,547,545,550,515,399,489
811,385,585,553,538,493,485,477,494,495,454,429,526,578,513,499,480
812,438,520,519,517,522,456,491,499,491,466,523,497,464,516,511,447
813,444,491,453,551,564,471,487,422,440,541,506,532,554,444,577,564
814,532,550,624,472,503,542,476,514,592,543,394,429,477,493,485,499
815,578,421,560,585,493,525,497,572,425,580,497,424,507,516,488,506
816,432,559,510,498,472,536,571,474,412,420,605,519,433,529,547,459
817,459,509,462,465,464,446,451,527,441,557,550,453,517,417,501,645
818,473,553,486,484,571,518,477,401,503,481,494,536,576,489,533,501
