,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
368,475,619,331,449,453,380,551,426,382,626,451,599,464,538,519,483,454,438,540,597,450,533,500,620,639,297,449,424,553,613,387,513
369,483,476,463,503,481,428,561,628,403,339,447,454,446,531,432,580,493,372,504,508,470,475,467,532,581,484,508,443,575,604,523,530
370,438,436,498,545,334,462,368,392,611,372,400,528,405,416,337,425,470,461,595,584,382,536,427,519,552,476,550,553,461,586,452,676
371,547,537,659,516,486,411,512,590,518,455,564,498,466,563,482,555,543,589,540,483,558,458,397,408,422,240,528,484,471,492,430,625
372,541,418,489,436,459,662,523,474,512,598,471,513,431,392,581,536,553,491,513,656,608,482,517,454,474,544,413,413,545,490,578,568
373,538,558,522,488,518,404,586,482,586,611,584,439,561,558,462,371,423,507,655,496,436,626,580,507,520,492,565,550,495,489,576,484
374,680,464,479,519,462,620,612,494,518,431,600,536,577,459,517,431,637,497,528,667,619,539,414,480,548,781,594,461,462,494,608,399
375,521,406,519,456,500,531,430,496,633,454,431,518,523,602,447,530,384,392,479,438,532,594,546,596,482,605,512,421,636,541,494,556
376,538,537,525,533,503,465,485,499,434,477,693,317,493,432,489,461,510,464,480,591,529,409,434,529,507,335,534,462,721,464,499,495
377,423,628,342,630,550,586,469,459,485,501,563,472,523,481,532,543,466,519,595,464,544,601,513,526,479,396,496,615,430,572,549,585
378,580,507,557,575,442,495,600,538,577,440,430,500,475,543,497,663,495,572,493,505,537,541,525,625,394,616,442,492,570,494,414,538
379,474,494,615,490,629,589,598,396,371,442,484,476,415,482,571,446,625,424,359,440,587,422,523,558,520,503,557,503,460,405,471,372
380,559,571,532,501,589,512,443,595,498,372,495,631,488,524,381,640,472,449,511,438,456,490,588,356,533,555,499,659,419,610,381,508
381,516,441,457,546,398,452,514,607,500,532,557,565,461,485,462,556,460,680,544,632,598,439,521,543,472,438,556,577,341,369,575,499
382,431,357,446,492,535,577,394,619,473,430,530,548,534,464,497,550,562,539,475,432,514,437,579,457,537,428,433,546,454,634,506,535
383,409,546,540,575,516,388,460,457,612,631,482,304,540,624,524,574,542,478,430,437,447,482,458,445,366,436,573,410,457,563,498,580
384,428,537,508,376,361,539,458,526,442,458,610,456,553,409,470,434,371,525,676,553,646,514,474,567,493,630,497,438,407,366,489,514
385,568,481,533,464,428,586,624,463,559,493,470,622,490,619,737,465,496,337,562,562,508,442,514,324,598,428,423,505,601,336,606,587
386,489,456,635,539,444,326,416,437,498,484,493,539,503,635,601,640,565,631,557,506,609,530,415,638,507,495,552,515,641,548,452,567
387,537,551,412,507,623,478,462,741,551,469,260,487,533,455,447,526,504,471,423,533,547,538,367,302,556,609,458,409,394,542,501,559
388,538,461,498,601,491,445,494,475,539,567,607,545,639,535,489,493,616,560,500,403,602,523,467,495,524,441,382,482,575,480,473,363
389,459,399,557,463,716,470,459,398,515,415,496,528,629,500,629,473,446,561,522,655,569,375,524,444,514,542,498,461,569,474,477,593
390,587,534,589,551,461,480,513,449,517,453,559,396,434,496,490,406,406,437,432,539,613,529,545,432,506,534,526,528,653,492,517,468
391,732,563,518,644,469,542,467,497,436,427,360,442,539,386,414,330,552,413,373,512,541,468,531,488,465,521,566,504,734,533,513,454
392,578,604,489,678,355,420,613,522,325,452,426,423,618,345,298,431,508,498,493,448,463,498,481,388,533,436,469,414,405,410,455,478
393,430,432,392,403,660,342,551,446,473,584,583,566,498,450,574,482,651,383,519,367,543,487,635,480,461,516,483,479,584,525,348,520
394,484,577,321,537,487,465,531,602,439,410,594,696,470,668,642,533,515,588,491,494,501,467,578,537,392,402,497,614,516,504,597,328
395,408,542,416,585,615,525,607,534,518,391,416,387,548,436,464,611,459,567,579,516,559,626,469,488,543,584,687,622,411,610,624,387
396,467,620,539,424,363,487,421,441,565,570,528,357,467,541,570,577,402,302,538,559,510,571,525,513,596,517,490,546,556,525,514,481
397,396,475,465,477,465,461,558,431,499,544,503,511,460,644,524,591,390,548,522,499,499,532,404,399,530,424,464,582,522,624,376,546
398,495,484,368,358,456,467,578,467,353,396,503,383,659,424,407,438,518,600,418,558,438,430,482,614,518,473,395,356,596,474,539,455
399,553,617,464,550,618,413,457,499,471,555,475,354,507,415,522,683,521,586,392,509,363,557,624,460,614,494,486,490,513,495,402,405
400,599,503,483,424,463,457,630,491,529,584,591,586,456,474,375,502,551,598,483,527,504,612,433,459,536,497,369,562,379,516,553,417
401,643,481,509,637,529,481,507,674,536,432,567,333,571,572,499,585,494,602,509,351,532,569,564,416,620,620,411,599,617,543,557,540
402,543,647,498,398,529,509,420,526,430,494,327,560,453,609,567,534,497,484,496,507,507,588,441,600,600,534,673,444,524,499,599,580
403,485,529,523,572,636,502,439,450,570,606,436,559,553,451,578,516,500,566,523,502,598,656,556,529,449,618,387,494,471,443,491,666
404,444,316,552,688,629,485,483,477,353,532,497,513,390,534,528,501,531,580,564,445,434,517,466,595,500,502,499,418,694,417,428,614
405,540,444,577,524,318,431,476,480,602,646,491,496,342,313,524,537,543,554,453,501,423,577,361,518,552,446,562,456,577,382,499,573
406,522,496,510,382,560,470,533,471,438,441,543,378,502,509,521,522,455,541,319,590,551,589,496,586,525,514,523,510,593,553,397,473
407,615,617,317,520,544,516,487,584,394,449,398,475,544,535,332,425,426,516,508,594,487,437,392,505,491,494,491,659,587,465,460,401
408,440,438,696,493,381,369,610,492,420,304,467,562,556,461,557,688,469,538,555,512,409,444,531,628,463,499,484,511,563,580,522,570
409,477,556,513,468,588,425,469,540,488,585,503,412,470,538,483,730,468,635,373,578,649,399,484,471,438,489,472,507,411,427,528,593
410,432,535,406,532,517,482,418,320,492,350,591,483,641,470,449,464,497,554,446,539,509,504,536,560,509,487,476,580,428,599,434,532
411,487,471,566,486,508,571,596,412,547,568,528,500,378,523,372,598,556,523,497,533,515,476,561,507,518,417,463,491,496,471,469,458
412,470,468,536,409,438,534,418,571,459,486,609,455,416,513,475,547,369,378,396,435,450,526,561,511,485,363,627,447,603,524,469,512
413,473,464,585,466,409,431,569,277,712,519,477,468,467,498,582,504,513,438,539,410,447,394,454,451,678,665,371,521,415,511,451,637
414,428,552,577,399,419,513,585,493,587,548,580,339,460,508,461,484,641,523,360,541,513,516,644,476,682,435,414,492,419,545,486,468
415,498,479,325,567,587,525,547,600,539,405,467,662,470,582,534,453,561,617,542,608,265,553,547,496,388,422,537,532,520,348,482,512
416,496,545,509,431,372,655,605,560,613,520,505,499,303,560,586,554,249,381,533,525,599,415,439,403,568,430,463,447,669,479,496,436
417,384,649,417,461,404,527,522,613,531,511,465,506,460,380,434,413,590,442,500,450,416,519,593,366,644,598,513,401,553,558,486,511
418,575,377,549,527,501,513,414,453,618,371,477,486,484,522,395,415,536,491,477,570,505,315,629,541,441,477,446,428,516,483,560,649
419,473,420,447,410,444,616,475,629,455,402,595,520,547,559,533,543,564,400,568,492,466,515,501,453,563,480,552,621,525,652,569,424
420,561,555,622,718,590,605,539,620,492,319,573,574,455,595,505,656,530,646,556,503,495,507,470,647,654,642,569,481,467,438,511,470
421,422,460,478,365,478,598,553,501,498,571,545,429,662,547,422,698,442,543,601,462,618,372,549,505,431,506,448,465,621,600,524,365
422,561,575,631,513,425,717,589,500,530,635,586,477,640,379,431,558,553,454,434,599,485,546,641,507,553,508,623,427,470,452,585,322
423,394,499,416,443,468,380,574,446,279,607,390,485,375,429,341,449,517,367,482,557,499,663,584,439,501,483,556,595,500,485,507,488
424,412,498,346,425,563,627,522,424,578,606,439,545,599,571,578,445,676,450,421,373,551,423,658,445,402,644,442,496,483,434,496,594
425,405,576,582,395,391,469,458,390,321,569,450,505,507,618,457,509,430,604,538,576,515,515,545,583,438,437,348,713,653,556,529,532
426,482,560,424,565,561,496,510,557,527,503,443,517,480,344,529,489,546,503,326,603,475,396,495,550,482,604,516,463,505,505,508,641
427,470,430,460,552,411,372,627,500,517,527,579,539,537,519,504,536,402,501,394,426,466,459,546,470,584,514,494,471,626,648,447,433
428,462,621,528,447,377,546,491,598,419,433,472,560,357,433,497,500,498,359,472,516,588,580,528,250,507,508,544,472,548,539,612,646
429,637,462,556,410,634,548,518,485,630,515,421,456,439,451,332,521,336,471,536,516,465,639,430,475,563,708,383,615,577,507,383,676
430,536,596,533,569,401,540,462,484,438,304,432,571,585,490,621,531,453,460,598,467,441,514,604,442,480,405,628,360,530,442,550,540
431,545,652,399,372,467,498,585,494,361,663,501,389,566,496,583,435,461,371,442,550,489,538,507,351,502,493,411,458,554,613,504,511
432,493,505,439,600,487,527,350,542,508,504,610,494,597,619,501,453,476,427,517,442,419,445,585,457,569,476,517,567,510,545,462,447
433,464,519,437,734,444,590,483,524,517,469,453,517,489,531,419,478,499,574,567,731,514,405,551,426,518,431,456,306,560,569,637,523
434,504,421,542,527,548,584,503,379,499,480,439,669,390,525,477,358,490,585,591,415,476,423,617,563,534,473,593,470,567,651,424,310
435,544,597,533,462,601,673,402,568,391,431,637,610,457,544,423,521,531,449,494,531,458,493,419,539,410,594,492,399,522,353,493,469
436,446,479,529,446,629,477,609,216,448,649,534,768,452,499,580,528,617,608,495,496,579,512,445,549,572,565,499,372,463,412,558,354
437,540,572,479,476,409,331,336,659,575,482,492,501,529,483,437,480,660,587,508,441,530,633,474,545,396,437,551,518,580,370,549,488
438,516,453,409,540,626,289,540,461,444,446,445,554,479,447,499,464,519,584,457,548,584,580,549,431,472,560,357,301,441,510,430,570
439,364,568,417,504,585,484,526,522,533,553,316,444,613,347,460,456,535,524,563,497,581,428,428,367,540,576,544,590,471,554,457,436
440,466,404,487,513,595,458,555,548,354,417,444,558,329,537,450,547,420,404,699,473,500,507,552,416,599,461,338,480,616,551,374,511
441,487,644,431,578,526,589,572,488,609,448,483,573,536,569,600,538,508,440,600,512,413,565,394,545,500,537,491,620,379,454,403,476
442,490,381,416,354,497,553,331,567,440,575,384,483,359,550,597,620,462,509,695,302,665,454,394,507,539,550,518,399,300,461,556,520
443,402,473,524,573,420,652,520,438,490,572,514,504,557,502,610,567,369,590,351,642,532,589,524,493,576,479,391,481,596,408,602,453
444,355,545,505,540,414,734,446,521,461,513,474,526,590,524,428,402,456,440,366,553,389,647,523,574,418,532,486,541,527,523,551,551
445,573,502,489,596,514,577,370,564,458,482,494,615,603,468,614,382,538,464,443,548,622,387,516,440,491,408,525,555,479,527,560,467
446,600,544,519,345,564,512,446,347,495,568,547,424,555,471,593,577,448,486,521,465,332,520,445,689,536,395,341,676,521,532,345,625
447,436,417,451,392,612,588,418,461,344,530,532,597,421,443,541,534,481,384,486,467,400,385,332,662,479,414,489,573,411,460,432,615
448,412,547,541,597,583,512,402,544,609,606,415,396,438,520,623,551,476,556,528,409,405,536,498,537,616,494,556,402,486,452,563,395
449,303,582,482,675,518,471,461,488,542,438,563,637,513,465,475,430,496,479,544,437,656,484,310,433,444,564,397,442,532,664,640,583
450,538,399,550,534,486,515,415,455,559,532,442,565,647,581,533,444,579,419,450,471,644,518,571,471,384,497,705,478,488,505,470,580
451,409,474,547,310,567,433,466,499,429,530,467,630,407,439,449,436,420,512,464,407,583,386,463,342,630,447,431,603,527,491,518,443
452,677,423,520,535,570,485,447,581,430,515,532,493,538,497,480,413,460,607,419,587,615,479,425,447,535,510,430,586,540,540,397,459
453,535,456,629,479,540,454,393,611,451,536,441,562,547,567,434,622,538,423,415,538,486,414,426,547,437,607,582,634,591,588,651,456
454,340,629,398,513,517,532,590,464,371,397,397,543,565,443,379,531,653,404,474,603,479,690,395,549,439,536,604,498,494,495,497,457
455,489,530,412,565,488,527,407,503,458,554,414,489,557,462,587,466,570,373,467,410,619,474,351,535,564,577,552,545,442,410,535,491
456,529,466,548,584,491,483,581,597,490,549,508,426,358,448,433,364,467,430,638,421,593,439,474,569,532,552,608,474,539,463,396,489
457,492,432,641,410,496,526,529,397,491,620,486,554,444,527,416,357,517,403,490,475,545,452,471,452,573,584,499,604,674,649,504,657
458,487,434,457,538,467,532,465,525,451,516,509,658,414,458,434,394,455,519,526,470,623,482,531,412,641,474,583,641,502,436,503,631
459,426,625,739,547,463,565,536,490,428,416,429,299,527,461,530,581,445,456,455,460,493,471,546,452,572,489,446,482,516,436,441,428
460,504,553,709,439,522,444,659,438,568,531,634,547,398,336,463,515,445,480,581,477,395,538,495,554,473,416,497,406,559,532,554,576
461,665,453,509,478,519,545,445,548,645,626,560,515,453,533,280,510,535,494,428,462,488,556,444,541,482,478,466,432,675,626,463,474
462,371,359,521,552,508,465,645,591,467,585,437,396,553,438,440,521,557,546,553,545,317,557,510,462,425,500,491,591,571,421,341,483
463,439,389,410,371,528,514,476,547,583,578,595,513,428,432,497,463,508,550,553,393,543,354,433,544,492,575,790,376,476,714,442,530
464,537,438,460,523,523,472,602,395,431,476,332,491,429,377,412,484,457,585,491,522,513,524,493,708,475,524,617,436,622,626,342,548
465,579,436,437,454,506,431,516,409,464,598,432,648,446,691,435,405,525,487,463,475,555,585,700,470,426,458,498,371,536,554,443,407
466,607,622,543,603,400,592,549,454,515,599,511,465,604,507,392,352,507,506,434,482,577,540,472,333,424,513,568,328,493,504,511,462
467,470,415,474,526,416,605,497,520,524,446,439,481,530,378,436,513,537,512,516,463,434,383,641,481,460,598,453,410,549,526,476,606
468,506,619,550,364,478,450,579,555,605,488,636,538,628,525,574,521,627,494,542,591,434,448,527,397,546,500,464,506,540,459,527,470
469,406,622,475,482,493,438,531,320,598,552,586,444,558,404,489,599,437,464,367,526,476,521,500,433,486,566,504,464,519,483,414,559
470,563,510,622,397,556,524,593,562,477,473,616,413,515,564,546,456,389,516,445,593,545,492,545,374,543,563,532,438,418,476,508,494
471,368,467,478,431,561,454,514,468,484,452,454,528,586,484,544,559,639,492,445,433,515,596,437,452,589,454,415,633,564,441,468,454
472,603,466,510,523,447,444,524,667,469,660,490,425,376,528,541,562,622,501,495,508,475,528,675,527,500,419,355,540,433,459,507,554
473,470,484,332,277,448,485,449,542,482,564,524,475,417,449,509,451,481,483,476,440,494,372,476,457,557,374,574,606,451,475,496,549
474,431,471,572,568,502,476,435,436,457,476,500,324,629,448,420,494,558,635,558,441,302,335,465,440,483,440,526,481,449,522,474,589
475,447,343,575,487,617,540,536,468,471,583,353,477,391,510,740,458,447,534,458,472,524,473,414,436,572,463,500,550,531,302,456,473
476,612,455,541,319,405,611,672,515,500,420,548,469,316,535,519,439,570,551,593,509,537,570,632,410,521,501,411,466,583,481,546,512
477,478,616,608,404,497,554,564,638,479,464,524,473,471,562,596,328,568,409,536,557,483,429,610,456,282,450,450,523,460,500,478,435
478,595,522,559,572,540,565,624,477,419,571,505,633,473,440,520,478,495,562,452,565,517,497,377,533,613,560,461,499,537,705,454,406
479,493,411,478,516,495,508,592,449,414,468,565,466,477,457,397,605,618,469,543,401,645,463,440,375,527,622,409,495,596,500,500,472
480,517,432,456,516,448,438,515,532,637,567,528,498,543,490,436,461,435,642,476,505,596,514,598,484,499,500,484,546,335,384,471,436
481,554,572,425,638,562,361,507,415,535,417,537,524,483,577,481,421,588,445,602,541,569,454,501,437,466,568,534,455,564,353,566,532
482,508,537,590,443,481,353,539,631,544,502,437,528,577,668,491,492,508,520,681,434,544,555,596,423,499,519,370,564,469,412,517,368
483,516,476,478,427,589,451,544,412,393,462,459,500,506,686,488,390,519,486,600,595,676,580,446,353,543,524,605,478,493,508,505,500
484,432,461,509,254,525,482,430,494,501,497,479,488,520,507,494,392,498,434,388,497,593,612,649,547,628,506,580,528,489,525,549,513
485,453,495,427,431,520,562,538,520,573,639,387,568,485,398,551,440,438,592,377,539,391,471,651,366,526,389,492,519,478,407,482,520
486,412,430,486,547,641,387,418,532,590,451,596,674,633,502,610,437,439,419,471,550,344,577,532,542,599,438,506,399,522,446,422,539
487,361,510,528,563,409,472,466,514,401,610,497,465,557,375,360,489,556,536,478,417,397,437,513,584,613,525,519,489,487,609,534,429
488,421,428,494,453,473,494,655,569,476,488,510,351,531,454,479,621,474,514,614,454,496,499,561,395,544,529,388,425,387,361,568,433
489,416,477,461,485,406,576,446,397,669,468,519,372,489,436,546,519,451,391,537,343,518,563,574,466,507,443,547,488,425,463,382,405
490,577,688,486,550,655,660,363,594,471,440,611,431,535,588,583,616,466,635,408,309,409,524,544,528,502,442,474,619,562,339,563,405
491,407,526,587,386,541,402,504,490,360,562,485,465,520,522,498,458,544,530,569,520,450,594,754,571,565,395,447,604,430,284,694,475
492,387,448,520,490,594,667,427,522,343,514,473,680,490,611,421,585,539,517,536,449,668,486,389,464,550,486,486,551,562,358,455,476
493,493,591,571,635,537,354,402,525,524,363,593,498,497,404,553,482,567,497,514,485,501,548,583,534,483,489,392,489,440,476,613,571
494,473,487,431,525,477,514,500,481,542,464,471,525,375,524,448,459,464,539,451,420,496,423,487,328,434,509,452,525,449,570,495,600
495,440,512,634,379,593,433,393,572,530,427,533,519,543,598,645,362,445,633,555,318,455,560,611,377,364,399,419,517,470,436,404,424
496,529,344,579,477,493,446,561,603,569,364,506,553,414,496,567,486,532,599,569,514,577,529,445,462,407,456,527,606,542,424,547,534
497,450,496,615,546,530,576,329,668,507,416,542,451,554,515,575,620,352,482,528,388,588,463,487,558,474,601,518,538,467,559,642,544
498,388,600,461,429,721,526,458,446,503,514,611,460,399,541,481,661,443,442,421,641,529,538,541,603,453,513,562,486,437,526,467,388
499,541,543,540,454,670,459,606,458,273,457,535,438,528,453,543,521,471,390,404,486,460,620,590,400,520,504,448,549,381,417,497,578
500,435,438,691,407,595,541,603,484,483,558,517,487,328,593,586,523,499,498,444,579,535,561,507,516,544,636,418,577,460,443,586,506
501,487,499,524,466,462,418,611,565,513,432,534,454,514,396,533,363,528,497,611,595,468,511,439,600,566,387,446,469,396,467,486,574
502,539,457,547,477,448,583,480,637,524,569,445,554,307,567,457,560,465,414,453,512,484,495,424,423,394,390,432,575,307,478,457,551
503,667,691,548,421,594,447,508,563,574,557,626,550,356,530,627,584,398,545,556,472,599,492,378,454,625,500,539,459,500,572,403,472
504,506,481,566,546,416,463,365,433,647,405,343,548,461,514,511,455,522,485,621,548,511,541,559,411,371,417,347,283,545,498,446,560
505,502,523,535,520,391,436,479,430,471,562,685,571,461,564,398,454,653,468,573,473,456,516,456,391,434,490,380,441,561,450,487,545
506,459,648,722,340,563,559,423,569,630,470,598,485,543,577,480,522,492,469,463,484,560,483,552,666,436,487,402,332,544,420,302,573
507,546,519,530,498,596,537,488,483,543,386,569,476,480,506,395,697,533,500,441,565,640,446,554,559,527,515,537,415,420,504,440,463
508,580,412,528,595,556,527,454,513,519,568,547,546,525,508,554,315,591,476,600,489,326,582,492,494,456,422,397,599,396,513,532,600
509,512,662,433,453,460,342,494,523,589,446,548,701,365,624,440,396,535,435,441,487,557,485,591,477,486,344,531,522,534,518,528,516
510,484,436,531,343,399,540,556,387,682,484,500,648,482,528,571,575,573,442,443,449,482,536,575,607,705,369,563,562,483,394,583,480
511,487,561,345,418,596,464,596,563,503,495,522,634,433,505,400,412,483,450,394,360,537,622,439,536,607,377,466,666,457,487,479,489
512,523,576,583,560,450,450,707,584,581,439,372,463,458,446,567,581,412,610,524,597,539,340,350,521,469,442,441,488,434,613,460,532
513,549,446,518,632,588,465,626,461,594,544,409,565,594,549,531,532,640,496,419,605,577,508,543,565,637,434,533,504,399,478,468,385
514,516,451,462,481,369,565,514,394,549,584,575,496,572,470,494,465,580,409,498,560,656,388,602,526,539,489,553,603,524,371,439,308
515,531,423,635,509,420,746,487,598,437,705,560,607,454,570,547,476,437,516,585,405,429,529,614,581,456,503,347,555,408,480,550,366
516,371,543,559,618,622,575,503,510,571,288,458,447,581,397,542,437,409,564,460,484,499,476,499,407,544,610,463,555,413,452,536,534
517,506,540,604,450,540,442,537,444,434,366,493,459,489,468,406,611,558,602,519,586,530,493,490,612,608,515,406,616,521,392,508,421
518,512,463,469,465,625,497,507,559,477,464,383,549,485,470,486,567,547,537,548,450,381,556,602,601,440,553,506,543,478,483,563,468
519,485,617,473,477,494,626,499,441,503,442,616,514,591,513,437,448,543,456,548,449,427,579,534,526,513,587,436,546,548,539,513,464
520,430,448,567,393,463,520,470,499,508,801,523,686,356,428,462,379,516,415,467,526,582,573,462,500,434,517,579,563,586,425,465,596
521,537,580,558,703,508,558,452,602,486,606,537,510,492,512,441,501,468,368,423,434,610,464,380,525,315,377,607,635,530,485,476,492
522,640,541,365,582,568,562,515,526,465,672,377,461,514,548,605,475,535,475,474,356,475,704,483,496,411,578,478,407,472,608,452,555
523,565,513,421,613,476,593,440,535,528,521,653,683,443,224,502,534,496,508,532,433,475,471,548,527,491,470,577,549,472,680,399,483
524,347,651,602,439,545,440,492,679,597,506,433,470,555,648,451,513,403,511,525,548,524,375,436,546,490,515,536,425,364,387,550,462
525,546,329,597,437,503,444,515,458,491,547,535,632,510,376,445,556,415,662,352,528,440,489,378,537,520,516,441,366,543,615,528,579
526,559,447,495,545,471,476,466,502,603,445,307,328,558,443,581,388,550,482,544,437,369,693,546,443,420,535,624,497,403,543,494,487
527,513,560,615,370,514,470,419,440,436,501,470,466,529,485,660,594,423,511,531,450,478,552,229,639,440,459,541,688,553,497,486,501
528,576,501,556,481,623,540,506,466,393,388,446,620,246,441,520,519,469,519,536,471,665,342,488,447,702,494,360,551,547,454,426,562
529,436,487,481,464,640,554,414,387,518,459,521,573,561,621,468,468,428,440,469,455,502,566,495,478,712,401,664,469,541,507,570,390
530,432,495,539,383,567,474,395,489,459,401,488,405,535,385,413,548,400,584,598,395,399,430,390,337,594,452,538,480,473,534,505,638
531,511,525,463,478,578,308,424,470,571,517,552,551,432,587,386,527,491,428,474,460,589,494,579,598,540,531,556,534,554,667,529,486
532,527,412,509,473,563,599,556,549,483,577,341,467,629,460,537,383,524,414,393,587,498,484,404,586,546,454,453,435,470,492,467,474
533,521,449,610,681,512,428,558,527,476,492,489,336,465,452,555,380,307,539,499,546,614,464,476,468,688,467,540,312,615,529,270,480
534,531,464,443,559,436,502,512,431,557,515,673,505,452,426,404,582,565,528,419,453,575,377,518,396,566,411,507,548,491,533,506,466
535,517,454,476,544,498,324,531,516,486,561,578,542,572,499,566,525,461,358,373,374,565,420,583,384,452,641,613,441,442,468,498,382
536,514,489,452,431,598,490,641,558,520,498,338,523,580,545,442,478,504,313,610,500,393,503,324,521,443,542,330,559,422,482,523,633
537,471,482,504,594,436,563,480,391,496,514,592,393,500,369,464,482,348,325,546,481,488,523,458,367,484,402,535,412,422,584,421,479
538,441,441,374,458,534,501,395,566,470,422,509,491,580,506,317,463,563,562,483,463,645,581,527,403,509,612,366,540,344,427,506,508
539,415,364,509,440,365,516,634,560,545,595,567,374,500,474,568,545,475,496,567,454,326,637,647,541,410,469,468,460,631,313,648,388
540,480,503,602,509,529,521,402,471,590,453,403,461,524,572,480,505,397,521,566,508,327,534,509,546,466,542,378,577,676,328,498,276
541,593,574,414,388,420,435,452,529,415,568,544,585,429,436,411,564,634,524,478,433,480,562,565,460,606,612,347,501,416,445,358,418
542,542,491,647,600,599,582,594,494,507,546,544,530,562,629,370,578,522,540,654,467,581,274,522,603,612,425,528,488,264,464,394,476
543,562,490,477,565,550,407,553,581,554,684,466,574,532,453,432,483,537,391,404,470,622,472,412,399,491,455,376,550,492,568,442,629
544,504,596,435,477,387,598,559,500,596,523,579,528,564,595,612,495,541,481,484,521,358,721,640,483,565,690,450,593,612,475,617,659
545,556,709,474,676,456,497,562,518,598,410,392,536,668,464,561,465,465,571,506,558,405,348,522,484,494,541,457,530,530,595,573,448
546,390,444,469,520,583,490,430,780,481,571,568,448,400,557,373,440,401,558,539,469,441,540,399,534,425,480,591,493,533,546,476,462
547,582,625,489,506,582,503,621,497,425,582,554,553,554,490,575,464,550,519,323,586,602,482,290,446,471,556,485,512,565,474,474,415
548,566,459,493,383,477,494,531,609,567,609,562,578,392,451,615,513,388,667,403,537,592,531,260,460,688,439,396,493,353,397,563,437
549,335,585,513,482,449,534,536,383,438,530,539,442,517,637,482,495,515,512,427,576,467,573,486,505,562,562,391,438,411,501,410,418
550,534,489,399,389,477,587,456,653,521,618,667,487,494,590,518,637,418,545,470,523,575,462,657,558,521,635,528,495,467,417,380,516
551,329,506,564,455,403,465,485,372,583,626,460,591,591,472,504,469,381,447,505,487,487,506,512,441,456,425,501,523,505,393,630,458
552,546,297,573,346,268,403,516,547,597,466,494,490,403,380,543,587,533,493,495,526,483,630,457,600,344,531,509,526,546,436,509,441
553,518,497,503,441,334,601,470,402,448,509,553,468,605,395,403,478,480,637,503,480,405,603,407,539,548,513,536,582,400,427,472,393
554,469,626,538,434,458,539,631,467,606,532,483,448,535,479,442,528,552,382,505,413,397,549,538,632,412,433,544,479,623,578,415,503
555,513,532,503,378,442,439,444,619,553,363,526,561,594,541,430,427,520,556,486,483,394,351,453,534,471,471,610,526,495,531,354,485
556,521,594,563,561,466,556,632,660,509,508,472,460,466,436,513,656,465,462,633,532,683,439,450,654,408,440,441,452,702,569,514,323
557,464,481,584,589,470,614,508,506,498,506,598,490,522,450,426,518,466,508,569,523,522,426,493,461,571,360,397,569,452,373,548,469
558,597,425,636,609,454,509,576,533,471,519,371,453,502,520,456,383,360,401,354,525,478,460,578,433,566,622,581,637,565,516,444,442
559,391,356,468,509,517,621,488,568,638,501,346,441,509,555,448,618,502,477,693,504,450,360,483,508,589,488,326,537,475,396,455,452
560,343,482,461,573,554,541,586,390,542,506,559,535,491,383,509,442,621,448,609,434,456,547,584,582,455,404,511,408,453,535,460,506
561,492,445,699,691,516,300,465,440,375,330,589,523,481,439,482,453,493,487,603,327,580,474,472,539,406,453,382,511,499,565,459,555
562,500,457,522,366,574,368,455,396,663,506,456,591,592,421,497,607,539,515,592,480,470,530,454,516,476,565,455,511,399,492,362,712
563,521,629,486,596,509,496,493,556,431,483,544,417,489,477,457,538,446,387,406,524,545,407,584,441,483,429,579,441,421,492,318,621
564,435,485,577,371,495,537,456,459,572,614,568,625,587,489,497,545,461,364,496,568,520,526,506,552,447,569,630,509,529,474,464,335
565,429,479,336,511,464,468,626,461,448,590,470,542,500,448,548,461,548,479,507,577,468,434,505,439,512,467,500,440,564,492,564,579
566,572,501,407,582,369,482,327,539,529,533,406,602,409,497,478,532,528,584,525,499,462,458,472,502,514,461,390,533,535,505,307,539
567,474,450,529,373,439,437,570,434,407,433,421,523,622,517,422,500,432,449,612,570,530,582,405,522,385,460,566,529,531,604,511,524
568,622,660,477,555,461,493,488,370,362,419,354,423,421,397,396,612,494,591,481,452,451,427,551,695,521,438,506,548,380,446,452,493
569,489,479,414,602,512,372,462,307,488,470,551,447,528,479,387,499,480,599,421,430,452,435,614,401,609,501,388,461,371,645,481,369
570,513,555,561,593,523,465,552,570,500,591,439,512,578,610,620,600,452,593,383,413,416,642,470,426,576,423,336,480,579,429,391,526
571,535,476,539,514,545,515,490,478,478,524,506,522,349,480,615,478,545,454,501,603,456,494,632,532,492,484,536,578,374,631,382,414
572,612,527,461,525,539,478,403,544,497,445,428,603,417,507,537,724,442,501,575,560,546,481,398,572,580,462,297,556,423,358,580,470
573,459,275,553,429,580,542,537,638,625,377,556,454,618,474,374,550,308,557,475,526,550,547,375,544,538,436,569,594,476,458,500,423
574,497,507,301,501,538,629,523,533,383,447,535,568,496,285,513,581,435,570,553,384,551,545,460,490,581,484,361,538,329,427,346,385
575,596,571,518,520,585,453,424,501,589,455,517,383,377,591,526,401,479,517,554,598,464,399,509,262,361,473,462,460,634,595,474,556
576,563,628,601,398,618,591,390,394,527,528,488,392,546,551,438,488,495,723,516,467,633,451,687,476,491,522,471,464,397,548,459,463
577,672,522,538,491,702,535,635,611,576,541,392,596,576,499,517,551,447,638,392,533,477,599,446,547,432,563,454,386,754,562,678,421
578,529,384,439,520,551,383,445,499,378,546,433,577,560,390,412,449,403,547,414,430,329,483,578,430,514,455,362,605,440,641,583,515
